date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-23,sh.600859,7.7800,7.9000,7.7500,7.7600,7.8000,1271814,9919161.0000,0.641104,1,-0.510000,124.905782,1.986840,0.982244,20.233670
2002-07-24,sh.600859,7.8000,7.8200,7.6800,7.7100,7.7600,675191,5214228.0000,0.340355,1,-0.640000,124.100977,1.974038,0.975915,20.103298
2002-07-25,sh.600859,7.7100,7.7900,7.6500,7.6600,7.7100,676774,5203581.0000,0.341153,1,-0.650000,123.296171,1.961237,0.969587,19.972927
2002-07-26,sh.600859,7.6500,7.7200,7.6300,7.6800,7.6600,725807,5571124.0000,0.365870,1,0.261096,123.618094,1.966357,0.972118,20.025075
2002-07-29,sh.600859,7.7000,7.7500,7.6000,7.7400,7.6800,465158,3563890.0000,0.234480,1,0.780000,124.583860,1.981720,0.979713,20.181521
2002-07-30,sh.600859,7.7400,7.7800,7.5800,7.7000,7.7400,511331,3936450.0000,0.257755,1,-0.520000,123.940016,1.971478,0.974650,20.077224
2002-07-31,sh.600859,7.7200,7.8800,7.6800,7.7100,7.7000,1086525,8468910.0000,0.547703,1,0.130000,124.100977,1.974038,0.975915,20.103298
2002-08-01,sh.600859,7.6900,7.7900,7.6200,7.7300,7.7100,480082,3704372.0000,0.242003,1,0.260000,124.422899,1.979159,0.978447,20.155447
2002-08-02,sh.600859,7.7500,7.7700,7.6100,7.6600,7.7300,605884,4646263.0000,0.305418,1,-0.910000,123.296171,1.961237,0.969587,19.972927
2002-08-05,sh.600859,7.6800,7.7000,7.6400,7.6500,7.6600,497783,3812375.0000,0.250926,1,-0.130000,123.135210,1.958676,0.968321,19.946852
2002-08-06,sh.600859,7.6000,7.7200,7.5600,7.6400,7.6000,463292,3545721.0000,0.233539,1,0.530000,122.974249,1.956116,0.967055,19.920778
2002-08-07,sh.600859,7.6400,7.7000,7.6000,7.6500,7.6400,257550,1966114.0000,0.129827,1,0.130000,123.135210,1.958676,0.968321,19.946852
2002-08-08,sh.600859,7.6100,7.6900,7.5600,7.5700,7.6500,591821,4500473.0000,0.298329,1,-1.050000,121.847522,1.938193,0.958195,19.738258
2002-08-09,sh.600859,7.5300,7.5700,7.4900,7.4900,7.5700,583026,4387159.0000,0.293896,1,-1.060000,120.559833,1.917711,0.948068,19.529663
2002-08-12,sh.600859,7.4500,7.4500,7.3400,7.3500,7.4900,569760,4210773.0000,0.287208,1,-1.870000,118.306379,1.881865,0.930347,19.164623
2002-08-13,sh.600859,7.3800,7.4200,7.3400,7.3600,7.3500,290728,2143640.0000,0.146552,1,0.140000,118.467340,1.884426,0.931613,19.190697
2002-08-14,sh.600859,7.3600,7.4400,7.3600,7.4300,7.3600,248830,1839946.0000,0.125432,1,0.950000,119.594067,1.902348,0.940474,19.373217
2002-08-15,sh.600859,7.4000,7.4300,7.3600,7.3800,7.4300,190111,1403233.0000,0.095832,1,-0.670000,118.789262,1.889547,0.934145,19.242846
2002-08-16,sh.600859,7.3800,7.5400,7.3100,7.4800,7.3800,356975,2645274.0000,0.179946,1,1.360000,120.398872,1.915150,0.946803,19.503589
2002-08-19,sh.600859,7.4500,7.4600,7.3600,7.4000,7.4800,184516,1365780.0000,0.093012,1,-1.070000,119.111184,1.894667,0.936676,19.294994
2002-08-20,sh.600859,7.3800,7.6000,7.3800,7.5500,7.4000,517233,3896224.0000,0.260730,1,2.030000,121.525600,1.933073,0.955663,19.686109
2002-08-21,sh.600859,7.5500,7.7200,7.5200,7.6600,7.5500,891853,6812579.0000,0.449571,1,1.460000,123.296171,1.961237,0.969587,19.972927
2002-08-22,sh.600859,7.7100,7.8000,7.6600,7.7700,7.6600,1247734,9656893.0000,0.628966,1,1.440000,125.066743,1.989401,0.983510,20.259744
2002-08-23,sh.600859,7.7700,7.8000,7.7200,7.7400,7.7700,886912,6894361.0000,0.447080,1,-0.390000,124.583860,1.981720,0.979713,20.181521
2002-08-26,sh.600859,7.7400,7.7700,7.6500,7.7100,7.7400,504866,3882780.0000,0.254496,1,-0.390000,134.532383,1.965331,0.998890,-66.329007
2002-08-27,sh.600859,7.7100,7.7600,7.6500,7.7300,7.7100,475859,3667757.0000,0.239874,1,0.260000,134.881364,1.970429,1.001481,-66.501067
2002-08-28,sh.600859,7.7300,7.8200,7.7000,7.7800,7.7300,817673,6358943.0000,0.412178,1,0.650000,135.753818,1.983174,1.007959,-66.931216
2002-08-29,sh.600859,7.7800,7.8000,7.6800,7.7500,7.7800,597920,4626810.0000,0.301403,1,-0.390000,135.230346,1.975527,1.004072,-66.673126
2002-08-30,sh.600859,7.7500,7.8000,7.7100,7.7900,7.7500,652131,5067466.0000,0.328730,1,0.520000,135.928309,1.985723,1.009254,-67.017246
2002-09-02,sh.600859,7.7500,7.7600,7.6000,7.6500,7.7900,318824,2448676.0000,0.160715,1,-1.800000,133.485438,1.950036,0.991116,-65.812828
2002-09-03,sh.600859,7.6800,7.7200,7.6200,7.6600,7.6500,210132,1609661.0000,0.105925,1,0.130000,133.659929,1.952585,0.992412,-65.898858
2002-09-04,sh.600859,7.6600,7.7200,7.6300,7.6600,7.6600,207577,1586809.0000,0.104637,1,0.000000,133.659929,1.952585,0.992412,-65.898858
2002-09-05,sh.600859,7.6200,7.6400,7.5000,7.5000,7.6600,356345,2690488.0000,0.179629,1,-2.090000,130.868077,1.911800,0.971683,-64.522380
2002-09-06,sh.600859,7.5100,7.5500,7.3900,7.4000,7.5000,435664,3237156.0000,0.219612,1,-1.330000,129.123169,1.886310,0.958727,-63.662082
2002-09-09,sh.600859,7.4100,7.4400,7.3600,7.3700,7.4000,315000,2326415.0000,0.158787,1,-0.410000,128.599697,1.878662,0.954840,-63.403992
2002-09-10,sh.600859,7.4200,7.4900,7.4000,7.4900,7.3700,277530,2067554.0000,0.139899,1,1.630000,130.693586,1.909251,0.970387,-64.436351
2002-09-11,sh.600859,7.5000,7.5200,7.3600,7.4200,7.4900,229394,1699453.0000,0.115634,1,-0.930000,129.472150,1.891408,0.961318,-63.834142
2002-09-12,sh.600859,7.4000,7.4700,7.3800,7.3900,7.4200,141436,1049347.0000,0.071296,1,-0.400000,128.948678,1.883761,0.957431,-63.576052
2002-09-13,sh.600859,7.4000,7.4500,7.3800,7.3800,7.3900,161000,1192114.0000,0.081158,1,-0.140000,128.774187,1.881211,0.956136,-63.490022
2002-09-16,sh.600859,7.3900,7.4100,7.2200,7.2200,7.3800,388928,2826665.0000,0.196053,1,-2.170000,125.982335,1.840426,0.935406,-62.113545
2002-09-17,sh.600859,7.2000,7.2800,7.1500,7.2000,7.2200,397721,2858003.0000,0.200486,1,-0.280000,125.633353,1.835328,0.932815,-61.941485
2002-09-18,sh.600859,7.2000,7.2000,7.1500,7.1600,7.2000,257455,1845587.0000,0.129780,1,-0.560000,124.935390,1.825132,0.927633,-61.597366
2002-09-19,sh.600859,7.1600,7.3200,7.0800,7.2900,7.1600,283770,2038078.0000,0.143045,1,1.820000,127.203770,1.858270,0.944475,-62.715754
2002-09-20,sh.600859,7.2900,7.3200,7.1800,7.1800,7.2900,144833,1050006.0000,0.073008,1,-1.510000,125.284372,1.830230,0.930224,-61.769425
2002-09-23,sh.600859,7.1300,7.2200,7.1300,7.1900,7.1800,99450,713528.0000,0.050131,1,0.140000,125.458863,1.832779,0.931520,-61.855455
2002-09-24,sh.600859,7.1900,7.2100,7.1500,7.1800,7.1900,153260,1101723.0000,0.077256,1,-0.140000,125.284372,1.830230,0.930224,-61.769425
2002-09-25,sh.600859,7.1800,7.2500,7.1500,7.2200,7.1800,216051,1556826.0000,0.108908,1,0.560000,125.982335,1.840426,0.935406,-62.113545
2002-09-26,sh.600859,7.2300,7.2800,7.1500,7.1500,7.2200,261600,1880705.0000,0.131869,1,-0.970000,124.760900,1.822583,0.926337,-61.511336
2002-09-27,sh.600859,7.1800,7.2200,7.1300,7.1500,7.1500,312560,2242668.0000,0.157557,1,0.000000,124.760900,1.822583,0.926337,-61.511336
2002-10-08,sh.600859,7.1300,7.1500,7.0300,7.0900,7.1500,239726,1698792.0000,0.120843,1,-0.840000,123.713955,1.807289,0.918564,-60.995157
2002-10-09,sh.600859,7.0600,7.1000,6.8500,6.9400,7.0900,343201,2396635.0000,0.173003,1,-2.120000,121.096593,1.769053,0.899130,-59.704709
2002-10-10,sh.600859,6.9400,7.0000,6.9300,6.9600,6.9400,131675,916848.0000,0.066376,1,0.290000,121.445575,1.774151,0.901721,-59.876769
2002-10-11,sh.600859,7.0000,7.0400,6.9000,6.9500,6.9600,240700,1681477.0000,0.121334,1,-0.140000,121.271084,1.771602,0.900426,-59.790739
2002-10-14,sh.600859,6.9000,6.9900,6.8500,6.9600,6.9500,204327,1409307.0000,0.102998,1,0.140000,121.445575,1.774151,0.901721,-59.876769
2002-10-15,sh.600859,7.0000,7.0000,6.8800,6.9200,6.9600,189773,1310405.0000,0.095662,1,-0.570000,120.747612,1.763954,0.896539,-59.532650
2002-10-16,sh.600859,6.9000,7.0500,6.9000,6.9700,6.9200,374547,2618812.0000,0.188804,1,0.720000,121.620066,1.776700,0.903017,-59.962799
2002-10-17,sh.600859,6.9700,7.0000,6.8000,6.8100,6.9700,227554,1567919.0000,0.114707,1,-2.300000,118.828214,1.735915,0.882288,-58.586321
2002-10-18,sh.600859,6.8100,6.9300,6.7700,6.8400,6.8100,215856,1476405.0000,0.108810,1,0.440000,119.351686,1.743562,0.886174,-58.844411
2002-10-21,sh.600859,6.9100,6.9100,6.8000,6.8500,6.8400,183942,1256450.0000,0.092723,1,0.150000,119.526177,1.746111,0.887470,-58.930441
2002-10-22,sh.600859,6.9500,7.0500,6.8800,6.9800,6.8500,209452,1456640.0000,0.105582,1,1.900000,121.794557,1.779249,0.904313,-60.048829
2002-10-23,sh.600859,7.0000,7.0300,6.9200,7.0000,6.9800,236193,1651287.0000,0.119062,1,0.290000,122.143538,1.784347,0.906904,-60.220888
2002-10-24,sh.600859,6.9800,7.0400,6.9300,6.9500,7.0000,124004,863913.0000,0.062509,1,-0.710000,121.271084,1.771602,0.900426,-59.790739
2002-10-25,sh.600859,6.9100,6.9900,6.8100,6.8100,6.9500,172069,1183413.0000,0.086738,1,-2.010000,118.828214,1.735915,0.882288,-58.586321
2002-10-28,sh.600859,6.8000,6.8900,6.7500,6.7600,6.8100,193200,1312475.0000,0.097390,1,-0.730000,117.955760,1.723169,0.875810,-58.156172
2002-10-29,sh.600859,6.7600,6.8100,6.6900,6.8000,6.7600,207769,1400563.0000,0.104734,1,0.590000,118.653723,1.733366,0.880992,-58.500292
2002-10-30,sh.600859,6.8000,6.8400,6.7500,6.7900,6.8000,100600,684438.0000,0.050711,1,-0.150000,118.479232,1.715400,0.879697,-58.414262
2002-10-31,sh.600859,6.7900,6.8400,6.6900,6.7200,6.7900,344696,2334162.0000,0.173757,1,-1.030000,117.257797,1.697715,0.870628,-57.812053
2002-11-01,sh.600859,6.7400,6.8500,6.7100,6.8400,6.7200,182811,1239041.0000,0.092153,1,1.790000,119.351686,1.728032,0.886174,-58.844411
2002-11-04,sh.600859,6.8000,6.9800,6.8000,6.9800,6.8400,244165,1690703.0000,0.123080,1,2.050000,121.794557,1.763401,0.904313,-60.048829
2002-11-05,sh.600859,7.0100,7.1400,6.9800,7.1200,6.9800,649102,4592169.0000,0.327204,1,2.010000,124.237427,1.798770,0.922451,-61.253246
2002-11-06,sh.600859,7.1400,7.1400,7.0400,7.0500,7.1200,265432,1878729.0000,0.133801,1,-0.980000,123.015992,1.781085,0.913382,-60.651038
2002-11-07,sh.600859,7.0100,7.1200,7.0100,7.0800,7.0500,294354,2080339.0000,0.148380,1,0.430000,123.539464,1.788664,0.917268,-60.909127
2002-11-08,sh.600859,7.1400,7.1500,6.8200,6.8200,7.0800,512000,3556854.0000,0.258092,1,-3.670000,119.002704,1.722979,0.883583,-58.672351
2002-11-11,sh.600859,6.8300,6.8800,6.7100,6.7300,6.8200,302300,2047463.0000,0.152385,1,-1.320000,117.432287,1.700242,0.871923,-57.898083
2002-11-12,sh.600859,6.7500,6.7900,6.5500,6.6000,6.7300,443000,2948547.0000,0.223310,1,-1.930000,115.163907,1.667399,0.855081,-56.779695
2002-11-13,sh.600859,6.5500,6.6300,6.4200,6.6100,6.6000,380469,2484701.0000,0.191789,1,0.150000,115.338398,1.669925,0.856376,-56.865725
2002-11-14,sh.600859,6.5700,6.6000,6.4200,6.4400,6.6100,299905,1955629.0000,0.151178,1,-2.570000,112.372055,1.626977,0.834351,-55.403217
2002-11-15,sh.600859,6.4400,6.6200,6.3900,6.4600,6.4400,273101,1775993.0000,0.137667,1,0.310000,112.721037,1.632030,0.836943,-55.575277
2002-11-18,sh.600859,6.4500,6.4900,6.4000,6.4100,6.4600,202766,1302851.0000,0.102212,1,-0.770000,111.848583,1.619398,0.830465,-55.145128
2002-11-19,sh.600859,6.3800,6.5000,6.3700,6.4900,6.4100,196555,1261333.0000,0.099081,1,1.250000,113.244509,1.639609,0.840829,-55.833366
2002-11-20,sh.600859,6.5000,6.5000,6.2100,6.2300,6.4900,285542,1799220.0000,0.143938,1,-4.010000,108.707749,1.573924,0.807144,-53.596591
2002-11-21,sh.600859,6.2300,6.2300,6.0300,6.0300,6.2300,368708,2250071.0000,0.185861,1,-3.210000,105.217934,1.523396,0.781233,-51.875994
2002-11-22,sh.600859,6.1800,6.1900,5.8800,6.0700,6.0300,493293,2973153.0000,0.248662,1,0.660000,105.915897,1.533502,0.786415,-52.220113
2002-11-25,sh.600859,6.0400,6.1000,5.9400,6.0400,6.0700,271006,1637949.0000,0.136610,1,-0.490000,105.392424,1.525923,0.782528,-51.962024
2002-11-26,sh.600859,6.0400,6.1000,5.9400,5.9500,6.0400,228484,1374309.0000,0.115176,1,-1.490000,103.822007,1.503185,0.770868,-51.187755
2002-11-27,sh.600859,5.9400,6.1000,5.8900,6.0000,5.9500,270895,1612368.0000,0.136555,1,0.840000,104.694461,1.515817,0.777346,-51.617904
2002-11-28,sh.600859,6.0000,6.1600,5.9600,6.1400,6.0000,317290,1924379.0000,0.159942,1,2.330000,107.137332,1.551186,0.795484,-52.822322
2002-11-29,sh.600859,6.1400,6.4000,6.1000,6.3900,6.1400,1704022,10741415.0000,0.858975,1,4.070000,111.499601,1.614345,0.827874,-54.973068
2002-12-02,sh.600859,6.4000,6.4200,6.1300,6.1500,6.3900,1306347,8165676.0000,0.658512,1,-3.760000,107.311823,1.553713,0.796780,-52.908352
2002-12-03,sh.600859,6.1000,6.2100,6.0800,6.2100,6.1500,407915,2514205.0000,0.205624,1,0.980000,108.358767,1.568871,0.804553,-53.424531
2002-12-04,sh.600859,6.2600,6.2900,6.1600,6.1900,6.2100,347474,2169615.0000,0.175157,1,-0.320000,108.009786,1.563818,0.801962,-53.252471
2002-12-05,sh.600859,6.1500,6.1800,6.1000,6.1400,6.1900,239755,1469769.0000,0.120857,1,-0.810000,107.137332,1.551186,0.795484,-52.822322
2002-12-06,sh.600859,6.1400,6.1900,6.0600,6.1500,6.1400,143835,882587.0000,0.072505,1,0.160000,107.311823,1.553713,0.796780,-52.908352
2002-12-09,sh.600859,6.1200,6.1900,6.0600,6.0900,6.1500,179300,1094122.0000,0.090383,1,-0.980000,106.264878,1.538555,0.789006,-52.392173
2002-12-10,sh.600859,6.0900,6.1800,6.0200,6.0300,6.0900,221400,1343225.0000,0.111605,1,-0.990000,105.217934,1.523396,0.781233,-51.875994
2002-12-11,sh.600859,6.0100,6.0300,5.9500,6.0100,6.0300,267509,1603904.0000,0.134848,1,-0.330000,104.868952,1.518344,0.778642,-51.703934
2002-12-12,sh.600859,6.0300,6.1100,5.9600,6.0100,6.0100,261952,1577722.0000,0.132046,1,0.000000,104.868952,1.518344,0.778642,-51.703934
2002-12-13,sh.600859,5.9800,6.1300,5.9400,6.1100,6.0100,245897,1486670.0000,0.123953,1,1.660000,106.613860,1.543607,0.791597,-52.564233
2002-12-16,sh.600859,6.1300,6.1500,6.0500,6.1400,6.1100,234665,1437554.0000,0.118291,1,0.490000,107.137332,1.551186,0.795484,-52.822322
2002-12-17,sh.600859,6.1500,6.2000,6.1200,6.2000,6.1400,258970,1597750.0000,0.130543,1,0.980000,108.184277,1.566345,0.803258,-53.338501
2002-12-18,sh.600859,6.2000,6.2000,6.1200,6.1400,6.2000,334260,2058089.0000,0.168496,1,-0.970000,107.137332,1.551186,0.795484,-52.822322
2002-12-19,sh.600859,6.1000,6.1500,6.0500,6.1200,6.1400,265474,1616073.0000,0.133822,1,-0.330000,106.788350,1.546134,0.792893,-52.650262
2002-12-20,sh.600859,6.1200,6.2000,6.0800,6.1900,6.1200,271376,1671910.0000,0.136797,1,1.140000,108.009786,1.563818,0.801962,-53.252471
2002-12-23,sh.600859,6.2000,6.3800,6.1800,6.2100,6.1900,542124,3396004.0000,0.273277,1,0.320000,108.358767,1.568871,0.804553,-53.424531
2002-12-24,sh.600859,6.2300,6.2600,6.1200,6.2300,6.2100,398130,2457339.0000,0.200692,1,0.320000,108.707749,1.573924,0.807144,-53.596591
2002-12-25,sh.600859,6.2000,6.2200,6.1100,6.1200,6.2300,379410,2341756.0000,0.191255,1,-1.770000,106.788350,1.546134,0.792893,-52.650262
2002-12-26,sh.600859,6.0800,6.1500,5.9700,5.9700,6.1200,461674,2787507.0000,0.232724,1,-2.450000,104.170989,1.508238,0.773459,-51.359815
2002-12-27,sh.600859,5.9400,6.0000,5.9000,5.9500,5.9700,469008,2791396.0000,0.236421,1,-0.340000,103.822007,1.503185,0.770868,-51.187755
2002-12-30,sh.600859,5.9600,5.9600,5.8600,5.8600,5.9500,329352,1943702.0000,0.166022,1,-1.510000,102.251590,1.480448,0.759208,-50.413487
2002-12-31,sh.600859,5.8600,5.9800,5.8200,5.8500,5.8600,206400,1215032.0000,0.104043,1,-0.170000,102.077100,1.477922,0.757912,-50.327457
2003-01-02,sh.600859,5.8800,5.8800,5.6600,5.6700,5.8500,413557,2358904.0000,0.208469,1,-3.080000,98.936266,1.432447,0.734592,-48.778920
2003-01-03,sh.600859,5.6600,5.7200,5.6500,5.6700,5.6700,230357,1307117.0000,0.116120,1,0.000000,98.936266,1.432447,0.734592,-48.778920
2003-01-06,sh.600859,5.6800,5.7700,5.6700,5.7500,5.6700,165121,942364.0000,0.083235,1,1.410000,100.332192,1.452658,0.744957,-49.467158
2003-01-07,sh.600859,5.7700,5.9600,5.7700,5.8000,5.7500,401518,2355352.0000,0.202400,1,0.870000,101.204646,1.465290,0.751434,-49.897307
2003-01-08,sh.600859,5.7600,5.9800,5.7500,5.9300,5.8000,250028,1461739.0000,0.126036,1,2.240000,103.473026,1.498133,0.768277,-51.015695
2003-01-09,sh.600859,5.9500,6.0400,5.8700,6.0100,5.9300,577054,3442581.0000,0.290885,1,1.350000,104.868952,1.518344,0.778642,-51.703934
2003-01-10,sh.600859,6.0300,6.0600,5.9100,5.9300,6.0100,533132,3197864.0000,0.268745,1,-1.330000,103.473026,1.498133,0.768277,-51.015695
2003-01-13,sh.600859,5.8500,5.9500,5.8500,5.9300,5.9300,267059,1572290.0000,0.134621,1,0.000000,103.473026,1.498133,0.768277,-51.015695
2003-01-14,sh.600859,5.9300,6.2900,5.8700,6.1900,5.9300,2581323,15878584.0000,1.301210,1,4.380000,108.009786,1.563818,0.801962,-53.252471
2003-01-15,sh.600859,6.2200,6.2700,6.0800,6.1600,6.1900,1033277,6387019.0000,0.520861,1,-0.480000,107.486314,1.556239,0.798075,-52.994382
2003-01-16,sh.600859,6.1500,6.2600,6.1000,6.2500,6.1600,818501,5068037.0000,0.412595,1,1.460000,109.056730,1.578976,0.809735,-53.768650
2003-01-17,sh.600859,6.3000,6.3000,6.1800,6.1900,6.2500,840271,5218823.0000,0.423569,1,-0.960000,108.009786,1.563818,0.801962,-53.252471
2003-01-20,sh.600859,6.1900,6.2200,6.1000,6.2000,6.1900,431475,2655528.0000,0.217501,1,0.160000,108.184277,1.566345,0.803258,-53.338501
2003-01-21,sh.600859,6.2000,6.3000,6.1200,6.1200,6.2000,691357,4282696.0000,0.348504,1,-1.290000,106.788350,1.546134,0.792893,-52.650262
2003-01-22,sh.600859,6.0800,6.7300,6.0600,6.6500,6.1200,6217780,40768637.0000,3.134299,1,8.660000,116.036361,1.680031,0.861559,-57.209844
2003-01-23,sh.600859,6.6000,6.6400,6.4000,6.4500,6.6500,3310616,21615386.0000,1.668837,1,-3.010000,112.546546,1.629504,0.835647,-55.489247
2003-01-24,sh.600859,6.4300,6.5900,6.3100,6.5100,6.4500,1926726,12434195.0000,0.971237,1,0.930000,113.593490,1.644662,0.843420,-56.005426
2003-01-27,sh.600859,6.6200,6.6200,6.5100,6.5900,6.5100,1031884,6771745.0000,0.520159,1,1.230000,114.989417,1.664873,0.853785,-56.693665
2003-01-28,sh.600859,6.7200,6.8800,6.6300,6.7000,6.5900,6953998,46924169.0000,3.505417,1,1.670000,116.908815,1.692663,0.868036,-57.639993
2003-01-29,sh.600859,6.7000,6.7000,6.5500,6.5600,6.7000,1690595,11166595.0000,0.852206,1,-2.090000,114.465944,1.657294,0.849898,-56.435575
2003-02-10,sh.600859,6.5600,6.5600,6.3900,6.4000,6.5600,574050,3693328.0000,0.289371,1,-2.440000,111.674092,1.616872,0.829169,-55.059098
2003-02-11,sh.600859,6.3200,6.4500,6.3000,6.4400,6.4000,575139,3669478.0000,0.289920,1,0.630000,112.372055,1.626977,0.834351,-55.403217
2003-02-12,sh.600859,6.3500,6.4800,6.3500,6.4700,6.4400,787728,5056488.0000,0.397083,1,0.470000,112.895527,1.634556,0.838238,-55.661307
2003-02-13,sh.600859,6.4800,6.6700,6.4400,6.4700,6.4700,868190,5674163.0000,0.437643,1,0.000000,112.895527,1.634556,0.838238,-55.661307
2003-02-14,sh.600859,6.4700,6.5000,6.4000,6.4500,6.4700,615516,3968423.0000,0.310273,1,-0.310000,112.546546,1.629504,0.835647,-55.489247
2003-02-17,sh.600859,6.4800,6.5700,6.4000,6.4800,6.4500,874511,5687176.0000,0.440829,1,0.470000,113.070018,1.637083,0.839534,-55.747337
2003-02-18,sh.600859,6.4800,6.6100,6.4100,6.5500,6.4800,1056773,6911309.0000,0.532705,1,1.080000,114.291454,1.654767,0.848603,-56.349546
2003-02-19,sh.600859,6.6100,6.8300,6.5500,6.6400,6.5500,2271613,15110136.0000,1.145090,1,1.370000,115.861870,1.677504,0.860263,-57.123814
2003-02-20,sh.600859,6.6000,6.6500,6.5600,6.5600,6.6400,675060,4444959.0000,0.340289,1,-1.200000,114.465944,1.657294,0.849898,-56.435575
2003-02-21,sh.600859,6.5600,6.5600,6.3600,6.3600,6.5600,931439,5985017.0000,0.469526,1,-3.050000,110.976129,1.606766,0.823987,-54.714979
2003-02-24,sh.600859,6.3400,6.4100,6.3100,6.3400,6.3600,432799,2748750.0000,0.218168,1,-0.310000,110.627147,1.601714,0.821396,-54.542919
2003-02-25,sh.600859,6.3400,6.5300,6.3400,6.4900,6.3400,599097,3863600.0000,0.301997,1,2.370000,113.244509,1.639609,0.840829,-55.833366
2003-02-26,sh.600859,6.4900,6.5300,6.4200,6.4600,6.4900,316940,2046736.0000,0.159765,1,-0.460000,112.721037,1.632030,0.836943,-55.575277
2003-02-27,sh.600859,6.4500,6.4900,6.4200,6.4300,6.4600,390943,2520586.0000,0.197069,1,-0.460000,112.197564,1.624451,0.833056,-55.317187
2003-02-28,sh.600859,6.4300,6.4500,6.3800,6.4200,6.4300,485337,3106884.0000,0.244652,1,-0.160000,112.023074,1.621925,0.831760,-55.231158
2003-03-03,sh.600859,6.4200,6.5300,6.4000,6.4700,6.4200,339002,2190346.0000,0.170886,1,0.780000,112.895527,1.634556,0.838238,-55.661307
2003-03-04,sh.600859,6.4700,6.5200,6.4200,6.4800,6.4700,416653,2694998.0000,0.210029,1,0.150000,113.070018,1.637083,0.839534,-55.747337
2003-03-05,sh.600859,6.4700,6.4800,6.3800,6.4100,6.4800,368405,2360269.0000,0.185708,1,-1.080000,111.848583,1.619398,0.830465,-55.145128
2003-03-06,sh.600859,6.4100,6.4100,6.2700,6.2700,6.4100,655226,4144328.0000,0.330291,1,-2.180000,109.405712,1.584029,0.812327,-53.940710
2003-03-07,sh.600859,6.2500,6.3200,6.2300,6.2500,6.2700,468800,2932049.0000,0.236316,1,-0.320000,109.056730,1.578976,0.809735,-53.768650
2003-03-10,sh.600859,6.2500,6.3000,6.1500,6.1600,6.2500,493500,3061056.0000,0.248767,1,-1.440000,107.486314,1.556239,0.798075,-52.994382
2003-03-11,sh.600859,6.1500,6.1800,6.1400,6.1600,6.1600,293950,1810499.0000,0.148176,1,0.000000,107.486314,1.556239,0.798075,-52.994382
2003-03-12,sh.600859,6.1600,6.2000,6.1000,6.1700,6.1600,371430,2283061.0000,0.187233,1,0.160000,107.660804,1.558765,0.799371,-53.080412
2003-03-13,sh.600859,6.1700,6.1700,6.1000,6.1100,6.1700,304323,1865194.0000,0.153405,1,-0.970000,106.613860,1.543607,0.791597,-52.564233
2003-03-14,sh.600859,6.1200,6.1600,6.1000,6.1200,6.1100,205720,1260454.0000,0.103701,1,0.160000,106.788350,1.546134,0.792893,-52.650262
2003-03-17,sh.600859,6.1000,6.1500,6.0200,6.0400,6.1200,592951,3607430.0000,0.298899,1,-1.310000,105.392424,1.525923,0.782528,-51.962024
2003-03-18,sh.600859,6.0600,6.0900,6.0100,6.0500,6.0400,789790,4779532.0000,0.398123,1,0.170000,105.566915,1.528449,0.783824,-52.048054
2003-03-19,sh.600859,6.0500,6.1100,6.0400,6.0800,6.0500,385881,2342984.0000,0.194517,1,0.500000,106.090387,1.536028,0.787711,-52.306143
