date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-10,sh.603689,10.9100,11.0400,10.7600,10.7900,10.9800,4061212,44151688.0000,1.208700,1,-1.730400,17.381448,1.607671,0.851329,38.540477
2020-07-13,sh.603689,10.7700,11.0200,10.7700,10.9900,10.7900,4681542,51222651.0000,1.393300,1,1.853600,17.703625,1.637470,0.867109,39.254851
2020-07-14,sh.603689,10.9500,11.1600,10.8600,11.0400,10.9900,3964716,43641276.0000,1.180000,1,0.455000,17.784169,1.644920,0.871054,39.433444
2020-07-15,sh.603689,11.0400,11.0800,10.6600,10.6900,11.0400,6141100,66386829.0000,1.827700,1,-3.170300,17.220360,1.592771,0.843439,38.183290
2020-07-16,sh.603689,10.6900,10.9000,10.5100,10.5800,10.6900,5716917,61437363.0000,1.701500,1,-1.029000,17.043162,1.576381,0.834760,37.790384
2020-07-17,sh.603689,10.5800,10.8000,10.5800,10.7900,10.5800,3396442,36300239.0000,1.010800,1,1.984900,17.381448,1.607671,0.851329,38.540477
2020-07-20,sh.603689,10.8200,11.1800,10.8200,11.1000,10.7900,6872650,75891599.0000,2.045400,1,2.873000,17.880822,1.653860,0.875788,39.647756
2020-07-21,sh.603689,11.1200,11.1300,10.9100,10.9700,11.1000,4098325,45043446.0000,1.219700,1,-1.171200,17.671407,1.634490,0.865531,39.183413
2020-07-22,sh.603689,10.9800,11.0900,10.8900,10.9700,10.9700,3731130,40937780.9000,1.110500,1,0.000000,17.671407,1.634490,0.865531,39.183413
2020-07-23,sh.603689,10.7700,10.7800,10.4400,10.6700,10.7600,3277223,34786821.0900,0.975400,1,-0.836400,17.188142,1.589791,0.841861,38.111852
2020-07-24,sh.603689,10.7500,11.0400,10.6000,10.6200,10.6700,5803855,62836327.6000,1.727300,1,-0.468600,17.107598,1.582341,0.837916,37.933259
2020-07-27,sh.603689,10.5700,10.5900,10.3800,10.4500,10.6200,3073842,32158074.2600,0.914800,1,-1.600800,16.833747,1.557012,0.824503,37.326041
2020-07-28,sh.603689,10.4900,10.6000,10.3900,10.4400,10.4500,2113300,22117865.0000,0.629000,1,-0.095700,16.942353,1.555522,0.820990,37.290322
2020-07-29,sh.603689,10.4400,10.6000,10.3500,10.5900,10.4400,2502825,26232475.5800,0.744900,1,1.436800,17.185778,1.577871,0.832786,37.826103
2020-07-30,sh.603689,10.5900,10.6800,10.5500,10.6400,10.5900,2393100,25403106.0000,0.712200,1,0.472100,17.266920,1.585321,0.836718,38.004696
2020-07-31,sh.603689,10.6000,10.6600,10.4700,10.5800,10.6400,3000100,31683987.0000,0.892900,1,-0.563900,17.169550,1.576381,0.831999,37.790384
2020-08-03,sh.603689,10.6000,10.8600,10.5900,10.8200,10.5800,3976355,42648954.9000,1.183400,1,2.268400,17.559029,1.612141,0.850873,38.647633
2020-08-04,sh.603689,10.9800,11.0300,10.7800,10.8200,10.8200,3779180,41125762.0000,1.124800,1,0.000000,17.559029,1.612141,0.850873,38.647633
2020-08-05,sh.603689,10.8000,10.9500,10.7300,10.9000,10.8200,3479872,37737593.5600,1.035700,1,0.739400,17.688856,1.624060,0.857164,38.933382
2020-08-06,sh.603689,10.9000,10.9500,10.6400,10.7700,10.9000,2546800,27466142.0000,0.758000,1,-1.192700,17.477888,1.604691,0.846941,38.469039
2020-08-07,sh.603689,10.6900,10.7400,10.5200,10.6300,10.7700,2696300,28636236.0000,0.802500,1,-1.299900,17.250691,1.583831,0.835931,37.968978
2020-08-10,sh.603689,10.6400,11.0700,10.5800,11.0000,10.6300,4678630,50797425.6800,1.392400,1,3.480700,17.851139,1.638960,0.865028,39.290569
2020-08-11,sh.603689,10.9500,11.0000,10.7000,10.7400,11.0000,3685467,40007717.7000,1.096900,1,-2.363600,17.429203,1.600221,0.844582,38.361883
2020-08-12,sh.603689,10.7400,11.3900,10.6700,11.3000,10.7400,7979721,87971033.6500,2.374900,1,5.214200,18.337988,1.683659,0.888619,40.362130
2020-08-13,sh.603689,11.3100,11.3100,11.0900,11.1700,11.3000,4870970,54450881.8300,1.449700,1,-1.150400,18.127020,1.664289,0.878396,39.897787
2020-08-14,sh.603689,11.1000,11.2200,11.0000,11.1500,11.1700,2913300,32365925.5100,0.867100,1,-0.179100,18.094563,1.661309,0.876823,39.826350
2020-08-17,sh.603689,11.1500,11.3000,11.0900,11.1600,11.1500,4370184,48762880.1800,1.300700,1,0.089700,18.110792,1.662799,0.877610,39.862069
2020-08-18,sh.603689,11.1700,11.3400,11.1100,11.2300,11.1600,4159836,46652851.6800,1.238000,1,0.627200,18.224390,1.673229,0.883115,40.112099
2020-08-19,sh.603689,11.2400,11.2400,11.0400,11.0700,11.2300,3293400,36672414.0000,0.980200,1,-1.424800,17.964737,1.649390,0.870532,39.540600
2020-08-20,sh.603689,11.0300,11.0500,10.8600,10.8800,11.0700,2324700,25453481.3500,0.691900,1,-1.716400,17.656399,1.621080,0.855591,38.861945
2020-08-21,sh.603689,10.9000,11.0500,10.9000,11.0000,10.8800,2097700,23017781.0000,0.624300,1,1.102900,17.851139,1.638960,0.865028,39.290569
2020-08-24,sh.603689,10.9900,11.0600,10.9100,10.9500,11.0000,1777900,19558138.0000,0.529100,1,-0.454500,17.769997,1.631510,0.861096,39.111976
2020-08-25,sh.603689,10.9900,11.2100,10.9500,11.0100,10.9500,2309371,25572997.8900,0.687300,1,0.547900,17.867367,1.640450,0.865814,39.326288
2020-08-26,sh.603689,11.0000,11.1100,10.8200,10.8400,11.0100,2506861,27459528.2900,0.746100,1,-1.544100,17.591486,1.615120,0.852445,38.719070
