date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-24,sh.600489,149.0000,149.0000,140.9800,141.2600,138.9800,4665160,674498118.0000,3.207740,1,1.640523,216.478919,44.306864,6.791979,369.488212,0
2007-09-25,sh.600489,138.2000,139.9600,134.0000,134.8600,141.2600,3913479,530473349.0000,2.690888,1,-4.530649,206.671011,42.299474,6.484258,352.747984,0
2007-09-26,sh.600489,135.0000,139.8600,131.0000,134.7300,134.8600,2325608,316173290.0000,1.599076,1,-0.096400,206.471788,42.258699,6.478008,352.407948,0
2007-09-27,sh.600489,134.7300,136.7000,131.6500,135.3600,134.7300,1624432,216327966.0000,1.116951,1,0.467606,207.437254,42.456302,6.508299,354.055815,0
2007-09-28,sh.600489,136.8000,142.8000,136.8000,140.5100,135.3600,3161007,442593274.0000,2.173492,1,3.804665,215.329555,44.071623,6.755918,367.526466,0
2007-10-08,sh.600489,144.0000,145.3800,135.7100,136.9500,140.5100,3720872,517765503.0000,2.558452,1,-2.533626,209.873906,42.955013,6.584748,358.214715,0
2007-10-09,sh.600489,134.9000,134.9000,126.0000,131.0000,136.9500,5273128,680567670.0000,3.625776,1,-4.344649,200.755617,41.088767,6.298664,342.651534,0
2007-10-10,sh.600489,131.0000,131.2000,125.5000,127.1400,131.0000,4211328,535687865.0000,2.895687,1,-2.946565,194.840222,39.878060,6.113070,332.555085,0
2007-10-11,sh.600489,128.1800,133.0000,127.7200,132.6600,127.1400,2676787,348651367.0000,1.840545,1,4.341674,203.299543,41.609434,6.378479,346.993531,0
2007-10-12,sh.600489,134.0000,142.8000,130.5000,138.0800,132.6600,5610926,769182669.0000,3.858044,1,4.085631,211.605615,43.309442,6.639080,361.170411,0
2007-10-15,sh.600489,141.0000,141.2200,133.5000,139.5300,138.0800,4946763,676739813.0000,3.401369,1,1.050114,213.827719,43.764242,6.708798,364.963119,0
2007-10-16,sh.600489,139.5200,140.8000,134.5600,137.9900,139.5300,2545207,350257283.0000,1.750071,1,-1.103701,211.467691,43.281213,6.634753,360.935002,0
2007-10-17,sh.600489,137.8000,140.5000,135.0100,136.8900,137.9900,3558620,491541091.0000,2.446889,1,-0.797164,209.781957,42.936193,6.581864,358.057775,0
2007-10-18,sh.600489,135.5500,135.9900,123.2000,123.2000,136.8900,5061439,648038808.0000,3.480219,1,-10.000730,188.802229,38.642260,5.923629,322.249382,0
2007-10-19,sh.600489,124.1200,128.0000,119.5000,126.3600,123.2000,3746094,467506015.0000,2.575795,1,2.564938,193.644883,39.633409,6.075566,330.514869,0
2007-10-22,sh.600489,123.7700,125.6000,120.0000,122.4200,126.3600,2541048,312107969.0000,1.747211,1,-3.118077,187.606890,38.397610,5.886126,320.209167,0
2007-10-23,sh.600489,123.0000,123.0000,115.3000,119.1300,122.4200,3345279,393412741.0000,2.300197,1,-2.687470,168.854616,34.808816,3.934008,64.453671,0
2007-10-24,sh.600489,118.0000,124.5000,118.0000,122.2300,119.1300,2996561,361189530.0000,2.060420,1,2.602205,173.248549,35.714610,4.036378,66.130884,0
2007-10-25,sh.600489,122.0000,122.0000,114.0000,115.7300,122.2300,2849891,334942002.0000,1.959570,1,-5.317843,164.035463,33.815363,3.821730,62.614147,0
2007-10-26,sh.600489,114.8900,118.9300,111.0000,114.3900,115.7300,2065268,236879514.0000,1.420068,1,-1.157871,162.136150,33.423826,3.777480,61.889158,0
2007-10-29,sh.600489,116.0000,123.4500,116.0000,122.5600,114.3900,3260364,392471687.0000,2.241809,1,7.142231,173.716291,35.811034,4.047276,66.309426,0
2007-10-30,sh.600489,122.8000,130.2800,122.8000,126.8500,122.5600,4605193,587692688.0000,3.166507,1,3.500327,179.796928,37.064537,4.188944,68.630472,0
2007-10-31,sh.600489,126.8500,128.6000,125.5000,125.8900,126.8500,2194188,278747557.0000,1.508712,1,-0.756799,178.436226,36.784033,4.157242,68.111077,0
2007-11-01,sh.600489,126.5000,130.0000,126.0500,126.8900,125.8900,1801948,231269930.0000,1.239010,1,0.794344,179.853624,37.076225,4.190265,68.652113,0
2007-11-02,sh.600489,123.1100,125.2000,115.5800,118.0200,126.8900,1916835,229935617.0000,1.318006,1,-6.990309,167.281304,34.484483,3.897352,63.853120,0
2007-11-05,sh.600489,119.0000,123.8000,117.7000,119.0300,118.0200,1687100,202559122.0000,1.160041,1,0.855789,168.712876,34.779597,3.930705,64.399567,0
2007-11-06,sh.600489,119.2000,122.0000,116.5000,118.8500,119.0300,1559505,186138455.0000,1.072308,1,-0.151223,168.457744,34.727002,3.924761,64.302180,0
2007-11-07,sh.600489,122.0000,129.4800,120.2000,128.6800,118.8500,2982152,370213768.0000,2.050512,1,8.270926,182.390766,37.599248,4.249376,69.620569,0
2007-11-08,sh.600489,127.9000,134.9800,124.2600,130.7500,128.6800,5222605,690371950.0000,3.591036,1,1.608647,185.324780,38.204085,4.317733,70.740514,0
2007-11-09,sh.600489,130.6000,130.6000,120.0000,122.0100,130.7500,2767217,341965252.0000,1.902724,1,-6.684511,172.936722,35.650328,4.029113,66.011856,0
2007-11-12,sh.600489,118.0000,118.0000,109.8100,109.8100,122.0100,3240462,361405548.0000,2.228125,1,-9.999185,155.644467,32.085588,3.626235,59.411211,0
2007-11-13,sh.600489,105.0000,109.8000,99.6000,104.4200,109.8100,4823309,497500429.0000,3.316482,1,-4.908478,148.004692,30.510674,3.448242,56.495025,0
2007-11-14,sh.600489,103.0000,109.0000,99.4900,108.4700,104.4200,3317067,343590323.0000,2.280798,1,3.878570,153.745154,31.694051,3.581984,58.686222,0
2007-11-15,sh.600489,109.7000,112.9900,106.2500,106.7800,108.4700,2507614,275358469.0000,1.724222,1,-1.558037,151.349751,31.200246,3.526176,57.771871,0
2007-11-16,sh.600489,101.0000,103.7600,100.0000,101.8200,106.7800,2343188,237296465.0000,1.611164,1,-4.645064,144.319458,29.750975,3.362383,55.088330,0
2007-11-19,sh.600489,101.8500,102.5900,96.0000,96.6100,101.8200,2978047,290623680.0000,2.047690,1,-5.116872,136.934814,28.228655,3.190334,52.269530,0
2007-11-20,sh.600489,94.5000,97.9900,91.5000,96.5000,96.6100,4015158,377753109.0000,2.760802,1,-0.113861,136.778901,28.196514,3.186701,52.210016,0
2007-11-21,sh.600489,98.0000,98.7900,95.1500,96.6200,96.5000,1927479,187495101.0000,1.325325,1,0.124355,136.948988,28.231577,3.190664,52.274940,0
2007-11-22,sh.600489,95.0000,95.0000,88.6100,89.5300,96.6200,2140340,196741823.0000,1.471687,1,-7.338029,126.899637,26.159937,2.956532,48.438992,0
2007-11-23,sh.600489,88.0000,89.5200,86.0100,87.5100,89.5300,1962583,171616765.0000,1.349462,1,-2.256223,124.036493,25.569709,2.889826,47.346099,0
2007-11-26,sh.600489,91.1500,95.5000,90.5100,95.0400,87.5100,4636716,432864766.0000,3.188182,1,8.604729,134.709500,27.769914,3.138488,51.420103,0
2007-11-27,sh.600489,94.0000,94.1500,88.2800,90.4500,95.0400,2792882,255935474.0000,1.920371,1,-4.829549,128.203643,26.428753,2.986913,48.936746,0
2007-11-28,sh.600489,89.5000,90.0000,85.3000,85.7700,90.4500,2407497,210260795.0000,1.655382,1,-5.174130,121.570221,25.061295,2.832367,46.404695,0
2007-11-29,sh.600489,86.0300,89.0000,82.5000,87.9500,85.7700,3763668,321500595.0000,2.587879,1,2.541682,124.660148,25.698274,2.904356,47.584155,0
2007-11-30,sh.600489,88.0000,88.0000,83.5000,84.7800,87.9500,2213867,187890762.0000,1.522244,1,-3.604319,120.166997,24.772025,2.799674,45.869069,0
2007-12-03,sh.600489,83.3900,83.5000,81.8000,82.1300,84.7800,2236325,184037976.0000,1.537686,1,-3.125739,116.410892,23.997717,2.712164,44.435322,0
2007-12-04,sh.600489,82.5100,84.3500,82.3000,82.6900,82.1300,1289915,107217229.0000,0.886939,1,0.681852,117.204635,24.161345,2.730656,44.738303,0
2007-12-05,sh.600489,83.3000,89.9000,82.9000,89.6800,82.6900,3800106,330847592.0000,2.612933,1,8.453257,127.112247,26.203766,2.961486,48.520148,0
2007-12-06,sh.600489,89.6400,89.6400,86.4000,87.4600,89.6800,1949879,170870040.0000,1.340727,1,-2.475470,123.965623,25.555100,2.888175,47.319047,0
2007-12-07,sh.600489,87.8500,89.9500,87.8500,88.5700,87.4600,2058818,182990428.0000,1.415633,1,1.269152,125.538935,25.879433,2.924830,47.919597,0
2007-12-10,sh.600489,86.8000,92.7700,85.5000,91.3800,88.5700,2459965,221776498.0000,1.691459,1,3.172629,129.521823,26.700492,3.017625,49.439910,0
2007-12-11,sh.600489,93.0000,93.5800,90.5200,91.9400,91.3800,2141890,197730686.0000,1.472752,1,0.612831,130.315566,26.864119,3.036117,49.742890,0
2007-12-12,sh.600489,92.2400,92.2400,88.3000,88.8700,91.9400,2083798,186080228.0000,1.432809,1,-3.339134,125.964154,25.967090,2.934737,48.081908,0
2007-12-13,sh.600489,88.9800,91.3000,85.8600,86.2800,88.8700,1748102,155398523.0000,1.201986,1,-2.914374,122.293094,25.210313,2.849208,46.680624,0
2007-12-14,sh.600489,84.7500,86.5800,81.9900,86.1800,86.2800,1684020,141488930.0000,1.157923,1,-0.115900,122.151354,25.181094,2.845906,46.626520,0
2007-12-17,sh.600489,85.6000,85.6000,82.7300,83.0000,86.1800,1525344,127097298.0000,1.048819,1,-3.689951,117.644028,24.251924,2.740893,44.906024,0
2007-12-18,sh.600489,82.5600,84.1000,81.5000,83.2900,83.0000,804550,66515968.0000,0.553204,1,0.349399,118.055074,24.336660,2.750470,45.062925,0
2007-12-19,sh.600489,85.0000,85.5000,84.0000,85.0500,83.2900,1109189,93973630.0000,0.762673,1,2.113101,120.549694,24.850917,2.808590,46.015149,0
2007-12-20,sh.600489,85.5000,87.6800,83.9800,87.5700,85.0500,2041230,175667911.0000,1.403539,1,2.962959,124.121537,25.587241,2.891808,47.378561,0
2007-12-21,sh.600489,86.8800,95.2500,86.4000,93.4400,87.5700,5424389,501197392.0000,3.729782,1,6.703212,132.441663,27.302407,3.085652,50.554445,0
2007-12-24,sh.600489,95.3500,99.0000,94.5100,97.2400,93.4400,4270691,413611127.0000,2.936505,1,4.066776,137.827775,28.412736,3.211138,52.610383,0
2007-12-25,sh.600489,97.8000,103.1000,97.5500,101.0000,97.2400,3871772,389152261.0000,2.662210,1,3.866724,143.157191,29.511377,3.335304,54.644680,0
2007-12-26,sh.600489,101.1500,103.6000,98.5000,102.4300,101.0000,3196710,323500479.0000,2.198041,1,1.415842,145.184070,29.929212,3.382527,55.418362,0
2007-12-27,sh.600489,103.1000,107.0000,102.0000,105.9500,102.4300,2721983,286299532.0000,1.871621,1,3.436490,150.173311,30.957727,3.498767,57.322810,0
2007-12-28,sh.600489,106.5500,115.9900,106.5500,114.1500,105.9500,4476578,502841611.0000,3.078072,1,7.739504,161.795974,33.353700,3.769554,61.759309,0
2008-01-02,sh.600489,117.1800,118.0000,111.0000,114.1600,114.1500,4323844,496655689.0000,2.973053,1,0.008762,161.810148,33.356622,3.769884,61.764720,0
2008-01-03,sh.600489,117.1000,125.5800,117.0100,125.5800,114.1600,5834719,713957497.0000,4.011923,1,10.003500,177.996832,36.693453,4.147005,67.943356,0
2008-01-04,sh.600489,130.0000,138.1400,130.0000,138.1400,125.5800,7810354,1066314370.0000,5.370359,1,10.001590,195.799351,40.363383,4.561771,74.738773,0
2008-01-07,sh.600489,138.2700,138.2700,132.0000,134.1500,138.1400,5579271,752710525.0000,3.836278,1,-2.888378,190.143933,39.197537,4.430010,72.580038,0
2008-01-08,sh.600489,134.1500,134.1500,134.1500,134.1500,134.1500,0,0.0000,,0,0.000000,190.143933,39.197537,4.430010,72.580038,0
2008-01-09,sh.600489,143.0000,146.9000,136.0000,138.9500,134.1500,7064388,993056061.0000,4.857437,1,3.578087,196.947443,40.600058,4.588520,75.177013,0
2008-01-10,sh.600489,138.8800,138.8800,132.7500,132.7900,138.9500,5062289,678296285.0000,3.480804,1,-4.433252,188.216272,38.800156,4.385099,71.844228,0
2008-01-11,sh.600489,132.7800,136.1200,126.6800,127.1200,132.7900,3626536,474081099.0000,2.493587,1,-4.269893,180.179625,37.143429,4.197860,68.776552,0
2008-01-14,sh.600489,130.0000,134.5000,120.0100,132.4500,127.1200,4167764,537074111.0000,2.865733,1,4.192884,187.734356,38.700811,4.373872,71.660276,0
2008-01-15,sh.600489,134.5500,135.6500,130.1800,133.3800,132.4500,3582060,476567296.0000,2.463006,1,0.702158,189.052536,38.972550,4.404583,72.163440,0
2008-01-16,sh.600489,129.4000,131.6000,125.0000,128.1800,133.3800,2455985,316353330.0000,1.688723,1,-3.898644,181.682067,37.453152,4.232864,69.350050,0
2008-01-17,sh.600489,123.9900,125.9800,117.0000,119.7100,128.1800,3633002,440102669.0000,2.498033,1,-6.607891,169.676707,34.978287,3.953161,64.767472,0
2008-01-18,sh.600489,119.7100,122.0000,116.6800,120.9500,119.7100,2253595,268215576.0000,1.549560,1,1.035835,171.434280,35.340605,3.994109,65.438357,0
2008-01-21,sh.600489,121.5000,121.5000,109.0000,111.4000,120.9500,2777046,321111051.0000,1.909482,1,-7.895822,157.898130,32.550173,3.678741,60.271459,0
2008-01-22,sh.600489,104.6000,110.0000,100.2600,100.2600,111.4000,3891662,404415143.0000,2.675887,1,-9.999999,142.108317,29.295155,3.310867,54.244313,0
2008-01-23,sh.600489,104.8000,110.0000,102.6000,110.0000,100.2600,3905518,418109475.0000,2.685414,1,9.714739,155.913773,32.141104,3.632509,59.514008,0
2008-01-24,sh.600489,112.1000,118.0000,110.0000,115.5600,110.0000,4551345,518368817.0000,3.129481,1,5.054543,163.794505,33.765691,3.816116,62.522171,0
2008-01-25,sh.600489,118.7100,121.8000,116.0200,117.9300,115.5600,3371664,400103964.0000,2.318339,1,2.050885,167.153738,34.458185,3.894380,63.804427,0
2008-01-28,sh.600489,120.0000,121.6000,110.0800,112.7200,117.9300,2831757,327817594.0000,1.947101,1,-4.417874,159.769095,32.935866,3.722331,60.985627,0
2008-01-29,sh.600489,116.0100,117.2100,112.6800,116.9500,112.7200,1785057,206131334.0000,1.227396,1,3.752658,165.764688,34.171837,3.862018,63.274211,0
2008-01-30,sh.600489,119.9700,119.9800,112.7200,114.2700,116.9500,1622822,188032126.0000,1.115844,1,-2.291578,161.966062,33.388763,3.773517,61.824234,0
2008-01-31,sh.600489,112.8300,113.9000,105.4000,106.2800,114.2700,1991762,216630445.0000,1.369525,1,-6.992210,150.641052,31.054150,3.509665,57.501352,0
2008-02-01,sh.600489,102.8500,105.9900,96.9000,97.3700,106.2800,2651521,264254348.0000,1.823172,1,-8.383512,138.012037,28.450721,3.215431,52.680718,0
2008-02-04,sh.600489,100.3000,107.1100,100.3000,107.1100,97.3700,2041831,213341498.0000,1.403952,1,10.003080,151.817493,31.296670,3.537073,57.950413,0
2008-02-05,sh.600489,107.5100,107.5100,103.0000,105.5100,107.1100,1420037,148970118.0000,0.976410,1,-1.493790,149.549656,30.829163,3.484237,57.084754,0
2008-02-13,sh.600489,107.4900,108.0000,97.3700,104.3200,105.5100,905216,94069313.0000,0.622422,1,-1.127857,147.862952,30.481454,3.444940,56.440921,0
2008-02-14,sh.600489,104.5900,106.5900,100.5000,103.6900,104.3200,756532,78341556.0000,0.520187,1,-0.603908,146.969992,30.297373,3.424135,56.100068,0
2008-02-15,sh.600489,103.0000,103.5000,99.7900,101.9900,103.6900,995869,100780165.0000,0.684754,1,-1.639507,172.298113,35.518681,4.014235,65.768091,0
2008-02-18,sh.600489,103.0800,104.8000,101.0100,103.0000,101.9900,1430044,146938632.0000,0.983291,1,0.990295,174.004369,35.870420,4.053988,66.419388,0
2008-02-19,sh.600489,103.0000,109.3000,102.6000,108.0000,103.0000,3232973,342757833.0000,2.222976,1,4.854369,182.451183,37.611703,4.250783,69.643630,0
2008-02-20,sh.600489,112.0000,115.9700,109.8800,110.0000,108.0000,3706606,417711416.0000,2.548643,1,1.851852,185.829909,38.308216,4.329501,70.933327,0
2008-02-21,sh.600489,111.7000,113.0000,107.0000,109.4200,110.0000,1885772,207796966.0000,1.296647,1,-0.527274,184.850078,38.106227,4.306673,70.559315,0
2008-02-22,sh.600489,108.0000,114.0000,106.0000,107.3600,109.4200,4033622,442568313.0000,2.773498,1,-1.882652,181.369991,37.388819,4.225593,69.230927,0
2008-02-25,sh.600489,107.5200,110.1900,102.5000,105.3100,107.3600,6082712,656277116.0000,4.182441,1,-1.909466,177.906797,36.674893,4.144907,67.908988,0
2008-02-26,sh.600489,106.9800,107.5000,95.0000,98.7700,105.3100,5100102,506111791.0000,3.506804,1,-6.210238,166.858364,34.397295,3.887499,63.691679,0
2008-02-27,sh.600489,100.0000,102.6000,97.0000,100.0300,98.7700,2107623,209972015.0000,1.449191,1,1.275693,168.986962,34.836098,3.937091,64.504188,0
2008-02-28,sh.600489,102.0000,103.7800,100.1300,101.6800,100.0300,1874620,192039128.0000,1.288979,1,1.649507,184.972306,38.131424,4.309521,70.605971,0
2008-02-29,sh.600489,103.0500,106.0000,102.0100,105.9000,101.6800,3245006,341200713.0000,2.231249,1,4.150277,192.649166,39.713983,4.488378,73.536313,0
2008-03-03,sh.600489,107.4400,116.4900,106.7800,116.4900,105.9000,5503998,626341457.0000,3.784521,1,9.999996,211.914082,43.685381,4.937215,80.889944,0
2008-03-04,sh.600489,120.0000,122.3800,110.5900,114.0400,116.4900,6057712,705903507.0000,4.165251,1,-2.103182,207.457137,42.766597,4.833377,79.188679,0
2008-03-05,sh.600489,109.5000,115.0400,106.5000,114.2200,114.0400,3204542,351167940.0000,2.203427,1,0.157840,207.784587,42.834099,4.841006,79.313670,0
2008-03-06,sh.600489,115.2800,120.8000,115.2800,117.4500,114.2200,4837904,572260064.0000,3.326518,1,2.827872,213.660477,44.045395,4.977903,81.556562,0
2008-03-07,sh.600489,116.5000,118.0500,114.0000,115.8200,117.4500,2581378,299226544.0000,1.774942,1,-1.387822,210.695244,43.434122,4.908819,80.424700,0
2008-03-10,sh.600489,113.0000,113.0000,107.6900,108.3300,115.8200,2202286,242037013.0000,1.514280,1,-6.466929,197.069727,40.625267,4.591369,75.223690,0
2008-03-11,sh.600489,107.0000,107.0000,102.7000,105.8800,108.3300,1571725,165479249.0000,1.080710,1,-2.261612,192.612783,39.706483,4.487530,73.522425,0
2008-03-12,sh.600489,108.8000,110.7000,104.0000,105.4900,105.8800,989374,105216912.0000,0.680288,1,-0.368341,191.903310,39.560227,4.471001,73.251611,0
2008-03-13,sh.600489,104.7400,104.7400,99.1000,101.1800,105.4900,1330909,135120294.0000,0.915126,1,-4.085693,184.062725,37.943917,4.288329,70.258774,0
2008-03-14,sh.600489,102.0100,106.0000,102.0100,105.0900,101.1800,2004990,209321379.0000,1.378621,1,3.864396,191.175645,39.410221,4.454047,72.973854,0
2008-03-17,sh.600489,106.5000,107.5000,103.0000,105.1900,105.0900,1792849,189387717.0000,1.232754,1,0.095162,191.357561,39.447723,4.458286,73.043293,0
2008-03-18,sh.600489,102.5000,102.5000,94.6700,98.1500,105.1900,3077395,299616511.0000,2.116001,1,-6.692652,178.550667,36.807624,4.159908,68.154760,0
2008-03-19,sh.600489,98.1500,101.0000,93.3000,98.0800,98.1500,3331429,324224188.0000,2.290673,1,-0.071319,178.423326,36.781373,4.156941,68.106153,0
2008-03-20,sh.600489,88.2700,92.1000,88.2700,91.0300,98.0800,6118375,545596675.0000,4.206963,1,-7.188013,165.598239,34.137525,3.858140,63.210676,0
2008-03-21,sh.600489,87.0000,92.5000,83.0000,92.0200,91.0300,5775683,499040695.0000,3.971330,1,1.087551,167.399209,34.508788,3.900099,63.898126,0
2008-03-24,sh.600489,92.0200,92.0200,92.0200,92.0200,92.0200,0,0.0000,,0,0.000000,167.399209,34.508788,3.900099,63.898126,0
2008-03-25,sh.600489,85.0000,88.5000,82.8200,86.7500,92.0200,3555825,302476240.0000,2.444967,1,-5.727013,157.812230,32.532465,3.676740,60.238670,0
2008-03-26,sh.600489,88.2400,92.0000,87.5000,87.6900,86.7500,2502907,223525772.0000,1.720986,1,1.083576,159.522241,32.884978,3.716580,60.891400,0
2008-03-27,sh.600489,88.8000,88.8000,83.2000,84.3100,87.6900,2422514,205975522.0000,1.665708,1,-3.854493,153.373477,31.617430,3.573325,58.544349,0
2008-03-28,sh.600489,82.0000,86.6900,80.2000,86.0000,84.3100,2301158,192285465.0000,1.582264,1,2.004510,156.447859,32.251204,3.644953,59.717875,0
2008-03-31,sh.600489,83.2000,83.2000,79.0100,79.1100,86.0000,2409374,195396568.0000,1.656673,1,-8.011627,143.913839,29.667358,3.352933,54.933501,0
2008-04-01,sh.600489,78.8800,78.8800,71.2000,71.2000,79.1100,2967259,216116705.0000,2.040272,1,-9.998740,129.524274,26.700997,3.017682,49.440845,0
2008-04-02,sh.600489,67.3000,67.6000,64.0800,64.9500,71.2000,6662945,431774366.0000,4.581407,1,-8.778090,118.154517,24.357159,2.752787,45.100883,0
2008-04-03,sh.600489,63.0000,68.0000,60.0000,66.9600,64.9500,2058979,135877511.0000,1.415743,1,3.094692,121.811031,25.110938,2.837977,46.496615,0
2008-04-07,sh.600489,67.0000,72.8800,64.0000,71.7600,66.9600,3069488,212933464.0000,2.110564,1,7.168464,130.543004,26.911005,3.041416,49.829706,0
2008-04-08,sh.600489,72.7600,76.0000,69.5000,73.9300,71.7600,3379898,248780466.0000,2.324000,1,3.023966,134.490584,27.724785,3.133388,51.336540,0
2008-04-09,sh.600489,72.0000,73.0000,66.6600,68.1700,73.9300,2714340,191233506.0000,1.866366,1,-7.791156,124.012216,25.564704,2.889261,47.336831,0
2008-04-10,sh.600489,67.7000,71.1900,66.6600,70.9600,68.1700,2776123,193015955.0000,1.908848,1,4.092711,129.087675,26.610994,3.007510,49.274190,0
2008-04-11,sh.600489,71.0000,71.4500,69.3000,70.2000,70.9600,1810445,127275454.0000,1.244853,1,-1.071029,127.705113,26.325983,2.975299,48.746451,0
2008-04-14,sh.600489,68.5000,68.5000,63.8000,65.0000,70.2000,1606495,105391503.0000,1.104618,1,-7.407404,118.245475,24.375910,2.754906,45.135603,0
2008-04-15,sh.600489,65.0000,66.7900,63.0000,66.7600,65.0000,1762690,114579983.0000,1.212017,1,2.707695,121.447198,25.035935,2.829500,46.357736,0
2008-04-16,sh.600489,66.7600,67.7600,64.5000,64.5900,66.7600,1109512,73173980.0000,0.762895,1,-3.250458,117.499619,24.222154,2.737529,44.850901,0
2008-04-17,sh.600489,66.0000,67.2000,64.2000,65.9500,64.5900,3068585,202137441.0000,2.109943,1,2.105590,119.973678,24.732173,2.795170,45.795277,0
2008-04-18,sh.600489,65.7800,66.7500,63.8000,65.0100,65.9500,1938819,126575838.0000,1.333122,1,-1.425314,118.263666,24.379660,2.755330,45.142547,0
2008-04-21,sh.600489,68.1200,70.0000,58.5100,58.5100,65.0100,5320683,323050414.0000,3.658474,1,-9.998467,106.439119,21.942069,2.479839,40.628986,0
2008-04-22,sh.600489,56.2800,59.0000,52.6600,54.7800,58.5100,3590636,192183791.0000,2.468903,1,-6.374978,99.653648,20.543267,2.321750,38.038897,0
