date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-03,sh.600510,20.6700,21.6400,20.4400,20.9900,20.5300,2669270,56622320.0000,7.024395,1,2.240000,26.438300,3.616898,2.974924,-116.878739
2003-03-04,sh.600510,20.8900,21.2600,20.6700,21.1800,20.9900,1633305,34299719.0000,4.298171,1,0.910000,26.677618,3.649638,3.001853,-117.936717
2003-03-05,sh.600510,21.1800,21.2000,20.8000,20.8900,21.1800,784202,16406929.0000,2.063689,1,-1.370000,26.312344,3.599667,2.960751,-116.321908
2003-03-06,sh.600510,20.8800,21.2600,20.8100,20.9800,20.8900,1213044,25463832.0000,3.192221,1,0.430000,26.425705,3.615175,2.973507,-116.823056
2003-03-07,sh.600510,21.0000,21.6700,20.9800,21.4000,20.9800,2835883,60677557.0000,7.462850,1,2.000000,26.954723,3.687547,3.033034,-119.161744
2003-03-10,sh.600510,21.4000,21.5000,20.4100,20.6500,21.4000,2120361,44024890.0000,5.579897,1,-3.500000,26.010048,3.558311,2.926736,-114.985515
2003-03-11,sh.600510,20.6500,20.7000,19.7200,19.8700,20.6500,2301893,45905163.0000,6.057613,1,-3.780000,23.063217,3.580596,2.883256,10.629032
2003-03-12,sh.600510,19.8500,20.0800,19.7400,19.9100,19.8700,997514,19834457.0000,2.625037,1,0.200000,23.109646,3.587804,2.889061,10.650429
2003-03-13,sh.600510,19.8500,20.0600,19.6700,19.6800,19.9100,809600,16067434.0000,2.130526,1,-1.160000,22.842683,3.546357,2.855686,10.527395
2003-03-14,sh.600510,19.6500,19.7600,19.4000,19.4900,19.6800,657116,12831144.0000,1.729253,1,-0.970000,22.622149,3.512119,2.828116,10.425759
2003-03-17,sh.600510,19.4800,19.5000,19.1900,19.3300,19.4900,603853,11629763.0000,1.589087,1,-0.820000,22.436436,3.483287,2.804899,10.340170
2003-03-18,sh.600510,19.3500,19.6000,19.3000,19.3400,19.3300,324835,6287778.0000,0.854829,1,0.050000,22.448044,3.485089,2.806350,10.345519
2003-03-19,sh.600510,19.4000,19.4000,19.0900,19.2100,19.3400,402015,7723684.0000,1.057934,1,-0.670000,22.297152,3.461663,2.787486,10.275979
2003-03-20,sh.600510,19.1000,19.4800,19.1000,19.2300,19.2100,717779,13801849.0000,1.888892,1,0.100000,22.320366,3.465267,2.790389,10.286677
2003-03-21,sh.600510,19.2400,19.5800,19.2100,19.5100,19.2300,175186,3403817.0000,0.461016,1,1.460000,22.645363,3.515723,2.831018,10.436457
2003-03-24,sh.600510,19.6800,19.9400,19.5200,19.6600,19.5100,664363,13121557.0000,1.748324,1,0.770000,22.819469,3.542753,2.852784,10.516697
2003-03-25,sh.600510,19.6100,19.6100,19.3800,19.3800,19.6600,256249,4982655.0000,0.674339,1,-1.420000,22.494472,3.492297,2.812154,10.366917
2003-03-26,sh.600510,19.3300,19.4700,19.2100,19.3500,19.3800,196973,3802001.0000,0.518350,1,-0.150000,22.459651,3.486891,2.807801,10.350869
2003-03-27,sh.600510,19.3500,19.9000,19.1800,19.7300,19.3500,290679,5667476.0000,0.764945,1,1.960000,22.900719,3.555367,2.862942,10.554142
2003-03-28,sh.600510,19.8000,19.8500,19.5000,19.6000,19.7300,311939,6131373.0000,0.820892,1,-0.660000,22.749827,3.531941,2.844078,10.484601
2003-03-31,sh.600510,19.6000,19.7800,19.4900,19.7700,19.6000,504879,9882164.0000,1.328629,1,0.870000,22.947147,3.562576,2.868746,10.575539
2003-04-01,sh.600510,19.7400,19.8800,19.4800,19.5600,19.7700,467570,9164380.0000,1.230447,1,-1.060000,22.703399,3.524733,2.838274,10.463204
2003-04-02,sh.600510,19.5700,19.7600,19.4800,19.5300,19.5600,289820,5670890.0000,0.762684,1,-0.150000,22.668578,3.519327,2.833920,10.447156
2003-04-03,sh.600510,19.5100,19.5200,19.3200,19.4500,19.5300,205022,3978050.0000,0.539532,1,-0.410000,22.575721,3.504911,2.822312,10.404362
2003-04-04,sh.600510,19.3400,19.6500,19.3400,19.5500,19.4500,82420,1604054.0000,0.216895,1,0.510000,22.691792,3.522931,2.836823,10.457854
2003-04-07,sh.600510,19.4500,19.5000,18.8500,18.8800,19.5500,341900,6537175.0000,0.899737,1,-3.430000,21.914119,3.402197,2.739601,10.099452
2003-04-08,sh.600510,18.8000,19.3000,18.6000,18.6900,18.8800,445640,8364148.0000,1.172737,1,-1.010000,21.693585,3.367958,2.712031,9.997816
2003-04-09,sh.600510,18.6900,18.8800,18.4100,18.6500,18.6900,473499,8801295.0000,1.246050,1,-0.210000,21.647157,3.360750,2.706227,9.976419
2003-04-10,sh.600510,18.6600,19.2000,18.6500,19.0300,18.6500,561957,10648973.0000,1.478834,1,2.040000,22.088225,3.429227,2.761367,10.179692
2003-04-11,sh.600510,19.1800,19.1800,18.8900,19.0800,19.0300,253667,4814336.0000,0.667545,1,0.260000,22.146260,3.438237,2.768623,10.206438
2003-04-14,sh.600510,19.1600,19.6000,18.9600,19.4300,19.0800,890006,17144140.0000,2.342121,1,1.830000,22.552507,3.501307,2.819410,10.393663
2003-04-15,sh.600510,19.4300,19.4300,19.4300,19.4300,19.4300,0,0.0000,,0,0.000000,22.552507,3.501307,2.819410,10.393663
2003-04-16,sh.600510,19.9700,20.1900,19.1000,19.1700,19.4300,1774196,34809762.0000,4.668937,1,-1.340000,22.250724,3.454455,2.781682,10.254582
2003-04-17,sh.600510,19.1000,19.3500,19.0100,19.2200,19.1700,591815,11336034.0000,1.557408,1,0.260000,22.308759,3.463465,2.788938,10.281328
2003-04-18,sh.600510,19.3600,19.4200,19.1600,19.3400,19.2200,469882,9048137.0000,1.236532,1,0.620000,22.448044,3.485089,2.806350,10.345519
2003-04-21,sh.600510,19.3000,19.3000,18.7500,18.8000,19.3400,556250,10516942.0000,1.463816,1,-2.790000,21.821263,3.387780,2.727993,10.056658
2003-04-22,sh.600510,18.7900,19.1900,18.7100,19.1500,18.8000,294756,5584999.0000,0.775674,1,1.860000,22.227509,3.450851,2.778780,10.243883
2003-04-23,sh.600510,19.1900,19.3000,18.8800,19.0100,19.1500,284959,5418038.0000,0.749892,1,-0.730000,22.065011,3.425623,2.758465,10.168993
2003-04-24,sh.600510,18.6000,18.6000,17.5500,17.6300,18.5100,455982,8116387.0000,1.199953,1,-4.750000,20.463237,3.176945,2.558219,9.430791
2003-04-25,sh.600510,17.6100,17.7900,17.0000,17.1000,17.6300,348250,6018388.0000,0.916447,1,-3.010000,19.848063,3.081439,2.481313,9.147279
2003-04-28,sh.600510,16.9000,17.0000,15.5400,16.3100,17.1000,944582,15133018.0000,2.485742,1,-4.620000,18.931106,2.875634,2.366679,8.724686
2003-04-29,sh.600510,16.3200,16.3500,15.8500,16.0400,16.3100,443433,7091993.0000,1.166929,1,-1.660000,18.617716,2.828030,2.327500,8.580255
2003-04-30,sh.600510,15.8700,16.1000,15.8000,16.0600,16.0400,353387,5641389.0000,0.929966,1,0.120000,18.640930,2.831556,2.330403,8.590954
2003-05-12,sh.600510,16.1000,16.4400,15.8500,16.1400,16.0600,255534,4113847.0000,0.672458,1,0.500000,18.733786,2.845661,2.342011,8.633748
2003-05-13,sh.600510,16.2000,16.2200,15.6500,15.8200,16.1400,469575,7429417.0000,1.235724,1,-1.980000,18.362360,2.789242,2.295577,8.462571
2003-05-14,sh.600510,15.7800,16.1800,15.2000,16.1100,15.8200,427065,6804471.0000,1.123855,1,1.830000,18.698965,2.840372,2.337658,8.617700
2003-05-15,sh.600510,16.3500,16.7300,16.3200,16.5700,16.1100,465934,7693578.0000,1.226142,1,2.860000,19.232889,2.921475,2.404407,8.863767
2003-05-16,sh.600510,16.6600,16.9500,16.5000,16.7500,16.5700,295129,4945314.0000,0.776655,1,1.090000,19.441816,2.953211,2.430526,8.960054
2003-05-19,sh.600510,16.7500,17.1000,16.7500,16.9100,16.7500,280189,4757786.0000,0.737339,1,0.960000,19.627529,2.981421,2.453743,9.045643
2003-05-20,sh.600510,16.9300,17.0500,16.2000,16.9000,16.9100,297047,5011325.0000,0.781703,1,-0.060000,19.615922,2.979658,2.452292,9.040294
2003-05-21,sh.600510,16.8000,16.9400,16.5200,16.8300,16.9000,251094,4233705.0000,0.660774,1,-0.410000,19.534673,2.967316,2.442134,9.002849
2003-05-22,sh.600510,16.8000,16.9000,16.5100,16.8900,16.8300,236134,3967906.0000,0.621405,1,0.360000,19.604315,2.977895,2.450841,9.034944
2003-05-23,sh.600510,16.8800,17.1500,16.7200,17.1200,16.8900,482181,8182924.0000,1.268897,1,1.360000,19.871277,3.018446,2.484215,9.157978
2003-05-26,sh.600510,17.0200,17.0200,16.8100,16.8900,17.1200,236750,4002838.0000,0.623026,1,-1.340000,19.604315,2.977895,2.450841,9.034944
2003-05-27,sh.600510,16.8000,17.1000,16.8000,17.0200,16.8900,167550,2839073.0000,0.440921,1,0.770000,19.755207,3.000815,2.469704,9.104485
2003-05-28,sh.600510,16.9300,17.0000,16.5200,16.7800,17.0200,330889,5549289.0000,0.870761,1,-1.410000,19.476638,2.958500,2.434879,8.976102
2003-05-29,sh.600510,16.6500,17.0000,16.6500,16.9200,16.7800,204500,3457870.0000,0.538158,1,0.830000,19.639136,2.983184,2.455194,9.050992
2003-05-30,sh.600510,16.9000,17.2200,16.7000,17.0400,16.9200,249519,4253316.0000,0.656629,1,0.710000,19.778421,3.004341,2.472606,9.115184
2003-06-02,sh.600510,17.0400,17.7700,16.9000,17.7600,17.0400,285260,4997246.0000,0.750684,1,4.230000,20.614129,3.131285,2.577083,9.500332
2003-06-03,sh.600510,17.8000,18.0000,17.0600,17.8600,17.7600,409250,7300683.0000,1.076974,1,0.560000,20.730199,3.148916,2.591593,9.553825
2003-06-04,sh.600510,17.7600,17.8500,17.3500,17.7500,17.8600,322167,5665766.0000,0.847808,1,-0.620000,20.602522,3.129522,2.575632,9.494983
2003-06-05,sh.600510,17.7500,17.7500,17.4000,17.6300,17.7500,215510,3792998.0000,0.567132,1,-0.680000,20.463237,3.108365,2.558219,9.430791
2003-06-06,sh.600510,17.6200,17.6200,17.2700,17.2800,17.6300,236338,4110843.0000,0.621942,1,-1.990000,20.056990,3.046656,2.507432,9.243566
2003-06-09,sh.600510,17.1800,17.2200,16.6500,16.8000,17.2800,255970,4351092.0000,0.673605,1,-2.780000,19.499852,2.962027,2.437781,8.986801
2003-06-10,sh.600510,16.8000,16.9500,16.7500,16.9400,16.8000,58780,990061.0000,0.154684,1,0.830000,19.662350,2.986710,2.458096,9.061691
2003-06-11,sh.600510,16.9400,17.1400,16.8000,17.1100,16.9400,50120,851900.0000,0.131895,1,1.000000,19.859670,3.016683,2.482764,9.152629
2003-06-12,sh.600510,17.0000,17.1000,16.9000,16.9700,17.1100,68100,1154220.0000,0.179211,1,-0.820000,19.697172,2.992000,2.462449,9.077739
2003-06-13,sh.600510,17.0500,18.1500,16.9700,17.7200,16.9700,575921,10294536.0000,1.515582,1,4.420000,20.567701,3.124233,2.571279,9.478935
2003-06-16,sh.600510,17.7300,18.4300,17.7300,17.8100,17.7200,444719,8057830.0000,1.170313,1,0.510000,20.672164,3.140101,2.584338,9.527079
2003-06-17,sh.600510,17.8300,17.9000,17.5000,17.5100,17.8100,188400,3323413.0000,0.495789,1,-1.680000,20.323953,3.087208,2.540806,9.366600
2003-06-18,sh.600510,17.5500,18.1400,17.4800,17.8500,17.5100,170617,3035037.0000,0.448992,1,1.940000,20.718592,3.147153,2.590142,9.548476
2003-06-19,sh.600510,17.5200,18.1800,17.5200,17.7800,17.8500,516603,9268182.0000,1.359482,1,-0.390000,20.637343,3.134812,2.579985,9.511031
2003-06-20,sh.600510,17.8500,18.1500,17.6000,17.8200,17.7800,299190,5390692.0000,0.787342,1,0.220000,20.683771,3.141864,2.585789,9.532428
2003-06-23,sh.600510,17.9000,17.9000,17.5200,17.5600,17.8200,115200,2035478.0000,0.303158,1,-1.460000,20.381988,3.096023,2.548062,9.393346
2003-06-24,sh.600510,17.5400,17.8000,17.5400,17.6100,17.5600,82000,1447006.0000,0.215789,1,0.280000,20.440023,3.104839,2.555317,9.420093
2003-06-25,sh.600510,17.6600,17.7300,17.5200,17.5500,17.6100,130600,2299125.0000,0.343684,1,-0.340000,20.370381,3.094260,2.546610,9.387997
2003-06-26,sh.600510,17.4500,17.4800,17.0200,17.3500,17.5500,149059,2573699.0000,0.392261,1,-1.140000,20.138240,3.058998,2.517589,9.281011
2003-06-27,sh.600510,17.3500,17.3500,17.2000,17.3100,17.3500,223740,3873611.0000,0.588789,1,-0.230000,20.091811,3.051945,2.511785,9.259614
2003-06-30,sh.600510,17.0500,17.1500,17.0000,17.0500,17.3100,92090,1571238.0000,0.242342,1,-1.500000,19.790028,3.006104,2.474057,9.120533
2003-07-01,sh.600510,17.1200,17.2500,17.1000,17.2000,17.0500,46343,796839.0000,0.121955,1,0.880000,19.964134,3.032551,2.495823,9.200772
2003-07-02,sh.600510,17.2400,17.2400,16.8900,17.0000,17.2000,105900,1799030.0000,0.278684,1,-1.160000,19.731993,2.997289,2.466802,9.093786
2003-07-03,sh.600510,16.9600,17.2400,16.9200,17.0700,17.0000,76301,1301162.0000,0.200792,1,0.410000,19.813242,3.009631,2.476960,9.131231
2003-07-04,sh.600510,17.1000,17.1000,16.7200,16.9400,17.0700,68500,1164690.0000,0.180263,1,-0.760000,19.662350,2.986710,2.458096,9.061691
2003-07-07,sh.600510,17.0000,17.0000,16.7600,16.8700,16.9400,73201,1232376.0000,0.192634,1,-0.410000,19.581101,2.974368,2.447938,9.024246
2003-07-08,sh.600510,16.8000,17.1400,16.8000,17.0200,16.8700,53305,905785.0000,0.140276,1,0.890000,19.755207,3.000815,2.469704,9.104485
2003-07-09,sh.600510,16.9300,16.9300,16.8000,16.8300,17.0200,126155,2125789.0000,0.331987,1,-1.120000,19.534673,2.967316,2.442134,9.002849
2003-07-10,sh.600510,16.7000,17.1600,16.7000,16.9600,16.8300,90900,1543604.0000,0.239211,1,0.770000,19.685565,2.990236,2.460998,9.072389
2003-07-11,sh.600510,17.0000,17.1000,16.9500,17.0000,16.9600,125539,2134950.0000,0.330366,1,0.240000,19.731993,2.997289,2.466802,9.093786
2003-07-14,sh.600510,17.0000,17.0000,16.8000,16.9600,17.0000,52680,891813.0000,0.138632,1,-0.240000,19.685565,2.990236,2.460998,9.072389
2003-07-15,sh.600510,15.8000,17.0300,15.8000,16.9100,16.9600,195491,3279542.0000,0.514450,1,-0.290000,19.627529,2.981421,2.453743,9.045643
2003-07-16,sh.600510,16.9200,16.9200,16.8100,16.8800,16.9100,75300,1268667.0000,0.198158,1,-0.180000,19.592708,2.976132,2.449389,9.029595
2003-07-17,sh.600510,16.8100,17.1800,16.7800,17.0600,16.8800,399073,6798555.0000,1.050192,1,1.070000,19.801635,3.007868,2.475509,9.125882
2003-07-18,sh.600510,17.0600,17.2300,16.5200,16.5500,17.0600,465200,7931714.0000,1.224211,1,-2.990000,19.209675,2.917949,2.401504,8.853069
2003-07-21,sh.600510,16.5000,16.5000,16.2100,16.2800,16.5500,274608,4494997.0000,0.722653,1,-1.630000,18.896285,2.870345,2.362326,8.708638
2003-07-22,sh.600510,16.3300,16.7000,16.3300,16.5800,16.2800,184780,3050714.0000,0.486263,1,1.840000,19.244496,2.923238,2.405858,8.869116
2003-07-23,sh.600510,16.6000,16.6100,16.3600,16.5600,16.5800,20750,343456.0000,0.054605,1,-0.120000,19.221282,2.919712,2.402956,8.858418
2003-07-24,sh.600510,16.5100,16.7500,16.4100,16.5500,16.5600,228623,3789713.0000,0.601639,1,-0.060000,19.209675,2.917949,2.401504,8.853069
2003-07-25,sh.600510,16.5500,16.5500,16.3300,16.4000,16.5500,63247,1038240.0000,0.166439,1,-0.910000,19.035569,2.891502,2.379739,8.772829
2003-07-28,sh.600510,16.4000,16.4000,16.2000,16.3500,16.4000,57014,929315.0000,0.150037,1,-0.300000,18.977534,2.882687,2.372483,8.746083
2003-07-29,sh.600510,16.3500,16.5000,15.7000,16.2500,16.3500,132231,2164471.0000,0.347976,1,-0.610000,18.861464,2.865056,2.357973,8.692590
2003-07-30,sh.600510,16.2500,16.3000,16.0200,16.1700,16.2500,49800,805785.0000,0.131053,1,-0.490000,18.768607,2.850951,2.346364,8.649796
2003-07-31,sh.600510,16.1700,16.3600,15.9300,16.3000,16.1700,191052,3108563.0000,0.502768,1,0.800000,18.919499,2.873871,2.365228,8.719336
2003-08-01,sh.600510,16.1500,16.3800,16.1500,16.3500,16.3000,38461,627580.0000,0.101213,1,0.310000,18.977534,2.882687,2.372483,8.746083
2003-08-04,sh.600510,16.3300,16.3300,15.9000,16.2000,16.3500,412310,6643338.0000,1.085026,1,-0.920000,18.803428,2.856240,2.350717,8.665844
2003-08-05,sh.600510,16.0600,16.2200,16.0300,16.1000,16.2000,68074,1098491.0000,0.179142,1,-0.620000,18.687358,2.838609,2.336207,8.612351
2003-08-06,sh.600510,16.1000,16.1100,15.9700,16.0000,16.1000,184553,2963709.0000,0.485666,1,-0.620000,18.571287,2.820978,2.321696,8.558858
2003-08-07,sh.600510,16.0000,16.1100,16.0000,16.0400,16.0000,52200,838407.0000,0.137368,1,0.250000,18.617716,2.828030,2.327500,8.580255
2003-08-08,sh.600510,16.0000,16.0100,15.9000,15.9300,16.0400,58800,939001.0000,0.154737,1,-0.690000,18.490038,2.808636,2.311539,8.521413
2003-08-11,sh.600510,15.9000,16.0000,15.8000,15.9100,15.9300,42300,674154.0000,0.111316,1,-0.130000,18.466824,2.805110,2.308637,8.510714
2003-08-12,sh.600510,15.8500,16.1600,15.8500,15.9200,15.9100,85703,1374104.0000,0.225534,1,0.060000,18.478431,2.806873,2.310088,8.516064
2003-08-13,sh.600510,15.9000,16.0500,15.9000,15.9700,15.9200,46908,750543.0000,0.123442,1,0.310000,18.536466,2.815688,2.317343,8.542810
2003-08-14,sh.600510,15.9700,16.1500,15.8300,16.0200,15.9700,66700,1069701.0000,0.175526,1,0.310000,18.594501,2.824504,2.324598,8.569556
2003-08-15,sh.600510,15.9900,16.3000,15.9900,16.1500,16.0200,82200,1329469.0000,0.216316,1,0.810000,18.745393,2.847424,2.343462,8.639097
2003-08-18,sh.600510,16.1500,16.1500,15.5000,15.7300,16.1500,271600,4298851.0000,0.714737,1,-2.600000,18.257897,2.773374,2.282518,8.414427
2003-08-19,sh.600510,15.9000,16.5500,15.3500,16.1400,15.7300,201820,3283997.0000,0.531105,1,2.610000,19.192728,2.758358,2.518536,-19.538784
2003-08-20,sh.600510,16.0600,16.1600,16.0400,16.1600,16.1400,31000,498887.0000,0.081579,1,0.120000,19.216510,2.761776,2.521657,-19.562995
2003-08-21,sh.600510,16.0600,16.1800,16.0600,16.1600,16.1600,21300,344052.0000,0.056053,1,0.000000,19.216510,2.761776,2.521657,-19.562995
2003-08-22,sh.600510,16.1600,16.3600,16.0200,16.3500,16.1600,50051,815901.0000,0.131713,1,1.180000,19.442447,2.794248,2.551306,-19.793006
2003-08-25,sh.600510,16.3500,16.3500,16.0500,16.1200,16.3500,23820,383640.0000,0.062684,1,-1.410000,19.168945,2.754940,2.515416,-19.514572
2003-08-26,sh.600510,16.0500,16.0900,15.0400,15.9900,16.1200,167950,2682864.0000,0.441974,1,-0.810000,19.014357,2.732723,2.495130,-19.357197
2003-08-27,sh.600510,15.9400,15.9400,15.6000,15.7500,15.9900,53061,835318.0000,0.139634,1,-1.500000,18.728963,2.691706,2.457680,-19.066657
2003-08-28,sh.600510,15.7000,15.8500,15.7000,15.8100,15.7500,26728,422568.0000,0.070337,1,0.380000,18.800311,2.701961,2.467042,-19.139292
2003-08-29,sh.600510,15.8200,16.0000,15.6500,15.9000,15.8100,58300,925724.0000,0.153421,1,0.570000,18.907334,2.717342,2.481086,-19.248244
2003-09-01,sh.600510,15.9000,16.6000,15.9000,16.3700,15.9000,173678,2826477.0000,0.457047,1,2.960000,19.466230,2.797666,2.554426,-19.817218
2003-09-02,sh.600510,16.3700,17.1300,16.3700,16.7800,16.3700,603587,10183455.0000,1.588387,1,2.500000,19.953778,2.867735,2.618404,-20.313556
2003-09-03,sh.600510,16.9500,17.0800,16.6200,16.8600,16.7800,257660,4352706.0000,0.678053,1,0.480000,20.048909,2.881408,2.630888,-20.410402
2003-09-04,sh.600510,16.8000,17.4200,16.6000,16.7000,16.8600,505431,8652342.0000,1.330082,1,-0.950000,19.858646,2.854063,2.605921,-20.216709
2003-09-05,sh.600510,16.7000,17.2800,16.3200,16.5300,16.7000,645562,10912507.0000,1.698847,1,-1.020000,19.656492,2.825010,2.579393,-20.010911
2003-09-08,sh.600510,16.5200,17.3500,16.3600,17.3000,16.5300,569869,9783812.0000,1.499655,1,4.660000,20.572131,2.956605,2.699547,-20.943058
2003-09-09,sh.600510,17.2000,17.2000,16.8800,17.1000,17.3000,97839,1670246.0000,0.257471,1,-1.160000,20.334303,2.922424,2.668338,-20.700942
2003-09-10,sh.600510,17.1000,17.1000,16.8200,16.8800,17.1000,53830,909290.0000,0.141658,1,-1.290000,20.072692,2.884826,2.634008,-20.434614
2003-09-11,sh.600510,16.8800,17.0800,16.8600,16.9600,16.8800,69400,1177907.0000,0.182632,1,0.470000,20.167823,2.898498,2.646492,-20.531461
2003-09-12,sh.600510,16.9600,17.0500,16.6600,16.9700,16.9600,113600,1925793.0000,0.298947,1,0.060000,20.179714,2.900207,2.648052,-20.543566
2003-09-15,sh.600510,16.9600,17.1100,16.9600,17.0400,16.9700,123925,2111952.0000,0.326118,1,0.410000,20.262954,2.912170,2.658975,-20.628307
2003-09-16,sh.600510,17.0400,17.0400,16.7100,17.0200,17.0400,45200,767303.0000,0.118947,1,-0.120000,20.239171,2.908752,2.655854,-20.604095
2003-09-17,sh.600510,17.0200,17.0200,16.7000,16.7800,17.0200,265251,4448917.0000,0.698029,1,-1.410000,19.953778,2.867735,2.618404,-20.313556
2003-09-18,sh.600510,15.6000,16.7000,15.6000,16.7000,16.7800,87990,1442281.0000,0.231553,1,-0.480000,19.858646,2.854063,2.605921,-20.216709
2003-09-19,sh.600510,16.5800,17.0200,16.5500,17.0200,16.7000,129332,2183774.0000,0.340347,1,1.920000,20.239171,2.908752,2.655854,-20.604095
2003-09-22,sh.600510,17.0000,17.0000,16.5600,16.6600,17.0200,19706,329336.0000,0.051858,1,-2.120000,19.811081,2.847227,2.599679,-20.168286
2003-09-23,sh.600510,16.6600,16.6600,16.5000,16.6000,16.6600,42774,707594.0000,0.112563,1,-0.360000,19.739732,2.836973,2.590316,-20.095651
2003-09-24,sh.600510,16.5000,16.6500,16.5000,16.5800,16.6000,33923,562440.0000,0.089271,1,-0.120000,19.715949,2.833555,2.587195,-20.071440
2003-09-25,sh.600510,16.5800,16.5800,16.2000,16.2100,16.5800,129400,2113968.0000,0.340526,1,-2.230000,19.275967,2.770321,2.529460,-19.623525
2003-09-26,sh.600510,16.0300,16.2100,16.0300,16.1200,16.2100,42300,683019.0000,0.111316,1,-0.560000,19.168945,2.754940,2.515416,-19.514572
2003-09-29,sh.600510,16.0500,16.1200,15.9100,16.0500,16.1200,49880,798119.0000,0.131263,1,-0.430000,19.085705,2.742977,2.504493,-19.429831
2003-09-30,sh.600510,15.9500,16.1000,15.9500,16.0500,16.0500,15440,247458.0000,0.040632,1,0.000000,19.085705,2.742977,2.504493,-19.429831
2003-10-08,sh.600510,15.9600,16.1300,15.9000,16.1300,16.0500,21090,337759.0000,0.055500,1,0.500000,19.180836,2.756649,2.516976,-19.526678
2003-10-09,sh.600510,16.1300,16.2000,16.1000,16.1500,16.1300,28706,463316.0000,0.075542,1,0.120000,19.204619,2.760067,2.520097,-19.550890
2003-10-10,sh.600510,15.9000,16.4800,15.6000,16.4100,16.1500,33500,544811.0000,0.088158,1,1.610000,19.513796,2.804502,2.560668,-19.865641
2003-10-13,sh.600510,16.3500,16.7500,16.2000,16.6900,16.4100,102900,1707494.0000,0.270789,1,1.710000,19.846755,2.852354,2.604360,-20.204604
2003-10-14,sh.600510,16.6900,16.9200,16.2000,16.8600,16.6900,197697,3315615.0000,0.520255,1,1.020000,20.048909,2.881408,2.630888,-20.410402
