date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000703,15.5000,15.6000,15.2100,15.2800,15.4500,557413,8566012.4100,1.192329,1,-1.100324,66.349078,6.351407,8.105965,41.848490,0
2000-09-15,sz.000703,15.2200,16.0000,15.2200,15.9000,15.2800,1604150,25283072.6600,3.431341,1,4.057591,69.041253,6.609121,8.434872,43.546530,0
2000-09-18,sz.000703,15.9600,16.2000,15.6800,15.6800,15.9000,919980,14617603.1200,1.967874,1,-1.383644,68.085965,6.517674,8.318163,42.944000,0
2000-09-19,sz.000703,15.4800,15.6000,14.9000,15.0700,15.6800,897885,13704891.7000,1.920612,1,-3.890310,65.437213,6.264117,7.994561,41.273347,0
2000-09-20,sz.000703,15.0000,15.2900,14.8100,15.2000,15.0700,620083,9317598.5200,1.326382,1,0.862642,66.001701,6.318154,8.063525,41.629387,0
2000-09-21,sz.000703,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,66.001701,6.318154,8.063525,41.629387,0
2000-09-22,sz.000703,15.2000,15.3500,14.7800,14.9900,15.2000,362410,5464347.3600,0.775209,1,-1.381579,65.089835,6.230863,7.952121,41.054245,0
2000-09-25,sz.000703,14.9000,15.0800,14.1800,14.2000,14.9900,825450,12042008.3000,1.765670,1,-5.270180,61.659484,5.902486,7.533030,38.890612,0
2000-09-26,sz.000703,14.1100,14.5000,14.1100,14.2600,14.2000,354158,5062245.7000,0.757558,1,0.422538,61.920017,5.927426,7.564860,39.054939,0
2000-09-27,sz.000703,14.3500,14.7000,14.2000,14.6900,14.2600,208371,3009289.5000,0.445714,1,3.015423,63.787170,6.106163,7.792973,40.232612,0
2000-09-28,sz.000703,14.6500,14.6500,14.2500,14.3600,14.6900,176370,2539862.6000,0.377262,1,-2.246426,62.354239,5.968993,7.617909,39.328816,0
2000-09-29,sz.000703,14.3200,14.5100,14.3200,14.5100,14.3600,224550,3249085.4000,0.480321,1,1.044572,63.005571,6.031343,7.697484,39.739632,0
2000-10-09,sz.000703,14.5500,15.0200,14.4100,14.9200,14.5100,292950,4290137.0000,0.626632,1,2.825636,64.785880,6.201767,7.914987,40.862530,0
2000-10-10,sz.000703,15.0600,15.4800,14.9300,15.4700,14.9200,704355,10772233.0400,1.506643,1,3.686328,67.174100,6.430384,8.206759,42.368857,0
2000-10-11,sz.000703,15.5000,15.5700,15.1000,15.3000,15.4700,459360,7073949.0600,0.982589,1,-1.098902,66.435923,6.359721,8.116575,41.903265,0
2000-10-12,sz.000703,15.1000,15.5500,15.1000,15.4300,15.3000,427768,6584724.8000,0.915013,1,0.849674,67.000411,6.413757,8.185539,42.259306,0
2000-10-13,sz.000703,15.4000,15.6700,15.3600,15.4000,15.4300,463100,7190653.3500,0.990589,1,-0.194431,66.870144,6.401287,8.169624,42.177143,0
2000-10-16,sz.000703,15.4000,15.5800,15.1000,15.5500,15.4000,378010,5832154.0700,0.808578,1,0.974030,67.521477,6.463638,8.249199,42.587959,0
2000-10-17,sz.000703,15.4500,15.7800,15.4200,15.7300,15.5500,449383,7010585.0500,0.961248,1,1.157552,68.303076,6.538458,8.344688,43.080938,0
2000-10-18,sz.000703,15.7000,15.8100,15.1200,15.6200,15.7300,503465,7887649.5600,1.076932,1,-0.699299,67.825432,6.492734,8.286333,42.779673,0
2000-10-19,sz.000703,15.7800,15.7800,15.1100,15.1500,15.6200,569180,8722951.1900,1.217499,1,-3.008965,65.784590,6.297370,8.037001,41.492449,0
2000-10-20,sz.000703,15.0000,15.1500,14.7200,15.0800,15.1500,652340,9712578.9200,1.395381,1,-0.462044,65.480635,6.268274,7.999866,41.300734,0
2000-10-23,sz.000703,15.2800,15.7200,15.2100,15.6200,15.0800,680530,10598143.9000,1.455681,1,3.580902,67.825432,6.492734,8.286333,42.779673,0
2000-10-24,sz.000703,15.5800,15.7000,15.3500,15.4800,15.6200,345669,5355416.1000,0.739400,1,-0.896289,67.217522,6.434541,8.212064,42.396245,0
2000-10-25,sz.000703,15.5500,15.7700,15.3800,15.7000,15.4800,626207,9741405.4100,1.339482,1,1.421190,68.172810,6.525988,8.328773,42.998775,0
2000-10-26,sz.000703,15.6000,16.0700,15.5000,15.8600,15.7000,898644,14226644.9900,1.922235,1,1.019107,68.867564,6.592495,8.413652,43.436979,0
2000-10-27,sz.000703,15.8300,16.1000,15.8000,16.1000,15.8600,769451,12289307.2600,1.645886,1,1.513245,69.909696,6.692255,8.540971,44.094285,0
2000-10-30,sz.000703,16.3000,16.9800,16.1700,16.6400,16.1000,2028134,33696218.4500,4.338259,1,3.354031,72.254494,6.916716,8.827438,45.573224,0
2000-10-31,sz.000703,16.8000,16.9700,16.0900,16.1400,16.6400,1279269,21132938.1700,2.736407,1,-3.004808,70.083385,6.708882,8.562191,44.203836,0
2000-11-01,sz.000703,16.0800,16.2800,15.9100,16.2300,16.1400,820732,13209040.5000,1.755578,1,0.557622,70.474185,6.746292,8.609935,44.450326,0
2000-11-02,sz.000703,16.1800,16.5000,16.0100,16.1400,16.2300,618390,10039527.7000,1.322761,1,-0.554530,70.083385,6.708882,8.562191,44.203836,0
2000-11-03,sz.000703,16.1800,16.4700,16.0100,16.0500,16.1400,438743,7095080.3100,0.938489,1,-0.557622,69.692586,6.671472,8.514446,43.957347,0
2000-11-06,sz.000703,16.0200,16.3400,15.8000,15.8900,16.0500,514260,8237359.0200,1.100023,1,-0.996878,68.997831,6.604965,8.429567,43.519143,0
2000-11-07,sz.000703,15.9000,16.1500,15.8300,15.9700,15.8900,326585,5209883.3000,0.698578,1,0.503461,69.345208,6.638218,8.472007,43.738245,0
2000-11-08,sz.000703,16.0200,16.2000,15.8800,16.0000,15.9700,390260,6250907.4000,0.834782,1,0.187851,69.475475,6.650688,8.487921,43.820408,0
2000-11-09,sz.000703,16.0000,16.2000,15.9800,16.0600,16.0000,509590,8178418.4900,1.090033,1,0.374997,69.736008,6.675628,8.519751,43.984734,0
2000-11-10,sz.000703,16.0400,16.2900,16.0100,16.0900,16.0600,467933,7550615.7400,1.000927,1,0.186804,69.866274,6.688098,8.535666,44.066898,0
2000-11-13,sz.000703,16.1500,16.4000,16.0900,16.3500,16.0900,699957,11365081.8100,1.497236,1,1.615912,70.995251,6.796172,8.673595,44.778979,0
2000-11-14,sz.000703,16.3900,16.4000,16.0600,16.1600,16.3500,609820,9840499.1900,1.304429,1,-1.162083,70.170230,6.717195,8.572801,44.258612,0
2000-11-15,sz.000703,16.1000,16.5000,16.0800,16.3700,16.1600,615175,10003156.0300,1.315884,1,1.299511,71.082095,6.804485,8.684205,44.833755,0
2000-11-16,sz.000703,16.4100,16.8800,16.3000,16.6000,16.3700,886945,14800269.1300,1.897211,1,1.405006,72.080805,6.900089,8.806218,45.463673,0
2000-11-17,sz.000703,16.5900,16.6100,15.8500,16.1800,16.6000,967645,15655909.1700,2.069831,1,-2.530121,70.257074,6.725508,8.583411,44.313387,0
2000-11-20,sz.000703,16.1500,16.4900,16.0200,16.2700,16.1800,423773,6896174.8200,0.906467,1,0.556243,70.647873,6.762919,8.631155,44.559877,0
2000-11-21,sz.000703,16.2200,16.4500,16.1000,16.1100,16.2700,508370,8251683.0000,1.087424,1,-0.983404,69.953119,6.696412,8.546276,44.121673,0
2000-11-22,sz.000703,16.1000,16.2800,16.0900,16.1900,16.1100,319977,5168944.6400,0.684444,1,0.496586,70.300496,6.729665,8.588715,44.340775,0
2000-11-23,sz.000703,16.1800,16.5900,16.1500,16.4200,16.1900,577810,9459754.6900,1.235959,1,1.420627,71.299206,6.825269,8.710729,44.970694,0
2000-11-24,sz.000703,16.4000,17.0000,16.2000,16.5800,16.4200,1770589,29565836.7000,3.787360,1,0.974420,71.993961,6.891776,8.795609,45.408898,0
2000-11-27,sz.000703,16.6000,17.5000,16.6000,17.4600,16.5800,2434282,41830618.9600,5.207026,1,5.307594,75.815112,7.257563,9.262444,47.819020,0
2000-11-28,sz.000703,17.4800,17.5800,17.2100,17.5400,17.4600,1128951,19657177.2900,2.414871,1,0.458201,76.162489,7.290817,9.304884,48.038122,0
2000-11-29,sz.000703,17.5400,17.5400,16.9500,17.0700,17.5400,882911,15141824.2000,1.888582,1,-2.679596,74.121647,7.095453,9.055551,46.750898,0
2000-11-30,sz.000703,17.2000,17.3100,16.7500,17.3000,17.0700,560665,9543213.8500,1.199285,1,1.347390,75.120357,7.191057,9.177565,47.380816,0
2000-12-01,sz.000703,17.3300,17.4500,16.9000,17.0000,17.3000,602250,10295098.1300,1.288237,1,-1.734100,73.817692,7.066356,9.018417,46.559183,0
2000-12-04,sz.000703,16.9800,17.3000,16.9600,17.1500,17.0000,411650,7062328.3400,0.880536,1,0.882351,74.469025,7.128706,9.097991,46.970000,0
2000-12-05,sz.000703,17.2000,17.3800,16.8800,16.9000,17.1500,482400,8210787.0500,1.031873,1,-1.457726,73.383470,7.024789,8.965367,46.285306,0
2000-12-06,sz.000703,16.9500,17.0600,16.4500,16.6100,16.9000,977291,16294820.1700,2.090464,1,-1.715970,72.124227,6.904246,8.811523,45.491061,0
2000-12-07,sz.000703,16.6000,16.7500,16.2700,16.3200,16.6100,541746,8895296.9100,1.158816,1,-1.745942,70.864984,6.783702,8.657680,44.696816,0
2000-12-08,sz.000703,16.3300,16.6500,16.2900,16.3800,16.3200,660217,10827263.6000,1.412230,1,0.367644,71.125517,6.808642,8.689510,44.861143,0
2000-12-11,sz.000703,16.4000,16.5000,16.0000,16.0200,16.3800,456533,7353768.5000,0.976542,1,-2.197794,69.562319,6.659002,8.498531,43.875183,0
2000-12-12,sz.000703,16.1000,16.3900,16.0200,16.3700,16.0200,294293,4756250.4500,0.629504,1,2.184771,71.082095,6.804485,8.684205,44.833755,0
2000-12-13,sz.000703,16.3900,16.4800,16.2500,16.3100,16.3700,230161,3756793.6000,0.492324,1,-0.366532,70.821562,6.779545,8.652375,44.669428,0
2000-12-14,sz.000703,16.3100,16.3800,16.0000,16.0800,16.3100,351756,5670504.6100,0.752420,1,-1.410175,69.822852,6.683942,8.530361,44.039510,0
2000-12-15,sz.000703,16.0800,16.1800,15.9500,16.1000,16.0800,216669,3479925.8300,0.463464,1,0.124381,69.909696,6.692255,8.540971,44.094285,0
2000-12-18,sz.000703,16.1000,16.1300,15.7200,15.8500,16.1000,394352,6248791.6900,0.843535,1,-1.552795,68.824142,6.588338,8.408347,43.409592,0
2000-12-19,sz.000703,15.8300,16.3900,15.8200,16.1000,15.8500,301043,4881474.1100,0.643943,1,1.577287,69.909696,6.692255,8.540971,44.094285,0
2000-12-20,sz.000703,16.1000,16.3900,16.0200,16.2900,16.1000,163575,2662264.6400,0.349893,1,1.180128,70.734718,6.771232,8.641765,44.614653,0
2000-12-21,sz.000703,16.3000,16.7700,16.3000,16.5100,16.2900,333886,5523738.8000,0.714195,1,1.350518,71.690006,6.862679,8.758474,45.217183,0
2000-12-22,sz.000703,16.4800,16.5000,16.2100,16.2500,16.5100,231380,3772077.0400,0.494931,1,-1.574804,70.561029,6.754605,8.620545,44.505102,0
2000-12-25,sz.000703,16.2500,16.6000,16.1500,16.2600,16.2500,216860,3534900.2700,0.463872,1,0.061540,70.604451,6.758762,8.625850,44.532489,0
2000-12-26,sz.000703,16.2500,16.4500,16.0100,16.3200,16.2600,205484,3342854.0800,0.439538,1,0.369000,70.864984,6.783702,8.657680,44.696816,0
2000-12-27,sz.000703,16.3200,16.6000,16.2000,16.4100,16.3200,235681,3871434.3000,0.504131,1,0.551472,71.255784,6.821112,8.705424,44.943306,0
2000-12-28,sz.000703,16.5900,16.6000,16.3200,16.3500,16.4100,157031,2577559.4200,0.335896,1,-0.365627,70.995251,6.796172,8.673595,44.778979,0
2000-12-29,sz.000703,16.4000,16.7000,16.3100,16.6400,16.3500,280110,4643175.4000,0.599166,1,1.773694,72.254494,6.916716,8.827438,45.573224,0
2001-01-02,sz.000703,16.6000,17.1900,16.5800,17.1000,16.6400,759794,12912155.8900,1.625230,1,2.764429,74.251914,7.107923,9.071466,46.833061,0
2001-01-03,sz.000703,17.1200,17.1600,16.8000,16.8900,17.1000,476770,8075214.5100,1.019830,1,-1.228076,73.340048,7.020633,8.960062,46.257918,0
2001-01-04,sz.000703,16.9600,17.0300,16.7000,16.8500,16.8900,317914,5346292.7400,0.680031,1,-0.236821,73.166359,7.004006,8.938842,46.148367,0
2001-01-05,sz.000703,16.8500,16.9800,16.6100,16.7600,16.8500,413850,6943674.4200,0.885242,1,-0.534126,72.775560,6.966596,8.891098,45.901877,0
2001-01-08,sz.000703,16.8100,16.8500,16.0700,16.2000,16.7600,586994,9566795.3000,1.255603,1,-3.341285,70.343918,6.733822,8.594020,44.368163,0
2001-01-09,sz.000703,16.4800,16.4800,16.0700,16.3000,16.2000,295488,4781294.3600,0.632061,1,0.617274,70.778140,6.775389,8.647070,44.642041,0
2001-01-10,sz.000703,16.3500,16.4800,16.1800,16.2700,16.3000,348327,5663482.1700,0.745085,1,-0.184042,70.647873,6.762919,8.631155,44.559877,0
2001-01-11,sz.000703,16.3500,16.3900,15.8800,15.9000,16.2700,795300,12773488.6500,1.701178,1,-2.274129,69.041253,6.609121,8.434872,43.546530,0
2001-01-12,sz.000703,15.9000,16.0200,15.7600,15.9700,15.9000,363018,5772541.3400,0.776510,1,0.440256,69.345208,6.638218,8.472007,43.738245,0
2001-01-15,sz.000703,15.9000,15.9600,15.0300,15.1400,15.9700,469900,7284508.1000,1.005135,1,-5.197244,65.741168,6.293214,8.031696,41.465061,0
2001-01-16,sz.000703,15.1000,15.4500,14.9100,15.3900,15.1400,345081,5259935.6200,0.738142,1,1.651255,66.826722,6.397131,8.164319,42.149755,0
2001-01-17,sz.000703,15.4300,15.4300,14.9300,14.9400,15.3900,361938,5485927.7900,0.774200,1,-2.923981,64.872725,6.210080,7.925597,40.917306,0
2001-01-18,sz.000703,14.9000,15.1000,14.5000,14.7300,14.9400,583108,8614325.5200,1.247291,1,-1.405623,63.960859,6.122790,7.814193,40.342163,0
2001-01-19,sz.000703,14.7900,15.1500,14.7500,15.0600,14.7300,250230,3756964.4000,0.535252,1,2.240332,65.393791,6.259960,7.989256,41.245959,0
2001-02-05,sz.000703,15.1500,15.1600,14.4500,14.5500,15.0600,224936,3333690.8000,0.481147,1,-3.386456,63.179260,6.047970,7.718704,39.849183,0
2001-02-06,sz.000703,14.3800,14.5700,14.0600,14.5000,14.5500,214902,3090671.2600,0.459684,1,-0.343644,62.962149,6.027186,7.692179,39.712245,0
2001-02-07,sz.000703,14.5000,14.5000,14.0000,14.1100,14.5000,390500,5546348.6000,0.835295,1,-2.689657,61.268684,5.865076,7.485286,38.644122,0
2001-02-08,sz.000703,14.1500,14.1900,13.6600,13.8000,14.1100,462000,6418615.7400,0.988236,1,-2.197020,59.922597,5.736219,7.320832,37.795102,0
2001-02-09,sz.000703,13.8500,14.4200,13.8500,14.2100,13.8000,223193,3144391.0400,0.477419,1,2.971013,61.702906,5.906642,7.538335,38.918000,0
2001-02-12,sz.000703,14.0200,14.2800,14.0200,14.1900,14.2100,121303,1711686.5600,0.259472,1,-0.140749,61.616062,5.898329,7.527725,38.863224,0
2001-02-13,sz.000703,14.3600,14.3800,14.0900,14.1300,14.1900,108495,1541014.4000,0.232075,1,-0.422829,61.355529,5.873389,7.495896,38.698898,0
2001-02-14,sz.000703,14.1400,14.3000,14.0200,14.2300,14.1300,83370,1181121.0000,0.178332,1,0.707710,61.789750,5.914956,7.548945,38.972775,0
2001-02-15,sz.000703,14.0700,14.3000,14.0500,14.0900,14.2300,56360,794862.6000,0.120556,1,-0.983833,61.181840,5.856762,7.474676,38.589347,0
2001-02-16,sz.000703,14.1000,14.1100,13.6000,13.9400,14.0900,181300,2516775.0000,0.387808,1,-1.064589,60.530507,5.794412,7.395102,38.178530,0
2001-02-19,sz.000703,14.0000,14.2200,13.8600,14.1800,13.9400,131239,1849144.8200,0.280725,1,1.721670,61.572640,5.894172,7.522420,38.835836,0
2001-02-20,sz.000703,14.2500,14.4500,14.1500,14.3900,14.1800,619491,8848552.6100,1.325116,1,1.480959,62.484505,5.981463,7.633824,39.410979,0
2001-02-21,sz.000703,14.3500,14.3500,13.9100,13.9700,14.3900,388530,5441018.8000,0.831081,1,-2.918694,60.660774,5.806882,7.411016,38.260694,0
2001-02-22,sz.000703,13.9100,14.1000,13.9100,13.9300,13.9700,531200,7438875.5500,1.136258,1,-0.286328,60.487085,5.790255,7.389797,38.151143,0
2001-02-23,sz.000703,14.0500,14.0500,13.6800,13.8900,13.9300,233065,3228751.1500,0.498535,1,-0.287150,60.313397,5.773629,7.368577,38.041592,0
2001-02-26,sz.000703,13.9000,14.1000,13.5000,14.0900,13.8900,187811,2624465.5400,0.401735,1,1.439883,61.181840,5.856762,7.474676,38.589347,0
2001-02-27,sz.000703,14.2000,14.6900,14.1000,14.2400,14.0900,181036,2596694.5400,0.387243,1,1.064582,61.833173,5.919112,7.554250,39.000163,0
2001-02-28,sz.000703,14.3000,14.3000,13.9800,14.0200,14.2400,230843,3247235.4500,0.493782,1,-1.544939,60.877885,5.827665,7.437541,38.397632,0
2001-03-01,sz.000703,14.0300,14.1500,14.0000,14.1000,14.0200,166058,2336813.5900,0.355205,1,0.570613,61.225262,5.860919,7.479981,38.616734,0
2001-03-02,sz.000703,14.1500,14.2700,14.0100,14.2400,14.1000,439612,6232892.8500,0.940348,1,0.992904,61.833173,5.919112,7.554250,39.000163,0
2001-03-05,sz.000703,14.4500,14.4500,14.1800,14.2800,14.2400,354135,5050469.5000,0.757509,1,0.280899,62.006861,5.935739,7.575470,39.109714,0
2001-03-06,sz.000703,14.3100,14.3500,14.0000,14.2200,14.2800,231737,3281588.7000,0.495695,1,-0.420164,61.746328,5.910799,7.543640,38.945387,0
2001-03-07,sz.000703,14.2300,14.2500,14.1000,14.1400,14.2200,146600,2075582.0000,0.313583,1,-0.562587,61.398951,5.877546,7.501201,38.726285,0
2001-03-08,sz.000703,14.1500,14.4300,14.1400,14.3600,14.1400,294230,4207909.3000,0.629370,1,1.555865,62.354239,5.968993,7.617909,39.328816,0
2001-03-09,sz.000703,14.5000,14.6600,14.3800,14.6000,14.3600,523930,7631984.1500,1.120707,1,1.671314,63.396371,6.068753,7.745228,39.986122,0
2001-03-12,sz.000703,14.6100,14.8200,14.6000,14.6400,14.6000,439700,6465137.0000,0.940536,1,0.273972,63.570059,6.085380,7.766448,40.095673,0
2001-03-13,sz.000703,14.6600,14.6600,14.1800,14.2000,14.6400,543535,7762620.6500,1.162643,1,-3.005468,61.659484,5.902486,7.533030,38.890612,0
2001-03-14,sz.000703,14.1800,14.4500,14.1500,14.3600,14.2000,165930,2378133.2000,0.354931,1,1.126760,62.354239,5.968993,7.617909,39.328816,0
2001-03-15,sz.000703,14.3500,14.4600,14.2000,14.2200,14.3600,294090,4214495.9500,0.629070,1,-0.974926,61.746328,5.910799,7.543640,38.945387,0
2001-03-16,sz.000703,14.2300,14.4600,14.2200,14.4500,14.2200,211473,3035235.2600,0.452349,1,1.617437,62.745038,6.006403,7.665654,39.575306,0
2001-03-19,sz.000703,14.4500,14.5500,14.3300,14.5500,14.4500,533389,7683062.3400,1.140940,1,0.692044,63.179260,6.047970,7.718704,39.849183,0
2001-03-20,sz.000703,14.5500,14.9500,14.5500,14.7800,14.5500,800215,11793428.4000,1.711692,1,1.580753,64.177970,6.143573,7.840717,40.479102,0
2001-03-21,sz.000703,14.8800,14.8800,14.7000,14.7500,14.7800,397005,5856504.2500,0.849209,1,-0.202975,64.047703,6.131103,7.824803,40.396938,0
2001-03-22,sz.000703,14.8000,15.0000,14.7000,14.9800,14.7500,563350,8370603.8000,1.205028,1,1.559319,65.046413,6.226707,7.946816,41.026857,0
2001-03-23,sz.000703,15.0000,15.0200,14.5000,14.5100,14.9800,499900,7351378.1300,1.069306,1,-3.137512,63.005571,6.031343,7.697484,39.739632,0
2001-03-26,sz.000703,14.5000,14.7800,14.5000,14.7700,14.5100,297498,4358211.5200,0.636360,1,1.791869,64.134548,6.139417,7.835412,40.451714,0
2001-03-27,sz.000703,14.8500,15.1000,14.7800,14.9400,14.7700,336480,5019169.7000,0.719744,1,1.150976,64.872725,6.210080,7.925597,40.917306,0
2001-03-28,sz.000703,14.9400,15.0400,14.7200,14.8100,14.9400,389188,5763739.1400,0.832489,1,-0.870142,64.308236,6.156043,7.856632,40.561265,0
2001-03-29,sz.000703,14.9000,15.2200,14.7500,15.1000,14.8100,716204,10773237.9100,1.531989,1,1.958136,65.567479,6.276587,8.010476,41.355510,0
2001-03-30,sz.000703,15.2000,15.2200,15.0800,15.1600,15.1000,378645,5725098.5000,0.809937,1,0.397347,65.828012,6.301527,8.042306,41.519836,0
2001-04-02,sz.000703,15.4000,15.4300,15.1700,15.2300,15.1600,367475,5601119.4500,0.786044,1,0.461739,66.131968,6.330624,8.079440,41.711551,0
2001-04-03,sz.000703,15.3000,15.3000,14.9600,15.0600,15.2300,345778,5209372.1000,0.739633,1,-1.116212,65.393791,6.259960,7.989256,41.245959,0
2001-04-04,sz.000703,15.1000,15.4000,14.9000,14.9100,15.0600,545900,8254764.8200,1.167702,1,-0.996020,66.766928,6.069764,6.031314,377.224779,0
2001-04-05,sz.000703,14.9800,15.6200,14.9800,15.6200,14.9100,902685,13906913.5200,1.930879,1,4.761905,69.946305,6.358800,6.318519,395.187863,0
2001-04-06,sz.000703,15.6800,15.7700,15.5000,15.7500,15.6200,849500,13287623.1200,1.817114,1,0.832267,70.528445,6.411722,6.371106,398.476879,0
2001-04-09,sz.000703,15.8500,16.1100,15.7000,16.0200,15.7500,1088852,17359678.9400,2.329098,1,1.714289,71.737504,6.521638,6.480325,405.307911,0
2001-04-10,sz.000703,16.0200,16.1000,15.8000,15.8300,16.0200,598825,9541144.0200,1.280910,1,-1.186021,70.886684,6.444290,6.403467,400.500888,0
2001-04-11,sz.000703,15.9000,16.4600,15.8400,16.3500,15.8300,909036,14757777.8000,1.944464,1,3.284905,73.215242,6.655979,6.613815,413.656950,0
2001-04-12,sz.000703,16.6000,16.6000,16.2800,16.4200,16.3500,974446,16041206.7700,2.084379,1,0.428133,73.528702,6.684475,6.642131,415.427959,0
2001-04-13,sz.000703,16.4500,16.5500,16.1800,16.2900,16.4200,583035,9514627.1900,1.247135,1,-0.791712,72.946563,6.631553,6.589544,412.138943,0
2001-04-16,sz.000703,16.2000,16.4900,16.0500,16.2200,16.2900,711063,11570215.3100,1.520992,1,-0.429721,72.633103,6.603056,6.561228,410.367935,0
2001-04-17,sz.000703,16.2500,16.4600,16.1000,16.2800,16.2200,720579,11709478.4700,1.541347,1,0.369922,72.901783,6.627482,6.585499,411.885942,0
2001-04-18,sz.000703,16.3000,16.4000,16.1000,16.1100,16.2800,401561,6499355.1200,0.858955,1,-1.044226,72.140523,6.558276,6.516731,407.584922,0
2001-04-19,sz.000703,16.2500,16.2600,15.7600,15.9400,16.1100,527553,8386304.9100,1.128457,1,-1.055251,71.379264,6.489070,6.447964,403.283901,0
2001-04-20,sz.000703,15.9100,16.0800,15.6500,15.6600,15.9400,537877,8557678.2300,1.150540,1,-1.756586,70.125425,6.375084,6.334700,396.199868,0
2001-04-23,sz.000703,15.6600,16.3100,15.6600,16.2800,15.6600,654629,10481222.3000,1.400277,1,3.959137,72.901783,6.627482,6.585499,411.885942,0
2001-04-24,sz.000703,16.2800,16.4000,16.1200,16.3000,16.2800,326053,5299447.0500,0.697440,1,0.122841,72.991343,6.635624,6.593589,412.391944,0
2001-04-25,sz.000703,16.3500,16.4000,15.7100,15.7800,16.3000,546591,8753959.8200,1.169180,1,-3.190181,70.662784,6.423935,6.383241,399.235882,0
2001-04-26,sz.000703,15.7000,15.9800,15.6900,15.7800,15.7800,522500,8251951.6000,1.117648,1,0.000000,70.662784,6.423935,6.383241,399.235882,0
2001-04-27,sz.000703,15.9400,16.1900,15.8200,16.1500,15.7800,308535,4934407.0100,0.659969,1,2.344739,72.319643,6.574560,6.532912,408.596926,0
2001-04-30,sz.000703,16.2800,16.3500,16.1000,16.1300,16.1500,503780,8170357.5500,1.077605,1,-0.123842,72.230083,6.566418,6.524821,408.090924,0
2001-05-08,sz.000703,16.1300,16.1300,16.1300,16.1300,16.1300,0,0.0000,,0,0.000000,72.230083,6.566418,6.524821,408.090924,0
2001-05-09,sz.000703,16.6700,16.9000,16.2800,16.3000,16.1300,393510,6469222.8300,0.841734,1,1.053937,72.991343,6.635624,6.593589,412.391944,0
