date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-02,sz.000828,5.4000,5.4400,5.3400,5.3600,5.3700,165300,885087.6400,0.066793,1,-0.190000,48.247726,2.581996,6.885274,23.362401
2004-12-03,sz.000828,5.3500,5.4500,5.3200,5.4000,5.3600,251467,1347223.9600,0.101611,1,0.750000,48.607784,2.601265,6.936657,23.536747
2004-12-06,sz.000828,5.3800,5.4200,5.3200,5.3700,5.4000,310922,1663345.6000,0.125635,1,-0.560000,48.337741,2.586813,6.898120,23.405988
2004-12-07,sz.000828,5.3700,5.4000,5.2900,5.3600,5.3700,341600,1825793.9800,0.138032,1,-0.190000,48.247726,2.581996,6.885274,23.362401
2004-12-08,sz.000828,5.3500,5.3900,5.2600,5.3000,5.3600,226823,1202176.2500,0.091653,1,-1.120000,47.707640,2.553093,6.808200,23.100882
2004-12-09,sz.000828,5.3000,5.3300,5.2200,5.2900,5.3000,339240,1784845.4000,0.137078,1,-0.190000,47.617625,2.548276,6.795354,23.057295
2004-12-10,sz.000828,5.2600,5.3000,5.2300,5.2800,5.2900,201617,1058905.0500,0.081468,1,-0.190000,47.527611,2.543459,6.782509,23.013709
2004-12-13,sz.000828,5.2800,5.3600,5.2000,5.2600,5.2800,1479100,7803435.7000,0.597666,1,-0.380000,47.347582,2.533825,6.756817,22.926535
2004-12-14,sz.000828,5.2600,5.3500,5.0200,5.2100,5.2600,3413360,17451053.0500,1.379250,1,-0.950000,46.897510,2.509739,6.692589,22.708603
2004-12-15,sz.000828,5.0600,5.1800,5.0600,5.1500,5.2100,301509,1542741.8100,0.121832,1,-1.150000,46.357423,2.480836,6.615515,22.447083
2004-12-16,sz.000828,5.1000,5.1500,5.0800,5.1000,5.1500,136559,696826.9000,0.055180,1,-0.970000,45.907351,2.456750,6.551287,22.229150
2004-12-17,sz.000828,5.1000,5.2100,5.1000,5.1400,5.1000,224900,1149909.7600,0.090876,1,0.780000,46.267409,2.476019,6.602669,22.403497
2004-12-20,sz.000828,5.2000,5.2000,5.1000,5.1100,5.1400,157852,806754.2500,0.063784,1,-0.580000,45.997366,2.461567,6.564132,22.272737
2004-12-21,sz.000828,5.1100,5.1600,5.1100,5.1600,5.1100,251639,1293513.5200,0.101681,1,0.980000,46.447438,2.485653,6.628361,22.490670
2004-12-22,sz.000828,5.1300,5.2000,5.1200,5.1800,5.1600,370562,1911015.0400,0.149734,1,0.390000,46.627467,2.495287,6.654052,22.577843
2004-12-23,sz.000828,5.1900,5.2000,5.1300,5.1800,5.1800,159553,822240.4200,0.064471,1,0.000000,46.627467,2.495287,6.654052,22.577843
2004-12-24,sz.000828,5.1500,5.2000,5.1000,5.1600,5.1800,60090,307863.5000,0.024281,1,-0.390000,46.447438,2.485653,6.628361,22.490670
2004-12-27,sz.000828,5.1500,5.1900,5.1000,5.1700,5.1600,2095250,10762874.5000,0.846636,1,0.190000,46.537452,2.490470,6.641206,22.534256
2004-12-28,sz.000828,5.1700,5.3800,5.1600,5.3600,5.1700,2312346,12199418.1800,0.934359,1,3.680000,48.247726,2.581996,6.885274,23.362401
2004-12-29,sz.000828,5.3300,5.4700,5.3300,5.4400,5.3600,1726426,9350011.9900,0.697604,1,1.490000,48.967842,2.620533,6.988039,23.711094
2004-12-30,sz.000828,5.4300,5.5000,5.3500,5.4000,5.4400,2333700,12629447.2700,0.942987,1,-0.740000,48.607784,2.601265,6.936657,23.536747
2004-12-31,sz.000828,5.4500,5.5100,5.2000,5.3100,5.4000,3611600,19332151.6400,1.459354,1,-1.670000,47.797654,2.557910,6.821046,23.144468
2005-01-04,sz.000828,5.2000,5.2500,5.0500,5.1300,5.3100,430969,2193151.9000,0.174143,1,-3.390000,46.177395,2.471201,6.589824,22.359910
2005-01-05,sz.000828,5.0500,5.1500,5.0100,5.1100,5.1300,284560,1446814.3000,0.114983,1,-0.390000,45.997366,2.461567,6.564132,22.272737
2005-01-06,sz.000828,5.0800,5.1700,5.0500,5.1400,5.1100,170470,869249.8000,0.068882,1,0.590000,46.267409,2.476019,6.602669,22.403497
2005-01-07,sz.000828,5.1000,5.1700,5.0600,5.1300,5.1400,204950,1043933.4000,0.082815,1,-0.190000,46.177395,2.471201,6.589824,22.359910
2005-01-10,sz.000828,5.1400,5.1600,5.0600,5.1300,5.1300,378780,1922686.0000,0.153055,1,0.000000,46.177395,2.471201,6.589824,22.359910
2005-01-11,sz.000828,5.1400,5.1400,5.0100,5.1100,5.1300,750207,3778926.7100,0.303139,1,-0.390000,45.997366,2.461567,6.564132,22.272737
2005-01-12,sz.000828,5.0500,5.1000,4.9500,5.0100,5.1100,317918,1593621.6400,0.128462,1,-1.960000,45.097222,2.413396,6.435676,21.836871
2005-01-13,sz.000828,5.0000,5.0000,4.7800,4.8400,5.0100,2335012,11346200.0000,0.943518,1,-3.390000,43.566977,2.331504,6.217300,21.095900
2005-01-14,sz.000828,4.8300,4.8800,4.7600,4.8700,4.8400,318900,1543542.0000,0.128859,1,0.620000,43.837020,2.345955,6.255837,21.226659
2005-01-17,sz.000828,4.8200,4.8900,4.7000,4.7500,4.8700,234264,1110625.8000,0.094660,1,-2.460000,42.756847,2.288150,6.101689,20.703620
2005-01-18,sz.000828,4.7200,4.8000,4.5200,4.5800,4.7500,563900,2595909.2000,0.227857,1,-3.580000,41.226602,2.206258,5.883312,19.962649
2005-01-19,sz.000828,4.7000,4.8000,4.6000,4.7100,4.5800,1129768,5316616.3800,0.456510,1,2.840000,42.396789,2.268881,6.050306,20.529274
2005-01-20,sz.000828,4.6800,4.7000,4.5600,4.6400,4.7100,362082,1663612.8400,0.146308,1,-1.490000,41.766688,2.235161,5.960386,20.224168
2005-01-21,sz.000828,4.6000,4.6900,4.5100,4.6900,4.6400,315780,1457122.6000,0.127598,1,1.080000,42.216760,2.259247,6.024615,20.442101
2005-01-24,sz.000828,4.7000,4.8000,4.5500,4.7000,4.6900,1373616,6362322.2400,0.555042,1,0.210000,42.306775,2.264064,6.037460,20.485688
2005-01-25,sz.000828,4.6800,4.6800,4.5700,4.6300,4.7000,384376,1772475.4600,0.155316,1,-1.490000,41.676674,2.230344,5.947541,20.180582
2005-01-26,sz.000828,4.6000,4.7100,4.5800,4.6900,4.6300,681801,3170538.1000,0.275498,1,1.300000,42.216760,2.259247,6.024615,20.442101
2005-01-27,sz.000828,4.6800,4.7500,4.6400,4.6800,4.6900,468271,2200834.6000,0.189216,1,-0.210000,42.126746,2.254429,6.011769,20.398514
2005-01-28,sz.000828,4.6800,4.6800,4.5500,4.5600,4.6800,922280,4253737.4000,0.372669,1,-2.560000,41.046573,2.196624,5.857621,19.875476
2005-01-31,sz.000828,4.6000,4.6000,4.1000,4.1000,4.5600,807100,3396578.3000,0.326128,1,-10.090000,36.905910,1.975034,5.266721,17.870493
2005-02-01,sz.000828,4.1000,4.1800,3.8300,3.9700,4.1000,1597110,6332373.6200,0.645351,1,-3.170000,35.735723,1.912411,5.099727,17.303868
2005-02-02,sz.000828,3.9000,4.2500,3.9000,4.2200,3.9700,1212735,4937213.1800,0.490035,1,6.300000,37.986083,2.032840,5.420869,18.393532
2005-02-03,sz.000828,4.2800,4.2800,4.1300,4.1900,4.2200,789021,3296997.0500,0.318823,1,-0.710000,37.716040,2.018389,5.382332,18.262773
2005-02-04,sz.000828,4.1500,4.3300,4.1500,4.2900,4.1900,737896,3127485.3600,0.298165,1,2.390000,38.616184,2.066560,5.510788,18.698638
2005-02-16,sz.000828,4.2500,4.5300,4.2500,4.3900,4.2900,310458,1359885.0100,0.125448,1,2.330000,39.516328,2.114732,5.639245,19.134504
2005-02-17,sz.000828,4.3900,4.4800,4.3900,4.4600,4.3900,459054,2029954.6800,0.185492,1,1.590000,40.146429,2.148452,5.729164,19.439610
2005-02-18,sz.000828,4.4700,4.5600,4.4300,4.4600,4.4600,603558,2722677.0400,0.243882,1,0.000000,40.146429,2.148452,5.729164,19.439610
2005-02-21,sz.000828,4.4500,4.5800,4.4000,4.5300,4.4600,469249,2109568.4300,0.189611,1,1.570000,40.776530,2.182172,5.819084,19.744716
2005-02-22,sz.000828,4.5300,4.6200,4.4100,4.6100,4.5300,773096,3508578.6200,0.312388,1,1.770000,41.496645,2.220709,5.921849,20.093408
2005-02-23,sz.000828,4.6200,4.7300,4.4800,4.5800,4.6100,1248492,5689972.3200,0.504483,1,-0.650000,24.562750,2.142660,12.983614,17.780341
2005-02-24,sz.000828,4.5700,4.6200,4.4300,4.4800,4.5800,1408915,6307956.2800,0.569306,1,-2.180000,24.026445,2.095877,12.700129,17.392124
2005-02-25,sz.000828,4.4800,4.5500,4.4000,4.5400,4.4800,5715965,25536569.4700,2.309673,1,1.340000,24.348228,2.123947,12.870220,17.625054
2005-02-28,sz.000828,4.5000,4.5200,4.3900,4.4800,4.5400,3485127,15473651.3100,1.408249,1,-1.320000,24.026445,2.095877,12.700129,17.392124
2005-03-01,sz.000828,4.4900,4.6000,4.4800,4.5900,4.4800,6143207,27897319.4700,2.482310,1,2.460000,24.616380,2.147339,13.011962,17.819163
2005-03-02,sz.000828,4.6100,4.6700,4.4800,4.5000,4.5900,2511159,11485257.5000,1.014694,1,-1.960000,24.133706,2.105234,12.756826,17.469768
2005-03-03,sz.000828,4.4800,4.5000,4.3600,4.4600,4.5000,1301840,5750719.6000,0.526040,1,-0.890000,23.919184,2.086521,12.643432,17.314481
2005-03-04,sz.000828,4.4600,4.5000,4.3400,4.3900,4.4600,1662470,7279434.5000,0.671761,1,-1.570000,23.543771,2.053773,12.444992,17.042729
2005-03-07,sz.000828,4.3900,4.4500,4.3800,4.4000,4.3900,910801,4028803.5900,0.368031,1,0.230000,23.597402,2.058451,12.473341,17.081551
2005-03-08,sz.000828,4.4000,4.4800,4.3300,4.4400,4.4000,2669829,11696789.0600,1.078808,1,0.910000,23.811924,2.077164,12.586735,17.236837
2005-03-09,sz.000828,4.4500,4.4700,4.3800,4.4000,4.4400,1178000,5197085.0000,0.475999,1,-0.900000,23.597402,2.058451,12.473341,17.081551
2005-03-10,sz.000828,4.4000,4.4500,4.2800,4.3200,4.4000,1162149,5079361.6700,0.469594,1,-1.820000,23.168358,2.021025,12.246553,16.770977
2005-03-11,sz.000828,4.3000,4.3700,4.2700,4.3100,4.3200,677354,2916029.1200,0.273701,1,-0.230000,23.114728,2.016346,12.218204,16.732155
2005-03-14,sz.000828,4.3100,4.3600,4.1800,4.2700,4.3100,906234,3856487.9400,0.366186,1,-0.930000,22.900206,1.997633,12.104810,16.576868
2005-03-15,sz.000828,4.2300,4.2300,4.0700,4.0700,4.2700,1488878,6132834.5600,0.601617,1,-4.680000,21.827597,1.904067,11.537840,15.800434
2005-03-16,sz.000828,4.0800,4.1200,4.0500,4.1000,4.0700,670300,2744059.1600,0.270851,1,0.740000,21.988488,1.918102,11.622886,15.916899
2005-03-17,sz.000828,4.1000,4.1500,4.0500,4.1000,4.1000,359668,1474198.3800,0.145332,1,0.000000,21.988488,1.918102,11.622886,15.916899
2005-03-18,sz.000828,4.1000,4.1200,4.0100,4.0800,4.1000,645019,2622671.7200,0.260635,1,-0.490000,21.881227,1.908746,11.566189,15.839256
2005-03-21,sz.000828,4.0500,4.1300,4.0400,4.0900,4.0800,275421,1123309.4700,0.111290,1,0.250000,21.934857,1.913424,11.594537,15.878078
2005-03-22,sz.000828,4.1300,4.5000,4.1300,4.4300,4.0900,9340130,41278018.1100,3.774104,1,8.310000,23.758293,2.072486,12.558386,17.198016
2005-03-23,sz.000828,4.4300,4.5300,4.3900,4.4200,4.4300,5985045,26698414.3400,2.418401,1,-0.230000,23.704663,2.067808,12.530038,17.159194
2005-03-24,sz.000828,4.4200,4.5500,4.4100,4.5300,4.4200,2582461,11616963.1000,1.043505,1,2.490000,24.294598,2.119269,12.841871,17.586233
2005-03-25,sz.000828,4.5400,4.8500,4.5400,4.7300,4.5300,7489677,35275994.5700,3.026384,1,4.420000,25.367207,2.212835,13.408841,18.362667
2005-03-28,sz.000828,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,25.367207,2.212835,13.408841,18.362667
2005-03-29,sz.000828,4.7500,4.7800,4.6400,4.6800,4.7300,5613494,26296349.9800,2.268267,1,-1.060000,25.099055,2.189443,13.267099,18.168558
2005-03-30,sz.000828,4.6800,4.6900,4.4800,4.6000,4.6800,2943137,13463312.8500,1.189245,1,-1.710000,24.670011,2.152017,13.040311,17.857985
2005-03-31,sz.000828,4.5700,4.7100,4.5200,4.6200,4.6000,2001150,9285683.3000,0.808613,1,0.430000,24.777272,2.161374,13.097008,17.935628
2005-04-01,sz.000828,4.6200,4.8000,4.4800,4.7600,4.6200,4343833,20183997.0500,1.755230,1,3.030000,25.528098,2.226870,13.493887,18.479132
2005-04-04,sz.000828,4.7000,4.7500,4.5800,4.6600,4.7600,1246100,5815086.0000,0.503517,1,-2.100000,24.991794,2.180087,13.210402,18.090915
2005-04-05,sz.000828,4.6500,4.7000,4.5500,4.6300,4.6600,1627712,7514104.5600,0.657716,1,-0.640000,24.830902,2.166052,13.125356,17.974450
2005-04-06,sz.000828,4.6300,4.8600,4.6200,4.8100,4.6300,2609407,12449330.3900,1.054393,1,3.890000,25.796251,2.250261,13.635629,18.673241
2005-04-07,sz.000828,4.8000,4.9700,4.8000,4.8800,4.8100,3208825,15712486.5200,1.296603,1,1.460000,26.171664,2.283009,13.834069,18.944992
2005-04-08,sz.000828,4.8800,5.0000,4.8100,4.9900,4.8800,5879469,29092506.3600,2.375740,1,2.250000,26.761599,2.334471,14.145902,19.372031
2005-04-11,sz.000828,4.9900,5.0900,4.8800,4.9800,4.9900,7020757,35022511.9100,2.836905,1,-0.200000,26.707968,2.329792,14.117554,19.333210
2005-04-12,sz.000828,4.9300,5.0200,4.9200,4.9500,4.9800,2439225,12126235.0400,0.985627,1,-0.600000,26.547077,2.315757,14.032508,19.216744
2005-04-13,sz.000828,4.9600,5.1000,4.8800,4.9500,4.9500,3833060,19105722.4100,1.548840,1,0.000000,26.547077,2.315757,14.032508,19.216744
2005-04-14,sz.000828,4.9800,5.0200,4.9300,5.0000,4.9500,2170524,10802785.9200,0.877052,1,1.010000,26.815229,2.339149,14.174251,19.410853
2005-04-15,sz.000828,5.0000,5.0000,4.8500,4.8500,5.0000,2540546,12437339.8800,1.026569,1,-3.000000,24.140288,2.379386,12.918500,135.770102
2005-04-18,sz.000828,4.8400,5.0500,4.8200,4.9500,4.8500,6984406,34257789.2900,2.822217,1,2.060000,24.638026,2.428445,13.184860,138.569485
2005-04-19,sz.000828,4.9400,5.0100,4.8900,4.9600,4.9500,5817365,28961773.7600,2.350646,1,0.200000,24.687800,2.433351,13.211496,138.849424
2005-04-20,sz.000828,4.8300,4.9200,4.6900,4.7200,4.8200,1631110,7797770.0000,0.659089,1,-2.070000,23.493229,2.315609,12.572231,132.130903
2005-04-21,sz.000828,4.7200,4.8700,4.6000,4.8500,4.7200,1898701,9106940.9300,0.767216,1,2.750000,24.140288,2.379386,12.918500,135.770102
2005-04-22,sz.000828,4.8500,4.9100,4.8400,4.8700,4.8500,1792188,8743766.1200,0.724177,1,0.410000,24.239836,2.389198,12.971772,136.329978
2005-04-25,sz.000828,4.8700,4.8900,4.8200,4.8800,4.8700,964824,4689750.9800,0.389860,1,0.210000,24.289610,2.394104,12.998408,136.609917
2005-04-26,sz.000828,4.8300,4.8800,4.7700,4.8800,4.8800,1269499,6123755.2200,0.512972,1,0.000000,24.289610,2.394104,12.998408,136.609917
2005-04-27,sz.000828,4.9500,4.9500,4.8400,4.8500,4.8800,519900,2536547.6100,0.210078,1,-0.610000,24.140288,2.379386,12.918500,135.770102
2005-04-28,sz.000828,4.8900,4.8900,4.3700,4.6600,4.8500,4430144,20025183.8000,1.790106,1,-3.920000,23.194586,2.286173,12.412414,130.451273
2005-04-29,sz.000828,4.5600,4.7800,4.5100,4.6900,4.6600,1400734,6541612.4800,0.566000,1,0.640000,23.343908,2.300891,12.492322,131.291088
2005-05-09,sz.000828,4.6000,4.9000,4.5800,4.6300,4.6900,1593000,7480973.3700,0.643690,1,-1.280000,23.045265,2.271455,12.332506,129.611458
2005-05-10,sz.000828,4.6500,4.6900,4.5000,4.6500,4.6300,1208594,5569712.2400,0.488361,1,0.430000,23.144812,2.281267,12.385778,130.171335
2005-05-11,sz.000828,4.6600,4.7700,4.6200,4.6800,4.6500,1764510,8322364.5000,0.712993,1,0.650000,23.294134,2.295985,12.465686,131.011150
2005-05-12,sz.000828,4.6800,4.6900,4.5100,4.6100,4.6800,745196,3428097.2700,0.301114,1,-1.500000,22.945717,2.261643,12.279234,129.051581
2005-05-13,sz.000828,4.6100,4.6700,4.5700,4.6100,4.6100,438157,2013328.4900,0.177048,1,0.000000,22.945717,2.261643,12.279234,129.051581
2005-05-16,sz.000828,4.6000,4.6000,4.4500,4.4900,4.6100,612620,2773313.6000,0.247544,1,-2.600000,22.348432,2.202772,11.959601,125.692321
2005-05-17,sz.000828,4.5100,4.6800,4.4900,4.6100,4.4900,230730,1065529.9100,0.093232,1,2.670000,22.945717,2.261643,12.279234,129.051581
2005-05-18,sz.000828,4.6400,4.6500,4.5500,4.5800,4.6100,390500,1792413.0000,0.157791,1,-0.650000,22.796396,2.246925,12.199325,128.211766
2005-05-19,sz.000828,4.5600,4.6000,4.5200,4.5900,4.5800,461300,2100154.0400,0.186399,1,0.220000,22.846170,2.251831,12.225961,128.491704
2005-05-20,sz.000828,4.5400,4.6000,4.5300,4.5400,4.5900,192353,878275.2400,0.077725,1,-1.090000,22.597301,2.227301,12.092781,127.092013
2005-05-23,sz.000828,4.5000,4.5000,4.3500,4.4400,4.5400,419660,1851532.0100,0.169574,1,-2.200000,22.099563,2.178242,11.826420,124.292629
2005-05-24,sz.000828,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,22.099563,2.178242,11.826420,124.292629
2005-05-25,sz.000828,4.5000,4.6000,4.4800,4.4800,4.4400,378388,1713765.2400,0.152897,1,0.900000,22.298658,2.197866,11.932965,125.412383
2005-05-26,sz.000828,4.4800,4.5300,4.3400,4.4500,4.4800,841258,3739670.7500,0.339930,1,-0.670000,22.149337,2.183148,11.853056,124.572568
2005-05-27,sz.000828,4.4500,4.4500,4.3400,4.3400,4.4500,239060,1045577.4000,0.096598,1,-2.470000,21.601825,2.129182,11.560059,121.493246
2005-05-30,sz.000828,4.3800,4.3800,4.2000,4.3700,4.3400,771158,3343256.4000,0.311605,1,0.690000,21.751146,2.143900,11.639968,122.333061
2005-05-31,sz.000828,4.3300,4.4100,4.3300,4.3600,4.3700,319589,1399924.9900,0.129138,1,-0.230000,21.701372,2.138994,11.613332,122.053122
2005-06-01,sz.000828,4.4000,4.4000,4.2400,4.2900,4.3600,123930,531155.8000,0.050077,1,-1.610000,21.352956,2.104653,11.426879,120.093554
2005-06-02,sz.000828,4.2800,4.3200,4.0900,4.1500,4.2900,475218,1975436.9800,0.192023,1,-3.260000,20.656123,2.035969,11.053974,116.174417
2005-06-03,sz.000828,4.1500,4.1700,3.9500,3.9900,4.1500,870498,3490688.6400,0.351746,1,-3.860000,19.859742,1.957474,10.627797,111.695403
2005-06-06,sz.000828,3.9900,4.0800,3.8000,4.0500,3.9900,636620,2532792.0600,0.257242,1,1.500000,20.158385,1.986910,10.787613,113.375033
2005-06-07,sz.000828,4.0800,4.1500,4.0100,4.0100,4.0500,719551,2946869.7400,0.290752,1,-0.990000,19.959290,1.967286,10.681069,112.255280
2005-06-08,sz.000828,4.0300,4.3600,4.0300,4.3200,4.0100,1126988,4784785.9400,0.455387,1,7.730000,21.502277,2.119371,11.506787,120.933369
2005-06-09,sz.000828,4.3600,4.4800,4.2900,4.4600,4.3200,1795188,7835566.4100,0.725389,1,3.240000,22.199110,2.188054,11.879692,124.852506
2005-06-10,sz.000828,4.3900,4.4600,4.3100,4.3500,4.4600,485575,2127487.6300,0.196208,1,-2.470000,21.651599,2.134088,11.586696,121.773184
2005-06-13,sz.000828,4.4600,4.4600,4.2600,4.3600,4.3500,557204,2407202.9800,0.225152,1,0.230000,21.701372,2.138994,11.613332,122.053122
2005-06-14,sz.000828,4.4400,4.4400,4.3100,4.3200,4.3600,913100,3983074.0000,0.368960,1,-0.920000,21.502277,2.119371,11.506787,120.933369
2005-06-15,sz.000828,4.3000,4.3400,4.2400,4.2500,4.3200,767600,3304243.3900,0.310167,1,-1.620000,21.153861,2.085029,11.320335,118.973800
2005-06-16,sz.000828,4.2600,4.3300,4.2600,4.3300,4.2500,297521,1279559.9900,0.120220,1,1.880000,21.552051,2.124277,11.533423,121.213307
2005-06-17,sz.000828,4.3100,4.3800,4.3100,4.3800,4.3300,270764,1180773.9800,0.109409,1,1.150000,21.800920,2.148806,11.666604,122.612999
2005-06-20,sz.000828,4.3700,4.4800,4.3600,4.4800,4.3800,1208770,5381759.7000,0.488433,1,2.280000,22.298658,2.197866,11.932965,125.412383
2005-06-21,sz.000828,4.4900,4.4900,4.3500,4.3900,4.4800,453514,2000637.9000,0.183253,1,-2.010000,21.850694,2.153712,11.693240,122.892937
2005-06-22,sz.000828,4.3500,4.3500,4.2500,4.2800,4.3900,566135,2437726.3000,0.228760,1,-2.510000,21.303182,2.099747,11.400243,119.813615
2005-06-23,sz.000828,4.4000,4.4000,4.2600,4.2700,4.2800,260237,1117052.9900,0.105155,1,-0.230000,21.253408,2.094841,11.373607,119.533677
2005-06-24,sz.000828,4.2500,4.5400,4.2500,4.5200,4.2700,2346240,10468723.5700,0.948055,1,5.850000,22.497753,2.217490,12.039509,126.532136
2005-06-27,sz.000828,4.5800,4.6000,4.5100,4.5900,4.5200,2239042,10213502.3400,0.904739,1,1.550000,22.846170,2.251831,12.225961,128.491704
2005-06-28,sz.000828,4.5200,4.5700,4.4500,4.5000,4.5900,361165,1624869.8000,0.145937,1,-1.960000,22.398205,2.207678,11.986237,125.972259
2005-06-29,sz.000828,4.5100,4.6500,4.5100,4.5700,4.5000,1001700,4603878.5800,0.404761,1,1.560000,22.746622,2.242019,12.172689,127.931828
2005-06-30,sz.000828,4.5800,4.6200,4.4000,4.4300,4.5700,800590,3624033.6200,0.323498,1,-3.060000,22.049789,2.173336,11.799784,124.012691
2005-07-01,sz.000828,4.4300,4.4800,4.3500,4.4000,4.4300,378250,1664064.1000,0.152841,1,-0.680000,21.900468,2.158618,11.719876,123.172876
2005-07-04,sz.000828,4.3800,4.4200,4.1800,4.3400,4.4000,393792,1678562.0800,0.159121,1,-1.360000,21.601825,2.129182,11.560059,121.493246
2005-07-05,sz.000828,4.3400,4.4000,4.3300,4.3400,4.3400,185000,806377.0000,0.074754,1,0.000000,21.601825,2.129182,11.560059,121.493246
2005-07-06,sz.000828,4.3500,4.4200,4.2900,4.3300,4.3400,497378,2159704.9000,0.200978,1,-0.230000,21.552051,2.124277,11.533423,121.213307
2005-07-07,sz.000828,4.3500,4.4100,4.3500,4.4000,4.3300,341399,1499800.7800,0.137950,1,1.620000,21.900468,2.158618,11.719876,123.172876
2005-07-08,sz.000828,4.4200,4.4200,4.3100,4.3800,4.4000,227129,985818.1900,0.091777,1,-0.450000,21.800920,2.148806,11.666604,122.612999
2005-07-11,sz.000828,4.3600,4.5000,4.3600,4.3800,4.3800,722934,3216695.2000,0.292119,1,0.000000,21.800920,2.148806,11.666604,122.612999
2005-07-12,sz.000828,4.3700,4.5300,4.3400,4.5300,4.3800,474605,2119855.0900,0.191776,1,3.420000,22.547527,2.222396,12.066145,126.812074
2005-07-13,sz.000828,4.5000,4.5100,4.3800,4.4800,4.5300,120200,537496.0000,0.048570,1,-1.100000,22.298658,2.197866,11.932965,125.412383
2005-07-14,sz.000828,4.4800,4.5500,4.4600,4.5300,4.4800,467989,2109939.7200,0.189102,1,1.120000,22.547527,2.222396,12.066145,126.812074
2005-07-15,sz.000828,4.5200,4.5200,4.4000,4.4500,4.5300,219300,975279.0000,0.088613,1,-1.770000,22.149337,2.183148,11.853056,124.572568
2005-07-18,sz.000828,4.4500,4.4500,4.3500,4.3500,4.4500,265264,1163547.4100,0.107186,1,-2.250000,21.651599,2.134088,11.586696,121.773184
2005-07-19,sz.000828,4.4800,4.4800,4.3500,4.4000,4.3500,254509,1117227.2800,0.102840,1,1.150000,21.900468,2.158618,11.719876,123.172876
2005-07-20,sz.000828,4.4000,4.5000,4.4000,4.4900,4.4000,291500,1300544.9200,0.117788,1,2.050000,22.348432,2.202772,11.959601,125.692321
2005-07-21,sz.000828,4.4900,4.5100,4.4300,4.5000,4.4900,233913,1047258.8900,0.094518,1,0.220000,22.398205,2.207678,11.986237,125.972259
2005-07-22,sz.000828,4.5100,4.6000,4.5100,4.5800,4.5000,1238142,5662522.8000,0.500301,1,1.780000,22.796396,2.246925,12.199325,128.211766
2005-07-25,sz.000828,4.6300,4.6300,4.5200,4.5700,4.5800,1882830,8582004.9000,0.760803,1,-0.220000,22.746622,2.242019,12.172689,127.931828
2005-07-26,sz.000828,4.6200,4.6200,4.5600,4.6000,4.5700,1525737,7014771.4800,0.616511,1,0.660000,21.601291,2.201520,11.604318,-32.445966
2005-07-27,sz.000828,4.5600,4.6300,4.5600,4.6200,4.6000,900332,4150631.2200,0.363801,1,0.430000,21.695210,2.211092,11.654771,-32.587035
2005-07-28,sz.000828,4.6000,4.7100,4.6000,4.6400,4.6200,3569046,16611119.1100,1.442159,1,0.430000,21.789128,2.220664,11.705225,-32.728105
2005-07-29,sz.000828,4.6000,4.6000,4.5400,4.5900,4.6400,843213,3857482.9700,0.340720,1,-1.080000,21.554332,2.196734,11.579091,-32.375431
2005-08-01,sz.000828,4.6000,4.6200,4.4700,4.6200,4.5900,714938,3245337.8600,0.288888,1,0.653589,21.695210,2.211092,11.654771,-32.587035
2005-08-02,sz.000828,4.6200,4.6500,4.5600,4.6300,4.6200,783102,3596665.1200,0.316431,1,0.216455,21.742169,2.215878,11.679998,-32.657570
