date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000908,13.6500,13.7900,13.6000,13.7500,13.6500,220697,3020451.0300,0.245623,1,0.732603,64.226843,8.150785,24.644160,116.049102
2000-09-21,sz.000908,13.7000,13.8500,13.6500,13.6600,13.7500,153500,2100470.4200,0.170836,1,-0.654547,63.806449,8.097434,24.482852,115.289508
2000-09-22,sz.000908,13.6000,13.6500,13.4700,13.5200,13.6600,225254,3045739.7000,0.250694,1,-1.024886,63.152503,8.014445,24.231930,114.107917
2000-09-25,sz.000908,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,63.152503,8.014445,24.231930,114.107917
2000-09-26,sz.000908,13.6500,13.9800,13.6500,13.7900,13.5200,171586,2375023.8000,0.190965,1,1.997038,64.413685,8.174496,24.715852,116.386699
2000-09-27,sz.000908,13.7000,13.9000,13.7000,13.8200,13.7900,165414,2277728.0000,0.184096,1,0.217547,64.553816,8.192280,24.769621,116.639897
2000-09-28,sz.000908,13.8200,13.8800,13.7000,13.7000,13.8200,154236,2117070.2000,0.171656,1,-0.868306,63.993291,8.121146,24.554544,115.627105
2000-09-29,sz.000908,13.7000,13.8100,13.7000,13.8000,13.7000,143276,1972029.2000,0.159458,1,0.729930,64.460396,8.180424,24.733775,116.471098
2000-10-09,sz.000908,13.8100,13.9000,13.5800,13.6600,13.8000,178770,2441336.6000,0.198961,1,-1.014495,63.806449,8.097434,24.482852,115.289508
2000-10-10,sz.000908,13.6600,13.8000,13.6600,13.7700,13.6600,138990,1912001.5500,0.154688,1,0.805275,64.320264,8.162641,24.680006,116.217900
2000-10-11,sz.000908,13.8000,13.8400,13.7000,13.7400,13.7700,176700,2426972.0000,0.196657,1,-0.217870,64.180133,8.144857,24.626237,115.964702
2000-10-12,sz.000908,13.7200,13.7600,13.5300,13.5500,13.7400,265300,3601905.1000,0.295263,1,-1.382821,63.292635,8.032228,24.285699,114.361115
2000-10-13,sz.000908,13.3000,13.6200,13.0700,13.3800,13.5500,295220,3951282.2000,0.328563,1,-1.254613,62.498557,7.931455,23.981008,112.926326
2000-10-16,sz.000908,13.3600,13.3600,13.0600,13.1000,13.3800,497278,6519932.5100,0.553441,1,-2.092674,61.190665,7.765475,23.479163,110.563144
2000-10-17,sz.000908,13.1000,13.1000,12.8600,12.9500,13.1000,420147,5417865.3500,0.467599,1,-1.145042,60.490009,7.676558,23.210318,109.297154
2000-10-18,sz.000908,12.9500,13.4600,12.9500,13.4300,12.9500,372239,4955933.6400,0.414280,1,3.706568,62.732110,7.961094,24.070623,113.348323
2000-10-19,sz.000908,13.4500,13.5200,13.1500,13.1800,13.4300,263120,3492952.4400,0.292837,1,-1.861504,61.564349,7.812898,23.622547,111.238339
2000-10-20,sz.000908,13.1800,14.4000,13.1500,14.0800,13.1800,1098376,15261463.6900,1.222428,1,6.828525,65.768288,8.346404,25.235619,118.834280
2000-10-23,sz.000908,14.2000,14.3000,13.8000,13.9000,14.0800,718521,10031086.8700,0.799672,1,-1.278411,64.927500,8.239703,24.913005,117.315092
2000-10-24,sz.000908,13.9000,13.9000,13.6000,13.7700,13.9000,325644,4455883.3200,0.362423,1,-0.935246,64.320264,8.162641,24.680006,116.217900
2000-10-25,sz.000908,13.8000,13.9500,13.7200,13.7900,13.7700,402647,5567232.7700,0.448122,1,0.145240,64.413685,8.174496,24.715852,116.386699
2000-10-26,sz.000908,13.7800,13.7900,13.6000,13.6300,13.7900,282470,3850517.3000,0.314373,1,-1.160260,63.666318,8.079651,24.429083,115.036310
2000-10-27,sz.000908,13.6000,13.8000,13.5000,13.5800,13.6300,227465,3083893.5200,0.253155,1,-0.366839,63.432766,8.050012,24.339468,114.614313
2000-10-30,sz.000908,13.6000,13.6100,13.3100,13.4600,13.5800,273870,3669933.6000,0.304801,1,-0.883652,62.872241,7.978878,24.124392,113.601521
2000-10-31,sz.000908,13.5500,13.6900,13.4600,13.5000,13.4600,254830,3461578.8000,0.283611,1,0.297177,63.059083,8.002589,24.196084,113.939118
2000-11-01,sz.000908,13.5000,13.6300,13.4000,13.5000,13.5000,231195,3118535.2500,0.257306,1,0.000000,63.059083,8.002589,24.196084,113.939118
2000-11-02,sz.000908,13.5000,13.6700,13.4800,13.5200,13.5000,324985,4394304.7000,0.361689,1,0.148151,63.152503,8.014445,24.231930,114.107917
2000-11-03,sz.000908,13.6000,13.6000,13.4000,13.4200,13.5200,232525,3130765.0500,0.258787,1,-0.739648,62.685399,7.955166,24.052700,113.263923
2000-11-06,sz.000908,13.4600,13.4600,13.3000,13.3800,13.4200,271888,3633479.6500,0.302595,1,-0.298062,62.498557,7.931455,23.981008,112.926326
2000-11-07,sz.000908,13.3900,13.4500,13.3000,13.3800,13.3800,324590,4330131.6000,0.361250,1,0.000000,62.498557,7.931455,23.981008,112.926326
2000-11-08,sz.000908,13.4000,13.4900,13.3800,13.4600,13.3800,325000,4361937.2000,0.361706,1,0.597907,62.872241,7.978878,24.124392,113.601521
2000-11-09,sz.000908,13.4600,13.7700,13.3600,13.6500,13.4600,461506,6254726.9300,0.513629,1,1.411587,63.759739,8.091507,24.464929,115.205108
2000-11-10,sz.000908,13.6500,14.0000,13.6000,13.9300,13.6500,855138,11777751.7500,0.951718,1,2.051287,65.067631,8.257486,24.966774,117.568290
2000-11-13,sz.000908,14.0000,14.0700,13.8000,13.9400,13.9300,637495,8863324.7700,0.709495,1,0.071782,65.114342,8.263414,24.984697,117.652689
2000-11-14,sz.000908,14.0000,14.0000,13.6600,13.8000,13.9400,443732,6119888.3000,0.493848,1,-1.004300,64.460396,8.180424,24.733775,116.471098
2000-11-15,sz.000908,13.8300,14.0500,13.7000,13.9000,13.8000,757517,10526685.5900,0.843072,1,0.724634,64.927500,8.239703,24.913005,117.315092
2000-11-16,sz.000908,13.9000,13.9600,13.8000,13.9000,13.9000,561065,7798361.5500,0.624432,1,0.000000,64.927500,8.239703,24.913005,117.315092
2000-11-17,sz.000908,13.9000,13.9800,13.7300,13.7600,13.9000,497220,6855658.6300,0.553377,1,-1.007190,64.273554,8.156713,24.662083,116.133501
2000-11-20,sz.000908,13.7500,13.8000,13.4900,13.6300,13.7600,706629,9589523.4400,0.786437,1,-0.944768,63.666318,8.079651,24.429083,115.036310
2000-11-21,sz.000908,13.7300,14.2000,13.6500,14.0700,13.6300,982463,13825691.9100,1.093424,1,3.228170,65.721577,8.340476,25.217696,118.749881
2000-11-22,sz.000908,14.1800,15.1000,14.1200,14.6700,14.0700,2522013,37149951.3800,2.806852,1,4.264395,68.524203,8.696147,26.293078,123.813842
2000-11-23,sz.000908,14.6000,14.7800,14.4000,14.4400,14.6700,1126926,16349755.6400,1.254202,1,-1.567829,67.449863,8.559806,25.880848,121.872657
2000-11-24,sz.000908,14.4400,14.6500,13.9800,14.0900,14.4400,1020273,14582474.0200,1.135504,1,-2.423819,65.814998,8.352332,25.253542,118.918680
2000-11-27,sz.000908,13.9000,14.0000,13.7500,13.9000,14.0900,426740,5934543.7000,0.474937,1,-1.348478,64.927500,8.239703,24.913005,117.315092
2000-11-28,sz.000908,13.9000,14.1800,13.9000,14.0300,13.9000,393644,5524037.0000,0.438103,1,0.935253,65.534735,8.316765,25.146004,118.412283
2000-11-29,sz.000908,14.0300,14.3800,14.0300,14.1800,14.0300,453063,6415688.2000,0.504233,1,1.069142,66.235392,8.405682,25.414850,119.678274
2000-11-30,sz.000908,14.1800,14.2500,14.0100,14.0300,14.1800,261271,3685113.0600,0.290779,1,-1.057832,65.534735,8.316765,25.146004,118.412283
2000-12-01,sz.000908,14.2800,14.8000,14.2700,14.4000,14.0300,829190,12030780.9800,0.922840,1,2.637205,67.263021,8.536095,25.809156,121.535059
2000-12-04,sz.000908,14.4100,14.5400,14.2000,14.2800,14.4000,324190,4624482.0000,0.360804,1,-0.833333,66.702496,8.464961,25.594080,120.522267
2000-12-05,sz.000908,14.2800,14.4100,14.1500,14.1800,14.2800,317515,4506040.2500,0.353376,1,-0.700276,66.235392,8.405682,25.414850,119.678274
2000-12-06,sz.000908,14.2000,14.2000,13.9500,14.0000,14.1800,395450,5555444.9900,0.440113,1,-1.269396,65.394604,8.298981,25.092235,118.159085
2000-12-07,sz.000908,13.9800,13.9800,13.7000,13.9000,14.0000,346794,4798669.0300,0.385961,1,-0.714288,64.927500,8.239703,24.913005,117.315092
2000-12-08,sz.000908,13.9000,13.9800,13.8100,13.9400,13.9000,240150,3332657.6000,0.267273,1,0.287770,65.114342,8.263414,24.984697,117.652689
2000-12-11,sz.000908,13.9000,13.9000,13.6600,13.7100,13.9400,252200,3461065.8000,0.280684,1,-1.649925,64.040002,8.127074,24.572467,115.711504
2000-12-12,sz.000908,13.7100,13.9000,13.5000,13.7400,13.7100,234875,3218232.0500,0.261402,1,0.218816,64.180133,8.144857,24.626237,115.964702
2000-12-13,sz.000908,13.7500,13.9000,13.7000,13.8200,13.7400,185993,2562466.1600,0.206999,1,0.582241,64.553816,8.192280,24.769621,116.639897
2000-12-14,sz.000908,13.8000,13.8000,13.6900,13.7100,13.8200,192350,2641605.5000,0.214074,1,-0.795945,64.040002,8.127074,24.572467,115.711504
2000-12-15,sz.000908,13.6600,13.7600,13.6000,13.6400,13.7100,223501,3051062.6200,0.248743,1,-0.510574,63.713029,8.085579,24.447006,115.120709
2000-12-18,sz.000908,13.6400,13.8900,13.5000,13.8500,13.6400,223575,3035480.5800,0.248826,1,1.539590,64.693948,8.210063,24.823390,116.893095
2000-12-19,sz.000908,13.8500,13.9500,13.7700,13.7800,13.8500,166600,2303952.6000,0.185416,1,-0.505420,64.366975,8.168569,24.697929,116.302300
2000-12-20,sz.000908,13.7000,14.1000,13.6500,14.0400,13.7800,372495,5195198.4800,0.414565,1,1.886794,65.581446,8.322692,25.163927,118.496683
2000-12-21,sz.000908,14.0900,14.3500,13.9800,14.0500,14.0400,398525,5648327.7200,0.443535,1,0.071227,65.628156,8.328620,25.181850,118.581082
2000-12-22,sz.000908,14.0500,14.1400,13.8800,13.9200,14.0500,248038,3457548.5100,0.276052,1,-0.925268,65.020921,8.251558,24.948851,117.483891
2000-12-25,sz.000908,13.9500,13.9900,13.7500,13.8100,13.9200,373975,5165886.5000,0.416212,1,-0.790227,64.507106,8.186352,24.751698,116.555498
2000-12-26,sz.000908,13.8000,13.9000,13.7400,13.8600,13.8100,295283,4080290.4600,0.328633,1,0.362051,64.740658,8.215991,24.841313,116.977495
2000-12-27,sz.000908,13.8700,13.9900,13.7400,13.7700,13.8600,299259,4129834.2500,0.333058,1,-0.649345,64.320264,8.162641,24.680006,116.217900
2000-12-28,sz.000908,13.7400,13.7700,13.6200,13.7200,13.7700,230419,3162375.9700,0.256443,1,-0.363110,64.086712,8.133001,24.590390,115.795904
2000-12-29,sz.000908,13.8200,14.1800,13.8200,13.8600,13.7200,128610,1789241.4000,0.143135,1,1.020404,64.740658,8.215991,24.841313,116.977495
2001-01-02,sz.000908,13.8900,14.1500,13.8900,14.0500,13.8600,269571,3776147.1600,0.300017,1,1.370855,65.628156,8.328620,25.181850,118.581082
2001-01-03,sz.000908,14.1500,14.2500,14.0500,14.2000,14.0500,515429,7286931.7100,0.573642,1,1.067613,66.328813,8.417538,25.450696,119.847072
2001-01-04,sz.000908,14.2100,14.2400,14.0100,14.0200,14.2000,469130,6611979.6000,0.522114,1,-1.267601,65.488025,8.310837,25.128081,118.327884
2001-01-05,sz.000908,14.0000,14.0000,13.8000,13.9500,14.0200,366727,5089105.9200,0.408146,1,-0.499291,65.161052,8.269342,25.002620,117.737089
2001-01-08,sz.000908,13.9600,14.0000,13.7000,13.7700,13.9500,474929,6529466.4600,0.528568,1,-1.290318,64.320264,8.162641,24.680006,116.217900
2001-01-09,sz.000908,13.7700,13.8200,13.6800,13.7400,13.7700,250376,3439138.2800,0.278654,1,-0.217870,64.180133,8.144857,24.626237,115.964702
2001-01-10,sz.000908,13.7400,13.8500,13.7000,13.7700,13.7400,323800,4458032.0000,0.360370,1,0.218346,64.320264,8.162641,24.680006,116.217900
2001-01-11,sz.000908,13.7700,14.0000,13.7700,13.8500,13.7700,286607,3966678.9400,0.318977,1,0.580973,64.693948,8.210063,24.823390,116.893095
2001-01-12,sz.000908,13.8500,13.9000,13.6800,13.7300,13.8500,281746,3866917.7900,0.313567,1,-0.866432,64.133422,8.138929,24.608314,115.880303
2001-01-15,sz.000908,13.7400,13.8000,13.4800,13.4900,13.7300,438124,5950257.3400,0.487606,1,-1.747995,63.012372,7.996661,24.178161,113.854719
2001-01-16,sz.000908,13.5000,13.5100,13.2100,13.4500,13.4900,366802,4899246.6000,0.408229,1,-0.296516,62.825530,7.972950,24.106469,113.517121
2001-01-17,sz.000908,13.4500,13.5500,13.4500,13.4800,13.4500,223775,3018922.1600,0.249048,1,0.223046,62.965662,7.990733,24.160238,113.770319
2001-01-18,sz.000908,13.4800,13.5800,13.4800,13.5400,13.4800,193615,2619228.6500,0.215482,1,0.445107,63.245924,8.026300,24.267776,114.276715
2001-01-19,sz.000908,13.5500,13.8000,13.5300,13.6500,13.5400,217109,2970387.5600,0.241630,1,0.812405,63.759739,8.091507,24.464929,115.205108
2001-02-05,sz.000908,13.6500,13.6800,13.4000,13.4600,13.6500,142600,1927292.0000,0.158705,1,-1.391938,62.872241,7.978878,24.124392,113.601521
2001-02-06,sz.000908,13.5000,13.5000,13.1800,13.2400,13.4600,215450,2853707.0000,0.239783,1,-1.634475,61.844611,7.848465,23.730085,111.744735
2001-02-07,sz.000908,13.2500,13.3800,13.2500,13.2900,13.2400,136241,1812391.9800,0.151628,1,0.377645,62.078164,7.878104,23.819700,112.166732
2001-02-08,sz.000908,13.3000,13.3100,12.9500,12.9600,13.2900,229900,3009137.4800,0.255865,1,-2.483069,60.536719,7.682485,23.228241,109.381553
2001-02-09,sz.000908,12.9500,13.1800,12.9100,13.0800,12.9600,176466,2299308.2000,0.196396,1,0.925925,61.097244,7.753619,23.443317,110.394346
2001-02-12,sz.000908,13.0000,13.0800,12.7400,12.8300,13.0800,314886,4042110.3600,0.350450,1,-1.911315,59.929484,7.605423,22.995241,108.284362
2001-02-13,sz.000908,12.8500,13.0000,12.8500,12.9200,12.8300,137025,1771747.0000,0.152501,1,0.701482,60.349878,7.658774,23.156548,109.043956
2001-02-14,sz.000908,12.9200,12.9200,12.7800,12.8600,12.9200,100883,1299227.5000,0.112277,1,-0.464400,60.069615,7.623207,23.049010,108.537560
2001-02-15,sz.000908,12.8500,12.8500,12.7500,12.7600,12.8600,165900,2122146.0000,0.184637,1,-0.777601,59.602511,7.563928,22.869780,107.693566
2001-02-16,sz.000908,12.7600,12.7600,12.3000,12.3900,12.7600,313047,3894580.1000,0.348403,1,-2.899685,57.874225,7.344598,22.206628,104.570791
2001-02-19,sz.000908,12.4000,12.5000,12.3800,12.5000,12.3900,204951,2547815.2000,0.228098,1,0.887810,58.388039,7.409805,22.403781,105.499183
2001-02-20,sz.000908,12.6600,12.7800,12.6200,12.6400,12.5000,175900,2229766.8000,0.195766,1,1.120003,59.041985,7.492794,22.654704,106.680774
2001-02-21,sz.000908,12.5600,12.5600,12.2900,12.2900,12.6400,215200,2657991.2000,0.239505,1,-2.768990,57.407120,7.285320,22.027398,103.726797
2001-02-22,sz.000908,12.2600,12.2600,12.0000,12.0200,12.2900,258120,3117981.3000,0.287272,1,-2.196904,56.145939,7.125268,21.543476,101.448015
2001-02-23,sz.000908,12.0000,12.0000,11.1500,11.6600,12.0200,602521,6971895.5000,0.670570,1,-2.995013,54.464363,6.911866,20.898247,98.409638
2001-02-26,sz.000908,11.6100,11.8800,11.3800,11.8200,11.6600,380051,4424075.1700,0.422974,1,1.372211,55.211730,7.006711,21.185016,99.760028
2001-02-27,sz.000908,11.8000,12.0000,11.8000,11.9900,11.8200,237360,2834507.3600,0.264168,1,1.438241,56.005807,7.107485,21.489707,101.194817
2001-02-28,sz.000908,12.0000,12.2000,11.9500,12.1400,11.9900,207986,2510448.3400,0.231476,1,1.251047,56.706464,7.196402,21.758553,102.460807
2001-03-01,sz.000908,12.1500,12.2300,12.0500,12.1100,12.1400,186010,2251626.9000,0.207018,1,-0.247123,56.566333,7.178619,21.704783,102.207609
2001-03-02,sz.000908,12.1100,12.2500,12.1000,12.2000,12.1100,243174,2961563.4800,0.270638,1,0.743189,56.986726,7.231969,21.866091,102.967203
2001-03-05,sz.000908,12.3900,12.3900,12.2100,12.2900,12.2000,173865,2136198.2100,0.193502,1,0.737706,57.407120,7.285320,22.027398,103.726797
2001-03-06,sz.000908,12.2500,12.3000,12.1000,12.1200,12.2900,168001,2036637.1000,0.186975,1,-1.383239,56.613043,7.184547,21.722706,102.292008
2001-03-07,sz.000908,12.1200,12.1200,12.0000,12.0300,12.1200,246370,2963198.7400,0.274195,1,-0.742576,56.192649,7.131196,21.561399,101.532414
2001-03-08,sz.000908,12.0300,12.1800,12.0300,12.1500,12.0300,161870,1964113.8200,0.180152,1,0.997505,56.753174,7.202330,21.776476,102.545206
2001-03-09,sz.000908,12.2000,12.6000,12.1000,12.5000,12.1500,504985,6311192.3600,0.562019,1,2.880662,58.388039,7.409805,22.403781,105.499183
2001-03-12,sz.000908,12.5100,12.6100,12.3100,12.4700,12.5000,239585,2974786.7500,0.266644,1,-0.239998,58.247908,7.392021,22.350012,105.245985
2001-03-13,sz.000908,12.4500,12.4500,12.2800,12.3200,12.4700,191320,2355498.8000,0.212928,1,-1.202891,57.547252,7.303103,22.081167,103.979995
2001-03-14,sz.000908,12.2500,12.3500,12.1900,12.3200,12.3200,157628,1933336.8400,0.175431,1,0.000000,57.547252,7.303103,22.081167,103.979995
2001-03-15,sz.000908,12.3000,12.3000,12.2000,12.2400,12.3200,221237,2707509.2100,0.246224,1,-0.649350,57.173568,7.255681,21.937783,103.304800
2001-03-16,sz.000908,12.3000,12.3200,12.2000,12.2300,12.2400,262260,3206092.5000,0.291880,1,-0.081701,57.126858,7.249753,21.919860,103.220401
2001-03-19,sz.000908,12.2000,12.3000,11.9900,12.1400,12.2300,300710,3635524.4000,0.334673,1,-0.735889,56.706464,7.196402,21.758553,102.460807
2001-03-20,sz.000908,12.4100,12.4900,12.1400,12.3500,12.1400,217686,2693381.5200,0.242272,1,1.729819,74.768539,7.046419,18.269994,-27.906586
2001-03-21,sz.000908,12.3600,12.9500,12.3600,12.8000,12.3500,718726,9157100.2400,0.799900,1,3.643723,77.492898,7.303171,18.935703,-28.923425
2001-03-22,sz.000908,12.8500,12.9500,12.7600,12.7900,12.8000,473100,6074419.8000,0.526533,1,-0.078127,77.432357,7.297466,18.920909,-28.900829
2001-03-23,sz.000908,12.8000,12.8100,12.5500,12.5800,12.7900,433280,5475848.6400,0.482215,1,-1.641908,76.160989,7.177648,18.610245,-28.426304
2001-03-26,sz.000908,12.5000,12.9000,12.3900,12.7000,12.5800,241133,3048023.5000,0.268367,1,0.953894,76.887485,7.246115,18.787767,-28.697461
2001-03-27,sz.000908,12.7200,12.9000,12.7200,12.8400,12.7000,443723,5689139.1400,0.493838,1,1.102365,77.735064,7.325994,18.994877,-29.013811
2001-03-28,sz.000908,12.8800,12.9400,12.8000,12.8800,12.8400,287422,3698746.3200,0.319884,1,0.311526,77.977229,7.348816,19.054051,-29.104197
2001-03-29,sz.000908,12.8800,12.8900,12.6200,12.7200,12.8800,304860,3875887.1600,0.339291,1,-1.242235,77.008568,7.257526,18.817354,-28.742654
2001-03-30,sz.000908,12.7100,12.7100,12.6000,12.6800,12.7200,280859,3547085.4500,0.312580,1,-0.314465,76.766402,7.234704,18.758180,-28.652268
2001-04-02,sz.000908,12.6300,12.7000,12.5000,12.5700,12.6800,371001,4664361.0600,0.412902,1,-0.867513,76.100448,7.171942,18.595452,-28.403707
2001-04-03,sz.000908,12.5700,12.6800,12.5500,12.6300,12.5700,358585,4517083.2400,0.399084,1,0.477330,76.463696,7.206176,18.684213,-28.539286
2001-04-04,sz.000908,12.6000,12.6000,12.5000,12.5000,12.6300,332028,4164938.0000,0.369528,1,-1.029296,75.676659,7.132003,18.491897,-28.245533
2001-04-05,sz.000908,12.4800,12.5100,12.4000,12.5000,12.5000,302830,3763878.7000,0.337032,1,0.000000,75.676659,7.132003,18.491897,-28.245533
2001-04-06,sz.000908,12.5000,12.6000,12.4800,12.5100,12.5000,198445,2485098.5000,0.220858,1,0.080002,75.737200,7.137709,18.506691,-28.268129
2001-04-09,sz.000908,12.5100,12.5100,12.3500,12.4000,12.5100,299936,3722454.8200,0.333811,1,-0.879301,75.071245,7.074947,18.343962,-28.019568
2001-04-10,sz.000908,12.3000,12.4000,12.3000,12.3600,12.4000,322511,3984921.8700,0.358936,1,-0.322580,74.829080,7.052125,18.284788,-27.929183
2001-04-11,sz.000908,12.3800,12.4500,12.3600,12.4500,12.3600,264312,3283663.1000,0.294164,1,0.728157,75.373952,7.103475,18.417929,-28.132550
2001-04-12,sz.000908,12.4000,12.7500,12.4000,12.6900,12.4500,469784,5960725.8400,0.522842,1,1.927709,76.826944,7.240410,18.772974,-28.674865
2001-04-13,sz.000908,12.6500,12.6600,12.5600,12.5900,12.6900,248214,3126587.6000,0.276248,1,-0.788018,76.221531,7.183354,18.625039,-28.448900
2001-04-16,sz.000908,12.6000,12.8100,12.6000,12.7400,12.5900,434436,5533362.8100,0.483502,1,1.191419,77.129650,7.268938,18.846941,-28.787847
2001-04-17,sz.000908,12.8000,12.8700,12.7500,12.8500,12.7400,592243,7575386.2600,0.659132,1,0.863427,77.795605,7.331699,19.009670,-29.036407
2001-04-18,sz.000908,12.8500,13.3800,12.7900,13.2000,12.8500,1429026,18818458.9200,1.590422,1,2.723731,79.914551,7.531395,19.527443,-29.827282
2001-04-19,sz.000908,13.2500,13.2500,12.8000,12.9900,13.2000,528640,6863286.4400,0.588345,1,-1.590909,78.643184,7.411578,19.216779,-29.352757
2001-04-20,sz.000908,12.9900,13.2000,12.9800,13.0600,12.9900,638251,8371331.4500,0.710336,1,0.538881,79.066973,7.451517,19.320334,-29.510932
2001-04-23,sz.000908,13.0000,13.0000,12.8000,12.8300,13.0600,304776,3909442.6000,0.339198,1,-1.761106,77.674522,7.320288,18.980083,-28.991215
2001-04-24,sz.000908,12.8000,12.9900,12.8000,12.8100,12.8300,253355,3249133.0000,0.281969,1,-0.155881,77.553440,7.308877,18.950496,-28.946022
2001-04-25,sz.000908,12.8100,12.8900,12.5300,12.5500,12.8100,254400,3218206.3200,0.283132,1,-2.029666,75.979365,7.160531,18.565865,-28.358515
2001-04-26,sz.000908,12.5300,12.5300,12.3600,12.4000,12.5500,318029,3946027.8100,0.353948,1,-1.195224,75.071245,7.074947,18.343962,-28.019568
2001-04-27,sz.000908,12.4000,12.5500,12.3600,12.5500,12.4000,167597,2095212.3000,0.186526,1,1.209682,75.979365,7.160531,18.565865,-28.358515
2001-04-30,sz.000908,12.6200,12.6200,12.4000,12.4800,12.5500,133700,1663302.1000,0.148800,1,-0.557774,75.555576,7.120592,18.462310,-28.200340
2001-05-08,sz.000908,12.4600,12.4800,12.3600,12.4700,12.4800,185412,2297979.4200,0.206353,1,-0.080122,75.495035,7.114886,18.447516,-28.177743
2001-05-09,sz.000908,12.5000,12.7800,12.4800,12.6400,12.4700,152450,1915878.0000,0.169668,1,1.363272,76.524237,7.211882,18.699006,-28.561882
