date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-27,sz.000701,5.3000,5.3900,5.2100,5.3800,5.2200,2024175,10784740.8700,1.760719,1,3.070000,35.475530,2.058892,0.422196,17.423787
2005-07-28,sz.000701,5.4500,5.5800,5.3300,5.3400,5.3800,3056990,16709528.1400,2.659108,1,-0.740000,35.211772,2.043584,0.419057,17.294242
2005-07-29,sz.000701,5.3200,5.4800,5.2800,5.3400,5.3400,1426814,7673614.7500,1.241107,1,0.000000,35.211772,2.043584,0.419057,17.294242
2005-08-01,sz.000701,5.3300,5.3800,5.2600,5.3400,5.3400,944092,5014382.4000,0.821214,1,0.000000,35.211772,2.043584,0.419057,17.294242
2005-08-02,sz.000701,5.3300,5.4500,5.2700,5.4400,5.3400,1485826,7960846.8100,1.292438,1,1.872657,35.871168,2.081853,0.426905,17.618105
2005-08-03,sz.000701,5.4400,5.5600,5.4000,5.4400,5.4400,2540097,13931268.0100,2.209491,1,0.000000,35.871168,2.081853,0.426905,17.618105
2005-08-04,sz.000701,5.3800,5.5200,5.3300,5.4800,5.4400,1719132,9299615.8300,1.495379,1,0.735293,36.134927,2.097161,0.430044,17.747650
2005-08-05,sz.000701,5.5000,5.6700,5.4200,5.6300,5.4800,3525104,19468326.3400,3.066294,1,2.737228,38.756396,2.132290,0.399920,-34.319185
2005-08-08,sz.000701,5.6400,5.8900,5.6100,5.6900,5.6300,4511984,25942285.8700,3.924727,1,1.065718,39.169430,2.155015,0.404182,-34.684931
2005-08-09,sz.000701,5.7500,5.9000,5.7000,5.8300,5.6900,4147560,24107474.1300,3.607735,1,2.460455,40.133177,2.208038,0.414126,-35.538339
2005-08-10,sz.000701,5.8400,5.8500,5.6100,5.7900,5.8300,2447422,14015284.0700,2.128878,1,-0.686106,39.857821,2.192888,0.411285,-35.294508
2005-08-11,sz.000701,5.7800,5.8700,5.6800,5.8400,5.7900,2929680,16983856.1700,2.548368,1,0.863561,40.202016,2.211825,0.414837,-35.599296
2005-08-12,sz.000701,5.9000,6.0300,5.7000,5.7200,5.8400,4085981,24094320.2100,3.554170,1,-2.054801,39.375948,2.166377,0.406313,-34.867804
2005-08-15,sz.000701,5.7000,6.0200,5.6900,6.0100,5.7200,4145978,24500047.6600,3.606359,1,5.069938,41.372281,2.276210,0.426912,-36.635577
2005-08-16,sz.000701,6.0500,6.1200,5.8800,5.9700,6.0100,3079797,18412436.3900,2.678946,1,-0.665565,41.096924,2.261061,0.424071,-36.391746
2005-08-17,sz.000701,5.9200,6.0800,5.8600,6.0800,5.9700,3088765,18491232.2100,2.686747,1,1.842548,41.854154,2.302722,0.431885,-37.062281
2005-08-18,sz.000701,6.1100,6.3600,5.8500,5.8800,6.0800,6471676,39908610.3100,5.629356,1,-3.289470,40.477373,2.226975,0.417678,-35.843127
2005-08-19,sz.000701,5.8900,6.4600,5.7500,6.3800,5.8800,8904073,54854415.1300,7.745164,1,8.503401,43.919326,2.416343,0.453195,-38.891012
2005-08-22,sz.000701,6.3600,6.8800,6.2500,6.4700,6.3800,11056465,72776802.5600,9.617412,1,1.410653,44.538878,2.450430,0.459588,-39.439631
2005-08-23,sz.000701,6.3500,6.4300,6.0500,6.2100,6.4700,4760711,29641575.1400,4.141081,1,-4.018543,42.749062,2.351958,0.441119,-37.854731
2005-08-24,sz.000701,6.1900,6.3200,6.0900,6.2400,6.2100,2396235,14884589.0600,2.084353,1,0.483088,42.955579,2.363320,0.443250,-38.037604
2005-08-25,sz.000701,6.2200,6.5600,6.1000,6.4600,6.2400,4548474,28663504.8700,3.956468,1,3.525645,44.470039,2.446642,0.458878,-39.378674
2005-08-26,sz.000701,6.4400,6.5200,6.2800,6.3300,6.4600,3553375,22718342.7600,3.090886,1,-2.012386,43.575131,2.397406,0.449643,-38.586224
2005-08-29,sz.000701,6.3100,6.3900,6.1300,6.1900,6.3300,2047253,12774328.0600,1.780793,1,-2.211688,42.611384,2.344383,0.439698,-37.732816
2005-08-30,sz.000701,6.1900,6.3400,6.1300,6.1500,6.1900,1897368,11824452.5200,1.650416,1,-0.646203,42.336028,2.329234,0.436857,-37.488985
2005-08-31,sz.000701,6.1200,6.2300,6.0400,6.1900,6.1500,2191869,13416182.8600,1.906586,1,0.650406,42.611384,2.344383,0.439698,-37.732816
2005-09-01,sz.000701,6.1500,6.3000,6.0800,6.2900,6.1900,2400959,14958041.1000,2.088462,1,1.615507,43.299774,2.382257,0.446802,-38.342393
2005-09-02,sz.000701,6.2900,6.4400,6.2400,6.3100,6.2900,2588117,16410214.2800,2.251261,1,0.317965,43.437453,2.389832,0.448222,-38.464308
2005-09-05,sz.000701,6.3400,6.5100,6.2900,6.4600,6.3100,2923527,18754837.1100,2.543016,1,2.377181,44.470039,2.446642,0.458878,-39.378674
2005-09-06,sz.000701,6.4500,6.4700,6.1000,6.1300,6.4600,3046080,19160520.4700,2.649618,1,-5.108358,42.198349,2.321659,0.435436,-37.367070
2005-09-07,sz.000701,6.1000,6.2700,5.9900,6.2300,6.1300,3160166,19327912.9200,2.748855,1,1.631320,42.886740,2.359533,0.442540,-37.976647
2005-09-08,sz.000701,6.2300,6.3500,6.0800,6.2600,6.2300,3898388,24197272.0900,3.390994,1,0.481544,43.093257,2.370895,0.444671,-38.159520
2005-09-09,sz.000701,6.2000,6.2400,6.1100,6.1200,6.2600,1799269,11080595.1300,1.565085,1,-2.236427,42.129510,2.317872,0.434726,-37.306112
2005-09-12,sz.000701,6.1000,6.1700,6.0800,6.1000,6.1200,986366,6028939.2200,0.857986,1,-0.326797,41.991832,2.310297,0.433305,-37.184197
2005-09-13,sz.000701,6.1200,6.3600,6.1000,6.3100,6.1000,3100901,19433152.8600,2.697303,1,3.442623,43.437453,2.389832,0.448222,-38.464308
2005-09-14,sz.000701,6.3100,6.4100,6.2600,6.3700,6.3100,2515168,15966759.3400,2.187807,1,0.950871,43.850487,2.412556,0.452484,-38.830054
2005-09-15,sz.000701,6.3600,6.4700,6.3500,6.4000,6.3700,2802062,17946541.3900,2.437360,1,0.470961,44.057004,2.423918,0.454615,-39.012927
2005-09-16,sz.000701,6.4100,6.4400,6.3200,6.3500,6.4000,1817845,11583294.8400,1.581244,1,-0.781253,43.712809,2.404981,0.451064,-38.708139
2005-09-19,sz.000701,6.3500,6.3900,6.2800,6.3600,6.3500,1601753,10154773.2700,1.393277,1,0.157484,43.781648,2.408768,0.451774,-38.769097
2005-09-20,sz.000701,6.3500,6.3700,6.1500,6.1800,6.3600,2863379,17826028.9100,2.490696,1,-2.830193,42.542545,2.340596,0.438988,-37.671858
2005-09-21,sz.000701,6.2200,6.2800,6.1300,6.2100,6.1800,2019567,12558451.9500,1.756710,1,0.485440,42.749062,2.351958,0.441119,-37.854731
2005-09-22,sz.000701,6.1800,6.2400,5.8500,6.0500,6.2100,2367519,14409669.8600,2.059375,1,-2.576487,41.647637,2.291360,0.429754,-36.879408
2005-09-23,sz.000701,6.0200,6.2600,5.8400,5.8500,6.0500,1552180,9235185.6700,1.350156,1,-3.305790,40.270855,2.215612,0.415547,-35.660254
2005-09-26,sz.000701,5.8200,5.8800,5.7400,5.8000,5.8500,1045749,6064263.9500,0.909640,1,-0.854696,39.926660,2.196676,0.411995,-35.355466
2005-09-27,sz.000701,5.8000,5.8500,5.5600,5.5600,5.8000,1241750,7032901.1600,1.080130,1,-4.137935,38.274522,2.105779,0.394947,-33.892481
2005-09-28,sz.000701,5.5400,5.6700,5.5100,5.5400,5.5600,936338,5228627.2700,0.814469,1,-0.359712,38.136844,2.098204,0.393527,-33.770565
2005-09-29,sz.000701,5.6000,5.6700,5.5600,5.6500,5.5400,972784,5488302.1000,0.846171,1,1.985562,38.894074,2.139865,0.401340,-34.441100
2005-09-30,sz.000701,5.6500,5.8900,5.5900,5.6400,5.6500,1104893,6284874.3700,0.961086,1,-0.176995,38.825235,2.136078,0.400630,-34.380142
2005-10-10,sz.000701,5.6700,5.7800,5.4500,5.4700,5.6400,628194,3508398.5300,0.546431,1,-3.014186,37.654971,2.071692,0.388554,-33.343861
2005-10-11,sz.000701,5.4800,5.7200,5.4000,5.6900,5.4700,1173070,6596584.2300,1.020389,1,4.021943,39.169430,2.155015,0.404182,-34.684931
2005-10-12,sz.000701,5.6400,5.7500,5.6200,5.6800,5.6900,902083,5132621.7900,0.784672,1,-0.175751,39.100591,2.151227,0.403471,-34.623973
2005-10-13,sz.000701,5.6500,5.7000,5.5800,5.6300,5.6800,683021,3850873.2900,0.594122,1,-0.880277,38.756396,2.132290,0.399920,-34.319185
2005-10-14,sz.000701,5.6000,5.6500,5.4400,5.4600,5.6300,962029,5303230.1800,0.836816,1,-3.019539,37.586132,2.067905,0.387844,-33.282904
2005-10-17,sz.000701,5.4300,5.5200,5.4000,5.5000,5.4600,631520,3451125.7700,0.549325,1,0.732600,37.861488,2.083054,0.390685,-33.526735
2005-10-18,sz.000701,5.4800,5.6300,5.4400,5.6100,5.5000,759410,4218257.0900,0.660569,1,2.000002,38.618718,2.124716,0.398499,-34.197269
2005-10-19,sz.000701,5.6300,5.7200,5.5600,5.6600,5.6100,1340455,7586938.6300,1.165988,1,0.891260,38.962913,2.143652,0.402051,-34.502058
2005-10-20,sz.000701,5.7100,5.8000,5.5900,5.6900,5.6600,2630370,15026391.2000,2.288014,1,0.530039,39.169430,2.155015,0.404182,-34.684931
2005-10-21,sz.000701,5.6500,5.7300,5.6300,5.7200,5.6900,1105590,6293541.6400,0.961692,1,0.527236,39.375948,2.166377,0.406313,-34.867804
2005-10-24,sz.000701,5.9000,6.0700,5.8400,5.9600,5.7200,4521761,26786624.5700,3.933232,1,4.195808,51.645948,2.429617,0.395547,-20.562172
2005-10-25,sz.000701,5.9100,5.9500,5.7600,5.8000,5.9600,1945532,11366302.4200,1.692311,1,-2.684561,50.259480,2.364393,0.384928,-20.010168
2005-10-26,sz.000701,5.7900,5.8600,5.5800,5.5900,5.8000,1569989,9028454.5800,1.365647,1,-3.620690,48.439740,2.278785,0.370991,-19.285662
2005-10-27,sz.000701,5.5900,5.8400,5.4400,5.5100,5.5900,1425072,7910286.1200,1.239592,1,-1.431126,47.746506,2.246173,0.365682,-19.009659
2005-10-28,sz.000701,5.5800,5.5800,5.2900,5.3600,5.5100,1170228,6354123.4300,1.017917,1,-2.722325,46.446692,2.185025,0.355727,-18.492155
2005-10-31,sz.000701,5.3500,5.5600,5.3300,5.4200,5.3600,761380,4121431.6200,0.662283,1,1.119402,46.966618,2.209484,0.359709,-18.699157
2005-11-01,sz.000701,5.4100,5.4200,5.1100,5.2900,5.4200,1293079,6736772.4100,1.124778,1,-2.398526,45.840112,2.156489,0.351081,-18.250653
2005-11-02,sz.000701,5.3000,5.5000,5.3000,5.4200,5.2900,1344589,7297856.1200,1.169584,1,2.457469,46.966618,2.209484,0.359709,-18.699157
2005-11-03,sz.000701,5.4000,5.5000,5.3000,5.3400,5.4200,696821,3755694.5500,0.606126,1,-1.476013,46.273383,2.176872,0.354399,-18.423154
2005-11-04,sz.000701,5.3100,5.3400,5.1800,5.3100,5.3400,823978,4329337.4100,0.716733,1,-0.561802,46.013421,2.164642,0.352408,-18.319654
2005-11-07,sz.000701,5.3100,5.4200,5.2200,5.3900,5.3100,848824,4528213.5400,0.738345,1,1.506590,46.706655,2.197255,0.357718,-18.595656
2005-11-08,sz.000701,5.3600,5.4100,5.2900,5.3900,5.3900,679790,3648283.2000,0.591312,1,0.000000,46.706655,2.197255,0.357718,-18.595656
2005-11-09,sz.000701,5.4300,5.4700,5.3700,5.3900,5.3900,776524,4201897.2800,0.675456,1,0.000000,46.706655,2.197255,0.357718,-18.595656
2005-11-10,sz.000701,5.3800,5.4300,5.1800,5.1900,5.3900,910528,4817338.6800,0.792018,1,-3.710572,44.973569,2.115724,0.344444,-17.905650
2005-11-11,sz.000701,5.1500,5.2800,5.1500,5.1900,5.1900,502600,2616374.4000,0.437184,1,0.000000,44.973569,2.115724,0.344444,-17.905650
2005-11-14,sz.000701,5.1800,5.3000,5.1700,5.2700,5.1900,417970,2196030.6600,0.363569,1,1.541424,45.666803,2.148336,0.349754,-18.181652
2005-11-15,sz.000701,5.2700,5.3000,5.1800,5.2100,5.2700,381538,1991023.7800,0.331879,1,-1.138519,45.146878,2.123877,0.345772,-17.974651
2005-11-16,sz.000701,5.2000,5.3000,5.0700,5.2600,5.2100,615742,3190293.8700,0.535600,1,0.959696,45.580149,2.144260,0.349090,-18.147152
2005-11-17,sz.000701,5.2600,5.3100,5.1900,5.2500,5.2600,417701,2197698.3600,0.363335,1,-0.190118,45.493495,2.140183,0.348426,-18.112652
2005-11-18,sz.000701,5.2200,5.4200,5.2200,5.3400,5.2500,1355973,7249152.3600,1.179486,1,1.714289,46.273383,2.176872,0.354399,-18.423154
2005-11-21,sz.000701,5.3400,5.4800,5.3400,5.4200,5.3400,1367052,7415081.2200,1.189123,1,1.498126,46.966618,2.209484,0.359709,-18.699157
2005-11-22,sz.000701,5.4200,5.4400,5.2800,5.3700,5.4200,775859,4149170.5300,0.674877,1,-0.922513,46.533346,2.189102,0.356390,-18.526655
2005-11-23,sz.000701,5.3700,5.6600,5.3200,5.6100,5.3700,3665590,20284375.7100,3.188495,1,4.469278,48.613049,2.286939,0.372318,-19.354662
2005-11-24,sz.000701,5.5800,5.6300,5.5000,5.5600,5.6100,2127214,11830908.6000,1.850347,1,-0.891269,48.179777,2.266556,0.369000,-19.182161
2005-11-25,sz.000701,5.5200,5.5800,5.4800,5.5100,5.5600,936202,5173074.8000,0.814351,1,-0.899276,47.746506,2.246173,0.365682,-19.009659
2005-11-28,sz.000701,5.5400,5.5500,5.3700,5.4100,5.5100,987043,5380230.6300,0.858574,1,-1.814889,46.879963,2.205408,0.359045,-18.664656
2005-11-29,sz.000701,5.4800,5.4800,5.2500,5.2700,5.4100,804850,4311926.7400,0.700095,1,-2.587798,45.666803,2.148336,0.349754,-18.181652
2005-11-30,sz.000701,5.2700,5.3100,5.2000,5.3000,5.2700,721848,3795740.8200,0.627896,1,0.569264,45.926766,2.160566,0.351745,-18.285153
2005-12-01,sz.000701,5.2600,5.3100,5.2100,5.2400,5.3000,418640,2196185.3000,0.364152,1,-1.132083,45.406841,2.136107,0.347763,-18.078152
2005-12-02,sz.000701,5.2300,5.3500,5.1900,5.2000,5.2400,742046,3910815.0900,0.645465,1,-0.763358,45.060223,2.119800,0.345108,-17.940150
2005-12-05,sz.000701,5.1000,5.1700,5.0600,5.0700,5.2000,1070210,5449238.8000,0.930917,1,-2.499993,43.933718,2.066805,0.336480,-17.491647
2005-12-06,sz.000701,5.0500,5.1400,5.0100,5.0800,5.0700,443936,2253401.1200,0.386156,1,0.197234,44.020372,2.070882,0.337144,-17.526147
2005-12-07,sz.000701,5.0900,5.1400,5.0700,5.1400,5.0800,424567,2167406.1700,0.369308,1,1.181101,44.540298,2.095341,0.341126,-17.733149
2005-12-08,sz.000701,5.1200,5.1500,5.0300,5.0800,5.1400,436230,2215293.4000,0.379453,1,-1.167314,44.020372,2.070882,0.337144,-17.526147
2005-12-09,sz.000701,5.1000,5.2000,5.0400,5.1900,5.0800,800906,4111959.8800,0.696664,1,2.165357,44.973569,2.115724,0.344444,-17.905650
2005-12-12,sz.000701,5.1900,5.2300,5.1400,5.2100,5.1900,586912,3043965.8600,0.510523,1,0.385356,45.146878,2.123877,0.345772,-17.974651
2005-12-13,sz.000701,5.1600,5.2000,5.0300,5.1700,5.2100,417500,2139175.0800,0.363160,1,-0.767754,44.800261,2.107571,0.343117,-17.836649
2005-12-14,sz.000701,5.1500,5.3200,5.1000,5.2600,5.1700,1012145,5285113.7500,0.880409,1,1.740815,45.580149,2.144260,0.349090,-18.147152
2005-12-15,sz.000701,5.2100,5.2700,5.1800,5.1800,5.2600,678567,3538334.5200,0.590248,1,-1.520920,44.886915,2.111647,0.343781,-17.871150
2005-12-16,sz.000701,5.1800,5.2500,5.1700,5.2300,5.1800,498148,2598257.0600,0.433312,1,0.965255,45.320186,2.132030,0.347099,-18.043651
2005-12-19,sz.000701,5.2600,5.3100,5.2300,5.2400,5.2300,778195,4091808.8200,0.676909,1,0.191200,45.406841,2.136107,0.347763,-18.078152
2005-12-20,sz.000701,5.2500,5.3100,5.2400,5.2900,5.2400,722294,3812097.4700,0.628284,1,0.954202,45.840112,2.156489,0.351081,-18.250653
2005-12-21,sz.000701,5.2900,5.2900,5.1600,5.1700,5.2900,734400,3823575.4700,0.638814,1,-2.268429,44.800261,2.107571,0.343117,-17.836649
2005-12-22,sz.000701,5.1700,5.1700,5.1000,5.1400,5.1700,557133,2860809.2500,0.484619,1,-0.580275,44.540298,2.095341,0.341126,-17.733149
2005-12-23,sz.000701,5.1400,5.2000,5.1000,5.2000,5.1400,619996,3194974.6900,0.539300,1,1.167314,45.060223,2.119800,0.345108,-17.940150
2005-12-26,sz.000701,5.2000,5.2700,5.1700,5.2400,5.2000,876322,4575633.4200,0.762264,1,0.769230,45.406841,2.136107,0.347763,-18.078152
2005-12-27,sz.000701,5.2300,5.2400,5.1900,5.2400,5.2400,691721,3610929.5100,0.601690,1,0.000000,45.406841,2.136107,0.347763,-18.078152
2005-12-28,sz.000701,5.3000,5.3300,5.2300,5.3000,5.2400,1611433,8543273.7200,1.401697,1,1.145046,45.926766,2.160566,0.351745,-18.285153
2005-12-29,sz.000701,5.3300,5.3500,5.2900,5.3200,5.3000,1217436,6481759.5600,1.058981,1,0.377358,46.100075,2.168719,0.353072,-18.354154
2005-12-30,sz.000701,5.3500,5.3900,5.3000,5.3000,5.3200,1041999,5564344.6100,0.906378,1,-0.375939,45.926766,2.160566,0.351745,-18.285153
2006-01-04,sz.000701,5.3500,5.4300,5.2800,5.3900,5.3000,1241081,6663081.3400,1.079548,1,1.698107,46.706655,2.197255,0.357718,-18.595656
2006-01-05,sz.000701,5.4100,5.5000,5.3400,5.4700,5.3900,1679064,9106868.3900,1.460526,1,1.484229,47.399889,2.229867,0.363027,-18.871658
2006-01-06,sz.000701,5.4800,5.7400,5.4300,5.6100,5.4700,3334940,18703551.9500,2.900881,1,2.559421,48.613049,2.286939,0.372318,-19.354662
2006-01-09,sz.000701,5.6500,5.8500,5.5900,5.8300,5.6100,3932782,22474927.1400,3.420911,1,3.921565,50.519443,2.376622,0.386919,-20.113669
2006-01-10,sz.000701,5.9000,5.9700,5.7400,5.8500,5.8300,7228895,42201983.6800,6.288019,1,0.343053,50.692751,2.384775,0.388247,-20.182669
2006-01-11,sz.000701,5.7900,5.7900,5.6300,5.7000,5.8500,2542409,14508612.5700,2.211502,1,-2.564104,49.392937,2.323627,0.378292,-19.665165
2006-01-12,sz.000701,5.6500,5.9300,5.6500,5.9000,5.7000,3264545,19058230.4000,2.839648,1,3.508777,51.126023,2.405158,0.391565,-20.355171
2006-01-13,sz.000701,5.9000,5.9000,5.7100,5.7500,5.9000,2255400,13069165.6500,1.961849,1,-2.542374,49.826209,2.344010,0.381610,-19.837666
2006-01-16,sz.000701,5.7500,5.7800,5.6700,5.6800,5.7500,1365565,7819243.8800,1.187830,1,-1.217394,49.219629,2.315474,0.376964,-19.596164
2006-01-17,sz.000701,5.6600,5.7100,5.5600,5.6000,5.6800,1366257,7689062.7800,1.188432,1,-1.408449,48.526395,2.282862,0.371655,-19.320162
2006-01-18,sz.000701,5.5800,5.8000,5.5800,5.7600,5.6000,1558518,8931387.7900,1.355669,1,2.857149,49.912863,2.348087,0.382274,-19.872167
2006-01-19,sz.000701,5.7600,5.8000,5.6500,5.7900,5.7600,2118488,12136372.2300,1.842756,1,0.520829,50.172826,2.360316,0.384265,-19.975667
2006-01-20,sz.000701,5.7600,5.8400,5.7100,5.7800,5.7900,1669907,9627996.6200,1.452560,1,-0.172707,50.086172,2.356240,0.383601,-19.941167
2006-01-23,sz.000701,5.6900,5.7800,5.5700,5.6600,5.7800,1800142,10171741.9400,1.565845,1,-2.076131,49.046320,2.307321,0.375637,-19.527164
2006-01-24,sz.000701,5.6500,5.8500,5.6200,5.7500,5.6600,1708730,9829729.2700,1.486330,1,1.590109,49.826209,2.344010,0.381610,-19.837666
2006-01-25,sz.000701,5.7700,5.8500,5.6600,5.7300,5.7500,1286472,7395597.8100,1.119031,1,-0.347826,49.652900,2.335857,0.380283,-19.768666
2006-02-06,sz.000701,5.8000,5.9300,5.7100,5.9000,5.7300,2238138,13080013.7800,1.946833,1,2.966842,51.126023,2.405158,0.391565,-20.355171
2006-02-07,sz.000701,5.9000,6.0500,5.8400,5.9200,5.9000,2902784,17222517.2900,2.524972,1,0.338983,51.299331,2.413311,0.392892,-20.424171
2006-02-08,sz.000701,5.9200,6.0100,5.8300,5.9700,5.9200,1689774,10047677.4200,1.469842,1,0.844590,51.732603,2.433694,0.396211,-20.596673
2006-02-09,sz.000701,6.0000,6.0100,5.7700,5.7700,5.9700,1369000,8047958.3200,1.190818,1,-3.350080,49.999517,2.352163,0.382937,-19.906667
2006-02-10,sz.000701,5.7700,5.8700,5.7500,5.8000,5.7700,1303549,7566379.7600,1.133886,1,0.519934,50.259480,2.364393,0.384928,-20.010168
2006-02-13,sz.000701,5.7300,5.7800,5.5900,5.6400,5.8000,1651956,9349519.8000,1.436946,1,-2.758626,48.873012,2.299168,0.374310,-19.458163
2006-02-14,sz.000701,5.6400,5.7000,5.5900,5.6700,5.6400,855368,4833632.9200,0.744038,1,0.531919,49.132974,2.311398,0.376301,-19.561664
2006-02-15,sz.000701,5.6700,5.7200,5.6000,5.6800,5.6700,974796,5522198.3000,0.847922,1,0.176363,49.219629,2.315474,0.376964,-19.596164
2006-02-16,sz.000701,5.6900,5.7000,5.4500,5.4600,5.6800,1646605,9121472.1800,1.432291,1,-3.873236,47.313235,2.225790,0.362363,-18.837158
2006-02-17,sz.000701,5.4500,5.5200,5.4000,5.4100,5.4600,736400,4029645.5000,0.640554,1,-0.915754,46.879963,2.205408,0.359045,-18.664656
2006-02-20,sz.000701,5.4100,5.4500,5.3400,5.3500,5.4100,750485,4047075.0100,0.652806,1,-1.109056,46.360038,2.180949,0.355063,-18.457655
2006-02-21,sz.000701,5.3500,5.5300,5.3100,5.5200,5.3500,706490,3833335.8200,0.614537,1,3.177572,47.833160,2.250250,0.366345,-19.044160
2006-02-22,sz.000701,5.5200,5.5300,5.4500,5.5000,5.5200,979567,5382596.3800,0.852072,1,-0.362318,47.659852,2.242097,0.365018,-18.975159
2006-02-23,sz.000701,5.4900,5.5300,5.4600,5.5200,5.5000,812092,4458975.5900,0.706394,1,0.363636,47.833160,2.250250,0.366345,-19.044160
2006-02-24,sz.000701,5.5500,5.6100,5.5400,5.5600,5.5200,1633661,9107631.6800,1.421032,1,0.724637,48.179777,2.266556,0.369000,-19.182161
2006-02-27,sz.000701,5.5600,5.5600,5.4100,5.4400,5.5600,964056,5282791.8500,0.838579,1,-2.158271,47.139926,2.217637,0.361036,-18.768157
2006-02-28,sz.000701,5.4300,5.5500,5.3300,5.5400,5.4400,1138729,6175776.1900,0.990518,1,1.838233,48.006469,2.258403,0.367673,-19.113160
2006-03-01,sz.000701,5.5100,5.6900,5.5100,5.5900,5.5400,1779890,10013435.3400,1.548229,1,0.902531,48.439740,2.278785,0.370991,-19.285662
2006-03-02,sz.000701,5.5900,5.5900,5.3500,5.3800,5.5900,1082150,5907268.7800,0.941303,1,-3.756709,46.620000,2.193178,0.357054,-18.561156
2006-03-03,sz.000701,5.3800,5.4800,5.3400,5.4500,5.3800,848116,4584848.3300,0.737730,1,1.301110,47.226580,2.221714,0.361700,-18.802658
2006-03-06,sz.000701,5.4800,5.4800,5.3500,5.4000,5.4500,649594,3520104.9600,0.565046,1,-0.917426,46.793309,2.201331,0.358381,-18.630156
2006-03-07,sz.000701,5.3100,5.3800,5.1700,5.1900,5.4000,1101933,5819161.9800,0.958511,1,-3.888889,44.973569,2.115724,0.344444,-17.905650
2006-03-08,sz.000701,5.1700,5.2900,5.1300,5.2400,5.1900,632081,3292569.1700,0.549813,1,0.963386,45.406841,2.136107,0.347763,-18.078152
2006-03-09,sz.000701,5.2400,5.2600,5.1000,5.1200,5.2400,834973,4313262.6200,0.726297,1,-2.290074,44.366989,2.087188,0.339799,-17.664148
2006-03-10,sz.000701,5.1900,5.2100,5.1300,5.1500,5.1200,431321,2225814.5400,0.375182,1,0.585942,44.626952,2.099418,0.341790,-17.767649
2006-03-13,sz.000701,5.1500,5.2100,5.1400,5.2100,5.1500,480518,2488857.5600,0.417976,1,1.165047,45.146878,2.123877,0.345772,-17.974651
2006-03-14,sz.000701,5.2100,5.2600,5.1600,5.2500,5.2100,510964,2666421.2900,0.444460,1,0.767754,45.493495,2.140183,0.348426,-18.112652
2006-03-15,sz.000701,5.2300,5.2800,5.2000,5.2700,5.2500,543062,2848515.2300,0.472380,1,0.380952,45.666803,2.148336,0.349754,-18.181652
2006-03-16,sz.000701,5.2400,5.2800,5.1800,5.2200,5.2700,489995,2555300.0000,0.426220,1,-0.948770,45.233532,2.127954,0.346435,-18.009151
2006-03-17,sz.000701,5.2000,5.2500,5.1600,5.2300,5.2200,760390,3952301.6400,0.661422,1,0.191575,45.320186,2.132030,0.347099,-18.043651
2006-03-20,sz.000701,5.2600,5.3400,5.2500,5.3200,5.2300,1302277,6905024.9800,1.132779,1,1.720844,46.100075,2.168719,0.353072,-18.354154
2006-03-21,sz.000701,5.3000,5.4500,5.2500,5.3500,5.3200,1367963,7313847.4100,1.189916,1,0.563905,46.360038,2.180949,0.355063,-18.457655
2006-03-22,sz.000701,5.3500,5.3900,5.2500,5.3400,5.3500,639021,3403899.0000,0.555849,1,-0.186911,46.273383,2.176872,0.354399,-18.423154
2006-03-23,sz.000701,5.3100,5.3500,5.2700,5.3400,5.3400,1018990,5406903.1000,0.886363,1,0.000000,46.273383,2.176872,0.354399,-18.423154
2006-03-24,sz.000701,5.3400,5.3400,5.2000,5.2000,5.3400,728389,3837964.6700,0.633586,1,-2.621729,45.060223,2.119800,0.345108,-17.940150
2006-03-27,sz.000701,5.2000,5.2700,5.1600,5.2700,5.2000,799011,4156483.4400,0.695016,1,1.346157,45.666803,2.148336,0.349754,-18.181652
