date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-21,sh.600592,6.7400,7.0400,6.7400,6.8700,6.9400,666170,4607588.0000,1.332340,1,-1.010000,21.130233,1.970028,3.069719,17.646976,0
2004-09-22,sh.600592,6.8800,6.9300,6.6900,6.7300,6.8700,467500,3168912.0000,0.935000,1,-2.040000,20.699631,1.929882,3.007163,17.287358,0
2004-09-23,sh.600592,6.7000,6.9500,6.7000,6.9300,6.7300,389836,2647470.0000,0.779672,1,2.970000,21.314777,1.987233,3.096529,17.801098,0
2004-09-24,sh.600592,6.9000,7.0400,6.7300,6.7300,6.9300,756430,5227717.0000,1.512860,1,-2.890000,20.699631,1.929882,3.007163,17.287358,0
2004-09-27,sh.600592,6.8100,6.9100,6.6200,6.6300,6.7300,311968,2113277.0000,0.623936,1,-1.490000,20.392059,1.901206,2.962480,17.030488,0
2004-09-28,sh.600592,6.6300,6.7200,6.5800,6.6400,6.6300,252600,1676481.0000,0.505200,1,0.150000,20.422816,1.904074,2.966949,17.056175,0
2004-09-29,sh.600592,6.7800,6.8000,6.6500,6.6700,6.6400,243110,1626638.0000,0.486220,1,0.450000,20.515088,1.912676,2.980354,17.133236,0
2004-09-30,sh.600592,6.6600,6.6800,6.5600,6.6300,6.6700,271251,1799554.0000,0.542502,1,-0.600000,20.392059,1.901206,2.962480,17.030488,0
2004-10-08,sh.600592,6.5400,6.7600,6.5000,6.7100,6.6300,180465,1193477.0000,0.360930,1,1.210000,20.638117,1.924147,2.998227,17.235984,0
2004-10-11,sh.600592,6.7400,6.8800,6.6400,6.7900,6.7100,343050,2328578.0000,0.686100,1,1.190000,20.884175,1.947087,3.033973,17.441480,0
2004-10-12,sh.600592,6.6200,6.7900,6.6200,6.6700,6.7900,128050,857332.0000,0.256100,1,-1.770000,20.515088,1.912676,2.980354,17.133236,0
2004-10-13,sh.600592,6.6700,6.7300,6.6000,6.6700,6.6700,152450,1018351.0000,0.304900,1,0.000000,20.515088,1.912676,2.980354,17.133236,0
2004-10-14,sh.600592,6.6600,6.6600,6.2700,6.3100,6.6700,280000,1803289.0000,0.560000,1,-5.400000,19.407827,1.809443,2.819495,16.208503,0
2004-10-15,sh.600592,6.2600,6.3300,6.1900,6.2800,6.3100,226110,1414793.0000,0.452220,1,-0.480000,19.315555,1.800841,2.806090,16.131442,0
2004-10-18,sh.600592,6.2900,6.4300,6.2300,6.4200,6.2800,192951,1228105.0000,0.385902,1,2.230000,19.746157,1.840987,2.868646,16.491061,0
2004-10-19,sh.600592,6.4000,6.5200,6.4000,6.4800,6.4200,252751,1638564.0000,0.505502,1,0.930000,19.930700,1.858192,2.895456,16.645183,0
2004-10-20,sh.600592,6.3800,6.4700,6.3700,6.4100,6.4800,190050,1216121.0000,0.380100,1,-1.080000,19.715399,1.838119,2.864178,16.465374,0
2004-10-21,sh.600592,6.4100,6.4100,6.2200,6.3400,6.4100,310129,1962964.0000,0.620258,1,-1.090000,19.500099,1.818046,2.832900,16.285564,0
2004-10-22,sh.600592,6.0100,6.3300,6.0100,6.1900,6.3400,279930,1723800.0000,0.559860,1,-2.370000,19.038740,1.775032,2.765875,15.900259,0
2004-10-25,sh.600592,6.2500,6.3300,6.1400,6.2200,6.1900,182800,1136876.0000,0.365600,1,0.480000,19.131012,1.783635,2.779280,15.977320,0
2004-10-26,sh.600592,6.2400,6.4800,6.2400,6.4800,6.2200,349900,2236329.0000,0.699800,1,4.180000,18.954350,1.815884,2.980064,13.559541,0
2004-10-27,sh.600592,6.4700,6.5900,6.3800,6.5900,6.4800,280844,1817275.0000,0.561688,1,1.700000,19.276106,1.846709,3.030652,13.789719,0
2004-10-28,sh.600592,6.5900,6.6300,6.5000,6.5400,6.5900,204000,1340620.0000,0.408000,1,-0.760000,19.129853,1.832698,3.007657,13.685093,0
2004-10-29,sh.600592,6.4000,6.4800,6.2600,6.3700,6.5400,213700,1364154.0000,0.427400,1,-2.600000,18.632594,1.785059,2.929476,13.329364,0
2004-11-01,sh.600592,6.3100,6.4300,6.2800,6.2800,6.3700,108700,688074.0000,0.217400,1,-1.410000,18.369339,1.759838,2.888087,13.141037,0
2004-11-02,sh.600592,6.2000,6.3600,6.2000,6.3500,6.2800,65624,412957.0000,0.131248,1,1.110000,18.574093,1.779454,2.920279,13.287513,0
2004-11-03,sh.600592,6.3600,6.4700,6.3600,6.4500,6.3500,93700,600080.0000,0.187400,1,1.570000,18.866599,1.807477,2.966267,13.496766,0
2004-11-04,sh.600592,6.4800,6.4900,6.2600,6.2700,6.4500,104199,663622.0000,0.208398,1,-2.790000,18.340089,1.757036,2.883488,13.120112,0
2004-11-05,sh.600592,6.3000,6.3600,6.2700,6.2800,6.2700,82349,518759.0000,0.164698,1,0.160000,18.369339,1.759838,2.888087,13.141037,0
2004-11-08,sh.600592,6.2300,6.3100,6.2300,6.3100,6.2800,30401,190616.0000,0.060802,1,0.480000,18.457091,1.768245,2.901883,13.203813,0
2004-11-09,sh.600592,6.2800,6.3800,6.2800,6.3100,6.3100,41500,262215.0000,0.083000,1,0.000000,18.457091,1.768245,2.901883,13.203813,0
2004-11-10,sh.600592,6.3500,6.5400,6.2800,6.5000,6.3100,254499,1636574.0000,0.508998,1,3.010000,19.012851,1.821489,2.989262,13.601392,0
2004-11-11,sh.600592,6.5500,6.5900,6.4000,6.4400,6.5000,323233,2104501.0000,0.646466,1,-0.920000,18.837348,1.804675,2.961669,13.475840,0
2004-11-12,sh.600592,6.4500,6.5100,6.4100,6.4500,6.4400,168265,1085318.0000,0.336530,1,0.160000,18.866599,1.807477,2.966267,13.496766,0
2004-11-15,sh.600592,6.4700,6.6000,6.4700,6.5800,6.4500,239750,1571265.0000,0.479500,1,2.020000,19.246856,1.843907,3.026053,13.768794,0
2004-11-16,sh.600592,6.6000,6.6000,6.5000,6.5700,6.5800,163840,1072352.0000,0.327680,1,-0.150000,19.217605,1.841105,3.021454,13.747868,0
2004-11-17,sh.600592,6.5000,6.5500,6.4600,6.4900,6.5700,108451,704895.0000,0.216902,1,-1.220000,18.983601,1.818686,2.984663,13.580467,0
2004-11-18,sh.600592,6.5000,6.6700,6.5000,6.6400,6.4900,321889,2121258.0000,0.643778,1,2.310000,19.422359,1.860721,3.053646,13.894345,0
2004-11-19,sh.600592,6.6600,6.6800,6.5600,6.6600,6.6400,487491,3220942.0000,0.974982,1,0.300000,19.480860,1.866325,3.062844,13.936195,0
2004-11-22,sh.600592,6.6600,6.7000,6.6200,6.6400,6.6600,304342,2022899.0000,0.608684,1,-0.300000,19.422359,1.860721,3.053646,13.894345,0
2004-11-23,sh.600592,6.6700,6.6700,6.5500,6.5900,6.6400,380559,2507412.0000,0.761118,1,-0.750000,19.276106,1.846709,3.030652,13.789719,0
2004-11-24,sh.600592,6.5800,6.6300,6.5300,6.5300,6.5900,223100,1469726.0000,0.446200,1,-0.910000,19.100603,1.829895,3.003058,13.664167,0
2004-11-25,sh.600592,6.5200,6.5900,6.4800,6.5800,6.5300,157260,1027999.0000,0.314520,1,0.770000,19.246856,1.843907,3.026053,13.768794,0
2004-11-26,sh.600592,6.5800,6.6300,6.5600,6.5900,6.5800,149600,986152.0000,0.299200,1,0.150000,19.276106,1.846709,3.030652,13.789719,0
2004-11-29,sh.600592,6.5100,6.5100,6.4800,6.4800,6.5900,118435,769716.0000,0.236870,1,-1.670000,18.954350,1.815884,2.980064,13.559541,0
2004-11-30,sh.600592,6.4800,6.5000,6.4100,6.4800,6.4800,116600,751437.0000,0.233200,1,0.000000,18.954350,1.815884,2.980064,13.559541,0
2004-12-01,sh.600592,6.4400,6.5000,6.4400,6.4600,6.4800,54587,353212.0000,0.109174,1,-0.310000,18.895849,1.810279,2.970866,13.517691,0
2004-12-02,sh.600592,6.4000,6.5300,6.4000,6.5300,6.4600,171209,1106195.0000,0.342418,1,1.080000,19.100603,1.829895,3.003058,13.664167,0
2004-12-03,sh.600592,6.5300,6.5900,6.4900,6.5800,6.5300,276280,1810043.0000,0.552560,1,0.770000,19.246856,1.843907,3.026053,13.768794,0
2004-12-06,sh.600592,6.6000,6.6200,6.5100,6.6200,6.5800,197438,1301188.0000,0.394876,1,0.610000,19.363858,1.855116,3.044448,13.852494,0
2004-12-07,sh.600592,6.6200,6.6500,6.5300,6.5500,6.6200,162400,1065033.0000,0.324800,1,-1.060000,19.159104,1.835500,3.012256,13.706018,0
2004-12-08,sh.600592,6.5800,6.6000,6.5400,6.6000,6.5500,153400,1007080.0000,0.306800,1,0.760000,19.305357,1.849511,3.035250,13.810644,0
2004-12-09,sh.600592,6.6000,6.7500,6.5700,6.6600,6.6000,302938,2018987.0000,0.605876,1,0.910000,19.480860,1.866325,3.062844,13.936195,0
2004-12-10,sh.600592,6.6500,6.6500,6.5000,6.5500,6.6600,202900,1333730.0000,0.405800,1,-1.650000,19.159104,1.835500,3.012256,13.706018,0
2004-12-13,sh.600592,6.5200,6.5200,6.3200,6.3500,6.5500,135500,863553.0000,0.271000,1,-3.050000,18.574093,1.779454,2.920279,13.287513,0
2004-12-14,sh.600592,6.3500,6.4200,6.3000,6.3000,6.3500,67800,430454.0000,0.135600,1,-0.790000,18.427840,1.765443,2.897284,13.182887,0
2004-12-15,sh.600592,6.2600,6.3600,6.2300,6.3600,6.3000,124251,782759.0000,0.248502,1,0.950000,18.603344,1.782257,2.924878,13.308439,0
2004-12-16,sh.600592,6.3300,6.3500,6.2500,6.2700,6.3600,65280,410236.0000,0.130560,1,-1.420000,18.340089,1.757036,2.883488,13.120112,0
2004-12-17,sh.600592,6.2300,6.2500,6.2100,6.2400,6.2700,70380,438627.0000,0.140760,1,-0.480000,18.252337,1.748629,2.869691,13.057336,0
2004-12-20,sh.600592,6.1400,6.3600,6.1400,6.2300,6.2400,26392,164707.0000,0.052784,1,-0.160000,18.223087,1.745827,2.865092,13.036411,0
2004-12-21,sh.600592,6.2500,6.2700,6.2000,6.2300,6.2300,60690,377699.0000,0.121380,1,0.000000,18.223087,1.745827,2.865092,13.036411,0
2004-12-22,sh.600592,6.2600,6.3600,6.2300,6.3600,6.2300,65500,412514.0000,0.131000,1,2.090000,18.603344,1.782257,2.924878,13.308439,0
2004-12-23,sh.600592,6.3700,6.3700,6.2100,6.2400,6.3600,57700,363253.0000,0.115400,1,-1.890000,18.252337,1.748629,2.869691,13.057336,0
2004-12-24,sh.600592,6.2200,6.3200,6.1900,6.2500,6.2400,242100,1506311.0000,0.484200,1,0.160000,18.281588,1.751431,2.874290,13.078261,0
2004-12-27,sh.600592,6.2000,6.2700,6.1900,6.2500,6.2500,47600,296288.0000,0.095200,1,0.000000,18.281588,1.751431,2.874290,13.078261,0
2004-12-28,sh.600592,6.3000,6.3000,6.1800,6.2100,6.2500,41445,257777.0000,0.082890,1,-0.640000,18.164586,1.740222,2.855895,12.994560,0
2004-12-29,sh.600592,6.2000,6.2500,6.1000,6.1100,6.2100,141021,868063.0000,0.282042,1,-1.610000,17.872080,1.712199,2.809906,12.785308,0
2004-12-30,sh.600592,6.1000,6.1400,5.9200,6.0000,6.1100,197952,1195261.0000,0.395904,1,-1.800000,17.550324,1.681374,2.759319,12.555131,0
2004-12-31,sh.600592,6.0000,6.0700,5.9200,5.9300,6.0000,152700,911770.0000,0.305400,1,-1.170000,17.345570,1.661758,2.727126,12.408654,0
2005-01-04,sh.600592,5.9100,5.9700,5.8600,5.9300,5.9300,92900,547041.0000,0.185800,1,0.000000,17.345570,1.661758,2.727126,12.408654,0
2005-01-05,sh.600592,5.9000,6.0000,5.9000,6.0000,5.9300,62124,371417.0000,0.124248,1,1.180000,17.550324,1.681374,2.759319,12.555131,0
2005-01-06,sh.600592,5.9200,5.9800,5.8500,5.9800,6.0000,30601,180646.0000,0.061202,1,-0.330000,17.491823,1.675769,2.750121,12.513280,0
2005-01-07,sh.600592,5.9200,6.0400,5.9000,5.9600,5.9800,60171,359650.0000,0.120342,1,-0.330000,17.433322,1.670165,2.740923,12.471430,0
2005-01-10,sh.600592,5.9400,6.0200,5.9300,6.0200,5.9600,77500,464176.0000,0.155000,1,1.010000,17.608825,1.686979,2.768516,12.596981,0
2005-01-11,sh.600592,6.0200,6.0900,5.9600,6.0200,6.0200,38900,234282.0000,0.077800,1,0.000000,17.608825,1.686979,2.768516,12.596981,0
2005-01-12,sh.600592,6.0200,6.0200,5.9500,5.9800,6.0200,35900,214478.0000,0.071800,1,-0.660000,17.491823,1.675769,2.750121,12.513280,0
2005-01-13,sh.600592,6.0000,6.0000,5.9000,5.9400,5.9800,109600,652260.0000,0.219200,1,-0.670000,17.374821,1.664560,2.731725,12.429580,0
2005-01-14,sh.600592,5.9600,6.0300,5.9200,5.9600,5.9400,61500,366836.0000,0.123000,1,0.340000,17.433322,1.670165,2.740923,12.471430,0
2005-01-17,sh.600592,5.8600,5.8800,5.7000,5.7300,5.9600,144930,834606.0000,0.289860,1,-3.860000,16.760560,1.605712,2.635149,11.990150,0
2005-01-18,sh.600592,5.8000,5.8000,5.6400,5.7600,5.7300,177000,1010557.0000,0.354000,1,0.520000,16.848311,1.614119,2.648946,12.052926,0
2005-01-19,sh.600592,5.7200,5.7400,5.5900,5.6200,5.7600,114200,645567.0000,0.228400,1,-2.430000,16.438804,1.574887,2.584562,11.759973,0
2005-01-20,sh.600592,5.6000,5.6000,5.4500,5.5100,5.6200,251260,1389349.0000,0.502520,1,-1.960000,16.117048,1.544062,2.533974,11.529795,0
2005-01-21,sh.600592,5.5100,5.6600,5.4300,5.6100,5.5100,178690,990192.0000,0.357380,1,1.810000,16.409553,1.572085,2.579963,11.739047,0
2005-01-24,sh.600592,5.7600,5.7900,5.6600,5.7200,5.6100,182100,1040943.0000,0.364200,1,1.960000,16.731309,1.602910,2.630550,11.969225,0
2005-01-25,sh.600592,5.6400,5.6800,5.6000,5.6300,5.7200,90404,509549.0000,0.180808,1,-1.570000,16.468054,1.577689,2.589161,11.780898,0
2005-01-26,sh.600592,5.6000,5.6500,5.5300,5.5800,5.6300,134490,751738.0000,0.268980,1,-0.890000,16.321802,1.563678,2.566166,11.676272,0
2005-01-27,sh.600592,5.5300,5.5700,5.5000,5.5200,5.5800,143127,788721.0000,0.286254,1,-1.080000,16.146298,1.546864,2.538573,11.550720,0
2005-01-28,sh.600592,5.5200,5.5200,5.4600,5.4600,5.5200,129500,711691.0000,0.259000,1,-1.090000,15.970795,1.530050,2.510980,11.425169,0
2005-01-31,sh.600592,5.4500,5.4600,5.2100,5.2700,5.4600,183613,969618.0000,0.367226,1,-3.480000,15.415035,1.476807,2.423601,11.027590,0
2005-02-01,sh.600592,5.3500,5.3500,5.2100,5.2700,5.2700,86311,453178.0000,0.172622,1,0.000000,15.415035,1.476807,2.423601,11.027590,0
2005-02-02,sh.600592,5.2200,5.5900,5.2200,5.5600,5.2700,277127,1503949.0000,0.554254,1,5.500000,16.263300,1.558073,2.556968,11.634421,0
2005-02-03,sh.600592,5.5000,5.5900,5.3700,5.4000,5.5600,380401,2073531.0000,0.760802,1,-2.880000,15.795292,1.513237,2.483387,11.299618,0
2005-02-04,sh.600592,5.3900,5.7200,5.3900,5.6800,5.4000,587836,3261694.0000,1.175672,1,5.190000,16.614307,1.591701,2.612155,11.885524,0
2005-02-16,sh.600592,5.6600,5.7400,5.6300,5.6700,5.6800,198000,1124088.0000,0.396000,1,-0.180000,16.585056,1.588898,2.607556,11.864599,0
2005-02-17,sh.600592,5.6800,5.6800,5.5800,5.6400,5.6700,33400,187394.0000,0.066800,1,-0.530000,16.497305,1.580492,2.593759,11.801823,0
2005-02-18,sh.600592,5.6000,5.6300,5.5000,5.6000,5.6400,270411,1504576.0000,0.540822,1,-0.710000,16.380303,1.569282,2.575364,11.718122,0
2005-02-21,sh.600592,5.6000,5.7800,5.6000,5.7600,5.6000,217399,1237170.0000,0.434798,1,2.860000,16.848311,1.614119,2.648946,12.052926,0
2005-02-22,sh.600592,5.7600,6.0000,5.7400,6.0000,5.7600,691861,4076244.0000,1.383722,1,4.170000,17.550324,1.681374,2.759319,12.555131,0
2005-02-23,sh.600592,6.0000,6.1500,5.9100,6.0100,6.0000,877036,5304002.0000,1.754072,1,0.170000,17.579575,1.684176,2.763917,12.576056,0
2005-02-24,sh.600592,6.6100,6.6100,6.0200,6.1100,6.0100,2055346,12520982.0000,4.110692,1,1.660000,17.872080,1.712199,2.809906,12.785308,0
2005-02-25,sh.600592,6.0900,6.4000,6.0500,6.2800,6.1100,1403516,8780895.0000,2.807032,1,2.780000,18.369339,1.759838,2.888087,13.141037,0
2005-02-28,sh.600592,6.2800,6.3800,6.2100,6.3400,6.2800,1337189,8415246.0000,2.674378,1,0.960000,18.544843,1.776652,2.915680,13.266588,0
2005-03-01,sh.600592,6.3500,6.3700,6.2300,6.2600,6.3400,495967,3115626.0000,0.991934,1,-1.260000,18.310838,1.754234,2.878889,13.099187,0
2005-03-02,sh.600592,6.2900,6.6000,6.2900,6.3900,6.2600,2761846,17883135.0000,5.523692,1,2.080000,18.691095,1.790663,2.938674,13.371214,0
2005-03-03,sh.600592,6.4100,6.5900,6.3500,6.4800,6.3900,1462682,9493024.0000,2.925364,1,1.410000,18.954350,1.815884,2.980064,13.559541,0
2005-03-04,sh.600592,6.4600,6.5400,6.4000,6.4100,6.4800,614710,3961937.0000,1.229420,1,-1.080000,18.749596,1.796268,2.947872,13.413065,0
2005-03-07,sh.600592,6.3900,6.6200,6.3900,6.6100,6.4100,823012,5368068.0000,1.646024,1,3.120000,19.334607,1.852314,3.039849,13.831569,0
2005-03-08,sh.600592,6.5600,6.6900,6.5000,6.5900,6.6100,2187672,14409872.0000,4.375344,1,-0.300000,19.276106,1.846709,3.030652,13.789719,0
2005-03-09,sh.600592,6.5900,6.6300,6.5300,6.6300,6.5900,424199,2792353.0000,0.848398,1,0.610000,19.393108,1.857918,3.049047,13.873420,0
2005-03-10,sh.600592,6.6200,6.6300,6.3100,6.3400,6.6300,379400,2455007.0000,0.758800,1,-4.370000,18.544843,1.776652,2.915680,13.266588,0
2005-03-11,sh.600592,6.3300,6.3900,6.2300,6.3400,6.3400,371430,2346560.0000,0.742860,1,0.000000,18.544843,1.776652,2.915680,13.266588,0
2005-03-14,sh.600592,6.3400,6.5700,6.2800,6.4600,6.3400,382440,2458522.0000,0.764880,1,1.890000,18.895849,1.810279,2.970866,13.517691,0
2005-03-15,sh.600592,6.4300,6.5500,6.3800,6.3800,6.4600,271502,1754114.0000,0.543004,1,-1.240000,18.661845,1.787861,2.934075,13.350289,0
2005-03-16,sh.600592,6.3600,6.4500,6.2700,6.4200,6.3800,374799,2387743.0000,0.749598,1,0.630000,18.778847,1.799070,2.952471,13.433990,0
2005-03-17,sh.600592,6.4300,6.4500,6.2800,6.2900,6.4200,362500,2315443.0000,0.725000,1,-2.020000,18.398590,1.762640,2.892686,13.161962,0
2005-03-18,sh.600592,6.2500,6.3600,6.2500,6.2600,6.2900,674536,4247473.0000,1.349072,1,-0.480000,18.310838,1.754234,2.878889,13.099187,0
2005-03-21,sh.600592,6.2500,6.4600,6.2000,6.4500,6.2600,293300,1856233.0000,0.586600,1,3.040000,18.866599,1.807477,2.966267,13.496766,0
2005-03-22,sh.600592,6.4200,6.7000,6.3800,6.5500,6.4500,929950,6090512.0000,1.859900,1,1.550000,19.159104,1.835500,3.012256,13.706018,0
2005-03-23,sh.600592,6.5000,6.7000,6.5000,6.5300,6.5500,672903,4456682.0000,1.345806,1,-0.310000,19.100603,1.829895,3.003058,13.664167,0
2005-03-24,sh.600592,6.4800,6.6000,6.4000,6.5300,6.5300,340974,2220714.0000,0.681948,1,0.000000,19.100603,1.829895,3.003058,13.664167,0
2005-03-25,sh.600592,6.5500,6.7800,6.5300,6.7100,6.5300,967816,6485269.0000,1.935632,1,2.760000,19.627113,1.880337,3.085838,14.040821,0
2005-03-28,sh.600592,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,19.627113,1.880337,3.085838,14.040821,0
2005-03-29,sh.600592,6.8000,6.8000,6.5100,6.5400,6.7100,520300,3447056.0000,1.040600,1,-2.530000,19.129853,1.832698,3.007657,13.685093,0
2005-03-30,sh.600592,6.5500,6.5500,6.2000,6.3400,6.5400,808874,5116378.0000,1.617748,1,-3.060000,18.544843,1.776652,2.915680,13.266588,0
2005-03-31,sh.600592,6.3000,6.3300,6.0500,6.1600,6.3400,597807,3683698.0000,1.195614,1,-2.840000,18.290171,1.682690,2.951689,-39.106816,0
2005-04-01,sh.600592,6.1000,6.5500,6.1000,6.5200,6.1600,774977,4928834.0000,1.549954,1,5.840000,19.359077,1.781029,3.124190,-41.392280,0
2005-04-04,sh.600592,6.3500,6.6200,6.3500,6.5200,6.5200,396210,2586841.0000,0.792420,1,0.000000,19.359077,1.781029,3.124190,-41.392280,0
2005-04-05,sh.600592,6.7800,6.7800,6.4300,6.5000,6.5200,258711,1693570.0000,0.517422,1,-0.310000,19.299693,1.775566,3.114607,-41.265309,0
2005-04-06,sh.600592,6.4100,6.8400,6.4100,6.8000,6.5000,941908,6306282.0000,1.883816,1,4.620000,20.190448,1.857515,3.258358,-43.169862,0
2005-04-07,sh.600592,6.7100,6.9800,6.7100,6.8600,6.8000,692995,4774653.0000,1.385990,1,0.880000,20.368599,1.873905,3.287108,-43.550773,0
2005-04-08,sh.600592,6.7900,7.0500,6.7200,7.0100,6.8600,947835,6581760.0000,1.895670,1,2.190000,20.813977,1.914879,3.358984,-44.503049,0
2005-04-11,sh.600592,7.0500,7.1500,6.8700,7.0300,7.0100,932253,6576056.0000,1.864506,1,0.290000,20.873360,1.920343,3.368567,-44.630019,0
2005-04-12,sh.600592,7.0100,7.3300,6.9100,7.1500,7.0300,2109249,15141123.0000,4.218498,1,1.710000,21.229662,1.953122,3.426068,-45.391840,0
2005-04-13,sh.600592,7.1200,7.5400,7.1200,7.4600,7.1500,1984714,14716891.0000,3.969428,1,4.340000,22.150109,2.037803,3.574611,-47.359878,0
2005-04-14,sh.600592,7.4800,7.6900,7.3300,7.5700,7.4600,1585807,12018016.0000,3.171614,1,1.470000,22.476720,2.067851,3.627319,-48.058214,0
2005-04-15,sh.600592,7.5200,7.5200,7.1000,7.2800,7.5700,2376860,17276494.0000,4.753720,1,-3.830000,21.615656,1.988634,3.488360,-46.217147,0
2005-04-18,sh.600592,7.2000,7.4100,7.1500,7.4000,7.2800,748811,5489620.0000,1.497622,1,1.650000,21.971958,2.021413,3.545860,-46.978968,0
2005-04-19,sh.600592,7.3000,7.4700,7.3000,7.3800,7.4000,180041,1324300.0000,0.360082,1,-0.270000,21.912575,2.015950,3.536277,-46.851998,0
2005-04-20,sh.600592,7.3300,7.3300,7.1000,7.1700,7.3800,283839,2030347.0000,0.567678,1,-2.850000,21.289046,1.958586,3.435651,-45.518811,0
2005-04-21,sh.600592,7.1000,7.2800,7.0000,7.2500,7.1700,413179,2957620.0000,0.826358,1,1.120000,21.526581,1.980439,3.473985,-46.026691,0
2005-04-22,sh.600592,7.3000,7.4000,7.1100,7.3900,7.2500,590680,4318395.0000,1.181360,1,1.930000,21.942267,2.018682,3.541069,-46.915483,0
2005-04-25,sh.600592,7.3800,7.4700,7.1100,7.2300,7.3900,1892221,13588266.0000,3.784442,1,-2.170000,21.467197,1.974976,3.464401,-45.899721,0
2005-04-26,sh.600592,7.1400,7.3100,7.0700,7.2000,7.2300,670610,4857721.0000,1.341220,1,-0.410000,19.448512,1.909146,3.439892,-11.631871,0
2005-04-27,sh.600592,7.4200,7.4200,7.2400,7.4000,7.2000,602611,4439035.0000,1.205222,1,2.780000,19.988748,1.962178,3.535444,-11.954979,0
2005-04-28,sh.600592,7.3500,7.5600,7.2900,7.5100,7.4000,502598,3753186.0000,1.005196,1,1.490000,20.285879,1.991345,3.587998,-12.132688,0
2005-04-29,sh.600592,7.4100,7.5700,7.2300,7.2500,7.5100,378101,2808604.0000,0.756202,1,-3.460000,19.583571,1.922404,3.463780,-11.712648,0
2005-05-09,sh.600592,7.3000,7.6500,7.2600,7.5400,7.2500,1232283,9256351.0000,2.464566,1,4.000000,20.366914,1.999300,3.602331,-12.181154,0
2005-05-10,sh.600592,7.4800,7.5900,7.4100,7.5400,7.5400,649970,4887521.0000,1.299940,1,0.000000,20.366914,1.999300,3.602331,-12.181154,0
2005-05-11,sh.600592,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,20.366914,1.999300,3.602331,-12.181154,0
2005-05-12,sh.600592,7.4500,7.4600,7.1300,7.2900,7.5400,1046892,7602531.0000,2.093784,1,-3.320000,19.691618,1.933010,3.482890,-11.777270,0
2005-05-13,sh.600592,7.2000,7.4000,7.2000,7.3800,7.2900,247500,1820141.0000,0.495000,1,1.230000,19.934725,1.956874,3.525889,-11.922668,0
2005-05-16,sh.600592,7.3500,7.5900,7.3500,7.5600,7.3800,480411,3613128.0000,0.960822,1,2.440000,20.420938,2.004603,3.611886,-12.213465,0
2005-05-17,sh.600592,7.5600,7.8500,7.5000,7.7700,7.5600,631919,4866349.0000,1.263838,1,2.780000,20.988186,2.060286,3.712216,-12.552728,0
2005-05-18,sh.600592,7.7600,7.8600,7.6100,7.7800,7.7700,691713,5393151.0000,1.383426,1,0.130000,21.015198,2.062938,3.716994,-12.568883,0
2005-05-19,sh.600592,7.7300,7.8600,7.6600,7.8300,7.7800,311592,2431492.0000,0.623184,1,0.640000,21.150257,2.076196,3.740882,-12.649660,0
2005-05-20,sh.600592,7.8300,7.8400,7.4200,7.5700,7.8300,611800,4647216.0000,1.223600,1,-3.320000,20.447949,2.007255,3.616664,-12.229620,0
2005-05-23,sh.600592,7.5000,7.6200,7.4500,7.5500,7.5700,630908,4766191.0000,1.261816,1,-0.260000,20.393926,2.001951,3.607109,-12.197310,0
2005-05-24,sh.600592,7.5400,7.6600,7.5000,7.5700,7.5500,490540,3718996.0000,0.981080,1,0.260000,20.447949,2.007255,3.616664,-12.229620,0
2005-05-25,sh.600592,7.6000,7.6600,7.0400,7.3000,7.5700,2427748,17597451.0000,4.855496,1,-3.570000,19.718630,1.935662,3.487668,-11.793425,0
2005-05-26,sh.600592,7.1300,7.2700,7.1000,7.1800,7.3000,771875,5525932.0000,1.543750,1,-1.640000,19.394488,1.903843,3.430336,-11.599561,0
2005-05-27,sh.600592,7.1400,7.1400,6.9300,7.0000,7.1800,846486,5952583.0000,1.692972,1,-2.510000,18.908276,1.856114,3.344339,-11.308764,0
2005-05-30,sh.600592,7.0100,7.2000,6.8800,7.2000,7.0000,551350,3865923.0000,1.102700,1,2.860000,19.448512,1.909146,3.439892,-11.631871,0
