date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000617,15.9800,16.0900,15.7000,15.7100,15.9800,146100,2312023.6000,0.449538,1,-1.689609,-292.407622,9.517636,6.870361,215.258028
2000-09-19,sz.000617,15.6900,15.6900,15.4200,15.4900,15.7100,284196,4409148.5600,0.874449,1,-1.400384,-288.312799,9.384352,6.774149,212.243593
2000-09-20,sz.000617,15.4100,15.8900,15.4100,15.7800,15.4900,185650,2904414.0000,0.571231,1,1.872175,-293.710521,9.560044,6.900973,216.217166
2000-09-21,sz.000617,15.7100,15.7100,15.5000,15.5800,15.7800,150900,2352065.5000,0.464308,1,-1.267426,-289.987954,9.438877,6.813509,213.476771
2000-09-22,sz.000617,15.5700,15.5700,15.4000,15.5100,15.5800,191850,2973657.9600,0.590308,1,-0.449292,-288.685056,9.396469,6.782896,212.517633
2000-09-25,sz.000617,15.4500,15.6500,14.5200,15.2100,15.5100,201900,3101851.9000,0.621231,1,-1.934237,-283.101205,9.214719,6.651699,208.407040
2000-09-26,sz.000617,15.3000,15.8500,15.0600,15.6800,15.2100,422228,6504243.9200,1.299163,1,3.090074,-291.849237,9.499461,6.857241,214.846968
2000-09-27,sz.000617,15.6800,15.7500,15.3000,15.6700,15.6800,103900,1620951.0000,0.319692,1,-0.063777,-291.663109,9.493402,6.852868,214.709949
2000-09-28,sz.000617,15.8000,16.8000,15.5500,16.1900,15.6700,1198154,19517507.8800,3.686628,1,3.318446,-301.341783,9.808436,7.080276,221.834976
2000-09-29,sz.000617,16.2000,16.5000,16.1900,16.4300,16.1900,626800,10247869.3200,1.928615,1,1.482395,-305.808863,9.953835,7.185234,225.123450
2000-10-09,sz.000617,16.6100,17.0800,16.2800,17.0400,16.4300,1001367,16774192.8800,3.081129,1,3.712724,-317.162692,10.323394,7.452002,233.481654
2000-10-10,sz.000617,17.0600,17.6000,16.7500,16.9700,17.0400,1588802,27286860.8700,4.888622,1,-0.410807,-315.859793,10.280985,7.421389,232.522516
2000-10-11,sz.000617,16.9900,17.1000,16.3600,16.4100,16.9700,933580,15487712.3100,2.872554,1,-3.299938,-305.436606,9.941719,7.176488,224.849410
2000-10-12,sz.000617,16.8000,17.0000,16.3500,16.6800,16.4100,489305,8120143.8000,1.505554,1,1.645341,-310.462071,10.105294,7.294565,228.548943
2000-10-13,sz.000617,16.6800,16.7200,16.1500,16.2000,16.6800,257800,4210769.6600,0.793231,1,-2.877695,-301.527911,9.814494,7.084649,221.971995
2000-10-16,sz.000617,16.1000,16.2000,15.9300,16.0900,16.2000,164955,2647111.6000,0.507554,1,-0.679016,-299.480499,9.747852,7.036544,220.464778
2000-10-17,sz.000617,15.9500,16.5000,15.9000,16.1700,16.0900,147422,2374642.0400,0.453606,1,0.497203,-300.969526,9.796319,7.071530,221.560936
2000-10-18,sz.000617,16.0000,16.3000,16.0000,16.1900,16.1700,149410,2419997.8200,0.459723,1,0.123689,-301.341783,9.808436,7.080276,221.834976
2000-10-19,sz.000617,16.1000,16.5800,16.1000,16.3800,16.1900,106063,1734216.5300,0.326348,1,1.173555,-304.878221,9.923544,7.163368,224.438351
2000-10-20,sz.000617,16.6000,16.6000,15.5000,16.3000,16.3800,256812,4140319.4600,0.790191,1,-0.488400,-303.389194,9.875077,7.128382,223.342193
2000-10-23,sz.000617,16.2800,16.3000,15.9500,16.2400,16.3000,147599,2368662.2700,0.454151,1,-0.368095,-302.272424,9.838727,7.102142,222.520074
2000-10-24,sz.000617,16.2500,16.4800,16.2500,16.3200,16.2400,109210,1783315.0800,0.336031,1,0.492610,-303.761451,9.887194,7.137128,223.616232
2000-10-25,sz.000617,16.3000,16.4000,16.0100,16.3000,16.3200,191450,3089731.7000,0.589077,1,-0.122552,-303.389194,9.875077,7.128382,223.342193
2000-10-26,sz.000617,16.3600,16.5000,15.9500,15.9900,16.3000,387850,6218446.5000,1.193385,1,-1.901837,-297.619216,9.687269,6.992811,219.094581
2000-10-27,sz.000617,16.0100,16.1900,15.9800,16.0700,15.9900,136995,2196429.5000,0.421523,1,0.500312,-299.108243,9.735736,7.027797,220.190739
2000-10-30,sz.000617,16.1000,16.1800,15.6800,15.7900,16.0700,307867,4853448.3700,0.947283,1,-1.742375,-293.896649,9.566102,6.905347,216.354186
2000-10-31,sz.000617,15.6000,15.8000,15.5700,15.5900,15.7900,214100,3349184.2000,0.658769,1,-1.266623,-290.174082,9.444936,6.817882,213.613791
2000-11-01,sz.000617,15.6200,15.9000,15.5900,15.8700,15.5900,181000,2850794.2500,0.556923,1,1.796021,-295.385676,9.614569,6.940333,217.450344
2000-11-02,sz.000617,15.8000,16.0400,15.8000,15.8300,15.8700,113825,1805945.6800,0.350231,1,-0.252048,-294.641162,9.590336,6.922840,216.902265
2000-11-03,sz.000617,16.0000,16.0500,15.6100,15.7600,15.8300,114050,1794633.5000,0.350923,1,-0.442196,-293.338264,9.547927,6.892227,215.943126
2000-11-06,sz.000617,15.7000,15.9500,15.5100,15.7900,15.7600,155100,2433937.0000,0.477231,1,0.190354,-293.896649,9.566102,6.905347,216.354186
2000-11-07,sz.000617,15.5100,15.8900,15.5100,15.6100,15.7900,105901,1652622.5100,0.325849,1,-1.139964,-290.546339,9.457052,6.826628,213.887830
2000-11-08,sz.000617,15.7000,15.9800,15.5000,15.7000,15.6100,206440,3219639.2000,0.635200,1,0.576554,-292.221494,9.511577,6.865987,215.121008
2000-11-09,sz.000617,15.5000,15.8800,15.5000,15.7900,15.7000,217280,3397633.5000,0.668554,1,0.573249,-293.896649,9.566102,6.905347,216.354186
2000-11-10,sz.000617,15.8100,16.0000,15.8000,15.8800,15.7900,264370,4205455.5100,0.813446,1,0.569982,-295.571804,9.620627,6.944706,217.587363
2000-11-13,sz.000617,16.0000,16.1000,15.7900,15.9700,15.8800,209243,3323144.9400,0.643825,1,0.566752,-297.246959,9.675152,6.984065,218.820541
2000-11-14,sz.000617,16.0800,16.0800,15.7500,16.0400,15.9700,300418,4777173.5900,0.924363,1,0.438326,-298.549858,9.717561,7.014678,219.779679
2000-11-15,sz.000617,16.1000,17.4700,16.0300,17.1800,16.0400,2227978,37896859.3900,6.855317,1,7.107228,-319.768488,10.408210,7.513227,235.399931
2000-11-16,sz.000617,17.2000,17.2500,16.8000,16.9600,17.1800,902588,15293769.0100,2.777194,1,-1.280566,-315.673665,10.274927,7.417016,232.385496
2000-11-17,sz.000617,17.0000,17.0500,16.7300,16.9300,16.9600,530876,8951741.0900,1.633465,1,-0.176880,-315.115280,10.256752,7.403896,231.974437
2000-11-20,sz.000617,16.8500,16.9000,16.5200,16.6400,16.9300,325600,5431265.4300,1.001846,1,-1.712941,-309.717558,10.081060,7.277072,228.000864
2000-11-21,sz.000617,16.6900,17.0000,16.5000,16.8900,16.6400,388311,6541187.6900,1.194803,1,1.502404,-314.370767,10.232519,7.386403,231.426358
2000-11-22,sz.000617,17.0000,17.2800,16.8100,17.1900,16.8900,895433,15328895.1000,2.755178,1,1.776206,-319.954617,10.414269,7.517600,235.536951
2000-11-23,sz.000617,17.2000,18.8800,17.0100,18.5000,17.1900,2450850,44234498.4600,7.541077,1,7.620707,-344.337429,11.207910,8.090495,253.486538
2000-11-24,sz.000617,18.5000,18.5000,17.1000,17.3500,18.5000,1508755,26938557.8600,4.642323,1,-6.216214,-322.932670,10.511202,7.587572,237.729267
2000-11-27,sz.000617,17.0000,17.8100,16.8100,17.5500,17.3500,824481,14446467.1800,2.536865,1,1.152731,-326.655237,10.632368,7.675037,240.469662
2000-11-28,sz.000617,17.5500,17.8800,17.5000,17.7800,17.5500,433245,7702833.4000,1.333062,1,1.310550,-330.936189,10.771710,7.775621,243.621116
2000-11-29,sz.000617,17.8500,17.9400,17.5000,17.5000,17.7800,315407,5567151.0000,0.970483,1,-1.574807,-325.724595,10.602077,7.653171,239.784563
2000-11-30,sz.000617,17.5500,17.6100,17.1500,17.2800,17.5000,279315,4842691.8000,0.859431,1,-1.257139,-321.629772,10.468793,7.556959,236.770128
2000-12-01,sz.000617,17.6000,17.6000,17.2200,17.3000,17.2800,217361,3763766.1200,0.668803,1,0.115732,-322.002028,10.480910,7.565706,237.044168
2000-12-04,sz.000617,17.3800,17.8000,17.2000,17.7000,17.3000,236348,4128447.9000,0.727225,1,2.312148,-329.447162,10.723243,7.740636,242.524958
2000-12-05,sz.000617,17.8000,18.2800,17.7800,17.8400,17.7000,858556,15483108.5600,2.641711,1,0.790957,-332.052959,10.808060,7.801861,244.443235
2000-12-06,sz.000617,17.9500,18.0000,17.5500,17.6500,17.8400,248900,4434307.1000,0.765846,1,-1.065025,-328.516520,10.692952,7.718769,241.839859
2000-12-07,sz.000617,17.5000,17.7000,17.2000,17.4300,17.6500,312517,5451386.4800,0.961591,1,-1.246455,-324.421697,10.559668,7.622558,238.825425
2000-12-08,sz.000617,17.5000,17.7000,17.3500,17.5000,17.4300,131354,2293319.7200,0.404166,1,0.401605,-325.724595,10.602077,7.653171,239.784563
2000-12-11,sz.000617,17.4600,17.5000,17.0000,17.0100,17.5000,318240,5466828.0000,0.979200,1,-2.799999,-316.604307,10.305219,7.438882,233.070595
2000-12-12,sz.000617,17.0200,17.2000,16.9000,17.0500,17.0100,180349,3070593.6000,0.554920,1,0.235150,-317.348820,10.329452,7.456375,233.618674
2000-12-13,sz.000617,17.0800,17.0800,16.8800,16.9800,17.0500,177343,3013309.9900,0.545671,1,-0.410555,-316.045922,10.287044,7.425762,232.659536
2000-12-14,sz.000617,16.9500,17.1000,16.8500,16.9200,16.9800,127933,2173414.5000,0.393640,1,-0.353354,-314.929152,10.250694,7.399523,231.837417
2000-12-15,sz.000617,17.0800,17.0800,16.7900,16.9600,16.9200,198810,3360457.9000,0.611723,1,0.236401,-315.673665,10.274927,7.417016,232.385496
2000-12-18,sz.000617,17.0500,17.1800,16.5500,16.7000,16.9600,170590,2854927.4000,0.524892,1,-1.533009,-310.834328,10.117410,7.303311,228.822983
2000-12-19,sz.000617,16.7000,17.0700,16.6500,17.0100,16.7000,356824,6040082.5200,1.097920,1,1.856284,-316.604307,10.305219,7.438882,233.070595
2000-12-20,sz.000617,17.0800,17.0800,16.8000,16.9000,17.0100,124636,2106524.8000,0.383495,1,-0.646682,-314.556895,10.238577,7.390776,231.563378
2000-12-21,sz.000617,17.1800,17.5000,16.7000,17.0000,16.9000,358902,6106312.8500,1.104314,1,0.591718,-316.418178,10.299160,7.434509,232.933575
2000-12-22,sz.000617,16.9100,17.0100,16.7000,16.8800,17.0000,188900,3179555.0000,0.581231,1,-0.705887,-314.184638,10.226460,7.382030,231.289338
2000-12-25,sz.000617,16.7500,17.0000,16.4000,16.8000,16.8800,238539,3978930.5900,0.733966,1,-0.473933,-312.695611,10.177994,7.347044,230.193180
2000-12-26,sz.000617,16.8000,16.8800,16.0800,16.7200,16.8000,450584,7355748.9500,1.386412,1,-0.476190,-311.206585,10.129527,7.312058,229.097022
2000-12-27,sz.000617,16.3300,16.7800,16.3100,16.6800,16.7200,193322,3213325.8800,0.594837,1,-0.239229,-310.462071,10.105294,7.294565,228.548943
2000-12-28,sz.000617,15.5100,16.8000,15.5100,16.3000,16.6800,199370,3232682.2000,0.613446,1,-2.278184,-303.389194,9.875077,7.128382,223.342193
2000-12-29,sz.000617,16.3100,16.5000,16.0000,16.2000,16.3000,210958,3402074.9100,0.649102,1,-0.613488,-301.527911,9.814494,7.084649,221.971995
2001-01-02,sz.000617,16.1000,16.6000,16.0300,16.3600,16.2000,105099,1725088.9200,0.323382,1,0.987653,-304.505965,9.911427,7.154621,224.164311
2001-01-03,sz.000617,16.5600,16.6000,16.3000,16.3900,16.3600,217040,3559079.2100,0.667815,1,0.183367,-305.064350,9.929602,7.167741,224.575371
2001-01-04,sz.000617,16.4900,16.5900,16.0000,16.5500,16.3900,388390,6348802.1800,1.195046,1,0.976204,-308.042403,10.026535,7.237713,226.767687
2001-01-05,sz.000617,16.6300,16.8900,16.3700,16.6000,16.5500,173402,2873121.3200,0.533545,1,0.302122,-308.973045,10.056827,7.259579,227.452785
2001-01-08,sz.000617,16.6500,16.7900,16.2100,16.5000,16.6000,209947,3446977.3600,0.645991,1,-0.602412,-307.111761,9.996244,7.215847,226.082588
2001-01-09,sz.000617,16.2500,16.5500,16.1000,16.3100,16.5000,189260,3077466.0000,0.582338,1,-1.151518,-303.575323,9.881136,7.132755,223.479213
2001-01-10,sz.000617,16.6000,16.6000,16.1900,16.4000,16.3100,249188,4076909.4200,0.766732,1,0.551810,-305.250478,9.935660,7.172114,224.712390
2001-01-11,sz.000617,16.2500,16.5500,16.2500,16.4000,16.4000,221704,3630787.7400,0.682166,1,0.000000,-305.250478,9.935660,7.172114,224.712390
2001-01-12,sz.000617,16.2500,16.3000,16.0500,16.1300,16.4000,111230,1799138.5000,0.342246,1,-1.646344,-300.225013,9.772086,7.054037,221.012857
2001-01-15,sz.000617,16.1300,16.1300,15.7000,15.8400,16.1300,162200,2570354.0500,0.499077,1,-1.797886,-294.827291,9.596394,6.927213,217.039284
2001-01-16,sz.000617,15.5800,15.8500,15.5200,15.6000,15.8400,194847,3045713.3400,0.599529,1,-1.515150,-290.360211,9.450994,6.822255,213.750810
2001-01-17,sz.000617,15.6000,15.8900,15.3500,15.4800,15.6000,182921,2842657.5100,0.562834,1,-0.769236,-288.126671,9.378294,6.769776,212.106573
2001-01-18,sz.000617,15.5100,15.6000,15.1200,15.2400,15.4800,287709,4430573.2100,0.885258,1,-1.550386,-283.659590,9.232894,6.664818,208.818099
2001-01-19,sz.000617,15.3000,15.5000,15.0100,15.4800,15.2400,300832,4584456.6900,0.925637,1,1.574802,-288.126671,9.378294,6.769776,212.106573
2001-02-05,sz.000617,15.6000,15.6000,14.8100,15.1800,15.4800,216400,3274153.3800,0.665846,1,-1.937980,-282.542820,9.196544,6.638579,207.995981
2001-02-06,sz.000617,14.2800,15.0000,14.2800,14.6100,15.1800,86401,1268947.2800,0.265849,1,-3.754945,-271.933505,8.851219,6.389304,200.185855
2001-02-07,sz.000617,14.6500,15.3000,14.6300,14.9600,14.6100,130499,1961814.9500,0.401535,1,2.395622,-278.447997,9.063261,6.542368,204.981546
2001-02-08,sz.000617,15.2000,15.2000,14.6400,14.6600,14.9600,111290,1641252.4000,0.342431,1,-2.005349,-272.864147,8.881511,6.411170,200.870954
2001-02-09,sz.000617,14.6000,14.8100,14.2800,14.4800,14.6600,212350,3075402.6000,0.653385,1,-1.227833,-269.513837,8.772461,6.332452,198.404598
2001-02-12,sz.000617,14.5000,14.5000,13.5000,13.8000,14.4800,314122,4333104.2400,0.966529,1,-4.696128,-256.857109,8.360495,6.035072,189.087255
2001-02-13,sz.000617,13.8100,13.8800,13.2000,13.8000,13.8000,155800,2126201.5300,0.479385,1,0.000000,-256.857109,8.360495,6.035072,189.087255
2001-02-14,sz.000617,13.9200,14.3000,13.6200,14.0000,13.8000,651500,9120578.0000,2.004615,1,1.449274,-260.579676,8.481661,6.122537,191.827650
2001-02-15,sz.000617,14.0500,14.1600,13.5000,13.5500,14.0000,265601,3633446.4400,0.817234,1,-3.214284,-252.203901,8.209037,5.925741,185.661762
2001-02-16,sz.000617,13.6000,13.8800,12.9800,13.0800,13.5500,510530,6693261.5000,1.570862,1,-3.468637,261.383490,7.643561,5.971026,-681.266895
2001-02-19,sz.000617,13.2500,13.2500,12.9600,13.2000,13.0800,442187,5809814.3800,1.360575,1,0.917430,263.781503,7.713686,6.025806,-687.517050
2001-02-20,sz.000617,13.2600,13.6000,13.2100,13.5000,13.2000,272830,3664193.9500,0.839477,1,2.272729,269.776537,7.888997,6.162756,-703.142438
2001-02-21,sz.000617,13.5200,13.5200,13.0000,13.1500,13.5000,162635,2150970.3000,0.500415,1,-2.592596,262.782331,7.684467,6.002981,-684.912819
2001-02-22,sz.000617,13.0500,13.2000,13.0000,13.0900,13.1500,185557,2419697.3300,0.570945,1,-0.456270,261.583324,7.649405,5.975591,-681.787741
2001-02-23,sz.000617,13.1700,13.1700,12.5800,13.0100,13.0900,251591,3224913.0500,0.774126,1,-0.611153,259.984648,7.602656,5.939071,-677.620971
2001-02-26,sz.000617,13.0000,13.0900,12.7000,13.0000,13.0100,249108,3217313.3900,0.766486,1,-0.076866,259.784814,7.596812,5.934506,-677.100125
2001-02-27,sz.000617,13.1000,13.4900,12.9900,13.3100,13.0000,597768,7961115.9900,1.839286,1,2.384619,265.979682,7.777967,6.076021,-693.246359
2001-02-28,sz.000617,13.4000,13.8000,13.3000,13.6600,13.3100,349644,4762603.2200,1.075828,1,2.629597,272.973889,7.982496,6.235796,-711.475978
2001-03-01,sz.000617,13.6100,13.7200,13.4500,13.6600,13.6600,173769,2367306.6100,0.534674,1,0.000000,272.973889,7.982496,6.235796,-711.475978
2001-03-02,sz.000617,13.7500,13.9900,13.6400,13.9400,13.6600,323162,4458619.2000,0.994345,1,2.049778,278.569254,8.146120,6.363616,-726.059673
2001-03-05,sz.000617,13.9900,14.0000,13.8300,13.8400,13.9400,298700,4151662.9200,0.919077,1,-0.717356,276.570909,8.087683,6.317966,-720.851210
2001-03-06,sz.000617,13.8000,13.9600,13.8000,13.9000,13.8400,256600,3558078.1600,0.789538,1,0.433522,277.769916,8.122745,6.345356,-723.976288
2001-03-07,sz.000617,13.8300,14.0500,13.8300,13.8500,13.9000,177700,2478209.0500,0.546769,1,-0.359707,276.770744,8.093526,6.322531,-721.372056
2001-03-08,sz.000617,13.9900,13.9900,13.5000,13.8400,13.8500,194127,2697027.0300,0.597314,1,-0.072204,276.570909,8.087683,6.317966,-720.851210
2001-03-09,sz.000617,13.8800,14.0700,13.6800,13.9600,13.8400,273750,3820245.0000,0.842308,1,0.867051,278.968923,8.157807,6.372746,-727.101365
2001-03-12,sz.000617,14.0500,14.3000,13.9600,14.2300,13.9600,252302,3569808.3000,0.776314,1,1.934094,284.364454,8.315587,6.496002,-741.164214
2001-03-13,sz.000617,14.4000,14.4000,14.0500,14.1000,14.2300,270865,3828304.6700,0.833431,1,-0.913557,281.766606,8.239619,6.436656,-734.393213
2001-03-14,sz.000617,14.0600,14.2400,14.0300,14.1500,14.1000,247382,3493606.0000,0.761175,1,0.354604,282.765778,8.268837,6.459481,-736.997444
2001-03-15,sz.000617,14.1900,14.4300,14.0900,14.3500,14.1500,314457,4480345.0100,0.967560,1,1.413433,286.762467,8.385712,6.550782,-747.414369
2001-03-16,sz.000617,14.3500,14.4000,14.1400,14.3000,14.3500,199651,2850065.8000,0.614311,1,-0.348433,285.763295,8.356493,6.527957,-744.810138
2001-03-19,sz.000617,14.3000,14.5500,14.0000,14.4500,14.3000,354400,5023128.9600,1.090462,1,1.048948,288.760812,8.444149,6.596432,-752.622831
2001-03-20,sz.000617,14.6500,14.7900,14.5000,14.5100,14.4500,249928,3654439.8900,0.769009,1,0.415228,289.959819,8.479211,6.623822,-755.747909
2001-03-21,sz.000617,14.6100,14.7000,14.5400,14.6900,14.5100,149371,2182914.6100,0.459603,1,1.240519,293.556840,8.584397,6.705992,-765.123141
2001-03-22,sz.000617,14.7500,14.8700,14.6800,14.8100,14.6900,212839,3143668.8200,0.654889,1,0.816888,295.954853,8.654522,6.760772,-771.373296
2001-03-23,sz.000617,14.8000,14.8000,14.2800,14.3000,14.8100,224286,3249561.2200,0.690111,1,-3.443621,285.763295,8.356493,6.527957,-744.810138
2001-03-26,sz.000617,14.1800,15.6000,14.1800,14.9900,14.3000,322668,4799022.3400,0.992825,1,4.825172,299.551874,8.759708,6.842942,-780.748529
2001-03-27,sz.000617,15.0500,15.1500,14.8300,15.0000,14.9900,203025,3044813.8000,0.624692,1,0.066713,299.751708,8.765552,6.847507,-781.269375
2001-03-28,sz.000617,15.0500,15.1000,14.9000,15.0500,15.0000,167305,2503617.9300,0.514785,1,0.333335,300.750881,8.794771,6.870332,-783.873606
2001-03-29,sz.000617,15.1000,15.3000,14.9000,15.1700,15.0500,217723,3282844.6600,0.669917,1,0.797341,303.148894,8.864895,6.925112,-790.123761
2001-03-30,sz.000617,15.1700,15.2500,15.0600,15.1700,15.1700,191529,2900819.7200,0.589320,1,0.000000,303.148894,8.864895,6.925112,-790.123761
2001-04-02,sz.000617,15.1600,15.6600,15.1600,15.5900,15.1700,402822,6211475.8300,1.239452,1,2.768623,311.541942,9.110330,7.116842,-811.999304
2001-04-03,sz.000617,15.6000,15.9800,15.6000,15.7800,15.5900,361191,5698933.0300,1.111357,1,1.218727,315.338797,9.221361,7.203577,-821.895383
2001-04-04,sz.000617,15.8000,15.9900,15.6000,15.9200,15.7800,356320,5625822.4700,1.096369,1,0.887201,318.136480,9.303173,7.267487,-829.187230
2001-04-05,sz.000617,15.8000,16.2000,15.6800,16.1500,15.9200,683354,10976235.2200,2.102628,1,1.444721,322.732672,9.437578,7.372482,-841.166694
2001-04-06,sz.000617,16.2800,16.7000,16.1500,16.6500,16.1500,735902,12063655.2200,2.264314,1,3.095975,332.724396,9.729763,7.600733,-867.209007
2001-04-09,sz.000617,16.9000,17.4500,16.8000,17.0200,16.6500,1719879,29511608.0200,5.291935,1,2.222227,340.118272,9.945980,7.769638,-886.480318
2001-04-10,sz.000617,17.0500,17.3000,16.7100,16.9000,17.0200,716476,12149900.1400,2.204542,1,-0.705058,337.720258,9.875855,7.714858,-880.230163
2001-04-11,sz.000617,16.9200,16.9700,16.6800,16.8800,16.9000,441235,7413424.9700,1.357646,1,-0.118346,337.320589,9.864168,7.705728,-879.188470
2001-04-12,sz.000617,16.8600,17.0000,16.7100,16.8900,16.8800,331470,5583832.5900,1.019908,1,0.059243,337.520423,9.870012,7.710293,-879.709317
2001-04-13,sz.000617,16.9100,16.9200,16.5300,16.6400,16.8900,395750,6595069.5700,1.217692,1,-1.480166,332.524562,9.723919,7.596168,-866.688160
2001-04-16,sz.000617,16.6400,16.7900,16.2000,16.4800,16.6400,488941,8037515.9500,1.504434,1,-0.961538,329.327210,9.630420,7.523128,-858.354620
2001-04-17,sz.000617,16.5100,16.9500,16.2800,16.9100,16.4800,456672,7566152.2700,1.405145,1,2.609225,337.920092,9.881699,7.719423,-880.751009
2001-04-18,sz.000617,17.0000,17.5000,16.8500,17.0700,16.9100,833306,14334804.2200,2.564018,1,0.946185,341.117444,9.975198,7.792463,-889.084549
2001-04-19,sz.000617,16.2900,17.0000,16.2900,16.7100,17.0700,264559,4414856.4400,0.814028,1,-2.108967,333.923403,9.764825,7.628123,-870.334084
2001-04-20,sz.000617,16.7100,17.1700,16.6000,16.6700,16.7100,317900,5343238.8200,0.978154,1,-0.239372,333.124065,9.741450,7.609863,-868.250699
2001-04-23,sz.000617,16.7000,16.7900,16.4000,16.6200,16.6700,244332,4054562.6000,0.751791,1,-0.299935,332.124893,9.712232,7.587038,-865.646468
2001-04-24,sz.000617,16.5000,16.9600,16.5000,16.7700,16.6200,199825,3333199.5100,0.614846,1,0.902525,335.122410,9.799887,7.655513,-873.459162
2001-04-25,sz.000617,16.9600,17.3500,16.7000,16.9000,16.7700,752816,12839059.4700,2.316357,1,0.775189,337.720258,9.875855,7.714858,-880.230163
2001-04-26,sz.000617,16.8900,16.8900,16.3000,16.6900,16.9000,256959,4274981.9800,0.790643,1,-1.242598,333.523734,9.753138,7.618993,-869.292392
2001-04-27,sz.000617,16.6600,16.7400,16.6100,16.7300,16.6900,273484,4564865.8200,0.841489,1,0.239658,334.323072,9.776512,7.637253,-871.375777
2001-04-30,sz.000617,16.6600,17.0400,16.3600,16.9000,16.7300,207320,3497233.6000,0.637908,1,1.016139,337.720258,9.875855,7.714858,-880.230163
2001-05-08,sz.000617,17.0000,17.4200,16.8800,17.3400,16.9000,656452,11279022.5300,2.019852,1,2.603554,346.512975,10.132978,7.915718,-903.147398
