date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-08,sh.600377,9.2000,9.4300,9.1000,9.2100,9.4100,536700,4952259.0000,0.357800,1,-2.125396,58.612083,3.390340,31.551848,308.150222
2001-10-09,sh.600377,9.1900,9.4300,9.1900,9.3600,9.2100,470106,4399651.0000,0.313404,1,1.628660,59.566677,3.445558,32.065722,313.168955
2001-10-10,sh.600377,9.2500,9.3400,9.1200,9.2000,9.3600,735485,6779129.0000,0.490323,1,-1.709400,58.548444,3.386659,31.517590,307.815640
2001-10-11,sh.600377,9.1800,9.2000,8.9100,8.9500,9.2000,1294500,11693656.0000,0.863000,1,-2.717391,56.957453,3.294630,30.661134,299.451084
2001-10-12,sh.600377,8.8800,9.2800,8.6800,9.2400,8.9500,2025803,18178569.0000,1.350535,1,3.240223,58.803002,3.401384,31.654623,309.153969
2001-10-15,sh.600377,9.1800,9.3000,9.0500,9.2800,9.2400,545378,5000123.0000,0.363585,1,0.432900,59.057561,3.416108,31.791656,310.492298
2001-10-16,sh.600377,9.2800,9.2800,9.1100,9.1400,9.2800,210400,1923470.0000,0.140267,1,-1.508614,58.166606,3.364572,31.312040,305.808147
2001-10-17,sh.600377,9.1200,9.1200,8.9800,9.0000,9.1400,600190,5426828.0000,0.400127,1,-1.531732,57.275651,3.313036,30.832425,301.123996
2001-10-18,sh.600377,8.9800,9.0500,8.9500,9.0000,9.0000,674643,6068543.0000,0.449762,1,0.000000,57.275651,3.313036,30.832425,301.123996
2001-10-19,sh.600377,8.9900,9.2400,8.7600,9.1400,9.0000,1565818,14093358.0000,1.043879,1,1.555559,58.166606,3.364572,31.312040,305.808147
2001-10-22,sh.600377,9.1200,9.1200,8.7500,9.0400,9.1400,945659,8453368.0000,0.630439,1,-1.094096,57.530210,3.327761,30.969458,302.462324
2001-10-23,sh.600377,9.3000,9.9400,9.3000,9.9400,9.0400,35478099,349052241.0000,23.652066,1,9.955749,63.257775,3.659064,34.052700,332.574724
2001-10-24,sh.600377,9.9000,9.9000,8.9700,9.1000,9.9400,15259335,141432439.0000,10.172890,1,-8.450697,57.912047,3.349848,31.175007,304.469818
2001-10-25,sh.600377,8.9700,9.0500,8.6600,9.0000,9.1000,7753251,68893936.0000,5.168834,1,-1.098905,57.275651,3.313036,30.832425,301.123996
2001-10-26,sh.600377,8.9000,9.0600,8.8300,9.0100,9.0000,2021428,18080466.0000,1.347619,1,0.111114,57.339291,3.316717,30.866683,301.458578
2001-10-29,sh.600377,8.9000,8.9800,8.6800,8.8000,9.0100,5529805,48520721.0000,3.686537,1,-2.330744,56.002859,3.239413,30.147260,294.432351
2001-10-30,sh.600377,8.7500,8.9100,8.6900,8.7300,8.8000,2937028,25688702.0000,1.958019,1,-0.795462,55.557382,3.213645,29.907452,292.090276
2001-10-31,sh.600377,8.7100,8.7300,8.1100,8.6900,8.7300,6161290,51974121.0000,4.107527,1,-0.458190,55.302823,3.198921,29.770419,290.751947
2001-11-01,sh.600377,8.6000,8.8500,8.5100,8.7400,8.6900,2296267,20063251.0000,1.530845,1,0.575376,55.621021,3.217326,29.941710,292.424858
2001-11-02,sh.600377,8.7000,8.7900,8.6100,8.6500,8.7400,1136945,9886721.0000,0.757963,1,-1.029750,55.048265,3.184196,29.633386,289.413618
2001-11-05,sh.600377,8.5900,8.6300,8.5100,8.5800,8.6500,1159195,9944117.0000,0.772797,1,-0.809245,54.602788,3.158428,29.393578,287.071542
2001-11-06,sh.600377,8.5600,8.6700,8.5600,8.6100,8.5800,675890,5826128.0000,0.450593,1,0.349647,54.793706,3.169471,29.496353,288.075289
2001-11-07,sh.600377,8.6100,8.6200,8.4200,8.5000,8.6100,1873668,15904714.0000,1.249112,1,-1.277580,54.093671,3.128979,29.119512,284.394885
2001-11-08,sh.600377,8.4000,8.5200,8.3400,8.4900,8.5000,1432344,12046062.0000,0.954896,1,-0.117650,54.030031,3.125297,29.085254,284.060302
2001-11-09,sh.600377,8.4900,8.7400,8.4900,8.6100,8.4900,708184,6079997.0000,0.472123,1,1.413426,54.793706,3.169471,29.496353,288.075289
2001-11-12,sh.600377,8.6800,8.6900,8.5900,8.6000,8.6100,308761,2668811.0000,0.205841,1,-0.116136,54.730067,3.165790,29.462095,287.740707
2001-11-13,sh.600377,8.5900,8.8800,8.2000,8.6600,8.6000,747050,6463732.0000,0.498033,1,0.697668,55.111905,3.187877,29.667644,289.748200
2001-11-14,sh.600377,8.6600,8.6600,8.3400,8.5000,8.6600,312924,2668207.0000,0.208616,1,-1.847573,54.093671,3.128979,29.119512,284.394885
2001-11-15,sh.600377,8.5000,8.6300,8.4900,8.5400,8.5000,325770,2782025.0000,0.217180,1,0.470588,54.348229,3.143703,29.256545,285.733214
2001-11-16,sh.600377,9.0000,9.1000,8.6300,8.7000,8.5400,1285182,11250666.0000,0.856788,1,1.873535,55.366463,3.202602,29.804677,291.086529
2001-11-19,sh.600377,8.5900,8.7100,8.5800,8.6800,8.7000,315744,2729083.0000,0.210496,1,-0.229879,55.239184,3.195239,29.736161,290.417365
2001-11-20,sh.600377,8.6500,8.8500,8.6500,8.8400,8.6800,1054977,9283732.0000,0.703318,1,1.843316,56.257418,3.254138,30.284293,295.770680
2001-11-21,sh.600377,8.8500,8.8800,8.7600,8.8000,8.8400,670949,5908150.0000,0.447299,1,-0.452488,56.002859,3.239413,30.147260,294.432351
2001-11-22,sh.600377,8.8400,8.8700,8.7500,8.8300,8.8000,703192,6191770.0000,0.468795,1,0.340906,56.193778,3.250457,30.250035,295.436098
2001-11-23,sh.600377,8.8000,8.9800,8.8000,8.9400,8.8300,4191720,37276559.0000,2.794480,1,1.245749,56.893814,3.290949,30.626875,299.116502
2001-11-26,sh.600377,8.9300,8.9300,8.8000,8.8500,8.9400,288034,2550692.0000,0.192023,1,-1.006703,56.321057,3.257819,30.318551,296.105262
2001-11-27,sh.600377,8.8500,8.8800,8.7900,8.8600,8.8500,1130870,9970954.0000,0.753913,1,0.112986,56.384697,3.261500,30.352809,296.439845
2001-11-28,sh.600377,8.8800,8.9000,8.8100,8.8600,8.8600,470710,4171044.0000,0.313807,1,0.000000,56.384697,3.261500,30.352809,296.439845
2001-11-29,sh.600377,8.8700,8.8800,8.8000,8.8000,8.8600,672176,5929648.0000,0.448117,1,-0.677195,56.002859,3.239413,30.147260,294.432351
2001-11-30,sh.600377,8.7900,8.9000,8.7000,8.9000,8.8000,1018143,8949794.0000,0.678762,1,1.136357,56.639255,3.276225,30.489842,297.778173
2001-12-03,sh.600377,8.9000,8.9300,8.8000,8.8600,8.9000,729692,6461616.0000,0.486461,1,-0.449438,56.384697,3.261500,30.352809,296.439845
2001-12-04,sh.600377,8.8000,8.8600,8.7500,8.8000,8.8600,832802,7326792.0000,0.555201,1,-0.677195,56.002859,3.239413,30.147260,294.432351
2001-12-05,sh.600377,8.8000,8.8800,8.7700,8.8200,8.8000,1092157,9649502.0000,0.728105,1,0.227267,56.130138,3.246775,30.215776,295.101516
2001-12-06,sh.600377,8.7900,8.8200,8.6900,8.7600,8.8200,1077480,9428915.0000,0.718320,1,-0.680266,55.748301,3.224689,30.010227,293.094022
2001-12-07,sh.600377,8.7300,8.8500,8.6900,8.7500,8.7600,675600,5929510.0000,0.450400,1,-0.114158,55.684661,3.221007,29.975969,292.759440
2001-12-10,sh.600377,8.7500,8.9500,8.6800,8.9000,8.7500,774501,6814427.0000,0.516334,1,1.714281,56.639255,3.276225,30.489842,297.778173
2001-12-11,sh.600377,8.9000,8.9800,8.8300,8.8500,8.9000,738168,6577743.0000,0.492112,1,-0.561789,56.321057,3.257819,30.318551,296.105262
2001-12-12,sh.600377,8.8200,8.9200,8.8000,8.8600,8.8500,623567,5538807.0000,0.415711,1,0.112986,56.384697,3.261500,30.352809,296.439845
2001-12-13,sh.600377,8.8000,8.9200,8.8000,8.8600,8.8600,771700,6856168.0000,0.514467,1,0.000000,56.384697,3.261500,30.352809,296.439845
2001-12-14,sh.600377,8.8500,9.0600,8.8000,8.9700,8.8600,1676913,15010790.0000,1.117942,1,1.241542,57.084733,3.301993,30.729650,300.120249
2001-12-17,sh.600377,9.0000,9.0900,9.0000,9.0400,8.9700,1046360,9472484.0000,0.697573,1,0.780376,57.530210,3.327761,30.969458,302.462324
2001-12-18,sh.600377,9.0500,9.0900,8.9600,9.0500,9.0400,730028,6586074.0000,0.486685,1,0.110622,57.593849,3.331442,31.003716,302.796907
2001-12-19,sh.600377,9.0500,9.0800,8.9700,8.9800,9.0500,756597,6830959.0000,0.504398,1,-0.773488,57.148372,3.305674,30.763908,300.454831
2001-12-20,sh.600377,8.9600,9.0600,8.6600,8.8500,8.9800,1100230,9745694.0000,0.733487,1,-1.447652,56.321057,3.257819,30.318551,296.105262
2001-12-21,sh.600377,8.7800,8.8800,8.7600,8.8000,8.8500,258211,2271439.0000,0.172141,1,-0.564974,56.002859,3.239413,30.147260,294.432351
2001-12-24,sh.600377,8.7600,8.8000,8.6000,8.6900,8.8000,635500,5522694.0000,0.423667,1,-1.250007,55.302823,3.198921,29.770419,290.751947
2001-12-25,sh.600377,8.6500,8.8100,8.5000,8.7600,8.6900,912372,7931657.0000,0.608248,1,0.805531,55.748301,3.224689,30.010227,293.094022
2001-12-26,sh.600377,8.7000,8.9700,8.5500,8.9100,8.7600,684619,6018184.0000,0.456413,1,1.712324,56.702895,3.279906,30.524101,298.112756
2001-12-27,sh.600377,8.8600,8.9600,8.6600,8.9100,8.9100,709825,6257897.0000,0.473217,1,0.000000,56.702895,3.279906,30.524101,298.112756
2001-12-28,sh.600377,8.7200,9.2400,8.7200,9.2000,8.9100,3558743,32047615.0000,2.372495,1,3.254769,58.548444,3.386659,31.517590,307.815640
2001-12-31,sh.600377,9.1700,9.1700,8.9900,9.0600,9.2000,860050,7802188.0000,0.573367,1,-1.521733,57.657489,3.335123,31.037974,303.131489
2002-01-04,sh.600377,9.0200,9.1000,8.8000,8.8500,9.0600,407227,3622374.0000,0.271485,1,-2.317881,56.321057,3.257819,30.318551,296.105262
2002-01-07,sh.600377,8.7700,8.9000,8.7200,8.9000,8.8500,210740,1856478.0000,0.140493,1,0.564963,56.639255,3.276225,30.489842,297.778173
2002-01-08,sh.600377,8.8200,8.9500,8.8200,8.8800,8.9000,1241259,11048225.0000,0.827506,1,-0.224714,56.511976,3.268862,30.421326,297.109009
2002-01-09,sh.600377,8.8200,8.8800,8.6900,8.7100,8.8800,315602,2764988.0000,0.210401,1,-1.914415,55.430103,3.206283,29.838936,291.421111
2002-01-10,sh.600377,8.6800,8.7100,8.4800,8.6900,8.7100,918250,7862444.0000,0.612167,1,-0.229626,55.302823,3.198921,29.770419,290.751947
2002-01-11,sh.600377,8.7000,8.7200,8.5500,8.7000,8.6900,518128,4497473.0000,0.345419,1,0.115077,55.366463,3.202602,29.804677,291.086529
2002-01-14,sh.600377,8.5000,8.6000,8.2000,8.3300,8.7000,748150,6282531.0000,0.498767,1,-4.252872,53.011797,3.066399,28.537122,278.706987
2002-01-15,sh.600377,8.2000,8.3500,8.1200,8.2300,8.3300,1095900,9037421.0000,0.730600,1,-1.200485,52.375401,3.029588,28.194540,275.361165
2002-01-16,sh.600377,8.2000,8.3200,8.1500,8.3100,8.2300,703480,5792445.0000,0.468987,1,0.972064,52.884518,3.059037,28.468606,278.037823
2002-01-17,sh.600377,8.3000,8.3300,8.0500,8.0600,8.3100,596745,4869601.0000,0.397830,1,-3.008423,51.293528,2.967008,27.612149,269.673267
2002-01-18,sh.600377,7.9100,8.1300,7.8200,7.9000,8.0600,790346,6302975.0000,0.526897,1,-1.985116,50.275294,2.908110,27.064017,264.319952
2002-01-21,sh.600377,7.9000,8.1700,7.8100,7.9800,7.9000,1371794,10985421.0000,0.914529,1,1.012657,50.784411,2.937559,27.338083,266.996609
2002-01-22,sh.600377,7.9300,8.1000,7.8500,7.9700,7.9800,962614,7697403.0000,0.641743,1,-0.125316,50.720771,2.933878,27.303825,266.662027
2002-01-23,sh.600377,7.9000,8.3500,7.8500,8.3100,7.9700,736329,5914190.0000,0.490886,1,4.266006,52.884518,3.059037,28.468606,278.037823
2002-01-24,sh.600377,8.2800,8.4000,8.0600,8.2600,8.3100,803485,6650069.0000,0.535657,1,-0.601687,52.566320,3.040631,28.297314,276.364911
2002-01-25,sh.600377,8.2000,8.3300,8.1500,8.1900,8.2600,414700,3413556.0000,0.276467,1,-0.847465,52.120843,3.014863,28.057507,274.022836
2002-01-28,sh.600377,8.2200,8.2200,7.7500,7.8000,8.1900,939945,7480634.0000,0.626630,1,-4.761898,49.638898,2.871298,26.721435,260.974129
2002-01-29,sh.600377,7.6500,8.0000,7.6000,7.8800,7.8000,639196,5007258.0000,0.426131,1,1.025640,50.148015,2.900747,26.995501,263.650787
2002-01-30,sh.600377,7.8500,8.3000,7.8500,8.2100,7.8800,1198402,9801750.0000,0.798935,1,4.187817,52.248122,3.022225,28.126023,274.692000
2002-01-31,sh.600377,8.2500,8.7500,8.2500,8.6600,8.2100,1456072,12467111.0000,0.970715,1,5.481118,55.111905,3.187877,29.667644,289.748200
2002-02-01,sh.600377,8.6000,8.7600,8.5300,8.6900,8.6600,1737165,15096276.0000,1.158110,1,0.346417,55.302823,3.198921,29.770419,290.751947
2002-02-04,sh.600377,8.5100,8.8000,8.5000,8.7200,8.6900,620509,5413871.0000,0.413673,1,0.345232,55.493742,3.209964,29.873194,291.755693
2002-02-05,sh.600377,8.6200,8.9100,8.6200,8.8500,8.7200,2073638,18302807.0000,1.382425,1,1.490827,56.321057,3.257819,30.318551,296.105262
2002-02-06,sh.600377,8.8500,9.0000,8.7300,8.8800,8.8500,2549623,22813190.0000,1.699749,1,0.338980,56.511976,3.268862,30.421326,297.109009
2002-02-07,sh.600377,8.8800,8.9600,8.7700,8.9000,8.8800,970960,8650543.0000,0.647307,1,0.225220,56.639255,3.276225,30.489842,297.778173
2002-02-08,sh.600377,8.9000,8.9800,8.6000,8.7100,8.9000,453100,3985639.0000,0.302067,1,-2.134827,55.430103,3.206283,29.838936,291.421111
2002-02-25,sh.600377,8.8100,9.0400,8.8100,9.0100,8.7100,1524231,13657348.0000,1.016154,1,3.444319,57.339291,3.316717,30.866683,301.458578
2002-02-26,sh.600377,9.0200,9.3000,8.9600,9.2600,9.0100,2056185,18789777.0000,1.370790,1,2.774695,58.930281,3.408746,31.723139,309.823133
2002-02-27,sh.600377,9.2600,9.4000,9.2000,9.2600,9.2600,1304779,12122658.0000,0.869853,1,0.000000,58.930281,3.408746,31.723139,309.823133
2002-02-28,sh.600377,9.2300,9.2900,9.1000,9.2600,9.2600,967960,8935321.0000,0.645307,1,0.000000,58.930281,3.408746,31.723139,309.823133
2002-03-01,sh.600377,9.2500,9.4500,9.1200,9.3800,9.2600,2294442,21480096.0000,1.529628,1,1.295895,59.693957,3.452920,32.134238,313.838120
2002-03-04,sh.600377,9.3800,9.4800,9.2800,9.3500,9.3800,3058460,28779357.0000,2.038973,1,-0.319827,59.503038,3.441877,32.031464,312.834373
2002-03-05,sh.600377,9.3500,9.4500,9.2500,9.4000,9.3500,4386966,41178446.0000,2.924644,1,0.534751,59.821236,3.460282,32.202755,314.507284
2002-03-06,sh.600377,9.4200,9.5000,9.3600,9.4000,9.4000,1711338,16097741.0000,1.140892,1,0.000000,59.821236,3.460282,32.202755,314.507284
2002-03-07,sh.600377,9.4000,9.4800,9.3500,9.4600,9.4000,4096791,38534105.0000,2.731194,1,0.638302,60.203074,3.482369,32.408304,316.514778
2002-03-08,sh.600377,9.5000,9.5600,9.3600,9.4100,9.4600,1585781,14956501.0000,1.057187,1,-0.528543,59.884875,3.463963,32.237013,314.841866
2002-03-11,sh.600377,9.4100,9.4100,9.2000,9.3800,9.4100,1413423,13155676.0000,0.942282,1,-0.318807,59.693957,3.452920,32.134238,313.838120
2002-03-12,sh.600377,9.3800,9.3800,9.2000,9.2000,9.3800,1237186,11486464.0000,0.824791,1,-1.918980,58.548444,3.386659,31.517590,307.815640
2002-03-13,sh.600377,9.2000,9.3500,9.1200,9.2100,9.2000,678500,6272312.0000,0.452333,1,0.108698,58.612083,3.390340,31.551848,308.150222
2002-03-14,sh.600377,9.2100,9.4000,9.2000,9.3900,9.2100,711853,6648440.0000,0.474569,1,1.954401,59.757596,3.456601,32.168497,314.172702
2002-03-15,sh.600377,9.4000,9.4500,9.1200,9.1500,9.3900,662853,6152327.0000,0.441902,1,-2.555918,58.230246,3.368253,31.346299,306.142729
2002-03-18,sh.600377,9.1000,9.4700,9.1000,9.4500,9.1500,1639112,15395231.0000,1.092741,1,3.278691,60.139434,3.478688,32.374046,316.180195
2002-03-19,sh.600377,9.4900,9.7600,9.4500,9.7500,9.4500,7504375,72655521.0000,5.002917,1,3.174605,62.048622,3.589123,33.401794,326.217662
2002-03-20,sh.600377,9.8500,10.4000,9.8400,10.3400,9.7500,10279788,103851805.0000,6.853192,1,6.051284,65.803359,3.806310,35.423030,345.958013
2002-03-21,sh.600377,10.3400,11.3700,10.1300,11.0400,10.3400,19292331,211780231.0000,12.861554,1,6.769824,70.258132,4.063991,37.821108,369.378768
2002-03-22,sh.600377,10.9100,10.9700,10.4600,10.5200,11.0400,19954273,210361270.0000,13.302849,1,-4.710140,66.948872,3.872571,36.039679,351.980493
2002-03-25,sh.600377,10.4700,10.4700,10.1600,10.3000,10.5200,5555430,57257539.0000,3.703620,1,-2.091257,65.548801,3.791586,35.285997,344.619684
2002-03-26,sh.600377,10.2200,10.5400,10.1900,10.3000,10.3000,5879080,60812067.0000,3.919387,1,0.000000,65.548801,3.791586,35.285997,344.619684
2002-03-27,sh.600377,10.2300,10.4000,10.1000,10.2800,10.3000,2217676,22707125.0000,1.478451,1,-0.194179,65.421522,3.784224,35.217481,343.950519
2002-03-28,sh.600377,10.2700,10.3300,10.0000,10.0100,10.2800,2296931,23340754.0000,1.531287,1,-2.626454,63.703252,3.684832,34.292508,334.916800
2002-03-29,sh.600377,9.9900,9.9900,9.7800,9.8300,10.0100,4437005,43622133.0000,2.958003,1,-1.798205,62.557739,3.618572,33.675860,328.894320
2002-04-01,sh.600377,9.8000,10.0900,9.7000,10.0100,9.8300,2071465,20442615.0000,1.380977,1,1.831132,63.703252,3.684832,34.292508,334.916800
2002-04-02,sh.600377,10.0100,10.1300,9.8200,10.0300,10.0100,2763329,27594417.0000,1.842219,1,0.199795,63.830531,3.692195,34.361025,335.585964
2002-04-03,sh.600377,10.0400,10.2900,10.0400,10.1200,10.0300,1877326,19070224.0000,1.251551,1,0.897310,64.403288,3.725325,34.669349,338.597204
2002-04-04,sh.600377,10.1200,10.4000,10.0400,10.3900,10.1200,1882821,19314029.0000,1.255214,1,2.667989,66.121558,3.824716,35.594321,347.630924
2002-04-05,sh.600377,10.3900,10.4500,10.1900,10.2700,10.3900,2216963,22748821.0000,1.477975,1,-1.154956,65.357882,3.780542,35.183222,343.615937
2002-04-08,sh.600377,10.3800,10.5500,10.2400,10.5100,10.2700,2359111,24468825.0000,1.572741,1,2.336901,66.885233,3.868890,36.005420,351.645910
2002-04-09,sh.600377,10.6500,10.6500,10.4000,10.5000,10.5100,2925880,30686346.0000,1.950587,1,-0.095150,67.740797,3.926812,32.531742,-614.105222
2002-04-10,sh.600377,10.5000,10.7000,10.4500,10.6400,10.5000,3470266,36640915.0000,2.313511,1,1.333337,68.644008,3.979169,32.965499,-622.293291
2002-04-11,sh.600377,10.6900,10.7800,10.3800,10.4900,10.6400,1972633,20671342.0000,1.315089,1,-1.409780,67.676282,3.923072,32.500760,-613.520360
2002-04-12,sh.600377,10.3900,10.7000,10.2900,10.6600,10.4900,2810920,29692413.0000,1.873947,1,1.620592,68.773038,3.986649,33.027464,-623.463015
2002-04-15,sh.600377,10.5500,10.6600,10.3300,10.3700,10.6600,816219,8510696.0000,0.544146,1,-2.720450,66.902101,3.878194,32.128969,-606.502014
2002-04-16,sh.600377,10.3500,10.5200,10.3000,10.4400,10.3700,1199582,12538169.0000,0.799721,1,0.675021,67.353707,3.904373,32.345847,-610.596049
2002-04-17,sh.600377,10.5500,10.6100,10.3500,10.5500,10.4400,1451900,15267025.0000,0.967933,1,1.053646,68.063372,3.945511,32.686656,-617.029532
2002-04-18,sh.600377,10.5000,10.6200,10.4000,10.5000,10.5500,1620261,17131868.0000,1.080174,1,-0.473935,67.740797,3.926812,32.531742,-614.105222
2002-04-19,sh.600377,10.4800,10.6300,10.3300,10.6100,10.5000,3476571,36246691.0000,2.317714,1,1.047616,68.450463,3.967950,32.872551,-620.538705
2002-04-22,sh.600377,10.6000,10.9000,10.4600,10.8400,10.6100,3948292,42067992.0000,2.632195,1,2.167771,69.934309,4.053966,33.585151,-633.990534
2002-04-23,sh.600377,10.9100,10.9400,10.6500,10.8000,10.8400,1142102,12311890.0000,0.761401,1,-0.369003,69.676248,4.039006,33.461221,-631.651085
2002-04-24,sh.600377,10.7500,11.1800,10.6900,11.0300,10.8000,3193552,34963170.0000,2.129035,1,2.129625,71.160094,4.125022,34.173821,-645.102914
2002-04-25,sh.600377,11.0500,11.0900,10.8600,10.9600,11.0300,1825100,20060387.0000,1.216733,1,-0.634630,70.708489,4.098843,33.956943,-641.008879
2002-04-26,sh.600377,10.9400,11.1800,10.8500,11.0300,10.9600,1626194,17807898.0000,1.084129,1,0.638683,71.160094,4.125022,34.173821,-645.102914
2002-04-29,sh.600377,11.2900,11.3000,10.9300,11.0300,11.0300,1506285,16681939.0000,1.004190,1,0.000000,71.160094,4.125022,34.173821,-645.102914
2002-04-30,sh.600377,11.0300,12.0000,11.0300,11.3400,11.0300,2144564,24127288.0000,1.429709,1,2.810521,73.160061,4.181426,35.134282,-663.233639
2002-05-08,sh.600377,11.3700,11.4600,11.1700,11.3400,11.3400,967865,10931693.0000,0.645243,1,0.000000,73.160061,4.181426,35.134282,-663.233639
2002-05-09,sh.600377,11.2000,11.6400,11.1000,11.5700,11.3400,3969449,45054628.0000,2.646299,1,2.028214,74.643907,4.266235,35.846882,-676.685468
2002-05-10,sh.600377,11.7700,11.7700,11.2800,11.5200,11.5700,2184288,25015024.0000,1.456192,1,-0.432146,74.321332,4.247798,35.691969,-673.761157
2002-05-13,sh.600377,11.4800,11.9300,11.3200,11.8000,11.5200,4275694,49867359.0000,2.850463,1,2.430553,76.127753,4.351043,36.559482,-690.137297
2002-05-14,sh.600377,11.9000,12.6700,11.6500,12.6400,11.8000,10004658,121722720.0000,6.669772,1,7.118645,81.547017,4.660779,39.162021,-739.265714
2002-05-15,sh.600377,12.6000,12.6000,11.3800,11.3800,12.6400,19397672,224384208.0000,12.931781,1,-9.968356,73.418121,4.196176,35.258212,-665.573088
2002-05-16,sh.600377,10.9000,10.9000,10.3600,10.6000,11.3800,8243951,87444208.0000,5.495967,1,-6.854127,68.385948,3.908564,32.841569,-619.953843
2002-05-17,sh.600377,10.6000,10.8000,10.0200,10.2400,10.6000,4226859,43411562.0000,2.817906,1,-3.396232,66.063406,3.775821,31.726195,-598.898807
2002-05-20,sh.600377,10.2400,10.4000,9.9500,10.2800,10.2400,2421037,24700021.0000,1.614025,1,0.390625,66.321466,3.790570,31.850125,-601.238255
2002-05-21,sh.600377,10.5000,10.6500,10.2500,10.6000,10.2800,3586288,37456160.0000,2.390859,1,3.112847,68.385948,3.908564,32.841569,-619.953843
2002-05-22,sh.600377,10.6000,10.6000,10.3700,10.5100,10.6000,1799829,18805890.0000,1.199886,1,-0.849058,67.805312,3.875378,32.562725,-614.690084
2002-05-23,sh.600377,10.6500,10.6500,10.4300,10.4600,10.5100,1160625,12180619.0000,0.773750,1,-0.475739,67.482737,3.856942,32.407812,-611.765773
2002-05-24,sh.600377,10.4000,10.4200,10.2000,10.2200,10.4600,1556324,16029665.0000,1.037549,1,-2.294453,65.934376,3.768446,31.664229,-597.729082
2002-05-27,sh.600377,10.2000,10.4000,10.1300,10.2800,10.2200,1005004,10269676.0000,0.670003,1,0.587079,66.321466,3.790570,31.850125,-601.238255
2002-05-28,sh.600377,10.2800,10.2800,10.2800,10.2800,10.2800,0,0.0000,,0,0.000000,66.321466,3.790570,31.850125,-601.238255
2002-05-29,sh.600377,10.2800,10.2800,10.2800,10.2800,10.2800,0,0.0000,,0,0.000000,66.321466,3.790570,31.850125,-601.238255
2002-05-30,sh.600377,10.1000,10.5900,9.6900,10.3900,10.2800,4423800,45295666.0000,2.949200,1,1.070045,67.031132,3.831130,32.190934,-607.671738
2002-05-31,sh.600377,10.3000,10.5000,10.1200,10.3200,10.3900,772249,7947892.0000,0.514833,1,-0.673731,66.579526,3.805319,31.974055,-603.577704
2002-06-03,sh.600377,10.1000,10.2700,9.9100,10.1400,10.3200,1063276,10703293.0000,0.708851,1,-1.744180,65.418255,3.738947,31.416368,-593.050185
2002-06-04,sh.600377,10.0800,10.2400,10.0600,10.2000,10.1400,679283,6892691.0000,0.452855,1,0.591711,65.805346,3.761071,31.602264,-596.559358
