date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-09,sh.600392,14.4800,14.9000,14.4800,14.8400,14.5100,370585,5451537.0000,1.563650,1,2.270000,39.833456,3.342525,3.072102,4.254948,0
2004-02-10,sh.600392,14.8900,14.9100,14.5200,14.5900,14.8400,386050,5657150.0000,1.628903,1,-1.680000,39.162407,3.286216,3.020348,4.183268,0
2004-02-11,sh.600392,14.5500,14.5800,14.3200,14.5100,14.5900,450540,6497217.0000,1.901013,1,-0.550000,38.947672,3.268197,3.003787,4.160330,0
2004-02-12,sh.600392,14.5000,14.7100,14.5000,14.5900,14.5100,472914,6911235.0000,1.995418,1,0.550000,39.162407,3.286216,3.020348,4.183268,0
2004-02-13,sh.600392,14.5500,15.0500,14.3200,15.0000,14.5900,1124869,16737008.0000,4.746283,1,2.810000,40.262927,3.378563,3.105224,4.300824,0
2004-02-16,sh.600392,15.2800,15.8500,15.2500,15.6500,15.0000,1584621,24751511.0000,6.686165,1,4.330000,42.007654,3.524968,3.239784,4.487193,0
2004-02-17,sh.600392,15.6600,16.2500,15.5100,15.7800,15.6500,1581134,25142054.0000,6.671451,1,0.830000,42.356599,3.554249,3.266696,4.524467,0
2004-02-18,sh.600392,15.7100,16.2000,15.6000,15.7900,15.7800,957233,15221845.0000,4.038958,1,0.060000,42.383441,3.556501,3.268766,4.527334,0
2004-02-19,sh.600392,15.8500,16.5000,15.8100,16.4000,15.7900,1158817,18803194.0000,4.889523,1,3.860000,44.020800,3.693896,3.395045,4.702234,0
2004-02-20,sh.600392,16.5000,16.5000,16.0100,16.2000,16.4000,739259,11940876.0000,3.119236,1,-1.220000,43.483961,3.648848,3.353642,4.644890,0
2004-02-23,sh.600392,16.5200,17.1000,15.9000,15.9000,16.2000,1040870,17160816.0000,4.391857,1,-1.850000,42.678703,3.581277,3.291538,4.558873,0
2004-02-24,sh.600392,15.9000,16.0000,15.5100,15.9800,15.9000,780565,12333371.0000,3.293523,1,0.500000,42.893439,3.599296,3.308099,4.581811,0
2004-02-25,sh.600392,15.9000,16.3800,15.4200,15.4800,15.9800,670974,10684959.0000,2.831114,1,-3.130000,41.551341,3.486677,3.204591,4.438450,0
2004-02-26,sh.600392,15.3900,15.4700,14.9500,15.0500,15.4800,792510,12029559.0000,3.343924,1,-2.780000,40.397137,3.389825,3.115575,4.315160,0
2004-02-27,sh.600392,15.0800,15.4400,15.0800,15.4300,15.0500,418015,6387771.0000,1.763776,1,2.520000,41.417131,3.475415,3.194241,4.424114,0
2004-03-01,sh.600392,15.5000,15.5000,15.0600,15.3700,15.4300,571515,8693963.0000,2.411456,1,-0.390000,41.256079,3.461901,3.181820,4.406911,0
2004-03-02,sh.600392,15.3800,15.4200,15.1400,15.2800,15.3700,371484,5650996.0000,1.567443,1,-0.590000,41.014502,3.441630,3.163188,4.381106,0
2004-03-03,sh.600392,15.2600,15.3500,14.8500,14.8500,15.2800,562323,8462425.0000,2.372671,1,-2.810000,39.860298,3.344778,3.074172,4.257816,0
2004-03-04,sh.600392,14.8500,15.2000,14.7200,15.1700,14.8500,396937,5912606.0000,1.674840,1,2.150000,40.719240,3.416854,3.140417,4.349567,0
2004-03-05,sh.600392,15.1800,15.2400,15.0100,15.0500,15.1700,278932,4215790.0000,1.176928,1,-0.790000,40.397137,3.389825,3.115575,4.315160,0
2004-03-08,sh.600392,15.0200,15.4000,14.8000,14.8200,15.0500,275894,4146081.0000,1.164110,1,-1.530000,39.779772,3.338021,3.067961,4.249214,0
2004-03-09,sh.600392,14.8000,15.3000,14.8000,14.8300,14.8200,348218,5260333.0000,1.469274,1,0.070000,39.806614,3.340273,3.070032,4.252081,0
2004-03-10,sh.600392,14.9000,15.2100,14.8300,15.2000,14.8300,217419,3282215.0000,0.917380,1,2.490000,40.799766,3.423611,3.146627,4.358168,0
2004-03-11,sh.600392,15.3500,15.3500,15.0500,15.2800,15.2000,230634,3513485.0000,0.973139,1,0.530000,41.014502,3.441630,3.163188,4.381106,0
2004-03-12,sh.600392,15.3300,15.3300,15.1100,15.2000,15.2800,210800,3202115.0000,0.889451,1,-0.520000,40.799766,3.423611,3.146627,4.358168,0
2004-03-15,sh.600392,15.1800,15.5500,15.0900,15.4000,15.2000,337260,5162890.0000,1.423038,1,1.320000,41.336605,3.468658,3.188030,4.415513,0
2004-03-16,sh.600392,15.4000,15.4500,15.1800,15.3500,15.4000,247478,3794609.0000,1.044211,1,-0.320000,41.202396,3.457396,3.177679,4.401176,0
2004-03-17,sh.600392,15.3200,15.3200,15.1800,15.1900,15.3500,281453,4285783.0000,1.187565,1,-1.040000,40.772924,3.421358,3.144557,4.355301,0
2004-03-18,sh.600392,15.1300,15.2500,15.0600,15.0700,15.1900,325100,4918726.0000,1.371730,1,-0.790000,40.450821,3.394330,3.119715,4.320894,0
2004-03-19,sh.600392,15.0100,15.1500,14.8300,15.1200,15.0700,329638,4931184.0000,1.390878,1,0.330000,40.585031,3.405592,3.130066,4.335231,0
2004-03-22,sh.600392,15.1500,15.4400,15.1000,15.3800,15.1200,241241,3694715.0000,1.017895,1,1.720000,41.282921,3.464154,3.183890,4.409778,0
2004-03-23,sh.600392,15.4000,15.4000,15.1600,15.2100,15.3800,204146,3107541.0000,0.861376,1,-1.110000,40.826608,3.425863,3.148697,4.361035,0
2004-03-24,sh.600392,15.1800,15.6500,15.1800,15.6300,15.2100,440882,6799482.0000,1.860262,1,2.760000,41.953970,3.520463,3.235644,4.481459,0
2004-03-25,sh.600392,15.6300,16.1800,15.6300,15.9500,15.6300,919149,14706867.0000,3.878266,1,2.050000,42.812913,3.592539,3.301888,4.573209,0
2004-03-26,sh.600392,16.0400,16.1800,15.6800,16.0600,15.9500,554534,8870041.0000,2.339806,1,0.690000,43.108174,3.617315,3.324660,4.604749,0
2004-03-29,sh.600392,16.1400,16.2700,15.9000,15.9300,16.0600,368438,5919364.0000,1.554591,1,-0.810000,42.759229,3.588034,3.297748,4.567475,0
2004-03-30,sh.600392,15.9300,17.5200,15.9000,17.1600,15.9300,2995629,51125596.0000,12.639785,1,7.720000,46.060789,3.865076,3.552376,4.920143,0
2004-03-31,sh.600392,17.1300,17.1900,16.7500,16.8000,17.1600,1380911,23392119.0000,5.826629,1,-2.100000,45.094479,3.783991,3.477851,4.816923,0
2004-04-01,sh.600392,16.8500,16.9000,16.5200,16.8500,16.8000,975676,16258723.0000,4.116776,1,0.300000,45.228688,3.795253,3.488202,4.831259,0
2004-04-02,sh.600392,16.8700,17.4800,16.8300,17.0500,16.8500,1124729,19301661.0000,4.745692,1,1.190000,45.765527,3.840300,3.529605,4.888603,0
2004-04-05,sh.600392,17.0500,17.8000,17.0000,17.0800,17.0500,1791581,31176455.0000,7.559414,1,0.180000,45.846053,3.847057,3.535815,4.897205,0
2004-04-06,sh.600392,17.0000,17.0000,16.3800,16.4900,17.0800,2119146,35075044.0000,8.941544,1,-3.450000,43.778377,3.635068,3.271935,4.538426,0
2004-04-07,sh.600392,16.4900,16.7800,16.3100,16.3600,16.4900,922448,15204987.0000,3.892186,1,-0.790000,43.433247,3.606411,3.246140,4.502647,0
2004-04-08,sh.600392,16.3000,16.6400,16.1200,16.5200,16.3600,823717,13554043.0000,3.475599,1,0.980000,43.858022,3.641681,3.277887,4.546683,0
2004-04-09,sh.600392,16.4800,16.7700,16.0000,16.0600,16.5200,937347,15409081.0000,3.955051,1,-2.780000,42.636794,3.540278,3.186614,4.420080,0
2004-04-12,sh.600392,15.9500,16.2400,15.7100,16.0800,16.0600,617478,9842591.0000,2.605392,1,0.120000,42.689891,3.544687,3.190583,4.425585,0
2004-04-13,sh.600392,16.0800,16.1300,15.7500,15.7700,16.0800,436782,6959102.0000,1.842962,1,-1.930000,41.866889,3.476351,3.129073,4.340265,0
2004-04-14,sh.600392,15.7000,15.9700,15.4100,15.7600,15.7700,489074,7653788.0000,2.063603,1,-0.060000,41.840341,3.474146,3.127089,4.337513,0
2004-04-15,sh.600392,15.7300,15.8000,15.3800,15.3900,15.7600,323610,5040017.0000,1.365443,1,-2.350000,40.858048,3.392583,3.053674,4.235681,0
2004-04-16,sh.600392,15.4100,15.5700,14.7500,15.1900,15.3900,529258,7968878.0000,2.233156,1,-1.300000,40.327080,3.348495,3.013990,4.180636,0
2004-04-19,sh.600392,15.1800,15.2000,14.9100,14.9200,15.1900,277310,4171992.0000,1.170084,1,-1.780000,39.610272,3.288976,2.960416,4.106326,0
2004-04-20,sh.600392,14.9100,15.1500,14.7900,14.9400,14.9200,205093,3059342.0000,0.865371,1,0.130000,39.663369,3.293385,2.964385,4.111830,0
2004-04-21,sh.600392,14.9000,15.1900,14.8500,15.0000,14.9400,203168,3042034.0000,0.857249,1,0.400000,39.822659,3.306611,2.976290,4.128344,0
2004-04-22,sh.600392,15.0000,15.2400,14.9400,15.2000,15.0000,165986,2509799.0000,0.700363,1,1.330000,40.353628,3.350699,3.015974,4.183388,0
2004-04-23,sh.600392,15.1400,15.2000,14.7100,14.7600,15.2000,255300,3822252.0000,1.077215,1,-2.890000,39.185497,3.253705,2.928669,4.062290,0
2004-04-26,sh.600392,14.6900,14.9200,14.1800,14.5100,14.7600,335680,4856926.0000,1.416371,1,-1.690000,38.521786,3.198595,2.879065,3.993485,0
2004-04-27,sh.600392,14.4200,14.5700,13.9500,13.9600,14.5100,497200,7023036.0000,2.097890,1,-3.790000,37.061621,3.077353,2.769934,3.842112,0
2004-04-28,sh.600392,13.4700,14.4000,13.4700,14.2900,13.9600,301901,4272767.0000,1.273844,1,2.360000,37.720736,3.116109,2.491697,3.932936,0
2004-04-29,sh.600392,14.2600,14.3600,14.0300,14.0500,14.2900,242552,3425270.0000,1.023426,1,-1.680000,37.087218,3.063774,2.449849,3.866882,0
2004-04-30,sh.600392,14.1000,14.3700,14.0300,14.2000,14.0500,175515,2491999.0000,0.740570,1,1.070000,37.483167,3.096483,2.476004,3.908165,0
2004-05-10,sh.600392,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,37.483167,3.096483,2.476004,3.908165,0
2004-05-11,sh.600392,13.9800,14.0500,13.5000,14.0000,14.2000,193197,2672777.0000,0.815177,1,-1.410000,36.955235,3.052871,2.441131,3.853121,0
2004-05-12,sh.600392,13.9800,14.2400,13.8000,14.2300,14.0000,246250,3463130.0000,1.039030,1,1.640000,37.562357,3.103025,2.481235,3.916422,0
2004-05-13,sh.600392,14.2800,14.2800,14.0500,14.0600,14.2300,116392,1645148.0000,0.491105,1,-1.190000,37.113615,3.065954,2.451593,3.869634,0
2004-05-14,sh.600392,14.0600,14.0600,13.7100,13.7900,14.0600,195100,2698208.0000,0.823207,1,-1.920000,36.400906,3.007078,2.404514,3.795324,0
2004-05-17,sh.600392,13.8500,13.8500,13.7000,13.7500,13.7900,113611,1562317.0000,0.479371,1,-0.290000,36.295320,2.998355,2.397539,3.784315,0
2004-05-18,sh.600392,14.0800,14.4500,14.0100,14.3500,13.7500,263019,3751164.0000,1.109785,1,4.360000,37.879116,3.129192,2.502159,3.949449,0
2004-05-19,sh.600392,14.4100,14.5200,14.2900,14.3300,14.3500,213587,3078917.0000,0.901211,1,-0.140000,37.826323,3.124831,2.498672,3.943944,0
2004-05-20,sh.600392,14.2200,14.3500,14.1000,14.1800,14.3300,107833,1530484.0000,0.454992,1,-1.050000,37.430374,3.092122,2.472517,3.902661,0
2004-05-21,sh.600392,14.1600,14.2300,13.9200,14.2000,14.1800,71000,1003759.0000,0.299578,1,0.140000,37.483167,3.096483,2.476004,3.908165,0
2004-05-24,sh.600392,14.2500,14.3000,14.0100,14.0300,14.2000,69833,988986.0000,0.294654,1,-1.200000,37.034425,3.059413,2.446362,3.861378,0
2004-05-25,sh.600392,13.9000,13.9900,13.5400,13.5500,14.0300,159700,2193897.0000,0.673840,1,-3.420000,35.767388,2.954743,2.362666,3.729271,0
2004-05-26,sh.600392,13.5500,13.9500,13.5100,13.7900,13.5500,104300,1432421.0000,0.440084,1,1.770000,36.400906,3.007078,2.404514,3.795324,0
2004-05-27,sh.600392,13.7000,14.2300,13.7000,14.2200,13.7900,156670,2195733.0000,0.661055,1,3.120000,37.535960,3.100844,2.479491,3.913670,0
2004-05-28,sh.600392,14.2000,14.3200,14.0300,14.1000,14.2200,104483,1482798.0000,0.440857,1,-0.840000,37.219201,3.074677,2.458567,3.880643,0
2004-05-31,sh.600392,14.1200,14.5000,14.0200,14.4800,14.1000,219743,3159167.0000,0.927186,1,2.700000,38.222272,3.157541,2.524827,3.985228,0
2004-06-01,sh.600392,14.4700,15.1500,14.4200,14.9600,14.4800,702961,10428201.0000,2.966080,1,3.310000,39.489308,3.262210,2.608522,4.117335,0
2004-06-02,sh.600392,14.9800,15.3000,14.8200,14.9600,14.9600,773955,11684458.0000,3.265633,1,0.000000,39.489308,3.262210,2.608522,4.117335,0
2004-06-03,sh.600392,14.9300,15.0500,14.4000,14.4600,14.9600,394417,5779620.0000,1.664207,1,-3.340000,38.169478,3.153179,2.521339,3.979723,0
2004-06-04,sh.600392,14.4200,14.6800,14.2600,14.5000,14.4600,265061,3835474.0000,1.118401,1,0.280000,38.275065,3.161902,2.528314,3.990732,0
2004-06-07,sh.600392,14.4200,14.4800,14.1400,14.2800,14.5000,130360,1866042.0000,0.550042,1,-1.520000,37.694340,3.113928,2.489953,3.930183,0
2004-06-08,sh.600392,14.3000,14.4000,14.1200,14.2700,14.2800,112836,1607297.0000,0.476101,1,-0.070000,37.667943,3.111748,2.488210,3.927431,0
2004-06-09,sh.600392,14.2000,14.3500,13.6700,13.7100,14.2700,173000,2426056.0000,0.729958,1,-3.920000,36.189734,2.989633,2.390564,3.773306,0
2004-06-10,sh.600392,13.6800,13.8700,13.3300,13.5600,13.7100,222625,3022438.0000,0.939346,1,-1.090000,35.793785,2.956923,2.364409,3.732023,0
2004-06-11,sh.600392,13.5600,14.1000,13.5600,13.6500,13.5600,149201,2054405.0000,0.629540,1,0.660000,36.031354,2.976549,2.380102,3.756793,0
2004-06-14,sh.600392,13.6000,13.6000,13.1000,13.1500,13.6500,193669,2573954.0000,0.817169,1,-3.660000,34.711524,2.867518,2.292919,3.619181,0
2004-06-15,sh.600392,13.1600,13.3800,12.9900,13.3500,13.1500,175801,2316274.0000,0.741776,1,1.520000,35.239456,2.911130,2.327792,3.674226,0
2004-06-16,sh.600392,13.4500,13.5600,13.2500,13.4500,13.3500,106545,1427751.0000,0.449557,1,0.750000,35.503422,2.932937,2.345229,3.701748,0
2004-06-17,sh.600392,13.2900,13.5100,13.0900,13.1500,13.4500,98857,1313032.0000,0.417118,1,-2.230000,34.711524,2.867518,2.292919,3.619181,0
2004-06-18,sh.600392,13.1500,13.3500,13.0000,13.2400,13.1500,104859,1379515.0000,0.442443,1,0.680000,34.949094,2.887143,2.308612,3.643951,0
2004-06-21,sh.600392,13.2000,13.9100,13.1500,13.8900,13.2400,214384,2933363.0000,0.904574,1,4.910000,36.664872,3.028884,2.421950,3.822846,0
2004-06-22,sh.600392,13.9200,14.1500,13.8300,14.0000,13.8900,253075,3532775.0000,1.067827,1,0.790000,36.955235,3.052871,2.441131,3.853121,0
2004-06-23,sh.600392,13.9500,14.0100,13.6700,14.0100,14.0000,159536,2197554.0000,0.673148,1,0.070000,36.981632,3.055051,2.442874,3.855873,0
2004-06-24,sh.600392,14.0800,14.3500,14.0500,14.2000,14.0100,358276,5092545.0000,1.511713,1,1.360000,37.483167,3.096483,2.476004,3.908165,0
2004-06-25,sh.600392,14.3200,14.4800,13.4800,13.5000,14.2000,276847,3862655.0000,1.168131,1,-4.930000,35.635405,2.943840,2.353947,3.715509,0
2004-06-28,sh.600392,13.3600,13.3600,12.6800,12.9300,13.5000,820669,10653422.0000,3.462738,1,-4.220000,34.130799,2.819544,2.254559,3.558632,0
2004-06-29,sh.600392,12.8500,13.1200,12.6300,12.9200,12.9300,198923,2551536.0000,0.839338,1,-0.080000,34.104403,2.817364,2.252815,3.555880,0
2004-06-30,sh.600392,12.8000,12.9400,12.5500,12.5700,12.7700,65800,837069.0000,0.277637,1,-1.570000,33.180522,2.741042,2.191787,3.459552,0
2004-07-01,sh.600392,12.6000,13.1000,12.5800,13.0200,12.5700,119819,1546968.0000,0.505565,1,3.580000,34.368368,2.839170,2.270252,3.583402,0
2004-07-02,sh.600392,13.0000,13.0000,12.7000,12.8300,13.0200,97201,1244751.0000,0.410131,1,-1.460000,33.866833,2.797738,2.237122,3.531110,0
2004-07-05,sh.600392,12.8300,12.9800,12.6800,12.9200,12.8300,135559,1728013.0000,0.571979,1,0.700000,34.104403,2.817364,2.252815,3.555880,0
2004-07-06,sh.600392,13.0000,13.0200,12.8800,12.8900,12.9200,85590,1107980.0000,0.361139,1,-0.230000,34.025213,2.810822,2.247584,3.547623,0
2004-07-07,sh.600392,13.0000,13.0000,12.6700,12.7000,12.8900,96968,1233949.0000,0.409148,1,-1.470000,33.523677,2.769390,2.214454,3.495331,0
2004-07-08,sh.600392,12.6500,12.7000,12.4300,12.4300,12.7000,184501,2317313.0000,0.778485,1,-2.130000,32.810969,2.710513,2.167375,3.421021,0
2004-07-09,sh.600392,12.4500,12.5700,12.0900,12.1200,12.4300,264651,3242518.0000,1.116671,1,-2.490000,31.992675,2.642914,2.113322,3.335702,0
2004-07-12,sh.600392,12.0200,12.1600,11.6000,11.6500,12.1200,221108,2604798.0000,0.932945,1,-3.880000,30.752035,2.540425,2.031369,3.206347,0
2004-07-13,sh.600392,11.6700,11.8000,11.5000,11.7600,11.6500,115773,1352718.0000,0.488494,1,0.940000,31.042397,2.564411,2.050550,3.236622,0
2004-07-14,sh.600392,11.8500,11.8500,11.5800,11.7800,11.7600,124691,1454142.0000,0.526122,1,0.170000,31.095191,2.568773,2.054037,3.242126,0
2004-07-15,sh.600392,11.7800,12.2500,11.7300,12.1600,11.7800,871511,10462745.0000,3.677262,1,3.230000,32.098261,2.651636,2.120296,3.346711,0
2004-07-16,sh.600392,12.2400,12.6800,12.1100,12.6300,12.1600,320377,3960757.0000,1.351802,1,3.870000,33.338901,2.754126,2.202249,3.476065,0
2004-07-19,sh.600392,12.7100,12.7200,12.4000,12.5500,12.6300,146415,1837519.0000,0.617785,1,-0.630000,33.127728,2.736681,2.188299,3.454048,0
2004-07-20,sh.600392,12.4100,12.4100,12.1200,12.1800,12.5500,185000,2262285.0000,0.780591,1,-2.950000,32.151054,2.655998,2.123784,3.352215,0
2004-07-21,sh.600392,12.1800,12.2200,12.1200,12.1400,12.1800,125292,1524533.0000,0.528658,1,-0.330000,32.045468,2.647275,2.116809,3.341206,0
2004-07-22,sh.600392,12.2800,12.3400,11.8500,11.9000,12.1400,92201,1114187.0000,0.389034,1,-1.980000,31.411950,2.594940,2.074961,3.275153,0
2004-07-23,sh.600392,11.8800,11.9500,11.7600,11.9500,11.9000,76338,904909.0000,0.322101,1,0.420000,31.543933,2.605843,2.083679,3.288914,0
2004-07-26,sh.600392,11.8300,11.9400,11.7300,11.7800,11.9500,77414,913790.0000,0.326641,1,-1.420000,31.095191,2.568773,2.054037,3.242126,0
2004-07-27,sh.600392,11.8000,11.9900,11.6000,11.7200,11.7800,62100,734101.0000,0.262025,1,-0.510000,30.936811,2.555689,2.043575,3.225613,0
2004-07-28,sh.600392,11.7200,11.9500,11.7200,11.9100,11.7200,55049,650597.0000,0.232274,1,1.620000,31.438346,2.597121,2.076705,3.277905,0
2004-07-29,sh.600392,11.9000,12.5900,11.9000,12.4100,11.9100,227280,2818401.0000,0.958987,1,4.200000,32.758176,2.706152,2.163888,3.415516,0
2004-07-30,sh.600392,11.4500,12.4800,11.4500,12.0200,12.4100,113755,1380614.0000,0.479979,1,-3.140000,31.728709,2.621108,2.095885,3.308180,0
2004-08-02,sh.600392,11.9800,12.1600,11.7500,12.0900,12.0200,42595,507987.0000,0.179726,1,0.580000,31.913485,2.636372,2.108091,3.327445,0
2004-08-03,sh.600392,12.0600,12.5500,12.0000,12.3100,12.0900,209492,2595656.0000,0.883932,1,1.820000,32.494210,2.684346,2.146451,3.387994,0
2004-08-04,sh.600392,12.2900,12.5800,12.2000,12.5100,12.3100,259069,3233220.0000,1.093118,1,1.620000,33.022142,2.727958,2.181325,3.443039,0
2004-08-05,sh.600392,12.4200,12.5400,12.1500,12.2400,12.5100,113971,1405999.0000,0.480890,1,-2.160000,32.309434,2.669081,2.134246,3.368729,0
2004-08-06,sh.600392,12.3500,12.3500,11.9000,12.0900,12.2400,117038,1413768.0000,0.493831,1,-1.230000,31.913485,2.636372,2.108091,3.327445,0
2004-08-09,sh.600392,12.1000,12.1000,11.8600,11.9700,12.0900,96390,1149777.0000,0.406709,1,-0.990000,31.596726,2.610204,2.087167,3.294418,0
2004-08-10,sh.600392,11.9000,12.0900,11.8500,12.0500,11.9700,77935,933631.0000,0.328840,1,0.670000,31.807899,2.627649,2.101116,3.316436,0
2004-08-11,sh.600392,11.9800,12.1000,11.7500,11.7800,12.0500,51200,608060.0000,0.216034,1,-2.240000,31.095191,2.568773,2.054037,3.242126,0
2004-08-12,sh.600392,11.7200,11.7800,11.5000,11.5600,11.7800,155043,1796047.0000,0.654190,1,-1.870000,30.514465,2.520799,2.015676,3.181577,0
2004-08-13,sh.600392,11.7600,11.7900,11.6000,11.6800,11.5600,26331,308102.0000,0.111101,1,1.040000,30.831225,2.546966,2.036600,3.214604,0
2004-08-16,sh.600392,11.7100,11.7100,11.0800,11.1800,11.6800,135000,1522945.0000,0.569620,1,-4.280000,29.511395,2.437935,1.949417,3.076992,0
2004-08-17,sh.600392,11.2000,11.2100,11.0000,11.0500,11.1800,99700,1106288.0000,0.420675,1,-1.160000,29.168239,2.409587,1.926750,3.041213,0
2004-08-18,sh.600392,11.1200,11.2500,11.0100,11.1200,11.0500,70901,790111.0000,0.299160,1,0.630000,29.353015,2.424852,1.938955,3.060479,0
2004-08-19,sh.600392,11.1200,11.1200,10.6600,10.8500,11.1200,200500,2160991.0000,0.845992,1,-2.430000,28.640307,2.365975,1.891876,2.986169,0
2004-08-20,sh.600392,10.8200,10.8500,10.5000,10.6300,10.8500,125353,1332427.0000,0.528916,1,-2.030000,28.059582,2.318001,1.853516,2.925620,0
2004-08-23,sh.600392,10.5000,10.5000,9.9800,10.1100,10.6300,178800,1817990.0000,0.754430,1,-4.890000,26.686959,2.204609,1.762845,2.782504,0
2004-08-24,sh.600392,10.2600,10.4200,10.0000,10.2300,10.1100,98200,1005794.0000,0.414346,1,1.190000,27.003718,2.230776,1.783769,2.815530,0
2004-08-25,sh.600392,10.2700,10.3900,10.1100,10.3000,10.2300,113709,1169748.0000,0.479785,1,0.680000,27.188494,2.246041,1.795975,2.834796,0
2004-08-26,sh.600392,10.4900,11.0800,10.4900,10.6100,10.3000,298272,3216608.0000,1.258532,1,3.010000,26.899172,2.251379,1.636281,-9.276471,0
2004-08-27,sh.600392,10.5100,10.5100,10.3000,10.3800,10.6100,87202,905684.0000,0.367941,1,-2.170000,26.316060,2.202574,1.600811,-9.075378,0
2004-08-30,sh.600392,10.3800,10.7600,10.2000,10.5700,10.3800,116162,1232813.0000,0.490135,1,1.830000,26.797761,2.242891,1.630113,-9.241498,0
2004-08-31,sh.600392,10.7300,11.1800,10.6800,10.7800,10.5700,199076,2154416.0000,0.839983,1,1.990000,27.330167,2.287452,1.662499,-9.425104,0
2004-09-01,sh.600392,10.5800,10.7900,10.4600,10.5400,10.7800,72317,763450.0000,0.305135,1,-2.230000,26.721703,2.236525,1.625486,-9.215269,0
2004-09-02,sh.600392,10.4100,10.7800,10.3800,10.7300,10.5400,65699,698269.0000,0.277211,1,1.800000,27.203403,2.276842,1.654788,-9.381388,0
2004-09-03,sh.600392,10.6200,10.8200,10.6200,10.6600,10.7300,40740,434698.0000,0.171899,1,-0.650000,27.025935,2.261989,1.643993,-9.320186,0
2004-09-06,sh.600392,10.7900,10.7900,10.6100,10.6500,10.6600,26700,284501.0000,0.112658,1,-0.090000,27.000582,2.259867,1.642450,-9.311443,0
2004-09-07,sh.600392,10.6300,10.6600,10.5000,10.6500,10.6500,47390,501233.0000,0.199958,1,0.000000,27.000582,2.259867,1.642450,-9.311443,0
2004-09-08,sh.600392,10.6500,10.7200,10.4800,10.5000,10.6500,40311,426235.0000,0.170089,1,-1.410000,26.620292,2.228038,1.619317,-9.180296,0
2004-09-09,sh.600392,10.4100,10.6800,10.3800,10.3900,10.5000,55800,584153.0000,0.235443,1,-1.050000,26.341413,2.204696,1.602353,-9.084121,0
2004-09-10,sh.600392,10.3900,10.4700,10.2500,10.4600,10.3900,30600,317697.0000,0.129114,1,0.670000,26.518882,2.219550,1.613148,-9.145323,0
2004-09-13,sh.600392,10.4800,10.4800,10.0000,10.0600,10.4600,93250,945019.0000,0.393460,1,-3.820000,25.504775,2.134672,1.551460,-8.795598,0
