date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000017,9.9400,10.4400,9.9000,10.4400,9.9400,4016930,41366905.1600,5.254977,1,5.030181,21.485343,35.172031,77.441500,101.876738
2000-09-19,sz.000017,10.5000,10.7000,10.0000,10.0500,10.4400,4571836,47435045.7600,5.980910,1,-3.735626,20.682730,33.858133,74.548570,98.070998
2000-09-20,sz.000017,10.0000,10.2000,9.5800,9.9700,10.0500,3507014,34512091.8400,4.587902,1,-0.796019,20.518091,33.588616,73.955149,97.290333
2000-09-21,sz.000017,10.0000,10.3800,9.8900,10.0900,9.9700,2031067,20690758.7400,2.657057,1,1.203610,20.765049,33.992892,74.845281,98.461330
2000-09-22,sz.000017,10.0900,10.3000,10.0000,10.0800,10.0900,1461555,14832924.0300,1.912017,1,-0.099110,20.744469,33.959202,74.771103,98.363747
2000-09-25,sz.000017,10.0600,10.0600,9.5800,9.6000,10.0800,1965132,19280417.9800,2.570800,1,-4.761900,19.756637,32.342098,71.210574,93.679759
2000-09-26,sz.000017,9.6000,9.8500,9.4300,9.6400,9.6000,1319520,12745512.1900,1.726206,1,0.416666,19.838957,32.476856,71.507285,94.070091
2000-09-27,sz.000017,9.8000,9.9000,9.6000,9.7400,9.6400,716525,7027231.3800,0.937363,1,1.037338,20.044755,32.813753,72.249062,95.045922
2000-09-28,sz.000017,9.8200,10.2300,9.8000,10.2300,9.7400,3853708,39294006.7200,5.041449,1,5.030798,21.053167,34.464548,75.883768,99.827493
2000-09-29,sz.000017,10.3300,10.4400,10.1500,10.3300,10.2300,3422436,35309826.4000,4.477256,1,0.977521,21.258965,34.801445,76.625545,100.803324
2000-10-09,sz.000017,10.3800,10.8500,10.2100,10.8500,10.3300,3114264,33264377.1500,4.074103,1,5.033886,22.329116,36.553308,80.482785,105.877644
2000-10-10,sz.000017,11.0200,11.3500,10.8700,11.0800,10.8500,5640187,62658254.3000,7.378534,1,2.119812,22.802452,37.328171,82.188871,108.122055
2000-10-11,sz.000017,11.0700,11.6300,10.9600,11.6300,11.0800,4839204,55588858.7100,6.330682,1,4.963901,23.934343,39.181104,86.268644,113.489125
2000-10-12,sz.000017,11.6600,12.2000,11.2500,11.3500,11.6300,7128229,85205794.2300,9.325202,1,-2.407564,23.358108,38.237792,84.191669,110.756799
2000-10-13,sz.000017,11.3000,11.9000,11.0800,11.1100,11.3500,5747606,65400471.5900,7.519061,1,-2.114544,22.864192,37.429240,82.411404,108.414805
2000-10-16,sz.000017,11.0300,11.4500,10.7100,11.3900,11.1100,4082674,45168089.2100,5.340984,1,2.520258,23.440427,38.372551,84.488379,111.147131
2000-10-17,sz.000017,11.4500,11.5500,11.2100,11.3100,11.3900,1839935,20967008.4300,2.407017,1,-0.702370,23.275788,38.103034,83.894958,110.366466
2000-10-18,sz.000017,11.2900,11.3000,10.7400,10.7800,11.3100,3232818,35350024.2900,4.229196,1,-4.686124,22.185057,36.317480,79.963541,105.194563
2000-10-19,sz.000017,10.6000,10.9900,10.3800,10.4800,10.7800,3104999,33003222.1600,4.061983,1,-2.782933,21.567662,35.306790,77.738210,102.267070
2000-10-20,sz.000017,10.5000,10.7400,10.0100,10.0900,10.4800,3642321,37436740.6000,4.764911,1,-3.721368,20.765049,33.992892,74.845281,98.461330
2000-10-23,sz.000017,10.1000,10.5900,10.0900,10.5900,10.0900,1530885,15918586.0700,2.002715,1,4.955401,21.794041,35.677376,78.554165,103.340484
2000-10-24,sz.000017,10.7000,11.0800,10.7000,10.8100,10.5900,2708280,29549077.4200,3.542992,1,2.077434,22.246797,36.418549,80.186074,105.487312
2000-10-25,sz.000017,10.8200,10.9500,10.5900,10.8800,10.8100,1578991,16977523.1700,2.065648,1,0.647546,22.390856,36.654377,80.705318,106.170394
2000-10-26,sz.000017,10.8300,11.1900,10.7600,11.0000,10.8800,1827233,20019451.0100,2.390400,1,1.102940,22.637814,37.058653,81.595450,107.341391
2000-10-27,sz.000017,11.0300,11.2000,10.9000,10.9900,11.0000,1270505,14079152.8300,1.662084,1,-0.090911,22.617234,37.024964,81.521272,107.243808
2000-10-30,sz.000017,11.0000,11.2500,10.7700,10.7800,10.9900,1270506,13996949.6300,1.662085,1,-1.910828,22.185057,36.317480,79.963541,105.194563
2000-10-31,sz.000017,10.6800,10.8900,10.5300,10.7800,10.7800,1419593,15116787.1200,1.857122,1,0.000000,22.185057,36.317480,79.963541,105.194563
2000-11-01,sz.000017,10.7900,10.9500,10.6500,10.7300,10.7800,933638,10068050.9300,1.221392,1,-0.463824,22.082158,36.149032,79.592652,104.706647
2000-11-02,sz.000017,10.8000,10.8300,10.3500,10.4700,10.7300,2148393,22487838.4600,2.810544,1,-2.423106,21.547083,35.273100,77.664033,102.169487
2000-11-03,sz.000017,10.3100,10.7000,10.3100,10.5500,10.4700,1088080,11388092.5100,1.423434,1,0.764087,21.711721,35.542618,78.257454,102.950152
2000-11-06,sz.000017,10.5700,10.8700,10.4000,10.7000,10.5500,1441838,15457002.2700,1.886223,1,1.421797,22.020419,36.047963,79.370119,104.413898
2000-11-07,sz.000017,10.9000,10.9000,10.6200,10.6800,10.7000,863635,9316629.2700,1.129814,1,-0.186911,21.979259,35.980583,79.221764,104.218732
2000-11-08,sz.000017,10.7000,10.8000,10.5000,10.7600,10.6800,1191679,12692404.1800,1.558963,1,0.749063,22.143898,36.250101,79.815186,104.999397
2000-11-09,sz.000017,10.7700,11.1800,10.7000,11.0900,10.7600,2245781,24639222.1100,2.937947,1,3.066914,22.823032,37.361861,82.263049,108.219638
2000-11-10,sz.000017,11.1100,11.1100,10.7400,10.8000,11.0900,1294362,14039847.8400,1.693294,1,-2.614968,22.226217,36.384860,80.111896,105.389729
2000-11-13,sz.000017,10.7000,10.9200,10.4500,10.6100,10.8000,1776038,18821494.3800,2.323426,1,-1.759264,21.835200,35.744756,78.702520,103.535650
2000-11-14,sz.000017,10.5500,10.8000,10.5000,10.5800,10.6100,1601246,16942146.5400,2.094762,1,-0.282750,21.773461,35.643687,78.479987,103.242901
2000-11-15,sz.000017,10.6000,10.8000,10.6000,10.6600,10.5800,1557222,16662368.7800,2.037169,1,0.756143,21.938099,35.913204,79.073409,104.023566
2000-11-16,sz.000017,10.6600,10.7600,10.5000,10.5500,10.6600,1810818,19103408.3400,2.368925,1,-1.031892,21.711721,35.542618,78.257454,102.950152
2000-11-17,sz.000017,10.5600,10.8000,10.4000,10.6200,10.5500,1562948,16568060.7600,2.044660,1,0.663504,21.855780,35.778445,78.776698,103.633233
2000-11-20,sz.000017,10.6200,10.9700,10.5400,10.8400,10.6200,1848775,20000988.6200,2.418581,1,2.071566,22.308536,36.519618,80.408607,105.780061
2000-11-21,sz.000017,10.9400,11.2000,10.7500,11.1800,10.8400,2405620,26436966.0300,3.147050,1,3.136533,23.008251,37.665068,82.930648,109.097886
2000-11-22,sz.000017,11.1900,11.4600,11.0100,11.4000,11.1800,3801634,43084257.6200,4.973326,1,1.967793,23.461007,38.406241,84.562557,111.244714
2000-11-23,sz.000017,11.5900,11.7900,11.4000,11.5800,11.4000,5738019,66671108.7200,7.506519,1,1.578950,23.831444,39.012655,85.897755,113.001209
2000-11-24,sz.000017,11.5800,11.6700,11.0000,11.0000,11.5800,3100959,34806154.0700,4.056697,1,-5.008635,22.637814,37.058653,81.595450,107.341391
2000-11-27,sz.000017,10.8000,11.1000,10.6100,10.8500,11.0000,1250936,13539576.9100,1.636484,1,-1.363633,22.329116,36.553308,80.482785,105.877644
2000-11-28,sz.000017,10.8000,11.0500,10.8000,10.9400,10.8500,762895,8339983.9000,0.998025,1,0.829486,22.514335,36.856515,81.150384,106.755892
2000-11-29,sz.000017,10.9500,11.1900,10.9000,11.0300,10.9400,1116834,12367679.5100,1.461050,1,0.822671,22.699553,37.159722,81.817983,107.634140
2000-11-30,sz.000017,11.0500,11.1500,10.8300,10.8800,11.0300,728020,7977068.3100,0.952401,1,-1.359924,22.390856,36.654377,80.705318,106.170394
2000-12-01,sz.000017,10.9100,11.1900,10.8000,11.0900,10.8800,1115521,12266650.9400,1.459333,1,1.930147,22.823032,37.361861,82.263049,108.219638
2000-12-04,sz.000017,11.1200,11.3000,11.0000,11.2700,11.0900,1285627,14399991.2900,1.681867,1,1.623087,23.193469,37.968275,83.598247,109.976134
2000-12-05,sz.000017,11.3000,11.3700,11.0000,11.0700,11.2700,779000,8716577.4900,1.019094,1,-1.774630,22.781872,37.294481,82.114694,108.024472
2000-12-06,sz.000017,11.0500,11.2000,10.8100,10.8900,11.0700,1052991,11561089.2800,1.377531,1,-1.626010,22.411436,36.688067,80.779495,106.267977
2000-12-07,sz.000017,10.8100,10.8800,10.6200,10.6700,10.8900,1014697,10887081.3800,1.327434,1,-2.020205,21.958679,35.946894,79.147586,104.121149
2000-12-08,sz.000017,10.6700,10.8800,10.6100,10.6600,10.6700,785780,8412419.6600,1.027963,1,-0.093723,21.938099,35.913204,79.073409,104.023566
2000-12-11,sz.000017,10.6800,11.0800,10.6500,10.9800,10.6600,990771,10756363.9800,1.296134,1,3.001873,22.596654,36.991274,81.447095,107.146224
2000-12-12,sz.000017,11.0000,11.2000,10.8500,11.1300,10.9800,1364363,15110672.8600,1.784870,1,1.366125,22.905351,37.496619,82.559760,108.609971
2000-12-13,sz.000017,11.1600,11.2400,10.8900,11.0000,11.1300,990295,10963204.6300,1.295511,1,-1.168015,22.637814,37.058653,81.595450,107.341391
2000-12-14,sz.000017,11.1500,11.2900,10.9200,11.2800,11.0000,1249044,13911878.4800,1.634009,1,2.545452,23.214049,38.001965,83.672425,110.073717
2000-12-15,sz.000017,11.3000,11.4000,11.0600,11.0900,11.2800,1130482,12727598.1300,1.478905,1,-1.684394,22.823032,37.361861,82.263049,108.219638
2000-12-18,sz.000017,11.0900,11.1500,10.5400,10.5400,11.0900,1495228,15935817.6200,1.956068,1,-4.959424,21.691141,35.508928,78.183277,102.852569
2000-12-19,sz.000017,10.5000,10.6800,10.2400,10.5500,10.5400,1078290,11261135.5400,1.410627,1,0.094879,21.711721,35.542618,78.257454,102.950152
2000-12-20,sz.000017,10.5000,10.7500,10.4000,10.4200,10.5500,901544,9458963.1700,1.179407,1,-1.232229,21.444183,35.104652,77.293144,101.681572
2000-12-21,sz.000017,10.4200,10.4800,10.0600,10.1200,10.4200,2093869,21351481.9900,2.739215,1,-2.879081,20.826789,34.093961,75.067814,98.754079
2000-12-22,sz.000017,10.1200,10.2900,10.0000,10.0800,10.1200,1064166,10763803.2600,1.392150,1,-0.395257,20.744469,33.959202,74.771103,98.363747
2000-12-25,sz.000017,10.1000,10.1200,9.5800,9.5900,10.0800,1836319,17889340.1300,2.402286,1,-4.861109,19.736058,32.308408,71.136397,93.582176
2000-12-26,sz.000017,9.5000,9.9400,9.4000,9.9000,9.5900,1675438,16111184.1900,2.191820,1,3.232528,20.374032,33.352788,73.435905,96.607252
2000-12-27,sz.000017,9.9000,10.0000,9.4500,9.5000,9.9000,964160,9333631.8200,1.261321,1,-4.040401,19.550839,32.005201,70.468798,92.703928
2000-12-28,sz.000017,9.5000,9.6000,9.1400,9.1700,9.5000,1073486,10050928.4400,1.404342,1,-3.473683,18.871705,30.893441,68.020934,89.483687
2000-12-29,sz.000017,9.1000,9.1700,8.8500,9.1400,9.1700,1654152,14878854.9800,2.163974,1,-0.327151,18.809965,30.792372,67.798401,89.190937
2001-01-02,sz.000017,9.1400,9.4400,8.9800,9.3900,9.1400,730959,6720783.5600,0.956246,1,2.735229,19.324461,31.634614,69.652843,91.630514
2001-01-03,sz.000017,9.3900,9.8500,9.3100,9.5500,9.3900,1117910,10761549.9500,1.462458,1,1.703939,19.653738,32.173649,70.839686,93.191844
2001-01-04,sz.000017,9.6000,9.7000,9.2800,9.3000,9.5500,795912,7526709.1400,1.041218,1,-2.617801,19.139242,31.331407,68.985244,90.752267
2001-01-05,sz.000017,9.3500,9.5500,9.3000,9.3200,9.3000,619508,5799071.4700,0.810445,1,0.215048,19.180402,31.398786,69.133599,90.947433
2001-01-08,sz.000017,9.3200,9.3500,9.0000,9.0900,9.3200,930596,8440721.9900,1.217413,1,-2.467806,18.707066,30.623924,67.427513,88.703022
2001-01-09,sz.000017,9.1000,9.2500,9.0200,9.1400,9.0900,461764,4210815.4300,0.604083,1,0.550057,18.809965,30.792372,67.798401,89.190937
2001-01-10,sz.000017,9.1500,9.4800,9.0600,9.3600,9.1400,632147,5877821.5100,0.826979,1,2.406995,19.262721,31.533545,69.430310,91.337765
2001-01-11,sz.000017,9.3600,9.6000,9.2300,9.5000,9.3600,771352,7295867.4400,1.009088,1,1.495730,19.550839,32.005201,70.468798,92.703928
2001-01-12,sz.000017,9.5000,9.5800,9.3500,9.4200,9.5000,467889,4419496.7100,0.612096,1,-0.842105,19.386200,31.735683,69.875376,91.923264
2001-01-15,sz.000017,9.3500,9.4200,9.0000,9.0000,9.4200,809178,7376294.0000,1.058573,1,-4.458600,18.521848,30.320716,66.759914,87.824774
2001-01-16,sz.000017,8.8500,9.1800,8.8500,9.0200,9.0000,470801,4227430.9600,0.615905,1,0.222227,18.563007,30.388096,66.908269,88.019940
2001-01-17,sz.000017,9.0500,9.1500,8.9600,9.0500,9.0200,401210,3626220.9600,0.524866,1,0.332591,18.624747,30.489165,67.130802,88.312690
2001-01-18,sz.000017,9.0500,9.1400,9.0000,9.0200,9.0500,467390,4233704.2000,0.611443,1,-0.331489,18.563007,30.388096,66.908269,88.019940
2001-01-19,sz.000017,9.2800,9.4700,9.2000,9.4700,9.0200,458350,4318515.2600,0.599617,1,4.988911,19.489100,31.904132,70.246265,92.411179
2001-02-05,sz.000017,9.6500,9.9000,9.5000,9.6000,9.4700,1495362,14505003.5400,1.956244,1,1.372757,19.756637,32.342098,71.210574,93.679759
2001-02-06,sz.000017,9.6000,9.6700,9.2700,9.4400,9.6000,388071,3639799.7800,0.507677,1,-1.666675,19.427360,31.803063,70.023732,92.118430
2001-02-07,sz.000017,9.5500,9.5800,9.4000,9.4200,9.4400,388723,3691239.5000,0.508530,1,-0.211859,19.386200,31.735683,69.875376,91.923264
2001-02-08,sz.000017,9.3000,9.3700,8.9600,9.0000,9.4200,551420,5000857.6000,0.721372,1,-4.458600,18.521848,30.320716,66.759914,87.824774
2001-02-09,sz.000017,9.0000,9.2400,9.0000,9.1200,9.0000,372100,3389554.6400,0.486784,1,1.333332,18.768806,30.724993,67.650046,88.995771
2001-02-12,sz.000017,8.7100,8.9600,8.6600,8.6600,9.1200,1856713,16134998.1400,2.428966,1,-5.043860,17.822133,29.175267,64.237872,84.506949
2001-02-13,sz.000017,8.4100,8.7000,8.2300,8.5000,8.6600,2044457,17188552.7800,2.674574,1,-1.847573,17.492856,28.636232,63.051029,82.945620
2001-02-14,sz.000017,8.4000,8.5900,8.1800,8.1800,8.5000,1129250,9382047.7600,1.477293,1,-3.764702,16.834301,27.558162,60.677344,79.822961
2001-02-15,sz.000017,8.1800,8.3300,8.1200,8.1800,8.1800,507612,4163328.8000,0.664062,1,0.000000,16.834301,27.558162,60.677344,79.822961
2001-02-16,sz.000017,8.1900,8.1900,7.7700,7.8000,8.1800,838927,6648949.3400,1.097490,1,-4.645478,16.052268,26.277954,57.858592,76.114804
2001-02-19,sz.000017,7.7500,7.9000,7.4100,7.8300,7.8000,1193800,9093717.0200,1.561738,1,0.384612,16.114007,26.379023,58.081125,76.407554
2001-02-20,sz.000017,7.8500,7.8800,7.6100,7.8200,7.8300,569675,4409010.8600,0.745253,1,-0.127711,16.093428,26.345334,58.006947,76.309970
2001-02-21,sz.000017,7.4300,7.5700,7.4300,7.4300,7.8200,932000,6935698.3100,1.219249,1,-4.987217,15.290814,25.031436,55.114018,72.504230
2001-02-22,sz.000017,7.0600,7.0600,7.0600,7.0600,7.4300,174900,1234794.0000,0.228805,1,-4.979810,14.529360,23.784918,52.369443,68.893656
2001-02-23,sz.000017,6.7100,7.3500,6.7100,7.2000,7.0600,3928302,26869479.9100,5.139034,1,1.983001,14.817478,24.256573,53.407931,70.259819
2001-02-26,sz.000017,6.8400,7.0100,6.8400,6.8400,7.2000,2870600,19678675.0200,3.755340,1,-4.999995,14.076604,23.043744,50.737534,66.746828
2001-02-27,sz.000017,6.7200,7.0500,6.6800,7.0000,6.8400,1661020,11514110.8300,2.172959,1,2.339179,14.405881,23.582779,51.924377,68.308158
2001-02-28,sz.000017,7.0100,7.0700,6.8000,7.0000,7.0000,828082,5740412.7000,1.083303,1,0.000000,14.405881,23.582779,51.924377,68.308158
2001-03-01,sz.000017,7.0000,7.2800,6.9800,7.1200,7.0000,1134829,8093898.3200,1.484592,1,1.714284,14.652839,23.987056,52.814509,69.479155
2001-03-02,sz.000017,7.1500,7.1900,7.0300,7.1300,7.1200,884594,6290936.0400,1.157232,1,0.140453,14.673419,24.020745,52.888687,69.576738
2001-03-05,sz.000017,7.2000,7.4900,7.1500,7.4800,7.1300,1818353,13421418.8600,2.378783,1,4.908834,15.393713,25.199884,55.484906,72.992146
2001-03-06,sz.000017,7.4700,7.7500,7.3500,7.4800,7.4800,2014465,15206155.2400,2.635338,1,0.000000,15.393713,25.199884,55.484906,72.992146
2001-03-07,sz.000017,7.4200,7.6100,7.2500,7.3900,7.4800,1033198,7658690.0900,1.351637,1,-1.203211,15.208495,24.896677,54.817307,72.113898
2001-03-08,sz.000017,7.3700,7.4000,7.2600,7.3100,7.3900,706644,5163788.3000,0.924437,1,-1.082543,15.043856,24.627160,54.223885,71.333233
2001-03-09,sz.000017,7.3000,7.4500,7.2000,7.2800,7.3100,1000266,7260298.5500,1.308555,1,-0.410393,14.982117,24.526091,54.001352,71.040484
2001-03-12,sz.000017,7.3000,7.4800,7.2600,7.4100,7.2800,660335,4866573.0600,0.863855,1,1.785709,15.249654,24.964057,54.965662,72.309064
2001-03-13,sz.000017,7.4600,7.5800,7.4300,7.4600,7.4100,822747,6163878.7800,1.076324,1,0.674766,15.352554,25.132505,55.336551,72.796979
2001-03-14,sz.000017,7.5000,7.6400,7.4700,7.6000,7.4600,731128,5533848.8700,0.956467,1,1.876674,15.640671,25.604161,56.375038,74.163143
2001-03-15,sz.000017,7.6400,7.8800,7.6400,7.7700,7.6000,1776049,13795372.2400,2.323440,1,2.236843,15.990528,26.176885,57.636059,75.822055
2001-03-16,sz.000017,7.7500,7.8000,7.6500,7.7000,7.7700,974630,7520751.1400,1.275018,1,-0.900903,15.846470,25.941057,57.116815,75.138973
2001-03-19,sz.000017,7.6800,7.8900,7.6800,7.8800,7.7000,1004818,7833051.4400,1.314510,1,2.337667,16.216907,26.547472,58.452013,76.895469
2001-03-20,sz.000017,7.9400,8.1000,7.7800,8.0100,7.8800,1265299,10059602.6100,1.655273,1,1.649748,16.484444,26.985438,59.416323,78.164049
2001-03-21,sz.000017,8.0200,8.4100,8.0200,8.4100,8.0100,1372803,11357120.6800,1.795911,1,4.993753,17.307638,28.333025,62.383430,82.067372
2001-03-22,sz.000017,8.5000,8.8000,8.1500,8.2100,8.4100,3605519,30690253.3200,4.716767,1,-2.378119,16.896041,27.659231,60.899877,80.115711
2001-03-23,sz.000017,8.1000,8.3000,7.9800,8.0000,8.2100,2251591,18229388.1700,2.945548,1,-2.557857,16.463864,26.951748,59.342145,78.066466
2001-03-26,sz.000017,7.8600,8.1300,7.8200,8.1100,8.0000,925628,7462855.6700,1.210913,1,1.374996,16.690243,27.322334,60.158100,79.139880
2001-03-27,sz.000017,8.1100,8.2700,7.7100,7.9700,8.1100,862949,6884901.0900,1.128916,1,-1.726262,16.402125,26.850679,59.119612,77.773717
2001-03-28,sz.000017,7.9600,8.0200,7.7700,7.9000,7.9700,1182512,9309167.6500,1.546971,1,-0.878290,16.258066,26.614851,58.600369,77.090635
2001-03-29,sz.000017,7.8500,7.8500,7.5100,7.5900,7.9000,6466903,49224129.6500,8.460050,1,-3.924050,15.620091,25.570471,56.300860,74.065560
2001-03-30,sz.000017,7.5200,7.7000,7.3200,7.6800,7.5900,1683101,12635535.2600,2.201845,1,1.185766,15.805310,25.873678,56.968460,74.943807
2001-04-02,sz.000017,7.7300,7.9000,7.6700,7.8700,7.6800,1686385,13122660.1500,2.206141,1,2.473959,16.196327,26.513782,58.377836,76.797886
2001-04-03,sz.000017,7.8700,8.1100,7.7700,8.0400,7.8700,2541739,20249367.2900,3.325122,1,2.160103,16.546184,27.086507,59.638856,78.456798
2001-04-04,sz.000017,8.0000,8.1700,7.7600,7.8300,8.0400,1228000,9798225.0200,1.606479,1,-2.611941,16.114007,26.379023,58.081125,76.407554
2001-04-05,sz.000017,7.8000,8.0600,7.7800,8.0600,7.8300,1326515,10571081.0900,1.735357,1,2.937427,16.587343,27.153886,59.787211,78.651964
2001-04-06,sz.000017,8.0700,8.1400,7.9000,7.9400,8.0600,968433,7738655.4100,1.266911,1,-1.488838,16.340386,26.749610,58.897079,77.480967
2001-04-09,sz.000017,7.9500,8.2000,7.9400,8.1100,7.9400,1943696,15807902.2100,2.542757,1,2.141053,16.690243,27.322334,60.158100,79.139880
2001-04-10,sz.000017,8.1500,8.2900,8.0800,8.1700,8.1100,1798493,14719738.0800,2.352802,1,0.739833,16.813722,27.524473,60.603166,79.725378
2001-04-11,sz.000017,7.8800,8.3000,7.8800,8.2300,8.1700,1939357,15773344.6600,2.537081,1,0.734388,-22.173107,86.552520,58.048473,-30.053692
2001-04-12,sz.000017,8.2000,8.2000,7.9500,7.9900,8.2300,2577081,20680663.6100,3.371356,1,-2.916158,-21.526503,84.028510,56.355686,-29.177278
2001-04-13,sz.000017,7.9500,7.9500,7.6900,7.7400,7.9900,2420050,18796529.8400,3.165927,1,-3.128911,-20.852958,81.399333,54.592367,-28.264347
2001-04-16,sz.000017,7.6400,7.8500,7.5400,7.7300,7.7400,1814469,14035975.8400,2.373702,1,-0.129196,-20.826016,81.294166,54.521834,-28.227830
2001-04-17,sz.000017,7.7100,7.9300,7.6600,7.8000,7.7300,957097,7491223.0700,1.252081,1,0.905565,-21.014609,82.030335,55.015564,-28.483450
2001-04-18,sz.000017,7.8200,7.8300,7.6900,7.7200,7.8000,1084197,8390398.1000,1.418355,1,-1.025646,-20.799075,81.188999,54.451302,-28.191312
2001-04-19,sz.000017,7.6100,7.7900,7.6000,7.7400,7.7200,1005789,7709479.9300,1.315781,1,0.259067,-20.852958,81.399333,54.592367,-28.264347
2001-04-20,sz.000017,7.7200,7.7200,7.6000,7.6000,7.7400,1241379,9483532.2600,1.623981,1,-1.808784,-20.475773,79.926993,53.604908,-27.753105
2001-04-23,sz.000017,7.5500,7.7900,7.4800,7.7500,7.6000,930759,7121445.8700,1.217626,1,1.973685,-20.879900,81.504500,54.662900,-28.300864
2001-04-24,sz.000017,7.7700,8.1400,7.7300,8.1400,7.7500,2816823,22740801.3200,3.684989,1,5.032263,-21.930630,85.606017,57.413678,-29.725037
2001-04-25,sz.000017,8.2200,8.5000,7.9900,8.1000,8.1400,5061572,42069160.9100,6.621586,1,-0.491400,-21.822863,85.185348,57.131547,-29.578968
2001-04-26,sz.000017,8.1500,8.3300,8.0800,8.1100,8.1000,1840239,15032462.7900,2.407414,1,0.123448,-21.849805,85.290515,57.202080,-29.615485
2001-04-27,sz.000017,8.0800,8.3500,8.0800,8.3300,8.1100,1944595,16063542.6800,2.543934,1,2.712704,-22.442525,87.604191,58.753801,-30.418864
2001-04-30,sz.000017,8.4400,8.7500,8.3200,8.6500,8.3300,5109150,44039500.7000,6.683828,1,3.841533,-23.304663,90.969539,61.010850,-31.587416
2001-05-08,sz.000017,8.6500,9.0800,8.6500,9.0800,8.6500,4049941,36259264.2000,5.298163,1,4.971102,-24.463160,95.491724,64.043759,-33.157658
2001-05-09,sz.000017,9.2100,9.4900,8.9800,9.0900,9.0800,3747773,34942038.6300,4.902864,1,0.110135,-24.490102,95.596891,64.114292,-33.194175
2001-05-10,sz.000017,9.1000,9.3900,8.9400,9.1200,9.0900,3133067,28720170.3200,4.098701,1,0.330030,-24.570928,95.912392,64.325890,-33.303727
2001-05-11,sz.000017,9.2500,9.5600,9.1000,9.5500,9.1200,2833724,26550420.8600,3.707099,1,4.714916,-25.729425,100.434577,67.358799,-34.873968
2001-05-14,sz.000017,9.7100,10.0300,9.6100,10.0300,9.5500,4292631,42493449.3700,5.615652,1,5.026173,-27.022632,105.482598,70.744372,-36.626796
2001-05-15,sz.000017,10.3000,10.5000,9.7500,10.0200,10.0300,8293785,84530043.1900,10.849991,1,-0.099694,-26.995690,105.377431,70.673840,-36.590278
2001-05-16,sz.000017,10.0400,10.1000,9.6400,9.7900,10.0200,4016598,39494285.0600,5.254543,1,-2.295414,-26.376029,102.958588,69.051586,-35.750382
2001-05-17,sz.000017,9.5100,10.1500,9.3900,10.1400,9.7900,3857296,38188173.3700,5.046143,1,3.575081,-27.318992,106.639436,71.520233,-37.028485
