date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-31,sh.603050,11.1100,11.1900,10.9900,11.1500,11.1100,2964240,32901772.0000,3.650500,1,0.360000,20.644167,1.683843,1.378183,-465.822905,0
2020-01-02,sh.603050,11.2000,11.4900,11.1400,11.4800,11.1500,3820100,43292479.0000,4.704500,1,2.959600,21.255160,1.733679,1.418973,-479.609592,0
2020-01-03,sh.603050,11.4400,11.4800,11.3300,11.3900,11.4800,2503310,28519266.0000,3.082900,1,-0.784000,21.088526,1.720087,1.407848,-475.849587,0
2020-01-06,sh.603050,11.3900,12.0700,11.2800,11.8200,11.3900,6515709,76219538.0000,8.024200,1,3.775200,21.884668,1.785025,1.460998,-493.814058,0
2020-01-07,sh.603050,11.7600,13.0000,11.7600,13.0000,11.8200,10129664,129499953.0000,12.474800,1,9.983100,24.069432,1.963225,1.606850,-543.111908,0
2020-01-08,sh.603050,13.5000,14.3000,13.4200,14.3000,13.0000,25741051,360544487.0000,31.700400,1,10.000000,26.476375,2.159547,1.767536,-597.423098,0
2020-01-09,sh.603050,13.9000,14.2000,13.5000,13.8900,14.3000,21478201,296364553.0000,26.450600,1,-2.867100,25.717263,2.097630,1.716858,-580.294184,0
2020-01-10,sh.603050,13.5300,13.7700,13.3400,13.4500,13.8900,10838213,146789248.0000,13.347400,1,-3.167800,24.902605,2.031183,1.662472,-561.911935,0
2020-01-13,sh.603050,13.6000,13.9900,13.2000,13.7800,13.4500,13210374,180636707.0000,16.268700,1,2.453500,25.513598,2.081018,1.703261,-575.698622,0
2020-01-14,sh.603050,13.8500,13.9900,13.2700,13.2900,13.7800,11827588,161102746.0000,14.565800,1,-3.555900,24.606366,2.007020,1.642696,-555.227481,0
2020-01-15,sh.603050,13.1300,13.2300,12.8800,12.9600,13.2900,7395968,96286939.0000,9.108200,1,-2.483100,23.995372,1.957184,1.601906,-541.440794,0
2020-01-16,sh.603050,13.0100,13.1300,12.6700,12.7300,12.9600,5772459,74147404.0000,7.108800,1,-1.774700,23.569529,1.922450,1.573477,-531.831891,0
2020-01-17,sh.603050,12.7900,13.3200,12.7200,12.9200,12.7300,6517770,84600145.0000,8.026700,1,1.492500,23.921313,1.951144,1.596962,-539.769680,0
2020-01-20,sh.603050,13.1100,13.1800,12.8100,13.0200,12.9200,4235648,55018627.0000,5.216200,1,0.774000,24.106462,1.966245,1.609323,-543.947464,0
2020-01-21,sh.603050,12.9200,13.0100,12.4300,12.4900,13.0200,5981921,75650005.0000,7.366800,1,-4.070700,23.125170,1.886206,1.543812,-521.805210,0
2020-01-22,sh.603050,12.4900,13.1400,12.4500,12.8700,12.4900,5909185,75580847.0000,7.277200,1,3.042400,23.828738,1.943593,1.590782,-537.680789,0
2020-01-23,sh.603050,12.7400,13.1500,12.4100,12.6600,12.8700,5740160,73480917.0000,7.069100,1,-1.631700,23.439924,1.911879,1.564825,-528.907442,0
2020-02-03,sh.603050,11.3900,11.4300,11.3900,11.3900,12.6600,1653300,18832572.0000,2.036100,1,-10.031600,21.088526,1.720087,1.407848,-475.849587,0
2020-02-04,sh.603050,10.4200,11.6800,10.4200,11.3700,11.3900,6665207,75422421.0000,8.208300,1,-0.175600,21.051496,1.717067,1.405376,-475.014030,0
2020-02-05,sh.603050,11.4100,11.9700,11.4100,11.6000,11.3700,6804667,79659883.0000,8.380000,1,2.022900,21.477340,1.751801,1.433805,-484.622933,0
2020-02-06,sh.603050,11.2000,11.7700,11.1000,11.6800,11.6000,6682231,76866843.0000,8.229200,1,0.689700,21.625459,1.763882,1.443693,-487.965160,0
2020-02-07,sh.603050,11.5400,11.7800,11.3600,11.7400,11.6800,5432389,62686298.0000,6.690000,1,0.513700,21.736549,1.772943,1.451110,-490.471830,0
2020-02-10,sh.603050,11.6500,12.3500,11.5600,12.2600,11.7400,8119291,97546776.0000,9.999000,1,4.429300,22.699326,1.851472,1.515384,-512.196307,0
2020-02-11,sh.603050,12.2600,12.3300,11.8600,11.9400,12.2600,5689884,68305646.0000,7.007200,1,-2.610100,22.106848,1.803147,1.475830,-498.827398,0
2020-02-12,sh.603050,11.9400,13.1300,11.9000,12.8400,11.9400,14792723,188151023.0000,18.217400,1,7.537700,23.773193,1.939062,1.587074,-536.427453,0
2020-02-13,sh.603050,12.5600,12.7600,12.3100,12.3800,12.8400,10808572,135058743.0000,13.310900,1,-3.582600,22.921505,1.869594,1.530216,-517.209647,0
2020-02-14,sh.603050,12.4900,12.7800,12.2700,12.4400,12.3800,7344221,92004246.0000,9.044500,1,0.484600,23.032595,1.878655,1.537632,-519.716318,0
2020-02-17,sh.603050,12.3900,13.2600,12.3200,13.0700,12.4400,10333847,132110746.0000,12.726200,1,5.064300,24.199037,1.973796,1.615503,-546.036356,0
2020-02-18,sh.603050,13.0700,13.4800,12.9000,13.1600,13.0700,9129172,120202837.0000,11.242700,1,0.688600,24.365671,1.987388,1.626627,-549.796362,0
2020-02-19,sh.603050,13.2100,13.4200,12.8900,12.9700,13.1600,8939802,117342846.0000,11.009500,1,-1.443800,24.365671,1.987388,1.626627,-549.796362,0
2020-02-20,sh.603050,13.0900,13.3000,12.8900,13.1400,12.9700,8633686,113309531.0000,10.632500,1,1.310700,24.328642,1.984367,1.624155,-548.960805,0
2020-02-21,sh.603050,13.0000,13.2500,12.9000,13.0000,13.1400,8790297,114586353.0000,10.825300,1,-1.065500,24.069432,1.963225,1.606850,-543.111908,0
2020-02-24,sh.603050,13.1900,13.3900,12.9800,13.3300,13.0000,9083349,120323948.0000,11.186200,1,2.538500,24.680426,2.013061,1.647640,-556.898594,0
2020-02-25,sh.603050,12.9900,13.0800,12.5000,13.0100,13.3300,9080095,116441336.0000,11.182200,1,-2.400600,24.087947,1.964735,1.608086,-543.529686,0
2020-02-26,sh.603050,12.8400,13.9500,12.7600,13.4900,13.0100,14473243,194701136.0000,17.823900,1,3.689500,24.976665,2.037223,1.667416,-563.583049,0
2020-02-27,sh.603050,13.3700,13.7600,12.9400,12.9600,13.4900,8751622,115292890.0000,10.777700,1,-3.928800,23.995372,1.957184,1.601906,-541.440794,0
2020-02-28,sh.603050,12.3000,12.3900,11.7000,11.7000,12.9600,8389970,101245840.0000,10.332300,1,-9.722200,21.662489,1.766903,1.446165,-488.800717,0
2020-03-02,sh.603050,11.8900,12.4800,11.8500,12.3100,11.7000,5259122,63973598.0000,6.476700,1,5.213700,22.791901,1.859023,1.521564,-514.285199,0
2020-03-03,sh.603050,12.6300,13.2800,12.6300,13.1700,12.3100,10708932,139646653.0000,13.188200,1,6.986200,24.384186,1.988898,1.627863,-550.214140,0
2020-03-04,sh.603050,13.0000,13.3300,12.8800,13.2100,13.1700,6082891,79825970.0000,7.491100,1,0.303700,24.458246,1.994939,1.632807,-551.885254,0
2020-03-05,sh.603050,13.5500,14.0500,13.3800,13.8900,13.2100,12197321,168485635.0000,15.021100,1,5.147600,25.717263,2.097630,1.716858,-580.294184,0
2020-03-06,sh.603050,13.6200,14.2700,13.5800,13.8700,13.8900,8609270,119867387.0000,10.602400,1,-0.144000,25.680233,2.094610,1.714386,-579.458628,0
2020-03-09,sh.603050,13.6300,14.4900,13.3600,13.4400,13.8700,11422050,159114407.0000,14.066400,1,-3.100200,24.884090,2.029673,1.661236,-561.494157,0
2020-03-10,sh.603050,13.3000,14.1400,13.1200,14.0800,13.4400,11807875,162037866.0000,14.541500,1,4.761900,26.069047,2.126324,1.740343,-588.231974,0
2020-03-11,sh.603050,14.0200,15.2500,13.9800,14.3500,14.0800,17099309,248805137.0000,21.058000,1,1.917600,26.568950,2.167098,1.773716,-599.511990,0
2020-03-12,sh.603050,14.0000,14.1700,13.5000,13.8800,14.3500,9149869,126916422.0000,11.268200,1,-3.275300,25.698748,2.096120,1.715622,-579.876406,0
2020-03-13,sh.603050,13.0000,14.5700,12.8800,14.2800,13.8800,12175303,166675829.0000,14.994000,1,2.881800,26.439346,2.156527,1.765063,-596.587542,0
2020-03-16,sh.603050,14.4900,14.4900,12.8500,12.8500,14.2800,11566040,157491003.0000,14.243700,1,-10.014000,23.791708,1.940572,1.588310,-536.845232,0
2020-03-17,sh.603050,13.0000,13.7000,12.5700,13.3700,12.8500,9685758,127941733.0000,11.928100,1,4.046700,24.754485,2.019101,1.652584,-558.569708,0
2020-03-18,sh.603050,13.6100,14.7100,13.4000,14.7100,13.3700,15650389,224356630.0000,19.273600,1,10.022400,27.235488,2.221465,1.818213,-614.552012,0
2020-03-19,sh.603050,15.1900,15.3000,14.1400,14.5500,14.7100,25859372,380538563.0000,31.846100,1,-1.087700,26.939249,2.197302,1.798436,-607.867558,0
2020-03-20,sh.603050,14.7000,15.7600,14.3900,14.5900,14.5500,22962422,346045540.0000,28.278500,1,0.274900,27.013309,2.203343,1.803381,-609.538672,0
2020-03-23,sh.603050,13.9700,16.0500,13.9700,16.0500,14.5900,15953485,245697161.0000,19.646900,1,10.006800,29.716491,2.423828,1.983842,-670.534317,0
2020-03-24,sh.603050,17.2000,17.3000,14.5600,14.8500,16.0500,30679929,487648862.0000,37.782700,1,-7.476600,27.494698,2.242607,1.835518,-620.400910,0
2020-03-25,sh.603050,14.7500,15.4600,14.4800,15.1600,14.8500,19738356,296045358.0000,24.308000,1,2.087500,28.068661,2.289422,1.873835,-633.352040,0
2020-03-26,sh.603050,14.6400,14.7400,13.9000,13.9000,15.1600,16349551,232952057.0000,20.134600,1,-8.311300,25.735778,2.099141,1.718094,-580.711963,0
2020-03-27,sh.603050,14.0100,14.1200,13.3000,13.3200,13.9000,10842304,148812814.0000,13.352400,1,-4.172700,24.661911,2.011551,1.646404,-556.480816,0
2020-03-30,sh.603050,13.0500,13.1000,12.3300,12.6100,13.3200,8947700,113025089.0000,11.019200,1,-5.330300,23.347349,1.904328,1.558645,-526.818550,0
2020-03-31,sh.603050,12.8000,12.9100,12.2500,12.3200,12.6100,6098420,76428611.0000,7.510300,1,-2.299800,22.810416,1.860533,1.522800,-514.702977,0
2020-04-01,sh.603050,12.4200,12.8000,12.3100,12.4800,12.3200,5623965,70512613.0000,6.926000,1,1.298700,23.106655,1.884696,1.542576,-521.387431,0
2020-04-02,sh.603050,12.3300,12.7900,12.2000,12.7500,12.4800,5641935,70781402.0000,6.948100,1,2.163500,23.606559,1.925471,1.575949,-532.667448,0
2020-04-03,sh.603050,12.7600,12.8700,12.3600,12.4000,12.7500,5261560,66183703.0000,6.479700,1,-2.745100,22.958535,1.872615,1.532688,-518.045204,0
2020-04-07,sh.603050,12.6000,12.7800,12.5100,12.6800,12.4000,6406683,81012144.0000,7.889900,1,2.258100,23.476954,1.914899,1.567297,-529.742999,0
2020-04-08,sh.603050,12.5600,12.6700,12.4700,12.5400,12.6800,4719443,59313499.0000,5.812000,1,-1.104100,23.217745,1.893757,1.549993,-523.894102,0
2020-04-09,sh.603050,12.5700,13.0900,12.4100,12.9600,12.5400,8910183,114227041.0000,10.973000,1,3.349300,23.995372,1.957184,1.601906,-541.440794,0
2020-04-10,sh.603050,12.9800,12.9800,12.2400,12.2500,12.9600,7271420,90997835.0000,8.954800,1,-5.478400,22.680811,1.849962,1.514148,-511.778528,0
2020-04-13,sh.603050,12.0000,12.0200,11.4700,11.6700,12.2500,6093475,71350734.0000,7.504200,1,-4.734700,21.606944,1.762372,1.442457,-487.547382,0
2020-04-14,sh.603050,11.6700,12.3000,11.6700,12.2600,11.6700,6136935,74135510.0000,3.814300,1,5.055700,22.699326,1.851472,1.515384,-512.196307,0
2020-04-15,sh.603050,12.3500,12.8300,12.3500,12.5100,12.2600,7774792,97482263.0000,4.832200,1,2.039200,23.162200,1.889227,1.546285,-522.640766,0
2020-04-16,sh.603050,12.2600,13.0000,12.2600,12.9500,12.5100,10732507,138004695.0000,6.670500,1,3.517200,23.260758,1.871691,1.471515,51.280311,0
2020-04-17,sh.603050,12.9100,13.3000,12.7400,12.9700,12.9500,8784130,114137178.0000,5.459600,1,0.154400,23.296682,1.874582,1.473788,51.359508,0
2020-04-20,sh.603050,12.9500,13.3800,12.8500,13.2200,12.9700,7076921,92918828.0000,4.398500,1,1.927500,23.745732,1.910715,1.502195,52.349475,0
2020-04-21,sh.603050,13.1600,13.4400,13.0000,13.3800,13.2200,7240323,95825361.0000,4.500000,1,1.210300,24.033123,1.933840,1.520376,52.983054,0
2020-04-22,sh.603050,13.2200,13.8800,13.1100,13.7400,13.3800,8547224,116387839.0000,5.312300,1,2.690600,24.679754,1.985871,1.561283,54.408608,0
2020-04-23,sh.603050,13.6000,13.8700,13.4200,13.4400,13.7400,6974136,95153424.0000,4.334600,1,-2.183400,24.140895,1.942512,1.527194,53.220647,0
2020-04-24,sh.603050,13.6000,13.7200,13.2000,13.4200,13.4400,6692000,90297299.0000,4.159200,1,-0.148800,24.104971,1.939621,1.524921,53.141449,0
2020-04-27,sh.603050,13.3500,13.6900,13.2200,13.2300,13.4200,5460695,73428771.0000,3.394000,1,-1.415800,23.763694,1.912160,1.503331,52.389074,0
2020-04-28,sh.603050,13.2400,13.4200,12.0100,12.9000,13.2300,7331327,95066150.0000,4.556600,1,-2.494300,23.170948,1.864464,1.465833,51.082317,0
2020-04-29,sh.603050,12.9600,13.5000,12.8000,12.9200,12.9000,5713740,74996420.0000,3.551200,1,0.155000,21.319907,1.866024,1.469175,23.831854,0
2020-04-30,sh.603050,13.0900,13.3900,13.0000,13.2800,12.9200,5902463,78254939.0000,3.668500,1,2.786400,21.913960,1.918019,1.510112,24.495900,0
2020-05-06,sh.603050,13.2200,13.3800,13.0200,13.3800,13.2800,7217995,95429897.0000,4.486200,1,0.753000,22.078975,1.932462,1.521484,24.680357,0
2020-05-07,sh.603050,13.3800,13.4300,12.8000,12.8200,13.3800,7679120,100239402.0000,4.772800,1,-4.185400,21.154892,1.851582,1.457804,23.647397,0
2020-05-08,sh.603050,12.8900,13.0000,12.5700,12.6000,12.8200,7687093,97975420.0000,4.777700,1,-1.716100,20.791860,1.819807,1.432787,23.241592,0
2020-05-11,sh.603050,12.6500,12.8400,12.4400,12.7100,12.6000,6305071,79752452.0000,3.918800,1,0.873000,20.973376,1.835694,1.445296,23.444494,0
2020-05-12,sh.603050,12.7100,12.7400,12.2500,12.4100,12.7100,4938818,61303244.0000,3.069600,1,-2.360300,20.478332,1.792366,1.411182,22.891123,0
2020-05-13,sh.603050,12.3400,12.6200,12.3400,12.5800,12.4100,4300358,53676574.0000,2.672800,1,1.369900,20.758857,1.816919,1.430513,23.204700,0
2020-05-14,sh.603050,12.4600,12.9300,12.3000,12.7500,12.5800,6457518,81850473.0000,4.013500,1,1.351400,21.039382,1.841471,1.449844,23.518277,0
2020-05-15,sh.603050,12.7300,12.7700,12.5000,12.5700,12.7500,3978580,50365559.0000,2.472800,1,-1.411800,20.742355,1.815474,1.429376,23.186254,0
2020-05-18,sh.603050,12.5900,12.6000,12.2200,12.3100,12.5700,4015740,49722732.0000,2.495900,1,-2.068400,20.313317,1.777923,1.399810,22.706666,0
2020-05-19,sh.603050,12.4300,12.5000,12.3400,12.4500,12.3100,2608367,32408186.0000,1.621200,1,1.137300,20.544338,1.798143,1.415730,22.964906,0
2020-05-20,sh.603050,12.3500,12.6800,12.3500,12.5800,12.4500,3730392,46748045.0000,2.318500,1,1.044200,20.758857,1.816919,1.430513,23.204700,0
2020-05-21,sh.603050,12.6200,12.8200,12.3800,12.6000,12.5800,4185360,52673815.0000,2.601300,1,0.159000,20.791860,1.819807,1.432787,23.241592,0
2020-05-22,sh.603050,12.2100,12.3800,11.8900,11.9400,12.4300,4137640,50040488.0000,2.571600,1,-3.942100,19.702762,1.724484,1.357736,22.024175,0
2020-05-25,sh.603050,11.9000,12.3300,11.9000,12.0300,11.9400,3333840,40423663.0000,2.072100,1,0.753800,19.851276,1.737483,1.367971,22.190186,0
2020-05-26,sh.603050,12.1300,12.1900,11.9900,12.1400,12.0300,2722120,32926310.0000,1.691900,1,0.914400,20.032792,1.753370,1.380479,22.393089,0
2020-05-27,sh.603050,12.1400,12.2500,11.9100,11.9400,12.1400,2657400,32072156.0000,1.651600,1,-1.647500,19.702762,1.724484,1.357736,22.024175,0
2020-05-28,sh.603050,12.0000,12.0500,11.6800,11.8500,11.9400,3127480,37039802.0000,1.943800,1,-0.753800,19.554249,1.711485,1.347502,21.858164,0
2020-05-29,sh.603050,11.8800,11.9500,11.6500,11.7600,11.8500,2440400,28876579.0000,1.516800,1,-0.759500,19.405736,1.698487,1.337268,21.692152,0
2020-06-01,sh.603050,11.8800,12.1900,11.8700,12.1700,11.7600,3936760,47627741.0000,2.446800,1,3.486400,20.082296,1.757703,1.383890,22.448426,0
2020-06-02,sh.603050,12.1900,12.3500,12.1400,12.2800,12.1700,3015373,36961686.0000,1.874100,1,0.903900,20.263812,1.773590,1.396399,22.651329,0
2020-06-03,sh.603050,12.3100,12.3900,12.1300,12.1400,12.2800,3361153,41123673.0000,2.089000,1,-1.140100,20.032792,1.753370,1.380479,22.393089,0
2020-06-04,sh.603050,12.1900,12.3500,12.0600,12.2600,12.1400,3144700,38323443.0000,1.954500,1,0.988500,20.230809,1.770701,1.394125,22.614438,0
2020-06-05,sh.603050,12.2500,12.3300,12.0900,12.2500,12.2600,2679926,32697531.0000,1.665600,1,-0.081600,20.214308,1.769257,1.392988,22.595992,0
2020-06-08,sh.603050,12.2600,12.3500,12.1100,12.1500,12.2500,2427020,29687219.0000,1.508500,1,-0.816300,20.049293,1.754814,1.381616,22.411535,0
2020-06-09,sh.603050,12.2100,12.2300,12.1200,12.1900,12.1500,1523827,18552881.0000,0.947100,1,0.329200,20.115299,1.760591,1.386165,22.485318,0
2020-06-10,sh.603050,12.1300,12.2300,11.9700,12.0600,12.1900,2430374,29402434.0000,1.510500,1,-1.066400,19.900780,1.741815,1.371382,22.245523,0
2020-06-11,sh.603050,12.0400,12.3800,11.9500,12.1500,12.0600,3527327,43008873.0000,2.192300,1,0.746300,20.049293,1.754814,1.381616,22.411535,0
2020-06-12,sh.603050,11.8900,12.0700,11.8600,11.9800,12.1500,2459627,29417878.0000,1.528700,1,-1.399200,19.768768,1.730261,1.362285,22.097958,0
2020-06-15,sh.603050,11.9100,12.0800,11.8600,11.8600,11.9800,2152846,25750913.0000,1.338000,1,-1.001700,19.570750,1.712930,1.348639,21.876609,0
2020-06-16,sh.603050,11.7700,11.8600,11.4100,11.5900,11.8600,7279661,84378268.0000,4.524500,1,-2.276600,19.125211,1.673934,1.317937,21.378575,0
2020-06-17,sh.603050,11.5700,11.5700,11.3900,11.4700,11.5900,3438296,39370326.0000,2.137000,1,-1.035400,18.927193,1.656602,1.304291,21.157227,0
2020-06-18,sh.603050,11.4200,11.5700,11.4200,11.5100,11.4700,2359235,27149671.0000,1.466300,1,0.348700,18.993199,1.662379,1.308840,21.231009,0
2020-06-19,sh.603050,11.5200,11.6600,11.5200,11.6300,11.5100,2397901,27812034.0000,1.490400,1,1.042600,19.191216,1.679711,1.322485,21.452358,0
2020-06-22,sh.603050,11.6700,11.8000,11.6200,11.7400,11.6300,2790451,32701987.0000,1.734300,1,0.945800,19.372733,1.695598,1.334994,21.655261,0
2020-06-23,sh.603050,11.7400,11.7600,11.5200,11.5500,11.7400,2216480,25699209.0000,1.377600,1,-1.618400,19.059205,1.668157,1.313388,21.304792,0
2020-06-24,sh.603050,11.5800,11.6800,11.4900,11.5300,11.5500,1438318,16596860.0000,0.894000,1,-0.173200,19.026202,1.665268,1.311114,21.267901,0
2020-06-29,sh.603050,11.5400,11.5400,11.3400,11.4000,11.5300,1718440,19598350.0000,1.068100,1,-1.127500,18.811683,1.646492,1.296331,21.028107,0
2020-06-30,sh.603050,11.4400,11.5800,11.4300,11.5300,11.4000,1795380,20648611.0000,1.115900,1,1.140400,19.026202,1.665268,1.311114,21.267901,0
2020-07-01,sh.603050,11.6000,11.6500,11.5000,11.6000,11.5300,1913300,22154901.0000,1.189200,1,0.607100,19.141712,1.675378,1.319074,21.397021,0
2020-07-02,sh.603050,11.6100,11.7600,11.5600,11.7400,11.6000,3186388,37214939.0000,1.980400,1,1.206900,19.372733,1.695598,1.334994,21.655261,0
2020-07-03,sh.603050,11.7700,11.8800,11.6900,11.8800,11.7400,3308523,39060832.0000,2.056300,1,1.192500,19.603753,1.715818,1.350914,21.913501,0
2020-07-06,sh.603050,11.9200,12.3800,11.9200,12.3200,11.8800,5991041,73103196.0000,3.723600,1,3.703700,20.329818,1.779367,1.400947,22.725112,0
2020-07-07,sh.603050,12.3900,12.8000,12.3900,12.4900,12.3200,6694622,84439910.0000,4.160900,1,1.379900,20.610343,1.803920,1.420279,23.038689,0
2020-07-08,sh.603050,12.4700,12.7600,12.4700,12.7000,12.4900,4934299,62457219.0000,3.066800,1,1.681300,20.956874,1.834250,1.444158,23.426049,0
2020-07-09,sh.603050,12.7200,13.0200,12.6800,12.9800,12.7000,6724580,86526309.0000,4.179500,1,2.204700,21.418916,1.874690,1.475998,23.942528,0
2020-07-10,sh.603050,12.9900,13.0000,12.6600,12.6900,12.9800,5574605,71365591.0000,3.464800,1,-2.234200,20.940373,1.832806,1.443021,23.407603,0
2020-07-13,sh.603050,12.8200,13.1700,12.7800,13.1500,12.6900,5970435,77807290.0000,3.710800,1,3.624900,21.699441,1.899243,1.495329,24.256106,0
2020-07-14,sh.603050,13.1500,13.3800,12.8100,13.0900,13.1500,5696135,74578337.0000,3.540300,1,-0.456300,21.600432,1.890577,1.488507,24.145431,0
2020-07-15,sh.603050,13.1900,13.1900,12.6500,12.7000,13.0900,5229425,67242467.0000,3.250200,1,-2.979400,20.956874,1.834250,1.444158,23.426049,0
2020-07-16,sh.603050,12.6800,12.8800,12.3500,12.3600,12.7000,4318421,54521020.0000,2.684000,1,-2.677200,20.395824,1.785144,1.405496,22.798895,0
2020-07-17,sh.603050,12.4900,12.6000,12.1600,12.4500,12.3600,3876536,47833946.0000,2.409400,1,0.728200,20.544338,1.798143,1.415730,22.964906,0
2020-07-20,sh.603050,12.5000,12.9500,12.4100,12.9300,12.4500,4401173,56227269.0000,2.735400,1,3.855400,21.336408,1.867469,1.470313,23.850300,0
2020-07-21,sh.603050,12.9700,13.0800,12.7900,12.8900,12.9300,3868799,49931008.3200,2.404600,1,-0.309400,21.270402,1.861692,1.465764,23.776517,0
2020-07-22,sh.603050,12.8800,13.0100,12.7400,12.7700,12.8900,4180337,53891596.4400,2.598200,1,-0.931000,21.072385,1.844360,1.452118,23.555169,0
2020-07-23,sh.603050,12.7600,13.0300,12.5000,13.0200,12.7700,4960278,63452441.3800,3.082900,1,1.957700,21.484922,1.880467,1.480547,24.016311,0
2020-07-24,sh.603050,13.0200,13.1900,12.5100,12.5500,13.0200,4743164,60972781.5100,2.948000,1,-3.609800,20.709352,1.812586,1.427102,23.149363,0
2020-07-27,sh.603050,12.6000,12.7800,12.4900,12.6900,12.5500,2666300,33644772.0000,1.657200,1,1.115500,20.940373,1.832806,1.443021,23.407603,0
2020-07-28,sh.603050,12.7600,13.1300,12.6400,13.1000,12.6900,6204938,80550811.0000,3.856500,1,3.230900,21.616933,1.892022,1.489644,24.163877,0
2020-07-29,sh.603050,13.1300,13.3800,12.9100,13.3000,13.1000,7209709,95122466.3200,4.481000,1,1.526700,21.946963,1.920907,1.512386,24.532791,0
2020-07-30,sh.603050,13.2800,13.3100,13.0200,13.1100,13.3000,5526720,72714401.2000,3.435000,1,-1.428600,21.633435,1.893466,1.490781,24.182323,0
2020-07-31,sh.603050,13.0800,13.4700,12.9600,13.4300,13.1100,6494249,85856308.7800,4.036300,1,2.440900,22.161482,1.939683,1.527169,24.772585,0
2020-08-03,sh.603050,13.6400,13.7300,13.4200,13.5400,13.4300,6774820,91523657.6500,4.210700,1,0.819100,22.342998,1.955570,1.539678,24.975488,0
2020-08-04,sh.603050,13.4800,13.4900,13.0800,13.2300,13.5400,6006931,79869938.0900,3.733500,1,-2.289500,21.831453,1.910797,1.504427,24.403671,0
2020-08-05,sh.603050,13.2300,13.4100,13.0800,13.3200,13.2300,3979536,52733654.6000,2.473400,1,0.680300,21.979966,1.923796,1.514661,24.569683,0
2020-08-06,sh.603050,13.3200,13.4000,13.0100,13.1400,13.3200,4752470,62397713.5000,2.941800,1,-1.351400,21.682939,1.897799,1.494192,24.237660,0
2020-08-07,sh.603050,13.1400,13.2500,12.7200,12.9000,13.1400,4383620,56690623.4000,2.713400,1,-1.826500,21.286904,1.863136,1.466901,23.794963,0
2020-08-10,sh.603050,12.8600,13.2400,12.8500,13.1500,12.9000,3358780,44044929.0000,2.079100,1,1.938000,21.699441,1.899243,1.495329,24.256106,0
2020-08-11,sh.603050,13.1300,13.2400,12.8500,12.8500,13.1500,3549200,46331035.5800,2.196900,1,-2.281400,21.204397,1.855914,1.461215,23.702734,0
2020-08-12,sh.603050,12.9000,12.9000,12.4200,12.6800,12.8500,3824535,48141299.3500,2.367400,1,-1.323000,20.923871,1.831361,1.441884,23.389157,0
2020-08-13,sh.603050,12.7300,13.6000,12.7000,13.2400,12.6800,8649680,114436626.1000,5.354100,1,4.416400,21.847954,1.912242,1.505564,24.422117,0
2020-08-14,sh.603050,13.1800,13.3600,13.0800,13.3000,13.2400,4248790,56086089.8000,2.630000,1,0.453200,21.946963,1.920907,1.512386,24.532791,0
2020-08-17,sh.603050,13.2200,13.7200,13.2200,13.6800,13.3000,7164260,96950078.1000,4.434600,1,2.857100,22.574019,1.975791,1.555597,25.233728,0
2020-08-18,sh.603050,13.7900,13.9700,13.5000,13.6700,13.6800,6170960,84379558.2500,3.819800,1,-0.073100,22.849336,1.954720,1.537408,-109.136951,0
2020-08-19,sh.603050,13.6900,14.5600,13.6200,14.0900,13.6700,10769996,152537767.1000,6.666600,1,3.072400,23.551364,2.014778,1.584644,-112.490098,0
2020-08-20,sh.603050,13.9000,14.5000,13.7500,14.0000,14.0900,9624865,136291535.8000,5.957700,1,-0.638800,23.400929,2.001908,1.574522,-111.771566,0
2020-08-21,sh.603050,13.9900,14.1900,13.5900,13.7000,14.0000,7690576,106543520.4000,4.760400,1,-2.142900,22.899481,1.959010,1.540782,-109.376461,0
2020-08-24,sh.603050,13.7500,14.0000,13.5700,13.7500,13.7000,4782700,65927612.2000,2.960500,1,0.365000,22.983056,1.966160,1.546406,-109.775646,0
2020-08-25,sh.603050,13.6600,14.0300,13.6000,13.9900,13.7500,5360673,74194436.4000,3.318200,1,1.745500,23.384214,2.000478,1.573397,-111.691730,0
2020-08-26,sh.603050,14.0100,14.0100,13.3600,13.4600,13.9900,5792037,78861929.6600,3.585200,1,-3.788400,22.498322,1.924692,1.513791,-107.460377,0
2020-08-27,sh.603050,13.4000,13.9300,13.4000,13.8300,13.4600,5306060,72833237.2000,3.284400,1,2.748900,23.116775,1.977599,1.555403,-110.414340,0
2020-08-28,sh.603050,13.7300,14.1500,13.7200,14.1500,13.8300,6847972,95815921.6400,4.238900,1,2.313800,23.651654,2.023357,1.591392,-112.969119,0
2020-08-31,sh.603050,14.2000,14.4000,13.9500,14.0300,14.1500,5124093,72494769.5300,3.171800,1,-0.848100,23.451074,2.006198,1.577896,-112.011077,0
2020-09-01,sh.603050,14.1000,14.4500,13.9400,14.3000,14.0300,5851060,83303429.4000,3.621800,1,1.924400,23.902378,2.044806,1.608262,-114.166671,0
2020-09-02,sh.603050,14.2500,14.3500,13.9900,14.2300,14.3000,4439020,62938031.8000,2.747700,1,-0.489500,23.785373,2.034797,1.600389,-113.607814,0
2020-09-03,sh.603050,14.2100,14.3100,13.8700,13.8700,14.2300,4893240,68717119.4000,3.028900,1,-2.529900,23.183635,1.983319,1.559902,-110.733688,0
