date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-11,sh.600993,20.8800,21.0000,20.8400,21.0000,20.9800,97235,2032526.0000,0.540194,1,0.100000,23.923968,2.073322,3.074178,-569.904674,0
2005-01-12,sh.600993,20.9600,21.0900,20.7100,20.9000,21.0000,103215,2154688.0000,0.573417,1,-0.480000,23.810044,2.063449,3.059539,-567.190842,0
2005-01-13,sh.600993,20.8100,21.4800,20.7600,21.3600,20.9000,289810,6162763.0000,1.610056,1,2.200000,24.334093,2.108865,3.126878,-579.674468,0
2005-01-14,sh.600993,21.3000,21.4000,20.8100,20.9500,21.3600,90603,1915669.0000,0.503350,1,-1.920000,23.867006,2.068385,3.066858,-568.547758,0
2005-01-17,sh.600993,20.3800,20.5900,20.0000,20.2900,20.9500,209876,4277579.0000,1.165978,1,-3.150000,23.115110,2.003224,2.970241,-550.636468,0
2005-01-18,sh.600993,20.1500,20.8000,20.1000,20.5500,20.2900,108004,2196737.0000,0.600022,1,1.280000,23.411312,2.028894,3.008303,-557.692431,0
2005-01-19,sh.600993,20.5500,20.5500,20.1300,20.4700,20.5500,189643,3849957.0000,1.053572,1,-0.390000,23.320173,2.020995,2.996591,-555.521365,0
2005-01-20,sh.600993,20.1700,20.3600,19.5500,19.7800,20.4700,231558,4592985.0000,1.286433,1,-3.370000,22.534099,1.952872,2.895583,-536.795926,0
2005-01-21,sh.600993,19.6200,20.6000,19.5000,20.3700,19.7800,236790,4768907.0000,1.315500,1,2.980000,23.206249,2.011122,2.981953,-552.807533,0
2005-01-24,sh.600993,20.7000,20.8900,20.4100,20.7400,20.3700,242207,4996560.0000,1.345594,1,1.820000,23.627767,2.047652,3.036117,-562.848711,0
2005-01-25,sh.600993,20.4900,20.4900,20.0500,20.3200,20.7400,144548,2928302.0000,0.803044,1,-2.030000,23.149287,2.006186,2.974633,-551.450617,0
2005-01-26,sh.600993,20.4500,20.8000,20.2500,20.6300,20.3200,215253,4431126.0000,1.195850,1,1.530000,23.502451,2.036792,3.020014,-559.863496,0
2005-01-27,sh.600993,20.4100,20.4100,20.0000,20.0200,20.6300,83626,1691002.0000,0.464589,1,-2.960000,22.807516,1.976567,2.930716,-543.309122,0
2005-01-28,sh.600993,19.8800,20.3200,19.4600,19.9400,20.0200,200212,3938031.0000,1.112289,1,-0.400000,22.716377,1.968669,2.919005,-541.138057,0
2005-01-31,sh.600993,19.7500,20.2800,19.5300,20.0300,19.9400,184464,3655706.0000,1.024800,1,0.450000,22.818909,1.977554,2.932180,-543.580505,0
2005-02-01,sh.600993,20.1200,20.5000,20.0000,20.4700,20.0300,190635,3862590.0000,1.059083,1,2.200000,23.320173,2.020995,2.996591,-555.521365,0
2005-02-02,sh.600993,20.5000,21.5000,20.4100,21.4900,20.4700,275248,5767868.0000,1.529156,1,4.980000,24.482194,2.121699,3.145909,-583.202449,0
2005-02-03,sh.600993,21.3800,21.5500,20.8000,21.2100,21.4900,256306,5409522.0000,1.423922,1,-1.300000,24.163208,2.094055,3.104920,-575.603720,0
2005-02-04,sh.600993,21.0000,21.6600,20.8000,21.6000,21.2100,292250,6244844.0000,1.623611,1,1.840000,24.607510,2.132560,3.162012,-586.187664,0
2005-02-16,sh.600993,21.6900,21.9900,21.3800,21.9500,21.6000,236987,5154413.0000,1.316594,1,1.620000,25.006243,2.167115,3.213248,-595.686075,0
2005-02-17,sh.600993,21.8900,21.8900,21.5500,21.8300,21.9500,110189,2388050.0000,0.612161,1,-0.550000,24.869534,2.155267,3.195681,-592.429477,0
2005-02-18,sh.600993,21.7000,21.8000,21.3000,21.5300,21.8300,200372,4322196.0000,1.113178,1,-1.370000,24.527763,2.125649,3.151764,-584.287982,0
2005-02-21,sh.600993,21.3000,21.9900,21.3000,21.9500,21.5300,169270,3672503.0000,0.940389,1,1.950000,25.006243,2.167115,3.213248,-595.686075,0
2005-02-22,sh.600993,22.0500,22.9600,21.7900,22.9400,21.9500,335816,7560337.0000,1.865644,1,4.510000,26.134087,2.264857,3.358173,-622.553010,0
2005-02-23,sh.600993,23.0200,23.4100,22.6100,23.3000,22.9400,477309,11010971.0000,2.651717,1,1.570000,26.544212,2.300400,3.410874,-632.322804,0
2005-02-24,sh.600993,23.0800,23.2100,22.8200,23.1900,23.3000,238740,5492303.0000,1.326333,1,-0.470000,26.418896,2.289540,3.394771,-629.337589,0
2005-02-25,sh.600993,23.1900,23.7900,23.1000,23.3100,23.1900,305601,7184786.0000,1.697783,1,0.520000,26.555605,2.301387,3.412337,-632.594188,0
2005-02-28,sh.600993,23.2900,23.7500,23.0100,23.2300,23.3100,173345,4039856.0000,0.963028,1,-0.340000,26.464466,2.293489,3.400626,-630.423122,0
2005-03-01,sh.600993,23.2100,23.5900,22.9000,23.5600,23.2300,264900,6164407.0000,1.471667,1,1.420000,26.840414,2.326070,3.448935,-639.378767,0
2005-03-02,sh.600993,23.4800,25.2800,23.4800,24.7900,23.5600,1711981,42277982.0000,9.511006,1,5.220000,28.241675,2.447507,3.628994,-672.758898,0
2005-03-03,sh.600993,24.6900,24.8700,24.2100,24.4800,24.7900,771141,18880707.0000,4.284117,1,-1.250000,27.888511,2.416901,3.583613,-664.346019,0
2005-03-04,sh.600993,24.3500,24.6500,24.1400,24.1800,24.4800,385449,9375303.0000,2.141383,1,-1.230000,27.546740,2.387282,3.539696,-656.204524,0
2005-03-07,sh.600993,24.1800,24.3600,23.5800,23.8200,24.1800,526733,12604982.0000,2.926294,1,-1.490000,27.136615,2.351739,3.486996,-646.434730,0
2005-03-08,sh.600993,23.9800,25.2900,23.8000,25.0200,23.8200,1716320,42273624.0000,9.535111,1,5.040000,28.503699,2.470215,3.662663,-679.000711,0
2005-03-09,sh.600993,25.1500,25.4900,24.7300,25.1300,25.0200,924155,23205872.0000,5.134194,1,0.440000,28.629015,2.481075,3.678766,-681.985926,0
2005-03-10,sh.600993,25.2000,26.5900,24.9500,25.5100,25.1300,1680461,43490695.0000,9.335894,1,1.510000,29.061925,2.518592,3.734394,-692.298487,0
2005-03-11,sh.600993,25.5100,26.0000,25.0500,25.9800,25.5100,1193906,30459821.0000,6.632811,1,1.840000,29.597366,2.564995,3.803197,-705.053496,0
2005-03-14,sh.600993,26.0000,26.4600,24.9100,25.7600,25.9800,1281370,32919369.0000,7.118722,1,-0.850000,29.346734,2.543275,3.770992,-699.083066,0
2005-03-15,sh.600993,25.5000,25.7500,25.0500,25.2000,25.7600,688580,17403933.0000,3.825444,1,-2.170000,28.708762,2.487986,3.689013,-683.885608,0
2005-03-16,sh.600993,25.0800,25.3800,23.5800,23.9700,25.2000,1108080,26904385.0000,6.156000,1,-4.880000,27.307501,2.366549,3.508954,-650.505477,0
2005-03-17,sh.600993,23.8200,24.0900,23.1500,23.5000,23.9700,533067,12581852.0000,2.961483,1,-1.960000,26.772060,2.320146,3.440151,-637.750468,0
2005-03-18,sh.600993,23.4000,24.4000,23.3500,24.2200,23.5000,747636,17957991.0000,4.153533,1,3.060000,27.592310,2.391231,3.545552,-657.290057,0
2005-03-21,sh.600993,24.2500,25.4400,24.1200,25.1400,24.2200,830255,20768463.0000,4.612528,1,3.800000,28.640408,2.482062,3.680230,-682.257309,0
2005-03-22,sh.600993,25.1900,25.3500,23.1600,24.0100,25.1400,1211910,29088728.0000,6.732833,1,-4.490000,27.353070,2.370498,3.514810,-651.591010,0
2005-03-23,sh.600993,22.5000,22.9500,21.8100,22.4600,24.0100,1634158,36749284.0000,9.078656,1,-6.460000,21.833963,2.175518,3.097854,4.059829,0
2005-03-24,sh.600993,22.3000,22.4400,21.7100,21.9300,22.4600,888320,19501313.0000,4.935111,1,-2.360000,21.318736,2.124181,3.024752,3.964028,0
2005-03-25,sh.600993,21.9000,22.0100,21.5700,21.8400,21.9300,345949,7536868.0000,1.921939,1,-0.410000,21.231244,2.115463,3.012338,3.947759,0
2005-03-28,sh.600993,21.7000,21.9500,21.5200,21.6500,21.8400,219531,4770340.0000,1.219617,1,-0.870000,21.046540,2.097060,2.986132,3.913415,0
2005-03-29,sh.600993,21.5900,22.1600,21.5200,21.8500,21.6500,299700,6578645.0000,1.665000,1,0.920000,21.240966,2.116432,3.013718,3.949567,0
2005-03-30,sh.600993,21.7900,21.8500,20.4000,20.6500,21.8500,570324,11864429.0000,3.168467,1,-5.490000,20.074414,2.000198,2.848205,3.732657,0
2005-03-31,sh.600993,20.5000,21.1500,20.5000,21.0000,20.6500,288171,6020790.0000,1.600950,1,1.690000,20.414658,2.034099,2.896479,3.795922,0
2005-04-01,sh.600993,21.0200,22.2500,20.9000,22.0900,21.0000,374382,8095731.0000,2.079900,1,5.190000,21.474276,2.139679,3.046820,3.992949,0
2005-04-04,sh.600993,21.8600,22.1300,21.5000,21.8000,22.0900,390133,8529468.0000,2.167406,1,-1.310000,21.192359,2.111589,3.006821,3.940529,0
2005-04-05,sh.600993,21.8000,22.2300,21.8000,21.8300,21.8000,289643,6376944.0000,1.609128,1,0.140000,21.221523,2.114495,3.010959,3.945952,0
2005-04-06,sh.600993,21.8800,22.8000,21.8800,22.4800,21.8300,275800,6160809.0000,1.532222,1,2.980000,21.853405,2.177455,3.100612,4.063445,0
2005-04-07,sh.600993,22.5100,23.0000,22.1400,22.2400,22.4800,475408,10841861.0000,2.641156,1,-1.070000,21.620095,2.154208,3.067509,4.020063,0
2005-04-08,sh.600993,22.5800,22.5800,22.2000,22.5100,22.2400,237973,5339902.0000,1.322072,1,1.210000,21.882569,2.180361,3.104750,4.068867,0
2005-04-11,sh.600993,22.7000,22.7000,22.3000,22.3700,22.5100,264230,5934031.0000,1.467944,1,-0.620000,21.746471,2.166800,3.085440,4.043561,0
2005-04-12,sh.600993,22.1000,22.3500,21.5000,21.6500,22.3700,474240,10313840.0000,2.634667,1,-3.220000,21.046540,2.097060,2.986132,3.913415,0
2005-04-13,sh.600993,21.7000,22.2500,21.6000,21.8700,21.6500,449653,9832286.0000,2.498072,1,1.020000,21.260408,2.118369,3.016476,3.953182,0
2005-04-14,sh.600993,21.6500,22.3500,21.6300,21.9500,21.8700,332676,7280680.0000,1.848200,1,0.370000,21.338178,2.126118,3.027510,3.967643,0
2005-04-15,sh.600993,21.7000,22.0800,21.6000,21.8600,21.9500,254130,5550841.0000,1.411833,1,-0.410000,21.250687,2.117401,3.015097,3.951374,0
2005-04-18,sh.600993,21.8000,21.8000,21.6000,21.7000,21.8600,189641,4106677.0000,1.053561,1,-0.730000,21.095147,2.101903,2.993029,3.922453,0
2005-04-19,sh.600993,21.6300,21.7700,21.0800,21.5100,21.7000,210308,4514438.0000,1.168378,1,-0.880000,20.910443,2.083499,2.966822,3.888109,0
2005-04-20,sh.600993,21.3000,22.4800,21.2300,22.2500,21.5100,438543,9737019.0000,2.436350,1,3.440000,21.629816,2.096782,3.068889,4.021870,0
2005-04-21,sh.600993,22.3800,23.4000,22.2500,23.1500,22.2500,710099,16385806.0000,3.944994,1,4.040000,22.504730,2.181595,3.193024,4.184553,0
2005-04-22,sh.600993,23.0700,23.3800,22.7000,23.1500,23.1500,462898,10668521.0000,2.571656,1,0.000000,22.504730,2.181595,3.193024,4.184553,0
2005-04-25,sh.600993,23.2200,24.0800,22.9700,23.9000,23.1500,674243,16031010.0000,3.745794,1,3.240000,23.233825,2.252273,3.296469,4.320121,0
2005-04-26,sh.600993,23.8500,24.2800,23.6500,23.9500,23.9000,534845,12853467.0000,2.971361,1,0.210000,23.282431,2.256985,3.303366,4.329159,0
2005-04-27,sh.600993,23.9500,24.3500,23.8000,23.9800,23.9500,392510,9466479.0000,2.180611,1,0.130000,23.311595,2.259812,3.307503,4.334582,0
2005-04-28,sh.600993,23.6000,23.9800,23.1500,23.6400,23.9800,446089,10493111.0000,2.478272,1,-1.420000,22.981072,2.227772,3.260608,4.273124,0
2005-04-29,sh.600993,23.4000,24.2800,23.4000,23.5700,23.6400,220319,5268076.0000,1.223994,1,-0.300000,22.913023,2.221175,3.250953,4.260471,0
2005-05-09,sh.600993,23.7700,24.6700,23.0500,24.5300,23.5700,574256,13937004.0000,3.190311,1,4.070000,23.846265,2.311643,3.383364,4.433999,0
2005-05-10,sh.600993,24.5300,24.6400,23.6500,24.2900,24.5300,299243,7244822.0000,1.662461,1,-0.980000,23.612954,2.289026,3.350261,4.390617,0
2005-05-11,sh.600993,24.2900,24.7000,23.3600,23.5500,24.2900,462917,11047100.0000,2.571761,1,-3.050000,22.893581,2.219290,3.248195,4.256856,0
2005-05-12,sh.600993,23.5000,24.0500,23.0100,23.9700,23.5500,328744,7725239.0000,1.826356,1,1.780000,23.301874,2.258870,3.306124,4.332774,0
2005-05-13,sh.600993,23.6000,24.5500,23.5000,24.5100,23.9700,378651,9157192.0000,2.103617,1,2.250000,23.826822,2.309758,3.380605,4.430384,0
2005-05-16,sh.600993,24.5100,24.9500,24.0100,24.6000,24.5100,889840,21870695.0000,4.943556,1,0.370000,23.914314,2.318239,3.393019,4.446652,0
2005-05-17,sh.600993,24.3100,24.5000,23.6000,24.4800,24.6000,181940,4395199.0000,1.010778,1,-0.490000,23.797659,2.306931,3.376467,4.424961,0
2005-05-18,sh.600993,24.4000,24.4700,23.8100,24.4000,24.4800,240679,5825850.0000,1.337106,1,-0.330000,23.719888,2.299392,3.365433,4.410500,0
2005-05-19,sh.600993,24.2500,24.3700,23.9000,24.0900,24.4000,117001,2821987.0000,0.650006,1,-1.270000,23.418529,2.270178,3.322676,4.354465,0
2005-05-20,sh.600993,23.9100,24.5700,23.9000,24.4800,24.0900,249983,6052297.0000,1.388794,1,1.620000,23.797659,2.306931,3.376467,4.424961,0
2005-05-23,sh.600993,24.3600,24.3600,23.8500,24.2800,24.4800,112139,2701052.0000,0.622994,1,-0.820000,23.603233,2.288083,3.348882,4.388809,0
2005-05-24,sh.600993,24.0000,24.2900,23.8500,24.0300,24.2800,93355,2245178.0000,0.518639,1,-1.030000,23.360202,2.264524,3.314400,4.343620,0
2005-05-25,sh.600993,24.0000,24.2400,22.7000,23.2700,24.0300,412957,9607950.0000,2.294206,1,-3.160000,22.621385,2.192904,3.209575,4.206244,0
2005-05-26,sh.600993,23.0100,23.0900,22.3500,22.7900,23.2700,291751,6619449.0000,1.620839,1,-2.060000,22.154765,2.147670,3.143370,4.119480,0
2005-05-27,sh.600993,22.2500,22.7500,22.0100,22.5000,22.7900,218300,4896860.0000,1.212778,1,-1.270000,21.872848,2.120341,3.103371,4.067060,0
2005-05-30,sh.600993,22.2000,22.8900,22.1000,22.8600,22.5000,116485,2630119.0000,0.647139,1,1.600000,22.222813,2.154266,3.153025,4.132133,0
2005-05-31,sh.600993,22.6500,23.0000,22.6500,22.7200,22.8600,51922,1185742.0000,0.288456,1,-0.610000,22.086716,2.141073,3.133715,4.106827,0
2005-06-01,sh.600993,22.6600,22.6600,22.0300,22.1800,22.7200,55400,1237291.0000,0.307778,1,-2.380000,21.561767,2.090185,3.059234,4.009217,0
2005-06-02,sh.600993,22.1000,22.1000,20.2200,21.4500,22.1800,323996,6870963.0000,1.799978,1,-3.290000,20.852115,2.021392,2.958547,3.877264,0
2005-06-03,sh.600993,21.1000,21.7900,20.6000,21.6700,21.4500,94765,2020882.0000,0.526472,1,1.030000,21.065983,2.042124,2.988891,3.917030,0
2005-06-06,sh.600993,21.7500,23.0000,21.1100,22.9700,21.6700,230722,5091828.0000,1.281789,1,6.000000,22.329747,2.164632,3.168197,4.152016,0
2005-06-07,sh.600993,22.8000,23.2900,22.3800,23.0000,22.9700,182698,4180664.0000,1.014989,1,0.130000,22.358911,2.167460,3.172334,4.157439,0
2005-06-08,sh.600993,22.8700,25.2800,22.8100,25.1600,23.0000,748982,18442881.0000,4.161011,1,9.390000,24.458705,2.371012,3.470258,4.547877,0
2005-06-09,sh.600993,25.1000,25.4900,24.5800,25.2400,25.1600,690735,17273297.0000,3.837417,1,0.320000,24.536475,2.378551,3.481292,4.562337,0
2005-06-10,sh.600993,25.0900,25.3900,24.6200,25.1600,25.2400,391669,9783853.0000,2.175939,1,-0.320000,24.458705,2.371012,3.470258,4.547877,0
2005-06-13,sh.600993,24.9100,25.2000,24.5900,25.0700,25.1600,174823,4355621.0000,0.971239,1,-0.360000,24.371213,2.362531,3.457845,4.531608,0
2005-06-14,sh.600993,24.9000,25.4800,24.4500,24.6300,25.0700,318381,7951271.0000,1.768783,1,-1.760000,23.943478,2.321067,3.397156,4.452075,0
2005-06-15,sh.600993,24.6000,24.6000,23.3100,23.4900,24.6300,184280,4373471.0000,1.023778,1,-4.630000,22.835253,2.213636,3.239919,4.246010,0
2005-06-16,sh.600993,23.3100,24.5000,23.1800,24.4400,23.4900,184808,4371521.0000,1.026711,1,4.040000,23.758773,2.303161,3.370950,4.417731,0
2005-06-17,sh.600993,24.1000,24.5000,23.7800,24.4800,24.4400,164900,3992455.0000,0.916111,1,0.160000,23.797659,2.306931,3.376467,4.424961,0
2005-06-20,sh.600993,24.2200,25.5300,24.2000,25.3200,24.4800,366712,9231473.0000,2.037289,1,3.430000,24.614245,2.386090,3.492326,4.576798,0
2005-06-21,sh.600993,25.1000,25.3200,24.6600,24.8300,25.3200,94574,2360146.0000,0.525411,1,-1.940000,24.137903,2.339914,3.424742,4.488226,0
2005-06-22,sh.600993,24.7000,24.9700,24.4500,24.9400,24.8300,116766,2881636.0000,0.648700,1,0.440000,24.244837,2.350280,3.439914,4.508110,0
2005-06-23,sh.600993,24.9000,24.9600,24.2800,24.8200,24.9400,126249,3112311.0000,0.701383,1,-0.480000,24.128182,2.338972,3.423363,4.486419,0
2005-06-24,sh.600993,24.8200,24.8200,24.8200,24.8200,24.8200,0,0.0000,,0,0.000000,24.128182,2.338972,3.423363,4.486419,0
2005-06-27,sh.600993,24.8100,26.1000,24.6100,25.8500,24.8200,581987,14910060.0000,3.233261,1,4.150000,25.129472,2.436036,3.565428,4.672600,0
2005-06-28,sh.600993,25.7100,25.7700,25.0700,25.5900,25.8500,314950,7974067.0000,1.749722,1,-1.010000,24.876719,2.411534,3.529567,4.625603,0
2005-06-29,sh.600993,25.4900,25.9300,25.3300,25.6300,25.5900,236462,6062026.0000,1.313678,1,0.160000,24.915604,2.415304,3.535084,4.632833,0
2005-06-30,sh.600993,25.6300,25.7900,25.0200,25.2900,25.6300,266900,6739507.0000,1.482778,1,-1.330000,24.585081,2.383263,3.488189,4.571375,0
2005-07-01,sh.600993,25.0600,25.0600,24.4800,24.6700,25.2900,224036,5521024.0000,1.244644,1,-2.450000,23.982363,2.324836,3.402674,4.459305,0
2005-07-04,sh.600993,24.3000,24.5000,24.0000,24.4000,24.6700,115173,2785534.0000,0.639850,1,-1.090000,23.719888,2.299392,3.365433,4.410500,0
2005-07-05,sh.600993,24.4000,24.6800,24.1100,24.2700,24.4000,77801,1896585.0000,0.432228,1,-0.530000,23.593512,2.287141,3.347502,4.387002,0
2005-07-06,sh.600993,24.3000,24.5800,23.8900,24.2400,24.2700,157248,3793599.0000,0.873600,1,-0.120000,23.564348,2.284314,3.343365,4.381579,0
2005-07-07,sh.600993,24.0000,24.2800,23.8800,24.2400,24.2400,77965,1874551.0000,0.433139,1,0.000000,23.564348,2.284314,3.343365,4.381579,0
2005-07-08,sh.600993,24.0000,24.0000,23.7700,23.9700,24.2400,47379,1130187.0000,0.263217,1,-1.110000,23.301874,2.258870,3.306124,4.332774,0
2005-07-11,sh.600993,24.0100,24.5100,23.7200,23.8000,23.9700,85989,2078576.0000,0.477717,1,-0.710000,23.136612,2.242849,3.282677,4.302045,0
2005-07-12,sh.600993,23.5200,24.6000,23.2100,24.5800,23.8000,197313,4739344.0000,1.096183,1,3.280000,23.894871,2.316355,3.390260,4.443037,0
2005-07-13,sh.600993,24.6000,24.6000,24.0500,24.2500,24.5800,61400,1490736.0000,0.341111,1,-1.340000,23.574069,2.285256,3.344744,4.383387,0
2005-07-14,sh.600993,24.0300,24.3700,24.0300,24.0800,24.2500,72544,1756537.0000,0.403022,1,-0.700000,23.408808,2.269236,3.321296,4.352658,0
2005-07-15,sh.600993,24.0000,24.1500,23.4200,23.9100,24.0800,85200,2019697.0000,0.473333,1,-0.710000,23.243546,2.253216,3.297849,4.321929,0
2005-07-18,sh.600993,23.7500,24.2000,23.5000,24.1900,23.9100,79752,1904856.0000,0.443067,1,1.170000,23.515742,2.279602,3.336468,4.372541,0
2005-07-19,sh.600993,24.1000,24.3700,23.8000,24.2800,24.1900,73258,1759087.0000,0.406989,1,0.370000,23.603233,2.288083,3.348882,4.388809,0
2005-07-20,sh.600993,24.1100,24.4000,24.0000,24.3200,24.2800,88951,2161308.0000,0.494172,1,0.160000,23.642118,2.291853,3.354399,4.396040,0
2005-07-21,sh.600993,24.3000,24.9000,24.3000,24.8000,24.3200,269359,6661834.0000,1.496439,1,1.970000,24.108739,2.337087,3.420604,4.482804,0
2005-07-22,sh.600993,24.9700,25.5700,24.8000,25.1300,24.8000,338786,8553232.0000,1.882144,1,1.330000,24.429541,2.368185,3.466120,4.542454,0
2005-07-25,sh.600993,25.1500,25.7700,25.0200,25.5600,25.1300,317094,8101599.0000,1.761633,1,1.710000,24.847555,2.408707,3.525429,4.620180,0
2005-07-26,sh.600993,25.5500,25.7500,25.3500,25.6300,25.5600,336182,8601518.0000,1.867678,1,0.270000,24.915604,2.415304,3.535084,4.632833,0
2005-07-27,sh.600993,25.6800,25.7000,24.5800,25.0800,25.6300,901201,22409980.0000,5.006672,1,-2.150000,24.380934,2.363473,3.459224,4.533416,0
2005-07-28,sh.600993,25.0500,25.1000,24.6700,24.8500,25.0800,510491,12669290.0000,2.836061,1,-0.920000,24.157345,2.341799,3.427500,4.491842,0
2005-07-29,sh.600993,24.8100,24.9500,24.2500,24.5700,24.8500,303557,7456759.0000,1.686428,1,-1.130000,23.885150,2.315412,3.388881,4.441229,0
2005-08-01,sh.600993,24.1500,24.5600,24.0600,24.3900,24.1700,215340,5229171.0000,1.196333,1,0.910216,23.710167,2.298450,3.364054,4.408693,0
2005-08-02,sh.600993,24.4400,24.5400,24.2500,24.4600,24.3900,289276,7051188.0000,1.607089,1,0.287002,23.778216,2.305046,3.373709,4.421346,0
2005-08-03,sh.600993,25.6600,26.6100,24.5600,24.7400,24.4600,1282271,31801264.0000,7.123728,1,1.144729,23.691260,2.335131,3.341312,45.450455,0
2005-08-04,sh.600993,24.9500,24.9500,24.1000,24.2300,24.7400,552842,13459713.0000,3.071344,1,-2.061440,23.202879,2.286994,3.272433,44.513522,0
2005-08-05,sh.600993,24.1100,24.6700,24.0300,24.6000,24.2300,838858,20528064.0000,4.660322,1,1.527036,23.557195,2.321917,3.322404,45.193258,0
2005-08-08,sh.600993,24.7000,25.3000,24.6800,24.8700,24.6000,876029,21877294.0000,4.866828,1,1.097563,23.815749,2.347401,3.358870,45.689281,0
2005-08-09,sh.600993,24.8700,24.9800,24.2000,24.6800,24.8700,706486,17311987.0000,3.924922,1,-0.763975,23.633803,2.329468,3.333209,45.340228,0
2005-08-10,sh.600993,24.6500,25.2800,24.2800,25.2000,24.6800,978179,24308549.0000,5.434328,1,2.106971,24.131760,2.378549,3.403439,46.295532,0
2005-08-11,sh.600993,25.3000,25.9500,25.0300,25.4900,25.2000,1856567,47307082.0000,10.314261,1,1.150790,24.409467,2.405921,3.442605,46.828298,0
2005-08-12,sh.600993,25.5100,25.7000,24.3000,24.3400,25.4900,1457432,36226224.0000,8.096844,1,-4.511572,23.308216,2.297376,3.287290,44.715605,0
2005-08-15,sh.600993,24.2000,24.9000,24.0500,24.7500,24.3400,1067844,26201779.0000,5.932467,1,1.684469,23.700836,2.336075,3.342663,45.468826,0
2005-08-16,sh.600993,24.7500,25.1000,24.5000,25.0900,24.7500,703664,17492205.0000,3.909244,1,1.373738,24.026423,2.368166,3.388582,46.093449,0
2005-08-17,sh.600993,25.0900,25.1900,24.3700,24.9000,25.0900,493005,12185207.0000,2.738917,1,-0.757276,23.844477,2.350233,3.362921,45.744395,0
2005-08-18,sh.600993,24.8900,25.2000,24.2000,24.3700,24.9000,841823,20788594.0000,4.676794,1,-2.128509,23.336944,2.300208,3.291341,44.770719,0
2005-08-19,sh.600993,24.1500,24.4900,24.0800,24.4500,24.3700,494014,12003107.0000,2.744522,1,0.328272,23.413553,2.307759,3.302146,44.917689,0
2005-08-22,sh.600993,24.5000,24.8300,24.1100,24.4700,24.4500,156669,3824830.0000,0.870383,1,0.081794,23.432705,2.309647,3.304847,44.954432,0
2005-08-23,sh.600993,24.2400,24.4100,23.6700,23.8100,24.4700,471184,11238490.0000,2.617689,1,-2.697180,22.800683,2.247351,3.215709,43.741929,0
2005-08-24,sh.600993,23.7500,24.1700,23.7200,23.9300,23.8100,281252,6703773.0000,1.562511,1,0.503993,22.915596,2.258678,3.231916,43.962384,0
