date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-30,sz.000987,13.3500,13.4300,13.3100,13.4200,13.3900,413524,5528414.8000,0.689207,1,0.224046,82.837006,9.073018,3.718262,634.671502,0
2001-04-02,sz.000987,13.5000,13.5800,13.2600,13.3700,13.4200,879840,11750589.3100,1.466400,1,-0.372580,82.528374,9.039214,3.704408,632.306854,0
2001-04-03,sz.000987,13.2000,13.2400,13.1000,13.1600,13.3700,635326,8376651.2000,1.058877,1,-1.570681,83.084231,5.390322,3.329930,15.205118,0
2001-04-04,sz.000987,13.1500,13.2000,12.8200,12.8700,13.1600,1442940,18818687.4700,2.404900,1,-2.203647,81.253347,5.271539,3.256550,14.870051,0
2001-04-05,sz.000987,12.8000,12.9700,12.7100,12.9600,12.8700,854125,10962145.7600,1.423542,1,0.699302,81.821553,5.308403,3.279323,14.974037,0
2001-04-06,sz.000987,12.9500,13.0000,12.8400,12.8900,12.9600,579464,7465900.8300,0.965773,1,-0.540121,81.379615,5.279731,3.261611,14.893159,0
2001-04-09,sz.000987,12.8000,13.0000,12.7100,12.9900,12.8900,597860,7658375.6200,0.996433,1,0.775791,82.010954,5.320691,3.286915,15.008699,0
2001-04-10,sz.000987,13.0000,13.2000,13.0000,13.1800,12.9900,442131,5781916.4000,0.736885,1,1.462668,83.210499,5.398514,3.334991,15.228226,0
2001-04-11,sz.000987,13.2500,13.2500,13.0500,13.1100,13.1800,408053,5350884.8600,0.680088,1,-0.531113,82.768561,5.369843,3.317279,15.147348,0
2001-04-12,sz.000987,13.0500,13.0800,12.9000,12.9200,13.1100,612269,7943185.7800,1.020448,1,-1.449272,81.569017,5.292019,3.269202,14.927821,0
2001-04-13,sz.000987,12.9200,13.0000,12.8200,12.9800,12.9200,433701,5598243.0900,0.722835,1,0.464392,81.947820,5.316595,3.284384,14.997145,0
2001-04-16,sz.000987,12.9800,13.2800,12.8500,13.1500,12.9800,973206,12720139.9400,1.622010,1,1.309708,83.021097,5.386226,3.327400,15.193564,0
2001-04-17,sz.000987,13.1800,13.2000,13.0000,13.1600,13.1500,718686,9402479.0200,1.197810,1,0.076047,83.084231,5.390322,3.329930,15.205118,0
2001-04-18,sz.000987,13.1000,13.3500,13.1000,13.3000,13.1600,1120848,14867089.1200,1.868080,1,1.063832,83.968106,5.447666,3.365355,15.366875,0
2001-04-19,sz.000987,13.3000,13.6400,13.2000,13.6300,13.3000,2027411,27323421.3000,3.379018,1,2.481202,86.051525,5.582834,3.448856,15.748158,0
2001-04-20,sz.000987,13.6300,14.0300,13.5000,13.8400,13.6300,4484452,62239948.5900,7.474087,1,1.540719,87.377337,5.668850,3.501994,15.990793,0
2001-04-23,sz.000987,13.9800,14.1900,13.7000,14.1000,13.8400,4674692,65414466.6600,7.791153,1,1.878614,89.018819,5.775346,3.567782,16.291198,0
2001-04-24,sz.000987,14.1600,14.1900,13.8500,13.9600,14.1000,1464810,20468341.7400,2.441350,1,-0.992910,88.134944,5.718002,3.532358,16.129441,0
2001-04-25,sz.000987,14.0000,14.0100,13.4200,13.5000,13.9600,1450977,19861454.9500,2.418295,1,-3.295129,85.230784,5.529586,3.415962,15.597955,0
2001-04-26,sz.000987,13.4000,13.5800,13.2500,13.3000,13.5000,874769,11705223.4000,1.457948,1,-1.481480,83.968106,5.447666,3.365355,15.366875,0
2001-04-27,sz.000987,13.2100,13.4700,13.2000,13.3800,13.3000,513326,6864839.4000,0.855543,1,0.601503,84.473177,5.480434,3.385598,15.459307,0
2001-04-30,sz.000987,13.3800,13.4900,13.3500,13.3800,13.3800,450740,6043276.9000,0.751233,1,0.000000,84.473177,5.480434,3.385598,15.459307,0
2001-05-08,sz.000987,13.3000,13.6000,13.3000,13.4100,13.3800,297252,4006628.1700,0.495420,1,0.224213,84.662579,5.492722,3.393189,15.493969,0
2001-05-09,sz.000987,13.4300,13.6400,13.4300,13.5400,13.4100,512761,6942000.0700,0.854602,1,0.969427,85.483320,5.545970,3.426083,15.644172,0
2001-05-10,sz.000987,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,85.483320,5.545970,3.426083,15.644172,0
2001-05-11,sz.000987,13.5000,13.7800,13.5000,13.7100,13.5400,356846,4886802.6000,0.594743,1,1.255540,86.556596,5.615602,3.469099,15.840590,0
2001-05-14,sz.000987,13.8000,13.8800,13.7200,13.8500,13.7100,580006,8018597.6600,0.966677,1,1.021155,87.440471,5.672946,3.504524,16.002347,0
2001-05-15,sz.000987,13.8600,13.9000,13.6200,13.7000,13.8500,660483,9067315.8100,1.100805,1,-1.083037,86.493462,5.611506,3.466569,15.829036,0
2001-05-16,sz.000987,13.7000,13.7300,13.5000,13.6000,13.7000,589305,7999009.1800,0.982175,1,-0.729923,85.862123,5.570546,3.441265,15.713496,0
2001-05-17,sz.000987,13.6500,13.7800,13.5100,13.6800,13.6000,590193,8067715.3300,0.983655,1,0.588235,86.367194,5.603314,3.461508,15.805928,0
2001-05-18,sz.000987,13.6700,13.7500,13.5000,13.7500,13.6800,681974,9279893.0700,1.136623,1,0.511694,86.809132,5.631986,3.479221,15.886806,0
2001-05-21,sz.000987,13.8000,14.0000,13.7500,14.0000,13.7500,1178978,16424918.8100,1.964963,1,1.818182,88.387480,5.734386,3.542479,16.175658,0
2001-05-22,sz.000987,14.0000,14.2200,13.8600,14.1500,14.0000,1746244,24621078.9500,2.910407,1,1.071426,89.334488,5.795825,3.580434,16.348968,0
2001-05-23,sz.000987,14.2500,14.3500,13.8000,13.9400,14.1500,2120813,29873441.6600,3.534688,1,-1.484099,88.008676,5.709810,3.527297,16.106333,0
2001-05-24,sz.000987,13.9300,14.2800,13.9000,14.1800,13.9400,1321448,18695972.1000,2.202413,1,1.721670,89.523890,5.808113,3.588025,16.383630,0
2001-05-25,sz.000987,14.2900,14.3900,14.0300,14.1900,14.1800,1540262,21918304.3800,2.567103,1,0.070517,89.587024,5.812209,3.590556,16.395184,0
2001-05-28,sz.000987,14.3600,14.3800,14.1000,14.2000,14.1900,1460884,20845573.1100,2.434807,1,0.070474,89.650158,5.816305,3.593086,16.406738,0
2001-05-29,sz.000987,14.2000,14.2900,14.0000,14.0300,14.2000,733313,10317550.4700,1.222188,1,-1.197184,88.576881,5.746674,3.550070,16.210320,0
2001-05-30,sz.000987,14.0200,14.3800,13.8300,14.3700,13.9300,1177946,16627239.7000,1.963243,1,3.158647,90.723435,5.885937,3.636102,16.603157,0
2001-05-31,sz.000987,14.3800,14.4500,14.2100,14.3700,14.3700,1099134,15767522.8900,1.831890,1,0.000000,90.723435,5.885937,3.636102,16.603157,0
2001-06-01,sz.000987,14.4500,14.7000,14.4500,14.6500,14.3700,2399829,35054510.0800,3.999715,1,1.948502,92.491184,6.000625,3.706951,16.926670,0
2001-06-04,sz.000987,14.8100,14.8500,14.6000,14.6600,14.6500,1875470,27648925.4600,3.125783,1,0.068261,92.554318,6.004721,3.709482,16.938224,0
2001-06-05,sz.000987,14.7000,14.7500,14.5500,14.6500,14.6600,1005301,14699429.0100,1.675502,1,-0.068214,92.491184,6.000625,3.706951,16.926670,0
2001-06-06,sz.000987,14.6500,14.8000,14.5000,14.7900,14.6500,1403378,20612547.8900,2.338963,1,0.955634,93.375059,6.057969,3.742376,17.088427,0
2001-06-07,sz.000987,14.7900,14.8500,14.4800,14.4800,14.7900,933200,13656322.8000,1.555333,1,-2.096014,91.417908,5.930993,3.663935,16.730251,0
2001-06-08,sz.000987,14.4500,14.4600,14.1700,14.2400,14.4800,1299876,18528045.5400,2.166460,1,-1.657457,89.902694,5.832689,3.603207,16.452954,0
2001-06-11,sz.000987,14.2500,14.5000,14.2200,14.3300,14.2400,729825,10479364.0000,1.216375,1,0.632023,90.470899,5.869553,3.625980,16.556941,0
2001-06-12,sz.000987,14.3500,14.5000,14.2500,14.5000,14.3300,873138,12548033.1100,1.455230,1,1.186323,91.544175,5.939185,3.668996,16.753360,0
2001-06-13,sz.000987,14.6500,14.8500,14.5800,14.8500,14.5000,1451434,21416056.3700,2.419057,1,2.413796,93.753862,6.082545,3.757558,17.157751,0
2001-06-14,sz.000987,14.8500,14.8900,14.2100,14.2900,14.8500,1326223,19365556.8700,2.210372,1,-3.771047,90.218363,5.853169,3.615859,16.510725,0
2001-06-15,sz.000987,14.2000,14.5400,14.1800,14.5000,14.2900,1034760,14843080.3700,1.724600,1,1.469559,91.544175,5.939185,3.668996,16.753360,0
2001-06-18,sz.000987,14.5000,14.5000,13.9000,13.9500,14.5000,1172120,16561677.1200,1.953533,1,-3.793105,88.071810,5.713906,3.529827,16.117887,0
2001-06-19,sz.000987,13.8500,14.0700,13.8200,13.8900,13.9500,733938,10218156.6400,1.223230,1,-0.430104,87.693007,5.689330,3.514645,16.048563,0
2001-06-20,sz.000987,13.8500,14.0500,13.8000,13.8700,13.8900,465112,6475288.8600,0.775187,1,-0.143992,87.566739,5.681138,3.509585,16.025455,0
2001-06-21,sz.000987,13.8800,14.1000,13.8800,14.1000,13.8700,405639,5681115.6500,0.676065,1,1.658259,89.018819,5.775346,3.567782,16.291198,0
2001-06-22,sz.000987,14.1000,14.1800,14.0000,14.1400,14.1000,439800,6209491.0700,0.733000,1,0.283688,89.271355,5.791729,3.577904,16.337414,0
2001-06-25,sz.000987,14.1000,14.3700,14.1000,14.3500,14.1400,616116,8762868.3100,1.026860,1,1.485149,90.597167,5.877745,3.631041,16.580049,0
2001-06-26,sz.000987,14.3800,14.4100,14.2500,14.3000,14.3500,513037,7350166.1200,0.855062,1,-0.348433,90.281497,5.857265,3.618389,16.522279,0
2001-06-27,sz.000987,14.3000,14.3500,14.1000,14.1300,14.3000,512932,7277267.1600,0.854887,1,-1.188812,89.208221,5.787633,3.575374,16.325860,0
2001-06-28,sz.000987,14.1000,14.3500,14.1000,14.1500,14.1300,461305,6541816.7800,0.768842,1,0.141539,89.334488,5.795825,3.580434,16.348968,0
2001-06-29,sz.000987,14.1600,14.2000,14.0400,14.0700,14.1500,367025,5176043.2800,0.611708,1,-0.565370,88.829417,5.763058,3.560191,16.256536,0
2001-07-02,sz.000987,14.1000,14.1800,13.8500,13.8900,14.0700,519268,7229505.3800,0.865447,1,-1.279313,87.693007,5.689330,3.514645,16.048563,0
2001-07-03,sz.000987,13.8600,14.0000,13.7800,13.9400,13.8900,351843,4876383.2200,0.586405,1,0.359966,88.008676,5.709810,3.527297,16.106333,0
2001-07-04,sz.000987,13.9500,14.0000,13.8100,13.8300,13.9400,269150,3737018.0000,0.448583,1,-0.789094,87.314203,5.664754,3.499463,15.979239,0
2001-07-05,sz.000987,13.8300,13.8500,13.5100,13.5800,13.8300,582201,7931628.2000,0.970335,1,-1.807665,85.735855,5.562354,3.436205,15.690388,0
2001-07-06,sz.000987,13.4000,13.6600,13.4000,13.5900,13.5800,297093,4035279.1400,0.495155,1,0.073639,85.798989,5.566450,3.438735,15.701942,0
2001-07-09,sz.000987,13.6100,13.7900,13.5800,13.7300,13.5900,232341,3173801.5600,0.387235,1,1.030165,86.682864,5.623794,3.474160,15.863698,0
2001-07-10,sz.000987,13.7800,13.9000,13.6800,13.7700,13.7300,234970,3238548.4000,0.391617,1,0.291339,86.935400,5.640178,3.484281,15.909915,0
2001-07-11,sz.000987,13.7700,13.8800,13.6200,13.6600,13.7700,185891,2548570.8400,0.309818,1,-0.798843,86.240927,5.595122,3.456447,15.782820,0
2001-07-12,sz.000987,13.5300,13.6000,13.5000,13.5500,13.6600,264227,3579626.0900,0.440378,1,-0.805268,85.546454,5.550066,3.428614,15.655726,0
2001-07-13,sz.000987,13.5500,13.6700,13.4800,13.5000,13.5500,194500,2636698.7900,0.324167,1,-0.369005,85.230784,5.529586,3.415962,15.597955,0
2001-07-16,sz.000987,13.6000,13.6200,13.2300,13.2700,13.5000,472450,6322156.0000,0.787417,1,-1.703700,83.778704,5.435378,3.357764,15.332213,0
2001-07-17,sz.000987,13.2700,13.3000,13.0600,13.3000,13.2700,443050,5825574.5000,0.738417,1,0.226072,83.968106,5.447666,3.365355,15.366875,0
2001-07-18,sz.000987,13.4000,13.4400,13.3100,13.3600,13.3000,136340,1821985.4000,0.227233,1,0.451124,84.346909,5.472242,3.380537,15.436199,0
2001-07-19,sz.000987,13.3700,13.3700,13.2500,13.2800,13.3600,238467,3171662.8200,0.397445,1,-0.598802,83.841838,5.439474,3.360294,15.343767,0
2001-07-20,sz.000987,13.4000,13.6700,13.3500,13.6400,13.2800,334140,4530662.9000,0.556900,1,2.710848,86.114659,5.586930,3.451387,15.759712,0
2001-07-23,sz.000987,13.6400,13.8400,13.5700,13.7700,13.6400,384037,5277270.5800,0.640062,1,0.953080,86.935400,5.640178,3.484281,15.909915,0
2001-07-24,sz.000987,13.7300,13.7300,13.3500,13.4000,13.7700,346128,4663416.4000,0.576880,1,-2.687007,84.599445,5.488626,3.390659,15.482415,0
2001-07-25,sz.000987,13.3500,13.5600,13.3000,13.4200,13.4000,254470,3407390.9000,0.424117,1,0.149257,84.725713,5.496818,3.395719,15.505523,0
2001-07-26,sz.000987,13.4000,13.5000,13.2000,13.2800,13.4200,219870,2923577.6000,0.366450,1,-1.043222,83.841838,5.439474,3.360294,15.343767,0
2001-07-27,sz.000987,13.4000,13.4000,13.2000,13.2200,13.2800,295187,3921735.9000,0.491978,1,-0.451803,83.463034,5.414898,3.345112,15.274442,0
2001-07-30,sz.000987,13.1000,13.5500,12.4000,12.4100,13.2200,543276,6945347.6100,0.905460,1,-6.127083,78.349187,5.083123,3.140155,14.338565,0
2001-07-31,sz.000987,12.2100,12.7200,12.1800,12.2000,12.4100,421134,5225406.9200,0.701890,1,-1.692184,77.023375,4.997107,3.087017,14.095930,0
2001-08-01,sz.000987,12.2300,12.6600,12.2300,12.6500,12.2000,327048,4077392.9200,0.545080,1,3.688523,79.864401,5.181427,3.200883,14.615862,0
2001-08-02,sz.000987,12.7500,12.7500,12.1300,12.5500,12.6500,290176,3587359.3000,0.483627,1,-0.790509,79.233062,5.140467,3.175579,14.500322,0
2001-08-03,sz.000987,12.5000,12.6500,12.3000,12.5400,12.5500,124939,1564639.0200,0.208232,1,-0.079683,79.169928,5.136371,3.173049,14.488768,0
2001-08-06,sz.000987,12.5100,12.5100,12.1500,12.1800,12.5400,325994,3989017.2800,0.543323,1,-2.870811,76.897107,4.988915,3.081957,14.072822,0
2001-08-07,sz.000987,12.1500,12.5300,12.1200,12.4800,12.1800,134672,1664821.5600,0.224453,1,2.463048,79.141351,4.934531,2.979368,16.531291,0
2001-08-08,sz.000987,12.5000,12.5500,12.3000,12.4800,12.4800,164395,2050699.6500,0.273992,1,0.000000,79.141351,4.934531,2.979368,16.531291,0
2001-08-09,sz.000987,12.5000,12.8200,12.5000,12.8000,12.4800,288104,3653704.8100,0.480173,1,2.564108,81.170616,5.061058,3.055762,16.955170,0
2001-08-10,sz.000987,12.8500,12.8900,12.7500,12.8600,12.8000,364350,4675774.0000,0.607250,1,0.468746,81.551104,5.084782,3.070086,17.034648,0
2001-08-13,sz.000987,12.8800,12.9300,12.8000,12.8600,12.8600,218411,2807473.1100,0.364018,1,0.000000,81.551104,5.084782,3.070086,17.034648,0
2001-08-14,sz.000987,12.8500,12.9400,12.5900,12.8400,12.8600,257400,3289420.7100,0.429000,1,-0.155517,81.424274,5.076874,3.065312,17.008155,0
2001-08-15,sz.000987,12.8000,12.8200,12.6500,12.7400,12.8400,126801,1612770.7000,0.211335,1,-0.778819,80.790129,5.037334,3.041439,16.875693,0
2001-08-16,sz.000987,12.7300,12.7300,12.5200,12.5200,12.7400,110687,1400651.2000,0.184478,1,-1.726839,79.395009,4.950347,2.988918,16.584276,0
2001-08-17,sz.000987,12.5500,12.8600,12.3500,12.7500,12.5200,185450,2357687.5300,0.309083,1,1.837057,80.853544,5.041288,3.043826,16.888939,0
2001-08-20,sz.000987,12.6800,13.0000,12.6100,12.9800,12.7500,236450,3042811.0000,0.394083,1,1.803918,82.312078,5.132229,3.098734,17.193602,0
2001-08-21,sz.000987,13.0000,13.0000,12.8600,12.9000,12.9800,157700,2040285.1600,0.262833,1,-0.616332,81.804762,5.100597,3.079636,17.087632,0
2001-08-22,sz.000987,12.9100,12.9100,12.5200,12.7000,12.9000,199583,2532589.0300,0.332638,1,-1.550386,80.536471,5.021518,3.031889,16.822708,0
2001-08-23,sz.000987,12.6800,12.8500,12.5000,12.7500,12.7000,126430,1602270.5000,0.210717,1,0.393702,80.853544,5.041288,3.043826,16.888939,0
2001-08-24,sz.000987,12.7700,12.8100,12.5500,12.5500,12.7500,105780,1345285.0000,0.176300,1,-1.568626,79.585253,4.962209,2.996080,16.624014,0
2001-08-27,sz.000987,12.5500,12.6200,12.1500,12.1800,12.5500,302483,3735311.6700,0.504138,1,-2.948206,77.238915,4.815913,2.907749,16.133904,0
2001-08-28,sz.000987,12.0600,12.4200,12.0000,12.4100,12.1800,246458,2999315.8000,0.410763,1,1.888338,78.697449,4.906854,2.962657,16.438567,0
2001-08-29,sz.000987,12.4600,12.5000,12.3500,12.3500,12.4100,121990,1517986.9000,0.203317,1,-0.483477,78.316962,4.883130,2.948333,16.359090,0
2001-08-30,sz.000987,12.3000,12.4000,12.2400,12.2700,12.3500,79350,977423.8600,0.132250,1,-0.647773,77.809645,4.851498,2.929235,16.253120,0
2001-08-31,sz.000987,12.3400,12.3400,12.2300,12.2300,12.2700,59841,733390.4300,0.099735,1,-0.326006,77.555987,4.835683,2.919685,16.200135,0
2001-09-03,sz.000987,12.2000,12.2200,12.0800,12.2000,12.2300,88550,1079279.0000,0.147583,1,-0.245296,77.365744,4.823821,2.912524,16.160397,0
2001-09-04,sz.000987,12.1900,12.5800,12.1500,12.5500,12.2000,130644,1621394.0900,0.217740,1,2.868855,79.585253,4.962209,2.996080,16.624014,0
2001-09-05,sz.000987,12.5500,12.7100,12.4800,12.5000,12.5500,200170,2522818.4800,0.333617,1,-0.398408,79.268180,4.942439,2.984143,16.557783,0
2001-09-06,sz.000987,12.5200,12.5900,12.3800,12.4300,12.5000,82080,1022887.3000,0.136800,1,-0.559998,78.824278,4.914762,2.967432,16.465060,0
2001-09-07,sz.000987,12.4000,12.4000,12.1400,12.1400,12.4300,170970,2093134.9000,0.284950,1,-2.333065,76.985256,4.800097,2.898200,16.080919,0
2001-09-10,sz.000987,12.1000,12.5000,11.9500,12.4900,12.1400,167765,2060701.4000,0.279608,1,2.883027,79.204765,4.938485,2.981756,16.544537,0
2001-09-11,sz.000987,12.4500,12.5800,12.3800,12.5000,12.4900,161621,2017287.9900,0.269368,1,0.080066,79.268180,4.942439,2.984143,16.557783,0
2001-09-12,sz.000987,12.1000,12.4000,12.0100,12.3400,12.5000,276949,3384353.9500,0.461582,1,-1.279999,78.253547,4.879176,2.945946,16.345844,0
2001-09-13,sz.000987,12.3000,12.4100,12.2600,12.2800,12.3400,99388,1223105.5400,0.165647,1,-0.486227,77.873060,4.855452,2.931622,16.266366,0
2001-09-14,sz.000987,12.3000,12.3000,12.1100,12.1500,12.2800,150867,1840867.3800,0.251445,1,-1.058633,77.048671,4.804051,2.900587,16.094165,0
2001-09-17,sz.000987,12.1000,12.8000,12.0700,12.1300,12.1500,234397,2860005.6700,0.390662,1,-0.164605,76.921842,4.796143,2.895812,16.067673,0
2001-09-18,sz.000987,12.1000,12.3000,12.0500,12.1100,12.1300,153850,1865617.1900,0.256417,1,-0.164884,76.795013,4.788235,2.891038,16.041181,0
2001-09-19,sz.000987,12.1500,12.2800,12.0000,12.2300,12.1100,130305,1577476.4500,0.217175,1,0.990916,77.555987,4.835683,2.919685,16.200135,0
2001-09-20,sz.000987,12.3000,12.6000,12.2000,12.3900,12.2300,227818,2834241.8000,0.379697,1,1.308265,78.570620,4.898946,2.957883,16.412075,0
2001-09-21,sz.000987,12.2700,12.3800,12.2700,12.3200,12.3900,74295,913918.5000,0.123825,1,-0.564977,78.126718,4.871268,2.941171,16.319351,0
2001-09-24,sz.000987,12.3200,12.4500,12.1600,12.2200,12.3200,72251,885554.3900,0.120418,1,-0.811684,77.492573,4.831729,2.917298,16.186889,0
2001-09-25,sz.000987,12.3900,12.4000,12.2000,12.2500,12.2200,61916,760914.4100,0.103193,1,0.245497,77.682816,4.843591,2.924460,16.226628,0
2001-09-26,sz.000987,12.1500,12.3900,12.0100,12.0600,12.2500,169610,2048608.1000,0.282683,1,-1.551017,76.477940,4.768466,2.879101,15.974949,0
2001-09-27,sz.000987,12.0600,12.1100,11.7900,11.8000,12.0600,296300,3534418.9200,0.493833,1,-2.155889,74.829162,4.665663,2.817031,15.630547,0
2001-09-28,sz.000987,11.8000,11.8900,11.1000,11.3500,11.8000,491920,5579886.7200,0.819867,1,-3.813558,71.975507,4.487735,2.709602,15.034467,0
2001-10-08,sz.000987,11.3000,11.4600,10.9600,11.0400,11.3500,194249,2152105.1500,0.323748,1,-2.731281,70.009657,4.365162,2.635595,14.623834,0
2001-10-09,sz.000987,10.9200,11.2600,10.9200,11.1200,11.0400,124623,1381026.6000,0.207705,1,0.724637,70.516973,4.396794,2.654694,14.729804,0
2001-10-10,sz.000987,11.0100,11.1000,10.6500,10.7000,11.1200,214500,2303733.6600,0.357500,1,-3.776979,67.853562,4.230728,2.554426,14.173463,0
2001-10-11,sz.000987,10.7100,10.7600,10.0000,10.1000,10.7000,410971,4190816.5800,0.684952,1,-5.607471,64.048689,3.993491,2.411188,13.378689,0
2001-10-12,sz.000987,10.0100,10.5500,9.7800,10.4800,10.1000,446774,4562516.4700,0.744623,1,3.762368,66.458442,4.143741,2.501905,13.882046,0
2001-10-15,sz.000987,10.4800,10.6600,10.2800,10.4700,10.4800,210379,2205974.0200,0.350632,1,-0.095413,66.395028,4.139787,2.499518,13.868799,0
2001-10-16,sz.000987,10.5000,10.5000,10.0100,10.2400,10.4700,115270,1183195.6000,0.192117,1,-2.196757,64.936493,4.048846,2.444610,13.564136,0
2001-10-17,sz.000987,10.1100,10.3500,10.0800,10.0900,10.2400,100780,1024110.6000,0.167967,1,-1.464840,63.985275,3.989537,2.408800,13.365443,0
2001-10-18,sz.000987,10.0500,10.2000,9.9000,9.9500,10.0900,149398,1493108.2000,0.248997,1,-1.387516,63.097471,3.934182,2.375378,13.179996,0
2001-10-19,sz.000987,9.8300,9.9300,9.3200,9.5100,9.9500,359437,3441123.2800,0.599062,1,-4.422107,60.307231,3.760208,2.270336,12.597162,0
2001-10-22,sz.000987,9.3900,9.3900,8.9800,8.9900,9.5100,314700,2878804.8300,0.524500,1,-5.467933,57.009675,3.554602,2.146196,11.908358,0
2001-10-23,sz.000987,9.8900,9.8900,9.6100,9.8900,8.9900,667829,6557453.8200,1.113048,1,10.011130,62.716984,3.910458,2.361054,13.100518,0
2001-10-24,sz.000987,10.5800,10.8700,10.2000,10.7800,9.8900,1769165,18734630.9200,2.948608,1,8.998982,68.360878,4.262360,2.573525,14.279432,0
2001-10-25,sz.000987,10.6000,10.8000,10.2100,10.4000,10.7800,569690,6000231.9600,0.949483,1,-3.525047,65.951126,4.112110,2.482807,13.776076,0
2001-10-26,sz.000987,10.3500,10.4500,10.1800,10.4300,10.4000,349012,3593070.1100,0.581687,1,0.288468,66.141369,4.123971,2.489969,13.815814,0
2001-10-29,sz.000987,10.4300,10.7800,10.4300,10.7100,10.4300,238575,2533977.1300,0.397625,1,2.684561,67.916977,4.234682,2.556814,14.186709,0
2001-10-30,sz.000987,10.7000,10.7600,10.5000,10.5200,10.7100,189256,2003499.0000,0.315427,1,-1.774039,66.712100,4.159557,2.511455,13.935030,0
2001-10-31,sz.000987,10.5000,10.5500,10.2700,10.5400,10.5200,146387,1516713.1700,0.243978,1,0.190109,66.838929,4.167465,2.516229,13.961523,0
2001-11-01,sz.000987,10.5500,10.7800,10.5500,10.6500,10.5400,245050,2624329.2200,0.408417,1,1.043640,67.536489,4.210958,2.542490,14.107231,0
2001-11-02,sz.000987,10.6500,10.7200,10.4800,10.5000,10.6500,159300,1680873.2500,0.265500,1,-1.408447,66.585271,4.151649,2.506680,13.908538,0
2001-11-05,sz.000987,10.5000,10.7000,10.4600,10.5500,10.5000,206480,2177668.4000,0.344133,1,0.476192,66.902344,4.171419,2.518617,13.974769,0
2001-11-06,sz.000987,10.5600,10.6200,10.3800,10.4100,10.5500,146700,1539747.0000,0.244500,1,-1.327017,66.014540,4.116064,2.485194,13.789322,0
