date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-19,sh.600435,10.6600,10.8200,10.6100,10.8100,10.6800,459318,4918707.0000,1.148295,1,1.220000,37.751405,1.915034,3.972862,77.423420
2004-03-22,sh.600435,10.7500,11.0600,10.7500,11.0300,10.8100,679300,7451382.0000,1.698250,1,2.040000,38.519703,1.954008,4.053716,78.999105
2004-03-23,sh.600435,11.0100,11.0400,10.8800,11.0000,11.0300,503287,5513162.0000,1.258217,1,-0.270000,38.414935,1.948693,4.042690,78.784239
2004-03-24,sh.600435,10.9100,11.2800,10.9100,11.1200,11.0000,884721,9851421.0000,2.211803,1,1.090000,38.834007,1.969952,4.086792,79.643703
2004-03-25,sh.600435,11.1200,11.2800,11.0600,11.2500,11.1200,777747,8705631.0000,1.944368,1,1.170000,39.288002,1.992982,4.134570,80.574790
2004-03-26,sh.600435,11.2500,11.2800,11.1000,11.1800,11.2500,512509,5720873.0000,1.281273,1,-0.620000,39.043543,1.980581,4.108843,80.073435
2004-03-29,sh.600435,11.2000,11.2700,11.0300,11.0800,11.1800,598238,6684347.0000,1.495595,1,-0.890000,38.694317,1.962865,4.072092,79.357215
2004-03-30,sh.600435,11.0900,11.4700,11.0400,11.4600,11.0800,1217633,13782036.0000,3.044083,1,3.430000,40.021378,2.030184,4.211748,82.078852
2004-03-31,sh.600435,11.5100,11.5500,11.3900,11.4400,11.4600,762735,8733347.0000,1.906837,1,-0.170000,39.951533,2.026641,4.204398,81.935608
2004-04-01,sh.600435,11.4500,11.5800,11.3300,11.5200,11.4400,782541,8968499.0000,1.956352,1,0.700000,40.230914,2.040813,4.233799,82.508585
2004-04-02,sh.600435,11.5200,11.8000,11.4400,11.7700,11.5200,1391326,16184634.0000,3.478315,1,2.170000,41.103981,2.085102,4.325679,84.299135
2004-04-05,sh.600435,11.8300,11.9900,11.6300,11.6700,11.7700,2379112,28150363.0000,5.947780,1,-0.850000,40.754754,2.067386,4.288927,83.582915
2004-04-06,sh.600435,11.6500,11.6500,11.3300,11.3900,11.6700,3120499,35682651.0000,7.801247,1,-2.400000,37.952402,1.989264,4.199003,3.958476
2004-04-07,sh.600435,11.4500,11.8700,11.4500,11.6400,11.3900,2541845,29735171.0000,6.354612,1,2.190000,38.785422,2.032926,4.291167,4.045361
2004-04-08,sh.600435,11.6400,11.6500,11.4000,11.4400,11.6400,1237059,14238331.0000,3.092647,1,-1.720000,38.119006,1.997996,4.217436,3.975853
2004-04-09,sh.600435,11.4000,11.7900,11.2800,11.3300,11.4400,1731030,20019936.0000,4.327575,1,-0.960000,37.752477,1.978785,4.176884,3.937624
2004-04-12,sh.600435,11.2900,11.3600,11.1300,11.2800,11.3300,901520,10135002.0000,2.253800,1,-0.440000,37.585873,1.970052,4.158451,3.920247
2004-04-13,sh.600435,11.2600,11.3500,11.0800,11.1000,11.2800,640278,7179398.0000,1.600695,1,-1.600000,36.986098,1.938615,4.092093,3.857690
2004-04-14,sh.600435,11.1000,11.1000,10.7200,10.8100,11.1000,1032928,11235264.0000,2.582320,1,-2.610000,36.019795,1.887967,3.985182,3.756903
2004-04-15,sh.600435,10.8100,10.9000,10.5200,10.5600,10.8100,683900,7312322.0000,1.709750,1,-2.310000,35.186775,1.844304,3.893018,3.670018
2004-04-16,sh.600435,10.5000,10.7500,10.4100,10.7200,10.5600,547610,5802577.0000,1.369025,1,1.520000,35.719908,1.872248,3.952003,3.725625
2004-04-19,sh.600435,10.7500,10.7900,10.5600,10.6100,10.7200,302300,3217516.0000,0.755750,1,-1.030000,35.353379,1.853037,3.911451,3.687395
2004-04-20,sh.600435,10.5600,10.6900,10.5200,10.5800,10.6100,239289,2533539.0000,0.598222,1,-0.280000,35.253416,1.847797,3.900391,3.676969
2004-04-21,sh.600435,10.6500,10.7500,10.5000,10.5500,10.5800,261541,2774432.0000,0.653852,1,-0.280000,35.153454,1.842558,3.889331,3.666543
2004-04-22,sh.600435,10.5500,10.7500,10.4600,10.7300,10.5500,410772,4343527.0000,1.026930,1,1.710000,35.753228,1.873995,3.955690,3.729100
2004-04-23,sh.600435,10.5000,10.5000,10.0500,10.0800,10.7300,833693,8528444.0000,2.084232,1,-6.060000,35.080213,1.747261,3.910310,3.503199
2004-04-26,sh.600435,10.0000,10.1000,9.9000,10.0000,10.0800,578919,5776090.0000,1.447298,1,-0.790000,34.801798,1.733394,3.879276,3.475396
2004-04-27,sh.600435,10.0000,10.0800,9.8200,9.8500,10.0000,326400,3242646.0000,0.816000,1,-1.500000,34.279771,1.707393,3.821086,3.423265
2004-04-28,sh.600435,9.8300,10.1000,9.8000,10.0300,9.8500,255998,2547209.0000,0.639995,1,1.830000,34.906204,1.738594,3.890913,3.485822
2004-04-29,sh.600435,10.0100,10.0500,9.8100,9.8100,10.0300,310740,3071260.0000,0.776850,1,-2.190000,34.140564,1.700459,3.805569,3.409363
2004-04-30,sh.600435,9.8900,9.9900,9.8000,9.9300,9.8100,310994,3076923.0000,0.777485,1,1.220000,34.558186,1.721260,3.852121,3.451068
2004-05-10,sh.600435,9.9300,9.9300,9.9300,9.9300,9.9300,0,0.0000,,0,0.000000,34.558186,1.721260,3.852121,3.451068
2004-05-11,sh.600435,9.5300,9.7700,9.4600,9.6300,9.9300,173627,1669020.0000,0.434067,1,-3.020000,33.514132,1.669258,3.735742,3.346806
2004-05-12,sh.600435,9.6400,9.8900,9.6000,9.8800,9.6300,201639,1978359.0000,0.504097,1,2.600000,34.384177,1.712593,3.832724,3.433691
2004-05-13,sh.600435,9.8000,9.8600,9.7200,9.8000,9.8800,228436,2236960.0000,0.571090,1,-0.810000,34.105762,1.698726,3.801690,3.405888
2004-05-14,sh.600435,9.9000,9.9000,9.5800,9.6300,9.8000,174860,1688822.0000,0.437150,1,-1.730000,33.514132,1.669258,3.735742,3.346806
2004-05-17,sh.600435,9.6000,9.6000,9.4000,9.5300,9.6300,168247,1601963.0000,0.420618,1,-1.040000,33.166114,1.651924,3.696950,3.312052
2004-05-18,sh.600435,9.5800,9.8600,9.5600,9.8300,9.5300,179832,1746700.0000,0.449580,1,3.150000,34.210168,1.703926,3.813328,3.416314
2004-05-19,sh.600435,9.8800,9.9500,9.7800,9.8200,9.8300,233655,2308948.0000,0.584137,1,-0.100000,34.175366,1.702192,3.809449,3.412839
2004-05-20,sh.600435,9.9000,9.9000,9.7400,9.8000,9.8200,181501,1785924.0000,0.453752,1,-0.200000,34.105762,1.698726,3.801690,3.405888
2004-05-21,sh.600435,9.8200,9.8800,9.7200,9.8400,9.8000,116950,1146548.0000,0.292375,1,0.410000,34.244970,1.705659,3.817207,3.419790
2004-05-24,sh.600435,9.8600,9.9000,9.8000,9.8500,9.8400,117719,1158935.0000,0.294297,1,0.100000,34.279771,1.707393,3.821086,3.423265
2004-05-25,sh.600435,9.7500,9.8600,9.4500,9.5400,9.8500,223005,2137278.0000,0.557513,1,-3.150000,33.200916,1.653657,3.700829,3.315528
2004-05-26,sh.600435,9.5000,9.6000,9.4100,9.5700,9.5400,124864,1187001.0000,0.312160,1,0.310000,33.305321,1.658858,3.712467,3.325954
2004-05-27,sh.600435,9.5800,9.8100,9.4500,9.7400,9.5700,344353,3325714.0000,0.860882,1,1.780000,33.896952,1.688325,3.778414,3.385036
2004-05-28,sh.600435,9.7600,9.9700,9.7400,9.8100,9.7400,326948,3224500.0000,0.817370,1,0.720000,34.140564,1.700459,3.805569,3.409363
2004-05-31,sh.600435,9.8100,9.9000,9.7700,9.8700,9.8100,120954,1188517.0000,0.302385,1,0.610000,34.349375,1.710859,3.828845,3.430216
2004-06-01,sh.600435,9.7800,10.2400,9.7000,10.1800,9.8700,594158,5999912.0000,1.485395,1,3.140000,35.428231,1.764595,3.949102,3.537953
2004-06-02,sh.600435,10.1700,10.3400,10.1300,10.1600,10.1800,712323,7291745.0000,1.780807,1,-0.200000,35.358627,1.761128,3.941344,3.531002
2004-06-03,sh.600435,10.2000,10.2100,9.8900,9.9200,10.1600,412385,4113117.0000,1.030963,1,-2.360000,34.523384,1.719526,3.848241,3.447593
2004-06-04,sh.600435,9.9000,10.1000,9.8200,10.0900,9.9200,336448,3348935.0000,0.841120,1,1.710000,35.115014,1.748994,3.914189,3.506675
2004-06-07,sh.600435,10.4000,10.4000,10.0800,10.1400,10.0900,827450,8458751.0000,2.068625,1,0.500000,35.289023,1.757661,3.933585,3.524052
2004-06-08,sh.600435,10.1400,10.1600,9.9800,10.0600,10.1400,272414,2737004.0000,0.681035,1,-0.790000,35.010609,1.743794,3.902551,3.496248
2004-06-09,sh.600435,10.0100,10.1600,9.7400,9.7500,10.0600,315054,3143877.0000,0.787635,1,-3.080000,33.931753,1.690059,3.782294,3.388511
2004-06-10,sh.600435,9.7000,9.8000,9.5000,9.5600,9.7500,307809,2966202.0000,0.769522,1,-1.950000,33.270519,1.657124,3.708587,3.322479
2004-06-11,sh.600435,9.6000,9.9000,9.5800,9.6500,9.5600,357066,3489549.0000,0.892665,1,0.940000,33.583735,1.672725,3.743501,3.353757
2004-06-14,sh.600435,9.6000,9.6000,9.2600,9.2800,9.6500,297100,2802854.0000,0.742750,1,-3.830000,32.296069,1.608589,3.599968,3.225167
2004-06-15,sh.600435,9.1800,9.3500,9.0200,9.3500,9.1800,172646,1584079.0000,0.431615,1,1.850000,32.539681,1.620723,3.627123,3.249495
2004-06-16,sh.600435,9.3000,9.4000,9.1300,9.3400,9.3500,141191,1314466.0000,0.352977,1,-0.110000,32.504880,1.618990,3.623243,3.246020
2004-06-17,sh.600435,9.2600,9.3400,9.0600,9.1600,9.3400,147200,1347591.0000,0.368000,1,-1.930000,31.878447,1.587788,3.553416,3.183463
2004-06-18,sh.600435,9.2600,9.2600,9.0000,9.1100,9.1600,142004,1293535.0000,0.355010,1,-0.550000,31.704438,1.579122,3.534020,3.166086
2004-06-21,sh.600435,9.1000,9.4500,9.0000,9.4100,9.1100,181904,1681844.0000,0.454760,1,3.290000,32.748492,1.631123,3.650398,3.270348
2004-06-22,sh.600435,9.4100,9.5700,9.3600,9.5500,9.4100,265443,2525691.0000,0.663608,1,1.490000,33.235717,1.655391,3.704708,3.319003
2004-06-23,sh.600435,9.5800,9.5800,9.2400,9.4300,9.5500,156208,1466397.0000,0.390520,1,-1.260000,32.818096,1.634590,3.658157,3.277298
2004-06-24,sh.600435,9.4500,9.7400,9.4500,9.6500,9.4300,411776,3965149.0000,1.029440,1,2.330000,33.583735,1.672725,3.743501,3.353757
2004-06-25,sh.600435,9.7900,9.8800,9.2400,9.3700,9.6500,332008,3157452.0000,0.830020,1,-2.900000,32.609285,1.624190,3.634881,3.256446
2004-06-28,sh.600435,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,,0,0.000000,32.609285,1.624190,3.634881,3.256446
2004-06-29,sh.600435,9.1500,9.1800,8.8000,9.0400,9.3700,243271,2180998.0000,0.608178,1,-3.520000,31.460826,1.566988,3.506865,3.141758
2004-06-30,sh.600435,9.1000,9.1000,8.8800,8.9000,9.0400,220600,1972176.0000,0.551500,1,-1.550000,30.973600,1.542720,3.452555,3.093102
2004-07-01,sh.600435,9.0300,9.1800,8.9000,9.1400,8.9000,239711,2171615.0000,0.599278,1,2.700000,31.808844,1.584322,3.545658,3.176512
2004-07-02,sh.600435,9.1200,9.1200,8.9500,9.0000,9.1400,171121,1541164.0000,0.427803,1,-1.530000,31.321618,1.560054,3.491348,3.127856
2004-07-05,sh.600435,8.9100,9.0000,8.8500,8.9200,9.0000,114290,1016519.0000,0.285725,1,-0.890000,31.043204,1.546187,3.460314,3.100053
2004-07-06,sh.600435,8.9800,9.1700,8.9500,9.0000,8.9200,299713,2713333.0000,0.749282,1,0.900000,31.321618,1.560054,3.491348,3.127856
2004-07-07,sh.600435,9.0000,9.0100,8.8200,8.8400,9.0000,161314,1432894.0000,0.403285,1,-1.780000,30.764790,1.532320,3.429280,3.072250
2004-07-08,sh.600435,8.8400,8.8900,8.8000,8.8600,8.8400,120100,1061563.0000,0.300250,1,0.230000,30.834393,1.535787,3.437038,3.079201
2004-07-09,sh.600435,8.8600,8.8900,8.6800,8.7000,8.8600,180800,1592337.0000,0.452000,1,-1.810000,30.277565,1.508052,3.374970,3.023595
2004-07-12,sh.600435,8.6500,8.8400,8.3000,8.3100,8.7000,215700,1835415.0000,0.539250,1,-4.480000,28.920294,1.440450,3.223678,2.888054
2004-07-13,sh.600435,8.3100,8.3500,8.1600,8.3300,8.3100,229321,1891203.0000,0.573303,1,0.240000,28.989898,1.443917,3.231437,2.895005
2004-07-14,sh.600435,8.3200,8.3200,8.0000,8.1500,8.3300,200452,1627440.0000,0.501130,1,-2.160000,28.363466,1.412716,3.161610,2.832448
2004-07-15,sh.600435,8.2700,8.2700,8.0300,8.1400,8.1500,127696,1038664.0000,0.319240,1,-0.120000,28.328664,1.410982,3.157730,2.828972
2004-07-16,sh.600435,8.1800,8.4800,8.1500,8.4100,8.1400,289529,2415117.0000,0.723823,1,3.320000,29.268312,1.457784,3.262471,2.922808
2004-07-19,sh.600435,8.8800,9.1800,8.8200,8.8800,8.4100,1768340,15867572.0000,4.420850,1,5.590000,30.903997,1.539253,3.444797,3.086152
2004-07-20,sh.600435,8.8200,8.8900,8.7000,8.7900,8.8800,438928,3848823.0000,1.097320,1,-1.010000,30.590781,1.523653,3.409883,3.054873
2004-07-21,sh.600435,8.7400,8.8700,8.6700,8.6900,8.7900,224801,1961721.0000,0.562002,1,-1.140000,30.242763,1.506319,3.371090,3.020119
2004-07-22,sh.600435,8.6900,8.7000,8.3700,8.4300,8.6900,311476,2661013.0000,0.778690,1,-2.990000,29.337916,1.461251,3.270229,2.929759
2004-07-23,sh.600435,8.3300,8.5000,8.3000,8.4900,8.4300,214405,1794176.0000,0.536013,1,0.710000,29.546727,1.471651,3.293505,2.950611
2004-07-26,sh.600435,8.4000,8.4000,8.3000,8.3000,8.4900,238850,1990562.0000,0.597125,1,-2.240000,28.885493,1.438717,3.219799,2.884579
2004-07-27,sh.600435,8.5100,8.5100,8.2100,8.3100,8.3000,87625,730253.0000,0.219062,1,0.120000,28.920294,1.440450,3.223678,2.888054
2004-07-28,sh.600435,8.4000,8.4200,8.3000,8.4200,8.3100,111100,927894.0000,0.277750,1,1.320000,29.303114,1.459517,3.266350,2.926283
2004-07-29,sh.600435,8.3000,8.6000,8.3000,8.5800,8.4200,165060,1406697.0000,0.412650,1,1.900000,29.859943,1.487252,3.328418,2.981890
2004-07-30,sh.600435,8.6000,8.6400,8.3800,8.4000,8.5800,95360,807963.0000,0.238400,1,-2.100000,29.233511,1.456051,3.258591,2.919333
2004-08-02,sh.600435,8.4000,8.4000,8.3000,8.3200,8.4000,78100,650830.0000,0.195250,1,-0.950000,28.955096,1.442183,3.227557,2.891529
2004-08-03,sh.600435,8.4000,8.4600,8.2800,8.3400,8.3200,163108,1362860.0000,0.407770,1,0.240000,29.024700,1.445650,3.235316,2.898480
2004-08-04,sh.600435,8.3300,8.6000,8.3200,8.5100,8.3400,239760,2039759.0000,0.599400,1,2.040000,29.616330,1.475118,3.301263,2.957562
2004-08-05,sh.600435,8.4700,8.5700,8.4200,8.5300,8.5100,235750,2008721.0000,0.589375,1,0.240000,29.685934,1.478585,3.309022,2.964513
2004-08-06,sh.600435,8.5200,8.5700,8.3600,8.4300,8.5300,98500,833066.0000,0.246250,1,-1.170000,29.337916,1.461251,3.270229,2.929759
2004-08-09,sh.600435,8.3200,8.4000,8.2600,8.3100,8.4300,111986,931433.0000,0.279965,1,-1.420000,28.920294,1.440450,3.223678,2.888054
2004-08-10,sh.600435,8.3000,8.4900,8.3000,8.3900,8.3100,52450,438210.0000,0.131125,1,0.960000,29.198709,1.454317,3.254712,2.915857
2004-08-11,sh.600435,8.3500,8.4300,8.2000,8.2300,8.3900,81932,678087.0000,0.204830,1,-1.910000,28.641880,1.426583,3.192644,2.860251
2004-08-12,sh.600435,7.8800,8.0000,7.4100,7.7700,8.2300,435763,3381038.0000,1.089407,1,-5.590000,30.996243,1.358202,3.023012,-7.664417
2004-08-13,sh.600435,7.6700,7.8700,7.6000,7.7200,7.7700,373136,2887574.0000,0.932840,1,-0.640000,30.796782,1.349462,3.003559,-7.615097
2004-08-16,sh.600435,7.7100,7.7200,7.5300,7.5900,7.7200,218340,1666710.0000,0.545850,1,-1.680000,30.278184,1.326738,2.952981,-7.486863
2004-08-17,sh.600435,7.5300,7.6800,7.5300,7.6000,7.5900,69411,527603.0000,0.173528,1,0.130000,30.318076,1.328486,2.956871,-7.496727
2004-08-18,sh.600435,7.5000,7.6500,7.5000,7.5100,7.6000,140213,1063677.0000,0.350533,1,-1.180000,29.959046,1.312754,2.921856,-7.407950
2004-08-19,sh.600435,7.5100,7.5100,7.2100,7.3100,7.5100,248800,1833651.0000,0.622000,1,-2.660000,29.161202,1.277793,2.844043,-7.210668
2004-08-20,sh.600435,7.3400,7.4000,7.2100,7.3300,7.3100,137100,1001533.0000,0.342750,1,0.270000,29.240986,1.281289,2.851824,-7.230396
2004-08-23,sh.600435,7.3000,7.3000,7.2100,7.2600,7.3300,65673,476384.0000,0.164183,1,-0.950000,28.961741,1.269053,2.824590,-7.161347
2004-08-24,sh.600435,7.3000,7.5800,7.3000,7.4900,7.2600,162752,1216599.0000,0.406880,1,3.170000,29.879262,1.309258,2.914074,-7.388222
2004-08-25,sh.600435,7.4600,7.5600,7.4000,7.4900,7.4900,89320,669692.0000,0.223300,1,0.000000,29.879262,1.309258,2.914074,-7.388222
2004-08-26,sh.600435,7.4800,7.4900,7.3600,7.4500,7.4900,53077,393532.0000,0.132693,1,-0.530000,29.719693,1.302266,2.898512,-7.348765
2004-08-27,sh.600435,7.3200,7.4700,7.2700,7.3300,7.4500,56970,417839.0000,0.142425,1,-1.610000,29.240986,1.281289,2.851824,-7.230396
2004-08-30,sh.600435,7.3700,7.4400,7.2500,7.4300,7.3300,87386,644139.0000,0.218465,1,1.360000,29.639908,1.298770,2.890731,-7.329037
2004-08-31,sh.600435,7.6500,7.6800,7.4900,7.5200,7.4300,198572,1502445.0000,0.496430,1,1.210000,29.998938,1.314502,2.925746,-7.417814
2004-09-01,sh.600435,7.5200,7.5200,7.3200,7.3300,7.5200,47000,346865.0000,0.117500,1,-2.530000,29.240986,1.281289,2.851824,-7.230396
2004-09-02,sh.600435,7.3300,7.4300,7.2500,7.4300,7.3300,97999,718343.0000,0.244998,1,1.360000,29.639908,1.298770,2.890731,-7.329037
2004-09-03,sh.600435,7.4000,7.5000,7.3600,7.4000,7.4300,79450,588798.0000,0.198625,1,-0.400000,29.520232,1.293526,2.879059,-7.299445
2004-09-06,sh.600435,7.3800,7.4700,7.3200,7.3800,7.4000,45100,332580.0000,0.112750,1,-0.270000,29.440447,1.290030,2.871277,-7.279717
2004-09-07,sh.600435,7.3600,7.4200,7.3100,7.4100,7.3800,31100,228542.0000,0.077750,1,0.410000,29.560124,1.295274,2.882949,-7.309309
2004-09-08,sh.600435,7.3600,7.3600,7.3200,7.3500,7.4100,64050,470255.0000,0.160125,1,-0.810000,29.320771,1.284785,2.859606,-7.250124
2004-09-09,sh.600435,7.3400,7.3500,7.2000,7.2000,7.3500,105477,766495.0000,0.263692,1,-2.040000,28.722388,1.258565,2.801246,-7.102163
2004-09-10,sh.600435,7.2000,7.3000,7.1000,7.1400,7.2000,129200,927632.0000,0.323000,1,-0.830000,28.483034,1.248077,2.777903,-7.042978
2004-09-13,sh.600435,7.1500,7.1500,6.8700,6.8900,7.1400,244400,1699999.0000,0.611000,1,-3.500000,27.485729,1.204377,2.680637,-6.796375
2004-09-14,sh.600435,6.8200,7.1700,6.8200,7.1000,6.8900,361779,2553811.0000,0.904447,1,3.050000,28.323466,1.241085,2.762340,-7.003521
2004-09-15,sh.600435,7.1300,7.6400,7.0500,7.5000,7.1000,572617,4254485.0000,1.431542,1,5.630000,29.919154,1.311006,2.917965,-7.398086
2004-09-16,sh.600435,7.4900,7.6800,7.4100,7.6800,7.5000,554676,4203265.0000,1.386690,1,2.400000,30.637213,1.342470,2.987996,-7.575640
2004-09-17,sh.600435,7.7900,7.8800,7.6300,7.8700,7.6800,581544,4512368.0000,1.453860,1,2.470000,31.395165,1.375682,3.061918,-7.763058
2004-09-20,sh.600435,7.9600,8.1500,7.8400,8.1200,7.8700,790502,6305940.0000,1.976255,1,3.180000,32.392470,1.419382,3.159183,-8.009661
2004-09-21,sh.600435,8.1800,8.2600,8.0000,8.0900,8.1200,589638,4780400.0000,1.474095,1,-0.370000,32.272794,1.414138,3.147512,-7.980069
2004-09-22,sh.600435,8.0500,8.1300,7.8300,7.8400,8.0900,534985,4255803.0000,1.337462,1,-3.090000,31.275489,1.370438,3.050246,-7.733466
2004-09-23,sh.600435,7.8000,8.0000,7.7500,7.9600,7.8400,445004,3495188.0000,1.112510,1,1.530000,31.754195,1.391414,3.096933,-7.851835
2004-09-24,sh.600435,8.0500,8.2300,7.8100,7.8200,7.9600,747699,6037453.0000,1.869247,1,-1.760000,31.195704,1.366942,3.042465,-7.713738
2004-09-27,sh.600435,7.8800,8.0300,7.6500,7.6800,7.8200,349900,2735206.0000,0.874750,1,-1.790000,30.637213,1.342470,2.987996,-7.575640
2004-09-28,sh.600435,7.6800,7.7900,7.6200,7.7800,7.6800,249960,1924586.0000,0.624900,1,1.300000,31.036135,1.359950,3.026902,-7.674281
2004-09-29,sh.600435,7.7500,7.7700,7.5700,7.6300,7.7800,277359,2120682.0000,0.693397,1,-1.930000,30.437752,1.333730,2.968543,-7.526319
2004-09-30,sh.600435,7.6200,7.7300,7.5000,7.5600,7.6300,217799,1646060.0000,0.544498,1,-0.920000,30.158507,1.321494,2.941309,-7.457271
2004-10-08,sh.600435,7.5200,7.7400,7.4500,7.7400,7.5600,170449,1297843.0000,0.426123,1,2.380000,30.876567,1.352958,3.011340,-7.634825
2004-10-11,sh.600435,7.7500,7.9500,7.6800,7.7500,7.7400,383701,2989054.0000,0.959252,1,0.130000,30.916459,1.354706,3.015230,-7.644689
2004-10-12,sh.600435,7.7800,7.7800,7.6100,7.6600,7.7500,167786,1285098.0000,0.419465,1,-1.160000,30.557429,1.338974,2.980215,-7.555912
2004-10-13,sh.600435,7.6500,7.7100,7.5500,7.7000,7.6600,225000,1717564.0000,0.562500,1,0.520000,30.716998,1.345966,2.995777,-7.595368
2004-10-14,sh.600435,7.7000,7.8000,7.1200,7.1900,7.7000,308595,2312460.0000,0.771487,1,-6.620000,28.682495,1.256817,2.797356,-7.092298
2004-10-15,sh.600435,7.2000,7.3500,7.0400,7.2800,7.1900,345059,2472636.0000,0.862648,1,1.250000,29.041525,1.272549,2.832371,-7.181075
2004-10-18,sh.600435,7.4000,7.5400,7.4000,7.4800,7.2800,806395,6021990.0000,2.015988,1,2.750000,29.839369,1.307510,2.910184,-7.378358
2004-10-19,sh.600435,7.4800,7.5700,7.3000,7.4300,7.4800,281000,2086506.0000,0.702500,1,-0.670000,29.639908,1.298770,2.890731,-7.329037
2004-10-20,sh.600435,7.3800,7.4300,7.1200,7.2100,7.4300,190550,1377654.0000,0.476375,1,-2.960000,28.762280,1.260313,2.805137,-7.112027
2004-10-21,sh.600435,7.2100,7.3200,7.0700,7.1200,7.2100,162300,1163464.0000,0.405750,1,-1.250000,28.403250,1.244581,2.770121,-7.023250
2004-10-22,sh.600435,7.1200,7.1200,6.9100,7.0300,7.1200,346919,2425913.0000,0.867297,1,-1.260000,28.044220,1.228849,2.735106,-6.934473
2004-10-25,sh.600435,7.0300,7.1800,6.7800,6.7900,7.0300,475605,3297971.0000,1.189013,1,-3.410000,33.301441,1.181136,2.879263,-5.938758
2004-10-26,sh.600435,6.8000,6.8900,6.5500,6.8900,6.7900,401066,2689593.0000,1.002665,1,1.470000,33.791890,1.198531,2.921667,-6.026221
2004-10-27,sh.600435,6.8800,7.1200,6.8100,7.1200,6.8900,297723,2068651.0000,0.744308,1,3.340000,34.919921,1.238540,3.019197,-6.227387
2004-10-28,sh.600435,7.1500,7.1600,6.9300,6.9900,7.1200,259309,1832456.0000,0.648273,1,-1.830000,34.282338,1.215926,2.964072,-6.113684
2004-10-29,sh.600435,6.6900,6.9000,6.6900,6.8300,6.9900,189233,1290521.0000,0.473083,1,-2.290000,33.497621,1.188094,2.896224,-5.973743
2004-11-01,sh.600435,6.8200,6.8200,6.7100,6.7300,6.8300,123800,836762.0000,0.309500,1,-1.460000,33.007172,1.170699,2.853820,-5.886280
2004-11-02,sh.600435,6.7300,6.8500,6.6100,6.7900,6.7300,149300,1000221.0000,0.373250,1,0.890000,33.301441,1.181136,2.879263,-5.938758
2004-11-03,sh.600435,6.8000,6.9200,6.7400,6.9200,6.7900,187240,1277952.0000,0.468100,1,1.910000,33.939024,1.203750,2.934388,-6.052460
2004-11-04,sh.600435,6.9100,6.9500,6.7400,6.7600,6.9200,171252,1174895.0000,0.428130,1,-2.310000,33.154307,1.175917,2.866541,-5.912519
2004-11-05,sh.600435,6.7900,6.9500,6.7400,6.7900,6.7600,110926,755979.0000,0.277315,1,0.440000,33.301441,1.181136,2.879263,-5.938758
2004-11-08,sh.600435,6.8000,7.1000,6.7500,6.9000,6.7900,151700,1043257.0000,0.379250,1,1.620000,33.840934,1.200271,2.925907,-6.034967
2004-11-09,sh.600435,6.8900,7.2000,6.8200,7.0100,6.9000,202908,1418482.0000,0.507270,1,1.590000,34.380428,1.219405,2.972552,-6.131177
