date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-27,sh.603663,13.3200,13.6000,13.1900,13.2200,13.3000,2157700,28861095.0000,1.143800,1,-0.601500,33.407095,4.897782,3.482368,-125.477818,0
2019-12-30,sh.603663,13.2200,13.4400,13.0200,13.4000,13.2200,1316980,17486420.0000,0.698100,1,1.361600,33.861958,4.964469,3.529783,-127.186291,0
2019-12-31,sh.603663,13.4100,13.6000,13.3000,13.3800,13.4000,1213120,16271879.0000,0.643100,1,-0.149300,33.811417,4.957059,3.524515,-126.996460,0
2020-01-02,sh.603663,13.4000,13.4900,13.3500,13.4500,13.3800,1307884,17538368.0000,0.693300,1,0.523200,33.988308,4.982993,3.542954,-127.660866,0
2020-01-03,sh.603663,13.4500,13.4500,13.3000,13.3600,13.4500,933440,12485984.0000,0.494800,1,-0.669100,33.760877,4.949650,3.519246,-126.806630,0
2020-01-06,sh.603663,13.3300,13.4700,13.2100,13.3800,13.3600,1351860,18076811.0000,0.716600,1,0.149700,33.811417,4.957059,3.524515,-126.996460,0
2020-01-07,sh.603663,13.4700,13.4700,13.3400,13.4700,13.3800,1304960,17519268.0000,0.691700,1,0.672600,34.038848,4.990403,3.548222,-127.850697,0
2020-01-08,sh.603663,13.4400,13.4500,13.1300,13.1700,13.4700,1270520,16846071.0000,0.673500,1,-2.227200,33.280745,4.879258,3.469197,-125.003242,0
2020-01-09,sh.603663,13.2600,13.4400,13.2600,13.4200,13.1700,1312340,17572019.0000,0.695700,1,1.898300,33.912498,4.971879,3.535051,-127.376121,0
2020-01-10,sh.603663,13.4900,13.4900,13.3800,13.4300,13.4200,915200,12291105.0000,0.485100,1,0.074500,33.937768,4.975584,3.537685,-127.471036,0
2020-01-13,sh.603663,13.4500,13.6900,13.3700,13.6300,13.4300,1590945,21576089.0000,0.843300,1,1.489200,34.443170,5.049680,3.590369,-129.369339,0
2020-01-14,sh.603663,13.5800,13.9000,13.5400,13.7500,13.6300,1834179,25279769.0000,0.972300,1,0.880400,34.746412,5.094138,3.621979,-130.508321,0
2020-01-15,sh.603663,13.7800,13.8300,13.5300,13.6700,13.7500,962760,13117617.0000,0.510400,1,-0.581800,34.544251,5.064499,3.600905,-129.748999,0
2020-01-16,sh.603663,13.6300,13.8100,13.4500,13.4900,13.6700,1458889,19893050.0000,0.773300,1,-1.316800,34.089389,4.997813,3.553490,-128.040527,0
2020-01-17,sh.603663,13.6400,13.6900,13.4100,13.5200,13.4900,1034193,14037683.0000,0.548200,1,0.222400,34.165199,5.008927,3.561393,-128.325272,0
2020-01-20,sh.603663,13.5400,13.8300,13.4000,13.7800,13.5200,1332633,18259882.0000,0.706400,1,1.923100,34.822222,5.105253,3.629881,-130.793066,0
2020-01-21,sh.603663,13.7400,13.7800,13.5600,13.5800,13.7800,1040800,14226197.0000,0.551700,1,-1.451400,34.316820,5.031156,3.577198,-128.894763,0
2020-01-22,sh.603663,13.5800,13.5800,13.1700,13.4000,13.5800,1167253,15609326.0000,0.618800,1,-1.325500,33.861958,4.964469,3.529783,-127.186291,0
2020-01-23,sh.603663,13.2800,13.4100,12.6600,12.9900,13.4000,1325628,17362427.0000,0.702700,1,-3.059700,32.825883,4.812571,3.421782,-123.294770,0
2020-02-03,sh.603663,11.6900,11.6900,11.6900,11.6900,12.9900,267200,3123568.0000,0.141600,1,-10.007700,29.540767,4.330944,3.079340,-110.955801,0
2020-02-04,sh.603663,10.5200,11.4100,10.5200,11.2600,11.6900,2211960,24344407.0000,1.172500,1,-3.678400,28.454152,4.171636,2.966071,-106.874450,0
2020-02-05,sh.603663,11.1600,11.5500,11.0600,11.2700,11.2600,1473060,16660717.0000,0.780900,1,0.088800,28.479423,4.175341,2.968705,-106.969365,0
2020-02-06,sh.603663,11.2500,11.4400,11.1300,11.2800,11.2700,1580680,17774447.0000,0.837900,1,0.088700,28.504693,4.179046,2.971340,-107.064280,0
2020-02-07,sh.603663,11.2900,11.5900,11.2600,11.5400,11.2800,1508240,17183914.0000,0.799500,1,2.305000,29.161716,4.275371,3.039828,-109.532074,0
2020-02-10,sh.603663,11.4000,11.8700,11.3300,11.7400,11.5400,1067120,12474627.0000,0.565700,1,1.733100,29.667118,4.349468,3.092511,-111.430377,0
2020-02-11,sh.603663,11.7900,11.9000,11.6400,11.7300,11.7400,1250520,14721734.0000,0.662900,1,-0.085200,29.641848,4.345763,3.089877,-111.335462,0
2020-02-12,sh.603663,11.7700,12.0800,11.6200,12.0000,11.7300,1407560,16729925.0000,0.746100,1,2.301800,30.324141,4.445793,3.161000,-113.898171,0
2020-02-13,sh.603663,11.8800,11.9900,11.7200,11.7600,12.0000,1139264,13498503.0000,0.603900,1,-2.000000,29.717658,4.356877,3.097780,-111.620207,0
2020-02-14,sh.603663,11.6800,11.9500,11.6500,11.7400,11.7600,805116,9463669.0000,0.426800,1,-0.170100,29.667118,4.349468,3.092511,-111.430377,0
2020-02-17,sh.603663,11.7400,12.1500,11.7200,12.1000,11.7400,1276322,15342420.0000,0.676600,1,3.066400,30.576842,4.482841,3.187341,-114.847322,0
2020-02-18,sh.603663,12.1100,12.4800,12.1100,12.4100,12.1000,1778020,21932496.0000,0.942500,1,2.562000,31.360216,4.597691,3.269000,-117.789692,0
2020-02-19,sh.603663,12.3400,12.6300,12.3100,12.4200,12.4100,1596577,19892972.0000,0.846300,1,0.080600,31.360216,4.597691,3.269000,-117.789692,0
2020-02-20,sh.603663,12.5100,12.8400,12.3900,12.7200,12.4200,2051724,25887069.0000,1.087600,1,2.415500,32.143590,4.712541,3.350660,-120.732061,0
2020-02-21,sh.603663,12.7200,12.8400,12.6600,12.6900,12.7200,1673249,21265688.0000,0.887000,1,-0.235900,32.067779,4.701426,3.342757,-120.447316,0
2020-02-24,sh.603663,12.6900,12.8100,12.4700,12.7100,12.6900,1989400,25094157.0000,1.054600,1,0.157600,32.118319,4.708836,3.348025,-120.637146,0
2020-02-25,sh.603663,13.9800,13.9800,13.9800,13.9800,12.7100,2188944,30601437.0000,1.160300,1,9.992100,35.327624,5.179349,3.682565,-132.691369,0
2020-02-26,sh.603663,15.3800,15.3800,15.3800,15.3800,13.9800,959823,14762078.0000,0.508800,1,10.014300,38.865441,5.698025,4.051348,-145.979489,0
2020-02-27,sh.603663,15.3800,15.9000,14.2000,14.4200,15.3800,13861359,206531469.0000,7.347800,1,-6.241900,36.439510,5.342361,3.798468,-136.867635,0
2020-02-28,sh.603663,13.7300,14.0000,13.0100,13.2800,14.4200,8246768,111289396.0000,4.371500,1,-7.905700,33.558716,4.920011,3.498173,-126.047309,0
2020-03-02,sh.603663,13.5300,14.1600,13.4200,13.7800,13.2800,5830738,80132599.0000,3.090800,1,3.765100,34.822222,5.105253,3.629881,-130.793066,0
2020-03-03,sh.603663,13.9000,14.9600,13.8000,14.6000,13.7800,7690962,110262234.0000,4.076900,1,5.950700,36.894372,5.409048,3.845883,-138.576108,0
2020-03-04,sh.603663,14.4400,14.4400,13.8500,14.1600,14.6000,4980537,70581016.0000,2.640100,1,-3.013700,35.782486,5.246036,3.729980,-134.399841,0
2020-03-05,sh.603663,14.2000,14.3400,13.9700,14.3200,14.1600,4503172,63756876.0000,2.387100,1,1.129900,36.186808,5.305313,3.772126,-135.918484,0
2020-03-06,sh.603663,14.0600,14.8500,14.0600,14.3900,14.3200,4113984,59574510.0000,2.180800,1,0.488800,36.363699,5.331247,3.790565,-136.582890,0
2020-03-09,sh.603663,14.3900,14.7000,13.9200,13.9500,14.3900,4274882,61081868.0000,2.266100,1,-3.057700,35.251814,5.168235,3.674662,-132.406623,0
2020-03-10,sh.603663,13.7600,14.2900,13.4500,14.2100,13.9500,3742578,52060527.0000,1.983900,1,1.863800,35.908837,5.264560,3.743150,-134.874417,0
2020-03-11,sh.603663,14.2800,14.5300,13.9800,14.0700,14.2100,3482148,49228215.0000,1.845900,1,-0.985200,35.555055,5.212693,3.706272,-133.545605,0
2020-03-12,sh.603663,13.7000,13.8800,13.5300,13.8000,14.0700,2929468,40113913.0000,1.552900,1,-1.919000,34.872762,5.112662,3.635150,-130.982896,0
2020-03-13,sh.603663,12.8500,13.4100,12.8500,13.2200,13.8000,3291520,43176331.0000,1.744800,1,-4.202900,33.407095,4.897782,3.482368,-125.477818,0
2020-03-16,sh.603663,13.2500,13.3900,12.5200,12.6000,13.2200,2191937,28540158.0000,1.161900,1,-4.689900,31.840348,4.668083,3.319050,-119.593079,0
2020-03-17,sh.603663,12.8100,12.8100,12.0100,12.5300,12.6000,1511851,18772121.0000,0.801400,1,-0.555600,31.663457,4.642149,3.300610,-118.928673,0
2020-03-18,sh.603663,12.5900,12.9000,12.3600,12.4300,12.5300,1475046,18721377.0000,0.781900,1,-0.798100,31.410756,4.605101,3.274269,-117.979522,0
2020-03-19,sh.603663,12.1600,12.5800,12.1600,12.5300,12.4300,1470949,18227187.0000,0.779700,1,0.804500,31.663457,4.642149,3.300610,-118.928673,0
2020-03-20,sh.603663,12.6400,12.6500,12.4200,12.6300,12.5300,1953100,24492676.0000,1.035300,1,0.798100,29.012005,4.546675,3.152866,-469.832732,0
2020-03-23,sh.603663,12.3500,12.7400,12.1500,12.3400,12.6300,1071420,13315611.0000,0.568000,1,-2.296100,28.345855,4.442278,3.080473,-459.044807,0
2020-03-24,sh.603663,12.6300,12.6400,12.3600,12.6400,12.3400,1089260,13655243.0000,0.577400,1,2.431100,29.034976,4.550275,3.155363,-470.204729,0
2020-03-25,sh.603663,12.9200,13.1700,12.7000,13.0200,12.6400,1857020,24095286.0000,0.984400,1,3.006300,29.907863,4.687072,3.250223,-484.340631,0
2020-03-26,sh.603663,12.9100,13.1500,12.9000,12.9900,13.0200,1363540,17764221.0000,0.722800,1,-0.230400,29.838951,4.676272,3.242734,-483.224638,0
2020-03-27,sh.603663,13.0400,13.1300,12.7800,12.8000,12.9900,1112120,14385320.0000,0.589500,1,-1.462700,29.402507,4.607874,3.195304,-476.156688,0
2020-03-30,sh.603663,12.7100,12.7300,12.3500,12.4900,12.8000,1156226,14463138.0000,0.610700,1,-2.421900,28.690415,4.496277,3.117918,-464.624768,0
2020-03-31,sh.603663,12.5500,12.7200,12.4300,12.4800,12.4900,1092410,13673853.0000,0.577000,1,-0.080100,28.667445,4.492677,3.115421,-464.252770,0
2020-04-01,sh.603663,12.4800,12.5800,12.1500,12.3700,12.4800,882780,10983194.0000,0.466300,1,-0.881400,28.414767,4.453078,3.087962,-460.160799,0
2020-04-02,sh.603663,12.3700,12.5500,12.2000,12.5300,12.3700,683780,8451390.0000,0.361200,1,1.293500,28.782298,4.510676,3.127903,-466.112757,0
2020-04-03,sh.603663,12.4400,12.6500,12.4300,12.6100,12.5300,865760,10894387.0000,0.457300,1,0.638500,28.966064,4.539476,3.147874,-469.088737,0
2020-04-07,sh.603663,12.8500,12.9600,12.6900,12.8800,12.6100,1286295,16523699.0000,0.679500,1,2.141200,29.586273,4.636673,3.215275,-479.132667,0
2020-04-08,sh.603663,12.8100,13.0000,12.7000,12.9800,12.8800,1647928,21298228.0000,0.870500,1,0.776400,29.815980,4.672672,3.240238,-482.852641,0
2020-04-09,sh.603663,13.1400,13.1400,12.8300,12.9000,12.9800,1349128,17434343.0000,0.712600,1,-0.616300,29.632215,4.643873,3.220267,-479.876662,0
2020-04-10,sh.603663,12.9000,12.9700,12.4900,12.5000,12.9000,1149991,14556235.0000,0.607500,1,-3.100800,28.713386,4.499877,3.120414,-464.996765,0
2020-04-13,sh.603663,12.5000,12.5500,12.3000,12.4200,12.5000,956560,11906020.0000,0.505300,1,-0.640000,28.529621,4.471077,3.100443,-462.020786,0
2020-04-14,sh.603663,12.3700,12.5900,12.3600,12.5900,12.4200,822540,10279727.0000,0.434500,1,1.368800,28.920123,4.532276,3.142881,-468.344742,0
2020-04-15,sh.603663,12.6300,12.6600,12.4400,12.4600,12.5900,901680,11327266.0000,0.476300,1,-1.032600,28.621503,4.485477,3.110429,-463.508776,0
2020-04-16,sh.603663,12.3700,12.4800,12.2500,12.4100,12.4600,717520,8860418.0000,0.379000,1,-0.401300,28.506650,4.467478,3.097947,-461.648789,0
2020-04-17,sh.603663,12.3800,12.5600,12.3600,12.3600,12.4100,691098,8593256.0000,0.365100,1,-0.402900,28.391796,4.449478,3.085465,-459.788801,0
2020-04-20,sh.603663,12.3600,12.4500,12.2300,12.4300,12.3600,776938,9614157.0000,0.410400,1,0.566300,28.552591,4.474677,3.102940,-462.392783,0
2020-04-21,sh.603663,12.4700,12.4700,12.2200,12.2800,12.4300,993160,12194924.0000,0.524600,1,-1.206800,28.208031,4.420679,3.065495,-456.812822,0
2020-04-22,sh.603663,12.2800,12.3800,12.1300,12.3700,12.2800,676964,8308098.0000,0.357600,1,0.732900,28.414767,4.453078,3.087962,-460.160799,0
2020-04-23,sh.603663,12.6800,13.6100,12.5100,13.6100,12.3700,6674176,89253888.0000,3.525500,1,10.024200,31.263135,4.899466,3.397507,-506.288478,0
2020-04-24,sh.603663,13.6400,13.6400,12.7200,12.9200,13.6100,6256218,81895511.0000,3.304700,1,-5.069800,29.678156,4.651073,3.225260,-480.620657,0
2020-04-27,sh.603663,13.0000,13.9800,12.9800,13.4300,12.9200,5012207,67367652.0000,2.647600,1,3.947400,30.849662,4.834668,3.352573,-499.592525,0
2020-04-28,sh.603663,13.1800,13.4200,12.4000,12.7700,13.4300,4168506,53840056.0000,2.201900,1,-4.914400,29.333595,4.597074,3.187815,-475.040695,0
2020-04-29,sh.603663,12.7600,13.4500,12.6300,13.2900,12.7700,3608640,47428095.0000,1.906200,1,4.072000,29.969456,4.784269,3.269705,20.347559,0
2020-04-30,sh.603663,13.4300,13.6700,13.0900,13.4300,13.2900,3761620,50419272.0000,1.987000,1,1.053400,30.285161,4.834668,3.304149,20.561905,0
2020-05-06,sh.603663,13.3800,14.1700,13.2900,14.0600,13.4300,5486748,76349437.0000,2.898200,1,4.691000,31.705835,5.061461,3.459147,21.526462,0
2020-05-07,sh.603663,14.0600,14.1000,13.7200,13.7900,14.0600,3251200,45149217.0000,1.717400,1,-1.920300,31.096975,4.964264,3.392719,21.113080,0
2020-05-08,sh.603663,13.5300,13.7400,13.3100,13.7200,13.7900,4399401,59478902.0000,2.323900,1,-0.507600,30.939123,4.939065,3.375497,21.005907,0
2020-05-11,sh.603663,13.7200,13.7200,13.4300,13.5000,13.7200,2157360,29242853.0000,1.139600,1,-1.603500,30.443014,4.859867,3.321371,20.669078,0
2020-05-12,sh.603663,13.4300,14.0900,13.2200,14.0000,13.5000,4914338,67889187.0000,2.595900,1,3.703700,31.570533,5.039862,3.444385,21.434599,0
2020-05-13,sh.603663,13.8600,14.0200,13.7300,13.8500,14.0000,2459760,34081655.0000,1.299300,1,-1.071400,31.232277,4.985863,3.407481,21.204943,0
2020-05-14,sh.603663,13.8800,14.4600,13.7200,13.9800,13.8500,4178845,59176762.0000,2.207400,1,0.938600,31.525432,5.032662,3.439464,21.403978,0
2020-05-15,sh.603663,13.8100,14.2500,13.8100,14.1500,13.9800,2759592,38819557.0000,1.457700,1,1.216000,31.908789,5.093860,3.481289,21.664255,0
2020-05-18,sh.603663,13.9600,14.4100,13.7900,13.9300,14.0500,2977160,41881904.0000,1.572600,1,-0.854100,31.412681,5.014663,3.427163,21.327426,0
2020-05-19,sh.603663,13.9000,14.1100,13.8500,13.9500,13.9300,2261420,31502080.0000,1.194500,1,0.143600,31.457781,5.021862,3.432084,21.358047,0
2020-05-20,sh.603663,13.8000,13.8000,13.4100,13.5400,13.9500,2747840,37391012.0000,1.451500,1,-2.939100,30.533216,4.874266,3.331212,20.730319,0
2020-05-21,sh.603663,13.6500,13.6500,13.3900,13.4800,13.5400,1276078,17202712.0000,0.674100,1,-0.443100,30.397913,4.852667,3.316451,20.638457,0
2020-05-22,sh.603663,13.3900,13.8400,13.2400,13.6800,13.4800,2498500,33827196.0000,1.319800,1,1.483700,30.848921,4.924665,3.365656,20.944665,0
2020-05-25,sh.603663,13.6600,14.1900,13.5700,14.0200,13.6800,2906280,40553596.0000,1.535200,1,2.485400,31.615634,5.047062,3.449306,21.465220,0
2020-05-26,sh.603663,13.9200,14.3600,13.8500,14.3000,14.0200,4246245,60211650.0000,2.243000,1,1.997100,32.247045,5.147859,3.518193,21.893912,0
2020-05-27,sh.603663,14.2900,14.4700,14.0200,14.1400,14.3000,3179563,45030700.0000,1.679500,1,-1.118900,31.886239,5.090261,3.478829,21.648945,0
2020-05-28,sh.603663,14.0600,14.8000,13.9200,14.7400,14.1400,7343890,106094788.0000,3.879200,1,4.243300,33.239261,5.306255,3.626445,22.567571,0
2020-05-29,sh.603663,14.5700,14.6800,14.3800,14.5900,14.7400,5173460,75219976.0000,2.732700,1,-1.017600,32.901006,5.252256,3.589541,22.337914,0
2020-06-01,sh.603663,14.6900,14.6900,14.3700,14.6600,14.5900,3902120,56905922.0000,2.061200,1,0.479800,33.058858,5.277455,3.606763,22.445087,0
2020-06-02,sh.603663,14.5700,14.6500,14.2500,14.3900,14.6600,3528742,50820542.0000,1.864000,1,-1.841700,32.449998,5.180258,3.540336,22.031706,0
2020-06-03,sh.603663,14.4000,14.5700,14.3000,14.3900,14.3900,2684820,38764236.0000,1.418200,1,0.000000,32.449998,5.180258,3.540336,22.031706,0
2020-06-04,sh.603663,14.4000,14.4800,14.0800,14.1600,14.3900,2476260,35135495.0000,1.308000,1,-1.598300,31.931339,5.097460,3.483749,21.679566,0
2020-06-05,sh.603663,14.1500,14.3000,14.1200,14.1800,14.1600,1677108,23799307.0000,0.885900,1,0.141200,31.976440,5.104660,3.488670,21.710187,0
2020-06-08,sh.603663,14.2200,14.2700,13.8400,13.8700,14.1800,2354180,33004295.0000,1.243500,1,-2.186200,31.277378,4.993063,3.412401,21.235563,0
2020-06-09,sh.603663,13.9600,14.2000,13.9600,14.0800,13.8700,1715960,24203364.0000,0.906400,1,1.514100,31.750936,5.068661,3.464067,21.557082,0
2020-06-10,sh.603663,14.1800,14.1800,13.7000,13.8700,14.0800,1340888,18569967.0000,0.708300,1,-1.491500,31.277378,4.993063,3.412401,21.235563,0
2020-06-11,sh.603663,13.8500,14.1100,13.7700,13.9800,13.8700,1276860,17781891.0000,0.674500,1,0.793100,31.525432,5.032662,3.439464,21.403978,0
2020-06-12,sh.603663,13.7500,14.0900,13.6000,14.0600,13.9800,1226760,17076877.0000,0.648000,1,0.572300,31.705835,5.061461,3.459147,21.526462,0
2020-06-15,sh.603663,14.1300,14.5500,13.9600,14.3100,14.0600,2475540,35388865.0000,1.307600,1,1.778100,32.269595,5.151459,3.520653,21.909222,0
2020-06-16,sh.603663,14.3100,14.4900,14.2200,14.3500,14.3100,2124480,30406303.0000,1.122200,1,0.279500,32.359797,5.165858,3.530495,21.970464,0
2020-06-17,sh.603663,14.3100,14.4200,14.1900,14.3300,14.3500,1252460,17901218.0000,0.661600,1,-0.139400,32.314696,5.158659,3.525574,21.939843,0
2020-06-18,sh.603663,14.3800,14.4800,14.2300,14.4700,14.3300,1835968,26449448.0000,0.969800,1,0.977000,32.630401,5.209057,3.560018,22.154189,0
2020-06-19,sh.603663,14.4800,14.5700,14.2800,14.3400,14.4700,1546780,22211478.0000,0.817000,1,-0.898400,32.337246,5.162259,3.528034,21.955154,0
2020-06-22,sh.603663,14.3500,14.4300,14.2600,14.2700,14.3400,1572120,22550451.0000,0.830400,1,-0.488100,32.179393,5.137059,3.510812,21.847981,0
2020-06-23,sh.603663,14.2700,14.2700,13.9000,13.9400,14.2700,2075995,29083805.0000,1.096600,1,-2.312600,31.435231,5.018262,3.429623,21.342736,0
2020-06-24,sh.603663,14.1000,14.1000,13.8200,13.9900,13.9400,1126340,15680996.0000,0.595000,1,0.358700,31.547983,5.036262,3.441925,21.419289,0
2020-06-29,sh.603663,13.9800,14.0600,13.7900,13.8300,13.9900,1315800,18263391.0000,0.695000,1,-1.143700,31.187177,4.978664,3.402560,21.174322,0
2020-06-30,sh.603663,13.8500,13.9700,13.8300,13.8800,13.8300,1162188,16159716.0000,0.613900,1,0.361500,31.299929,4.996663,3.414862,21.250874,0
2020-07-01,sh.603663,13.9400,14.0800,13.7800,13.9800,13.8800,1957254,27232676.0000,1.033900,1,0.720500,31.525432,5.032662,3.439464,21.403978,0
2020-07-02,sh.603663,13.9800,14.0900,13.8300,14.0800,13.9800,2168384,30361269.0000,1.145400,1,0.715300,31.750936,5.068661,3.464067,21.557082,0
2020-07-03,sh.603663,14.0900,14.4900,14.0000,14.4300,14.0800,3277900,46924150.0000,1.731500,1,2.485800,32.540200,5.194658,3.550177,22.092947,0
2020-07-06,sh.603663,14.5600,15.0700,14.5600,15.0400,14.4300,5830705,86464272.0000,3.079900,1,4.227300,33.915773,5.414252,3.700254,23.026884,0
2020-07-07,sh.603663,15.1600,15.5600,15.1100,15.2300,15.0400,5720298,87657856.0000,3.021600,1,1.263300,34.344230,5.482650,3.746999,23.317782,0
2020-07-08,sh.603663,15.2100,15.5800,15.0800,15.5100,15.2300,3805820,58582996.0000,2.010300,1,1.838500,34.975641,5.583447,3.815886,23.746474,0
2020-07-09,sh.603663,15.4900,15.6600,15.2600,15.5800,15.5100,4097473,63331659.0000,2.164400,1,0.451300,35.133493,5.608646,3.833108,23.853647,0
2020-07-10,sh.603663,15.4600,15.8100,15.2600,15.5400,15.5800,3057556,47542866.0000,1.615100,1,-0.256700,35.043292,5.594247,3.823267,23.792405,0
2020-07-13,sh.603663,15.6700,17.0900,15.6200,17.0900,15.5400,6555090,111091360.0000,3.462500,1,9.974300,38.538601,6.152231,4.204610,26.165521,0
2020-07-14,sh.603663,17.5500,17.5500,16.3900,16.6500,17.0900,7839800,132196739.0000,4.141200,1,-2.574600,37.546384,5.993836,4.096358,25.491862,0
2020-07-15,sh.603663,16.7100,17.0000,16.2800,16.6200,16.6500,4791073,80056584.0000,2.530800,1,-0.180200,37.478733,5.983036,4.088977,25.445931,0
2020-07-16,sh.603663,16.9900,17.2800,16.0800,16.4700,16.6200,6379247,107377087.0000,3.369700,1,-0.902500,37.140477,5.929038,4.052073,25.216275,0
2020-07-17,sh.603663,16.4700,17.1900,16.1200,16.8500,16.4700,4222051,70511885.0000,2.230200,1,2.307200,37.997392,6.065834,4.145563,25.798071,0
2020-07-20,sh.603663,16.8900,18.1700,16.8900,17.7000,16.8500,6905878,121616364.0000,3.647800,1,5.044500,39.914174,6.371825,4.354687,27.099457,0
2020-07-21,sh.603663,17.6800,17.6800,17.1100,17.2000,17.7000,4383431,75784574.0600,2.315400,1,-2.824900,38.786655,6.191830,4.231673,26.333936,0
2020-07-22,sh.603663,17.1900,18.7900,17.1900,18.1000,17.2000,8000319,143282949.5300,4.225900,1,5.232600,40.816189,6.515821,4.453098,27.711874,0
2020-07-23,sh.603663,17.9000,18.6900,17.7700,18.1700,18.1000,7049040,129058826.9500,3.723500,1,0.386700,40.974042,6.541021,4.470320,27.819047,0
2020-07-24,sh.603663,18.0600,18.4000,17.4200,17.4400,18.1700,5426320,96933771.4000,2.866300,1,-4.017600,39.327864,6.278228,4.290720,26.701386,0
2020-07-27,sh.603663,17.4400,18.0900,17.1000,17.5800,17.4400,4152991,73276103.2500,2.193700,1,0.802800,39.643570,6.328627,4.325163,26.915732,0
2020-07-28,sh.603663,17.9500,19.0800,17.7000,18.8200,17.5800,6177056,114546566.2000,3.262900,1,7.053500,42.439817,6.775014,4.630237,28.814225,0
2020-07-29,sh.603663,18.7500,19.7000,18.5500,19.5500,18.8200,5259817,100974280.7800,2.778400,1,3.878900,44.085995,7.037807,4.809838,29.931887,0
2020-07-30,sh.603663,19.7800,20.4800,19.3200,19.8500,19.5500,6295700,124885133.7400,3.325500,1,1.534500,44.762506,7.145804,4.883646,30.391199,0
2020-07-31,sh.603663,19.8200,19.9000,19.1600,19.7000,19.8500,4364697,85234188.2500,2.305500,1,-0.755700,44.424250,7.091806,4.846742,30.161543,0
2020-08-03,sh.603663,19.7300,20.1900,19.2600,19.6000,19.7000,4991775,97732847.8100,2.636800,1,-0.507600,44.196402,7.055432,4.821883,30.006847,0
2020-08-04,sh.603663,19.7600,20.4100,19.4200,19.6600,19.6000,4685290,92945187.1500,2.474900,1,0.306100,44.331697,7.077031,4.836644,30.098704,0
2020-08-05,sh.603663,19.5500,20.0800,19.2300,20.0700,19.6600,4483520,88791097.4000,2.368300,1,2.085500,45.256213,7.224619,4.937510,30.726398,0
2020-08-06,sh.603663,20.2000,20.3000,19.7000,19.7000,20.0700,3379180,67260302.4000,1.785000,1,-1.843500,44.421893,7.091429,4.846485,30.159943,0
2020-08-07,sh.603663,18.5900,19.7700,18.5900,19.1300,19.7000,4103805,78940367.9500,2.167700,1,-2.893400,43.136590,6.886246,4.706256,29.287295,0
2020-08-10,sh.603663,18.9200,19.2800,18.1600,18.2800,19.1300,4368067,80915743.1000,2.307300,1,-4.443300,41.219909,6.580271,4.497144,27.985977,0
2020-08-11,sh.603663,18.5800,18.6800,17.4200,17.5000,18.2800,3978140,71447483.2000,2.101300,1,-4.267000,39.461073,6.299493,4.305253,26.791827,0
2020-08-12,sh.603663,17.5600,18.1800,17.0600,18.0300,17.5000,4041200,70935056.9300,2.134700,1,3.028600,40.656180,6.490278,4.435640,27.603237,0
2020-08-13,sh.603663,18.1000,18.3800,17.7300,18.0100,18.0300,2147580,38697203.0000,1.134400,1,-0.110900,40.611081,6.483078,4.430720,27.572618,0
2020-08-14,sh.603663,18.1600,18.5400,17.8100,18.4500,18.0100,2036480,36989623.2000,1.075700,1,2.443100,41.603245,6.641466,4.538966,28.246241,0
2020-08-17,sh.603663,18.4700,18.8500,18.1400,18.8100,18.4500,1841000,34258938.0000,0.972500,1,1.951200,42.415016,6.771055,4.627532,28.797387,0
2020-08-18,sh.603663,18.6900,19.4100,18.5300,19.1700,18.8100,2532000,48369810.0000,1.337500,1,1.913900,43.226787,6.900645,4.716097,29.348533,0
2020-08-19,sh.603663,19.1800,19.4300,18.9200,18.9700,19.1700,1895280,36327965.8000,1.001100,1,-1.043300,42.775803,6.828651,4.666894,29.042341,0
2020-08-20,sh.603663,18.7800,19.1500,18.5200,18.7000,18.9700,2107068,39692959.4000,1.113000,1,-1.423300,42.166975,6.731458,4.600470,28.628981,0
2020-08-21,sh.603663,18.8800,19.0600,18.5200,18.9500,18.7000,1811268,34022601.6400,0.956800,1,1.336900,42.730705,6.821451,4.661974,29.011722,0
2020-08-24,sh.603663,19.1300,19.2400,18.7000,18.8600,18.9500,1890016,35749272.0000,0.998300,1,-0.474900,42.527762,6.458123,4.639832,28.873935,0
2020-08-25,sh.603663,18.6600,20.7500,18.6200,20.7500,18.8600,5972571,119892103.9300,3.154800,1,10.021200,52.743814,7.141899,5.621383,255.667928,0
2020-08-26,sh.603663,21.3300,22.2200,20.6900,21.2300,20.7500,8962549,191759554.2000,4.734200,1,2.313300,53.963912,7.307109,5.751419,261.582174,0
2020-08-27,sh.603663,21.2100,21.9000,20.5200,20.7300,21.2300,6401363,136101023.4800,3.381300,1,-2.355200,52.692977,7.135015,5.615964,255.421501,0
2020-08-28,sh.603663,21.0000,21.2400,20.1000,20.4800,20.7300,3972980,81242499.8000,2.098600,1,-1.206000,52.057509,7.048968,5.548237,252.341165,0
