date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-26,sh.603716,15.9600,16.4600,15.9500,16.2600,15.9600,1209044,19659695.0000,1.059800,1,1.879700,34.368151,2.176551,2.353464,5.940967,0
2019-07-29,sh.603716,16.1800,16.7500,16.1000,16.5700,16.2600,1571194,25882522.0000,1.377254,1,1.906516,35.023387,2.218047,2.398333,6.054233,0
2019-07-30,sh.603716,16.5000,16.7200,16.3900,16.5100,16.5700,1064456,17599395.0000,0.933100,1,-0.362100,34.896567,2.210016,2.389648,6.032310,0
2019-07-31,sh.603716,16.5000,16.6000,16.1200,16.5700,16.5100,1630100,26608563.0000,1.428900,1,0.363400,33.291596,2.162067,2.145163,-22.927148,0
2019-08-01,sh.603716,16.5600,16.7800,16.3500,16.3500,16.5700,1072994,17728916.0000,0.940500,1,-1.327700,32.849583,2.133361,2.116682,-22.622744,0
2019-08-02,sh.603716,16.1400,16.5100,15.9000,16.3900,16.3500,1525350,24889546.0000,1.337100,1,0.244600,32.929949,2.138580,2.121860,-22.678090,0
2019-08-05,sh.603716,16.2600,16.4800,16.1900,16.2400,16.3900,1519324,24831776.0000,1.331800,1,-0.915200,32.628577,2.119008,2.102441,-22.470542,0
2019-08-06,sh.603716,15.7000,16.2000,15.6100,15.9700,16.2400,1442390,22922881.0000,1.264300,1,-1.662600,32.086106,2.083778,2.067486,-22.096955,0
2019-08-07,sh.603716,16.1400,16.1700,15.6900,15.9300,15.9700,1634936,26007301.0000,1.433100,1,-0.250500,32.005740,2.078559,2.062308,-22.041609,0
2019-08-08,sh.603716,15.9800,16.1500,15.8100,15.8100,15.9300,1006522,16024864.0000,0.882300,1,-0.753300,31.764643,2.062902,2.046773,-21.875571,0
2019-08-09,sh.603716,15.8300,16.0500,15.7300,15.7500,15.8100,883500,14044860.0000,0.774400,1,-0.379500,31.644094,2.055073,2.039005,-21.792551,0
2019-08-12,sh.603716,15.7800,16.0400,15.7500,16.0300,15.7500,799300,12715243.0000,0.700600,1,1.777800,32.206655,2.091607,2.075254,-22.179975,0
2019-08-13,sh.603716,15.8500,15.9900,15.7300,15.7500,16.0300,718600,11378656.0000,0.629900,1,-1.746700,31.644094,2.055073,2.039005,-21.792551,0
2019-08-14,sh.603716,15.9200,16.1800,15.8800,15.9200,15.7500,1175000,18783275.0000,1.030000,1,1.079400,31.985649,2.077254,2.061013,-22.027773,0
2019-08-15,sh.603716,15.5900,16.1500,15.4800,16.0500,15.9200,951910,15067098.0000,0.834400,1,0.816600,32.246838,2.094217,2.077843,-22.207648,0
2019-08-16,sh.603716,16.2100,16.2100,15.9500,15.9800,16.0500,837060,13441655.0000,0.733700,1,-0.436100,32.106198,2.085083,2.068781,-22.110792,0
2019-08-19,sh.603716,16.0200,16.6000,16.0200,16.4300,15.9800,2748810,44872999.0000,2.409500,1,2.816000,33.010315,2.143800,2.127038,-22.733436,0
2019-08-20,sh.603716,16.3600,16.9600,16.3500,16.5800,16.4300,2097890,34981979.0000,1.838900,1,0.913000,33.311687,2.163372,2.146457,-22.940984,0
2019-08-21,sh.603716,16.5700,16.7000,16.3700,16.4500,16.5800,1011900,16706791.0000,0.887000,1,-0.784100,33.050498,2.146409,2.129628,-22.761109,0
2019-08-22,sh.603716,16.4800,16.7200,16.4300,16.5300,16.4500,1173736,19485484.0000,1.028900,1,0.486300,33.211230,2.156848,2.139984,-22.871802,0
2019-08-23,sh.603716,16.5300,17.1000,16.5300,17.0700,16.5300,2894080,48742015.0000,2.536900,1,3.266800,34.296170,2.227307,2.209893,-23.618975,0
2019-08-26,sh.603716,16.6300,17.5800,16.5100,17.5200,17.0700,4635930,80069124.0000,4.063700,1,2.636200,35.200287,2.286024,2.268150,-24.241619,0
2019-08-27,sh.603716,17.4500,17.7100,17.2300,17.4700,17.5200,3669436,63907213.0000,3.216500,1,-0.285400,35.099830,2.279500,2.261677,-24.172436,0
2019-08-28,sh.603716,17.2900,17.3700,16.8800,16.9300,17.4700,2710286,46233903.0000,2.375700,1,-3.091000,34.014889,2.209040,2.191769,-23.425263,0
2019-08-29,sh.603716,16.9300,17.0400,16.6800,16.9400,16.9300,1789750,30162616.0000,1.568800,1,0.059100,34.034981,2.210345,2.193063,-23.439100,0
2019-08-30,sh.603716,16.9800,17.1200,16.3500,16.3600,16.9400,1887504,31392693.0000,1.654500,1,-3.423800,32.869674,2.134666,2.117976,-22.636580,0
2019-09-02,sh.603716,16.2600,16.8000,16.2600,16.6900,16.3600,1237226,20560992.0000,1.084500,1,2.017100,33.532694,2.177725,2.160698,-23.093186,0
2019-09-03,sh.603716,16.6800,17.0800,16.6500,16.8700,16.6900,1759860,29693153.0000,1.542600,1,1.078500,33.894340,2.201211,2.184001,-23.342244,0
2019-09-04,sh.603716,16.8700,17.0900,16.8400,17.0000,16.8700,1474700,25005351.0000,1.292700,1,0.770600,34.155530,2.218174,2.200831,-23.522119,0
2019-09-05,sh.603716,17.1500,17.4000,17.0300,17.0500,17.0000,2640800,45444770.0000,2.314800,1,0.294100,34.255987,2.224698,2.207304,-23.591302,0
2019-09-06,sh.603716,17.2000,17.2400,16.8900,17.1100,17.0500,1549552,26414713.0000,1.358300,1,0.351900,34.376536,2.232527,2.215072,-23.674321,0
2019-09-09,sh.603716,17.1700,17.4000,17.1700,17.3300,17.1100,2227000,38526521.0000,1.952100,1,1.285800,34.818549,2.261232,2.243553,-23.978725,0
2019-09-10,sh.603716,17.3300,17.8400,17.2700,17.7000,17.3300,3480669,61257153.0000,3.051000,1,2.135000,35.561934,2.309510,2.291453,-24.490677,0
2019-09-11,sh.603716,17.8700,19.1300,17.8500,18.0400,17.7000,5820834,106822416.0000,5.102300,1,1.920900,36.245044,2.353874,2.335470,-24.961119,0
2019-09-12,sh.603716,18.0400,18.1800,17.6400,17.8600,18.0400,3845302,68581959.0000,3.370700,1,-0.997800,35.883398,2.330387,2.312167,-24.712062,0
2019-09-16,sh.603716,17.8800,18.9500,17.8000,18.8800,17.8600,7958253,148030501.0000,6.975900,1,5.711100,37.932729,2.463478,2.444217,-26.123389,0
2019-09-17,sh.603716,18.8900,20.7700,18.5000,20.7700,18.8800,12828739,251202206.0000,11.245200,1,10.010600,41.730021,2.710086,2.688898,-28.738495,0
2019-09-18,sh.603716,20.1000,21.5000,20.0000,20.5500,20.7700,13322371,276774599.0000,11.677900,1,-1.059200,41.288008,2.681381,2.660416,-28.434091,0
2019-09-19,sh.603716,20.1900,20.2600,19.2900,19.5500,20.5500,8897263,174874281.0000,7.799000,1,-4.866200,39.278859,2.550900,2.530956,-27.050437,0
2019-09-20,sh.603716,19.5900,19.7000,19.0300,19.4100,19.5500,5114540,99465104.0000,4.483200,1,-0.716100,38.997578,2.532632,2.512831,-26.856725,0
2019-09-23,sh.603716,19.1900,19.2000,18.8200,18.9000,19.4100,4053722,77093450.0000,3.553400,1,-2.627500,37.972912,2.466087,2.446806,-26.151062,0
2019-09-24,sh.603716,19.1000,19.7800,19.0800,19.6700,18.9000,5231749,102315931.0000,4.586000,1,4.074100,39.519957,2.566557,2.546491,-27.216475,0
2019-09-25,sh.603716,19.5300,20.5000,19.1200,20.0200,19.6700,6076392,120503684.0000,5.326400,1,1.779400,40.223159,2.612226,2.591802,-27.700754,0
2019-09-26,sh.603716,20.0700,20.4700,18.7100,19.4000,20.0200,5896600,115125752.0000,5.168800,1,-3.096900,38.977487,2.531328,2.511536,-26.842889,0
2019-09-27,sh.603716,19.0200,19.6400,19.0200,19.3300,19.4000,2889310,56071171.0000,2.532700,1,-0.360800,38.836846,2.522194,2.502474,-26.746033,0
2019-09-30,sh.603716,19.1300,19.4800,18.6200,19.0500,19.3300,2513743,47868456.0000,2.203500,1,-1.448500,38.274285,2.485659,2.466225,-26.358610,0
2019-10-08,sh.603716,20.8400,20.8400,18.8900,18.9100,19.0500,3941689,77267945.0000,3.455100,1,-0.734900,37.993004,2.467392,2.448101,-26.164898,0
2019-10-09,sh.603716,18.3500,18.7500,18.0000,18.4400,18.9100,2729109,50228933.0000,2.392200,1,-2.485500,37.048704,2.406066,2.387254,-25.514581,0
2019-10-10,sh.603716,18.5500,18.8500,18.3900,18.4600,18.4400,1830710,33903802.0000,1.604700,1,0.108500,37.088887,2.408676,2.389843,-25.542254,0
2019-10-11,sh.603716,18.5400,18.8400,18.1300,18.1800,18.4600,2439944,44928548.0000,2.138800,1,-1.516800,36.526325,2.372141,2.353595,-25.154831,0
2019-10-14,sh.603716,18.3400,18.6900,18.2800,18.3900,18.1800,2071689,38173794.0000,1.816000,1,1.155100,36.948247,2.399542,2.380781,-25.445398,0
2019-10-15,sh.603716,18.3600,18.4500,17.6600,17.7900,18.3900,2657103,47581153.0000,2.329100,1,-3.262600,35.742757,2.321254,2.303105,-24.615206,0
2019-10-16,sh.603716,17.8000,17.9900,17.6600,17.7800,17.7900,1412800,25171866.0000,1.238400,1,-0.056200,35.722666,2.319949,2.301810,-24.601369,0
2019-10-17,sh.603716,17.8400,17.8800,17.4900,17.6300,17.7800,1557050,27542709.0000,1.364900,1,-0.843700,35.421293,2.300377,2.282391,-24.393821,0
2019-10-18,sh.603716,17.6500,17.7200,17.0000,17.0800,17.6300,2231750,38603342.0000,2.046800,1,-3.119700,34.316262,2.228612,2.211188,-23.632811,0
2019-10-21,sh.603716,17.1200,17.1300,16.5600,16.7100,17.0800,1344360,22512739.0000,1.232900,1,-2.166300,33.572877,2.180334,2.163287,-23.120859,0
2019-10-22,sh.603716,16.7000,17.1000,16.6200,17.0500,16.7100,1244683,20974238.0000,1.141500,1,2.034700,34.255987,2.224698,2.207304,-23.591302,0
2019-10-23,sh.603716,17.0700,17.1800,16.9300,16.9800,17.0500,1209733,20581279.0000,1.109500,1,-0.410600,34.115347,2.215564,2.198242,-23.494446,0
2019-10-24,sh.603716,16.9800,17.0900,16.8400,16.9000,16.9800,691900,11718193.0000,0.634600,1,-0.471100,33.954615,2.205126,2.187885,-23.383754,0
2019-10-25,sh.603716,16.8300,17.2400,16.5300,17.0300,16.9000,1627300,27461813.0000,1.492400,1,0.769200,34.215804,2.222088,2.204715,-23.563629,0
2019-10-28,sh.603716,18.7300,18.7300,18.1000,18.7300,17.0300,10405036,193434512.0000,9.542700,1,9.982400,37.631357,2.443906,2.424798,-25.915841,0
2019-10-29,sh.603716,18.5000,18.7100,17.6100,18.1900,18.7300,8035487,145623278.0000,7.369500,1,-2.883100,36.546417,2.373446,2.354889,-25.168667,0
2019-10-30,sh.603716,17.8000,18.1400,17.2100,17.3200,18.1900,3627590,63619342.0000,3.326900,1,-4.782900,34.798457,2.259928,2.242258,-23.964888,0
2019-10-31,sh.603716,17.4500,17.7500,16.9800,17.3200,17.3200,2547502,44149207.0000,1.332200,1,0.000000,31.755913,2.245306,2.090905,-42.753519,0
2019-11-01,sh.603716,17.1200,17.5000,17.1200,17.3500,17.3200,1641262,28358725.0000,0.858300,1,0.173200,31.810917,2.249195,2.094527,-42.827573,0
2019-11-04,sh.603716,17.4300,17.8300,17.3600,17.6100,17.3500,2657360,46824353.0000,1.389700,1,1.498600,32.287623,2.282900,2.125915,-43.469369,0
2019-11-05,sh.603716,17.5600,17.8500,17.2100,17.6300,17.6100,2626106,46304334.0000,1.373300,1,0.113600,32.324292,2.285493,2.128329,-43.518738,0
2019-11-06,sh.603716,17.6900,18.1400,17.6300,17.8300,17.6300,3643440,65191916.0000,1.905400,1,1.134400,32.690989,2.311420,2.152474,-44.012428,0
2019-11-07,sh.603716,17.7600,18.3900,17.7000,18.3900,17.8300,4219852,76447681.0000,2.206800,1,3.140800,33.717739,2.384017,2.220078,-45.394759,0
2019-11-08,sh.603716,18.4700,18.6900,18.0100,18.0800,18.3900,3693872,67534517.0000,1.931700,1,-1.685700,33.149359,2.343829,2.182654,-44.629540,0
2019-11-11,sh.603716,17.9500,17.9500,17.3600,17.4600,18.0800,2321383,40904144.0000,1.214000,1,-3.429200,32.012600,2.263455,2.107807,-43.099102,0
2019-11-12,sh.603716,17.6100,17.7000,17.0000,17.3500,17.4600,1715728,29555478.0000,0.897300,1,-0.630000,31.810917,2.249195,2.094527,-42.827573,0
2019-11-13,sh.603716,17.3500,17.3500,16.8300,16.8600,17.3500,1762712,29974298.0000,0.921800,1,-2.824200,30.912511,2.185673,2.035373,-41.618033,0
2019-11-14,sh.603716,16.8600,17.0900,16.8600,16.9500,16.8600,1202883,20419570.0000,0.629100,1,0.533800,31.077524,2.197340,2.046238,-41.840194,0
2019-11-15,sh.603716,17.0200,17.0700,16.6600,16.7000,16.9500,1267372,21333562.0000,0.662800,1,-1.474900,30.619154,2.164931,2.016058,-41.223082,0
2019-11-18,sh.603716,16.7400,16.9000,16.6300,16.8000,16.7000,1797580,30070511.0000,0.940100,1,0.598800,30.802502,2.177895,2.028130,-41.469926,0
2019-11-19,sh.603716,16.8100,17.1400,16.7200,17.1100,16.8000,1289502,21941931.0000,0.674400,1,1.845200,31.370882,2.218082,2.065554,-42.235145,0
2019-11-20,sh.603716,17.1100,17.2000,16.9100,16.9200,17.1100,1148710,19569181.0000,0.600700,1,-1.110500,31.022520,2.193451,2.042617,-41.766140,0
2019-11-21,sh.603716,16.7000,16.9400,16.6200,16.7000,16.9200,1331950,22272527.0000,0.696600,1,-1.300200,30.619154,2.164931,2.016058,-41.223082,0
2019-11-22,sh.603716,17.0500,17.0500,16.2200,16.4200,16.7000,1616550,26877463.0000,0.845400,1,-1.676700,30.105779,2.128633,1.982256,-40.531916,0
2019-11-25,sh.603716,16.0900,16.4200,15.9100,16.3300,16.4200,1066850,17277816.0000,0.557900,1,-0.548100,29.940765,2.116965,1.971391,-40.309756,0
2019-11-26,sh.603716,16.3300,16.4300,15.9900,16.0600,16.3300,1333900,21539896.0000,0.697600,1,-1.653400,29.445725,2.081963,1.938796,-39.643275,0
2019-11-27,sh.603716,16.0600,16.1800,15.8200,16.0300,16.0600,1016395,16246105.0000,0.531500,1,-0.186800,29.390721,2.078074,1.935174,-39.569221,0
2019-11-28,sh.603716,16.0300,16.1200,15.9300,15.9800,16.0300,740850,11860451.0000,0.387400,1,-0.311900,29.299047,2.071593,1.929138,-39.445799,0
2019-11-29,sh.603716,15.9400,16.0700,15.8500,16.0200,15.9800,625800,9989055.0000,0.327300,1,0.250300,29.372386,2.076778,1.933967,-39.544537,0
2019-12-02,sh.603716,16.0000,16.0700,15.8200,15.8400,16.0200,899180,14296375.0000,0.470200,1,-1.123600,29.042359,2.053443,1.912237,-39.100216,0
2019-12-03,sh.603716,15.8200,15.9700,15.6200,15.9500,15.8400,1004110,15842014.0000,0.525100,1,0.694400,29.244042,2.067703,1.925516,-39.371746,0
2019-12-04,sh.603716,15.8300,16.1600,15.8300,16.0300,15.9500,753050,12061008.0000,0.393800,1,0.501600,29.390721,2.078074,1.935174,-39.569221,0
2019-12-05,sh.603716,16.0300,16.4600,16.0300,16.3400,16.0300,1131322,18425072.0000,0.591600,1,1.933900,29.959100,2.118262,1.972598,-40.334440,0
2019-12-06,sh.603716,16.3400,16.4400,16.2100,16.3400,16.3400,779672,12709138.0000,0.407700,1,0.000000,29.959100,2.118262,1.972598,-40.334440,0
2019-12-09,sh.603716,16.3600,16.3600,16.1000,16.2400,16.3400,749280,12157483.0000,0.391800,1,-0.612000,29.775752,2.105298,1.960526,-40.087595,0
2019-12-10,sh.603716,16.2300,16.2300,15.8600,16.0300,16.2400,1220100,19587323.0000,0.638100,1,-1.293100,29.390721,2.078074,1.935174,-39.569221,0
2019-12-11,sh.603716,16.0500,16.1400,15.9100,15.9300,16.0300,1094350,17475000.0000,0.572300,1,-0.623800,29.207373,2.065111,1.923102,-39.322377,0
2019-12-12,sh.603716,15.9900,16.0000,15.8600,15.8700,15.9300,1002250,15947395.0000,0.524100,1,-0.376700,29.097364,2.057333,1.915858,-39.174270,0
2019-12-13,sh.603716,15.9200,16.2000,15.8800,16.1300,15.8700,1402850,22505828.0000,0.733600,1,1.638300,29.574069,2.091038,1.947246,-39.816066,0
2019-12-16,sh.603716,16.1600,16.8400,16.1600,16.6000,16.1300,2118290,35040269.0000,1.107800,1,2.913800,30.435806,2.151967,2.003986,-40.976237,0
2019-12-17,sh.603716,16.5500,16.9400,16.4500,16.7600,16.6000,2139500,35713298.0000,1.118900,1,0.963900,30.729163,2.172709,2.023301,-41.371188,0
2019-12-18,sh.603716,16.7600,16.8900,16.6900,16.8100,16.7600,1332760,22366517.0000,0.697000,1,0.298300,30.820837,2.179191,2.029337,-41.494611,0
2019-12-19,sh.603716,16.7000,17.2600,16.6800,17.1400,16.8100,2091900,35680324.0000,1.094000,1,1.963100,31.425886,2.221971,2.069175,-42.309199,0
2019-12-20,sh.603716,17.1300,17.2600,16.8200,16.8200,17.1400,1800800,30642956.0000,0.941700,1,-1.867000,30.839172,2.180487,2.030544,-41.519295,0
2019-12-23,sh.603716,16.9200,17.0300,16.4600,16.4600,16.8200,1276000,21257917.0000,0.667300,1,-2.140300,30.179118,2.133818,1.987084,-40.630654,0
2019-12-24,sh.603716,16.6000,16.7200,16.3500,16.6600,16.4600,1218080,20128534.0000,0.637000,1,1.215100,30.545815,2.159745,2.011229,-41.124344,0
2019-12-25,sh.603716,16.6600,16.7500,16.4700,16.5300,16.6600,1096100,18205511.0000,0.573200,1,-0.780300,30.307462,2.142893,1.995535,-40.803445,0
2019-12-26,sh.603716,16.5000,16.8800,16.5000,16.8100,16.5300,1610810,27007762.0000,0.842400,1,1.693900,30.820837,2.179191,2.029337,-41.494611,0
2019-12-27,sh.603716,16.8100,17.0200,16.6300,16.6600,16.8100,1367150,22921411.0000,0.715000,1,-0.892300,30.545815,2.159745,2.011229,-41.124344,0
2019-12-30,sh.603716,16.5800,16.7500,16.3600,16.7000,16.6600,1393100,23096859.0000,0.728500,1,0.240100,30.619154,2.164931,2.016058,-41.223082,0
2019-12-31,sh.603716,16.6500,16.9400,16.6100,16.8900,16.7000,1402650,23643744.0000,0.733500,1,1.137700,30.967516,2.189562,2.038995,-41.692087,0
2020-01-02,sh.603716,17.1500,17.8000,17.0500,17.2900,16.8900,3067130,53297430.0000,1.604000,1,2.368300,31.700908,2.241416,2.087284,-42.679466,0
2020-01-03,sh.603716,17.1500,17.5500,17.1000,17.4300,17.2900,2164713,37521419.0000,1.132100,1,0.809700,31.957596,2.259566,2.104185,-43.025049,0
2020-01-06,sh.603716,17.3000,17.5800,17.0400,17.2500,17.4300,2573000,44602818.0000,1.345600,1,-1.032700,31.627569,2.236231,2.082455,-42.580728,0
2020-01-07,sh.603716,17.2500,17.5800,17.2500,17.5200,17.2500,1956168,34161767.0000,1.023000,1,1.565200,32.122609,2.271233,2.115050,-43.247209,0
2020-01-08,sh.603716,17.4100,17.7000,17.2200,17.2900,17.5200,2221400,38818356.0000,1.161700,1,-1.312800,31.700908,2.241416,2.087284,-42.679466,0
2020-01-09,sh.603716,17.3600,17.7600,17.3600,17.5900,17.2900,1878749,33019316.0000,0.982500,1,1.735100,32.250953,2.280307,2.123500,-43.420000,0
2020-01-10,sh.603716,17.6600,17.7000,17.3000,17.3900,17.5900,1730400,30127283.0000,0.904900,1,-1.137000,31.884257,2.254380,2.099356,-42.926311,0
2020-01-13,sh.603716,17.3900,17.6000,17.3000,17.5900,17.3900,1544300,27031253.0000,0.807600,1,1.150100,32.250953,2.280307,2.123500,-43.420000,0
2020-01-14,sh.603716,17.6800,17.9800,17.5600,17.8300,17.5900,2394299,42580932.0000,1.252100,1,1.364400,32.690989,2.311420,2.152474,-44.012428,0
2020-01-15,sh.603716,17.7000,17.8500,17.4800,17.6600,17.8300,1664700,29347962.0000,0.870600,1,-0.953400,32.379297,2.289382,2.131951,-43.592792,0
2020-01-16,sh.603716,17.7500,17.7500,17.3000,17.3100,17.6600,1903150,33162152.0000,0.995300,1,-1.981900,31.737578,2.244009,2.089698,-42.728835,0
2020-01-17,sh.603716,17.4200,17.6600,17.3600,17.5100,17.3100,1840200,32194106.0000,0.962300,1,1.155400,32.104275,2.269937,2.113843,-43.222524,0
2020-01-20,sh.603716,17.6000,18.4500,17.5800,18.4400,17.5100,3086950,55525506.0000,1.614300,1,5.311300,33.809413,2.390499,2.226114,-45.518181,0
2020-01-21,sh.603716,18.8700,19.5800,18.1100,19.0600,18.4400,8286220,156510187.0000,4.333300,1,3.362200,34.946172,2.470873,2.300962,-47.048619,0
2020-01-22,sh.603716,19.5500,19.5500,18.0700,18.3300,19.0600,6202570,116134140.0000,3.243700,1,-3.830000,33.607730,2.376239,2.212835,-45.246652,0
2020-01-23,sh.603716,18.5700,19.8100,18.3600,19.1000,18.3300,10498530,200484036.0000,5.490300,1,4.200800,35.019511,2.476059,2.305791,-47.147357,0
2020-02-03,sh.603716,20.5000,20.5000,17.1900,19.3300,19.1000,15511000,306773013.0000,8.111600,1,1.204200,35.441212,2.505875,2.333557,-47.715100,0
2020-02-04,sh.603716,19.3400,20.0000,17.4800,19.3800,19.3300,10349257,196666622.0000,5.412200,1,0.258700,35.532886,2.512357,2.339593,-47.838522,0
2020-02-05,sh.603716,19.0000,21.3100,18.7700,21.1300,19.3800,13745755,280906114.0000,7.188400,1,9.029900,38.741480,2.739221,2.550856,-52.158306,0
2020-02-06,sh.603716,20.8000,22.9500,20.3000,20.7800,21.1300,18373376,399113797.0000,9.608500,1,-1.656400,38.099762,2.693848,2.508604,-51.294349,0
2020-02-07,sh.603716,20.9300,21.4600,19.7400,20.0200,20.7800,12047385,246378591.0000,6.300300,1,-3.657400,36.706315,2.595324,2.416855,-49.418329,0
2020-02-10,sh.603716,19.8000,19.8300,18.5100,18.9300,20.0200,8883850,168520123.0000,4.645900,1,-5.444600,34.707819,2.454020,2.285268,-46.727721,0
2020-02-11,sh.603716,18.8900,19.0700,18.2900,18.4800,18.9300,6991475,129749850.0000,3.656200,1,-2.377200,33.882752,2.395684,2.230943,-45.616919,0
2020-02-12,sh.603716,18.5500,18.7400,18.1800,18.6300,18.4800,5172411,95673705.0000,2.704900,1,0.811700,34.157775,2.415129,2.249051,-45.987186,0
2020-02-13,sh.603716,18.5800,18.6000,18.0000,18.0000,18.6300,5503902,100014295.0000,2.878300,1,-3.381600,33.002681,2.333458,2.172996,-44.432064,0
2020-02-14,sh.603716,18.0600,18.1900,17.6600,17.7800,18.0000,4691830,83634240.0000,2.453600,1,-1.222200,32.599315,2.304938,2.146438,-43.889005,0
2020-02-17,sh.603716,17.7700,18.1900,17.7700,18.1400,17.7800,4055450,73076598.0000,2.120800,1,2.024700,33.259368,2.351608,2.189897,-44.777647,0
2020-02-18,sh.603716,18.1500,18.2700,18.0100,18.2600,18.1400,4145700,75247494.0000,2.168000,1,0.661500,33.479386,2.367164,2.204384,-45.073860,0
2020-02-19,sh.603716,18.1500,18.1700,17.7100,17.7500,18.2600,4202880,75459357.0000,2.197900,1,-2.793000,33.479386,2.367164,2.204384,-45.073860,0
2020-02-20,sh.603716,17.8500,18.2700,17.7200,18.1700,17.7500,3843660,69430316.0000,2.010100,1,2.366200,33.314373,2.355497,2.193519,-44.851700,0
2020-02-21,sh.603716,18.1100,18.5200,18.0300,18.2500,18.1700,4861568,89129270.0000,2.542400,1,0.440300,33.461051,2.365868,2.203177,-45.049176,0
2020-02-24,sh.603716,18.1700,18.5100,18.0600,18.4600,18.2500,4711846,86258059.0000,2.464100,1,1.150700,33.846083,2.393091,2.228529,-45.567550,0
2020-02-25,sh.603716,18.1300,18.8400,18.0800,18.7600,18.4600,7252654,134456899.0000,3.792800,1,1.625100,34.396127,2.431982,2.264745,-46.308084,0
2020-02-26,sh.603716,18.5500,18.6500,17.8700,17.9000,18.7600,5210298,95122314.0000,2.724800,1,-4.584200,32.819333,2.320495,2.160924,-44.185219,0
2020-02-27,sh.603716,17.8600,18.0200,17.5900,17.7500,17.9000,3049842,54287699.0000,1.594900,1,-0.838000,32.544310,2.301049,2.142816,-43.814952,0
2020-02-28,sh.603716,17.0500,17.4300,16.5900,16.6000,17.7500,4361542,73938094.0000,2.280900,1,-6.478900,30.435806,2.151967,2.003986,-40.976237,0
2020-03-02,sh.603716,16.6700,17.1500,16.6700,17.0800,16.6000,2382000,40462545.0000,1.245700,1,2.891600,31.315877,2.214193,2.061932,-42.161092,0
2020-03-03,sh.603716,17.2000,17.3700,16.9400,17.0000,17.0800,3332631,57234972.0000,1.742800,1,-0.468400,31.169199,2.203822,2.052274,-41.963616,0
2020-03-04,sh.603716,16.9500,17.2800,16.7800,17.1900,17.0000,2514850,43033187.0000,1.315200,1,1.117700,31.517560,2.228453,2.075212,-42.432621,0
2020-03-05,sh.603716,17.3000,17.5400,17.2200,17.4500,17.1900,2753950,47933178.0000,1.440200,1,1.512500,31.994266,2.262158,2.106599,-43.074418,0
2020-03-06,sh.603716,17.3400,17.7100,17.2300,17.6400,17.4500,3054681,53622506.0000,1.597500,1,1.088800,32.342627,2.286789,2.129536,-43.543423,0
2020-03-09,sh.603716,17.7100,17.8600,17.1000,17.1100,17.6400,3472187,60834217.0000,1.815800,1,-3.004500,31.370882,2.218082,2.065554,-42.235145,0
2020-03-10,sh.603716,16.8000,17.4900,16.1200,17.4800,17.1100,4150908,70180022.0000,2.170700,1,2.162500,32.049270,2.266047,2.110221,-43.148471,0
2020-03-11,sh.603716,17.6300,18.3100,17.5900,17.8100,17.4800,5864444,105290132.0000,3.066800,1,1.887900,32.654319,2.308827,2.150059,-43.963059,0
2020-03-12,sh.603716,17.3600,17.4600,16.9600,17.0700,17.8100,3169110,54595819.0000,1.657300,1,-4.155000,31.297542,2.212896,2.060725,-42.136407,0
2020-03-13,sh.603716,16.0000,16.7300,15.8800,16.4600,17.0700,3596710,58530696.0000,1.880900,1,-3.573500,30.179118,2.133818,1.987084,-40.630654,0
2020-03-16,sh.603716,16.6400,16.6400,15.8800,15.9100,16.4600,2696930,43929058.0000,1.410400,1,-3.341400,29.170703,2.062518,1.920687,-39.273008,0
2020-03-17,sh.603716,15.9200,16.2000,15.0800,15.5300,15.9100,2874386,44546119.0000,1.503200,1,-2.388400,28.473980,2.013256,1.874813,-38.334997,0
2020-03-18,sh.603716,15.6000,15.7900,15.2700,15.3900,15.5300,1986264,30922278.0000,1.038700,1,-0.901500,28.217292,1.995107,1.857912,-37.989415,0
2020-03-19,sh.603716,15.4400,15.5000,15.0700,15.2700,15.3900,1694690,25884061.0000,0.886200,1,-0.779700,27.997274,1.979551,1.843425,-37.693201,0
2020-03-20,sh.603716,15.4300,15.6500,15.3200,15.6200,15.2700,1801600,27923436.0000,0.942200,1,2.292100,28.638993,2.024923,1.885678,-38.557158,0
2020-03-23,sh.603716,15.3900,15.5800,15.1600,15.1800,15.6200,1592600,24434909.0000,0.832900,1,-2.816900,27.832261,1.967883,1.832560,-37.471041,0
2020-03-24,sh.603716,15.3500,15.6700,15.1300,15.5800,15.1800,1681118,25875149.0000,0.879200,1,2.635000,28.565654,2.019738,1.880849,-38.458420,0
2020-03-25,sh.603716,15.7800,15.9400,15.7000,15.8000,15.5800,1988786,31488451.0000,1.040000,1,1.412100,28.969020,2.048258,1.907408,-39.001478,0
2020-03-26,sh.603716,15.7900,16.1400,15.6000,15.9100,15.8000,2153897,34308878.0000,1.126400,1,0.696200,29.170703,2.062518,1.920687,-39.273008,0
2020-03-27,sh.603716,16.0600,16.1600,15.7600,15.8000,15.9100,1447936,23074216.0000,0.757200,1,-0.691400,28.969020,2.048258,1.907408,-39.001478,0
2020-03-30,sh.603716,15.7900,15.7900,15.3100,15.5600,15.8000,1342800,20786670.0000,0.702200,1,-1.519000,28.528984,2.017145,1.878435,-38.409051,0
2020-03-31,sh.603716,15.6000,15.7300,15.3100,15.3300,15.5600,1789150,27738985.0000,0.935600,1,-1.478200,28.107283,1.987329,1.850669,-37.841308,0
