date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000657,16.5000,16.7500,16.0500,16.1900,16.6500,596227,9680158.5700,0.801320,1,-2.762757,36.356816,5.169997,2.976186,59.089686
2000-09-20,sz.000657,16.3000,16.4800,15.7600,16.0400,16.1900,821446,13129343.5000,1.104011,1,-0.926495,36.019971,5.122097,2.948612,58.542221
2000-09-21,sz.000657,16.0000,16.0000,15.5600,15.6000,16.0400,663962,10414801.3700,0.892355,1,-2.743145,35.031892,4.981591,2.867727,56.936325
2000-09-22,sz.000657,15.6000,15.8800,15.2300,15.8100,15.6000,1030218,16064445.4100,1.384598,1,1.346154,35.503475,5.048651,2.906331,57.702775
2000-09-25,sz.000657,15.6500,15.7300,15.3000,15.4300,15.8100,207844,3213356.9200,0.279339,1,-2.403543,34.650134,4.927304,2.836476,56.315865
2000-09-26,sz.000657,15.5000,15.9800,15.4500,15.7200,15.4300,511219,8024039.0800,0.687071,1,1.879455,35.301368,5.019911,2.889787,57.374296
2000-09-27,sz.000657,15.8000,15.9500,15.6400,15.9100,15.7200,314302,4963681.7100,0.422417,1,1.208649,35.728039,5.080584,2.924714,58.067752
2000-09-28,sz.000657,15.9100,15.9800,15.7400,15.8500,15.9100,516609,8167154.9200,0.694315,1,-0.377118,35.593301,5.061424,2.913684,57.848766
2000-09-29,sz.000657,15.8000,16.2000,15.8000,16.0800,15.8500,534086,8547706.9000,0.717804,1,1.451101,36.109797,5.134871,2.955965,58.688212
2000-10-09,sz.000657,16.2500,16.2800,15.9000,16.1700,16.0800,327861,5270840.7400,0.440640,1,0.559702,36.311904,5.163610,2.972509,59.016690
2000-10-10,sz.000657,16.2400,16.4200,16.0500,16.4200,16.1700,990302,15991861.8400,1.330951,1,1.546073,36.873312,5.243444,3.018467,59.929132
2000-10-11,sz.000657,16.7800,16.7800,16.1900,16.2000,16.4200,514700,8436799.8300,0.691749,1,-1.339825,36.379273,5.173190,2.978024,59.126183
2000-10-12,sz.000657,16.2000,16.4500,16.2000,16.3000,16.2000,442111,7210705.2500,0.594191,1,0.617274,36.603836,5.205124,2.996407,59.491160
2000-10-13,sz.000657,16.2100,16.4300,16.1800,16.2300,16.3000,413210,6737769.0200,0.555348,1,-0.429446,36.446642,5.182770,2.983539,59.235676
2000-10-16,sz.000657,16.2200,16.2200,15.8100,15.8100,16.2300,490260,7847267.9300,0.658902,1,-2.587795,35.503475,5.048651,2.906331,57.702775
2000-10-17,sz.000657,15.7600,16.0000,15.5600,15.9900,15.8100,182992,2899245.7000,0.245939,1,1.138516,35.907690,5.106131,2.939420,58.359733
2000-10-18,sz.000657,15.9000,16.2000,15.8000,16.2000,15.9900,421030,6780475.6700,0.565858,1,1.313327,36.379273,5.173190,2.978024,59.126183
2000-10-19,sz.000657,16.1000,16.4300,16.0600,16.2200,16.2000,951434,15509252.0600,1.278713,1,0.123448,36.424185,5.179577,2.981701,59.199179
2000-10-20,sz.000657,16.2200,17.2000,16.2000,16.9900,16.2200,3032767,51010803.6800,4.075994,1,4.747229,38.153324,5.425463,3.123249,62.009497
2000-10-23,sz.000657,17.0900,17.1000,16.6900,16.9700,16.9900,1077184,18150023.0800,1.447719,1,-0.117719,38.108411,5.419077,3.119572,61.936502
2000-10-24,sz.000657,16.9500,17.0000,16.5300,16.9800,16.9700,481765,8070650.2400,0.647485,1,0.058929,38.130867,5.422270,3.121411,61.973000
2000-10-25,sz.000657,16.9500,17.2800,16.7400,17.1700,16.9800,1498184,25598560.0700,2.013537,1,1.118967,38.557538,5.482943,3.156338,62.666455
2000-10-26,sz.000657,17.1000,17.2500,16.8000,16.8200,17.1700,664700,11342039.5600,0.893347,1,-2.038441,37.771566,5.371177,3.091998,61.389037
2000-10-27,sz.000657,16.8000,17.0000,16.6600,16.9900,16.8200,391053,6594592.8500,0.525569,1,1.010702,38.153324,5.425463,3.123249,62.009497
2000-10-30,sz.000657,16.9500,17.1000,16.7700,16.9300,16.9900,359523,6098728.5900,0.483194,1,-0.353146,38.018586,5.406303,3.112219,61.790511
2000-10-31,sz.000657,16.9300,16.9800,16.4900,16.5100,16.9300,316632,5283046.9300,0.425549,1,-2.480804,37.075419,5.272184,3.035011,60.257610
2000-11-01,sz.000657,16.5000,16.7000,16.4400,16.5500,16.5100,365437,6030489.1700,0.491142,1,0.242271,37.165245,5.284957,3.042364,60.403601
2000-11-02,sz.000657,16.5500,16.8500,16.5000,16.6000,16.5500,471416,7831339.4400,0.633576,1,0.302122,37.277526,5.300924,3.051556,60.586089
2000-11-03,sz.000657,16.7000,16.7000,16.4200,16.5100,16.6000,401141,6652454.0400,0.539128,1,-0.542170,37.075419,5.272184,3.035011,60.257610
2000-11-06,sz.000657,16.6100,16.7000,16.4500,16.6900,16.5100,710332,11748828.8100,0.954676,1,1.090250,37.479633,5.329664,3.068100,60.914568
2000-11-07,sz.000657,16.9300,16.9300,16.7000,16.8000,16.6900,253760,4257873.8100,0.341050,1,0.659069,37.726653,5.364790,3.088322,61.316042
2000-11-08,sz.000657,16.8800,17.1000,16.8000,16.9200,16.8000,477343,8089692.8500,0.641542,1,0.714291,37.996129,5.403110,3.110381,61.754014
2000-11-09,sz.000657,16.8500,17.0800,16.8000,16.9900,16.9200,608603,10308851.6700,0.817954,1,0.413710,38.153324,5.425463,3.123249,62.009497
2000-11-10,sz.000657,17.1000,17.4700,16.9800,17.4000,16.9900,1339593,23104182.8300,1.800393,1,2.413183,39.074034,5.556390,3.198619,63.505901
2000-11-13,sz.000657,17.4500,17.8500,17.4000,17.5900,17.4000,2431615,42971155.2700,3.268055,1,1.091957,39.500704,5.617063,3.233546,64.199356
2000-11-14,sz.000657,17.6000,17.6500,17.3000,17.5000,17.5900,1041620,18140004.4800,1.399922,1,-0.511655,39.298597,5.588323,3.217002,63.870877
2000-11-15,sz.000657,17.4500,17.9900,17.4500,17.7900,17.5000,1863688,33241274.8500,2.504769,1,1.657148,39.949831,5.680930,3.270312,64.929309
2000-11-16,sz.000657,17.8700,18.0900,17.7900,17.8800,17.7900,1495590,26865850.7600,2.010051,1,0.505892,40.151938,5.709669,3.286856,65.257788
2000-11-17,sz.000657,17.9200,17.9800,17.4000,17.5600,17.8800,869060,15309865.1300,1.168004,1,-1.789708,39.433335,5.607483,3.228031,64.089863
2000-11-20,sz.000657,17.5600,17.7600,17.2000,17.7000,17.5600,1015300,17745612.4400,1.364548,1,0.797274,39.747724,5.652190,3.253767,64.600830
2000-11-21,sz.000657,17.7100,18.4700,17.7100,18.2800,17.7000,2868435,52287195.8600,3.855135,1,3.276836,41.050192,5.837403,3.360388,66.717693
2000-11-22,sz.000657,18.2000,18.7100,18.1200,18.6900,18.2800,1876506,34743430.8800,2.521997,1,2.242887,41.970902,5.968329,3.435758,68.214097
2000-11-23,sz.000657,18.8000,18.8800,18.5100,18.6800,18.6900,1258406,23456639.7200,1.691279,1,-0.053506,41.948445,5.965136,3.433919,68.177599
2000-11-24,sz.000657,18.6500,18.6500,17.6000,17.7000,18.6800,1999850,36170905.0300,2.687769,1,-5.246250,39.747724,5.652190,3.253767,64.600830
2000-11-27,sz.000657,17.5000,18.0000,17.3000,17.7500,17.7000,998873,17618506.3400,1.342471,1,0.282482,39.860006,5.668156,3.262959,64.783318
2000-11-28,sz.000657,17.8000,17.9800,17.7600,17.9000,17.7500,563054,10066025.9900,0.756736,1,0.845068,40.196851,5.716056,3.290533,65.330783
2000-11-29,sz.000657,17.8500,17.9000,17.5000,17.5600,17.9000,590178,10402337.0200,0.793191,1,-1.899442,39.433335,5.607483,3.228031,64.089863
2000-11-30,sz.000657,17.5600,17.6800,17.4400,17.5700,17.5600,473874,8299567.1100,0.636880,1,0.056949,39.455791,5.610676,3.229870,64.126361
2000-12-01,sz.000657,17.6000,17.9500,17.6000,17.8900,17.5700,553468,9857644.8900,0.743853,1,1.821285,40.174394,5.712863,3.288695,65.294285
2000-12-04,sz.000657,17.8600,18.3000,17.8500,18.2200,17.8900,1034526,18739716.7500,1.390388,1,1.844606,40.915454,5.818243,3.349358,66.498708
2000-12-05,sz.000657,18.3000,18.3000,17.9000,18.0000,18.2200,579000,10473702.9000,0.778168,1,-1.207461,40.421414,5.747989,3.308916,65.695759
2000-12-06,sz.000657,18.0600,18.1200,17.9000,18.0500,18.0000,784034,14134474.2900,1.053730,1,0.277774,40.533696,5.763956,3.318107,65.878248
2000-12-07,sz.000657,17.9500,18.1800,17.9500,18.1500,18.0500,762473,13759109.7900,1.024753,1,0.554019,40.758259,5.795889,3.336490,66.243224
2000-12-08,sz.000657,18.1600,18.3000,18.0000,18.0200,18.1500,361903,6543676.9600,0.486392,1,-0.716249,40.466327,5.754376,3.312593,65.768755
2000-12-11,sz.000657,18.0000,18.0000,17.7000,17.7300,18.0200,747266,13345005.5500,1.004315,1,-1.609328,39.815093,5.661770,3.259282,64.710323
2000-12-12,sz.000657,17.7100,17.8200,17.6200,17.7700,17.7300,356709,6312288.5200,0.479412,1,0.225611,39.904918,5.674543,3.266635,64.856314
2000-12-13,sz.000657,17.7700,17.7700,17.5600,17.6900,17.7700,487017,8581353.2200,0.654544,1,-0.450196,39.725268,5.648996,3.251929,64.564332
2000-12-14,sz.000657,17.7000,17.7500,17.4500,17.5100,17.6900,358430,6294453.0200,0.481725,1,-1.017526,39.321053,5.591516,3.218840,63.907375
2000-12-15,sz.000657,17.4800,17.6500,17.3200,17.4200,17.5100,481807,8403367.5800,0.647542,1,-0.513993,39.118946,5.562776,3.202295,63.578896
2000-12-18,sz.000657,17.3800,17.7000,17.3600,17.7000,17.4200,600567,10514821.8700,0.807153,1,1.607352,39.747724,5.652190,3.253767,64.600830
2000-12-19,sz.000657,17.6000,18.0500,17.5800,17.9400,17.7000,651134,11586154.9800,0.875115,1,1.355931,40.286676,5.728829,3.297886,65.476773
2000-12-20,sz.000657,17.8000,18.2800,17.7600,18.2700,17.9400,625780,11353705.8100,0.841039,1,1.839464,41.027735,5.834209,3.358550,66.681196
2000-12-21,sz.000657,18.2900,18.7000,18.2900,18.4700,18.2700,1572461,29160257.1100,2.113365,1,1.094684,41.476862,5.898076,3.395315,67.411149
2000-12-22,sz.000657,18.4800,18.6000,18.2800,18.4100,18.4700,581587,10703576.1100,0.781644,1,-0.324848,41.342124,5.878916,3.384286,67.192163
2000-12-25,sz.000657,18.3800,18.7600,18.3800,18.7300,18.4100,1151074,21462863.4200,1.547027,1,1.738184,42.060727,5.981102,3.443111,68.360087
2000-12-26,sz.000657,18.6800,19.0900,18.6700,18.8300,18.7300,1751393,33158970.5600,2.353847,1,0.533905,42.285290,6.013036,3.461494,68.725064
2000-12-27,sz.000657,18.9800,18.9800,18.5300,18.9000,18.8300,1463839,27419637.2500,1.967378,1,0.371746,42.442485,6.035389,3.474362,68.980547
2000-12-28,sz.000657,18.7500,18.9900,18.4800,18.8400,18.9000,930927,17399253.6400,1.251152,1,-0.317458,42.307747,6.016229,3.463332,68.761561
2000-12-29,sz.000657,18.8000,19.2000,18.6200,19.1600,18.8400,1256348,23922409.2700,1.688513,1,1.698512,43.026350,6.118415,3.522157,69.929486
2001-01-02,sz.000657,18.8000,18.9000,17.6100,17.7700,19.1600,3858593,69933820.5400,5.185892,1,-7.254694,39.904918,5.674543,3.266635,64.856314
2001-01-03,sz.000657,17.5000,18.5000,16.1600,18.4900,17.7700,7441734,127148267.9500,10.001581,1,4.051769,41.521775,5.904462,3.398992,67.484144
2001-01-04,sz.000657,18.3000,18.3000,17.6000,17.7900,18.4900,3712062,66660730.2800,4.988957,1,-3.785824,39.949831,5.680930,3.270312,64.929309
2001-01-05,sz.000657,17.7000,17.9700,17.5500,17.8700,17.7900,1646290,29299301.8400,2.212590,1,0.449690,40.129482,5.706476,3.285018,65.221290
2001-01-08,sz.000657,17.8000,17.8000,16.9000,16.9900,17.8700,1856326,32028080.8700,2.494875,1,-4.924460,38.153324,5.425463,3.123249,62.009497
2001-01-09,sz.000657,16.9800,17.1500,16.6600,17.0000,16.9900,1142480,19264846.2000,1.535476,1,0.058860,38.175780,5.428657,3.125087,62.045995
2001-01-10,sz.000657,17.1000,17.3200,16.8900,17.2700,17.0000,992786,17008986.4200,1.334290,1,1.588238,38.782101,5.514876,3.174721,63.031431
2001-01-11,sz.000657,17.2500,17.4700,17.0000,17.3000,17.2700,660073,11440181.1800,0.887128,1,0.173705,38.849470,5.524456,3.180236,63.140924
2001-01-12,sz.000657,17.3000,17.3000,17.0400,17.1500,17.3000,493260,8456054.9400,0.662934,1,-0.867050,38.512625,5.476557,3.152662,62.593460
2001-01-15,sz.000657,17.1200,17.1200,16.5800,16.6500,17.1500,824858,13792223.7000,1.108597,1,-2.915452,37.389808,5.316890,3.060747,60.768577
2001-01-16,sz.000657,16.5000,16.9900,16.1200,16.7400,16.6500,741408,12279306.9600,0.996441,1,0.540542,37.591915,5.345630,3.077292,61.097056
2001-01-17,sz.000657,16.6400,16.8000,15.7500,15.8500,16.7400,2437799,39097296.4200,3.276366,1,-5.316603,35.593301,5.061424,2.913684,57.848766
2001-01-18,sz.000657,16.0000,16.3400,15.9000,16.2200,15.8500,1032958,16731396.8300,1.388280,1,2.334378,36.424185,5.179577,2.981701,59.199179
2001-01-19,sz.000657,16.2000,16.5300,16.2000,16.4500,16.2200,743810,12188513.8500,0.999670,1,1.418011,36.940681,5.253024,3.023982,60.038625
2001-02-05,sz.000657,16.5500,16.6200,16.0100,16.1100,16.4500,672300,10871417.0400,0.903561,1,-2.066870,36.177166,5.144451,2.961480,58.797705
2001-02-06,sz.000657,16.0000,16.4000,15.8500,16.3000,16.1100,354056,5708288.7600,0.475846,1,1.179383,36.603836,5.205124,2.996407,59.491160
2001-02-07,sz.000657,16.2000,16.3900,16.1200,16.1500,16.3000,282800,4587414.1600,0.380079,1,-0.920243,36.266991,5.157224,2.968833,58.943695
2001-02-08,sz.000657,16.1000,16.3000,15.8800,15.9000,16.1500,302602,4849090.8800,0.406693,1,-1.547988,35.705582,5.077391,2.922876,58.031254
2001-02-09,sz.000657,16.2000,16.3000,15.9000,16.0000,15.9000,536254,8591303.3500,0.720718,1,0.628933,35.930146,5.109324,2.941259,58.396231
2001-02-12,sz.000657,16.0200,16.0800,15.7800,16.0700,16.0000,229833,3651903.4800,0.308892,1,0.437498,36.087340,5.131677,2.954127,58.651714
2001-02-13,sz.000657,16.1000,16.1800,16.0500,16.0600,16.0700,378912,6099739.2400,0.509252,1,-0.062229,36.064884,5.128484,2.952288,58.615216
2001-02-14,sz.000657,16.0500,16.3500,16.0500,16.3300,16.0600,341362,5543152.0900,0.458786,1,1.681198,36.671205,5.214704,3.001922,59.600653
2001-02-15,sz.000657,16.2500,16.3800,16.0800,16.1400,16.3300,253960,4115268.6000,0.341319,1,-1.163506,36.244535,5.154030,2.966995,58.907198
2001-02-16,sz.000657,16.0800,16.0800,15.6200,15.9100,16.1400,468228,7413624.0900,0.629292,1,-1.425028,35.728039,5.080584,2.924714,58.067752
2001-02-19,sz.000657,16.0100,16.0600,15.8100,16.0300,15.9100,253098,4038329.0800,0.340160,1,0.754248,35.997515,5.118904,2.946773,58.505723
2001-02-20,sz.000657,15.9700,16.2800,15.8800,15.9300,16.0300,308700,4941612.5000,0.414888,1,-0.623833,35.772951,5.086971,2.928391,58.140747
2001-02-21,sz.000657,15.9000,15.9000,14.9600,15.1900,15.9300,936090,14394145.0400,1.258091,1,-4.645328,34.111182,4.850664,2.792357,55.439921
2001-02-22,sz.000657,15.5000,15.6500,13.7000,14.1200,15.1900,4151555,59433487.8100,5.579629,1,-7.044106,31.708354,4.508978,2.595661,51.534673
2001-02-23,sz.000657,13.9800,13.9800,13.1900,13.6300,14.1200,5052904,68007888.1900,6.791029,1,-3.470253,30.607993,4.352505,2.505585,49.746289
2001-02-26,sz.000657,13.6300,14.1000,13.5100,14.0800,13.6300,2310107,31983941.6800,3.104750,1,3.301539,31.618528,4.496205,2.588308,51.388683
2001-02-27,sz.000657,14.0800,14.2800,13.9000,14.2000,14.0800,1526186,21459744.1700,2.051172,1,0.852272,31.888004,4.534525,2.610367,51.826655
2001-02-28,sz.000657,14.1800,14.3800,14.0100,14.2400,14.2000,854157,12153816.5200,1.147974,1,0.281690,31.977830,4.547298,2.617720,51.972645
2001-03-01,sz.000657,14.2400,14.3100,14.0400,14.2200,14.2400,694338,9843396.6100,0.933180,1,-0.140446,31.932917,4.540912,2.614044,51.899650
2001-03-02,sz.000657,14.2200,14.7000,14.2200,14.5600,14.2200,1543843,22331583.0400,2.074902,1,2.391000,32.696433,4.649485,2.676545,53.140570
2001-03-05,sz.000657,14.6000,14.6700,14.4000,14.4900,14.5600,787973,11446262.2900,1.059024,1,-0.480774,32.539238,4.627131,2.663677,52.885086
2001-03-06,sz.000657,14.5000,14.5000,14.1000,14.2200,14.4900,984113,14011958.6500,1.322633,1,-1.863351,31.932917,4.540912,2.614044,51.899650
2001-03-07,sz.000657,14.2500,14.5200,14.2500,14.4000,14.2200,662236,9551212.1300,0.890035,1,1.265818,32.337131,4.598392,2.647133,52.556607
2001-03-08,sz.000657,14.4000,14.4800,14.3000,14.4300,14.4000,495217,7135887.2000,0.665564,1,0.208338,32.404500,4.607972,2.652648,52.666100
2001-03-09,sz.000657,14.4300,14.6500,14.3600,14.6100,14.4300,1037682,15111936.1900,1.394629,1,1.247397,32.808714,4.665451,2.685737,53.323058
2001-03-12,sz.000657,14.6300,14.6800,14.4800,14.5400,14.6100,663837,9680890.1500,0.892187,1,-0.479122,32.651520,4.643098,2.672869,53.067574
2001-03-13,sz.000657,14.5000,14.5600,14.2600,14.3700,14.5400,522113,7512810.8500,0.701712,1,-1.169189,32.269762,4.588812,2.641618,52.447115
2001-03-14,sz.000657,14.3700,14.4500,14.2100,14.4200,14.3700,402089,5775691.6000,0.540402,1,0.347948,32.382044,4.604778,2.650809,52.629603
2001-03-15,sz.000657,14.4500,14.7200,14.4200,14.6600,14.4200,816632,11929875.4600,1.097541,1,1.664353,32.920996,4.681418,2.694928,53.505546
2001-03-16,sz.000657,14.7000,14.7300,14.4800,14.5700,14.6600,516200,7519317.0400,0.693765,1,-0.613916,32.718889,4.652678,2.678384,53.177067
2001-03-19,sz.000657,14.6300,14.8600,14.4800,14.8300,14.5700,920680,13511978.7200,1.237380,1,1.784490,33.302754,4.735705,2.726179,54.126006
2001-03-20,sz.000657,14.8400,15.5500,14.8100,15.5000,14.8300,1977699,30151771.3800,2.657998,1,4.517869,34.807329,4.949658,2.849344,56.571348
2001-03-21,sz.000657,15.5000,15.5500,15.3000,15.3900,15.5000,1023290,15752115.2000,1.375287,1,-0.709675,34.560309,4.914531,2.829123,56.169874
2001-03-22,sz.000657,15.4900,15.6200,15.3000,15.5900,15.3900,994188,15349069.1000,1.336174,1,1.299544,35.009436,4.978397,2.865889,56.899827
2001-03-23,sz.000657,15.6000,15.7300,15.1000,15.1100,15.5900,1136415,17512748.0100,1.527325,1,-3.078900,33.931531,4.825118,2.777651,55.147940
2001-03-26,sz.000657,15.0100,15.4000,14.9600,15.3800,15.1100,573525,8762936.1900,0.770809,1,1.786899,34.537853,4.911338,2.827285,56.133377
2001-03-27,sz.000657,15.3200,15.5800,14.9800,15.4400,15.3800,549300,8502272.4200,0.738251,1,0.390114,34.672591,4.930498,2.838315,56.352362
2001-03-28,sz.000657,15.5100,16.0000,15.4800,15.8900,15.4400,1461378,23134026.5700,1.964071,1,2.914513,35.683126,5.074197,2.921037,57.994756
2001-03-29,sz.000657,15.9600,16.1900,15.8800,16.0500,15.8900,1393859,22331279.7000,1.873326,1,1.006916,36.042428,5.125291,2.950450,58.578719
2001-03-30,sz.000657,16.0200,16.0200,15.7400,16.0000,16.0500,707189,11253566.0500,0.950452,1,-0.311522,35.930146,5.109324,2.941259,58.396231
2001-04-02,sz.000657,16.0000,16.0800,15.7700,15.8100,16.0000,1175445,18615397.5300,1.579781,1,-1.187497,35.503475,5.048651,2.906331,57.702775
2001-04-03,sz.000657,15.8500,16.0000,15.6000,15.7000,15.8100,928133,14622724.8900,1.247397,1,-0.695766,35.256456,5.013524,2.886110,57.301301
2001-04-04,sz.000657,15.7200,15.8500,15.2000,15.3200,15.7000,1134673,17585255.5700,1.524984,1,-2.420383,34.403115,4.892178,2.816255,55.914391
2001-04-05,sz.000657,15.2900,15.5900,15.2200,15.5600,15.3200,508945,7826703.8800,0.684015,1,1.566584,34.942067,4.968818,2.860374,56.790334
2001-04-06,sz.000657,15.6000,15.6500,15.2500,15.2800,15.5600,669576,10290609.0800,0.899900,1,-1.799490,34.313289,4.879404,2.808902,55.768400
2001-04-09,sz.000657,15.3100,15.4500,15.1600,15.3800,15.2800,592943,9042442.6700,0.796907,1,0.654453,34.537853,4.911338,2.827285,56.133377
2001-04-10,sz.000657,15.3800,15.6000,15.3500,15.6000,15.3800,521671,8062151.4900,0.701118,1,1.430431,35.031892,4.981591,2.867727,56.936325
2001-04-11,sz.000657,14.5200,15.2000,14.5200,14.8700,15.6000,2637527,39373761.1500,3.544798,1,-4.679490,67.284853,4.929297,2.520143,-26.012212
2001-04-12,sz.000657,14.8100,14.8500,14.5100,14.7700,14.8700,2358450,34564952.0400,3.169722,1,-0.672491,66.832365,4.896148,2.503195,-25.837281
2001-04-13,sz.000657,14.7800,15.0500,14.7700,15.0400,14.7700,1089673,16299413.6800,1.464505,1,1.828026,68.054081,4.985651,2.548955,-26.309595
2001-04-16,sz.000657,15.0100,15.0400,14.8800,14.9800,15.0400,1576121,23581780.5200,2.118284,1,-0.398939,67.782589,4.965762,2.538786,-26.204636
2001-04-17,sz.000657,14.9800,15.1000,14.9400,15.0500,14.9800,1245074,18674728.1400,1.673361,1,0.467294,68.099330,4.988966,2.550649,-26.327088
2001-04-18,sz.000657,15.0500,15.0500,14.8200,14.8400,15.0500,1620134,24106158.4300,2.177436,1,-1.395349,67.149107,4.919353,2.515059,-25.959733
2001-04-19,sz.000657,14.8400,15.0600,14.8000,14.9800,14.8400,768207,11440484.0200,1.032459,1,0.943392,67.782589,4.965762,2.538786,-26.204636
2001-04-20,sz.000657,15.0100,15.0200,14.6300,14.8800,14.9800,1438969,21326754.4500,1.933953,1,-0.667553,67.330101,4.932612,2.521838,-26.029705
2001-04-23,sz.000657,15.2000,15.4800,15.1000,15.1800,14.8800,5313365,81033507.3800,7.141085,1,2.016130,68.687563,5.032060,2.572682,-26.554498
2001-04-24,sz.000657,15.2100,15.2800,15.1500,15.2200,15.1800,1873152,28478394.8900,2.517489,1,0.263504,68.868558,5.045320,2.579461,-26.624470
2001-04-25,sz.000657,15.3000,15.4000,14.9500,15.0000,15.2200,1416610,21491029.2800,1.903903,1,-1.445468,67.873086,4.972391,2.542175,-26.239622
2001-04-26,sz.000657,14.9500,14.9900,14.7100,14.7500,15.0000,574879,8511718.1600,0.772629,1,-1.666667,66.741868,4.889518,2.499806,-25.802295
2001-04-27,sz.000657,14.7500,14.8600,14.6100,14.7100,14.7500,461616,6798102.7800,0.620405,1,-0.271186,66.560873,4.876259,2.493027,-25.732323
2001-04-30,sz.000657,14.7100,14.7300,14.5000,14.5500,14.7100,504167,7343191.0500,0.677593,1,-1.087694,65.836894,4.823220,2.465910,-25.452434
2001-05-08,sz.000657,14.5600,14.7600,14.5500,14.6000,14.5500,364130,5314120.1000,0.489385,1,0.343644,66.063137,4.839794,2.474384,-25.539899
2001-05-09,sz.000657,14.6000,14.7500,14.3500,14.3900,14.6000,574470,8315719.0600,0.772079,1,-1.438356,65.112914,4.770181,2.438794,-25.172544
2001-05-10,sz.000657,14.3900,14.7100,14.3000,14.6900,14.3900,592747,8544088.5500,0.796643,1,2.084776,66.470376,4.869629,2.489637,-25.697337
2001-05-11,sz.000657,14.6900,14.6900,14.6900,14.6900,14.6900,0,0.0000,,0,0.000000,66.470376,4.869629,2.489637,-25.697337
2001-05-14,sz.000657,14.6000,14.7600,14.4000,14.6400,14.6900,473913,6889948.2000,0.636932,1,-0.340362,66.244132,4.853054,2.481163,-25.609871
