date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-11,sh.600855,12.6000,12.6700,11.8800,12.1400,12.2800,28875921,353714849.0000,15.565443,1,-1.140060,149.894736,6.009585,12.864231,-45.597310,0
2007-04-12,sh.600855,12.0400,12.4700,12.0100,12.3800,12.1400,20184810,246611724.0000,10.880537,1,1.976934,152.858058,6.128390,13.118549,-46.498740,0
2007-04-13,sh.600855,12.3800,13.6200,12.3300,13.1100,12.3800,32816804,431680400.0000,17.689760,1,5.896604,161.871498,6.489758,13.892098,-49.240588,0
2007-04-16,sh.600855,13.3100,14.0500,13.2800,13.8300,13.1100,22673432,309476442.0000,12.222018,1,5.491993,170.761466,6.846174,14.655051,-51.944877,0
2007-04-17,sh.600855,14.0200,14.6200,13.5000,14.4900,13.8300,28648767,407409261.0000,15.442997,1,4.772233,178.910603,7.172890,15.354424,-54.423808,0
2007-04-18,sh.600855,14.3600,14.6500,14.1200,14.3500,14.4900,20836544,299476631.0000,11.231851,1,-0.966179,177.181998,7.103587,15.206072,-53.897974,0
2007-04-19,sh.600855,14.3400,14.6000,12.9200,13.4200,14.3500,22195905,310178317.0000,11.964609,1,-6.480838,165.699123,6.643215,14.220592,-50.404935,0
2007-04-20,sh.600855,13.8000,14.6000,13.6600,14.2200,13.4200,19842045,281903388.0000,10.695771,1,5.961253,175.576865,7.039234,15.068317,-53.409700,0
2007-04-23,sh.600855,14.5900,14.9200,14.2500,14.8000,14.2200,20349316,297466303.0000,10.969213,1,4.078762,182.738228,7.326347,15.682918,-55.588154,0
2007-04-24,sh.600855,14.8900,15.1900,14.3100,14.5900,14.8000,17609497,258202613.0000,9.492325,1,-1.418919,180.145321,7.222392,15.460390,-54.799403,0
2007-04-25,sh.600855,14.6000,14.8500,13.9500,14.3700,14.5900,12104166,174454464.0000,6.524700,1,-1.507884,177.428942,7.113487,15.227265,-53.973093,0
2007-04-26,sh.600855,14.2500,14.7800,14.0000,14.6400,14.3700,15169761,219224467.0000,8.177196,1,1.878918,180.762680,7.247143,15.513373,-54.987201,0
2007-04-27,sh.600855,14.7400,15.3500,14.5000,14.9700,14.6400,20955075,314282584.0000,11.295745,1,2.254098,184.837248,7.410501,15.863059,-56.226667,0
2007-04-30,sh.600855,14.8000,14.9600,14.1000,14.5300,14.9700,14587070,211467748.0000,7.863099,1,-2.939215,212.537700,7.112114,12.602678,-31.930757,0
2007-05-08,sh.600855,14.8400,15.8800,14.5200,15.6000,14.5300,19937815,300542541.0000,10.747395,1,7.364079,228.189134,7.635855,13.530749,-34.282161,0
2007-05-09,sh.600855,15.5500,16.0500,14.6000,15.3400,15.6000,18920074,290488717.0000,10.198786,1,-1.666668,224.385982,7.508591,13.305237,-33.710792,0
2007-05-10,sh.600855,15.3200,15.3200,14.7900,15.0400,15.3400,12144887,182324798.0000,6.546650,1,-1.955673,219.997729,7.361747,13.045030,-33.051519,0
2007-05-11,sh.600855,15.0600,15.7300,14.8200,15.0100,15.0400,22705575,345437938.0000,12.239344,1,-0.199466,219.558904,7.347063,13.019009,-32.985592,0
2007-05-14,sh.600855,14.8300,15.3200,14.5000,14.8900,15.0100,14403379,214915818.0000,7.764081,1,-0.799466,217.803603,7.288326,12.914927,-32.721883,0
2007-05-15,sh.600855,14.9200,15.3200,14.7000,14.9100,14.8900,18754073,282561760.0000,10.109304,1,0.134315,218.096153,7.298115,12.932274,-32.765835,0
2007-05-16,sh.600855,14.9600,15.9500,14.8000,15.8600,14.9100,22646364,349578710.0000,12.207427,1,6.371562,231.992286,7.763119,13.756262,-34.853531,0
2007-05-17,sh.600855,15.9500,16.2500,15.6300,15.8500,15.8600,21963764,348594256.0000,11.839474,1,-0.063047,231.846011,7.758224,13.747588,-34.831555,0
2007-05-18,sh.600855,15.7000,16.8400,15.6000,16.2800,15.8500,28436582,462146784.0000,12.222797,1,2.712936,238.135840,7.968700,14.120551,-35.776512,0
2007-05-21,sh.600855,15.3100,17.9000,15.3100,17.7500,16.2800,29433205,499833183.0000,12.651172,1,9.029479,259.638277,8.688232,15.395564,-39.006946,0
2007-05-22,sh.600855,17.7800,17.8800,17.3000,17.3600,17.7500,21822349,382660848.0000,9.379824,1,-2.197180,253.933549,8.497336,15.057295,-38.149892,0
2007-05-23,sh.600855,17.4100,17.8700,17.2500,17.5800,17.3600,17606410,308868510.0000,7.567702,1,1.267277,257.151601,8.605021,15.248113,-38.633359,0
2007-05-24,sh.600855,17.5800,17.6700,16.3500,16.8200,17.5800,20751288,348532377.0000,8.919454,1,-4.323096,246.034694,8.233018,14.588923,-36.963202,0
2007-05-25,sh.600855,16.5000,17.0800,16.4300,17.0300,16.8200,17112250,286637141.0000,7.355299,1,1.248520,249.106471,8.335808,14.771068,-37.424693,0
2007-05-28,sh.600855,17.3100,17.4800,17.0100,17.0800,17.0300,18374185,316068591.0000,7.897712,1,0.293595,249.837846,8.360282,14.814436,-37.534571,0
2007-05-29,sh.600855,17.0800,17.3500,16.7300,17.1600,17.0800,16052047,273431895.0000,6.899596,1,0.468384,251.008047,8.399440,14.883824,-37.710377,0
2007-05-30,sh.600855,15.4400,16.5000,15.4400,15.4400,17.1600,17637558,279838209.0000,7.581090,1,-10.023310,225.848732,7.557539,13.391972,-33.930549,0
2007-05-31,sh.600855,14.9000,15.2900,13.8800,13.8800,15.4200,17926120,251464304.0000,7.705122,1,-9.987029,203.029819,6.793953,12.038897,-30.502333,0
2007-06-01,sh.600855,13.6000,14.1000,12.4900,12.4900,13.8800,19335305,252172346.0000,8.310827,1,-10.014410,182.697582,6.113579,10.833273,-27.447705,0
2007-06-04,sh.600855,12.7000,12.9000,11.2400,11.2400,12.4900,14284310,165777440.0000,6.139775,1,-10.008010,164.413196,5.501731,9.749078,-24.700737,0
2007-06-05,sh.600855,10.1800,11.1700,10.1200,11.1500,11.2400,20420147,213964486.0000,8.777121,1,-0.800713,163.096721,5.457678,9.671016,-24.502955,0
2007-06-06,sh.600855,11.1000,11.9400,10.6000,11.5500,11.1500,21509301,243583390.0000,9.245268,1,3.587449,168.947724,5.653470,10.017958,-25.381985,0
2007-06-07,sh.600855,11.3600,12.2600,11.2500,11.9900,11.5500,18629003,219702790.0000,8.007240,1,3.809520,175.383828,5.868840,10.399595,-26.348917,0
2007-06-08,sh.600855,12.0200,12.2800,11.8100,11.9300,11.9900,17387251,209039023.0000,7.473502,1,-0.500413,174.506177,5.839471,10.347554,-26.217063,0
2007-06-11,sh.600855,11.9800,12.6800,11.8300,12.4200,11.9300,19485606,240301468.0000,8.375430,1,4.107290,181.673657,6.079315,10.772558,-27.293874,0
2007-06-12,sh.600855,12.3000,12.6600,11.1900,12.2900,12.4200,18197770,219904352.0000,7.821884,1,-1.046700,179.772080,6.015683,10.659802,-27.008190,0
2007-06-13,sh.600855,12.2900,13.2900,12.2100,12.9100,12.2900,21466363,274239569.0000,9.214930,1,5.044751,188.841136,6.319159,11.197562,-28.370686,0
2007-06-14,sh.600855,12.8800,12.8800,12.3400,12.3700,12.9100,14991459,188655904.0000,6.435428,1,-4.182804,180.942281,6.054841,10.729190,-27.183996,0
2007-06-15,sh.600855,12.3000,13.1900,12.1800,12.6600,12.3700,16172686,207510673.0000,6.942497,1,2.344381,185.184259,6.196790,10.980723,-27.821292,0
2007-06-18,sh.600855,12.8800,13.2800,12.7600,13.0000,12.6600,14181303,183904954.0000,6.087650,1,2.685625,190.157611,6.363212,11.275624,-28.568468,0
2007-06-19,sh.600855,12.8900,13.5800,12.7800,13.4100,13.0000,14668722,194637440.0000,6.296886,1,3.153845,196.154890,6.563898,11.631240,-29.469473,0
2007-06-20,sh.600855,13.6000,13.8800,12.6100,12.8000,13.4100,15813856,212541160.0000,6.788461,1,-4.548841,187.232110,6.265317,11.102153,-28.128953,0
2007-06-21,sh.600855,12.7000,13.4000,12.7000,13.3900,12.8000,14587423,191559411.0000,6.261987,1,4.609376,195.862340,6.554109,11.613893,-29.425522,0
2007-06-22,sh.600855,13.3900,14.1000,12.7100,13.7300,13.3900,22281133,302660302.0000,9.564688,1,2.539202,200.835693,6.720531,11.908794,-30.172697,0
2007-06-25,sh.600855,14.5100,15.1000,13.7500,14.2300,13.7300,42263939,623389724.0000,18.142767,1,3.641661,208.149447,6.965270,12.342472,-31.271484,0
2007-06-26,sh.600855,13.2700,13.4600,12.8100,13.2500,14.2300,26532110,343004779.0000,11.389518,1,-6.886856,193.814489,6.485582,11.492463,-29.117861,0
2007-06-27,sh.600855,13.0600,13.2000,12.5000,13.0200,13.2500,13468047,172901303.0000,5.781469,1,-1.735846,190.450162,6.373002,11.292971,-28.612419,0
2007-06-28,sh.600855,12.8000,13.6500,12.4800,12.5000,13.0200,15185390,199296070.0000,6.518678,1,-3.993859,182.843857,6.118474,10.841946,-27.469680,0
2007-06-29,sh.600855,11.9800,12.1900,11.2500,11.2500,12.5000,12890979,147956731.0000,5.533749,1,-10.000000,164.559471,5.506626,9.757752,-24.722712,0
2007-07-02,sh.600855,10.8000,11.3500,10.2000,10.9400,11.2500,9600793,102382713.0000,4.121361,1,-2.755559,160.024944,5.354888,9.488871,-24.041464,0
2007-07-03,sh.600855,11.0500,11.2000,10.6000,11.0800,10.9400,6022835,65937865.0000,2.585440,1,1.279711,162.072795,5.423415,9.610301,-24.349125,0
2007-07-04,sh.600855,11.1600,11.1700,10.6000,10.7500,11.0800,4607099,49762523.0000,1.977703,1,-2.978339,157.245717,5.261887,9.324074,-23.623925,0
2007-07-05,sh.600855,10.6000,10.9900,9.8500,9.8700,10.7500,6516373,68308478.0000,2.797303,1,-8.186048,144.373510,4.831147,8.560801,-21.690060,0
2007-07-06,sh.600855,9.7100,10.5500,9.5000,10.4300,9.8700,8903077,89333280.0000,3.821850,1,5.673763,152.564914,5.105254,9.046520,-22.920701,0
2007-07-09,sh.600855,10.5500,10.8000,10.4100,10.7200,10.4300,7667776,81409158.0000,3.291569,1,2.780441,156.806892,5.247203,9.298053,-23.557998,0
2007-07-10,sh.600855,10.5000,10.6300,9.9600,10.0400,10.7200,7333073,74891214.0000,3.147890,1,-6.343287,146.860186,4.914358,8.708251,-22.063647,0
2007-07-11,sh.600855,9.9400,10.5000,9.8200,10.2700,10.0400,4089631,41978415.0000,1.755568,1,2.290842,150.224513,5.026938,8.907743,-22.569089,0
2007-07-12,sh.600855,10.3700,10.5500,10.2000,10.3200,10.2700,4117331,42675295.0000,1.767459,1,0.486847,150.955888,5.051412,8.951111,-22.678968,0
2007-07-13,sh.600855,10.3300,10.3500,9.9200,10.1600,10.3200,3183513,32184840.0000,1.366596,1,-1.550386,148.615487,4.973095,8.812334,-22.327356,0
2007-07-16,sh.600855,10.2800,10.5500,10.1000,10.1600,10.1600,4420489,45641419.0000,1.897597,1,0.000000,148.615487,4.973095,8.812334,-22.327356,0
2007-07-17,sh.600855,10.1100,10.3800,9.8600,10.2300,10.1600,4154990,42283461.0000,1.783625,1,0.688973,149.639413,5.007359,8.873049,-22.481186,0
2007-07-18,sh.600855,10.2600,10.7100,10.2600,10.5000,10.2300,6977527,73295736.0000,2.995264,1,2.639301,153.588840,5.139518,9.107235,-23.074532,0
2007-07-19,sh.600855,10.4500,10.6000,10.3300,10.4800,10.5000,2969398,31118740.0000,1.274682,1,-0.190481,153.296290,5.129728,9.089888,-23.030580,0
2007-07-20,sh.600855,10.4000,10.9400,10.4000,10.7900,10.4800,6905933,74187363.0000,2.964530,1,2.958019,157.830818,5.281466,9.358768,-23.711828,0
2007-07-23,sh.600855,10.8800,11.5400,10.8000,11.3500,10.7900,9774932,109474214.0000,4.196114,1,5.189995,166.022222,5.555574,9.844487,-24.942470,0
2007-07-24,sh.600855,11.4000,11.8900,11.1200,11.4200,11.3500,11103356,128147428.0000,4.766371,1,0.616737,167.046148,5.589837,9.905202,-25.096300,0
2007-07-25,sh.600855,11.4000,11.7500,11.3300,11.6400,11.4200,6242644,72058620.0000,2.679798,1,1.926447,170.264200,5.697523,10.096020,-25.579766,0
2007-07-26,sh.600855,11.6600,12.1700,11.6400,12.0100,11.6400,8201009,98165967.0000,3.520472,1,3.178693,175.676378,5.878629,10.416942,-26.392869,0
2007-07-27,sh.600855,12.0000,12.7600,11.7100,12.6600,12.0100,11552312,142999946.0000,4.959095,1,5.412153,185.184259,6.196790,10.980723,-27.821292,0
2007-07-30,sh.600855,12.9800,13.2500,12.7500,12.7900,12.6600,17337602,224915723.0000,7.442564,1,1.026857,187.085835,6.260422,11.093480,-28.106977,0
2007-07-31,sh.600855,12.7800,13.2400,12.6000,13.2200,12.7900,10322787,134191764.0000,4.431294,1,3.362004,193.375663,6.470898,11.466442,-29.051934,0
2007-08-01,sh.600855,13.2300,13.3200,11.9000,11.9100,13.2200,12664002,158601318.0000,5.436314,1,-9.909231,174.213627,5.829682,10.330207,-26.173111,0
2007-08-02,sh.600855,11.9100,11.9100,11.9100,11.9100,11.9100,0,0.0000,,0,0.000000,174.213627,5.829682,10.330207,-26.173111,0
2007-08-03,sh.600855,12.6100,12.7900,12.0100,12.2900,11.9100,12245543,151051299.0000,5.256681,1,3.190597,179.772080,6.015683,10.659802,-27.008190,0
2007-08-06,sh.600855,12.3000,12.4200,11.9100,12.3900,12.2900,9955328,120657798.0000,4.273553,1,0.813673,181.234831,6.064631,10.746537,-27.227947,0
2007-08-07,sh.600855,12.4500,13.1400,12.2800,12.6100,12.3900,10849145,138077325.0000,4.657245,1,1.775620,184.452883,6.172316,10.937356,-27.711414,0
2007-08-08,sh.600855,12.4800,12.4800,11.6800,11.9300,12.6100,8809442,105963388.0000,3.781655,1,-5.392540,174.506177,5.839471,10.347554,-26.217063,0
2007-08-09,sh.600855,11.8000,12.4500,11.7800,12.0800,11.9300,7459193,89742365.0000,3.202030,1,1.257331,176.700304,5.912893,10.477657,-26.546699,0
2007-08-10,sh.600855,11.9900,12.2300,11.6500,11.8600,12.0800,5928497,70665396.0000,2.544944,1,-1.821194,173.482252,5.805208,10.286839,-26.063233,0
2007-08-13,sh.600855,12.0100,12.1700,11.6000,12.0000,11.8600,5314472,63108789.0000,2.281359,1,1.180441,175.530103,5.873735,10.408269,-26.370893,0
2007-08-14,sh.600855,12.1200,12.8800,11.9500,12.6600,12.0000,11274099,140096847.0000,4.839666,1,5.499999,185.184259,6.196790,10.980723,-27.821292,0
2007-08-15,sh.600855,12.5700,13.1000,12.2200,12.9000,12.6600,16181744,207793439.0000,6.946386,1,1.895733,188.694861,6.314265,11.188889,-28.348710,0
2007-08-16,sh.600855,12.7500,13.0600,12.5700,12.9200,12.9000,8108765,103739205.0000,3.480874,1,0.155042,188.987411,6.324054,11.206236,-28.392662,0
2007-08-17,sh.600855,12.8300,13.3500,12.7100,13.1200,12.9200,14025971,183487065.0000,6.020970,1,1.547986,191.912913,6.421950,11.379707,-28.832177,0
2007-08-20,sh.600855,13.5800,13.6000,13.2800,13.3600,13.1200,11698591,156841400.0000,5.021889,1,1.829267,195.423515,6.539425,11.587872,-29.359594,0
2007-08-21,sh.600855,13.3800,13.4200,12.8200,12.9400,13.3600,10252273,133612021.0000,4.401024,1,-3.143713,189.279961,6.333844,11.223583,-28.436613,0
2007-08-22,sh.600855,13.0000,13.2800,12.8200,12.9900,12.9400,7517033,98032683.0000,3.226859,1,0.386400,190.011336,6.358318,11.266951,-28.546492,0
2007-08-23,sh.600855,13.1100,13.5800,12.9000,13.2200,12.9900,9421626,125139528.0000,4.044450,1,1.770597,193.375663,6.470898,11.466442,-29.051934,0
2007-08-24,sh.600855,13.3500,13.6800,13.0000,13.2900,13.2200,11224702,150498905.0000,4.818461,1,0.529498,194.399589,6.505161,11.527157,-29.205764,0
2007-08-27,sh.600855,13.2900,14.2600,12.8000,13.9400,13.2900,22650201,307309780.0000,9.723119,1,4.890893,234.076485,6.885880,11.875364,-63.847600,0
2007-08-28,sh.600855,13.6500,14.5400,13.5100,13.8100,13.9400,18402141,259872529.0000,7.899542,1,-0.932562,231.893563,6.821664,11.764619,-63.252178,0
2007-08-29,sh.600855,13.7000,14.2300,13.3500,13.9200,13.8100,13049270,181660144.0000,5.601699,1,0.796522,233.740651,6.876000,11.858327,-63.755997,0
2007-08-30,sh.600855,14.0000,14.9800,14.0000,14.4000,13.9200,16299277,237592686.0000,6.996839,1,3.448272,241.800674,7.113104,12.267234,-65.954479,0
2007-08-31,sh.600855,14.5000,14.9400,14.3600,14.5300,14.4000,11174911,163196416.0000,4.797087,1,0.902779,243.983596,7.177319,12.377980,-66.549902,0
2007-09-03,sh.600855,14.9500,15.1500,14.3100,14.7800,14.5300,12785188,188209866.0000,5.488336,1,1.720578,248.181525,7.300811,12.590953,-67.694945,0
2007-09-04,sh.600855,14.8000,14.9200,14.1400,14.3700,14.7800,12234233,177163507.0000,5.251826,1,-2.774018,241.296922,7.098285,12.241678,-65.817074,0
2007-09-05,sh.600855,14.5000,15.7600,14.5000,15.6200,14.3700,24387436,372592614.0000,10.468867,1,8.698678,262.286564,7.715742,13.306542,-71.542289,0
2007-09-06,sh.600855,15.7600,15.9000,15.2500,15.3000,15.6200,11797597,182413893.0000,5.064390,1,-2.048654,256.913216,7.557673,13.033937,-70.076634,0
2007-09-07,sh.600855,15.2900,15.2900,14.5200,14.5400,15.3000,11602613,171685370.0000,4.980688,1,-4.967322,244.151513,7.182259,12.386499,-66.595703,0
2007-09-10,sh.600855,14.4500,14.9000,13.9100,14.8900,14.5400,11040862,160065073.0000,4.739544,1,2.407155,250.028613,7.355147,12.684661,-68.198764,0
2007-09-11,sh.600855,14.9300,14.9800,13.4000,13.4000,14.8900,11590321,164732104.0000,4.975412,1,-10.006720,225.008960,6.619138,11.415343,-61.374307,0
2007-09-12,sh.600855,13.4000,13.7900,13.0200,13.6300,13.4000,9453431,126766602.0000,4.058103,1,1.716422,228.871054,6.732750,11.611278,-62.427747,0
2007-09-13,sh.600855,13.6400,13.6900,13.3000,13.6200,13.6300,5874590,79199520.0000,2.521803,1,-0.073369,228.703137,6.727811,11.602759,-62.381945,0
2007-09-14,sh.600855,13.6500,14.4200,13.4200,13.9700,13.6200,8299307,116477170.0000,3.562668,1,2.569753,234.580237,6.900699,11.900921,-63.985005,0
2007-09-17,sh.600855,13.8500,14.6500,13.8100,14.3200,13.9700,8724624,125588695.0000,3.745245,1,2.505364,240.457336,7.073586,12.199083,-65.588065,0
2007-09-18,sh.600855,14.3800,14.6000,13.8500,14.0800,14.3200,6760153,95870169.0000,2.901951,1,-1.675976,236.427325,6.955035,11.994629,-64.488824,0
2007-09-19,sh.600855,14.1500,14.2100,13.5000,13.6400,14.0800,6591678,90461051.0000,2.829629,1,-3.124997,229.038971,6.737690,11.619797,-62.473548,0
2007-09-20,sh.600855,13.6200,14.3000,13.6200,14.1600,13.6400,7649266,107403243.0000,3.283623,1,3.812313,237.770662,6.994552,12.062781,-64.855238,0
2007-09-21,sh.600855,14.1000,14.8500,14.1000,14.7800,14.1600,15396570,223223664.0000,6.609332,1,4.378531,248.181525,7.300811,12.590953,-67.694945,0
2007-09-24,sh.600855,15.0700,15.8000,14.8000,15.5500,14.7800,22767732,351185146.0000,9.773572,1,5.209746,261.111144,7.681164,13.246909,-71.221677,0
2007-09-25,sh.600855,15.5700,15.5800,14.6700,14.7200,15.5500,9810378,147203392.0000,4.211330,1,-5.337620,247.174022,7.271173,12.539840,-67.420134,0
2007-09-26,sh.600855,14.5000,14.9900,14.1100,14.1500,14.7200,5033220,72973331.0000,2.160625,1,-3.872287,237.602745,6.989612,12.054262,-64.809436,0
2007-09-27,sh.600855,14.2100,14.7500,14.1200,14.5300,14.1500,4061061,58883886.0000,1.743304,1,2.685513,243.983596,7.177319,12.377980,-66.549902,0
2007-09-28,sh.600855,14.7300,14.8000,14.5400,14.5900,14.5300,6168775,90316850.0000,2.648088,1,0.412942,244.991099,7.206957,12.429094,-66.824712,0
2007-10-08,sh.600855,14.7100,14.7200,13.5900,13.7300,14.5900,13220539,183665568.0000,5.675220,1,-5.894452,230.550226,6.782147,11.696467,-62.885764,0
2007-10-09,sh.600855,13.5200,14.0000,13.5200,13.9100,13.7300,5880206,81203926.0000,2.524214,1,1.311000,233.572734,6.871061,11.849808,-63.710195,0
2007-10-10,sh.600855,14.0100,14.0700,13.2400,13.4700,13.9100,14427653,194932534.0000,6.193402,1,-3.163189,226.184380,6.653716,11.474976,-61.694919,0
2007-10-11,sh.600855,13.4000,13.4000,12.3000,12.8700,13.4700,10814369,140492440.0000,4.642316,1,-4.454346,216.109352,6.357336,10.963841,-58.946816,0
2007-10-12,sh.600855,12.8900,12.9100,11.5800,12.1300,12.8700,12729283,153551569.0000,5.464337,1,-5.749804,203.683484,5.991802,10.333441,-55.557488,0
2007-10-15,sh.600855,12.2500,12.7800,11.8000,12.6300,12.1300,8864751,109999669.0000,3.805398,1,4.122011,212.079341,6.238785,10.759387,-57.847574,0
2007-10-16,sh.600855,12.6600,13.1400,12.0500,13.1100,12.6300,8024140,101225316.0000,3.444547,1,3.800472,220.139363,6.475888,11.168295,-60.046057,0
2007-10-17,sh.600855,13.1200,13.6500,12.8200,13.5800,13.1100,12091028,162271798.0000,5.190352,1,3.585052,228.031468,6.708052,11.568684,-62.198738,0
2007-10-18,sh.600855,13.6800,13.7400,12.5800,12.6300,13.5800,10834880,142443776.0000,4.651121,1,-6.995580,212.079341,6.238785,10.759387,-57.847574,0
2007-10-19,sh.600855,12.7100,13.2200,12.6100,12.7500,12.6300,5876939,75990100.0000,2.522811,1,0.950118,214.094346,6.298061,10.861614,-58.397195,0
2007-10-22,sh.600855,12.8000,13.1900,12.4000,12.4900,12.7500,4194984,54146925.0000,1.800793,1,-2.039217,209.728501,6.169630,10.640122,-57.206350,0
2007-10-23,sh.600855,12.5000,12.7900,11.6000,11.9800,12.4900,4274848,51063791.0000,1.835077,1,-4.083268,201.164727,5.917707,10.205658,-54.870463,0
2007-10-24,sh.600855,12.0400,12.1300,11.4500,11.5000,11.9800,4711852,54864459.0000,2.022671,1,-4.006674,465.427538,5.720961,10.025841,-45.634514,0
2007-10-25,sh.600855,11.3700,11.3800,10.3500,10.3500,11.5000,6428731,67976296.0000,2.759681,1,-9.999996,418.884784,5.148864,9.023257,-41.071063,0
2007-10-26,sh.600855,9.9800,10.1000,9.5200,10.0300,10.3500,5274986,51895516.0000,2.264409,1,-3.091794,405.933757,4.989673,8.744277,-39.801233,0
2007-10-29,sh.600855,10.0300,10.1100,9.5200,9.8400,10.0300,4592465,44622202.0000,1.971421,1,-1.894313,398.244084,4.895152,8.578632,-39.047271,0
2007-10-30,sh.600855,9.8600,10.2000,9.7900,10.1800,9.8400,4392797,43867696.0000,1.885709,1,3.455286,412.004551,5.064294,8.875049,-40.396465,0
2007-10-31,sh.600855,10.1800,10.9300,10.1500,10.6800,10.1800,5636866,59508663.0000,2.419754,1,4.911591,432.240530,5.313031,9.310955,-42.380575,0
2007-11-01,sh.600855,10.6000,10.6000,10.0000,10.0100,10.6800,4444327,45457388.0000,1.907830,1,-6.273409,405.124317,4.979723,8.726841,-39.721868,0
2007-11-02,sh.600855,9.9000,10.3200,9.6600,9.9600,10.0100,3291771,32919701.0000,1.413068,1,-0.499502,403.100719,4.954849,8.683250,-39.523457,0
2007-11-05,sh.600855,9.9600,10.3900,9.9000,10.2600,9.9600,3129862,32150443.0000,1.343565,1,3.012050,415.242307,5.104092,8.944794,-40.713923,0
2007-11-06,sh.600855,10.2500,10.5000,10.1500,10.3000,10.2600,2277529,23654962.0000,0.977682,1,0.389863,416.861186,5.123991,8.979666,-40.872652,0
2007-11-07,sh.600855,10.3000,10.4200,9.9800,10.2200,10.3000,2448065,24786389.0000,1.050888,1,-0.776698,413.623429,5.084193,8.909921,-40.555194,0
2007-11-08,sh.600855,10.2000,10.3000,9.8000,9.8200,10.2200,2679530,27024001.0000,1.150250,1,-3.913900,397.434645,4.885203,8.561196,-38.967907,0
2007-11-09,sh.600855,9.8500,10.0800,9.7000,9.7800,9.8200,2889550,28491464.0000,1.240406,1,-0.407332,395.815767,4.865304,8.526324,-38.809178,0
2007-11-12,sh.600855,9.5500,10.1000,9.5000,10.0100,9.7800,2803193,27744260.0000,1.203335,1,2.351743,405.124317,4.979723,8.726841,-39.721868,0
2007-11-13,sh.600855,10.0500,10.3900,10.0000,10.2000,10.0100,3038520,30771407.0000,1.304355,1,1.898098,412.813990,5.074243,8.892485,-40.475830,0
2007-11-14,sh.600855,10.2200,10.5900,10.2100,10.4600,10.2000,3996034,41633987.0000,1.715389,1,2.549022,423.336699,5.203587,9.119156,-41.507567,0
2007-11-15,sh.600855,10.5500,10.5500,10.1300,10.1900,10.4600,3335323,34204396.0000,1.431764,1,-2.581266,412.409270,5.069269,8.883767,-40.436148,0
