date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-24,sh.600605,12.7000,12.8800,12.6000,12.6500,12.7700,81116,1029527.0000,0.338233,1,-0.939700,686.929254,8.352103,14.893024,-86.676361,0
2003-02-25,sh.600605,12.6500,12.9500,12.6000,12.9100,12.6500,117887,1514876.0000,0.491558,1,2.055300,701.047958,8.523767,15.199125,-88.457851,0
2003-02-26,sh.600605,12.9800,12.9800,12.8000,12.9300,12.9100,75423,969274.0000,0.314494,1,0.154900,702.134012,8.536971,15.222672,-88.594889,0
2003-02-27,sh.600605,12.9300,13.0800,12.8100,12.9300,12.9300,100416,1301827.0000,0.418709,1,0.000000,702.134012,8.536971,15.222672,-88.594889,0
2003-02-28,sh.600605,12.9000,12.9500,12.7300,12.8400,12.9300,101920,1311414.0000,0.424980,1,-0.696100,697.246769,8.477549,15.116713,-87.978219,0
2003-03-03,sh.600605,12.8600,13.1600,12.8600,13.1300,12.8400,200523,2624313.0000,0.836129,1,2.258600,712.994554,8.669020,15.458135,-89.965266,0
2003-03-04,sh.600605,13.2500,13.4000,13.0000,13.1300,13.1300,450598,5965439.0000,1.878877,1,0.000000,712.994554,8.669020,15.458135,-89.965266,0
2003-03-05,sh.600605,13.0100,13.0500,12.8000,12.8900,13.1300,155319,2001068.0000,0.647640,1,-1.827900,699.961904,8.510562,15.175579,-88.320814,0
2003-03-06,sh.600605,12.9000,13.1000,12.7500,12.7500,12.8900,144980,1865880.0000,0.604529,1,-1.086100,692.359525,8.418127,15.010755,-87.361550,0
2003-03-07,sh.600605,12.7500,12.9900,12.7500,12.8000,12.7500,123082,1582405.0000,0.512842,1,0.392200,695.074660,8.451140,15.069621,-87.704144,0
2003-03-10,sh.600605,13.0000,13.0500,12.7800,12.9000,12.8000,266950,3438432.0000,1.112292,1,0.781300,700.504931,8.517164,15.187352,-88.389333,0
2003-03-11,sh.600605,12.8100,12.8100,12.4500,12.5800,12.9000,153599,1935295.0000,0.639996,1,-2.480600,683.128065,8.305886,14.810612,-86.196729,0
2003-03-12,sh.600605,12.5800,12.6200,12.4300,12.5800,12.5800,62340,779808.0000,0.259750,1,0.000000,683.128065,8.305886,14.810612,-86.196729,0
2003-03-13,sh.600605,12.6100,12.6500,12.5000,12.5200,12.5800,53200,668859.0000,0.221667,1,-0.476900,679.869902,8.266271,14.739973,-85.785616,0
2003-03-14,sh.600605,12.5500,12.7000,12.5000,12.5200,12.5200,64632,811649.0000,0.269300,1,0.000000,679.869902,8.266271,14.739973,-85.785616,0
2003-03-17,sh.600605,12.4600,12.4600,12.2000,12.3500,12.5200,102669,1263466.0000,0.427788,1,-1.357800,670.638442,8.154029,14.539830,-84.620795,0
2003-03-18,sh.600605,12.4100,12.5400,12.3200,12.3400,12.3500,42840,531005.0000,0.178500,1,-0.081000,670.095415,8.147427,14.528056,-84.552276,0
2003-03-19,sh.600605,12.3000,12.4000,12.2000,12.4000,12.3400,40021,491625.0000,0.166754,1,0.486200,673.353577,8.187041,14.598695,-84.963389,0
2003-03-20,sh.600605,12.1600,12.5200,12.1600,12.2400,12.4000,36400,446641.0000,0.151667,1,-1.290300,664.665144,8.081402,14.410325,-83.867088,0
2003-03-21,sh.600605,12.2000,12.3300,12.1100,12.2800,12.2400,25890,317268.0000,0.107875,1,0.326800,666.837252,8.107812,14.457418,-84.141163,0
2003-03-24,sh.600605,12.3100,12.3200,12.2100,12.3000,12.2800,31800,389818.0000,0.132500,1,0.162900,667.923306,8.121017,14.480964,-84.278201,0
2003-03-25,sh.600605,12.4000,12.4000,12.1600,12.2600,12.3000,26900,328747.0000,0.112083,1,-0.325200,665.751198,8.094607,14.433871,-84.004125,0
2003-03-26,sh.600605,12.3000,12.3000,12.0100,12.1500,12.2600,35618,431046.0000,0.148408,1,-0.897200,659.777900,8.021980,14.304367,-83.250418,0
2003-03-27,sh.600605,12.0300,12.4800,12.0000,12.4100,12.1500,74481,913438.0000,0.310337,1,2.139900,673.896604,8.193644,14.610468,-85.031908,0
2003-03-28,sh.600605,12.3100,12.3600,12.2000,12.3400,12.4100,94200,1156946.0000,0.392500,1,-0.564100,430.499828,8.421605,14.183827,-180.282490,0
2003-03-31,sh.600605,12.3900,12.3900,12.2000,12.3500,12.3400,37485,461292.0000,0.156187,1,0.081000,430.848694,8.428430,14.195321,-180.428586,0
2003-04-01,sh.600605,12.3800,12.4300,12.1800,12.4200,12.3500,86040,1062217.0000,0.358500,1,0.566800,433.290751,8.476202,14.275780,-181.451258,0
2003-04-02,sh.600605,12.3500,12.4100,12.3200,12.3800,12.4200,45386,560958.0000,0.189108,1,-0.322100,431.895290,8.448903,14.229804,-180.866874,0
2003-04-03,sh.600605,12.3800,12.3800,12.2300,12.2400,12.3800,80822,993570.0000,0.336758,1,-1.130900,427.011175,8.353358,14.068885,-178.821529,0
2003-04-04,sh.600605,12.2400,12.2400,12.1100,12.1200,12.2400,103000,1252644.0000,0.429167,1,-0.980400,422.824791,8.271463,13.930955,-177.068377,0
2003-04-07,sh.600605,12.1000,12.2000,11.8500,11.8800,12.1200,157800,1893263.0000,0.657500,1,-1.980200,414.452023,8.107671,13.655094,-173.562073,0
2003-04-08,sh.600605,11.8600,11.9300,11.7100,11.7300,11.8800,122499,1446430.0000,0.510413,1,-1.262600,409.219043,8.005302,13.482681,-171.370632,0
2003-04-09,sh.600605,11.7300,11.8000,11.5300,11.7300,11.7300,188310,2191429.0000,0.784625,1,0.000000,409.219043,8.005302,13.482681,-171.370632,0
2003-04-10,sh.600605,11.9000,11.9000,11.6400,11.7900,11.7300,203627,2385731.0000,0.848446,1,0.511500,411.312235,8.046250,13.551647,-172.247208,0
2003-04-11,sh.600605,11.7500,11.8300,11.6800,11.7900,11.7900,193920,2277573.0000,0.808000,1,0.000000,411.312235,8.046250,13.551647,-172.247208,0
2003-04-14,sh.600605,11.7800,12.1000,11.6100,12.0400,11.7900,286431,3421391.0000,1.193463,1,2.120400,420.033868,8.216866,13.839001,-175.899609,0
2003-04-15,sh.600605,12.0500,12.2500,12.0500,12.1800,12.0400,203076,2468933.0000,0.846150,1,1.162800,424.917983,8.312411,13.999920,-177.944953,0
2003-04-16,sh.600605,12.1800,12.2500,11.8100,11.8400,12.1800,248128,2983461.0000,1.033867,1,-2.791500,413.056561,8.080373,13.609118,-172.977688,0
2003-04-17,sh.600605,11.8300,12.0000,11.7100,11.8900,11.8400,94800,1122542.0000,0.395000,1,0.422300,414.800888,8.114496,13.666588,-173.708169,0
2003-04-18,sh.600605,11.9000,12.4500,11.5000,12.2400,11.8900,353788,4307884.0000,1.474117,1,2.943700,427.011175,8.353358,14.068885,-178.821529,0
2003-04-21,sh.600605,12.2200,12.2200,11.7600,11.9500,12.2400,164299,1957189.0000,0.684579,1,-2.369300,416.894080,8.155444,13.735554,-174.584745,0
2003-04-22,sh.600605,11.7700,12.1200,11.7700,11.9500,11.9500,75426,901792.0000,0.314275,1,0.000000,416.894080,8.155444,13.735554,-174.584745,0
2003-04-23,sh.600605,11.8500,11.9800,11.7600,11.8400,11.9500,90520,1070804.0000,0.377167,1,-0.920500,413.056561,8.080373,13.609118,-172.977688,0
2003-04-24,sh.600605,11.7200,11.7500,11.4000,11.4200,11.8400,148276,1715534.0000,0.617817,1,-3.547300,398.404217,7.793738,13.126362,-166.841656,0
2003-04-25,sh.600605,11.2300,11.4400,11.1100,11.2000,11.4200,92594,1041780.0000,0.385808,1,-1.926400,400.169658,7.618738,12.297935,-163.627543,0
2003-04-28,sh.600605,11.0800,11.1600,10.8000,11.1100,11.2000,168701,1854897.0000,0.702921,1,-0.803600,396.954009,7.557516,12.199112,-162.312679,0
2003-04-29,sh.600605,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,396.954009,7.557516,12.199112,-162.312679,0
2003-04-30,sh.600605,10.9700,11.0600,10.8000,10.8700,11.1100,164900,1795184.0000,0.687083,1,-2.160200,388.378945,7.394257,11.935585,-158.806374,0
2003-05-12,sh.600605,10.8700,11.0200,10.7500,10.7900,10.8700,135200,1472528.0000,0.563333,1,-0.736000,385.520590,7.339838,11.847743,-157.637606,0
2003-05-13,sh.600605,10.7800,10.8000,10.0900,10.4500,10.7900,214837,2210856.0000,0.895154,1,-3.151100,373.372582,7.108555,11.474413,-152.670342,0
2003-05-14,sh.600605,10.2100,10.6000,10.2100,10.5900,10.4500,129265,1360446.0000,0.538604,1,1.339700,378.374703,7.203789,11.628137,-154.715686,0
2003-05-15,sh.600605,10.5800,11.3500,10.4000,11.1600,10.5900,172442,1874572.0000,0.718508,1,5.382400,398.740480,7.591528,12.254014,-163.043159,0
2003-05-16,sh.600605,11.2000,11.7200,11.1200,11.2200,11.1600,455392,5248283.0000,1.897467,1,0.537600,400.884246,7.632343,12.319896,-163.919735,0
2003-05-19,sh.600605,11.1500,11.3000,10.9800,11.2500,11.2200,73640,819809.0000,0.306833,1,0.267400,401.956129,7.652750,12.352837,-164.358023,0
2003-05-20,sh.600605,11.2500,11.2500,11.1000,11.1000,11.2500,64790,721477.0000,0.269958,1,-1.333300,396.596714,7.550713,12.188132,-162.166583,0
2003-05-21,sh.600605,11.0100,11.2200,11.0100,11.0800,11.1000,31950,353978.0000,0.133125,1,-0.180200,395.882126,7.537109,12.166172,-161.874391,0
2003-05-22,sh.600605,11.1000,11.1700,11.0000,11.0300,11.0800,38300,422933.0000,0.159583,1,-0.451300,394.095654,7.503096,12.111270,-161.143911,0
2003-05-23,sh.600605,11.0100,11.1900,10.9800,11.0300,11.0300,76900,848538.0000,0.320417,1,0.000000,394.095654,7.503096,12.111270,-161.143911,0
2003-05-26,sh.600605,11.1000,11.1000,10.8000,10.8100,11.0300,98157,1068007.0000,0.408987,1,-1.994600,386.235179,7.353443,11.869703,-157.929798,0
2003-05-27,sh.600605,10.9200,10.9200,10.7700,10.9000,10.8100,64900,702473.0000,0.270417,1,0.832600,389.450828,7.414665,11.968526,-159.244663,0
2003-05-28,sh.600605,10.9200,11.0200,10.8000,10.9900,10.9000,96923,1055747.0000,0.403846,1,0.825700,392.666477,7.475887,12.067349,-160.559527,0
2003-05-29,sh.600605,10.9300,11.1400,10.8400,11.1000,10.9900,140554,1543635.0000,0.585642,1,1.000900,396.596714,7.550713,12.188132,-162.166583,0
2003-05-30,sh.600605,11.1900,11.5000,11.1500,11.3000,11.1000,155704,1761071.0000,0.648767,1,1.801800,403.742601,7.686762,12.407738,-165.088503,0
2003-06-02,sh.600605,11.4400,11.4400,11.1500,11.3300,11.3000,72900,819393.0000,0.303750,1,0.265500,404.814484,7.707170,12.440679,-165.526791,0
2003-06-03,sh.600605,11.6200,11.6200,11.2000,11.2200,11.3300,104500,1191368.0000,0.435417,1,-0.970900,400.884246,7.632343,12.319896,-163.919735,0
2003-06-04,sh.600605,11.1800,11.2000,10.9200,11.1900,11.2200,176064,1946108.0000,0.733600,1,-0.267400,399.812363,7.611935,12.286955,-163.481447,0
2003-06-05,sh.600605,11.1200,11.5000,11.1200,11.3000,11.1900,216600,2458850.0000,0.902500,1,0.983000,403.742601,7.686762,12.407738,-165.088503,0
2003-06-06,sh.600605,11.3000,11.5600,11.1100,11.4500,11.3000,376479,4296279.0000,1.568662,1,1.327400,409.102016,7.788799,12.572443,-167.279944,0
2003-06-09,sh.600605,11.4500,11.6400,11.2300,11.6000,11.4500,367926,4254347.0000,1.533025,1,1.310000,414.461431,7.890836,12.737147,-169.471384,0
2003-06-10,sh.600605,11.5100,11.8700,11.4100,11.4500,11.6000,247690,2884642.0000,1.032042,1,-1.293100,409.102016,7.788799,12.572443,-167.279944,0
2003-06-11,sh.600605,11.5700,11.9500,11.5500,11.9500,11.4500,481251,5683503.0000,2.005212,1,4.366800,426.966733,8.128921,13.121458,-174.584745,0
2003-06-12,sh.600605,11.9000,12.1000,11.7600,11.8600,11.9500,484786,5795040.0000,2.019942,1,-0.753100,423.751084,8.067699,13.022635,-173.269881,0
2003-06-13,sh.600605,11.8800,11.8800,11.6000,11.7000,11.8600,213137,2487286.0000,0.888071,1,-1.349100,418.034375,7.958860,12.846950,-170.932344,0
2003-06-16,sh.600605,11.6000,11.7600,11.4800,11.5000,11.7000,93110,1077637.0000,0.387958,1,-1.709400,410.888488,7.822811,12.627344,-168.010424,0
2003-06-17,sh.600605,11.5800,12.1200,11.5500,12.0300,11.5000,497036,5915737.0000,2.070983,1,4.608700,429.825088,8.183341,13.209300,-175.753513,0
2003-06-18,sh.600605,11.8000,11.8700,11.7000,11.7300,12.0300,249050,2938635.0000,1.037708,1,-2.493800,419.106258,7.979267,12.879891,-171.370632,0
2003-06-19,sh.600605,11.7000,11.7000,11.4000,11.5400,11.7300,142547,1638538.0000,0.593946,1,-1.619800,412.317665,7.850021,12.671265,-168.594808,0
2003-06-20,sh.600605,11.5000,11.6400,11.4000,11.4000,11.5400,68300,782358.0000,0.284583,1,-1.213200,407.315544,7.754787,12.517541,-166.549464,0
2003-06-23,sh.600605,11.4800,11.4800,11.1000,11.1600,11.4000,107200,1199633.0000,0.446667,1,-2.105300,398.740480,7.591528,12.254014,-163.043159,0
2003-06-24,sh.600605,11.1800,11.3500,11.1200,11.3300,11.1600,44300,495757.0000,0.184583,1,1.523300,404.814484,7.707170,12.440679,-165.526791,0
2003-06-25,sh.600605,11.2000,11.6700,11.1600,11.6500,11.3300,162204,1861223.0000,0.675850,1,2.824400,416.247903,7.924848,12.792049,-170.201864,0
2003-06-26,sh.600605,11.3100,11.8000,11.2900,11.3000,11.6500,382024,4360764.0000,1.591767,1,-3.004300,403.742601,7.686762,12.407738,-165.088503,0
2003-06-27,sh.600605,11.2500,11.2900,11.1100,11.1200,11.3000,49100,549647.0000,0.204583,1,-1.592900,397.311303,7.564318,12.210093,-162.458775,0
2003-06-30,sh.600605,11.1200,11.1800,11.0000,11.0000,11.1200,57505,636037.0000,0.239604,1,-1.079100,393.023771,7.482689,12.078329,-160.705623,0
2003-07-01,sh.600605,11.0000,11.1800,11.0000,11.0200,11.0000,34900,386327.0000,0.145417,1,0.181800,393.738360,7.496294,12.100290,-160.997815,0
2003-07-02,sh.600605,10.9000,11.1400,10.9000,11.0800,11.0200,34100,375327.0000,0.142083,1,0.544500,395.882126,7.537109,12.166172,-161.874391,0
2003-07-03,sh.600605,11.0200,11.1000,10.9500,11.0000,11.0800,85967,944884.0000,0.358196,1,-0.722000,393.023771,7.482689,12.078329,-160.705623,0
2003-07-04,sh.600605,10.9600,11.0500,10.8300,10.8500,11.0000,43160,471840.0000,0.179833,1,-1.363600,387.664356,7.380652,11.913625,-158.514182,0
2003-07-07,sh.600605,10.8500,10.9200,10.7900,10.9100,10.8500,66960,725477.0000,0.279000,1,0.553000,389.808122,7.421467,11.979506,-159.390759,0
2003-07-08,sh.600605,10.9100,11.1600,10.9100,11.1000,10.9100,25000,275409.0000,0.104167,1,1.741500,396.596714,7.550713,12.188132,-162.166583,0
2003-07-09,sh.600605,11.0000,11.1500,11.0000,11.1500,11.1000,42930,477543.0000,0.178875,1,0.450500,398.383186,7.584726,12.243034,-162.897063,0
2003-07-10,sh.600605,11.2400,12.1600,11.2000,11.4000,11.1500,378350,4380039.0000,1.576458,1,2.242200,407.315544,7.754787,12.517541,-166.549464,0
2003-07-11,sh.600605,11.2900,11.4600,11.2300,11.3100,11.4000,61520,695982.0000,0.256333,1,-0.789500,404.099895,7.693565,12.418718,-165.234599,0
2003-07-14,sh.600605,11.2300,11.2500,11.0600,11.0600,11.3100,95700,1064151.0000,0.398750,1,-2.210400,395.167537,7.523504,12.144211,-161.582199,0
2003-07-15,sh.600605,11.0600,11.1300,11.0200,11.0800,11.0600,90730,1002167.0000,0.378042,1,0.180800,395.882126,7.537109,12.166172,-161.874391,0
2003-07-16,sh.600605,11.0300,11.1700,11.0300,11.0700,11.0800,57095,632341.0000,0.237896,1,-0.090300,395.524831,7.530306,12.155191,-161.728295,0
2003-07-17,sh.600605,11.0700,11.2100,11.0600,11.2000,11.0700,96000,1067089.0000,0.400000,1,1.174300,400.169658,7.618738,12.297935,-163.627543,0
2003-07-18,sh.600605,11.0700,11.2500,11.0500,11.0700,11.2000,72200,804242.0000,0.300833,1,-1.160700,395.524831,7.530306,12.155191,-161.728295,0
2003-07-21,sh.600605,11.4800,11.4800,10.9000,10.9300,11.0700,109500,1221650.0000,0.456250,1,-1.264700,390.522711,7.435072,12.001467,-159.682951,0
2003-07-22,sh.600605,10.9300,11.0100,10.7700,10.9300,10.9300,84200,916254.0000,0.350833,1,0.000000,390.522711,7.435072,12.001467,-159.682951,0
2003-07-23,sh.600605,10.8000,11.0800,10.8000,10.9100,10.9300,21270,231198.0000,0.088625,1,-0.183000,389.808122,7.421467,11.979506,-159.390759,0
2003-07-24,sh.600605,10.8200,10.9000,10.8200,10.8300,10.9100,22200,240857.0000,0.092500,1,-0.733300,386.949767,7.367047,11.891664,-158.221990,0
2003-07-25,sh.600605,10.4500,10.8600,10.4500,10.6800,10.8300,39900,427300.0000,0.166250,1,-1.385000,381.590352,7.265011,11.726960,-156.030550,0
2003-07-28,sh.600605,10.7600,10.7600,10.5000,10.6500,10.6800,40367,425325.0000,0.168196,1,-0.280900,380.518469,7.244603,11.694019,-155.592262,0
2003-07-29,sh.600605,10.6500,10.6500,10.5100,10.6400,10.6500,27750,293232.0000,0.115625,1,-0.093900,380.161175,7.237801,11.683038,-155.446166,0
2003-07-30,sh.600605,10.6400,10.6400,10.5000,10.5800,10.6400,10900,115061.0000,0.045417,1,-0.563900,378.017409,7.196986,11.617157,-154.569590,0
2003-07-31,sh.600605,10.4800,10.5800,10.4800,10.5200,10.5800,17200,181185.0000,0.071667,1,-0.567100,375.873643,7.156172,11.551275,-153.693014,0
2003-08-01,sh.600605,10.5200,10.5600,10.4000,10.5600,10.5200,32730,343825.0000,0.136375,1,0.380200,377.302820,7.183381,11.595196,-154.277398,0
2003-08-04,sh.600605,10.6500,10.9900,10.3000,10.7900,10.5600,59027,635687.0000,0.245946,1,2.178000,385.520590,7.339838,11.847743,-157.637606,0
2003-08-05,sh.600605,10.7900,10.8700,10.7000,10.7700,10.7900,31373,337447.0000,0.130721,1,-0.185400,384.806001,7.326233,11.825782,-157.345414,0
2003-08-06,sh.600605,10.7900,10.7900,10.6500,10.6500,10.7700,9900,105628.0000,0.041250,1,-1.114200,380.518469,7.244603,11.694019,-155.592262,0
2003-08-07,sh.600605,10.6600,10.9600,10.6600,10.8700,10.6500,52390,568012.0000,0.218292,1,2.065700,388.378945,7.394257,11.935585,-158.806374,0
2003-08-08,sh.600605,10.7900,10.9000,10.5100,10.5300,10.8700,33198,352727.0000,0.138325,1,-3.127900,205.409887,6.904093,7.050036,-523.763119,0
2003-08-11,sh.600605,10.5000,10.6000,10.4200,10.5800,10.5300,11700,122902.0000,0.048750,1,0.474800,206.385243,6.936876,7.083512,-526.250123,0
2003-08-12,sh.600605,10.5000,10.6900,10.5000,10.6500,10.5800,12300,129750.0000,0.051250,1,0.661600,207.750741,6.982772,7.130378,-529.731929,0
2003-08-13,sh.600605,10.8000,10.8000,10.5200,10.6100,10.6500,15300,161715.0000,0.063750,1,-0.375600,206.970456,6.956545,7.103597,-527.742326,0
2003-08-14,sh.600605,10.5600,10.6500,10.5000,10.5400,10.6100,22098,233655.0000,0.092075,1,-0.659800,205.604958,6.910649,7.056731,-524.260520,0
2003-08-15,sh.600605,10.4100,10.5900,10.4000,10.4500,10.5400,31300,327698.0000,0.130417,1,-0.853900,203.849318,6.851640,6.996474,-519.783912,0
2003-08-18,sh.600605,10.4500,10.5800,10.4400,10.4500,10.4500,30600,320821.0000,0.127500,1,0.000000,203.849318,6.851640,6.996474,-519.783912,0
2003-08-19,sh.600605,10.4400,10.5800,10.4400,10.5500,10.4500,14760,154544.0000,0.061500,1,0.956900,205.800029,6.917206,7.063426,-524.757921,0
2003-08-20,sh.600605,10.5000,10.5000,10.3700,10.4200,10.5500,18997,197724.0000,0.079154,1,-1.232200,203.264105,6.831970,6.976389,-518.291709,0
2003-08-21,sh.600605,10.4000,10.4300,10.3500,10.3500,10.4200,25837,267776.0000,0.107654,1,-0.671800,201.898607,6.786074,6.929522,-514.809903,0
2003-08-22,sh.600605,10.3300,10.5700,10.2500,10.2800,10.3500,50757,527081.0000,0.211487,1,-0.676300,200.533109,6.740178,6.882656,-511.328097,0
2003-08-25,sh.600605,10.2500,10.3800,10.1000,10.1500,10.2800,22800,231764.0000,0.095000,1,-1.264600,197.997185,6.654942,6.795619,-504.861886,0
2003-08-26,sh.600605,10.2800,10.2800,10.1500,10.1600,10.1500,20900,213057.0000,0.087083,1,0.098500,198.192256,6.661499,6.802314,-505.359287,0
2003-08-27,sh.600605,10.1100,10.3000,10.0800,10.2200,10.1600,30782,313600.0000,0.128258,1,0.590600,199.362682,6.700838,6.842485,-508.343692,0
2003-08-28,sh.600605,10.2200,10.2500,10.1000,10.1200,10.2200,19100,194299.0000,0.079583,1,-0.978500,197.411971,6.635272,6.775533,-503.369683,0
2003-08-29,sh.600605,10.0600,10.1800,10.0600,10.1600,10.1200,26300,266058.0000,0.109583,1,0.395300,198.192256,6.661499,6.802314,-505.359287,0
2003-09-01,sh.600605,10.1000,10.3200,10.0800,10.3100,10.1600,32366,330460.0000,0.134858,1,1.476400,201.118323,6.759848,6.902742,-512.820300,0
2003-09-02,sh.600605,10.3500,10.3600,10.1900,10.2300,10.3100,34277,350823.0000,0.142821,1,-0.775900,199.557754,6.707395,6.849180,-508.841093,0
2003-09-03,sh.600605,10.2000,10.7200,10.1000,10.5300,10.2300,108008,1131613.0000,0.450033,1,2.932600,205.409887,6.904093,7.050036,-523.763119,0
2003-09-04,sh.600605,10.5000,10.5800,10.3100,10.4000,10.5300,64730,676016.0000,0.269708,1,-1.234600,202.873963,6.818857,6.962998,-517.296908,0
2003-09-05,sh.600605,10.3000,10.4000,10.1500,10.1700,10.4000,21600,221078.0000,0.090000,1,-2.211500,198.387327,6.668055,6.809009,-505.856688,0
2003-09-08,sh.600605,10.1500,10.2800,10.0600,10.1800,10.1700,31800,322889.0000,0.132500,1,0.098300,198.582398,6.674612,6.815704,-506.354088,0
2003-09-09,sh.600605,10.3000,10.3000,10.1200,10.1800,10.1800,14230,145058.0000,0.059292,1,0.000000,198.582398,6.674612,6.815704,-506.354088,0
2003-09-10,sh.600605,10.2000,10.2500,10.1600,10.1600,10.1800,7900,80460.0000,0.032917,1,-0.196500,198.192256,6.661499,6.802314,-505.359287,0
2003-09-11,sh.600605,10.4000,10.4000,10.1600,10.1800,10.1600,12700,130098.0000,0.052917,1,0.196900,198.582398,6.674612,6.815704,-506.354088,0
2003-09-12,sh.600605,10.1500,10.1500,9.9500,9.9800,10.1800,65800,660372.0000,0.274167,1,-1.964600,194.680976,6.543480,6.681800,-496.406071,0
2003-09-15,sh.600605,10.0000,10.0700,9.6200,9.9900,9.9800,120720,1188119.0000,0.503000,1,0.100200,194.876047,6.550037,6.688496,-496.903472,0
2003-09-16,sh.600605,9.8000,10.0800,9.7400,10.0300,9.9900,39400,389364.0000,0.164167,1,0.400400,195.656331,6.576263,6.715276,-498.893075,0
2003-09-17,sh.600605,10.2600,10.2600,9.8600,9.9000,10.0300,29700,297415.0000,0.123750,1,-1.296100,193.120407,6.491027,6.628239,-492.426864,0
2003-09-18,sh.600605,9.8800,10.0000,9.7600,9.7800,9.9000,31740,312037.0000,0.132250,1,-1.212100,190.779553,6.412348,6.547897,-486.458053,0
2003-09-19,sh.600605,9.7500,10.2400,9.7100,9.9000,9.7800,66620,669016.0000,0.277583,1,1.227000,193.120407,6.491027,6.628239,-492.426864,0
2003-09-22,sh.600605,9.9100,9.9100,9.8300,9.8600,9.9000,19900,196544.0000,0.082917,1,-0.404000,192.340122,6.464801,6.601458,-490.437260,0
2003-09-23,sh.600605,9.9100,10.0400,9.9000,10.0400,9.8600,16200,161392.0000,0.067500,1,1.825600,195.851402,6.582820,6.721971,-499.390476,0
2003-09-24,sh.600605,10.1000,10.2000,9.9700,10.1700,10.0400,68122,688957.0000,0.283842,1,1.294800,198.387327,6.668055,6.809009,-505.856688,0
