date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-25,sh.600485,11.3000,11.9700,11.1000,11.6200,11.3200,2310803,26778393.0000,2.466383,1,2.650178,55.982505,5.626153,8.148134,-574.981961
2008-04-28,sh.600485,11.6900,11.8700,11.4500,11.7300,11.6200,1597190,18573784.0000,1.704724,1,0.946641,59.508355,5.360469,8.240849,88.085254
2008-04-29,sh.600485,11.6100,11.7800,11.5000,11.6200,11.7300,1282174,14895242.0000,1.368499,1,-0.937763,58.950306,5.310201,8.163569,87.259220
2008-04-30,sh.600485,11.9000,12.4800,11.7300,12.3700,11.6200,2503659,30659910.0000,2.672223,1,6.454389,54.166807,5.492454,8.606368,36.156845
2008-05-05,sh.600485,12.5100,13.2000,12.4500,13.1600,12.3700,3141499,40222003.0000,3.353007,1,6.386419,57.626126,5.843225,9.156006,38.465972
2008-05-06,sh.600485,13.0000,13.4700,12.6000,13.0000,13.1600,2404216,31188084.0000,2.566085,1,-1.215804,56.925505,5.772183,9.044687,37.998301
2008-05-07,sh.600485,13.0000,13.5900,12.6000,12.6300,13.0000,3755874,49737632.0000,4.008746,1,-2.846153,55.305317,5.607898,8.787261,36.916811
2008-05-08,sh.600485,12.3300,13.8900,12.2100,13.8900,12.6300,6082816,82864811.0000,6.492354,1,9.976249,60.822713,6.167355,9.663900,40.599723
2008-05-09,sh.600485,14.4000,14.9500,13.8800,14.3800,13.8900,7906194,114146790.0000,8.438495,1,3.527716,62.968366,6.384922,10.004815,42.031967
2008-05-12,sh.600485,14.0000,14.9900,13.6100,14.5500,14.3800,5380485,78647661.0000,5.742737,1,1.182198,63.712777,6.460405,10.123092,42.528868
2008-05-13,sh.600485,13.9500,14.8900,13.7300,14.1000,14.5500,4068010,57700429.0000,4.341897,1,-3.092782,61.742278,6.260598,9.810007,41.213542
2008-05-14,sh.600485,13.8800,15.0000,13.8000,14.9700,14.1000,3991108,57505657.0000,4.259818,1,6.170212,65.551908,6.646890,10.415305,43.756505
2008-05-15,sh.600485,15.1800,15.1800,14.5500,14.5700,14.9700,2887189,42880762.0000,3.081575,1,-2.672014,63.800354,6.469285,10.137007,42.587327
2008-05-16,sh.600485,14.6000,14.6200,13.9500,14.2900,14.5700,2074144,29419602.0000,2.213790,1,-1.921755,62.574267,6.344961,9.942198,41.768902
2008-05-19,sh.600485,14.0200,14.7500,13.8800,14.3000,14.2900,2169529,31323287.0000,2.315597,1,0.069981,62.618055,6.349401,9.949156,41.798131
2008-05-20,sh.600485,14.4000,14.6800,12.8700,12.8900,14.3000,2276759,31225529.0000,2.430046,1,-9.860139,56.443828,5.723341,8.968155,37.676777
2008-05-21,sh.600485,12.7700,13.3800,11.6000,13.1200,12.8900,3021964,37245749.0000,3.225424,1,1.784325,57.450971,5.825464,9.128176,38.349055
2008-05-22,sh.600485,12.8000,14.0800,12.6700,13.2100,13.1200,2782363,37349644.0000,2.969691,1,0.685977,57.845071,5.865426,9.190794,38.612120
2008-05-23,sh.600485,13.2500,14.5300,13.2500,14.5300,13.2100,4649928,65413367.0000,4.962994,1,9.992428,63.625199,6.451524,10.109177,42.470409
2008-05-26,sh.600485,15.9800,15.9800,15.5000,15.9800,14.5300,16774679,266758336.0000,17.904069,1,9.979352,69.974582,7.095345,11.118008,46.708681
2008-05-27,sh.600485,15.4700,17.4900,14.8500,16.9000,15.9800,17245844,271950080.0000,18.406956,1,5.757197,74.003156,7.503838,11.758093,49.397791
2008-05-28,sh.600485,16.2000,17.5800,16.0300,16.5600,16.9000,15341958,259039475.0000,16.374887,1,-2.011835,72.514335,7.352873,11.521540,48.403990
2008-05-29,sh.600485,16.0000,17.5600,15.5800,16.3500,16.5600,13554074,226231858.0000,14.466630,1,-1.268110,71.594770,7.259630,11.375433,47.790171
2008-05-30,sh.600485,16.3500,16.3500,16.3500,16.3500,16.3500,0,0.0000,,0,0.000000,71.594770,7.259630,11.375433,47.790171
2008-06-02,sh.600485,15.6000,17.9900,15.1000,17.9900,16.3500,16500615,273859739.0000,17.611553,1,10.030580,78.776141,7.987813,12.516455,52.583803
2008-06-03,sh.600485,18.0900,19.0000,16.1900,16.3900,17.9900,22319167,396052670.0000,23.821851,1,-8.893832,71.769925,7.277390,11.403263,47.907089
2008-06-04,sh.600485,15.5000,16.3200,15.2000,15.3300,16.3900,10220244,159596790.0000,10.908343,1,-6.467355,67.128307,6.806736,10.665773,44.808766
2008-06-05,sh.600485,15.1100,15.6800,14.5800,14.7900,15.3300,6802108,102483834.0000,7.260074,1,-3.522505,64.763709,6.566968,10.290071,43.230375
2008-06-06,sh.600485,14.9000,15.3500,14.5500,15.0200,14.7900,6120077,91902801.0000,6.532124,1,1.555108,65.770853,6.669091,10.450092,43.902652
2008-06-10,sh.600485,13.8800,14.3000,13.5200,13.5200,15.0200,6159548,84580811.0000,6.574252,1,-9.986685,59.202525,6.003070,9.406475,39.518233
2008-06-11,sh.600485,13.2500,14.0000,13.0200,13.1100,13.5200,6643282,89955159.0000,7.090555,1,-3.032550,57.407182,5.821024,9.121219,38.319825
2008-06-12,sh.600485,12.8600,13.8000,12.2100,13.7500,13.1100,9388141,122286463.0000,10.020217,1,4.881773,60.209669,6.105193,9.566496,40.190511
2008-06-13,sh.600485,13.4800,13.8100,12.3800,12.3800,13.7500,5860286,76042341.0000,6.254842,1,-9.963635,54.210596,5.496894,8.613325,36.186074
2008-06-16,sh.600485,11.9300,12.2900,11.2000,11.2300,12.3800,4807744,56715819.0000,5.131435,1,-9.289181,49.174878,4.986278,7.813218,32.824686
2008-06-17,sh.600485,11.0300,11.5700,10.5900,10.6600,11.2300,5760844,64171922.0000,6.148705,1,-5.075687,46.678914,4.733190,7.416643,31.158607
2008-06-18,sh.600485,10.7000,11.4800,9.7700,11.2700,10.6600,6634479,71536866.0000,7.081159,1,5.722332,49.350034,5.004038,7.841048,32.941604
2008-06-19,sh.600485,11.0000,11.0400,10.1400,10.1400,11.2700,3703032,39192740.0000,3.952346,1,-10.026620,44.401894,4.502303,7.054856,29.638675
2008-06-20,sh.600485,9.9000,10.7500,9.1300,9.9800,10.1400,6588213,65902928.0000,7.031778,1,-1.577917,43.701272,4.431260,6.943537,29.171003
2008-06-23,sh.600485,9.6300,10.1300,9.3800,9.5600,9.9800,3068829,29840842.0000,3.275444,1,-4.208408,41.862141,4.244774,6.651324,27.943366
2008-06-24,sh.600485,9.6600,10.5200,9.6000,10.5200,9.5600,4108245,41840840.0000,4.384841,1,10.041840,46.065870,4.671028,7.319239,30.749394
2008-06-25,sh.600485,10.8200,11.5700,10.7200,11.5700,10.5200,8683161,96125777.0000,9.267773,1,9.980981,50.663699,5.137243,8.049771,33.818488
2008-06-26,sh.600485,11.3000,12.0000,11.1800,11.5600,11.5700,7726486,89465978.0000,8.246688,1,-0.086424,50.619911,5.132803,8.042814,33.789258
2008-06-27,sh.600485,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,50.619911,5.132803,8.042814,33.789258
2008-06-30,sh.600485,10.4000,11.3000,10.4000,10.9300,11.5600,5459108,59315289.0000,5.826654,1,-5.449828,47.861213,4.853074,7.604495,31.947802
2008-07-01,sh.600485,10.8600,11.1800,10.3800,10.4000,10.9300,3606331,38411320.0000,3.849135,1,-4.849045,45.540404,4.617746,7.235750,30.398641
2008-07-02,sh.600485,10.3800,11.4400,10.3100,11.4400,10.4000,8869153,99570189.0000,9.466287,1,10.000000,50.094444,5.079521,7.959325,33.438505
2008-07-03,sh.600485,11.0000,12.3500,10.9000,11.9000,11.4400,10072073,117244396.0000,10.750196,1,4.020979,52.108731,5.283767,8.279367,34.783060
2008-07-04,sh.600485,11.7500,12.0000,11.5000,11.7300,11.9000,5722743,67387458.0000,6.108038,1,-1.428572,51.364321,5.208285,8.161091,34.286159
2008-07-07,sh.600485,11.5600,12.6000,11.5600,12.3300,11.7300,5664405,69418859.0000,6.045773,1,5.115093,53.991652,5.474693,8.578538,36.039927
2008-07-08,sh.600485,12.3000,12.9800,12.0900,12.5100,12.3300,6906443,86198726.0000,7.371433,1,1.459857,54.779851,5.554616,8.703772,36.566057
2008-07-09,sh.600485,12.5200,12.8000,12.2500,12.5900,12.5100,6730117,84043456.0000,7.183236,1,0.639488,55.130162,5.590137,8.759432,36.799893
2008-07-10,sh.600485,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,55.130162,5.590137,8.759432,36.799893
2008-07-11,sh.600485,12.5800,12.5900,11.5200,11.8600,12.5900,4518113,54053002.0000,4.822304,1,-5.798256,51.933576,5.266007,8.251538,34.666142
2008-07-14,sh.600485,11.3800,12.1900,11.3800,12.1100,11.8600,2930609,35108796.0000,3.127918,1,2.107926,53.028297,5.377010,8.425474,35.396879
2008-07-15,sh.600485,12.0600,12.2000,11.4800,11.4900,12.1100,3401588,40075539.0000,3.630607,1,-5.119735,50.313389,5.101722,7.994112,33.584652
2008-07-16,sh.600485,11.4000,12.6400,11.3100,12.1000,11.4900,10507486,128934699.0000,11.214924,1,5.308969,52.984508,5.372570,8.418516,35.367649
2008-07-17,sh.600485,12.3300,12.5400,11.1400,11.2100,12.1000,8043176,95563637.0000,8.584699,1,-7.355375,49.087301,4.977398,7.799303,32.766227
2008-07-18,sh.600485,11.2100,12.1900,10.4600,11.7400,11.2100,5711520,63653849.0000,6.096060,1,4.727919,51.408110,5.212725,8.168048,34.315389
2008-07-21,sh.600485,11.6600,12.8000,11.5000,12.5000,11.7400,7167696,88158621.0000,7.650276,1,6.473597,54.736062,5.550176,8.696814,36.536828
2008-07-22,sh.600485,12.3300,12.7000,12.2100,12.4500,12.5000,5236706,65234895.0000,5.589278,1,-0.400002,54.517118,5.527975,8.662027,36.390681
2008-07-23,sh.600485,12.5200,13.5800,12.5000,12.7600,12.4500,7748459,100742691.0000,8.270140,1,2.489963,55.874572,5.665619,8.877708,37.296794
2008-07-24,sh.600485,12.9100,13.3600,12.8600,12.9800,12.7600,6370687,83350977.0000,6.799607,1,1.724133,56.837927,5.763302,9.030772,37.939842
2008-07-25,sh.600485,12.9700,13.4900,12.7800,13.0000,12.9800,6146102,80810491.0000,6.559901,1,0.154087,56.925505,5.772183,9.044687,37.998301
2008-07-28,sh.600485,13.3800,13.3900,13.0200,13.2800,13.0000,3980649,52394730.0000,4.248654,1,2.153844,58.151593,5.896507,9.239496,38.816726
2008-07-29,sh.600485,13.1200,13.1200,12.5000,12.6300,13.2800,4205003,53459288.0000,4.488113,1,-4.894576,55.305317,5.607898,8.787261,36.916811
2008-07-30,sh.600485,12.8500,13.7000,12.7300,13.2600,12.6300,8878238,118458409.0000,9.475984,1,4.988124,58.064015,5.887626,9.225581,38.758267
2008-07-31,sh.600485,13.2600,13.9700,13.1300,13.4900,13.2600,9778877,133097381.0000,10.437260,1,1.734537,59.071159,5.989750,9.385602,39.430545
2008-08-01,sh.600485,13.3900,14.6600,12.7100,14.2300,13.4900,8520698,116175536.0000,9.094371,1,5.485500,62.311533,6.318320,9.900454,41.593525
2008-08-04,sh.600485,14.3000,14.8500,13.8200,13.9700,14.2300,8420219,121259854.0000,8.987128,1,-1.827100,61.173023,6.202876,9.719560,40.833559
2008-08-05,sh.600485,13.7600,14.8900,13.7600,14.6000,13.9700,8024317,116609606.0000,8.564571,1,4.509700,63.931721,6.482605,10.157879,42.675015
2008-08-06,sh.600485,14.7000,14.8800,14.1700,14.7300,14.6000,5331366,77118859.0000,5.690311,1,0.890400,64.500976,6.540327,10.248326,43.054998
2008-08-07,sh.600485,14.6300,14.8300,14.0100,14.4400,14.7300,4576255,65873215.0000,4.884361,1,-1.968800,63.231099,6.411563,10.046560,42.207344
2008-08-08,sh.600485,14.5000,14.5000,13.1100,13.1400,14.4400,4930954,67867886.0000,5.262941,1,-9.002800,57.538549,5.834345,9.142091,38.407513
2008-08-11,sh.600485,13.1000,13.7800,12.0000,12.3400,13.1400,5591125,72597443.0000,5.967559,1,-6.088300,54.035441,5.479133,8.585495,36.069156
2008-08-12,sh.600485,12.4000,12.6800,12.0400,12.3900,12.3400,4048768,50283693.0000,4.321360,1,0.405200,54.254385,5.501334,8.620283,36.215304
2008-08-13,sh.600485,12.0900,12.3800,11.4000,12.0900,12.3900,4032211,47825838.0000,4.303688,1,-2.421300,52.940720,5.368130,8.411559,35.338420
2008-08-14,sh.600485,11.8800,12.3000,11.5800,12.0600,12.0900,2900973,34832783.0000,3.096287,1,-0.248100,52.809353,5.354810,8.390687,35.250731
2008-08-15,sh.600485,12.0600,12.2800,11.7000,11.9000,12.0600,2881941,34566803.0000,3.075974,1,-1.326700,52.108731,5.283767,8.279367,34.783060
2008-08-18,sh.600485,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,52.108731,5.283767,8.279367,34.783060
2008-08-19,sh.600485,10.7200,11.9800,10.7200,11.6000,11.9000,5135584,58268794.0000,5.481348,1,-2.521000,50.795066,5.150563,8.070644,33.906176
2008-08-20,sh.600485,11.2800,12.6700,11.1300,12.5200,11.6000,5457668,65970569.0000,5.825117,1,7.931000,54.823640,5.559056,8.710729,36.595287
2008-08-21,sh.600485,12.1100,12.5000,11.5100,11.7200,12.5200,4665890,55891037.0000,4.980031,1,-6.389800,51.320532,5.203845,8.154133,34.256930
2008-08-22,sh.600485,11.4500,11.9800,11.3100,11.4900,11.7200,2607023,30327777.0000,2.782546,1,-1.962500,50.313389,5.101722,7.994112,33.584652
2008-08-25,sh.600485,11.3800,11.7000,10.8200,10.8900,11.4900,1917824,21735564.0000,2.046945,1,-5.221900,47.686058,4.835313,7.576665,31.830884
2008-08-26,sh.600485,10.6100,10.7000,9.8000,9.8000,10.8900,3102520,31379017.0000,3.311404,1,-10.009200,43.983963,4.290803,6.749931,67.366078
2008-08-27,sh.600485,9.6000,9.8600,8.8800,9.2800,9.8000,3999207,37363692.0000,4.268462,1,-5.306100,41.650120,4.063128,6.391772,63.791551
2008-08-28,sh.600485,9.0700,9.5000,9.0500,9.3800,9.2800,2517432,23549193.0000,2.686923,1,1.077600,42.098936,4.106911,6.460649,64.478960
2008-08-29,sh.600485,9.3000,9.8500,9.3000,9.7900,9.3800,2861936,27582037.0000,3.054622,1,4.371000,43.939081,4.286425,6.743044,67.297337
2008-09-01,sh.600485,9.6600,10.0900,9.2700,9.4300,9.7900,2873115,28020031.0000,3.066553,1,-3.677200,42.323344,4.128803,6.495087,64.822664
2008-09-02,sh.600485,9.3500,10.3600,9.1000,10.0800,9.4300,4616346,45779872.0000,4.927151,1,6.892900,45.240647,4.413397,6.942787,69.290823
2008-09-03,sh.600485,9.9800,10.0700,9.6000,9.7500,10.0800,2924838,28642053.0000,3.121759,1,-3.273800,43.759555,4.268911,6.715493,67.022373
2008-09-04,sh.600485,9.7100,9.9900,9.6000,9.7700,9.7500,1411305,13826224.0000,1.506324,1,0.205100,43.849318,4.277668,6.729268,67.159855
2008-09-05,sh.600485,9.4300,9.5000,9.0100,9.0300,9.7700,1956372,18110063.0000,2.088089,1,-7.574200,40.528080,3.953668,6.219580,62.073029
2008-09-08,sh.600485,9.0200,9.1900,8.3000,8.3500,9.0300,2217582,19542963.0000,2.366885,1,-7.530500,37.476132,3.655939,5.751217,57.398648
2008-09-09,sh.600485,8.3500,8.5600,8.2000,8.4000,8.3500,1625488,13618287.0000,1.734927,1,0.598800,37.700540,3.677831,5.785656,57.742352
2008-09-10,sh.600485,8.4300,8.8500,8.2500,8.5300,8.4000,1663409,14232073.0000,1.775401,1,1.547600,38.284000,3.734750,5.875195,58.635984
2008-09-11,sh.600485,8.4600,8.5300,7.8000,8.0300,8.5300,1946627,15891124.0000,2.077688,1,-5.861700,36.039921,3.515831,5.530811,55.198939
2008-09-12,sh.600485,8.0300,8.1200,7.8100,7.9100,8.0300,1389065,11098544.0000,1.482587,1,-1.494400,35.501341,3.463291,5.448159,54.374048
2008-09-16,sh.600485,7.9000,8.4000,7.7100,8.1100,7.9100,3078196,25033040.0000,3.285442,1,2.528400,36.398973,3.550858,5.585913,55.748866
2008-09-17,sh.600485,8.1300,8.4400,8.0600,8.3200,8.1100,3293902,27100390.0000,3.515671,1,2.589400,37.341487,3.642804,5.730554,57.192425
2008-09-18,sh.600485,8.1200,8.9900,7.7800,8.6500,8.3200,3813873,32004406.0000,4.070650,1,3.966300,38.822579,3.787290,5.957848,59.460875
2008-09-19,sh.600485,9.5200,9.5200,9.3100,9.5200,8.6500,3408283,32396556.0000,3.637753,1,10.057800,42.727278,4.168209,6.557076,65.441333
2008-09-22,sh.600485,10.1900,10.4700,9.5500,9.8700,9.5200,5175777,51880157.0000,5.524247,1,3.676500,44.298134,4.321451,6.798145,67.847264
2008-09-23,sh.600485,9.5000,9.6500,9.2500,9.2500,9.8700,2493514,23405997.0000,2.661395,1,-6.281700,41.515475,4.049993,6.371109,63.585328
2008-09-24,sh.600485,9.1000,9.9000,8.9900,9.8200,9.2500,3565755,34203602.0000,3.805827,1,6.162200,44.073726,4.299560,6.763707,67.503559
2008-09-25,sh.600485,9.9700,10.2200,9.7000,9.9000,9.8200,3318955,32829237.0000,3.542410,1,0.814700,44.432779,4.334587,6.818808,68.053487
2008-09-26,sh.600485,9.8500,10.1400,9.6900,9.7400,9.9000,3128223,31039174.0000,3.338837,1,-1.616200,43.714673,4.264533,6.708605,66.953632
2008-10-06,sh.600485,9.4800,9.7900,9.3000,9.6200,9.7400,1788812,16971358.0000,1.909247,1,-1.232000,43.176094,4.211992,6.625953,66.128741
2008-10-07,sh.600485,9.5000,9.8300,9.2000,9.6600,9.6200,1420135,13588496.0000,1.515749,1,0.415800,43.355620,4.229506,6.653504,66.403705
2008-10-08,sh.600485,9.5000,9.7200,8.9000,9.1200,9.6600,1740953,16244759.0000,1.858166,1,-5.590100,40.932014,3.993074,6.281569,62.691697
2008-10-09,sh.600485,9.3400,9.4700,9.0200,9.2700,9.1200,1670446,15456368.0000,1.782912,1,1.644700,41.605238,4.058749,6.384884,63.722810
2008-10-10,sh.600485,8.9300,9.1600,8.6200,8.9000,9.2700,1960398,17560637.0000,2.092386,1,-3.991400,39.944619,3.896750,6.130040,61.179397
2008-10-13,sh.600485,8.6600,9.1700,8.6100,9.1100,8.9000,1516368,13619059.0000,1.618461,1,2.359600,40.887133,3.988695,6.274681,62.622956
2008-10-14,sh.600485,9.3900,9.4100,8.8000,8.8200,9.1100,2140427,19524417.0000,2.284536,1,-3.183300,39.585567,3.861723,6.074938,60.629470
2008-10-15,sh.600485,8.6700,8.9500,7.9400,8.0200,8.8200,2048108,16967808.0000,2.186001,1,-9.070300,35.995039,3.511453,5.523923,55.130198
2008-10-16,sh.600485,7.7100,8.7800,7.5000,8.4000,8.0200,4066508,33461533.0000,4.340294,1,4.738200,37.700540,3.677831,5.785656,57.742352
2008-10-17,sh.600485,8.2000,8.4000,7.8100,7.9100,8.4000,2800317,22538957.0000,2.988854,1,-5.833300,35.501341,3.463291,5.448159,54.374048
2008-10-20,sh.600485,7.8500,8.1400,7.6000,8.0900,7.9100,2069818,16382608.0000,2.209173,1,2.275600,36.309210,3.542102,5.572137,55.611384
2008-10-21,sh.600485,8.2000,8.3500,8.0300,8.0700,8.0900,2268774,18609846.0000,2.421524,1,-0.247200,36.219447,3.533345,5.558362,55.473903
2008-10-22,sh.600485,7.9000,8.0000,7.5100,7.5500,8.0700,1872122,14491011.0000,1.998166,1,-6.443600,33.885604,3.305670,5.200202,51.899376
2008-10-23,sh.600485,7.3000,7.7200,7.2200,7.6000,7.5500,1181391,8843292.0000,1.260931,1,0.662300,34.110012,3.327561,5.234641,52.243081
2008-10-24,sh.600485,7.5900,7.7700,7.5500,7.7000,7.6000,1213364,9268403.0000,1.295056,1,1.315800,34.558828,3.371345,5.303518,52.930490
2008-10-27,sh.600485,7.7000,7.7000,6.9300,6.9400,7.7000,1341652,9826903.0000,1.431981,1,-9.870100,31.147827,3.038589,4.780053,47.706181
2008-10-28,sh.600485,6.6800,7.2500,6.6800,7.1700,6.9400,1166328,8210471.0000,1.244853,1,3.314100,27.156780,3.047071,4.508723,17.857521
2008-10-29,sh.600485,7.2600,7.5600,7.0400,7.1300,7.1700,1665807,12098112.0000,1.777961,1,-0.557900,27.005278,3.030072,4.483570,17.757898
2008-10-30,sh.600485,7.1200,7.4500,7.0700,7.3000,7.1300,1826798,13348207.0000,1.949791,1,2.384300,27.649162,3.102317,4.590471,18.181298
2008-10-31,sh.600485,7.1500,7.4500,7.1000,7.1100,7.3000,1189265,8629804.0000,1.269335,1,-2.602700,26.929527,3.021572,4.470993,17.708086
2008-11-03,sh.600485,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,26.929527,3.021572,4.470993,17.708086
2008-11-04,sh.600485,7.1100,7.1100,6.7000,6.7500,7.1100,802984,5506197.0000,0.857047,1,-5.063300,25.566006,2.868581,4.244614,16.811474
2008-11-05,sh.600485,6.7500,7.1900,6.7000,7.1100,6.7500,1562659,10989556.0000,1.667868,1,5.333300,26.929527,3.021572,4.470993,17.708086
2008-11-06,sh.600485,6.9300,7.0800,6.7600,6.9700,7.1100,1113022,7724971.0000,1.187958,1,-1.969100,26.399269,2.962076,4.382957,17.359404
2008-11-07,sh.600485,6.9400,7.2300,6.8100,7.2100,6.9700,1259341,9001710.0000,1.344129,1,3.443300,27.308282,3.064070,4.533876,17.957145
2008-11-10,sh.600485,7.4300,7.8300,7.3000,7.8000,7.2100,2718481,20579199.0000,2.901508,1,8.183100,29.542940,3.314805,4.904887,19.426592
2008-11-11,sh.600485,7.7000,8.1800,7.5600,7.8700,7.8000,2413802,19054022.0000,2.576316,1,0.897400,29.808069,3.344553,4.948905,19.600934
2008-11-12,sh.600485,7.7600,8.1400,7.7000,8.1100,7.8700,1672797,13379340.0000,1.785421,1,3.049600,30.717083,3.446547,5.099825,20.198675
2008-11-13,sh.600485,8.0100,8.5900,7.8500,8.5100,8.1100,2614194,21875067.0000,2.790200,1,4.932200,32.232106,3.616537,5.351357,21.194910
2008-11-14,sh.600485,8.6300,8.8600,8.4000,8.8100,8.5100,2663942,22970342.0000,2.843297,1,3.525300,33.368373,3.744030,5.540007,21.942087
2008-11-17,sh.600485,8.8200,9.6900,8.7300,9.6900,8.8100,4562463,42630800.0000,4.869640,1,9.988600,36.701422,4.118007,6.093379,24.133805
2008-11-18,sh.600485,9.6000,9.6000,8.7200,8.7200,9.6900,4158670,37944371.0000,4.438661,1,-10.010300,33.027492,3.705782,5.483412,21.717934
2008-11-19,sh.600485,9.5900,9.5900,9.5900,9.5900,8.7200,1289045,12361942.0000,1.375833,1,9.977100,36.322667,4.075510,6.030496,23.884746
2008-11-20,sh.600485,10.5500,10.5500,10.4800,10.5500,9.5900,4985661,52589080.0000,5.321331,1,10.010400,39.958721,4.483486,6.634174,26.275712
2008-11-21,sh.600485,10.2000,10.5500,9.5500,9.8200,10.5500,6697092,66888612.0000,7.147987,1,-6.919400,37.193805,4.173254,6.175127,24.457582
2008-11-24,sh.600485,9.5800,9.7000,8.9000,8.9500,9.8200,3344668,31008733.0000,3.569855,1,-8.859500,33.898630,3.803526,5.628043,22.290769
2008-11-25,sh.600485,9.1500,9.8500,8.9000,9.8000,8.9500,4108672,38060774.0000,4.385297,1,9.497200,37.118053,4.164755,6.162550,24.407770
2008-11-26,sh.600485,9.8500,10.5300,9.5000,10.0800,9.8000,6838058,69029272.0000,7.298444,1,2.857100,38.178569,4.283748,6.338623,25.105135
2008-11-27,sh.600485,10.7000,10.8600,9.7000,9.7100,10.0800,5326047,54470043.0000,5.684634,1,-3.670600,36.777173,4.126507,6.105955,24.183617
2008-11-28,sh.600485,9.2000,9.6900,9.2000,9.3200,9.7100,2649184,24824697.0000,2.827546,1,-4.016500,35.300026,3.960767,5.860711,23.212287
2008-12-01,sh.600485,9.1500,9.9500,9.1500,9.6900,9.3200,2334331,22492660.0000,2.491495,1,3.970000,36.701422,4.118007,6.093379,24.133805
2008-12-02,sh.600485,9.4900,10.5000,9.3200,9.9100,9.6900,4026674,40213405.0000,4.297778,1,2.270400,37.534685,4.211502,6.231722,24.681735
2008-12-03,sh.600485,9.9300,10.5900,9.8500,10.4300,9.9100,4920005,50552886.0000,5.251254,1,5.247200,39.504214,4.432489,6.558714,25.976841
