date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-24,sz.000410,7.8200,8.0700,7.6700,7.7500,7.8700,5725479,45013506.6000,4.230147,1,-1.520000,243.326313,3.359632,1.853221,858.361390,0
2003-09-25,sz.000410,7.7000,7.9300,7.6500,7.7200,7.7500,3796146,29569695.1300,2.804701,1,-0.390000,242.384405,3.346627,1.846047,855.038701,0
2003-09-26,sz.000410,7.6000,7.6900,7.3600,7.3800,7.7200,4913851,36658669.7100,3.630493,1,-4.400000,231.709444,3.199237,1.764745,817.381556,0
2003-09-29,sz.000410,7.3400,7.4900,7.2100,7.4300,7.3800,3324532,24561178.2700,2.456259,1,0.680000,233.279291,3.220912,1.776701,822.919371,0
2003-09-30,sz.000410,7.5000,8.1700,7.4900,8.1700,7.4300,14254918,113526970.3500,10.531940,1,9.960000,256.513029,3.541702,1.953654,904.879040,0
2003-10-08,sz.000410,8.3000,8.8500,8.2100,8.5600,8.1700,16947924,144082762.4300,12.521610,1,4.770000,268.757837,3.710768,2.046913,948.074000,0
2003-10-09,sz.000410,8.4800,8.6700,8.3200,8.5800,8.5600,8724995,74246790.5300,6.446275,1,0.230000,269.385776,3.719438,2.051695,950.289126,0
2003-10-10,sz.000410,8.5200,9.1000,8.3800,8.8300,8.5800,11603578,101144878.3300,8.573055,1,2.910000,277.235012,3.827813,2.111476,977.978203,0
2003-10-13,sz.000410,8.8300,9.2000,8.6800,8.9300,8.8300,10013924,89546902.2500,7.398573,1,1.130000,280.374706,3.871163,2.135389,989.053834,0
2003-10-14,sz.000410,9.0000,9.1500,8.6500,8.6900,8.9300,8824550,77965916.6800,6.519829,1,-2.690000,272.839440,3.767123,2.077999,962.472320,0
2003-10-15,sz.000410,8.6500,8.6600,8.3500,8.5200,8.6900,9080830,77041406.8400,6.709176,1,-1.960000,267.501959,3.693428,2.037348,943.643748,0
2003-10-16,sz.000410,8.4800,8.6000,8.3600,8.4200,8.5200,5876509,49890369.4900,4.341733,1,-1.170000,264.362265,3.650077,2.013435,932.568117,0
2003-10-17,sz.000410,8.3900,8.4800,8.1500,8.2100,8.4200,7106517,58447527.6700,5.250498,1,-2.490000,257.768907,3.559042,1.963219,909.309292,0
2003-10-20,sz.000410,8.2000,8.5200,8.1500,8.3300,8.2100,6369774,53350207.2500,4.706171,1,1.460000,261.536540,3.611062,1.991914,922.600049,0
2003-10-21,sz.000410,8.3300,8.3500,7.7000,7.9400,8.3300,9558210,75460662.1200,7.061878,1,-4.680000,249.291732,3.441997,1.898655,879.405089,0
2003-10-22,sz.000410,7.9400,8.3300,7.9400,8.0600,7.9400,7745682,62908483.0100,5.722731,1,1.510000,153.066542,3.451325,1.691477,892.695846,0
2003-10-23,sz.000410,8.0500,8.3700,7.9000,8.2300,8.0600,6835297,56066554.0900,5.050113,1,2.110000,156.294993,3.524120,1.727154,911.524418,0
2003-10-24,sz.000410,8.2000,8.2400,7.9000,7.9100,8.2300,5038539,40383892.3600,3.722616,1,-3.890000,150.217909,3.387094,1.659998,876.082399,0
2003-10-27,sz.000410,7.8500,7.8800,7.4100,7.6000,7.9100,6273824,47407780.0000,4.635280,1,-3.920000,144.330734,3.254351,1.594941,841.747944,0
2003-10-28,sz.000410,7.6200,7.7000,7.4300,7.6800,7.6000,3647748,27673005.3300,2.695060,1,1.050000,145.850005,3.288607,1.611730,850.608449,0
2003-10-29,sz.000410,7.7300,7.9700,7.6500,7.8900,7.6800,6962079,54623767.7100,5.143783,1,2.730000,149.838091,3.378530,1.655801,873.867273,0
2003-10-30,sz.000410,7.8600,7.8600,7.1000,7.4300,7.8900,7058140,52287024.3700,5.214755,1,-5.830000,141.102284,3.181556,1.559265,822.919371,0
2003-10-31,sz.000410,7.4500,7.6800,7.2400,7.5500,7.4300,4947915,37151834.7600,3.655661,1,1.620000,143.381190,3.232941,1.584448,836.210128,0
2003-11-03,sz.000410,7.6000,7.7500,7.5300,7.6900,7.5500,3524001,27041613.9500,2.603633,1,1.850000,146.039914,3.292889,1.613829,851.716012,0
2003-11-04,sz.000410,7.7500,8.0000,7.7000,7.7700,7.6900,5637803,44310747.4900,4.165370,1,1.040000,147.559185,3.327146,1.630618,860.576516,0
2003-11-05,sz.000410,7.8800,8.1400,7.7800,8.0400,7.7700,6524513,52234742.1600,4.820496,1,3.470000,152.686724,3.442761,1.687280,890.480720,0
2003-11-06,sz.000410,8.1500,8.1500,7.7000,7.8600,8.0400,4141366,32668281.3800,3.059759,1,-2.240000,149.268365,3.365684,1.649505,870.544584,0
2003-11-07,sz.000410,7.8600,7.9600,7.6000,7.8200,7.8600,3412808,26474358.2800,2.521480,1,-0.510000,148.508729,3.348556,1.641111,866.114332,0
2003-11-10,sz.000410,7.8200,7.8200,7.5300,7.7900,7.8200,2039685,15674317.9200,1.506977,1,-0.380000,147.939003,3.335710,1.634815,862.791642,0
2003-11-11,sz.000410,7.8200,8.1300,7.6200,8.1000,7.7900,4739226,37587468.8900,3.501475,1,3.980000,153.826177,3.468453,1.699872,897.126098,0
2003-11-12,sz.000410,8.1000,8.2500,7.9500,8.0700,8.1000,7366422,59864692.4100,5.442523,1,-0.370000,153.256451,3.455607,1.693576,893.803409,0
2003-11-13,sz.000410,8.1500,8.3000,7.9900,8.2500,8.0700,5344073,43591393.8500,3.948354,1,2.230000,156.674810,3.532684,1.731351,913.739544,0
2003-11-14,sz.000410,8.2500,8.3500,8.1100,8.2600,8.2500,5814709,48100023.8300,4.296073,1,0.120000,156.864719,3.536966,1.733449,914.847107,0
2003-11-17,sz.000410,8.3000,8.3500,8.1800,8.2300,8.2600,3980558,32921262.4000,2.940950,1,-0.363204,156.294993,3.524120,1.727154,911.524418,0
2003-11-18,sz.000410,8.2800,8.3000,7.5500,7.8000,8.2300,7278770,57319278.2200,5.377763,1,-5.220000,148.128912,3.339992,1.636914,863.899206,0
2003-11-19,sz.000410,7.8000,7.8000,7.4300,7.7800,7.8000,5065350,38698480.4000,3.742425,1,-0.260000,147.749094,3.331428,1.632716,861.684079,0
2003-11-20,sz.000410,7.7700,8.0300,7.6000,8.0100,7.7800,6521674,51179288.1600,4.818399,1,2.960000,152.116998,3.429915,1.680984,887.158030,0
2003-11-21,sz.000410,8.0500,8.3400,7.8500,7.8900,8.0100,9334656,75963843.3800,6.896710,1,-1.500000,149.838091,3.378530,1.655801,873.867273,0
2003-11-24,sz.000410,7.8000,8.1200,7.7000,8.1000,7.8900,4340614,34505215.0700,3.206970,1,2.660000,153.826177,3.468453,1.699872,897.126098,0
2003-11-25,sz.000410,8.1000,8.2800,7.8800,8.1300,8.1000,7630256,61885641.6800,5.637451,1,0.370000,154.395904,3.481299,1.706168,900.448787,0
2003-11-26,sz.000410,8.1300,8.9400,8.0200,8.8100,8.1300,14728018,125518775.3200,10.881480,1,8.360000,167.309707,3.772478,1.848873,975.763077,0
2003-11-27,sz.000410,8.7800,8.7800,8.3600,8.3900,8.8100,8513395,72516811.5000,6.289939,1,-4.770000,159.333534,3.592632,1.760731,929.245427,0
2003-11-28,sz.000410,8.3700,8.7400,8.3500,8.4000,8.3900,5835894,49674920.3300,4.311725,1,0.120000,159.523443,3.596914,1.762830,930.352991,0
2003-12-01,sz.000410,8.4500,8.6000,8.3500,8.6000,8.4000,4828188,41071428.8000,3.567203,1,2.380000,163.321620,3.682555,1.804802,952.504252,0
2003-12-02,sz.000410,8.6000,8.6800,8.3700,8.4500,8.6000,4668875,39681283.9000,3.449498,1,-1.740000,160.472988,3.618324,1.773323,935.890806,0
2003-12-03,sz.000410,8.4000,8.6000,8.2000,8.4400,8.4500,4581152,38396024.4100,3.384686,1,-0.120000,160.283079,3.614042,1.771224,934.783243,0
2003-12-04,sz.000410,8.5500,9.0300,8.5000,8.6600,8.4400,9331803,81889247.4400,6.894602,1,2.610000,164.461074,3.708247,1.817394,959.149631,0
2003-12-05,sz.000410,8.6600,8.7500,8.5100,8.6500,8.6600,2945646,25342912.6300,2.176327,1,-0.120000,164.271165,3.703965,1.815295,958.042068,0
2003-12-08,sz.000410,8.6700,8.7900,8.4500,8.4800,8.6500,1990750,17092308.9800,1.470823,1,-1.970000,161.042714,3.631171,1.779619,939.213495,0
2003-12-09,sz.000410,8.4500,8.6900,8.3800,8.6600,8.4800,2954451,25295222.2400,2.182833,1,2.120000,164.461074,3.708247,1.817394,959.149631,0
2003-12-10,sz.000410,8.6600,8.7000,8.5200,8.6200,8.6600,2705541,23269942.1400,1.998931,1,-0.460000,163.701438,3.691119,1.808999,954.719378,0
2003-12-11,sz.000410,8.6500,8.7000,8.4400,8.4800,8.6200,3410188,29075946.5700,2.519544,1,-1.620000,161.042714,3.631171,1.779619,939.213495,0
2003-12-12,sz.000410,8.4800,8.5400,8.3100,8.4000,8.4800,2627361,22040357.5900,1.941169,1,-0.940000,159.523443,3.596914,1.762830,930.352991,0
2003-12-15,sz.000410,8.4100,8.6100,8.4000,8.4300,8.4000,2005092,17020341.2200,1.481419,1,0.360000,160.093170,3.609760,1.769126,933.675680,0
2003-12-16,sz.000410,8.4000,8.4200,8.1800,8.2800,8.4300,2677736,22108290.7500,1.978388,1,-1.780000,157.244537,3.545530,1.737647,917.062234,0
2003-12-17,sz.000410,8.2800,8.4000,8.1800,8.3100,8.2800,2202541,18307020.7800,1.627300,1,0.360000,157.814263,3.558376,1.743943,920.384923,0
2003-12-18,sz.000410,8.3100,8.3200,8.1800,8.2100,8.3100,1852686,15218898.6900,1.368817,1,-1.200000,155.915175,3.515555,1.722956,909.309292,0
2003-12-19,sz.000410,8.2100,8.2800,7.7500,7.8200,8.2100,5222642,41387602.2500,3.858637,1,-4.750000,148.508729,3.348556,1.641111,866.114332,0
2003-12-22,sz.000410,7.7200,8.4500,7.4400,8.4200,7.8200,8265627,65059203.2100,6.106881,1,7.670000,159.903261,3.605478,1.767027,932.568117,0
2003-12-23,sz.000410,8.3100,8.4100,8.1800,8.2900,8.4200,4289710,35523568.0000,3.169360,1,-1.540000,157.434446,3.549812,1.739745,918.169797,0
2003-12-24,sz.000410,8.2500,8.2800,8.0600,8.1100,8.2900,3407522,27688332.9000,2.517575,1,-2.170000,154.016086,3.472735,1.701970,898.233661,0
2003-12-25,sz.000410,8.1300,8.3200,8.0000,8.2900,8.1100,3551934,28961341.3700,2.624270,1,2.220000,157.434446,3.549812,1.739745,918.169797,0
2003-12-26,sz.000410,8.2600,8.3200,8.0900,8.1300,8.2900,1534995,12503042.2500,1.134098,1,-1.930000,154.395904,3.481299,1.706168,900.448787,0
2003-12-29,sz.000410,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,154.395904,3.481299,1.706168,900.448787,0
2003-12-30,sz.000410,8.0000,8.0500,7.8000,7.8400,8.1300,3065192,24144197.9300,2.264651,1,-3.570000,148.888547,3.357120,1.645308,868.329458,0
2003-12-31,sz.000410,7.8400,7.9600,7.7500,7.8700,7.8400,1336816,10506962.2600,0.987678,1,0.380000,149.458274,3.369966,1.651604,871.652147,0
2004-01-02,sz.000410,7.8700,8.0500,7.8100,7.9600,7.8700,1398767,11105471.1400,1.033449,1,1.140000,151.167453,3.408504,1.670491,881.620215,0
2004-01-05,sz.000410,7.8000,8.0500,7.7600,8.0400,7.9600,3196465,25107670.4100,2.361640,1,1.010000,152.686724,3.442761,1.687280,890.480720,0
2004-01-06,sz.000410,8.0500,8.3800,7.9800,8.2600,8.0400,5274609,43502009.6100,3.897032,1,2.740000,156.864719,3.536966,1.733449,914.847107,0
2004-01-07,sz.000410,8.2600,8.4600,8.1800,8.3400,8.2600,4505993,37649720.3100,3.329156,1,0.970000,158.383990,3.571222,1.750238,923.707612,0
2004-01-08,sz.000410,8.3000,8.5900,8.2400,8.4500,8.3400,4269776,36120388.7600,3.154632,1,1.320000,160.472988,3.618324,1.773323,935.890806,0
2004-01-09,sz.000410,8.6000,9.2400,8.5800,8.6300,8.4500,12256353,109094566.8500,9.055343,1,2.130000,163.891347,3.695401,1.811098,955.826941,0
2004-01-12,sz.000410,8.6500,9.0000,8.6500,8.7800,8.6300,5674199,50198153.3800,4.192260,1,1.740000,166.739980,3.759632,1.842577,972.440388,0
2004-01-13,sz.000410,8.8800,9.0300,8.6200,8.7400,8.7800,4060897,35713954.3700,3.000307,1,-0.460000,165.980345,3.742504,1.834183,968.010135,0
2004-01-14,sz.000410,8.7000,8.8000,8.4400,8.4600,8.7400,2977918,25430397.3400,2.200171,1,-3.200000,160.662896,3.622606,1.775422,936.998369,0
2004-01-15,sz.000410,8.4600,8.6800,8.3500,8.5000,8.4600,2935740,25069232.6700,2.169009,1,0.470000,161.422532,3.639735,1.783816,941.428621,0
2004-01-16,sz.000410,8.5800,8.9000,8.4700,8.7800,8.5000,3595038,31352215.5300,2.656117,1,3.290000,166.739980,3.759632,1.842577,972.440388,0
2004-01-29,sz.000410,8.8800,9.6600,8.8800,9.6600,8.7800,8850505,83069809.9600,6.539006,1,10.020000,183.451960,4.136451,2.027254,1069.905939,0
2004-01-30,sz.000410,9.9800,10.2600,9.6400,9.6600,9.6600,15595922,154488068.6000,11.522712,1,0.000000,183.451960,4.136451,2.027254,1069.905939,0
2004-02-02,sz.000410,9.9700,10.2100,9.3800,9.6800,9.6600,8384999,81537931.1000,6.195077,1,0.210000,183.831777,4.145015,2.031452,1072.121065,0
2004-02-03,sz.000410,9.6000,9.9200,9.5300,9.8400,9.6800,5019337,48815005.3400,3.708429,1,1.650000,186.870319,4.213528,2.065029,1089.842075,0
2004-02-04,sz.000410,9.8400,10.0000,9.7000,9.9400,9.8400,6565313,64731159.1500,4.850641,1,1.020000,188.769408,4.256348,2.086015,1100.917705,0
2004-02-05,sz.000410,9.9900,10.0200,9.6100,9.7500,9.9400,5518607,53862987.7700,4.077304,1,-1.910000,185.161139,4.174990,2.046142,1079.874007,0
2004-02-06,sz.000410,9.8000,10.6500,9.6400,10.0400,9.7500,12860299,131168269.6400,9.501556,1,2.970000,190.668496,4.299169,2.107002,1111.993336,0
2004-02-09,sz.000410,10.1000,10.3800,9.9300,10.1300,10.0400,6349254,64347023.7400,4.691010,1,0.900000,192.377676,4.337707,2.125889,1121.961404,0
2004-02-10,sz.000410,10.1000,10.1700,9.8300,9.9300,10.1300,5398786,53723555.3000,3.988777,1,-1.970000,188.579499,4.252066,2.083917,1099.810142,0
2004-02-11,sz.000410,9.8800,9.9300,9.5800,9.7100,9.9300,4911267,47537540.6500,3.628584,1,-2.220000,184.401504,4.157862,2.037747,1075.443755,0
2004-02-12,sz.000410,9.7000,9.8200,9.6000,9.6800,9.7100,3086270,30018702.3500,2.280224,1,-0.310000,183.831777,4.145015,2.031452,1072.121065,0
2004-02-13,sz.000410,9.6900,9.7500,9.4300,9.4600,9.6800,3146682,30074055.2400,2.324858,1,-2.270000,179.653782,4.050811,1.985282,1047.754677,0
2004-02-16,sz.000410,9.5000,9.8500,9.5000,9.7900,9.4600,3497743,34001793.2900,2.584232,1,3.490000,185.920775,4.192118,2.054536,1084.304259,0
2004-02-17,sz.000410,9.7900,10.2500,9.7900,9.8900,9.7900,5072751,50751074.9100,3.747893,1,1.020000,187.819864,4.234938,2.075522,1095.379890,0
2004-02-18,sz.000410,9.8900,9.9300,9.6200,9.8400,9.8900,3744529,36475241.2000,2.766565,1,-0.510000,186.870319,4.213528,2.065029,1089.842075,0
2004-02-19,sz.000410,9.8200,10.5500,9.8000,10.2500,9.8400,14292993,146390849.8000,10.560071,1,4.170000,194.656583,4.389092,2.151072,1135.252161,0
2004-02-20,sz.000410,10.5000,10.7000,10.3000,10.4900,10.2500,18632023,195982143.7100,13.765870,1,2.340000,199.214395,4.491861,2.201439,1161.833675,0
2004-02-23,sz.000410,10.5000,10.5700,10.0000,10.0100,10.4900,7013800,71611699.6000,5.181996,1,-4.580000,190.098770,4.286323,2.100706,1108.670647,0
2004-02-24,sz.000410,9.9500,10.0000,9.6500,9.9300,10.0100,4729675,46500734.6500,3.494419,1,-0.800000,188.579499,4.252066,2.083917,1099.810142,0
2004-02-25,sz.000410,9.9400,10.9200,9.9400,10.5000,9.9300,19752961,207932763.4200,14.594051,1,5.740000,199.404304,4.496143,2.203537,1162.941238,0
2004-02-26,sz.000410,10.7800,11.1800,10.5400,10.6900,10.5000,23978019,259385094.6500,17.715645,1,1.810000,203.012572,4.577502,2.243411,1183.984937,0
2004-02-27,sz.000410,10.7000,11.5000,10.6200,11.4900,10.6900,16612527,183360544.1800,12.273809,1,7.480000,218.205281,4.920065,2.411300,1272.589984,0
2004-03-01,sz.000410,11.5500,12.1800,11.4300,11.8600,11.4900,20842219,246602316.4500,15.398826,1,3.220000,225.231909,5.078500,2.488948,1313.569818,0
2004-03-02,sz.000410,11.9200,12.4500,11.9000,12.0000,11.8600,18590456,225945315.0200,13.735160,1,1.180000,227.890633,5.138449,2.518329,1329.075701,0
2004-03-03,sz.000410,11.9000,12.1500,11.6500,11.8700,12.0000,8792812,104390939.9600,6.496380,1,-1.080000,225.421818,5.082782,2.491047,1314.677381,0
2004-03-04,sz.000410,11.8700,12.1000,11.6200,11.9300,11.8700,7200851,85300041.5600,5.320194,1,0.510000,226.561271,5.108475,2.503638,1321.322759,0
2004-03-05,sz.000410,12.0000,12.0700,11.4600,11.4800,11.9300,7486251,87231149.1300,5.531056,1,-3.770000,218.015372,4.915783,2.409201,1271.482420,0
2004-03-08,sz.000410,11.4000,11.4000,10.4300,10.4500,11.4800,10039019,108732966.1800,7.417114,1,-8.970000,198.454760,4.474733,2.193044,1157.403423,0
2004-03-09,sz.000410,10.4600,11.0000,10.4600,10.6100,10.4500,7049605,75821658.1300,5.208449,1,1.530000,201.493302,4.543245,2.226622,1175.124432,0
2004-03-10,sz.000410,10.6000,10.9900,10.3000,10.9800,10.6100,8827201,94606453.5200,6.521788,1,3.490000,334.039531,4.713514,2.135864,48.422938,0
2004-03-11,sz.000410,11.2000,11.9900,11.2000,11.9000,10.9800,16991473,198362321.7500,12.553785,1,8.380000,362.028272,5.108453,2.314825,52.480233,0
2004-03-12,sz.000410,11.8500,11.8500,11.3900,11.5300,11.9000,7869350,90991517.1000,5.814100,1,-3.110000,350.771930,4.949619,2.242852,50.848495,0
2004-03-15,sz.000410,11.4500,12.0700,11.3000,11.9700,11.5300,11684404,138363081.5400,8.632771,1,3.820000,364.157850,5.138503,2.328442,52.788940,0
2004-03-16,sz.000410,12.3000,12.6000,12.2000,12.2200,11.9700,17290255,214309288.7600,12.774534,1,2.090000,371.763486,5.245823,2.377073,53.891466,0
2004-03-17,sz.000410,12.1800,12.3400,11.9200,12.3000,12.2200,6502857,78655770.0800,4.804496,1,0.650000,374.197289,5.280166,2.392634,54.244274,0
2004-03-18,sz.000410,12.3900,12.5000,11.8100,11.8900,12.3000,6534639,79062622.8400,4.827978,1,-3.330000,361.724046,5.104160,2.312880,52.436132,0
2004-03-19,sz.000410,11.6000,12.1900,11.6000,12.1000,11.8900,4632962,55218142.1600,3.422965,1,1.770000,368.112780,5.194309,2.353730,53.362254,0
2004-03-22,sz.000410,12.1200,12.2500,11.8300,11.9400,12.1000,3457542,41433177.2900,2.554531,1,-1.320000,363.245173,5.125624,2.322606,52.656637,0
2004-03-23,sz.000410,11.9400,11.9800,11.6000,11.8000,11.9400,3055491,35947585.6100,2.257484,1,-1.170000,358.986017,5.065525,2.295373,52.039223,0
2004-03-24,sz.000410,11.9000,12.1700,11.6400,12.0800,11.8000,4328795,51525938.0900,3.198237,1,2.370000,367.504330,5.185724,2.349839,53.274052,0
2004-03-25,sz.000410,12.2000,12.2000,11.8500,12.1200,12.0800,4057983,48820859.8200,2.998154,1,0.330000,368.721231,5.202895,2.357620,53.450456,0
2004-03-26,sz.000410,12.1100,12.1200,11.8800,11.9400,12.1200,2888040,34568848.6000,2.133766,1,-1.490000,363.245173,5.125624,2.322606,52.656637,0
2004-03-29,sz.000410,11.8500,11.8500,11.3000,11.3500,11.9400,6441551,74363732.0600,4.759202,1,-4.940000,345.295873,4.872348,2.207837,50.054676,0
2004-03-30,sz.000410,11.2700,11.4900,11.0800,11.2500,11.3500,3618769,40556634.5800,2.673650,1,-0.880000,342.253618,4.829420,2.188385,49.613666,0
2004-03-31,sz.000410,11.2500,11.6200,11.0800,11.6100,11.2500,4419151,50296596.2300,3.264995,1,3.200000,353.205734,4.983961,2.258413,51.201303,0
2004-04-01,sz.000410,11.6000,11.6700,11.2700,11.5100,11.6100,3357225,38431572.4600,2.480414,1,-0.860000,350.163480,4.941033,2.238961,50.760292,0
2004-04-02,sz.000410,11.3500,11.5100,11.2200,11.2700,11.5100,4312404,48772436.2100,3.186127,1,-2.090000,342.862069,4.838005,2.192276,49.701868,0
2004-04-05,sz.000410,11.2500,11.2500,10.8300,10.9200,11.2700,5870679,64299776.8100,4.337425,1,-3.110000,332.214179,4.687757,2.124192,48.158331,0
2004-04-06,sz.000410,10.8500,11.1800,10.8200,11.1300,10.9200,3473981,38457115.0900,2.566676,1,1.920000,338.602913,4.777906,2.165042,49.084453,0
2004-04-07,sz.000410,11.1200,11.2600,10.9100,11.0400,11.1300,3695815,40857093.4800,2.730574,1,-0.810000,335.864884,4.739271,2.147535,48.687544,0
2004-04-08,sz.000410,11.0400,11.5000,10.9100,11.4500,11.0400,5874878,66233689.3500,4.340528,1,3.710000,348.338127,4.915276,2.227290,50.495686,0
2004-04-09,sz.000410,11.4700,11.5900,11.1600,11.1900,11.4500,6694365,76616369.9900,4.945988,1,-2.270000,340.428265,4.803663,2.176714,49.349059,0
2004-04-12,sz.000410,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,,0,0.000000,340.428265,4.803663,2.176714,49.349059,0
2004-04-13,sz.000410,11.2500,11.5500,10.8000,10.9300,11.1900,3077140,34209192.4300,2.273479,1,-2.320000,332.518404,4.692050,2.126138,48.202432,0
2004-04-14,sz.000410,10.8200,10.8500,10.1000,10.2800,10.9300,5535430,57542500.2300,4.089734,1,-5.950000,312.743751,4.413017,1.999698,45.335865,0
2004-04-15,sz.000410,10.1800,10.4000,9.7400,9.8100,10.2800,4212256,42007386.0500,3.112135,1,-4.570000,298.445155,4.211254,1.908272,43.263116,0
2004-04-16,sz.000410,9.8100,10.0600,9.5100,9.9800,9.8100,3415068,33355963.9600,2.523150,1,1.730000,236.079093,4.263278,1.670651,34.007676,0
2004-04-19,sz.000410,9.9800,10.0000,8.9800,9.0900,9.9800,5262069,49507150.0300,3.887767,1,-8.920000,215.025948,3.883086,1.521666,30.974927,0
2004-04-20,sz.000410,9.0600,9.3000,8.8200,9.1500,9.0900,4455751,40675392.1200,3.292036,1,0.660000,216.445261,3.908716,1.531710,31.179382,0
2004-04-21,sz.000410,9.1600,9.6000,9.1600,9.2800,9.1500,3844238,36185930.6800,2.840233,1,1.420000,219.520440,3.964250,1.553472,31.622368,0
2004-04-22,sz.000410,9.2900,9.4000,9.1200,9.3700,9.2800,2068761,19115950.5400,1.528460,1,0.970000,221.649409,4.002697,1.568538,31.929051,0
2004-04-23,sz.000410,9.3000,9.3500,8.9600,9.0000,9.3700,1852922,16902390.3900,1.368992,1,-3.950000,212.896978,3.844639,1.506600,30.668245,0
2004-04-26,sz.000410,8.9400,9.1000,8.8200,9.0700,9.0000,1761467,15776509.7700,1.301422,1,0.780000,214.552843,3.874542,1.518318,30.906776,0
2004-04-27,sz.000410,9.0800,9.1400,8.3400,8.4100,9.0700,3743027,32193514.8300,2.765455,1,-7.280000,198.940398,3.592602,1.407834,28.657771,0
2004-04-28,sz.000410,8.4000,8.7600,8.3700,8.7000,8.4100,2782750,24059904.5800,2.055975,1,3.450000,205.800412,3.716485,1.456380,29.645970,0
2004-04-29,sz.000410,8.7000,9.0300,8.6000,8.7400,8.7000,3486338,30875656.4200,2.575806,1,0.460000,206.746621,3.733572,1.463076,29.782274,0
2004-04-30,sz.000410,8.8000,8.9700,8.6000,8.8900,8.7400,2572755,22717620.3100,1.900825,1,1.720000,210.294904,3.797649,1.488186,30.293411,0
2004-05-10,sz.000410,8.9200,8.9700,8.5500,8.6400,8.8900,985162,8590649.8200,0.727866,1,-2.810000,204.381099,3.690854,1.446336,29.441515,0
2004-05-11,sz.000410,8.6400,9.1700,8.6000,9.1100,8.6400,3053908,27437098.2900,2.256314,1,5.440000,215.499052,3.891629,1.525014,31.043079,0
2004-05-12,sz.000410,9.0100,9.5500,9.0100,9.5400,9.1100,5187115,48671790.2900,3.832389,1,4.720000,225.670797,4.075318,1.596996,32.508340,0
2004-05-13,sz.000410,9.5500,9.5900,9.3000,9.4500,9.5400,2936202,27565113.3800,2.169350,1,-0.940000,223.541827,4.036871,1.581930,32.201657,0
2004-05-14,sz.000410,9.4400,9.4500,9.0000,9.0500,9.4500,2851920,26229271.5500,2.107080,1,-4.230000,214.079739,3.865998,1.514970,30.838624,0
2004-05-17,sz.000410,9.0000,9.2400,8.9500,9.1700,9.0500,1486452,13589349.4400,1.098233,1,1.330000,216.918365,3.917260,1.535058,31.247534,0
2004-05-18,sz.000410,9.1800,9.4800,9.0800,9.4700,9.1700,1863531,17283201.3400,1.376830,1,3.270000,224.014931,4.045415,1.585278,32.269809,0
2004-05-19,sz.000410,9.5500,9.5500,9.2700,9.2700,9.4700,1754240,16485756.5100,1.296083,1,-2.110000,219.283887,3.959978,1.551798,31.588292,0
2004-05-20,sz.000410,9.2500,9.2800,9.0400,9.0600,9.2700,1393404,12722819.4200,1.029487,1,-2.270000,214.316291,3.870270,1.516644,30.872700,0
