date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-23,sh.603010,49.8800,52.3100,46.3000,52.2300,48.1400,2803593,139664257.0000,11.214372,1,8.496100,94.851060,9.846213,6.558763,109.350043,0
2015-06-24,sh.603010,54.1100,54.6400,49.6100,50.2300,52.2300,2324903,119527252.0000,9.299612,1,-3.829200,91.219007,9.469180,6.307614,105.162793,0
2015-06-25,sh.603010,50.1900,52.0000,47.8000,50.1000,50.2300,2181762,108150837.0000,8.727048,1,-0.258800,90.982923,9.444673,6.291289,104.890622,0
2015-06-26,sh.603010,49.0000,49.4300,45.0900,45.0900,50.1000,1403074,65690622.0000,5.612296,1,-10.000000,81.884631,8.500206,5.662160,94.401559,0
2015-06-29,sh.603010,46.0900,46.8100,40.5800,40.5800,45.0900,1944232,80284112.0000,7.776928,1,-10.002200,73.694352,7.649997,5.095819,84.959310,0
2015-06-30,sh.603010,38.5000,42.0900,36.5200,40.5700,40.5800,2555961,100167202.0000,10.223844,1,-0.024600,73.676192,7.648112,5.094563,84.938374,0
2015-07-01,sh.603010,40.5700,42.4800,36.5100,36.5100,40.5700,2269911,90256774.0000,9.079644,1,-10.007400,66.303124,6.882735,4.584730,76.438255,0
2015-07-02,sh.603010,35.0100,36.5500,32.8600,32.8600,36.5100,1506258,50811437.0000,6.025032,1,-9.997300,59.674628,6.194650,4.126383,68.796523,0
2015-07-03,sh.603010,29.5700,32.9000,29.5700,29.5700,32.8600,2285320,69061448.0000,9.141280,1,-10.012200,53.699901,5.574431,3.713242,61.908497,0
2015-07-06,sh.603010,32.4800,32.4800,26.6100,26.6100,29.5700,3289830,93728531.0000,13.159320,1,-10.010100,48.324463,5.016422,3.341541,55.711366,0
2015-07-07,sh.603010,25.0000,25.9500,23.9500,23.9500,26.6100,2344144,56939812.0000,9.376576,1,-9.996200,43.493833,4.514969,3.007513,50.142323,0
2015-07-08,sh.603010,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,,0,0.000000,43.493833,4.514969,3.007513,50.142323,0
2015-07-09,sh.603010,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,,0,0.000000,43.493833,4.514969,3.007513,50.142323,0
2015-07-10,sh.603010,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,,0,0.000000,43.493833,4.514969,3.007513,50.142323,0
2015-07-13,sh.603010,26.3500,26.3500,26.3500,26.3500,23.9500,135300,3565155.0000,0.541200,1,10.020900,47.852296,4.967408,3.308892,55.167024,0
2015-07-14,sh.603010,28.9900,28.9900,28.9900,28.9900,26.3500,21400,620386.0000,0.085600,1,10.019000,52.646606,5.465091,3.640409,60.694194,0
2015-07-15,sh.603010,31.8900,31.8900,30.0600,30.9800,28.9900,7240002,229488823.0000,28.960008,1,6.864400,56.260498,5.840239,3.890302,64.860508,0
2015-07-16,sh.603010,28.8000,32.3700,27.8800,31.8300,30.9800,4167004,127190298.0000,16.668016,1,2.743700,57.804121,6.000478,3.997041,66.640090,0
2015-07-17,sh.603010,31.7900,34.1000,31.1200,33.6000,31.8300,3374467,111146721.0000,13.497868,1,5.560800,61.018488,6.334152,4.219308,70.345806,0
2015-07-20,sh.603010,33.5000,36.0000,33.0000,34.0900,33.6000,4008634,137199435.0000,16.034536,1,1.458300,61.908341,6.426525,4.280839,71.371682,0
2015-07-21,sh.603010,33.5000,35.3700,33.0300,34.8000,34.0900,2613280,90544681.0000,10.453120,1,2.082700,63.197719,6.560372,4.369997,72.858156,0
2015-07-22,sh.603010,34.9700,35.4000,34.3000,35.2100,34.8000,2386240,83232044.0000,9.544960,1,1.178200,63.942290,6.637664,4.421483,73.716543,0
2015-07-23,sh.603010,35.3900,38.7300,34.8200,38.7300,35.2100,2666674,99741534.0000,10.666696,1,9.997200,70.334703,7.301241,4.863506,81.086103,0
2015-07-24,sh.603010,39.5100,41.8000,38.2000,38.8100,38.7300,3652674,147770017.0000,14.610696,1,0.206600,70.479985,7.316323,4.873552,81.253593,0
2015-07-27,sh.603010,37.0000,41.2100,34.9800,35.8900,38.8100,3524367,137093485.0000,14.097468,1,-7.523800,65.177188,6.765855,4.506874,75.140208,0
2015-07-28,sh.603010,33.2500,39.0000,33.2500,37.3900,35.8900,4235879,154727997.0000,16.943516,1,4.179400,67.901228,7.048629,4.695236,78.280646,0
2015-07-29,sh.603010,38.1000,39.6700,36.0300,39.4900,37.3900,3935023,148509964.0000,15.740092,1,5.616500,71.714883,7.444514,4.958942,82.677258,0
2015-07-30,sh.603010,39.4400,40.2600,36.4900,37.2100,39.4900,3693056,142955015.0000,14.772224,1,-5.773600,67.574343,7.014696,4.672632,77.903793,0
2015-07-31,sh.603010,36.6200,37.9500,35.3300,37.0300,37.2100,2582370,95074186.0000,10.329480,1,-0.483700,67.247458,6.980763,4.650029,77.526940,0
2015-08-03,sh.603010,33.6000,37.2500,33.6000,34.6700,37.0300,2439936,86056564.0000,9.759744,1,-6.373200,62.961636,6.535865,4.353673,72.585985,0
2015-08-04,sh.603010,34.5100,38.1000,34.5000,37.7900,34.6700,2499038,90620251.0000,9.996152,1,8.999100,68.627638,7.124036,4.745466,79.118096,0
2015-08-05,sh.603010,37.3500,38.0800,36.6600,37.2400,37.7900,2459307,92118487.0000,9.837228,1,-1.455400,62.089282,6.900519,4.518079,127.696995,0
2015-08-06,sh.603010,35.6600,39.0700,35.5000,38.8800,37.2400,2730246,103644234.0000,10.920984,1,4.403900,64.823611,7.204408,4.717049,133.320601,0
2015-08-07,sh.603010,39.5900,40.1600,38.4100,39.6100,38.8800,2888259,113288246.0000,11.553036,1,1.877600,66.040721,7.339676,4.805615,135.823791,0
2015-08-10,sh.603010,40.1000,42.5600,39.7000,42.0800,39.6100,2968459,123066566.0000,11.873836,1,6.235800,70.158888,7.797364,5.105283,144.293490,0
2015-08-11,sh.603010,42.0800,44.6000,40.0200,40.7100,42.0800,4656703,199464711.0000,18.626812,1,-3.255700,67.874723,7.543505,4.939071,139.595722,0
2015-08-12,sh.603010,39.9900,40.1500,38.5500,38.7500,40.7100,4350709,170555526.0000,17.402836,1,-4.814500,64.606866,7.180319,4.701277,132.874827,0
2015-08-13,sh.603010,38.5700,40.0000,38.4600,39.8700,38.7500,1952661,76425383.0000,7.810644,1,2.890300,66.474212,7.387854,4.837159,136.715339,0
2015-08-14,sh.603010,40.0000,40.5900,39.2000,39.5500,39.8700,1948001,77170083.0000,7.792004,1,-0.802600,65.940685,7.328558,4.798336,135.618050,0
2015-08-17,sh.603010,39.3800,39.8000,38.4100,39.1600,39.5500,1459583,56562617.0000,5.838332,1,-0.986100,65.290448,7.256292,4.751019,134.280729,0
2015-08-18,sh.603010,39.0000,39.4600,36.0000,37.5800,39.1600,2508286,96153843.0000,10.033144,1,-4.034700,62.656155,6.963520,4.559329,128.862865,0
2015-08-19,sh.603010,36.5500,38.8100,36.0800,38.7400,37.5800,1759331,65993012.0000,7.037324,1,3.086700,64.590193,7.178466,4.700064,132.840537,0
2015-08-20,sh.603010,39.0000,39.5000,38.2800,38.5100,38.7400,1758260,68570816.0000,7.033040,1,-0.593700,64.206720,7.135848,4.672159,132.051861,0
2015-08-21,sh.603010,37.6000,38.1800,35.4500,36.3600,38.5100,1666706,61195558.0000,6.666824,1,-5.583000,60.622081,6.737456,4.411314,124.679451,0
2015-08-24,sh.603010,32.7500,35.0000,32.7200,32.7200,36.3600,1533276,50674015.0000,6.133104,1,-10.011000,54.553204,6.062969,3.969698,112.197790,0
2015-08-25,sh.603010,30.0000,31.1000,29.4500,29.4500,32.7200,1490120,44545051.0000,5.960480,1,-9.993900,49.101218,5.457043,3.572970,100.984869,0
2015-08-26,sh.603010,29.9300,31.4400,26.8800,28.9900,29.4500,2202388,64730998.0000,8.809552,1,-1.562000,48.334272,5.371805,3.517162,99.407516,0
2015-08-27,sh.603010,28.9900,28.9900,28.9900,28.9900,28.9900,0,0.0000,,0,0.000000,48.334272,5.371805,3.517162,99.407516,0
2015-08-28,sh.603010,28.9900,28.9900,28.9900,28.9900,28.9900,0,0.0000,,0,0.000000,48.334272,5.371805,3.517162,99.407516,0
2015-08-31,sh.603010,28.9900,28.9900,28.9900,28.9900,28.9900,0,0.0000,,0,0.000000,48.334272,5.371805,3.517162,99.407516,0
2015-09-01,sh.603010,28.9900,28.9900,28.9900,28.9900,28.9900,0,0.0000,,0,0.000000,48.334272,5.371805,3.517162,99.407516,0
2015-09-02,sh.603010,28.9900,28.9900,28.9900,28.9900,28.9900,0,0.0000,,0,0.000000,48.334272,5.371805,3.517162,99.407516,0
2015-09-07,sh.603010,28.9900,28.9900,28.9900,28.9900,28.9900,0,0.0000,,0,0.000000,48.334272,5.371805,3.517162,99.407516,0
2015-09-08,sh.603010,30.0000,30.7600,28.2100,30.6400,28.9900,1695619,50358737.0000,6.782476,1,5.691600,51.085274,5.677548,3.717345,105.065412,0
2015-09-09,sh.603010,30.2500,31.9700,30.2100,31.6000,30.6400,1926202,60130796.0000,7.704808,1,3.133200,52.685857,5.855435,3.833815,108.357279,0
2015-09-10,sh.603010,30.7500,31.3600,30.5000,30.7700,31.6000,1111931,34317927.0000,4.447724,1,-2.626600,51.302020,5.701637,3.733117,105.511186,0
2015-09-11,sh.603010,30.5200,31.1100,30.5200,30.9700,30.7700,712940,21977958.0000,2.851760,1,0.650000,51.635474,5.738697,3.757382,106.196991,0
2015-09-14,sh.603010,30.9900,31.8000,28.1400,29.5100,30.9700,1963852,59826320.0000,7.855408,1,-4.714200,49.201254,5.468161,3.580250,101.190611,0
2015-09-15,sh.603010,28.5000,30.1200,28.5000,29.3600,29.5100,1092867,31881105.0000,4.371468,1,-0.508300,48.951163,5.440366,3.562051,100.676256,0
2015-09-16,sh.603010,29.4500,32.3000,29.0000,31.9900,29.3600,2247081,68773634.0000,8.988324,1,8.957800,53.336094,5.927701,3.881132,109.694599,0
2015-09-17,sh.603010,31.9800,32.4400,30.0000,30.4800,31.9900,1456939,45582169.0000,5.827756,1,-4.720200,50.818510,5.647900,3.697933,104.516768,0
2015-09-18,sh.603010,31.2800,31.2800,29.5000,30.3400,30.4800,1522807,45652634.0000,6.091228,1,-0.459300,50.585092,5.621958,3.680948,104.036704,0
2015-09-21,sh.603010,30.0700,31.9000,29.5200,31.8500,30.3400,1331159,41080350.0000,5.324636,1,4.976900,53.102675,5.901759,3.864146,109.214536,0
2015-09-22,sh.603010,31.6800,31.8700,30.7500,31.1800,31.8500,934405,29274504.0000,3.737620,1,-2.103600,51.985602,5.777609,3.782860,106.917087,0
2015-09-23,sh.603010,30.6800,30.7100,29.8500,30.3400,31.1800,967890,29287998.0000,3.871560,1,-2.694000,50.585092,5.621958,3.680948,104.036704,0
2015-09-24,sh.603010,30.1100,31.2100,30.1100,30.8000,30.3400,783477,23986611.0000,3.133908,1,1.516100,51.352038,5.707196,3.736757,105.614056,0
2015-09-25,sh.603010,30.5000,31.0000,29.7500,30.0700,30.8000,877195,26438968.0000,3.508780,1,-2.370100,50.134928,5.571928,3.648191,103.110866,0
2015-09-28,sh.603010,29.5100,31.1500,29.5100,30.8000,30.0700,776228,23640197.0000,3.104912,1,2.427700,51.352038,5.707196,3.736757,105.614056,0
2015-09-29,sh.603010,30.3100,31.1300,30.0300,30.6600,30.8000,958351,29497741.0000,3.833404,1,-0.454500,51.118619,5.681254,3.719772,105.133993,0
2015-09-30,sh.603010,31.0000,31.0000,30.2800,30.6900,30.6600,534500,16435592.0000,2.138000,1,0.097800,51.168638,5.686813,3.723411,105.236863,0
2015-10-08,sh.603010,31.4000,32.0000,31.0100,31.6700,30.6900,1304406,41173537.0000,5.217624,1,3.193200,52.802566,5.868406,3.842308,108.597311,0
2015-10-09,sh.603010,31.0300,31.6700,30.9000,31.5800,31.6700,1027702,32094270.0000,4.110808,1,-0.284200,52.652511,5.851729,3.831389,108.288698,0
2015-10-12,sh.603010,31.7000,33.7000,31.5000,33.4800,31.5800,2193640,71703358.0000,5.415105,1,6.016500,55.820332,6.203796,4.061903,114.803851,0
2015-10-13,sh.603010,33.3000,33.5700,32.7500,33.3900,33.4800,1083713,36013351.0000,2.675197,1,-0.268800,55.670277,6.187119,4.050984,114.495238,0
2015-10-14,sh.603010,33.3500,33.3500,32.5200,32.7100,33.3900,1144257,37682034.0000,2.824653,1,-2.036500,54.536531,6.061116,3.968484,112.163500,0
2015-10-15,sh.603010,32.8600,34.5800,32.3200,34.4900,32.7100,1867705,62496805.0000,4.610519,1,5.441800,57.504279,6.390948,4.184440,118.267169,0
2015-10-16,sh.603010,34.4000,35.4400,33.8800,34.5000,34.4900,1525476,52588414.0000,3.765710,1,0.029000,57.520951,6.392800,4.185653,118.301459,0
2015-10-19,sh.603010,34.5200,34.5600,32.9500,33.7700,34.5000,1504840,50756482.0000,3.714769,1,-2.115900,56.303841,6.257533,4.097087,115.798269,0
2015-10-20,sh.603010,33.5100,34.4500,33.2100,34.2100,33.7700,1096296,37286901.0000,2.706259,1,1.302900,57.037442,6.339064,4.150469,117.307041,0
2015-10-21,sh.603010,34.1800,35.4500,32.7700,33.5000,34.2100,1972499,67501547.0000,4.869208,1,-2.075400,55.853677,6.207502,4.064330,114.872431,0
2015-10-22,sh.603010,33.0000,36.7500,33.0000,36.3700,33.5000,2299831,81081166.0000,5.677242,1,8.567200,60.638754,6.739309,4.412528,124.713741,0
2015-10-23,sh.603010,36.4200,37.3800,36.1000,36.8700,36.3700,1958695,72101275.0000,4.835132,1,1.374800,61.472391,6.831958,4.473189,126.428255,0
2015-10-26,sh.603010,37.0000,37.2800,35.8200,36.4400,36.8700,1518817,55208714.0000,3.749272,1,-1.166300,60.755463,6.752280,4.421020,124.953773,0
2015-10-27,sh.603010,36.4400,38.6000,36.4300,38.3500,36.4400,2696399,102281349.0000,6.656189,1,5.241500,63.939956,7.106200,4.652748,131.503216,0
2015-10-28,sh.603010,38.4000,40.6200,37.8500,38.8700,38.3500,3099823,122946467.0000,7.652061,1,1.355900,64.806939,7.202555,4.715836,133.286311,0
2015-10-29,sh.603010,38.8700,40.4000,38.1000,39.2400,38.8700,1710693,66896178.0000,4.222927,1,0.951900,65.423830,7.271116,4.760725,134.555051,0
2015-10-30,sh.603010,39.2200,40.1700,37.8800,39.6600,39.2400,2414936,94675876.0000,5.961385,1,1.070300,66.124085,7.348941,4.811681,135.995243,0
2015-11-02,sh.603010,38.6300,41.1200,38.0000,40.3900,39.6600,2577220,103226252.0000,6.361990,1,1.840600,59.870523,7.235333,4.800134,-19.003564,0
2015-11-03,sh.603010,40.5000,40.5000,38.9800,39.3100,40.3900,1226497,48634608.0000,3.027666,1,-2.673900,58.269628,7.041865,4.671782,-18.495422,0
2015-11-04,sh.603010,39.1500,40.8800,39.1500,40.8300,39.3100,1766615,70890749.0000,4.360973,1,3.866700,60.522740,7.314153,4.852426,-19.210584,0
2015-11-05,sh.603010,41.1500,42.2200,39.2000,39.5100,40.8300,2109205,85939017.0000,5.206673,1,-3.232900,58.566090,7.077693,4.695551,-18.589522,0
2015-11-06,sh.603010,39.5100,40.8800,39.5100,40.8300,39.5100,1419321,57426731.0000,3.503661,1,3.340900,60.522740,7.314153,4.852426,-19.210584,0
2015-11-09,sh.603010,40.6000,44.9100,40.5000,44.9100,40.8300,2435513,105665559.0000,6.012180,1,9.992600,66.570567,8.045031,5.337312,-21.130231,0
2015-11-10,sh.603010,45.0000,47.5000,44.7300,45.8900,44.9100,2614811,121649792.0000,6.454785,1,2.182100,68.023231,8.220585,5.453779,-21.591323,0
2015-11-11,sh.603010,46.1800,47.4600,44.2600,47.4500,45.8900,2196967,101293203.0000,5.423318,1,3.399400,70.335636,8.500038,5.639177,-22.325306,0
2015-11-12,sh.603010,47.8800,49.4900,46.4000,48.5300,47.4500,2208659,105982492.0000,5.452180,1,2.276100,71.936531,8.693506,5.767529,-22.833447,0
2015-11-13,sh.603010,47.8000,47.8000,43.6800,43.8300,48.5300,2440168,110468903.0000,6.023671,1,-9.684700,64.969672,7.851563,5.208959,-20.622089,0
2015-11-16,sh.603010,42.0100,44.4700,41.7500,44.3200,43.8300,1008040,43855655.0000,2.488395,1,1.118000,65.696004,7.939340,5.267193,-20.852635,0
2015-11-17,sh.603010,44.8000,44.8800,42.3800,42.4400,44.3200,2099629,91681104.0000,5.183034,1,-4.241900,62.909260,7.602563,5.043765,-19.968092,0
2015-11-18,sh.603010,42.3000,42.9700,41.6900,41.9200,42.4400,876700,37146708.0000,2.164176,1,-1.225300,62.138458,7.509412,4.981966,-19.723431,0
2015-11-19,sh.603010,42.2000,43.3800,42.0700,43.3300,41.9200,929918,39765559.0000,2.295547,1,3.363600,64.228516,7.761995,5.149537,-20.386839,0
2015-11-20,sh.603010,43.3500,43.9900,43.0200,43.7800,43.3300,1362282,59278607.0000,3.362858,1,1.038500,64.895556,7.842607,5.203017,-20.598564,0
2015-11-23,sh.603010,43.9900,43.9900,42.2000,42.2800,43.7800,1178032,50703212.0000,2.908028,1,-3.426200,62.672090,7.573901,5.024750,-19.892812,0
2015-11-24,sh.603010,42.2800,44.4100,41.8000,44.3800,42.2800,1746786,75704967.0000,4.312024,1,4.966900,65.784942,7.950089,5.274324,-20.880865,0
2015-11-25,sh.603010,44.5600,45.4000,43.9000,44.5600,44.3800,1427827,63554295.0000,3.524659,1,0.405600,66.051758,7.982333,5.295716,-20.965556,0
2015-11-26,sh.603010,44.8000,46.4400,44.3000,44.6000,44.5600,1268699,57436477.0000,3.131844,1,0.089800,66.111051,7.989499,5.300470,-20.984376,0
2015-11-27,sh.603010,45.8800,49.0000,43.2100,43.9700,44.6000,3290167,152258660.0000,8.121934,1,-1.412500,65.177195,7.876642,5.225598,-20.687960,0
2015-11-30,sh.603010,43.0000,48.3700,42.9500,48.3700,43.9700,5497969,256033365.0000,13.571998,1,10.006800,71.699361,8.664844,5.748514,-22.758167,0
2015-12-01,sh.603010,49.5000,52.8800,46.8800,50.4300,48.3700,4067484,204223300.0000,10.040778,1,4.258800,74.752921,9.033866,5.993334,-23.727401,0
2015-12-02,sh.603010,48.0000,50.5300,47.5000,50.4700,50.4300,2254044,110976085.0000,5.564215,1,0.079300,74.812214,9.041031,5.998088,-23.746221,0
2015-12-03,sh.603010,50.4700,53.2000,49.5000,52.4200,50.4700,2010809,104691633.0000,4.963778,1,3.863700,77.702719,9.390348,6.229835,-24.663699,0
2015-12-04,sh.603010,52.4300,52.9900,50.1800,50.2500,52.4200,1610760,82601413.0000,3.976238,1,-4.139600,74.486105,9.001621,5.971942,-23.642710,0
2015-12-07,sh.603010,50.2500,51.8900,49.0000,51.8300,50.2500,1752805,88767524.0000,4.326883,1,3.144300,76.828156,9.284657,6.159716,-24.386103,0
2015-12-08,sh.603010,51.8300,54.5500,51.1200,52.8100,51.8300,1811835,96392809.0000,4.472601,1,1.890800,78.280820,9.460211,6.276184,-24.847195,0
2015-12-09,sh.603010,51.5900,53.1600,49.5700,50.0500,52.8100,1787151,91041949.0000,4.411667,1,-5.226300,74.189643,8.965794,5.948173,-23.548610,0
2015-12-10,sh.603010,49.8000,51.3700,47.5000,48.8900,50.0500,1260383,62330803.0000,3.111315,1,-2.317700,72.470163,8.757995,5.810313,-23.002828,0
2015-12-11,sh.603010,49.5200,50.2400,48.7600,49.4700,48.8900,837028,41439943.0000,2.066243,1,1.186300,73.329903,8.861895,5.879243,-23.275719,0
2015-12-14,sh.603010,48.2000,52.3900,48.2000,52.2400,49.4700,1226918,62312369.0000,2.575578,1,5.599400,89.541240,10.821029,7.178991,-28.421376,0
2015-12-15,sh.603010,52.2400,56.4000,52.2400,54.9900,52.2400,1917997,105399683.0000,4.026310,1,5.264200,94.254839,11.390666,7.556905,-29.917524,0
2015-12-16,sh.603010,55.0000,57.1400,53.6100,55.2000,54.9900,1440828,79974224.0000,3.024624,1,0.381900,94.614787,11.434166,7.585764,-30.031776,0
2015-12-17,sh.603010,57.5200,58.0600,55.2800,57.3500,55.2000,1603768,91013915.0000,3.366672,1,3.894900,98.299964,11.879518,7.881224,-31.201491,0
2015-12-18,sh.603010,56.7900,62.0000,55.0000,61.2800,57.3500,2245112,131227743.0000,4.712998,1,6.852700,105.036126,12.693581,8.421297,-33.339623,0
2015-12-21,sh.603010,60.8400,60.8400,57.4000,58.1200,61.2800,1892777,111922320.0000,3.973367,1,-5.156700,99.619772,12.039017,7.987040,-31.620413,0
2015-12-22,sh.603010,58.3100,59.4600,57.3000,57.7800,58.1200,1128021,65429526.0000,2.367971,1,-0.585000,99.037000,11.968589,7.940316,-31.435435,0
2015-12-23,sh.603010,57.9700,58.0000,55.0200,55.2000,57.7800,1567299,88488015.0000,3.290115,1,-4.465200,94.614787,11.434166,7.585764,-30.031776,0
2015-12-24,sh.603010,55.6000,60.7200,53.8200,60.7200,55.2000,3436988,199040997.0000,7.215015,1,10.000000,104.076266,12.577582,8.344340,-33.034953,0
2015-12-25,sh.603010,60.0000,61.5000,58.3000,60.7100,60.7200,2918529,174655778.0000,6.126653,1,-0.016500,104.059125,12.575511,8.342966,-33.029513,0
2015-12-28,sh.603010,60.1000,60.1000,55.1500,55.7000,60.7100,2218439,129024291.0000,4.657005,1,-8.252300,95.471805,11.537736,7.654475,-30.303803,0
2015-12-29,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2015-12-30,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2015-12-31,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-04,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-05,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-06,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-07,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-08,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-11,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-12,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-13,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-14,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-15,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-18,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-19,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-20,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-21,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-22,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-25,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-26,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-27,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-28,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-01-29,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-02-01,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-02-02,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
2016-02-03,sh.603010,55.7000,55.7000,55.7000,55.7000,55.7000,0,0.0000,,0,0.000000,95.471805,11.537736,7.654475,-30.303803,0
