date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000422,11.1300,11.5800,11.1300,11.2700,11.1300,406595,4621439.4600,0.486004,1,1.257865,58.916273,3.458737,4.894094,-42.547479
2000-09-19,sz.000422,11.2000,11.2000,10.9000,10.9200,11.2700,397500,4369535.0000,0.475133,1,-3.105593,57.086575,3.351323,4.742103,-41.226129
2000-09-20,sz.000422,10.9100,11.0800,10.8300,11.0400,10.9200,254321,2797577.1800,0.303991,1,1.098900,57.713900,3.388150,4.794214,-41.679163
2000-09-21,sz.000422,11.1800,11.1800,10.9500,11.0800,11.0400,298057,3291149.9800,0.356269,1,0.362318,57.923008,3.400426,4.811585,-41.830175
2000-09-22,sz.000422,11.0500,11.2000,10.9800,11.1700,11.0800,355653,3942350.1700,0.425113,1,0.812276,58.393502,3.428047,4.850668,-42.169950
2000-09-25,sz.000422,11.1700,11.2900,11.0900,11.1300,11.1700,273400,3059569.0400,0.326796,1,-0.358102,58.184394,3.415771,4.833298,-42.018939
2000-09-26,sz.000422,11.2900,11.3200,11.1600,11.2500,11.1300,97281,1093599.1800,0.116280,1,1.078166,58.811719,3.452599,4.885409,-42.471973
2000-09-27,sz.000422,11.1800,11.2400,11.1400,11.2100,11.2500,204307,2286751.6900,0.244209,1,-0.355555,58.602610,3.440323,4.868038,-42.320962
2000-09-28,sz.000422,11.2200,11.4900,10.5100,11.3200,11.2100,454757,5127026.8100,0.543573,1,0.981264,59.177658,3.474082,4.915807,-42.736243
2000-09-29,sz.000422,11.3500,11.4000,11.2500,11.2800,11.3200,201870,2278648.2900,0.241296,1,-0.353357,58.968550,3.461806,4.898436,-42.585232
2000-10-09,sz.000422,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,58.968550,3.461806,4.898436,-42.585232
2000-10-10,sz.000422,11.5000,11.5000,11.3800,11.4300,11.2800,309550,3542186.3600,0.370006,1,1.329792,59.752706,3.507840,4.963575,-43.151525
2000-10-11,sz.000422,11.4400,11.6800,11.4400,11.5000,11.4300,400794,4620584.1700,0.479071,1,0.612421,60.118646,3.529323,4.993973,-43.415795
2000-10-12,sz.000422,11.5000,11.8200,11.4000,11.7000,11.5000,684522,7987696.7000,0.818212,1,1.739129,61.164187,3.590703,5.080825,-44.170852
2000-10-13,sz.000422,11.7000,11.8600,11.6000,11.8000,11.7000,585076,6880067.1400,0.699343,1,0.854704,61.686958,3.621393,5.124251,-44.548381
2000-10-16,sz.000422,12.0000,12.0000,11.3000,11.6800,11.8000,729260,8629752.2200,0.871687,1,-1.016948,61.059633,3.584565,5.072140,-44.095346
2000-10-17,sz.000422,11.6700,11.9800,11.5200,11.8300,11.6800,714674,8447757.1500,0.854252,1,1.284243,61.843789,3.630600,5.137279,-44.661639
2000-10-18,sz.000422,12.0000,12.0600,11.8000,11.8100,11.8300,441990,5262762.0700,0.528312,1,-0.169057,61.739235,3.624462,5.128593,-44.586134
2000-10-19,sz.000422,11.7400,12.1000,11.6500,11.8900,11.8100,610534,7274919.8700,0.729774,1,0.677391,62.157452,3.649013,5.163334,-44.888157
2000-10-20,sz.000422,12.1200,12.1200,11.7800,11.8400,11.8900,260558,3090890.9700,0.311446,1,-0.420523,61.896067,3.633669,5.141621,-44.699392
2000-10-23,sz.000422,12.1300,12.1300,11.8100,11.9700,11.8400,352067,4212589.1100,0.420827,1,1.097974,62.575669,3.673565,5.198075,-45.190180
2000-10-24,sz.000422,11.9900,12.0500,11.8500,11.8800,11.9700,255785,3047928.6500,0.305741,1,-0.751881,62.105175,3.645944,5.158992,-44.850404
2000-10-25,sz.000422,11.8800,12.0900,11.7800,11.8200,11.8800,585775,6952459.4100,0.700179,1,-0.505054,61.791512,3.627531,5.132936,-44.623887
2000-10-26,sz.000422,11.8000,11.8400,11.5600,11.5900,11.8200,401877,4688472.3400,0.480365,1,-1.945851,60.589139,3.556944,5.033057,-43.755571
2000-10-27,sz.000422,11.5800,11.7000,11.5800,11.6900,11.5900,188856,2196458.5000,0.225740,1,0.862808,61.111910,3.587634,5.076482,-44.133099
2000-10-30,sz.000422,11.7500,11.7500,11.5600,11.5900,11.6900,325815,3780992.3300,0.389448,1,-0.855427,60.589139,3.556944,5.033057,-43.755571
2000-10-31,sz.000422,11.5800,11.7000,11.5800,11.6300,11.5900,210632,2445982.0900,0.251769,1,0.345125,60.798248,3.569220,5.050427,-43.906582
2000-11-01,sz.000422,11.6300,11.7300,11.5500,11.7000,11.6300,302019,3519317.7700,0.361004,1,0.601889,61.164187,3.590703,5.080825,-44.170852
2000-11-02,sz.000422,11.7700,11.9000,11.7000,11.8000,11.7000,320782,3788203.7800,0.383432,1,0.854704,61.686958,3.621393,5.124251,-44.548381
2000-11-03,sz.000422,11.8300,12.1100,11.7500,12.0700,11.8000,1142886,13694651.6300,1.366096,1,2.288131,63.098439,3.704255,5.241501,-45.567708
2000-11-06,sz.000422,12.0100,12.4000,12.0100,12.2700,12.0700,1951652,23953143.5300,2.332817,1,1.657007,64.143981,3.765635,5.328352,-46.322765
2000-11-07,sz.000422,12.2500,12.4500,12.1200,12.2700,12.2700,779771,9561199.6000,0.932063,1,0.000000,64.143981,3.765635,5.328352,-46.322765
2000-11-08,sz.000422,12.2900,12.6500,12.1200,12.4900,12.2700,1873752,23309789.2800,2.239703,1,1.792985,65.294077,3.833152,5.423889,-47.153328
2000-11-09,sz.000422,12.5000,12.6000,12.2800,12.5800,12.4900,1070610,13283492.2800,1.279704,1,0.720578,65.764571,3.860773,5.462973,-47.493104
2000-11-10,sz.000422,12.5800,12.5900,12.2800,12.3300,12.5800,1164361,14391505.4000,1.391765,1,-1.987281,64.457644,3.784048,5.354408,-46.549283
2000-11-13,sz.000422,12.3300,12.4000,12.2000,12.3000,12.3300,1063096,13028072.1300,1.270723,1,-0.243307,64.300812,3.774841,5.341380,-46.436024
2000-11-14,sz.000422,12.4000,12.4000,12.1400,12.3600,12.3000,911037,11156394.4800,1.088966,1,0.487801,64.614475,3.793255,5.367436,-46.662541
2000-11-15,sz.000422,12.3500,12.4500,12.1800,12.2400,12.3600,1075195,13219419.1500,1.285184,1,-0.970873,63.987150,3.756428,5.315325,-46.209507
2000-11-16,sz.000422,12.2000,12.4500,12.1900,12.4100,12.2400,1374469,16895443.8500,1.642908,1,1.388890,64.875860,3.808600,5.389149,-46.851306
2000-11-17,sz.000422,12.4600,12.8000,12.3200,12.7300,12.4100,4257019,53652580.2800,5.088430,1,2.578563,66.548727,3.906807,5.528111,-48.059397
2000-11-20,sz.000422,12.7500,12.9800,12.4800,12.8900,12.7300,3926933,50119883.9700,4.693877,1,1.256880,67.385160,3.955911,5.597593,-48.663443
2000-11-21,sz.000422,12.9800,13.0100,12.7800,12.8000,12.8900,2802020,36167736.9900,3.349265,1,-0.698217,66.914667,3.928290,5.558509,-48.323667
2000-11-22,sz.000422,12.8100,13.0000,12.6800,13.0000,12.8000,1934448,24827643.7700,2.312253,1,1.562499,67.960208,3.989670,5.645361,-49.078725
2000-11-23,sz.000422,13.0500,13.1000,12.9200,12.9700,13.0000,1561644,20289624.4200,1.866639,1,-0.230767,67.803377,3.980463,5.632333,-48.965466
2000-11-24,sz.000422,12.9500,12.9800,12.2500,12.3200,12.9700,1521521,19219285.8200,1.818680,1,-5.011569,64.405367,3.780979,5.350065,-46.511530
2000-11-27,sz.000422,12.2000,12.4500,12.1600,12.2200,12.3200,781391,9619425.9400,0.933999,1,-0.811684,63.882596,3.750290,5.306639,-46.134001
2000-11-28,sz.000422,12.2300,12.5300,12.2300,12.4500,12.2200,539428,6691546.9800,0.644780,1,1.882156,65.084969,3.820876,5.406519,-47.002317
2000-11-29,sz.000422,12.3500,12.6500,12.3000,12.5000,12.4500,714336,8926670.4300,0.853848,1,0.401608,65.346354,3.836221,5.428232,-47.191081
2000-11-30,sz.000422,12.5000,12.6000,12.4000,12.4400,12.5000,406131,5058558.4700,0.485450,1,-0.480003,65.032692,3.817807,5.402176,-46.964564
2000-12-01,sz.000422,12.5000,12.5500,12.3500,12.4900,12.4400,475696,5918717.4400,0.568601,1,0.401931,65.294077,3.833152,5.423889,-47.153328
2000-12-04,sz.000422,12.5000,12.8000,12.4600,12.7400,12.4900,616626,7784937.4100,0.737055,1,2.001601,66.601004,3.909876,5.532454,-48.097150
2000-12-05,sz.000422,12.7400,12.9000,12.6900,12.7100,12.7400,804339,10294426.8100,0.961429,1,-0.235477,66.444173,3.900670,5.519426,-47.983892
2000-12-06,sz.000422,12.8000,12.8900,12.4000,12.4200,12.7100,782524,9868751.8300,0.935354,1,-2.281668,64.928137,3.811669,5.393491,-46.889058
2000-12-07,sz.000422,12.3800,12.4400,12.2000,12.2200,12.4200,733036,8996089.3200,0.876201,1,-1.610304,63.882596,3.750290,5.306639,-46.134001
2000-12-08,sz.000422,12.2000,12.4200,12.1800,12.2600,12.2200,327980,4037177.7100,0.392036,1,0.327332,64.091704,3.762566,5.324010,-46.285013
2000-12-11,sz.000422,12.2600,12.3500,11.9500,11.9600,12.2600,521135,6322468.8600,0.622915,1,-2.446984,62.523392,3.670496,5.193732,-45.152427
2000-12-12,sz.000422,11.9500,12.1200,11.9100,12.0400,11.9600,434913,5220405.1500,0.519853,1,0.668896,62.941608,3.695048,5.228473,-45.454450
2000-12-13,sz.000422,12.0400,12.2300,12.0000,12.2200,12.0400,185223,2250162.2100,0.221398,1,1.495019,63.882596,3.750290,5.306639,-46.134001
2000-12-14,sz.000422,12.2300,12.2900,12.1000,12.1000,12.2200,255134,3115175.0700,0.304963,1,-0.981996,63.255271,3.713462,5.254528,-45.680967
2000-12-15,sz.000422,12.2000,12.2000,11.9700,12.0000,12.1000,276562,3321605.2600,0.330576,1,-0.826449,62.732500,3.682772,5.211103,-45.303438
2000-12-18,sz.000422,12.0000,12.0500,11.7000,11.9700,12.0000,407868,4825356.8400,0.487526,1,-0.249998,62.575669,3.673565,5.198075,-45.190180
2000-12-19,sz.000422,11.9900,12.1900,11.9100,11.9600,11.9700,200325,2410919.8200,0.239449,1,-0.083544,62.523392,3.670496,5.193732,-45.152427
2000-12-20,sz.000422,11.9500,12.1300,11.9500,12.1000,11.9600,311299,3754478.7000,0.372097,1,1.170571,63.255271,3.713462,5.254528,-45.680967
2000-12-21,sz.000422,12.1100,12.2500,12.0300,12.0400,12.1000,479829,5819681.8400,0.573541,1,-0.495871,62.941608,3.695048,5.228473,-45.454450
2000-12-22,sz.000422,12.0600,12.1000,11.8500,11.8700,12.0400,441237,5267459.5800,0.527412,1,-1.411961,62.052898,3.642875,5.154649,-44.812651
2000-12-25,sz.000422,11.9000,12.0000,11.7100,11.7600,11.8700,577850,6829910.6000,0.690706,1,-0.926703,61.477850,3.609117,5.106881,-44.397369
2000-12-26,sz.000422,11.8000,11.9600,11.7800,11.9500,11.7600,375863,4448916.6400,0.449270,1,1.615643,62.471114,3.667427,5.189390,-45.114674
2000-12-27,sz.000422,12.0000,12.1000,11.9500,11.9600,11.9500,245333,2943702.7500,0.293247,1,0.083684,62.523392,3.670496,5.193732,-45.152427
2000-12-28,sz.000422,11.9800,12.0500,11.8500,11.9000,11.9600,213967,2558127.0500,0.255756,1,-0.501676,62.209729,3.652082,5.167677,-44.925909
2000-12-29,sz.000422,11.9000,12.1000,11.9000,12.0600,11.9000,288026,3454584.3200,0.344279,1,1.344545,63.046162,3.701186,5.237158,-45.529955
2001-01-02,sz.000422,12.1000,12.5000,12.0000,12.4900,12.0600,788196,9696504.6400,0.942134,1,3.565500,65.294077,3.833152,5.423889,-47.153328
2001-01-03,sz.000422,12.5400,12.5500,12.3800,12.4600,12.4900,686573,8555706.6900,0.820663,1,-0.240190,65.137246,3.823945,5.410862,-47.040070
2001-01-04,sz.000422,12.4600,12.5000,12.3000,12.3300,12.4600,441700,5461998.3900,0.527966,1,-1.043340,64.457644,3.784048,5.354408,-46.549283
2001-01-05,sz.000422,12.3000,12.6000,12.2800,12.5300,12.3300,799235,9938073.4400,0.955328,1,1.622058,65.503185,3.845428,5.441260,-47.304340
2001-01-08,sz.000422,12.6600,12.7400,12.4500,12.5100,12.5300,942436,11804216.6000,1.126497,1,-0.159613,65.398631,3.839290,5.432574,-47.228834
2001-01-09,sz.000422,12.5300,12.5800,12.4000,12.4800,12.5100,500021,6243897.4100,0.597677,1,-0.239814,65.241800,3.830083,5.419547,-47.115576
2001-01-10,sz.000422,12.5000,12.7000,12.4800,12.6900,12.4800,783264,9876619.1500,0.936238,1,1.682693,66.339619,3.894532,5.510741,-47.908386
2001-01-11,sz.000422,12.7000,12.7800,12.6300,12.6900,12.6900,1182533,15031732.4300,1.413486,1,0.000000,66.339619,3.894532,5.510741,-47.908386
2001-01-12,sz.000422,12.6600,12.7800,12.5000,12.7000,12.6900,717406,9092527.6700,0.857518,1,0.078804,66.391896,3.897601,5.515084,-47.946139
2001-01-15,sz.000422,12.6700,12.6700,12.1600,12.1600,12.7000,669942,8262037.5100,0.800784,1,-4.251968,63.568933,3.731876,5.280584,-45.907484
2001-01-16,sz.000422,12.0100,12.3000,12.0000,12.2400,12.1600,459026,5586118.4600,0.548675,1,0.657894,63.987150,3.756428,5.315325,-46.209507
2001-01-17,sz.000422,12.2400,12.5000,12.1000,12.3900,12.2400,371511,4588623.8600,0.444068,1,1.225495,64.771306,3.802462,5.380463,-46.775800
2001-01-18,sz.000422,12.3000,12.4800,12.3000,12.3200,12.3900,306600,3802435.4300,0.366480,1,-0.564977,64.405367,3.780979,5.350065,-46.511530
2001-01-19,sz.000422,12.3500,12.5400,12.3200,12.4400,12.3200,496435,6186644.5100,0.593391,1,0.974025,65.032692,3.817807,5.402176,-46.964564
2001-02-05,sz.000422,12.5000,12.6000,12.2000,12.2200,12.4400,291200,3589567.0100,0.348072,1,-1.768483,63.882596,3.750290,5.306639,-46.134001
2001-02-06,sz.000422,12.2000,12.2000,11.7600,12.1000,12.2200,361802,4322618.1000,0.432463,1,-0.981996,63.255271,3.713462,5.254528,-45.680967
2001-02-07,sz.000422,12.1100,12.1600,11.9900,12.0800,12.1000,173101,2094489.2500,0.206908,1,-0.165293,63.150717,3.707324,5.245843,-45.605461
2001-02-08,sz.000422,12.0800,12.1800,11.7800,11.7800,12.0800,305200,3648864.0400,0.364807,1,-2.483445,61.582404,3.615255,5.115566,-44.472875
2001-02-09,sz.000422,11.5500,12.2000,11.5500,12.0000,11.7800,349190,4169500.0800,0.417388,1,1.867574,62.732500,3.682772,5.211103,-45.303438
2001-02-12,sz.000422,12.0000,12.1300,11.9300,12.1200,12.0000,201321,2418817.6000,0.240640,1,0.999999,63.359825,3.719600,5.263214,-45.756472
2001-02-13,sz.000422,12.1600,12.3000,12.0000,12.1300,12.1200,282807,3449101.1000,0.338040,1,0.082510,63.412102,3.722669,5.267556,-45.794225
2001-02-14,sz.000422,12.2000,12.2000,12.0500,12.1100,12.1300,206127,2496897.7900,0.246384,1,-0.164884,63.307548,3.716531,5.258871,-45.718720
2001-02-15,sz.000422,12.1100,12.1700,11.8800,11.8900,12.1100,161515,1943671.7000,0.193059,1,-1.816675,62.157452,3.649013,5.163334,-44.888157
2001-02-16,sz.000422,11.8600,11.9600,11.7500,11.9000,11.8900,207297,2453918.3300,0.247783,1,0.084098,62.209729,3.652082,5.167677,-44.925909
2001-02-19,sz.000422,11.9000,12.1700,11.9000,12.1100,11.9000,150187,1813616.3400,0.179519,1,1.764706,63.307548,3.716531,5.258871,-45.718720
2001-02-20,sz.000422,12.2100,12.2100,11.8500,11.9500,12.1100,307900,3708756.0100,0.368034,1,-1.321221,62.471114,3.667427,5.189390,-45.114674
2001-02-21,sz.000422,11.8500,11.9500,11.6000,11.6500,11.9500,413214,4844559.8600,0.493916,1,-2.510462,60.902802,3.575358,5.059112,-43.982088
2001-02-22,sz.000422,11.1500,11.9000,11.1500,11.5000,11.6500,224300,2600145.3800,0.268107,1,-1.287550,54.512324,3.404151,5.460270,71.578157
2001-02-23,sz.000422,11.5000,11.6000,11.2000,11.4900,11.5000,423111,4836224.6400,0.505746,1,-0.086959,54.464922,3.401191,5.455522,71.515915
2001-02-26,sz.000422,11.5200,11.7600,11.5200,11.7500,11.4900,265849,3085567.5500,0.317770,1,2.262839,55.697374,3.478154,5.578972,73.134204
2001-02-27,sz.000422,11.8000,11.8500,11.6200,11.7300,11.7500,149200,1751173.0000,0.178339,1,-0.170217,55.602570,3.472234,5.569476,73.009720
2001-02-28,sz.000422,11.7300,11.7400,11.6500,11.6900,11.7300,124672,1456356.7400,0.149021,1,-0.341006,55.412962,3.460394,5.550484,72.760753
2001-03-01,sz.000422,11.6900,11.8000,11.6300,11.8000,11.6900,140792,1646873.4100,0.168289,1,0.940980,55.934384,3.492955,5.602712,73.445413
2001-03-02,sz.000422,11.8300,11.9000,11.7600,11.8600,11.8000,226862,2689267.0400,0.271169,1,0.508470,56.218796,3.510716,5.631201,73.818864
2001-03-05,sz.000422,11.8600,11.9000,11.7300,11.7700,11.8600,172863,2038095.8900,0.206624,1,-0.758847,55.792178,3.484075,5.588468,73.258688
2001-03-06,sz.000422,11.7600,11.8000,11.6100,11.7300,11.7700,155992,1824869.0600,0.186458,1,-0.339855,55.602570,3.472234,5.569476,73.009720
2001-03-07,sz.000422,11.7300,11.8000,11.7000,11.7500,11.7300,145381,1706372.9900,0.173774,1,0.170507,55.697374,3.478154,5.578972,73.134204
2001-03-08,sz.000422,11.7500,11.7900,11.7000,11.7800,11.7500,244655,2871469.0100,0.292437,1,0.255317,55.839580,3.487035,5.593216,73.320929
2001-03-09,sz.000422,11.7500,11.7600,11.6100,11.7000,11.7800,394184,4606934.0500,0.471170,1,-0.679117,55.460364,3.463354,5.555232,72.822994
2001-03-12,sz.000422,11.7000,11.7800,11.6300,11.7800,11.7000,249739,2917436.3600,0.298514,1,0.683760,55.839580,3.487035,5.593216,73.320929
2001-03-13,sz.000422,11.7800,11.9600,11.7800,11.8600,11.7800,217697,2584234.8700,0.260214,1,0.679117,56.218796,3.510716,5.631201,73.818864
2001-03-14,sz.000422,11.8600,12.0800,11.8600,12.0300,11.8600,354896,4257414.9100,0.424208,1,1.433390,57.024631,3.561038,5.711918,74.876976
2001-03-15,sz.000422,12.0500,12.0500,11.9100,11.9900,12.0300,300418,3602696.3600,0.359091,1,-0.332502,56.835023,3.549198,5.692926,74.628009
2001-03-16,sz.000422,11.9800,12.2100,11.9800,12.1900,11.9900,544341,6600028.2000,0.650653,1,1.668055,57.783063,3.608400,5.787887,75.872846
2001-03-19,sz.000422,12.1900,12.4200,12.1600,12.3400,12.1900,809615,9996277.6400,0.967736,1,1.230522,58.494093,3.652802,5.859108,76.806475
2001-03-20,sz.000422,12.3800,12.4500,12.2600,12.3200,12.3400,467392,5758272.5000,0.558675,1,-0.162078,58.399289,3.646882,5.849612,76.681991
2001-03-21,sz.000422,12.3300,12.4200,12.3300,12.3900,12.3200,670524,8296488.3500,0.801480,1,0.568187,58.731104,3.667603,5.882848,77.117684
2001-03-22,sz.000422,12.3900,12.4600,12.2800,12.4000,12.3900,706943,8739474.8200,0.845012,1,0.080704,58.778506,3.670563,5.887596,77.179926
2001-03-23,sz.000422,12.2800,12.4400,12.0900,12.1000,12.4000,878550,10724980.1100,1.050134,1,-2.419349,57.356445,3.581759,5.745154,75.312670
2001-03-26,sz.000422,12.1100,12.3300,12.1000,12.3200,12.1000,549143,6701013.0300,0.656393,1,1.818176,58.399289,3.646882,5.849612,76.681991
2001-03-27,sz.000422,12.3700,12.4300,12.3200,12.4300,12.3200,764252,9476325.5200,0.913513,1,0.892862,58.920712,3.679443,5.901840,77.366651
2001-03-28,sz.000422,12.3800,13.0700,12.3800,12.9200,12.4300,4037019,51690655.3600,4.825463,1,3.942074,61.243411,3.824490,6.134495,80.416503
2001-03-29,sz.000422,12.9000,12.9600,12.8000,12.8500,12.9200,1823602,23475798.2700,2.179758,1,-0.541793,60.911597,3.803769,6.101259,79.980810
2001-03-30,sz.000422,12.8200,12.9000,12.7000,12.8700,12.8500,1252244,16042346.1300,1.496812,1,0.155638,61.006401,3.809689,6.110755,80.105294
2001-04-02,sz.000422,12.9000,13.1200,12.8000,13.0000,12.8700,1704744,22140747.2000,2.037687,1,1.010102,61.622627,3.848171,6.172480,80.914438
2001-04-03,sz.000422,13.0000,13.0500,12.7000,12.8000,13.0000,998662,12834663.8100,1.193704,1,-1.538460,60.674586,3.788968,6.077518,79.669601
2001-04-04,sz.000422,12.8000,12.8300,12.4100,12.4600,12.8000,976507,12313838.1600,1.167222,1,-2.656251,59.062918,3.688324,5.916084,77.553377
2001-04-05,sz.000422,12.4500,12.9500,12.4500,12.9300,12.4600,1010686,12827896.7100,1.208077,1,3.772073,61.290813,3.827450,6.139243,80.478745
2001-04-06,sz.000422,12.8000,13.0000,12.7800,12.8200,12.9300,1067146,13744783.4000,1.275563,1,-0.850739,60.769390,3.794888,6.087015,79.794085
2001-04-09,sz.000422,12.7900,12.8800,12.6800,12.8200,12.8200,915068,11704174.6400,1.093784,1,0.000000,60.769390,3.794888,6.087015,79.794085
2001-04-10,sz.000422,12.8200,13.0500,12.7900,13.0500,12.8200,1878353,24366142.7100,2.245202,1,1.794076,61.859637,3.862971,6.196220,81.225648
2001-04-11,sz.000422,13.1000,13.2900,13.0600,13.1900,13.0500,2047691,27012921.1100,2.447612,1,1.072792,62.523265,3.904413,6.262693,82.097034
2001-04-12,sz.000422,13.2000,13.2200,12.9000,13.0000,13.1900,1153483,15096052.3600,1.378762,1,-1.440482,61.622627,3.848171,6.172480,80.914438
2001-04-13,sz.000422,13.1800,13.2000,12.9900,13.1500,13.0000,995561,13038804.8600,1.189998,1,1.153843,62.333657,3.892573,6.243701,81.848066
2001-04-16,sz.000422,13.2000,13.3500,13.1000,13.1700,13.1500,1680105,22214805.4200,2.008236,1,0.152095,62.428461,3.898493,6.253197,81.972550
2001-04-17,sz.000422,13.2000,13.2800,12.8900,12.9700,13.1700,1402360,18215086.0700,1.676246,1,-1.518601,61.480421,3.839290,6.158236,80.727713
2001-04-18,sz.000422,12.9800,13.0000,12.8200,12.9000,12.9700,686191,8832124.1000,0.820207,1,-0.539712,61.148607,3.818569,6.124999,80.292020
2001-04-19,sz.000422,12.9000,13.0000,12.6800,12.8100,12.9000,784929,10034565.0100,0.938228,1,-0.697668,60.721988,3.791928,6.082267,79.731843
2001-04-20,sz.000422,12.8500,12.9000,12.6300,12.6400,12.8100,789700,10042833.1200,0.943931,1,-1.327089,59.916154,3.741606,6.001549,78.673731
2001-04-23,sz.000422,12.6000,12.6000,12.3000,12.4600,12.6400,960444,11962548.5500,1.148022,1,-1.424053,59.062918,3.688324,5.916084,77.553377
2001-04-24,sz.000422,12.4600,12.7700,12.4600,12.6600,12.4600,493643,6262837.9600,0.590053,1,1.605135,60.010958,3.747526,6.011046,78.798215
2001-04-25,sz.000422,12.5900,12.7000,12.3900,12.4000,12.6600,497400,6233627.7200,0.594544,1,-2.053714,58.778506,3.670563,5.887596,77.179926
2001-04-26,sz.000422,12.3000,12.7500,12.3000,12.5000,12.4000,620513,7797968.2600,0.741701,1,0.806455,59.252526,3.700164,5.935077,77.802345
2001-04-27,sz.000422,12.4100,12.7000,12.4100,12.5900,12.5000,348818,4399840.5400,0.416943,1,0.720001,59.679144,3.726805,5.977809,78.362521
2001-04-30,sz.000422,12.6000,12.7500,12.6000,12.7000,12.5900,366983,4660774.7900,0.438656,1,0.873707,60.200566,3.759367,6.030038,79.047182
2001-05-08,sz.000422,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,60.200566,3.759367,6.030038,79.047182
2001-05-09,sz.000422,12.8600,12.9600,12.7000,12.7100,12.7000,317185,4074616.6900,0.379132,1,0.078742,60.247968,3.762327,6.034786,79.109424
2001-05-10,sz.000422,12.7200,12.7500,12.6200,12.7200,12.7100,341579,4336131.1800,0.408291,1,0.078680,60.295370,3.765287,6.039534,79.171666
2001-05-11,sz.000422,12.7200,12.8000,12.5800,12.6900,12.7200,415681,5261760.3800,0.496865,1,-0.235854,60.153164,3.756407,6.025290,78.984940
2001-05-14,sz.000422,12.7100,12.9500,12.6500,12.9000,12.6900,618508,7960405.2000,0.739305,1,1.654847,61.148607,3.818569,6.124999,80.292020
