date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-21,sh.600788,7.9500,7.9500,7.5800,7.5900,7.9200,413822,3207962.0000,0.395563,1,-4.170000,118.083138,1.576238,9.356659,-19.706458
2002-11-22,sh.600788,7.5800,7.7900,7.4000,7.5700,7.5900,398534,3032323.0000,0.380949,1,-0.260000,117.771984,1.572084,9.332003,-19.654530
2002-11-25,sh.600788,7.5100,7.6200,7.3900,7.5700,7.5700,118973,895245.0000,0.113724,1,0.000000,117.771984,1.572084,9.332003,-19.654530
2002-11-26,sh.600788,7.5500,7.6500,7.3000,7.3200,7.5700,167730,1249336.0000,0.160329,1,-3.300000,113.882552,1.520166,9.023813,-19.005437
2002-11-27,sh.600788,7.3000,7.4100,7.1600,7.3300,7.3200,237997,1727096.0000,0.227496,1,0.140000,114.038129,1.522243,9.036141,-19.031401
2002-11-28,sh.600788,7.2500,7.5800,7.2500,7.5400,7.3300,241355,1791293.0000,0.230706,1,2.860000,117.305252,1.565854,9.295021,-19.576639
2002-11-29,sh.600788,7.5700,7.8100,7.4900,7.6800,7.5400,466132,3582074.0000,0.445565,1,1.860000,119.483333,1.594928,9.467607,-19.940131
2002-12-02,sh.600788,7.7200,7.7200,7.3000,7.3400,7.6800,164480,1236711.0000,0.157223,1,-4.430000,114.193707,1.524320,9.048468,-19.057365
2002-12-03,sh.600788,7.3100,7.5400,7.3000,7.5200,7.3400,141230,1049181.0000,0.134998,1,2.450000,116.994097,1.561701,9.270365,-19.524712
2002-12-04,sh.600788,7.5700,7.6800,7.4500,7.5300,7.5200,143158,1084433.0000,0.136841,1,0.130000,117.149675,1.563778,9.282693,-19.550675
2002-12-05,sh.600788,7.5300,7.5300,7.3900,7.4900,7.5300,96482,717903.0000,0.092225,1,-0.530000,116.527366,1.555471,9.233383,-19.446820
2002-12-06,sh.600788,7.5400,7.5800,7.4500,7.4600,7.4900,64800,487315.0000,0.061941,1,-0.400000,116.060634,1.549240,9.196400,-19.368929
2002-12-09,sh.600788,7.4600,7.5400,7.3900,7.4000,7.4600,60857,452632.0000,0.058172,1,-0.800000,115.127170,1.536780,9.122434,-19.213147
2002-12-10,sh.600788,7.4200,7.5000,7.3000,7.3800,7.4000,72655,536157.0000,0.069449,1,-0.270000,114.816016,1.532627,9.097779,-19.161220
2002-12-11,sh.600788,7.4000,7.4500,7.3200,7.3900,7.3800,95598,703488.0000,0.091380,1,0.140000,114.971593,1.534703,9.110106,-19.187183
2002-12-12,sh.600788,7.4100,7.5400,7.3900,7.4200,7.3900,82010,610744.0000,0.078391,1,0.410000,115.438325,1.540934,9.147089,-19.265075
2002-12-13,sh.600788,7.3600,7.6000,7.2800,7.5600,7.4200,115590,863344.0000,0.110490,1,1.890000,117.616406,1.570008,9.319676,-19.628566
2002-12-16,sh.600788,7.5900,7.6900,7.5100,7.6300,7.5600,188934,1440140.0000,0.180598,1,0.930000,118.705447,1.584545,9.405969,-19.810312
2002-12-17,sh.600788,7.6500,7.7200,7.5900,7.6800,7.6300,189561,1450631.0000,0.181197,1,0.660000,119.483333,1.594928,9.467607,-19.940131
2002-12-18,sh.600788,7.6900,7.7800,7.5800,7.6000,7.6800,240454,1852042.0000,0.229844,1,-1.040000,118.238715,1.578315,9.368986,-19.732421
2002-12-19,sh.600788,7.5800,7.6800,7.5500,7.6700,7.6000,122263,930196.0000,0.116868,1,0.920000,119.327756,1.592852,9.455280,-19.914167
2002-12-20,sh.600788,7.7500,7.8200,7.6900,7.7700,7.6700,380481,2951538.0000,0.363693,1,1.300000,120.883529,1.613619,9.578556,-20.173804
2002-12-23,sh.600788,7.8200,8.0000,7.7400,7.7500,7.7700,465236,3658228.0000,0.444708,1,-0.260000,120.572374,1.609466,9.553900,-20.121877
2002-12-24,sh.600788,7.7700,7.7800,7.6800,7.7200,7.7500,185811,1432527.0000,0.177612,1,-0.390000,120.105643,1.603235,9.516918,-20.043986
2002-12-25,sh.600788,7.8100,7.8600,7.6500,7.7000,7.7200,150890,1169095.0000,0.144232,1,-0.260000,119.794488,1.599082,9.492262,-19.992058
2002-12-26,sh.600788,7.6300,7.6900,7.3000,7.3600,7.7000,297883,2229116.0000,0.284739,1,-4.420000,114.504861,1.528473,9.073124,-19.109292
2002-12-27,sh.600788,7.3600,7.4000,7.2500,7.3000,7.3600,252070,1845872.0000,0.240948,1,-0.820000,113.571398,1.516013,8.999158,-18.953510
2002-12-30,sh.600788,7.3000,7.3200,7.1700,7.1700,7.3000,192800,1394358.0000,0.184293,1,-1.780000,111.548893,1.489015,8.838899,-18.615982
2002-12-31,sh.600788,7.1700,7.3400,7.1100,7.1400,7.1700,180611,1306384.0000,0.172642,1,-0.420000,111.082162,1.482785,8.801916,-18.538091
2003-01-02,sh.600788,7.1500,7.2500,7.0200,7.0600,7.1400,137220,976509.0000,0.131165,1,-1.120000,109.837544,1.466171,8.703295,-18.330381
2003-01-03,sh.600788,7.1900,7.1900,7.0200,7.1000,7.0600,102145,722203.0000,0.097638,1,0.570000,110.459853,1.474478,8.752606,-18.434236
2003-01-06,sh.600788,7.0900,7.2200,7.0900,7.2100,7.1000,89839,642882.0000,0.085875,1,1.550000,112.171202,1.497322,8.888209,-18.719837
2003-01-07,sh.600788,7.2100,7.2700,7.1100,7.1400,7.2100,114794,824660.0000,0.109729,1,-0.970000,111.082162,1.482785,8.801916,-18.538091
2003-01-08,sh.600788,7.1700,7.3800,7.1200,7.3700,7.1400,190518,1386038.0000,0.182112,1,3.220000,114.660439,1.530550,9.085451,-19.135256
2003-01-09,sh.600788,7.3800,7.5500,7.3100,7.4900,7.3700,421711,3126768.0000,0.403104,1,1.630000,116.527366,1.555471,9.233383,-19.446820
2003-01-10,sh.600788,7.4500,7.5500,7.3700,7.4000,7.4900,282635,2108462.0000,0.270164,1,-1.200000,115.127170,1.536780,9.122434,-19.213147
2003-01-13,sh.600788,7.3800,7.4000,7.3000,7.3800,7.4000,173408,1272713.0000,0.165757,1,-0.270000,114.816016,1.532627,9.097779,-19.161220
2003-01-14,sh.600788,7.3900,7.7700,7.3100,7.7000,7.3800,907793,6902906.0000,0.867738,1,4.340000,119.794488,1.599082,9.492262,-19.992058
2003-01-15,sh.600788,7.7000,7.7800,7.5400,7.5700,7.7000,614972,4708790.0000,0.587837,1,-1.690000,117.771984,1.572084,9.332003,-19.654530
2003-01-16,sh.600788,7.6000,7.7800,7.5800,7.7600,7.5700,551402,4245211.0000,0.527072,1,2.510000,120.727952,1.611542,9.566228,-20.147841
2003-01-17,sh.600788,7.8000,7.8400,7.6600,7.7000,7.7600,480722,3720695.0000,0.459511,1,-0.770000,119.794488,1.599082,9.492262,-19.992058
2003-01-20,sh.600788,7.6500,7.7100,7.5500,7.6800,7.7000,306137,2337398.0000,0.292629,1,-0.260000,119.483333,1.594928,9.467607,-19.940131
2003-01-21,sh.600788,7.7200,7.7500,7.5500,7.5600,7.6800,355734,2723690.0000,0.340038,1,-1.560000,117.616406,1.570008,9.319676,-19.628566
2003-01-22,sh.600788,7.5500,7.7400,7.5000,7.7200,7.5600,351743,2671991.0000,0.336223,1,2.120000,120.105643,1.603235,9.516918,-20.043986
2003-01-23,sh.600788,7.8000,7.9300,7.6700,7.8900,7.7200,1388278,10901191.0000,1.327023,1,2.200000,122.750456,1.638540,9.726487,-20.485369
2003-01-24,sh.600788,7.8900,7.9700,7.7500,7.9600,7.8900,1391541,10947718.0000,1.330142,1,0.890000,123.839497,1.653077,9.812780,-20.667115
2003-01-27,sh.600788,7.9600,8.0600,7.9500,7.9700,7.9600,823902,6587335.0000,0.787549,1,0.130000,123.995074,1.655154,9.825108,-20.693079
2003-01-28,sh.600788,7.9700,7.9700,7.8200,7.9000,7.9700,292281,2305923.0000,0.279385,1,-0.880000,122.906033,1.640617,9.738815,-20.511333
2003-01-29,sh.600788,7.9000,7.9600,7.8400,7.8500,7.9000,293379,2311745.0000,0.280434,1,-0.630000,122.128147,1.630233,9.677177,-20.381514
2003-02-10,sh.600788,7.8500,7.9800,7.7500,7.9000,7.8500,281839,2212329.0000,0.269403,1,0.640000,122.906033,1.640617,9.738815,-20.511333
2003-02-11,sh.600788,7.9000,8.0900,7.8400,8.0500,7.9000,303801,2421064.0000,0.290396,1,1.900000,125.239692,1.671767,9.923729,-20.900788
2003-02-12,sh.600788,8.1000,8.1400,7.9600,8.1200,8.0500,524933,4226817.0000,0.501771,1,0.870000,126.328733,1.686305,10.010022,-21.082534
2003-02-13,sh.600788,8.1300,8.2400,8.0200,8.0800,8.1200,769557,6250964.0000,0.735602,1,-0.490000,125.706424,1.677998,9.960712,-20.978680
2003-02-14,sh.600788,8.0500,8.1900,8.0100,8.1800,8.0800,370556,2997097.0000,0.354206,1,1.240000,127.262196,1.698765,10.083988,-21.238317
2003-02-17,sh.600788,8.2500,8.2800,8.0800,8.1300,8.1800,1383041,11343528.0000,1.322017,1,-0.610000,126.484310,1.688381,10.022350,-21.108498
2003-02-18,sh.600788,8.0800,8.1300,8.0200,8.0600,8.1300,260446,2099336.0000,0.248954,1,-0.860000,125.395269,1.673844,9.936057,-20.926752
2003-02-19,sh.600788,8.0500,8.1000,7.9800,8.0800,8.0600,388711,3122370.0000,0.371560,1,0.250000,125.706424,1.677998,9.960712,-20.978680
2003-02-20,sh.600788,8.0900,8.1200,7.9800,8.0000,8.0800,277839,2239230.0000,0.265580,1,-0.990000,124.461806,1.661384,9.862091,-20.770970
2003-02-21,sh.600788,7.9800,7.9800,7.7800,7.7900,8.0000,429476,3375187.0000,0.410526,1,-2.620000,121.194683,1.617773,9.603211,-20.225732
2003-02-24,sh.600788,7.7900,7.8300,7.7100,7.7400,7.7900,338491,2633552.0000,0.323556,1,-0.640000,120.416797,1.607389,9.541573,-20.095913
2003-02-25,sh.600788,7.7300,7.9300,7.7000,7.8700,7.7400,473733,3722530.0000,0.452830,1,1.680000,122.439301,1.634386,9.701832,-20.433442
2003-02-26,sh.600788,7.9700,8.0500,7.8800,7.9200,7.8700,213346,1690195.0000,0.203932,1,0.640000,123.217188,1.644770,9.763470,-20.563260
2003-02-27,sh.600788,7.9100,7.9900,7.8600,7.8900,7.9200,191755,1517377.0000,0.183294,1,-0.380000,122.750456,1.638540,9.726487,-20.485369
2003-02-28,sh.600788,7.8900,7.9200,7.8400,7.8800,7.8900,143900,1131286.0000,0.137551,1,-0.130000,122.594879,1.636463,9.714159,-20.459405
2003-03-03,sh.600788,7.8000,7.9700,7.8000,7.9700,7.8800,168441,1330515.0000,0.161009,1,1.140000,123.995074,1.655154,9.825108,-20.693079
2003-03-04,sh.600788,8.0000,8.0000,7.8800,7.9200,7.9700,128370,1018536.0000,0.122706,1,-0.630000,123.217188,1.644770,9.763470,-20.563260
2003-03-05,sh.600788,7.9200,7.9200,7.8100,7.8700,7.9200,158069,1240572.0000,0.151094,1,-0.630000,122.439301,1.634386,9.701832,-20.433442
2003-03-06,sh.600788,7.8000,7.9300,7.7200,7.7400,7.8700,185681,1442024.0000,0.177488,1,-1.650000,120.416797,1.607389,9.541573,-20.095913
2003-03-07,sh.600788,7.7400,7.7800,7.6800,7.7100,7.7400,184478,1420910.0000,0.176338,1,-0.390000,119.950065,1.601159,9.504590,-20.018022
2003-03-10,sh.600788,7.6800,7.7000,7.5100,7.5100,7.7100,236719,1798135.0000,0.226274,1,-2.590000,116.838520,1.559624,9.258038,-19.498748
2003-03-11,sh.600788,7.5100,7.6000,7.5100,7.5300,7.5100,146246,1102974.0000,0.139793,1,0.270000,117.149675,1.563778,9.282693,-19.550675
2003-03-12,sh.600788,7.5500,7.6500,7.4700,7.5900,7.5300,125491,945521.0000,0.119954,1,0.800000,118.083138,1.576238,9.356659,-19.706458
2003-03-13,sh.600788,7.5900,7.6400,7.5300,7.5500,7.5900,213452,1612207.0000,0.204034,1,-0.530000,117.460829,1.567931,9.307348,-19.602603
2003-03-14,sh.600788,7.5000,7.5800,7.4800,7.5300,7.5500,133028,1003153.0000,0.127158,1,-0.260000,117.149675,1.563778,9.282693,-19.550675
2003-03-17,sh.600788,7.5200,7.6400,7.4500,7.6300,7.5300,241545,1822379.0000,0.230887,1,1.330000,118.705447,1.584545,9.405969,-19.810312
2003-03-18,sh.600788,7.6200,7.6700,7.5300,7.5400,7.6300,186170,1410681.0000,0.177956,1,-1.180000,117.305252,1.565854,9.295021,-19.576639
2003-03-19,sh.600788,7.4600,7.6500,7.4600,7.6100,7.5400,146938,1112942.0000,0.140455,1,0.930000,118.394293,1.580391,9.381314,-19.758385
2003-03-20,sh.600788,7.6500,7.7800,7.6200,7.7700,7.6100,810066,6243332.0000,0.774323,1,2.100000,120.883529,1.613619,9.578556,-20.173804
2003-03-21,sh.600788,7.7400,7.7500,7.6700,7.7500,7.7700,228973,1767030.0000,0.218870,1,-0.260000,120.572374,1.609466,9.553900,-20.121877
2003-03-24,sh.600788,7.7000,7.7300,7.6200,7.6400,7.7500,160954,1234388.0000,0.153852,1,-1.420000,118.861024,1.586622,9.418297,-19.836276
2003-03-25,sh.600788,7.7200,7.7200,7.5000,7.5000,7.6400,142500,1076224.0000,0.136212,1,-1.830000,116.682943,1.557547,9.245710,-19.472784
2003-03-26,sh.600788,7.4900,7.5500,7.3900,7.4100,7.5000,131392,979361.0000,0.125595,1,-1.200000,115.282748,1.538857,9.134762,-19.239111
2003-03-27,sh.600788,7.4000,7.6000,7.3000,7.5800,7.4100,267355,1989860.0000,0.255558,1,2.290000,117.927561,1.574161,9.344331,-19.680494
2003-03-28,sh.600788,7.5500,7.6200,7.5200,7.5300,7.5800,193020,1461092.0000,0.184503,1,-0.660000,117.149675,1.563778,9.282693,-19.550675
2003-03-31,sh.600788,7.5000,7.5500,7.4200,7.5500,7.5300,229934,1722482.0000,0.219789,1,0.270000,117.460829,1.567931,9.307348,-19.602603
2003-04-01,sh.600788,7.5300,7.6500,7.4700,7.6100,7.5500,223014,1689332.0000,0.213174,1,0.790000,118.394293,1.580391,9.381314,-19.758385
2003-04-02,sh.600788,7.6200,7.6400,7.5600,7.6000,7.6100,195479,1485610.0000,0.186854,1,-0.130000,118.238715,1.578315,9.368986,-19.732421
2003-04-03,sh.600788,7.6000,7.6300,7.5300,7.5800,7.6000,152381,1154824.0000,0.145657,1,-0.260000,117.927561,1.574161,9.344331,-19.680494
2003-04-04,sh.600788,7.5000,7.5800,7.5000,7.5200,7.5800,174061,1309749.0000,0.166381,1,-0.790000,116.994097,1.561701,9.270365,-19.524712
2003-04-07,sh.600788,7.5000,7.5300,7.3200,7.3300,7.5200,451900,3344688.0000,0.431961,1,-2.530000,72.020958,1.555276,6.648725,48.988899
2003-04-08,sh.600788,7.3000,7.4500,7.2300,7.2300,7.3300,390555,2844675.0000,0.373322,1,-1.360000,71.038408,1.534058,6.558019,48.320565
2003-04-09,sh.600788,7.2600,7.3300,7.1500,7.3000,7.2300,388543,2810093.0000,0.371399,1,0.970000,71.726193,1.548911,6.621513,48.788398
2003-04-10,sh.600788,7.3000,7.3600,7.2000,7.3600,7.3000,715848,5218109.0000,0.684262,1,0.820000,72.315723,1.561642,6.675937,49.189399
2003-04-11,sh.600788,7.3700,7.4700,7.3500,7.4200,7.3600,496818,3685878.0000,0.474897,1,0.820000,72.905254,1.574373,6.730360,49.590400
2003-04-14,sh.600788,7.4400,7.6500,7.4200,7.6500,7.4200,809718,6117692.0000,0.773991,1,3.100000,75.165120,1.623174,6.938983,51.127568
2003-04-15,sh.600788,7.6500,7.7800,7.5800,7.7700,7.6500,931888,7157505.0000,0.890770,1,1.570000,76.344181,1.648635,7.047830,51.929569
2003-04-16,sh.600788,8.0200,8.5500,8.0200,8.5400,7.7700,7053593,60055191.0000,6.742365,1,9.910000,83.909820,1.812014,7.746264,57.075743
2003-04-17,sh.600788,8.4800,8.4800,8.0800,8.1400,8.5400,3309842,27055034.0000,3.163801,1,-4.680000,79.979618,1.727142,7.383441,54.402406
2003-04-18,sh.600788,8.1800,8.2800,8.0000,8.1700,8.1400,1006107,8184535.0000,0.961714,1,0.370000,80.274383,1.733507,7.410653,54.602906
2003-04-21,sh.600788,8.1700,8.1700,7.8200,7.9200,8.1700,771168,6115138.0000,0.737142,1,-3.060000,77.818007,1.680462,7.183889,52.932071
2003-04-22,sh.600788,7.8000,7.9800,7.8000,7.8400,7.9200,389356,3060719.0000,0.372176,1,-1.010000,77.031966,1.663488,7.111324,52.397403
2003-04-23,sh.600788,7.8400,7.9200,7.6000,7.6000,7.8400,711454,5490896.0000,0.680062,1,-3.060000,74.673845,1.612565,6.893630,50.793401
2003-04-24,sh.600788,7.6000,7.6700,7.4100,7.4700,7.6000,535938,4046340.0000,0.512291,1,-1.710000,73.396529,1.584982,6.775713,49.924567
2003-04-25,sh.600788,7.4100,7.5500,7.3400,7.3500,7.4700,396156,2939997.0000,0.378676,1,-1.610000,72.217468,1.559520,6.666866,49.122566
2003-04-28,sh.600788,7.2900,7.6800,7.2000,7.6600,7.3500,543976,3992344.0000,0.519974,1,4.220000,76.478929,1.615191,6.429305,51.194402
2003-04-29,sh.600788,7.6000,7.6000,7.3500,7.3600,7.6600,333908,2473865.0000,0.319175,1,-3.920000,73.483671,1.551933,6.177504,49.189399
2003-04-30,sh.600788,7.3800,7.4900,7.3000,7.3100,7.3600,297490,2190858.0000,0.284364,1,-0.680000,72.984461,1.541390,6.135537,48.855232
2003-05-12,sh.600788,7.3200,7.3300,7.1500,7.1600,7.3100,311370,2246270.0000,0.297631,1,-2.050000,71.486832,1.509760,6.009637,47.852731
2003-05-13,sh.600788,7.1700,7.2000,6.7600,6.7600,7.1600,590025,4047708.0000,0.563991,1,-5.590000,67.493154,1.425416,5.673903,45.179394
2003-05-14,sh.600788,6.7600,7.0000,6.7000,6.9000,6.7600,338441,2323743.0000,0.323508,1,2.070000,68.890942,1.454937,5.791410,46.115062
2003-05-15,sh.600788,6.9300,7.2500,6.7500,7.1400,6.9000,847266,5878505.0000,0.809882,1,3.480000,71.287148,1.505543,5.992851,47.719064
2003-05-16,sh.600788,7.1400,7.1400,6.9600,7.0600,7.1400,517426,3640218.0000,0.494595,1,-1.120000,70.488413,1.488674,5.925704,47.184396
2003-05-19,sh.600788,7.0600,7.1800,7.0500,7.1100,7.0600,296646,2110482.0000,0.283557,1,0.710000,70.987622,1.499217,5.967670,47.518563
2003-05-20,sh.600788,7.1000,7.1100,6.9800,6.9800,7.1100,322691,2270453.0000,0.308453,1,-1.830000,69.689677,1.471806,5.858557,46.649729
2003-05-21,sh.600788,7.0000,7.2000,7.0000,7.1200,6.9800,318324,2267144.0000,0.304279,1,2.010000,71.087464,1.501326,5.976064,47.585397
2003-05-22,sh.600788,7.1000,7.1500,7.0000,7.1500,7.1200,262370,1850801.0000,0.250793,1,0.420000,71.386990,1.507652,6.001244,47.785897
2003-05-23,sh.600788,7.1600,7.2600,7.1200,7.2200,7.1500,462555,3324757.0000,0.442146,1,0.980000,72.085884,1.522412,6.059997,48.253731
2003-05-26,sh.600788,7.2800,7.3200,7.1500,7.1900,7.2200,311453,2243229.0000,0.297711,1,-0.420000,71.786358,1.516086,6.034817,48.053231
2003-05-27,sh.600788,7.2600,7.2600,7.1000,7.1900,7.1900,227456,1628343.0000,0.217420,1,0.000000,71.786358,1.516086,6.034817,48.053231
2003-05-28,sh.600788,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,71.786358,1.516086,6.034817,48.053231
2003-05-29,sh.600788,7.1200,7.1500,6.9900,7.1500,7.1900,550145,3893777.0000,0.525871,1,-0.560000,71.386990,1.507652,6.001244,47.785897
2003-05-30,sh.600788,7.1500,7.4200,7.1100,7.4100,7.1500,958407,7004422.0000,0.916119,1,3.640000,73.982881,1.562476,6.219471,49.523566
2003-06-02,sh.600788,7.3900,7.4700,7.3300,7.3800,7.4100,444710,3290119.0000,0.425088,1,-0.400000,73.683355,1.556150,6.194291,49.323066
2003-06-03,sh.600788,7.4000,7.5000,7.3800,7.5000,7.3800,710881,5298336.0000,0.679515,1,1.630000,74.881458,1.581453,6.295011,50.125067
2003-06-04,sh.600788,7.5400,7.6900,7.4600,7.5000,7.5000,1912378,14536365.0000,1.827998,1,0.000000,74.881458,1.581453,6.295011,50.125067
2003-06-05,sh.600788,7.5200,7.5300,7.3000,7.3100,7.5000,581602,4270048.0000,0.555940,1,-2.530000,72.984461,1.541390,6.135537,48.855232
2003-06-06,sh.600788,7.2900,7.2900,7.1300,7.1300,7.3100,472122,3393757.0000,0.451290,1,-2.460000,71.187306,1.503435,5.984457,47.652230
2003-06-09,sh.600788,7.0100,7.1300,7.0100,7.0700,7.1300,200370,1419977.0000,0.191529,1,-0.840000,70.588255,1.490783,5.934097,47.251230
2003-06-10,sh.600788,7.1000,7.1900,7.0800,7.1200,7.0700,120185,854883.0000,0.114882,1,0.710000,71.087464,1.501326,5.976064,47.585397
2003-06-11,sh.600788,7.1700,7.2200,7.1200,7.2200,7.1200,179472,1287312.0000,0.171553,1,1.400000,72.085884,1.522412,6.059997,48.253731
2003-06-12,sh.600788,7.2300,7.2500,7.1000,7.1500,7.2200,201120,1436087.0000,0.192246,1,-0.970000,71.386990,1.507652,6.001244,47.785897
2003-06-13,sh.600788,7.1500,7.4000,7.1500,7.2500,7.1500,270264,1966847.0000,0.258339,1,1.400000,72.385410,1.528738,6.085177,48.454231
2003-06-16,sh.600788,7.2300,7.3000,7.1900,7.2000,7.2500,167367,1210542.0000,0.159982,1,-0.690000,71.886200,1.518195,6.043211,48.120064
2003-06-17,sh.600788,7.2000,7.2800,7.1900,7.2200,7.2000,150566,1087243.0000,0.143923,1,0.280000,72.085884,1.522412,6.059997,48.253731
2003-06-18,sh.600788,7.2200,7.2300,7.1500,7.1800,7.2200,138817,999542.0000,0.132692,1,-0.550000,71.686516,1.513978,6.026424,47.986397
2003-06-19,sh.600788,7.1800,7.2300,7.0200,7.0900,7.1800,244596,1733744.0000,0.233804,1,-1.250000,70.787939,1.495000,5.950884,47.384897
2003-06-20,sh.600788,7.0900,7.1200,7.0500,7.0700,7.0900,126452,895135.0000,0.120873,1,-0.280000,70.588255,1.490783,5.934097,47.251230
2003-06-23,sh.600788,7.1000,7.1000,7.0000,7.0100,7.0700,144472,1015421.0000,0.138097,1,-0.850000,69.989203,1.478131,5.883737,46.850229
2003-06-24,sh.600788,7.0100,7.0600,6.9700,7.0200,7.0100,150452,1053829.0000,0.143814,1,0.140000,70.089045,1.480240,5.892130,46.917063
2003-06-25,sh.600788,7.0200,7.0800,7.0000,7.0300,7.0200,80568,566844.0000,0.077013,1,0.140000,70.188887,1.482349,5.900524,46.983896
2003-06-26,sh.600788,7.0000,7.0800,6.9300,7.0100,7.0300,169972,1186492.0000,0.162472,1,-0.280000,69.989203,1.478131,5.883737,46.850229
2003-06-27,sh.600788,7.0600,7.0600,6.9100,6.9400,7.0100,126423,881037.0000,0.120845,1,-1.000000,69.290309,1.463371,5.824984,46.382395
2003-06-30,sh.600788,6.9200,6.9300,6.8400,6.8400,6.9400,137600,945649.0000,0.131529,1,-1.440000,68.291890,1.442285,5.741050,45.714061
2003-07-01,sh.600788,6.7900,6.9300,6.7900,6.8100,6.8400,143115,982319.0000,0.136800,1,-0.440000,67.992364,1.435959,5.715870,45.513561
2003-07-02,sh.600788,6.8100,6.9100,6.7700,6.8700,6.8100,124992,857197.0000,0.119477,1,0.880000,68.591416,1.448611,5.766230,45.914561
2003-07-03,sh.600788,6.8800,6.9900,6.8600,6.8800,6.8700,77100,532192.0000,0.073698,1,0.150000,68.691258,1.450720,5.774623,45.981395
2003-07-04,sh.600788,6.8500,6.9300,6.8500,6.8600,6.8800,51262,352961.0000,0.049000,1,-0.290000,68.491574,1.446502,5.757837,45.847728
2003-07-07,sh.600788,6.8700,6.8700,6.8000,6.8400,6.8600,63074,430729.0000,0.060291,1,-0.290000,68.291890,1.442285,5.741050,45.714061
2003-07-08,sh.600788,6.8800,6.9700,6.8800,6.9300,6.8400,83240,575845.0000,0.079567,1,1.320000,69.190467,1.461263,5.816590,46.315562
2003-07-09,sh.600788,6.9900,7.0000,6.8500,6.8500,6.9300,83852,578193.0000,0.080152,1,-1.150000,68.391732,1.444394,5.749443,45.780894
2003-07-10,sh.600788,6.8500,7.0000,6.8500,6.9700,6.8500,157832,1096322.0000,0.150868,1,1.750000,69.589835,1.469697,5.850164,46.582896
2003-07-11,sh.600788,7.0100,7.0100,6.8600,6.9100,6.9700,111972,774914.0000,0.107031,1,-0.860000,68.990784,1.457045,5.799804,46.181895
2003-07-14,sh.600788,6.9100,6.9100,6.8000,6.8200,6.9100,181123,1237758.0000,0.173131,1,-1.300000,68.092206,1.438068,5.724263,45.580394
2003-07-15,sh.600788,6.8200,6.8700,6.8000,6.8300,6.8200,115090,785397.0000,0.110012,1,0.150000,68.192048,1.440177,5.732657,45.647228
2003-07-16,sh.600788,6.8300,6.8500,6.7700,6.8200,6.8300,173947,1182497.0000,0.166272,1,-0.150000,68.092206,1.438068,5.724263,45.580394
2003-07-17,sh.600788,6.7900,6.8200,6.7500,6.7900,6.8200,256477,1739506.0000,0.245160,1,-0.440000,67.792680,1.431742,5.699083,45.379894
2003-07-18,sh.600788,6.7900,6.8400,6.7200,6.7300,6.7900,176100,1196312.0000,0.168330,1,-0.880000,67.193629,1.419090,5.648723,44.978893
2003-07-21,sh.600788,6.7100,6.7500,6.5000,6.5400,6.7300,271356,1786802.0000,0.259383,1,-2.820000,65.296632,1.379027,5.489250,43.709058
2003-07-22,sh.600788,6.6500,6.6500,6.5100,6.5600,6.5400,167000,1094430.0000,0.159631,1,0.310000,65.496315,1.383244,5.506036,43.842725
2003-07-23,sh.600788,6.6500,6.6600,6.5800,6.6400,6.5600,89854,596166.0000,0.085889,1,1.220000,66.295051,1.400113,5.573183,44.377393
2003-07-24,sh.600788,6.6400,6.6500,6.5800,6.6000,6.6400,72000,476579.0000,0.068823,1,-0.600000,65.895683,1.391679,5.539610,44.110059
2003-07-25,sh.600788,6.6000,6.6500,6.4800,6.5300,6.6000,148090,969742.0000,0.141556,1,-1.060000,65.196790,1.376918,5.480856,43.642225
2003-07-28,sh.600788,6.5000,6.5300,6.4000,6.4400,6.5300,138075,889257.0000,0.131983,1,-1.380000,64.298212,1.357941,5.405316,43.040724
2003-07-29,sh.600788,6.4600,6.5000,6.4200,6.4400,6.4400,121990,786901.0000,0.116607,1,0.000000,64.298212,1.357941,5.405316,43.040724
2003-07-30,sh.600788,6.4900,6.5000,6.4000,6.4500,6.4400,91094,585544.0000,0.087075,1,0.160000,64.398054,1.360050,5.413709,43.107558
2003-07-31,sh.600788,6.4100,6.4800,6.4000,6.4200,6.4500,108484,696825.0000,0.103697,1,-0.470000,64.098528,1.353724,5.388529,42.907057
2003-08-01,sh.600788,6.4000,6.4000,6.3100,6.3500,6.4200,196339,1245071.0000,0.187676,1,-1.090000,63.399635,1.338964,5.329776,42.439223
2003-08-04,sh.600788,6.3200,6.4800,6.3000,6.4700,6.3500,158046,1008643.0000,0.151072,1,1.890000,64.597738,1.364267,5.430496,43.241224
2003-08-05,sh.600788,6.4800,6.5500,6.4200,6.5100,6.4700,188776,1224634.0000,0.180447,1,0.620000,64.997106,1.372701,5.464070,43.508558
2003-08-06,sh.600788,6.5500,6.6300,6.5300,6.5800,6.5100,376824,2478215.0000,0.360197,1,1.080000,65.695999,1.387461,5.522823,43.976392
2003-08-07,sh.600788,6.5800,6.5800,6.4800,6.4800,6.5800,158620,1034276.0000,0.151621,1,-1.520000,64.697580,1.366375,5.438890,43.308058
2003-08-08,sh.600788,6.5000,6.5000,6.3500,6.3700,6.4800,143496,918556.0000,0.137164,1,-1.700000,63.599319,1.343181,5.346563,42.572890
