date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600817,35.0000,35.0000,32.0200,32.7100,32.0000,129253,4305975.0000,1.149733,1,2.218747,149.950228,26.715095,14.968472,-683.250311,0
2000-09-13,sh.600817,32.5000,32.7100,31.8000,32.1100,32.7100,41938,1347686.0000,0.373048,1,-1.834297,147.199688,26.225060,14.693905,-670.717441,0
2000-09-14,sh.600817,31.6100,32.8000,31.6100,32.5000,32.1100,24000,777030.0000,0.213485,1,1.214573,148.987539,26.543583,14.872374,-678.863807,0
2000-09-15,sh.600817,32.4500,32.9400,32.2000,32.8000,32.5000,67103,2195653.0000,0.596896,1,0.923075,150.362808,26.788600,15.009657,-685.130242,0
2000-09-18,sh.600817,32.6500,33.0000,31.9500,32.4800,32.8000,41555,1353722.0000,0.369641,1,-0.975609,148.895854,26.527248,14.863222,-678.446044,0
2000-09-19,sh.600817,32.3000,32.3000,31.3500,31.5900,32.4800,32300,1027489.0000,0.287315,1,-2.740146,144.815888,25.800362,14.455947,-659.855620,0
2000-09-20,sh.600817,31.2000,32.2000,31.2000,31.5000,31.5900,30489,956482.0000,0.271206,1,-0.284901,144.403307,25.726857,14.414762,-657.975689,0
2000-09-21,sh.600817,31.3000,31.3100,30.3100,30.3600,31.5000,127277,3908173.0000,1.132156,1,-3.619046,139.177282,24.795790,13.893085,-634.163236,0
2000-09-22,sh.600817,30.3700,30.8800,30.2100,30.6600,30.3600,32372,988478.0000,0.287956,1,0.988140,140.552552,25.040808,14.030369,-640.429671,0
2000-09-25,sh.600817,30.6000,30.9000,30.4000,30.5500,30.6600,20600,630523.0000,0.183241,1,-0.358776,140.048287,24.950968,13.980031,-638.131978,0
2000-09-26,sh.600817,30.9000,30.9800,30.5000,30.5500,30.5500,21166,647342.0000,0.188276,1,0.000000,140.048287,24.950968,13.980031,-638.131978,0
2000-09-27,sh.600817,30.7100,30.9000,30.4500,30.5100,30.5500,50532,1546888.0000,0.449493,1,-0.130930,139.864917,24.918299,13.961727,-637.296454,0
2000-09-28,sh.600817,30.5500,30.9000,30.5000,30.5200,30.5100,31625,967524.0000,0.281311,1,0.032777,139.910760,24.926466,13.966303,-637.505335,0
2000-09-29,sh.600817,30.7500,30.9500,30.6000,30.9000,30.5200,34710,1070360.0000,0.308753,1,1.245082,141.652768,25.236822,14.140195,-645.442819,0
2000-10-09,sh.600817,31.1000,31.1000,30.5000,30.9600,30.9000,22193,680354.0000,0.197411,1,0.194173,141.927822,25.285825,14.167652,-646.696106,0
2000-10-10,sh.600817,30.5200,31.2000,30.5100,30.8600,30.9600,20480,631842.0000,0.182174,1,-0.322993,141.469398,25.204153,14.121891,-644.607295,0
2000-10-11,sh.600817,30.8600,31.0000,30.6000,30.6500,30.8600,19400,597688.0000,0.172567,1,-0.680496,140.506710,25.032640,14.025793,-640.220790,0
2000-10-12,sh.600817,30.5500,30.7200,30.3500,30.5000,30.6500,34231,1044679.0000,0.304492,1,-0.489395,139.819075,24.910132,13.957151,-637.087572,0
2000-10-13,sh.600817,30.5000,30.6000,29.9600,30.1000,30.5000,90453,2723038.0000,0.804599,1,-1.311474,137.985382,24.583441,13.774106,-628.732326,0
2000-10-16,sh.600817,29.5000,30.0000,29.5000,29.5800,30.1000,37100,1099148.0000,0.330012,1,-1.727576,135.601581,24.158744,13.536148,-617.870505,0
2000-10-17,sh.600817,29.2000,29.5000,29.0000,29.5000,29.5800,53306,1554936.0000,0.474168,1,-0.270453,135.234843,24.093406,13.499539,-616.199455,0
2000-10-18,sh.600817,29.5000,29.9700,29.5000,29.9700,29.5000,36332,1079596.0000,0.323181,1,1.593218,137.389432,24.477267,13.714617,-626.016870,0
2000-10-19,sh.600817,29.8000,30.0000,29.6000,29.6200,29.9700,17840,531470.0000,0.158691,1,-1.167829,135.784951,24.191413,13.554453,-618.706029,0
2000-10-20,sh.600817,29.5000,31.8000,29.5000,31.5300,29.6200,145657,4518556.0000,1.295650,1,6.448345,144.540834,25.751359,14.428491,-658.602333,0
2000-10-23,sh.600817,31.6000,31.6000,30.8000,31.2000,31.5300,97146,3018353.0000,0.864134,1,-1.046622,143.028037,25.481839,14.277479,-651.709254,0
2000-10-24,sh.600817,31.0000,31.3800,30.0800,30.8000,31.2000,38890,1190503.0000,0.345935,1,-1.282056,141.194344,25.155149,14.094434,-643.354008,0
2000-10-25,sh.600817,30.5800,31.0000,30.3000,30.8600,30.8000,61790,1902536.0000,0.549635,1,0.194810,141.469398,25.204153,14.121891,-644.607295,0
2000-10-26,sh.600817,30.8900,31.2000,30.5500,30.7000,30.8600,34730,1068589.0000,0.308931,1,-0.518470,140.735921,25.073477,14.048673,-641.265196,0
2000-10-27,sh.600817,30.5000,30.5800,30.1000,30.2600,30.7000,39960,1209547.0000,0.355453,1,-1.433226,138.718859,24.714117,13.847324,-632.074424,0
2000-10-30,sh.600817,29.7100,30.5000,29.4000,30.0000,30.2600,40066,1201576.0000,0.356396,1,-0.859221,137.526959,24.501769,13.728345,-626.643514,0
2000-10-31,sh.600817,30.0000,30.4000,30.0000,30.2000,30.0000,33098,998384.0000,0.294414,1,0.666669,138.443805,24.665114,13.819867,-630.821137,0
2000-11-01,sh.600817,30.0200,30.4000,30.0000,30.4000,30.2000,22380,675259.0000,0.199075,1,0.662248,139.360652,24.828459,13.911390,-634.998761,0
2000-11-02,sh.600817,30.6800,30.8000,30.2000,30.5000,30.4000,35130,1072574.0000,0.312489,1,0.328949,139.819075,24.910132,13.957151,-637.087572,0
2000-11-03,sh.600817,30.5000,30.5000,29.8000,30.0500,30.5000,48350,1453669.0000,0.430084,1,-1.475412,137.756171,24.542605,13.751226,-627.687920,0
2000-11-06,sh.600817,30.0000,30.5000,29.7500,30.0000,30.0500,65090,1954053.0000,0.578990,1,-0.166387,137.526959,24.501769,13.728345,-626.643514,0
2000-11-07,sh.600817,30.1000,30.3000,29.9000,30.0100,30.0000,34260,1028536.0000,0.304750,1,0.033334,137.572801,24.509936,13.732921,-626.852395,0
2000-11-08,sh.600817,30.0300,30.4800,30.0300,30.4000,30.0100,28271,856547.0000,0.251477,1,1.299565,139.360652,24.828459,13.911390,-634.998761,0
2000-11-09,sh.600817,30.4100,30.9900,30.4100,30.9900,30.4000,99648,3058874.0000,0.886390,1,1.940790,142.065349,25.310327,14.181380,-647.322750,0
2000-11-10,sh.600817,31.0000,31.5000,31.0000,31.2000,30.9900,121922,3821311.0000,1.084522,1,0.677641,143.028037,25.481839,14.277479,-651.709254,0
2000-11-13,sh.600817,31.2500,33.0000,31.2500,32.2000,31.2000,221204,7151894.0000,1.967657,1,3.205128,147.612269,26.298565,14.735090,-672.597371,0
2000-11-14,sh.600817,32.4800,32.5000,31.3200,31.4000,32.2000,90355,2865927.0000,0.803727,1,-2.484476,143.944884,25.645185,14.369001,-655.886878,0
2000-11-15,sh.600817,31.5600,31.9800,31.3000,31.3200,31.4000,66315,2089385.0000,0.589886,1,-0.254777,143.578145,25.579847,14.332392,-654.215828,0
2000-11-16,sh.600817,31.3000,31.6000,31.0500,31.2900,31.3200,72487,2263587.0000,0.644787,1,-0.095782,143.440618,25.555345,14.318664,-653.589185,0
2000-11-17,sh.600817,31.2900,31.5800,31.0900,31.2400,31.2900,52800,1654839.0000,0.469667,1,-0.159799,143.211407,25.514509,14.295783,-652.544779,0
2000-11-20,sh.600817,31.3000,31.3000,30.7000,31.0000,31.2400,51906,1605980.0000,0.461715,1,-0.768245,142.111191,25.318494,14.185957,-647.531631,0
2000-11-21,sh.600817,31.0000,31.1200,30.7000,30.8000,31.0000,80300,2477650.0000,0.714286,1,-0.645164,141.194344,25.155149,14.094434,-643.354008,0
2000-11-22,sh.600817,30.8000,30.9800,30.5000,30.8500,30.8000,50135,1540212.0000,0.445962,1,0.162341,141.423556,25.195986,14.117315,-644.398413,0
2000-11-23,sh.600817,30.9800,31.8100,30.9800,31.4100,30.8500,106892,3361595.0000,0.950827,1,1.815233,143.990726,25.653352,14.373577,-656.095759,0
2000-11-24,sh.600817,31.7900,32.2000,30.8600,31.0000,31.4100,102360,3241084.0000,0.910514,1,-1.305316,142.111191,25.318494,14.185957,-647.531631,0
2000-11-27,sh.600817,31.2000,31.4700,31.0000,31.3000,31.0000,53734,1677404.0000,0.477975,1,0.967739,143.486460,25.563512,14.323240,-653.798066,0
2000-11-28,sh.600817,31.3000,31.9800,31.2600,31.5500,31.3000,61073,1920132.0000,0.543257,1,0.798722,144.632518,25.767693,14.437643,-659.020095,0
2000-11-29,sh.600817,31.5000,31.8300,31.2500,31.3100,31.5500,32833,1034552.0000,0.292057,1,-0.760697,143.532303,25.571679,14.327816,-654.006947,0
2000-11-30,sh.600817,31.0000,31.6900,30.9000,31.3500,31.3100,46226,1438372.0000,0.411190,1,0.127758,143.715672,25.604348,14.346121,-654.842472,0
2000-12-01,sh.600817,31.6500,31.8000,31.3800,31.6300,31.3500,63100,1998279.0000,0.561288,1,0.893138,144.999257,25.833032,14.474252,-660.691145,0
2000-12-04,sh.600817,31.8000,31.9500,31.0000,31.0800,31.6300,61400,1922465.0000,0.546166,1,-1.738853,142.477929,25.383832,14.222565,-649.202680,0
2000-12-05,sh.600817,31.2500,31.2500,30.7100,30.9200,31.0800,52741,1634040.0000,0.469143,1,-0.514800,141.744452,25.253156,14.149348,-645.860582,0
2000-12-06,sh.600817,30.9200,31.9000,30.8000,31.3000,30.9200,93392,2919320.0000,0.830742,1,1.228975,143.486460,25.563512,14.323240,-653.798066,0
2000-12-07,sh.600817,31.3200,31.9000,30.8200,31.8000,31.3000,117801,3714707.0000,1.047865,1,1.597444,145.778576,25.971875,14.552046,-664.242125,0
2000-12-08,sh.600817,31.9900,32.8000,31.5800,31.8100,31.8000,201027,6510895.0000,1.788178,1,0.031447,145.824419,25.980042,14.556622,-664.451006,0
2000-12-11,sh.600817,31.8000,31.8000,31.0000,31.2000,31.8100,87439,2732976.0000,0.777789,1,-1.917632,143.028037,25.481839,14.277479,-651.709254,0
2000-12-12,sh.600817,31.2000,31.5000,31.1000,31.1600,31.2000,39740,1240033.0000,0.353496,1,-0.128208,142.844668,25.449170,14.259174,-650.873730,0
2000-12-13,sh.600817,31.1900,31.5800,31.0000,31.3000,31.1600,80060,2492650.0000,0.712151,1,0.449292,143.486460,25.563512,14.323240,-653.798066,0
2000-12-14,sh.600817,31.2000,31.4000,31.0000,31.0000,31.3000,49139,1529996.0000,0.437102,1,-0.958464,142.111191,25.318494,14.185957,-647.531631,0
2000-12-15,sh.600817,31.2000,31.8000,30.9100,31.4000,31.0000,48340,1511910.0000,0.429995,1,1.290321,143.944884,25.645185,14.369001,-655.886878,0
2000-12-18,sh.600817,31.3800,34.5000,31.1300,34.3500,31.4000,756974,25419047.0000,6.733446,1,9.394901,157.468368,28.054525,15.718955,-717.506823,0
2000-12-19,sh.600817,34.0000,34.5000,33.5000,33.6000,34.3500,380939,12935183.0000,3.388534,1,-2.183406,154.030194,27.441981,15.375746,-701.840735,0
2000-12-20,sh.600817,33.2100,36.5000,33.2100,35.6000,33.6000,643893,22708888.0000,5.727566,1,5.952381,163.198658,29.075432,16.290969,-743.616970,0
2000-12-21,sh.600817,35.5000,37.3500,35.4800,35.6000,35.6000,675508,24595911.0000,6.008788,1,0.000000,163.198658,29.075432,16.290969,-743.616970,0
2000-12-22,sh.600817,35.0000,36.3500,34.8900,35.2000,35.6000,241506,8580355.0000,2.148248,1,-1.123589,161.364965,28.748742,16.107925,-735.261723,0
2000-12-25,sh.600817,35.4000,36.2000,35.2000,35.5700,35.2000,180429,6436021.0000,1.604955,1,1.051133,163.061131,29.050930,16.277241,-742.990326,0
2000-12-26,sh.600817,35.8000,35.9800,34.9000,35.2400,35.5700,176509,6226516.0000,1.570085,1,-0.927743,161.548334,28.781411,16.126229,-736.097248,0
2000-12-27,sh.600817,35.2400,35.2400,35.2400,35.2400,35.2400,0,0.0000,,0,0.000000,161.548334,28.781411,16.126229,-736.097248,0
2000-12-28,sh.600817,35.0000,35.0000,33.6000,33.8000,35.2400,148256,5047423.0000,1.318769,1,-4.086272,154.947040,27.605326,15.467269,-706.018359,0
2000-12-29,sh.600817,33.6400,34.2000,32.9000,33.8200,33.8000,167567,5597631.0000,1.490544,1,0.059173,155.038725,27.621661,15.476421,-706.436121,0
2001-01-02,sh.600817,33.6000,33.8600,33.0000,33.8000,33.8200,140075,4662779.0000,1.245997,1,-0.059138,154.947040,27.605326,15.467269,-706.018359,0
2001-01-03,sh.600817,33.7000,35.0000,33.3000,34.9900,33.8000,156546,5318423.0000,1.392510,1,3.520717,160.402276,28.577230,16.011826,-730.875218,0
2001-01-04,sh.600817,35.0000,35.2500,34.2100,34.3800,34.9900,71118,2461934.0000,0.632610,1,-1.743357,157.605895,28.079027,15.732683,-718.133467,0
2001-01-05,sh.600817,34.5100,34.5100,33.7000,34.0000,34.3800,108264,3670920.0000,0.963031,1,-1.105297,155.863887,27.768671,15.558791,-710.195982,0
2001-01-08,sh.600817,33.9000,33.9000,32.4800,32.8000,34.0000,149720,4948068.0000,1.331791,1,-3.529414,150.362808,26.788600,15.009657,-685.130242,0
2001-01-09,sh.600817,32.5000,33.2000,32.0000,32.8700,32.8000,100314,3256606.0000,0.892315,1,0.213414,150.683705,26.845771,15.041690,-686.592410,0
2001-01-10,sh.600817,33.5000,33.5000,32.5000,33.0000,32.8700,67112,2206203.0000,0.596976,1,0.395501,151.279655,26.951946,15.101180,-689.307865,0
2001-01-11,sh.600817,33.0300,33.0300,32.4000,32.4600,33.0000,87451,2854409.0000,0.777895,1,-1.636366,148.804170,26.510914,14.854069,-678.028282,0
2001-01-12,sh.600817,32.4000,32.6800,32.0000,32.1200,32.4600,85824,2758108.0000,0.763423,1,-1.047444,147.245531,26.233227,14.698481,-670.926322,0
2001-01-15,sh.600817,31.8800,32.0000,29.8800,29.9500,32.1200,179210,5528082.0000,1.594111,1,-6.755910,137.297747,24.460932,13.705464,-625.599108,0
2001-01-16,sh.600817,29.5000,30.2800,29.0800,30.0300,29.9500,133035,3943513.0000,1.183375,1,0.267112,137.664486,24.526271,13.742073,-627.270157,0
2001-01-17,sh.600817,29.7000,30.3000,29.5000,29.6000,30.0300,70868,2105350.0000,0.630386,1,-1.431902,135.693266,24.175078,13.545300,-618.288267,0
2001-01-18,sh.600817,29.5000,30.1800,29.3000,29.8600,29.6000,49961,1489231.0000,0.444414,1,0.878379,136.885166,24.387427,13.664279,-623.719177,0
2001-01-19,sh.600817,30.0500,30.9900,30.0500,30.8000,29.8600,51448,1575515.0000,0.457641,1,3.148019,141.194344,25.155149,14.094434,-643.354008,0
2001-02-05,sh.600817,30.5900,30.6000,29.0500,29.2000,30.8000,66300,1972424.0000,0.589753,1,-5.194800,133.859573,23.848388,13.362256,-609.933020,0
2001-02-06,sh.600817,29.0300,30.2800,28.6000,30.0000,29.2000,61172,1782437.0000,0.544138,1,2.739723,137.526959,24.501769,13.728345,-626.643514,0
2001-02-07,sh.600817,30.0000,30.0000,29.4000,29.5500,30.0000,20970,620324.0000,0.186533,1,-1.500003,135.464055,24.134242,13.522420,-617.243861,0
2001-02-08,sh.600817,29.2700,29.7900,26.7000,27.6900,29.5500,61400,1764329.0000,0.546166,1,-6.294412,126.937383,22.615133,12.671262,-578.391963,0
2001-02-09,sh.600817,27.6000,29.2000,27.5500,28.4800,27.6900,58903,1655787.0000,0.523955,1,2.853012,130.558926,23.260346,13.032776,-594.893576,0
2001-02-12,sh.600817,28.4500,28.4500,27.3500,27.9000,28.4800,41314,1144351.0000,0.367497,1,-2.036517,127.900072,22.786645,12.767361,-582.778468,0
2001-02-13,sh.600817,27.9000,28.4300,27.5500,27.8900,27.9000,25700,716815.0000,0.228607,1,-0.035843,127.854229,22.778478,12.762785,-582.569587,0
2001-02-14,sh.600817,27.8500,28.2000,27.5000,27.8000,27.8900,36260,1005007.0000,0.322540,1,-0.322697,127.441649,22.704972,12.721600,-580.689656,0
2001-02-15,sh.600817,27.9700,27.9700,26.7100,26.9700,27.8000,65425,1773532.0000,0.581969,1,-2.985611,123.636736,22.027090,12.341782,-563.352519,0
2001-02-16,sh.600817,26.8200,26.9000,25.1500,26.2000,26.9700,157195,4063936.0000,1.398283,1,-2.855019,120.106877,21.398211,11.989421,-547.268669,0
2001-02-19,sh.600817,26.5100,27.4800,25.8000,27.0100,26.2000,64450,1723643.0000,0.573297,1,3.091601,123.820105,22.059759,12.360087,-564.188044,0
2001-02-20,sh.600817,27.1100,27.4000,26.5200,26.5200,27.0100,76725,2065707.0000,0.682485,1,-1.814142,121.573832,21.659564,12.135857,-553.952866,0
2001-02-21,sh.600817,26.5200,26.5200,25.6000,25.9000,26.5200,44812,1156124.0000,0.398612,1,-2.337862,118.731608,21.153194,11.852138,-541.002234,0
2001-02-22,sh.600817,25.6000,26.8000,25.5000,26.2800,25.9000,43500,1143895.0000,0.386942,1,1.467186,120.473616,21.463549,12.026030,-548.939718,0
2001-02-23,sh.600817,26.0500,26.7000,26.0500,26.5100,26.2800,26673,704177.0000,0.237262,1,0.875189,121.527989,21.651396,12.131281,-553.743985,0
2001-02-26,sh.600817,26.9800,26.9800,26.4100,26.8500,26.5100,23221,619650.0000,0.206556,1,1.282536,123.086628,21.929083,12.286869,-560.845945,0
2001-02-27,sh.600817,26.1000,27.0000,26.0000,26.7100,26.8500,21100,563658.0000,0.187689,1,-0.521420,122.444836,21.814741,12.222803,-557.921608,0
2001-02-28,sh.600817,26.7100,27.0000,26.5500,26.9500,26.7100,28693,769117.0000,0.255230,1,0.898546,123.545051,22.010756,12.332630,-562.934757,0
2001-03-01,sh.600817,26.7100,27.3600,26.6600,27.2600,26.9500,21828,590864.0000,0.194165,1,1.150276,124.966163,22.263941,12.474490,-569.410073,0
2001-03-02,sh.600817,27.3900,28.2000,27.0600,27.6000,27.2600,73900,2059655.0000,0.657356,1,1.247249,126.524802,22.541627,12.630077,-576.512033,0
2001-03-05,sh.600817,27.6000,28.1700,27.3300,27.7800,27.6000,50869,1414958.0000,0.452491,1,0.652175,127.349964,22.688638,12.712448,-580.271894,0
2001-03-06,sh.600817,27.7800,28.1400,27.4100,27.8000,27.7800,37950,1048045.0000,0.337573,1,0.071989,127.441649,22.704972,12.721600,-580.689656,0
2001-03-07,sh.600817,27.8000,27.9900,27.0800,27.5500,27.8000,23550,646399.0000,0.209482,1,-0.899281,126.295591,22.500791,12.607197,-575.467627,0
2001-03-08,sh.600817,27.6000,27.9600,27.2000,27.8400,27.5500,37158,1028728.0000,0.330528,1,1.052635,127.625018,22.737641,12.739904,-581.525181,0
2001-03-09,sh.600817,27.5800,28.8800,27.3500,28.8600,27.8400,164930,4693541.0000,1.467088,1,3.663795,132.300934,23.570702,13.206668,-602.831060,0
2001-03-12,sh.600817,28.7500,28.7900,28.2000,28.4000,28.8600,39899,1129485.0000,0.354910,1,-1.593905,130.192188,23.195008,12.996167,-593.222526,0
2001-03-13,sh.600817,28.2700,28.2900,27.6200,27.6800,28.4000,38965,1085885.0000,0.346602,1,-2.535209,126.891541,22.606965,12.666686,-578.183082,0
2001-03-14,sh.600817,28.0000,28.1600,27.5000,27.7000,27.6800,15210,423940.0000,0.135296,1,0.072256,126.983225,22.623300,12.675839,-578.600844,0
2001-03-15,sh.600817,27.9900,27.9900,27.5200,27.5300,27.7000,31333,867771.0000,0.278714,1,-0.613719,126.203906,22.484456,12.598045,-575.049865,0
2001-03-16,sh.600817,27.7000,27.7000,27.2600,27.6000,27.5300,40400,1111630.0000,0.359367,1,0.254267,126.524802,22.541627,12.630077,-576.512033,0
2001-03-19,sh.600817,27.2100,27.8000,26.9500,27.3200,27.6000,48820,1336900.0000,0.434264,1,-1.014495,125.241217,22.312944,12.501946,-570.663360,0
2001-03-20,sh.600817,27.2500,27.2500,26.0000,26.1900,27.3200,366997,9649773.0000,3.264517,1,-4.136161,92.617990,18.919045,3.184405,56.272289,0
2001-03-21,sh.600817,25.9100,26.4700,25.4100,26.2000,26.1900,339762,8769266.0000,3.022256,1,0.038183,92.653354,18.926268,3.185621,56.293775,0
2001-03-22,sh.600817,26.2800,26.8000,26.2500,26.7800,26.2000,246742,6554624.0000,2.194823,1,2.213740,94.704459,19.345247,3.256143,57.539973,0
2001-03-23,sh.600817,26.7800,27.2700,26.5000,26.7700,26.7800,180520,4858728.0000,1.605764,1,-0.037342,94.669095,19.338023,3.254927,57.518487,0
2001-03-26,sh.600817,26.7700,27.2000,26.7700,27.0500,26.7700,135390,3660359.0000,1.204323,1,1.045942,95.659283,19.540288,3.288972,58.120100,0
2001-03-27,sh.600817,27.1000,28.3700,27.1000,28.0500,27.0500,195283,5431645.0000,1.737084,1,3.696858,99.195671,20.262665,3.410560,60.268717,0
2001-03-28,sh.600817,28.2000,28.4000,27.5800,27.7000,28.0500,145470,4053367.0000,1.293987,1,-1.247766,97.957935,20.009833,3.368004,59.516701,0
2001-03-29,sh.600817,27.7900,27.7900,27.2000,27.3800,27.7000,133298,3664531.0000,1.185714,1,-1.155240,96.826291,19.778673,3.329096,58.829143,0
2001-03-30,sh.600817,27.3000,28.1000,27.0500,27.8000,27.3800,117427,3239726.0000,1.044538,1,1.533967,98.311574,20.082071,3.380163,59.731563,0
2001-04-02,sh.600817,27.8500,28.1900,27.8000,27.9100,27.8000,159122,4455216.0000,1.415424,1,0.395686,98.700576,20.161532,3.393538,59.967911,0
2001-04-03,sh.600817,27.9100,28.1000,25.4600,27.7500,27.9100,143290,3927945.0000,1.274595,1,-0.573271,98.134754,20.045952,3.374084,59.624132,0
2001-04-04,sh.600817,27.7800,27.7900,27.1800,27.1800,27.7500,125923,3464428.0000,1.120112,1,-2.054053,96.119014,19.634197,3.304778,58.399420,0
2001-04-05,sh.600817,27.0800,27.3000,26.9000,27.1100,27.1800,101613,2753576.0000,0.903869,1,-0.257541,95.871466,19.583631,3.296267,58.249017,0
2001-04-06,sh.600817,27.5000,28.1500,27.5000,27.6900,27.1100,132293,3687470.0000,1.176775,1,2.139432,97.922571,20.002610,3.366788,59.495215,0
2001-04-09,sh.600817,27.7700,27.7700,27.2100,27.5100,27.6900,74763,2048945.0000,0.665033,1,-0.650055,97.286021,19.872582,3.344902,59.108464,0
2001-04-10,sh.600817,27.5800,27.8000,27.2300,27.3500,27.5100,56150,1542047.0000,0.499466,1,-0.581606,96.720199,19.757001,3.325448,58.764685,0
2001-04-11,sh.600817,27.3500,27.3500,27.0000,27.1000,27.3500,69645,1890691.0000,0.619507,1,-0.914077,95.836103,19.576407,3.295051,58.227530,0
2001-04-12,sh.600817,27.1200,27.8000,27.0800,27.3600,27.1000,78725,2160704.0000,0.700276,1,0.959410,96.755563,19.764225,3.326664,58.786171,0
2001-04-13,sh.600817,27.4800,27.4900,27.0000,27.1100,27.3600,82866,2245989.0000,0.737111,1,-0.913743,95.871466,19.583631,3.296267,58.249017,0
2001-04-16,sh.600817,27.0800,27.4900,27.0100,27.2800,27.1100,137739,3753771.0000,1.225218,1,0.627075,96.472652,19.706435,3.316937,58.614282,0
2001-04-17,sh.600817,27.2800,30.0100,27.2800,30.0100,27.2800,500971,14445217.0000,4.456244,1,10.007330,106.126990,21.678523,3.648874,64.480007,0
2001-04-18,sh.600817,31.5000,33.0100,30.1500,31.0000,30.0100,1552781,49711080.0000,13.812320,1,3.298900,109.628014,22.393676,3.769247,66.607138,0
2001-04-19,sh.600817,30.5000,30.7800,29.1000,30.3000,31.0000,553945,16559311.0000,4.927460,1,-2.258067,107.152543,21.888013,3.684134,65.103106,0
2001-04-20,sh.600817,30.1800,31.9800,30.0200,30.3000,30.3000,331221,10278340.0000,2.946282,1,0.000000,107.152543,21.888013,3.684134,65.103106,0
2001-04-23,sh.600817,30.0000,30.2700,29.1600,29.6000,30.3000,250495,7408990.0000,2.228207,1,-2.310227,104.677071,21.382349,3.599022,63.599074,0
