date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600654,13.3700,13.5000,13.1000,13.1200,13.3600,1662300,21992766.0000,0.598996,1,-1.796406,63.128679,7.215833,9.647382,-156.641883
2000-09-19,sh.600654,13.0300,13.0900,12.3100,12.5500,13.1200,3807000,48216875.0000,1.371820,1,-4.344510,60.386046,6.902340,9.228250,-149.836557
2000-09-20,sh.600654,12.5500,13.1800,12.2900,12.7400,12.5500,8836000,110653685.0000,3.183978,1,1.513941,61.300257,7.006838,9.367961,-152.104999
2000-09-21,sh.600654,12.7400,12.7500,12.2500,12.2900,12.7400,2942400,36610829.0000,1.060269,1,-3.532181,59.135020,6.759344,9.037067,-146.732374
2000-09-22,sh.600654,12.2200,12.3800,12.1500,12.1600,12.2900,1740000,21268175.0000,0.626994,1,-1.057771,58.509507,6.687845,8.941476,-145.180282
2000-09-25,sh.600654,12.0000,12.1800,11.5000,11.7900,12.1600,1997100,23838916.0000,0.719638,1,-3.042762,56.729201,6.484350,8.669408,-140.762790
2000-09-26,sh.600654,11.8000,12.1300,11.7900,11.9600,11.7900,2591900,30933546.0000,0.933969,1,1.441900,57.547180,6.577848,8.794412,-142.792448
2000-09-27,sh.600654,12.0800,12.3100,11.9200,12.2600,11.9600,1227800,14816458.0000,0.442427,1,2.508363,58.990671,6.742844,9.015008,-146.374199
2000-09-28,sh.600654,12.2600,12.3000,11.8800,11.9200,12.2600,1441200,17301017.0000,0.519324,1,-2.773247,57.354714,6.555848,8.764999,-142.314882
2000-09-29,sh.600654,11.9200,12.2600,11.9100,12.1600,11.9200,1180300,14365229.0000,0.425311,1,2.013421,58.509507,6.687845,8.941476,-145.180282
2000-10-09,sh.600654,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,58.509507,6.687845,8.941476,-145.180282
2000-10-10,sh.600654,12.7700,12.7700,12.2800,12.5400,12.1600,1399400,17505086.0000,0.504262,1,3.125001,60.337929,6.896841,9.220897,-149.717166
2000-10-11,sh.600654,12.5500,12.5800,12.1400,12.2300,12.5400,1960700,24094288.0000,0.706522,1,-2.472093,58.846322,6.726344,8.992948,-146.016024
2000-10-12,sh.600654,12.2000,12.2000,11.9100,11.9900,12.2300,2760400,33146131.0000,0.994687,1,-1.962386,57.691529,6.594348,8.816472,-143.150623
2000-10-13,sh.600654,11.9500,12.3600,11.9100,12.0800,11.9900,1608700,19486777.0000,0.579681,1,0.750627,58.124576,6.643846,8.882650,-144.225148
2000-10-16,sh.600654,12.0000,12.0300,11.7000,11.7500,12.0800,1852900,21908903.0000,0.667677,1,-2.731787,56.536736,6.462351,8.639995,-140.285223
2000-10-17,sh.600654,11.7500,11.8500,11.6700,11.7300,11.7500,1064500,12486730.0000,0.383584,1,-0.170217,56.440503,6.451351,8.625289,-140.046440
2000-10-18,sh.600654,11.7300,12.3800,11.7300,12.1700,11.7300,2308700,28192412.0000,0.831920,1,3.751070,58.557623,6.693345,8.948829,-145.299673
2000-10-19,sh.600654,12.2000,12.3000,11.8700,11.9000,12.1700,1417000,16928844.0000,0.510604,1,-2.218574,57.258481,6.544849,8.750293,-142.076098
2000-10-20,sh.600654,12.0000,12.2400,11.9100,12.2000,11.9000,1279300,15483419.0000,0.460985,1,2.521010,58.701973,6.709845,8.970889,-145.657849
2000-10-23,sh.600654,12.2100,12.3800,12.0800,12.3700,12.2000,1859100,22721289.0000,0.669911,1,1.393443,59.519951,6.803343,9.095893,-147.687507
2000-10-24,sh.600654,12.3700,12.4500,12.2600,12.3900,12.3700,1764200,21831627.0000,0.635715,1,0.161685,59.616184,6.814342,9.110599,-147.926290
2000-10-25,sh.600654,12.4400,12.4400,12.2500,12.3100,12.3900,1634900,20108140.0000,0.589122,1,-0.645681,59.231253,6.770343,9.051774,-146.971157
2000-10-26,sh.600654,12.3600,12.5500,12.1800,12.2200,12.3100,1816300,22446178.0000,0.654488,1,-0.731114,58.798205,6.720845,8.985595,-145.896632
2000-10-27,sh.600654,12.2200,12.2700,11.9500,12.0600,12.2200,1958500,23591875.0000,0.705729,1,-1.309328,58.028343,6.632847,8.867944,-143.986365
2000-10-30,sh.600654,12.0000,12.0500,11.8400,11.9000,12.0600,2139100,25447177.0000,0.770807,1,-1.326706,57.258481,6.544849,8.750293,-142.076098
2000-10-31,sh.600654,11.9100,12.1500,11.8700,11.9200,11.9000,1416100,16939960.0000,0.510280,1,0.168071,57.354714,6.555848,8.764999,-142.314882
2000-11-01,sh.600654,11.8700,12.0400,11.8700,12.0100,11.9200,867100,10354235.0000,0.312452,1,0.755035,57.787762,6.605347,8.831178,-143.389407
2000-11-02,sh.600654,12.1800,12.3000,12.0200,12.1000,12.0100,1478200,17977442.0000,0.532657,1,0.749377,58.220809,6.654846,8.897357,-144.463932
2000-11-03,sh.600654,12.1200,12.1900,11.9300,11.9600,12.1000,1259900,15160008.0000,0.453994,1,-1.157028,57.547180,6.577848,8.794412,-142.792448
2000-11-06,sh.600654,11.9600,12.0900,11.8900,11.9900,11.9600,1490700,17821257.0000,0.537161,1,0.250834,57.691529,6.594348,8.816472,-143.150623
2000-11-07,sh.600654,12.0000,12.2200,11.8900,12.0700,11.9900,1644500,19822986.0000,0.592582,1,0.667222,58.076460,6.638347,8.875297,-144.105757
2000-11-08,sh.600654,12.1000,12.1800,12.0000,12.1800,12.0700,1326000,16023468.0000,0.477813,1,0.911356,58.605740,6.698845,8.956182,-145.419065
2000-11-09,sh.600654,12.2500,12.6400,12.1900,12.5000,12.1800,4960500,61865044.0000,1.787474,1,2.627255,60.145464,6.874841,9.191484,-149.239599
2000-11-10,sh.600654,12.5500,12.9800,12.4600,12.7000,12.5000,7180600,91308118.0000,2.587468,1,1.599998,61.107791,6.984839,9.338548,-151.627432
2000-11-13,sh.600654,12.8100,13.1600,12.7500,13.0600,12.7000,6230600,80720759.0000,2.245144,1,2.834651,62.839980,7.182834,9.603263,-155.925533
2000-11-14,sh.600654,13.1500,13.1900,12.8500,13.0600,13.0600,4125200,53576943.0000,1.486481,1,0.000000,62.839980,7.182834,9.603263,-155.925533
2000-11-15,sh.600654,13.0600,13.1000,12.8000,12.8600,13.0600,3646700,47150432.0000,1.314057,1,-1.531399,61.877653,7.072836,9.456199,-153.537699
2000-11-16,sh.600654,12.8500,12.9800,12.7800,12.9000,12.8600,3002400,38627217.0000,1.081889,1,0.311042,62.070119,7.094836,9.485612,-154.015266
2000-11-17,sh.600654,12.9300,13.0400,12.7800,12.8000,12.9000,1766900,22752160.0000,0.636687,1,-0.775189,61.588955,7.039837,9.412080,-152.821349
2000-11-20,sh.600654,12.8000,12.8000,12.5500,12.6300,12.8000,2294438,28904980.0000,0.826781,1,-1.328126,60.770977,6.946339,9.287076,-150.791691
2000-11-21,sh.600654,12.6300,12.9500,12.5500,12.6400,12.6300,2256606,28676131.0000,0.813149,1,0.079178,60.819093,6.951839,9.294429,-150.911082
2000-11-22,sh.600654,12.6200,12.9200,12.6000,12.9000,12.6400,1651167,21053591.0000,0.594984,1,2.056956,62.070119,7.094836,9.485612,-154.015266
2000-11-23,sh.600654,12.9100,13.1000,12.8500,12.9400,12.9000,2838152,36891876.0000,1.022704,1,0.310077,62.262584,7.116835,9.515025,-154.492833
2000-11-24,sh.600654,13.0800,13.0900,12.6000,12.6200,12.9400,3075845,39509273.0000,1.108355,1,-2.472950,60.722860,6.940840,9.279723,-150.672299
2000-11-27,sh.600654,12.6000,12.7200,12.4500,12.5000,12.6200,1767629,22188215.0000,0.636950,1,-0.950871,60.145464,6.874841,9.191484,-149.239599
2000-11-28,sh.600654,12.6000,12.7400,12.5200,12.6700,12.5000,1339526,16896273.0000,0.482687,1,1.360001,60.963442,6.968339,9.316488,-151.269257
2000-11-29,sh.600654,12.6700,12.7200,12.3800,12.4500,12.6700,1384296,17303455.0000,0.498819,1,-1.736387,59.904882,6.847342,9.154718,-148.642641
2000-11-30,sh.600654,12.4500,12.6000,12.2000,12.3200,12.4500,1427270,17599031.0000,0.514305,1,-1.044178,59.279369,6.775843,9.059127,-147.090549
2000-12-01,sh.600654,12.5500,12.5500,12.2700,12.3700,12.3200,1217097,15043307.0000,0.438571,1,0.405846,59.519951,6.803343,9.095893,-147.687507
2000-12-04,sh.600654,12.3500,12.5000,12.1800,12.4000,12.3700,1446193,17805007.0000,0.521123,1,0.242520,59.664300,6.819842,9.117952,-148.045682
2000-12-05,sh.600654,12.4500,12.4500,12.2400,12.2800,12.4000,1286798,15830549.0000,0.463687,1,-0.967741,59.086904,6.753844,9.029714,-146.612982
2000-12-06,sh.600654,12.3500,12.6000,12.3000,12.3800,12.2800,1278300,15936276.0000,0.460625,1,0.814335,59.568067,6.808843,9.103246,-147.806899
2000-12-07,sh.600654,12.3000,12.5000,12.2500,12.3900,12.3800,1122143,13842413.0000,0.404355,1,0.080777,59.616184,6.814342,9.110599,-147.926290
2000-12-08,sh.600654,12.4200,12.9100,12.3900,12.6200,12.3900,3587642,45661247.0000,1.292776,1,1.856332,60.722860,6.940840,9.279723,-150.672299
2000-12-11,sh.600654,12.6500,12.9200,12.5000,12.8000,12.6200,2380513,30297012.0000,0.857798,1,1.426310,61.588955,7.039837,9.412080,-152.821349
2000-12-12,sh.600654,12.9000,13.5500,12.7100,13.4600,12.8000,11382049,150636818.0000,4.101425,1,5.156249,64.764635,7.402829,9.897390,-160.701200
2000-12-13,sh.600654,13.5000,13.6500,13.2200,13.2800,13.4600,6714228,90268868.0000,2.419415,1,-1.337298,63.898541,7.303831,9.765033,-158.552150
2000-12-14,sh.600654,13.3000,13.4200,13.1000,13.1800,13.2800,2690429,35516443.0000,0.969473,1,-0.753008,63.417377,7.248832,9.691501,-157.358233
2000-12-15,sh.600654,13.2000,13.3200,12.9000,13.0600,13.1800,2890495,37930794.0000,1.041565,1,-0.910470,62.839980,7.182834,9.603263,-155.925533
2000-12-18,sh.600654,13.1000,13.2300,12.8500,13.2300,13.0600,1772132,23046612.0000,0.638573,1,1.301678,63.657959,7.276332,9.728267,-157.955191
2000-12-19,sh.600654,13.2300,13.4100,13.0800,13.1000,13.2300,1590532,21058303.0000,0.573135,1,-0.982609,63.032446,7.204833,9.632676,-156.403100
2000-12-20,sh.600654,13.1000,13.3500,13.0500,13.1400,13.1000,1581727,20837387.0000,0.569962,1,0.305343,63.224911,7.226833,9.662088,-156.880666
2000-12-21,sh.600654,13.1400,13.6000,13.1400,13.3800,13.1400,3667917,49452720.0000,1.321703,1,1.826482,64.379704,7.358830,9.838565,-159.746067
2000-12-22,sh.600654,13.3900,13.8000,13.3900,13.5100,13.3800,5052352,68901807.0000,1.820572,1,0.971600,65.005217,7.430328,9.934156,-161.298159
2000-12-25,sh.600654,13.5800,13.9200,13.5300,13.6800,13.5100,3446724,47313904.0000,1.241998,1,1.258328,65.823195,7.523826,10.059160,-163.327817
2000-12-26,sh.600654,13.7000,13.8400,13.3200,13.4000,13.6800,2862138,38661458.0000,1.031347,1,-2.046789,64.475937,7.369830,9.853271,-159.984850
2000-12-27,sh.600654,13.4900,13.4900,13.0100,13.1000,13.4000,3056375,40231657.0000,1.101339,1,-2.238800,63.032446,7.204833,9.632676,-156.403100
2000-12-28,sh.600654,13.0500,13.1800,12.9000,12.9800,13.1000,3005997,39156464.0000,1.083186,1,-0.916037,62.455050,7.138835,9.544437,-154.970400
2000-12-29,sh.600654,13.0000,13.5200,13.0000,13.4000,12.9800,3468324,46144298.0000,1.249781,1,3.235748,64.475937,7.369830,9.853271,-159.984850
2001-01-02,sh.600654,13.4000,13.8000,13.3500,13.8000,13.4000,4282063,58387240.0000,1.543005,1,2.985079,66.400592,7.589825,10.147399,-164.760517
2001-01-03,sh.600654,13.8000,13.9500,13.5700,13.6100,13.8000,4662914,64166235.0000,1.680242,1,-1.376815,65.486381,7.485327,10.007688,-162.492075
2001-01-04,sh.600654,13.6100,13.8000,13.5900,13.6700,13.6100,2610953,35751264.0000,0.940835,1,0.440855,65.775079,7.518326,10.051807,-163.208425
2001-01-05,sh.600654,13.7000,14.1600,13.7000,13.9500,13.6700,6553845,91605101.0000,2.361623,1,2.048279,67.122338,7.672323,10.257696,-166.551392
2001-01-08,sh.600654,14.1100,14.2500,13.8200,13.9700,13.9500,6113852,86059629.0000,2.203075,1,0.143372,67.218570,7.683322,10.272403,-166.790176
2001-01-09,sh.600654,13.9600,13.9700,13.6300,13.6700,13.9700,4037930,55548435.0000,1.455034,1,-2.147460,65.775079,7.518326,10.051807,-163.208425
2001-01-10,sh.600654,13.6000,14.0200,13.5900,13.9100,13.6700,6649045,92369346.0000,2.395927,1,1.755668,66.929872,7.650323,10.228284,-166.073826
2001-01-11,sh.600654,13.9500,14.2400,13.9500,14.0000,13.9100,9856958,138716766.0000,3.551871,1,0.647018,67.362919,7.699822,10.294462,-167.148351
2001-01-12,sh.600654,13.1800,13.3800,13.0600,13.1700,12.9700,4282086,56738721.0000,1.285845,1,1.542019,74.398592,8.504025,11.369660,-184.606044
2001-01-15,sh.600654,13.2000,13.2000,12.5000,12.6900,13.1700,3109737,40228685.0000,0.933806,1,-3.644651,71.687026,8.194083,10.955276,-177.877805
2001-01-16,sh.600654,12.7000,13.0700,12.5000,13.0700,12.6900,1408450,18125690.0000,0.422936,1,2.994485,73.833683,8.439453,11.283330,-183.204327
2001-01-17,sh.600654,13.1500,13.1600,12.7600,12.7900,13.0700,1571022,20312193.0000,0.471754,1,-2.142309,72.251936,8.258654,11.041606,-179.279521
2001-01-18,sh.600654,12.7900,12.9700,12.7100,12.7300,12.7900,1744082,22369536.0000,0.523721,1,-0.469120,71.912990,8.219911,10.989808,-178.438492
2001-01-19,sh.600654,12.7500,12.9600,12.7500,12.8900,12.7300,1373434,17681538.0000,0.412421,1,1.256880,72.816846,8.323225,11.127936,-180.681238
2001-02-05,sh.600654,12.8900,12.9000,12.4100,12.4600,12.8900,1480644,18641659.0000,0.444615,1,-3.335922,70.387734,8.045569,10.756717,-174.653857
2001-02-06,sh.600654,12.4500,12.4600,12.1000,12.3500,12.4600,1194508,14649091.0000,0.358692,1,-0.882822,69.766334,7.974541,10.661754,-173.111969
2001-02-07,sh.600654,12.3500,12.4500,12.1000,12.1200,12.3500,1333116,16266182.0000,0.400314,1,-1.862352,68.467042,7.826027,10.463195,-169.888022
2001-02-08,sh.600654,12.1200,12.2000,11.5800,11.6500,12.1200,2263553,26849698.0000,0.679710,1,-3.877890,65.811967,7.522543,10.057444,-163.299955
2001-02-09,sh.600654,11.6700,11.9700,11.6600,11.7500,11.6500,1906993,22452003.0000,0.572641,1,0.858372,66.376876,7.587114,10.143774,-164.701671
2001-02-12,sh.600654,11.7500,12.0600,11.7500,12.0000,11.7500,986264,11772680.0000,0.296160,1,2.127660,67.789150,7.748542,10.359599,-168.205962
2001-02-13,sh.600654,12.0100,12.1000,11.8600,11.9000,12.0000,751546,8998407.0000,0.225678,1,-0.833337,67.224241,7.683971,10.273269,-166.804246
2001-02-14,sh.600654,11.9000,12.0100,11.8800,11.9000,11.9000,490100,5844874.0000,0.147169,1,0.000000,67.224241,7.683971,10.273269,-166.804246
2001-02-15,sh.600654,11.9300,12.0000,11.6900,11.7200,11.9000,628194,7434753.0000,0.188637,1,-1.512600,66.207403,7.567742,10.117875,-164.281156
2001-02-16,sh.600654,11.7200,11.9700,11.6500,11.9100,11.7200,684475,8047205.0000,0.205537,1,1.621157,67.280732,7.690428,10.281902,-166.944418
2001-02-19,sh.600654,12.0000,12.1000,11.8500,12.0500,11.9100,567276,6814771.0000,0.170344,1,1.175486,68.071605,7.780827,10.402764,-168.906820
2001-02-20,sh.600654,12.0700,12.1600,11.8000,11.9000,12.0500,793422,9522027.0000,0.238252,1,-1.244818,67.224241,7.683971,10.273269,-166.804246
2001-02-21,sh.600654,11.9000,11.9000,11.6100,11.6500,11.9000,971959,11395618.0000,0.291864,1,-2.100840,65.811967,7.522543,10.057444,-163.299955
2001-02-22,sh.600654,11.6000,11.8100,11.5500,11.6200,11.6500,974720,11354217.0000,0.292693,1,-0.257508,65.642494,7.503171,10.031545,-162.879440
2001-02-23,sh.600654,11.6200,11.7000,11.3600,11.6400,11.6200,1346979,15513112.0000,0.404477,1,0.172121,65.755476,7.516085,10.048811,-163.159783
2001-02-26,sh.600654,11.7000,11.9500,11.6100,11.8200,11.6400,898720,10618411.0000,0.269872,1,1.546386,66.772313,7.632314,10.204205,-165.682873
2001-02-27,sh.600654,11.7800,11.9800,11.6500,11.9200,11.8200,1345781,15914667.0000,0.404117,1,0.846027,67.337223,7.696885,10.290535,-167.084589
2001-02-28,sh.600654,11.9200,11.9300,11.6000,11.6100,11.9200,1257259,14765491.0000,0.377536,1,-2.600675,65.586003,7.496714,10.022912,-162.739268
2001-03-01,sh.600654,11.6000,11.7700,11.5800,11.6600,11.6100,1087637,12693666.0000,0.326601,1,0.430665,65.868458,7.529000,10.066077,-163.440127
2001-03-02,sh.600654,11.7000,11.9800,11.7000,11.8700,11.6600,942444,11197957.0000,0.283001,1,1.801030,67.054768,7.664599,10.247370,-166.383731
2001-03-05,sh.600654,11.9700,11.9800,11.7700,11.8000,11.8700,1082566,12812297.0000,0.325078,1,-0.589719,66.659331,7.619399,10.186939,-165.402530
2001-03-06,sh.600654,11.8000,11.8900,11.6600,11.7700,11.8000,1095291,12854753.0000,0.328899,1,-0.254235,66.489858,7.600028,10.161040,-164.982015
2001-03-07,sh.600654,11.8000,11.9500,11.7800,11.8500,11.7700,958264,11371976.0000,0.287752,1,0.679693,66.941786,7.651685,10.230104,-166.103388
2001-03-08,sh.600654,11.8500,12.1700,11.8200,12.1300,11.8500,2446502,29484368.0000,0.734647,1,2.362867,68.523533,7.832484,10.471828,-170.028194
2001-03-09,sh.600654,12.1600,12.2500,12.0600,12.1600,12.1300,1760380,21397159.0000,0.528615,1,0.247318,68.693006,7.851856,10.497727,-170.448708
2001-03-12,sh.600654,12.2000,12.2800,12.1300,12.1700,12.1600,1345519,16422791.0000,0.404039,1,0.082239,68.749497,7.858313,10.506360,-170.588880
2001-03-13,sh.600654,12.1600,12.1700,11.9000,11.9100,12.1700,1484792,17800554.0000,0.445860,1,-2.136403,67.280732,7.690428,10.281902,-166.944418
2001-03-14,sh.600654,11.9000,12.0000,11.8600,11.9600,11.9100,1080330,12899434.0000,0.324406,1,0.419817,67.563186,7.722713,10.325067,-167.645276
2001-03-15,sh.600654,12.0000,12.1000,11.9200,11.9700,11.9600,1163921,13975029.0000,0.349508,1,0.083614,67.619677,7.729170,10.333700,-167.785447
2001-03-16,sh.600654,11.9800,12.0300,11.8100,11.8900,11.9700,1159555,13802817.0000,0.348197,1,-0.668337,67.167750,7.677513,10.264636,-166.664074
2001-03-19,sh.600654,11.8800,11.9300,11.7600,11.9000,11.8900,1230005,14574362.0000,0.369352,1,0.084098,67.224241,7.683971,10.273269,-166.804246
2001-03-20,sh.600654,11.8900,12.0900,11.8500,12.0400,11.9000,1112997,13367711.0000,0.334216,1,1.176473,69.099273,7.507988,9.667844,76.835469
2001-03-21,sh.600654,12.0500,12.3700,12.0100,12.3200,12.0400,2910271,35647828.0000,0.873910,1,2.325579,70.706232,7.682592,9.892677,78.622341
2001-03-22,sh.600654,12.4800,12.4800,12.1700,12.2700,12.3200,2396888,29443374.0000,0.719749,1,-0.405838,70.419275,7.651413,9.852528,78.303257
2001-03-23,sh.600654,12.2700,12.4000,12.1000,12.1200,12.2700,2467904,30284530.0000,0.741074,1,-1.222499,69.558404,7.557875,9.732082,77.346004
2001-03-26,sh.600654,12.1200,12.4000,12.1200,12.3900,12.1200,1657773,20347722.0000,0.497804,1,2.227726,71.107972,7.726243,9.948886,79.069059
2001-03-27,sh.600654,12.4000,12.4800,12.3000,12.4700,12.3900,1792327,22233704.0000,0.538208,1,0.645681,71.567104,7.776130,10.013124,79.579593
2001-03-28,sh.600654,12.4700,12.5000,12.2500,12.3100,12.4700,1587560,19582228.0000,0.476720,1,-1.283078,70.648841,7.676356,9.884648,78.558524
2001-03-29,sh.600654,12.3200,12.4000,12.1600,12.1700,12.3100,2263389,27668605.0000,0.679661,1,-1.137290,69.845361,7.589054,9.772231,77.665088
2001-03-30,sh.600654,12.1800,12.3500,12.0800,12.3200,12.1700,2339250,28417656.0000,0.702441,1,1.232536,70.706232,7.682592,9.892677,78.622341
2001-04-02,sh.600654,12.3300,12.3500,12.1700,12.2300,12.3200,1782245,21778253.0000,0.535181,1,-0.730521,70.189710,7.626469,9.820409,78.047989
2001-04-03,sh.600654,12.2200,12.5700,12.2100,12.5400,12.2300,3356400,41761914.0000,1.007875,1,2.534754,71.968844,7.819781,10.069332,80.026311
2001-04-04,sh.600654,12.5500,12.9300,12.3800,12.5100,12.5400,6430178,81594681.0000,1.930884,1,-0.239232,71.796669,7.801074,10.045243,79.834861
2001-04-05,sh.600654,12.5100,12.8800,12.4800,12.7800,12.5100,4278697,54372530.0000,1.284827,1,2.158269,73.346238,7.969442,10.262047,81.557915
2001-04-06,sh.600654,12.8700,12.8700,12.5900,12.6400,12.7800,1931080,24551018.0000,0.579874,1,-1.095457,72.542758,7.882140,10.149630,80.664479
2001-04-09,sh.600654,12.6500,12.8000,12.5800,12.7700,12.6400,1750474,22262652.0000,0.525640,1,1.028482,73.288846,7.963206,10.254017,81.494098
2001-04-10,sh.600654,12.7900,12.8600,12.7100,12.7600,12.7700,1362968,17409805.0000,0.409278,1,-0.078310,73.231455,7.956970,10.245987,81.430282
2001-04-11,sh.600654,12.8000,12.8000,12.5500,12.6400,12.7600,1676912,21180826.0000,0.503551,1,-0.940438,72.542758,7.882140,10.149630,80.664479
2001-04-12,sh.600654,12.6300,12.7900,12.6000,12.7200,12.6400,2280473,28938581.0000,0.684791,1,0.632911,73.001889,7.932027,10.213868,81.175014
2001-04-13,sh.600654,12.7200,12.7800,12.5200,12.6100,12.7200,1787500,22647700.0000,0.536759,1,-0.864785,72.370584,7.863432,10.125541,80.473029
2001-04-16,sh.600654,12.6500,12.7400,12.5500,12.6200,12.6100,2383128,30102255.0000,0.715617,1,0.079304,72.427975,7.869668,10.133570,80.536846
2001-04-17,sh.600654,12.6500,12.9300,12.6500,12.7200,12.6200,2410897,30805492.0000,0.723955,1,0.792396,73.001889,7.932027,10.213868,81.175014
2001-04-18,sh.600654,12.7200,12.7800,12.5200,12.5600,12.7200,2010203,25340742.0000,0.603633,1,-1.257860,72.083627,7.832253,10.085392,80.153945
2001-04-19,sh.600654,12.5100,12.6500,12.3300,12.4000,12.5600,2506915,31097383.0000,0.752788,1,-1.273892,71.165364,7.732479,9.956915,79.132875
2001-04-20,sh.600654,12.4200,13.5000,12.3000,12.8000,12.4000,10123424,130594140.0000,3.039909,1,3.225811,73.461021,7.981914,10.278106,81.685549
2001-04-23,sh.600654,12.8000,13.0900,12.7000,12.7400,12.8000,4558686,58734840.0000,1.368903,1,-0.468753,73.116672,7.944499,10.229928,81.302648
2001-04-24,sh.600654,12.7900,12.9300,12.6700,12.7000,12.7400,1833612,23451532.0000,0.550606,1,-0.313972,72.887107,7.919555,10.197809,81.047380
2001-04-25,sh.600654,12.7000,13.0000,12.5000,12.5500,12.7000,3761348,48131498.0000,1.129475,1,-1.181099,72.026235,7.826017,10.077362,80.090128
2001-04-26,sh.600654,12.5000,12.6500,12.0000,12.2000,12.5500,3230050,39802725.0000,0.969934,1,-2.788848,70.017535,7.607762,9.796320,77.856539
2001-04-27,sh.600654,12.2500,12.5200,12.2000,12.2500,12.2000,1988082,24514769.0000,0.596990,1,0.409838,70.304493,7.638941,9.836469,78.175623
2001-04-30,sh.600654,12.3000,12.8000,12.3000,12.4700,12.2500,2432779,30682926.0000,0.730526,1,1.795920,71.567104,7.776130,10.013124,79.579593
