date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000420,8.3500,8.5200,8.2600,8.4700,8.3300,1700540,14268867.6900,0.875701,1,1.680676,36.197708,3.415199,3.646060,28.872752,0
2000-09-14,sz.000420,8.4500,8.4500,8.2600,8.3800,8.4700,998319,8327197.3900,0.514089,1,-1.062576,35.813080,3.378910,3.607318,28.565958,0
2000-09-15,sz.000420,8.4200,8.6200,8.4200,8.5800,8.3800,2730869,23410136.4500,1.406273,1,2.386632,36.667808,3.459552,3.693411,29.247723,0
2000-09-18,sz.000420,8.6000,8.6300,8.3100,8.4200,8.5800,1235170,10498780.7100,0.636056,1,-1.864800,35.984026,3.395039,3.624536,28.702311,0
2000-09-19,sz.000420,8.3000,8.4800,8.3000,8.3700,8.4200,1897285,15926205.1600,0.977015,1,-0.593827,35.770344,3.374878,3.603013,28.531870,0
2000-09-20,sz.000420,8.4000,8.7500,8.2600,8.6800,8.3700,2747090,23403126.6500,1.414626,1,3.703709,37.095171,3.499873,3.736458,29.588606,0
2000-09-21,sz.000420,8.7000,8.7200,8.3700,8.3700,8.6800,1370599,11700874.6300,0.705796,1,-3.571433,35.770344,3.374878,3.603013,28.531870,0
2000-09-22,sz.000420,8.3500,8.3500,8.1500,8.1700,8.3700,1187366,9767697.1000,0.611439,1,-2.389484,34.915616,3.294236,3.516920,27.850105,0
2000-09-25,sz.000420,8.1600,8.1700,7.9500,7.9600,8.1700,1216900,9795141.3100,0.626648,1,-2.570380,34.018153,3.209561,3.426521,27.134251,0
2000-09-26,sz.000420,8.0000,8.0500,7.9600,8.0000,7.9600,962342,7701249.0000,0.495562,1,0.502512,34.189098,3.225690,3.443740,27.270604,0
2000-09-27,sz.000420,8.0100,8.1200,8.0000,8.0800,8.0000,592260,4774351.5200,0.304987,1,0.999999,34.530989,3.257947,3.478177,27.543310,0
2000-09-28,sz.000420,8.1100,8.1700,7.9200,7.9400,8.0800,696220,5584240.9000,0.358522,1,-1.732672,33.932680,3.201497,3.417912,27.066075,0
2000-09-29,sz.000420,7.9600,8.0200,7.9300,7.9900,7.9400,616111,4918626.4500,0.317269,1,0.629719,34.146362,3.221658,3.439435,27.236516,0
2000-10-09,sz.000420,8.0000,8.0800,7.8400,7.9500,7.9900,783272,6183996.1200,0.403349,1,-0.500625,33.975416,3.205529,3.422217,27.100163,0
2000-10-10,sz.000420,7.9500,8.1400,7.9500,8.1200,7.9500,642238,5174234.0200,0.330723,1,2.138366,34.701935,3.274075,3.495396,27.679663,0
2000-10-11,sz.000420,8.1200,8.1400,8.0100,8.0200,8.1200,826868,6666351.5000,0.425799,1,-1.231520,34.274571,3.233754,3.452349,27.338781,0
2000-10-12,sz.000420,8.0500,8.5000,7.8500,8.2900,8.0200,1422081,11298491.5300,0.732307,1,3.366577,35.428453,3.342621,3.568576,28.259164,0
2000-10-13,sz.000420,8.4800,8.4800,8.1200,8.1300,8.2900,1167194,9643482.1300,0.601052,1,-1.930034,34.744671,3.278107,3.499701,27.713752,0
2000-10-16,sz.000420,8.1300,8.1300,7.9100,7.9400,8.1300,624598,4980910.2300,0.321640,1,-2.337024,33.932680,3.201497,3.417912,27.066075,0
2000-10-17,sz.000420,7.9400,7.9900,7.8800,7.9500,7.9400,520691,4122977.3000,0.268132,1,0.125942,33.975416,3.205529,3.422217,27.100163,0
2000-10-18,sz.000420,7.9800,8.0900,7.9500,7.9600,7.9500,453186,3617916.2000,0.233370,1,0.125789,34.018153,3.209561,3.426521,27.134251,0
2000-10-19,sz.000420,7.9800,8.0000,7.8800,7.8900,7.9600,669329,5296781.8300,0.344674,1,-0.879399,33.718998,3.181337,3.396389,26.895634,0
2000-10-20,sz.000420,7.8900,7.9700,7.8200,7.9300,7.8900,1026456,8088381.7200,0.528578,1,0.506970,33.889944,3.197465,3.413607,27.031987,0
2000-10-23,sz.000420,7.9300,8.0400,7.8600,8.0300,7.9300,937833,7463566.3000,0.482941,1,1.261033,34.317307,3.237786,3.456654,27.372869,0
2000-10-24,sz.000420,8.0400,8.0800,7.9500,8.0000,8.0300,709164,5665786.9100,0.365187,1,-0.373596,34.189098,3.225690,3.443740,27.270604,0
2000-10-25,sz.000420,8.0800,8.1500,7.9400,8.1000,8.0000,1228932,9878608.1100,0.632844,1,1.250005,34.616462,3.266011,3.486787,27.611487,0
2000-10-26,sz.000420,8.1000,8.1400,8.0000,8.0100,8.1000,775865,6233251.0200,0.399535,1,-1.111113,34.231835,3.229722,3.448045,27.304693,0
2000-10-27,sz.000420,8.0800,8.0800,7.9700,8.0200,8.0100,549533,4399316.4200,0.282984,1,0.124847,34.274571,3.233754,3.452349,27.338781,0
2000-10-30,sz.000420,8.0000,8.1000,7.9000,8.0800,8.0200,936983,7491187.8200,0.482504,1,0.748123,34.530989,3.257947,3.478177,27.543310,0
2000-10-31,sz.000420,8.1000,8.1800,8.0500,8.0700,8.0800,956725,7762765.4400,0.492670,1,-0.123765,34.488253,3.253915,3.473873,27.509222,0
2000-11-01,sz.000420,8.0500,8.1000,8.0000,8.0800,8.0700,586477,4722909.8200,0.302009,1,0.123919,34.530989,3.257947,3.478177,27.543310,0
2000-11-02,sz.000420,8.1500,8.2000,8.0800,8.1100,8.0800,1322493,10787572.3700,0.681024,1,0.371284,34.659198,3.270043,3.491091,27.645575,0
2000-11-03,sz.000420,8.1500,8.2000,8.1100,8.2000,8.1100,995578,8134224.9500,0.512677,1,1.109743,35.043826,3.306332,3.529834,27.952370,0
2000-11-06,sz.000420,8.2000,8.2700,8.2000,8.2500,8.2000,991411,8157872.8100,0.510531,1,0.609758,35.257507,3.326493,3.551357,28.122811,0
2000-11-07,sz.000420,8.2500,8.2800,8.1600,8.1800,8.2500,691528,5671550.2600,0.356105,1,-0.848481,34.958353,3.298268,3.521224,27.884193,0
2000-11-08,sz.000420,8.2000,8.2500,8.1200,8.1700,8.1800,697325,5700630.1400,0.359091,1,-0.122252,34.915616,3.294236,3.516920,27.850105,0
2000-11-09,sz.000420,8.1500,8.3600,8.1400,8.3400,8.1700,1778894,14664067.1300,0.916049,1,2.080784,35.642135,3.362782,3.590099,28.429605,0
2000-11-10,sz.000420,8.3400,8.3700,8.2500,8.3000,8.3400,1679009,13950815.9100,0.864613,1,-0.479616,35.471189,3.346653,3.572880,28.293252,0
2000-11-13,sz.000420,8.3400,8.4700,8.3000,8.3900,8.3000,1961925,16450270.7000,1.010302,1,1.084339,35.855817,3.382942,3.611622,28.600046,0
2000-11-14,sz.000420,8.4000,8.4300,8.3000,8.4200,8.3900,1584798,13265495.7600,0.816099,1,0.357565,35.984026,3.395039,3.624536,28.702311,0
2000-11-15,sz.000420,8.4200,8.5900,8.4000,8.4700,8.4200,2054004,17449578.8600,1.057718,1,0.593827,36.197708,3.415199,3.646060,28.872752,0
2000-11-16,sz.000420,8.5000,8.6800,8.5000,8.5900,8.4700,3410637,29310128.3600,1.756323,1,1.416764,36.710544,3.463584,3.697716,29.281811,0
2000-11-17,sz.000420,8.6500,8.6900,8.4800,8.4800,8.5900,1878563,16041147.6400,0.967374,1,-1.280566,36.240444,3.419231,3.650364,28.906841,0
2000-11-20,sz.000420,8.4000,8.6700,8.3800,8.6300,8.4800,2300646,19736594.5600,1.184728,1,1.768875,36.881490,3.479713,3.714935,29.418165,0
2000-11-21,sz.000420,8.6300,8.7800,8.5600,8.5700,8.6300,1886150,16358732.9600,0.971281,1,-0.695254,36.625071,3.455520,3.689107,29.213635,0
2000-11-22,sz.000420,8.5100,8.6100,8.5000,8.6000,8.5700,1369208,11734872.7800,0.705080,1,0.350066,36.753281,3.467617,3.702021,29.315900,0
2000-11-23,sz.000420,8.6800,8.7000,8.5500,8.6000,8.6000,1875968,16168013.8200,0.966038,1,0.000000,36.753281,3.467617,3.702021,29.315900,0
2000-11-24,sz.000420,8.6100,8.7000,8.2100,8.2600,8.6000,2340247,19805119.5900,1.205121,1,-3.953490,35.300244,3.330525,3.555662,28.156899,0
2000-11-27,sz.000420,8.2000,8.3500,8.1800,8.2900,8.2600,1353915,11192066.1500,0.697205,1,0.363193,35.428453,3.342621,3.568576,28.259164,0
2000-11-28,sz.000420,8.3000,8.4500,8.3000,8.4400,8.2900,1116464,9324523.2800,0.574928,1,1.809404,36.069499,3.403103,3.633146,28.770488,0
2000-11-29,sz.000420,8.4400,8.4800,8.2900,8.3200,8.4400,1027118,8586041.4400,0.528919,1,-1.421800,35.556662,3.354717,3.581490,28.361429,0
2000-11-30,sz.000420,8.3700,8.5300,8.3600,8.5000,8.3200,815003,6879498.4300,0.419689,1,2.163465,36.325917,3.427295,3.658974,28.975017,0
2000-12-01,sz.000420,8.5200,8.5400,8.3800,8.4100,8.5000,948722,8000065.2600,0.488549,1,-1.058825,35.941289,3.391006,3.620232,28.668223,0
2000-12-04,sz.000420,8.4100,8.5600,8.4000,8.5300,8.4100,1165774,9904067.7800,0.600320,1,1.426871,36.454126,3.439392,3.671888,29.077282,0
2000-12-05,sz.000420,8.5500,8.6500,8.4800,8.5700,8.5300,1589716,13631644.8000,0.818631,1,0.468933,36.625071,3.455520,3.689107,29.213635,0
2000-12-06,sz.000420,8.5700,8.5900,8.3300,8.3600,8.5700,1190903,10055580.1000,0.613261,1,-2.450409,35.727608,3.370846,3.598708,28.497782,0
2000-12-07,sz.000420,8.3400,8.3900,8.2800,8.3200,8.3600,1067776,8874725.5700,0.549856,1,-0.478469,35.556662,3.354717,3.581490,28.361429,0
2000-12-08,sz.000420,8.4800,8.4900,8.3100,8.3600,8.3200,834838,7018445.5100,0.429904,1,0.480769,35.727608,3.370846,3.598708,28.497782,0
2000-12-11,sz.000420,8.3500,8.4000,8.1500,8.1600,8.3600,1053978,8686995.8800,0.542751,1,-2.392342,34.872880,3.290204,3.512615,27.816016,0
2000-12-12,sz.000420,8.2000,8.2500,8.1200,8.2200,8.1600,800036,6544525.9700,0.411982,1,0.735299,35.129298,3.314396,3.538443,28.020546,0
2000-12-13,sz.000420,8.2500,8.2500,8.1100,8.1800,8.2200,838490,6837477.4100,0.431784,1,-0.486617,34.958353,3.298268,3.521224,27.884193,0
2000-12-14,sz.000420,8.2000,8.2500,8.1500,8.1700,8.1800,724753,5921927.8000,0.373215,1,-0.122252,34.915616,3.294236,3.516920,27.850105,0
2000-12-15,sz.000420,8.1800,8.1800,8.0300,8.0500,8.1700,1020850,8241643.7000,0.525691,1,-1.468787,34.402780,3.245850,3.465263,27.441046,0
2000-12-18,sz.000420,8.0300,8.1200,7.9600,8.1100,8.0500,851370,6805803.2400,0.438417,1,0.745335,34.659198,3.270043,3.491091,27.645575,0
2000-12-19,sz.000420,8.1000,8.1300,8.0200,8.0700,8.1100,504759,4077688.9200,0.259928,1,-0.493218,34.488253,3.253915,3.473873,27.509222,0
2000-12-20,sz.000420,8.0400,8.1800,8.0400,8.1800,8.0700,687084,5569331.2500,0.353817,1,1.363081,34.958353,3.298268,3.521224,27.884193,0
2000-12-21,sz.000420,8.2000,8.2300,8.1200,8.1700,8.1800,702507,5733601.9900,0.361759,1,-0.122252,34.915616,3.294236,3.516920,27.850105,0
2000-12-22,sz.000420,8.1700,8.1700,8.0200,8.0700,8.1700,891747,7202874.3300,0.459209,1,-1.223995,34.488253,3.253915,3.473873,27.509222,0
2000-12-25,sz.000420,8.0700,8.0800,7.9800,8.0500,8.0700,1213137,9736254.4900,0.624710,1,-0.247825,34.402780,3.245850,3.465263,27.441046,0
2000-12-26,sz.000420,8.0400,8.2300,8.0000,8.1000,8.0500,896087,7276594.5500,0.461444,1,0.621120,34.616462,3.266011,3.486787,27.611487,0
2000-12-27,sz.000420,8.1200,8.2400,8.1000,8.1700,8.1000,861796,7026068.7500,0.443786,1,0.864194,34.915616,3.294236,3.516920,27.850105,0
2000-12-28,sz.000420,8.1900,8.3000,8.1500,8.1900,8.1700,572216,4696558.2100,0.294665,1,0.244792,35.001089,3.302300,3.525529,27.918281,0
2000-12-29,sz.000420,8.1900,8.2500,8.1800,8.2100,8.1900,602642,4943142.2400,0.310333,1,0.244206,35.086562,3.310364,3.534138,27.986458,0
2001-01-02,sz.000420,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,35.086562,3.310364,3.534138,27.986458,0
2001-01-03,sz.000420,8.3500,8.4700,8.3300,8.3900,8.2100,1475703,12397401.5900,0.759920,1,2.192452,35.855817,3.382942,3.611622,28.600046,0
2001-01-04,sz.000420,8.4000,8.5500,8.3100,8.4700,8.3900,1840983,15531877.7900,0.948022,1,0.953515,36.197708,3.415199,3.646060,28.872752,0
2001-01-05,sz.000420,8.4700,8.5500,8.4000,8.4500,8.4700,1602801,13581860.6900,0.825369,1,-0.236133,36.112235,3.407135,3.637450,28.804576,0
2001-01-08,sz.000420,8.4500,8.6500,8.4500,8.5700,8.4500,2465157,21101230.6500,1.269444,1,1.420117,36.625071,3.455520,3.689107,29.213635,0
2001-01-09,sz.000420,8.5600,8.6300,8.4500,8.5000,8.5700,1272064,10874993.3900,0.655055,1,-0.816799,36.325917,3.427295,3.658974,28.975017,0
2001-01-10,sz.000420,8.5000,8.6000,8.4500,8.5900,8.5000,1324085,11297814.3000,0.681843,1,1.058825,36.710544,3.463584,3.697716,29.281811,0
2001-01-11,sz.000420,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,36.710544,3.463584,3.697716,29.281811,0
2001-01-12,sz.000420,8.5700,8.5700,8.0600,8.3400,8.5900,1774820,14942249.3500,0.913951,1,-2.910361,35.642135,3.362782,3.590099,28.429605,0
2001-01-15,sz.000420,8.3400,8.5200,8.2500,8.3900,8.3400,1714437,14363619.3100,0.882857,1,0.599523,35.855817,3.382942,3.611622,28.600046,0
2001-01-16,sz.000420,8.3800,8.5700,8.2000,8.5300,8.3900,1542165,12956017.0400,0.794145,1,1.668646,36.454126,3.439392,3.671888,29.077282,0
2001-01-17,sz.000420,8.5500,8.7500,8.4800,8.6500,8.5300,4735319,40984822.0700,2.438473,1,1.406798,36.966962,3.487777,3.723544,29.486341,0
2001-01-18,sz.000420,8.6500,8.7000,8.5400,8.5600,8.6500,1874898,16176399.6100,0.965487,1,-1.040453,36.582335,3.451488,3.684802,29.179547,0
2001-01-19,sz.000420,8.5600,8.7500,8.5600,8.7300,8.5600,3889690,33849572.9100,2.003013,1,1.985971,37.308853,3.520034,3.757981,29.759047,0
2001-02-05,sz.000420,8.8000,8.9000,8.5500,8.5600,8.7300,3055295,26716390.0500,1.573338,1,-1.947298,36.582335,3.451488,3.684802,29.179547,0
2001-02-06,sz.000420,8.5000,8.6900,8.3600,8.6700,8.5600,1407295,11948250.0300,0.724693,1,1.285043,37.052435,3.495841,3.732153,29.554518,0
2001-02-07,sz.000420,8.6800,8.7300,8.5600,8.6100,8.6700,1157590,10017327.5300,0.596106,1,-0.692046,36.796017,3.471649,3.706325,29.349988,0
2001-02-08,sz.000420,8.6100,8.7100,8.3900,8.4100,8.6100,1762769,14930013.6800,0.907746,1,-2.322878,35.941289,3.391006,3.620232,28.668223,0
2001-02-09,sz.000420,8.4000,8.6000,8.4000,8.5400,8.4100,905113,7701796.9900,0.466092,1,1.545780,36.496862,3.443424,3.676193,29.111370,0
2001-02-12,sz.000420,8.5400,8.6000,8.3900,8.5600,8.5400,1095596,9322659.0800,0.564182,1,0.234197,36.582335,3.451488,3.684802,29.179547,0
2001-02-13,sz.000420,8.5700,8.6800,8.5500,8.5700,8.5600,873011,7514168.7900,0.449561,1,0.116814,36.625071,3.455520,3.689107,29.213635,0
2001-02-14,sz.000420,8.5200,8.6200,8.4500,8.5000,8.5700,642519,5474941.1900,0.330868,1,-0.816799,36.325917,3.427295,3.658974,28.975017,0
2001-02-15,sz.000420,8.4600,8.6200,8.4400,8.4500,8.5000,721422,6149957.1200,0.371499,1,-0.588237,36.112235,3.407135,3.637450,28.804576,0
2001-02-16,sz.000420,8.4300,8.4300,8.2100,8.4200,8.4500,1133349,9443142.5800,0.583623,1,-0.355026,35.984026,3.395039,3.624536,28.702311,0
2001-02-19,sz.000420,8.4400,8.5700,8.3500,8.5400,8.4200,607220,5154859.7600,0.312691,1,1.425177,36.496862,3.443424,3.676193,29.111370,0
2001-02-20,sz.000420,8.5400,8.6500,8.4000,8.4400,8.5400,943880,8055735.7000,0.486055,1,-1.170965,36.069499,3.403103,3.633146,28.770488,0
2001-02-21,sz.000420,8.4400,8.4400,8.1800,8.2500,8.4400,1447165,11979276.8100,0.745224,1,-2.251180,35.257507,3.326493,3.551357,28.122811,0
2001-02-22,sz.000420,8.2500,8.3600,8.2000,8.2300,8.2500,648227,5361703.3300,0.333807,1,-0.242430,35.172035,3.318428,3.542748,28.054634,0
2001-02-23,sz.000420,8.2100,8.3200,8.1000,8.3000,8.2300,993920,8161188.7800,0.511824,1,0.850555,35.471189,3.346653,3.572880,28.293252,0
2001-02-26,sz.000420,8.3100,8.4000,8.0600,8.3800,8.3000,1181041,9833689.8600,0.608182,1,0.963854,65.616059,2.677618,3.662824,-66.418862,0
2001-02-27,sz.000420,8.2100,8.3800,8.2100,8.2900,8.3800,860759,7133401.0400,0.443252,1,-1.073987,64.911352,2.648860,3.623486,-65.705533,0
2001-02-28,sz.000420,8.3000,8.3600,8.2500,8.3100,8.2900,567594,4710760.8300,0.292285,1,0.241260,65.067953,2.655251,3.632227,-65.864050,0
2001-03-01,sz.000420,8.2900,8.4500,8.2900,8.4400,8.3100,716794,6004610.5800,0.369116,1,1.564370,66.085863,2.696789,3.689049,-66.894414,0
2001-03-02,sz.000420,8.4100,8.5400,8.4100,8.4700,8.4400,990742,8407809.9000,0.510187,1,0.355458,66.320766,2.706375,3.702162,-67.132191,0
2001-03-05,sz.000420,8.5000,8.5000,8.3900,8.4600,8.4700,637829,5386247.3000,0.328453,1,-0.118067,66.242465,2.703180,3.697791,-67.052932,0
2001-03-06,sz.000420,8.4400,8.4900,8.3900,8.4900,8.4600,760459,6419832.6000,0.391602,1,0.354607,66.477367,2.712765,3.710904,-67.290708,0
2001-03-07,sz.000420,8.5200,8.5500,8.4700,8.5300,8.4900,1147026,9767762.4700,0.590666,1,0.471142,66.790570,2.725546,3.728388,-67.607743,0
2001-03-08,sz.000420,8.5300,8.5500,8.4600,8.4900,8.5300,760835,6471966.2000,0.391795,1,-0.468933,66.477367,2.712765,3.710904,-67.290708,0
2001-03-09,sz.000420,8.5000,8.5400,8.3500,8.3800,8.4900,1468072,12357950.2500,0.755990,1,-1.295638,65.616059,2.677618,3.662824,-66.418862,0
2001-03-12,sz.000420,8.3800,8.4100,8.2800,8.3500,8.3800,763594,6374007.3200,0.393216,1,-0.357992,65.381156,2.668032,3.649711,-66.181085,0
2001-03-13,sz.000420,8.3100,8.3700,8.2800,8.3100,8.3500,817020,6791590.3600,0.420728,1,-0.479042,65.067953,2.655251,3.632227,-65.864050,0
2001-03-14,sz.000420,8.3500,8.4500,8.3300,8.4000,8.3100,743370,6234584.1000,0.382802,1,1.083023,65.772660,2.684008,3.671566,-66.577379,0
2001-03-15,sz.000420,8.4000,8.4500,8.3300,8.3600,8.4000,818005,6864829.3000,0.421235,1,-0.476190,65.459457,2.671227,3.654082,-66.260344,0
2001-03-16,sz.000420,8.3600,8.4000,8.2800,8.3200,8.3600,1080880,8985848.7300,0.556604,1,-0.478469,65.146254,2.658446,3.636598,-65.943309,0
2001-03-19,sz.000420,8.3300,8.4900,8.2500,8.4800,8.3200,1128977,9404123.0500,0.581372,1,1.923075,66.399066,2.709570,3.706533,-67.211450,0
2001-03-20,sz.000420,8.4800,8.5700,8.4500,8.5400,8.4800,1484135,12655462.4700,0.764262,1,0.707552,66.868871,2.728742,3.732758,-67.687002,0
2001-03-21,sz.000420,8.5400,8.5500,8.4500,8.5200,8.5400,1388385,11797637.6700,0.714955,1,-0.234186,66.712270,2.722351,3.724017,-67.528485,0
2001-03-22,sz.000420,8.5300,8.7200,8.5300,8.7000,8.5200,3919747,33804200.3100,2.018491,1,2.112668,68.121684,2.779866,3.802693,-68.955143,0
2001-03-23,sz.000420,8.7100,8.7100,8.5000,8.5100,8.7000,2236061,19214103.3900,1.151470,1,-2.183903,66.633969,2.719156,3.719646,-67.449226,0
2001-03-26,sz.000420,8.5000,8.6800,8.4900,8.6600,8.5100,1690150,14571121.9300,0.870350,1,1.762628,67.808481,2.767085,3.785209,-68.638108,0
2001-03-27,sz.000420,8.6800,8.7600,8.6100,8.7300,8.6600,2741009,23835169.0200,1.411495,1,0.808311,68.356586,2.789451,3.815806,-69.192919,0
2001-03-28,sz.000420,8.7300,8.8500,8.6700,8.8000,8.7300,3326746,29127323.0800,1.713123,1,0.801840,68.904692,2.811818,3.846402,-69.747731,0
2001-03-29,sz.000420,8.8000,8.8500,8.7000,8.7100,8.8000,2345852,20570940.1600,1.208007,1,-1.022729,68.199985,2.783061,3.807064,-69.034402,0
2001-03-30,sz.000420,8.7200,8.7800,8.6500,8.7300,8.7100,1465472,12760390.7800,0.754651,1,0.229615,68.356586,2.789451,3.815806,-69.192919,0
2001-04-02,sz.000420,8.7300,8.7900,8.6800,8.7000,8.7300,1594357,13882822.1500,0.821021,1,-0.343640,68.121684,2.779866,3.802693,-68.955143,0
2001-04-03,sz.000420,8.7100,8.7500,8.5700,8.6000,8.7000,1412827,12180431.7300,0.727542,1,-1.149419,67.338676,2.747913,3.758984,-68.162555,0
2001-04-04,sz.000420,8.6000,8.6700,8.5000,8.5200,8.6000,1386957,11892921.3700,0.714220,1,-0.930232,66.712270,2.722351,3.724017,-67.528485,0
2001-04-05,sz.000420,8.5000,8.5900,8.4600,8.5800,8.5200,930491,7936690.1400,0.479160,1,0.704219,67.182074,2.741523,3.750242,-68.004037,0
2001-04-06,sz.000420,8.6000,8.7100,8.5800,8.6700,8.5800,1266231,10965368.5400,0.652051,1,1.048953,67.886781,2.770280,3.789580,-68.717366,0
2001-04-09,sz.000420,8.6600,8.8000,8.6000,8.7700,8.6700,1681572,14672318.4300,0.865933,1,1.153407,68.669789,2.802232,3.833289,-69.509954,0
2001-04-10,sz.000420,8.8000,8.8500,8.7500,8.7800,8.7700,1848117,16265773.5700,0.951696,1,0.114017,68.748090,2.805427,3.837660,-69.589213,0
2001-04-11,sz.000420,8.8000,8.8200,8.6800,8.7400,8.7800,993813,8676054.4400,0.511768,1,-0.455580,68.434887,2.792647,3.820177,-69.272178,0
2001-04-12,sz.000420,8.7000,8.9000,8.7000,8.8000,8.7400,2394883,21130780.3100,1.233256,1,0.686504,68.904692,2.811818,3.846402,-69.747731,0
2001-04-13,sz.000420,8.8000,8.9900,8.8000,8.9300,8.8000,4816564,42964206.0200,2.480311,1,1.477274,69.922602,2.853356,3.903224,-70.778095,0
2001-04-16,sz.000420,9.0000,9.0400,8.9000,8.9400,8.9300,2935853,26269523.6900,1.511830,1,0.111974,70.000903,2.856551,3.907595,-70.857354,0
2001-04-17,sz.000420,8.9500,8.9600,8.8000,8.8300,8.9400,2067610,18297922.3100,1.064725,1,-1.230421,69.139594,2.821404,3.859515,-69.985507,0
2001-04-18,sz.000420,8.8300,8.9500,8.7700,8.9000,8.8300,1786094,15810200.7800,0.919757,1,0.792749,69.687700,2.843770,3.890111,-70.540319,0
2001-04-19,sz.000420,8.8800,8.8800,8.7000,8.7600,8.9000,1445552,12680808.1500,0.744393,1,-1.573027,68.591488,2.799037,3.828918,-69.430696,0
2001-04-20,sz.000420,8.7700,8.8000,8.5800,8.6100,8.7600,2002850,17399816.8400,1.031376,1,-1.712335,67.416977,2.751108,3.763355,-68.241814,0
2001-04-23,sz.000420,8.5900,8.6900,8.5500,8.6800,8.6100,1108748,9567202.5500,0.570955,1,0.813016,67.965082,2.773475,3.793951,-68.796625,0
2001-04-24,sz.000420,8.6800,8.7400,8.6100,8.6400,8.6800,823260,7142822.0500,0.423941,1,-0.460829,67.651879,2.760694,3.776468,-68.479590,0
2001-04-25,sz.000420,8.6400,8.6600,8.4000,8.4300,8.6400,1937713,16477822.7700,0.997834,1,-2.430556,66.007563,2.693594,3.684678,-66.815156,0
2001-04-26,sz.000420,8.4000,8.5000,8.3500,8.4100,8.4300,891304,7506357.1900,0.458981,1,-0.237253,65.850961,2.687203,3.675937,-66.656638,0
2001-04-27,sz.000420,8.4300,8.4800,8.4100,8.4500,8.4100,792077,6680829.1200,0.407884,1,0.475624,66.164164,2.699984,3.693420,-66.973673,0
2001-04-30,sz.000420,8.4300,8.4500,8.3600,8.4000,8.4500,901638,7571903.0200,0.464302,1,-0.591718,65.772660,2.684008,3.671566,-66.577379,0
2001-05-08,sz.000420,8.4000,8.5200,8.4000,8.4900,8.4000,458444,3877928.3100,0.236078,1,1.071430,66.477367,2.712765,3.710904,-67.290708,0
2001-05-09,sz.000420,8.4900,8.6000,8.4900,8.5200,8.4900,662578,5659877.3600,0.341197,1,0.353365,66.712270,2.722351,3.724017,-67.528485,0
2001-05-10,sz.000420,8.5200,8.6500,8.4000,8.6300,8.5200,907208,7747930.3400,0.467171,1,1.291076,67.573578,2.757499,3.772097,-68.400331,0
2001-05-11,sz.000420,8.5500,8.6900,8.5500,8.6500,8.6300,1032405,8932559.1900,0.531642,1,0.231744,67.730180,2.763889,3.780838,-68.558849,0
2001-05-14,sz.000420,8.6500,8.6600,8.5100,8.6300,8.6500,1009444,8699057.8000,0.519818,1,-0.231208,67.573578,2.757499,3.772097,-68.400331,0
2001-05-15,sz.000420,8.6300,8.7300,8.5600,8.6800,8.6300,1166244,10101635.0400,0.600563,1,0.579376,67.965082,2.773475,3.793951,-68.796625,0
2001-05-16,sz.000420,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,67.965082,2.773475,3.793951,-68.796625,0
2001-05-17,sz.000420,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,67.965082,2.773475,3.793951,-68.796625,0
2001-05-18,sz.000420,8.5100,8.7500,8.4000,8.5400,8.6800,949438,8154726.4000,0.488917,1,-1.612907,66.868871,2.728742,3.732758,-67.687002,0
2001-05-21,sz.000420,8.5800,8.8900,8.4800,8.8100,8.5400,3013558,26405302.6800,1.551845,1,3.161598,68.982992,2.815013,3.850773,-69.826989,0
2001-05-22,sz.000420,8.9600,8.9600,8.7500,8.9500,8.8100,2438512,21539102.3500,1.255723,1,1.589096,70.079203,2.859747,3.911966,-70.936612,0
2001-05-23,sz.000420,8.9000,9.0500,8.7700,9.0000,8.9500,5140066,45867266.0200,2.646900,1,0.558661,70.470707,2.875723,3.933820,-71.332906,0
