date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-22,sz.000659,3.5000,3.5200,3.4000,3.4300,3.3900,11614889,40172577.5700,3.261554,1,1.179940,25.813742,1.244864,1.277364,-709.062477
2005-09-23,sz.000659,3.4300,3.4400,3.3200,3.3400,3.4300,3001777,10115097.8800,0.842923,1,-2.623911,25.136414,1.212200,1.243847,-690.457339
2005-09-26,sz.000659,3.3300,3.3900,3.3300,3.3600,3.3400,1220722,4101665.0000,0.342789,1,0.598802,25.286931,1.219459,1.251295,-694.591814
2005-09-27,sz.000659,3.3600,3.3800,3.2800,3.3200,3.3600,2675758,8867868.1500,0.751374,1,-1.190475,24.985896,1.204942,1.236399,-686.322864
2005-09-28,sz.000659,3.3000,3.3900,3.3000,3.3300,3.3200,2068161,6939305.4200,0.580756,1,0.301204,25.061155,1.208571,1.240123,-688.390102
2005-09-29,sz.000659,3.3500,3.3500,3.2500,3.2700,3.3300,3803799,12507384.8300,1.068137,1,-1.801800,24.609603,1.186795,1.217779,-675.986676
2005-09-30,sz.000659,3.3000,3.3500,3.2000,3.2200,3.2700,4732678,15316241.3900,1.328974,1,-1.529050,24.233309,1.168648,1.199158,-665.650489
2005-10-10,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,24.233309,1.168648,1.199158,-665.650489
2005-10-11,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,24.233309,1.168648,1.199158,-665.650489
2005-10-12,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,24.233309,1.168648,1.199158,-665.650489
2005-10-13,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,24.233309,1.168648,1.199158,-665.650489
2005-10-14,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,24.233309,1.168648,1.199158,-665.650489
2005-10-17,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,23.542669,1.147373,1.126349,-11.301243
2005-10-18,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,23.542669,1.147373,1.126349,-11.301243
2005-10-19,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,23.542669,1.147373,1.126349,-11.301243
2005-10-20,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,23.542669,1.147373,1.126349,-11.301243
2005-10-21,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,23.542669,1.147373,1.126349,-11.301243
2005-10-24,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,23.542669,1.147373,1.126349,-11.301243
2005-10-25,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,23.542669,1.147373,1.126349,-11.301243
2005-10-26,sz.000659,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,23.542669,1.147373,1.126349,-11.301243
2005-10-27,sz.000659,2.3200,2.3500,2.2300,2.2400,3.2200,7571357,17282550.5400,1.700878,1,-30.434780,16.377509,0.798173,0.783547,-7.861734
2005-10-28,sz.000659,2.2500,2.2800,2.0900,2.1500,2.2400,5796496,12569906.4700,1.302162,1,-4.017853,15.719484,0.766103,0.752065,-7.545861
2005-10-31,sz.000659,2.1500,2.2200,2.1500,2.2000,2.1500,3145063,6908790.8300,0.706527,1,2.325579,16.085054,0.783920,0.769555,-7.721346
2005-11-01,sz.000659,2.2000,2.2200,2.1600,2.2100,2.2000,1309968,2868221.9500,0.294280,1,0.454545,16.158167,0.787483,0.773053,-7.756443
2005-11-02,sz.000659,2.2200,2.2900,2.1900,2.2700,2.2100,3392619,7665772.2100,0.762140,1,2.714930,16.596851,0.808862,0.794041,-7.967025
2005-11-03,sz.000659,2.2800,2.3100,2.2300,2.2400,2.2700,1713632,3881244.1800,0.384961,1,-1.321585,16.377509,0.798173,0.783547,-7.861734
2005-11-04,sz.000659,2.2500,2.3300,2.2500,2.3100,2.2400,3599688,8249381.7400,0.808657,1,3.124997,16.889306,0.823115,0.808033,-8.107413
2005-11-07,sz.000659,2.3100,2.3400,2.2700,2.3300,2.3100,1118315,2576512.9000,0.251225,1,0.865800,17.035534,0.830242,0.815029,-8.177608
2005-11-08,sz.000659,2.3300,2.3400,2.2800,2.3200,2.3300,1718426,3978794.4200,0.386038,1,-0.429184,16.962420,0.826679,0.811531,-8.142510
2005-11-09,sz.000659,2.3400,2.3600,2.2900,2.3200,2.3200,2566018,5962350.8700,0.576447,1,0.000000,16.962420,0.826679,0.811531,-8.142510
2005-11-10,sz.000659,2.3100,2.3200,2.2400,2.2400,2.3200,1731849,3933307.7300,0.389054,1,-3.448272,16.377509,0.798173,0.783547,-7.861734
2005-11-11,sz.000659,2.2200,2.2700,2.2200,2.2600,2.2400,889484,1998732.4800,0.199819,1,0.892856,16.523737,0.805299,0.790543,-7.931928
2005-11-14,sz.000659,2.2500,2.2700,2.2200,2.2500,2.2600,878018,1967270.9400,0.197244,1,-0.442478,16.450623,0.801736,0.787045,-7.896831
2005-11-15,sz.000659,2.2700,2.2800,2.2400,2.2600,2.2500,1209557,2732480.7500,0.271723,1,0.444444,16.523737,0.805299,0.790543,-7.931928
2005-11-16,sz.000659,2.2500,2.3200,2.2400,2.3200,2.2600,2123994,4842182.7900,0.477148,1,2.654865,16.962420,0.826679,0.811531,-8.142510
2005-11-17,sz.000659,2.3100,2.3500,2.2900,2.3200,2.3200,3055009,7107633.9700,0.686297,1,0.000000,16.962420,0.826679,0.811531,-8.142510
2005-11-18,sz.000659,2.3200,2.4400,2.3100,2.4100,2.3200,7694438,18443444.2100,1.728528,1,3.879317,17.620445,0.858748,0.843013,-8.458384
2005-11-21,sz.000659,2.4100,2.4600,2.3900,2.4500,2.4100,3446124,8383284.6600,0.774159,1,1.659750,17.912901,0.873001,0.857005,-8.598772
2005-11-22,sz.000659,2.4500,2.4600,2.3800,2.3800,2.4500,1592426,3833545.9200,0.357733,1,-2.857140,17.401103,0.848058,0.832519,-8.353093
2005-11-23,sz.000659,2.3800,2.4300,2.3800,2.4200,2.3800,1133677,2731595.9500,0.254676,1,1.680670,17.693559,0.862311,0.846511,-8.493481
2005-11-24,sz.000659,2.4100,2.4400,2.3900,2.3900,2.4200,1315570,3176502.7500,0.295538,1,-1.239668,17.474217,0.851622,0.836017,-8.388190
2005-11-25,sz.000659,2.4500,2.4500,2.3900,2.4300,2.3900,1616137,3919974.5800,0.363059,1,1.673638,17.766673,0.865875,0.850009,-8.528578
2005-11-28,sz.000659,2.4500,2.4500,2.3800,2.3900,2.4300,1105391,2663783.4600,0.248322,1,-1.646089,17.474217,0.851622,0.836017,-8.388190
2005-11-29,sz.000659,2.3800,2.4200,2.3700,2.3800,2.3900,1434950,3438364.7500,0.322356,1,-0.418410,17.401103,0.848058,0.832519,-8.353093
2005-11-30,sz.000659,2.3800,2.4100,2.3800,2.4000,2.3800,750735,1798071.9800,0.168650,1,0.840335,17.547331,0.855185,0.839515,-8.423287
2005-12-01,sz.000659,2.3900,2.4200,2.3800,2.3900,2.4000,874655,2099345.6500,0.196488,1,-0.416666,17.474217,0.851622,0.836017,-8.388190
2005-12-02,sz.000659,2.3900,2.4100,2.3500,2.3800,2.3900,1039916,2474630.3100,0.233613,1,-0.418410,17.401103,0.848058,0.832519,-8.353093
2005-12-05,sz.000659,2.3800,2.3800,2.2800,2.2900,2.3800,2581000,5994905.5000,0.579812,1,-3.781519,16.743078,0.815989,0.801037,-8.037219
2005-12-06,sz.000659,2.2700,2.3400,2.2700,2.3100,2.2900,1156872,2677599.9100,0.259887,1,0.873362,16.889306,0.823115,0.808033,-8.107413
2005-12-07,sz.000659,2.3300,2.3300,2.2700,2.3100,2.3100,1627800,3746229.4700,0.365679,1,0.000000,16.889306,0.823115,0.808033,-8.107413
2005-12-08,sz.000659,2.3100,2.3400,2.3100,2.3200,2.3100,900085,2090939.1500,0.202201,1,0.432900,16.962420,0.826679,0.811531,-8.142510
2005-12-09,sz.000659,2.3100,2.3900,2.3000,2.3900,2.3200,2483759,5859045.7300,0.557968,1,3.017249,17.474217,0.851622,0.836017,-8.388190
2005-12-12,sz.000659,2.3900,2.4100,2.3700,2.4100,2.3900,1649608,3949772.4800,0.370579,1,0.836819,17.620445,0.858748,0.843013,-8.458384
2005-12-13,sz.000659,2.3900,2.4000,2.3500,2.3800,2.4100,1364890,3239834.2200,0.306618,1,-1.244812,17.401103,0.848058,0.832519,-8.353093
2005-12-14,sz.000659,2.3800,2.4800,2.3700,2.4700,2.3800,4065261,9888231.3800,0.913246,1,3.781509,18.059128,0.880128,0.864001,-8.668966
2005-12-15,sz.000659,2.4700,2.5100,2.4300,2.4500,2.4700,2668272,6585477.1000,0.599418,1,-0.809716,17.912901,0.873001,0.857005,-8.598772
2005-12-16,sz.000659,2.4500,2.4900,2.4400,2.4800,2.4500,1390475,3432133.2500,0.312365,1,1.224489,18.132242,0.883691,0.867499,-8.704063
2005-12-19,sz.000659,2.4800,2.4800,2.4300,2.4600,2.4800,1307888,3200320.7400,0.293812,1,-0.806451,17.986014,0.876565,0.860503,-8.633869
2005-12-20,sz.000659,2.4600,2.5300,2.4300,2.5200,2.4600,3630977,9105190.2800,0.815686,1,2.439022,18.424698,0.897944,0.881490,-8.844451
2005-12-21,sz.000659,2.5200,2.5300,2.4600,2.4700,2.5200,3082078,7680538.7000,0.692378,1,-1.984125,18.059128,0.880128,0.864001,-8.668966
2005-12-22,sz.000659,2.4500,2.5700,2.4400,2.5500,2.4700,5016347,12646184.9100,1.126904,1,3.238863,18.644039,0.908634,0.891984,-8.949742
2005-12-23,sz.000659,2.5400,2.5800,2.5300,2.5700,2.5500,3743442,9574621.7800,0.840951,1,0.784313,18.790267,0.915761,0.898980,-9.019936
2005-12-26,sz.000659,2.5800,2.6200,2.5600,2.5600,2.5700,3243932,8392396.5800,0.728738,1,-0.389105,18.717153,0.912197,0.895482,-8.984839
2005-12-27,sz.000659,2.5600,2.5700,2.5200,2.5300,2.5600,3078027,7845120.4500,0.691468,1,-1.171874,18.497812,0.901507,0.884988,-8.879548
2005-12-28,sz.000659,2.5300,2.5600,2.5100,2.5500,2.5300,2286208,5805604.4900,0.513588,1,0.790513,18.644039,0.908634,0.891984,-8.949742
2005-12-29,sz.000659,2.5700,2.5700,2.5300,2.5500,2.5500,4146493,10554562.5400,0.931495,1,0.000000,18.644039,0.908634,0.891984,-8.949742
2005-12-30,sz.000659,2.5700,2.5800,2.4900,2.5000,2.5500,3792467,9595262.1100,0.851964,1,-1.960783,18.278470,0.890818,0.874494,-8.774257
2006-01-04,sz.000659,2.4900,2.5500,2.4800,2.5400,2.5000,3245481,8164000.9300,0.729086,1,1.599998,18.570925,0.905071,0.888304,-8.914645
2006-01-05,sz.000659,2.5400,2.5700,2.4800,2.5700,2.5400,7061795,17828252.6000,1.586407,1,1.181101,18.790267,0.915761,0.898795,-9.019936
2006-01-06,sz.000659,2.5600,2.6100,2.5500,2.6000,2.5700,5670723,14694542.6400,1.273908,1,1.167314,19.009609,0.926450,0.909287,-9.125227
2006-01-09,sz.000659,2.6000,2.6200,2.5500,2.5900,2.6000,5229324,13510905.5500,1.174749,1,-0.384615,18.936495,0.922887,0.905790,-9.090130
2006-01-10,sz.000659,2.5900,2.5900,2.5400,2.5800,2.5900,2801331,7198326.2000,0.629309,1,-0.386100,18.863381,0.919324,0.902293,-9.055033
2006-01-11,sz.000659,2.5800,2.5900,2.5300,2.5300,2.5800,4645565,11856677.2000,1.043610,1,-1.937983,18.497812,0.901507,0.884806,-8.879548
2006-01-12,sz.000659,2.5300,2.5700,2.4900,2.5600,2.5300,7635256,19287988.6900,1.715233,1,1.185770,18.717153,0.912197,0.895298,-8.984839
2006-01-13,sz.000659,2.5600,2.6900,2.5200,2.6700,2.5600,10411015,27128065.8100,2.338797,1,4.296880,19.521406,0.951393,0.933768,-9.370906
2006-01-16,sz.000659,2.6700,2.6700,2.5900,2.5900,2.6700,9291008,24362904.4000,2.087192,1,-2.996261,18.936495,0.922887,0.905790,-9.090130
2006-01-17,sz.000659,2.5700,2.5900,2.5500,2.5900,2.5900,3981756,10242126.3400,0.894487,1,0.000000,18.936495,0.922887,0.905790,-9.090130
2006-01-18,sz.000659,2.5900,2.6300,2.5500,2.6100,2.5900,5959921,15441709.3300,1.338875,1,0.772200,19.082723,0.930014,0.912784,-9.160324
2006-01-19,sz.000659,2.6200,2.6300,2.5500,2.5900,2.6100,7378811,19054932.2200,1.657623,1,-0.766283,18.936495,0.922887,0.905790,-9.090130
2006-01-20,sz.000659,2.5900,2.6400,2.5800,2.6300,2.5900,8615743,22467946.6000,1.935496,1,1.544409,19.228950,0.937140,0.919779,-9.230518
2006-01-23,sz.000659,2.6300,2.6300,2.5800,2.6000,2.6300,4938723,12866414.2000,1.109466,1,-1.140692,19.009609,0.926450,0.909287,-9.125227
2006-01-24,sz.000659,2.5900,2.6100,2.5500,2.5600,2.6000,5723369,14741417.6800,1.285734,1,-1.538460,18.717153,0.912197,0.895298,-8.984839
2006-01-25,sz.000659,2.5600,2.6000,2.4900,2.5300,2.5600,7244267,18343626.1800,1.627399,1,-1.171874,18.497812,0.901507,0.884806,-8.879548
2006-02-06,sz.000659,2.5300,2.5900,2.5300,2.5800,2.5300,4955403,12705652.7900,1.113214,1,1.976283,18.863381,0.919324,0.902293,-9.055033
2006-02-07,sz.000659,2.6000,2.6600,2.5800,2.6500,2.5800,10562493,27804152.2300,2.372826,1,2.713185,19.375178,0.944267,0.926773,-9.300712
2006-02-08,sz.000659,2.6700,2.6900,2.6300,2.6800,2.6500,7088168,18847351.0600,1.592332,1,1.132074,19.594520,0.954956,0.937265,-9.406004
2006-02-09,sz.000659,2.7000,2.8400,2.7000,2.7600,2.6800,29351500,81605655.3800,6.593709,1,2.985072,20.179431,0.983463,0.965243,-9.686780
2006-02-10,sz.000659,2.7500,2.8000,2.7200,2.7800,2.7600,8859883,24487650.7000,1.990341,1,0.724637,20.325659,0.990589,0.972238,-9.756974
2006-02-13,sz.000659,2.7600,2.8700,2.7600,2.8400,2.7800,8484101,23999221.9100,1.905923,1,2.158271,20.764342,1.011969,0.993221,-9.967556
2006-02-14,sz.000659,2.8400,2.8600,2.7500,2.7900,2.8400,6363451,17734635.9400,1.429526,1,-1.760562,20.398772,0.994152,0.975735,-9.792071
2006-02-15,sz.000659,2.8000,2.8100,2.7400,2.7600,2.7900,6615842,18246917.6800,1.486225,1,-1.075268,20.179431,0.983463,0.965243,-9.686780
2006-02-16,sz.000659,2.7700,2.7800,2.6300,2.6400,2.7600,6596821,17716853.3400,1.481952,1,-4.347822,19.302064,0.940703,0.923276,-9.265615
2006-02-17,sz.000659,2.6400,2.7000,2.6200,2.6600,2.6400,5679138,15156919.2000,1.275798,1,0.757575,19.448292,0.947830,0.930271,-9.335809
2006-02-20,sz.000659,2.6400,2.6700,2.6100,2.6300,2.6600,3642864,9618243.8400,0.818356,1,-1.127818,19.228950,0.937140,0.919779,-9.230518
2006-02-21,sz.000659,2.6200,2.7100,2.5700,2.7000,2.6300,5413938,14231721.4100,1.216222,1,2.661594,19.740748,0.962083,0.944260,-9.476198
2006-02-22,sz.000659,2.6900,2.7100,2.6500,2.6600,2.7000,2788635,7481440.3800,0.626457,1,-1.481480,19.448292,0.947830,0.930271,-9.335809
2006-02-23,sz.000659,2.6400,2.6700,2.6200,2.6600,2.6600,2798066,7377158.0400,0.628576,1,0.000000,19.448292,0.947830,0.930271,-9.335809
2006-02-24,sz.000659,2.6500,2.6700,2.6300,2.6700,2.6600,2735775,7258751.7300,0.614582,1,0.375939,19.521406,0.951393,0.933768,-9.370906
2006-02-27,sz.000659,2.6700,2.7400,2.6400,2.7000,2.6700,5281572,14228289.6400,1.186486,1,1.123594,19.740748,0.962083,0.944260,-9.476198
2006-02-28,sz.000659,2.6900,2.6900,2.6100,2.6700,2.7000,3312477,8761212.2200,0.744136,1,-1.111110,19.521406,0.951393,0.933768,-9.370906
2006-03-01,sz.000659,2.6500,2.6800,2.6300,2.6800,2.6700,2778804,7387646.7200,0.624248,1,0.374532,19.594520,0.954956,0.937265,-9.406004
2006-03-02,sz.000659,2.6600,2.6800,2.5800,2.5900,2.6800,5331092,13970868.6900,1.197611,1,-3.358215,18.936495,0.922887,0.905790,-9.090130
2006-03-03,sz.000659,2.5800,2.6000,2.5200,2.5300,2.5900,5729671,14603194.5500,1.287150,1,-2.316600,18.497812,0.901507,0.884806,-8.879548
2006-03-06,sz.000659,2.5300,2.6100,2.5300,2.5500,2.5300,3917991,10034996.6800,0.880163,1,0.790513,18.644039,0.908634,0.891801,-8.949742
2006-03-07,sz.000659,2.5600,2.5700,2.4500,2.4600,2.5500,4325575,10770745.3900,0.971725,1,-3.529408,17.986014,0.876565,0.860326,-8.633869
2006-03-08,sz.000659,2.4600,2.4700,2.3900,2.4400,2.4600,3185305,7728088.0500,0.715567,1,-0.813007,17.839787,0.869438,0.853331,-8.563675
2006-03-09,sz.000659,2.4300,2.4700,2.4100,2.4200,2.4400,1849889,4510179.5300,0.415571,1,-0.819671,17.693559,0.862311,0.846337,-8.493481
2006-03-10,sz.000659,2.4400,2.4800,2.4300,2.4400,2.4200,1317031,3223192.9800,0.295866,1,0.826446,17.839787,0.869438,0.853331,-8.563675
2006-03-13,sz.000659,2.4400,2.4800,2.4300,2.4700,2.4400,1785158,4378527.1200,0.401029,1,1.229507,18.059128,0.880128,0.863823,-8.668966
2006-03-14,sz.000659,2.4800,2.4800,2.4300,2.4500,2.4700,1306050,3204090.5000,0.293399,1,-0.809716,17.912901,0.873001,0.856828,-8.598772
2006-03-15,sz.000659,2.4300,2.4800,2.4200,2.4800,2.4500,2720040,6673505.0000,0.611047,1,1.224489,18.132242,0.883691,0.867320,-8.704063
2006-03-16,sz.000659,2.4700,2.4800,2.4300,2.4400,2.4800,1761557,4313752.0500,0.395727,1,-1.612902,17.839787,0.869438,0.853331,-8.563675
2006-03-17,sz.000659,2.4400,2.4800,2.4100,2.4700,2.4400,3200748,7817342.0300,0.719037,1,1.229507,18.059128,0.880128,0.863823,-8.668966
2006-03-20,sz.000659,2.4700,2.5300,2.4500,2.5100,2.4700,4249108,10634082.8800,0.954547,1,1.619432,18.351584,0.894381,0.877812,-8.809354
2006-03-21,sz.000659,2.5200,2.5400,2.4900,2.5100,2.5100,2459926,6180154.0000,0.552614,1,0.000000,18.351584,0.894381,0.877812,-8.809354
2006-03-22,sz.000659,2.5100,2.5200,2.4700,2.5200,2.5100,2660252,6652019.7000,0.597616,1,0.398406,18.424698,0.897944,0.881309,-8.844451
2006-03-23,sz.000659,2.5300,2.6100,2.5100,2.5900,2.5200,6657635,17076671.5900,1.495614,1,2.777775,18.936495,0.922887,0.905790,-9.090130
2006-03-24,sz.000659,2.6000,2.6000,2.5300,2.5300,2.5900,4149663,10586313.8000,0.932207,1,-2.316600,18.497812,0.901507,0.884806,-8.879548
2006-03-27,sz.000659,2.5500,2.6200,2.5300,2.6200,2.5300,8461627,21902370.4800,1.900874,1,3.557309,19.155836,0.933577,0.916282,-9.195421
2006-03-28,sz.000659,2.6000,2.6300,2.5800,2.6100,2.6200,4923463,12811957.2100,1.106038,1,-0.381679,19.082723,0.930014,0.912784,-9.160324
2006-03-29,sz.000659,2.6000,2.6300,2.5800,2.6000,2.6100,4269307,11140968.5100,0.959085,1,-0.383141,19.009609,0.926450,0.909287,-9.125227
2006-03-30,sz.000659,2.5800,2.6000,2.5200,2.5300,2.6000,3513134,8970707.3600,0.789213,1,-2.692305,18.497812,0.901507,0.884806,-8.879548
2006-03-31,sz.000659,2.5200,2.5300,2.4600,2.5000,2.5300,4003695,9969836.6500,0.899416,1,-1.185770,18.278470,0.890818,0.874315,-8.774257
2006-04-03,sz.000659,2.5000,2.5400,2.4700,2.5400,2.5000,3486997,8755641.7000,0.783341,1,1.599998,18.570925,0.905071,0.888304,-8.914645
2006-04-04,sz.000659,2.5400,2.5900,2.5000,2.5800,2.5400,4963003,12654921.6100,1.114921,1,1.574802,18.863381,0.919324,0.902293,-9.055033
2006-04-05,sz.000659,2.5800,2.6200,2.5600,2.5900,2.5800,5694939,14766750.3100,1.279348,1,0.387597,18.936495,0.922887,0.905790,-9.090130
2006-04-06,sz.000659,2.5900,2.6000,2.5400,2.5700,2.5900,5330740,13693211.8700,1.197532,1,-0.772200,18.790267,0.915761,0.898795,-9.019936
2006-04-07,sz.000659,2.5700,2.6600,2.5500,2.6400,2.5700,9628645,25203191.6700,2.163041,1,2.723742,19.302064,0.940703,0.923276,-9.265615
2006-04-10,sz.000659,2.6300,2.7000,2.6100,2.6800,2.6400,9917512,26429117.0100,2.227934,1,1.515150,19.594520,0.954956,0.937265,-9.406004
2006-04-11,sz.000659,2.6900,2.7000,2.6300,2.6600,2.6800,8976542,23898360.1100,2.016548,1,-0.746268,19.448292,0.947830,0.930271,-9.335809
2006-04-12,sz.000659,2.6600,2.6600,2.6000,2.6300,2.6600,5498775,14420978.5000,1.235280,1,-1.127818,19.228950,0.937140,0.919779,-9.230518
2006-04-13,sz.000659,2.6000,2.6500,2.5400,2.5400,2.6300,6380431,16573836.1100,1.433341,1,-3.422059,18.570925,0.905071,0.888304,-8.914645
2006-04-14,sz.000659,2.5200,2.6000,2.5100,2.5900,2.5400,4211282,10764361.8900,0.946049,1,1.968502,18.936495,0.922887,0.905790,-9.090130
2006-04-17,sz.000659,2.5800,2.5900,2.5500,2.5700,2.5900,4769322,12251888.8000,1.071411,1,-0.772200,18.790267,0.915761,0.898795,-9.019936
2006-04-18,sz.000659,2.5600,2.6000,2.5300,2.5800,2.5700,5743505,14688153.8500,1.290258,1,0.389105,18.863381,0.919324,0.902293,-9.055033
2006-04-19,sz.000659,2.6200,2.6700,2.5700,2.6700,2.5800,13116872,34585943.2800,2.946658,1,3.488378,19.521406,0.951393,0.933768,-9.370906
2006-04-20,sz.000659,2.6500,2.6600,2.6000,2.6100,2.6700,6682709,17551103.0400,1.501247,1,-2.247198,19.082723,0.930014,0.912784,-9.160324
2006-04-21,sz.000659,2.6200,2.7400,2.6200,2.7000,2.6100,16756818,45291995.1100,3.764359,1,3.448282,19.740748,0.962083,0.944260,-9.476198
2006-04-24,sz.000659,2.6800,2.6800,2.5000,2.5300,2.7000,15003177,38456393.7500,3.370410,1,-6.296299,24.871021,0.933216,0.903781,-184.885599
2006-04-25,sz.000659,2.5200,2.5300,2.3800,2.4400,2.5300,9006159,21973660.5900,2.023201,1,-3.557309,23.654651,0.889407,0.870602,19.815907
2006-04-26,sz.000659,2.4500,2.5500,2.4000,2.5200,2.4400,8436063,20859636.9000,1.895131,1,3.278685,24.430214,0.918568,0.899147,20.465609
2006-04-27,sz.000659,2.5300,2.5400,2.4800,2.5000,2.5200,5250672,13110437.7800,1.179545,1,-0.793650,24.236323,0.911278,0.892011,20.303183
2006-04-28,sz.000659,2.4900,2.6300,2.4400,2.6100,2.5000,11775480,30006041.4100,2.645319,1,4.399996,25.302721,0.951374,0.931259,21.196523
2006-05-08,sz.000659,2.5800,2.6900,2.5600,2.6800,2.6100,13248111,35111385.3500,2.976141,1,2.681999,25.981338,0.976890,0.956235,21.765012
2006-05-09,sz.000659,2.6800,2.8400,2.6700,2.7900,2.6800,20788785,57183419.6000,4.670126,1,4.104474,27.047737,1.016986,0.995484,22.658352
2006-05-10,sz.000659,2.8000,2.8200,2.6900,2.7600,2.7900,15368533,42308421.3500,3.452486,1,-1.075268,26.756901,1.006051,0.984780,22.414714
2006-05-11,sz.000659,2.7600,2.8200,2.6600,2.6700,2.7600,17521046,48216901.5200,3.936040,1,-3.260867,25.884393,0.973245,0.952667,21.683800
2006-05-12,sz.000659,2.6500,2.7800,2.6400,2.7700,2.6700,13900676,37867216.8300,3.122737,1,3.745315,26.853846,1.009696,0.988348,22.495927
2006-05-15,sz.000659,2.7800,2.9800,2.7700,2.9600,2.7700,24963942,71608599.1100,5.608060,1,6.859208,28.695807,1.078953,1.056141,24.038969
2006-05-16,sz.000659,2.9700,3.0300,2.7800,2.8100,2.9600,23401329,68044673.5000,5.257025,1,-5.067571,27.241627,1.024277,1.002620,22.820778
2006-05-17,sz.000659,2.7900,3.0300,2.7600,3.0200,2.8100,24869057,72908125.5200,5.586745,1,7.473311,29.277478,1.100824,1.077549,24.526245
2006-05-18,sz.000659,3.0000,3.0500,2.9100,3.0100,3.0200,15595003,46668135.3300,3.503362,1,-0.331126,29.180533,1.097179,1.073981,24.445033
2006-05-19,sz.000659,2.9900,3.0600,2.9400,3.0100,3.0100,15569210,46792431.7600,3.497567,1,0.000000,29.180533,1.097179,1.073981,24.445033
2006-05-22,sz.000659,3.0100,3.1500,3.0000,3.1000,3.0100,15754616,48880552.7400,3.539218,1,2.990030,30.053041,1.129985,1.106093,25.175947
2006-05-23,sz.000659,3.0800,3.0800,2.8600,2.9000,3.1000,15065111,44524553.3300,3.384323,1,-6.451607,28.114135,1.057083,1.034732,23.551693
2006-05-24,sz.000659,2.8900,2.9700,2.7600,2.8000,2.9000,11127667,31468918.9600,2.499791,1,-3.448281,27.144682,1.020632,0.999052,22.739565
2006-05-25,sz.000659,2.8100,2.9100,2.7900,2.9000,2.8000,7961310,22680689.6200,1.788480,1,3.571434,28.114135,1.057083,1.034732,23.551693
2006-05-26,sz.000659,2.9000,2.9300,2.8400,2.9100,2.9000,7427500,21483712.9700,1.668561,1,0.344827,28.211080,1.060728,1.038300,23.632905
2006-05-29,sz.000659,2.9200,2.9400,2.8600,2.9200,2.9100,9774006,28377637.6600,2.195695,1,0.343642,28.308025,1.064373,1.041868,23.714118
2006-05-30,sz.000659,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,28.308025,1.064373,1.041868,23.714118
2006-05-31,sz.000659,2.9300,2.9800,2.8700,2.8800,2.9200,13010861,38166039.5100,2.922843,1,-1.369862,27.920244,1.049792,1.027596,23.389267
2006-06-01,sz.000659,2.8800,3.1700,2.8800,3.1700,2.8800,23208786,70352747.2100,5.213771,1,10.069440,30.731658,1.155501,1.131070,25.744436
2006-06-02,sz.000659,3.1500,3.1800,3.0300,3.0800,3.1700,20608485,64080107.5900,4.629622,1,-2.839121,29.859150,1.122695,1.098957,25.013522
