date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-24,sz.000765,4.5600,4.6500,4.5500,4.5700,4.5800,585533,2700580.3400,0.830878,1,-0.220000,-3.896844,7.433504,-415.642832,-247.278709
2003-07-25,sz.000765,4.5600,4.6200,4.5300,4.6000,4.5700,683735,3131391.6500,0.970228,1,0.660000,-3.922425,7.482301,-418.371340,-248.901982
2003-07-28,sz.000765,4.5500,4.5800,4.4200,4.5800,4.6000,386248,1738671.2100,0.548091,1,-0.430000,-3.905371,7.449769,-416.552334,-247.819800
2003-07-29,sz.000765,4.5800,4.6900,4.5000,4.6800,4.5800,628443,2886944.3600,0.891768,1,2.180000,-3.990641,7.612428,-425.647364,-253.230713
2003-07-30,sz.000765,4.6900,4.7800,4.6500,4.7600,4.6800,1050450,4969394.1300,1.490601,1,1.710000,-4.058857,7.742555,-432.923387,-257.559443
2003-07-31,sz.000765,4.7900,4.8200,4.6000,4.6000,4.7600,1652977,7741049.7200,2.345594,1,-3.360000,-3.922425,7.482301,-418.371340,-248.901982
2003-08-01,sz.000765,4.5800,4.6500,4.5100,4.6300,4.6000,494784,2265489.4400,0.702104,1,0.650000,-3.948006,7.531099,-421.099849,-250.525256
2003-08-04,sz.000765,4.6100,4.6500,4.5500,4.6500,4.6300,507286,2336709.0000,0.719845,1,0.430000,-3.965060,7.563631,-422.918855,-251.607439
2003-08-05,sz.000765,4.6500,4.6500,4.5600,4.6300,4.6500,410729,1888252.1300,0.582829,1,-0.430000,-3.948006,7.531099,-421.099849,-250.525256
2003-08-06,sz.000765,4.6300,4.7100,4.5900,4.7000,4.6300,690639,3223549.6400,0.980025,1,1.510000,-4.007695,7.644960,-427.466369,-254.312895
2003-08-07,sz.000765,4.6600,4.7200,4.6400,4.6900,4.7000,388203,1818358.2100,0.550865,1,-0.210000,-3.999168,7.628694,-426.556867,-253.771804
2003-08-08,sz.000765,4.6600,4.7900,4.6200,4.6500,4.6900,772116,3636420.0700,1.095642,1,-0.850000,-3.965060,7.563631,-422.918855,-251.607439
2003-08-11,sz.000765,4.6400,4.6600,4.5300,4.5800,4.6500,420460,1929553.6600,0.596638,1,-1.510000,-3.905371,7.449769,-416.552334,-247.819800
2003-08-12,sz.000765,4.5800,4.6500,4.5500,4.6500,4.5800,289383,1335617.4900,0.410638,1,1.530000,-3.965060,7.563631,-422.918855,-251.607439
2003-08-13,sz.000765,4.6200,4.6400,4.5300,4.5300,4.6500,306220,1399271.2000,0.434530,1,-2.580000,-3.862735,7.368440,-412.004820,-245.114344
2003-08-14,sz.000765,4.5100,4.5500,4.4500,4.4800,4.5300,543704,2446979.3700,0.771523,1,-1.100000,-3.820100,7.287111,-407.457305,-242.408887
2003-08-15,sz.000765,4.4500,4.5400,4.3900,4.4400,4.4800,520100,2305250.0000,0.738028,1,-0.890000,-3.785992,7.222047,-403.819294,-240.244522
2003-08-18,sz.000765,4.4300,4.5100,4.4100,4.4800,4.4400,208400,930218.0000,0.295722,1,0.900000,-3.820100,7.287111,-407.457305,-242.408887
2003-08-19,sz.000765,4.4800,4.5500,4.4300,4.5000,4.4800,243533,1096294.5400,0.345576,1,0.450000,-3.837154,7.319642,-409.276311,-243.491070
2003-08-20,sz.000765,4.4500,4.5000,4.4000,4.4400,4.5000,292830,1297633.6000,0.415529,1,-1.330000,-3.785992,7.222047,-403.819294,-240.244522
2003-08-21,sz.000765,4.4500,4.4900,4.3900,4.4300,4.4400,298474,1321150.6200,0.423538,1,-0.230000,-3.777465,7.205781,-402.909791,-239.703431
2003-08-22,sz.000765,4.4300,4.4800,4.4200,4.4600,4.4300,192080,853992.7400,0.272564,1,0.680000,-3.803046,7.254579,-405.638300,-241.326705
2003-08-25,sz.000765,4.4300,4.4800,4.4100,4.4300,4.4600,294379,1308557.2500,0.417727,1,-0.670000,-3.777465,7.205781,-402.909791,-239.703431
2003-08-26,sz.000765,4.4800,4.5500,4.3000,4.3400,4.4300,672606,2950502.0700,0.954436,1,-2.030000,-3.607895,9.522563,100.723930,-1254.000580
2003-08-27,sz.000765,4.3100,4.4000,4.3000,4.3600,4.3400,521301,2265613.8300,0.739732,1,0.460000,-3.624521,9.566446,101.188095,-1259.779384
2003-08-28,sz.000765,4.3600,4.3600,4.2200,4.2400,4.3600,423400,1822434.3600,0.600810,1,-2.750000,-3.524764,9.303149,98.403102,-1225.106557
2003-08-29,sz.000765,4.2200,4.2300,4.0300,4.0900,4.2400,1019499,4163989.7900,1.446681,1,-3.540000,-3.400067,8.974028,94.921860,-1181.765523
2003-09-01,sz.000765,4.0600,4.2000,4.0200,4.1900,4.0900,529762,2203373.1400,0.751739,1,2.440000,-3.483198,9.193442,97.242688,-1210.659546
2003-09-02,sz.000765,4.1600,4.2000,4.1100,4.1500,4.1900,360549,1494357.4800,0.511623,1,-0.950000,-3.449946,9.105677,96.314357,-1199.101937
2003-09-03,sz.000765,4.1200,4.1900,4.1100,4.1600,4.1500,267087,1110212.3900,0.379000,1,0.240000,-3.458259,9.127618,96.546440,-1201.991339
2003-09-04,sz.000765,4.1900,4.2500,4.1500,4.2000,4.1600,571067,2404663.0300,0.810351,1,0.960000,-3.491511,9.215384,97.474771,-1213.548948
2003-09-05,sz.000765,4.1800,4.2400,4.0400,4.1500,4.2000,428200,1780806.0300,0.607621,1,-1.190000,-3.449946,9.105677,96.314357,-1199.101937
2003-09-08,sz.000765,4.0900,4.1500,4.0600,4.1000,4.1500,335201,1373030.3800,0.475654,1,-1.200000,-3.408380,8.995970,95.153943,-1184.654926
2003-09-09,sz.000765,4.1000,4.2300,4.1000,4.1800,4.1000,478703,1994916.9700,0.679285,1,1.950000,-3.474885,9.171501,97.010605,-1207.770144
2003-09-10,sz.000765,4.2000,4.2100,4.1200,4.1400,4.1800,166900,694634.9100,0.236833,1,-0.960000,-3.441633,9.083735,96.082274,-1196.212535
2003-09-11,sz.000765,4.1400,4.2200,4.1200,4.1700,4.1400,516274,2158252.8800,0.732599,1,0.720000,-3.466572,9.149560,96.778522,-1204.880741
2003-09-12,sz.000765,4.1300,4.1700,4.0400,4.0500,4.1700,533366,2175205.3500,0.756853,1,-2.880000,-3.366815,8.886263,93.993529,-1170.207914
2003-09-15,sz.000765,4.0700,4.1600,4.0500,4.0800,4.0500,398986,1632891.6100,0.566166,1,0.740000,-3.391754,8.952087,94.689777,-1178.876121
2003-09-16,sz.000765,4.1200,4.1500,4.0500,4.1500,4.0800,434340,1783121.4400,0.616334,1,1.720000,-3.449946,9.105677,96.314357,-1199.101937
2003-09-17,sz.000765,4.1500,4.1600,4.0700,4.1400,4.1500,395431,1625634.9400,0.561121,1,-0.240000,-3.441633,9.083735,96.082274,-1196.212535
2003-09-18,sz.000765,4.1800,4.3500,4.1700,4.2000,4.1400,1304587,5539153.0100,1.851225,1,1.450000,-3.491511,9.215384,97.474771,-1213.548948
2003-09-19,sz.000765,4.1700,4.2000,4.1000,4.1300,4.2000,555534,2295735.4000,0.788309,1,-1.670000,-3.433320,9.061794,95.850191,-1193.323132
2003-09-22,sz.000765,4.1100,4.1400,4.0500,4.1000,4.1300,678168,2770153.9500,0.962329,1,-0.730000,-3.408380,8.995970,95.153943,-1184.654926
2003-09-23,sz.000765,4.1100,4.1300,4.0700,4.1200,4.1000,347145,1423592.7400,0.492603,1,0.490000,-3.425006,9.039853,95.618109,-1190.433730
2003-09-24,sz.000765,4.1100,4.1700,4.1000,4.1300,4.1200,447754,1849278.2200,0.635368,1,0.240000,-3.433320,9.061794,95.850191,-1193.323132
2003-09-25,sz.000765,4.1200,4.1700,4.1100,4.1400,4.1300,462031,1912371.4600,0.655628,1,0.240000,-3.441633,9.083735,96.082274,-1196.212535
2003-09-26,sz.000765,4.1800,4.1800,4.0500,4.0700,4.1400,371769,1528390.2500,0.527545,1,-1.690000,-3.383441,8.930146,94.457695,-1175.986719
2003-09-29,sz.000765,4.0500,4.0800,3.8700,3.8700,4.0700,957670,3745281.3300,1.358945,1,-4.910000,-3.217178,8.491318,89.816039,-1118.198674
2003-09-30,sz.000765,3.8300,3.8800,3.6800,3.8000,3.8700,1180067,4443786.1000,1.674529,1,-1.810000,-3.158986,8.337728,88.191459,-1097.972858
2003-10-08,sz.000765,3.7900,3.8300,3.7300,3.8000,3.8000,320370,1216540.2200,0.454609,1,0.000000,-3.158986,8.337728,88.191459,-1097.972858
2003-10-09,sz.000765,3.7800,3.8600,3.7800,3.8300,3.8000,304230,1159512.1600,0.431706,1,0.790000,-3.183926,8.403552,88.887708,-1106.641065
2003-10-10,sz.000765,3.8100,3.9100,3.7800,3.8600,3.8300,505840,1941566.7500,0.717793,1,0.780000,-3.208865,8.469377,89.583956,-1115.309271
2003-10-13,sz.000765,3.8600,3.8900,3.8200,3.8900,3.8600,323749,1252116.1600,0.459404,1,0.780000,-3.233805,8.535201,90.280204,-1123.977478
2003-10-14,sz.000765,3.8000,3.9800,3.7500,3.9000,3.8900,1049500,4087961.8100,1.489253,1,0.260000,-3.242118,8.557142,90.512287,-1126.866881
2003-10-15,sz.000765,3.9000,3.9500,3.8400,3.8900,3.9000,769040,2983790.6000,1.091277,1,-0.260000,-3.233805,8.535201,90.280204,-1123.977478
2003-10-16,sz.000765,3.8600,3.8700,3.7200,3.7200,3.8900,479383,1816007.9600,0.680250,1,-4.370000,-3.092481,8.162197,86.334797,-1074.857640
2003-10-17,sz.000765,3.6800,3.7900,3.6800,3.6900,3.7200,583760,2175578.2300,0.828362,1,-0.810000,-3.067542,8.096373,85.638549,-1066.189433
2003-10-20,sz.000765,3.6900,3.7000,3.5800,3.6100,3.6900,348211,1267661.1000,0.494116,1,-2.170000,-3.001037,7.920842,83.781886,-1043.074215
2003-10-21,sz.000765,3.6000,3.6500,3.5100,3.5700,3.6100,652146,2325308.6200,0.925403,1,-1.110000,-2.967785,7.833076,82.853555,-1031.516606
2003-10-22,sz.000765,3.5800,3.6800,3.5400,3.6600,3.5700,716935,2593856.1900,1.017339,1,2.520000,-3.042603,8.030549,84.942300,-1057.521226
2003-10-23,sz.000765,3.6600,3.6600,3.4800,3.5100,3.6600,1087549,3848593.6000,1.543245,1,-4.100000,-2.917906,7.701428,81.461059,-1014.180192
2003-10-24,sz.000765,3.4600,3.5300,3.3300,3.3400,3.5100,1389044,4686564.3700,1.971070,1,-4.840000,-2.776583,7.328424,77.515651,-965.060354
2003-10-27,sz.000765,3.3000,3.3100,3.1700,3.2300,3.3400,1329256,4272748.8400,1.886230,1,-3.290000,-2.685139,7.087069,74.962740,-933.276929
2003-10-28,sz.000765,3.2300,3.2300,3.0700,3.1100,3.2300,1242151,3869328.7500,1.762627,1,-3.720000,-2.585381,6.823772,72.177747,-898.604102
2003-10-29,sz.000765,3.0600,3.2000,3.0600,3.1300,3.1100,1063145,3329728.6400,1.508616,1,0.640000,-2.602007,6.867655,72.641913,-904.382907
2003-10-30,sz.000765,3.0500,3.0500,2.9800,3.0200,3.1300,1265709,3804850.8200,1.796056,1,-3.510000,-2.527906,-8.145436,73.481747,-872.599482
2003-10-31,sz.000765,3.0500,3.1700,3.0300,3.1700,3.0200,1529470,4836830.9000,2.170336,1,4.970000,-2.653464,-8.550011,77.131502,-915.940516
2003-11-03,sz.000765,3.2200,3.2300,3.0800,3.1400,3.1700,1605874,5066644.8500,2.278754,1,-0.950000,-2.628353,-8.469096,76.401551,-907.272309
2003-11-04,sz.000765,3.1600,3.2400,3.1100,3.1800,3.1400,1055470,3341703.1500,1.497725,1,1.270000,-2.661835,-8.576982,77.374819,-918.829918
2003-11-05,sz.000765,3.1900,3.1900,3.0200,3.0600,3.1800,1064948,3297397.8500,1.511174,1,-3.770000,-2.561388,-8.253323,74.455015,-884.157091
2003-11-06,sz.000765,3.0400,3.0400,2.9100,2.9100,3.0600,1597506,4674144.8600,2.266880,1,-4.900000,-2.435830,-7.848748,70.805259,-840.816057
2003-11-07,sz.000765,2.7600,2.9000,2.7600,2.8800,2.9100,1800976,5056886.8800,2.555607,1,-1.030000,-2.410718,-7.767833,70.075308,-832.147850
2003-11-10,sz.000765,2.8000,2.8500,2.7400,2.7900,2.8800,2001964,5545221.7000,2.840811,1,-3.120000,-2.335383,-7.525088,67.885455,-806.143230
2003-11-11,sz.000765,2.8000,2.9300,2.7900,2.9300,2.7900,3782138,11012972.9600,5.366899,1,5.020000,-2.452571,-7.902691,71.291893,-846.594862
2003-11-12,sz.000765,2.9100,2.9600,2.8300,2.9300,2.9300,1792399,5197934.2000,2.543436,1,0.000000,-2.452571,-7.902691,71.291893,-846.594862
2003-11-13,sz.000765,2.9000,3.0400,2.9000,2.9900,2.9300,2042444,6070278.1300,2.898253,1,2.050000,-2.502795,-8.064521,72.751796,-863.931275
2003-11-14,sz.000765,2.9700,3.0000,2.8900,2.9300,2.9900,1197809,3511112.8500,1.699705,1,-2.010000,-2.452571,-7.902691,71.291893,-846.594862
2003-11-17,sz.000765,2.9300,2.9400,2.8100,2.9100,2.9300,1197456,3445241.9600,1.699204,1,-0.682593,-2.435830,-7.848748,70.805259,-840.816057
2003-11-18,sz.000765,2.8600,2.9600,2.8400,2.8900,2.9100,977206,2855980.6300,1.386667,1,-0.690000,-2.419089,-7.794805,70.318625,-835.037252
2003-11-19,sz.000765,2.9000,2.9700,2.8600,2.9600,2.8900,1149011,3362909.3600,1.630460,1,2.420000,-2.477683,-7.983606,72.021845,-855.263068
2003-11-20,sz.000765,2.9700,3.0800,2.9000,3.0400,2.9600,2342732,7043588.5800,3.324365,1,2.700000,-2.544647,-8.199379,73.968381,-878.378286
2003-11-21,sz.000765,3.0400,3.1800,3.0200,3.1000,3.0400,2562198,7884148.6000,3.635790,1,1.970000,-2.594871,-8.361209,75.428283,-895.714700
2003-11-24,sz.000765,3.1100,3.1500,3.0300,3.1400,3.1000,1938595,6002589.9500,2.750890,1,1.290000,-2.628353,-8.469096,76.401551,-907.272309
2003-11-25,sz.000765,3.1300,3.2100,3.0700,3.2000,3.1400,2454771,7745715.9000,3.483350,1,1.910000,-2.678576,-8.630926,77.861454,-924.608722
2003-11-26,sz.000765,3.1900,3.2000,3.0400,3.0900,3.2000,3630321,11277710.2700,5.151469,1,-3.440000,-2.586500,-8.334238,75.184966,-892.825298
2003-11-27,sz.000765,3.0000,3.0300,2.9400,2.9400,3.0900,2580310,7625273.6200,3.661491,1,-4.850000,-2.460942,-7.929663,71.535210,-849.484264
2003-11-28,sz.000765,2.8000,2.8900,2.7900,2.8600,2.9400,3571027,10084075.2400,5.067330,1,-2.720000,-2.393977,-7.713890,69.588674,-826.369046
2003-12-01,sz.000765,2.8500,2.9200,2.8000,2.9100,2.8600,2313056,6621925.1800,3.282254,1,1.750000,-2.435830,-7.848748,70.805259,-840.816057
2003-12-02,sz.000765,2.9100,3.0500,2.8600,3.0100,2.9100,2830009,8345755.7900,4.015817,1,3.440000,-2.519536,-8.118464,73.238430,-869.710080
2003-12-03,sz.000765,3.0200,3.0500,2.9300,2.9700,3.0100,2294429,6851554.9600,3.255822,1,-1.330000,-2.486053,-8.010578,72.265162,-858.152471
2003-12-04,sz.000765,2.9700,3.0100,2.9100,2.9300,2.9700,1087127,3199634.1000,1.542646,1,-1.350000,-2.452571,-7.902691,71.291893,-846.594862
2003-12-05,sz.000765,2.9300,2.9800,2.9200,2.9600,2.9300,1405415,4142935.5800,1.994301,1,1.020000,-2.477683,-7.983606,72.021845,-855.263068
2003-12-08,sz.000765,2.9600,3.0700,2.9400,3.0600,2.9600,2744140,8296860.4300,3.893968,1,3.380000,-2.561388,-8.253323,74.455015,-884.157091
2003-12-09,sz.000765,3.0600,3.0600,2.9100,2.9100,3.0600,2590920,7638874.8400,3.676547,1,-4.900000,-2.435830,-7.848748,70.805259,-840.816057
2003-12-10,sz.000765,2.8900,2.9300,2.8500,2.9300,2.9100,1817112,5269186.5400,2.578504,1,0.690000,-2.452571,-7.902691,71.291893,-846.594862
2003-12-11,sz.000765,2.9000,2.9500,2.8900,2.9100,2.9300,1394087,4072011.3100,1.978226,1,-0.680000,-2.435830,-7.848748,70.805259,-840.816057
2003-12-12,sz.000765,2.9000,2.9700,2.8900,2.9300,2.9100,1051383,3080070.0000,1.491925,1,0.690000,-2.452571,-7.902691,71.291893,-846.594862
2003-12-15,sz.000765,2.9200,3.0400,2.9100,3.0100,2.9300,2261234,6779784.7600,3.208718,1,2.730000,-2.519536,-8.118464,73.238430,-869.710080
2003-12-16,sz.000765,3.0000,3.1600,2.9700,3.0400,3.0100,4706685,14460050.2500,6.678843,1,1.000000,-2.544647,-8.199379,73.968381,-878.378286
2003-12-17,sz.000765,3.0000,3.0800,2.9700,3.0700,3.0400,2359982,7132508.6900,3.348843,1,0.990000,-2.569759,-8.280294,74.698332,-887.046493
2003-12-18,sz.000765,3.0400,3.0500,2.9200,2.9200,3.0700,2577200,7565189.6700,3.657078,1,-4.890000,-2.444201,-7.875720,71.048576,-843.705459
2003-12-19,sz.000765,2.8500,2.8800,2.7700,2.7700,2.9200,1714801,4771720.8500,2.433323,1,-5.140000,-2.318642,-7.471145,67.398821,-800.364425
2003-12-22,sz.000765,2.6300,2.7300,2.6300,2.6300,2.7700,2685200,7093126.4000,3.810331,1,-5.050000,-2.201455,-7.093542,63.992382,-759.912794
2003-12-23,sz.000765,2.5200,2.6700,2.5200,2.5500,2.6300,2602287,6709173.9200,3.692677,1,-3.040000,-2.134490,-6.877769,62.045846,-736.797576
2003-12-24,sz.000765,2.5600,2.6200,2.4200,2.4200,2.5500,4096604,10067669.2400,5.813130,1,-5.100000,-2.025673,-6.527138,58.882724,-699.235346
2003-12-25,sz.000765,2.3300,2.4200,2.3000,2.3700,2.4200,2816974,6648560.0900,3.997320,1,-2.070000,-1.983820,-6.392279,57.666139,-684.788335
2003-12-26,sz.000765,2.3600,2.4200,2.3500,2.3700,2.3700,1228131,2933231.6600,1.742733,1,0.000000,-1.983820,-6.392279,57.666139,-684.788335
2003-12-29,sz.000765,2.3500,2.3800,2.2500,2.2500,2.3700,2179800,4932824.0000,3.093162,1,-5.060000,-1.883374,-6.068620,54.746335,-650.115508
2003-12-30,sz.000765,2.2100,2.2100,2.1400,2.1400,2.2500,3251186,6989007.8200,4.613472,1,-4.890000,-1.791298,-5.771932,52.069847,-618.332083
2003-12-31,sz.000765,2.1400,2.2500,2.0600,2.2200,2.1400,3118469,6795724.6800,4.425145,1,3.740000,-1.858262,-5.987705,54.016383,-641.447301
2004-01-02,sz.000765,2.2000,2.3100,2.1900,2.3000,2.2200,2290067,5181170.2800,3.249633,1,3.600000,-1.925227,-6.203478,55.962920,-664.562519
2004-01-05,sz.000765,2.2900,2.3600,2.1900,2.2100,2.3000,2824195,6384203.4800,4.007567,1,-3.910000,-1.849892,-5.960733,53.773066,-638.557899
2004-01-06,sz.000765,2.2100,2.3200,2.1300,2.3200,2.2100,2793846,6252389.4800,3.964501,1,4.980000,-1.941968,-6.257421,56.449554,-670.341324
2004-01-07,sz.000765,2.4000,2.4400,2.3500,2.4200,2.3200,6235592,15146698.4600,8.848380,1,4.310000,-2.025673,-6.527138,58.882724,-699.235346
2004-01-08,sz.000765,2.4000,2.4500,2.3100,2.3700,2.4200,2005174,4712235.9000,2.845366,1,-2.070000,-1.983820,-6.392279,57.666139,-684.788335
2004-01-09,sz.000765,2.3700,2.4300,2.3200,2.3800,2.3700,1457185,3468199.3200,2.067763,1,0.420000,-1.992191,-6.419251,57.909456,-687.677737
2004-01-12,sz.000765,2.3600,2.3800,2.2600,2.3000,2.3800,1549072,3580803.8800,2.198152,1,-3.360000,-1.925227,-6.203478,55.962920,-664.562519
2004-01-13,sz.000765,2.3000,2.3400,2.2600,2.3100,2.3000,1379457,3182964.2500,1.957466,1,0.430000,-1.933597,-6.230449,56.206237,-667.451922
2004-01-14,sz.000765,2.3100,2.3500,2.3000,2.3400,2.3100,1435215,3341105.2900,2.036587,1,1.300000,-1.958709,-6.311364,56.936188,-676.120128
2004-01-15,sz.000765,2.3500,2.3600,2.2200,2.2200,2.3400,2061164,4657299.7000,2.924816,1,-5.130000,-1.858262,-5.987705,54.016383,-641.447301
2004-01-16,sz.000765,2.1800,2.2900,2.1800,2.2200,2.2200,1843092,4098951.5800,2.615370,1,0.000000,-1.858262,-5.987705,54.016383,-641.447301
2004-01-29,sz.000765,2.2200,2.3200,2.2000,2.2800,2.2200,2242268,5121222.1200,3.181805,1,2.700000,-1.908485,-6.149535,55.476286,-658.783715
2004-01-30,sz.000765,2.3500,2.3900,2.2500,2.3800,2.2800,3499021,8217551.0300,4.965153,1,4.390000,-1.992191,-6.419251,57.909456,-687.677737
2004-02-02,sz.000765,2.4000,2.4800,2.3400,2.4500,2.3800,2981435,7206832.7600,4.230692,1,2.940000,-2.050785,-6.608052,59.612675,-707.903553
2004-02-03,sz.000765,2.4100,2.5100,2.4100,2.4700,2.4500,2637882,6500676.3500,3.743186,1,0.820000,-2.067526,-6.661996,60.099309,-713.682358
2004-02-04,sz.000765,2.4700,2.5900,2.4600,2.5900,2.4700,3167405,8048846.3800,4.494586,1,4.860000,-2.167972,-6.985655,63.019114,-748.355185
2004-02-05,sz.000765,2.6100,2.7200,2.5900,2.7200,2.5900,3387174,9111108.8700,4.806441,1,5.020000,-2.276790,-7.336287,66.182236,-785.917414
2004-02-06,sz.000765,2.7800,2.8300,2.5800,2.5800,2.7200,5576008,15057099.9700,7.912422,1,-5.150000,-2.159602,-6.958684,62.775797,-745.465782
2004-02-09,sz.000765,2.5000,2.6900,2.5000,2.6500,2.5800,2731885,7202711.6200,3.876578,1,2.710000,-2.218196,-7.147485,64.479016,-765.691598
2004-02-10,sz.000765,2.6700,2.7500,2.6600,2.7500,2.6500,3341674,9030206.4200,4.741876,1,3.770000,-2.301901,-7.417202,66.912187,-794.585621
2004-02-11,sz.000765,2.7800,2.8900,2.7200,2.8900,2.7500,4444266,12512175.9800,6.306467,1,5.090000,-2.419089,-7.794805,70.318625,-835.037252
2004-02-12,sz.000765,2.9100,3.0300,2.9000,3.0300,2.8900,10990769,33114177.7500,15.596033,1,4.840000,-2.536277,-8.172408,73.725064,-875.488884
2004-02-13,sz.000765,3.0800,3.1000,2.8800,2.8800,3.0300,6205013,18033051.4100,8.804988,1,-4.950000,-2.410718,-7.767833,70.075308,-832.147850
2004-02-16,sz.000765,2.8000,2.8900,2.7400,2.8700,2.8800,3480994,9788500.8600,4.939572,1,-0.350000,-2.402348,-7.740861,69.831991,-829.258448
2004-02-17,sz.000765,2.8900,2.9300,2.8100,2.8800,2.8700,2713150,7804521.2300,3.849992,1,0.350000,-2.410718,-7.767833,70.075308,-832.147850
2004-02-18,sz.000765,2.9100,2.9100,2.8100,2.8300,2.8800,2632945,7497027.2000,3.736181,1,-1.740000,-2.368866,-7.632975,68.858723,-817.700839
2004-02-19,sz.000765,2.8300,2.9000,2.8000,2.9000,2.8300,3181027,9100797.7200,4.513916,1,2.470000,-2.427460,-7.821776,70.561942,-837.926655
2004-02-20,sz.000765,2.9200,2.9800,2.9100,2.9300,2.9000,3663007,10761055.2800,5.197851,1,1.030000,-2.452571,-7.902691,71.291893,-846.594862
2004-02-23,sz.000765,2.9600,3.0800,2.9500,3.0300,2.9300,6351572,19265410.7000,9.012957,1,3.410000,-2.536277,-8.172408,73.725064,-875.488884
2004-02-24,sz.000765,3.0800,3.0800,2.8800,2.8800,3.0300,4515992,13164675.1800,6.408247,1,-4.950000,-2.410718,-7.767833,70.075308,-832.147850
2004-02-25,sz.000765,2.9000,3.0100,2.8300,2.9000,2.8800,3853083,11294562.8700,5.467571,1,0.690000,-2.427460,-7.821776,70.561942,-837.926655
2004-02-26,sz.000765,2.8800,2.9000,2.7600,2.7600,2.9000,3243993,9037897.0900,4.603265,1,-4.830000,-2.310272,-7.444173,67.155504,-797.475023
2004-02-27,sz.000765,2.7000,2.8200,2.7000,2.8000,2.7600,1494510,4135619.4100,2.120728,1,1.450000,-2.343754,-7.552060,68.128772,-809.032632
2004-03-01,sz.000765,2.8100,2.8800,2.7600,2.8600,2.8000,2022541,5724690.0000,2.870010,1,2.140000,-2.393977,-7.713890,69.588674,-826.369046
2004-03-02,sz.000765,2.7200,2.8700,2.7200,2.7900,2.8600,6470244,18034977.6000,9.181354,1,-2.450000,-2.335383,-7.525088,67.885455,-806.143230
2004-03-03,sz.000765,2.7900,2.7900,2.6500,2.6500,2.7900,5953200,16001343.4500,8.447662,1,-5.020000,-2.218196,-7.147485,64.479016,-765.691598
2004-03-04,sz.000765,2.5300,2.5700,2.5200,2.5200,2.6500,2419600,6108292.0000,3.433441,1,-4.910000,-2.109379,-6.796854,61.315895,-728.129369
2004-03-05,sz.000765,2.3900,2.6300,2.3900,2.4800,2.5200,9412624,23019801.1100,13.356627,1,-1.590000,-2.075896,-6.688967,60.342627,-716.571760
2004-03-08,sz.000765,2.3600,2.4500,2.3600,2.3600,2.4800,7175606,17122120.3100,10.182271,1,-4.840000,-1.975450,-6.365308,57.422822,-681.898933
2004-03-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-03-31,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
