date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-30,sh.603808,50.2100,50.5500,49.4700,49.9100,50.5400,1685670,84340732.0000,4.214175,1,-1.246500,58.931152,5.167903,10.561348,9.312581
2015-12-31,sh.603808,49.9000,50.2200,48.9600,49.0100,49.9100,1567731,78030821.0000,3.919328,1,-1.803200,57.868478,5.074713,10.370901,9.144653
2016-01-04,sh.603808,49.0500,49.0500,44.1100,44.1100,49.0100,1769044,82085247.0000,4.422610,1,-9.998000,52.082811,4.567346,9.334023,8.230374
2016-01-05,sh.603808,41.7900,43.5800,40.0000,41.9800,44.1100,2574942,108212597.0000,6.437355,1,-4.828800,49.567817,4.346796,8.883298,7.832943
2016-01-06,sh.603808,43.0000,45.3000,42.5800,45.1900,41.9800,2790229,121510982.0000,6.975573,1,7.646500,53.358020,4.679174,9.562559,8.431889
2016-01-07,sh.603808,43.9000,43.9000,40.6700,40.6700,45.1900,684900,28944256.0000,1.712250,1,-10.002200,48.021037,4.211153,8.606092,7.588513
2016-01-08,sh.603808,41.9900,42.9600,38.8000,41.6600,40.6700,2743912,113954002.0000,6.859780,1,2.434200,49.189978,4.313662,8.815583,7.773235
2016-01-11,sh.603808,40.0000,41.9500,38.6100,38.7900,41.6600,2221878,89113522.0000,5.554695,1,-6.889100,45.801230,4.016489,8.208269,7.237729
2016-01-12,sh.603808,38.8000,40.4000,38.5200,39.3600,38.7900,1774282,69883721.0000,4.435705,1,1.469500,46.474256,4.075509,8.328885,7.344083
2016-01-13,sh.603808,39.5500,40.7000,38.5000,38.5600,39.3600,1656250,65552206.0000,4.140625,1,-2.032500,45.529658,3.992674,8.159599,7.194814
2016-01-14,sh.603808,37.8200,40.9900,37.3000,40.4600,38.5600,1607015,63104215.0000,4.017537,1,4.927400,47.773080,4.189408,8.561654,7.549330
2016-01-15,sh.603808,40.1000,40.6400,38.5000,38.9200,40.4600,1417733,55947131.0000,3.544332,1,-3.806200,45.954727,4.029950,8.235778,7.261985
2016-01-18,sh.603808,37.8800,40.1500,37.8000,39.4600,38.9200,1335125,52485719.0000,3.337813,1,1.387500,46.592331,4.085864,8.350046,7.362742
2016-01-19,sh.603808,39.3000,40.6500,39.0100,40.4900,39.4600,2032733,81269115.0000,5.081832,1,2.610200,47.808502,4.192515,8.568002,7.554927
2016-01-20,sh.603808,40.0300,40.5600,39.1100,39.3600,40.4900,1844626,73438379.0000,4.611565,1,-2.790800,46.474256,4.075509,8.328885,7.344083
2016-01-21,sh.603808,38.5600,39.6000,37.0100,37.2200,39.3600,1682550,65129282.0000,4.206375,1,-5.437000,43.947455,3.853924,7.876045,6.944786
2016-01-22,sh.603808,37.6800,39.0000,37.4600,38.5600,37.2200,1721651,65833901.0000,4.304127,1,3.600200,45.529658,3.992674,8.159599,7.194814
2016-01-25,sh.603808,39.0100,39.3800,38.5000,39.0900,38.5600,992997,38698817.0000,2.482493,1,1.374500,46.155454,4.047552,8.271751,7.293705
2016-01-26,sh.603808,38.8200,39.2000,35.1800,35.1800,39.0900,1678500,62650081.0000,4.196250,1,-10.002600,41.538728,3.642694,7.444364,6.564148
2016-01-27,sh.603808,35.1800,35.1800,35.1800,35.1800,35.1800,0,0.0000,,0,0.000000,41.538728,3.642694,7.444364,6.564148
2016-01-28,sh.603808,35.1800,35.1800,35.1800,35.1800,35.1800,0,0.0000,,0,0.000000,41.538728,3.642694,7.444364,6.564148
2016-01-29,sh.603808,35.1800,35.1800,35.1800,35.1800,35.1800,0,0.0000,,0,0.000000,41.538728,3.642694,7.444364,6.564148
2016-02-01,sh.603808,35.1800,35.1800,35.1800,35.1800,35.1800,0,0.0000,,0,0.000000,41.538728,3.642694,7.444364,6.564148
2016-02-02,sh.603808,35.1800,35.1800,35.1800,35.1800,35.1800,0,0.0000,,0,0.000000,41.538728,3.642694,7.444364,6.564148
2016-02-03,sh.603808,35.1800,35.1800,35.1800,35.1800,35.1800,0,0.0000,,0,0.000000,41.538728,3.642694,7.444364,6.564148
2016-02-04,sh.603808,38.0000,38.7000,38.0000,38.7000,35.1800,1814682,70034538.0000,4.536705,1,10.005700,45.694963,4.007170,8.189224,7.220936
2016-02-05,sh.603808,39.3900,41.3900,39.3000,40.5500,38.7000,3473920,140552588.0000,8.684800,1,4.780400,47.879347,4.198727,8.580699,7.566123
2016-02-15,sh.603808,39.1500,39.6000,36.6600,38.9800,40.5500,1741172,67321724.0000,4.352930,1,-3.871800,46.025572,4.036163,8.248474,7.273180
2016-02-16,sh.603808,39.5000,41.1200,39.2400,40.3900,38.9800,1794721,72221133.0000,4.486802,1,3.617200,47.690427,4.182160,8.546841,7.536269
2016-02-17,sh.603808,39.8400,40.6500,39.1800,40.5100,40.3900,1933790,77283009.0000,4.834475,1,0.297100,47.832117,4.194586,8.572234,7.558659
2016-02-18,sh.603808,41.2500,41.2500,40.0100,40.3100,40.5100,2041480,82765811.0000,5.103700,1,-0.493700,47.595967,4.173877,8.529913,7.521342
2016-02-19,sh.603808,40.5100,40.5100,39.6800,40.1900,40.3100,1313030,52690343.0000,3.282575,1,-0.297700,47.454278,4.161451,8.504520,7.498951
2016-02-22,sh.603808,40.3900,41.3600,40.2200,41.0700,40.1900,2697511,109837750.0000,6.743778,1,2.189600,48.493336,4.252570,8.690735,7.663148
2016-02-23,sh.603808,41.0800,41.3600,39.8100,40.3400,41.0700,1522140,61535907.0000,3.805350,1,-1.777500,47.631390,4.176983,8.536261,7.526939
2016-02-24,sh.603808,40.2000,40.4900,38.8600,39.8800,40.3400,1458419,57817545.0000,3.646047,1,-1.140300,47.088246,4.129353,8.438921,7.441109
2016-02-25,sh.603808,39.8000,39.8000,35.8900,36.1100,39.8800,1965171,73838558.0000,4.912928,1,-9.453400,42.636824,3.738990,7.641160,6.737674
2016-02-26,sh.603808,36.2300,37.3800,35.5000,36.3200,36.1100,1169790,42657542.0000,2.924475,1,0.581600,42.884781,3.760734,7.685597,6.776858
2016-02-29,sh.603808,36.3200,36.8500,33.0000,33.5500,36.3200,1230119,41868214.0000,3.075298,1,-7.626700,39.614108,3.473916,7.099444,6.260010
2016-03-01,sh.603808,33.6800,35.8300,33.2000,35.5800,33.5500,1530630,52359855.0000,3.826575,1,6.050700,42.011028,3.684111,7.529008,6.638783
2016-03-02,sh.603808,35.5700,38.9800,35.0800,38.7200,35.5800,2441925,90793820.0000,6.104813,1,8.825200,45.718577,4.009241,8.193456,7.224668
2016-03-03,sh.603808,39.5800,40.4000,38.5000,38.8100,38.7200,4083787,159478618.0000,10.209467,1,0.232400,45.824845,4.018560,8.212501,7.241460
2016-03-04,sh.603808,38.0000,38.2900,35.4600,35.5000,38.8100,2579085,94524292.0000,6.447712,1,-8.528700,41.916568,3.675828,7.512079,6.623856
2016-03-07,sh.603808,36.5000,36.6000,35.5300,35.9600,35.5000,1202340,43395909.0000,3.005850,1,1.295800,42.459712,3.723458,7.609419,6.709686
2016-03-08,sh.603808,35.8600,35.8600,33.5200,35.5000,35.9600,1335733,46310047.0000,3.339333,1,-1.279200,41.916568,3.675828,7.512079,6.623856
2016-03-09,sh.603808,34.2100,35.3500,34.1900,34.8100,35.5000,949201,33096672.0000,2.373002,1,-1.943700,41.101851,3.604382,7.366070,6.495110
2016-03-10,sh.603808,34.7600,35.5000,34.3100,34.4200,34.8100,859200,30030861.0000,2.148000,1,-1.120400,40.641359,3.564000,7.283543,6.422341
2016-03-11,sh.603808,34.1800,35.0300,33.9000,34.9400,34.4200,898220,30964215.0000,2.245550,1,1.510800,41.255349,3.617843,7.393579,6.519367
2016-03-14,sh.603808,35.4700,36.4800,35.1200,35.9500,34.9400,1383822,49843799.0000,3.459555,1,2.890700,42.447904,3.722423,7.607303,6.707820
2016-03-15,sh.603808,35.9500,35.9700,35.0100,35.1900,35.9500,1004918,35611346.0000,2.512295,1,-2.114100,41.550536,3.643729,7.446481,6.566014
2016-03-16,sh.603808,35.2200,35.7600,34.2000,34.9000,35.1900,939104,32849372.0000,2.347760,1,-0.824100,41.208119,3.613701,7.385114,6.511903
2016-03-17,sh.603808,34.8100,35.9700,34.8100,35.7800,34.9000,1104805,39266831.0000,2.762012,1,2.521500,42.247177,3.704820,7.571329,6.676100
2016-03-18,sh.603808,35.2600,37.4500,35.2600,37.2400,35.7800,2406541,88562131.0000,6.016352,1,4.080500,43.971070,3.855995,7.880277,6.948518
2016-03-21,sh.603808,37.6700,37.9800,37.0000,37.8000,37.2400,2018832,75807476.0000,5.047080,1,1.503800,44.632289,3.913980,7.998777,7.053007
2016-03-22,sh.603808,37.6000,38.3500,37.1100,38.1200,37.8000,1841392,69793416.0000,4.603480,1,0.846600,45.010128,3.947114,8.066492,7.112715
2016-03-23,sh.603808,37.8500,40.0000,37.7300,38.9900,38.1200,2455347,95824190.0000,6.138368,1,2.282300,46.037380,4.037198,8.250590,7.275046
2016-03-24,sh.603808,38.5100,39.9500,38.0900,38.6500,38.9900,2637733,103199440.0000,6.594333,1,-0.872000,45.635925,4.001993,8.178644,7.211606
2016-03-25,sh.603808,38.2700,38.9300,38.1500,38.7500,38.6500,1432403,55323098.0000,3.581007,1,0.258700,45.754000,4.012347,8.199805,7.230265
2016-03-28,sh.603808,39.1300,39.5800,37.8900,37.9300,38.7500,1476844,57444660.0000,3.692110,1,-2.116100,44.785786,3.927441,8.026286,7.077263
2016-03-29,sh.603808,37.9500,38.4000,37.4500,38.3300,37.9300,1334522,50538721.0000,3.336305,1,1.054600,45.258086,3.968859,8.110929,7.151898
2016-03-30,sh.603808,38.8600,39.9000,38.3500,39.7400,38.3300,1548930,60779165.0000,3.872325,1,3.678600,46.922941,4.114856,8.409296,7.414987
2016-03-31,sh.603808,40.2000,40.2000,39.2900,39.4600,39.7400,1439536,57359279.0000,3.598840,1,-0.704600,46.592331,4.085864,8.350046,7.362742
2016-04-01,sh.603808,39.1000,39.7000,38.0000,39.0600,39.4600,1383568,53716850.0000,3.458920,1,-1.013700,46.120032,4.044446,8.265403,7.288107
2016-04-05,sh.603808,39.2000,40.0000,38.6000,39.9800,39.0600,1688310,66712052.0000,4.220775,1,2.355300,47.206320,4.139707,8.460082,7.459768
2016-04-06,sh.603808,39.9700,41.3900,39.4500,40.3100,39.9800,1870142,75717363.0000,4.675355,1,0.825400,47.595967,4.173877,8.529913,7.521342
2016-04-07,sh.603808,40.3100,41.1500,40.0400,40.9100,40.3100,2190454,89167914.0000,5.476135,1,1.488500,48.304416,4.236003,8.656878,7.633294
2016-04-08,sh.603808,40.5500,43.4500,40.0100,43.2700,40.9100,4543653,191787334.0000,11.359133,1,5.768800,51.090983,4.480368,9.156272,8.073641
2016-04-11,sh.603808,44.7000,47.5000,43.2700,46.3600,43.2700,5148494,234317641.0000,12.871235,1,7.141200,54.739495,4.800321,9.810140,8.650196
2016-04-12,sh.603808,45.4800,45.9300,44.5100,44.6800,46.3600,3003224,135730350.0000,7.508060,1,-3.623800,52.755838,4.626366,9.454639,8.336729
2016-04-13,sh.603808,44.1000,47.5900,44.1000,46.8400,44.6800,3827640,177543085.0000,9.569100,1,4.834400,55.306254,4.850022,9.911712,8.739758
2016-04-14,sh.603808,47.0100,47.8800,43.1600,45.9600,46.8400,5122647,235443497.0000,12.806617,1,-1.878700,54.267196,4.758903,9.725497,8.575561
2016-04-15,sh.603808,44.3700,44.4400,43.0600,43.7800,45.9600,5842360,254891104.0000,14.605900,1,-4.743300,48.375370,4.708468,8.670324,7.211170
2016-04-18,sh.603808,43.2800,43.2800,41.6000,42.1500,43.7800,2708195,114282527.0000,6.770487,1,-3.723200,46.574277,4.533164,8.347514,6.942687
2016-04-19,sh.603808,42.6000,44.4500,41.6200,43.9600,42.1500,3933343,170183720.0000,9.833357,1,4.294200,48.574263,4.727827,8.705971,7.240819
2016-04-20,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-04-21,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-04-22,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-04-25,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-04-26,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-04-27,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-04-28,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-04-29,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-03,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-04,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-05,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-06,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-09,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-10,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-11,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-12,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-13,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-16,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-17,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-18,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-19,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-20,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-23,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-24,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-25,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-26,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-27,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-30,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-05-31,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-01,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-02,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-03,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-06,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-07,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-08,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-13,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-14,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-15,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-16,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-17,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-20,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-21,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-22,sh.603808,43.9600,43.9600,43.9600,43.9600,43.9600,0,0.0000,,0,0.000000,48.574263,4.727827,8.705971,7.240819
2016-06-23,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-06-24,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-06-27,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-06-28,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-06-29,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-06-30,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-01,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-04,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-05,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-06,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-07,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-08,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-11,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-12,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-13,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-14,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-15,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-18,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-19,sh.603808,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,48.281448,4.699327,8.653490,7.197170
2016-07-20,sh.603808,31.5000,31.7000,29.2200,29.2400,29.1300,7790022,235411911.0000,9.885554,1,0.377600,48.463767,4.717072,8.686167,7.224348
2016-07-21,sh.603808,28.6100,30.8000,28.0900,30.4500,29.2400,7463760,222543081.0000,9.471527,1,4.138200,50.469278,4.912272,9.045615,7.523303
2016-07-22,sh.603808,29.9700,30.6700,29.7600,30.1000,30.4500,4561324,137614289.0000,5.788329,1,-1.149400,49.889172,4.855809,8.941643,7.436828
2016-07-25,sh.603808,29.7600,31.8600,29.4900,31.7400,30.1000,5922488,184154183.0000,7.515649,1,5.448500,52.607386,5.120378,9.428829,7.842024
2016-07-26,sh.603808,31.7000,32.0000,31.0200,31.8100,31.7400,4148948,130995094.0000,5.265023,1,0.220500,52.723407,5.131671,9.449623,7.859319
2016-07-27,sh.603808,31.6900,31.7000,29.4500,30.4300,31.8100,3860038,118853298.0000,4.898396,1,-4.338300,50.436129,4.909046,9.039674,7.518362
2016-07-28,sh.603808,30.4900,31.1300,29.7900,30.7700,30.4300,1662796,50798549.0000,2.110092,1,1.117300,50.999662,4.963896,9.140676,7.602366
2016-07-29,sh.603808,30.9500,30.9500,29.8100,29.9600,30.7700,1781591,53902857.0000,2.260843,1,-2.632400,49.657129,4.833224,8.900054,7.402238
2016-08-01,sh.603808,29.1100,29.8800,28.6000,29.6700,29.9600,1633881,48007192.0000,2.073398,1,-0.968000,49.176469,4.786441,8.813905,7.330588
2016-08-02,sh.603808,29.9000,29.9900,29.3000,29.6800,29.6700,608509,18049376.0000,0.772199,1,0.033700,49.193044,4.788054,8.816876,7.333059
2016-08-03,sh.603808,29.6800,30.4000,29.6800,29.9300,29.6800,870190,26127965.0000,1.104273,1,0.842300,49.607406,4.828385,8.891142,7.394826
2016-08-04,sh.603808,30.3600,30.3600,29.5300,30.0200,29.9300,813659,24324253.0000,1.032535,1,0.300700,49.756576,4.842904,8.917877,7.417063
2016-08-05,sh.603808,31.3700,33.0200,31.3700,33.0200,30.0200,2004367,65651740.0000,2.543546,1,9.993300,54.728919,5.326871,9.809071,8.158275
2016-08-08,sh.603808,34.1500,34.1500,31.5100,32.4500,33.0200,8325044,268970224.0000,10.564498,1,-1.726200,53.784173,5.234917,9.639744,8.017445
2016-08-09,sh.603808,32.4000,32.4000,31.5600,32.0200,32.4500,6562531,209080184.0000,8.327865,1,-1.325100,53.071471,5.165549,9.512007,7.911204
2016-08-10,sh.603808,31.5700,31.8600,30.8600,31.4700,32.0200,5686606,178216883.0000,7.216315,1,-1.717700,52.159875,5.076821,9.348621,7.775315
2016-08-11,sh.603808,31.1900,31.9000,31.0800,31.1400,31.4700,3510752,110554315.0000,4.455151,1,-1.048600,51.612917,5.023585,9.250590,7.693782
2016-08-12,sh.603808,30.8100,31.5600,30.5700,31.0000,31.1400,3412461,105264439.0000,4.330420,1,-0.449600,51.380874,5.001000,9.209001,7.659192
2016-08-15,sh.603808,30.9700,31.4900,30.5100,31.2500,31.0000,3770824,117454126.0000,4.785183,1,0.806500,51.795236,5.041330,9.283267,7.720960
2016-08-16,sh.603808,31.0500,31.7900,30.8500,31.4700,31.2500,3553078,110911554.0000,4.508863,1,0.704000,52.159875,5.076821,9.348621,7.775315
2016-08-17,sh.603808,31.4700,31.4700,30.6000,30.6400,31.4700,3109436,95953880.0000,3.945881,1,-2.637400,50.784193,4.942924,9.102058,7.570247
2016-08-18,sh.603808,30.6600,30.7500,29.8800,30.3900,30.6400,2614502,79026910.0000,3.317808,1,-0.815900,50.369831,4.902593,9.027791,7.508479
