date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600600,9.7800,9.7800,9.3000,9.4000,9.8000,1065500,10123248.0000,1.065500,1,-4.081638,90.689955,3.662214,2.747625,35.326657
2000-09-20,sh.600600,9.5200,9.6500,9.2500,9.5500,9.4000,354115,3347925.0000,0.354115,1,1.595751,92.137135,3.720653,2.791470,35.890380
2000-09-21,sh.600600,9.5500,9.6000,9.3700,9.3700,9.5500,461599,4358285.0000,0.461599,1,-1.884820,90.400519,3.650526,2.738856,35.213912
2000-09-22,sh.600600,9.3300,9.3300,9.1300,9.1800,9.3700,776600,7152196.0000,0.776600,1,-2.027744,88.567424,3.576502,2.683319,34.499863
2000-09-25,sh.600600,9.1800,9.2500,9.1200,9.2000,9.1800,311106,2858624.0000,0.311106,1,0.217860,88.760381,3.584294,2.689165,34.575026
2000-09-26,sh.600600,9.2100,9.4000,9.2100,9.3000,9.2000,224150,2086553.0000,0.224150,1,1.086961,89.725168,3.623254,2.718395,34.950841
2000-09-27,sh.600600,9.3800,9.4000,9.3000,9.3900,9.3000,201454,1883549.0000,0.201454,1,0.967743,90.593476,3.658318,2.744702,35.289075
2000-09-28,sh.600600,9.4000,9.4500,9.2000,9.2000,9.3900,332500,3091543.0000,0.332500,1,-2.023435,88.760381,3.584294,2.689165,34.575026
2000-09-29,sh.600600,9.2000,9.3000,9.2000,9.3000,9.2000,316110,2922250.0000,0.316110,1,1.086961,89.725168,3.623254,2.718395,34.950841
2000-10-09,sh.600600,9.3000,9.3600,9.1000,9.3000,9.3000,307842,2827258.0000,0.307842,1,0.000000,89.725168,3.623254,2.718395,34.950841
2000-10-10,sh.600600,9.3000,9.5200,9.2700,9.4800,9.3000,413861,3898971.0000,0.413861,1,1.935477,91.461784,3.693381,2.771009,35.627309
2000-10-11,sh.600600,9.4800,9.5000,9.3000,9.3400,9.4800,441525,4138183.0000,0.441525,1,-1.476787,90.111083,3.638838,2.730087,35.101168
2000-10-12,sh.600600,9.3600,9.5000,9.2500,9.4200,9.3400,647170,6058127.0000,0.647170,1,0.856530,90.882912,3.670006,2.753471,35.401820
2000-10-13,sh.600600,9.4800,9.5000,9.3000,9.3200,9.4200,519740,4863466.0000,0.519740,1,-1.061575,89.918125,3.631046,2.724241,35.026005
2000-10-16,sh.600600,9.2500,9.3000,9.1000,9.1200,9.3200,502100,4600347.0000,0.502100,1,-2.145921,87.988552,3.553126,2.665781,34.274374
2000-10-17,sh.600600,9.2000,9.2500,9.1100,9.1600,9.1200,347480,3193948.0000,0.347480,1,0.438596,88.374466,3.568710,2.677473,34.424700
2000-10-18,sh.600600,9.2000,9.3500,9.1300,9.3500,9.1600,318290,2934826.0000,0.318290,1,2.074242,90.207561,3.642734,2.733010,35.138749
2000-10-19,sh.600600,9.3500,9.4800,9.3100,9.3800,9.3500,446557,4198378.0000,0.446557,1,0.320853,90.496997,3.654422,2.741779,35.251494
2000-10-20,sh.600600,9.2500,9.4800,9.2500,9.3900,9.3800,465608,4370283.0000,0.465608,1,0.106612,90.593476,3.658318,2.744702,35.289075
2000-10-23,sh.600600,9.4200,9.5900,9.4000,9.5100,9.3900,655416,6233238.0000,0.655416,1,1.277954,91.751220,3.705069,2.779778,35.740054
2000-10-24,sh.600600,9.5900,9.7500,9.5000,9.7300,9.5100,1119726,10776224.0000,1.119726,1,2.313347,93.873751,3.790781,2.844084,36.566848
2000-10-25,sh.600600,9.7500,9.7800,9.6000,9.7000,9.7300,772710,7468209.0000,0.772710,1,-0.308322,93.584315,3.779093,2.835315,36.454103
2000-10-26,sh.600600,9.7000,9.8000,9.4800,9.5000,9.7000,530452,5116672.0000,0.530452,1,-2.061854,91.654741,3.701173,2.776855,35.702472
2000-10-27,sh.600600,9.5100,9.7000,9.4400,9.6000,9.5000,743183,7119471.0000,0.743183,1,1.052636,92.619528,3.740133,2.806085,36.078288
2000-10-30,sh.600600,9.8000,9.9400,9.7100,9.8600,9.6000,1438705,14150492.0000,1.438705,1,2.708326,95.127974,3.841428,2.882083,37.055408
2000-10-31,sh.600600,9.9200,9.9200,9.6100,9.6600,9.8600,769396,7478786.0000,0.769396,1,-2.028396,93.198400,3.763509,2.823623,36.303777
2000-11-01,sh.600600,9.6000,9.7500,9.5800,9.6900,9.6600,538423,5197321.0000,0.538423,1,0.310556,93.487836,3.775197,2.832392,36.416522
2000-11-02,sh.600600,9.7300,9.7500,9.6300,9.6900,9.6900,561945,5439150.0000,0.561945,1,0.000000,93.487836,3.775197,2.832392,36.416522
2000-11-03,sh.600600,9.7000,9.7400,9.5800,9.6100,9.6900,467900,4517611.0000,0.467900,1,-0.825593,92.716007,3.744029,2.809008,36.115869
2000-11-06,sh.600600,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,92.716007,3.744029,2.809008,36.115869
2000-11-07,sh.600600,9.7000,9.9000,9.5800,9.9000,9.6100,631910,6124967.0000,0.631910,1,3.017690,95.513888,3.857012,2.893775,37.205734
2000-11-08,sh.600600,9.9000,10.8800,9.8100,10.8800,9.9000,3271772,33261506.0000,3.271772,1,9.898995,104.968799,4.238818,3.180230,40.888726
2000-11-09,sh.600600,10.5100,11.3700,10.3800,11.1100,10.8800,12846058,139612995.0000,12.846058,1,2.113966,107.187808,4.328425,3.247459,41.753102
2000-11-10,sh.600600,11.1000,11.5600,10.9000,11.2200,11.1100,12274096,138668990.0000,12.274096,1,0.990105,108.249074,4.371281,3.279612,42.166499
2000-11-13,sh.600600,11.2500,11.4800,11.1000,11.3500,11.2200,5332793,60197655.0000,5.332793,1,1.158646,109.503296,4.421928,3.317611,42.655059
2000-11-14,sh.600600,11.3000,11.3400,10.9000,11.0800,11.3500,4935736,54649687.0000,4.935736,1,-2.378859,106.898372,4.316737,3.238690,41.640357
2000-11-15,sh.600600,11.1000,11.3000,10.9300,11.2300,11.0800,3743811,41550771.0000,3.743811,1,1.353787,108.345552,4.375177,3.282535,42.204081
2000-11-16,sh.600600,11.1900,11.5200,11.1000,11.2000,11.2300,4496484,50829996.0000,4.496484,1,-0.267139,108.056116,4.363489,3.273766,42.091336
2000-11-17,sh.600600,11.2000,11.9900,11.1700,11.7000,11.2000,7124799,82382374.0000,7.124799,1,4.464286,112.880050,4.558287,3.419916,43.970413
2000-11-20,sh.600600,11.7000,12.1700,11.5500,12.0200,11.7000,6754138,80276286.0000,6.754138,1,2.735048,115.967368,4.682958,3.513453,45.173023
2000-11-21,sh.600600,12.0200,12.1200,11.6600,11.6900,12.0200,3949450,47055961.0000,3.949450,1,-2.745431,112.783571,4.554391,3.416993,43.932832
2000-11-22,sh.600600,11.7100,11.8200,11.4800,11.7000,11.6900,3105608,36095614.0000,3.105608,1,0.085545,112.880050,4.558287,3.419916,43.970413
2000-11-23,sh.600600,11.7500,11.7900,11.5500,11.6300,11.7000,2437642,28369057.0000,2.437642,1,-0.598288,112.204699,4.531015,3.399455,43.707343
2000-11-24,sh.600600,11.7000,11.7000,10.7800,10.8600,11.6300,5121285,57414165.0000,5.121285,1,-6.620812,104.775841,4.231026,3.174384,40.813563
2000-11-27,sh.600600,10.8500,11.0000,10.7000,10.8700,10.8600,2188670,23700706.0000,2.188670,1,0.092083,104.872320,4.234922,3.177307,40.851145
2000-11-28,sh.600600,10.8800,11.0600,10.8800,11.0300,10.8700,1246991,13686383.0000,1.246991,1,1.471940,106.415979,4.297257,3.224075,41.452450
2000-11-29,sh.600600,11.1000,11.2200,10.8000,10.9300,11.0300,1584835,17471399.0000,1.584835,1,-0.906613,105.451192,4.258297,3.194845,41.076634
2000-11-30,sh.600600,10.8500,10.9500,10.7100,10.8000,10.9300,1157475,12503392.0000,1.157475,1,-1.189388,104.196969,4.207650,3.156846,40.588074
2000-12-01,sh.600600,10.8500,11.0500,10.7600,10.9500,10.8000,1043267,11378966.0000,1.043267,1,1.388885,105.644149,4.266089,3.200691,41.151797
2000-12-04,sh.600600,10.9400,11.0800,10.8000,11.0800,10.9500,890021,9762216.0000,0.890021,1,1.187216,106.898372,4.316737,3.238690,41.640357
2000-12-05,sh.600600,11.1200,11.1700,10.8000,10.8300,11.0800,1237057,13521170.0000,1.237057,1,-2.256318,104.486405,4.219338,3.165615,40.700819
2000-12-06,sh.600600,10.8300,10.9500,10.5000,10.5800,10.8300,1534308,16409729.0000,1.534308,1,-2.308403,102.074438,4.121938,3.092540,39.761280
2000-12-07,sh.600600,10.5700,10.6200,10.3000,10.4200,10.5800,1795965,18766995.0000,1.795965,1,-1.512286,100.530780,4.059603,3.045772,39.159975
2000-12-08,sh.600600,10.4200,10.7200,10.4200,10.5600,10.4200,763014,8055234.0000,0.763014,1,1.343573,101.881481,4.114146,3.086694,39.686117
2000-12-11,sh.600600,10.5500,10.5600,10.3200,10.3700,10.5600,668150,6952721.0000,0.668150,1,-1.799247,100.048386,4.040123,3.031157,38.972067
2000-12-12,sh.600600,10.4000,10.5300,10.2900,10.5000,10.3700,619890,6446179.0000,0.619890,1,1.253617,101.302609,4.090771,3.069156,39.460627
2000-12-13,sh.600600,10.5800,10.7200,10.4200,10.6400,10.5000,487024,5158557.0000,0.487024,1,1.333337,102.653310,4.145314,3.110078,39.986769
2000-12-14,sh.600600,10.6400,10.6800,10.4200,10.4500,10.6400,432352,4554933.0000,0.432352,1,-1.785719,100.820216,4.071291,3.054541,39.272720
2000-12-15,sh.600600,10.4600,10.5000,10.3000,10.3500,10.4500,561666,5818974.0000,0.561666,1,-0.956932,99.855429,4.032331,3.025311,38.896904
2000-12-18,sh.600600,10.3400,10.6000,10.2900,10.5800,10.3500,458687,4772329.0000,0.458687,1,2.222218,102.074438,4.121938,3.092540,39.761280
2000-12-19,sh.600600,10.6000,10.6700,10.5100,10.5900,10.5800,443580,4704429.0000,0.443580,1,0.094520,102.170917,4.125834,3.095463,39.798861
2000-12-20,sh.600600,10.6000,10.6600,10.3900,10.5800,10.5900,604575,6364795.0000,0.604575,1,-0.094431,102.074438,4.121938,3.092540,39.761280
2000-12-21,sh.600600,10.6100,10.8000,10.6000,10.6800,10.5800,769427,8253159.0000,0.769427,1,0.945183,103.039225,4.160898,3.121770,40.137095
2000-12-22,sh.600600,10.7000,10.9400,10.6500,10.8900,10.6800,1060749,11482648.0000,1.060749,1,1.966292,105.065277,4.242713,3.183153,40.926308
2000-12-25,sh.600600,10.9000,10.9900,10.7700,10.7900,10.8900,830280,9005625.0000,0.830280,1,-0.918277,104.100491,4.203754,3.153923,40.550492
2000-12-26,sh.600600,10.8900,10.9100,10.7300,10.7800,10.7900,739108,8001977.0000,0.739108,1,-0.092681,104.004012,4.199858,3.151000,40.512911
2000-12-27,sh.600600,10.8000,10.8600,10.5900,10.5900,10.7800,725963,7749472.0000,0.725963,1,-1.762519,102.170917,4.125834,3.095463,39.798861
2000-12-28,sh.600600,10.5400,10.6600,10.4000,10.5700,10.5900,460260,4848430.0000,0.460260,1,-0.188862,101.977960,4.118042,3.089617,39.723698
2000-12-29,sh.600600,10.8000,10.8000,10.6100,10.6700,10.5700,323648,3447070.0000,0.323648,1,0.946077,102.942746,4.157002,3.118847,40.099514
2001-01-02,sh.600600,10.7600,10.9600,10.6000,10.8900,10.6700,861109,9260720.0000,0.861109,1,2.061858,105.065277,4.242713,3.183153,40.926308
2001-01-03,sh.600600,10.9000,11.0800,10.7100,11.0800,10.8900,1619944,17685864.0000,1.619944,1,1.744716,106.898372,4.316737,3.238690,41.640357
2001-01-04,sh.600600,11.1200,11.1500,10.9200,10.9500,11.0800,1328282,14668875.0000,1.328282,1,-1.173286,105.644149,4.266089,3.200691,41.151797
2001-01-05,sh.600600,10.9000,11.0600,10.8000,11.0400,10.9500,1316048,14311466.0000,1.316048,1,0.821919,106.512457,4.301153,3.226998,41.490031
2001-01-08,sh.600600,11.0100,11.1000,10.8500,10.8800,11.0400,1152460,12607286.0000,1.152460,1,-1.449274,104.968799,4.238818,3.180230,40.888726
2001-01-09,sh.600600,10.7800,10.9100,10.7300,10.9100,10.8800,904537,9785132.0000,0.904537,1,0.275733,105.258235,4.250505,3.188999,41.001471
2001-01-10,sh.600600,10.9300,11.2800,10.9300,11.2000,10.9100,2320584,25808580.0000,2.320584,1,2.658112,108.056116,4.363489,3.273766,42.091336
2001-01-11,sh.600600,11.2800,11.4500,11.1500,11.3600,11.2000,2670241,30258464.0000,2.670241,1,1.428570,109.599775,4.425824,3.320534,42.692641
2001-01-12,sh.600600,11.3600,11.3600,11.1000,11.1900,11.3600,1195865,13402333.0000,1.195865,1,-1.496480,107.959638,4.359593,3.270843,42.053754
2001-01-15,sh.600600,11.1800,11.1800,10.7500,10.7500,11.1900,1223800,13355400.0000,1.223800,1,-3.932079,103.714576,4.188170,3.142231,40.400166
2001-01-16,sh.600600,10.6000,10.8500,10.4800,10.7200,10.7500,997569,10627252.0000,0.997569,1,-0.279067,103.425140,4.176482,3.133462,40.287422
2001-01-17,sh.600600,10.7400,10.9000,10.6800,10.7000,10.7200,629780,6788196.0000,0.629780,1,-0.186571,103.232182,4.168690,3.127616,40.212258
2001-01-18,sh.600600,10.6500,10.8000,10.6000,10.6700,10.7000,586679,6282138.0000,0.586679,1,-0.280371,102.942746,4.157002,3.118847,40.099514
2001-01-19,sh.600600,10.6800,10.8300,10.6800,10.7900,10.6700,660280,7123676.0000,0.660280,1,1.124647,104.100491,4.203754,3.153923,40.550492
2001-02-05,sh.600600,10.6000,10.7800,9.8100,10.0400,10.7900,1228025,12432550.0000,1.228025,1,-6.950881,96.864590,3.911556,2.934698,37.731876
2001-02-06,sh.600600,10.0000,10.1100,9.8000,10.1000,10.0400,1127511,11224606.0000,1.127511,1,0.597614,97.443462,3.934932,2.952236,37.957365
2001-02-07,sh.600600,10.2500,10.2500,10.0000,10.0000,10.1000,747087,7534813.0000,0.747087,1,-0.990103,96.478675,3.895972,2.923006,37.581550
2001-02-08,sh.600600,10.0500,10.0500,9.4900,9.5100,10.0000,2475326,23900517.0000,2.475326,1,-4.899998,91.751220,3.705069,2.779778,35.740054
2001-02-09,sh.600600,9.5000,9.8000,9.5000,9.6500,9.5100,866801,8357916.0000,0.866801,1,1.472128,93.101922,3.759613,2.820700,36.266196
2001-02-12,sh.600600,9.6600,9.7000,9.5000,9.6800,9.6500,671208,6456744.0000,0.671208,1,0.310888,93.391358,3.771301,2.829469,36.378940
2001-02-13,sh.600600,9.6800,9.7000,9.2600,9.3600,9.6800,1981300,18672583.0000,1.981300,1,-3.305792,90.304040,3.646630,2.735933,35.176331
2001-02-14,sh.600600,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,90.304040,3.646630,2.735933,35.176331
2001-02-15,sh.600600,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,90.304040,3.646630,2.735933,35.176331
2001-02-16,sh.600600,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,90.304040,3.646630,2.735933,35.176331
2001-02-19,sh.600600,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,90.304040,3.646630,2.735933,35.176331
2001-02-20,sh.600600,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,90.304040,3.646630,2.735933,35.176331
2001-02-21,sh.600600,8.7900,8.9800,8.6000,8.8100,9.1300,1421423,12541470.0000,1.421423,1,-3.504925,84.997713,3.432351,2.575168,33.109345
2001-02-22,sh.600600,8.8000,8.8000,8.6800,8.7000,8.8100,539229,4715846.0000,0.539229,1,-1.248588,83.936447,3.389496,2.543015,32.695948
2001-02-23,sh.600600,8.7000,8.9700,8.7000,8.9600,8.7000,497953,4409554.0000,0.497953,1,2.988508,86.444893,3.490791,2.619013,33.673069
2001-02-26,sh.600600,9.0000,9.4700,8.9800,9.4000,8.9600,1446350,13443718.0000,1.446350,1,4.910710,90.689955,3.662214,2.747625,35.326657
2001-02-27,sh.600600,9.4300,9.4800,9.3500,9.4200,9.4000,838291,7893315.0000,0.838291,1,0.212771,90.882912,3.670006,2.753471,35.401820
2001-02-28,sh.600600,9.4200,9.4600,9.3100,9.3600,9.4200,453070,4243763.0000,0.453070,1,-0.636947,90.304040,3.646630,2.735933,35.176331
2001-03-01,sh.600600,9.3600,9.4200,9.3500,9.4100,9.3600,412360,3868101.0000,0.412360,1,0.534190,90.786433,3.666110,2.750548,35.364238
2001-03-02,sh.600600,9.4000,9.5800,9.1800,9.2600,9.4100,810830,7546350.0000,0.810830,1,-1.594045,89.339253,3.607670,2.706703,34.800515
2001-03-05,sh.600600,9.2600,9.2800,9.0200,9.2500,9.2600,1034702,9490124.0000,1.034702,1,-0.107994,89.242775,3.603774,2.703780,34.762934
2001-03-06,sh.600600,9.2000,9.2000,9.0500,9.0700,9.2500,1232768,11247394.0000,1.232768,1,-1.945949,87.506158,3.533647,2.651166,34.086466
2001-03-07,sh.600600,8.7500,9.1300,8.5800,8.9400,9.0700,35207730,308143943.0000,17.909797,1,-1.433298,95.835484,3.869999,2.903519,37.331006
2001-03-08,sh.600600,8.9100,8.9600,8.8500,8.8900,8.9400,6103606,54280921.0000,3.104839,1,-0.559276,95.299491,3.848355,2.887280,37.122220
2001-03-09,sh.600600,8.9000,8.9300,8.8000,8.8800,8.8900,5356952,47396671.0000,2.725024,1,-0.112489,95.192293,3.844026,2.884032,37.080463
2001-03-12,sh.600600,8.9200,9.0600,8.8600,9.0600,8.8800,4082028,36674012.0000,2.076484,1,2.027030,97.121866,3.921945,2.942492,37.832094
2001-03-13,sh.600600,9.0500,9.0800,8.9300,9.0400,9.0600,2980775,26838711.0000,1.516288,1,-0.220756,96.907469,3.913287,2.935997,37.748579
2001-03-14,sh.600600,9.0100,9.3400,8.9600,9.3000,9.0400,5544128,50951736.0000,2.820239,1,2.876109,99.694631,4.025838,3.020439,38.834268
2001-03-15,sh.600600,9.3800,10.1800,9.3800,9.9500,9.3000,26460205,260320558.0000,13.460024,1,6.989243,106.662535,4.307213,3.231545,41.548491
2001-03-16,sh.600600,9.9500,10.1500,9.8000,10.0400,9.9500,12931248,129496759.0000,6.577988,1,0.904524,107.627322,4.346173,3.260775,41.924307
2001-03-19,sh.600600,10.0400,10.2000,9.9300,10.1400,10.0400,6810787,68788107.0000,3.464575,1,0.996020,108.699307,4.389462,3.293253,42.341880
2001-03-20,sh.600600,10.1500,10.2200,10.0000,10.0700,10.1400,4465701,45005410.0000,2.271655,1,-0.690342,107.948918,4.359160,3.270518,42.049579
2001-03-21,sh.600600,10.0700,10.1200,9.9500,10.1000,10.0700,4431898,44390837.0000,2.254459,1,0.297921,108.270513,4.372146,3.280262,42.174850
2001-03-22,sh.600600,10.1000,10.2000,10.0400,10.2000,10.1000,5500392,55659864.0000,2.797991,1,0.990093,109.342499,4.415435,3.312740,42.592423
2001-03-23,sh.600600,10.2000,10.2900,9.9000,9.9300,10.2000,5469765,54973424.0000,2.782411,1,-2.647054,106.448138,4.298556,3.225049,41.464977
2001-03-26,sh.600600,9.9000,10.1600,9.8700,10.1500,9.9300,3197243,32028876.0000,1.626403,1,2.215502,108.806506,4.393791,3.296501,42.383637
2001-03-27,sh.600600,10.1800,10.4600,10.1000,10.3100,10.1500,5153729,52947315.0000,2.621647,1,1.576363,110.521682,4.463052,3.348465,43.051753
2001-03-28,sh.600600,10.3200,10.3600,10.1500,10.2600,10.3100,2569873,26247031.0000,1.307267,1,-0.484968,109.985690,4.441408,3.332226,42.842967
2001-03-29,sh.600600,10.2600,10.3300,10.1400,10.1500,10.2600,2793172,28448974.0000,1.420857,1,-1.072131,108.806506,4.393791,3.296501,42.383637
2001-03-30,sh.600600,10.1500,10.2000,10.0300,10.1700,10.1500,2298613,23232250.0000,1.169280,1,0.197049,109.020903,4.402448,3.302996,42.467151
2001-04-02,sh.600600,10.1900,10.2600,10.0800,10.1100,10.1700,2272111,23001932.0000,1.155799,1,-0.589975,108.377712,4.376475,3.283510,42.216608
2001-04-03,sh.600600,10.1100,10.1500,9.9500,10.0200,10.1100,3369960,33786156.0000,1.714263,1,-0.890200,107.412925,4.337515,3.254279,41.840792
2001-04-04,sh.600600,10.0200,10.2000,9.9700,10.0000,10.0200,2605626,26256406.0000,1.325454,1,-0.199605,107.198528,4.328858,3.247784,41.757278
2001-04-05,sh.600600,9.9400,10.1500,9.9300,10.1500,10.0000,1799668,18024560.0000,0.915472,1,1.499996,108.806506,4.393791,3.296501,42.383637
2001-04-06,sh.600600,10.1500,10.1800,10.0000,10.0600,10.1500,1768576,17792305.0000,0.899656,1,-0.886692,107.841719,4.354831,3.267271,42.007821
2001-04-09,sh.600600,10.0600,10.5000,10.0600,10.4400,10.0600,6941147,72095974.0000,3.530888,1,3.777327,111.915263,4.519328,3.390686,43.594598
2001-04-10,sh.600600,10.4800,10.5200,10.2800,10.4400,10.4400,2860558,29779748.0000,1.455135,1,0.000000,111.915263,4.519328,3.390686,43.594598
2001-04-11,sh.600600,10.4400,10.4700,10.3500,10.3800,10.4400,2222634,23114233.0000,1.130630,1,-0.574708,111.272072,4.493354,3.371200,43.344054
2001-04-12,sh.600600,10.3600,10.3800,10.2000,10.2600,10.3800,2242335,23047895.0000,1.140652,1,-1.156068,109.985690,4.441408,3.332226,42.842967
2001-04-13,sh.600600,10.3000,10.4000,10.2500,10.3400,10.2600,2075040,21421695.0000,1.055551,1,0.779726,110.843278,4.476039,3.358209,43.177025
2001-04-16,sh.600600,10.3400,10.4000,10.2400,10.2900,10.3400,2264131,23296132.0000,1.151739,1,-0.483561,110.307285,4.454395,3.341970,42.968239
2001-04-17,sh.600600,10.3000,10.5000,10.2500,10.4000,10.2900,3495822,36351702.0000,1.778287,1,1.068996,111.486469,4.502012,3.377695,43.427569
2001-04-18,sh.600600,10.4000,10.4000,10.1800,10.2200,10.4000,2193310,22520847.0000,1.115713,1,-1.730763,109.556896,4.424093,3.319235,42.675938
2001-04-19,sh.600600,10.1500,10.2000,9.7000,10.0900,10.2200,2778090,27962454.0000,1.413185,1,-1.272017,105.985437,4.513777,2.679051,56.165478
2001-04-20,sh.600600,10.1000,10.1500,9.9600,10.0000,10.0900,4661928,46631518.0000,2.371473,1,-0.891974,105.040076,4.473515,2.655155,55.664497
2001-04-23,sh.600600,9.9800,10.0000,9.8000,9.8700,10.0000,3104328,30635865.0000,1.579139,1,-1.300001,103.674555,4.415359,2.620638,54.940859
2001-04-24,sh.600600,9.8700,10.0800,9.8500,9.9800,9.8700,1417488,14138458.0000,0.721061,1,1.114485,104.829996,4.464568,2.649844,55.553168
2001-04-25,sh.600600,10.0000,10.1700,9.8700,9.9300,9.9800,2679471,26884102.0000,1.363018,1,-0.500994,104.304795,4.442200,2.636568,55.274846
2001-04-26,sh.600600,9.8500,10.0000,9.8400,9.8700,9.9300,1371301,13550132.0000,0.697566,1,-0.604234,103.674555,4.415359,2.620638,54.940859
2001-04-27,sh.600600,9.8200,9.9100,9.8200,9.8700,9.8700,1058323,10454041.0000,0.538358,1,0.000000,103.674555,4.415359,2.620638,54.940859
2001-04-30,sh.600600,9.8700,9.9000,9.7000,9.7800,9.8700,1477206,14422713.0000,0.751439,1,-0.911856,102.729194,4.375098,2.596741,54.439879
2001-05-08,sh.600600,9.8200,9.8500,9.7300,9.7700,9.7800,888601,8682051.0000,0.452022,1,-0.102242,102.624154,4.370624,2.594086,54.384214
2001-05-09,sh.600600,9.7700,9.8000,9.6000,9.6500,9.7700,1563600,15135994.0000,0.795387,1,-1.228258,101.363673,4.316942,2.562224,53.716240
2001-05-10,sh.600600,9.6300,10.0700,9.6000,9.9500,9.6500,2756456,27269460.0000,1.402180,1,3.108810,104.514876,4.451147,2.641879,55.386175
2001-05-11,sh.600600,9.9500,10.0300,9.7800,9.8800,9.9500,826276,8161289.0000,0.420318,1,-0.703515,103.779595,4.419833,2.623293,54.996524
2001-05-14,sh.600600,9.8900,10.0000,9.8000,9.9900,9.8800,1274669,12595663.0000,0.648411,1,1.113357,104.935036,4.469042,2.652499,55.608833
2001-05-15,sh.600600,10.0000,10.1900,9.9500,10.1800,9.9900,3574444,36186093.0000,1.818282,1,1.901907,106.930797,4.554038,2.702947,56.666458
2001-05-16,sh.600600,10.2800,10.4000,10.1900,10.2400,10.1800,6100084,62823482.0000,3.103048,1,0.589386,107.561038,4.580879,2.718878,57.000445
2001-05-17,sh.600600,10.2400,10.2400,10.0300,10.0500,10.2400,1856690,18756600.0000,0.944478,1,-1.855465,105.565276,4.495883,2.668430,55.942820
2001-05-18,sh.600600,10.0300,10.1000,9.9500,10.0900,10.0500,1263713,12663539.0000,0.642837,1,0.398010,105.985437,4.513777,2.679051,56.165478
2001-05-21,sh.600600,10.1000,10.1500,10.0000,10.0500,10.0900,1235843,12418220.0000,0.628660,1,-0.396432,105.565276,4.495883,2.668430,55.942820
2001-05-22,sh.600600,10.0500,10.0800,9.9800,10.0200,10.0500,1218213,12187871.0000,0.619692,1,-0.298505,105.250156,4.482462,2.660465,55.775826
2001-05-23,sh.600600,10.0000,10.2000,10.0000,10.1900,10.0200,2805639,28356520.0000,1.427199,1,1.696598,107.035837,4.558512,2.705602,56.722123
