date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-18,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-19,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-22,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-10-23,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-10-24,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-10-25,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-10-26,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-10-29,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-10-30,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-10-31,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-01,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-02,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-05,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-06,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-07,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-08,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-09,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-12,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-13,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-14,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-15,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-16,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-83.154729,11.831489,5.660922,-2327.471123,1
2007-11-19,sh.600503,10.6100,10.6100,10.6100,10.6100,10.1000,8301,88074.0000,0.020753,1,5.049498,-87.353631,12.428921,5.946771,-2444.996892,1
2007-11-20,sh.600503,11.1400,11.1400,11.1400,11.1400,10.6100,28712,319852.0000,0.071780,1,4.995294,-91.717196,13.049781,6.243829,-2567.131516,1
2007-11-21,sh.600503,11.7000,11.7000,11.7000,11.7000,11.1400,9300,108810.0000,0.023250,1,5.026925,-96.327755,13.705785,6.557702,-2696.179419,1
2007-11-22,sh.600503,12.2900,12.2900,12.2900,12.2900,11.7000,146875,1805094.0000,0.367188,1,5.042737,-101.185309,14.396931,6.888389,-2832.140604,1
2007-11-23,sh.600503,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,-101.185309,14.396931,6.888389,-2832.140604,1
2007-11-26,sh.600503,12.9000,12.9000,12.9000,12.9000,12.2900,23000,296700.0000,0.057500,1,4.963382,-106.207525,15.111506,7.230287,-2972.710642,1
2007-11-27,sh.600503,13.5500,13.5500,13.5500,13.5500,12.9000,23925,324184.0000,0.059813,1,5.038764,-111.559067,15.872939,7.594604,-3122.498388,1
2007-11-28,sh.600503,14.2300,14.2300,14.2300,14.2300,13.5500,27843,396206.0000,0.069608,1,5.018445,-117.157603,16.669514,7.975735,-3279.199414,1
2007-11-29,sh.600503,14.9400,14.9400,14.9400,14.9400,14.2300,255682,3819889.0000,0.639205,1,4.989460,-123.003134,17.501233,8.373681,-3442.813720,1
2007-11-30,sh.600503,15.6900,15.6900,15.6900,15.6900,14.9400,986488,15477997.0000,2.466220,1,5.020081,-129.177990,18.379809,8.794046,-3615.645734,1
2007-12-03,sh.600503,16.4700,16.4700,14.9400,16.4700,15.6900,7653599,123401196.0000,19.133997,1,4.971318,-135.599840,19.293528,9.231227,-3795.391029,1
2007-12-04,sh.600503,16.8700,17.2900,15.9900,16.2100,16.4700,2339109,39106137.0000,5.847773,1,-1.578629,-133.459224,18.988955,9.085500,-3735.475931,1
2007-12-05,sh.600503,16.2000,16.5000,15.8000,16.0800,16.2100,1117754,18039932.0000,2.794385,1,-0.801969,-132.388915,18.836668,9.012637,-3705.518382,1
2007-12-06,sh.600503,16.0500,16.8800,16.0000,16.8800,16.0800,945135,15853714.0000,2.362837,1,4.975120,-138.975428,19.773816,9.461026,-3889.872530,1
2007-12-07,sh.600503,17.6500,17.7200,17.0100,17.7200,16.8800,1158776,20298749.0000,2.896940,1,4.976305,-145.891267,20.757821,9.931836,-4083.444386,1
2007-12-10,sh.600503,18.2800,18.6100,17.8100,18.6100,17.7200,321599,5902649.0000,0.803997,1,5.022581,-153.218763,21.800398,10.430670,-4288.538376,1
2007-12-11,sh.600503,19.5300,19.5400,18.7000,19.5400,18.6100,174123,3401677.0000,0.435307,1,4.997315,-160.875585,22.889832,10.951923,-4502.850073,1
2007-12-12,sh.600503,20.5200,20.5200,20.5200,20.5200,19.5400,133130,2731828.0000,0.332825,1,5.015350,-168.944063,24.037838,11.501200,-4728.683905,1
2007-12-13,sh.600503,21.5500,21.5500,20.0000,20.2900,20.5200,3002613,63163959.0000,7.506533,1,-1.120855,-167.050441,23.768408,11.372288,-4675.682087,1
2007-12-14,sh.600503,20.2900,21.3000,19.6100,21.3000,20.2900,1416670,29286006.0000,3.541675,1,4.977813,-175.365914,24.951557,11.938380,-4908.429200,1
2007-12-17,sh.600503,21.3700,22.3000,20.6700,20.6900,21.3000,1026968,22177658.0000,2.567420,1,-2.863844,-170.343697,24.236982,11.596483,-4767.859161,1
2007-12-18,sh.600503,20.5000,21.5800,19.6600,19.6600,20.6900,1042160,21208531.0000,2.605400,1,-4.978254,-161.863562,23.030404,11.019181,-4530.503195,1
2007-12-19,sh.600503,18.6900,19.8500,18.6800,19.0400,19.6600,1537632,29223357.0000,3.844080,1,-3.153606,-156.759014,22.304115,10.671679,-4387.628731,1
2007-12-20,sh.600503,19.1300,19.9000,18.8800,19.2000,19.0400,515981,9970975.0000,1.289953,1,0.840335,-158.076317,22.491544,10.761357,-4424.499560,1
2007-12-21,sh.600503,19.2000,20.1600,18.9000,20.1500,19.2000,731183,14405211.0000,1.827957,1,4.947910,-165.897801,23.604407,11.293820,-4643.420111,1
2007-12-24,sh.600503,20.1600,20.6000,19.8100,20.3200,20.1500,791557,15885016.0000,1.978892,1,0.843673,-167.297435,23.803551,11.389103,-4682.595368,1
2007-12-25,sh.600503,20.5000,21.0000,20.0800,20.6400,20.3200,610728,12523326.0000,1.526820,1,1.574802,-169.932040,24.178410,11.568459,-4756.337027,1
2007-12-26,sh.600503,20.5000,20.8900,20.1800,20.6800,20.6400,678368,13935129.0000,1.695920,1,0.193803,-170.261366,24.225267,11.590878,-4765.554735,1
2007-12-27,sh.600503,20.6800,21.7100,20.4000,21.7100,20.6800,1616201,34065292.0000,4.040502,1,4.980652,-178.741502,25.431845,12.168180,-5002.910701,1
2007-12-28,sh.600503,21.7100,21.7100,21.7100,21.7100,21.7100,0,0.0000,,0,0.000000,-178.741502,25.431845,12.168180,-5002.910701,1
2008-01-02,sh.600503,21.7100,21.7100,21.7100,21.7100,21.7100,0,0.0000,,0,0.000000,-178.741502,25.431845,12.168180,-5002.910701,1
2008-01-03,sh.600503,22.8000,22.8000,21.8800,22.1500,21.7100,1492459,33582988.0000,3.731147,1,2.026718,-182.364084,25.947276,12.414795,-5104.305482,1
2008-01-04,sh.600503,21.9900,22.5300,21.5600,21.6600,22.1500,816054,17841741.0000,2.040135,1,-2.212188,-178.329845,25.373273,12.140156,-4991.388566,1
2008-01-07,sh.600503,21.4000,21.7000,20.5800,20.9900,21.6600,1135057,23756898.0000,2.837642,1,-3.093260,-172.813640,24.588412,11.764629,-4836.991967,1
2008-01-08,sh.600503,20.9900,21.3800,20.0000,20.5000,20.9900,863106,17912743.0000,2.157765,1,-2.334444,-168.779401,24.014409,11.489991,-4724.075051,1
2008-01-09,sh.600503,20.5000,21.5000,20.4000,21.2600,20.5000,584838,12358794.0000,1.462095,1,3.707318,-175.036588,24.904699,11.915961,-4899.211492,1
2008-01-10,sh.600503,21.6400,21.6400,20.8800,21.2100,21.2600,521262,10978326.0000,1.303155,1,-0.235189,-174.624931,24.846128,11.887937,-4887.689358,1
2008-01-11,sh.600503,21.3000,21.7000,20.6100,20.7300,21.2100,686850,14367060.0000,1.717125,1,-2.263082,-170.673023,24.283839,11.618903,-4777.076869,1
2008-01-14,sh.600503,20.6000,21.2600,20.5100,21.0900,20.7300,427521,8958411.0000,1.068803,1,1.736616,-173.636954,24.705555,11.820678,-4860.036236,1
2008-01-15,sh.600503,21.2400,21.5200,21.0900,21.1900,21.0900,536532,11419424.0000,1.341330,1,0.474160,-174.460268,24.822699,11.876727,-4883.080504,1
2008-01-16,sh.600503,21.3800,21.3800,20.5000,20.7300,21.1900,488418,10112920.0000,1.221045,1,-2.170840,-170.673023,24.283839,11.618903,-4777.076869,1
2008-01-17,sh.600503,21.0000,21.0800,20.0000,20.4000,20.7300,385823,7898360.0000,0.964557,1,-1.591896,-167.956086,23.897266,11.433942,-4701.030783,1
2008-01-18,sh.600503,20.0600,20.5000,20.0500,20.2300,20.4000,297109,5998677.0000,0.742772,1,-0.833334,-166.556452,23.698122,11.338659,-4661.855526,1
2008-01-21,sh.600503,20.2800,20.6800,19.8000,19.8100,20.2300,548481,11115935.0000,1.371202,1,-2.076125,-163.098533,23.206119,11.103254,-4565.069598,1
2008-01-22,sh.600503,19.6000,19.6000,18.8200,18.8200,19.8100,375421,7081661.0000,0.938553,1,-4.997475,-154.947723,22.046399,10.548372,-4336.931340,1
2008-01-23,sh.600503,17.8800,18.6000,17.8800,18.2500,18.8200,912160,16414433.0000,2.280400,1,-3.028691,-150.254832,21.378681,10.228894,-4205.579009,1
2008-01-24,sh.600503,18.0800,19.1600,17.9100,19.1600,18.2500,757627,14280453.0000,1.894068,1,4.986300,-157.746991,22.444687,10.738938,-4415.281853,1
2008-01-25,sh.600503,20.0000,20.1200,19.3000,20.1200,19.1600,556842,11178423.0000,1.392105,1,5.010444,-165.650807,23.569264,11.277005,-4636.506831,1
2008-01-28,sh.600503,20.6800,20.8700,19.1100,19.1100,20.1200,727759,14316800.0000,1.819398,1,-5.019882,-157.335334,22.386115,10.710913,-4403.759719,1
2008-01-29,sh.600503,18.6000,19.3200,18.6000,18.9400,19.1100,459299,8733069.0000,1.148248,1,-0.889587,-155.935700,22.186971,10.615630,-4364.584462,1
2008-01-30,sh.600503,19.4500,19.4500,18.7000,19.1700,18.9400,469679,8924917.0000,1.174198,1,1.214359,-157.829322,22.456401,10.744542,-4417.586280,1
2008-01-31,sh.600503,18.7100,19.3700,18.3100,18.5700,19.1700,254470,4783225.0000,0.636175,1,-3.129892,-152.889437,21.753540,10.408250,-4279.320668,1
2008-02-01,sh.600503,17.8900,18.8600,17.6400,17.6500,18.5700,450040,8011069.0000,1.125100,1,-4.954228,-145.314947,20.675820,9.892602,-4067.313398,1
2008-02-04,sh.600503,18.1800,18.5300,18.1000,18.5300,17.6500,404091,7457798.0000,1.010228,1,4.985842,-152.560112,21.706683,10.385831,-4270.102961,1
2008-02-05,sh.600503,18.5300,18.8000,18.1200,18.7000,18.5300,204532,3782866.0000,0.511330,1,0.917431,-153.959746,21.905827,10.481113,-4309.278217,1
2008-02-13,sh.600503,18.7000,19.3000,18.4000,19.1900,18.7000,229982,4391426.0000,0.574955,1,2.620319,-157.993985,22.479830,10.755752,-4422.195133,1
2008-02-14,sh.600503,19.1900,19.7900,19.1200,19.7500,19.1900,228680,4464549.0000,0.571700,1,2.918184,-162.604544,23.135833,11.069625,-4551.243037,1
2008-02-15,sh.600503,19.7500,20.7400,19.7500,20.7400,19.7500,1239679,25531798.0000,3.099198,1,5.012657,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-18,sh.600503,20.6800,21.6700,20.6500,20.7400,20.7400,1267462,26875388.0000,3.168655,1,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-19,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-20,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-21,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-22,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-25,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-26,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-27,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-28,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-02-29,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-03,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-04,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-05,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-06,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-07,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-10,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-11,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-12,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-13,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-14,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-17,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-18,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-19,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-20,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-21,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-24,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-25,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-26,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-27,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-28,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-03-31,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-01,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-02,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-03,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-07,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-08,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-09,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-10,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-11,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-14,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-15,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-16,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-17,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-18,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,-170.755355,24.295553,11.624508,-4779.381296,1
2008-04-21,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-04-22,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-04-23,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-04-24,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-04-25,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-04-28,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-04-29,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-04-30,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-05-05,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-05-06,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-05-07,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-05-08,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-05-09,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,1191.143740,20.740000,26.597162,20.700689,1
2008-05-12,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-13,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-14,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-15,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-16,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-19,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-20,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-21,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-22,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-23,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-26,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-27,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-28,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-29,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-05-30,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-02,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-03,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-04,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-05,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-06,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-10,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-11,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-12,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-13,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
2008-06-16,sh.600503,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,5558.851264,96.789809,124.124119,96.606350,1
