date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-13,sz.000404,2.1000,2.1300,2.0300,2.0500,2.1500,586659,1216906.8600,0.614718,1,-4.650000,25.990731,1.004502,0.508177,-15.003316
2005-07-14,sz.000404,2.0600,2.1400,2.0400,2.1200,2.0500,994711,2088601.4700,1.042287,1,3.410000,26.878220,1.038802,0.525530,-15.515624
2005-07-15,sz.000404,2.1000,2.1100,1.9200,1.9700,2.1200,948618,1896797.9500,0.993989,1,-7.080000,24.976459,0.965302,0.488346,-14.417821
2005-07-18,sz.000404,1.9700,1.9700,1.9700,1.9700,1.9700,0,0.0000,,0,0.000000,24.976459,0.965302,0.488346,-14.417821
2005-07-19,sz.000404,1.9600,2.0300,1.8200,2.0200,1.9700,1112763,2148783.4100,1.165985,1,2.540000,25.610379,0.989802,0.500741,-14.783755
2005-07-20,sz.000404,2.0400,2.0900,2.0200,2.0500,2.0200,1932636,3972713.9100,2.025072,1,1.490000,25.990731,1.004502,0.508177,-15.003316
2005-07-21,sz.000404,2.0500,2.0500,1.9600,2.0200,2.0500,520816,1035779.8400,0.545726,1,-1.460000,25.610379,0.989802,0.500741,-14.783755
2005-07-22,sz.000404,2.0100,2.1000,1.9800,2.0700,2.0200,1211742,2492823.7000,1.269698,1,2.480000,26.244300,1.014302,0.513135,-15.149690
2005-07-25,sz.000404,2.0900,2.0900,2.0100,2.0300,2.0700,344483,700800.2600,0.360959,1,-1.930000,25.737163,0.994702,0.503220,-14.856942
2005-07-26,sz.000404,2.0100,2.0800,2.0100,2.0600,2.0300,837851,1721415.2800,0.877925,1,1.480000,26.117515,1.009402,0.510656,-15.076503
2005-07-27,sz.000404,2.0500,2.1600,2.0400,2.1400,2.0600,1632948,3447177.8900,1.711050,1,3.880000,27.131788,1.048602,0.530488,-15.661998
2005-07-28,sz.000404,2.1100,2.2200,2.1000,2.1700,2.1400,1735282,3749289.8500,1.818279,1,1.400000,27.512140,1.063302,0.537924,-15.881559
2005-07-29,sz.000404,2.1400,2.1500,2.0900,2.0900,2.1700,875059,1843500.9000,0.916912,1,-3.690000,26.497868,1.024102,0.518093,-15.296064
2005-08-01,sz.000404,2.0900,2.1300,2.0700,2.1300,2.0900,773793,1619562.5100,0.810803,1,1.913885,27.005004,1.043702,0.528009,-15.588811
2005-08-02,sz.000404,2.1500,2.1800,2.1000,2.1700,2.1300,1245760,2677966.3000,1.305343,1,1.877932,27.512140,1.063302,0.537924,-15.881559
2005-08-03,sz.000404,2.1600,2.2800,2.1300,2.2100,2.1700,2800597,6220044.1200,2.934547,1,1.843316,28.019276,1.082903,0.547840,-16.174307
2005-08-04,sz.000404,2.2100,2.2500,2.1800,2.2300,2.2100,1222250,2710666.7900,1.280709,1,0.904976,28.272844,1.092703,0.552798,-16.320680
2005-08-05,sz.000404,2.2200,2.2800,2.2100,2.2800,2.2300,1421108,3200325.9100,1.489078,1,2.242150,28.906765,1.117203,0.565192,-16.686615
2005-08-08,sz.000404,2.2800,2.3400,2.2400,2.2900,2.2800,1787666,4068442.8000,1.873168,1,0.438596,29.033549,1.122103,0.567671,-16.759802
2005-08-09,sz.000404,2.3000,2.4400,2.2800,2.4200,2.2900,3204356,7580598.7900,3.357617,1,5.676861,30.681741,1.185803,0.599897,-17.711232
2005-08-10,sz.000404,2.4200,2.4900,2.3900,2.4700,2.4200,5463690,13355935.4300,5.725013,1,2.066114,31.315662,1.210303,0.612292,-18.077166
2005-08-11,sz.000404,2.4500,2.4500,2.3800,2.4300,2.4700,2328459,5611408.7000,2.439827,1,-1.619432,30.808526,1.190703,0.602376,-17.784419
2005-08-12,sz.000404,2.4100,2.4300,2.2900,2.3100,2.4300,2265300,5346493.6100,2.373647,1,-4.938276,29.287117,1.131903,0.572629,-16.906176
2005-08-15,sz.000404,2.2800,2.3900,2.2500,2.3900,2.3100,1532542,3564308.6100,1.605842,1,3.463211,30.301389,1.171103,0.592461,-17.491671
2005-08-16,sz.000404,2.3700,2.3900,2.3200,2.3500,2.3900,1207405,2836745.1200,1.265154,1,-1.673648,29.794253,1.151503,0.582545,-17.198923
2005-08-17,sz.000404,2.3000,2.5600,2.2800,2.5400,2.3500,3025532,7351736.1600,3.170240,1,8.085110,32.203150,1.244603,0.629644,-18.589475
2005-08-18,sz.000404,2.5000,2.5600,2.3000,2.3300,2.5400,2537973,6305010.3500,2.659362,1,-8.267717,29.540685,1.141703,0.577587,-17.052550
2005-08-19,sz.000404,2.3100,2.3800,2.2300,2.3200,2.3300,1115544,2572437.0200,1.168899,1,-0.429184,29.413901,1.136803,0.575108,-16.979363
2005-08-22,sz.000404,2.3200,2.3800,2.2600,2.3700,2.3200,786999,1836924.1000,0.824640,1,2.155170,24.439333,1.176548,0.539213,-21.786240
2005-08-23,sz.000404,2.3700,2.3800,2.2700,2.3100,2.3700,766995,1776043.4100,0.803680,1,-2.531643,23.820615,1.146762,0.525562,-21.234689
2005-08-24,sz.000404,2.3100,2.3400,2.2800,2.3300,2.3100,742660,1717062.0000,0.778181,1,0.865800,24.026854,1.156690,0.530112,-21.418540
2005-08-25,sz.000404,2.3400,2.5600,2.3000,2.5600,2.3300,6242483,15665360.3200,6.541055,1,9.871246,26.398604,1.270870,0.582441,-23.532816
2005-08-26,sz.000404,2.5800,2.6400,2.4800,2.5800,2.5600,5512036,14204576.8900,5.775671,1,0.781249,26.604843,1.280799,0.586991,-23.716666
2005-08-29,sz.000404,2.5600,2.6800,2.5100,2.6300,2.5800,3755044,9786787.8200,3.934644,1,1.937992,27.120441,1.305620,0.598367,-24.176291
2005-08-30,sz.000404,2.6300,2.6300,2.4700,2.5000,2.6300,1969812,4960773.7600,2.064026,1,-4.942970,25.779887,1.241084,0.568790,-22.981266
2005-08-31,sz.000404,2.5000,2.5200,2.3800,2.4900,2.5000,1970973,4837533.9200,2.065243,1,-0.400000,25.676767,1.236120,0.566515,-22.889341
2005-09-01,sz.000404,2.4900,2.7200,2.4500,2.7000,2.4900,5077031,13257977.5200,5.319860,1,8.433736,27.842278,1.340371,0.614293,-24.819767
2005-09-02,sz.000404,2.7000,2.7900,2.6500,2.7500,2.7000,6809546,18632117.5500,7.135240,1,1.851850,28.357875,1.365192,0.625669,-25.279392
2005-09-05,sz.000404,2.7600,2.8200,2.7500,2.7800,2.7500,6978518,19387117.6800,7.312294,1,1.090908,28.667234,1.380085,0.632494,-25.555167
2005-09-06,sz.000404,2.7600,2.8000,2.6200,2.6700,2.7800,3416788,9362208.6600,3.580210,1,-3.956831,27.532919,1.325478,0.607468,-24.543992
2005-09-07,sz.000404,2.6700,2.7800,2.6400,2.7700,2.6700,2020719,5483280.9800,2.117368,1,3.745315,28.564114,1.375121,0.630219,-25.463242
2005-09-08,sz.000404,2.7700,2.7900,2.6900,2.7300,2.7700,1542059,4223983.9100,1.615814,1,-1.444042,28.151636,1.355264,0.621119,-25.095542
2005-09-09,sz.000404,2.7300,2.7500,2.6500,2.6600,2.7300,1255995,3365726.6800,1.316068,1,-2.564100,27.429799,1.320513,0.605192,-24.452067
2005-09-12,sz.000404,2.6600,2.7700,2.6100,2.7600,2.6600,1497038,4072646.5500,1.568640,1,3.759395,28.460995,1.370157,0.627944,-25.371317
2005-09-13,sz.000404,2.7800,2.8400,2.7200,2.8400,2.7600,2440336,6822062.4400,2.557055,1,2.898548,29.285951,1.409871,0.646145,-26.106718
2005-09-14,sz.000404,2.8800,2.8900,2.7900,2.8300,2.8400,2080701,5862117.7600,2.180219,1,-0.352112,29.182832,1.404907,0.643870,-26.014793
2005-09-15,sz.000404,2.8500,2.8500,2.7900,2.8100,2.8300,1775400,5002013.8200,1.860316,1,-0.706713,28.976593,1.394978,0.639320,-25.830943
2005-09-16,sz.000404,2.8000,2.8700,2.7800,2.8600,2.8100,1717360,4868455.8900,1.799500,1,1.779358,29.492190,1.419800,0.650696,-26.290568
2005-09-19,sz.000404,2.8600,2.8800,2.7900,2.8600,2.8600,1624946,4615508.3500,1.702666,1,0.000000,29.492190,1.419800,0.650696,-26.290568
2005-09-20,sz.000404,2.8600,2.8600,2.8600,2.8600,2.8600,0,0.0000,,0,0.000000,29.492190,1.419800,0.650696,-26.290568
2005-09-21,sz.000404,2.8300,2.8300,2.7200,2.7500,2.8600,2147680,5941069.0800,2.250401,1,-3.846150,28.357875,1.365192,0.625669,-25.279392
2005-09-22,sz.000404,2.7400,2.7400,2.4800,2.5400,2.7500,1995757,5140161.4000,2.091212,1,-7.636365,26.192365,1.260941,0.577890,-23.348966
2005-09-23,sz.000404,2.5200,2.5600,2.4400,2.4500,2.5400,1214990,3029246.3000,1.273102,1,-3.543304,25.264289,1.216262,0.557414,-22.521640
2005-09-26,sz.000404,2.4100,2.4800,2.4100,2.4800,2.4500,373381,919886.2500,0.391239,1,1.224489,25.573648,1.231155,0.564240,-22.797416
2005-09-27,sz.000404,2.5100,2.6400,2.4400,2.4400,2.4800,1287079,3245672.7100,1.348639,1,-1.612902,25.161169,1.211298,0.555139,-22.429715
2005-09-28,sz.000404,2.4400,2.4900,2.3000,2.3600,2.4400,970692,2308260.3000,1.017119,1,-3.278695,24.336213,1.171583,0.536938,-21.694315
2005-09-29,sz.000404,2.3900,2.4400,2.3700,2.4200,2.3600,655475,1577829.5500,0.686826,1,2.542381,24.954930,1.201369,0.550589,-22.245865
2005-09-30,sz.000404,2.4400,2.5100,2.4200,2.4400,2.4200,858364,2110954.3500,0.899419,1,0.826446,25.161169,1.211298,0.555139,-22.429715
2005-10-10,sz.000404,2.4100,2.4200,2.2800,2.2900,2.4400,682163,1590689.6400,0.714790,1,-6.147545,23.614376,1.136833,0.521012,-21.050839
2005-10-11,sz.000404,2.2700,2.3800,2.2700,2.3700,2.2900,606853,1411291.7800,0.635878,1,3.493447,24.439333,1.176548,0.539213,-21.786240
2005-10-12,sz.000404,2.3500,2.5100,2.3500,2.4300,2.3700,1078878,2643799.9000,1.130480,1,2.531653,25.058050,1.206334,0.552864,-22.337790
2005-10-13,sz.000404,2.4200,2.5100,2.4100,2.4200,2.4300,708789,1735330.3600,0.742690,1,-0.411522,24.954930,1.201369,0.550589,-22.245865
2005-10-14,sz.000404,2.3800,2.4500,2.3600,2.4400,2.4200,653001,1570356.3200,0.684233,1,0.826446,25.161169,1.211298,0.555139,-22.429715
2005-10-17,sz.000404,2.4200,2.5200,2.3400,2.4700,2.4400,699520,1714247.7900,0.732977,1,1.229507,25.470528,1.226191,0.561964,-22.705490
2005-10-18,sz.000404,2.4700,2.5500,2.4300,2.5400,2.4700,1236776,3099114.9100,1.295930,1,2.834005,26.192365,1.260941,0.577890,-23.348966
2005-10-19,sz.000404,2.5300,2.6500,2.4900,2.5500,2.5400,1927896,4960755.8900,2.020105,1,0.393700,26.295484,1.265906,0.580166,-23.440891
2005-10-20,sz.000404,2.5000,2.5500,2.4600,2.4800,2.5500,1007262,2509267.0700,1.055438,1,-2.745095,25.573648,1.231155,0.564240,-22.797416
2005-10-21,sz.000404,2.4700,2.5600,2.4700,2.5400,2.4800,1067935,2686891.9200,1.119013,1,2.419353,26.192365,1.260941,0.577890,-23.348966
2005-10-24,sz.000404,2.5400,2.5400,2.4700,2.4900,2.5400,658851,1639008.9800,0.690363,1,-1.968502,25.676767,1.236120,0.566515,-22.889341
2005-10-25,sz.000404,2.4700,2.4700,2.3000,2.3100,2.4900,1942702,4585275.2200,2.035620,1,-7.228919,23.820615,1.146762,0.525562,-21.234689
2005-10-26,sz.000404,2.2900,2.3200,2.2400,2.2500,2.3100,973012,2216336.8800,1.019550,1,-2.597400,23.201898,1.116976,0.511911,-20.683139
2005-10-27,sz.000404,2.2400,2.2800,2.2000,2.2100,2.2500,692240,1549992.6000,0.725349,1,-1.777776,22.789420,1.097118,0.502810,-20.315439
2005-10-28,sz.000404,2.1600,2.1700,2.0000,2.0600,2.2100,1023317,2111333.8100,1.072261,1,-6.787334,23.291280,1.030232,0.445075,-46.612656
2005-10-31,sz.000404,2.0700,2.1700,2.0700,2.1500,2.0600,979612,2087785.5600,1.026466,1,4.368939,24.308860,1.075242,0.464520,-48.649132
2005-11-01,sz.000404,2.1700,2.2300,2.1000,2.2100,2.1500,1048028,2265164.2600,1.098154,1,2.790695,24.987247,1.105249,0.477483,-50.006782
2005-11-02,sz.000404,2.2000,2.2900,2.1800,2.2200,2.2100,1456685,3268466.7300,1.526357,1,0.452488,25.100311,1.110250,0.479644,-50.233057
2005-11-03,sz.000404,2.2000,2.2300,2.1000,2.1500,2.2200,1552913,3335403.1700,1.627187,1,-3.153150,24.308860,1.075242,0.464520,-48.649132
2005-11-04,sz.000404,2.1400,2.2200,2.1400,2.2000,2.1500,844254,1837981.1100,0.884634,1,2.325579,24.874182,1.100248,0.475323,-49.780507
2005-11-07,sz.000404,2.2000,2.2100,2.1400,2.2100,2.2000,655476,1429760.6800,0.686827,1,0.454545,24.987247,1.105249,0.477483,-50.006782
2005-11-08,sz.000404,2.2000,2.2500,2.1700,2.2500,2.2100,860313,1905828.7200,0.901461,1,1.809953,25.439504,1.125254,0.486125,-50.911882
2005-11-09,sz.000404,2.2500,2.2600,2.2100,2.2300,2.2500,809216,1808176.4600,0.847920,1,-0.888888,25.213375,1.115251,0.481804,-50.459332
2005-11-10,sz.000404,2.2100,2.3300,2.1300,2.2000,2.2300,2029953,4547437.9200,2.127044,1,-1.345290,24.874182,1.100248,0.475323,-49.780507
2005-11-11,sz.000404,2.1900,2.2900,2.0700,2.2200,2.2000,1087644,2386130.7000,1.139665,1,0.909090,25.100311,1.110250,0.479644,-50.233057
2005-11-14,sz.000404,2.2000,2.2200,2.1500,2.2200,2.2200,642178,1403884.5400,0.672893,1,0.000000,25.100311,1.110250,0.479644,-50.233057
2005-11-15,sz.000404,2.2200,2.2600,2.1600,2.1800,2.2200,672509,1481967.7700,0.704674,1,-1.801800,24.648053,1.090246,0.471001,-49.327957
2005-11-16,sz.000404,2.1700,2.2200,2.1400,2.2100,2.1800,680096,1476186.3200,0.712624,1,1.376145,24.987247,1.105249,0.477483,-50.006782
2005-11-17,sz.000404,2.2100,2.2300,2.1900,2.2000,2.2100,490962,1085858.9000,0.514444,1,-0.452488,24.874182,1.100248,0.475323,-49.780507
2005-11-18,sz.000404,2.2000,2.2600,2.1900,2.2300,2.2000,1144784,2559291.0300,1.199538,1,1.363635,25.213375,1.115251,0.481804,-50.459332
2005-11-21,sz.000404,2.2100,2.2900,2.2100,2.2800,2.2300,1191475,2702514.1700,1.248462,1,2.242150,25.778698,1.140257,0.492607,-51.590707
2005-11-22,sz.000404,2.2700,2.4300,2.2400,2.3300,2.2800,3853936,9065133.9300,4.038266,1,2.192981,26.344020,1.165263,0.503410,-52.722082
2005-11-23,sz.000404,2.2900,2.3500,2.2300,2.2900,2.3300,1324466,3037228.9400,1.387814,1,-1.716737,25.891762,1.145258,0.494768,-51.816982
2005-11-24,sz.000404,2.2600,2.3100,2.2400,2.2900,2.2900,799645,1826620.6300,0.837891,1,0.000000,25.891762,1.145258,0.494768,-51.816982
2005-11-25,sz.000404,2.2800,2.3600,2.2600,2.3200,2.2900,971637,2237621.5700,1.018109,1,1.310043,26.230956,1.160262,0.501249,-52.495807
2005-11-28,sz.000404,2.3000,2.3200,2.2500,2.2600,2.3200,588400,1340855.0000,0.616543,1,-2.586205,25.552569,1.130255,0.488286,-51.138157
2005-11-29,sz.000404,2.2500,2.2600,2.1800,2.1900,2.2600,1209600,2674202.0000,1.267454,1,-3.097342,24.761118,1.095247,0.473162,-49.554232
2005-11-30,sz.000404,2.1800,2.2200,2.1600,2.2200,2.1900,339251,744972.1100,0.355477,1,1.369862,25.100311,1.110250,0.479644,-50.233057
2005-12-01,sz.000404,2.2000,2.2300,2.1800,2.1900,2.2200,426264,939894.1600,0.446652,1,-1.351350,24.761118,1.095247,0.473162,-49.554232
2005-12-02,sz.000404,2.1900,2.2100,2.1200,2.1300,2.1900,711745,1529290.9000,0.745787,1,-2.739723,24.082731,1.065240,0.460199,-48.196582
2005-12-05,sz.000404,2.1200,2.1200,2.0400,2.0600,2.1300,554833,1150857.6500,0.581370,1,-3.286393,23.291280,1.030232,0.445075,-46.612656
2005-12-06,sz.000404,2.0600,2.1300,2.0500,2.1100,2.0600,660080,1386766.1200,0.691651,1,2.427182,23.856602,1.055238,0.455878,-47.744032
2005-12-07,sz.000404,2.1100,2.1500,2.1000,2.1500,2.1100,559966,1193703.2300,0.586749,1,1.895744,24.308860,1.075242,0.464520,-48.649132
2005-12-08,sz.000404,2.1500,2.2400,2.1500,2.1700,2.1500,2206746,4850418.5300,2.312292,1,0.930232,24.534989,1.085245,0.468841,-49.101682
2005-12-09,sz.000404,2.1500,2.1900,2.1200,2.1800,2.1700,959166,2063182.9200,1.005042,1,0.460829,24.648053,1.090246,0.471001,-49.327957
2005-12-12,sz.000404,2.1800,2.1800,2.1300,2.1800,2.1800,655990,1415814.2000,0.687365,1,0.000000,24.648053,1.090246,0.471001,-49.327957
2005-12-13,sz.000404,2.1900,2.2200,2.1500,2.2100,2.1800,531971,1164009.6100,0.557415,1,1.376145,24.987247,1.105249,0.477483,-50.006782
2005-12-14,sz.000404,2.2000,2.2300,2.1800,2.2100,2.2100,562256,1237012.0000,0.589148,1,0.000000,24.987247,1.105249,0.477483,-50.006782
2005-12-15,sz.000404,2.1900,2.2300,2.1500,2.1500,2.2100,624250,1360360.5000,0.654107,1,-2.714930,24.308860,1.075242,0.464520,-48.649132
2005-12-16,sz.000404,2.1400,2.1800,2.1300,2.1800,2.1500,384172,832388.5800,0.402547,1,1.395347,24.648053,1.090246,0.471001,-49.327957
2005-12-19,sz.000404,2.1900,2.2600,2.1600,2.2500,2.1800,1158241,2560077.7900,1.213639,1,3.211006,25.439504,1.125254,0.486125,-50.911882
2005-12-20,sz.000404,2.2200,2.3000,2.2100,2.2600,2.2500,1878450,4258001.0100,1.968294,1,0.444444,25.552569,1.130255,0.488286,-51.138157
2005-12-21,sz.000404,2.2600,2.2900,2.1800,2.2000,2.2600,597800,1335032.0000,0.626392,1,-2.654865,24.874182,1.100248,0.475323,-49.780507
2005-12-22,sz.000404,2.1900,2.2100,2.1600,2.2000,2.2000,469504,1024577.0200,0.491960,1,0.000000,24.874182,1.100248,0.475323,-49.780507
2005-12-23,sz.000404,2.1800,2.2900,2.1800,2.2800,2.2000,1077095,2410352.6100,1.128611,1,3.636360,25.778698,1.140257,0.492607,-51.590707
2005-12-26,sz.000404,2.1800,2.3400,2.1800,2.2900,2.2800,1542533,3526552.5900,1.616311,1,0.438596,25.891762,1.145258,0.494768,-51.816982
2005-12-27,sz.000404,2.3000,2.3600,2.2800,2.3300,2.2900,1807564,4190328.7600,1.894018,1,1.746723,26.344020,1.165263,0.503410,-52.722082
2005-12-28,sz.000404,2.3100,2.3700,2.2600,2.3300,2.3300,1151295,2662597.0000,1.206360,1,0.000000,26.344020,1.165263,0.503410,-52.722082
2005-12-29,sz.000404,2.3000,2.3300,2.2800,2.2800,2.3300,836970,1924839.5000,0.877001,1,-2.145921,25.778698,1.140257,0.492607,-51.590707
2005-12-30,sz.000404,2.2800,2.2800,2.2800,2.2800,2.2800,0,0.0000,,0,0.000000,25.778698,1.140257,0.492607,-51.590707
2006-01-04,sz.000404,2.2800,2.3100,2.2400,2.2900,2.2800,645280,1468388.8000,0.676143,1,0.438596,25.891762,1.145258,0.494768,-51.816982
2006-01-05,sz.000404,2.2800,2.3000,2.2500,2.2900,2.2900,785955,1785685.6000,0.823546,1,0.000000,25.891762,1.145258,0.494768,-51.816982
2006-01-06,sz.000404,2.2900,2.3200,2.2500,2.2800,2.2900,961663,2202604.9100,1.007658,1,-0.436681,25.778698,1.140257,0.492607,-51.590707
2006-01-09,sz.000404,2.2800,2.3300,2.2800,2.3300,2.2800,1129466,2607133.9500,1.183487,1,2.192981,26.344020,1.165263,0.503410,-52.722082
2006-01-10,sz.000404,2.3400,2.3400,2.2800,2.3400,2.3300,857982,1982964.9800,0.899018,1,0.429184,26.457085,1.170264,0.505570,-52.948357
2006-01-11,sz.000404,2.3500,2.3500,2.2700,2.3000,2.3400,920570,2121878.9000,0.964600,1,-1.709400,26.004827,1.150259,0.496928,-52.043257
2006-01-12,sz.000404,2.2800,2.3500,2.2700,2.3300,2.3000,1680014,3903626.7600,1.760367,1,1.304347,26.344020,1.165263,0.503410,-52.722082
2006-01-13,sz.000404,2.3500,2.4000,2.3200,2.3700,2.3300,2189688,5181595.6000,2.294419,1,1.716737,26.796278,1.185267,0.512052,-53.627182
2006-01-16,sz.000404,2.3600,2.3700,2.3000,2.3100,2.3700,829840,1933741.5000,0.869530,1,-2.531643,26.117891,1.155260,0.499089,-52.269532
2006-01-17,sz.000404,2.3100,2.3300,2.2800,2.3100,2.3100,745124,1717531.3200,0.780763,1,0.000000,26.117891,1.155260,0.499089,-52.269532
2006-01-18,sz.000404,2.3000,2.3600,2.2900,2.3400,2.3100,1045583,2434978.4500,1.095592,1,1.298700,26.457085,1.170264,0.505570,-52.948357
2006-01-19,sz.000404,2.3400,2.3900,2.2700,2.3800,2.3400,1797434,4176688.4300,1.883403,1,1.709410,26.909342,1.190268,0.514213,-53.853458
2006-01-20,sz.000404,2.3700,2.3700,2.3100,2.3300,2.3800,1147393,2674455.2300,1.202272,1,-2.100848,26.344020,1.165263,0.503410,-52.722082
2006-01-23,sz.000404,2.3200,2.3300,2.2800,2.2900,2.3300,879162,2022228.7900,0.921211,1,-1.716737,25.891762,1.145258,0.494768,-51.816982
2006-01-24,sz.000404,2.2800,2.3100,2.2300,2.2500,2.2900,1092947,2484856.7100,1.145222,1,-1.746723,25.439504,1.125254,0.486125,-50.911882
2006-01-25,sz.000404,2.2000,2.2100,2.0800,2.1100,2.2500,1664657,3555338.6500,1.744276,1,-6.222227,23.856602,1.055238,0.455878,-47.744032
2006-02-06,sz.000404,2.1100,2.1700,2.1100,2.1700,2.1100,946533,2031509.8700,0.991805,1,2.843611,24.534989,1.085245,0.468841,-49.101682
2006-02-07,sz.000404,2.1700,2.2300,2.1500,2.2100,2.1700,1262675,2768634.8500,1.323068,1,1.843316,24.987247,1.105249,0.477483,-50.006782
2006-02-08,sz.000404,2.2000,2.3000,2.2000,2.2900,2.2100,1356781,3069351.8400,1.421674,1,3.619906,25.891762,1.145258,0.494768,-51.816982
2006-02-09,sz.000404,2.2800,2.2800,2.2400,2.2500,2.2900,794799,1793354.9400,0.832813,1,-1.746723,25.439504,1.125254,0.486125,-50.911882
2006-02-10,sz.000404,2.2600,2.2700,2.2400,2.2600,2.2500,568357,1282930.0400,0.595541,1,0.444444,25.552569,1.130255,0.488286,-51.138157
2006-02-13,sz.000404,2.2500,2.2800,2.2100,2.2700,2.2600,944253,2120070.9300,0.989416,1,0.442478,25.665633,1.135256,0.490446,-51.364432
2006-02-14,sz.000404,2.2700,2.3400,2.2500,2.3000,2.2700,1258241,2889067.3700,1.318421,1,1.321585,26.004827,1.150259,0.496928,-52.043257
2006-02-15,sz.000404,2.3000,2.3200,2.2800,2.3100,2.3000,937203,2155541.4700,0.982028,1,0.434782,26.117891,1.155260,0.499089,-52.269532
2006-02-16,sz.000404,2.3100,2.3100,2.2200,2.2300,2.3100,1050545,2378770.7900,1.100792,1,-3.463200,25.213375,1.115251,0.481804,-50.459332
2006-02-17,sz.000404,2.2200,2.3000,2.2000,2.2800,2.2300,1039835,2351418.8900,1.089569,1,2.242150,25.778698,1.140257,0.492607,-51.590707
2006-02-20,sz.000404,2.2900,2.3800,2.2500,2.3700,2.2800,3276883,7618596.6800,3.433613,1,3.947365,26.796278,1.185267,0.512052,-53.627182
2006-02-21,sz.000404,2.3500,2.3700,2.3000,2.3600,2.3700,1858885,4337445.7500,1.947794,1,-0.421940,26.683214,1.180266,0.509891,-53.400907
2006-02-22,sz.000404,2.3500,2.4700,2.3100,2.4100,2.3600,3626448,8702915.5700,3.799897,1,2.118652,27.248536,1.205272,0.520694,-54.532283
2006-02-23,sz.000404,2.4000,2.4300,2.3600,2.3900,2.4100,1714796,4092721.1500,1.796813,1,-0.829875,27.022407,1.195270,0.516373,-54.079733
2006-02-24,sz.000404,2.4000,2.4300,2.3400,2.4000,2.3900,1681297,4006043.7700,1.761712,1,0.418410,27.135471,1.200271,0.518534,-54.306008
2006-02-27,sz.000404,2.3800,2.4000,2.3500,2.3800,2.4000,1083558,2567739.5700,1.135384,1,-0.833333,26.909342,1.190268,0.514213,-53.853458
2006-02-28,sz.000404,2.3500,2.3700,2.3200,2.3500,2.3800,1008558,2363147.2900,1.056796,1,-1.260513,26.570149,1.175265,0.507731,-53.174632
2006-03-01,sz.000404,2.3500,2.4800,2.3400,2.4600,2.3500,3395917,8266403.4500,3.558340,1,4.680857,27.813858,1.230277,0.531497,-55.663658
2006-03-02,sz.000404,2.4400,2.5500,2.3500,2.3800,2.4600,3160343,7801731.2100,3.311499,1,-3.252029,26.909342,1.190268,0.514213,-53.853458
2006-03-03,sz.000404,2.3800,2.4800,2.3300,2.4300,2.3800,2021568,4854555.6300,2.118258,1,2.100838,27.474665,1.215274,0.525015,-54.984833
2006-03-06,sz.000404,2.4200,2.4400,2.3400,2.3800,2.4300,1602061,3818196.8400,1.678686,1,-2.057611,26.909342,1.190268,0.514213,-53.853458
2006-03-07,sz.000404,2.3500,2.3800,2.2700,2.2900,2.3800,1268499,2931613.6800,1.329170,1,-3.781519,25.891762,1.145258,0.494768,-51.816982
2006-03-08,sz.000404,2.2900,2.3000,2.2200,2.2800,2.2900,1383678,3109896.5000,1.449858,1,-0.436681,25.778698,1.140257,0.492607,-51.590707
2006-03-09,sz.000404,2.2700,2.3200,2.2500,2.2900,2.2800,978351,2247410.7700,1.025145,1,0.438596,25.891762,1.145258,0.494768,-51.816982
2006-03-10,sz.000404,2.2700,2.3600,2.2700,2.3300,2.2900,1532222,3572409.5000,1.605507,1,1.746723,26.344020,1.165263,0.503410,-52.722082
2006-03-13,sz.000404,2.3300,2.3500,2.2800,2.3200,2.3300,1499298,3474138.4800,1.571008,1,-0.429184,26.230956,1.160262,0.501249,-52.495807
2006-03-14,sz.000404,2.3500,2.5300,2.3400,2.4600,2.3200,6796630,16467512.2200,7.121706,1,6.034488,27.813858,1.230277,0.531497,-55.663658
2006-03-15,sz.000404,2.4100,2.4500,2.3800,2.4400,2.4600,2236197,5390892.0000,2.343152,1,-0.813007,27.587729,1.220275,0.527176,-55.211108
2006-03-16,sz.000404,2.4200,2.4500,2.3600,2.4300,2.4400,1585479,3803541.0300,1.661311,1,-0.409836,27.474665,1.215274,0.525015,-54.984833
