date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-28,sh.603421,20.6500,20.6500,18.8800,19.5000,20.7000,6483466,127713681.0000,8.912818,1,-5.797105,49.140435,3.274543,5.382402,60.470817,0
2019-07-01,sh.603421,20.0100,20.9300,20.0100,20.7800,19.5000,7825215,161065737.0000,10.757320,1,6.564106,52.366064,3.489487,5.735709,64.440183,0
2019-07-02,sh.603421,20.8900,20.9100,20.4100,20.4900,20.7800,4722530,97239601.0000,6.492060,1,-1.395577,51.635257,3.440789,5.655663,63.540874,0
2019-07-03,sh.603421,20.5300,20.6500,19.7400,19.8300,20.4900,4300607,86090769.0000,5.912043,1,-3.221083,49.972042,3.329958,5.473489,61.494169,0
2019-07-04,sh.603421,19.9900,20.2000,19.4000,19.5200,19.8300,3492934,68929024.0000,4.801735,1,-1.563285,49.190836,3.277901,5.387923,60.532838,0
2019-07-05,sh.603421,19.3100,19.5400,19.2200,19.4000,19.3900,2139370,41479704.0000,2.940991,1,0.051574,48.888433,3.257750,5.354800,60.160710,0
2019-07-08,sh.603421,19.2600,19.4500,18.0000,18.2000,19.4000,4352992,80346779.0000,5.984056,1,-6.185561,45.864406,3.056240,5.023575,56.439429,0
2019-07-09,sh.603421,18.2100,18.4000,17.6600,18.0400,18.2000,3853118,69352177.0000,5.296880,1,-0.879120,45.461203,3.029372,4.979412,55.943258,0
2019-07-10,sh.603421,18.3200,18.4000,17.7900,17.9700,18.0400,3356600,60868528.0000,4.614317,1,-0.388035,45.284801,3.017617,4.960091,55.726184,0
2019-07-11,sh.603421,18.0700,18.1900,17.7300,17.7900,17.9700,2852823,51198702.0000,3.921775,1,-1.001661,44.831197,2.987390,4.910407,55.167991,0
2019-07-12,sh.603421,17.8700,18.0700,17.4100,17.5600,17.7900,3104287,54925345.0000,4.267462,1,-1.292869,44.251592,2.948768,4.846922,54.454746,0
2019-07-15,sh.603421,17.6600,18.0800,17.0000,17.9000,17.5600,4537015,80329485.0000,6.237033,1,1.936220,45.108399,3.005862,4.940769,55.509109,0
2019-07-16,sh.603421,18.0600,18.2800,17.9300,18.1300,17.9000,3632407,65766522.0000,4.993468,1,1.284914,45.688005,3.044485,5.004254,56.222354,0
2019-07-17,sh.603421,18.2700,18.3300,17.9000,17.9000,18.1300,3334426,60297386.0000,4.583834,1,-1.268613,45.108399,3.005862,4.940769,55.509109,0
2019-07-18,sh.603421,17.9600,17.9600,17.2000,17.2800,17.9000,3112869,54584357.0000,4.279260,1,-3.463681,43.545986,2.901749,4.769636,53.586447,0
2019-07-19,sh.603421,17.6000,17.6600,17.2100,17.2400,17.2800,2292951,39916190.0000,3.152119,1,-0.231487,43.445185,2.895032,4.758596,53.462404,0
2019-07-22,sh.603421,17.1900,17.4200,16.2000,16.4700,17.2400,3688958,61181057.0000,5.071209,1,-4.466360,41.504767,2.765729,4.546060,51.074582,0
2019-07-23,sh.603421,16.5100,17.9600,16.4900,17.7400,16.4700,7457054,129865807.0000,10.251209,1,7.710992,44.705196,2.978994,4.896606,55.012938,0
2019-07-24,sh.603421,17.5100,18.2000,17.4800,17.9900,17.7400,6229597,112161393.0000,8.563825,1,1.409245,45.335201,3.020976,4.965611,55.788205,0
2019-07-25,sh.603421,18.0000,18.2300,17.8700,17.9800,17.9900,3976775,71696418.0000,5.466871,1,-0.055588,45.310001,3.019296,4.962851,55.757194,0
2019-07-26,sh.603421,17.9000,18.0800,17.6400,17.9700,17.9800,3206706,57357513.0000,4.315200,1,-0.055600,45.284801,3.017617,4.960091,55.726184,0
2019-07-29,sh.603421,18.0700,18.4600,17.8500,18.0000,17.9700,4246912,76878839.0000,5.714939,1,0.166949,45.360402,3.022655,4.968371,55.819216,0
2019-07-30,sh.603421,17.9400,18.2800,17.9200,17.9300,18.0000,3487796,63003872.0000,4.693400,1,-0.388900,45.184000,3.010900,4.949050,55.602141,0
2019-07-31,sh.603421,17.9900,18.1900,17.7500,18.0400,17.9300,2778588,50050950.0000,3.739100,1,0.613500,45.461203,3.029372,4.979412,55.943258,0
2019-08-01,sh.603421,17.8800,17.9200,17.5100,17.6500,18.0400,3338888,59024543.0000,4.493000,1,-2.161900,44.478394,2.963881,4.871764,54.733842,0
2019-08-02,sh.603421,17.3000,17.3800,16.7300,17.0600,17.6500,3704415,63227318.0000,4.984900,1,-3.342800,42.991581,2.864805,4.708912,52.904212,0
2019-08-05,sh.603421,17.1700,17.6500,16.8000,16.8400,17.0600,2962755,50870032.0000,3.986900,1,-1.289600,42.437176,2.827861,4.648187,52.221977,0
2019-08-06,sh.603421,16.4000,16.4000,15.4100,15.9500,16.8400,4213923,67039259.0000,5.670500,1,-5.285000,40.194356,2.678408,4.402529,49.462027,0
2019-08-07,sh.603421,16.1100,16.7400,15.9500,16.5700,15.9500,4507129,73857332.0000,6.065100,1,3.887100,41.756770,2.782522,4.573662,51.384689,0
2019-08-08,sh.603421,16.4500,16.9900,16.4100,16.4400,16.5700,2789260,46245054.0000,3.753400,1,-0.784500,41.429167,2.760691,4.537779,50.981550,0
2019-08-09,sh.603421,16.6800,16.7000,15.9200,16.0300,16.4400,2523907,40944606.0000,3.396300,1,-2.493900,40.395958,2.691842,4.424611,49.710113,0
2019-08-12,sh.603421,15.8900,16.4800,15.8900,16.4500,16.0300,2378582,38583851.0000,3.200800,1,2.620100,41.454367,2.762371,4.540539,51.012561,0
2019-08-13,sh.603421,16.3800,16.6800,16.2600,16.4300,16.4500,2085100,34372141.0000,2.805900,1,-0.121600,41.403967,2.759012,4.535019,50.950540,0
2019-08-14,sh.603421,16.6400,16.9800,16.6000,16.7300,16.4300,3527183,59269094.0000,4.746400,1,1.825900,42.159973,2.809390,4.617825,51.880860,0
2019-08-15,sh.603421,16.3900,16.8800,16.1200,16.8100,16.7300,3167655,52245449.0000,4.262600,1,0.478200,42.361575,2.822824,4.639907,52.128945,0
2019-08-16,sh.603421,16.9500,17.1800,16.7300,16.7700,16.8100,3350479,56770254.0000,4.508600,1,-0.237900,42.260774,2.816107,4.628866,52.004903,0
2019-08-19,sh.603421,16.9100,17.5300,16.8600,17.5100,16.7700,4646784,80149121.0000,6.253000,1,4.412600,44.125591,2.940371,4.833121,54.299693,0
2019-08-20,sh.603421,17.6800,17.6800,17.1600,17.3200,17.5100,4164816,72341067.0000,5.604500,1,-1.085100,43.646786,2.908466,4.780677,53.710490,0
2019-08-21,sh.603421,17.2800,17.3100,17.0200,17.0600,17.3200,2670999,45799614.0000,3.594300,1,-1.501200,42.991581,2.864805,4.708912,52.904212,0
2019-08-22,sh.603421,17.0700,17.3200,16.8000,16.9200,17.0600,2934236,49957386.0000,3.948500,1,-0.820600,42.638778,2.841295,4.670269,52.470063,0
2019-08-23,sh.603421,17.1000,17.2700,16.6400,16.7500,16.9200,3422943,57999812.0000,4.606100,1,-1.004700,42.210374,2.812748,4.623346,51.942881,0
2019-08-26,sh.603421,16.3500,16.4500,16.1700,16.3200,16.7500,3010875,49102805.0000,4.051600,1,-2.567200,41.126764,2.740540,4.504657,50.609422,0
2019-08-27,sh.603421,16.5200,16.6200,16.3400,16.5400,16.3200,2734860,45113747.0000,3.680200,1,1.348000,41.681169,2.777484,4.565381,51.291657,0
2019-08-28,sh.603421,16.6300,16.8300,16.5500,16.6700,16.5400,3164160,52750378.0000,4.257900,1,0.786000,44.661386,2.641152,4.595862,-26.037949,0
2019-08-29,sh.603421,16.7400,17.4300,16.6500,17.2300,16.6700,6569421,112729414.0000,8.840300,1,3.359300,46.161708,2.729877,4.750252,-26.912649,0
2019-08-30,sh.603421,17.3600,18.0000,16.8000,16.8500,17.2300,7453569,129492681.0000,10.030000,1,-2.205500,45.143633,2.669670,4.645487,-26.319103,0
2019-09-02,sh.603421,16.7500,17.1900,16.1800,17.1900,16.8500,5127906,85887279.0000,6.900500,1,2.017800,46.054543,2.723539,4.739224,-26.850171,0
2019-09-03,sh.603421,17.0000,17.4600,17.0000,17.4000,17.1900,5159224,89215322.0000,6.942600,1,1.221600,46.617164,2.756811,4.797120,-27.178183,0
2019-09-04,sh.603421,17.3000,17.9200,17.2600,17.8400,17.4000,7089643,125182072.0000,9.540300,1,2.528700,47.795988,2.826523,4.918427,-27.865448,0
2019-09-05,sh.603421,17.8900,18.4500,17.6500,18.1300,17.8400,9600451,173305649.0000,12.919000,1,1.625600,48.572941,2.872470,4.998379,-28.318417,0
2019-09-06,sh.603421,18.2000,19.9400,18.0200,19.9400,18.1300,16877934,323457639.0000,22.712100,1,9.983500,53.422198,3.159242,5.497390,-31.145573,0
2019-09-09,sh.603421,20.6000,21.3700,19.9500,20.8300,19.9400,17759746,366350112.0000,23.898700,1,4.463400,55.806639,3.300251,5.742759,-32.535722,0
2019-09-10,sh.603421,20.5200,20.5200,19.8800,19.9600,20.8300,12530513,252119610.0000,16.861900,1,-4.176700,53.475781,3.162411,5.502903,-31.176812,0
2019-09-11,sh.603421,19.8900,20.2400,19.7800,20.1200,19.9600,7068096,141637943.0000,9.511300,1,0.801600,53.904444,3.187761,5.547015,-31.426727,0
2019-09-12,sh.603421,20.2000,20.2900,19.8000,19.8800,20.1200,5269441,105094037.0000,7.090900,1,-1.192900,53.261449,3.149736,5.480848,-31.051855,0
2019-09-16,sh.603421,19.8600,20.0700,19.3100,19.9300,19.8800,6390305,126153197.0000,8.599200,1,0.251500,53.395406,3.157658,5.494633,-31.129954,0
2019-09-17,sh.603421,19.9200,19.9300,19.0000,19.1400,19.9300,5856015,113673149.0000,7.880300,1,-3.963900,51.278880,3.032492,5.276832,-29.896002,0
2019-09-18,sh.603421,19.2900,19.3400,18.9300,19.0000,19.1400,3747429,71619299.0000,5.042800,1,-0.731400,50.903799,3.010311,5.238235,-29.677327,0
2019-09-19,sh.603421,19.0300,19.4000,18.8500,19.3900,19.0000,4024420,77241320.0000,5.415500,1,2.052600,51.948667,3.072101,5.345756,-30.286493,0
2019-09-20,sh.603421,19.4000,19.6600,19.1400,19.2000,19.3900,4229147,81854179.0000,5.691000,1,-0.979900,51.439629,3.041998,5.293374,-29.989719,0
2019-09-23,sh.603421,19.1300,19.7400,18.6600,19.6900,19.2000,4622393,88931968.0000,6.220200,1,2.552100,52.752411,3.119633,5.428465,-30.755082,0
2019-09-24,sh.603421,19.7100,19.9700,19.3500,19.4300,19.6900,5499951,108176441.0000,7.401100,1,-1.320500,52.055833,3.078439,5.356784,-30.348971,0
2019-09-25,sh.603421,18.9700,19.2100,18.4700,18.5100,19.4300,4666051,87846139.0000,6.279000,1,-4.734900,49.591017,2.932676,5.103143,-28.911964,0
2019-09-26,sh.603421,18.5000,18.6700,17.1000,17.1100,18.5100,5707515,101170285.0000,7.680400,1,-7.563500,45.840211,2.710864,4.717168,-26.725214,0
2019-09-27,sh.603421,17.0500,18.8200,17.0300,18.5100,17.1100,8968485,163784987.0000,12.068600,1,8.182300,49.591017,2.932676,5.103143,-28.911964,0
2019-09-30,sh.603421,18.4400,19.3600,17.9000,18.0000,18.5100,6775600,124729646.0000,9.117700,1,-2.755300,48.224652,2.851873,4.962538,-28.115362,0
2019-10-08,sh.603421,18.0000,18.1600,17.0000,17.1500,18.0000,5959800,104277406.0000,8.019900,1,-4.722200,45.947377,2.717202,4.728196,-26.787692,0
2019-10-09,sh.603421,17.0100,17.3600,16.6000,17.2100,17.1500,3615009,61689281.0000,4.864600,1,0.349900,46.108126,2.726708,4.744738,-26.881410,0
2019-10-10,sh.603421,17.1100,17.3900,17.0000,17.2300,17.2100,3179027,54645800.0000,4.277900,1,0.116200,46.161708,2.729877,4.750252,-26.912649,0
2019-10-11,sh.603421,17.2000,17.4300,16.8500,17.2600,17.2300,3521656,60543084.0000,0.758500,1,0.174100,46.242083,2.734630,4.758523,-26.959508,0
2019-10-14,sh.603421,17.2900,17.7700,17.2900,17.6300,17.2600,3216800,56711386.0000,0.692800,1,2.143700,47.233367,2.793252,4.860530,-27.537435,0
2019-10-15,sh.603421,17.6300,17.6300,17.0600,17.2200,17.6300,2851238,49206883.0000,0.614100,1,-2.325600,46.134917,2.728292,4.747495,-26.897030,0
2019-10-16,sh.603421,17.1700,17.4400,16.9300,16.9500,17.2200,2392000,41038808.0000,0.515200,1,-1.567900,45.411547,2.685514,4.673057,-26.475299,0
2019-10-17,sh.603421,16.9500,17.1400,16.8100,17.0300,16.9500,1784692,30316654.0000,0.384400,1,0.472000,45.625879,2.698189,4.695113,-26.600256,0
2019-10-18,sh.603421,17.0000,17.0000,16.3600,16.4300,17.0300,3019826,50220479.0000,0.650400,1,-3.523200,44.018391,2.603127,4.529695,-25.663078,0
2019-10-21,sh.603421,16.5000,16.7800,16.3100,16.6000,16.4300,2571338,42551032.0000,0.553800,1,1.034700,44.473846,2.630061,4.576563,-25.928612,0
2019-10-22,sh.603421,16.3800,16.8400,16.0300,16.7400,16.6000,2218088,36856268.0000,0.477700,1,0.843400,44.848926,2.652242,4.615161,-26.147287,0
2019-10-23,sh.603421,16.8500,16.8600,16.2500,16.3200,16.7400,2110938,34802431.0000,0.454600,1,-2.509000,43.723684,2.585699,4.499368,-25.491262,0
2019-10-24,sh.603421,16.3200,16.4400,16.1200,16.2900,16.3200,1476200,24030091.0000,0.317900,1,-0.183800,43.643310,2.580945,4.491097,-25.444403,0
2019-10-25,sh.603421,16.3500,16.3500,16.0700,16.3100,16.2900,2015646,32655612.0000,0.434100,1,0.122800,43.696893,2.584114,4.496611,-25.475642,0
2019-10-28,sh.603421,16.3100,16.8800,16.3100,16.8100,16.3100,3278389,54803163.0000,0.706100,1,3.065600,45.036467,2.663333,4.634459,-26.256624,0
2019-10-29,sh.603421,16.8100,16.8100,16.4000,16.4000,16.8100,2485150,41248013.0000,0.535200,1,-2.439000,48.430767,2.581353,4.612197,-2731.708973,0
2019-10-30,sh.603421,16.3900,16.4500,16.0100,16.1800,16.4000,1946007,31556868.0000,0.419100,1,-1.341500,47.781086,2.546725,4.550326,-2695.064097,0
2019-10-31,sh.603421,16.0400,16.3400,15.7500,15.8200,16.1800,2216800,35485686.0000,0.477400,1,-2.225000,46.717972,2.490061,4.449083,-2635.099754,0
2019-11-01,sh.603421,15.9600,16.4200,15.8200,16.3600,15.8200,2699400,43750389.0000,0.581400,1,3.413400,48.312643,2.575057,4.600948,-2725.046269,0
2019-11-04,sh.603421,16.5900,16.6000,16.2300,16.2900,16.3600,1988927,32682253.0000,0.428400,1,-0.427900,48.105926,2.564039,4.581262,-2713.386535,0
2019-11-05,sh.603421,16.3000,16.5100,16.1300,16.2900,16.2900,1853000,30229709.0000,0.399100,1,0.000000,48.105926,2.564039,4.581262,-2713.386535,0
2019-11-06,sh.603421,16.2900,16.2900,15.8100,15.9300,16.2900,2404691,38468565.0000,0.517900,1,-2.209900,47.042812,2.507375,4.480018,-2653.422192,0
2019-11-07,sh.603421,15.9000,15.9700,15.5600,15.7100,15.9300,3053272,48055471.0000,0.657600,1,-1.381000,46.393131,2.472747,4.418147,-2616.777315,0
2019-11-08,sh.603421,15.7700,15.9800,15.7000,15.7200,15.7100,2432525,38522473.0000,0.523900,1,0.063700,46.422662,2.474321,4.420960,-2618.442992,0
2019-11-11,sh.603421,15.5900,15.6000,14.8600,15.0100,15.7200,3227726,48862751.0000,0.695200,1,-4.516500,44.325964,2.362568,4.221285,-2500.179981,0
2019-11-12,sh.603421,14.9800,15.1000,14.6100,14.8200,15.0100,2449675,36308620.0000,0.527600,1,-1.265800,43.764876,2.332662,4.167851,-2468.532133,0
2019-11-13,sh.603421,14.9200,14.9200,14.6500,14.8300,14.8200,1945585,28775689.0000,0.419000,1,0.067500,43.794407,2.334236,4.170663,-2470.197809,0
2019-11-14,sh.603421,14.8300,14.9200,14.5800,14.8900,14.8300,2539200,37520692.0000,0.546900,1,0.404600,43.971593,2.343680,4.187537,-2480.191867,0
2019-11-15,sh.603421,14.8800,15.1500,14.7600,14.8900,14.8900,2622750,39231057.0000,0.564900,1,0.000000,43.971593,2.343680,4.187537,-2480.191867,0
2019-11-18,sh.603421,14.9000,15.1200,14.8100,15.1100,14.8900,2193550,33002182.0000,0.472400,1,1.477500,44.621274,2.378308,4.249408,-2516.836743,0
2019-11-19,sh.603421,15.1000,15.3200,14.9000,15.2800,15.1100,2576122,39154143.0000,0.554800,1,1.125100,45.123300,2.405066,4.297218,-2545.153239,0
2019-11-20,sh.603421,15.3000,15.4300,15.1800,15.2600,15.2800,2415526,36910396.0000,0.520200,1,-0.130900,45.064238,2.401918,4.291593,-2541.821886,0
2019-11-21,sh.603421,15.2400,15.6500,15.0400,15.5400,15.2600,2865565,44176287.0000,0.617200,1,1.834900,45.891105,2.445990,4.370338,-2588.460820,0
2019-11-22,sh.603421,15.7500,15.7500,15.1500,15.1700,15.5400,3124313,48070333.0000,0.672900,1,-2.381000,44.798459,2.387752,4.266282,-2526.830800,0
2019-11-25,sh.603421,15.2500,15.3500,15.0600,15.1800,15.1700,1773561,26971573.0000,0.382000,1,0.065900,44.827990,2.389326,4.269095,-2528.496477,0
2019-11-26,sh.603421,15.1800,15.4000,15.1500,15.2100,15.1800,1090200,16636214.0000,0.234800,1,0.197600,44.916583,2.394048,4.277531,-2533.493505,0
2019-11-27,sh.603421,15.1100,15.4900,14.7700,15.4500,15.2100,2440246,37332345.0000,0.525600,1,1.577900,45.625326,2.431824,4.345027,-2573.469734,0
2019-11-28,sh.603421,15.5400,17.0000,15.4800,17.0000,15.4500,13958635,235085179.0000,3.006300,1,10.032400,50.202624,2.675793,4.780936,-2831.649546,0
2019-11-29,sh.603421,17.0200,17.1000,16.2000,16.3000,17.0000,13038570,216947222.0000,2.808100,1,-4.117700,48.135457,2.565613,4.584074,-2715.052211,0
2019-12-02,sh.603421,16.1900,16.8900,16.1900,16.6000,16.3000,7429277,123330716.0000,1.600100,1,1.840500,49.021386,2.612833,4.668443,-2765.022497,0
2019-12-03,sh.603421,16.3700,16.6200,16.2300,16.5100,16.6000,4546129,74650941.0000,0.979100,1,-0.542200,48.755607,2.598667,4.643132,-2750.031412,0
2019-12-04,sh.603421,16.3500,16.5100,16.1000,16.1900,16.5100,4569788,74317492.0000,0.984200,1,-1.938200,47.810617,2.548299,4.553138,-2696.729773,0
2019-12-05,sh.603421,16.2400,17.8100,16.2400,17.8100,16.1900,16858851,292294981.0000,3.630900,1,10.006200,52.594632,2.803287,5.008733,-2966.569318,0
2019-12-06,sh.603421,18.1600,18.5100,17.5300,17.6100,17.8100,20756468,372765315.0000,4.470400,1,-1.123000,52.004013,2.771807,4.952487,-2933.255794,0
2019-12-09,sh.603421,17.6500,18.2500,17.6100,17.7400,17.6100,11175994,199474224.0000,2.407000,1,0.738200,52.387915,2.792269,4.989047,-2954.909585,0
2019-12-10,sh.603421,17.6200,18.1500,17.3100,18.0600,17.7400,10378982,184765511.0000,2.235300,1,1.803800,53.332906,2.842636,5.079041,-3008.211223,0
2019-12-11,sh.603421,17.9000,18.9600,17.7300,18.7400,18.0600,14276278,260943142.0000,3.074700,1,3.765200,55.341011,2.949668,5.270279,-3121.477205,0
2019-12-12,sh.603421,18.5600,18.8500,18.1000,18.1800,18.7400,10829515,199898605.0000,2.332400,1,-2.988300,53.687277,2.861524,5.112789,-3028.199338,0
2019-12-13,sh.603421,18.3300,18.4600,17.7000,18.2000,18.1800,7848319,141457534.0000,1.690300,1,0.110000,53.746339,2.864672,5.118414,-3031.530690,0
2019-12-16,sh.603421,18.2500,18.5900,17.9100,18.5800,18.2000,7773631,142442204.0000,1.674200,1,2.087900,54.868515,2.924484,5.225282,-3094.826386,0
2019-12-17,sh.603421,18.5700,19.0900,18.3200,18.3200,18.5800,9443266,175724872.0000,2.033800,1,-1.399400,54.100710,2.883560,5.152162,-3051.518804,0
2019-12-18,sh.603421,18.2600,18.5000,18.0200,18.0400,18.3200,6897366,125505290.0000,1.485500,1,-1.528400,53.273844,2.839488,5.073417,-3004.879871,0
2019-12-19,sh.603421,17.9300,18.1200,17.7100,18.0400,18.0400,5885133,105350059.0000,1.267500,1,0.000000,53.273844,2.839488,5.073417,-3004.879871,0
2019-12-20,sh.603421,17.9800,18.1700,17.3700,17.4800,18.0400,5189718,91921516.0000,1.117700,1,-3.104200,51.620110,2.751345,4.915927,-2911.602003,0
2019-12-23,sh.603421,17.3500,17.4700,16.7600,16.8300,17.4800,4754884,81236003.0000,1.024100,1,-3.718500,49.700598,2.649035,4.733127,-2803.333050,0
2019-12-24,sh.603421,16.9000,17.1700,16.8000,17.1600,16.8300,3227818,54961131.0000,0.695200,1,1.960800,50.675120,2.700977,4.825933,-2858.300365,0
2019-12-25,sh.603421,17.1600,17.5100,17.0200,17.2800,17.1600,4085234,70692093.0000,0.879800,1,0.699300,51.029491,2.719865,4.859681,-2878.288479,0
2019-12-26,sh.603421,17.2800,17.4300,17.0200,17.3400,17.2800,3557299,61304775.0000,0.766100,1,0.347200,51.206677,2.729309,4.876555,-2888.282536,0
2019-12-27,sh.603421,17.4400,17.5000,16.9100,16.9400,17.3400,4420692,75978031.0000,0.952100,1,-2.306800,50.025439,2.666349,4.764062,-2821.655488,0
2019-12-30,sh.603421,16.9000,17.2500,16.3100,17.2200,16.9400,4091777,68709714.0000,0.881300,1,1.652900,50.852305,2.710421,4.842807,-2868.294422,0
2019-12-31,sh.603421,17.2300,17.4800,17.1300,17.3200,17.2200,3529000,61137590.0000,0.760000,1,0.580700,51.147615,2.726161,4.870930,-2884.951184,0
2020-01-02,sh.603421,17.3600,17.9500,17.3600,17.8900,17.3200,6331077,112321671.0000,1.363500,1,3.291000,52.830879,2.815879,5.031232,-2979.894728,0
2020-01-03,sh.603421,17.9000,17.9700,17.5700,17.7600,17.8900,4407597,78317389.0000,0.949300,1,-0.726700,52.446977,2.795417,4.994672,-2958.240937,0
2020-01-06,sh.603421,17.7000,18.1400,17.5600,18.0000,17.7600,5515713,98704711.0000,1.187900,1,1.351400,53.155720,2.833193,5.062167,-2998.217166,0
2020-01-07,sh.603421,18.0600,18.2500,17.7500,18.0300,18.0000,4257131,76400955.0000,0.916900,1,0.166700,53.244313,2.837914,5.070604,-3003.214194,0
2020-01-08,sh.603421,17.9000,17.9500,17.3100,17.4100,18.0300,4606106,81196315.0000,0.992000,1,-3.438700,51.398208,2.739517,4.894795,-2899.085721,0
2020-01-09,sh.603421,17.6600,18.1800,17.6000,18.0600,17.4100,6779643,121915096.0000,1.460100,1,3.733500,53.317153,2.841797,5.077541,-3007.322695,0
2020-01-10,sh.603421,18.1500,18.2400,17.7400,17.9000,18.0600,4475809,80338724.0000,0.964000,1,-0.885900,52.844797,2.816620,5.032557,-2980.679748,0
2020-01-13,sh.603421,17.7500,18.7900,17.7400,18.7100,17.9000,8947127,164759463.0000,1.927000,1,4.525100,55.236098,2.944076,5.260288,-3115.559669,0
2020-01-14,sh.603421,18.8400,18.8400,18.3000,18.3200,18.7100,6437332,119001462.0000,1.386400,1,-2.084400,54.084731,2.882709,5.150640,-3050.617485,0
2020-01-15,sh.603421,18.2200,18.4200,17.9200,18.2100,18.3200,4458786,80864349.0000,0.960300,1,-0.600400,53.759986,2.865400,5.119713,-3032.300458,0
2020-01-16,sh.603421,18.2400,18.4600,18.0600,18.1500,18.2100,3256500,59350583.0000,0.701400,1,-0.329500,53.582853,2.855959,5.102844,-3022.309353,0
2020-01-17,sh.603421,18.2400,18.3000,17.8200,17.8300,18.1500,3271400,58902961.0000,0.704600,1,-1.763100,52.638141,2.805606,5.012877,-2969.023458,0
2020-01-20,sh.603421,17.8300,18.2100,17.6500,18.2100,17.8300,3416300,61482543.0000,0.735800,1,2.131200,53.759986,2.865400,5.119713,-3032.300458,0
2020-01-21,sh.603421,18.1400,18.1400,17.8800,17.9300,18.2100,2652746,47775873.0000,0.571300,1,-1.537600,52.933364,2.821341,5.040992,-2985.675300,0
2020-01-22,sh.603421,17.7300,18.4000,17.4000,18.3600,17.9300,5152646,93185089.0000,1.109700,1,2.398200,54.202820,2.889003,5.161886,-3057.278222,0
2020-01-23,sh.603421,18.2400,18.5300,17.1000,17.4000,18.3600,5794446,103668548.0000,1.248000,1,-5.228800,51.368685,2.737944,4.891983,-2897.420537,0
2020-02-03,sh.603421,15.6600,15.6600,15.6600,15.6600,17.4000,373600,5850576.0000,0.080500,1,-10.000000,46.231817,2.464149,4.402785,-2607.678483,0
2020-02-04,sh.603421,14.0900,15.4900,14.0900,14.9400,15.6600,7201126,107149764.0000,1.550900,1,-4.597700,44.106216,2.350855,4.200358,-2487.785220,0
2020-02-05,sh.603421,14.9600,15.4500,14.9500,15.0100,14.9400,5340400,80994849.0000,1.150200,1,0.468500,44.312872,2.361870,4.220038,-2499.441509,0
2020-02-06,sh.603421,15.0500,15.3200,14.8000,15.2000,15.0100,4961346,74988028.0000,1.068500,1,1.265800,44.873794,2.391767,4.273457,-2531.080009,0
2020-02-07,sh.603421,15.2800,15.8500,15.2200,15.7800,15.2000,5514460,85685397.0000,1.187700,1,3.815800,46.586084,2.483032,4.436523,-2627.660694,0
2020-02-10,sh.603421,15.6800,16.0300,15.5600,15.9500,15.7800,4237000,67075604.0000,0.912500,1,1.077300,47.087962,2.509782,4.484318,-2655.968825,0
2020-02-11,sh.603421,15.9800,16.1500,15.6900,15.8000,15.9500,3458100,54861723.0000,0.744800,1,-0.940400,46.645128,2.486179,4.442146,-2630.991062,0
2020-02-12,sh.603421,15.7100,16.1400,15.5200,16.1400,15.8000,4244832,67573905.0000,0.914200,1,2.151900,47.648884,2.539679,4.537736,-2687.607326,0
2020-02-13,sh.603421,16.1000,16.2400,15.7800,15.8200,16.1400,4377893,69812556.0000,0.942900,1,-1.982600,46.704173,2.489326,4.447769,-2634.321431,0
2020-02-14,sh.603421,15.7400,16.3700,15.7300,16.0400,15.8200,5005194,80452256.0000,1.078000,1,1.390700,47.353662,2.523944,4.509621,-2670.955483,0
2020-02-17,sh.603421,16.1000,16.6400,15.9700,16.6000,16.0400,5239684,86086728.0000,1.128500,1,3.491300,49.006907,2.612061,4.667064,-2764.205800,0
2020-02-18,sh.603421,16.6500,17.1800,16.5200,17.1600,16.6000,6756319,113865785.0000,1.455100,1,3.373500,50.660152,2.700179,4.824508,-2857.456116,0
2020-02-19,sh.603421,17.3400,17.7700,17.0300,17.2100,17.1600,8241875,143124874.0000,1.775100,1,0.291400,50.660152,2.700179,4.824508,-2857.456116,0
2020-02-20,sh.603421,17.2300,17.6700,16.9000,17.5300,17.2100,7973862,138071226.0000,1.717300,1,1.859400,51.752474,2.758400,4.928532,-2919.067932,0
2020-02-21,sh.603421,17.5000,18.1800,17.4200,18.1400,17.5300,9086149,162904694.0000,1.956900,1,3.479700,53.553331,2.854385,5.100033,-3020.644169,0
2020-02-24,sh.603421,18.1300,18.8400,17.9000,18.7400,18.1400,10829937,200079139.0000,2.332500,1,3.307600,55.324665,2.948797,5.268722,-3120.555222,0
2020-02-25,sh.603421,18.0200,18.5000,17.1500,18.3000,18.7400,12787078,230071000.0000,2.754000,1,-2.347900,54.025686,2.879562,5.145017,-3047.287116,0
2020-02-26,sh.603421,17.9300,18.8000,17.6100,17.8200,18.3000,9079887,165404511.0000,1.955600,1,-2.622900,52.608619,2.804032,5.010066,-2967.358274,0
2020-02-27,sh.603421,18.0000,18.1800,17.4200,17.7500,17.8200,6449821,115012514.0000,1.389100,1,-0.392800,52.401964,2.793017,4.990385,-2955.701984,0
2020-02-28,sh.603421,16.8000,17.1800,16.1100,16.1500,17.7500,8266556,137607970.0000,1.780400,1,-9.014100,47.678406,2.541252,4.540548,-2689.272510,0
2020-03-02,sh.603421,16.2200,17.5800,16.2000,17.4000,16.1500,7399436,125685308.0000,1.593600,1,7.739900,51.368685,2.737944,4.891983,-2897.420537,0
