date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-12,sh.600291,15.4300,15.7000,15.4200,15.6400,15.4300,946438,14770770.0000,1.577397,1,1.360985,76.893672,4.624814,14.214970,16.003223,0
2001-04-13,sh.600291,15.6400,15.8000,15.5500,15.7900,15.6400,990860,15544445.0000,1.651433,1,0.959077,77.631143,4.669170,14.351303,16.156707,0
2001-04-16,sh.600291,15.8000,16.0800,15.7000,15.9300,15.7900,1680371,26762384.0000,2.800618,1,0.886639,78.319450,4.710568,14.478547,16.299958,0
2001-04-17,sh.600291,16.0000,16.2800,15.9400,16.2000,15.9300,2853405,46133677.0000,4.755675,1,1.694918,79.646898,4.790409,14.723946,16.576229,0
2001-04-18,sh.600291,16.3000,16.3400,16.0000,16.0700,16.2000,1499196,24250123.0000,2.498660,1,-0.802476,79.007756,4.751967,14.605791,16.443209,0
2001-04-19,sh.600291,16.0500,16.2500,15.8000,16.0200,16.0700,1411532,22636450.0000,2.352553,1,-0.311134,78.761933,4.737182,14.560347,16.392048,0
2001-04-20,sh.600291,16.1200,16.1300,15.5000,15.7200,16.0200,1181893,18901160.0000,1.969822,1,-1.872660,77.286990,4.648471,14.287681,16.085081,0
2001-04-23,sh.600291,15.6500,15.8500,15.6000,15.7900,15.7200,979192,15393696.0000,1.631987,1,0.445291,77.631143,4.669170,14.351303,16.156707,0
2001-04-24,sh.600291,15.8300,15.8800,15.7000,15.7800,15.7900,573978,9041635.0000,0.956630,1,-0.063333,77.581978,4.666213,14.342214,16.146474,0
2001-04-25,sh.600291,15.7000,15.7800,15.3000,15.3000,15.7800,915206,14190516.0000,1.525343,1,-3.041822,75.222070,4.524275,13.905949,15.655327,0
2001-04-26,sh.600291,15.2000,15.4600,15.0800,15.1300,15.3000,531670,8099405.0000,0.886117,1,-1.111112,74.386270,4.474005,13.751438,15.481379,0
2001-04-27,sh.600291,15.1500,15.3400,15.1500,15.2800,15.1300,416140,6354837.0000,0.693567,1,0.991405,75.123741,4.518361,13.887771,15.634862,0
2001-04-30,sh.600291,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,75.123741,4.518361,13.887771,15.634862,0
2001-05-08,sh.600291,15.4800,15.6700,15.3500,15.6400,15.2800,270396,4185980.0000,0.450660,1,2.356025,76.893672,4.624814,14.214970,16.003223,0
2001-05-09,sh.600291,15.6500,15.6600,15.4500,15.4600,15.6400,322313,5003083.0000,0.537188,1,-1.150897,76.008706,4.571587,14.051371,15.819043,0
2001-05-10,sh.600291,15.4100,15.6500,15.4100,15.6500,15.4600,407082,6319312.0000,0.678470,1,1.228975,76.942837,4.627771,14.224059,16.013455,0
2001-05-11,sh.600291,15.6000,15.8500,15.6000,15.8200,15.6500,524685,8274213.0000,0.874475,1,1.086262,77.778637,4.678041,14.378569,16.187403,0
2001-05-14,sh.600291,16.0000,16.0000,15.8000,15.8800,15.8200,676122,10745599.0000,1.126870,1,0.379269,78.073626,4.695783,14.433103,16.248797,0
2001-05-15,sh.600291,15.9500,16.0000,15.7500,15.8300,15.8800,547429,8665127.0000,0.912382,1,-0.314863,77.827802,4.680998,14.387658,16.197636,0
2001-05-16,sh.600291,15.8600,17.4100,15.0000,17.1000,15.8300,8460653,143531496.0000,14.101088,1,8.022744,84.071726,5.056542,15.541943,17.497130,0
2001-05-17,sh.600291,17.0900,17.5000,16.6900,17.2600,17.1000,5460887,93496455.0000,9.101478,1,0.935672,84.858362,5.103855,15.687365,17.660846,0
2001-05-18,sh.600291,17.3000,18.0100,17.1000,17.7700,17.2600,5780103,102013291.0000,9.633505,1,2.954810,87.365764,5.254664,16.150896,18.182690,0
2001-05-21,sh.600291,17.8600,18.3000,17.6000,17.9000,17.7700,4732567,84857229.0000,7.887612,1,0.731565,88.004906,5.293106,16.269051,18.315709,0
2001-05-22,sh.600291,17.9000,18.0200,17.6000,17.8900,17.9000,2202637,39184122.0000,3.671062,1,-0.055867,87.955741,5.290149,16.259963,18.305477,0
2001-05-23,sh.600291,17.8800,17.8900,17.2100,17.4000,17.8900,2432538,42547602.0000,4.054230,1,-2.738959,85.546668,5.145254,15.814609,17.804097,0
2001-05-24,sh.600291,17.3600,18.7000,17.3200,18.2700,17.4000,4292093,78413466.0000,7.153488,1,5.000005,89.824002,5.402516,16.605339,18.694302,0
2001-05-25,sh.600291,18.2600,18.5000,17.9500,18.2200,18.2700,1834475,33439175.0000,3.057458,1,-0.273679,89.578178,5.387731,16.559895,18.643141,0
2001-05-28,sh.600291,18.2000,18.4100,17.7000,18.2000,18.2200,1616803,29202752.0000,2.694672,1,-0.109761,89.479848,5.381817,16.541717,18.622677,0
2001-05-29,sh.600291,18.1000,18.2500,17.8000,17.8500,18.2000,1118106,20084701.0000,1.863510,1,-1.923079,87.759082,5.278321,16.223607,18.264548,0
2001-05-30,sh.600291,18.0500,18.3000,18.0000,18.0800,17.8500,988919,17946679.0000,1.648198,1,1.288513,88.889871,5.346332,16.432651,18.499890,0
2001-05-31,sh.600291,18.1500,18.7000,18.0200,18.4000,18.0800,1759528,32411873.0000,2.932547,1,1.769910,90.463143,5.440958,16.723494,18.827321,0
2001-06-01,sh.600291,18.5100,18.9900,18.2600,18.3000,18.4000,2367240,44090031.0000,3.945400,1,-0.543480,89.971496,5.411387,16.632606,18.724999,0
2001-06-04,sh.600291,18.3000,18.4600,17.9000,17.9400,18.3000,2138509,38772615.0000,3.564182,1,-1.967206,88.201565,5.304934,16.305407,18.356638,0
2001-06-05,sh.600291,17.9400,18.1000,17.8200,17.9500,17.9400,1616473,29013772.0000,2.694122,1,0.055743,88.250730,5.307891,16.314496,18.366871,0
2001-06-06,sh.600291,17.9500,18.2000,17.8800,18.1200,17.9500,1106628,19968546.0000,1.844380,1,0.947076,89.086530,5.358161,16.469006,18.540819,0
2001-06-07,sh.600291,18.2000,18.4000,18.0100,18.4000,18.1200,1196724,21796760.0000,1.994540,1,1.545247,90.463143,5.440958,16.723494,18.827321,0
2001-06-08,sh.600291,18.4800,18.5800,17.8600,18.0800,18.4000,1132217,20606560.0000,1.887028,1,-1.739129,88.889871,5.346332,16.432651,18.499890,0
2001-06-11,sh.600291,18.0800,18.2200,17.8900,18.0000,18.0800,925483,16680440.0000,1.542472,1,-0.442478,88.496553,5.322676,16.359940,18.418032,0
2001-06-12,sh.600291,18.0800,19.2000,18.0000,19.1000,18.0000,2320786,43318027.0000,3.867977,1,6.111114,93.904676,5.647951,17.359714,19.543578,0
2001-06-13,sh.600291,19.1200,19.4700,18.9100,19.2900,19.1000,2664083,51097983.0000,4.440138,1,0.994767,94.838806,5.704135,17.532402,19.737991,0
2001-06-14,sh.600291,19.2900,19.3000,18.3600,18.4000,19.2900,2629049,49500563.0000,4.381748,1,-4.613796,90.463143,5.440958,16.723494,18.827321,0
2001-06-15,sh.600291,18.3800,18.8500,18.3000,18.6000,18.4000,1790814,33234124.0000,2.984690,1,1.086961,91.446439,5.500099,16.905271,19.031966,0
2001-06-18,sh.600291,18.5100,18.7900,17.8500,17.9800,18.6000,1673946,30620535.0000,2.789910,1,-3.333338,88.398224,5.316762,16.341762,18.397567,0
2001-06-19,sh.600291,17.9000,18.0000,17.4000,17.5500,17.9800,1498843,26501104.0000,2.498072,1,-2.391548,86.284140,5.189609,15.950941,17.957581,0
2001-06-20,sh.600291,17.5500,17.9500,17.5100,17.7000,17.5500,843154,14930865.0000,1.405257,1,0.854710,87.021611,5.233965,16.087274,18.111065,0
2001-06-21,sh.600291,17.5000,17.9700,17.5000,17.9300,17.7000,580827,10321846.0000,0.968045,1,1.299432,88.152400,5.301977,16.296318,18.346406,0
2001-06-22,sh.600291,17.8400,18.1200,17.7000,18.1100,17.8300,645171,11605505.0000,1.075285,1,1.570391,89.037366,5.355204,16.459917,18.530586,0
2001-06-25,sh.600291,18.0500,18.3000,17.9200,18.2900,18.1100,623221,11313996.0000,1.038702,1,0.993928,89.922331,5.408430,16.623517,18.714767,0
2001-06-26,sh.600291,18.3000,18.5700,18.1000,18.4200,18.2900,824633,15067020.0000,1.374388,1,0.710766,90.561473,5.446872,16.741672,18.847786,0
2001-06-27,sh.600291,18.3800,18.5500,18.2200,18.3700,18.4200,489285,8983867.0000,0.815475,1,-0.271440,90.315649,5.432087,16.696228,18.796625,0
2001-06-28,sh.600291,18.3700,18.5100,17.8500,17.8900,18.3700,1131036,20592735.0000,1.885060,1,-2.612964,87.955741,5.290149,16.259963,18.305477,0
2001-06-29,sh.600291,17.8900,17.8900,17.8900,17.8900,17.8900,0,0.0000,,0,0.000000,87.955741,5.290149,16.259963,18.305477,0
2001-07-02,sh.600291,17.8900,17.8900,17.8900,17.8900,17.8900,0,0.0000,,0,0.000000,87.955741,5.290149,16.259963,18.305477,0
2001-07-03,sh.600291,17.6000,17.8800,17.0000,17.6600,17.8900,630079,11037933.0000,1.050132,1,-1.285632,86.824952,5.222137,16.050919,18.070136,0
2001-07-04,sh.600291,17.5900,18.0000,17.5900,17.8300,17.6600,433728,7719005.0000,0.722880,1,0.962628,87.660753,5.272406,16.205429,18.244084,0
2001-07-05,sh.600291,17.8800,17.9000,17.4000,17.4500,17.8300,528053,9278306.0000,0.880088,1,-2.131235,85.792492,5.160039,15.860053,17.855259,0
2001-07-06,sh.600291,17.4500,17.5000,17.1300,17.1500,17.4500,662913,11436173.0000,1.104855,1,-1.719204,84.317549,5.071328,15.587387,17.548291,0
2001-07-09,sh.600291,17.1500,17.2000,16.9000,16.9200,17.1500,695371,11834498.0000,1.158952,1,-1.341105,83.186760,5.003316,15.378344,17.312950,0
2001-07-10,sh.600291,16.9400,17.6500,16.9400,17.5100,16.9200,593147,10358259.0000,0.988578,1,3.486998,86.087481,5.177781,15.914586,17.916652,0
2001-07-11,sh.600291,17.5000,17.5100,17.1000,17.1000,17.5100,373600,6458372.0000,0.622667,1,-2.341518,84.071726,5.056542,15.541943,17.497130,0
2001-07-12,sh.600291,17.0500,17.2500,16.9600,17.1800,17.1000,306672,5249813.0000,0.511120,1,0.467836,84.465044,5.080199,15.614654,17.578988,0
2001-07-13,sh.600291,17.2000,17.4600,17.1500,17.1800,17.1800,191075,3297590.0000,0.318458,1,0.000000,84.465044,5.080199,15.614654,17.578988,0
2001-07-16,sh.600291,17.2100,17.6800,17.1900,17.2300,17.1800,354890,6132427.0000,0.591483,1,0.291032,84.710868,5.094984,15.660098,17.630149,0
2001-07-17,sh.600291,17.2500,17.3000,16.7000,17.0100,17.2300,478776,8092378.0000,0.797960,1,-1.276839,83.629243,5.029929,15.460143,17.405040,0
2001-07-18,sh.600291,17.0000,17.1000,16.7700,16.8900,17.0100,361755,6089268.0000,0.602925,1,-0.705472,83.039266,4.994444,15.351077,17.282253,0
2001-07-19,sh.600291,16.9000,17.1200,16.8500,17.1200,16.8900,175498,2977967.0000,0.292497,1,1.361761,84.170055,5.062456,15.560121,17.517595,0
2001-07-20,sh.600291,17.2500,18.0000,17.1300,17.8600,17.1200,1476893,26333595.0000,2.461488,1,4.322428,87.808247,5.281278,16.232696,18.274780,0
2001-07-23,sh.600291,17.9000,18.4400,17.8000,17.9800,17.8600,1251877,22723772.0000,2.086462,1,0.671887,88.398224,5.316762,16.341762,18.397567,0
2001-07-24,sh.600291,17.9000,17.9000,17.4100,17.4800,17.9800,795115,13992132.0000,1.325192,1,-2.780868,85.939986,5.168910,15.887319,17.885955,0
2001-07-25,sh.600291,17.4000,17.5700,17.2200,17.2800,17.4800,396455,6877582.0000,0.660758,1,-1.144158,84.956691,5.109769,15.705542,17.681310,0
2001-07-26,sh.600291,17.2500,17.3700,17.1000,17.3100,17.2800,338875,5835083.0000,0.564792,1,0.173604,85.104186,5.118640,15.732809,17.712007,0
2001-07-27,sh.600291,17.5500,17.5500,17.0000,17.0300,17.3100,398899,6843776.0000,0.664832,1,-1.617555,83.727572,5.035843,15.478321,17.425504,0
2001-07-30,sh.600291,17.0000,17.0000,15.7800,15.8100,17.0300,859949,14012605.0000,1.433248,1,-7.163830,77.729473,4.675084,14.369481,16.177171,0
2001-07-31,sh.600291,16.0000,16.2000,15.5100,15.6600,15.8100,453918,7161103.0000,0.756530,1,-0.948770,56.256002,4.726080,12.106609,9.535635,0
2001-08-01,sh.600291,15.8000,16.3800,15.8000,16.3800,15.6600,661087,10645207.0000,1.101812,1,4.597697,58.842485,4.943371,12.663235,9.974055,0
2001-08-02,sh.600291,16.4000,16.4300,15.5000,16.0900,16.3800,442982,7057118.0000,0.738303,1,-1.770446,57.800707,4.855851,12.439038,9.797469,0
2001-08-03,sh.600291,16.1100,16.2900,15.9000,16.2000,16.0900,228928,3692644.0000,0.381547,1,0.683658,58.195864,4.889048,12.524078,9.864450,0
2001-08-06,sh.600291,15.8000,16.1500,15.5200,15.6700,16.2000,471545,7399650.0000,0.785908,1,-3.271609,56.291925,4.729098,12.114340,9.541724,0
2001-08-07,sh.600291,15.5500,16.1000,15.5000,15.9900,15.6700,410725,6511435.0000,0.684542,1,2.042117,57.441473,4.825671,12.361729,9.736577,0
2001-08-08,sh.600291,16.0500,16.2400,15.8500,15.9500,15.9900,272650,4377995.0000,0.454417,1,-0.250156,57.297780,4.813600,12.330805,9.712220,0
2001-08-09,sh.600291,15.9800,16.3500,15.9800,16.3100,15.9500,398286,6459472.0000,0.663810,1,2.257051,58.591021,4.922245,12.609118,9.931430,0
2001-08-10,sh.600291,16.4000,16.6500,16.3500,16.4200,16.3100,473581,7807939.0000,0.789302,1,0.674437,58.986178,4.955442,12.694158,9.998411,0
2001-08-13,sh.600291,16.3600,16.4500,16.2800,16.3900,16.4200,395120,6462904.0000,0.658533,1,-0.182708,58.878408,4.946389,12.670965,9.980144,0
2001-08-14,sh.600291,16.3600,16.6700,16.1800,16.3400,16.3900,267387,4387006.0000,0.445645,1,-0.305059,58.698791,4.931299,12.632311,9.949698,0
2001-08-15,sh.600291,16.3000,16.4400,16.1800,16.3700,16.3400,177650,2898241.0000,0.296083,1,0.183603,58.806562,4.940353,12.655504,9.967965,0
2001-08-16,sh.600291,16.3700,16.4000,16.1200,16.1500,16.3700,176485,2871220.0000,0.294142,1,-1.343929,58.016247,4.873958,12.485424,9.834004,0
2001-08-17,sh.600291,16.0500,16.1900,16.0000,16.0400,16.1500,207539,3330981.0000,0.345898,1,-0.681106,57.621090,4.840761,12.400383,9.767023,0
2001-08-20,sh.600291,16.2000,16.3300,16.0400,16.2000,16.0400,123499,1995673.0000,0.205832,1,0.997505,58.195864,4.889048,12.524078,9.864450,0
2001-08-21,sh.600291,16.4500,16.4500,16.2300,16.3500,16.2000,149068,2426976.0000,0.248447,1,0.925924,58.734715,4.934317,12.640042,9.955787,0
2001-08-22,sh.600291,16.2000,16.2100,15.7000,15.9200,16.3500,614454,9733020.0000,1.024090,1,-2.629971,57.190010,4.804546,12.307613,9.693953,0
2001-08-23,sh.600291,15.8200,16.0800,15.6000,15.8500,15.9200,240710,3814633.0000,0.401183,1,-0.439697,56.938546,4.783420,12.253496,9.651329,0
2001-08-24,sh.600291,15.9100,16.0100,15.6500,15.7000,15.8500,199160,3143448.0000,0.331933,1,-0.946376,56.399696,4.738151,12.137532,9.559991,0
2001-08-27,sh.600291,15.6500,15.6500,14.8000,14.9000,15.7000,588050,8927172.0000,0.980083,1,-5.095542,53.525826,4.496717,11.519059,9.072858,0
2001-08-28,sh.600291,14.8500,15.1000,14.5200,15.1000,14.9000,410529,6076549.0000,0.684215,1,1.342287,54.244293,4.557075,11.673678,9.194641,0
2001-08-29,sh.600291,15.3500,15.3500,15.0100,15.0800,15.1000,253110,3831590.0000,0.421850,1,-0.132453,54.172446,4.551040,11.658216,9.182463,0
2001-08-30,sh.600291,15.0200,15.2000,14.8000,14.8500,15.0800,172930,2583477.0000,0.288217,1,-1.525196,53.346209,4.481627,11.480405,9.042412,0
2001-08-31,sh.600291,14.2000,15.1900,14.2000,14.8100,14.8500,155670,2295728.0000,0.259450,1,-0.269360,53.202515,4.469556,11.449481,9.018055,0
2001-09-03,sh.600291,14.6000,15.0800,14.6000,14.8500,14.8100,157985,2340997.0000,0.263308,1,0.270087,53.346209,4.481627,11.480405,9.042412,0
2001-09-04,sh.600291,15.2000,15.2800,15.0200,15.2000,14.8500,178123,2705023.0000,0.296872,1,2.356898,54.603527,4.587255,11.750987,9.255533,0
2001-09-05,sh.600291,15.3100,15.5000,15.1000,15.1000,15.2000,266263,4075060.0000,0.443772,1,-0.657891,54.244293,4.557075,11.673678,9.194641,0
2001-09-06,sh.600291,15.3500,15.3500,15.0500,15.1400,15.1000,164370,2488097.0000,0.273950,1,0.264900,54.387987,4.569147,11.704601,9.218998,0
2001-09-07,sh.600291,15.0800,15.1000,14.5900,14.6000,15.1400,363110,5346319.0000,0.605183,1,-3.566710,52.448125,4.406179,11.287132,8.890183,0
2001-09-10,sh.600291,14.2500,15.0200,14.2500,15.0000,14.6000,251294,3722500.0000,0.418823,1,2.739723,53.885059,4.526896,11.596369,9.133750,0
2001-09-11,sh.600291,15.2000,15.2000,14.9100,14.9700,15.0000,191300,2880513.0000,0.318833,1,-0.199998,53.777289,4.517842,11.573176,9.115482,0
2001-09-12,sh.600291,14.3000,14.8800,14.3000,14.7700,14.9700,373500,5468860.0000,0.622500,1,-1.336004,53.058822,4.457484,11.418558,8.993699,0
2001-09-13,sh.600291,14.8000,15.0000,14.7000,14.7000,14.7700,162490,2414954.0000,0.270817,1,-0.473938,52.807358,4.436358,11.364441,8.951075,0
2001-09-14,sh.600291,14.7100,14.7800,14.5800,14.5900,14.7000,200301,2929239.0000,0.333835,1,-0.748297,52.412201,4.403161,11.279401,8.884094,0
2001-09-17,sh.600291,14.5000,14.6000,14.2500,14.4000,14.5900,385009,5530492.0000,0.641682,1,-1.302266,51.729657,4.345820,11.132514,8.768400,0
2001-09-18,sh.600291,14.4000,14.6500,14.3000,14.4800,14.4000,151950,2192580.0000,0.253250,1,0.555555,52.017044,4.369964,11.194361,8.817113,0
2001-09-19,sh.600291,14.5200,14.7500,14.3000,14.6900,14.4800,189044,2735549.0000,0.315073,1,1.450277,52.771435,4.433340,11.356710,8.944985,0
2001-09-20,sh.600291,14.7000,14.9200,14.5500,14.6000,14.6900,199875,2951510.0000,0.333125,1,-0.612656,52.448125,4.406179,11.287132,8.890183,0
2001-09-21,sh.600291,14.8800,14.8800,14.3000,14.8000,14.6000,197700,2870650.0000,0.329500,1,1.369862,53.166592,4.466538,11.441750,9.011966,0
2001-09-24,sh.600291,14.4500,14.8000,14.4500,14.7000,14.8000,147300,2149809.0000,0.245500,1,-0.675678,52.807358,4.436358,11.364441,8.951075,0
2001-09-25,sh.600291,14.6800,14.8300,14.4000,14.5200,14.7000,140600,2049214.0000,0.234333,1,-1.224485,52.160738,4.382036,11.225285,8.841470,0
2001-09-26,sh.600291,14.4100,14.7000,14.3500,14.4100,14.5200,166500,2417931.0000,0.277500,1,-0.757580,51.765580,4.348838,11.140245,8.774489,0
2001-09-27,sh.600291,14.3200,14.6400,14.3000,14.4900,14.4100,274972,3971154.0000,0.458287,1,0.555169,52.052967,4.372982,11.202092,8.823202,0
2001-09-28,sh.600291,14.6200,14.6200,14.0200,14.1000,14.4900,274790,3907014.0000,0.457983,1,-2.691507,50.651956,4.255282,10.900586,8.585725,0
2001-10-08,sh.600291,14.0900,14.1900,13.0400,13.0500,14.1000,357700,4806598.0000,0.596167,1,-7.446810,46.880002,3.938400,10.088841,7.946362,0
2001-10-09,sh.600291,13.0100,13.4000,13.0000,13.1500,13.0500,244309,3219908.0000,0.407182,1,0.766279,47.239235,3.968579,10.166150,8.007254,0
2001-10-10,sh.600291,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,47.239235,3.968579,10.166150,8.007254,0
2001-10-11,sh.600291,12.4800,12.8000,11.9200,12.1000,13.1500,783383,9563849.0000,1.305638,1,-7.984785,43.467281,3.651696,9.354404,7.367891,0
2001-10-12,sh.600291,12.1000,12.7600,11.5600,12.4500,12.1000,712367,8635420.0000,1.187278,1,2.892557,44.724599,3.757324,9.624986,7.581012,0
2001-10-15,sh.600291,12.3300,12.6000,12.2000,12.3500,12.4500,314281,3890542.0000,0.523802,1,-0.803208,44.365366,3.727145,9.547677,7.520121,0
2001-10-16,sh.600291,12.3500,12.3500,11.8600,11.9600,12.3500,266175,3201994.0000,0.443625,1,-3.157897,42.964354,3.609445,9.246171,7.282643,0
2001-10-17,sh.600291,11.9600,12.0000,11.7000,11.9100,11.9600,185921,2208075.0000,0.309868,1,-0.418062,42.784737,3.594356,9.207517,7.252197,0
2001-10-18,sh.600291,11.9000,12.0700,11.4000,11.5200,11.9100,248950,2921016.0000,0.414917,1,-3.274554,41.383726,3.476656,8.906011,7.014720,0
2001-10-19,sh.600291,11.5000,11.5000,10.7000,10.8000,11.5200,656998,7261692.0000,1.094997,1,-6.250002,38.797243,3.259365,8.349385,6.576300,0
2001-10-22,sh.600291,10.6600,11.0000,10.1100,10.3000,10.8000,358630,3781981.0000,0.597717,1,-4.629630,37.001074,3.108469,7.962840,6.271841,0
2001-10-23,sh.600291,11.3300,11.3300,11.1000,11.3300,10.3000,752835,8521498.0000,1.254725,1,9.999997,40.701182,3.419316,8.759124,6.899026,0
2001-10-24,sh.600291,12.0000,12.4600,12.0000,12.4600,11.3300,1901586,23526169.0000,3.169310,1,9.973523,44.760523,3.760342,9.632717,7.587101,0
2001-10-25,sh.600291,12.5500,12.9800,12.0200,12.4000,12.4600,2138136,27047965.0000,3.563560,1,-0.481544,44.544982,3.742234,9.586331,7.550566,0
2001-10-26,sh.600291,12.3000,12.6000,12.2000,12.5700,12.4000,815979,10144933.0000,1.359965,1,1.370968,45.155680,3.793539,9.717757,7.654082,0
2001-10-29,sh.600291,12.5700,12.8800,12.5500,12.8500,12.5700,465216,5923073.0000,0.775360,1,2.227531,46.161534,3.878041,9.934222,7.824579,0
2001-10-30,sh.600291,12.8600,12.9000,12.5000,12.5100,12.8500,397558,5047228.0000,0.662597,1,-2.645916,44.940140,3.775431,9.671371,7.617547,0
2001-10-31,sh.600291,12.5000,12.5800,12.2200,12.5800,12.5100,503346,6198715.0000,0.838910,1,0.559550,45.191603,3.796557,9.725488,7.660171,0
2001-11-01,sh.600291,12.7100,12.9800,12.5100,12.7300,12.5800,566585,7266057.0000,0.944308,1,1.192366,45.730454,3.841826,9.841451,7.751509,0
2001-11-02,sh.600291,12.7300,12.7300,12.5000,12.5000,12.7300,314390,3954178.0000,0.523983,1,-1.806752,44.904216,3.772413,9.663640,7.611458,0
2001-11-05,sh.600291,12.5000,12.6000,12.3500,12.4600,12.5000,206980,2576771.0000,0.344967,1,-0.320000,44.760523,3.760342,9.632717,7.587101,0
2001-11-06,sh.600291,12.3700,12.4800,12.2900,12.3000,12.4600,229900,2842547.0000,0.383167,1,-1.284108,44.185749,3.712055,9.509022,7.489675,0
2001-11-07,sh.600291,12.3000,12.3000,11.4300,11.4500,12.3000,646320,7593361.0000,1.077200,1,-6.910572,41.132262,3.455531,8.851895,6.972096,0
2001-11-08,sh.600291,11.3000,11.7800,11.0500,11.6700,11.4500,340030,3868176.0000,0.566717,1,1.921400,41.922576,3.521925,9.021975,7.106057,0
2001-11-09,sh.600291,11.5100,11.9800,11.3600,11.8900,11.6700,315689,3692376.0000,0.526148,1,1.885178,42.712890,3.588320,9.192055,7.240019,0
2001-11-12,sh.600291,11.9500,11.9500,11.6000,11.6600,11.8900,167500,1967373.0000,0.279167,1,-1.934403,41.886653,3.518907,9.014244,7.099968,0
2001-11-13,sh.600291,11.4000,11.6300,11.4000,11.5100,11.6600,126130,1455512.0000,0.210217,1,-1.286446,41.347802,3.473638,8.898280,7.008631,0
2001-11-14,sh.600291,11.5200,11.7500,11.5200,11.6200,11.5100,74600,869261.0000,0.124333,1,0.955688,41.742959,3.506836,8.983320,7.075611,0
