date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-23,sh.600333,17.0000,17.6800,16.9900,17.5800,17.2600,597963,10424933.0000,0.996605,1,1.853996,112.145208,6.220431,12.336208,19.676043,0
2001-08-24,sh.600333,17.5800,17.7500,17.3000,17.4100,17.5800,419000,7352977.0000,0.698333,1,-0.967008,111.060755,6.160279,12.216915,19.485774,0
2001-08-27,sh.600333,17.2000,17.3800,17.1000,17.2600,17.4100,712180,12280831.0000,1.186967,1,-0.861572,110.103885,6.107204,12.111658,19.317890,0
2001-08-28,sh.600333,17.1500,17.5000,17.0000,17.4500,17.2600,661775,11417774.0000,1.102958,1,1.100814,111.315921,6.174433,12.244984,19.530543,0
2001-08-29,sh.600333,17.4200,17.8400,17.4200,17.8000,17.4500,1298920,23060706.0000,2.164867,1,2.005722,113.548618,6.298275,12.490586,19.922273,0
2001-08-30,sh.600333,17.8000,17.8200,17.5800,17.5900,17.8000,331284,5860219.0000,0.552140,1,-1.179770,112.209000,6.223970,12.343225,19.687235,0
2001-08-31,sh.600333,17.6000,17.7000,17.4000,17.4200,17.5900,268584,4718062.0000,0.447640,1,-0.966459,111.124547,6.163817,12.223933,19.496966,0
2001-09-03,sh.600333,17.4500,17.8000,17.3000,17.3600,17.4200,433966,7592211.0000,0.723277,1,-0.344429,110.741799,6.142587,12.181830,19.429813,0
2001-09-04,sh.600333,17.2500,17.6800,17.2300,17.6500,17.3600,469241,8226066.0000,0.782068,1,1.670501,112.591748,6.245200,12.385328,19.754389,0
2001-09-05,sh.600333,17.6700,17.7500,17.5300,17.5900,17.6500,279300,4923696.0000,0.465500,1,-0.339940,112.209000,6.223970,12.343225,19.687235,0
2001-09-06,sh.600333,17.5900,17.6400,17.5100,17.6400,17.5900,238450,4190876.0000,0.397417,1,0.284248,112.527957,6.241661,12.378311,19.743197,0
2001-09-07,sh.600333,17.6000,17.6000,17.1500,17.2600,17.6400,620982,10766192.0000,1.034970,1,-2.154190,110.103885,6.107204,12.111658,19.317890,0
2001-09-10,sh.600333,17.1000,17.6900,16.9000,17.5100,17.2600,342357,5946838.0000,0.570595,1,1.448436,111.698669,6.195663,12.287087,19.597697,0
2001-09-11,sh.600333,17.5100,17.6800,17.3800,17.5500,17.5100,218547,3835237.0000,0.364245,1,0.228435,111.953834,6.209816,12.315156,19.642466,0
2001-09-12,sh.600333,17.0000,17.5100,17.0000,17.4200,17.5500,444890,7709746.0000,0.741483,1,-0.740736,111.124547,6.163817,12.223933,19.496966,0
2001-09-13,sh.600333,17.4200,17.5100,17.2800,17.4400,17.4200,326231,5682967.0000,0.543718,1,0.114813,111.252129,6.170894,12.237967,19.519351,0
2001-09-14,sh.600333,17.4000,17.4100,17.2000,17.2800,17.4400,266015,4601709.0000,0.443358,1,-0.917430,110.231468,6.114281,12.125692,19.340274,0
2001-09-17,sh.600333,17.1000,17.3500,16.7200,16.8800,17.2800,488913,8277243.0000,0.814855,1,-2.314823,107.679813,5.972746,11.845005,18.892583,0
2001-09-18,sh.600333,16.8000,17.1800,16.8000,17.0800,16.8800,377619,6417704.0000,0.629365,1,1.184839,108.955641,6.043513,11.985348,19.116428,0
2001-09-19,sh.600333,17.2600,17.2600,16.6200,17.2000,17.0800,171016,2915040.0000,0.285027,1,0.702581,109.721137,6.085974,12.069555,19.250736,0
2001-09-20,sh.600333,17.0400,17.2600,16.9200,17.1100,17.2000,165320,2840476.0000,0.275533,1,-0.523257,109.147015,6.054128,12.006400,19.150005,0
2001-09-21,sh.600333,17.1100,17.1800,16.9200,17.1000,17.1100,85038,1448108.0000,0.141730,1,-0.058447,109.083223,6.050590,11.999383,19.138813,0
2001-09-24,sh.600333,16.8000,17.0900,16.8000,17.0000,17.1000,199650,3385088.0000,0.332750,1,-0.584798,108.445310,6.015207,11.929211,19.026890,0
2001-09-25,sh.600333,17.0000,17.0800,16.9000,16.9700,17.0000,147700,2510567.0000,0.246167,1,-0.176475,108.253936,6.004591,11.908159,18.993313,0
2001-09-26,sh.600333,16.8200,16.9800,16.5600,16.6500,16.9700,177650,2970577.0000,0.296083,1,-1.885679,106.212612,5.891364,11.683610,18.635160,0
2001-09-27,sh.600333,16.6500,16.7500,16.2800,16.2800,16.6500,233604,3866721.0000,0.389340,1,-2.222216,103.852332,5.760445,11.423974,18.221045,0
2001-09-28,sh.600333,16.5000,16.5000,16.2500,16.2900,16.2800,232900,3802376.0000,0.388167,1,0.061426,103.916123,5.763983,11.430991,18.232238,0
2001-10-08,sh.600333,16.2900,16.4000,16.1100,16.2900,16.2900,161400,2624965.0000,0.269000,1,0.000000,103.916123,5.763983,11.430991,18.232238,0
2001-10-09,sh.600333,16.2800,16.5800,16.2500,16.4900,16.2900,102883,1683203.0000,0.171472,1,1.227740,105.191950,5.834750,11.571335,18.456083,0
2001-10-10,sh.600333,16.3000,16.4500,15.9000,16.0400,16.4900,363000,5834466.0000,0.605000,1,-2.728920,102.321339,5.675524,11.255561,17.952430,0
2001-10-11,sh.600333,15.8000,16.2000,15.6300,16.0000,16.0400,406000,6459986.0000,0.676667,1,-0.249382,102.066174,5.661371,11.227493,17.907661,0
2001-10-12,sh.600333,16.1000,16.5000,15.7500,16.3000,16.0000,381551,6108923.0000,0.635918,1,1.874995,103.979915,5.767522,11.438008,18.243430,0
2001-10-15,sh.600333,16.1900,16.4900,16.0000,16.0500,16.3000,145990,2373817.0000,0.243317,1,-1.533742,102.385131,5.679063,11.262579,17.963623,0
2001-10-16,sh.600333,16.1000,16.1500,15.9500,16.0200,16.0500,134950,2160800.0000,0.224917,1,-0.186908,102.193757,5.668448,11.241527,17.930046,0
2001-10-17,sh.600333,15.9800,16.2500,15.8100,15.9700,16.0200,45762,731424.0000,0.076270,1,-0.312111,101.874800,5.650756,11.206441,17.874084,0
2001-10-18,sh.600333,15.8000,16.0000,15.0800,15.1800,15.9700,352749,5513270.0000,0.587915,1,-4.946775,96.835282,5.371226,10.652084,16.989894,0
2001-10-19,sh.600333,15.0100,15.0100,13.9900,14.1200,15.1800,887920,12748964.0000,1.479867,1,-6.982875,90.073398,4.996160,9.908262,15.803511,0
2001-10-22,sh.600333,13.9900,14.0500,13.3200,13.7800,14.1200,646347,8861375.0000,1.077245,1,-2.407933,87.904492,4.875856,9.669678,15.422973,0
2001-10-23,sh.600333,14.6000,15.1600,14.6000,15.1600,13.7800,978680,14642874.0000,1.631133,1,10.014510,96.707700,5.364149,10.638049,16.967509,0
2001-10-24,sh.600333,15.9900,16.2700,15.5000,15.7000,15.1600,2940600,46927873.0000,4.901000,1,3.562005,100.152433,5.555220,11.016977,17.571893,0
2001-10-25,sh.600333,15.5000,15.5000,15.1000,15.1000,15.7000,492901,7493409.0000,0.821502,1,-3.821652,96.324952,5.342919,10.595946,16.900355,0
2001-10-26,sh.600333,15.1000,15.4900,15.1000,15.4800,15.1000,290813,4467357.0000,0.484688,1,2.516551,98.749023,5.477376,10.862599,17.325662,0
2001-10-29,sh.600333,15.5000,15.7900,15.5000,15.7400,15.4800,262787,4120871.0000,0.437978,1,1.679588,100.407598,5.569374,11.045046,17.616662,0
2001-10-30,sh.600333,15.7500,15.7500,15.3800,15.6600,15.7400,87200,1357873.0000,0.145333,1,-0.508259,99.897268,5.541067,10.988908,17.527124,0
2001-10-31,sh.600333,15.4000,15.6600,15.1600,15.6600,15.6600,161471,2481001.0000,0.269118,1,0.000000,99.897268,5.541067,10.988908,17.527124,0
2001-11-01,sh.600333,15.7800,15.8900,15.2600,15.7800,15.6600,359132,5645843.0000,0.598553,1,0.766283,100.662764,5.583527,11.073115,17.661431,0
2001-11-02,sh.600333,15.5000,15.6000,15.4000,15.5000,15.7800,41800,646790.0000,0.069667,1,-1.774396,98.876606,5.484453,10.876634,17.348047,0
2001-11-05,sh.600333,15.2900,15.6900,15.2900,15.5800,15.5000,65800,1017123.0000,0.109667,1,0.516128,99.386937,5.512760,10.932771,17.437585,0
2001-11-06,sh.600333,15.5600,15.6800,15.2900,15.5000,15.5800,47670,734029.0000,0.079450,1,-0.513478,98.876606,5.484453,10.876634,17.348047,0
2001-11-07,sh.600333,15.0200,15.4900,14.5000,14.6500,15.5000,151010,2241989.0000,0.251683,1,-5.483873,93.454340,5.183693,10.280173,16.396702,0
2001-11-08,sh.600333,14.5000,14.8000,13.8000,14.8000,14.6500,126697,1827899.0000,0.211162,1,1.023895,94.411211,5.236768,10.385431,16.564587,0
2001-11-09,sh.600333,14.2000,15.1800,13.7800,15.1800,14.8000,311089,4623534.0000,0.518482,1,2.567568,96.835282,5.371226,10.652084,16.989894,0
2001-11-12,sh.600333,15.1600,15.3000,14.7000,15.1900,15.1800,190792,2893412.0000,0.317987,1,0.065871,96.899074,5.374764,10.659101,17.001086,0
2001-11-13,sh.600333,15.0000,15.3000,15.0000,15.1800,15.1900,45865,693456.0000,0.076442,1,-0.065828,96.835282,5.371226,10.652084,16.989894,0
2001-11-14,sh.600333,15.1700,15.4500,15.1000,15.3000,15.1800,73900,1125858.0000,0.123167,1,0.790513,97.600779,5.413686,10.736290,17.124201,0
2001-11-15,sh.600333,15.0500,15.3000,14.9500,15.0000,15.3000,52600,790669.0000,0.087667,1,-1.960786,95.687038,5.307535,10.525774,16.788432,0
2001-11-16,sh.600333,15.8000,16.4000,15.1300,15.4500,15.0000,365590,5722546.0000,0.609317,1,2.999999,98.557649,5.466761,10.841548,17.292085,0
2001-11-19,sh.600333,15.4500,15.5700,15.3100,15.5700,15.4500,70769,1097711.0000,0.117948,1,0.776698,99.323145,5.509221,10.925754,17.426393,0
2001-11-20,sh.600333,15.6300,15.9800,15.5300,15.9800,15.5700,332856,5279843.0000,0.554760,1,2.633268,101.938591,5.654294,11.213458,17.885277,0
2001-11-21,sh.600333,16.0000,16.2800,15.6100,16.2800,15.9800,459161,7407138.0000,0.765268,1,1.877354,103.852332,5.760445,11.423974,18.221045,0
2001-11-22,sh.600333,16.3800,16.4500,16.1800,16.4500,16.2800,801566,13108946.0000,1.335943,1,1.044226,104.936785,5.820597,11.543266,18.411314,0
2001-11-23,sh.600333,16.4500,16.4500,16.4500,16.4500,16.4500,0,0.0000,,0,0.000000,104.936785,5.820597,11.543266,18.411314,0
2001-11-26,sh.600333,15.8000,16.3800,15.7000,16.3000,16.4500,120924,1954254.0000,0.201540,1,-0.911863,103.979915,5.767522,11.438008,18.243430,0
2001-11-27,sh.600333,16.1300,16.4000,15.9800,16.2200,16.3000,225020,3621674.0000,0.375033,1,-0.490797,103.469584,5.739215,11.381871,18.153892,0
2001-11-28,sh.600333,16.2200,16.2700,15.9900,16.1200,16.2200,295380,4756284.0000,0.492300,1,-0.616513,102.831670,5.703831,11.311699,18.041969,0
2001-11-29,sh.600333,16.0000,16.1700,15.9900,16.1000,16.1200,216200,3470177.0000,0.360333,1,-0.124072,102.704087,5.696754,11.297665,18.019584,0
2001-11-30,sh.600333,16.1500,16.2000,16.0600,16.1900,16.1000,147057,2373622.0000,0.245095,1,0.559007,103.278210,5.728600,11.360819,18.120315,0
2001-12-03,sh.600333,16.2900,16.3800,16.1900,16.3500,16.1900,525438,8579968.0000,0.875730,1,0.988263,104.298871,5.785213,11.473094,18.299391,0
2001-12-04,sh.600333,16.4200,16.4500,16.2500,16.3400,16.3500,309800,5069252.0000,0.516333,1,-0.061163,104.235080,5.781675,11.466077,18.288199,0
2001-12-05,sh.600333,16.3000,16.4300,16.0100,16.1500,16.3400,389460,6345113.0000,0.649100,1,-1.162794,103.023044,5.714446,11.332750,18.075546,0
2001-12-06,sh.600333,16.1000,16.1800,16.0000,16.1400,16.1500,214530,3454360.0000,0.357550,1,-0.061921,102.959253,5.710908,11.325733,18.064353,0
2001-12-07,sh.600333,16.2000,16.3800,16.0000,16.3000,16.1400,265960,4317649.0000,0.443267,1,0.991325,103.979915,5.767522,11.438008,18.243430,0
2001-12-10,sh.600333,16.3500,16.3500,16.1300,16.2000,16.3000,361900,5862475.0000,0.603167,1,-0.613488,103.342001,5.732138,11.367836,18.131507,0
2001-12-11,sh.600333,16.3600,16.5900,16.2000,16.4500,16.2000,1019822,16736222.0000,1.699703,1,1.543210,104.936785,5.820597,11.543266,18.411314,0
2001-12-12,sh.600333,16.5000,16.5800,16.3000,16.3600,16.4500,624887,10310646.0000,1.041478,1,-0.547113,104.362663,5.788752,11.480111,18.310584,0
2001-12-13,sh.600333,16.4200,16.7100,16.3000,16.6100,16.3600,2177769,36101156.0000,3.629615,1,1.528117,105.957447,5.877211,11.655541,18.590391,0
2001-12-14,sh.600333,16.5500,16.7900,16.3800,16.6500,16.6100,909200,15147550.0000,1.515333,1,0.240813,106.212612,5.891364,11.683610,18.635160,0
2001-12-17,sh.600333,16.6000,16.7500,16.4200,16.5200,16.6500,344900,5722067.0000,0.574833,1,-0.780776,105.383324,5.845365,11.592386,18.489660,0
2001-12-18,sh.600333,16.5000,16.6000,16.0100,16.4000,16.5200,442679,7236494.0000,0.737798,1,-0.726397,104.617828,5.802905,11.508180,18.355353,0
2001-12-19,sh.600333,16.4400,16.5400,16.3000,16.4500,16.4000,234000,3847314.0000,0.390000,1,0.304885,104.936785,5.820597,11.543266,18.411314,0
2001-12-20,sh.600333,16.3900,16.4000,16.0000,16.0800,16.4500,312281,5046942.0000,0.520468,1,-2.249245,102.576505,5.689678,11.283630,17.997200,0
2001-12-21,sh.600333,16.3800,16.4800,16.0000,16.2100,16.0800,121619,1965990.0000,0.202698,1,0.808453,103.405792,5.735676,11.374854,18.142699,0
2001-12-24,sh.600333,16.1500,16.4000,16.0000,16.0100,16.2100,471479,7612388.0000,0.785798,1,-1.233799,102.129965,5.664909,11.234510,17.918854,0
2001-12-25,sh.600333,16.0000,16.1900,15.9500,16.0700,16.0100,216717,3476014.0000,0.361195,1,0.374762,102.512713,5.686139,11.276613,17.986007,0
2001-12-26,sh.600333,16.0900,16.3000,15.7300,16.2800,16.0700,252356,4038240.0000,0.420593,1,1.306789,103.852332,5.760445,11.423974,18.221045,0
2001-12-27,sh.600333,16.1000,16.3000,15.9800,16.0100,16.2800,370000,5947305.0000,0.616667,1,-1.658479,102.129965,5.664909,11.234510,17.918854,0
2001-12-28,sh.600333,16.0400,16.0500,15.5000,15.7000,16.0100,641800,10100836.0000,1.069667,1,-1.936292,100.152433,5.555220,11.016977,17.571893,0
2001-12-31,sh.600333,15.6000,15.7000,15.3200,15.6900,15.7000,405509,6267348.0000,0.675848,1,-0.063696,100.088642,5.551682,11.009960,17.560700,0
2002-01-04,sh.600333,15.4100,15.8200,15.4100,15.5000,15.6900,57195,885942.0000,0.095325,1,-1.210960,98.876606,5.484453,10.876634,17.348047,0
2002-01-07,sh.600333,15.3300,15.5500,15.1700,15.5100,15.5000,70351,1075704.0000,0.117252,1,0.064518,98.940397,5.487991,10.883651,17.359239,0
2002-01-08,sh.600333,15.4900,15.5000,15.3500,15.4800,15.5100,56282,868003.0000,0.093803,1,-0.193428,98.749023,5.477376,10.862599,17.325662,0
2002-01-09,sh.600333,15.4000,15.4000,15.1800,15.2600,15.4800,118042,1800771.0000,0.196737,1,-1.421184,97.345613,5.399532,10.708221,17.079432,0
2002-01-10,sh.600333,15.2100,15.3500,14.7000,15.3000,15.2600,206480,3097847.0000,0.344133,1,0.262123,97.600779,5.413686,10.736290,17.124201,0
2002-01-11,sh.600333,15.2800,15.5800,15.0500,15.2600,15.3000,136427,2082441.0000,0.227378,1,-0.261438,97.345613,5.399532,10.708221,17.079432,0
2002-01-14,sh.600333,15.0000,15.1900,14.8500,14.9900,15.2600,234642,3510925.0000,0.391070,1,-1.769335,95.623247,5.303997,10.518757,16.777240,0
2002-01-15,sh.600333,14.9500,15.0800,14.3000,14.4000,14.9900,214000,3167105.0000,0.356667,1,-3.935958,91.859556,5.095234,10.104743,16.116895,0
2002-01-16,sh.600333,14.3500,14.7000,13.9400,14.6800,14.4000,216715,3101878.0000,0.361192,1,1.944449,93.645714,5.194308,10.301225,16.430279,0
2002-01-17,sh.600333,14.3100,14.6000,13.9000,14.0900,14.6800,204370,2876301.0000,0.340617,1,-4.019074,89.882024,4.985545,9.887211,15.769934,0
2002-01-18,sh.600333,14.0000,14.4000,13.6900,14.3500,14.0900,239127,3361224.0000,0.398545,1,1.845282,91.540600,5.077542,10.069658,16.060934,0
2002-01-21,sh.600333,14.2000,14.2900,13.9500,14.1900,14.3500,148600,2096602.0000,0.247667,1,-1.114988,90.519938,5.020928,9.957383,15.881857,0
2002-01-22,sh.600333,13.8200,14.4500,13.6000,14.0000,14.1900,134700,1906109.0000,0.224500,1,-1.338968,89.307902,4.953699,9.824056,15.669204,0
2002-01-23,sh.600333,13.8000,15.3800,13.8000,15.1000,14.0000,168895,2441631.0000,0.281492,1,7.857145,96.324952,5.342919,10.595946,16.900355,0
2002-01-24,sh.600333,15.0000,15.4500,14.6300,15.1200,15.1000,508491,7749748.0000,0.847485,1,0.132447,96.452534,5.349995,10.609981,16.922740,0
2002-01-25,sh.600333,15.0000,15.4700,14.9000,15.0800,15.1200,234139,3539038.0000,0.390232,1,-0.264550,96.197369,5.335842,10.581912,16.877971,0
2002-01-28,sh.600333,15.3000,15.3000,14.5600,14.8200,15.0800,324230,4842455.0000,0.540383,1,-1.724139,94.538794,5.243845,10.399465,16.586971,0
2002-01-29,sh.600333,14.6000,15.3900,14.5600,15.0900,14.8200,161887,2438496.0000,0.269812,1,1.821866,96.261160,5.339380,10.588929,16.889163,0
2002-01-30,sh.600333,15.1000,15.4500,15.0000,15.3000,15.0900,366282,5606612.0000,0.610470,1,1.391650,97.600779,5.413686,10.736290,17.124201,0
2002-01-31,sh.600333,15.4800,16.3200,15.4800,16.0500,15.3000,745983,11874583.0000,1.243305,1,4.901955,102.385131,5.679063,11.262579,17.963623,0
2002-02-01,sh.600333,16.0000,16.1000,15.7500,15.7500,16.0500,267200,4242910.0000,0.445333,1,-1.869154,100.471390,5.572912,11.052063,17.627854,0
2002-02-04,sh.600333,15.7500,15.9900,15.5000,15.9800,15.7500,142481,2242484.0000,0.237468,1,1.460315,101.938591,5.654294,11.213458,17.885277,0
2002-02-05,sh.600333,16.0000,16.1000,15.6500,15.9100,15.9800,286100,4551690.0000,0.476833,1,-0.438046,101.492052,5.629526,11.164338,17.806931,0
2002-02-06,sh.600333,15.9500,15.9500,15.6500,15.6800,15.9100,188000,2974460.0000,0.313333,1,-1.445629,100.024850,5.548143,11.002943,17.549508,0
2002-02-07,sh.600333,15.5000,15.9200,15.5000,15.9000,15.6800,281819,4463215.0000,0.469698,1,1.403057,101.428260,5.625987,11.157321,17.795738,0
2002-02-08,sh.600333,16.0000,16.0000,15.6000,15.8500,15.9000,187366,2954584.0000,0.312277,1,-0.314461,101.109303,5.608295,11.122235,17.739777,0
2002-02-25,sh.600333,16.0000,16.3400,15.7200,15.9000,15.8500,112456,1788875.0000,0.187427,1,0.315453,101.428260,5.625987,11.157321,17.795738,0
2002-02-26,sh.600333,15.9000,16.0000,15.6200,15.7900,15.9000,68476,1082926.0000,0.114127,1,-0.691822,100.726555,5.587065,11.080132,17.672623,0
2002-02-27,sh.600333,15.7800,15.9200,15.7500,15.8000,15.7900,132296,2097523.0000,0.220493,1,0.063333,100.790347,5.590604,11.087149,17.683816,0
2002-02-28,sh.600333,15.8000,15.9500,15.6000,15.6700,15.8000,87500,1378900.0000,0.145833,1,-0.822785,99.961059,5.544605,10.995926,17.538316,0
2002-03-01,sh.600333,15.7000,15.7900,15.5000,15.5200,15.6700,89600,1394777.0000,0.149333,1,-0.957241,99.004189,5.491530,10.890668,17.370431,0
2002-03-04,sh.600333,15.5200,15.9800,15.4300,15.9400,15.5200,360100,5683372.0000,0.600167,1,2.706180,101.683426,5.640141,11.185390,17.840508,0
2002-03-05,sh.600333,15.9700,16.1900,15.8100,16.0700,15.9400,675479,10823788.0000,1.125798,1,0.815559,102.512713,5.686139,11.276613,17.986007,0
2002-03-06,sh.600333,16.1500,16.3600,16.0900,16.1400,16.0700,657114,10640063.0000,1.095190,1,0.435592,102.959253,5.710908,11.325733,18.064353,0
2002-03-07,sh.600333,16.2000,16.3800,16.0300,16.3700,16.1400,790676,12778386.0000,1.317793,1,1.425040,104.426454,5.792290,11.487128,18.321776,0
2002-03-08,sh.600333,16.5000,16.6000,16.2200,16.4000,16.3700,674909,11066784.0000,1.124848,1,0.183255,104.617828,5.802905,11.508180,18.355353,0
2002-03-11,sh.600333,16.4000,16.8000,16.3300,16.6000,16.4000,769370,12777632.0000,1.282283,1,1.219517,105.893655,5.873672,11.648524,18.579199,0
2002-03-12,sh.600333,16.6400,16.9600,16.3000,16.9100,16.6000,1593967,26482098.0000,2.656612,1,1.867467,107.871187,5.983361,11.866056,18.926160,0
2002-03-13,sh.600333,16.9000,17.5000,16.8000,17.4000,16.9100,3403203,59023982.0000,5.672005,1,2.897692,110.996964,6.156741,12.209898,19.474582,0
2002-03-14,sh.600333,17.2800,17.6800,17.2000,17.6600,17.4000,3019096,52806843.0000,5.031827,1,1.494254,112.655539,6.248738,12.392345,19.765581,0
2002-03-15,sh.600333,17.8800,17.9000,17.4000,17.6800,17.6600,2299033,40684742.0000,3.831722,1,0.113253,112.783122,6.255815,12.406379,19.787966,0
2002-03-18,sh.600333,17.9800,18.9000,17.5700,18.8800,17.6800,5606269,102042019.0000,9.343782,1,6.787324,120.438085,6.680418,13.248441,21.131040,0
2002-03-19,sh.600333,19.9000,19.9000,18.5000,18.6800,18.8800,3307989,62090286.0000,5.513315,1,-1.059316,53.376685,6.181110,10.980088,-23.755541,0
2002-03-20,sh.600333,18.8200,19.2400,18.3500,18.5200,18.6800,4184057,78579340.0000,6.973428,1,-0.856530,52.919497,6.128167,10.886040,-23.552068,0
2002-03-21,sh.600333,18.6000,19.0000,18.0000,18.9900,18.5200,2598637,48313794.0000,4.331062,1,2.537793,54.262487,6.283687,11.162306,-24.149771,0
2002-03-22,sh.600333,18.8100,18.9600,18.2800,18.3700,18.9900,1498521,27754590.0000,2.497535,1,-3.264870,52.490884,6.078533,10.797870,-23.361311,0
2002-03-25,sh.600333,18.3800,18.8400,18.3000,18.6900,18.3700,1216935,22693289.0000,2.028225,1,1.741969,53.405260,6.184419,10.985966,-23.768258,0
2002-03-26,sh.600333,18.6100,18.9900,18.6000,18.8300,18.6900,1509661,28443897.0000,2.516102,1,0.749060,53.805299,6.230744,11.068258,-23.946298,0
2002-03-27,sh.600333,18.8700,18.9800,18.6000,18.9000,18.8300,1484996,27902508.0000,2.474993,1,0.371746,54.005319,6.253907,11.109404,-24.035317,0
2002-03-28,sh.600333,18.9500,19.6000,18.8100,19.2900,18.9000,2658026,51309724.0000,4.430043,1,2.063499,55.119714,6.382956,11.338645,-24.531284,0
2002-03-29,sh.600333,19.1900,19.3500,18.7000,18.8200,19.2900,1635018,30948035.0000,2.725030,1,-2.436502,53.776725,6.227435,11.062380,-23.933581,0
2002-04-01,sh.600333,18.9000,19.5800,18.7000,19.1900,18.8200,1467649,28178038.0000,2.446082,1,1.965998,54.833972,6.349866,11.279865,-24.404113,0
2002-04-02,sh.600333,19.2200,19.3300,18.8000,18.8100,19.1900,1071630,20378707.0000,1.786050,1,-1.980204,53.748151,6.224126,11.056502,-23.920863,0
2002-04-03,sh.600333,18.8000,19.1000,18.5500,18.5700,18.8100,1023898,19160087.0000,1.706497,1,-1.275916,53.062369,6.144712,10.915430,-23.615653,0
2002-04-04,sh.600333,18.5700,19.0500,18.3500,19.0000,18.5700,982979,18366259.0000,1.638298,1,2.315564,54.291061,6.286996,11.168184,-24.162488,0
2002-04-05,sh.600333,18.9800,19.1900,18.7300,18.7400,19.0000,483215,9126355.0000,0.805358,1,-1.368422,53.548131,6.200964,11.015356,-23.831844,0
2002-04-08,sh.600333,18.6200,19.3500,18.6200,19.2600,18.7400,940585,17993901.0000,1.567642,1,2.774816,55.033991,6.373029,11.321011,-24.493133,0
