date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-06,sh.600977,12.3500,12.7900,12.2200,12.7000,12.4200,18835576,235339233.0000,1.008900,1,2.254400,22.147360,2.008422,2.681495,-65.169485
2020-02-07,sh.600977,12.5000,13.4800,12.4500,13.1600,12.7000,20174640,258266627.0000,1.080600,1,3.622000,22.949548,2.081168,2.778620,-67.529954
2020-02-10,sh.600977,12.9600,13.1000,12.7000,12.9700,13.1600,13631588,175992033.0000,0.730100,1,-1.443800,22.618210,2.051121,2.738503,-66.554978
2020-02-11,sh.600977,12.9700,13.3000,12.8700,13.1200,12.9700,19379882,254612087.0000,1.038000,1,1.156500,22.879793,2.074843,2.770175,-67.324696
2020-02-12,sh.600977,13.2000,13.2000,12.9400,13.1300,13.1200,11698904,152872604.0000,0.626600,1,0.076200,22.897232,2.076424,2.772286,-67.376010
2020-02-13,sh.600977,13.0900,13.1300,12.8100,12.8600,13.1300,11327662,146708757.0000,0.606700,1,-2.056400,22.426382,2.033725,2.715278,-65.990517
2020-02-14,sh.600977,12.8700,13.0300,12.7400,12.9800,12.8600,10836606,139509132.0000,0.580400,1,0.933100,22.635649,2.052703,2.740615,-66.606292
2020-02-17,sh.600977,12.9200,13.3700,12.9000,13.3200,12.9800,15504808,204610118.0000,0.830500,1,2.619400,23.228570,2.106471,2.812403,-68.350987
2020-02-18,sh.600977,13.3500,13.6500,13.2400,13.6400,13.3200,14298272,192709286.0000,0.765800,1,2.402400,23.786614,2.157077,2.879968,-69.993053
2020-02-19,sh.600977,13.5200,13.7100,13.3900,13.5500,13.6400,10520674,142474836.0000,0.563500,1,-0.659800,23.786614,2.157077,2.879968,-69.993053
2020-02-20,sh.600977,13.6100,14.6800,13.6100,14.4000,13.5500,36994001,530360013.0000,1.981500,1,6.273100,25.111968,2.277266,3.040435,-73.892959
2020-02-21,sh.600977,14.3600,14.3800,13.9800,14.0100,14.4000,23203025,328009374.0000,1.242800,1,-2.708300,24.431852,2.215590,2.958090,-71.891691
2020-02-24,sh.600977,14.0000,14.0000,13.6100,13.8800,14.0100,18883114,260273845.0000,1.011400,1,-0.927900,24.205147,2.195032,2.930642,-71.224602
2020-02-25,sh.600977,13.6000,13.7300,13.2200,13.6000,13.8800,18546612,250966780.0000,0.993400,1,-2.017300,23.716858,2.150752,2.871522,-69.787794
2020-02-26,sh.600977,13.3600,13.8900,13.3400,13.5400,13.6000,18066847,244304845.0000,0.967700,1,-0.441200,23.612225,2.141263,2.858854,-69.479907
2020-02-27,sh.600977,13.6100,13.6900,13.3100,13.3800,13.5400,15806964,212344854.0000,0.846700,1,-1.181700,23.333203,2.115960,2.825071,-68.658874
2020-02-28,sh.600977,13.0000,13.0600,12.5600,12.7700,13.3800,20766363,267102135.0000,1.112300,1,-4.559000,22.269432,2.019492,2.696275,-65.528686
2020-03-02,sh.600977,12.8300,13.4100,12.7900,13.3000,12.7700,13829159,181671015.0000,0.740700,1,4.150400,23.193692,2.103308,2.808180,-68.248358
2020-03-03,sh.600977,13.4200,13.5900,13.2600,13.3900,13.3000,11172241,150201569.0000,0.598400,1,0.676700,23.350642,2.117541,2.827183,-68.710189
2020-03-04,sh.600977,13.2500,13.4700,13.1600,13.4400,13.3900,7009731,93572103.0000,0.375500,1,0.373400,23.437836,2.125449,2.837740,-68.966762
2020-03-05,sh.600977,13.5500,13.8600,13.4300,13.8000,13.4400,15941884,218139758.0000,0.853900,1,2.678600,24.065636,2.182380,2.913751,-70.814086
2020-03-06,sh.600977,13.7000,13.9000,13.6100,13.6900,13.8000,8811970,121101864.0000,0.472000,1,-0.797100,23.873808,2.164984,2.890525,-70.249625
2020-03-09,sh.600977,13.4500,13.6300,13.2900,13.3300,13.6900,11126066,149424143.0000,0.595900,1,-2.629700,23.246009,2.108053,2.814514,-68.402301
2020-03-10,sh.600977,13.1500,13.9900,13.1500,13.8800,13.3300,17337622,236167881.0000,0.928600,1,4.126000,24.205147,2.195032,2.930642,-71.224602
2020-03-11,sh.600977,13.7800,14.3700,13.6900,14.1300,13.8800,24390311,343292252.0000,1.306400,1,1.801200,24.641118,2.234568,2.983427,-72.507466
2020-03-12,sh.600977,13.8500,13.8900,13.4600,13.6100,14.1300,15499924,211745184.0000,0.830200,1,-3.680100,23.734297,2.152333,2.873634,-69.839109
2020-03-13,sh.600977,12.8800,13.4900,12.7100,13.2900,13.6100,15569844,203542959.0000,0.833900,1,-2.351200,23.176253,2.101727,2.806069,-68.197043
2020-03-16,sh.600977,13.3500,13.3900,12.6600,12.7000,13.2900,13907579,181223151.0000,0.744900,1,-4.439400,22.147360,2.008422,2.681495,-65.169485
2020-03-17,sh.600977,12.8600,13.0300,12.3700,12.4800,12.7000,12008034,151319207.0000,0.643200,1,-1.732300,21.763705,1.973631,2.635044,-64.040564
2020-03-18,sh.600977,12.5800,12.7500,12.1800,12.1800,12.4800,10019486,125330641.0000,0.536700,1,-2.403800,21.240539,1.926188,2.571702,-62.501128
2020-03-19,sh.600977,12.2000,12.3700,11.8800,12.2200,12.1800,9531907,115448728.0000,0.510500,1,0.328400,21.310295,1.932513,2.580147,-62.706386
2020-03-20,sh.600977,12.3200,12.8500,12.1800,12.7800,12.2200,13249811,165206631.0000,0.709700,1,4.582600,22.286871,2.021074,2.698386,-65.580001
2020-03-23,sh.600977,12.3800,12.7000,12.1700,12.2600,12.7800,11028635,137053048.0000,0.590700,1,-4.068900,21.380050,1.938839,2.588593,-62.911644
2020-03-24,sh.600977,12.4900,12.6200,12.1600,12.4200,12.2600,10059147,124762661.0000,0.538800,1,1.305100,21.659072,1.964142,2.622376,-63.732677
2020-03-25,sh.600977,12.6400,12.7900,12.5600,12.7400,12.4200,13497473,171003969.0000,0.722900,1,2.576500,22.217116,2.014748,2.689941,-65.374743
2020-03-26,sh.600977,12.6200,12.7400,12.5200,12.6400,12.7400,12782146,161380123.0000,0.684600,1,-0.784900,22.042727,1.998934,2.668827,-64.861597
2020-03-27,sh.600977,12.7400,12.8800,12.4100,12.4100,12.6400,12853754,162768594.0000,0.688500,1,-1.819600,21.641633,1.962561,2.620264,-63.681362
2020-03-30,sh.600977,11.8800,11.9500,11.6000,11.8500,12.4100,14654253,173042969.0000,0.784900,1,-4.512500,20.665057,1.874000,2.502025,-60.807747
2020-03-31,sh.600977,11.9700,12.0000,11.6000,11.8000,11.8500,9241171,108326111.0000,0.495000,1,-0.421900,20.577862,1.866093,2.491468,-60.551175
2020-04-01,sh.600977,11.7000,11.8700,11.6100,11.6400,11.8000,6610008,77711858.0000,0.354000,1,-1.355900,20.298840,1.840790,2.457685,-59.730142
2020-04-02,sh.600977,11.5800,11.8300,11.5300,11.8300,11.6400,5174269,60405840.0000,0.277100,1,1.632300,20.630179,1.870838,2.497802,-60.705118
2020-04-03,sh.600977,11.7800,12.6200,11.7000,12.0900,11.8300,13233585,160156054.0000,0.708800,1,2.197800,21.083589,1.911955,2.552699,-62.039297
2020-04-07,sh.600977,12.1000,12.2300,12.0100,12.2000,12.0900,13548372,164201203.0000,0.725700,1,0.909800,21.275417,1.929351,2.575924,-62.603757
2020-04-08,sh.600977,12.0700,12.3800,12.0300,12.2900,12.2000,9313241,113882782.0000,0.498800,1,0.737700,21.432367,1.943584,2.594927,-63.065588
2020-04-09,sh.600977,12.2800,12.4700,12.1800,12.3400,12.2900,8885345,109510407.0000,0.475900,1,0.406800,21.519561,1.951491,2.605484,-63.322161
2020-04-10,sh.600977,12.3200,12.4200,12.0800,12.1100,12.3400,8238596,100643947.0000,0.441300,1,-1.863900,21.118467,1.915118,2.556922,-62.141926
2020-04-13,sh.600977,12.0200,12.0300,11.8000,11.8700,12.1100,5516919,65607986.0000,0.295500,1,-1.981800,20.699934,1.877163,2.506248,-60.910376
2020-04-14,sh.600977,11.8800,12.3200,11.8800,12.2500,11.8700,8429036,101833484.0000,0.451500,1,3.201300,21.362611,1.937258,2.586482,-62.860330
2020-04-15,sh.600977,12.2000,12.4500,12.1600,12.1600,12.2500,8310273,101995425.0000,0.445100,1,-0.734700,21.205662,1.923025,2.567479,-62.398499
2020-04-16,sh.600977,12.0800,12.1800,12.0000,12.0900,12.1600,5554936,67105976.0000,0.297500,1,-0.575700,21.083589,1.911955,2.552699,-62.039297
2020-04-17,sh.600977,12.2000,12.4400,12.1000,12.2900,12.0900,12588328,154924412.0000,0.674300,1,1.654300,21.432367,1.943584,2.594927,-63.065588
2020-04-20,sh.600977,12.3000,12.5400,12.2500,12.4100,12.2900,10503987,130417892.0000,0.562600,1,0.976400,21.641633,1.962561,2.620264,-63.681362
2020-04-21,sh.600977,12.4400,12.4500,12.2000,12.3900,12.4100,6893364,85013956.0000,0.369200,1,-0.161200,21.606755,1.959398,2.616041,-63.578733
2020-04-22,sh.600977,12.2800,12.5100,12.2500,12.4800,12.3900,7814898,97080295.0000,0.418600,1,0.726400,21.763705,1.973631,2.635044,-64.040564
2020-04-23,sh.600977,12.4800,12.5400,12.3200,12.3600,12.4800,5681564,70542590.0000,0.304300,1,-0.961500,21.554439,1.954654,2.609707,-63.424790
2020-04-24,sh.600977,12.3200,12.4100,12.1700,12.2800,12.3600,5469312,67209624.0000,0.292900,1,-0.647200,21.414928,1.942002,2.592816,-63.014273
2020-04-27,sh.600977,12.3000,12.8600,12.3000,12.5400,12.2800,14397595,181739479.0000,0.771200,1,2.117300,48.877364,1.989895,3.296873,-63.800504
2020-04-28,sh.600977,12.5400,12.6200,12.0400,12.4100,12.5400,10196160,126062321.0000,0.546100,1,-1.036700,48.370660,1.969266,3.262695,-63.139095
2020-04-29,sh.600977,12.4000,12.8200,12.3800,12.5300,12.4100,15683371,198233612.0000,0.840000,1,0.967000,48.838386,1.988308,3.294244,-63.749626
2020-04-30,sh.600977,12.8000,13.3600,12.7100,13.2600,12.5300,24553432,321704976.0000,1.315100,1,5.826000,51.683719,2.104147,3.486168,-67.463691
2020-05-06,sh.600977,13.0500,13.4500,13.0000,13.3000,13.2600,16244342,214217492.0000,0.870100,1,0.301700,51.839628,2.110495,3.496684,-67.667201
2020-05-07,sh.600977,13.2200,13.5800,13.0700,13.3800,13.3000,16095280,215588937.0000,0.862100,1,0.601500,52.151445,2.123189,3.517717,-68.074222
2020-05-08,sh.600977,13.5000,13.6500,13.3300,13.5000,13.3800,12563427,169137730.0000,0.672900,1,0.896900,52.619171,2.142231,3.549266,-68.684753
2020-05-11,sh.600977,13.8500,13.9200,13.0900,13.1600,13.5000,21873582,294679622.0000,1.171600,1,-2.518500,51.293948,2.088279,3.459877,-66.954915
2020-05-12,sh.600977,13.1600,13.6600,13.1200,13.3400,13.1600,17705034,237479175.0000,0.948300,1,1.367800,51.995537,2.116842,3.507200,-67.870712
2020-05-13,sh.600977,13.1800,13.5500,13.1000,13.1700,13.3400,10928989,144005048.0000,0.585400,1,-1.274400,51.332925,2.089866,3.462506,-67.005792
2020-05-14,sh.600977,13.1000,13.4500,12.8600,13.0600,13.1700,13090264,171263324.0000,0.701100,1,-0.835200,50.904176,2.072411,3.433586,-66.446139
2020-05-15,sh.600977,13.0600,13.1400,12.9000,13.0600,13.0600,7629130,99120396.0000,0.408600,1,0.000000,50.904176,2.072411,3.433586,-66.446139
2020-05-18,sh.600977,13.0000,13.1900,12.9000,13.1500,13.0600,7947315,104023368.0000,0.425700,1,0.689100,51.254971,2.086692,3.457248,-66.904037
2020-05-19,sh.600977,13.2800,13.3500,13.1400,13.2000,13.1500,7850604,103786575.0000,0.420500,1,0.380200,51.449856,2.094626,3.470393,-67.158425
2020-05-20,sh.600977,13.1900,13.3200,13.1400,13.1800,13.2000,8141639,107608616.0000,0.436100,1,-0.151500,51.371902,2.091453,3.465135,-67.056670
2020-05-21,sh.600977,13.2400,13.3300,13.0800,13.2400,13.1800,8285792,109574327.0000,0.443800,1,0.455200,51.605765,2.100974,3.480909,-67.361936
2020-05-22,sh.600977,13.2000,13.3000,12.9500,13.1500,13.2400,10165384,133525978.0000,0.544500,1,-0.679800,51.254971,2.086692,3.457248,-66.904037
2020-05-25,sh.600977,13.1000,13.1800,12.8600,13.0200,13.1500,6745126,87619691.0000,0.361300,1,-0.988600,50.748267,2.066063,3.423070,-66.242629
2020-05-26,sh.600977,13.0200,13.1200,12.9700,13.1000,13.0200,5737895,74901691.0000,0.307300,1,0.614400,51.060085,2.078758,3.444102,-66.649649
2020-05-27,sh.600977,13.1000,13.3900,13.0200,13.2500,13.1000,9567435,126373029.0000,0.512400,1,1.145000,51.644742,2.102561,3.483539,-67.412813
2020-05-28,sh.600977,13.1600,13.3100,12.9800,13.0800,13.2500,7602337,99793895.0000,0.407200,1,-1.283000,50.982130,2.075584,3.438844,-66.547894
2020-05-29,sh.600977,13.0100,13.2900,12.9700,13.2000,13.0800,7466156,98432640.0000,0.399900,1,0.917400,51.449856,2.094626,3.470393,-67.158425
2020-06-01,sh.600977,13.3400,13.5600,13.2200,13.4900,13.2000,13918263,186967842.0000,0.745500,1,2.197000,52.580194,2.140645,3.546637,-68.633875
2020-06-02,sh.600977,13.4700,13.6600,13.4100,13.5200,13.4900,11250801,152176252.0000,0.602600,1,0.222400,52.697126,2.145405,3.554524,-68.786508
2020-06-03,sh.600977,13.5500,13.6700,13.4600,13.5200,13.5200,11325109,153606156.0000,0.606600,1,0.000000,52.697126,2.145405,3.554524,-68.786508
2020-06-04,sh.600977,13.5200,13.6500,13.4300,13.5500,13.5200,6826013,92354524.0000,0.365600,1,0.221900,52.814057,2.150166,3.562411,-68.939141
2020-06-05,sh.600977,13.6000,14.1200,13.4800,13.8600,13.5500,27897546,385441524.0000,1.494200,1,2.287800,54.022349,2.199358,3.643913,-70.516346
2020-06-08,sh.600977,13.8000,13.8600,13.5300,13.5900,13.8600,15797884,215831003.0000,0.846200,1,-1.948000,52.969966,2.156513,3.572927,-69.142651
2020-06-09,sh.600977,13.6000,13.7000,13.5200,13.6000,13.5900,7037987,95773944.0000,0.377000,1,0.073600,53.008943,2.158100,3.575557,-69.193529
2020-06-10,sh.600977,13.5600,13.7300,13.4200,13.6500,13.6000,9037538,122709644.0000,0.484100,1,0.367600,53.203829,2.166034,3.588702,-69.447917
2020-06-11,sh.600977,13.5900,13.7700,13.4500,13.5300,13.6500,9280688,126480261.0000,0.497100,1,-0.879100,52.736103,2.146992,3.557153,-68.837386
2020-06-12,sh.600977,13.2500,13.4000,13.1700,13.3400,13.5300,11371247,151001011.0000,0.609100,1,-1.404300,51.995537,2.116842,3.507200,-67.870712
2020-06-15,sh.600977,12.9500,12.9700,12.6500,12.6900,13.3400,16929400,217618386.0000,0.906800,1,-4.872600,49.462021,2.013698,3.336310,-64.563668
2020-06-16,sh.600977,12.7500,12.8300,12.6700,12.7600,12.6900,6593776,83913358.0000,0.353200,1,0.551600,49.734861,2.024805,3.354713,-64.919811
2020-06-17,sh.600977,12.7500,12.7600,12.4800,12.5400,12.7600,7969590,100462103.0000,0.426900,1,-1.724100,48.877364,1.989895,3.296873,-63.800504
2020-06-18,sh.600977,12.5900,12.7100,12.5200,12.6500,12.5400,5353089,67511636.0000,0.286700,1,0.877200,49.306112,2.007350,3.325793,-64.360157
2020-06-19,sh.600977,12.7100,12.9600,12.6300,12.9200,12.6500,8430137,108510552.0000,0.451500,1,2.134400,50.358496,2.050195,3.396779,-65.733853
2020-06-22,sh.600977,12.9200,12.9600,12.7500,12.8500,12.9200,4572717,58776454.0000,0.244900,1,-0.541800,50.085656,2.039087,3.378375,-65.377709
2020-06-23,sh.600977,12.8500,13.1900,12.7900,13.0700,12.8500,9291539,121009178.0000,0.497700,1,1.712100,50.943153,2.073997,3.436215,-66.497016
2020-06-24,sh.600977,13.0200,13.0900,12.9000,12.9400,13.0700,4994098,64735964.0000,0.267500,1,-0.994600,50.436450,2.053369,3.402037,-65.835608
2020-06-29,sh.600977,12.8700,13.1900,12.7500,12.8500,12.9400,6576636,85329544.0000,0.352300,1,-0.695500,50.085656,2.039087,3.378375,-65.377709
2020-06-30,sh.600977,12.9500,13.4200,12.9000,13.1300,12.8500,10654867,140969262.0000,0.570700,1,2.179000,51.177016,2.083518,3.451990,-66.802282
2020-07-01,sh.600977,13.1400,13.3900,13.1300,13.3900,13.1300,10153652,134907661.0000,0.543800,1,1.980200,52.190422,2.124776,3.520346,-68.125100
2020-07-02,sh.600977,13.3800,13.8300,13.3500,13.7400,13.3900,17839504,243190253.0000,0.955500,1,2.613900,53.554623,2.180316,3.612364,-69.905815
2020-07-03,sh.600977,13.7500,13.8700,13.6400,13.7300,13.7400,13754607,188905140.0000,0.736700,1,-0.072800,53.515646,2.178729,3.609735,-69.854938
2020-07-06,sh.600977,13.8100,14.3900,13.7800,14.3600,13.7300,26989820,379501949.0000,1.445600,1,4.588500,55.971207,2.278700,3.775367,-73.060226
2020-07-07,sh.600977,14.5100,15.0600,14.2100,14.5800,14.3600,30439030,446826923.0000,1.630400,1,1.532000,56.828705,2.313610,3.833207,-74.179533
2020-07-08,sh.600977,14.5500,15.0000,14.3700,14.9800,14.5800,25022642,369183056.0000,1.340300,1,2.743500,58.387792,2.377084,3.938370,-76.214637
2020-07-09,sh.600977,14.9000,15.1100,14.7600,15.0000,14.9800,22304109,333063501.0000,1.194600,1,0.133500,58.465746,2.380257,3.943629,-76.316392
2020-07-10,sh.600977,15.0000,15.6500,14.8900,15.2200,15.0000,30436834,465915381.0000,1.630300,1,1.466700,59.323243,2.415168,4.001468,-77.435699
2020-07-13,sh.600977,15.2300,15.2900,14.6800,15.1700,15.2200,28088380,421367198.0000,1.504500,1,-0.328500,59.128358,2.407233,3.988323,-77.181311
2020-07-14,sh.600977,15.1100,15.9500,14.9400,15.6500,15.1700,35190373,548703945.0000,1.884900,1,3.164100,60.999262,2.483402,4.114519,-79.623436
2020-07-15,sh.600977,15.5400,15.6500,15.1100,15.4000,15.6500,23337905,359760818.0000,1.250000,1,-1.597400,60.024832,2.443731,4.048792,-78.351496
2020-07-16,sh.600977,15.3400,16.4900,14.8000,14.9000,15.4000,48985000,762349019.0000,2.623700,1,-3.246800,58.075974,2.364389,3.917338,-75.807616
2020-07-17,sh.600977,14.8800,14.9000,14.0800,14.5400,14.9000,26261403,378877137.0000,1.406600,1,-2.416100,56.672796,2.307263,3.822691,-73.976023
2020-07-20,sh.600977,14.7000,15.5500,14.6300,15.1100,14.5400,26241350,397674244.0000,1.405500,1,3.920200,58.894495,2.397712,3.972548,-76.876046
2020-07-21,sh.600977,15.2100,15.2700,14.7800,14.8000,15.1100,18094619,269786463.7200,0.969200,1,-2.051600,57.686203,2.348520,3.891047,-75.298840
2020-07-22,sh.600977,14.8100,14.9700,14.6300,14.8300,14.8000,13050861,193543824.9000,0.699000,1,0.202700,57.803134,2.353281,3.898934,-75.451473
2020-07-23,sh.600977,14.7000,14.7900,14.3100,14.5700,14.8300,14505283,210737337.5800,0.776900,1,-1.753200,56.789728,2.312023,3.830578,-74.128656
2020-07-24,sh.600977,14.5000,14.7700,14.0900,14.7000,14.5700,17938966,259646695.8200,0.960800,1,0.892200,57.296431,2.332652,3.864756,-74.790064
2020-07-27,sh.600977,14.6800,14.7200,14.3000,14.4200,14.7000,12113642,175564528.2400,0.648800,1,-1.904800,56.205070,2.288221,3.791142,-73.365492
2020-07-28,sh.600977,14.4500,14.5600,14.1300,14.2400,14.4200,11409784,163374037.5300,0.611100,1,-1.248300,55.503481,2.259657,3.743818,-72.449695
2020-07-29,sh.600977,14.2500,14.6800,14.1300,14.6000,14.2400,13332562,192116990.5300,0.714100,1,2.528100,56.906659,2.316784,3.838465,-74.281289
2020-07-30,sh.600977,14.6000,14.6600,14.4000,14.5300,14.6000,9761449,141784022.8100,0.522800,1,-0.479500,56.633819,2.305676,3.820061,-73.925145
2020-07-31,sh.600977,14.5000,14.6600,14.3600,14.5300,14.5300,8390860,121799586.6900,0.449400,1,0.000000,56.633819,2.305676,3.820061,-73.925145
