date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-13,sh.600262,9.2800,9.6000,9.2000,9.4900,9.3500,244644,2292036.0000,0.444807,1,1.500000,77.955646,2.774688,6.255318,-83.786489
2002-12-16,sh.600262,9.5800,9.7500,9.4900,9.6400,9.4900,199917,1924557.0000,0.363485,1,1.580000,79.187821,2.818545,6.354190,-85.110828
2002-12-17,sh.600262,9.6000,9.9600,9.6000,9.8800,9.6400,248370,2435272.0000,0.451582,1,2.490000,81.159302,2.888716,6.512386,-87.229769
2002-12-18,sh.600262,9.8600,9.9700,9.7000,9.7000,9.8800,218094,2139574.0000,0.396535,1,-1.820000,79.680692,2.836088,6.393739,-85.640563
2002-12-19,sh.600262,9.6900,9.7200,9.5000,9.6700,9.7000,272100,2610638.0000,0.494727,1,-0.310000,79.434257,2.827316,6.373965,-85.375695
2002-12-20,sh.600262,9.6200,9.8000,9.5000,9.6900,9.6700,391796,3751322.0000,0.712356,1,0.210000,79.598547,2.833164,6.387148,-85.552274
2002-12-23,sh.600262,9.7400,9.8500,9.6200,9.8000,9.6900,300956,2938134.0000,0.547193,1,1.140000,80.502142,2.865326,6.459654,-86.523455
2002-12-24,sh.600262,9.7600,9.8000,9.6900,9.7600,9.8000,109110,1060591.0000,0.198382,1,-0.410000,80.173562,2.853631,6.433288,-86.170299
2002-12-25,sh.600262,9.7800,9.7800,9.6200,9.6400,9.7600,127281,1230961.0000,0.231420,1,-1.230000,79.187821,2.818545,6.354190,-85.110828
2002-12-26,sh.600262,9.5100,9.6100,9.0600,9.1100,9.6400,322000,2993101.0000,0.585455,1,-5.500000,74.834134,2.663583,6.004842,-80.431498
2002-12-27,sh.600262,9.1100,9.2800,9.0500,9.2100,9.1100,408738,3745014.0000,0.743160,1,1.100000,75.655585,2.692822,6.070756,-81.314390
2002-12-30,sh.600262,9.2000,9.2600,8.7900,8.8800,9.2100,423900,3848506.0000,0.770727,1,-3.580000,72.944798,2.596336,5.853238,-78.400845
2002-12-31,sh.600262,8.8800,9.0800,8.7300,8.7500,8.8800,382075,3416846.0000,0.694682,1,-1.460000,71.876913,2.558327,5.767548,-77.253085
2003-01-02,sh.600262,8.8300,8.9000,8.6600,8.6700,8.7500,131349,1148499.0000,0.238816,1,-0.910000,71.219752,2.534936,5.714816,-76.546771
2003-01-03,sh.600262,8.6700,8.7700,8.6600,8.7400,8.6700,133000,1160007.0000,0.241818,1,0.810000,71.794768,2.555403,5.760957,-77.164796
2003-01-06,sh.600262,8.6500,8.8800,8.6100,8.8700,8.7400,116000,1015196.0000,0.210909,1,1.490000,72.862653,2.593412,5.846646,-78.312556
2003-01-07,sh.600262,8.7800,9.0000,8.7600,8.7700,8.8700,118250,1046244.0000,0.215000,1,-1.130000,72.041203,2.564174,5.780731,-77.429664
2003-01-08,sh.600262,8.5800,9.1000,8.5800,9.0900,8.7700,154299,1381100.0000,0.280544,1,3.650000,74.669844,2.657736,5.991659,-80.254919
2003-01-09,sh.600262,9.1200,9.3500,8.9500,9.2600,9.0900,320655,2950303.0000,0.583009,1,1.870000,76.066310,2.707441,6.103714,-81.755836
2003-01-10,sh.600262,9.2500,9.3700,9.1000,9.1300,9.2600,290400,2676003.0000,0.528000,1,-1.400000,74.998424,2.669431,6.018025,-80.608076
2003-01-13,sh.600262,9.0200,9.1600,9.0200,9.0900,9.1300,170590,1546811.0000,0.310164,1,-0.440000,74.669844,2.657736,5.991659,-80.254919
2003-01-14,sh.600262,9.1000,10.0000,9.0600,10.0000,9.0900,1467148,14380183.0000,2.667542,1,10.010000,82.145043,2.923802,6.591484,-88.289240
2003-01-15,sh.600262,10.0500,10.5400,9.8800,9.9900,10.0000,1792516,18331851.0000,3.259120,1,-0.100000,82.062898,2.920878,6.584892,-88.200951
2003-01-16,sh.600262,9.9900,10.5400,9.7200,10.3800,9.9900,1507525,15340491.0000,2.740955,1,3.900000,85.266555,3.034906,6.841960,-91.644231
2003-01-17,sh.600262,10.5500,10.7100,10.1200,10.1800,10.3800,1107922,11518777.0000,2.014404,1,-1.930000,83.623654,2.976430,6.710130,-89.878447
2003-01-20,sh.600262,10.1000,10.3000,9.9900,10.0100,10.1800,782010,7850609.0000,1.421836,1,-1.670000,82.227188,2.926726,6.598075,-88.377530
2003-01-21,sh.600262,10.4100,10.4400,10.1300,10.1500,10.0100,820700,8378799.0000,1.492182,1,1.400000,83.377219,2.967659,6.690356,-89.613579
2003-01-22,sh.600262,10.1400,10.1500,10.0000,10.1100,10.1500,356900,3594018.0000,0.648909,1,-0.390000,83.048638,2.955964,6.663990,-89.260422
2003-01-23,sh.600262,10.1000,10.4500,10.0100,10.2500,10.1100,946935,9691728.0000,1.721700,1,1.380000,84.198669,2.996897,6.756271,-90.496471
2003-01-24,sh.600262,10.3000,10.9000,10.2200,10.6300,10.2500,2014638,21247921.0000,3.662978,1,3.710000,87.320181,3.108001,7.006747,-93.851462
2003-01-27,sh.600262,10.6500,10.6900,10.2000,10.5300,10.6300,3014626,31356933.0000,5.481138,1,-0.940000,86.498730,3.078763,6.940832,-92.968570
2003-01-28,sh.600262,10.4600,10.6800,10.3500,10.4400,10.5300,687037,7212626.0000,1.249158,1,-0.850000,85.759425,3.052449,6.881509,-92.173967
2003-01-29,sh.600262,10.5000,10.5800,10.3100,10.3500,10.4400,489259,5109622.0000,0.889562,1,-0.860000,85.020119,3.026135,6.822186,-91.379364
2003-02-10,sh.600262,10.3000,10.3100,10.0000,10.0600,10.3500,422882,4278140.0000,0.768876,1,-2.800000,82.637913,2.941345,6.631033,-88.818976
2003-02-11,sh.600262,10.0400,10.3700,10.0200,10.2200,10.0600,378332,3845794.0000,0.687876,1,1.590000,83.952234,2.988125,6.736496,-90.231604
2003-02-12,sh.600262,10.2500,10.3700,10.2000,10.3000,10.2200,738550,7580929.0000,1.342818,1,0.780000,84.609394,3.011516,6.789228,-90.937917
2003-02-13,sh.600262,10.3000,10.4000,10.2000,10.2300,10.3000,671650,6919683.0000,1.221182,1,-0.680000,84.034379,2.991049,6.743088,-90.319893
2003-02-14,sh.600262,10.3000,10.3300,10.2000,10.2900,10.2300,353596,3626306.0000,0.642902,1,0.590000,84.527249,3.008592,6.782637,-90.849628
2003-02-17,sh.600262,10.3300,10.5100,10.0000,10.2800,10.2900,1578141,16067285.0000,2.869347,1,-0.100000,84.445104,3.005668,6.776045,-90.761339
2003-02-18,sh.600262,10.1700,10.2000,10.0800,10.1700,10.2800,609262,6168814.0000,1.107749,1,-1.070000,83.541509,2.973506,6.703539,-89.790157
2003-02-19,sh.600262,10.1700,10.2200,9.9900,10.2100,10.1700,877223,8836255.0000,1.594951,1,0.390000,83.870089,2.985202,6.729905,-90.143314
2003-02-20,sh.600262,10.2200,10.2400,10.1200,10.1600,10.2100,345200,3514989.0000,0.627636,1,-0.490000,83.459364,2.970583,6.696947,-89.701868
2003-02-21,sh.600262,10.1100,10.5000,9.9800,10.2300,10.1600,902213,9192844.0000,1.640387,1,0.690000,84.034379,2.991049,6.743088,-90.319893
2003-02-24,sh.600262,10.2200,10.4600,10.2100,10.3200,10.2300,734395,7599432.0000,1.335264,1,0.880000,84.773684,3.017364,6.802411,-91.114496
2003-02-25,sh.600262,10.3400,10.5800,10.3300,10.5200,10.3200,1081227,11336753.0000,1.965867,1,1.940000,86.416585,3.075840,6.934241,-92.880281
2003-02-26,sh.600262,10.5200,10.5600,10.3000,10.4500,10.5200,615781,6417849.0000,1.119602,1,-0.670000,85.841570,3.055373,6.888100,-92.262256
2003-02-27,sh.600262,10.4400,10.5000,10.3000,10.4000,10.4500,531220,5530203.0000,0.965855,1,-0.480000,85.430845,3.040754,6.855143,-91.820810
2003-02-28,sh.600262,10.4100,10.4100,10.2000,10.3000,10.4000,463870,4762752.0000,0.843400,1,-0.960000,84.609394,3.011516,6.789228,-90.937917
2003-03-03,sh.600262,10.2800,10.5000,10.2500,10.5000,10.3000,683513,7108274.0000,1.242751,1,1.940000,86.252295,3.069992,6.921058,-92.703702
2003-03-04,sh.600262,10.5100,10.5100,10.3300,10.3800,10.5000,372947,3880486.0000,0.678085,1,-1.140000,85.266555,3.034906,6.841960,-91.644231
2003-03-05,sh.600262,10.3800,10.4000,10.1800,10.2500,10.3800,416432,4266600.0000,0.757149,1,-1.250000,84.198669,2.996897,6.756271,-90.496471
2003-03-06,sh.600262,10.2500,10.2900,10.0300,10.0500,10.2500,520340,5257898.0000,0.946073,1,-1.950000,82.555768,2.938421,6.624441,-88.730686
2003-03-07,sh.600262,10.2500,10.3100,10.0500,10.1300,10.0500,387772,3936894.0000,0.705040,1,0.800000,83.212929,2.961811,6.677173,-89.437000
2003-03-10,sh.600262,10.1300,10.1900,10.0000,10.0400,10.1300,355169,3566892.0000,0.645762,1,-0.890000,82.473623,2.935497,6.617850,-88.642397
2003-03-11,sh.600262,10.0500,10.1000,10.0100,10.0400,10.0400,140610,1412708.0000,0.255655,1,0.000000,82.473623,2.935497,6.617850,-88.642397
2003-03-12,sh.600262,10.1300,10.1500,9.9100,10.0600,10.0400,260999,2608197.0000,0.474544,1,0.200000,82.637913,2.941345,6.631033,-88.818976
2003-03-13,sh.600262,10.1000,10.1500,10.0000,10.0200,10.0600,166534,1683070.0000,0.302789,1,-0.400000,82.309333,2.929649,6.604667,-88.465819
2003-03-14,sh.600262,10.0000,10.2500,10.0000,10.2400,10.0200,510754,5201121.0000,0.928644,1,2.200000,84.116524,2.993973,6.749679,-90.408182
2003-03-17,sh.600262,10.2500,10.3800,10.1800,10.3700,10.2400,837036,8632158.0000,1.521884,1,1.270000,85.184410,3.031983,6.835369,-91.555942
2003-03-18,sh.600262,10.3600,10.3800,10.0500,10.2000,10.3700,426084,4350276.0000,0.774698,1,-1.640000,83.787944,2.982278,6.723313,-90.055025
2003-03-19,sh.600262,10.1000,10.1300,9.9200,10.1100,10.2000,795955,7970291.0000,1.447191,1,-0.880000,83.048638,2.955964,6.663990,-89.260422
2003-03-20,sh.600262,10.1200,10.1200,9.8100,9.8100,10.1100,723988,7216621.0000,1.316342,1,-2.970000,80.584287,2.868250,6.466246,-86.611745
2003-03-21,sh.600262,9.8000,9.9200,9.7500,9.8000,9.8100,419946,4124359.0000,0.763538,1,-0.100000,80.502142,2.865326,6.459654,-86.523455
2003-03-24,sh.600262,9.8800,9.9900,9.8000,9.9700,9.8000,194937,1934537.0000,0.354431,1,1.730000,81.898608,2.915030,6.571709,-88.024373
2003-03-25,sh.600262,9.9700,10.2500,9.9000,10.0200,9.9700,447988,4499619.0000,0.814524,1,0.500000,82.309333,2.929649,6.604667,-88.465819
2003-03-26,sh.600262,10.1400,10.1400,9.9000,10.0000,10.0200,315335,3150158.0000,0.573336,1,-0.200000,58.499567,2.957092,6.305228,-27.450873
2003-03-27,sh.600262,10.0000,11.0000,9.7600,11.0000,10.0000,4056746,43237545.0000,7.375902,1,10.000000,64.349524,3.252801,6.935751,-30.195960
2003-03-28,sh.600262,11.1000,11.1000,10.6500,10.6700,11.0000,3015152,32460995.0000,5.482095,1,-3.000000,62.419038,3.155217,6.727678,-29.290081
2003-03-31,sh.600262,10.6500,11.4000,10.5700,11.0700,10.6700,3221834,35209154.0000,5.857880,1,3.750000,64.759021,3.273501,6.979887,-30.388116
2003-04-01,sh.600262,10.9800,11.1300,10.6900,10.9500,11.0700,1809302,19807151.0000,3.289640,1,-1.080000,64.057026,3.238015,6.904225,-30.058705
2003-04-02,sh.600262,10.9000,11.3200,10.8000,10.9900,10.9500,1846139,20458866.0000,3.356616,1,0.370000,64.291024,3.249844,6.929446,-30.168509
2003-04-03,sh.600262,10.9500,11.0400,10.7800,10.8100,10.9900,740605,8043838.0000,1.346555,1,-1.640000,63.238032,3.196616,6.815952,-29.674393
2003-04-04,sh.600262,10.7600,11.3200,10.7600,11.1300,10.8100,2875101,32059906.0000,5.227456,1,2.960000,65.110018,3.291243,7.017719,-30.552821
2003-04-07,sh.600262,11.1300,11.1600,10.7100,10.9500,11.1300,1689770,18490940.0000,3.072309,1,-1.620000,64.057026,3.238015,6.904225,-30.058705
2003-04-08,sh.600262,10.9400,11.1400,10.8000,10.8800,10.9500,994178,10923467.0000,1.807596,1,-0.640000,63.647529,3.217316,6.860088,-29.866549
2003-04-09,sh.600262,10.8500,11.5500,10.8300,11.3100,10.8800,4186232,47245933.0000,7.611331,1,3.950000,66.163010,3.344471,7.131213,-31.046937
2003-04-10,sh.600262,11.3400,11.7000,11.0800,11.5200,11.3100,4467257,51028288.0000,8.122285,1,1.860000,67.391501,3.406570,7.263623,-31.623405
2003-04-11,sh.600262,11.6100,11.9900,11.4000,11.6700,11.5200,4621777,53908015.0000,8.403231,1,1.300000,68.268995,3.450926,7.358201,-32.035168
2003-04-14,sh.600262,11.6700,12.5000,11.4300,12.0200,11.6700,5715125,68746735.0000,10.391136,1,3.000000,70.316479,3.554424,7.578884,-32.995949
2003-04-15,sh.600262,12.2600,12.2600,11.7500,11.9500,12.0200,2229357,26529383.0000,4.053376,1,-0.580000,69.906982,3.533725,7.534748,-32.803793
2003-04-16,sh.600262,11.9500,11.9800,11.4300,11.4900,11.9500,2427607,28311234.0000,4.413831,1,-3.850000,67.216002,3.397698,7.244707,-31.541053
2003-04-17,sh.600262,11.5200,11.6500,11.4400,11.5600,11.4900,811288,9359207.0000,1.475069,1,0.610000,67.625499,3.418398,7.288844,-31.733209
2003-04-18,sh.600262,11.6000,11.6800,11.2000,11.3000,11.5600,1410809,15956631.0000,2.565107,1,-2.250000,66.104511,3.341514,7.124908,-31.019486
2003-04-21,sh.600262,11.2600,11.2900,10.8100,11.1800,11.3000,766600,8462601.0000,1.393818,1,-1.060000,65.402516,3.306029,7.049245,-30.690075
2003-04-22,sh.600262,11.0500,11.2000,10.9000,11.1700,11.1800,385035,4260392.0000,0.700064,1,-0.090000,65.344016,3.303071,7.042940,-30.662625
2003-04-23,sh.600262,11.1700,11.1700,10.8600,10.9500,11.1700,532249,5840356.0000,0.967725,1,-1.970000,64.057026,3.238015,6.904225,-30.058705
2003-04-24,sh.600262,10.9100,10.9100,10.3800,10.6500,10.9500,882953,9344298.0000,1.605369,1,-2.740000,62.302039,3.149303,6.715068,-29.235179
2003-04-25,sh.600262,10.5000,10.6000,10.2000,10.4200,10.6500,466296,4851805.0000,0.847811,1,-2.160000,60.956549,3.081290,6.570048,-28.603809
2003-04-28,sh.600262,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,60.956549,3.081290,6.570048,-28.603809
2003-04-29,sh.600262,10.8800,11.1000,10.4800,10.4900,10.4200,1439523,15524058.0000,2.617315,1,0.670000,61.366046,3.101989,6.614184,-28.795965
2003-04-30,sh.600262,10.5400,10.6000,9.9700,10.3800,10.4900,985556,10050208.0000,1.791920,1,-1.050000,56.202819,3.047223,6.260826,-28.494006
2003-05-12,sh.600262,10.3100,10.7000,10.1400,10.6200,10.3800,727979,7671364.0000,1.323598,1,2.310000,57.502306,3.117679,6.405585,-29.152827
2003-05-13,sh.600262,10.9000,11.0000,10.3100,10.3600,10.6200,1305790,13946079.0000,2.374164,1,-2.450000,56.094528,3.041352,6.248763,-28.439104
2003-05-14,sh.600262,10.2000,10.8800,10.0700,10.6500,10.3600,833523,8691770.0000,1.515496,1,2.800000,57.664742,3.126486,6.423680,-29.235179
2003-05-15,sh.600262,10.6300,11.1000,10.4700,10.9600,10.6500,1386987,15077517.0000,2.521795,1,2.910000,59.343246,3.217492,6.610661,-30.086156
2003-05-16,sh.600262,11.2000,11.2000,10.8000,11.0500,10.9600,1190803,13128363.0000,2.165096,1,0.820000,59.830553,3.243913,6.664945,-30.333214
2003-05-19,sh.600262,11.0000,11.0500,10.7900,10.8600,11.0500,405269,4402552.0000,0.736853,1,-1.720000,58.801793,3.188135,6.550344,-29.811648
2003-05-20,sh.600262,10.7200,10.8800,10.5700,10.8700,10.8600,787151,8445468.0000,1.431184,1,0.090000,58.855938,3.191071,6.556376,-29.839098
2003-05-21,sh.600262,10.7400,11.3200,10.7400,10.9700,10.8700,1751438,19510122.0000,3.184433,1,0.920000,59.397391,3.220428,6.616692,-30.113607
2003-05-22,sh.600262,10.9200,10.9300,10.7200,10.9200,10.9700,655804,7095608.0000,1.192371,1,-0.460000,59.126665,3.205749,6.586534,-29.976353
2003-05-23,sh.600262,10.9000,10.9400,10.7300,10.7900,10.8100,688700,7454570.0000,1.252182,1,-0.190000,58.422776,3.167586,6.508123,-29.619491
2003-05-26,sh.600262,10.8500,11.2000,10.7100,11.2000,10.7900,1851172,20384014.0000,3.365767,1,3.800000,60.642733,3.287948,6.755420,-30.744977
2003-05-27,sh.600262,11.2000,11.2400,11.0000,11.0800,11.2000,974360,10819375.0000,1.771564,1,-1.070000,59.992989,3.252720,6.683040,-30.415567
2003-05-28,sh.600262,11.1100,11.2200,10.9300,11.1000,11.0800,899660,9963197.0000,1.635745,1,0.180000,60.101280,3.258591,6.695103,-30.470468
2003-05-29,sh.600262,11.0900,11.5000,10.7000,11.4000,11.1000,3236833,35565529.0000,5.885151,1,2.700000,61.725639,3.346661,6.876052,-31.293995
2003-05-30,sh.600262,11.4000,11.4000,11.1200,11.2700,11.4000,1554665,17437758.0000,2.826664,1,-1.140000,61.021750,3.308498,6.797641,-30.937133
2003-06-02,sh.600262,11.2500,11.2500,11.0100,11.2100,11.2700,464209,5166846.0000,0.844016,1,-0.530000,60.696878,3.290884,6.761451,-30.772428
2003-06-03,sh.600262,11.2000,11.2400,11.0500,11.2000,11.2100,703479,7852939.0000,1.279053,1,-0.090000,60.642733,3.287948,6.755420,-30.744977
2003-06-04,sh.600262,11.2000,11.9000,11.1900,11.6000,11.2000,3012522,34579249.0000,5.477313,1,3.570000,62.808545,3.405375,6.996685,-31.843012
2003-06-05,sh.600262,11.6000,11.6000,11.2100,11.2500,11.6000,1357190,15387098.0000,2.467618,1,-3.020000,60.913459,3.302626,6.785578,-30.882232
2003-06-06,sh.600262,11.2500,11.3000,11.1200,11.1800,11.2500,675160,7558634.0000,1.227564,1,-0.620000,60.534442,3.282077,6.743356,-30.690075
2003-06-09,sh.600262,11.1800,11.1800,11.0300,11.0300,11.1800,258867,2869082.0000,0.470667,1,-1.340000,59.722263,3.238042,6.652882,-30.278312
2003-06-10,sh.600262,10.9900,11.2000,10.9900,11.1000,11.0300,411900,4574143.0000,0.748909,1,0.630000,60.101280,3.258591,6.695103,-30.470468
2003-06-11,sh.600262,11.1000,11.5000,11.1000,11.2900,11.1000,1803296,20415741.0000,3.278720,1,1.710000,61.130041,3.314369,6.809704,-30.992035
2003-06-12,sh.600262,11.2900,11.2900,11.0800,11.1400,11.2900,766499,8533559.0000,1.393635,1,-1.330000,60.317861,3.270334,6.719230,-30.580272
2003-06-13,sh.600262,11.1200,11.2900,11.0700,11.1600,11.1400,710770,7922414.0000,1.292309,1,0.180000,60.426152,3.276205,6.731293,-30.635174
2003-06-16,sh.600262,11.1600,11.1600,11.0000,11.1000,11.1600,467900,5171930.0000,0.850727,1,-0.540000,60.101280,3.258591,6.695103,-30.470468
2003-06-17,sh.600262,11.1000,11.1200,10.8000,10.9700,11.1000,565710,6214555.0000,1.028564,1,-1.170000,59.397391,3.220428,6.616692,-30.113607
2003-06-18,sh.600262,10.8800,11.0800,10.8300,10.8800,10.9700,270128,2954697.0000,0.491142,1,-0.820000,58.910083,3.194007,6.562408,-29.866549
2003-06-19,sh.600262,10.8100,11.1500,10.7400,10.7800,10.8800,393800,4301115.0000,0.716000,1,-0.920000,58.368630,3.164650,6.502091,-29.592041
2003-06-20,sh.600262,10.8000,10.9000,10.6900,10.7000,10.7800,169500,1825023.0000,0.308182,1,-0.740000,57.935468,3.141165,6.453838,-29.372434
2003-06-23,sh.600262,10.6000,10.7000,10.4600,10.5000,10.7000,201560,2122314.0000,0.366473,1,-1.870000,56.852562,3.082451,6.333206,-28.823416
2003-06-24,sh.600262,10.5000,10.5900,10.4000,10.5000,10.5000,119900,1261798.0000,0.218000,1,0.000000,56.852562,3.082451,6.333206,-28.823416
2003-06-25,sh.600262,10.5000,10.7000,10.4500,10.5300,10.5000,184100,1944363.0000,0.334727,1,0.290000,57.014998,3.091258,6.351301,-28.905769
2003-06-26,sh.600262,10.5500,10.8000,10.4300,10.7100,10.5300,585250,6231272.0000,1.064091,1,1.710000,57.989613,3.144100,6.459870,-29.399884
2003-06-27,sh.600262,10.5800,10.7500,10.4600,10.4700,10.7100,129800,1375346.0000,0.236000,1,-2.240000,56.690126,3.073644,6.315111,-28.741064
2003-06-30,sh.600262,10.4800,10.5000,10.2900,10.4800,10.4700,203900,2124619.0000,0.370727,1,0.100000,56.744271,3.076580,6.321143,-28.768514
2003-07-01,sh.600262,10.4700,10.5500,10.3100,10.3200,10.4800,129800,1356514.0000,0.236000,1,-1.530000,55.877947,3.029609,6.224637,-28.329300
2003-07-02,sh.600262,10.3000,10.3600,10.2200,10.3500,10.3200,98210,1011921.0000,0.178564,1,0.290000,56.040383,3.038416,6.242732,-28.411653
2003-07-03,sh.600262,10.3000,10.4500,10.3000,10.3800,10.3500,99710,1034069.0000,0.181291,1,0.290000,56.202819,3.047223,6.260826,-28.494006
2003-07-04,sh.600262,10.3800,10.3800,10.3200,10.3300,10.3800,64520,668456.0000,0.117309,1,-0.480000,55.932092,3.032545,6.230668,-28.356751
2003-07-07,sh.600262,10.3500,10.4000,10.3000,10.3300,10.3300,90520,934685.0000,0.164582,1,0.000000,55.932092,3.032545,6.230668,-28.356751
2003-07-08,sh.600262,10.4100,10.4100,10.3100,10.3800,10.3300,77140,799313.0000,0.140255,1,0.480000,56.202819,3.047223,6.260826,-28.494006
2003-07-09,sh.600262,10.3800,10.5000,10.3600,10.4000,10.3800,56964,592117.0000,0.103571,1,0.190000,56.311109,3.053094,6.272890,-28.548907
2003-07-10,sh.600262,10.4000,10.7000,10.2500,10.6200,10.4000,746540,7882105.0000,1.357345,1,2.120000,57.502306,3.117679,6.405585,-29.152827
2003-07-11,sh.600262,10.6200,10.6900,10.5000,10.5300,10.6200,366350,3885082.0000,0.666091,1,-0.850000,57.014998,3.091258,6.351301,-28.905769
2003-07-14,sh.600262,10.4200,10.5100,10.3400,10.3700,10.5300,120090,1247036.0000,0.218345,1,-1.520000,56.148673,3.044287,6.254795,-28.466555
2003-07-15,sh.600262,10.3500,10.3800,10.2600,10.2700,10.3700,184002,1899083.0000,0.334549,1,-0.960000,55.607220,3.014931,6.194479,-28.192046
2003-07-16,sh.600262,10.3000,10.4000,10.0500,10.3800,10.2700,848400,8681659.0000,1.542545,1,1.070000,56.202819,3.047223,6.260826,-28.494006
2003-07-17,sh.600262,10.3800,10.3900,10.2500,10.3600,10.3800,178499,1840854.0000,0.324544,1,-0.190000,56.094528,3.041352,6.248763,-28.439104
2003-07-18,sh.600262,10.3100,10.3100,10.1200,10.1300,10.3600,309700,3159539.0000,0.563091,1,-2.220000,54.849186,2.973831,6.110036,-27.807734
2003-07-21,sh.600262,10.1000,10.1000,9.7900,9.8000,10.1300,281500,2783476.0000,0.511818,1,-3.260000,53.062391,2.876954,5.910992,-26.901855
2003-07-22,sh.600262,9.9100,10.1500,9.8400,10.0800,9.8000,309304,3095258.0000,0.562371,1,2.860000,54.578460,2.959153,6.079878,-27.670479
2003-07-23,sh.600262,10.0800,10.0800,9.9500,9.9800,10.0800,165845,1660685.0000,0.301536,1,-0.990000,54.037007,2.929796,6.019561,-27.395971
2003-07-24,sh.600262,9.9800,10.1300,9.8500,9.9200,9.9800,88080,876266.0000,0.160145,1,-0.600000,53.712135,2.912182,5.983372,-27.231266
2003-07-25,sh.600262,9.9800,10.0500,9.7700,9.8000,9.9200,111500,1098074.0000,0.202727,1,-1.210000,53.062391,2.876954,5.910992,-26.901855
2003-07-28,sh.600262,9.8000,9.8000,9.4800,9.5000,9.8000,110309,1062912.0000,0.200562,1,-3.060000,51.438032,2.788884,5.730043,-26.078329
2003-07-29,sh.600262,9.5000,9.6500,9.4000,9.5000,9.5000,105200,1004473.0000,0.191273,1,0.000000,53.150968,2.767401,5.611162,-12.908930
2003-07-30,sh.600262,9.5100,9.5200,9.2000,9.3800,9.5000,250098,2334002.0000,0.454724,1,-1.260000,52.479587,2.732444,5.540284,-12.745870
2003-07-31,sh.600262,9.3600,9.3800,9.1500,9.1700,9.3800,134700,1243040.0000,0.244909,1,-2.240000,51.304671,2.671270,5.416248,-12.460515
