date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-24,sh.600702,8.3000,8.4400,8.3000,8.3900,8.3200,226198,1891028.0000,0.152371,1,0.840000,91.713450,1.767636,3.297225,-36.533681,0
2002-07-25,sh.600702,8.4200,8.4400,8.1500,8.1600,8.3900,758029,6255728.0000,0.510620,1,-2.740000,89.199255,1.719179,3.206836,-35.532162,0
2002-07-26,sh.600702,8.2000,8.2200,8.1000,8.1200,8.1600,524811,4279294.0000,0.353521,1,-0.490196,88.762004,1.710752,3.191117,-35.357984,0
2002-07-29,sh.600702,8.1200,8.1700,8.0300,8.1600,8.1200,380955,3074877.0000,0.256617,1,0.490000,89.199255,1.719179,3.206836,-35.532162,0
2002-07-30,sh.600702,8.1500,8.1900,8.0900,8.1700,8.1600,341748,2783512.0000,0.230207,1,0.120000,89.308568,1.721286,3.210766,-35.575706,0
2002-07-31,sh.600702,8.1700,8.2000,8.0100,8.0200,8.1700,410806,3327127.0000,0.276726,1,-1.840000,87.668876,1.689683,3.151817,-34.922541,0
2002-08-01,sh.600702,8.0200,8.1300,7.9800,8.1200,8.0200,318498,2559957.0000,0.214545,1,1.250000,88.762004,1.710752,3.191117,-35.357984,0
2002-08-02,sh.600702,8.1000,8.1800,8.0600,8.1500,8.1200,182838,1483278.0000,0.123163,1,0.370000,89.089942,1.717072,3.202906,-35.488617,0
2002-08-05,sh.600702,8.1200,8.1500,8.0500,8.1200,8.1500,197708,1602891.0000,0.133179,1,-0.370000,88.762004,1.710752,3.191117,-35.357984,0
2002-08-06,sh.600702,8.1700,8.2400,8.1100,8.2100,8.1200,277405,2276307.0000,0.186864,1,1.110000,89.745819,1.729713,3.226486,-35.749883,0
2002-08-07,sh.600702,8.2300,8.2800,8.1800,8.2300,8.2100,248308,2042670.0000,0.167264,1,0.240000,89.964445,1.733927,3.234346,-35.836972,0
2002-08-08,sh.600702,8.2200,8.2500,8.1600,8.1900,8.2300,212950,1747699.0000,0.143447,1,-0.490000,89.527194,1.725499,3.218626,-35.662795,0
2002-08-09,sh.600702,8.2400,8.2400,8.0600,8.1400,8.1900,669985,5445247.0000,0.451313,1,-0.610000,88.980630,1.714965,3.198976,-35.445073,0
2002-08-12,sh.600702,8.1500,8.2300,8.1000,8.2200,8.1400,526364,4306175.0000,0.354567,1,0.980000,89.855132,1.731820,3.230416,-35.793428,0
2002-08-13,sh.600702,8.2600,8.3500,8.1800,8.1900,8.2200,1108027,9147728.0000,0.746385,1,-0.360000,89.527194,1.725499,3.218626,-35.662795,0
2002-08-14,sh.600702,8.1900,8.2200,8.0600,8.2000,8.1900,366167,2974575.0000,0.246656,1,0.120000,89.636506,1.727606,3.222556,-35.706339,0
2002-08-15,sh.600702,8.2100,8.2100,8.0800,8.1000,8.2000,330709,2686883.0000,0.222771,1,-1.220000,88.543378,1.706538,3.183257,-35.270896,0
2002-08-16,sh.600702,8.1000,8.2500,8.0600,8.1600,8.1000,256071,2082312.0000,0.172494,1,0.740000,89.199255,1.719179,3.206836,-35.532162,0
2002-08-19,sh.600702,8.1800,8.2300,8.1100,8.1900,8.1600,115041,940237.0000,0.077493,1,0.370000,89.527194,1.725499,3.218626,-35.662795,0
2002-08-20,sh.600702,8.1800,8.3000,8.1800,8.2800,8.1900,440720,3635649.0000,0.296876,1,1.100000,90.511009,1.744461,3.253996,-36.054693,0
2002-08-21,sh.600702,8.3000,8.3100,8.2000,8.2600,8.2800,317054,2611746.0000,0.213573,1,-0.240000,90.292383,1.740247,3.246136,-35.967605,0
2002-08-22,sh.600702,8.3100,8.4200,8.2600,8.3200,8.2600,1155555,9643411.0000,0.778400,1,0.730000,90.948260,1.752888,3.269716,-36.228871,0
2002-08-23,sh.600702,8.2500,8.3200,8.1600,8.2700,8.3200,249473,2060286.0000,0.168049,1,-0.600000,104.391511,1.740912,3.485109,-16.262274,0
2002-08-26,sh.600702,8.2700,8.3400,8.1600,8.1600,8.2700,331970,2723294.0000,0.223620,1,-1.330000,103.002991,1.717756,3.438754,-16.045968,0
2002-08-27,sh.600702,8.1300,8.2400,8.1300,8.1900,8.1600,361350,2951267.0000,0.243411,1,0.370000,103.381678,1.724071,3.451396,-16.104961,0
2002-08-28,sh.600702,8.1900,8.2500,8.1900,8.2400,8.1900,204288,1680540.0000,0.137612,1,0.610000,104.012824,1.734597,3.472467,-16.203281,0
2002-08-29,sh.600702,8.2300,8.2300,8.0700,8.0800,8.2400,760195,6167158.0000,0.512080,1,-1.940000,101.993157,1.700915,3.405040,-15.888655,0
2002-08-30,sh.600702,8.0800,8.1200,8.0300,8.0500,8.0800,439280,3544208.0000,0.295906,1,-0.370000,101.614470,1.694600,3.392398,-15.829662,0
2002-09-02,sh.600702,8.0000,8.0800,8.0000,8.0600,8.0500,401296,3225129.0000,0.270319,1,0.120000,101.740699,1.696705,3.396612,-15.849326,0
2002-09-03,sh.600702,8.0600,8.1100,8.0500,8.0600,8.0600,232575,1877746.0000,0.156666,1,0.000000,101.740699,1.696705,3.396612,-15.849326,0
2002-09-04,sh.600702,8.0600,8.0800,8.0000,8.0300,8.0600,390289,3140984.0000,0.262905,1,-0.370000,101.362012,1.690390,3.383969,-15.790334,0
2002-09-05,sh.600702,8.0300,8.0600,7.9500,7.9700,8.0300,490542,3923353.0000,0.330437,1,-0.750000,100.604637,1.677759,3.358684,-15.672349,0
2002-09-06,sh.600702,7.9500,7.9700,7.8400,7.8500,7.9700,619894,4893098.0000,0.417571,1,-1.510000,99.089887,1.652498,3.308115,-15.436379,0
2002-09-09,sh.600702,7.8500,7.8700,7.7800,7.8100,7.8500,278079,2172876.0000,0.187318,1,-0.510000,98.584970,1.644078,3.291258,-15.357722,0
2002-09-10,sh.600702,7.7800,7.8800,7.7800,7.8700,7.8100,139000,1086510.0000,0.093633,1,0.770000,99.342345,1.656708,3.316543,-15.475707,0
2002-09-11,sh.600702,7.8500,7.8500,7.7700,7.8500,7.8700,186368,1453872.0000,0.125540,1,-0.250000,99.089887,1.652498,3.308115,-15.436379,0
2002-09-12,sh.600702,7.8500,7.9000,7.8000,7.8700,7.8500,125496,985465.0000,0.084536,1,0.250000,99.342345,1.656708,3.316543,-15.475707,0
2002-09-13,sh.600702,7.8700,7.8800,7.7300,7.7700,7.8700,413501,3215919.0000,0.278541,1,-1.270000,98.080054,1.635658,3.274401,-15.279065,0
2002-09-16,sh.600702,7.7200,7.7400,7.6500,7.6600,7.7700,267897,2059918.0000,0.180460,1,-1.420000,96.691533,1.612502,3.228046,-15.062759,0
2002-09-17,sh.600702,7.6700,7.7000,7.6200,7.6900,7.6600,201939,1546800.0000,0.136029,1,0.390000,97.070220,1.618817,3.240688,-15.121752,0
2002-09-18,sh.600702,7.6900,7.7400,7.6500,7.6500,7.6900,179870,1382206.0000,0.121163,1,-0.520000,96.565304,1.610396,3.223831,-15.043095,0
2002-09-19,sh.600702,7.6200,7.8700,7.6100,7.8500,7.6500,283320,2183401.0000,0.190849,1,2.610000,99.089887,1.652498,3.308115,-15.436379,0
2002-09-20,sh.600702,7.8300,7.8300,7.7000,7.7200,7.8500,119862,926905.0000,0.080741,1,-1.660000,97.448908,1.625132,3.253331,-15.180744,0
2002-09-23,sh.600702,7.7000,7.7500,7.6900,7.7100,7.7200,133198,1027053.0000,0.089724,1,-0.130000,97.322679,1.623027,3.249116,-15.161080,0
2002-09-24,sh.600702,7.7100,7.7300,7.6500,7.6600,7.7100,150245,1151711.0000,0.101207,1,-0.650000,96.691533,1.612502,3.228046,-15.062759,0
2002-09-25,sh.600702,7.6800,7.7000,7.6100,7.6500,7.6600,148365,1135225.0000,0.099941,1,-0.130000,96.565304,1.610396,3.223831,-15.043095,0
2002-09-26,sh.600702,7.7500,7.7500,7.6100,7.6100,7.6500,156946,1198355.0000,0.105721,1,-0.520000,96.060387,1.601976,3.206975,-14.964438,0
2002-09-27,sh.600702,7.6100,7.6500,7.5200,7.5500,7.6100,200270,1518034.0000,0.134905,1,-0.790000,95.303012,1.589346,3.181690,-14.846453,0
2002-10-08,sh.600702,7.3500,7.5000,7.3500,7.3600,7.5500,297941,2204103.0000,0.200698,1,-2.520000,92.904658,1.549349,3.101621,-14.472834,0
2002-10-09,sh.600702,7.3400,7.3700,7.2500,7.2800,7.3600,266188,1938887.0000,0.179309,1,-1.090000,91.894825,1.532508,3.067908,-14.315520,0
2002-10-10,sh.600702,7.2700,7.3400,7.2200,7.2500,7.2800,164445,1198258.0000,0.110773,1,-0.410000,91.516137,1.526193,3.055265,-14.256528,0
2002-10-11,sh.600702,7.3100,7.3100,7.1800,7.2100,7.2500,258394,1870131.0000,0.174058,1,-0.550000,91.011221,1.517772,3.038408,-14.177871,0
2002-10-14,sh.600702,7.1600,7.2500,7.1200,7.2100,7.2100,296158,2121345.0000,0.199497,1,0.000000,91.011221,1.517772,3.038408,-14.177871,0
2002-10-15,sh.600702,7.2200,7.2600,7.1800,7.2000,7.2100,116000,837021.0000,0.078139,1,-0.140000,90.884992,1.515667,3.034194,-14.158207,0
2002-10-16,sh.600702,7.2000,7.3900,7.1900,7.2500,7.2000,366135,2666625.0000,0.246634,1,0.690000,91.516137,1.526193,3.055265,-14.256528,0
2002-10-17,sh.600702,7.2200,7.3300,7.0900,7.0900,7.2500,372028,2657589.0000,0.250604,1,-2.210000,89.496471,1.492511,2.987839,-13.941901,0
2002-10-18,sh.600702,7.1000,7.2000,7.0100,7.1600,7.0900,198158,1404416.0000,0.133482,1,0.990000,90.380075,1.507247,3.017338,-14.079550,0
2002-10-21,sh.600702,7.1000,7.1800,7.0300,7.1400,7.1600,127870,906601.0000,0.086135,1,-0.280000,90.127617,1.503037,3.008909,-14.040222,0
2002-10-22,sh.600702,7.1100,7.3000,7.1000,7.2200,7.1400,602628,4350005.0000,0.405940,1,1.120000,91.137450,1.519877,3.042623,-14.197535,0
2002-10-23,sh.600702,7.2000,7.2400,7.1400,7.2400,7.2200,456639,3280264.0000,0.307599,1,0.280000,91.389908,1.524088,3.051051,-14.236864,0
2002-10-24,sh.600702,7.2400,7.2600,7.1800,7.1800,7.2400,217351,1568894.0000,0.146411,1,-0.830000,90.632533,1.511457,3.025766,-14.118879,0
2002-10-25,sh.600702,7.2000,7.2000,7.0400,7.0700,7.1800,201427,1430211.0000,0.135684,1,-1.530000,89.244013,1.488301,2.979410,-13.902573,0
2002-10-28,sh.600702,7.1200,7.1800,7.0000,7.0200,7.0700,268802,1895966.0000,0.181069,1,-0.710000,67.530093,1.477004,2.882261,-13.804252,0
2002-10-29,sh.600702,7.0200,7.0300,6.7900,6.9100,7.0200,608439,4183053.0000,0.409854,1,-1.570000,66.471929,1.453860,2.837097,-13.587946,0
2002-10-30,sh.600702,6.9000,6.9400,6.8400,6.8900,6.9100,194708,1340335.0000,0.131158,1,-0.290000,66.279536,1.449652,2.828886,-13.548618,0
2002-10-31,sh.600702,6.9500,6.9500,6.8600,6.8800,6.8900,261400,1804003.0000,0.176083,1,-0.150000,66.183339,1.447548,2.824780,-13.528953,0
2002-11-01,sh.600702,6.8700,6.9000,6.7900,6.8800,6.8800,145132,993031.0000,0.097763,1,0.000000,66.183339,1.447548,2.824780,-13.528953,0
2002-11-04,sh.600702,6.8900,7.0000,6.8800,6.9400,6.8800,436000,3017941.0000,0.293697,1,0.870000,66.760519,1.460172,2.849415,-13.646938,0
2002-11-05,sh.600702,6.9500,7.1500,6.9500,7.1200,6.9400,527010,3721275.0000,0.355002,1,2.590000,68.492060,1.498044,2.923319,-14.000894,0
2002-11-06,sh.600702,7.1000,7.1700,7.0800,7.1000,7.1200,341329,2430054.0000,0.229925,1,-0.280000,68.299667,1.493836,2.915107,-13.961565,0
2002-11-07,sh.600702,7.0800,7.1600,7.0200,7.0600,7.1000,274690,1936446.0000,0.185036,1,-0.560000,67.914880,1.485420,2.898684,-13.882909,0
2002-11-08,sh.600702,7.1600,7.1800,6.8500,6.8600,7.0600,366600,2555200.0000,0.246948,1,-2.830000,65.990945,1.443340,2.816568,-13.489625,0
2002-11-11,sh.600702,6.8700,6.9000,6.8000,6.8300,6.8600,243522,1661951.0000,0.164040,1,-0.440000,65.702355,1.437028,2.804251,-13.430633,0
2002-11-12,sh.600702,6.8300,6.8700,6.6000,6.6500,6.8300,349400,2348297.0000,0.235361,1,-2.640000,63.970814,1.399156,2.730347,-13.076677,0
2002-11-13,sh.600702,6.6500,6.7000,6.5000,6.6300,6.6500,414930,2722858.0000,0.279503,1,-0.300000,63.778421,1.394948,2.722135,-13.037349,0
2002-11-14,sh.600702,6.6500,6.6500,6.4000,6.4100,6.6300,345630,2241935.0000,0.232822,1,-3.320000,61.662093,1.348660,2.631808,-12.604737,0
2002-11-15,sh.600702,6.4000,6.5500,6.3500,6.4200,6.4100,490117,3149717.0000,0.330151,1,0.160000,61.758290,1.350764,2.635914,-12.624401,0
2002-11-18,sh.600702,6.4600,6.6700,6.2500,6.2600,6.4200,443300,2809561.0000,0.298614,1,-2.490000,60.219143,1.317100,2.570221,-12.309774,0
2002-11-19,sh.600702,6.2600,6.3600,6.1700,6.3200,6.2600,322464,2018263.0000,0.217217,1,0.960000,60.796323,1.329724,2.594856,-12.427760,0
2002-11-20,sh.600702,6.3000,6.3000,6.0100,6.0400,6.3200,585681,3570098.0000,0.394524,1,-4.430000,58.102815,1.270813,2.479894,-11.877163,0
2002-11-21,sh.600702,6.0000,6.0500,5.9300,5.9600,6.0400,642411,3844131.0000,0.432738,1,-1.320000,57.333241,1.253981,2.447048,-11.719849,0
2002-11-22,sh.600702,6.0000,6.0900,5.8900,6.0100,5.9600,991833,5930843.0000,0.668115,1,0.840000,57.814225,1.264501,2.467577,-11.818170,0
2002-11-25,sh.600702,6.0100,6.1500,5.9500,6.1400,6.0100,739833,4498820.0000,0.498363,1,2.160000,59.064782,1.291853,2.520952,-12.073804,0
2002-11-26,sh.600702,6.1400,6.2000,5.8600,5.8800,6.1400,951630,5689756.0000,0.641033,1,-4.230000,56.563668,1.237149,2.414201,-11.562536,0
2002-11-27,sh.600702,5.8300,6.0400,5.7500,6.0200,5.8800,825901,4872043.0000,0.556340,1,2.380000,57.910422,1.266605,2.471682,-11.837834,0
2002-11-28,sh.600702,6.0300,6.2800,5.9500,6.2300,6.0200,1072215,6571701.0000,0.722261,1,3.490000,59.930553,1.310788,2.557904,-12.250782,0
2002-11-29,sh.600702,6.2500,6.4500,6.1600,6.2800,6.2300,1840954,11623287.0000,1.240096,1,0.800000,60.411536,1.321308,2.578433,-12.349103,0
2002-12-02,sh.600702,6.2800,6.2800,6.0100,6.0600,6.2800,737088,4515016.0000,0.496514,1,-3.500000,58.295208,1.275021,2.488106,-11.916491,0
2002-12-03,sh.600702,6.0200,6.1300,6.0200,6.1300,6.0600,397958,2420564.0000,0.268071,1,1.160000,58.968585,1.289749,2.516846,-12.054140,0
2002-12-04,sh.600702,6.1600,6.3100,6.0800,6.1500,6.1300,829062,5151101.0000,0.558469,1,0.330000,59.160979,1.293957,2.525058,-12.093469,0
2002-12-05,sh.600702,6.1000,6.3400,6.0500,6.2000,6.1500,857037,5312333.0000,0.577314,1,0.810000,59.641962,1.304477,2.545587,-12.191789,0
2002-12-06,sh.600702,6.2000,6.3200,6.2000,6.2200,6.2000,771708,4828953.0000,0.519835,1,0.320000,59.834356,1.308684,2.553798,-12.231118,0
2002-12-09,sh.600702,6.2100,6.2500,5.9800,6.0900,6.2200,655365,3995889.0000,0.441464,1,-2.090000,58.583799,1.281333,2.500423,-11.975483,0
2002-12-10,sh.600702,6.0900,6.1200,5.9800,6.0000,6.0900,724087,4359540.0000,0.487757,1,-1.480000,57.718028,1.262397,2.463471,-11.798506,0
2002-12-11,sh.600702,5.9800,6.0100,5.9000,5.9800,6.0000,337277,2005290.0000,0.227195,1,-0.330000,57.525635,1.258189,2.455259,-11.759178,0
2002-12-12,sh.600702,6.0000,6.1300,5.9800,6.0800,5.9800,411127,2488307.0000,0.276942,1,1.670000,58.487602,1.279229,2.496317,-11.955819,0
2002-12-13,sh.600702,6.0000,6.2500,5.9400,6.1900,6.0800,891243,5464298.0000,0.600356,1,1.810000,59.545766,1.302373,2.541481,-12.172125,0
2002-12-16,sh.600702,6.2300,6.3100,6.1600,6.2400,6.1900,708026,4431467.0000,0.476938,1,0.810000,60.026749,1.312892,2.562010,-12.270446,0
2002-12-17,sh.600702,6.2600,6.3300,6.1800,6.2700,6.2400,456359,2856162.0000,0.307411,1,0.480000,60.315339,1.319204,2.574327,-12.329439,0
2002-12-18,sh.600702,6.2700,6.3500,6.2300,6.2600,6.2700,644542,4046338.0000,0.434174,1,-0.160000,60.219143,1.317100,2.570221,-12.309774,0
2002-12-19,sh.600702,6.2600,6.2900,6.1800,6.2600,6.2600,319248,1987149.0000,0.215051,1,0.000000,60.219143,1.317100,2.570221,-12.309774,0
2002-12-20,sh.600702,6.2900,6.3600,6.2100,6.3200,6.2600,740190,4661320.0000,0.498604,1,0.960000,60.796323,1.329724,2.594856,-12.427760,0
2002-12-23,sh.600702,6.3500,6.4000,6.2800,6.3000,6.3200,639985,4057910.0000,0.431104,1,-0.320000,60.603930,1.325516,2.586644,-12.388431,0
2002-12-24,sh.600702,6.2600,6.4500,6.2400,6.4300,6.3000,1160702,7359218.0000,0.781867,1,2.060000,61.854487,1.352868,2.640020,-12.644065,0
2002-12-25,sh.600702,6.4300,6.4500,6.3000,6.3100,6.4300,491568,3126645.0000,0.331128,1,-1.870000,60.700126,1.327620,2.590750,-12.408095,0
2002-12-26,sh.600702,6.3300,6.3300,5.9700,5.9900,6.3100,1111464,6768682.0000,0.748700,1,-5.070000,57.621831,1.260293,2.459365,-11.778842,0
2002-12-27,sh.600702,5.9900,6.0500,5.9000,5.9800,5.9900,614886,3668113.0000,0.414197,1,-0.170000,57.525635,1.258189,2.455259,-11.759178,0
2002-12-30,sh.600702,5.9800,5.9900,5.9000,5.9300,5.9800,380637,2259505.0000,0.256403,1,-0.840000,57.044651,1.247669,2.434730,-11.660857,0
2002-12-31,sh.600702,5.9300,5.9800,5.8800,5.8800,5.9300,220100,1303349.0000,0.148263,1,-0.840000,56.563668,1.237149,2.414201,-11.562536,0
2003-01-02,sh.600702,5.8600,5.9100,5.6000,5.6000,5.8800,667098,3829588.0000,0.449368,1,-4.760000,53.870160,1.178237,2.299239,-11.011939,0
2003-01-03,sh.600702,5.6000,5.6800,5.5600,5.6700,5.6000,679827,3821247.0000,0.457942,1,1.250000,54.543537,1.192965,2.327980,-11.149588,0
2003-01-06,sh.600702,5.6700,5.7600,5.6000,5.7400,5.6700,348954,1987311.0000,0.235061,1,1.230000,55.216914,1.207693,2.356720,-11.287237,0
2003-01-07,sh.600702,5.7100,5.8100,5.6600,5.7000,5.7400,275300,1577458.0000,0.185446,1,-0.700000,54.832127,1.199277,2.340297,-11.208581,0
2003-01-08,sh.600702,5.6900,5.9000,5.6800,5.8800,5.7000,476467,2762726.0000,0.320956,1,3.160000,56.563668,1.237149,2.414201,-11.562536,0
2003-01-09,sh.600702,5.9000,6.0200,5.8100,6.0000,5.8800,909963,5410732.0000,0.612966,1,2.040000,57.718028,1.262397,2.463471,-11.798506,0
2003-01-10,sh.600702,6.0000,6.0700,5.9000,5.9100,6.0000,871140,5232703.0000,0.586814,1,-1.500000,56.852258,1.243461,2.426519,-11.621528,0
2003-01-13,sh.600702,5.8800,5.9400,5.8500,5.8900,5.9100,427984,2518042.0000,0.288297,1,-0.340000,56.659864,1.239253,2.418307,-11.582200,0
2003-01-14,sh.600702,5.9100,6.3500,5.8800,6.2400,5.8900,1866433,11527171.0000,1.257259,1,5.940000,60.026749,1.312892,2.562010,-12.270446,0
2003-01-15,sh.600702,6.2400,6.2700,6.1000,6.1600,6.2400,1131641,7010183.0000,0.762292,1,-1.280000,59.257176,1.296061,2.529163,-12.113133,0
2003-01-16,sh.600702,6.1600,6.3200,6.1300,6.3100,6.1600,1460007,9073243.0000,0.983484,1,2.440000,60.700126,1.327620,2.590750,-12.408095,0
2003-01-17,sh.600702,6.3500,6.3500,6.2300,6.2600,6.3100,1228075,7692719.0000,0.827251,1,-0.790000,60.219143,1.317100,2.570221,-12.309774,0
2003-01-20,sh.600702,6.2500,6.2900,6.1700,6.2700,6.2600,735006,4580779.0000,0.495112,1,0.160000,60.315339,1.319204,2.574327,-12.329439,0
2003-01-21,sh.600702,6.3000,6.4200,6.1400,6.1600,6.2700,881778,5519129.0000,0.593980,1,-1.750000,59.257176,1.296061,2.529163,-12.113133,0
2003-01-22,sh.600702,6.1200,6.2100,6.0800,6.1900,6.1600,551046,3387452.0000,0.371193,1,0.490000,59.545766,1.302373,2.541481,-12.172125,0
2003-01-23,sh.600702,6.2000,6.3100,6.1700,6.2100,6.1900,977171,6097162.0000,0.658238,1,0.320000,59.738159,1.306581,2.549692,-12.211454,0
2003-01-24,sh.600702,6.2200,6.2500,6.1100,6.2500,6.2100,622460,3845451.0000,0.419299,1,0.640000,60.122946,1.314996,2.566115,-12.290110,0
2003-01-27,sh.600702,6.2100,6.4500,6.2100,6.4000,6.2500,1828198,11640315.0000,1.231503,1,2.400000,61.565897,1.346556,2.627702,-12.585073,0
2003-01-28,sh.600702,6.4000,6.4300,6.3200,6.3900,6.4000,958005,6098640.0000,0.645328,1,-0.160000,61.469700,1.344452,2.623596,-12.565409,0
2003-01-29,sh.600702,6.2100,6.3800,6.2100,6.3000,6.3900,1406318,8891740.0000,0.947318,1,-1.410000,60.603930,1.325516,2.586644,-12.388431,0
2003-02-10,sh.600702,6.2500,6.2900,6.1300,6.1600,6.3000,604290,3734040.0000,0.407059,1,-2.220000,59.257176,1.296061,2.529163,-12.113133,0
2003-02-11,sh.600702,6.1600,6.2600,6.1500,6.2300,6.1600,348455,2163029.0000,0.234725,1,1.140000,59.930553,1.310788,2.557904,-12.250782,0
2003-02-12,sh.600702,6.2300,6.4000,6.2300,6.3700,6.2300,742090,4709829.0000,0.499884,1,2.250000,61.277307,1.340244,2.615385,-12.526080,0
2003-02-13,sh.600702,6.3700,6.4400,6.3200,6.3600,6.3700,859981,5488860.0000,0.579297,1,-0.160000,61.181110,1.338140,2.611279,-12.506416,0
2003-02-14,sh.600702,6.3300,6.5200,6.3300,6.5000,6.3600,1161707,7495635.0000,0.782544,1,2.200000,62.527864,1.367596,2.668760,-12.781715,0
2003-02-17,sh.600702,6.5000,6.5800,6.3400,6.4200,6.5000,1089541,7034548.0000,0.733932,1,-1.230000,61.758290,1.350764,2.635914,-12.624401,0
2003-02-18,sh.600702,6.3800,6.4600,6.3200,6.4000,6.4200,372205,2374965.0000,0.250723,1,-0.310000,61.565897,1.346556,2.627702,-12.585073,0
2003-02-19,sh.600702,6.3800,6.4800,6.3300,6.4700,6.4000,440490,2817119.0000,0.296721,1,1.090000,62.239274,1.361284,2.656443,-12.722722,0
2003-02-20,sh.600702,6.4500,6.4900,6.3500,6.3700,6.4700,553108,3539803.0000,0.372582,1,-1.550000,61.277307,1.340244,2.615385,-12.526080,0
2003-02-21,sh.600702,6.4000,6.4200,6.2000,6.2200,6.3700,936894,5867394.0000,0.631107,1,-2.350000,59.834356,1.308684,2.553798,-12.231118,0
2003-02-24,sh.600702,6.2200,6.2800,6.1800,6.2100,6.2200,414710,2583767.0000,0.279355,1,-0.160000,59.738159,1.306581,2.549692,-12.211454,0
2003-02-25,sh.600702,6.2000,6.3700,6.2000,6.3500,6.2100,467789,2953407.0000,0.315110,1,2.250000,61.084913,1.336036,2.607173,-12.486752,0
2003-02-26,sh.600702,6.3500,6.3900,6.3100,6.3500,6.3500,345657,2188922.0000,0.232840,1,0.000000,61.084913,1.336036,2.607173,-12.486752,0
2003-02-27,sh.600702,6.3300,6.4000,6.2800,6.3100,6.3500,435026,2757687.0000,0.293040,1,-0.630000,60.700126,1.327620,2.590750,-12.408095,0
2003-02-28,sh.600702,6.3100,6.3100,6.2300,6.2700,6.3100,458592,2872081.0000,0.308915,1,-0.630000,60.315339,1.319204,2.574327,-12.329439,0
2003-03-03,sh.600702,6.3200,6.4200,6.3000,6.4200,6.2700,514382,3270064.0000,0.346496,1,2.390000,61.758290,1.350764,2.635914,-12.624401,0
2003-03-04,sh.600702,6.4200,6.4300,6.3400,6.3700,6.4200,388493,2472736.0000,0.261695,1,-0.780000,61.277307,1.340244,2.615385,-12.526080,0
2003-03-05,sh.600702,6.3200,6.3300,6.2100,6.2800,6.3700,558208,3489215.0000,0.376018,1,-1.410000,60.411536,1.321308,2.578433,-12.349103,0
2003-03-06,sh.600702,6.2900,6.2900,6.1700,6.2100,6.2800,459271,2851865.0000,0.309372,1,-1.110000,59.738159,1.306581,2.549692,-12.211454,0
2003-03-07,sh.600702,6.2000,6.2400,6.1600,6.1600,6.2100,551560,3420376.0000,0.371540,1,-0.810000,59.257176,1.296061,2.529163,-12.113133,0
2003-03-10,sh.600702,6.1500,6.1900,6.0300,6.0500,6.1600,396314,2415998.0000,0.266963,1,-1.790000,58.199012,1.272917,2.484000,-11.896827,0
2003-03-11,sh.600702,6.0300,6.0800,5.9900,6.0400,6.0500,319823,1927655.0000,0.215438,1,-0.170000,58.102815,1.270813,2.479894,-11.877163,0
2003-03-12,sh.600702,6.0800,6.1000,5.9600,6.0300,6.0400,417717,2508563.0000,0.281381,1,-0.170000,58.006618,1.268709,2.475788,-11.857498,0
2003-03-13,sh.600702,6.0000,6.0400,5.9400,5.9400,6.0300,538676,3219085.0000,0.362861,1,-1.490000,57.140848,1.249773,2.438836,-11.680521,0
2003-03-14,sh.600702,5.9400,6.0100,5.9200,5.9700,5.9400,219914,1310861.0000,0.148138,1,0.510000,57.429438,1.256085,2.451153,-11.739513,0
2003-03-17,sh.600702,6.0000,6.0000,5.9000,5.9700,5.9700,253057,1500764.0000,0.170463,1,0.000000,57.429438,1.256085,2.451153,-11.739513,0
2003-03-18,sh.600702,5.9900,6.0200,5.9200,5.9400,5.9700,160070,958161.0000,0.107826,1,-0.500000,57.140848,1.249773,2.438836,-11.680521,0
2003-03-19,sh.600702,5.9300,5.9900,5.9000,5.9300,5.9400,298783,1770745.0000,0.201265,1,-0.170000,57.044651,1.247669,2.434730,-11.660857,0
2003-03-20,sh.600702,5.9400,5.9700,5.9000,5.9100,5.9300,316073,1871054.0000,0.212912,1,-0.340000,56.852258,1.243461,2.426519,-11.621528,0
2003-03-21,sh.600702,5.9100,5.9600,5.8600,5.9500,5.9100,190653,1130256.0000,0.128427,1,0.680000,57.237045,1.251877,2.442942,-11.700185,0
2003-03-24,sh.600702,5.8200,5.9500,5.8200,5.9000,5.9500,214612,1265740.0000,0.144566,1,-0.840000,56.756061,1.241357,2.422413,-11.601864,0
2003-03-25,sh.600702,5.9300,5.9500,5.8300,5.8400,5.9000,193565,1134258.0000,0.130388,1,-1.020000,56.178881,1.228733,2.397778,-11.483879,0
