date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600085,22.0000,22.0300,21.5000,21.9500,22.0500,229820,4994926.0000,0.383033,1,-0.453508,41.291348,6.434866,5.616376,-141.503772
2000-09-19,sh.600085,21.8000,21.8000,21.2000,21.4200,21.9500,182960,3934758.0000,0.304933,1,-2.414582,40.294335,6.279491,5.480764,-138.087052
2000-09-20,sh.600085,21.4200,21.8900,21.3000,21.6000,21.4200,152003,3290767.0000,0.253338,1,0.840338,40.632943,6.332259,5.526821,-139.247447
2000-09-21,sh.600085,21.6000,21.6000,21.2200,21.3000,21.6000,160335,3430008.0000,0.267225,1,-1.388894,40.068597,6.244311,5.450059,-137.313455
2000-09-22,sh.600085,21.3000,21.3000,21.3000,21.3000,21.3000,0,0.0000,,0,0.000000,40.068597,6.244311,5.450059,-137.313455
2000-09-25,sh.600085,21.0000,21.1300,21.0000,21.0300,21.3000,171490,3611274.0000,0.285817,1,-1.267599,39.560685,6.165158,5.380974,-135.572862
2000-09-26,sh.600085,21.0600,21.2500,21.0000,21.2500,21.0300,135135,2867421.0000,0.225225,1,1.046121,39.974539,6.229653,5.437266,-136.991123
2000-09-27,sh.600085,21.2700,21.4800,21.2200,21.4600,21.2500,68534,1462623.0000,0.114223,1,0.988231,40.369582,6.291217,5.490999,-138.344918
2000-09-28,sh.600085,21.6000,21.7400,21.2000,21.2000,21.4600,61120,1302943.0000,0.101867,1,-1.211549,39.880481,6.214995,5.424472,-136.668791
2000-09-29,sh.600085,21.0000,21.5600,21.0000,21.4000,21.2000,81688,1739536.0000,0.136147,1,0.943391,40.256712,6.273627,5.475646,-137.958119
2000-10-09,sh.600085,21.5000,21.5200,21.1000,21.3000,21.4000,101700,2162330.0000,0.169500,1,-0.467292,40.068597,6.244311,5.450059,-137.313455
2000-10-10,sh.600085,21.5000,22.6200,21.5000,22.3700,21.3000,1442149,32295330.0000,2.403582,1,5.023482,42.081433,6.557993,5.723841,-144.211361
2000-10-11,sh.600085,22.3500,22.7900,22.1500,22.6300,22.3700,789016,17863510.0000,1.315027,1,1.162263,42.570533,6.634214,5.790368,-145.887488
2000-10-12,sh.600085,22.6500,22.7400,22.5000,22.6900,22.6300,560208,12687877.0000,0.933680,1,0.265141,42.683402,6.651804,5.805720,-146.274286
2000-10-13,sh.600085,22.5000,22.7700,22.2800,22.5900,22.6900,749710,16995766.0000,1.249517,1,-0.440725,42.495287,6.622488,5.780133,-145.629622
2000-10-16,sh.600085,22.5600,22.6200,22.1500,22.3500,22.5900,473100,10592260.0000,0.788500,1,-1.062416,42.043809,6.552130,5.718724,-144.082428
2000-10-17,sh.600085,22.5000,22.6200,22.2900,22.5900,22.3500,399198,8966120.0000,0.665330,1,1.073824,42.495287,6.622488,5.780133,-145.629622
2000-10-18,sh.600085,22.6500,23.4000,22.6500,23.2400,22.5900,762739,17657415.0000,1.271232,1,2.877378,43.718037,6.813042,5.946450,-149.819939
2000-10-19,sh.600085,23.5000,23.5000,23.1200,23.2800,23.2400,501700,11684708.0000,0.836167,1,0.172121,43.793283,6.824769,5.956684,-150.077804
2000-10-20,sh.600085,23.2800,23.7800,23.2400,23.7800,23.2800,883708,20801027.0000,1.472847,1,2.147766,44.733861,6.971349,6.084620,-153.301125
2000-10-23,sh.600085,23.9600,24.0200,23.6800,23.8600,23.7800,785262,18729118.0000,1.308770,1,0.336417,44.884353,6.994801,6.105090,-153.816856
2000-10-24,sh.600085,23.9000,23.9800,23.4000,23.5000,23.8600,429050,10138628.0000,0.715083,1,-1.508804,44.207137,6.889264,6.012976,-151.496066
2000-10-25,sh.600085,23.9900,24.4800,23.4500,23.7900,23.5000,616161,14648289.0000,1.026935,1,1.234046,44.752672,6.974280,6.087179,-153.365591
2000-10-26,sh.600085,23.7900,24.0000,23.3500,23.4800,23.7900,500560,11839496.0000,0.834267,1,-1.303074,44.169514,6.883401,6.007859,-151.367133
2000-10-27,sh.600085,23.5400,23.8600,23.2500,23.5400,23.4800,593820,13909471.0000,0.989700,1,0.255543,44.282384,6.900990,6.023211,-151.753931
2000-10-30,sh.600085,23.6900,24.2600,23.6800,24.0600,23.5400,845801,20355193.0000,1.409668,1,2.209000,45.260584,7.053433,6.156264,-155.106185
2000-10-31,sh.600085,24.2600,24.4900,23.3100,24.0000,24.0600,990400,23738866.0000,1.650667,1,-0.249374,45.147715,7.035844,6.140912,-154.719386
2000-11-01,sh.600085,23.9800,24.0900,23.3200,23.6100,24.0000,561021,13285568.0000,0.935035,1,-1.624997,44.414064,6.921511,6.041122,-152.205196
2000-11-02,sh.600085,23.6600,23.7000,23.2500,23.2900,23.6100,556353,13029495.0000,0.927255,1,-1.355357,43.812095,6.827700,5.959243,-150.142271
2000-11-03,sh.600085,23.2800,23.3600,22.8100,22.9800,23.2900,389691,8965190.0000,0.649485,1,-1.331049,43.228937,6.736820,5.879923,-148.143812
2000-11-06,sh.600085,23.0000,23.0000,22.6600,22.7300,22.9800,285300,6497841.0000,0.475500,1,-1.087903,42.758648,6.663530,5.815955,-146.532152
2000-11-07,sh.600085,23.0000,23.4800,22.8500,23.2800,22.7300,339131,7854742.0000,0.565218,1,2.419715,43.793283,6.824769,5.956684,-150.077804
2000-11-08,sh.600085,23.3300,23.4000,22.9000,23.2000,23.2800,200005,4623320.0000,0.333342,1,-0.343642,43.642791,6.801316,5.936215,-149.562073
2000-11-09,sh.600085,23.1800,23.4000,22.9000,23.4000,23.2000,270280,6275583.0000,0.450467,1,0.862064,44.019022,6.859948,5.987389,-150.851401
2000-11-10,sh.600085,23.4800,23.8100,23.0500,23.5800,23.4000,319032,7479016.0000,0.531720,1,0.769232,44.357630,6.912717,6.033446,-152.011797
2000-11-13,sh.600085,23.5500,23.7700,23.3600,23.7400,23.5800,460728,10870539.0000,0.767880,1,0.678540,44.658615,6.959622,6.074385,-153.043259
2000-11-14,sh.600085,23.8500,24.7000,23.8500,24.0300,23.7400,1134334,27461014.0000,1.890557,1,1.221571,45.204149,7.044639,6.148588,-154.912785
2000-11-15,sh.600085,24.0500,24.2000,23.7000,23.7900,24.0300,378528,9036079.0000,0.630880,1,-0.998751,44.752672,6.974280,6.087179,-153.365591
2000-11-16,sh.600085,23.7900,23.8500,23.5100,23.6800,23.7900,303230,7156571.0000,0.505383,1,-0.462382,44.545745,6.942033,6.059033,-152.656461
2000-11-17,sh.600085,23.6000,23.6000,23.3000,23.3300,23.6800,325464,7614918.0000,0.542440,1,-1.478042,43.887341,6.839427,5.969478,-150.400137
2000-11-20,sh.600085,23.2000,24.0000,22.9200,23.8000,23.3300,278377,6479491.0000,0.463962,1,2.014570,44.771484,6.977212,6.089737,-153.430058
2000-11-21,sh.600085,23.8100,23.9800,23.5000,23.6800,23.8000,210475,4985220.0000,0.350792,1,-0.504197,44.545745,6.942033,6.059033,-152.656461
2000-11-22,sh.600085,23.3000,23.6800,23.2500,23.6000,23.6800,264340,6210223.0000,0.440567,1,-0.337838,44.395253,6.918580,6.038563,-152.140730
2000-11-23,sh.600085,23.8900,23.9000,23.4000,23.6600,23.6000,373090,8822282.0000,0.621817,1,0.254235,44.508122,6.936169,6.053915,-152.527528
2000-11-24,sh.600085,23.6500,23.8600,22.8500,23.0000,23.6600,373501,8708579.0000,0.622502,1,-2.789517,43.266560,6.742684,5.885040,-148.272745
2000-11-27,sh.600085,22.8700,23.1800,22.7000,22.8600,23.0000,355424,8132294.0000,0.592373,1,-0.608693,43.003198,6.701641,5.849218,-147.370215
2000-11-28,sh.600085,22.9900,23.6000,22.9900,23.2800,22.8600,137701,3197799.0000,0.229502,1,1.837271,43.793283,6.824769,5.956684,-150.077804
2000-11-29,sh.600085,23.2800,23.6000,23.1000,23.4400,23.2800,281540,6604994.0000,0.469233,1,0.687284,44.094268,6.871674,5.997624,-151.109267
2000-11-30,sh.600085,23.4000,24.0500,23.1000,23.8900,23.4400,806332,19147950.0000,1.343887,1,1.919790,44.940788,7.003596,6.112766,-154.010256
2000-12-01,sh.600085,23.9600,23.9600,23.5800,23.8600,23.8900,291100,6931798.0000,0.485167,1,-0.125570,44.884353,6.994801,6.105090,-153.816856
2000-12-04,sh.600085,23.8000,23.9000,23.4100,23.7800,23.8600,273235,6475618.0000,0.455392,1,-0.335289,44.733861,6.971349,6.084620,-153.301125
2000-12-05,sh.600085,23.7000,23.7800,23.2000,23.3700,23.7800,443145,10401644.0000,0.738575,1,-1.724137,43.962587,6.851153,5.979713,-150.658002
2000-12-06,sh.600085,23.4000,23.9800,23.3900,23.4100,23.3700,553600,13128291.0000,0.922667,1,0.171155,44.037833,6.862879,5.989948,-150.915868
2000-12-07,sh.600085,23.3000,23.5800,23.2200,23.2200,23.4100,166660,3894350.0000,0.277767,1,-0.811621,43.680414,6.807179,5.941332,-149.691006
2000-12-08,sh.600085,23.2200,23.6800,23.0300,23.3600,23.2200,293300,6826679.0000,0.488833,1,0.602934,43.943776,6.848221,5.977154,-150.593536
2000-12-11,sh.600085,23.4000,23.5000,22.7800,22.8000,23.3600,289600,6646415.0000,0.482667,1,-2.397266,42.890329,6.684052,5.833866,-146.983417
2000-12-12,sh.600085,22.9900,23.3600,22.6800,23.0400,22.8000,224820,5140100.0000,0.374700,1,1.052639,43.341806,6.754410,5.895275,-148.530611
2000-12-13,sh.600085,23.0400,23.0500,22.7500,23.0500,23.0400,193599,4429854.0000,0.322665,1,0.043395,43.360618,6.757342,5.897834,-148.595077
2000-12-14,sh.600085,22.9500,23.2000,22.9000,23.0900,23.0500,55480,1276436.0000,0.092467,1,0.173540,43.435864,6.769068,5.908069,-148.852943
2000-12-15,sh.600085,23.1000,23.3500,22.8000,23.0700,23.0900,126730,2910201.0000,0.211217,1,-0.086620,43.398241,6.763205,5.902951,-148.724010
2000-12-18,sh.600085,23.0500,23.0600,22.7000,22.9000,23.0700,168130,3841614.0000,0.280217,1,-0.736888,43.078445,6.713368,5.859453,-147.628081
2000-12-19,sh.600085,23.2000,23.3500,22.9000,23.0800,22.9000,109750,2533763.0000,0.182917,1,0.786028,43.417052,6.766137,5.905510,-148.788476
2000-12-20,sh.600085,23.1500,23.5800,22.9000,23.5800,23.0800,397551,9261545.0000,0.662585,1,2.166378,44.357630,6.912717,6.033446,-152.011797
2000-12-21,sh.600085,23.6000,23.6800,23.4000,23.4500,23.5800,239730,5636069.0000,0.399550,1,-0.551311,44.113080,6.874606,6.000183,-151.173733
2000-12-22,sh.600085,23.4300,23.5000,22.9000,23.2500,23.4500,263444,6099415.0000,0.439073,1,-0.852882,43.736849,6.815974,5.949008,-149.884405
2000-12-25,sh.600085,23.2200,23.2200,22.9500,23.0000,23.2500,246393,5689782.0000,0.410655,1,-1.075269,43.266560,6.742684,5.885040,-148.272745
2000-12-26,sh.600085,23.1900,23.4600,22.9000,23.4500,23.0000,347940,8037904.0000,0.579900,1,1.956525,44.113080,6.874606,6.000183,-151.173733
2000-12-27,sh.600085,23.3800,23.6500,22.9500,23.0000,23.4500,628453,14497951.0000,1.047422,1,-1.918980,43.266560,6.742684,5.885040,-148.272745
2000-12-28,sh.600085,23.3500,23.4800,22.7500,22.9000,23.0000,702860,16064367.0000,1.171433,1,-0.434784,43.078445,6.713368,5.859453,-147.628081
2000-12-29,sh.600085,22.9500,23.3500,22.9500,23.2300,22.9000,151660,3510696.0000,0.252767,1,1.441048,43.699226,6.810111,5.943891,-149.755472
2001-01-02,sh.600085,23.2700,24.3500,23.0000,24.2000,23.2300,1626148,39166614.0000,2.710247,1,4.175640,45.523946,7.094476,6.192086,-156.008714
2001-01-03,sh.600085,24.3200,25.1800,24.3200,25.0000,24.2000,2976923,73904885.0000,4.961538,1,3.305782,47.028870,7.329004,6.396783,-161.166027
2001-01-04,sh.600085,25.0000,25.0100,24.4800,24.6600,25.0000,1078660,26703482.0000,1.797767,1,-1.360001,46.389277,7.229330,6.309787,-158.974169
2001-01-05,sh.600085,24.7000,25.0000,24.7000,24.7700,24.6600,815947,20305530.0000,1.359912,1,0.446069,46.596204,7.261577,6.337933,-159.683300
2001-01-08,sh.600085,24.8000,24.8000,24.0000,24.4500,24.7700,663009,16122151.0000,1.105015,1,-1.291884,45.994234,7.167766,6.256054,-157.620375
2001-01-09,sh.600085,24.3500,24.5000,24.0200,24.3400,24.4500,261738,6342044.0000,0.436230,1,-0.449900,45.787307,7.135518,6.227908,-156.911244
2001-01-10,sh.600085,24.5000,24.8900,24.2000,24.6900,24.3400,591823,14610270.0000,0.986372,1,1.437964,46.445712,7.238124,6.317463,-159.167568
2001-01-11,sh.600085,24.6900,24.7000,24.3200,24.5000,24.6900,365117,8917265.0000,0.608528,1,-0.769544,46.088292,7.182424,6.268847,-157.942707
2001-01-12,sh.600085,24.2000,24.4100,24.0200,24.0900,24.5000,302140,7306197.0000,0.503567,1,-1.673469,45.317019,7.062228,6.163940,-155.299584
2001-01-15,sh.600085,24.1100,24.2000,23.6000,23.6300,24.0900,456380,10853669.0000,0.760633,1,-1.909510,44.451688,6.927375,6.046239,-152.334129
2001-01-16,sh.600085,23.5000,23.6500,23.1500,23.4300,23.6300,441190,10304356.0000,0.735317,1,-0.846377,44.075457,6.868743,5.995065,-151.044801
2001-01-17,sh.600085,23.4000,23.6000,23.3000,23.4000,23.4300,222117,5198357.0000,0.370195,1,-0.128044,44.019022,6.859948,5.987389,-150.851401
2001-01-18,sh.600085,23.3500,23.6000,23.2000,23.6000,23.4000,295893,6943483.0000,0.493155,1,0.854704,44.395253,6.918580,6.038563,-152.140730
2001-01-19,sh.600085,23.6000,23.9100,23.5700,23.8800,23.6000,452920,10759854.0000,0.754867,1,1.186435,44.921976,7.000665,6.110207,-153.945789
2001-02-05,sh.600085,23.9900,23.9900,23.2500,23.2500,23.8800,303400,7154683.0000,0.505667,1,-2.638187,43.736849,6.815974,5.949008,-149.884405
2001-02-06,sh.600085,23.1500,23.1600,22.7000,23.1300,23.2500,334268,7668928.0000,0.557113,1,-0.516133,43.511110,6.780795,5.918304,-149.110808
2001-02-07,sh.600085,23.1500,23.2200,22.8800,22.9400,23.1300,123600,2841587.0000,0.206000,1,-0.821438,43.153691,6.725094,5.869688,-147.885947
2001-02-08,sh.600085,22.9000,23.2000,22.0000,22.3400,22.9400,323946,7282757.0000,0.539910,1,-2.615520,42.024998,6.549198,5.716165,-144.017962
2001-02-09,sh.600085,22.0000,22.8000,22.0000,22.6500,22.3400,366734,8258819.0000,0.611223,1,1.387643,42.608156,6.640078,5.795485,-146.016421
2001-02-12,sh.600085,22.6600,22.8900,22.4200,22.8500,22.6500,734591,16671745.0000,1.224318,1,0.883006,42.984387,6.698710,5.846660,-147.305749
2001-02-13,sh.600085,20.0100,20.0100,19.5200,19.6300,20.1200,316350,6251718.0000,0.406365,1,-2.435396,39.973552,6.229500,5.437131,-136.987739
2001-02-14,sh.600085,19.6300,19.7500,19.4200,19.6900,19.6300,141917,2777350.0000,0.182299,1,0.305662,40.095733,6.248540,5.453750,-137.406448
2001-02-15,sh.600085,19.7000,19.7100,19.3800,19.4300,19.6900,134800,2634958.0000,0.173156,1,-1.320468,39.566282,6.166030,5.381735,-135.592041
2001-02-16,sh.600085,19.3000,19.3200,19.0000,19.2500,19.4300,180446,3452622.0000,0.231791,1,-0.926404,39.199739,6.108908,5.331879,-134.335913
2001-02-19,sh.600085,19.2500,19.5000,19.0000,19.4000,19.2500,117484,2259571.0000,0.150913,1,0.779219,39.505191,6.156510,5.373426,-135.382686
2001-02-20,sh.600085,19.4800,19.6000,18.8000,19.3500,19.4000,469260,9071027.0000,0.602785,1,-0.257728,39.403374,6.140643,5.359577,-135.033762
2001-02-21,sh.600085,19.3000,19.3000,18.9000,18.9100,19.3500,300620,5715674.0000,0.386159,1,-2.273905,38.507380,6.001010,5.237705,-131.963227
2001-02-22,sh.600085,18.9000,19.1000,18.8000,18.9100,18.9100,221794,4205640.0000,0.284904,1,0.000000,38.507380,6.001010,5.237705,-131.963227
2001-02-23,sh.600085,18.9000,19.3000,18.9000,19.1800,18.9100,368081,7029276.0000,0.472816,1,1.427818,39.057194,6.086694,5.312490,-133.847419
2001-02-26,sh.600085,19.2000,19.7000,19.1100,19.6200,19.1800,368793,7161250.0000,0.473731,1,2.294059,39.953188,6.226326,5.434361,-136.917954
2001-02-27,sh.600085,19.7800,20.4600,19.6500,20.3500,19.6200,491634,9913492.0000,0.631525,1,3.720691,41.439724,6.457989,5.636557,-142.012251
2001-02-28,sh.600085,20.3500,20.4500,20.1200,20.2800,20.3500,199290,4043637.0000,0.255997,1,-0.343979,41.297179,6.435774,5.617169,-141.523756
2001-03-01,sh.600085,20.2900,20.7400,20.2000,20.6600,20.2800,262745,5388983.0000,0.337507,1,1.873763,42.070992,6.556366,5.722421,-144.175582
2001-03-02,sh.600085,20.7900,20.8800,20.2000,20.6800,20.6600,512410,10545556.0000,0.658213,1,0.096808,42.111719,6.562713,5.727961,-144.315152
2001-03-05,sh.600085,20.6800,20.7400,20.2600,20.2700,20.6800,227970,4650217.0000,0.292837,1,-1.982591,41.276816,6.432601,5.614399,-141.453972
2001-03-06,sh.600085,20.2700,20.5500,20.2000,20.5300,20.2700,130488,2655657.0000,0.167617,1,1.282685,41.806267,6.515111,5.686414,-143.268379
2001-03-07,sh.600085,20.2800,20.8000,20.2800,20.4800,20.5300,93250,1913212.0000,0.119784,1,-0.243552,41.704449,6.499244,5.672565,-142.919454
2001-03-08,sh.600085,20.4900,20.7500,20.4500,20.4900,20.4800,154346,3174975.0000,0.198264,1,0.048829,41.724813,6.502417,5.675335,-142.989239
2001-03-09,sh.600085,20.6000,20.6800,20.4600,20.5900,20.4900,213590,4395845.0000,0.274366,1,0.488045,41.928448,6.534152,5.703033,-143.687088
2001-03-12,sh.600085,20.5800,20.6500,20.3700,20.5200,20.5900,188599,3870329.0000,0.242264,1,-0.339969,41.785903,6.511937,5.683644,-143.198594
2001-03-13,sh.600085,20.5000,20.6000,20.3000,20.3100,20.5200,203558,4169467.0000,0.261479,1,-1.023397,41.358270,6.445295,5.625478,-141.733111
2001-03-14,sh.600085,20.2100,20.5000,20.0000,20.3900,20.3100,237634,4820176.0000,0.305251,1,0.393894,41.521178,6.470682,5.647637,-142.291390
2001-03-15,sh.600085,20.4000,20.4000,19.9700,19.9800,20.3900,941438,18876900.0000,1.209318,1,-2.010789,40.686274,6.340571,5.534075,-139.430210
2001-03-16,sh.600085,20.0000,20.1200,19.8700,20.1200,19.9800,474525,9495603.0000,0.609548,1,0.700707,40.971363,6.384999,5.572852,-140.407198
2001-03-19,sh.600085,20.1500,20.3600,20.1500,20.2200,20.1200,174970,3541857.0000,0.224757,1,0.497010,41.174998,6.416734,5.600550,-141.105047
2001-03-20,sh.600085,22.0100,22.0100,20.8000,21.0000,20.2200,931122,19621763.0000,1.196067,1,3.857570,37.203251,5.721375,5.325892,19.844977
2001-03-21,sh.600085,21.0500,21.2400,21.0500,21.1200,21.0000,734757,15526097.0000,0.943827,1,0.571433,37.415841,5.754068,5.356325,19.958377
2001-03-22,sh.600085,21.2000,21.5000,21.1800,21.3300,21.1200,671576,14334823.0000,0.862668,1,0.994314,37.787873,5.811282,5.409584,20.156827
2001-03-23,sh.600085,21.3500,21.4500,21.0000,21.0200,21.3300,599722,12688920.0000,0.770369,1,-1.453350,37.238683,5.726824,5.330964,19.863877
2001-03-26,sh.600085,21.0500,21.4600,21.0500,21.3900,21.0200,430414,9173718.0000,0.552885,1,1.760223,37.894168,5.827629,5.424801,20.213526
2001-03-27,sh.600085,21.5000,21.5700,21.4000,21.5000,21.3900,561469,12061155.0000,0.721231,1,0.514262,38.089043,5.857598,5.452698,20.317476
2001-03-28,sh.600085,21.5500,21.8500,21.4300,21.8300,21.5000,719432,15603149.0000,0.924142,1,1.534883,38.673665,5.947505,5.536391,20.629326
2001-03-29,sh.600085,21.8400,21.9200,21.6100,21.8300,21.8300,446185,9709599.0000,0.573144,1,0.000000,38.673665,5.947505,5.536391,20.629326
2001-03-30,sh.600085,21.7500,22.2100,21.6500,22.2000,21.8300,1139960,25154886.0000,1.464328,1,1.694919,39.329151,6.048311,5.630228,20.978976
2001-04-02,sh.600085,22.4000,22.8400,22.3000,22.7500,22.2000,1917861,43366271.0000,2.463575,1,2.477474,40.303522,6.198156,5.769716,21.498725
2001-04-03,sh.600085,22.7000,22.8000,22.1800,22.4700,22.7500,874424,19711951.0000,1.123235,1,-1.230772,39.807478,6.121871,5.698704,21.234125
2001-04-04,sh.600085,22.4000,22.5000,21.8000,21.8600,22.4700,1117986,24690761.0000,1.436101,1,-2.714725,38.726813,5.955679,5.543999,20.657676
2001-04-05,sh.600085,21.7500,22.3000,21.7000,22.1800,21.8600,619445,13640506.0000,0.795704,1,1.463860,39.293719,6.042862,5.625156,20.960076
2001-04-06,sh.600085,22.1800,22.4700,22.1500,22.2000,22.1800,775302,17277768.0000,0.995909,1,0.090173,39.329151,6.048311,5.630228,20.978976
2001-04-09,sh.600085,22.2000,22.3000,22.0000,22.3000,22.2000,550318,12193681.0000,0.706907,1,0.450444,39.506309,6.075555,5.655590,21.073475
2001-04-10,sh.600085,22.2000,22.5000,22.1500,22.4800,22.3000,533462,11966406.0000,0.685255,1,0.807176,39.825194,6.124596,5.701240,21.243575
2001-04-11,sh.600085,22.4800,22.5800,22.4000,22.5200,22.4800,626488,14089637.0000,0.804751,1,0.177940,39.896058,6.135493,5.711385,21.281375
2001-04-12,sh.600085,22.5300,22.8500,22.5300,22.6900,22.5200,841812,19117340.0000,1.081344,1,0.754885,40.197227,6.181809,5.754499,21.442025
2001-04-13,sh.600085,22.7200,23.1500,22.7200,23.0000,22.6900,1589139,36515926.0000,2.041318,1,1.366238,40.746418,6.266268,5.833119,21.734975
2001-04-16,sh.600085,23.2000,23.5000,23.0000,23.4800,23.0000,1258157,29300835.0000,1.616157,1,2.086955,41.596778,6.397042,5.954854,22.188574
2001-04-17,sh.600085,23.6000,23.6700,23.0500,23.3500,23.4800,885705,20790766.0000,1.137726,1,-0.553659,41.366472,6.361624,5.921884,22.065724
2001-04-18,sh.600085,23.3500,23.4000,22.9300,23.0300,23.3500,877670,20271648.0000,1.127405,1,-1.370448,40.799565,6.274441,5.840728,21.763325
2001-04-19,sh.600085,22.8900,23.3000,22.8800,23.1500,23.0300,585629,13488662.0000,0.752266,1,0.521055,41.012155,6.307135,5.871161,21.876725
2001-04-20,sh.600085,23.1800,23.5500,23.1500,23.1600,23.1500,1388795,32494742.0000,1.783967,1,0.043198,41.029871,6.309859,5.873698,21.886175
2001-04-23,sh.600085,23.1000,23.3700,22.9300,23.2100,23.1600,732958,16914971.0000,0.941516,1,0.215886,41.118450,6.323481,5.886378,21.933424
2001-04-24,sh.600085,23.2100,23.6000,23.1500,23.5300,23.2100,1371341,32184012.0000,1.761547,1,1.378723,41.685357,6.410664,5.967535,22.235824
2001-04-25,sh.600085,23.7000,23.7500,23.1300,23.1300,23.5300,1105825,25909510.0000,1.420480,1,-1.699964,40.976723,6.301686,5.866089,21.857825
2001-04-26,sh.600085,23.0000,23.2500,22.6500,23.0000,23.1300,822853,18854718.0000,1.056990,1,-0.562037,40.746418,6.266268,5.833119,21.734975
2001-04-27,sh.600085,22.8000,23.2900,22.8000,23.2900,23.0000,601613,13872230.0000,0.772798,1,1.260874,41.260177,6.345277,5.906667,22.009024
2001-04-30,sh.600085,23.1800,23.3000,22.9600,23.2100,23.2900,323802,7490101.0000,0.415938,1,-0.343503,41.118450,6.323481,5.886378,21.933424
2001-05-08,sh.600085,23.0800,23.3500,23.0800,23.1600,23.2100,473032,10983054.0000,0.607630,1,-0.215421,41.029871,6.309859,5.873698,21.886175
2001-05-09,sh.600085,23.1800,23.2500,23.0100,23.1100,23.1600,330380,7638998.0000,0.424387,1,-0.215886,40.941292,6.296237,5.861017,21.838925
2001-05-10,sh.600085,23.1100,23.5400,23.0200,23.3000,23.1100,335729,7832895.0000,0.431258,1,0.822149,41.277893,6.348002,5.909203,22.018474
