date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-25,sh.600095,3.0900,3.0900,3.0200,3.0300,3.0400,1988372,6055941.0000,0.792908,1,-0.328947,114.752596,1.750994,4.629478,30.782081
2006-09-26,sh.600095,3.0300,3.0300,2.8900,2.9300,3.0300,3915707,11511512.0000,1.561476,1,-3.300327,110.965382,1.693205,4.476690,29.766171
2006-09-27,sh.600095,2.9300,2.9600,2.8800,2.9400,2.9300,1773312,5171600.0000,0.707148,1,0.341297,111.344103,1.698984,4.491969,29.867762
2006-09-28,sh.600095,2.9400,2.9800,2.8900,2.9400,2.9400,2120603,6247632.0000,0.845638,1,0.000000,111.344103,1.698984,4.491969,29.867762
2006-09-29,sh.600095,2.9400,3.0200,2.9200,3.0100,2.9400,2563736,7670468.0000,1.022347,1,2.380950,113.995153,1.739436,4.598921,30.578899
2006-10-09,sh.600095,3.0500,3.0900,3.0200,3.0700,3.0100,5030879,15337078.0000,2.006176,1,1.993354,116.267482,1.774109,4.690594,31.188445
2006-10-10,sh.600095,3.0400,3.1300,3.0300,3.1200,3.0700,5252047,16216619.0000,2.094372,1,1.628663,118.161089,1.803003,4.766988,31.696400
2006-10-11,sh.600095,3.1200,3.1300,3.0500,3.1000,3.1200,2414509,7438438.0000,0.962840,1,-0.641025,117.403646,1.791446,4.736430,31.493218
2006-10-12,sh.600095,3.1000,3.1000,3.0300,3.0800,3.1000,2581186,7887855.0000,1.029306,1,-0.645161,116.646203,1.779888,4.705872,31.290036
2006-10-13,sh.600095,3.0600,3.1300,3.0300,3.0700,3.0800,2818582,8706953.0000,1.123973,1,-0.324675,116.267482,1.774109,4.690594,31.188445
2006-10-16,sh.600095,3.0500,3.0800,3.0100,3.0100,3.0700,2836685,8629791.0000,1.131192,1,-1.954396,113.995153,1.739436,4.598921,30.578899
2006-10-17,sh.600095,3.0200,3.0300,2.9600,2.9900,3.0100,2794600,8356929.0000,1.114410,1,-0.664451,113.237710,1.727878,4.568363,30.375717
2006-10-18,sh.600095,3.0000,3.0700,2.9700,3.0600,2.9900,1872953,5665130.0000,0.746882,1,2.341135,115.888760,1.768330,4.675315,31.086854
2006-10-19,sh.600095,3.0500,3.1000,3.0500,3.0600,3.0600,3645266,11199985.0000,1.453632,1,0.000000,115.888760,1.768330,4.675315,31.086854
2006-10-20,sh.600095,3.0700,3.1800,3.0700,3.1200,3.0600,8554542,26749750.0000,3.411316,1,1.960783,118.161089,1.803003,4.766988,31.696400
2006-10-23,sh.600095,3.1200,3.1400,2.9700,3.0900,3.1200,4875755,14905327.0000,1.944317,1,-0.961538,117.024925,1.785667,4.721151,31.391627
2006-10-24,sh.600095,3.0900,3.2000,3.0900,3.2000,3.0900,14348295,45195408.0000,5.721705,1,3.559875,121.190861,1.849234,4.889218,32.509129
2006-10-25,sh.600095,3.2000,3.2000,3.0900,3.1400,3.2000,5571223,17508156.0000,2.221650,1,-1.874998,118.918532,1.814561,4.797545,31.899582
2006-10-26,sh.600095,3.1300,3.1400,3.0500,3.0500,3.1400,2590715,7965742.0000,1.033106,1,-2.866247,115.510039,1.762551,4.660036,30.985263
2006-10-27,sh.600095,3.0400,3.0700,2.9800,3.0000,3.0500,3163825,9533580.0000,1.261646,1,-1.639343,113.616432,1.733657,4.583642,30.477308
2006-10-30,sh.600095,2.9700,2.9800,2.7900,2.8900,3.0000,4362067,12576230.0000,1.739472,1,-3.666663,119.338667,1.660955,4.428153,-33.727300
2006-10-31,sh.600095,2.9000,2.9500,2.8500,2.9400,2.8900,1809622,5240625.0000,0.721627,1,1.730102,121.403350,1.689692,4.504765,-34.310817
2006-11-01,sh.600095,2.9400,2.9500,2.8700,2.9000,2.9400,1991549,5750489.0000,0.794175,1,-1.360543,119.751603,1.666703,4.443475,-33.844003
2006-11-02,sh.600095,2.9400,2.9400,2.8600,2.9000,2.9000,1425499,4102049.0000,0.568450,1,0.000000,119.751603,1.666703,4.443475,-33.844003
2006-11-03,sh.600095,2.9000,2.9200,2.8700,2.9000,2.9000,1595104,4620495.0000,0.636084,1,0.000000,119.751603,1.666703,4.443475,-33.844003
2006-11-06,sh.600095,2.8900,2.8900,2.8300,2.8400,2.9000,2357371,6726348.0000,0.940055,1,-2.068972,117.273984,1.632219,4.351541,-33.143783
2006-11-07,sh.600095,2.8200,2.8400,2.7600,2.8000,2.8400,2187223,6117336.0000,0.872204,1,-1.408449,115.622238,1.609230,4.290252,-32.676969
2006-11-08,sh.600095,2.8100,2.8300,2.7900,2.8100,2.8000,1172387,3295483.0000,0.467516,1,0.357142,116.035174,1.614977,4.305574,-32.793672
2006-11-09,sh.600095,2.8500,2.8600,2.8000,2.8400,2.8100,1113813,3153520.0000,0.444158,1,1.067615,117.273984,1.632219,4.351541,-33.143783
2006-11-10,sh.600095,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,117.273984,1.632219,4.351541,-33.143783
2006-11-13,sh.600095,2.8300,2.8300,2.6400,2.6700,2.8400,2253138,6048952.0000,0.898489,1,-5.985910,110.254062,1.534516,4.091062,-31.159824
2006-11-14,sh.600095,2.6800,2.6900,2.5700,2.6500,2.6700,1682563,4405692.0000,0.670960,1,-0.749063,109.428189,1.523021,4.060417,-30.926417
2006-11-15,sh.600095,2.6500,2.6800,2.6100,2.6700,2.6500,1595609,4221659.0000,0.636285,1,0.754716,110.254062,1.534516,4.091062,-31.159824
2006-11-16,sh.600095,2.6700,2.7100,2.6500,2.6600,2.6700,1707216,4579705.0000,0.680791,1,-0.374532,109.841126,1.528769,4.075739,-31.043120
2006-11-17,sh.600095,2.6400,2.6600,2.6000,2.6600,2.6600,1187026,3130408.0000,0.473353,1,0.000000,109.841126,1.528769,4.075739,-31.043120
2006-11-20,sh.600095,2.6600,2.7300,2.6400,2.6700,2.6600,1388870,3709057.0000,0.553843,1,0.375939,110.254062,1.534516,4.091062,-31.159824
2006-11-21,sh.600095,2.6800,2.7600,2.6300,2.7400,2.6700,2101756,5685640.0000,0.838122,1,2.621720,113.144618,1.574747,4.198318,-31.976748
2006-11-22,sh.600095,2.7400,2.7900,2.7300,2.7500,2.7400,1451407,3999047.0000,0.578781,1,0.364963,113.557555,1.580494,4.213640,-32.093452
2006-11-23,sh.600095,2.7500,2.7800,2.7000,2.7200,2.7500,1642297,4469980.0000,0.654903,1,-1.090908,112.318745,1.563252,4.167673,-31.743341
2006-11-24,sh.600095,2.7500,2.8000,2.7100,2.7900,2.7200,2064185,5696908.0000,0.823140,1,2.573527,115.209301,1.603483,4.274930,-32.560265
2006-11-27,sh.600095,2.7800,2.8500,2.7400,2.8200,2.7900,2040419,5665086.0000,0.813663,1,1.075268,116.448111,1.620725,4.320897,-32.910376
2006-11-28,sh.600095,2.8500,2.9300,2.8000,2.9000,2.8200,3037855,8713292.0000,1.211413,1,2.836885,119.751603,1.666703,4.443475,-33.844003
2006-11-29,sh.600095,2.8700,2.9300,2.8200,2.8800,2.9000,2027530,5867977.0000,0.808523,1,-0.689654,118.925730,1.655208,4.412831,-33.610597
2006-11-30,sh.600095,2.8900,2.9100,2.8500,2.8900,2.8800,2384573,6870536.0000,0.950902,1,0.347222,119.338667,1.660955,4.428153,-33.727300
2006-12-01,sh.600095,2.8900,2.9000,2.8300,2.8400,2.8900,2645235,7553693.0000,1.054847,1,-1.730110,117.273984,1.632219,4.351541,-33.143783
2006-12-04,sh.600095,2.8400,2.8600,2.8000,2.8600,2.8400,3496294,9897881.0000,1.394226,1,0.704225,118.099857,1.643714,4.382186,-33.377190
2006-12-05,sh.600095,2.8500,3.1000,2.8400,3.1000,2.8600,11019143,33092758.0000,4.394131,1,8.391609,128.010335,1.781648,4.749922,-36.178073
2006-12-06,sh.600095,3.0500,3.1400,2.9100,3.0900,3.1000,7957300,24136286.0000,3.173152,1,-0.322580,127.597398,1.775900,4.734599,-36.061369
2006-12-07,sh.600095,3.1000,3.1000,2.9900,3.0200,3.0900,5037664,15315695.0000,2.008882,1,-2.265370,124.706842,1.735670,4.627343,-35.244445
2006-12-08,sh.600095,2.9900,2.9900,2.8100,2.8100,3.0200,4744100,13672284.0000,1.891816,1,-6.953644,116.035174,1.614977,4.305574,-32.793672
2006-12-11,sh.600095,2.8100,2.9600,2.8000,2.9400,2.8100,2736113,7959736.0000,1.091087,1,4.626338,121.403350,1.689692,4.504765,-34.310817
2006-12-12,sh.600095,2.9400,2.9400,2.8300,2.8700,2.9400,2022078,5803537.0000,0.806349,1,-2.380958,118.512794,1.649461,4.397508,-33.493893
2006-12-13,sh.600095,2.8700,2.9000,2.8400,2.8600,2.8700,1739309,4981653.0000,0.693589,1,-0.348432,118.099857,1.643714,4.382186,-33.377190
2006-12-14,sh.600095,2.8600,2.9500,2.8600,2.8700,2.8600,2019337,5854237.0000,0.805256,1,0.349650,118.512794,1.649461,4.397508,-33.493893
2006-12-15,sh.600095,2.8800,2.9400,2.8600,2.9300,2.8700,2998291,8705625.0000,1.195636,1,2.090599,120.990413,1.683944,4.489442,-34.194114
2006-12-18,sh.600095,2.9400,2.9500,2.8900,2.9100,2.9300,2652607,7733245.0000,1.057787,1,-0.682593,120.164540,1.672450,4.458798,-33.960707
2006-12-19,sh.600095,2.9100,2.9400,2.8200,2.8900,2.9100,3964556,11359753.0000,1.580956,1,-0.687284,119.338667,1.660955,4.428153,-33.727300
2006-12-20,sh.600095,2.8800,3.0300,2.8500,2.9900,2.8900,5613076,16654800.0000,2.238340,1,3.460204,123.468033,1.718428,4.581376,-34.894335
2006-12-21,sh.600095,2.9800,3.1000,2.9600,3.0200,2.9900,6309854,19079523.0000,2.516196,1,1.003343,124.706842,1.735670,4.627343,-35.244445
2006-12-22,sh.600095,3.0400,3.0700,2.9500,2.9900,3.0200,4175915,12571248.0000,1.665240,1,-0.993376,123.468033,1.718428,4.581376,-34.894335
2006-12-25,sh.600095,2.9900,3.0400,2.9600,3.0000,2.9900,3907356,11728942.0000,1.558146,1,0.334448,123.880969,1.724175,4.596698,-35.011038
2006-12-26,sh.600095,3.0000,3.0200,2.8800,2.9300,3.0000,3348915,9851855.0000,1.335455,1,-2.333331,120.990413,1.683944,4.489442,-34.194114
2006-12-27,sh.600095,2.9300,3.1400,2.9100,3.1100,2.9300,11994241,36575224.0000,4.782973,1,6.143339,128.423271,1.787395,4.765244,-36.294776
2006-12-28,sh.600095,3.0900,3.1300,2.9300,3.0100,3.1100,8841637,26886802.0000,3.525801,1,-3.215431,124.293906,1.729922,4.612021,-35.127742
2006-12-29,sh.600095,3.0500,3.0500,2.9500,2.9600,3.0100,5942005,17759929.0000,2.369508,1,-1.661128,122.229223,1.701186,4.535409,-34.544224
2007-01-04,sh.600095,3.0300,3.0600,2.9500,2.9900,2.9600,5106987,15363930.0000,2.036526,1,1.013512,123.468033,1.718428,4.581376,-34.894335
2007-01-05,sh.600095,2.9900,3.0700,2.9500,3.0700,2.9900,5696168,17285038.0000,2.271475,1,2.675583,126.771525,1.764406,4.703955,-35.827962
2007-01-08,sh.600095,3.1000,3.2000,3.0200,3.2000,3.0700,10419208,32623632.0000,4.154893,1,4.234531,132.139700,1.839120,4.903145,-37.345107
2007-01-09,sh.600095,3.2100,3.3000,3.1800,3.2900,3.2000,12402827,40412212.0000,4.945906,1,2.812497,135.856129,1.890845,5.041046,-38.395438
2007-01-10,sh.600095,3.3000,3.3300,3.2200,3.2900,3.2900,8458976,27689061.0000,3.373207,1,0.000000,135.856129,1.890845,5.041046,-38.395438
2007-01-11,sh.600095,3.3100,3.5800,3.2800,3.4300,3.2900,15448773,53281745.0000,6.160545,1,4.255322,141.637241,1.971307,5.255559,-40.029287
2007-01-12,sh.600095,3.3900,3.7000,3.3200,3.5900,3.4300,18597301,66169664.0000,7.416092,1,4.664718,148.244226,2.063263,5.500716,-41.896542
2007-01-15,sh.600095,3.6100,3.9500,3.6100,3.9400,3.5900,17137366,64788371.0000,6.833910,1,9.749308,162.697006,2.264417,6.036997,-45.981163
2007-01-16,sh.600095,3.9500,4.1800,3.8000,4.0800,3.9400,16301850,66058895.0000,6.500729,1,3.553296,168.478118,2.344878,6.251510,-47.615012
2007-01-17,sh.600095,4.0800,4.1200,3.7600,3.8200,4.0800,15374879,60268779.0000,6.131078,1,-6.372549,157.741767,2.195450,5.853129,-44.580722
2007-01-18,sh.600095,3.8200,3.8200,3.5700,3.7900,3.8200,11275524,41630350.0000,4.496368,1,-0.785340,156.502958,2.178208,5.807162,-44.230611
2007-01-19,sh.600095,3.7600,4.0500,3.7500,3.9900,3.7900,13298691,52299330.0000,5.303152,1,5.277046,164.761689,2.293153,6.113609,-46.564681
2007-01-22,sh.600095,4.0600,4.2000,3.9800,4.1800,3.9900,15546291,63046626.0000,6.199433,1,4.761900,172.607484,2.402351,6.404733,-48.782046
2007-01-23,sh.600095,4.1700,4.1700,3.9600,4.0900,4.1800,10901445,44521260.0000,4.347196,1,-2.153102,168.891055,2.350625,6.266832,-47.731715
2007-01-24,sh.600095,4.0800,4.1600,3.9900,4.0900,4.0900,7880587,32242851.0000,3.142561,1,0.000000,168.891055,2.350625,6.266832,-47.731715
2007-01-25,sh.600095,4.0800,4.0800,3.7200,3.7500,4.0900,8988095,35052938.0000,3.584205,1,-8.312963,154.851211,2.155219,5.745873,-43.763798
2007-01-26,sh.600095,3.7000,3.7700,3.5100,3.7200,3.7500,6748084,24582947.0000,2.690950,1,-0.799999,153.612402,2.137977,5.699906,-43.413687
2007-01-29,sh.600095,3.6900,3.9400,3.6900,3.9200,3.7200,7541120,28904105.0000,3.007191,1,5.376345,161.871133,2.252922,6.006353,-45.747756
2007-01-30,sh.600095,3.9200,3.9600,3.8100,3.8300,3.9200,5937127,22926523.0000,2.367563,1,-2.295922,158.154704,2.201197,5.868452,-44.697425
2007-01-31,sh.600095,3.8300,3.9000,3.6500,3.7200,3.8300,6140186,23322234.0000,2.448537,1,-2.872060,153.612402,2.137977,5.699906,-43.413687
2007-02-01,sh.600095,3.6600,3.7200,3.4900,3.6800,3.7200,6042419,21939048.0000,2.409550,1,-1.075268,151.960655,2.114988,5.638617,-42.946873
2007-02-02,sh.600095,3.7000,3.8200,3.6100,3.6600,3.6800,5108621,19062069.0000,2.037177,1,-0.543478,151.134782,2.103494,5.607972,-42.713466
2007-02-05,sh.600095,3.6600,3.8000,3.6600,3.7600,3.6600,3998564,15031834.0000,1.594517,1,2.732238,155.264148,2.160966,5.761195,-43.880501
2007-02-06,sh.600095,3.7900,3.9100,3.7800,3.9000,3.7600,5934781,22987773.0000,2.366627,1,3.723407,161.045260,2.241428,5.975708,-45.514350
2007-02-07,sh.600095,3.9200,3.9700,3.8500,3.8900,3.9000,4208474,16361833.0000,1.678224,1,-0.256410,160.632323,2.235680,5.960386,-45.397646
2007-02-08,sh.600095,3.8800,4.0100,3.8800,3.9700,3.8900,6555869,25983456.0000,2.614300,1,2.056553,163.935816,2.281658,6.082964,-46.331274
2007-02-09,sh.600095,3.9700,4.0800,3.9600,3.9800,3.9700,6757436,27075568.0000,2.694679,1,0.251889,164.348752,2.287406,6.098287,-46.447977
2007-02-12,sh.600095,3.9500,4.0400,3.8800,4.0200,3.9800,8688532,34443180.0000,3.464747,1,1.005024,166.000499,2.310395,6.159576,-46.914791
2007-02-13,sh.600095,4.0200,4.1800,3.9900,4.1700,4.0200,11217437,45769288.0000,4.473205,1,3.731346,172.194547,2.396603,6.389411,-48.665343
2007-02-14,sh.600095,4.1600,4.5600,4.1300,4.4300,4.1700,15842863,70201681.0000,6.317698,1,6.235006,182.930898,2.546032,6.787791,-51.699633
2007-02-15,sh.600095,4.4500,4.5500,4.4000,4.5000,4.4300,10205687,45521301.0000,4.069747,1,1.580139,185.821454,2.586263,6.895048,-52.516557
2007-02-16,sh.600095,4.5200,4.7500,4.4800,4.5200,4.5000,13024593,59900508.0000,5.193849,1,0.444444,186.647327,2.597757,6.925692,-52.749964
2007-02-26,sh.600095,4.5500,4.9700,4.5200,4.9700,4.5200,14408855,70514666.0000,5.745855,1,9.955749,205.229472,2.856383,7.615197,-58.001620
2007-02-27,sh.600095,5.0600,5.3000,4.4700,4.5600,4.9700,26459735,132004522.0000,10.551414,1,-8.249495,188.299073,2.620746,6.986982,-53.216778
2007-02-28,sh.600095,4.5400,5.0200,4.5000,5.0200,4.5600,16961367,80954655.0000,6.763726,1,10.087720,207.294155,2.885120,7.691809,-58.585137
2007-03-01,sh.600095,5.0700,5.5100,4.9600,5.3500,5.0200,23928690,125748916.0000,9.542103,1,6.573704,220.921062,3.074779,8.197446,-62.436351
2007-03-02,sh.600095,5.3500,5.4900,5.2000,5.2400,5.3500,12602819,66580321.0000,5.025657,1,-2.056077,216.378759,3.011559,8.028900,-61.152613
2007-03-05,sh.600095,5.2100,5.3500,4.8900,5.1400,5.2400,12942632,66306658.0000,5.161165,1,-1.908395,212.249394,2.954087,7.875677,-59.985579
2007-03-06,sh.600095,5.1100,5.3800,4.9000,5.2400,5.1400,14214614,73692824.0000,5.668397,1,1.945524,216.378759,3.011559,8.028900,-61.152613
2007-03-07,sh.600095,5.3000,5.5800,5.1800,5.5200,5.2400,21521518,115946493.0000,8.582189,1,5.343516,227.940983,3.172482,8.457925,-64.420310
2007-03-08,sh.600095,5.6000,6.0500,5.5000,6.0500,5.5200,28004421,161928928.0000,11.167392,1,9.601453,249.826621,3.477086,9.270009,-70.605594
2007-03-09,sh.600095,6.2000,6.6600,6.2000,6.5000,6.0500,41296637,268330877.0000,16.467962,1,7.438013,268.408766,3.735713,9.959513,-75.857249
2007-03-12,sh.600095,6.4500,6.7500,6.3300,6.5700,6.5000,26924810,175901221.0000,10.736873,1,1.076926,271.299322,3.775943,10.066770,-76.674173
2007-03-13,sh.600095,6.6400,6.6400,6.2500,6.4600,6.5700,18939429,121012330.0000,7.552523,1,-1.674279,266.757020,3.712724,9.898224,-75.390435
2007-03-14,sh.600095,6.3300,6.8700,6.0300,6.6200,6.4600,24209348,155772018.0000,9.654021,1,2.476778,273.364005,3.804680,10.143381,-77.257691
2007-03-15,sh.600095,6.5000,6.7000,6.4700,6.5100,6.6200,13955192,91382777.0000,5.564946,1,-1.661626,268.821703,3.741460,9.974836,-75.973953
2007-03-16,sh.600095,6.6600,6.8000,6.3200,6.6200,6.5100,21507893,142209070.0000,8.576755,1,1.689703,273.364005,3.804680,10.143381,-77.257691
2007-03-19,sh.600095,6.6200,6.8400,6.4000,6.4700,6.6200,13687961,89937250.0000,5.458382,1,-2.265862,267.169957,3.718471,9.913546,-75.507139
2007-03-20,sh.600095,6.4700,6.5400,6.2800,6.5200,6.4700,13840664,88375141.0000,5.519276,1,0.772801,269.234639,3.747207,9.990158,-76.090656
2007-03-21,sh.600095,6.4700,6.9900,6.3300,6.8400,6.5200,24821250,165471900.0000,9.898031,1,4.907978,282.448609,3.931119,10.480473,-79.825167
2007-03-22,sh.600095,6.8300,7.1800,6.6800,7.0000,6.8400,25317278,174231963.0000,10.095833,1,2.339179,289.055595,4.023075,10.725630,-81.692422
2007-03-23,sh.600095,6.9900,7.2000,6.8900,7.1100,7.0000,22987336,162198840.0000,9.166717,1,1.571430,293.597897,4.086295,10.894175,-82.976160
2007-03-26,sh.600095,7.1300,7.2700,7.0500,7.1500,7.1100,15483093,110813678.0000,6.174231,1,0.562587,295.249643,4.109284,10.955465,-83.442974
2007-03-27,sh.600095,7.1600,7.2800,6.9700,7.2800,7.1500,18981211,134624604.0000,7.569184,1,1.818183,300.617818,4.183998,11.154655,-84.960119
2007-03-28,sh.600095,7.3400,7.3700,6.6000,7.0700,7.2800,20057309,143217329.0000,7.998303,1,-2.884616,291.946150,4.063306,10.832886,-82.509346
2007-03-29,sh.600095,7.0700,7.0800,6.5900,6.6200,7.0700,16854403,114017351.0000,6.721072,1,-6.364926,273.364005,3.804680,10.143381,-77.257691
2007-03-30,sh.600095,6.5600,6.7400,6.3500,6.6300,6.6200,7462440,49273195.0000,2.975816,1,0.151061,273.776942,3.810427,10.158704,-77.374394
2007-04-02,sh.600095,6.6400,6.8300,6.5900,6.7400,6.6300,6813986,45664635.0000,2.717230,1,1.659120,278.319244,3.873647,10.327249,-78.658132
2007-04-03,sh.600095,6.7600,6.8000,6.6800,6.7500,6.7400,7328830,49371826.0000,2.922536,1,0.148371,278.732180,3.879394,10.342572,-78.774836
2007-04-04,sh.600095,6.7500,6.8500,6.6500,6.7900,6.7500,10898201,73308413.0000,4.345902,1,0.592592,280.383927,3.902383,10.403861,-79.241650
2007-04-05,sh.600095,6.7400,6.9400,6.7000,6.8800,6.7900,9491742,64750539.0000,3.785045,1,1.325481,284.100356,3.954108,10.541762,-80.291981
2007-04-06,sh.600095,6.8000,7.0400,6.7300,7.0200,6.8800,14020762,96901409.0000,5.591094,1,2.034882,289.881468,4.034570,10.756274,-81.925829
2007-04-09,sh.600095,7.0600,7.3000,7.0600,7.2200,7.0200,18504656,132802176.0000,7.379147,1,2.849000,298.140199,4.149515,11.062721,-84.259898
2007-04-10,sh.600095,7.4100,7.4100,6.9000,7.1000,7.2200,14498223,103248894.0000,5.781492,1,-1.662048,293.184960,4.080548,10.878853,-82.859457
2007-04-11,sh.600095,7.1100,7.1500,6.8600,6.9600,7.1000,14174648,98539409.0000,5.652459,1,-1.971829,287.403848,4.000086,10.664341,-81.225608
2007-04-12,sh.600095,6.9600,7.2400,6.9100,7.2300,6.9600,22584566,160637123.0000,9.006103,1,3.879310,298.553135,4.155262,11.078043,-84.376602
2007-04-13,sh.600095,7.3700,7.9500,7.3700,7.8300,7.2300,49321290,380599574.0000,19.667972,1,8.298754,323.329329,4.500097,11.997383,-91.378809
2007-04-16,sh.600095,7.8200,7.9300,7.7000,7.9000,7.8300,23862536,186997840.0000,9.515722,1,0.894000,326.219885,4.540328,12.104639,-92.195734
2007-04-17,sh.600095,7.9600,8.5000,7.9600,8.2500,7.9000,24906944,203786607.0000,9.932203,1,4.430378,340.672665,4.741481,12.640921,-96.280355
2007-04-18,sh.600095,8.3100,8.3500,8.0500,8.1800,8.2500,16148585,131738199.0000,6.439611,1,-0.848481,337.782109,4.701251,12.533665,-95.463431
2007-04-19,sh.600095,8.1600,8.1800,7.3600,7.3900,8.1800,20799698,160014446.0000,8.294347,1,-9.657707,305.160120,4.247218,11.323201,-86.243857
2007-04-20,sh.600095,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,305.160120,4.247218,11.323201,-86.243857
2007-04-23,sh.600095,8.0000,8.1300,7.8000,8.1300,7.3900,23723331,190354952.0000,9.460211,1,10.013540,335.717426,4.672514,12.457053,-94.879913
2007-04-24,sh.600095,8.3500,8.7800,8.2000,8.4500,8.1300,30418637,258057094.0000,12.130115,1,3.936036,348.931396,4.856426,12.947367,-98.614424
2007-04-25,sh.600095,8.4600,8.4600,8.0300,8.2400,8.4500,15941688,131119755.0000,6.357106,1,-2.485208,340.259728,4.735734,12.625599,-96.163651
2007-04-26,sh.600095,8.2500,8.3000,8.1300,8.2300,8.2400,12446517,102143823.0000,4.963328,1,-0.121362,140.214204,4.342888,8.190600,142.268299
2007-04-27,sh.600095,8.2300,8.5800,8.0600,8.4800,8.2300,22228821,184297815.0000,8.864242,1,3.037667,144.473444,4.474810,8.439403,146.589936
2007-04-30,sh.600095,8.4800,9.1500,8.4400,9.0000,8.4800,37158343,325634324.0000,14.817724,1,6.132081,153.332665,4.749209,8.956914,155.578942
2007-05-08,sh.600095,9.2700,9.3700,8.9800,9.0400,9.0000,25788661,235363666.0000,10.283808,1,0.444444,154.014143,4.770316,8.996722,156.270404
2007-05-09,sh.600095,9.0400,9.0400,8.2000,8.7900,9.0400,21712063,189478363.0000,8.658173,1,-2.765487,149.754903,4.638394,8.747919,151.948766
2007-05-10,sh.600095,8.7600,9.0800,8.7000,8.9100,8.7900,16202974,144316434.0000,6.461300,1,1.365186,151.799338,4.701717,8.867345,154.023152
2007-05-11,sh.600095,8.9000,8.9000,8.5700,8.6900,8.9100,14698426,128284158.0000,5.861328,1,-2.469139,148.051206,4.585625,8.648398,150.220112
2007-05-14,sh.600095,8.5500,9.3000,8.4000,9.1800,8.6900,28027011,253287231.0000,11.176400,1,5.638674,156.399318,4.844193,9.136052,158.690521
2007-05-15,sh.600095,9.2000,9.5700,8.9200,9.2000,9.1800,34006995,317683583.0000,13.561053,1,0.217860,156.740057,4.854747,9.155956,159.036252
2007-05-16,sh.600095,9.3700,10.0500,9.2600,9.9800,9.2000,61874832,596449436.0000,24.673979,1,8.478258,170.028888,5.266345,9.932222,172.519760
2007-05-17,sh.600095,10.0200,10.1500,9.7000,10.0400,9.9800,37132036,368475974.0000,14.807233,1,0.601207,171.051106,5.298006,9.991935,173.556953
2007-05-18,sh.600095,10.0400,10.0500,9.7800,9.8500,10.0400,18360243,181296920.0000,7.321559,1,-1.892426,167.814083,5.197745,9.802844,170.272509
2007-05-21,sh.600095,9.4200,10.0000,9.3000,9.8200,9.8500,20085329,195006764.0000,8.009476,1,-0.304575,167.302974,5.181914,9.772988,169.753912
2007-05-22,sh.600095,9.8200,10.2000,9.8200,9.9800,9.8200,22441369,224848845.0000,8.949000,1,1.629326,170.028888,5.266345,9.932222,172.519760
2007-05-23,sh.600095,10.0000,10.6800,9.8000,10.4900,9.9800,30635484,312236958.0000,12.216587,1,5.110223,178.717739,5.535467,10.439781,181.335900
2007-05-24,sh.600095,10.5300,10.5500,9.9300,10.1600,10.4900,24945463,252650855.0000,9.947564,1,-3.145853,173.095542,5.361329,10.111360,175.631339
2007-05-25,sh.600095,10.1200,10.5500,9.9500,10.2700,10.1600,23340132,241776418.0000,9.307402,1,1.082683,174.969608,5.419375,10.220834,177.532859
2007-05-28,sh.600095,10.2700,10.9700,10.2600,10.6800,10.2700,31787492,334832153.0000,12.675976,1,3.992209,181.954762,5.635728,10.628871,184.620344
2007-05-29,sh.600095,10.6300,11.1000,10.5100,10.8800,10.6800,28788331,312414458.0000,11.479994,1,1.872657,185.362155,5.741266,10.827913,188.077654
