date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-23,sh.600568,20.6000,22.1000,20.3800,22.0500,20.5900,2301188,48556340.0000,6.574823,1,7.090816,118.767645,3.770111,19.847877,1740.342747
2002-01-24,sh.600568,22.0000,22.1200,21.2300,21.7100,22.0500,2929195,63931310.0000,8.369129,1,-1.541951,116.936307,3.711978,19.541832,1713.507530
2002-01-25,sh.600568,21.5000,22.6000,21.3800,22.0000,21.7100,1824233,40484540.0000,5.212094,1,1.335794,118.498330,3.761562,19.802870,1736.396391
2002-01-28,sh.600568,22.0000,22.0000,19.8100,19.8700,22.0000,2162639,44918759.0000,6.178969,1,-9.681814,107.025537,3.397374,17.885592,1568.281650
2002-01-29,sh.600568,19.7900,20.8800,19.4000,20.5600,19.8700,1253778,25554795.0000,3.582223,1,3.472565,110.742076,3.515351,18.506682,1622.741355
2002-01-30,sh.600568,20.5600,20.7300,20.2000,20.4800,20.5600,639873,13116064.0000,1.828209,1,-0.389105,110.311173,3.501672,18.434672,1616.427186
2002-01-31,sh.600568,20.6500,22.4000,20.6500,22.2500,20.4800,2583497,56636079.0000,7.381420,1,8.642580,119.844902,3.804307,20.027903,1756.128168
2002-02-01,sh.600568,22.2400,23.4500,21.9900,22.6000,22.2500,2816531,64531289.0000,8.047231,1,1.573035,121.730103,3.864150,20.342949,1783.752656
2002-02-04,sh.600568,22.5400,23.1900,22.2100,22.8200,22.6000,1113978,25375830.0000,3.182794,1,0.973448,122.915086,3.901766,20.540977,1801.116620
2002-02-05,sh.600568,22.8500,23.0000,22.3800,22.6400,22.8200,1062900,24060188.0000,3.036857,1,-0.788783,121.945554,3.870989,20.378954,1786.909741
2002-02-06,sh.600568,22.6400,22.6700,21.9100,21.9600,22.6400,1146218,25460552.0000,3.274909,1,-3.003535,118.282879,3.754723,19.766865,1733.239307
2002-02-07,sh.600568,21.9000,22.7200,21.8000,22.5200,21.9600,665561,14926383.0000,1.901603,1,2.550097,121.299200,3.850472,20.270938,1777.438488
2002-02-08,sh.600568,22.5200,22.9600,22.0100,22.1100,22.5200,768583,17267469.0000,2.195951,1,-1.820603,119.090822,3.780370,19.901885,1745.078373
2002-02-25,sh.600568,22.6500,22.9600,22.3500,22.7300,22.1100,696378,15765066.0000,1.989651,1,2.804156,122.430320,3.886377,20.459966,1794.013181
2002-02-26,sh.600568,22.5800,23.7700,22.5000,23.5400,22.7300,1669855,38994202.0000,4.771014,1,3.563578,126.793213,4.024871,21.189071,1857.944139
2002-02-27,sh.600568,23.9000,24.2000,23.4900,23.5700,23.5400,1314967,31369636.0000,3.757049,1,0.127438,126.954802,4.030001,21.216075,1860.311952
2002-02-28,sh.600568,23.5900,23.7000,23.1600,23.2800,23.5700,659015,15418162.0000,1.882900,1,-1.230373,125.392779,3.980416,20.955037,1837.423090
2002-03-01,sh.600568,23.1000,23.9600,22.9500,23.5800,23.2800,819177,19189988.0000,2.340506,1,1.288656,127.008665,4.031710,21.225076,1861.101223
2002-03-04,sh.600568,23.6500,24.0500,23.4000,23.9200,23.5800,796356,19004788.0000,2.275303,1,1.441900,128.840003,4.089844,21.531121,1887.936440
2002-03-05,sh.600568,24.2000,24.5800,23.9800,24.0500,23.9200,1283891,31057507.0000,3.668260,1,0.543475,129.540220,4.112071,21.648138,1898.196964
2002-03-06,sh.600568,24.1000,24.2800,23.8100,24.2300,24.0500,1182146,28404995.0000,3.377560,1,0.748442,130.509752,4.142848,21.810161,1912.403844
2002-03-07,sh.600568,24.2500,24.5600,23.9300,24.4100,24.2300,1227569,29771922.0000,3.507340,1,0.742882,131.479284,4.173624,21.972185,1926.610723
2002-03-08,sh.600568,24.4500,24.4900,23.6000,24.0100,24.4100,1790793,43037759.0000,5.116551,1,-1.638671,129.324769,4.105232,21.612133,1895.039880
2002-03-11,sh.600568,24.0000,24.0000,23.2000,23.7800,24.0100,1368055,32232154.0000,3.908729,1,-0.957932,128.085922,4.065906,21.405103,1876.886645
2002-03-12,sh.600568,23.7000,24.4000,23.2000,24.1300,23.7800,1681004,40032217.0000,4.802869,1,1.471819,129.971123,4.125750,21.720148,1904.511133
2002-03-13,sh.600568,23.9800,24.0500,23.3000,23.4400,24.1300,599650,14177670.0000,1.713286,1,-2.859505,126.254585,4.007773,21.099058,1850.051428
2002-03-14,sh.600568,23.3000,23.7000,23.3000,23.6500,23.4400,418458,9809839.0000,1.195594,1,0.895900,127.385705,4.043679,21.288086,1866.626121
2002-03-15,sh.600568,23.6500,23.9000,23.1500,23.2200,23.6500,475833,11233734.0000,1.359523,1,-1.818183,125.069601,3.970158,20.901029,1832.687464
2002-03-18,sh.600568,23.0400,23.7800,23.0400,23.2600,23.2200,418277,9710550.0000,1.195077,1,0.172269,125.285053,3.976997,20.937035,1835.844548
2002-03-19,sh.600568,23.2600,24.5500,23.2600,24.5100,23.2600,1233679,29829387.0000,3.524797,1,5.374032,132.017912,4.190722,22.062198,1934.503434
2002-03-20,sh.600568,24.6000,24.7100,24.0000,24.3500,24.5100,848246,20668453.0000,2.423560,1,-0.652794,131.156106,4.163365,21.918177,1921.875097
2002-03-21,sh.600568,24.5000,24.5500,23.8700,24.0100,24.3500,550076,13228331.0000,1.571646,1,-1.396304,129.324769,4.105232,21.612133,1895.039880
2002-03-22,sh.600568,24.0000,24.0000,23.5000,23.5700,24.0100,527899,12504316.0000,1.508283,1,-1.832572,126.954802,4.030001,21.216075,1860.311952
2002-03-25,sh.600568,23.4800,24.0000,23.4300,23.9900,23.5700,304807,7211189.0000,0.870877,1,1.781927,129.217043,4.101812,21.594130,1893.461338
2002-03-26,sh.600568,23.9800,23.9800,23.3000,23.3800,23.9900,427371,10036154.0000,1.221060,1,-2.542729,125.931407,3.997514,21.045050,1845.315801
2002-03-27,sh.600568,23.2800,23.6000,22.0000,23.0000,23.3800,616682,14224432.0000,1.761949,1,-1.625317,123.884618,3.932542,20.703001,1815.323500
2002-03-28,sh.600568,22.8500,22.9000,22.2500,22.3400,23.0000,874985,19636081.0000,2.499957,1,-2.869565,120.329668,3.819695,20.108915,1763.231608
2002-03-29,sh.600568,22.2000,22.6000,21.8600,21.9600,22.3400,968138,21404238.0000,2.766109,1,-1.700989,118.282879,3.754723,19.766865,1733.239307
2002-04-01,sh.600568,21.7700,22.1500,21.7700,22.1300,21.9600,525473,11550671.0000,1.501351,1,0.774135,119.198548,3.783789,19.919887,1746.656915
2002-04-02,sh.600568,21.5000,21.8800,20.1000,20.3500,22.1300,1087829,22533029.0000,3.108083,1,-8.043375,106.921948,3.420531,18.151039,13.567878
2002-04-03,sh.600568,20.1500,20.5800,20.1000,20.2700,20.3500,501126,10232695.0000,1.431789,1,-0.393120,106.501616,3.407084,18.079683,13.514540
2002-04-04,sh.600568,20.3800,21.1800,20.3300,20.9800,20.2700,624860,12988418.0000,1.785314,1,3.502709,110.232063,3.526425,18.712963,13.987915
2002-04-05,sh.600568,21.0000,21.1500,20.6500,20.7900,20.9800,492958,10295693.0000,1.408451,1,-0.905618,109.233774,3.494488,18.543494,13.861237
2002-04-08,sh.600568,20.8600,20.8600,20.3000,20.6900,20.7900,274020,5634597.0000,0.782914,1,-0.481002,108.708359,3.477680,18.454299,13.794565
2002-04-09,sh.600568,20.6500,21.1600,20.4000,21.0900,20.6900,502130,10524299.0000,1.434657,1,1.933299,110.810019,3.544914,18.811076,14.061255
2002-04-10,sh.600568,21.1000,21.7600,21.1000,21.7000,21.0900,434291,9310630.0000,1.240831,1,2.892369,114.015051,3.647446,19.355162,14.467958
2002-04-11,sh.600568,21.6400,21.7800,21.2000,21.2200,21.7000,417400,8932395.0000,1.192571,1,-2.211988,111.493059,3.566765,18.927029,14.147930
2002-04-12,sh.600568,21.2000,21.4000,21.2000,21.2200,21.2200,221151,4705239.0000,0.631860,1,0.000000,111.493059,3.566765,18.927029,14.147930
2002-04-15,sh.600568,21.3000,21.3000,20.5000,20.6400,21.2200,323438,6687773.0000,0.924109,1,-2.733270,108.445652,3.469276,18.409702,13.761229
2002-04-16,sh.600568,20.6400,20.9700,20.5800,20.7500,20.6400,172356,3579445.0000,0.492446,1,0.532949,109.023608,3.487765,18.507816,13.834568
2002-04-17,sh.600568,20.7900,21.0000,20.5500,20.6500,20.7500,197716,4096952.0000,0.564903,1,-0.481930,108.498193,3.470957,18.418622,13.767896
2002-04-18,sh.600568,20.7500,20.8500,20.5800,20.6000,20.6500,168994,3489682.0000,0.482840,1,-0.242127,108.235486,3.462552,18.374024,13.734559
2002-04-19,sh.600568,20.6000,20.6500,20.1000,20.6200,20.6000,231770,4705874.0000,0.662200,1,0.097090,108.340569,3.465914,18.391863,13.747894
2002-04-22,sh.600568,20.4900,20.6800,20.3000,20.5500,20.6200,103093,2114034.0000,0.294551,1,-0.339484,107.972778,3.454148,18.329427,13.701223
2002-04-23,sh.600568,20.5800,21.2000,20.5800,20.8700,20.5500,358258,7533996.0000,1.023594,1,1.557186,109.654106,3.507935,18.614849,13.914576
2002-04-24,sh.600568,20.2500,20.7900,20.2100,20.5000,20.8700,153981,3163593.0000,0.439946,1,-1.772884,107.710071,3.453877,18.284830,13.667887
2002-04-25,sh.600568,20.6800,20.8700,20.5000,20.5000,20.5000,160561,3307216.0000,0.458746,1,0.000000,107.710071,3.453877,18.284830,13.667887
2002-04-26,sh.600568,20.4100,20.7800,20.4100,20.7600,20.5000,428378,8837370.0000,1.223937,1,1.268294,109.076150,3.497682,18.516735,13.841236
2002-04-29,sh.600568,20.9000,21.3500,20.7400,21.2300,20.7600,638807,13485467.0000,1.825163,1,2.263966,111.545600,3.576868,18.935948,14.154597
2002-04-30,sh.600568,21.3300,21.3800,20.9600,21.0500,21.2300,231030,4878189.0000,0.660086,1,-0.847858,110.599853,3.546541,18.775399,14.034586
2002-05-08,sh.600568,21.0500,21.4000,21.0500,21.2500,21.0500,232498,4939142.0000,0.664280,1,0.950122,111.650683,3.580238,18.953787,14.167932
2002-05-09,sh.600568,21.1900,21.1900,20.8500,20.8800,21.2500,209800,4404336.0000,0.599429,1,-1.741180,109.706648,3.517900,18.623768,13.921243
2002-05-10,sh.600568,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,109.706648,3.517900,18.623768,13.921243
2002-05-13,sh.600568,20.7000,20.7000,20.1000,20.1900,20.8800,428093,8662849.0000,1.223123,1,-3.304591,106.081285,3.401647,18.008328,13.461202
2002-05-14,sh.600568,20.1900,20.5000,20.1900,20.3100,20.1900,208127,4225504.0000,0.594649,1,0.594348,106.711782,3.421865,18.115361,13.541209
2002-05-15,sh.600568,20.4000,20.4000,19.4000,19.5000,20.3100,270300,5412423.0000,0.772286,1,-3.988181,102.455921,3.285395,17.392887,13.001161
2002-05-16,sh.600568,19.4600,19.4600,18.7000,18.7100,19.5000,512910,9750954.0000,1.465457,1,-4.051287,98.305143,3.152294,16.688252,12.474447
2002-05-17,sh.600568,18.6000,19.4900,18.6000,19.0900,18.7100,245180,4643381.0000,0.700514,1,2.031005,100.301720,3.216317,17.027191,12.727803
2002-05-20,sh.600568,19.0300,19.0300,18.6000,18.7400,19.0900,226808,4250530.0000,0.648023,1,-1.833423,98.462767,3.157349,16.715011,12.494449
2002-05-21,sh.600568,19.3000,19.5300,19.0100,19.5100,18.7400,416631,8076807.0000,1.190374,1,4.108860,102.508463,3.287080,17.401807,13.007828
2002-05-22,sh.600568,19.5000,19.5000,19.0500,19.1100,19.5100,136110,2611509.0000,0.388886,1,-2.050229,100.406803,3.219687,17.045029,12.741137
2002-05-23,sh.600568,19.1100,19.5000,19.1100,19.2000,19.1100,236421,4560363.0000,0.675489,1,0.470958,100.879676,3.234850,17.125304,12.801143
2002-05-24,sh.600568,19.4000,19.4000,18.7500,18.9400,19.2000,106850,2015760.0000,0.305286,1,-1.354168,99.513597,3.191045,16.893399,12.627794
2002-05-27,sh.600568,18.9400,19.0800,18.7000,18.7900,18.9400,84442,1589054.0000,0.241263,1,-0.791973,98.725475,3.165773,16.759608,12.527785
2002-05-28,sh.600568,19.0000,19.2000,18.8500,18.8700,18.7900,58710,1115320.0000,0.167743,1,0.425758,99.145807,3.179251,16.830963,12.581123
2002-05-29,sh.600568,18.8600,18.8800,18.3200,18.3900,18.8700,169900,3143486.0000,0.485429,1,-2.543728,96.623815,3.098380,16.402830,12.261095
2002-05-30,sh.600568,18.8000,18.8000,18.3500,18.7000,18.3900,163009,3031057.0000,0.465740,1,1.685706,98.252601,3.150609,16.679333,12.467780
2002-05-31,sh.600568,18.6200,18.8000,18.4100,18.6000,18.7000,97849,1824536.0000,0.279569,1,-0.534761,97.727186,3.133761,16.590139,12.401107
2002-06-03,sh.600568,18.4500,18.4500,18.0200,18.1200,18.6000,127936,2325175.0000,0.365531,1,-2.580643,95.205194,3.052890,16.162006,12.081079
2002-06-04,sh.600568,18.1100,18.6000,18.0100,18.4900,18.1200,436800,8016073.0000,1.248000,1,2.041937,97.149230,3.115228,16.492025,12.327767
2002-06-05,sh.600568,18.4000,18.4000,18.0100,18.1000,18.4900,123050,2229562.0000,0.351571,1,-2.109245,95.100111,3.049520,16.144167,12.067744
2002-06-06,sh.600568,18.0900,18.9000,18.0000,18.7800,18.1000,357827,6598634.0000,1.022363,1,3.756907,98.672933,3.164088,16.750688,12.521118
2002-06-07,sh.600568,18.7800,18.9000,18.5000,18.8000,18.7800,421318,7910025.0000,1.203766,1,0.106489,98.778016,3.167457,16.768527,12.534452
2002-06-10,sh.600568,18.7500,18.7600,18.4100,18.4500,18.8000,168788,3123459.0000,0.482251,1,-1.861694,96.939064,3.108489,16.456347,12.301098
2002-06-11,sh.600568,18.4500,18.5000,18.2500,18.3800,18.4500,300944,5525925.0000,0.859840,1,-0.379412,96.571273,3.096695,16.393911,12.254427
2002-06-12,sh.600568,18.4000,18.4000,18.2000,18.2800,18.3800,129053,2360392.0000,0.368723,1,-0.544061,96.045858,3.079847,16.304717,12.187755
2002-06-13,sh.600568,18.3000,18.4700,18.1600,18.1700,18.2800,96180,1759961.0000,0.274800,1,-0.601754,95.467902,3.061314,16.206603,12.114415
2002-06-14,sh.600568,18.1200,18.1800,17.8000,17.9000,18.1700,195900,3526809.0000,0.559714,1,-1.485968,94.049281,3.015824,15.965778,11.934399
2002-06-17,sh.600568,17.8000,17.8000,17.6000,17.6800,17.9000,232680,4116112.0000,0.664800,1,-1.229046,92.893369,2.978758,15.769551,11.787719
2002-06-18,sh.600568,17.7000,18.1800,17.6800,18.0800,17.6800,683917,12230083.0000,1.954049,1,2.262441,94.995028,3.046151,16.126328,12.054409
2002-06-19,sh.600568,18.0200,18.0200,17.7500,17.7900,18.0800,185080,3299942.0000,0.528800,1,-1.603977,93.471325,2.997291,15.867665,11.861059
2002-06-20,sh.600568,17.7900,17.9800,17.7900,17.8500,17.7900,157720,2823815.0000,0.450629,1,0.337265,93.786574,3.007400,15.921181,11.901062
2002-06-21,sh.600568,17.8600,18.4500,17.8300,18.3800,17.8500,433077,7904715.0000,1.237363,1,2.969181,96.571273,3.096695,16.393911,12.254427
2002-06-24,sh.600568,20.2200,20.2200,19.3100,20.2100,18.3800,2771689,55396553.0000,7.919111,1,9.956474,106.186368,3.405017,18.026167,13.474536
2002-06-25,sh.600568,20.1000,20.4300,19.5000,19.5700,20.2100,1243621,24915179.0000,3.553203,1,-3.166746,102.823712,3.297188,17.455323,13.047832
2002-06-26,sh.600568,19.4000,19.6800,19.0800,19.4100,19.5700,619791,11987467.0000,1.770831,1,-0.817577,101.983048,3.270231,17.312612,12.941155
2002-06-27,sh.600568,19.4100,19.5600,19.1000,19.2000,19.4100,309010,5957683.0000,0.882886,1,-1.081912,100.879676,3.234850,17.125304,12.801143
2002-06-28,sh.600568,19.2000,19.3900,18.8000,19.1900,19.2000,666467,12661734.0000,1.904191,1,-0.052085,100.827135,3.233165,17.116385,12.794476
2002-07-01,sh.600568,19.3200,19.5000,19.0800,19.1500,19.1900,227249,4367352.0000,0.649283,1,-0.210000,100.616969,3.226426,17.080707,12.767807
2002-07-02,sh.600568,19.1500,19.3800,19.1000,19.3500,19.1500,423579,8128559.0000,1.210226,1,1.040000,101.667799,3.260122,17.259096,12.901152
2002-07-03,sh.600568,19.3500,19.4000,19.0200,19.1200,19.3500,179050,3429940.0000,0.511571,1,-1.190000,100.459344,3.221372,17.053949,12.747805
2002-07-04,sh.600568,19.1300,19.1500,18.8500,18.8800,19.1200,199430,3784432.0000,0.569800,1,-1.260000,99.198348,3.180936,16.839883,12.587790
2002-07-05,sh.600568,18.8500,19.0100,18.8000,18.9500,18.8800,102868,1944905.0000,0.293909,1,0.370000,99.566139,3.192730,16.902319,12.634461
2002-07-08,sh.600568,19.0000,19.2000,18.8500,18.9300,18.9500,193440,3669495.0000,0.552686,1,-0.110000,99.461056,3.189360,16.884480,12.621127
2002-07-09,sh.600568,18.9300,19.0500,18.8800,18.9400,18.9300,149950,2838378.0000,0.428429,1,0.050000,99.513597,3.191045,16.893399,12.627794
2002-07-10,sh.600568,18.9000,18.9300,18.6900,18.7000,18.9400,225165,4230197.0000,0.643329,1,-1.270000,98.252601,3.150609,16.679333,12.467780
2002-07-11,sh.600568,18.7200,18.8300,18.4800,18.6200,18.7000,375205,7006560.0000,1.072014,1,-0.430000,97.832269,3.137131,16.607977,12.414442
2002-07-12,sh.600568,18.6900,18.8300,18.4700,18.5600,18.6200,151265,2809425.0000,0.432186,1,-0.320000,97.517020,3.127022,16.554461,12.374438
2002-07-15,sh.600568,18.5100,18.8800,18.4300,18.8100,18.5600,177515,3297591.0000,0.507186,1,1.350000,98.830558,3.169142,16.777447,12.541120
2002-07-16,sh.600568,18.7900,18.9800,18.6700,18.9000,18.8100,185529,3489355.0000,0.530083,1,0.480000,99.303431,3.184306,16.857721,12.601125
2002-07-17,sh.600568,18.8800,18.9200,18.4600,18.7000,18.9000,177321,3297801.0000,0.506631,1,-1.060000,98.252601,3.150609,16.679333,12.467780
2002-07-18,sh.600568,18.7000,18.7100,18.5100,18.6100,18.7000,133135,2476634.0000,0.380386,1,-0.480000,97.779728,3.135446,16.599058,12.407774
2002-07-19,sh.600568,18.5800,18.8500,18.5800,18.7400,18.6100,77120,1438748.0000,0.220343,1,0.700000,98.462767,3.157349,16.715011,12.494449
2002-07-22,sh.600568,18.8000,18.8300,18.4300,18.7200,18.7400,208436,3885214.0000,0.595531,1,-0.110000,98.357684,3.153979,16.697172,12.481114
2002-07-23,sh.600568,18.5800,18.7200,18.5800,18.6500,18.7200,128935,2407321.0000,0.368386,1,-0.370000,97.989894,3.142185,16.634736,12.434443
2002-07-24,sh.600568,18.6500,18.6500,18.4500,18.4800,18.6500,79836,1477455.0000,0.228103,1,-0.910000,97.096688,3.113543,16.483105,12.321100
2002-07-25,sh.600568,18.5000,18.5600,18.4100,18.4400,18.4800,68333,1262558.0000,0.195237,1,-0.220000,96.886522,3.106804,16.447428,12.294431
2002-07-26,sh.600568,18.4100,18.5500,18.3500,18.4700,18.4400,48045,885540.0000,0.137271,1,0.162683,97.044147,3.111858,16.474186,12.314433
2002-07-29,sh.600568,18.4000,18.4000,18.2100,18.3600,18.4700,86842,1590867.0000,0.248120,1,-0.600000,96.466190,3.093325,16.376072,12.241093
2002-07-30,sh.600568,18.3500,18.3500,18.0100,18.1600,18.3600,107600,1952759.0000,0.307429,1,-1.090000,95.415360,3.059629,16.197684,12.107748
2002-07-31,sh.600568,18.2500,18.2600,18.0600,18.1000,18.1600,77915,1412896.0000,0.222614,1,-0.330000,95.100111,3.049520,16.144167,12.067744
2002-08-01,sh.600568,18.1000,18.2000,18.0000,18.1800,18.1000,63302,1144203.0000,0.180863,1,0.440000,95.520443,3.062999,16.215522,12.121082
2002-08-02,sh.600568,18.0600,18.2500,18.0500,18.2500,18.1800,38399,697655.0000,0.109711,1,0.390000,95.888234,3.074793,16.277958,12.167753
2002-08-05,sh.600568,18.2500,18.7800,18.0500,18.6000,18.2500,588976,10765305.0000,1.682789,1,1.920000,97.727186,3.133761,16.590139,12.401107
2002-08-06,sh.600568,18.6000,18.8400,18.3100,18.6200,18.6000,204858,3821502.0000,0.585309,1,0.110000,97.832269,3.137131,16.607977,12.414442
2002-08-07,sh.600568,18.7000,18.7800,18.5000,18.5700,18.6200,102204,1896523.0000,0.292011,1,-0.270000,97.569562,3.128707,16.563380,12.381105
2002-08-08,sh.600568,18.5700,18.6800,18.4300,18.4300,18.5700,46610,862313.0000,0.133171,1,-0.750000,96.833981,3.105119,16.438508,12.287764
2002-08-09,sh.600568,18.5000,18.5000,18.3000,18.4000,18.4300,33685,618414.0000,0.096243,1,-0.160000,96.676356,3.100065,16.411750,12.267762
2002-08-12,sh.600568,18.5300,18.5500,18.3000,18.3100,18.4000,82000,1509564.0000,0.234286,1,-0.490000,89.127013,3.024331,16.422762,-32.308123
2002-08-13,sh.600568,18.2800,18.3100,18.0200,18.2700,18.3100,121575,2204480.0000,0.347357,1,-0.220000,88.932306,3.017724,16.386884,-32.237542
2002-08-14,sh.600568,18.2000,18.2400,18.1000,18.1900,18.2700,51390,933866.0000,0.146829,1,-0.440000,88.542893,3.004511,16.315130,-32.096382
2002-08-15,sh.600568,18.6000,18.6000,18.2600,18.3100,18.1900,56085,1028048.0000,0.160243,1,0.660000,89.127013,3.024331,16.422762,-32.308123
2002-08-16,sh.600568,18.2900,18.5600,18.1200,18.4900,18.3100,92005,1689687.0000,0.262871,1,0.980000,90.003193,3.054063,16.584209,-32.625734
2002-08-19,sh.600568,18.4500,18.4500,18.2200,18.2300,18.4900,36827,674137.0000,0.105220,1,-1.410000,88.737599,3.011118,16.351007,-32.166962
2002-08-20,sh.600568,18.2300,18.4700,18.2200,18.4300,18.2300,106174,1953133.0000,0.303354,1,1.100000,89.711133,3.044152,16.530393,-32.519863
2002-08-21,sh.600568,18.4600,18.9500,18.3600,18.9100,18.4300,558541,10483666.0000,1.595831,1,2.600000,92.047614,3.123436,16.960919,-33.366827
2002-08-22,sh.600568,18.9800,19.5800,18.9000,19.2400,18.9100,1029529,19861860.0000,2.941511,1,1.750000,93.653945,3.177943,17.256905,-33.949114
2002-08-23,sh.600568,19.2900,19.2900,19.0000,19.0500,19.2400,182345,3483223.0000,0.520986,1,-0.990000,92.729088,3.146560,17.086489,-33.613858
2002-08-26,sh.600568,18.9800,19.6000,18.9400,19.4700,19.0500,617512,11986295.0000,1.764320,1,2.200000,94.773509,3.215933,17.463199,-34.354951
2002-08-27,sh.600568,19.5000,19.7300,19.4100,19.6200,19.4700,732134,14318940.0000,2.091811,1,0.770000,95.503659,3.240709,17.597738,-34.619627
2002-08-28,sh.600568,19.6000,19.7000,19.1800,19.1900,19.6200,417300,8098070.0000,1.192286,1,-2.190000,93.410561,3.169684,17.212059,-33.860889
2002-08-29,sh.600568,19.1900,19.3000,18.7800,18.8800,19.1900,311729,5914525.0000,0.890654,1,-1.620000,91.901584,3.118480,16.934011,-33.313892
2002-08-30,sh.600568,18.8800,19.0700,18.7000,18.8100,18.8800,134644,2538424.0000,0.384697,1,-0.370000,91.560847,3.106918,16.871226,-33.190376
2002-09-02,sh.600568,18.8500,19.2300,18.7600,18.9700,18.8100,99034,1889227.0000,0.282954,1,0.850000,92.339674,3.133346,17.014734,-33.472697
