date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-06,sh.601113,4.2600,4.3900,4.2300,4.3200,4.2900,3662298,15799172.0000,1.204703,1,0.699300,46.333108,1.572659,1.684103,-8.001440,0
2014-05-07,sh.601113,4.2800,4.3300,4.2500,4.2600,4.3200,1581443,6753739.0000,0.520212,1,-1.388900,45.689593,1.550816,1.660713,-7.890309,0
2014-05-08,sh.601113,4.2400,4.2900,4.1800,4.2700,4.2600,1463257,6210957.0000,0.481335,1,0.234700,45.796845,1.554457,1.664611,-7.908831,0
2014-05-09,sh.601113,4.2500,4.3200,4.1500,4.3200,4.2700,2743252,11657202.0000,0.428633,1,1.171000,46.333108,1.572659,1.684103,-8.001440,0
2014-05-12,sh.601113,4.3700,4.3700,4.2200,4.3300,4.3200,3618347,15531695.0000,0.565367,1,0.231500,46.440361,1.576299,1.688002,-8.019962,0
2014-05-13,sh.601113,4.3300,4.4300,4.2900,4.3900,4.3300,3383726,14740310.0000,0.528707,1,1.385700,47.083876,1.598142,1.711392,-8.131093,0
2014-05-14,sh.601113,4.3700,4.4700,4.3500,4.4400,4.3900,2251932,9968713.0000,0.351864,1,1.139000,47.620139,1.616344,1.730884,-8.223703,0
2014-05-15,sh.601113,4.4400,4.4900,4.3200,4.3300,4.4400,1620764,7095585.0000,0.253244,1,-2.477500,46.440361,1.576299,1.688002,-8.019962,0
2014-05-16,sh.601113,4.3200,4.3400,4.2200,4.2900,4.3300,1511883,6457762.0000,0.236232,1,-0.923800,46.011351,1.561737,1.672408,-7.945875,0
2014-05-19,sh.601113,4.3000,4.3200,4.2600,4.3000,4.2900,768236,3293885.0000,0.120037,1,0.233100,46.118603,1.565378,1.676306,-7.964397,0
2014-05-20,sh.601113,4.3400,4.3600,4.3000,4.3300,4.3000,1097946,4756547.0000,0.171554,1,0.697700,46.440361,1.576299,1.688002,-8.019962,0
2014-05-21,sh.601113,4.3400,4.4100,4.2900,4.3700,4.3300,1249085,5451098.0000,0.195170,1,0.923800,46.869371,1.590861,1.703595,-8.094050,0
2014-05-22,sh.601113,4.3600,4.4000,4.2800,4.2900,4.3700,1107678,4808043.0000,0.173075,1,-1.830700,46.011351,1.561737,1.672408,-7.945875,0
2014-05-23,sh.601113,4.2800,4.2800,4.1800,4.2500,4.2900,2214550,9361615.0000,0.346023,1,-0.932400,45.582340,1.547176,1.656815,-7.871787,0
2014-05-26,sh.601113,4.2400,4.2900,4.2100,4.2700,4.2500,1745616,7418545.0000,0.272753,1,0.470600,45.796845,1.554457,1.664611,-7.908831,0
2014-05-27,sh.601113,4.2800,4.2800,4.2200,4.2400,4.2700,1394011,5924329.0000,0.217814,1,-0.702600,45.475088,1.543535,1.652916,-7.853265,0
2014-05-28,sh.601113,4.2200,4.3000,4.2200,4.2800,4.2400,1701448,7246871.0000,0.265851,1,0.943400,45.904098,1.558097,1.668510,-7.927353,0
2014-05-29,sh.601113,4.2800,4.3000,4.2300,4.2700,4.2800,1766194,7516482.0000,0.275968,1,-0.233700,45.796845,1.554457,1.664611,-7.908831,0
2014-05-30,sh.601113,4.2700,4.2900,4.2200,4.2500,4.2700,1443825,6130825.0000,0.225598,1,-0.468400,45.582340,1.547176,1.656815,-7.871787,0
2014-06-03,sh.601113,4.2500,4.2800,4.2200,4.2400,4.2500,1129582,4809976.0000,0.176497,1,-0.235300,45.475088,1.543535,1.652916,-7.853265,0
2014-06-04,sh.601113,4.2400,4.2400,4.1900,4.2200,4.2400,804824,3389115.0000,0.125754,1,-0.471700,45.260583,1.536255,1.645119,-7.816222,0
2014-06-05,sh.601113,4.2000,4.2400,4.1600,4.2300,4.2200,1219839,5130500.0000,0.190600,1,0.237000,45.367835,1.539895,1.649018,-7.834744,0
2014-06-06,sh.601113,4.2300,4.2500,4.1700,4.2000,4.2300,791594,3322626.0000,0.123687,1,-0.709200,45.046078,1.528974,1.637323,-7.779178,0
2014-06-09,sh.601113,4.1800,4.2300,4.1200,4.1700,4.2000,985401,4111453.0000,0.153969,1,-0.714300,44.724320,1.518052,1.625627,-7.723613,0
2014-06-10,sh.601113,4.1700,4.2200,4.1600,4.2100,4.1700,566801,2375613.0000,0.088563,1,0.959200,45.153330,1.532614,1.641221,-7.797700,0
2014-06-11,sh.601113,4.1900,4.2100,4.1400,4.1800,4.2100,945597,3944411.0000,0.147750,1,-0.712600,44.831572,1.521693,1.629526,-7.742134,0
2014-06-12,sh.601113,4.1800,4.2000,4.1400,4.1500,4.1800,817400,3413151.0000,0.127719,1,-0.717700,44.509815,1.510772,1.617831,-7.686569,0
2014-06-13,sh.601113,4.1500,4.2600,4.1400,4.2500,4.1500,1989017,8374436.0000,0.310784,1,2.409600,45.582340,1.547176,1.656815,-7.871787,0
2014-06-16,sh.601113,4.2700,4.3000,4.2300,4.2700,4.2500,1580618,6750892.0000,0.246972,1,0.470600,45.796845,1.554457,1.664611,-7.908831,0
2014-06-17,sh.601113,4.2700,4.2800,4.2300,4.2600,4.2700,1196221,5097072.0000,0.186910,1,-0.234200,45.689593,1.550816,1.660713,-7.890309,0
2014-06-18,sh.601113,4.2500,4.3300,4.1200,4.2700,4.2100,1929820,8134999.0000,0.301534,1,1.425200,45.796845,1.554457,1.664611,-7.908831,0
2014-06-19,sh.601113,4.2600,4.3100,4.1600,4.2100,4.2700,2445898,10387157.0000,0.382172,1,-1.405200,45.153330,1.532614,1.641221,-7.797700,0
2014-06-20,sh.601113,4.2300,4.2500,4.1600,4.2400,4.2100,1384530,5830396.0000,0.216333,1,0.712600,45.475088,1.543535,1.652916,-7.853265,0
2014-06-23,sh.601113,4.2400,4.2800,4.2100,4.2100,4.2400,1047775,4436070.0000,0.163715,1,-0.707500,45.153330,1.532614,1.641221,-7.797700,0
2014-06-24,sh.601113,4.2600,4.2800,4.1600,4.2400,4.2100,2741547,11610857.0000,0.428367,1,0.712600,45.475088,1.543535,1.652916,-7.853265,0
2014-06-25,sh.601113,4.2300,4.2300,4.1600,4.2100,4.2400,1388271,5818279.0000,0.216917,1,-0.707500,45.153330,1.532614,1.641221,-7.797700,0
2014-06-26,sh.601113,4.2100,4.2400,4.1800,4.2300,4.2100,1733404,7298861.0000,0.270844,1,0.475100,45.367835,1.539895,1.649018,-7.834744,0
2014-06-27,sh.601113,4.2300,4.2900,4.2100,4.2700,4.2300,2100624,8954787.0000,0.328223,1,0.945600,45.796845,1.554457,1.664611,-7.908831,0
2014-06-30,sh.601113,4.2800,4.3600,4.2800,4.3500,4.2700,3141543,13593526.0000,0.490866,1,1.873500,46.654866,1.583580,1.695798,-8.057006,0
2014-07-01,sh.601113,4.4000,4.4400,4.3500,4.3600,4.3500,2849603,12518038.0000,0.445250,1,0.229900,46.762119,1.587220,1.699697,-8.075528,0
2014-07-02,sh.601113,4.3400,4.3800,4.3100,4.3500,4.3600,1988642,8635675.0000,0.310725,1,-0.229400,46.654866,1.583580,1.695798,-8.057006,0
2014-07-03,sh.601113,4.3600,4.3900,4.3400,4.3400,4.3500,1591976,6945552.0000,0.248746,1,-0.229900,46.547613,1.579940,1.691900,-8.038484,0
2014-07-04,sh.601113,4.3300,4.4900,4.3100,4.4600,4.3400,4502046,19923084.0000,0.703445,1,2.765000,47.834644,1.623624,1.738681,-8.260746,0
2014-07-07,sh.601113,4.4500,4.4900,4.4100,4.4600,4.4600,2065298,9175586.0000,0.322703,1,0.000000,47.834644,1.623624,1.738681,-8.260746,0
2014-07-08,sh.601113,4.4600,4.5000,4.4200,4.4700,4.4600,2110971,9423385.0000,0.329839,1,0.224200,47.941897,1.627265,1.742579,-8.279268,0
2014-07-09,sh.601113,4.4500,4.4600,4.3300,4.3500,4.4700,2428823,10700544.0000,0.379504,1,-2.684600,46.654866,1.583580,1.695798,-8.057006,0
2014-07-10,sh.601113,4.3200,4.3900,4.3200,4.3700,4.3500,1097650,4790298.0000,0.171508,1,0.459800,46.869371,1.590861,1.703595,-8.094050,0
2014-07-11,sh.601113,4.3800,4.4500,4.3600,4.4500,4.3700,1653170,7292527.0000,0.258308,1,1.830700,47.727392,1.619984,1.734782,-8.242224,0
2014-07-14,sh.601113,4.4400,4.5300,4.4400,4.5300,4.4500,2770144,12445937.0000,0.432835,1,1.797800,48.585412,1.649107,1.765969,-8.390399,0
2014-07-15,sh.601113,4.5000,4.6500,4.4900,4.5400,4.5300,4975889,22730884.0000,0.777483,1,0.220700,48.692665,1.652748,1.769868,-8.408921,0
2014-07-16,sh.601113,4.5300,4.5800,4.4500,4.5100,4.5400,2470703,11154068.0000,0.386047,1,-0.660800,48.370907,1.641827,1.758173,-8.353355,0
2014-07-17,sh.601113,4.4800,4.5900,4.4500,4.5800,4.5100,2828130,12859862.0000,0.441895,1,1.552100,49.121675,1.667309,1.785461,-8.483008,0
2014-07-18,sh.601113,4.5800,4.6000,4.5200,4.5500,4.5800,1955135,8913527.0000,0.305490,1,-0.655000,48.799917,1.656388,1.773766,-8.427443,0
2014-07-21,sh.601113,4.5400,4.5500,4.4800,4.5000,4.5500,1380903,6211856.0000,0.215766,1,-1.098900,48.263654,1.638186,1.754274,-8.334834,0
2014-07-22,sh.601113,4.6000,4.7200,4.5500,4.5700,4.5000,3873581,17882419.0000,0.605247,1,1.555600,49.014422,1.663669,1.781563,-8.464487,0
2014-07-23,sh.601113,4.5400,4.6200,4.4800,4.5400,4.5700,2364325,10782510.0000,0.369426,1,-0.656500,48.692665,1.652748,1.769868,-8.408921,0
2014-07-24,sh.601113,4.5600,4.5600,4.4500,4.5100,4.5400,2712289,12152717.0000,0.423795,1,-0.660800,48.370907,1.641827,1.758173,-8.353355,0
2014-07-25,sh.601113,4.4900,4.5300,4.4400,4.5100,4.5100,2418886,10817687.0000,0.377951,1,0.000000,48.370907,1.641827,1.758173,-8.353355,0
2014-07-28,sh.601113,4.5100,4.5700,4.4900,4.5500,4.5100,3051394,13838344.0000,0.476780,1,0.886900,48.799917,1.656388,1.773766,-8.427443,0
2014-07-29,sh.601113,4.5500,4.6000,4.5200,4.5600,4.5500,3208290,14640068.0000,0.501295,1,0.219800,48.907170,1.660029,1.777665,-8.445965,0
2014-07-30,sh.601113,4.5500,4.6500,4.5500,4.6100,4.5600,3473975,15958161.0000,0.542809,1,1.096500,49.443433,1.678231,1.797156,-8.538574,0
2014-07-31,sh.601113,4.5900,4.6500,4.5700,4.6300,4.6100,3033056,13994382.0000,0.473915,1,0.433800,49.657938,1.685512,1.804953,-8.575618,0
2014-08-01,sh.601113,4.6100,4.6300,4.4800,4.5000,4.6300,3317901,15160626.0000,0.518422,1,-2.807800,48.263654,1.638186,1.754274,-8.334834,0
2014-08-04,sh.601113,4.5000,4.5700,4.4700,4.5700,4.5000,2866710,12995563.0000,0.447923,1,1.555600,49.014422,1.663669,1.781563,-8.464487,0
2014-08-05,sh.601113,4.5700,4.6300,4.5300,4.6300,4.5700,3186073,14604622.0000,0.497824,1,1.312900,49.657938,1.685512,1.804953,-8.575618,0
2014-08-06,sh.601113,4.6200,4.6300,4.5500,4.5900,4.6300,3416479,15651836.0000,0.533825,1,-0.863900,49.228928,1.670950,1.789360,-8.501530,0
2014-08-07,sh.601113,4.5700,4.6100,4.5300,4.5500,4.5900,2169250,9893012.0000,0.338945,1,-0.871500,48.799917,1.656388,1.773766,-8.427443,0
2014-08-08,sh.601113,4.5400,4.5600,4.4700,4.5100,4.5500,5349677,24111967.0000,0.835887,1,-0.879100,48.370907,1.641827,1.758173,-8.353355,0
2014-08-11,sh.601113,4.5100,4.5600,4.4800,4.5400,4.5100,6997610,31664001.0000,1.093377,1,0.665200,48.692665,1.652748,1.769868,-8.408921,0
2014-08-12,sh.601113,4.5400,4.6300,4.5000,4.6200,4.5400,7289267,33290746.0000,1.138948,1,1.762100,49.550685,1.681871,1.801055,-8.557096,0
2014-08-13,sh.601113,4.6200,4.6700,4.5300,4.6000,4.6200,6860426,31594140.0000,1.071942,1,-0.432900,49.336180,1.674590,1.793258,-8.520052,0
2014-08-14,sh.601113,4.6000,4.6800,4.5700,4.6600,4.6000,6615585,30730216.0000,1.033685,1,1.304300,49.979696,1.696433,1.816648,-8.631183,0
2014-08-15,sh.601113,4.6400,4.7300,4.6400,4.7200,4.6600,7848600,36885037.0000,1.226344,1,1.287600,50.623211,1.718275,1.840039,-8.742314,0
2014-08-18,sh.601113,4.7200,4.7800,4.6900,4.7300,4.7200,5152198,24399204.0000,0.805031,1,0.211900,50.730463,1.721916,1.843937,-8.760836,0
2014-08-19,sh.601113,4.7000,4.8000,4.6900,4.7500,4.7300,3957717,18766081.0000,0.618393,1,0.422800,50.944969,1.729196,1.851734,-8.797880,0
2014-08-20,sh.601113,4.7800,4.8800,4.7000,4.8700,4.7500,7824256,37355824.0000,1.222540,1,2.526300,52.231999,1.772881,1.898515,-9.020142,0
2014-08-21,sh.601113,4.8900,4.9900,4.7100,4.7700,4.8700,14150422,68643289.0000,2.211003,1,-2.053400,51.159474,1.736477,1.859531,-8.834924,0
2014-08-22,sh.601113,4.7000,4.7400,4.6300,4.7100,4.7700,6419170,30107207.0000,1.002995,1,-1.257900,212.236044,1.769731,1.814846,-8.564560,0
2014-08-25,sh.601113,4.6800,4.7300,4.6600,4.6900,4.7100,3625478,17007044.0000,0.566481,1,-0.424600,211.334829,1.762217,1.807140,-8.528193,0
2014-08-26,sh.601113,4.7000,4.7000,4.5100,4.5200,4.6900,5075065,23322378.0000,0.792979,1,-3.624700,203.674505,1.698341,1.741636,-8.219068,0
2014-08-27,sh.601113,4.5000,4.5900,4.5000,4.5500,4.5200,2454019,11154948.0000,0.383440,1,0.663700,205.026327,1.709613,1.753195,-8.273620,0
2014-08-28,sh.601113,4.5400,4.8000,4.4600,4.6800,4.5500,7761895,35384833.0000,1.212796,1,2.857100,210.884222,1.758459,1.803287,-8.510009,0
2014-08-29,sh.601113,4.6000,4.7000,4.5700,4.6800,4.6800,3372224,15582855.0000,0.526910,1,0.000000,210.884222,1.758459,1.803287,-8.510009,0
2014-09-01,sh.601113,4.6700,4.8200,4.6400,4.7400,4.6800,9686639,46034154.0000,1.513537,1,1.282100,213.587865,1.781004,1.826406,-8.619112,0
2014-09-02,sh.601113,4.7700,4.9200,4.7300,4.8600,4.7400,9684257,46555598.0000,1.513165,1,2.531700,218.995153,1.826092,1.872644,-8.837317,0
2014-09-03,sh.601113,4.8400,4.8900,4.8100,4.8600,4.8600,5632888,27330186.0000,0.880139,1,0.000000,218.995153,1.826092,1.872644,-8.837317,0
2014-09-04,sh.601113,4.8600,4.9200,4.8300,4.9000,4.8600,4579647,22282214.0000,0.715570,1,0.823000,220.797582,1.841122,1.888056,-8.910052,0
2014-09-05,sh.601113,4.8800,4.9600,4.8600,4.9300,4.9000,12609032,62219172.0000,1.970161,1,0.612200,222.149404,1.852394,1.899616,-8.964603,0
2014-09-09,sh.601113,4.9400,4.9800,4.8400,4.9400,4.9300,4914754,24162413.0000,0.767930,1,0.202800,222.600012,1.856151,1.903469,-8.982787,0
2014-09-10,sh.601113,4.9400,5.0600,4.8700,5.0200,4.9400,7252126,36155191.0000,1.133145,1,1.619400,226.204870,1.886211,1.934295,-9.128257,0
2014-09-11,sh.601113,5.0100,5.2400,5.0100,5.0800,5.0200,10740582,54895850.0000,1.678216,1,1.195200,228.908514,1.908755,1.957414,-9.237360,0
2014-09-12,sh.601113,5.0900,5.1500,5.0000,5.1100,5.0800,5530712,28129547.0000,0.864174,1,0.590600,230.260336,1.920027,1.968973,-9.291911,0
2014-09-15,sh.601113,5.1000,5.5500,5.0800,5.4700,5.1100,12534978,67391746.0000,1.958590,1,7.045000,246.482199,2.055293,2.107687,-9.946528,0
2014-09-16,sh.601113,5.4200,5.5000,5.2200,5.2500,5.4700,9404117,50411339.0000,1.469393,1,-4.021900,236.568838,1.972631,2.022918,-9.546484,0
2014-09-17,sh.601113,5.2500,5.3800,5.2000,5.3600,5.2500,7689556,40778911.0000,1.201493,1,2.095200,241.525519,2.013962,2.065303,-9.746506,0
2014-09-18,sh.601113,5.3500,5.5600,5.3200,5.3500,5.3600,5762397,31259074.0000,0.900375,1,-0.186600,241.074911,2.010205,2.061449,-9.728322,0
2014-09-19,sh.601113,5.4000,5.4900,5.3100,5.4500,5.3500,5187675,28104237.0000,0.810574,1,1.869200,245.580985,2.047778,2.099981,-9.910160,0
2014-09-22,sh.601113,5.4100,5.5400,5.2500,5.3200,5.4500,6111218,32789518.0000,0.954878,1,-2.385300,239.723090,1.998932,2.049890,-9.673771,0
2014-09-23,sh.601113,5.3200,5.4500,5.2800,5.4400,5.3200,3671415,19678570.0000,0.573659,1,2.255600,245.130377,2.044021,2.096128,-9.891976,0
2014-09-24,sh.601113,5.4600,5.5200,5.4200,5.4700,5.4400,4482294,24562661.0000,0.700358,1,0.551500,246.482199,2.055293,2.107687,-9.946528,0
2014-09-25,sh.601113,5.4500,5.6700,5.4400,5.5700,5.4700,7965368,44074393.0000,1.244589,1,1.828200,250.988272,2.092867,2.146219,-10.128365,0
2014-09-26,sh.601113,5.5600,5.8700,5.5500,5.8200,5.5700,10697589,61773811.0000,1.671498,1,4.488300,262.253455,2.186802,2.242549,-10.582960,0
2014-09-29,sh.601113,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,262.253455,2.186802,2.242549,-10.582960,0
2014-09-30,sh.601113,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,262.253455,2.186802,2.242549,-10.582960,0
2014-10-08,sh.601113,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,262.253455,2.186802,2.242549,-10.582960,0
2014-10-09,sh.601113,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,262.253455,2.186802,2.242549,-10.582960,0
2014-10-10,sh.601113,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,262.253455,2.186802,2.242549,-10.582960,0
2014-10-13,sh.601113,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,262.253455,2.186802,2.242549,-10.582960,0
2014-10-14,sh.601113,6.0800,6.4000,5.9900,6.4000,5.8200,8811491,54877465.0000,1.376795,1,9.965600,288.388679,2.404731,2.466033,-11.637619,0
2014-10-15,sh.601113,6.5000,6.9500,6.2600,6.3300,6.4000,30567368,199272345.0000,4.776151,1,-1.093800,285.234428,2.378429,2.439061,-11.510333,0
2014-10-16,sh.601113,6.1300,6.3000,6.0400,6.0700,6.3300,17022750,103931503.0000,2.659805,1,-4.107400,273.518638,2.280737,2.338878,-11.037554,0
2014-10-17,sh.601113,5.9600,5.9600,5.5900,5.6900,6.0700,13795164,79912295.0000,2.155494,1,-6.260300,256.395560,2.137956,2.192457,-10.346571,0
2014-10-20,sh.601113,5.7000,5.8000,5.6000,5.7400,5.6900,10448133,59352275.0000,1.632521,1,0.878700,258.648597,2.156743,2.211723,-10.437490,0
2014-10-21,sh.601113,5.7200,5.7300,5.6100,5.6200,5.7400,5570902,31542764.0000,0.870453,1,-2.090600,253.241309,2.111654,2.165485,-10.219284,0
2014-10-22,sh.601113,5.6400,5.7100,5.5400,5.5800,5.6200,5570482,31470151.0000,0.870388,1,-0.711700,251.438880,2.096625,2.150072,-10.146549,0
2014-10-23,sh.601113,5.5300,5.6000,5.3000,5.3800,5.5800,7904685,42756479.0000,1.235107,1,-3.584200,242.426733,2.021477,2.073009,-9.782873,0
2014-10-24,sh.601113,5.4000,5.4700,5.3200,5.3800,5.3800,5614955,30290216.0000,0.877337,1,0.000000,147.506198,1.988784,2.058986,-8.352034,0
2014-10-27,sh.601113,5.3800,5.4500,5.3200,5.4400,5.3800,4119768,22205409.0000,0.643714,1,1.115200,149.151249,2.010964,2.081949,-8.445179,0
2014-10-28,sh.601113,5.4600,5.6000,5.4400,5.5800,5.4400,9692617,53376188.0000,1.514471,1,2.573500,152.989700,2.062716,2.135528,-8.662518,0
2014-10-29,sh.601113,5.6300,5.6500,5.5500,5.6200,5.5800,8673823,48602220.0000,1.355285,1,0.716800,154.086401,2.077503,2.150837,-8.724615,0
2014-10-30,sh.601113,5.6500,5.8200,5.6300,5.6700,5.6200,10020623,57215965.0000,1.565722,1,0.889700,155.457276,2.095986,2.169972,-8.802236,0
2014-10-31,sh.601113,5.6800,5.7600,5.5200,5.6200,5.6700,6363692,35610785.0000,0.994327,1,-0.881800,154.086401,2.077503,2.150837,-8.724615,0
2014-11-03,sh.601113,5.6100,5.7600,5.6000,5.7500,5.6200,7693623,43627827.0000,1.202129,1,2.313200,157.650677,2.125559,2.200589,-8.926430,0
2014-11-04,sh.601113,5.7200,5.9500,5.7100,5.9500,5.7500,12084522,70486811.0000,1.888207,1,3.478300,163.134179,2.199492,2.277132,-9.236914,0
2014-11-05,sh.601113,5.9600,5.9700,5.8200,5.9100,5.9500,7069821,41711106.0000,1.104660,1,-0.672300,162.037478,2.184705,2.261823,-9.174817,0
2014-11-06,sh.601113,5.9100,5.9500,5.7100,5.8800,5.9100,6348837,37079267.0000,0.992006,1,-0.507600,161.214953,2.173615,2.250342,-9.128245,0
2014-11-07,sh.601113,5.8900,5.8900,5.6700,5.6800,5.8800,4758342,27552855.0000,0.743491,1,-3.401400,155.731451,2.099683,2.173800,-8.817760,0
2014-11-10,sh.601113,5.6800,5.7800,5.6800,5.7400,5.6800,3390552,19397298.0000,0.529774,1,1.056300,157.376502,2.121862,2.196762,-8.910906,0
2014-11-11,sh.601113,5.7400,5.7600,5.3900,5.4200,5.7400,6203695,34407309.0000,0.969327,1,-5.574900,148.602899,2.003570,2.074295,-8.414130,0
2014-11-12,sh.601113,5.3900,5.5500,5.3500,5.5300,5.4200,3248752,17795461.0000,0.507617,1,2.029500,151.618825,2.044233,2.116393,-8.584897,0
2014-11-13,sh.601113,5.5400,5.5400,5.3700,5.4300,5.5300,3419295,18566363.0000,0.534265,1,-1.808300,148.877074,2.007267,2.078122,-8.429655,0
2014-11-14,sh.601113,5.3800,5.4900,5.3800,5.4800,5.4300,2005595,10916776.0000,0.313374,1,0.920800,150.247949,2.025750,2.097257,-8.507276,0
2014-11-17,sh.601113,5.4800,5.6500,5.4300,5.6200,5.4800,2801191,15601349.0000,0.437686,1,2.554700,154.086401,2.077503,2.150837,-8.724615,0
2014-11-18,sh.601113,5.6200,5.6800,5.5500,5.6200,5.6200,2508885,14086268.0000,0.392013,1,0.000000,154.086401,2.077503,2.150837,-8.724615,0
2014-11-19,sh.601113,5.6000,5.8400,5.6000,5.8000,5.6200,5562263,31941632.0000,0.869104,1,3.202900,159.021552,2.144042,2.219725,-9.004051,0
2014-11-20,sh.601113,5.7800,5.8400,5.6600,5.7100,5.8000,3643050,20883410.0000,0.569227,1,-1.551700,156.553976,2.110773,2.185281,-8.864333,0
2014-11-21,sh.601113,5.6700,5.7700,5.6700,5.7100,5.7100,3431696,19604684.0000,0.536203,1,0.000000,156.553976,2.110773,2.185281,-8.864333,0
2014-11-24,sh.601113,5.7800,5.8100,5.6800,5.7600,5.7100,5144878,29557785.0000,0.803887,1,0.875700,157.924852,2.129256,2.204416,-8.941954,0
2014-11-25,sh.601113,5.7600,5.9600,5.7200,5.9100,5.7600,8440138,49534328.0000,1.318772,1,2.604200,162.037478,2.184705,2.261823,-9.174817,0
2014-11-26,sh.601113,5.9100,6.3300,5.9100,6.2100,5.9100,15125070,93811171.0000,2.363292,1,5.076100,170.262731,2.295604,2.376636,-9.640544,0
2014-11-27,sh.601113,6.3400,6.8200,6.3100,6.5000,6.2100,18336342,120405367.0000,2.865053,1,4.669900,178.213808,2.402806,2.487623,-10.090747,0
2014-11-28,sh.601113,6.5000,6.7300,6.2100,6.3700,6.5000,9887342,63542847.0000,1.544897,1,-2.000000,174.649532,2.354750,2.437870,-9.888932,0
2014-12-01,sh.601113,6.4000,6.4100,6.0700,6.0800,6.3700,9770800,60494426.0000,1.526687,1,-4.552600,166.698455,2.247548,2.326884,-9.438729,0
2014-12-02,sh.601113,6.0100,6.2100,6.0100,6.1800,6.0800,6674579,41008627.0000,1.042903,1,1.644700,169.440206,2.284514,2.365155,-9.593972,0
2014-12-03,sh.601113,6.1100,6.3100,6.0400,6.1900,6.1800,8754177,53786460.0000,1.367840,1,0.161800,169.714381,2.288211,2.368982,-9.609496,0
2014-12-04,sh.601113,6.2000,6.2900,6.1000,6.2300,6.1900,10188560,63182381.0000,1.591962,1,0.646200,170.811081,2.302997,2.384291,-9.671593,0
2014-12-05,sh.601113,6.1800,6.2000,5.8500,5.9600,6.2300,9181089,55200920.0000,1.434545,1,-4.333900,163.408354,2.203188,2.280959,-9.252439,0
2014-12-08,sh.601113,5.9900,6.1200,5.9300,5.9500,5.9600,8280772,49679675.0000,1.293871,1,-0.167800,163.134179,2.199492,2.277132,-9.236914,0
2014-12-09,sh.601113,5.9500,6.0000,5.5800,5.6000,5.9500,11743700,67377690.0000,1.834953,1,-5.882400,153.538050,2.070110,2.143183,-8.693566,0
2014-12-10,sh.601113,5.5600,5.7300,5.5400,5.7100,5.6000,5555030,31330806.0000,0.867973,1,1.964300,156.553976,2.110773,2.185281,-8.864333,0
2014-12-11,sh.601113,5.7100,5.9300,5.6400,5.9300,5.7100,6277485,36480998.0000,0.980857,1,3.852900,162.585828,2.192098,2.269477,-9.205866,0
2014-12-12,sh.601113,5.9500,6.0700,5.9000,5.9600,5.9300,5453516,32628808.0000,0.852112,1,0.505900,163.408354,2.203188,2.280959,-9.252439,0
2014-12-15,sh.601113,5.9800,6.2400,5.9800,6.2300,5.9600,8700407,53691754.0000,1.359439,1,4.530200,170.811081,2.302997,2.384291,-9.671593,0
2014-12-16,sh.601113,6.2300,6.2600,6.1100,6.2000,6.2300,6471992,40105097.0000,1.011249,1,-0.481500,169.988556,2.291907,2.372809,-9.625020,0
2014-12-17,sh.601113,6.1500,6.3200,6.1500,6.2400,6.2000,6863298,42751513.0000,1.072390,1,0.645200,171.085256,2.306694,2.388118,-9.687117,0
2014-12-18,sh.601113,6.2500,6.2900,6.1300,6.1300,6.2400,4122803,25475378.0000,0.644188,1,-1.762800,168.069330,2.266031,2.346020,-9.516350,0
2014-12-19,sh.601113,6.1000,6.1700,5.8500,5.9300,6.1300,5061358,30217838.0000,0.790837,1,-3.262600,162.585828,2.192098,2.269477,-9.205866,0
2014-12-22,sh.601113,5.9100,5.9100,5.6600,5.7300,5.9300,5223501,29976546.0000,0.816172,1,-3.372700,157.102327,2.118166,2.192935,-8.895381,0
2014-12-23,sh.601113,5.7000,5.7700,5.5900,5.6600,5.7300,4550574,25902799.0000,0.711027,1,-1.221600,155.183101,2.092289,2.166145,-8.786712,0
2014-12-24,sh.601113,5.6600,5.7500,5.6500,5.7400,5.6600,2914838,16642848.0000,0.455443,1,1.413400,157.376502,2.121862,2.196762,-8.910906,0
