date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-21,sh.601588,13.6000,14.1000,13.4000,14.0500,13.6400,49981943,684092548.0000,5.261257,1,3.005864,139.484579,5.832398,16.978846,12.764294,0
2007-06-22,sh.601588,14.0500,14.2400,12.6500,13.1100,14.0500,64002408,864557300.0000,6.737096,1,-6.690395,130.152515,5.442188,15.842895,11.910313,0
2007-06-25,sh.601588,13.1300,13.4000,11.7600,11.7700,13.0700,57235849,717735209.0000,6.024826,1,-9.946437,116.849359,4.885931,14.223560,10.692935,0
2007-06-26,sh.601588,11.4800,12.2500,10.9400,12.2000,11.7700,49341676,569875015.0000,5.193861,1,3.653350,121.118282,5.064431,14.743197,11.083586,0
2007-06-27,sh.601588,12.2000,12.4000,11.8300,12.3300,12.2000,39306286,479737972.0000,4.137504,1,1.065575,122.408887,5.118396,14.900297,11.201690,0
2007-06-28,sh.601588,12.2000,12.2500,11.1000,11.1000,12.3300,46460462,538669233.0000,4.890575,1,-9.975666,110.197782,4.607802,13.413893,10.084247,0
2007-06-29,sh.601588,10.2000,10.9000,10.1100,10.1900,11.1000,47537657,495771978.0000,5.003964,1,-8.198205,101.163549,4.230045,12.314195,9.257520,0
2007-07-02,sh.601588,10.1000,10.4800,9.7000,10.2600,10.1900,39241908,397940779.0000,4.130727,1,0.686954,101.858490,4.259103,12.398787,9.321114,0
2007-07-03,sh.601588,10.3800,10.5800,10.0100,10.4500,10.2600,26300511,271824402.0000,2.768475,1,1.851848,103.744758,4.337976,12.628394,9.493728,0
2007-07-04,sh.601588,10.5000,10.5400,10.1100,10.1500,10.4500,20727841,213819604.0000,2.181878,1,-2.870815,100.766440,4.213441,12.265857,9.221180,0
2007-07-05,sh.601588,9.9000,9.9700,9.1400,9.1400,10.1500,35961521,337882711.0000,3.785423,1,-9.950732,90.739435,3.794172,11.045313,8.303605,0
2007-07-06,sh.601588,8.9100,9.6600,8.6000,9.6500,9.1400,47781263,439115435.0000,5.029607,1,5.579861,95.802576,4.005882,11.661627,8.766935,0
2007-07-09,sh.601588,9.7500,10.2700,9.5200,10.0300,9.6500,43691284,431425659.0000,4.599083,1,3.937825,99.575113,4.163626,12.120842,9.112162,0
2007-07-10,sh.601588,9.9800,10.0500,9.6000,9.6100,10.0300,29219481,285946646.0000,3.075735,1,-4.187438,95.405467,3.989277,11.613289,8.730595,0
2007-07-11,sh.601588,9.3600,9.9000,9.3500,9.7700,9.6100,18984662,184955817.0000,1.998385,1,1.664941,96.993903,4.055696,11.806642,8.875954,0
2007-07-12,sh.601588,9.8400,10.1700,9.7600,9.9900,9.7700,23345936,233415420.0000,2.457467,1,2.251784,99.178003,4.147022,12.072503,9.075822,0
2007-07-13,sh.601588,10.0600,10.1100,9.7500,9.8900,9.9900,13384311,132028786.0000,1.408875,1,-1.000995,98.185231,4.105510,11.951657,8.984973,0
2007-07-16,sh.601588,9.8800,9.9800,9.2700,9.2800,9.8900,18110442,172930316.0000,1.906362,1,-6.167852,92.129317,3.852288,11.214498,8.430794,0
2007-07-17,sh.601588,9.1800,10.2000,9.1000,9.9000,9.2800,35031569,343449089.0000,3.687534,1,6.681033,98.284508,4.109661,11.963742,8.994058,0
2007-07-18,sh.601588,9.9700,10.5500,9.8100,10.2800,9.9000,67837871,702485990.0000,7.140829,1,3.838385,102.057045,4.267406,12.422956,9.339284,0
2007-07-19,sh.601588,10.2000,10.3500,10.0000,10.1700,10.2800,23081667,235249784.0000,2.429649,1,-1.070036,100.964994,4.221743,12.290026,9.239350,0
2007-07-20,sh.601588,10.3000,11.1900,10.2000,11.1900,10.1700,72476654,791870768.0000,7.629121,1,10.029490,111.091277,4.645162,13.522654,10.166011,0
2007-07-23,sh.601588,11.4200,12.2800,11.3000,11.7500,11.1900,92547582,1092689659.0000,9.741851,1,5.004472,116.650805,4.877628,14.199391,10.674766,0
2007-07-24,sh.601588,11.7600,12.9300,11.5200,12.9100,11.7500,117381568,1473306325.0000,12.355955,1,9.872339,128.166969,5.359164,15.601203,11.728615,0
2007-07-25,sh.601588,13.6000,13.8700,13.0000,13.3100,12.9100,116887088,1558341870.0000,12.303904,1,3.098378,132.138061,5.525211,16.084586,12.092011,0
2007-07-26,sh.601588,13.4000,14.4000,12.8000,14.0100,13.3100,100947694,1370093209.0000,10.626073,1,5.259202,139.087470,5.815793,16.930508,12.727954,0
2007-07-27,sh.601588,13.7800,14.2800,13.4000,13.9100,14.0100,71763007,995258892.0000,7.554001,1,-0.713779,138.094697,5.774282,16.809662,12.637105,0
2007-07-30,sh.601588,13.7900,14.5900,13.6300,14.0100,13.9100,73764320,1046095585.0000,7.764665,1,0.718910,139.087470,5.815793,16.930508,12.727954,0
2007-07-31,sh.601588,13.7900,14.0000,13.4000,13.7100,14.0100,62630693,858224291.0000,6.592705,1,-2.141329,136.109152,5.691258,16.567970,12.455407,0
2007-08-01,sh.601588,13.7100,14.4800,13.2500,13.9600,13.7100,107499053,1505185321.0000,11.315690,1,1.823487,138.591084,5.795037,16.870085,12.682530,0
2007-08-02,sh.601588,14.0000,15.3600,13.9900,15.2500,13.9600,188234104,2816258716.0000,19.814116,1,9.240687,151.397853,6.330539,18.428996,13.854483,0
2007-08-03,sh.601588,15.2700,16.7000,15.0100,16.3600,15.2500,164800076,2585234954.0000,17.347376,1,7.278693,162.417631,6.791319,19.770386,14.862908,0
2007-08-06,sh.601588,16.3800,17.2000,16.0000,17.0600,16.3600,115219846,1895922055.0000,12.128405,1,4.278721,169.367041,7.081901,20.616307,15.498851,0
2007-08-07,sh.601588,16.9800,17.6800,16.2600,16.8600,17.0600,88239605,1492964589.0000,9.288379,1,-1.172326,167.381495,6.998878,20.374615,15.317153,0
2007-08-08,sh.601588,16.4900,16.7000,15.5000,15.6800,16.8600,96567858,1544581612.0000,10.165038,1,-6.998816,155.666776,6.509039,18.948634,14.245134,0
2007-08-09,sh.601588,15.5200,16.6000,15.4000,16.4800,15.6800,91954141,1469705404.0000,9.679383,1,5.102036,163.608959,6.841133,19.915401,14.971926,0
2007-08-10,sh.601588,16.3500,16.3500,15.4000,15.6100,16.4800,60573407,955479468.0000,6.376148,1,-5.279126,154.971835,6.479981,18.864042,14.181540,0
2007-08-13,sh.601588,15.5900,16.0000,15.0000,15.1100,15.6100,70811305,1083858350.0000,7.453822,1,-3.203075,150.007971,6.272422,18.259812,13.727294,0
2007-08-14,sh.601588,15.0000,15.6000,14.7300,15.3100,15.1100,42670594,650521112.0000,4.491641,1,1.323632,151.993517,6.355446,18.501504,13.908992,0
2007-08-15,sh.601588,15.4600,15.6900,14.9800,15.3700,15.3100,43996590,677776864.0000,4.631220,1,0.391897,152.589180,6.380353,18.574012,13.963502,0
2007-08-16,sh.601588,14.9800,15.3000,14.8800,15.0400,15.3700,33652449,507054484.0000,3.542363,1,-2.147039,149.313030,6.243364,18.175220,13.663700,0
2007-08-17,sh.601588,14.9900,15.5100,14.8800,15.1400,15.0400,30593759,465312713.0000,3.220396,1,0.664896,150.305803,6.284876,18.296066,13.754549,0
2007-08-20,sh.601588,15.5500,16.0000,15.3000,15.8800,15.1400,46050303,726247355.0000,4.847400,1,4.887713,157.652322,6.592063,19.190326,14.426832,0
2007-08-21,sh.601588,15.8800,16.2000,15.6100,15.6700,15.8800,43551224,689769564.0000,4.584339,1,-1.322418,155.567499,6.504888,18.936549,14.236049,0
2007-08-22,sh.601588,15.3000,16.0000,15.1600,15.5100,15.6700,51794815,805799764.0000,5.452086,1,-1.021058,153.979062,6.438469,18.743196,14.090691,0
2007-08-23,sh.601588,15.5100,16.0000,15.3000,15.6500,15.5100,53058256,835922071.0000,5.585080,1,0.902640,155.368944,6.496586,18.912380,14.217879,0
2007-08-24,sh.601588,15.6500,15.8800,15.2800,15.4000,15.6500,45777151,708643413.0000,4.818647,1,-1.597444,152.887012,6.392806,18.610265,13.990757,0
2007-08-27,sh.601588,15.4100,15.5700,14.9300,14.9600,15.4000,54811310,830196474.0000,5.769612,1,-2.857140,148.518812,6.210155,18.078543,13.591021,0
2007-08-28,sh.601588,14.9600,15.4200,14.7300,15.3900,14.9600,39799770,601457858.0000,4.189449,1,2.874334,152.787735,6.388655,18.598181,13.981672,0
2007-08-29,sh.601588,15.3500,16.2000,15.1500,15.5900,15.3900,60173665,949260824.0000,6.334070,1,1.299544,154.773281,6.471679,18.839872,14.163370,0
2007-08-30,sh.601588,15.6300,15.8500,15.1000,15.4600,15.5900,39556728,609281947.0000,4.163866,1,-0.833869,147.348241,6.439915,17.365420,32.056167,0
2007-08-31,sh.601588,15.4600,15.8000,15.3000,15.5000,15.4600,37018058,575648980.0000,3.896638,1,0.258732,147.729478,6.456577,17.410350,32.139107,0
2007-09-03,sh.601588,15.5100,15.6800,15.3000,15.5600,15.5000,45585735,705082128.0000,4.798498,1,0.387099,148.301334,6.481570,17.477745,32.263516,0
2007-09-04,sh.601588,15.6200,16.5000,15.6200,16.0500,15.5600,88284643,1426938607.0000,9.293120,1,3.149093,152.971492,6.685681,18.028137,33.279527,0
2007-09-05,sh.601588,16.2500,16.3000,15.4000,15.6500,16.0500,40700416,638251393.0000,4.284254,1,-2.492209,149.159118,6.519060,17.578837,32.450131,0
2007-09-06,sh.601588,15.7500,15.8700,15.4000,15.6600,15.6500,37143057,579652041.0000,3.909795,1,0.063899,149.254427,6.523226,17.590070,32.470866,0
2007-09-07,sh.601588,15.4800,15.4800,15.0000,15.0200,15.6600,47860296,724625393.0000,5.037926,1,-4.086842,143.154630,6.256631,16.871191,31.143831,0
2007-09-10,sh.601588,14.7900,14.9800,14.2600,14.8300,15.0200,40553227,591075977.0000,4.268761,1,-1.264984,141.343752,6.177486,16.657774,30.749868,0
2007-09-11,sh.601588,14.8800,14.9500,13.3800,13.5300,14.8300,41005826,586590071.0000,4.316403,1,-8.766016,128.953538,5.635967,15.197551,28.054330,0
2007-09-12,sh.601588,13.4800,13.9500,13.3000,13.7700,13.5300,33409367,453002565.0000,3.516775,1,1.773841,131.240962,5.735940,15.467130,28.551968,0
2007-09-13,sh.601588,13.7700,14.4000,13.5000,14.1100,13.7700,32144680,451808024.0000,3.383651,1,2.469130,134.481480,5.877568,15.849035,29.256955,0
2007-09-14,sh.601588,14.1200,14.2100,13.5000,13.8800,14.1100,26171209,360904421.0000,2.754864,1,-1.630046,132.289365,5.781761,15.590688,28.780052,0
2007-09-17,sh.601588,13.7000,14.3100,13.6000,14.1100,13.8800,33802242,471948627.0000,3.558131,1,1.657057,134.481480,5.877568,15.849035,29.256955,0
2007-09-18,sh.601588,14.1500,14.4500,13.8800,14.0800,14.1100,27369931,386209395.0000,2.881045,1,-0.212613,134.195552,5.865071,15.815337,29.194750,0
2007-09-19,sh.601588,14.0900,14.5000,13.9800,14.0900,14.0800,25892750,369207819.0000,2.725553,1,0.071024,134.290861,5.869237,15.826570,29.215485,0
2007-09-20,sh.601588,14.1500,14.3900,13.7700,13.8400,14.0900,25113165,348832934.0000,2.643491,1,-1.774308,131.908127,5.765098,15.545758,28.697112,0
2007-09-21,sh.601588,13.8600,14.1000,13.2600,13.4900,13.8400,26217706,355330365.0000,2.759759,1,-2.528904,128.572300,5.619305,15.152621,27.971391,0
2007-09-24,sh.601588,13.5000,13.9400,12.8000,13.6300,13.4900,30424787,408712684.0000,3.202609,1,1.037808,129.906631,5.677622,15.309876,28.261679,0
2007-09-25,sh.601588,13.5800,13.9500,13.2000,13.5200,13.6300,16769915,229046905.0000,1.765254,1,-0.807041,128.858228,5.631801,15.186318,28.033595,0
2007-09-26,sh.601588,13.4700,13.5200,12.9000,12.9900,13.5200,21202529,278369917.0000,2.231845,1,-3.920123,123.806833,5.411028,14.590997,26.934645,0
2007-09-27,sh.601588,12.6500,13.0500,12.6500,12.8200,12.9900,18632631,238026134.0000,1.961330,1,-1.308700,122.186575,5.340214,14.400044,26.582152,0
2007-09-28,sh.601588,12.8200,13.3000,12.8200,13.1100,12.8200,19056658,250088948.0000,2.005964,1,2.262090,124.950546,5.461015,14.725786,27.183464,0
2007-10-08,sh.601588,13.4800,14.3700,13.1200,14.1000,13.1100,44340704,613837869.0000,4.667443,1,7.551494,134.386170,5.873402,15.837802,29.236220,0
2007-10-09,sh.601588,14.1000,14.3700,13.7600,13.8700,14.1000,28725526,404556468.0000,3.023740,1,-1.631209,132.194055,5.777595,15.579455,28.759317,0
2007-10-10,sh.601588,14.0000,14.1000,13.4900,13.5800,13.8700,23142232,317770448.0000,2.436024,1,-2.090843,129.430085,5.656795,15.253713,28.158005,0
2007-10-11,sh.601588,13.5800,13.6200,13.1000,13.1500,13.5800,25576120,338461915.0000,2.692223,1,-3.166423,125.331783,5.477677,14.770716,27.266404,0
2007-10-12,sh.601588,13.1400,13.1400,12.0200,12.5200,13.1500,33243565,418057997.0000,3.499323,1,-4.790868,119.327294,5.215248,14.063070,25.960105,0
2007-10-15,sh.601588,12.5500,12.6000,11.8500,12.1800,12.5200,30602163,369997625.0000,3.221280,1,-2.715656,116.086777,5.073620,13.681165,25.255118,0
2007-10-16,sh.601588,12.1600,12.6900,12.0100,12.5000,12.1800,26488780,331464475.0000,1.765919,1,2.627255,119.136676,5.206917,14.040605,25.918635,0
2007-10-17,sh.601588,12.4800,12.5500,12.0300,12.1600,12.5000,17853323,218501299.0000,1.190222,1,-2.720001,115.896158,5.065289,13.658700,25.213648,0
2007-10-18,sh.601588,12.1300,12.4800,12.0100,12.2500,12.1600,17544583,214259280.0000,1.169639,1,0.740133,116.753942,5.102779,13.759793,25.400262,0
2007-10-19,sh.601588,12.3200,12.5800,12.1000,12.2900,12.2500,19037261,235850041.0000,1.269151,1,0.326530,117.135180,5.119441,13.804723,25.483202,0
2007-10-22,sh.601588,11.9900,12.4000,11.6000,11.6500,12.2900,17570136,210010097.0000,1.171342,1,-5.207489,111.035382,4.852847,13.085844,24.156168,0
2007-10-23,sh.601588,11.5800,11.8000,11.0500,11.6000,11.6500,16495679,188751055.0000,1.099712,1,-0.429178,110.558835,4.832019,13.029681,24.052493,0
2007-10-24,sh.601588,11.6300,11.9900,11.3400,11.4900,11.6000,21241974,249544252.0000,1.416132,1,-0.948281,109.510432,4.786198,12.906124,23.824409,0
2007-10-25,sh.601588,11.4800,11.4800,10.3400,10.3500,11.4900,23439034,253402570.0000,1.562602,1,-9.921666,98.645168,4.311327,11.625621,21.460630,0
2007-10-26,sh.601588,10.3500,10.8800,10.1800,10.6700,10.3500,19397416,205110206.0000,1.293161,1,3.091784,101.695066,4.444624,11.985060,22.124147,0
2007-10-29,sh.601588,10.6800,11.1900,10.6800,10.8500,10.6700,15023392,164164369.0000,1.001559,1,1.686976,103.410635,4.519604,12.187245,22.497375,0
2007-10-30,sh.601588,10.9700,11.0000,10.5800,10.8300,10.8500,15093660,161684320.0000,1.006244,1,-0.184336,101.408964,4.455336,11.195724,-10.587238,0
2007-10-31,sh.601588,10.9300,11.9100,10.9000,11.9100,10.8300,43539118,497119123.0000,2.902608,1,9.972299,111.521770,4.899635,12.312196,-11.643029,0
2007-11-01,sh.601588,12.1000,12.8200,11.7000,12.2900,11.9100,62747297,769656669.0000,4.183153,1,3.190597,115.079979,5.055963,12.705028,-12.014511,0
2007-11-02,sh.601588,12.0000,12.7900,11.7000,12.0900,12.2900,32098947,395701627.0000,2.139930,1,-1.627338,113.207237,4.973685,12.498274,-11.818994,0
2007-11-05,sh.601588,11.9000,12.3000,11.4100,11.6200,12.0900,20130736,239515648.0000,1.342049,1,-3.887512,108.806294,4.780333,12.012402,-11.359529,0
2007-11-06,sh.601588,11.5000,11.9000,11.4200,11.6500,11.6200,10096177,117814222.0000,0.673078,1,0.258173,109.087206,4.792674,12.043415,-11.388857,0
2007-11-07,sh.601588,11.6800,11.9000,11.4500,11.8900,11.6500,11479935,134216053.0000,0.765329,1,2.060092,111.334496,4.891407,12.291520,-11.623477,0
2007-11-08,sh.601588,11.9000,11.9000,11.1100,11.1400,11.8900,13776595,157135439.0000,0.918440,1,-6.307822,104.311714,4.582866,11.516193,-10.890289,0
2007-11-09,sh.601588,11.0000,11.2900,10.9500,11.0700,11.1400,12883678,143431366.0000,0.858912,1,-0.628372,103.656255,4.554069,11.443829,-10.821858,0
2007-11-12,sh.601588,10.8000,11.3500,10.5000,11.1400,11.0700,14476375,157281573.0000,0.965092,1,0.632346,104.311714,4.582866,11.516193,-10.890289,0
2007-11-13,sh.601588,11.1500,11.5200,10.9500,11.1400,11.1400,14313624,161074105.0000,0.954242,1,0.000000,104.311714,4.582866,11.516193,-10.890289,0
2007-11-14,sh.601588,11.2200,11.5000,11.1300,11.4800,11.1400,13947861,158523768.0000,0.929857,1,3.052057,107.495375,4.722738,11.867675,-11.222668,0
2007-11-15,sh.601588,11.4800,11.6800,11.2600,11.3000,11.4800,14218196,163224012.0000,0.947880,1,-1.567939,105.809908,4.648688,11.681596,-11.046703,0
2007-11-16,sh.601588,11.1000,11.2000,10.8000,11.1000,11.3000,11437065,125366047.0000,0.762471,1,-1.769910,103.937166,4.566411,11.474842,-10.851186,0
2007-11-19,sh.601588,11.1000,11.8500,11.0100,11.5600,11.1000,27818727,321816394.0000,1.854582,1,4.144145,108.244472,4.755649,11.950376,-11.300874,0
2007-11-20,sh.601588,11.6600,12.1100,11.5800,11.8900,11.5600,28214221,334069223.0000,1.880948,1,2.854671,111.334496,4.891407,12.291520,-11.623477,0
2007-11-21,sh.601588,11.8900,12.0700,11.5700,11.5800,11.8900,15857101,186578571.0000,1.057140,1,-2.607236,108.431746,4.763877,11.971052,-11.320426,0
2007-11-22,sh.601588,11.4000,11.4900,10.8200,10.8900,11.5800,13619833,151682972.0000,0.907989,1,-5.958546,101.970787,4.480019,11.257751,-10.645893,0
2007-11-23,sh.601588,10.8000,11.3200,10.7100,11.2800,10.8900,9442836,103676562.0000,0.629522,1,3.581262,105.622633,4.640460,11.660921,-11.027151,0
2007-11-26,sh.601588,11.4000,11.5000,11.2000,11.3400,11.2800,13091536,148396837.0000,0.872769,1,0.531919,106.184456,4.665144,11.722947,-11.085806,0
2007-11-27,sh.601588,11.4000,11.6400,11.3600,11.4000,11.3400,16942187,194778147.0000,1.129479,1,0.529096,106.746278,4.689827,11.784973,-11.144461,0
2007-11-28,sh.601588,11.4100,11.5800,10.9600,11.0300,11.4000,10133270,113024041.0000,0.675551,1,-3.245613,103.281706,4.537613,11.402478,-10.782755,0
2007-11-29,sh.601588,11.2000,11.4300,10.8800,11.3400,11.0300,12630969,141403433.0000,0.842065,1,2.810521,106.184456,4.665144,11.722947,-11.085806,0
2007-11-30,sh.601588,11.3200,11.6000,11.2100,11.5700,11.3400,17120208,196159696.0000,1.141347,1,2.028214,108.338109,4.759763,11.960714,-11.310650,0
2007-12-03,sh.601588,11.6100,12.2500,11.6000,12.0000,11.5700,38386906,458119684.0000,2.559127,1,3.716511,112.364504,4.936660,12.405235,-11.731012,0
2007-12-04,sh.601588,11.9800,12.0700,11.7200,11.8500,12.0000,18047577,214436432.0000,1.203172,1,-1.249997,110.959947,4.874952,12.250169,-11.584374,0
2007-12-05,sh.601588,11.8600,12.1800,11.7200,12.0800,11.8500,17477075,209855497.0000,1.165138,1,1.940924,113.113600,4.969571,12.487936,-11.809218,0
2007-12-06,sh.601588,12.0900,12.1500,11.7500,12.0200,12.0800,14131457,168289977.0000,0.942097,1,-0.496684,112.551778,4.944888,12.425910,-11.750563,0
2007-12-07,sh.601588,12.0800,12.3900,11.8000,12.3600,12.0200,24185041,292907896.0000,1.612336,1,2.828612,115.735439,5.084760,12.777392,-12.082942,0
2007-12-10,sh.601588,12.0500,13.0900,12.0000,12.9000,12.3600,45800220,579234342.0000,3.053348,1,4.368932,120.791841,5.306910,13.335627,-12.610837,0
2007-12-11,sh.601588,12.9900,12.9900,12.5000,12.7400,12.9000,29387532,373075953.0000,1.959169,1,-1.240309,119.293648,5.241087,13.170224,-12.454424,0
2007-12-12,sh.601588,12.8800,13.4900,12.8000,13.0900,12.7400,46329215,611778827.0000,3.088614,1,2.747256,122.570946,5.385073,13.532044,-12.796578,0
2007-12-13,sh.601588,12.9200,13.0500,12.2000,12.2200,13.0900,30094078,380191106.0000,2.006272,1,-6.646294,114.424519,5.027166,12.632664,-11.946080,0
2007-12-14,sh.601588,12.0000,12.6500,11.9000,12.6100,12.2200,24134426,296436572.0000,1.608962,1,3.191484,118.076366,5.187607,13.035834,-12.327338,0
2007-12-17,sh.601588,12.4600,12.7300,12.1200,12.2000,12.6100,25068799,310262554.0000,1.671253,1,-3.251387,114.237245,5.018938,12.611989,-11.926528,0
2007-12-18,sh.601588,12.1100,12.4800,12.0000,12.2200,12.2000,12012243,147451068.0000,0.800816,1,0.163938,114.424519,5.027166,12.632664,-11.946080,0
2007-12-19,sh.601588,12.3700,12.6600,12.2300,12.4300,12.2200,14133687,176274679.0000,0.942246,1,1.718495,116.390898,5.113557,12.849756,-12.151373,0
2007-12-20,sh.601588,12.5300,12.7600,12.3400,12.5700,12.4300,17194792,216696280.0000,1.146319,1,1.126302,117.701817,5.171151,12.994483,-12.288235,0
2007-12-21,sh.601588,12.5000,12.6600,12.2800,12.4300,12.5700,24731674,307796951.0000,1.648778,1,-1.113758,116.390898,5.113557,12.849756,-12.151373,0
2007-12-24,sh.601588,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,116.390898,5.113557,12.849756,-12.151373,0
2007-12-25,sh.601588,12.6600,13.3300,12.5300,13.0900,12.4300,59481750,771000469.0000,3.965450,1,5.309733,122.570946,5.385073,13.532044,-12.796578,0
2007-12-26,sh.601588,13.0000,13.7900,12.9900,13.6300,13.0900,53361716,716131371.0000,3.557448,1,4.125286,127.627349,5.607223,14.090279,-13.324474,0
2007-12-27,sh.601588,13.7800,14.0100,13.5100,13.6700,13.6300,44036367,606283752.0000,2.935758,1,0.293470,128.001897,5.623679,14.131630,-13.363577,0
2007-12-28,sh.601588,13.7800,14.3000,13.4900,14.1600,13.6700,55930874,783356318.0000,3.728725,1,3.584490,132.590114,5.825259,14.638177,-13.842594,0
2008-01-02,sh.601588,14.5500,15.5800,14.5500,15.5800,14.1600,74314196,1134805234.0000,4.954280,1,10.028250,145.886580,6.409430,16.106130,-15.230763,0
2008-01-03,sh.601588,16.2500,16.7300,15.6100,16.0000,15.5800,159413933,2582050387.0000,10.627596,1,2.695764,149.819338,6.582213,16.540313,-15.641349,0
2008-01-04,sh.601588,15.9700,16.5000,15.2100,16.3500,16.0000,102937019,1645716224.0000,6.862468,1,2.187502,153.096636,6.726199,16.902132,-15.983503,0
2008-01-07,sh.601588,16.2500,16.8000,15.8600,16.2400,16.3500,83664031,1378176217.0000,5.577602,1,-0.672787,152.066628,6.680947,16.788418,-15.875969,0
2008-01-08,sh.601588,16.0100,16.3500,15.5000,15.6200,16.2400,72619892,1148282539.0000,4.841326,1,-3.817733,146.261129,6.425886,16.147481,-15.269867,0
2008-01-09,sh.601588,15.4000,16.3800,15.3000,16.2900,15.6200,54062409,861399525.0000,3.604161,1,4.289379,152.534814,6.701516,16.840106,-15.924848,0
2008-01-10,sh.601588,16.6400,16.9500,16.3600,16.5000,16.2900,89546686,1490830205.0000,5.969779,1,1.289129,154.501192,6.787908,17.057198,-16.130141,0
2008-01-11,sh.601588,16.8200,17.1500,16.6000,16.8400,16.5000,83956810,1416726148.0000,5.597121,1,2.060607,157.684853,6.927780,17.408679,-16.462520,0
2008-01-14,sh.601588,16.8400,17.2700,16.5200,16.9600,16.8400,61136012,1039947816.0000,4.075734,1,0.712583,158.808498,6.977146,17.532732,-16.579830,0
2008-01-15,sh.601588,16.9300,16.9300,16.4000,16.5200,16.9600,53108161,881105637.0000,3.540544,1,-2.594332,154.688467,6.796135,17.077873,-16.149693,0
2008-01-16,sh.601588,16.3900,16.6500,16.0000,16.0100,16.5200,49206871,799571272.0000,3.280458,1,-3.087168,149.912975,6.586327,16.550651,-15.651125,0
2008-01-17,sh.601588,15.7000,16.1500,14.7500,15.1100,16.0100,63273577,967041595.0000,4.218238,1,-5.621490,141.485637,6.216078,15.620258,-14.771299,0
