date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000669,18.7000,18.8400,18.2600,18.2800,18.7900,134121,2470915.0000,0.583644,1,-2.714211,26.405976,17.188324,0.000000,0.000000
2000-09-20,sz.000669,18.2800,18.6800,18.0100,18.3500,18.2800,91814,1679139.4000,0.399540,1,0.382931,26.507093,17.254144,0.000000,0.000000
2000-09-21,sz.000669,18.4000,18.4000,18.1400,18.1700,18.3500,70334,1282240.3000,0.306067,1,-0.980928,26.247078,17.084893,0.000000,0.000000
2000-09-22,sz.000669,18.0200,18.5000,18.0200,18.3000,18.1700,74767,1371967.3600,0.325358,1,0.715460,26.434866,17.207130,0.000000,0.000000
2000-09-25,sz.000669,18.5000,18.5000,18.1800,18.2300,18.3000,56800,1038885.5000,0.247172,1,-0.382512,26.333749,17.141310,0.000000,0.000000
2000-09-26,sz.000669,18.2000,18.5700,18.2000,18.3800,18.2300,80917,1487339.2000,0.352120,1,0.822817,26.550428,17.282352,0.000000,0.000000
2000-09-27,sz.000669,18.5000,20.2200,18.4800,20.2200,18.3800,797894,15901528.8500,3.472136,1,10.010880,29.208360,19.012468,0.000000,0.000000
2000-09-28,sz.000669,20.7900,20.8300,19.8000,20.3000,20.2200,926423,18833637.0600,4.031446,1,0.395647,29.323923,19.087690,0.000000,0.000000
2000-09-29,sz.000669,20.0200,20.6000,19.9000,20.3800,20.3000,336676,6817190.2500,1.465088,1,0.394088,29.439485,19.162913,0.000000,0.000000
2000-10-09,sz.000669,20.3800,20.7000,19.6000,19.7000,20.3800,192974,3834101.0000,0.839751,1,-3.336597,28.457206,18.523522,0.000000,0.000000
2000-10-10,sz.000669,19.7000,20.1800,19.7000,19.8200,19.7000,115250,2293642.4000,0.501525,1,0.609132,28.630549,18.636356,0.000000,0.000000
2000-10-11,sz.000669,20.0000,20.0000,19.3800,19.3800,19.8200,198731,3886052.6800,0.864803,1,-2.219983,27.994957,18.222633,0.000000,0.000000
2000-10-12,sz.000669,19.4000,19.5000,18.8900,18.9300,19.3800,182203,3477982.3800,0.792879,1,-2.321976,27.344919,17.799506,0.000000,0.000000
2000-10-13,sz.000669,18.9000,19.4700,18.8000,19.3500,18.9300,184596,3504721.4100,0.803293,1,2.218701,27.951621,18.194424,0.000000,0.000000
2000-10-16,sz.000669,19.3500,19.3500,18.8000,19.0000,19.3500,111560,2118491.0000,0.485467,1,-1.808787,27.446036,17.865326,0.000000,0.000000
2000-10-17,sz.000669,18.9000,19.2000,18.7800,19.0900,19.0000,101800,1932112.7000,0.442995,1,0.473685,27.576043,17.949951,0.000000,0.000000
2000-10-18,sz.000669,19.3500,20.9800,19.2000,20.4900,19.0900,596720,12179215.0700,2.596702,1,7.333680,29.598383,19.266344,0.000000,0.000000
2000-10-19,sz.000669,20.5000,20.6000,19.8500,19.9900,20.4900,308627,6203653.5900,1.343029,1,-2.440215,28.876119,18.796204,0.000000,0.000000
2000-10-20,sz.000669,19.9900,21.9900,19.9100,21.9900,19.9900,1806476,39253535.1400,7.861107,1,10.005000,31.765175,20.676764,0.000000,0.000000
2000-10-23,sz.000669,22.3800,23.5000,21.8000,22.4900,21.9900,1965726,44642988.9500,8.554103,1,2.273761,32.487439,21.146904,0.000000,0.000000
2000-10-24,sz.000669,22.7500,23.5000,22.0200,23.1900,22.4900,1134542,25905840.6900,4.937102,1,3.112498,33.498609,21.805101,0.000000,0.000000
2000-10-25,sz.000669,23.1900,23.4500,22.5000,22.8400,23.1900,957731,22101325.3900,4.167686,1,-1.509273,32.993024,21.476002,0.000000,0.000000
2000-10-26,sz.000669,22.6600,22.9000,22.2000,22.5000,22.8400,506072,11384368.4600,2.202236,1,-1.488617,32.501885,21.156307,0.000000,0.000000
2000-10-27,sz.000669,22.4500,23.5000,22.3200,23.1700,22.5000,862627,20018422.8800,3.753829,1,2.977778,33.469719,21.786295,0.000000,0.000000
2000-10-30,sz.000669,23.2000,24.3000,23.0000,23.8600,23.1700,972855,23227558.6700,4.233500,1,2.977991,34.466443,22.435088,0.000000,0.000000
2000-10-31,sz.000669,23.9000,24.0000,22.6200,22.8900,23.8600,373711,8692188.8600,1.626250,1,-4.065387,33.065251,21.523016,0.000000,0.000000
2000-11-01,sz.000669,22.8000,23.1000,22.6000,22.8700,22.8900,307770,7014830.4000,1.339300,1,-0.087368,33.036360,21.504211,0.000000,0.000000
2000-11-02,sz.000669,22.9000,23.2600,22.6500,22.7900,22.8700,196224,4497383.1200,0.853893,1,-0.349803,32.920798,21.428988,0.000000,0.000000
2000-11-03,sz.000669,22.9800,23.7800,22.7900,22.8300,22.7900,354634,8243931.6900,1.543234,1,0.175511,32.978579,21.466600,0.000000,0.000000
2000-11-06,sz.000669,22.8000,23.2500,22.8000,22.8700,22.8300,239469,5505602.3000,1.042079,1,0.175212,33.036360,21.504211,0.000000,0.000000
2000-11-07,sz.000669,22.9100,23.1400,22.7900,23.0000,22.8700,141022,3234351.8200,0.613675,1,0.568427,33.224149,21.626447,0.000000,0.000000
2000-11-08,sz.000669,23.1000,23.3800,22.8800,23.0500,23.0000,181574,4188544.6500,0.790142,1,0.217388,33.296375,21.673461,0.000000,0.000000
2000-11-09,sz.000669,23.2000,24.0000,22.9000,23.7900,23.0500,774214,18317648.7200,3.369089,1,3.210419,34.365326,22.369269,0.000000,0.000000
2000-11-10,sz.000669,23.7900,23.9800,23.2100,23.3600,23.7900,474642,11199039.1100,2.065464,1,-1.807483,33.744179,21.964948,0.000000,0.000000
2000-11-13,sz.000669,23.3000,23.5500,22.9800,23.1200,23.3600,500778,11570387.7100,2.179198,1,-1.027396,33.397492,21.739281,0.000000,0.000000
2000-11-14,sz.000669,23.1000,23.2000,22.8000,22.9900,23.1200,341512,7841962.9000,1.486132,1,-0.562288,33.209703,21.617044,0.000000,0.000000
2000-11-15,sz.000669,23.0000,23.1000,22.7000,23.0000,22.9900,281732,6451731.1400,1.225992,1,0.043498,33.224149,21.626447,0.000000,0.000000
2000-11-16,sz.000669,23.0500,23.5000,23.0100,23.2900,23.0000,268910,6267665.4700,1.170196,1,1.260874,33.643062,21.899129,0.000000,0.000000
2000-11-17,sz.000669,23.2000,23.3300,22.7300,23.1400,23.2900,264480,6098378.0100,1.150918,1,-0.644060,33.426383,21.758087,0.000000,0.000000
2000-11-20,sz.000669,23.1400,23.7800,21.0000,23.5900,23.1400,388962,9069652.4000,1.692617,1,1.944688,34.076420,22.181213,0.000000,0.000000
2000-11-21,sz.000669,23.6100,23.9500,23.0000,23.3000,23.5900,232486,5435372.8600,1.011692,1,-1.229338,33.657507,21.908531,0.000000,0.000000
2000-11-22,sz.000669,23.2800,23.3500,23.0000,23.1200,23.3000,161340,3731854.3000,0.702091,1,-0.772525,33.397492,21.739281,0.000000,0.000000
2000-11-23,sz.000669,23.1900,23.8000,23.0800,23.3100,23.1200,382710,9006346.1900,1.665410,1,0.821793,33.671953,21.917934,0.000000,0.000000
2000-11-24,sz.000669,23.3000,23.4100,22.4000,22.4300,23.3100,286330,6565397.7500,1.246001,1,-3.775200,32.400768,21.090487,0.000000,0.000000
2000-11-27,sz.000669,22.2600,22.5000,21.7000,21.8800,22.4300,354600,7817671.4000,1.543086,1,-2.452078,31.606277,20.573333,0.000000,0.000000
2000-11-28,sz.000669,21.8800,21.8800,21.8800,21.8800,21.8800,0,0.0000,,0,0.000000,31.606277,20.573333,0.000000,0.000000
2000-11-29,sz.000669,21.0000,22.6000,21.0000,22.3400,21.8800,184970,4121378.7000,0.804920,1,2.102381,32.270760,21.005862,0.000000,0.000000
2000-11-30,sz.000669,22.4000,22.9000,22.1800,22.5400,22.3400,213147,4803855.4600,0.927536,1,0.895259,32.559666,21.193918,0.000000,0.000000
2000-12-01,sz.000669,22.5000,22.8000,22.4500,22.5400,22.5400,124715,2815073.3900,0.542713,1,0.000000,32.559666,21.193918,0.000000,0.000000
2000-12-04,sz.000669,22.6000,22.6500,22.0000,22.0500,22.5400,218526,4836395.3400,0.950943,1,-2.173920,31.851847,20.733181,0.000000,0.000000
2000-12-05,sz.000669,22.0500,22.2000,21.9800,22.0600,22.0500,122430,2698613.7000,0.532769,1,0.045353,31.866292,20.742584,0.000000,0.000000
2000-12-06,sz.000669,22.0700,22.3000,21.5700,21.7900,22.0600,244848,5350819.3200,1.065487,1,-1.223928,31.476270,20.488708,0.000000,0.000000
2000-12-07,sz.000669,21.8000,21.9800,21.5600,21.7300,21.7900,170094,3693201.5400,0.740185,1,-0.275362,31.389598,20.432291,0.000000,0.000000
2000-12-08,sz.000669,21.8000,21.8800,21.5900,21.7000,21.7300,105990,2305394.2200,0.461229,1,-0.138052,31.346262,20.404083,0.000000,0.000000
2000-12-11,sz.000669,21.6000,21.6400,21.3000,21.3400,21.7000,108980,2330758.4000,0.474240,1,-1.658989,30.826232,20.065582,0.000000,0.000000
2000-12-12,sz.000669,21.2600,21.8200,21.2600,21.7500,21.3400,84399,1818066.7000,0.367273,1,1.921274,31.418489,20.451097,0.000000,0.000000
2000-12-13,sz.000669,21.9100,22.3000,21.7000,22.1300,21.7500,96299,2127507.5100,0.419057,1,1.747123,31.967409,20.808403,0.000000,0.000000
2000-12-14,sz.000669,22.0000,22.1100,21.7500,21.8300,22.1300,56480,1233011.6000,0.245780,1,-1.355622,31.534051,20.526319,0.000000,0.000000
2000-12-15,sz.000669,22.1000,22.2800,21.7000,22.1200,21.8300,86191,1896911.9100,0.375071,1,1.328451,31.952964,20.799001,0.000000,0.000000
2000-12-18,sz.000669,22.1300,23.9000,21.8000,23.4800,22.1200,768885,17865129.7900,3.345899,1,6.148276,33.917522,22.077782,0.000000,0.000000
2000-12-19,sz.000669,23.4900,23.6000,23.0000,23.0500,23.4800,315278,7339040.6600,1.371972,1,-1.831347,33.296375,21.673461,0.000000,0.000000
2000-12-20,sz.000669,23.0900,24.1600,23.0900,23.7400,23.0500,864661,20637231.4400,3.762681,1,2.993495,34.293100,22.322255,0.000000,0.000000
2000-12-21,sz.000669,23.8900,23.9500,23.3900,23.6500,23.7400,353301,8362625.1100,1.537434,1,-0.379108,34.163092,22.237629,0.000000,0.000000
2000-12-22,sz.000669,23.6500,23.8000,22.8500,22.9500,23.6500,254550,5945681.9400,1.107706,1,-2.959826,33.151922,21.579433,0.000000,0.000000
2000-12-25,sz.000669,22.9400,23.9800,22.9000,23.7500,22.9500,349695,8289347.3200,1.521742,1,3.485835,34.307545,22.331658,0.000000,0.000000
2000-12-26,sz.000669,23.9000,24.0000,23.4500,23.8200,23.7500,312517,7433006.9700,1.359957,1,0.294736,34.408662,22.397477,0.000000,0.000000
2000-12-27,sz.000669,23.9500,23.9500,23.2000,23.2100,23.8200,179951,4220954.1100,0.783079,1,-2.560876,33.527500,21.823906,0.000000,0.000000
2000-12-28,sz.000669,23.2000,23.5000,23.0000,23.1200,23.2100,138292,3208352.0000,0.601795,1,-0.387756,33.397492,21.739281,0.000000,0.000000
2000-12-29,sz.000669,23.6000,23.8800,23.2100,23.3900,23.1200,118140,2765626.7600,0.514101,1,1.167814,33.787515,21.993157,0.000000,0.000000
2001-01-02,sz.000669,23.5000,23.9500,23.1100,23.7700,23.3900,291969,6831678.5500,1.270540,1,1.624631,34.336435,22.350463,0.000000,0.000000
2001-01-03,sz.000669,23.8000,24.0000,23.4000,24.0000,23.7700,529389,12605811.8500,2.303703,1,0.967604,34.668677,22.566728,0.000000,0.000000
2001-01-04,sz.000669,24.1000,25.7000,24.1000,24.6800,24.0000,1602850,40268848.9800,6.975003,1,2.833334,35.650956,23.206118,0.000000,0.000000
2001-01-05,sz.000669,24.6500,24.9500,24.3200,24.8700,24.6800,421423,10377297.5400,1.833875,1,0.769856,35.925417,23.384771,0.000000,0.000000
2001-01-08,sz.000669,24.8700,25.1300,24.0000,24.0400,24.8700,457441,11079320.5600,1.990612,1,-3.337354,34.726458,22.604339,0.000000,0.000000
2001-01-09,sz.000669,23.9500,24.0000,23.4000,23.5400,24.0400,264611,6252120.3400,1.151488,1,-2.079867,34.004194,22.134199,0.000000,0.000000
2001-01-10,sz.000669,23.5000,23.9800,23.5000,23.9600,23.5400,175424,4155762.7000,0.763380,1,1.784189,34.610896,22.529116,0.000000,0.000000
2001-01-11,sz.000669,23.9900,24.0000,23.5000,23.5300,23.9600,193810,4575471.2100,0.843388,1,-1.794651,33.989749,22.124796,0.000000,0.000000
2001-01-12,sz.000669,23.4500,23.4500,22.9800,23.0000,23.5300,262175,6051410.6700,1.140887,1,-2.252446,33.224149,21.626447,0.000000,0.000000
2001-01-15,sz.000669,22.5200,22.6700,21.7000,21.8000,23.0000,259226,5775100.9100,1.128054,1,-5.217395,31.490715,20.498111,0.000000,0.000000
2001-01-16,sz.000669,21.8000,22.7900,21.8000,22.4000,21.8000,164344,3660493.2800,0.715163,1,2.752295,32.357432,21.062279,0.000000,0.000000
2001-01-17,sz.000669,21.9000,22.4000,21.7400,22.0000,22.4000,95797,2116201.2900,0.416873,1,-1.785713,31.779621,20.686167,0.000000,0.000000
2001-01-18,sz.000669,22.0100,22.4000,21.9900,22.1500,22.0000,114995,2547602.9600,0.500415,1,0.681817,31.996300,20.827209,0.000000,0.000000
2001-01-19,sz.000669,21.8000,22.4000,21.8000,21.9500,22.1500,268687,5907191.5800,1.169225,1,-0.902929,159.703119,18.964147,28.473369,318.877521
2001-02-05,sz.000669,21.8500,21.9800,20.7000,20.7300,21.9500,214615,4536638.3000,0.933924,1,-5.558092,150.826682,17.910104,26.890795,301.154033
2001-02-06,sz.000669,20.7300,20.7300,20.0000,20.4000,20.7300,162167,3289470.9600,0.705690,1,-1.591896,148.425678,17.624994,26.462721,296.359974
2001-02-07,sz.000669,20.3500,20.7000,20.3500,20.5000,20.4000,79219,1620925.2100,0.344731,1,0.490198,149.153255,17.711391,26.592440,297.812719
2001-02-08,sz.000669,20.3000,20.6000,19.5600,19.5600,20.5000,116160,2319954.0500,0.505485,1,-4.585369,142.314033,16.899259,25.373080,284.156916
2001-02-09,sz.000669,19.6000,20.1000,19.6000,19.9800,19.5600,151098,2998818.0000,0.657522,1,2.147240,145.369855,17.262126,25.917901,290.258445
2001-02-12,sz.000669,20.0000,20.0000,18.8100,19.0000,19.9800,562617,10707292.0400,2.448298,1,-4.904903,138.239602,16.415435,24.646652,276.021545
2001-02-13,sz.000669,19.1000,19.4500,19.0400,19.1800,19.0000,141680,2728315.0300,0.616538,1,0.947370,139.549241,16.570950,24.880147,278.636486
2001-02-14,sz.000669,19.2000,19.5900,19.1500,19.3300,19.1800,97700,1895399.6000,0.425154,1,0.782063,140.640606,16.700545,25.074726,280.815603
2001-02-15,sz.000669,19.2000,19.4500,19.0000,19.0100,19.3300,82000,1572632.0000,0.356833,1,-1.655456,138.312360,16.424075,24.659624,276.166819
2001-02-16,sz.000669,19.0500,19.8000,18.7200,19.7800,19.0100,144810,2797013.6500,0.630159,1,4.050502,143.914702,17.089332,25.658462,287.352955
2001-02-19,sz.000669,19.7000,20.1500,19.4000,19.9800,19.7800,168917,3353838.3500,0.735063,1,1.011117,145.369855,17.262126,25.917901,290.258445
2001-02-20,sz.000669,19.9800,19.9800,19.9800,19.9800,19.9800,0,0.0000,,0,0.000000,145.369855,17.262126,25.917901,290.258445
2001-02-21,sz.000669,19.0000,19.5000,18.0900,19.1100,19.9800,537023,10241930.8000,2.336923,1,-4.354349,139.039937,16.510472,24.789343,277.619564
2001-02-22,sz.000669,19.0000,19.5800,19.0000,19.3300,19.1100,111247,2155779.3700,0.484105,1,1.151226,140.640606,16.700545,25.074726,280.815603
2001-02-23,sz.000669,19.2500,19.6800,19.2100,19.6000,19.3300,92079,1786256.2600,0.400693,1,1.396795,142.605063,16.933817,25.424967,284.738014
2001-02-26,sz.000669,19.6000,19.8900,19.6000,19.8200,19.6000,109674,2170207.1000,0.477260,1,1.122445,144.205732,17.123891,25.710350,287.934053
2001-02-27,sz.000669,19.8800,19.9000,19.6100,19.8000,19.8200,79528,1567485.3600,0.346076,1,-0.100911,144.060217,17.106611,25.684406,287.643504
2001-02-28,sz.000669,19.8000,19.8000,19.5600,19.6000,19.8000,55849,1098415.3000,0.243034,1,-1.010095,142.605063,16.933817,25.424967,284.738014
2001-03-01,sz.000669,19.6000,19.8000,19.5000,19.7600,19.6000,178045,3514063.5100,0.774785,1,0.816326,143.769186,17.072053,25.632518,287.062406
2001-03-02,sz.000669,19.8000,20.8000,19.8000,20.2800,19.7600,283111,5768591.5500,1.231993,1,2.631581,147.552586,17.521317,26.307058,294.616680
2001-03-05,sz.000669,20.3000,20.3600,20.0200,20.0500,20.2800,97315,1964478.1300,0.423478,1,-1.134129,145.879159,17.322604,26.008704,291.275367
2001-03-06,sz.000669,19.9900,20.0100,19.8000,19.9400,20.0500,97240,1934505.1600,0.423152,1,-0.548622,145.078825,17.227567,25.866013,289.677347
2001-03-07,sz.000669,19.9400,20.4800,19.9300,20.0000,19.9400,71337,1433476.2600,0.310432,1,0.300900,145.515371,17.279405,25.943844,290.548994
2001-03-08,sz.000669,19.8800,20.2600,19.8600,20.1000,20.0000,81838,1641955.8800,0.356128,1,0.500002,146.242948,17.365802,26.073564,292.001739
2001-03-09,sz.000669,20.1600,21.8000,20.1000,21.1200,20.1000,668412,14074413.7800,2.908679,1,5.074629,153.664232,18.247052,27.396700,306.819738
2001-03-12,sz.000669,21.0000,21.2000,20.7000,21.1400,21.1200,152578,3194117.0600,0.663962,1,0.094690,153.809747,18.264332,27.422643,307.110287
2001-03-13,sz.000669,20.9800,21.0000,20.5800,20.6300,21.1400,135230,2801013.6100,0.588470,1,-2.412489,150.099105,17.823707,26.761075,299.701288
2001-03-14,sz.000669,20.5000,20.7900,20.2000,20.7600,20.6300,91810,1895662.7000,0.399523,1,0.630155,151.044955,17.936023,26.929710,301.589856
2001-03-15,sz.000669,20.8000,20.8000,20.3500,20.4700,20.7600,140408,2883027.9400,0.611003,1,-1.396922,148.934982,17.685471,26.553525,297.376896
2001-03-16,sz.000669,20.5000,20.5100,20.2000,20.3400,20.4700,120738,2458027.5800,0.525407,1,-0.635072,147.989132,17.573155,26.384890,295.488327
2001-03-19,sz.000669,20.1000,20.5000,20.1000,20.4900,20.3400,114593,2324791.8300,0.498666,1,0.737461,149.080497,17.702751,26.579469,297.667445
2001-03-20,sz.000669,20.5000,21.1500,20.4000,20.6900,20.4900,118343,2453987.9600,0.514984,1,0.976090,150.535651,17.875545,26.838907,300.572935
2001-03-21,sz.000669,20.8500,21.0700,20.5700,21.0400,20.6900,127835,2665058.4200,0.556290,1,1.691640,153.082170,18.177935,27.292924,305.657542
2001-03-22,sz.000669,21.1300,21.1300,20.8800,21.0000,21.0400,172323,3616001.5400,0.749885,1,-0.190118,152.791139,18.143376,27.241037,305.076444
2001-03-23,sz.000669,21.0000,21.4500,20.7000,20.7000,21.0000,250230,5267451.3000,1.088907,1,-1.428568,150.608409,17.884185,26.851879,300.718209
2001-03-26,sz.000669,20.5900,21.0000,20.5900,20.9800,20.7000,104455,2171832.2200,0.454549,1,1.352651,152.645624,18.126096,27.215093,304.785895
2001-03-27,sz.000669,20.9900,21.6900,20.9900,21.3800,20.9800,295238,6321035.9800,1.284765,1,1.906576,155.555931,18.471684,27.733970,310.596875
2001-03-28,sz.000669,21.4800,21.5100,21.2000,21.2400,21.3800,112201,2389442.2600,0.488257,1,-0.654815,154.537324,18.350729,27.552363,308.563032
2001-03-29,sz.000669,21.2600,21.2600,20.8500,20.8800,21.2400,138700,2905240.6000,0.603570,1,-1.694918,151.918047,18.039699,27.085374,303.333150
2001-03-30,sz.000669,20.8000,21.1100,20.6200,21.0000,20.8800,116142,2423297.1500,0.505406,1,0.574717,152.791139,18.143376,27.241037,305.076444
2001-04-02,sz.000669,21.5700,21.5800,20.9800,21.1000,21.0000,100885,2129384.6000,0.439014,1,0.476192,153.518716,18.229773,27.370756,306.529189
2001-04-03,sz.000669,21.1800,21.1800,20.7800,20.8200,21.1000,136730,2856900.5600,0.594998,1,-1.327017,151.481501,17.987861,27.007542,302.461503
2001-04-04,sz.000669,20.8900,21.0000,20.6000,20.6300,20.8200,112420,2335788.7100,0.489210,1,-0.912587,150.099105,17.823707,26.761075,299.701288
2001-04-05,sz.000669,20.4000,20.6600,20.3600,20.6300,20.6300,147822,3025239.5400,0.643266,1,0.000000,150.099105,17.823707,26.761075,299.701288
2001-04-06,sz.000669,20.8400,20.9500,20.6000,20.6700,20.6300,73255,1522548.4900,0.318778,1,0.193897,150.390136,17.858266,26.812963,300.282386
2001-04-09,sz.000669,20.5900,20.7800,20.3100,20.7300,20.6700,147311,3012774.0100,0.641042,1,0.290273,150.826682,17.910104,26.890795,301.154033
2001-04-10,sz.000669,20.8700,20.8800,20.5700,20.6400,20.7300,81610,1686556.4000,0.355136,1,-0.434154,150.171863,17.832346,26.774047,299.846562
2001-04-11,sz.000669,20.6000,20.8700,20.5200,20.8300,20.6400,98263,2031672.4800,0.427604,1,0.920545,151.554259,17.996501,27.020514,302.606778
2001-04-12,sz.000669,20.9500,21.4700,20.7500,21.1000,20.8300,436310,9265907.4000,1.898658,1,1.296210,153.518716,18.229773,27.370756,306.529189
2001-04-13,sz.000669,21.2000,21.2100,20.8500,21.0200,21.1000,106864,2244313.3000,0.465032,1,-0.379146,152.936655,18.160655,27.266980,305.366993
2001-04-16,sz.000669,21.0200,21.3800,21.0200,21.2900,21.0200,317425,6740470.6700,1.381315,1,1.284493,154.901112,18.393927,27.617222,309.289404
2001-04-17,sz.000669,21.4800,21.9000,21.3200,21.8900,21.2900,571511,12369414.4400,2.487002,1,2.818217,159.266573,18.912309,28.395538,318.005874
2001-04-18,sz.000669,21.8900,22.2100,21.5500,21.8500,21.8900,397329,8723175.1900,1.729027,1,-0.182727,158.975543,18.877750,28.343650,317.424776
2001-04-19,sz.000669,21.7000,21.9500,21.3800,21.5900,21.8500,232054,4998315.3100,1.009812,1,-1.189932,157.083843,18.653118,28.006380,313.647639
2001-04-20,sz.000669,21.6500,22.6000,21.6500,21.6600,21.5900,495426,10978039.8200,2.155908,1,0.324223,157.593147,18.713596,28.097183,314.664561
2001-04-23,sz.000669,21.7000,21.9700,21.4000,21.7500,21.6600,201474,4365827.2000,0.876739,1,0.415513,158.247966,18.791353,28.213931,315.972031
2001-04-24,sz.000669,21.7000,22.1000,21.7000,22.0000,21.7500,183869,4039518.4700,0.800129,1,1.149425,160.066908,19.007346,28.538229,319.603894
2001-04-25,sz.000669,21.9000,22.1500,21.2100,21.2400,22.0000,258680,5589050.6800,1.125678,1,-3.454547,154.537324,18.350729,27.552363,308.563032
2001-04-26,sz.000669,21.1800,21.4800,20.6600,20.7000,21.2400,220402,4613490.1400,0.959107,1,-2.542368,150.608409,17.884185,26.851879,300.718209
2001-04-27,sz.000669,20.6000,21.1000,20.6000,20.8800,20.7000,111331,2323540.2200,0.484471,1,0.869557,151.918047,18.039699,27.085374,303.333150
2001-04-30,sz.000669,20.8800,21.0000,20.5000,20.7600,20.8800,243218,5020898.7000,1.058394,1,-0.574708,151.044955,17.936023,26.929710,301.589856
2001-05-08,sz.000669,20.7000,20.9700,20.6500,20.9200,20.7600,75745,1578231.9400,0.329614,1,0.770712,152.209078,18.074258,27.137261,303.914248
2001-05-09,sz.000669,21.0000,21.1000,20.8500,20.8600,20.9200,78432,1643694.6900,0.341307,1,-0.286804,151.772532,18.022420,27.059430,303.042601
2001-05-10,sz.000669,20.8000,21.2000,20.8000,21.1500,20.8600,103201,2155299.8000,0.449092,1,1.390216,153.882505,18.272971,27.435615,307.255562
