date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000503,29.4000,29.4500,28.0000,28.7800,29.4500,651238,18713042.6000,0.549067,1,-2.275043,98.778453,23.325482,23.999314,77.640649
2000-09-19,sz.000503,28.7600,28.7800,27.0600,27.3800,28.7800,296270,8195600.9900,0.249789,1,-4.864494,93.973385,22.190817,22.831870,73.863828
2000-09-20,sz.000503,27.3700,27.6300,26.4000,26.7500,27.3800,494248,13256159.3000,0.416707,1,-2.300947,91.811105,21.680217,22.306520,72.164258
2000-09-21,sz.000503,26.5000,27.3500,26.5000,26.9200,26.7500,465855,12610088.6900,0.392768,1,0.635514,92.394578,21.817998,22.448281,72.622872
2000-09-22,sz.000503,26.9200,27.0600,26.0000,26.4000,26.9200,199765,5342969.3600,0.168424,1,-1.931651,90.609838,21.396551,22.014659,71.220053
2000-09-25,sz.000503,26.3500,26.5500,25.7000,26.3400,26.4000,414905,10897618.8900,0.349811,1,-0.227271,90.403907,21.347922,21.964626,71.058189
2000-09-26,sz.000503,26.3500,26.5000,26.0000,26.3700,26.3400,219132,5763075.4500,0.184753,1,0.113898,90.506873,21.372237,21.989642,71.139121
2000-09-27,sz.000503,26.4000,26.6000,26.3500,26.5100,26.3700,486360,12870953.6100,0.410056,1,0.530904,90.987379,21.485703,22.106387,71.516803
2000-09-28,sz.000503,26.5500,26.6700,26.4900,26.5600,26.5100,526400,13989140.1600,0.443814,1,0.188605,91.158989,21.526227,22.148081,71.651690
2000-09-29,sz.000503,26.5500,27.0000,26.3000,26.8800,26.5600,817545,21888043.6700,0.689282,1,1.204818,92.257290,21.785579,22.414926,72.514963
2000-10-09,sz.000503,26.8800,26.8800,24.8000,25.2000,26.8800,491150,12629655.9000,0.414095,1,-6.249994,86.491209,20.423980,21.013993,67.982778
2000-10-10,sz.000503,25.2000,25.2000,22.6800,22.6800,25.2000,5781279,131835088.3000,4.874267,1,-10.000000,77.842088,18.381582,18.912593,61.184500
2000-10-11,sz.000503,22.5000,23.1700,22.1100,22.6900,22.6800,1292988,29331001.1000,1.090134,1,0.044093,77.876410,18.389687,18.920932,61.211477
2000-10-12,sz.000503,22.7200,22.7200,21.0000,22.1500,22.6900,1577785,34390484.7600,1.330250,1,-2.379907,76.023027,17.952030,18.470632,59.754704
2000-10-13,sz.000503,21.9000,22.4000,21.4200,22.2400,22.1500,489372,10689278.2200,0.412596,1,0.406321,76.331924,18.024973,18.545682,59.997499
2000-10-16,sz.000503,22.1700,22.5000,21.6000,21.9600,22.2400,364884,7983454.8900,0.307638,1,-1.258996,75.370911,17.798040,18.312194,59.242135
2000-10-17,sz.000503,21.9800,21.9800,20.8000,20.9900,21.9600,660045,13947976.2600,0.556492,1,-4.417119,72.041686,17.011879,17.503322,56.625338
2000-10-18,sz.000503,20.8600,21.5600,20.2000,21.2900,20.9900,1792774,37985464.2500,1.511510,1,1.429257,73.071343,17.255022,17.753488,57.434656
2000-10-19,sz.000503,21.3300,21.4200,20.8800,21.0100,21.2900,700783,14737517.7400,0.590839,1,-1.315175,72.110330,17.028088,17.519999,56.679292
2000-10-20,sz.000503,20.9700,21.7300,20.9200,21.5600,21.0100,1488354,31925619.8700,1.254849,1,2.617797,73.998035,17.473850,17.978638,58.163043
2000-10-23,sz.000503,21.5000,21.6400,19.4000,20.2700,21.5600,7482312,148618002.3300,6.308429,1,-5.983298,69.570508,16.428337,16.902922,54.682973
2000-10-24,sz.000503,20.0000,20.0000,19.4000,19.6200,20.2700,1882427,36933603.6100,1.587097,1,-3.206707,67.339584,15.901528,16.360894,52.929449
2000-10-25,sz.000503,19.5000,19.8800,19.0000,19.6800,19.6200,1899085,37101044.8900,1.601142,1,0.305808,67.545516,15.950156,16.410928,53.091312
2000-10-26,sz.000503,19.7000,19.8900,19.3000,19.5000,19.6800,992574,19432794.5300,0.836851,1,-0.914636,66.927722,15.804271,16.260828,52.605721
2000-10-27,sz.000503,19.6000,19.7900,19.1900,19.7200,19.5000,661138,12865711.8500,0.557414,1,1.128202,67.682804,15.982575,16.444283,53.199221
2000-10-30,sz.000503,19.9500,21.6900,19.8900,21.6900,19.7200,5111581,110178308.9400,4.309636,1,9.989864,74.444219,17.579212,18.087044,58.513748
2000-10-31,sz.000503,22.4300,23.4500,21.8800,23.0700,21.6900,7009925,158880637.5500,5.910153,1,6.362375,79.180643,18.697668,19.237810,62.236615
2000-11-01,sz.000503,23.0000,23.4000,22.3600,22.9700,23.0700,3087582,71292122.8100,2.603178,1,-0.433465,78.837424,18.616620,19.154421,61.966842
2000-11-02,sz.000503,22.9800,23.5000,22.7000,23.0700,22.9700,1621795,37547477.3400,1.367355,1,0.435352,79.180643,18.697668,19.237810,62.236615
2000-11-03,sz.000503,23.2000,25.2000,23.1800,23.9000,23.0700,2450523,59624258.9700,2.066066,1,3.597746,82.029361,19.370362,19.929938,64.475730
2000-11-06,sz.000503,23.8900,25.1800,23.8000,25.1300,23.9000,2564743,63047002.6700,2.162366,1,5.146441,86.250956,20.367247,20.955620,67.793937
2000-11-07,sz.000503,25.1800,25.2500,23.9000,24.8800,25.1300,2960695,72650203.7500,2.496198,1,-0.994827,85.392908,20.164628,20.747148,67.119505
2000-11-08,sz.000503,24.9000,25.1000,23.8800,24.6600,24.8800,2177970,53293952.6000,1.836273,1,-0.884242,84.637826,19.986324,20.563693,66.526004
2000-11-09,sz.000503,24.8000,24.9300,24.0000,24.8800,24.6600,1873163,46091961.8700,1.579287,1,0.892130,85.392908,20.164628,20.747148,67.119505
2000-11-10,sz.000503,24.8000,25.7600,24.4000,25.4800,24.8800,3641283,91746417.2900,3.070010,1,2.411577,87.452223,20.650914,21.247482,68.738142
2000-11-13,sz.000503,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,87.452223,20.650914,21.247482,68.738142
2000-11-14,sz.000503,25.7000,27.9800,25.6000,27.4700,25.4800,2827386,76333062.3100,2.383804,1,7.810047,94.282283,22.263760,22.906920,74.106623
2000-11-15,sz.000503,27.6000,29.2300,27.5000,29.1000,27.4700,3498937,100739822.8500,2.949997,1,5.933750,99.876754,23.584835,24.266158,78.503922
2000-11-16,sz.000503,30.0000,30.0000,27.7000,27.9500,29.1000,2869855,82411125.1200,2.419610,1,-3.951889,95.929734,22.652788,23.307186,75.401533
2000-11-17,sz.000503,27.7000,29.1800,27.0000,29.1300,27.9500,2731493,78019998.0100,2.302955,1,4.221819,99.979719,23.609149,24.291175,78.584854
2000-11-20,sz.000503,29.3000,29.3700,28.6000,28.7700,29.1300,1195093,34528347.6500,1.007598,1,-1.235835,98.744131,23.317378,23.990975,77.613671
2000-11-21,sz.000503,29.0000,29.2500,28.6000,28.6300,28.7700,750061,21695678.5800,0.632386,1,-0.486623,98.263624,23.203911,23.874231,77.235989
2000-11-22,sz.000503,28.7000,29.1000,28.2000,28.3900,28.6300,696597,19904877.4200,0.587309,1,-0.838281,97.439898,23.009397,23.674097,76.588534
2000-11-23,sz.000503,28.7000,30.0200,28.6000,29.4600,28.3900,2518896,74111491.2900,2.123712,1,3.768932,101.112342,23.876606,24.566358,79.475105
2000-11-24,sz.000503,29.0800,29.3600,26.8000,27.7300,29.4600,1542673,43382777.5600,1.300646,1,-5.872368,95.174652,22.474483,23.123731,74.808033
2000-11-27,sz.000503,27.6000,27.8300,25.8000,26.0600,27.7300,1700681,45418267.6900,1.433865,1,-6.022359,89.442893,21.120989,21.731137,70.302825
2000-11-28,sz.000503,26.1000,26.7900,25.9200,26.5900,26.0600,706972,18583507.8500,0.596057,1,2.033771,91.261955,21.550541,22.173098,71.732622
2000-11-29,sz.000503,26.6500,26.8000,26.0000,26.4600,26.5900,340638,8968695.8400,0.287196,1,-0.488910,90.815770,21.445180,22.064692,71.381917
2000-11-30,sz.000503,26.5000,28.5200,26.5000,28.0200,26.4600,1468494,40923659.4700,1.238105,1,5.895697,96.169988,22.709521,23.365559,75.590374
2000-12-01,sz.000503,28.1000,29.0000,27.5500,27.6600,28.0200,1247098,35324397.2200,1.051444,1,-1.284799,94.934399,22.417750,23.065359,74.619192
2000-12-04,sz.000503,27.7000,28.4200,27.6600,28.0000,27.6600,865876,24302036.9200,0.730031,1,1.229212,96.101344,22.693312,23.348881,75.536420
2000-12-05,sz.000503,28.0000,28.2400,27.4500,28.0200,28.0000,1046808,29245535.6600,0.882577,1,0.071430,96.169988,22.709521,23.365559,75.590374
2000-12-06,sz.000503,28.0100,28.1700,27.3200,27.5000,28.0200,906800,25100433.0400,0.764534,1,-1.855819,94.385248,22.288074,22.931936,74.187555
2000-12-07,sz.000503,27.6000,27.8200,26.7500,26.7700,27.5000,583747,15885599.5700,0.492164,1,-2.654544,91.879749,21.696427,22.323198,72.218213
2000-12-08,sz.000503,26.7600,27.6200,26.3600,26.7100,26.7700,588968,15897508.8600,0.496566,1,-0.224137,91.673818,21.647798,22.273164,72.056349
2000-12-11,sz.000503,26.6100,27.2800,26.5000,26.9500,26.7100,321958,8638551.4000,0.271447,1,0.898546,92.497543,21.842312,22.473298,72.703804
2000-12-12,sz.000503,26.9600,27.0800,26.4200,26.8400,26.9500,290607,7763924.4400,0.245014,1,-0.408166,92.120002,21.753160,22.381570,72.407054
2000-12-13,sz.000503,26.8000,27.5500,26.6000,27.1900,26.8400,780582,21175283.3100,0.658118,1,1.304025,93.321269,22.036827,22.673431,73.351259
2000-12-14,sz.000503,27.2000,28.3800,27.1900,28.3100,27.1900,1462275,40966532.5700,1.232862,1,4.119157,97.165323,22.944559,23.607386,76.372716
2000-12-15,sz.000503,28.5600,28.5700,27.1500,27.1700,28.3100,677278,18747778.6500,0.571021,1,-4.026844,93.252625,22.020617,22.656753,73.297305
2000-12-18,sz.000503,27.0000,27.0000,26.1100,26.7000,27.1700,593792,15785758.1300,0.500633,1,-1.729847,91.639496,21.639694,22.264826,72.029372
2000-12-19,sz.000503,26.7000,27.0000,26.3600,26.8400,26.7000,829600,22142560.2300,0.699446,1,0.524342,92.120002,21.753160,22.381570,72.407054
2000-12-20,sz.000503,26.8000,27.0900,26.5000,26.7700,26.8400,958359,25710089.2200,0.808004,1,-0.260804,91.879749,21.696427,22.323198,72.218213
2000-12-21,sz.000503,26.7500,27.0000,25.8100,26.0600,26.7700,1242198,32669826.2500,1.047312,1,-2.652226,89.442893,21.120989,21.731137,70.302825
2000-12-22,sz.000503,25.8600,26.0000,24.7800,25.0700,26.0600,1555735,39076022.7800,1.311659,1,-3.798925,86.045025,20.318619,20.905587,67.632073
2000-12-25,sz.000503,25.0700,25.4900,24.8200,25.3700,25.0700,797572,20116988.4000,0.672443,1,1.196654,87.074682,20.561761,21.155754,68.441392
2000-12-26,sz.000503,25.4000,25.4700,24.4500,25.2000,25.3700,907300,22612557.1000,0.764956,1,-0.670083,86.491209,20.423980,21.013993,67.982778
2000-12-27,sz.000503,25.1000,25.4200,23.6000,23.7800,25.2000,1292536,31426820.7600,1.089753,1,-5.634921,81.617498,19.273105,19.829871,64.152002
2000-12-28,sz.000503,23.6300,24.4900,21.5100,24.0000,23.7800,1040076,24797806.9800,0.876901,1,0.925144,82.372580,19.451410,20.013326,64.745503
2000-12-29,sz.000503,24.0000,25.5600,24.0000,25.1900,24.0000,1229391,30886830.2400,1.036515,1,4.958336,86.456887,20.415876,21.005654,67.955801
2001-01-02,sz.000503,25.2800,26.2500,25.2400,25.8600,25.1900,974535,25195123.9800,0.821642,1,2.659786,88.756455,20.958894,21.564359,69.763279
2001-01-03,sz.000503,25.8600,26.1000,24.7800,25.6500,25.8600,931912,23559947.3000,0.785706,1,-0.812069,88.035695,20.788694,21.389243,69.196756
2001-01-04,sz.000503,25.4800,25.6000,24.6000,25.0400,25.6500,1209350,30332199.1900,1.019618,1,-2.378163,85.942059,20.294304,20.880571,67.551141
2001-01-05,sz.000503,25.1000,25.4500,24.0400,24.2900,25.0400,951228,23552894.1500,0.801992,1,-2.995208,83.367916,19.686448,20.255154,65.527844
2001-01-08,sz.000503,24.2900,24.2900,24.2900,24.2900,24.2900,0,0.0000,,0,0.000000,83.367916,19.686448,20.255154,65.527844
2001-01-09,sz.000503,24.2900,24.2900,23.0000,23.9400,24.2900,394015,9287198.5300,0.332199,1,-1.440924,82.166649,19.402781,19.963293,64.583639
2001-01-10,sz.000503,23.8800,24.3000,22.7400,23.9000,23.9400,2445723,56888993.1200,2.062019,1,-0.167088,82.029361,19.370362,19.929938,64.475730
2001-01-11,sz.000503,23.7900,24.0000,22.5000,22.8300,23.9000,2265682,52089478.9800,1.910224,1,-4.476986,78.356917,18.503154,19.037677,61.589160
2001-01-12,sz.000503,22.8200,23.5000,22.8000,23.1500,22.8300,961432,22231745.1400,0.810595,1,1.401663,79.455218,18.762506,19.304521,62.452433
2001-01-15,sz.000503,23.1000,23.1700,22.6600,22.8000,23.1500,434606,9950972.2600,0.366422,1,-1.511881,78.253951,18.478839,19.012660,61.508228
2001-01-16,sz.000503,22.7000,23.2000,22.4000,23.0500,22.8000,449271,10289293.7200,0.378786,1,1.096491,79.111999,18.681458,19.221132,62.182660
2001-01-17,sz.000503,23.0500,23.6500,22.9800,23.2900,23.0500,521369,12223682.2400,0.439573,1,1.041222,79.935725,18.875972,19.421265,62.830115
2001-01-18,sz.000503,23.2000,23.9800,23.2000,23.7000,23.2900,677342,16044856.5600,0.571075,1,1.760412,81.342923,19.208267,19.763160,63.936184
2001-01-19,sz.000503,23.5600,24.1000,23.0000,23.3000,23.7000,390510,9240582.0000,0.329244,1,-1.687770,79.970047,18.884077,19.429604,62.857092
2001-02-05,sz.000503,23.3000,23.4300,22.1100,22.3700,23.3000,352000,8026498.9000,0.296776,1,-3.991409,76.778109,18.130335,18.654088,60.348204
2001-02-06,sz.000503,22.3700,22.3900,20.5200,21.9800,22.3700,558020,11949683.6600,0.470473,1,-1.743412,75.439555,17.814250,18.328871,59.296090
2001-02-07,sz.000503,22.0000,22.6400,21.3900,21.7800,21.9800,204607,4444527.3700,0.172507,1,-0.909913,74.753117,17.652155,18.162094,58.756544
2001-02-08,sz.000503,21.6000,21.9000,20.8000,21.1300,21.7800,236240,5049820.9200,0.199177,1,-2.984396,72.522193,17.125346,17.620066,57.003020
2001-02-09,sz.000503,21.1300,21.4000,20.5000,20.7000,21.1300,469520,9800017.1800,0.395858,1,-2.035014,71.046351,16.776841,17.261494,55.842996
2001-02-12,sz.000503,20.7000,20.8900,19.8000,20.7800,20.7000,480632,9696953.6500,0.405227,1,0.386473,71.320926,16.841679,17.328205,56.058814
2001-02-13,sz.000503,20.7700,21.8700,20.6500,21.0200,20.7800,661954,14126656.3000,0.558102,1,1.154956,72.144652,17.036193,17.528338,56.706270
2001-02-14,sz.000503,21.0800,21.6000,20.8800,21.3200,21.0200,312775,6624599.5700,0.263704,1,1.427209,73.174309,17.279336,17.778505,57.515588
2001-02-15,sz.000503,21.1500,21.1900,19.9900,20.5400,21.3200,542759,10998070.1000,0.457607,1,-3.658531,88.535204,15.711487,16.625402,91.689651
2001-02-16,sz.000503,20.5000,20.5000,20.0000,20.2600,20.5400,408016,8238939.4800,0.344003,1,-1.363197,87.328298,15.497309,16.398765,90.439743
2001-02-19,sz.000503,20.2600,20.4300,20.0200,20.2800,20.2600,294552,5961950.2700,0.248340,1,0.098719,87.414505,15.512607,16.414954,90.529022
2001-02-20,sz.000503,20.2700,20.6200,20.0700,20.3500,20.2800,442552,9028124.6800,0.373121,1,0.345166,87.716232,15.566151,16.471613,90.841499
2001-02-21,sz.000503,20.4000,20.4000,19.9000,20.1100,20.3500,392583,7852204.7200,0.330992,1,-1.179360,86.681741,15.382570,16.277353,89.770150
2001-02-22,sz.000503,20.2000,20.5000,19.8800,20.3000,20.1100,368035,7444174.3300,0.310295,1,0.944797,87.500713,15.527905,16.431142,90.618302
2001-02-23,sz.000503,20.2800,20.4800,20.0300,20.4400,20.3000,301841,6103168.9300,0.254486,1,0.689662,88.104166,15.634994,16.544460,91.243255
2001-02-26,sz.000503,20.4400,20.4400,20.4400,20.4400,20.4400,0,0.0000,,0,0.000000,88.104166,15.634994,16.544460,91.243255
2001-02-27,sz.000503,20.4000,22.4000,20.4000,21.5200,20.4400,983184,21356778.0200,0.828934,1,5.283757,92.759376,16.461110,17.418629,96.064328
2001-02-28,sz.000503,21.4900,22.2000,21.4500,21.7300,21.5200,727360,15917505.9000,0.613246,1,0.975832,93.664556,16.621743,17.588607,97.001758
2001-03-01,sz.000503,21.7200,22.0900,21.5200,21.7900,21.7300,349522,7629683.3200,0.294686,1,0.276122,93.923179,16.667638,17.637172,97.269596
2001-03-02,sz.000503,21.8700,22.1900,21.7000,21.8100,21.7900,295437,6479370.3900,0.249087,1,0.091779,94.009387,16.682937,17.653360,97.358875
2001-03-05,sz.000503,21.9000,23.3000,21.9000,23.1400,21.8100,1354174,30816131.1900,1.141721,1,6.098120,99.742192,17.700282,18.729883,103.295936
2001-03-06,sz.000503,23.1400,23.1400,23.1400,23.1400,23.1400,0,0.0000,,0,0.000000,99.742192,17.700282,18.729883,103.295936
2001-03-07,sz.000503,23.1400,23.1400,23.1400,23.1400,23.1400,0,0.0000,,0,0.000000,99.742192,17.700282,18.729883,103.295936
2001-03-08,sz.000503,23.1400,23.1400,23.1400,23.1400,23.1400,0,0.0000,,0,0.000000,99.742192,17.700282,18.729883,103.295936
2001-03-09,sz.000503,25.4500,25.4500,25.4500,25.4500,23.1400,341214,8683896.3000,0.287682,1,9.982720,109.699170,19.467251,20.599634,113.607674
2001-03-12,sz.000503,27.9800,27.9800,26.6800,27.7700,25.4500,5213746,142103427.7200,4.395773,1,9.115912,119.699251,21.241869,22.477478,123.964051
2001-03-13,sz.000503,27.5000,27.5000,25.6100,25.8300,27.7700,2494255,65541486.0200,2.102937,1,-6.985958,111.337114,19.757921,20.907212,115.303977
2001-03-14,sz.000503,25.5000,26.3800,24.6200,25.6900,25.8300,2306310,59176112.4600,1.944478,1,-0.542003,110.733661,19.650832,20.793893,114.679023
2001-03-15,sz.000503,25.6400,25.7600,24.7000,24.8200,25.6900,1877503,47220733.4300,1.582946,1,-3.386535,106.983630,18.985350,20.089702,110.795381
2001-03-16,sz.000503,24.7000,25.6000,24.5000,25.1500,24.8200,1577895,39667754.5200,1.330343,1,1.329573,108.406056,19.237774,20.356809,112.268487
2001-03-19,sz.000503,25.0100,25.5500,24.7000,25.5400,25.1500,1701636,42673917.4200,1.434670,1,1.550701,110.087104,19.536094,20.672481,114.009430
2001-03-20,sz.000503,25.5500,26.4000,25.3000,25.5700,25.5400,1392892,36098548.8900,1.174364,1,0.117458,110.216415,19.559041,20.696764,114.143348
2001-03-21,sz.000503,25.4800,25.6000,25.0000,25.4900,25.5700,960785,24230511.7000,0.810050,1,-0.312866,109.871585,19.497848,20.632010,113.786232
2001-03-22,sz.000503,25.6000,25.9900,24.9500,24.9800,25.4900,1557492,39336400.5900,1.313141,1,-2.000786,107.673291,19.107738,20.219208,111.509614
2001-03-23,sz.000503,25.5000,25.5000,24.5800,24.6300,24.9800,946632,23490586.3600,0.798117,1,-1.401122,106.164658,18.840015,19.935913,109.947230
2001-03-26,sz.000503,24.6000,24.8000,24.3000,24.6200,24.6300,898011,22000447.7600,0.757124,1,-0.040594,106.121554,18.832366,19.927818,109.902590
2001-03-27,sz.000503,24.6000,25.2000,24.2000,25.0500,24.6200,1410774,34772607.5200,1.189441,1,1.746541,107.975018,19.161282,20.275867,111.822091
2001-03-28,sz.000503,25.0600,25.1400,24.4000,24.7000,25.0500,588736,14519570.5100,0.496371,1,-1.397200,106.466385,18.893560,19.992572,110.259707
2001-03-29,sz.000503,24.5900,24.5900,24.0000,24.0100,24.7000,953925,23094389.7700,0.804266,1,-2.793525,103.492222,18.365764,19.434075,107.179577
2001-03-30,sz.000503,23.9900,23.9900,23.4000,23.7400,24.0100,996884,23580114.8700,0.840485,1,-1.124533,102.328420,18.159235,19.215533,105.974309
2001-04-02,sz.000503,23.7000,24.3000,23.4000,24.2200,23.7400,1010871,24190612.6300,0.852278,1,2.021902,104.397402,18.526397,19.604052,108.117008
2001-04-03,sz.000503,24.3400,24.4000,23.7900,24.1100,24.2200,462877,11107140.4400,0.390257,1,-0.454165,103.923260,18.442256,19.515016,107.625973
2001-04-04,sz.000503,24.0000,24.4000,23.7800,24.1600,24.1100,866666,20932128.1100,0.730697,1,0.207380,104.138779,18.480502,19.555487,107.849171
2001-04-05,sz.000503,24.1900,24.8000,24.0600,24.7900,24.1600,997958,24519996.9500,0.841391,1,2.607620,106.854319,18.962403,20.065419,110.661463
2001-04-06,sz.000503,24.9300,25.1000,24.6200,24.7000,24.7900,812080,20118685.7600,0.684675,1,-0.363050,106.466385,18.893560,19.992572,110.259707
2001-04-09,sz.000503,24.7700,24.7700,23.8000,24.1300,24.7000,840351,20218289.7200,0.708510,1,-2.307699,104.009468,18.457555,19.531205,107.715252
2001-04-10,sz.000503,24.1500,24.3600,23.5500,24.1300,24.1300,412184,9903933.0600,0.347517,1,0.000000,104.009468,18.457555,19.531205,107.715252
2001-04-11,sz.000503,24.0000,24.3000,23.4000,23.8700,24.1300,553988,13158370.3500,0.467074,1,-1.077490,102.888769,18.258675,19.320757,106.554624
2001-04-12,sz.000503,23.9800,24.6700,23.4200,24.2800,23.8700,1255801,30419378.0900,1.058781,1,1.717637,104.656025,18.572293,19.652617,108.384845
2001-04-13,sz.000503,24.1100,24.3000,23.6000,23.7300,24.2800,589057,14001510.0200,0.496641,1,-2.265244,102.285316,18.151586,19.207438,105.929670
2001-04-16,sz.000503,23.6000,24.2600,23.5600,24.1100,23.7300,1079059,25861564.8500,0.909768,1,1.601353,103.923260,18.442256,19.515016,107.625973
2001-04-17,sz.000503,24.1100,24.1100,24.1100,24.1100,24.1100,0,0.0000,,0,0.000000,103.923260,18.442256,19.515016,107.625973
2001-04-18,sz.000503,25.9900,26.3000,24.4800,24.5900,24.1100,2317929,57884587.0800,1.954274,1,1.990873,105.992243,18.809418,19.903536,109.768672
2001-04-19,sz.000503,24.5900,24.9500,24.3000,24.6900,24.5900,2430606,59953415.0000,2.049274,1,0.406671,106.423281,18.885911,19.984478,110.215067
2001-04-20,sz.000503,24.8000,25.4000,24.7000,24.8900,24.6900,1874845,46892372.1400,1.580705,1,0.810040,107.285357,19.038895,20.146361,111.107858
2001-04-23,sz.000503,24.9000,24.9300,24.4100,24.7900,24.8900,855592,21098255.8300,0.721360,1,-0.401762,106.854319,18.962403,20.065419,110.661463
2001-04-24,sz.000503,24.7900,25.0500,24.3500,24.5400,24.7900,1185067,29149163.8100,0.999144,1,-1.008471,105.776724,18.771172,19.863065,109.545474
2001-04-25,sz.000503,24.4700,24.8000,23.6000,23.8900,24.5400,729617,17598102.8200,0.615149,1,-2.648743,102.974977,18.273973,19.336945,106.643903
2001-04-26,sz.000503,23.9000,24.1000,23.0000,23.2100,23.8900,449840,10560643.2100,0.379266,1,-2.846380,100.043919,17.753827,18.786542,103.608413
2001-04-27,sz.000503,23.2100,23.5000,22.8600,23.4500,23.2100,955741,22189261.0800,0.805797,1,1.034044,101.078410,17.937408,18.980802,104.679762
