date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-05,sh.600563,13.9000,14.3200,13.6500,14.2000,13.8000,2689672,37539029.0000,1.834388,1,2.898548,24.817484,3.641641,5.415078,-89.561470,0
2008-05-06,sh.600563,14.0500,14.1300,13.6300,13.6500,14.2000,2688250,37144173.0000,1.833419,1,-3.873241,23.856243,3.500591,5.205339,-86.092540,0
2008-05-07,sh.600563,13.6900,13.8500,13.0500,13.0700,13.6500,2179070,29216869.0000,1.486152,1,-4.249084,22.842571,3.351848,4.984160,-82.434395,0
2008-05-08,sh.600563,12.9600,13.4000,12.8000,13.2300,13.0700,1636439,21357143.0000,1.116071,1,1.224176,23.122205,3.392881,5.045175,-83.443538,0
2008-05-09,sh.600563,13.2500,13.4900,12.6700,13.0100,13.2300,1798001,23583285.0000,1.226258,1,-1.662882,22.737709,3.336461,4.961279,-82.055966,0
2008-05-12,sh.600563,12.8000,13.5600,12.3000,13.5000,13.0100,1947397,25143353.0000,1.328148,1,3.766332,23.594087,3.462123,5.148137,-85.146468,0
2008-05-13,sh.600563,13.0000,14.0900,13.0000,14.0600,13.5000,3333679,45528782.0000,2.273609,1,4.148151,24.572804,3.605737,5.361690,-88.678469,0
2008-05-14,sh.600563,14.0100,14.3800,13.6800,14.1300,14.0600,2187121,30866166.0000,1.491643,1,0.497864,24.695144,3.623689,5.388384,-89.119970,0
2008-05-15,sh.600563,14.2800,14.4300,13.7100,13.7400,14.1300,2653169,37408668.0000,1.809493,1,-2.760087,24.013537,3.523672,5.239660,-86.660183,0
2008-05-16,sh.600563,13.6300,14.8200,13.6300,14.1800,13.7400,2330855,32610690.0000,1.589671,1,3.202333,24.782529,3.636512,5.407451,-89.435327,0
2008-05-19,sh.600563,14.1800,14.1800,13.6500,13.8300,14.1800,1378416,19156428.0000,0.940096,1,-2.468268,24.170831,3.546753,5.273981,-87.227826,0
2008-05-20,sh.600563,13.8200,13.9000,12.4500,12.5000,13.8300,2218004,29057618.0000,1.512705,1,-9.616775,21.846376,3.205670,4.766794,-78.839322,0
2008-05-21,sh.600563,12.5000,12.8200,12.2100,12.8000,12.5000,2084074,25972768.0000,1.421363,1,2.400002,22.370689,3.282606,4.881197,-80.731466,0
2008-05-22,sh.600563,12.6000,12.8800,12.3100,12.3700,12.8000,1322530,16641162.0000,0.901981,1,-3.359377,21.619174,3.172331,4.717219,-78.019393,0
2008-05-23,sh.600563,12.2100,12.8200,12.2000,12.6400,12.3700,1515265,18976417.0000,1.033429,1,2.182704,22.091056,3.241573,4.820182,-79.722322,0
2008-05-26,sh.600563,12.5000,12.9700,12.4500,12.7100,12.6400,1407878,17954012.0000,0.960190,1,0.553795,22.213396,3.259525,4.846876,-80.163823,0
2008-05-27,sh.600563,12.7100,12.7300,12.3000,12.5400,12.7100,542256,6754464.0000,0.369825,1,-1.337530,21.916285,3.215928,4.782048,-79.091608,0
2008-05-28,sh.600563,12.6500,12.9400,12.4300,12.8900,12.5400,790729,10062548.0000,0.539287,1,2.791072,22.527983,3.305687,4.915518,-81.299109,0
2008-05-29,sh.600563,12.9000,12.9400,12.4000,12.4200,12.8900,611690,7779416.0000,0.417180,1,-3.646239,21.706560,3.185153,4.736286,-78.334750,0
2008-05-30,sh.600563,12.5000,12.6000,12.3500,12.5300,12.4200,612430,7616136.0000,0.417685,1,0.885665,21.898808,3.213363,4.778234,-79.028536,0
2008-06-02,sh.600563,12.5900,13.0800,12.5000,13.0400,12.5300,1588579,20394092.0000,1.083430,1,4.070233,22.790140,3.344155,4.972719,-82.245181,0
2008-06-03,sh.600563,13.0000,13.0000,12.5100,12.7500,13.0400,1393112,17703155.0000,0.950119,1,-2.223926,22.283304,3.269783,4.862130,-80.416108,0
2008-06-04,sh.600563,12.6700,12.7200,12.2400,12.3500,12.7500,767990,9521440.0000,0.523778,1,-3.137252,21.584220,3.167202,4.709592,-77.893250,0
2008-06-05,sh.600563,12.3000,12.4000,12.0800,12.2900,12.3500,474110,5799762.0000,0.323349,1,-0.485833,21.479357,3.151814,4.686712,-77.514821,0
2008-06-06,sh.600563,12.2000,12.4400,12.1800,12.2100,12.2900,351567,4298904.0000,0.239773,1,-0.650935,21.339541,3.131298,4.656204,-77.010250,0
2008-06-10,sh.600563,11.7000,11.7000,10.9900,11.0400,12.2100,1786450,20476267.0000,1.218380,1,-9.582310,19.294720,2.831247,4.210032,-69.630889,0
2008-06-11,sh.600563,11.0200,11.0500,10.5300,10.7500,11.0400,681236,7339513.0000,0.464611,1,-2.626811,18.787884,2.756876,4.099443,-67.801817,0
2008-06-12,sh.600563,10.7100,10.9000,10.2000,10.6200,10.7500,1073138,11193688.0000,0.731893,1,-1.209303,18.560681,2.723537,4.049868,-66.981888,0
2008-06-13,sh.600563,10.7000,10.9400,10.2600,10.5800,10.6200,1778367,19046115.0000,1.212868,1,-0.376648,18.490773,2.713279,4.034614,-66.729602,0
2008-06-16,sh.600563,10.2500,10.7500,9.6100,9.8900,10.5800,1172321,11819538.0000,0.799537,1,-6.521735,17.284853,2.536326,3.771487,-62.377672,0
2008-06-17,sh.600563,9.9100,9.9900,9.1000,9.2700,9.8900,852648,8134271.0000,0.581516,1,-6.268957,16.201273,2.377325,3.535054,-58.467241,0
2008-06-18,sh.600563,9.1900,9.8100,9.0300,9.7400,9.2700,997237,9512248.0000,0.680128,1,5.070111,17.022697,2.497858,3.714286,-61.431600,0
2008-06-19,sh.600563,9.6100,9.6100,8.7700,8.7700,9.7400,836250,7605339.0000,0.570332,1,-9.958925,15.327418,2.249098,3.344383,-55.313668,0
2008-06-20,sh.600563,8.9000,9.6500,8.3100,9.1800,8.7700,1921237,17883827.0000,1.310307,1,4.675026,16.043979,2.354244,3.500733,-57.899598,0
2008-06-23,sh.600563,9.0800,9.2700,8.9200,9.1700,9.1800,290996,2652054.0000,0.198463,1,-0.108935,16.026502,2.351679,3.496920,-57.836527,0
2008-06-24,sh.600563,9.0000,9.5700,9.0000,9.4700,9.1700,423123,3984516.0000,0.288575,1,3.271539,16.550815,2.428615,3.611323,-59.728670,0
2008-06-25,sh.600563,9.4700,9.8800,9.2700,9.8400,9.4700,654817,6380361.0000,0.446593,1,3.907074,17.197468,2.523503,3.752420,-62.062314,0
2008-06-26,sh.600563,9.9800,10.0300,9.7100,9.8900,9.8400,544725,5384026.0000,0.371509,1,0.508132,17.284853,2.536326,3.771487,-62.377672,0
2008-06-27,sh.600563,9.5900,9.5900,8.9100,9.0200,9.8900,671363,6174719.0000,0.457878,1,-8.796762,15.764345,2.313211,3.439718,-56.890455,0
2008-06-30,sh.600563,8.8000,9.4900,8.7100,9.3800,9.0200,902287,8355008.0000,0.615371,1,3.991127,16.393521,2.405535,3.577002,-59.161027,0
2008-07-01,sh.600563,9.3800,9.4500,9.0200,9.1300,9.3800,389566,3555126.0000,0.265689,1,-2.665245,15.956593,2.341421,3.481666,-57.584241,0
2008-07-02,sh.600563,9.2800,9.3900,9.0500,9.2700,9.1300,299437,2765042.0000,0.204220,1,1.533410,16.201273,2.377325,3.535054,-58.467241,0
2008-07-03,sh.600563,9.0800,9.7000,9.0000,9.5700,9.2700,657760,6223040.0000,0.448600,1,3.236238,16.725586,2.454261,3.649457,-60.359385,0
2008-07-04,sh.600563,9.6200,9.6200,9.3700,9.4100,9.5700,405749,3848673.0000,0.276726,1,-1.671890,16.445952,2.413228,3.588442,-59.350242,0
2008-07-07,sh.600563,9.4100,9.9500,9.3200,9.9100,9.4100,804378,7867211.0000,0.548595,1,5.313496,17.319807,2.541455,3.779114,-62.503814,0
2008-07-08,sh.600563,9.9000,10.2400,9.8100,10.2000,9.9100,1116994,11204882.0000,0.761803,1,2.926337,17.826643,2.615826,3.889704,-64.332887,0
2008-07-09,sh.600563,10.1200,10.6000,10.0600,10.4400,10.2000,1323575,13591964.0000,0.902694,1,2.352939,18.246094,2.677375,3.981226,-65.846602,0
2008-07-10,sh.600563,10.3000,10.6300,10.1600,10.3500,10.4400,1328895,13843260.0000,0.906322,1,-0.862061,18.088800,2.654295,3.946905,-65.278959,0
2008-07-11,sh.600563,10.2100,10.3500,10.0800,10.2300,10.3500,760252,7729242.0000,0.518501,1,-1.159428,17.879074,2.623520,3.901144,-64.522101,0
2008-07-14,sh.600563,10.1500,10.3000,10.0000,10.2500,10.2300,557767,5642621.0000,0.380404,1,0.195508,17.914029,2.628649,3.908771,-64.648244,0
2008-07-15,sh.600563,10.2500,10.4300,9.8500,10.2800,10.2500,2146352,21750749.0000,1.463838,1,0.292680,17.966460,2.636343,3.920211,-64.837458,0
2008-07-16,sh.600563,10.0700,10.5800,9.8000,9.8900,10.2800,1379732,14100631.0000,0.940994,1,-3.793769,17.284853,2.536326,3.771487,-62.377672,0
2008-07-17,sh.600563,10.0000,10.8800,9.9200,10.8800,9.8900,6570585,70158241.0000,4.481217,1,10.010110,19.015086,2.790215,4.149017,-68.621746,0
2008-07-18,sh.600563,10.8500,11.0000,10.4600,10.9400,10.8800,5991316,64473908.0000,4.086149,1,0.551466,19.119949,2.805602,4.171898,-69.000175,0
2008-07-21,sh.600563,11.1900,11.5000,10.6500,11.4900,10.9400,8183174,89940979.0000,5.581022,1,5.027424,20.081189,2.946652,4.381637,-72.469105,0
2008-07-22,sh.600563,11.1600,11.4000,11.1000,11.1200,11.4900,3831126,42972882.0000,2.612874,1,-3.220191,19.434536,2.851764,4.240540,-70.135461,0
2008-07-23,sh.600563,11.1600,11.3500,10.6900,10.7400,11.1200,2936644,32224985.0000,2.002826,1,-3.417267,18.770407,2.754311,4.095629,-67.738745,0
2008-07-24,sh.600563,10.9500,11.8100,10.9000,11.7900,10.7400,6438091,73591111.0000,4.390855,1,9.776539,20.605502,3.023588,4.496040,-74.361248,0
2008-07-25,sh.600563,11.8900,11.8900,11.5100,11.6300,11.7900,5812386,67997930.0000,3.964117,1,-1.357081,20.325869,2.982555,4.435025,-73.352105,0
2008-07-28,sh.600563,11.7500,11.8800,11.4500,11.7200,11.6300,2943054,34256051.0000,2.007198,1,0.773862,20.483163,3.005636,4.469346,-73.919748,0
2008-07-29,sh.600563,11.6000,11.6000,11.2200,11.4000,11.7200,1967672,22417389.0000,1.341976,1,-2.730381,19.923895,2.923571,4.347316,-71.901462,0
2008-07-30,sh.600563,11.6600,11.7700,11.3100,11.4100,11.4000,2069449,23856064.0000,1.411389,1,0.087721,19.941372,2.926135,4.351129,-71.964533,0
2008-07-31,sh.600563,11.7000,11.7000,10.7900,10.9800,11.4100,1923386,21104813.0000,1.311772,1,-3.768627,19.189857,2.815860,4.187152,-69.252460,0
2008-08-01,sh.600563,10.9900,11.1000,10.5000,10.8200,10.9800,1396499,15120925.0000,0.952429,1,-1.457200,18.910223,2.774828,4.126137,-68.243317,0
2008-08-04,sh.600563,10.8800,10.9500,10.4100,10.4300,10.8200,894864,9587573.0000,0.610308,1,-3.604400,18.228617,2.674811,3.977413,-65.783530,0
2008-08-05,sh.600563,10.5100,10.8000,10.3000,10.5200,10.4300,1173517,12377110.0000,0.800353,1,0.862900,18.385910,2.697892,4.011734,-66.351173,0
2008-08-06,sh.600563,10.6800,11.1500,10.5700,10.9900,10.5200,2013891,21960671.0000,1.373498,1,4.467700,19.207334,2.818425,4.190965,-69.315532,0
2008-08-07,sh.600563,11.0000,11.0000,10.0000,10.0300,10.9900,1674380,17421335.0000,1.141947,1,-8.735200,17.529532,2.572229,3.824875,-63.260672,0
2008-08-08,sh.600563,9.9100,10.1700,9.1200,9.1800,10.0300,1806610,17471174.0000,1.232130,1,-8.474600,16.043979,2.354244,3.500733,-57.899598,0
2008-08-11,sh.600563,9.0100,9.2000,8.4300,8.5200,9.1800,1469202,12950688.0000,1.002013,1,-7.189500,15.852329,2.119786,3.136820,-81.719971,0
2008-08-12,sh.600563,8.4700,9.0000,8.3600,8.8000,8.5200,1745603,15345442.0000,1.190522,1,3.286400,16.373298,2.189451,3.239908,-84.405604,0
2008-08-13,sh.600563,8.8000,8.9700,8.3300,8.7700,8.8000,651450,5626543.0000,0.444297,1,-0.340900,16.317479,2.181987,3.228863,-84.117857,0
2008-08-14,sh.600563,8.6800,8.9800,8.5400,8.8500,8.7700,483863,4248830.0000,0.330000,1,0.912200,16.466328,2.201891,3.258316,-84.885181,0
2008-08-15,sh.600563,8.7000,8.9500,8.6200,8.7800,8.8500,435667,3847448.0000,0.297130,1,-0.791000,16.336085,2.184475,3.232544,-84.213773,0
2008-08-18,sh.600563,8.7000,8.7000,7.9000,7.9000,8.7800,748750,6226340.0000,0.510656,1,-10.022800,14.698756,1.965530,2.908553,-75.773213,0
2008-08-19,sh.600563,7.8000,8.1300,7.5600,7.9800,7.9000,499150,3947013.0000,0.340426,1,1.012700,14.847604,1.985434,2.938007,-76.540536,0
2008-08-20,sh.600563,8.0900,8.7300,7.8800,8.6200,7.9800,1129676,9527481.0000,0.770453,1,8.020100,16.038389,2.144666,3.173637,-82.679126,0
2008-08-21,sh.600563,8.4000,8.6500,8.0200,8.3900,8.6200,1048049,8810163.0000,0.714782,1,-2.668200,15.610451,2.087442,3.088957,-80.473070,0
2008-08-22,sh.600563,8.3700,8.3800,8.0300,8.1300,8.3900,509136,4168109.0000,0.347237,1,-3.098900,15.126694,2.022754,2.993233,-77.979268,0
2008-08-25,sh.600563,8.1300,8.3900,8.1300,8.2800,8.1300,517300,4282474.0000,0.352805,1,1.845000,15.405784,2.060074,3.048459,-79.418000,0
2008-08-26,sh.600563,8.1000,8.1800,7.5600,7.6500,8.2800,494678,3868319.0000,0.337376,1,-7.608700,14.233605,1.903329,2.816511,-73.375326,0
2008-08-27,sh.600563,7.7700,7.8500,7.3100,7.5900,7.6500,386341,2899243.0000,0.263489,1,-0.784300,14.121969,1.888401,2.794420,-72.799833,0
2008-08-28,sh.600563,7.6000,7.6100,7.4500,7.5000,7.5900,375999,2823555.0000,0.256436,1,-1.185800,13.954515,1.866009,2.761285,-71.936594,0
2008-08-29,sh.600563,7.4900,7.8400,7.4900,7.8100,7.5000,831515,6411050.0000,0.567103,1,4.133300,14.531302,1.943137,2.875418,-74.909973,0
2008-09-01,sh.600563,7.9700,8.2800,7.8100,8.1000,7.8100,2318003,18822822.0000,1.580906,1,3.713200,15.070876,2.015290,2.982188,-77.691522,0
2008-09-02,sh.600563,8.0200,8.0200,7.6000,7.9300,8.1000,868204,6798626.0000,0.592125,1,-2.098800,14.754574,1.972994,2.919599,-76.060959,0
2008-09-03,sh.600563,7.8200,7.9000,7.6100,7.7700,7.9300,587420,4560303.0000,0.400627,1,-2.017700,14.456877,1.933185,2.860691,-74.526312,0
2008-09-04,sh.600563,7.6200,7.9500,7.6200,7.8200,7.7700,422850,3290468.0000,0.288389,1,0.643500,14.549908,1.945625,2.879100,-75.005889,0
2008-09-05,sh.600563,7.5300,7.6500,7.1800,7.3500,7.8200,754989,5592325.0000,0.514912,1,-6.010200,13.675425,1.828689,2.706059,-70.497862,0
2008-09-08,sh.600563,7.4500,7.4500,6.8900,6.9000,7.3500,437900,3108749.0000,0.298653,1,-6.122400,12.838154,1.716728,2.540382,-66.181667,0
2008-09-09,sh.600563,6.9500,7.0500,6.8500,7.0000,6.9000,259700,1811896.0000,0.177118,1,1.449300,13.024214,1.741608,2.577199,-67.140821,0
2008-09-10,sh.600563,7.0000,7.2500,6.9900,7.0400,7.0000,311300,2214250.0000,0.212310,1,0.571400,13.098638,1.751561,2.591926,-67.524483,0
2008-09-11,sh.600563,7.0400,7.0500,6.7000,6.7800,7.0400,376309,2571516.0000,0.256647,1,-3.693200,12.614881,1.686872,2.496202,-65.030681,0
2008-09-12,sh.600563,6.7800,6.9000,6.7100,6.7800,6.7800,305470,2082515.0000,0.208334,1,0.000000,12.614881,1.686872,2.496202,-65.030681,0
2008-09-16,sh.600563,6.7900,6.8400,6.5500,6.6000,6.7800,329300,2201105.0000,0.224587,1,-2.654900,12.279973,1.642088,2.429931,-63.304203,0
2008-09-17,sh.600563,6.6000,6.7000,6.5500,6.5900,6.6000,388291,2562502.0000,0.264819,1,-0.151500,12.261367,1.639600,2.426249,-63.208287,0
2008-09-18,sh.600563,6.4600,6.5600,6.0200,6.2900,6.5900,1241541,7736387.0000,0.846746,1,-4.552400,11.703187,1.564960,2.315798,-60.330824,0
2008-09-19,sh.600563,6.9200,6.9200,6.6800,6.9200,6.2900,1038463,7159893.0000,0.708244,1,10.015900,12.875366,1.721704,2.547746,-66.373498,0
2008-09-22,sh.600563,7.3000,7.5900,6.8500,7.1100,6.9200,2439811,17457359.0000,1.663980,1,2.745700,13.228880,1.768977,2.617698,-68.195891,0
2008-09-23,sh.600563,6.8700,6.9000,6.5000,6.5000,7.1100,1217851,8096633.0000,0.830589,1,-8.579500,12.093913,1.617208,2.393114,-62.345048,0
2008-09-24,sh.600563,6.4200,6.6400,6.2000,6.6000,6.5000,517566,3313019.0000,0.352986,1,1.538500,12.279973,1.642088,2.429931,-63.304203,0
2008-09-25,sh.600563,6.6800,6.8600,6.5600,6.7700,6.6000,943742,6380827.0000,0.643643,1,2.575800,12.596275,1.684384,2.492520,-64.934766,0
2008-09-26,sh.600563,6.7900,6.9000,6.7000,6.8500,6.7700,761057,5195145.0000,0.519050,1,1.181700,12.745124,1.704288,2.521974,-65.702089,0
2008-10-06,sh.600563,6.8300,6.8300,6.4600,6.4800,6.8500,525903,3451169.0000,0.358672,1,-5.401500,12.056701,1.612232,2.385750,-62.153217,0
2008-10-07,sh.600563,6.2900,6.4600,6.2000,6.3900,6.4800,469783,2969466.0000,0.320398,1,-1.388900,11.889247,1.589840,2.352615,-61.289978,0
2008-10-08,sh.600563,6.3600,6.4900,6.3000,6.3700,6.3900,523410,3341343.0000,0.356972,1,-0.313000,11.852035,1.584864,2.345251,-61.098147,0
2008-10-09,sh.600563,6.5500,6.5500,6.3100,6.3300,6.3700,308864,1977092.0000,0.210649,1,-0.627900,11.777611,1.574912,2.330525,-60.714485,0
2008-10-10,sh.600563,6.1800,6.3500,5.9000,5.9200,6.3300,531454,3188818.0000,0.362458,1,-6.477100,11.014764,1.472903,2.179574,-56.781952,0
2008-10-13,sh.600563,5.8900,6.0800,5.7800,6.0800,5.9200,407991,2425671.0000,0.278255,1,2.702700,11.312460,1.512711,2.238482,-58.316599,0
2008-10-14,sh.600563,6.3800,6.3800,5.8800,5.9100,6.0800,556182,3411671.0000,0.379323,1,-2.796100,10.996158,1.470415,2.175893,-56.686036,0
2008-10-15,sh.600563,5.9000,6.0600,5.8000,5.9100,5.9100,407655,2417676.0000,0.278026,1,0.000000,10.996158,1.470415,2.175893,-56.686036,0
2008-10-16,sh.600563,5.6700,5.8000,5.3200,5.3300,5.9100,569246,3152302.0000,0.388233,1,-9.813900,9.917009,1.326110,1.962353,-51.122940,0
2008-10-17,sh.600563,5.3500,5.4100,5.1900,5.3300,5.3300,505547,2683347.0000,0.344789,1,0.000000,9.917009,1.326110,1.962353,-51.122940,0
2008-10-20,sh.600563,5.3200,5.5200,5.2300,5.5000,5.3300,292124,1575683.0000,0.199232,1,3.189500,10.233311,1.368407,2.024942,-52.753502,0
2008-10-21,sh.600563,5.5000,5.6300,5.4000,5.4000,5.5000,490024,2703701.0000,0.334202,1,-1.818200,10.047251,1.343527,1.988125,-51.794348,0
2008-10-22,sh.600563,5.3200,5.4000,5.2300,5.2400,5.4000,426054,2255874.0000,0.290574,1,-2.963000,9.749554,1.303718,1.929218,-50.259700,0
2008-10-23,sh.600563,5.1500,5.6500,5.0500,5.5900,5.2400,1322324,7110848.0000,0.901841,1,6.679400,10.400765,1.390799,2.058078,-53.616742,0
2008-10-24,sh.600563,5.5500,6.0900,5.5500,6.0700,5.5900,3628706,21143473.0000,2.474821,1,8.586800,11.293854,1.510223,2.234800,-58.220684,0
2008-10-27,sh.600563,6.3400,6.5000,6.0500,6.1700,6.0700,11433788,72146227.0000,7.797980,1,1.647400,11.479914,1.535103,2.271617,-59.179838,0
2008-10-28,sh.600563,6.1000,6.1000,5.5500,5.5900,6.1700,9139220,51283032.0000,6.233057,1,-9.400300,10.400765,1.390799,2.058078,-53.616742,0
2008-10-29,sh.600563,5.5900,5.7400,5.1500,5.2100,5.5900,5707600,31753007.0000,3.892651,1,-6.797900,11.424700,1.258274,1.831686,-59.044635,0
2008-10-30,sh.600563,5.2500,5.5600,4.8500,5.5500,5.2100,6024034,31106503.0000,4.108463,1,6.525900,12.170266,1.340388,1.951220,-62.897836,0
2008-10-31,sh.600563,5.3900,5.4700,5.1000,5.1300,5.5500,3218238,17053229.0000,2.194877,1,-7.567600,11.249273,1.238953,1.803560,-58.138000,0
2008-11-03,sh.600563,5.1300,5.6400,5.0000,5.6400,5.1300,6341589,34501600.0000,4.325039,1,9.941500,12.367622,1.362124,1.982862,-63.917801,0
2008-11-04,sh.600563,5.8300,5.9000,5.6100,5.7300,5.6400,10099018,58292212.0000,6.887651,1,1.595700,12.564977,1.383860,2.014503,-64.937766,0
2008-11-05,sh.600563,5.6000,6.0500,5.4800,5.9000,5.7300,7163649,41604849.0000,4.885694,1,2.966800,12.937760,1.424917,2.074270,-66.864366,0
2008-11-06,sh.600563,5.7000,5.8500,5.5200,5.6600,5.9000,3699502,21025255.0000,2.523105,1,-4.067800,12.411478,1.366954,1.989893,-64.144460,0
2008-11-07,sh.600563,5.5000,5.7300,5.4000,5.5500,5.6600,2695785,15041792.0000,1.838558,1,-1.943500,12.170266,1.340388,1.951220,-62.897836,0
2008-11-10,sh.600563,5.6900,5.9800,5.5800,5.9500,5.5500,4937265,28865363.0000,3.367274,1,7.207200,13.047402,1.436992,2.091849,-67.431013,0
2008-11-11,sh.600563,5.9000,6.2800,5.8000,6.0800,5.9500,6021751,36346340.0000,4.106906,1,2.184900,13.332472,1.468389,2.137553,-68.904296,0
2008-11-12,sh.600563,5.9600,6.1800,5.8800,6.1300,6.0800,3934367,23801776.0000,2.683285,1,0.822400,13.442114,1.480464,2.155132,-69.470943,0
2008-11-13,sh.600563,6.1000,6.4500,5.9800,6.3000,6.1300,5092658,31784741.0000,3.473254,1,2.773200,13.814897,1.521521,2.214899,-71.397544,0
2008-11-14,sh.600563,6.3800,6.8300,6.1700,6.7600,6.3000,6484472,42169436.0000,4.422487,1,7.301600,14.823603,1.632617,2.376622,-76.610698,0
2008-11-17,sh.600563,6.5500,7.0300,6.5000,6.9100,6.7600,5164860,35077341.0000,3.522496,1,2.218900,15.152529,1.668843,2.429357,-78.310639,0
2008-11-18,sh.600563,6.8000,6.8800,6.2200,6.2200,6.9100,5428992,35207769.0000,3.702637,1,-9.985500,13.639469,1.502201,2.186773,-70.490908,0
2008-11-19,sh.600563,6.0900,6.7000,6.0900,6.6000,6.2200,4296743,27485285.0000,2.930430,1,6.109300,14.472749,1.593975,2.320370,-74.797427,0
2008-11-20,sh.600563,6.4300,6.7600,6.2500,6.5100,6.6000,3954195,25691801.0000,2.696808,1,-1.363600,14.275393,1.572239,2.288729,-73.777462,0
2008-11-21,sh.600563,6.2500,6.5000,5.9800,6.2800,6.5100,3641703,22567761.0000,2.483685,1,-3.533000,13.771040,1.516691,2.207867,-71.170885,0
2008-11-24,sh.600563,6.2000,6.3800,5.9600,5.9800,6.2800,2184681,13428534.0000,1.489979,1,-4.777100,13.113188,1.444238,2.102396,-67.771002,0
2008-11-25,sh.600563,6.1000,6.1600,5.9100,6.0800,5.9800,2126614,12835145.0000,1.450376,1,1.672200,13.332472,1.468389,2.137553,-68.904296,0
2008-11-26,sh.600563,6.0500,6.2200,5.9900,6.0500,6.0800,1951260,11947704.0000,1.330783,1,-0.493400,13.266686,1.461144,2.127006,-68.564308,0
2008-11-27,sh.600563,6.4400,6.5000,6.0600,6.0900,6.0500,3541071,22260839.0000,2.415053,1,0.661200,13.354400,1.470804,2.141069,-69.017626,0
2008-11-28,sh.600563,6.0000,6.0900,5.8000,5.9800,6.0900,2720419,16138549.0000,1.855358,1,-1.806200,13.113188,1.444238,2.102396,-67.771002,0
2008-12-01,sh.600563,5.9500,6.2600,5.8600,6.2500,5.9800,2040502,12500811.0000,1.391647,1,4.515000,13.705255,1.509446,2.197320,-70.830896,0
2008-12-02,sh.600563,6.0900,6.8800,6.0500,6.7100,6.2500,5740136,37504417.0000,3.914841,1,7.360000,14.713961,1.620541,2.359043,-76.044050,0
2008-12-03,sh.600563,6.7200,6.9200,6.6300,6.8500,6.7100,4831106,32690696.0000,3.294872,1,2.086400,15.020959,1.654353,2.408263,-77.630663,0
2008-12-04,sh.600563,6.8500,7.1200,6.7000,6.7300,6.8500,5364753,37054231.0000,3.658826,1,-1.751800,14.757818,1.625371,2.366074,-76.270709,0
2008-12-05,sh.600563,6.6500,6.9000,6.6500,6.8900,6.7300,4111560,27930715.0000,2.804133,1,2.377400,15.108673,1.664013,2.422326,-78.083980,0
2008-12-08,sh.600563,6.9500,7.3000,6.9500,7.1700,6.8900,5308060,37820846.0000,3.620160,1,4.063900,15.722668,1.731636,2.520766,-81.257204,0
2008-12-09,sh.600563,7.1700,7.2900,6.9100,6.9200,7.1700,4979621,35300490.0000,3.396161,1,-3.486800,15.174458,1.671258,2.432873,-78.423969,0
2008-12-10,sh.600563,6.9100,7.3100,6.9000,7.2300,6.9200,4326564,30640403.0000,2.950768,1,4.479800,15.854238,1.746127,2.541860,-81.937181,0
2008-12-11,sh.600563,7.1900,7.2900,6.7400,6.7600,7.2300,4266781,29723105.0000,2.909996,1,-6.500700,14.823603,1.632617,2.376622,-76.610698,0
