date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-09,sz.002039,7.8000,8.0000,7.4500,7.4500,7.7600,4326233,32884074.5700,8.652466,1,-3.994851,23.554322,1.837100,3.114479,2.083157,0
2005-11-10,sz.002039,7.4000,7.6000,7.3800,7.4700,7.4500,2150746,16128722.2900,4.301492,1,0.268456,23.617555,1.842032,3.122840,2.088749,0
2005-11-11,sz.002039,7.4700,7.5300,7.3000,7.4100,7.4700,2588883,19114421.5000,5.177766,1,-0.803212,23.427856,1.827237,3.097757,2.071972,0
2005-11-14,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-15,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-16,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-17,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-18,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-21,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-22,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-23,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-24,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-25,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-28,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-29,sz.002039,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,23.427856,1.827237,3.097757,2.071972,0
2005-11-30,sz.002039,5.9300,6.3500,5.7300,6.2000,7.4100,18387284,110784792.5300,27.859521,1,-16.329280,19.602255,1.528862,2.591915,1.733634,0
2005-12-01,sz.002039,6.1800,6.1800,5.9700,6.0400,6.2000,6795022,41121119.8200,10.295488,1,-2.580643,19.096390,1.489408,2.525027,1.688895,0
2005-12-02,sz.002039,6.0000,6.0400,5.9100,5.9600,6.0400,2554742,15237513.9900,3.870821,1,-1.324502,18.843458,1.469680,2.491583,1.666525,0
2005-12-05,sz.002039,5.9500,5.9600,5.7100,5.7200,5.9600,2896349,16805206.3100,4.388408,1,-4.026850,18.084661,1.410499,2.391251,1.599417,0
2005-12-06,sz.002039,5.6200,5.8000,5.5500,5.5500,5.7200,2471566,13993514.8400,3.744797,1,-2.972021,17.547180,1.368578,2.320182,1.551882,0
2005-12-07,sz.002039,5.5600,5.6900,5.5300,5.6400,5.5500,1747735,9797592.5600,2.648083,1,1.621616,17.831729,1.390771,2.357807,1.577047,0
2005-12-08,sz.002039,5.6200,5.6800,5.5300,5.5700,5.6400,1029251,5755380.0100,1.559471,1,-1.241129,17.610413,1.373510,2.328543,1.557474,0
2005-12-09,sz.002039,5.5600,5.7500,5.4300,5.6800,5.5700,1980731,11090702.8500,3.001108,1,1.974859,17.958195,1.400635,2.374529,1.588232,0
2005-12-12,sz.002039,5.6900,5.7600,5.6200,5.7000,5.6800,1567355,8933572.8200,2.374780,1,0.352112,18.021428,1.405567,2.382890,1.593825,0
2005-12-13,sz.002039,5.7300,5.7300,5.6200,5.6900,5.7000,743866,4212378.1600,1.127070,1,-0.175434,17.989811,1.403101,2.378709,1.591028,0
2005-12-14,sz.002039,5.7000,5.7200,5.6300,5.7100,5.6900,1101067,6254703.8000,1.668283,1,0.351494,18.053044,1.408033,2.387070,1.596621,0
2005-12-15,sz.002039,5.7200,5.7400,5.6200,5.6200,5.7100,1533091,8724595.4600,2.322865,1,-1.576185,17.768495,1.385840,2.349446,1.571455,0
2005-12-16,sz.002039,5.6200,5.6900,5.5600,5.6800,5.6200,1588838,8935708.4500,2.407330,1,1.067615,17.958195,1.400635,2.374529,1.588232,0
2005-12-19,sz.002039,5.6600,5.7300,5.6000,5.6800,5.6800,1136645,6453085.1800,1.722189,1,0.000000,17.958195,1.400635,2.374529,1.588232,0
2005-12-20,sz.002039,5.6700,5.6900,5.5900,5.6200,5.6800,927375,5220094.5300,1.405114,1,-1.056337,17.768495,1.385840,2.349446,1.571455,0
2005-12-21,sz.002039,5.5900,5.6600,5.5900,5.6300,5.6200,986914,5545530.5100,1.495324,1,0.177940,17.800112,1.388305,2.353626,1.574251,0
2005-12-22,sz.002039,5.6000,5.6200,5.4400,5.6100,5.6300,3423982,18946717.6600,5.187852,1,-0.355239,17.736879,1.383374,2.345265,1.568659,0
2005-12-23,sz.002039,5.5800,5.6000,5.5200,5.5800,5.6100,1780614,9899789.4400,2.697900,1,-0.534763,17.642029,1.375976,2.332724,1.560270,0
2005-12-26,sz.002039,5.5700,5.6400,5.5600,5.5900,5.5800,2258439,12654244.1300,3.421877,1,0.179216,17.673646,1.378442,2.336904,1.563066,0
2005-12-27,sz.002039,5.6100,5.6900,5.6000,5.6600,5.5900,1952276,11045652.0500,2.957994,1,1.252231,17.894962,1.395703,2.366168,1.582640,0
2005-12-28,sz.002039,5.6600,5.6800,5.6000,5.6800,5.6600,1311248,7391627.6300,1.986739,1,0.353357,17.958195,1.400635,2.374529,1.588232,0
2005-12-29,sz.002039,5.6700,5.7000,5.6300,5.6800,5.6800,1643085,9297738.3200,2.489523,1,0.000000,17.958195,1.400635,2.374529,1.588232,0
2005-12-30,sz.002039,5.6900,5.7200,5.5700,5.6500,5.6800,1731883,9753456.2800,2.624065,1,-0.528164,17.863345,1.393237,2.361987,1.579844,0
2006-01-04,sz.002039,5.6000,5.6400,5.5500,5.6200,5.6500,1309020,7333879.3200,1.983364,1,-0.530977,17.768495,1.385840,2.349446,1.571455,0
2006-01-05,sz.002039,5.6000,5.6800,5.5800,5.6600,5.6200,1922991,10847888.2200,2.913623,1,0.711743,17.894962,1.395703,2.366168,1.582640,0
2006-01-06,sz.002039,5.6600,5.8500,5.6100,5.7900,5.6600,4673506,26828174.6500,7.081070,1,2.296822,18.305977,1.427760,2.420514,1.618990,0
2006-01-09,sz.002039,5.8100,5.9000,5.7400,5.8700,5.7900,4050927,23621770.7100,6.137768,1,1.381691,18.558909,1.447487,2.453958,1.641360,0
2006-01-10,sz.002039,5.8800,5.8900,5.7400,5.8100,5.8700,2229661,12939063.5300,3.378274,1,-1.022146,18.369210,1.432692,2.428875,1.624583,0
2006-01-11,sz.002039,5.8200,5.9200,5.7600,5.8200,5.8100,3077950,18018976.7800,4.663561,1,0.172121,18.400826,1.435158,2.433056,1.627379,0
2006-01-12,sz.002039,5.8000,5.9300,5.8000,5.8700,5.8200,2918131,17125991.2600,4.421411,1,0.859102,18.558909,1.447487,2.453958,1.641360,0
2006-01-13,sz.002039,5.8900,5.9400,5.7700,5.8200,5.8700,2824508,16489760.2300,4.279558,1,-0.851784,18.400826,1.435158,2.433056,1.627379,0
2006-01-16,sz.002039,5.8300,5.8800,5.6800,5.7100,5.8200,3401324,19654507.5600,5.153521,1,-1.890037,18.053044,1.408033,2.387070,1.596621,0
2006-01-17,sz.002039,5.7100,5.7500,5.6300,5.6400,5.7100,2071092,11774734.6400,3.138018,1,-1.225922,17.831729,1.390771,2.357807,1.577047,0
2006-01-18,sz.002039,5.6200,5.7400,5.6200,5.7200,5.6400,1889020,10774580.3300,2.862152,1,1.418438,18.084661,1.410499,2.391251,1.599417,0
2006-01-19,sz.002039,5.7200,5.8100,5.6900,5.7800,5.7200,2271659,13056192.6100,3.441908,1,1.048958,18.274360,1.425294,2.416334,1.616194,0
2006-01-20,sz.002039,5.7800,5.9200,5.7300,5.8700,5.7800,5071165,29773458.1400,7.683583,1,1.557088,18.558909,1.447487,2.453958,1.641360,0
2006-01-23,sz.002039,5.8800,5.9800,5.8100,5.9100,5.8700,3603408,21291473.4600,5.459709,1,0.681430,18.685375,1.457351,2.470680,1.652544,0
2006-01-24,sz.002039,5.9200,6.0300,5.8400,5.8500,5.9100,3563046,21201078.4700,5.398555,1,-1.015227,18.495676,1.442555,2.445597,1.635767,0
2006-01-25,sz.002039,5.8400,5.8800,5.6300,5.7300,5.8500,2700826,15492320.8000,4.092161,1,-2.051280,18.116277,1.412964,2.395431,1.602213,0
2006-02-06,sz.002039,5.7800,5.9200,5.7500,5.9100,5.7300,2248751,13177171.1900,3.407198,1,3.141358,18.685375,1.457351,2.470680,1.652544,0
2006-02-07,sz.002039,5.9200,5.9700,5.7600,5.9200,5.9100,2348926,13729091.8600,3.558979,1,0.169209,18.716992,1.459817,2.474861,1.655341,0
2006-02-08,sz.002039,5.9300,5.9700,5.8400,5.9400,5.9200,2264644,13382563.4400,3.431279,1,0.337838,18.780225,1.464749,2.483222,1.660933,0
2006-02-09,sz.002039,5.9800,6.1800,5.9400,6.0700,5.9400,7443606,45220184.9700,11.278191,1,2.188554,19.191240,1.496805,2.537568,1.697283,0
2006-02-10,sz.002039,6.1000,6.4400,6.0300,6.3600,6.0700,11463813,71883742.0400,17.369414,1,4.777594,20.108119,1.568317,2.658803,1.778373,0
2006-02-13,sz.002039,6.3900,6.5400,6.2300,6.3800,6.3600,6764204,43305293.1600,10.248794,1,0.314465,20.171352,1.573248,2.667164,1.783965,0
2006-02-14,sz.002039,6.3800,6.3800,6.2600,6.3300,6.3800,2779446,17548482.4100,4.211282,1,-0.783702,20.013270,1.560919,2.646262,1.769984,0
2006-02-15,sz.002039,6.3200,6.5000,6.2800,6.3000,6.3300,3878172,24722479.7700,5.876018,1,-0.473929,19.918420,1.553521,2.633720,1.761596,0
2006-02-16,sz.002039,6.2900,6.2900,6.0100,6.0200,6.3000,4441790,27157039.9500,6.729985,1,-4.444448,19.033157,1.484476,2.516666,1.683302,0
2006-02-17,sz.002039,6.0100,6.1100,5.9300,5.9700,6.0200,3201571,19286454.7800,4.850865,1,-0.830568,18.875074,1.472146,2.495763,1.669321,0
2006-02-20,sz.002039,5.9900,6.0800,5.7100,5.8800,5.9700,3979959,23479184.9500,6.030241,1,-1.507532,17.492395,1.430822,2.331461,-36.871432,0
2006-02-21,sz.002039,5.8000,5.9100,5.6900,5.8800,5.8800,2831590,16417422.5500,4.290288,1,0.000000,17.492395,1.430822,2.331461,-36.871432,0
2006-02-22,sz.002039,5.8800,5.9300,5.8100,5.8200,5.8800,1960601,11491765.8500,2.970608,1,-1.020407,17.313901,1.416222,2.307670,-36.495193,0
2006-02-23,sz.002039,5.7800,5.8400,5.7100,5.7700,5.8200,1751400,10109833.2500,2.653636,1,-0.859110,17.165156,1.404055,2.287845,-36.181661,0
2006-02-24,sz.002039,5.7600,5.9000,5.7300,5.8900,5.7700,1778207,10414610.3900,2.694253,1,2.079721,17.522144,1.433256,2.335426,-36.934139,0
2006-02-27,sz.002039,5.8900,5.9100,5.8100,5.8300,5.8900,1360668,7957173.9200,2.061618,1,-1.018675,17.343650,1.418656,2.311635,-36.557900,0
2006-02-28,sz.002039,5.8300,5.8800,5.7400,5.8600,5.8300,1287568,7453251.5900,1.950861,1,0.514583,17.432897,1.425956,2.323531,-36.746019,0
2006-03-01,sz.002039,5.8600,6.0200,5.8200,5.9900,5.8600,2517953,14936371.1900,3.815080,1,2.218424,17.819634,1.457589,2.375077,-37.561204,0
2006-03-02,sz.002039,6.0300,6.0500,5.8800,5.9300,5.9900,2877830,17208300.8500,4.360348,1,-1.001669,17.641140,1.442989,2.351286,-37.184965,0
2006-03-03,sz.002039,5.8800,6.0100,5.8000,5.9500,5.9300,1981316,11662150.9900,3.001994,1,0.337268,17.700638,1.447856,2.359216,-37.310378,0
2006-03-06,sz.002039,5.9500,5.9700,5.8100,5.8600,5.9500,844563,4957013.7400,1.279641,1,-1.512600,17.432897,1.425956,2.323531,-36.746019,0
2006-03-07,sz.002039,5.8300,5.8600,5.7000,5.7000,5.8600,1345370,7747657.9600,2.038439,1,-2.730381,16.956913,1.387022,2.260090,-35.742715,0
2006-03-08,sz.002039,5.6900,5.7200,5.6200,5.6600,5.7000,812392,4605386.2300,1.230897,1,-0.701754,16.837918,1.377288,2.244229,-35.491889,0
2006-03-09,sz.002039,5.6800,5.7500,5.6800,5.6800,5.6600,677920,3875176.2000,1.027152,1,0.353357,16.897416,1.382155,2.252159,-35.617302,0
2006-03-10,sz.002039,5.7500,5.7500,5.6500,5.6700,5.6800,520844,2960129.9000,0.789158,1,-0.176052,16.867667,1.379722,2.248194,-35.554596,0
2006-03-13,sz.002039,5.6700,5.7200,5.6400,5.6700,5.6700,604892,3436698.8200,0.916503,1,0.000000,16.867667,1.379722,2.248194,-35.554596,0
2006-03-14,sz.002039,5.7000,5.7800,5.6600,5.7500,5.6700,745853,4266851.1100,1.130080,1,1.410933,17.105658,1.399189,2.279915,-36.056248,0
2006-03-15,sz.002039,5.7000,5.7500,5.6900,5.7500,5.7500,829460,4751183.6500,1.256758,1,0.000000,17.105658,1.399189,2.279915,-36.056248,0
2006-03-16,sz.002039,5.7600,5.7800,5.6700,5.6900,5.7500,834892,4757694.2000,1.264988,1,-1.043477,16.927165,1.384588,2.256125,-35.680009,0
2006-03-17,sz.002039,5.6800,5.7200,5.6600,5.7000,5.6900,831326,4729372.6700,1.259585,1,0.175743,16.956913,1.387022,2.260090,-35.742715,0
2006-03-20,sz.002039,5.7000,5.7700,5.6600,5.7600,5.7000,1268254,7249960.1100,1.921597,1,1.052639,17.135407,1.401622,2.283880,-36.118954,0
2006-03-21,sz.002039,5.7500,5.8400,5.7500,5.7600,5.7600,1086003,6291428.0600,1.645459,1,0.000000,17.135407,1.401622,2.283880,-36.118954,0
2006-03-22,sz.002039,5.7500,5.7900,5.7200,5.7700,5.7600,735457,4233945.6000,1.114329,1,0.173607,17.165156,1.404055,2.287845,-36.181661,0
2006-03-23,sz.002039,5.7600,5.9300,5.7500,5.8800,5.7700,1666439,9792420.9000,2.524908,1,1.906415,17.492395,1.430822,2.331461,-36.871432,0
2006-03-24,sz.002039,5.8300,5.9400,5.8300,5.8500,5.8800,1350718,7955308.7700,2.046542,1,-0.510208,17.403148,1.423522,2.319566,-36.683313,0
2006-03-27,sz.002039,5.7900,5.8500,5.7300,5.7700,5.8500,2930948,16920841.3700,4.440830,1,-1.367520,17.165156,1.404055,2.287845,-36.181661,0
2006-03-28,sz.002039,5.8100,5.8900,5.7900,5.8300,5.7700,1876313,10972337.1900,2.842898,1,1.039860,17.343650,1.418656,2.311635,-36.557900,0
2006-03-29,sz.002039,5.8300,6.1000,5.8300,5.9700,5.8300,3517895,21037033.9400,5.330144,1,2.401370,17.760136,1.452723,2.367146,-37.435791,0
2006-03-30,sz.002039,5.9500,6.0000,5.8600,5.8600,5.9700,1428411,8460232.0700,2.164259,1,-1.842540,17.432897,1.425956,2.323531,-36.746019,0
2006-03-31,sz.002039,5.8300,6.0200,5.8300,6.0000,5.8600,1770895,10526700.5500,2.683174,1,2.389076,17.849383,1.460023,2.379042,-37.623911,0
2006-04-03,sz.002039,6.0500,6.1500,5.9600,6.1300,6.0000,3372070,20491063.3600,5.109197,1,2.166668,18.236119,1.491657,2.430588,-38.439095,0
2006-04-04,sz.002039,6.1500,6.2200,6.0800,6.1900,6.1300,3098150,19078468.4600,4.694167,1,0.978792,18.414613,1.506257,2.454378,-38.815334,0
2006-04-05,sz.002039,6.1900,6.2500,6.1000,6.1400,6.1900,2413747,14816320.1000,3.657192,1,-0.807758,18.265868,1.494090,2.434553,-38.501802,0
2006-04-06,sz.002039,6.1200,6.2000,6.0000,6.0500,6.1400,3381610,20537687.6500,5.123652,1,-1.465793,17.998127,1.472190,2.398867,-37.937443,0
2006-04-07,sz.002039,6.0400,6.1000,5.9500,6.0600,6.0500,2117417,12799956.1900,3.208208,1,0.165285,18.027876,1.474623,2.402832,-38.000150,0
2006-04-10,sz.002039,6.0800,6.1900,6.0500,6.1600,6.0600,2592008,15910538.9900,3.927285,1,1.650164,18.325366,1.498957,2.442483,-38.627215,0
2006-04-11,sz.002039,6.1700,6.2500,6.1100,6.2500,6.1600,3739577,23177355.1100,5.666026,1,1.461041,18.593107,1.520857,2.478168,-39.191574,0
2006-04-12,sz.002039,6.3200,6.4000,6.2600,6.2600,6.2500,4461112,28193385.5300,6.759261,1,0.160004,18.622856,1.523291,2.482133,-39.254280,0
2006-04-13,sz.002039,6.2100,6.2700,6.0400,6.0500,6.2600,3248879,19919758.4300,4.922544,1,-3.354633,17.998127,1.472190,2.398867,-37.937443,0
2006-04-14,sz.002039,6.0100,6.2500,6.0000,6.2400,6.0500,2921223,17940339.7400,4.426095,1,3.140489,18.563358,1.518424,2.474203,-39.128867,0
2006-04-17,sz.002039,6.2200,6.3700,6.1400,6.3600,6.2400,4090274,25773538.3700,6.197385,1,1.923083,18.920346,1.547624,2.521784,-39.881345,0
2006-04-18,sz.002039,6.3500,6.3500,6.2100,6.2400,6.3600,1867257,11707039.4300,2.829177,1,-1.886798,18.563358,1.518424,2.474203,-39.128867,0
2006-04-19,sz.002039,6.2400,6.4000,6.2300,6.3200,6.2400,2013933,12692923.0800,3.051414,1,1.282058,18.801350,1.537891,2.505924,-39.630519,0
2006-04-20,sz.002039,6.3300,6.3300,6.1000,6.1700,6.3200,2386969,14729954.0800,3.616620,1,-2.373419,18.355115,1.501390,2.446448,-38.689921,0
2006-04-21,sz.002039,6.1500,6.2500,6.1000,6.1100,6.1700,2771431,17048021.1900,4.199138,1,-0.972446,18.176621,1.486790,2.422657,-38.313682,0
2006-04-24,sz.002039,6.1200,6.1900,5.8500,5.9200,6.1100,3831728,22748158.2300,5.805648,1,-3.109657,17.611391,1.440556,2.347321,-37.122258,0
2006-04-25,sz.002039,5.9000,6.1200,5.8000,6.1000,5.9200,2312931,13931802.3600,3.504441,1,3.040538,17.550961,1.576144,2.380670,-4.431160,0
2006-04-26,sz.002039,6.1200,6.2100,6.0400,6.1100,6.1000,2158087,13198556.2000,3.269829,1,0.163938,17.579733,1.578728,2.384573,-4.438424,0
2006-04-27,sz.002039,6.1100,6.3500,6.0700,6.2100,6.1100,2585567,16075536.6000,3.917526,1,1.636660,17.867454,1.604566,2.423600,-4.511066,0
2006-04-28,sz.002039,6.1200,6.4100,6.0800,6.4000,6.2100,6071660,38471601.4300,9.199485,1,3.059582,18.414123,1.653659,2.497752,-4.649086,0
2006-05-08,sz.002039,6.4600,6.7100,6.4100,6.6100,6.4000,4585579,30297086.4700,6.947847,1,3.281250,19.018337,1.707920,2.579709,-4.801634,0
2006-05-09,sz.002039,6.7000,6.7100,6.5200,6.6100,6.6100,4106219,27166851.1700,6.221544,1,0.000000,19.018337,1.707920,2.579709,-4.801634,0
2006-05-10,sz.002039,6.6100,6.6100,6.3500,6.4800,6.6100,3470800,22650111.9300,5.258788,1,-1.966719,18.644300,1.674330,2.528974,-4.707199,0
2006-05-11,sz.002039,6.4800,6.6500,6.3000,6.3200,6.4800,3757769,24438203.3100,5.693589,1,-2.469133,18.183947,1.632988,2.466530,-4.590972,0
2006-05-12,sz.002039,6.3100,6.6700,6.3000,6.6100,6.3200,4185937,27378990.5100,6.342329,1,4.588607,19.018337,1.707920,2.579709,-4.801634,0
2006-05-15,sz.002039,6.6600,7.2700,6.6000,7.2700,6.6100,8473198,59112727.4800,12.838179,1,9.984869,20.917293,1.878453,2.837290,-5.281071,0
2006-05-16,sz.002039,7.2600,7.8900,7.1200,7.2200,7.2700,7157132,53527969.0500,10.844139,1,-0.687760,20.773433,1.865534,2.817776,-5.244750,0
2006-05-17,sz.002039,7.2500,7.6600,7.2400,7.4800,7.2200,4895967,36437517.6800,7.418132,1,3.601111,21.521507,1.932714,2.919248,-5.433619,0
2006-05-18,sz.002039,7.4100,7.6200,7.2600,7.5300,7.4800,2556825,19152377.7400,3.873977,1,0.668452,21.665367,1.945633,2.938761,-5.469940,0
2006-05-19,sz.002039,7.5400,7.9000,7.4600,7.7600,7.5300,3299370,25463343.3900,4.999045,1,3.054449,22.327125,2.005062,3.028524,-5.637016,0
2006-05-22,sz.002039,7.7600,7.8700,7.6300,7.7100,7.7600,3507617,27187684.9200,5.314571,1,-0.644332,22.183264,1.992142,3.009011,-5.600695,0
2006-05-23,sz.002039,7.5000,7.7400,7.3000,7.4400,7.7100,4273817,32015108.7800,6.475480,1,-3.501945,21.406418,1.922379,2.903637,-5.404562,0
2006-05-24,sz.002039,7.4100,7.7500,7.4000,7.6400,7.4400,3121201,23606524.9100,4.729092,1,2.688169,21.981860,1.974056,2.981691,-5.549846,0
2006-05-25,sz.002039,7.6300,8.4000,7.5500,8.1100,7.6400,4893499,39423918.4200,7.414392,1,6.151830,23.334147,2.095496,3.165120,-5.891263,0
2006-05-26,sz.002039,8.1300,8.5500,8.0600,8.2000,8.1100,2771196,23022422.9400,4.198782,1,1.109743,23.593096,2.118751,3.200245,-5.956641,0
2006-05-29,sz.002039,8.1600,8.7900,8.1000,8.5300,8.2000,2861849,24302126.4200,4.336135,1,4.024389,24.542574,2.204018,3.329035,-6.196360,0
2006-05-30,sz.002039,8.5600,8.6000,8.3000,8.4600,8.5300,1909880,16166514.9700,2.893758,1,-0.820630,24.341169,2.185931,3.301716,-6.145510,0
2006-05-31,sz.002039,8.3500,8.6400,8.1000,8.2500,8.4600,2247663,18759215.7800,3.405550,1,-2.482270,23.736956,2.131670,3.219758,-5.992962,0
2006-06-01,sz.002039,8.2500,8.3900,8.1500,8.3000,8.2500,2857570,23740151.5800,4.329652,1,0.606063,23.880816,2.144589,3.239272,-6.029283,0
2006-06-02,sz.002039,8.4000,8.5000,7.9100,7.9700,8.3000,3012127,24629286.7100,4.563829,1,-3.975909,22.931338,2.059322,3.110482,-5.789565,0
2006-06-05,sz.002039,7.9700,8.1900,7.6800,8.1000,7.9700,2525341,19964642.8200,3.826274,1,1.631124,23.305375,2.092912,3.161217,-5.883999,0
2006-06-06,sz.002039,8.1200,8.2500,7.8000,8.1500,8.1000,2963155,23969215.8500,4.489629,1,0.617274,23.449235,2.105832,3.180731,-5.920320,0
2006-06-07,sz.002039,8.1500,8.1500,7.4300,7.4600,8.1500,2918411,22445863.9700,4.421835,1,-8.466252,21.463963,1.927546,2.911442,-5.419091,0
2006-06-08,sz.002039,7.4000,7.5900,7.2000,7.4600,7.4600,1865664,13683245.8400,2.826764,1,0.000000,21.463963,1.927546,2.911442,-5.419091,0
2006-06-09,sz.002039,7.5600,7.6400,7.4200,7.5400,7.4600,3083143,23205614.1000,4.671429,1,1.072385,21.694139,1.948217,2.942664,-5.477204,0
2006-06-12,sz.002039,7.3300,7.6000,7.3300,7.5400,7.5400,919634,6898647.1000,1.393385,1,0.000000,21.694139,1.948217,2.942664,-5.477204,0
2006-06-13,sz.002039,7.5500,7.5500,7.2700,7.5000,7.5400,1211513,8980870.1200,1.835626,1,-0.530504,21.579051,1.937882,2.927053,-5.448147,0
2006-06-14,sz.002039,7.4000,7.4800,7.2400,7.3200,7.5000,747601,5467062.4600,1.132729,1,-2.399998,21.061154,1.891373,2.856804,-5.317392,0
2006-06-15,sz.002039,7.4200,7.5500,7.2800,7.4400,7.3200,658475,4891182.6900,0.997689,1,1.639343,21.406418,1.922379,2.903637,-5.404562,0
2006-06-16,sz.002039,7.4800,7.6400,7.3600,7.5900,7.4400,1481165,11138323.4600,2.244189,1,2.016130,21.837999,1.961136,2.962178,-5.513525,0
2006-06-19,sz.002039,7.4500,7.7700,7.4500,7.6400,7.5900,1913049,14575078.4900,2.898559,1,0.658758,21.981860,1.974056,2.981691,-5.549846,0
2006-06-20,sz.002039,7.6400,7.8100,7.5500,7.7800,7.6400,2223991,17212552.7200,3.369683,1,1.832465,22.384669,2.010229,3.036330,-5.651545,0
2006-06-21,sz.002039,7.7600,8.0200,7.7100,7.9900,7.7800,1308054,10338388.0200,1.981900,1,2.699223,22.988882,2.064490,3.118287,-5.804093,0
2006-06-22,sz.002039,7.9300,7.9800,7.7600,7.8800,7.9900,1013480,7954899.0600,1.535576,1,-1.376717,22.672389,2.036068,3.075357,-5.724187,0
2006-06-23,sz.002039,7.7700,7.8800,7.6200,7.7400,7.8800,1012132,7777473.6400,1.533533,1,-1.776654,22.269580,1.999894,3.020719,-5.622488,0
2006-06-26,sz.002039,7.7600,7.8400,7.5700,7.8300,7.7400,3132761,23977824.8700,4.746608,1,1.162793,22.528529,2.023149,3.055843,-5.687866,0
2006-06-27,sz.002039,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,22.528529,2.023149,3.055843,-5.687866,0
2006-06-28,sz.002039,7.7500,7.8000,7.6400,7.7400,7.8300,902564,6956973.9900,1.367521,1,-1.149427,22.269580,1.999894,3.020719,-5.622488,0
2006-06-29,sz.002039,7.7600,7.9900,7.7300,7.8400,7.7400,1430232,11249207.3500,2.167018,1,1.291995,22.557301,2.025732,3.059746,-5.695130,0
2006-06-30,sz.002039,8.0900,8.1800,7.8800,8.0000,7.8400,2487980,19916810.3000,3.769667,1,2.040814,23.017654,2.067074,3.122190,-5.811357,0
2006-07-03,sz.002039,8.1000,8.4300,7.9200,8.3200,8.0000,3026093,24811760.8600,4.584989,1,3.999996,23.938360,2.149757,3.247078,-6.043811,0
2006-07-04,sz.002039,8.3000,8.3500,8.0900,8.3300,8.3200,2075826,17015831.2800,3.145191,1,0.120195,23.967132,2.152341,3.250980,-6.051076,0
2006-07-05,sz.002039,8.3000,8.3000,7.5000,7.8000,8.3300,5112265,40266358.4600,7.745856,1,-6.362542,22.442213,2.015397,3.044135,-5.666073,0
2006-07-06,sz.002039,7.5000,7.9700,7.3000,7.8400,7.8000,5136198,39455166.3600,7.782118,1,0.512820,22.557301,2.025732,3.059746,-5.695130,0
2006-07-07,sz.002039,7.7800,7.8800,7.6000,7.8500,7.8400,2013721,15604607.8500,3.051092,1,0.127548,22.586073,2.028316,3.063649,-5.702394,0
2006-07-10,sz.002039,7.8500,8.0000,7.5400,7.9500,7.8500,2136468,16718171.8900,3.237073,1,1.273884,22.873794,2.054155,3.102676,-5.775036,0
2006-07-11,sz.002039,7.8600,7.9800,7.4800,7.7000,7.9500,3206240,24630027.1100,4.857939,1,-3.144654,22.154492,1.989559,3.005108,-5.593431,0
2006-07-12,sz.002039,7.6000,7.8200,7.5500,7.6000,7.7000,2049381,15681355.1900,3.105123,1,-1.298700,21.866772,1.963720,2.966080,-5.520789,0
2006-07-13,sz.002039,7.6500,7.6700,6.9800,7.0000,7.6000,2424008,17649701.6300,3.672739,1,-7.894736,20.140447,1.808690,2.731916,-5.084938,0
2006-07-14,sz.002039,7.0000,7.2300,6.8100,7.1800,7.0000,1430241,10200192.3500,2.167032,1,2.571426,20.658345,1.855199,2.802166,-5.215693,0
2006-07-17,sz.002039,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,20.658345,1.855199,2.802166,-5.215693,0
