date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-10,sh.601689,32.0100,33.7100,32.0100,33.3900,32.1700,6158824,204582433.0000,3.607981,1,3.792357,40.207691,6.816344,6.174410,220.665535,0
2017-03-13,sh.601689,33.3000,34.0100,32.7200,33.2100,33.3900,4929032,165036273.0000,2.887541,1,-0.539084,39.990938,6.779599,6.141125,219.475963,0
2017-03-14,sh.601689,33.8800,34.8000,32.9500,33.3300,33.2100,5222327,176470750.0000,3.059360,1,0.361345,40.135440,6.804096,6.163315,220.269011,0
2017-03-15,sh.601689,33.2000,33.5800,32.6000,33.4800,33.3300,3549503,116942533.0000,2.079381,1,0.450038,40.316068,6.834717,6.191053,221.260321,0
2017-03-16,sh.601689,33.3500,34.1600,33.0100,33.9800,33.4800,3372804,113719308.0000,1.975866,1,1.493429,40.918159,6.936789,6.283512,224.564686,0
2017-03-17,sh.601689,34.0000,34.1500,32.2100,32.4800,33.9800,7490240,247883291.0000,4.387955,1,-4.414361,39.111884,6.630574,6.006135,214.651590,0
2017-03-20,sh.601689,32.4000,32.7500,31.8800,32.6200,32.4800,3626781,117320881.0000,2.124652,1,0.431033,39.280470,6.659154,6.032023,215.576812,0
2017-03-21,sh.601689,32.5900,32.8500,32.0500,32.3400,32.6200,2649065,85841539.0000,1.551883,1,-0.858365,38.943298,6.601994,5.980246,213.726367,0
2017-03-22,sh.601689,32.3300,32.3400,31.5000,32.0200,32.3400,3765196,120074148.0000,2.205739,1,-0.989486,38.557959,6.536668,5.921072,211.611573,0
2017-03-23,sh.601689,31.9900,32.7500,31.5200,32.3000,32.0200,4595346,148028250.0000,2.692060,1,0.874450,38.895131,6.593828,5.972849,213.462018,0
2017-03-24,sh.601689,32.3000,32.9600,32.1300,32.7800,32.3000,4708953,153762332.0000,2.758613,1,1.486067,39.473139,6.691817,6.061610,216.634209,0
2017-03-27,sh.601689,32.7500,32.7500,32.1600,32.4500,32.7800,4016805,130128729.0000,2.353137,1,-1.006705,39.075758,6.624450,6.000587,214.453328,0
2017-03-28,sh.601689,32.3800,32.6900,31.8000,32.1100,32.4500,4107471,131509725.0000,2.406251,1,-1.047766,38.666336,6.555041,5.937715,212.206359,0
2017-03-29,sh.601689,31.9000,32.2600,31.1100,31.9700,32.1100,4202948,133463886.0000,2.462184,1,-0.436005,38.497750,6.526461,5.911827,211.281137,0
2017-03-30,sh.601689,31.8600,32.1500,31.5000,31.9800,31.9700,2973681,94863503.0000,1.742051,1,0.031280,38.509792,6.528502,5.913676,211.347224,0
2017-03-31,sh.601689,31.9600,32.8800,31.6800,32.5900,31.9800,3713230,120548761.0000,2.175296,1,1.907444,39.244344,6.653030,6.026476,215.378550,0
2017-04-05,sh.601689,33.2000,34.9000,32.7800,34.5400,32.5900,7728977,261855901.0000,4.527813,1,5.983433,41.592502,7.051109,6.387066,228.265576,0
2017-04-06,sh.601689,34.6000,34.6000,33.6800,33.8100,34.5400,3892276,132061312.0000,2.280185,1,-2.113490,40.713448,6.902085,6.252076,223.441202,0
2017-04-07,sh.601689,33.8200,34.0000,32.9500,33.9600,33.8100,5635831,188030274.0000,3.301600,1,0.443649,40.894076,6.932706,6.279813,224.432512,0
2017-04-10,sh.601689,33.5000,34.5000,33.3300,34.2700,33.9600,5191920,176540447.0000,3.041547,1,0.912843,41.267373,6.995991,6.337138,226.481218,0
2017-04-11,sh.601689,34.2700,34.5100,33.2000,33.8000,34.2700,3087434,104457137.0000,1.808690,1,-1.371465,40.701406,6.900043,6.250226,223.375115,0
2017-04-12,sh.601689,33.7900,34.2900,33.3000,33.9900,33.8000,3061474,103722103.0000,1.793482,1,0.562137,40.930201,6.938830,6.285361,224.630774,0
2017-04-13,sh.601689,33.8000,34.2000,33.0900,33.2000,33.9900,2714476,91135370.0000,1.590203,1,-2.324215,39.978896,6.777557,6.139276,219.409876,0
2017-04-14,sh.601689,32.8800,32.9900,31.9800,32.4300,33.2000,3690724,119516018.0000,2.162111,1,-2.319278,39.051675,6.620367,5.996889,214.321153,0
2017-04-17,sh.601689,32.4100,32.6100,32.0400,32.5100,32.4300,2130697,69049283.0000,1.248211,1,0.246679,39.148009,6.636698,6.011682,214.849852,0
2017-04-18,sh.601689,32.3000,32.7900,31.8100,32.0200,32.5100,2009633,64909479.0000,1.177289,1,-1.507222,38.557959,6.536668,5.921072,211.611573,0
2017-04-19,sh.601689,31.7900,32.4500,31.2100,32.3900,32.0200,2743774,87109519.0000,1.607366,1,1.155524,39.003507,6.612201,5.989492,214.056804,0
2017-04-20,sh.601689,32.5000,32.8500,32.1800,32.5100,32.3900,2721690,88761029.0000,1.594429,1,0.370481,34.274153,6.258924,5.358995,-253.114168,0
2017-04-21,sh.601689,32.4000,32.9600,32.4000,32.6500,32.5100,1768878,57999253.0000,1.036250,1,0.430647,34.421750,6.285878,5.382072,-254.204170,0
2017-04-24,sh.601689,32.6200,33.5800,32.3100,33.5100,32.6500,4649369,154033047.0000,2.723708,1,2.633987,35.328417,6.451448,5.523836,-260.899900,0
2017-04-25,sh.601689,33.5600,33.8800,33.0000,33.2500,33.5100,4046860,135423133.0000,2.370744,1,-0.775883,35.054309,6.401392,5.480977,-258.875610,0
2017-04-26,sh.601689,32.9800,33.2600,31.5000,32.4600,33.2500,5865281,189265426.0000,3.436017,1,-2.375943,31.797382,5.944903,4.883440,-43.751741,0
2017-04-27,sh.601689,32.2200,33.4000,32.0000,32.6800,32.4600,3439000,112409714.0000,2.014646,1,0.677761,32.012891,5.985195,4.916537,-44.048272,0
2017-04-28,sh.601689,32.7500,32.7500,31.2500,31.3900,32.6800,5171734,164482259.0000,3.029721,1,-3.947371,30.749225,5.748937,4.722464,-42.309524,0
2017-05-02,sh.601689,31.0200,32.1000,30.8000,31.9100,31.3900,3783614,119361207.0000,2.216528,1,1.656580,31.258610,5.844173,4.800695,-43.010414,0
2017-05-03,sh.601689,31.6600,32.3900,31.6600,32.1800,31.9100,2167366,69663269.0000,1.269693,1,0.846131,31.523098,5.893622,4.841315,-43.374338,0
2017-05-04,sh.601689,32.0000,32.2800,31.3400,31.4300,32.1800,2619668,83421855.0000,1.534662,1,-2.330640,30.788408,5.756263,4.728481,-42.363439,0
2017-05-05,sh.601689,31.1800,31.8600,30.5000,30.6900,31.4300,5275893,163641744.0000,3.090740,1,-2.354438,30.063514,5.620735,4.617152,-41.366018,0
2017-05-08,sh.601689,30.5300,31.1800,30.5300,30.6600,30.6900,1590157,49209637.0000,0.931551,1,-0.097754,30.034126,5.615241,4.612639,-41.325582,0
2017-05-09,sh.601689,30.7800,31.2900,30.4000,31.0900,30.6600,1309315,40501931.0000,0.767027,1,1.402480,30.455349,5.693993,4.677330,-41.905164,0
2017-05-10,sh.601689,31.1500,31.4800,30.3000,30.4200,31.0900,1740300,53352595.0000,1.019508,1,-2.155034,29.799026,5.571286,4.576532,-41.002094,0
2017-05-11,sh.601689,30.2200,31.0100,29.6100,30.9500,30.4200,2783744,84576566.0000,1.630781,1,1.742277,30.318207,5.668353,4.656268,-41.716463,0
2017-05-12,sh.601689,30.6000,31.1000,30.2600,30.2800,30.9500,2052571,62975948.0000,1.202443,1,-2.164782,29.661884,5.545645,4.555470,-40.813392,0
2017-05-15,sh.601689,30.4900,31.2700,30.3000,30.9200,30.2800,1713844,52879538.0000,1.004009,1,2.113604,30.288819,5.662859,4.651755,-41.676027,0
2017-05-16,sh.601689,30.9000,32.2300,30.6100,31.8800,30.9200,2802103,88601441.0000,1.641537,1,3.104784,31.229222,5.838678,4.796182,-42.969978,0
2017-05-17,sh.601689,31.7800,32.7000,31.7500,32.2900,31.8800,2159380,69980486.0000,1.265015,1,1.286078,31.630853,5.913768,4.857864,-43.522604,0
2017-05-18,sh.601689,32.2800,32.2800,31.5800,31.7200,32.2900,1063792,33917880.0000,0.623194,1,-1.765257,31.072488,5.809375,4.772110,-42.754320,0
2017-05-19,sh.601689,31.6000,32.1400,31.6000,31.7500,31.7200,1127692,35840961.0000,0.660628,1,0.094580,31.101876,5.814869,4.776624,-42.794756,0
2017-05-22,sh.601689,31.7500,32.2600,31.2800,31.8200,31.7500,1551290,49233066.0000,0.908781,1,0.220471,31.170447,5.827689,4.787155,-42.889106,0
2017-05-23,sh.601689,31.7000,31.9200,30.8000,30.8100,31.8200,1411759,43981883.0000,0.827041,1,-3.174105,30.181064,5.642713,4.635206,-41.527761,0
2017-05-24,sh.601689,31.0000,31.1800,30.3800,30.6700,30.8100,1461636,44927462.0000,0.856260,1,-0.454396,33.676305,6.296190,5.172004,-46.337052,0
2017-05-25,sh.601689,30.7700,30.9000,29.9800,30.6700,30.6700,1986032,60643836.0000,1.163463,1,0.000000,33.676305,6.296190,5.172004,-46.337052,0
2017-05-26,sh.601689,31.0100,31.8700,30.5800,30.7900,30.6700,3081041,96618317.0000,1.804945,1,0.391265,33.808068,6.320824,5.192240,-46.518352,0
2017-05-31,sh.601689,31.1500,31.6800,30.8500,31.0100,30.7900,1914206,59686981.0000,1.121386,1,0.714515,34.049632,6.365988,5.229340,-46.850734,0
2017-06-01,sh.601689,30.7900,30.9700,30.2500,30.4300,31.0100,1442151,43976091.0000,0.844845,1,-1.870364,33.412780,6.246921,5.131532,-45.974454,0
2017-06-02,sh.601689,30.4300,30.5500,30.1600,30.5000,30.4300,1978347,60025462.0000,1.158961,1,0.230035,33.489642,6.261291,5.143337,-46.080212,0
2017-06-05,sh.601689,30.6800,30.8000,30.1800,30.2300,30.5000,1263008,38308753.0000,0.739899,1,-0.885247,33.193176,6.205863,5.097805,-45.672289,0
2017-06-06,sh.601689,30.2000,31.1500,30.2000,31.1400,30.2300,2049278,63039445.0000,1.200514,1,3.010254,34.192375,6.392675,5.251262,-47.047141,0
2017-06-07,sh.601689,31.1000,31.6600,30.9000,31.2600,31.1400,2977572,93146213.0000,1.744330,1,0.385359,34.324138,6.417310,5.271498,-47.228440,0
2017-06-08,sh.601689,31.2000,31.6000,30.9800,31.4700,31.2600,2521001,78959106.0000,1.476861,1,0.671782,34.554722,6.460420,5.306912,-47.545714,0
2017-06-09,sh.601689,31.6000,31.6000,31.1700,31.2900,31.4700,1153392,36101068.0000,0.675684,1,-0.571968,34.357078,6.423468,5.276557,-47.273765,0
2017-06-12,sh.601689,31.1800,31.6500,31.0100,31.2600,31.2900,2137788,66895209.0000,1.252366,1,-0.095879,34.324138,6.417310,5.271498,-47.228440,0
2017-06-13,sh.601689,31.2600,32.4400,31.0700,32.2700,31.2600,3328316,106688047.0000,1.949804,1,3.230967,35.433139,6.624651,5.441819,-48.754375,0
2017-06-14,sh.601689,32.4300,32.9000,31.7000,31.8000,32.2700,3192412,103375395.0000,1.870189,1,-1.456465,34.917069,6.528165,5.362561,-48.044287,0
2017-06-15,sh.601689,31.7900,32.2000,31.5900,31.7900,31.8000,2118149,67424402.0000,1.240861,1,-0.031441,34.906089,6.526113,5.360874,-48.029178,0
2017-06-16,sh.601689,31.8000,32.4800,31.8000,32.3900,31.7900,2609066,84006411.0000,1.528451,1,1.887381,35.564901,6.649286,5.462055,-48.935674,0
2017-06-19,sh.601689,32.5900,33.6000,32.0000,33.1300,32.3900,5306981,174714947.0000,3.108952,1,2.284661,36.377437,6.801199,5.586844,-50.053686,0
2017-06-20,sh.601689,33.5300,34.2100,33.2300,33.7900,33.1300,9300916,314821936.0000,5.448691,1,1.992151,37.102131,6.936689,5.698142,-51.050832,0
2017-06-21,sh.601689,33.5200,33.7600,32.8700,33.3100,33.7900,4735056,157107603.0000,2.773905,1,-1.420537,36.575081,6.838151,5.617198,-50.325635,0
2017-06-22,sh.601689,33.2700,35.1000,32.6700,34.4000,33.3100,8781352,297449424.0000,5.144319,1,3.272291,37.771924,7.061915,5.801009,-51.972436,0
2017-06-23,sh.601689,33.6000,34.6600,33.3500,33.9400,34.4000,6848123,232306674.0000,4.011789,1,-1.337218,37.266834,6.967482,5.723438,-51.277456,0
2017-06-26,sh.601689,33.9500,35.0800,33.4200,35.0300,33.9400,5958794,202719559.0000,3.490799,1,3.211550,38.463677,7.191246,5.907249,-52.924257,0
2017-06-27,sh.601689,34.6200,34.8400,34.0000,34.5200,35.0300,4430528,152445106.0000,2.595506,1,-1.455890,37.903686,7.086549,5.821245,-52.153735,0
2017-06-28,sh.601689,34.3000,34.3000,33.2500,33.3000,34.5200,3790593,128014695.0000,2.220617,1,-3.534187,36.564100,6.836098,5.615512,-50.310526,0
2017-06-29,sh.601689,33.3200,34.0800,33.0300,33.8200,33.3000,3598547,120667678.0000,2.108112,1,1.561563,37.135071,6.942848,5.703201,-51.096156,0
2017-06-30,sh.601689,33.5800,33.9800,33.1800,33.4900,33.8200,3398920,113641165.0000,1.991166,1,-0.975748,36.772724,6.875103,5.647552,-50.597584,0
2017-07-03,sh.601689,33.3000,34.0800,32.9500,33.6700,33.4900,5031019,168800022.0000,2.947287,1,0.537463,36.970368,6.912054,5.677906,-50.869532,0
2017-07-04,sh.601689,33.6500,34.2200,32.7100,33.2400,33.6700,6774783,225715361.0000,3.968824,1,-1.277091,36.498219,6.823781,5.605394,-50.219877,0
2017-07-05,sh.601689,33.1900,34.1800,32.8900,34.0900,33.2400,6952658,234393583.0000,4.073028,1,2.557155,37.431537,6.998275,5.748733,-51.504079,0
2017-07-06,sh.601689,34.3000,34.5800,33.3300,33.3500,34.0900,5483656,185403502.0000,3.212452,1,-2.170729,36.619001,6.846362,5.623943,-50.386068,0
2017-07-07,sh.601689,33.0700,33.3300,32.3400,32.3800,33.3500,5974035,195149101.0000,3.499728,1,-2.908538,35.553921,6.647233,5.460368,-48.920566,0
2017-07-10,sh.601689,32.4000,32.9900,31.6000,31.7900,32.3800,6028004,194031115.0000,3.531344,1,-1.822113,34.906089,6.526113,5.360874,-48.029178,0
2017-07-11,sh.601689,31.8000,32.1000,31.6100,31.6700,31.7900,2730875,86899600.0000,1.599810,1,-0.377480,34.774326,6.501478,5.340638,-47.847879,0
2017-07-12,sh.601689,31.6100,31.8800,31.0600,31.8700,31.6700,3661474,114810542.0000,2.144976,1,0.631515,34.993930,6.542536,5.374365,-48.150044,0
2017-07-13,sh.601689,31.8000,32.4400,31.4500,32.1900,31.8700,4035796,129323061.0000,2.364262,1,1.004072,35.345297,6.608228,5.428328,-48.633509,0
2017-07-14,sh.601689,32.0000,32.6400,31.7100,32.3800,32.1900,3220286,103889563.0000,1.886518,1,0.590253,35.553921,6.647233,5.460368,-48.920566,0
2017-07-17,sh.601689,32.1500,32.1500,30.1500,31.4800,32.3800,4646076,146248187.0000,2.721779,1,-2.779498,34.565702,6.462473,5.308598,-47.560822,0
2017-07-18,sh.601689,31.1000,31.8400,31.0600,31.2600,31.4800,2747548,86161956.0000,1.609577,1,-0.698854,34.324138,6.417310,5.271498,-47.228440,0
2017-07-19,sh.601689,31.2700,31.4500,30.8100,31.2800,31.2600,2597157,80848227.0000,1.521475,1,0.063981,34.346098,6.421416,5.274871,-47.258657,0
2017-07-20,sh.601689,31.3200,31.8800,31.0900,31.2700,31.2800,3476582,109651203.0000,2.036662,1,-0.031970,34.335118,6.419363,5.273185,-47.243548,0
2017-07-21,sh.601689,30.9300,31.7100,30.9200,31.2600,31.2700,1946877,60976610.0000,1.140525,1,-0.031980,34.324138,6.417310,5.271498,-47.228440,0
2017-07-24,sh.601689,31.0000,31.6000,30.5100,30.9700,31.2600,3321890,102962031.0000,1.946040,1,-0.927706,34.005711,6.357776,5.222595,-46.790300,0
2017-07-25,sh.601689,30.9900,31.6000,30.7100,31.4500,30.9700,2938129,91826101.0000,1.721224,1,1.549892,34.532762,6.456315,5.303539,-47.515497,0
2017-07-26,sh.601689,31.4500,31.7100,30.2500,30.4500,31.4500,3958960,122391195.0000,2.319250,1,-3.179650,33.434740,6.251026,5.134905,-46.004671,0
2017-07-27,sh.601689,30.4900,31.0900,30.4000,31.0200,30.4500,2146805,66026736.0000,1.257648,1,1.871920,34.060612,6.368041,5.231026,-46.865842,0
2017-07-28,sh.601689,31.0200,31.4900,30.8000,31.3400,31.0200,2088443,65340536.0000,1.223458,1,1.031592,34.411979,6.433733,5.284989,-47.349306,0
2017-07-31,sh.601689,31.3800,31.8300,30.6800,30.8200,31.3400,3658820,113898902.0000,2.143421,1,-1.659223,33.841008,6.326983,5.197299,-46.563676,0
2017-08-01,sh.601689,30.7200,31.7500,30.5000,31.6300,30.8200,3892624,120679610.0000,2.280389,1,2.628162,34.730405,6.493266,5.333893,-47.787446,0
2017-08-02,sh.601689,31.5600,31.5600,30.7000,30.9800,31.6300,2173022,67549212.0000,1.273006,1,-2.055010,34.016692,6.359829,5.224281,-46.805409,0
2017-08-03,sh.601689,31.0100,31.1300,30.5100,30.5700,30.9800,3208412,98708805.0000,1.879562,1,-1.323434,33.566503,6.275661,5.155141,-46.185970,0
2017-08-04,sh.601689,30.3200,30.5500,27.5100,27.8900,30.5700,16543146,466217840.0000,9.691357,1,-8.766766,30.623807,5.725489,4.703202,-42.136954,0
2017-08-07,sh.601689,27.6600,28.3000,27.1100,28.1000,27.8900,7595998,211047434.0000,4.449911,1,0.752962,30.854391,5.768599,4.738615,-42.454228,0
2017-08-08,sh.601689,28.1900,29.1000,28.0100,28.8700,28.1000,4997712,143974141.0000,2.927775,1,2.740215,31.699867,5.926671,4.868463,-43.617565,0
2017-08-09,sh.601689,28.8000,29.3800,28.0000,28.3000,28.8700,4685243,134091497.0000,2.744723,1,-1.974373,31.073995,5.809657,4.772342,-42.756393,0
2017-08-10,sh.601689,28.3400,28.4400,27.6400,28.1200,28.3000,2794701,78282434.0000,1.637200,1,-0.636037,30.876351,5.772705,4.741988,-42.484445,0
2017-08-11,sh.601689,27.8400,28.0700,27.5000,28.0000,28.1200,2783307,77308045.0000,1.630525,1,-0.426745,30.744589,5.748070,4.721752,-42.303145,0
2017-08-14,sh.601689,27.9000,29.3500,27.7300,29.1300,28.0000,4549625,131450343.0000,2.665275,1,4.035711,31.985353,5.980046,4.912308,-44.010379,0
2017-08-15,sh.601689,29.1600,29.3300,28.6500,29.0200,29.1300,1966884,56985566.0000,1.152246,1,-0.377613,31.864570,5.957464,4.893758,-43.844189,0
2017-08-16,sh.601689,29.1300,29.1300,28.9100,29.0000,29.0200,1737826,50463975.0000,1.018059,1,-0.068920,31.842610,5.953358,4.890386,-43.813972,0
2017-08-17,sh.601689,28.8200,29.0300,28.7000,28.7300,29.0000,1520714,43785897.0000,0.890869,1,-0.931036,31.546144,5.897931,4.844854,-43.406049,0
2017-08-18,sh.601689,28.7000,29.1700,28.6600,29.0500,28.7300,1647289,47827875.0000,0.965020,1,1.113817,31.897511,5.963623,4.898817,-43.889513,0
2017-08-21,sh.601689,29.0500,29.2300,28.9200,29.0600,29.0500,1294553,37643499.0000,0.758379,1,0.034424,31.908491,5.965676,4.900504,-43.904622,0
2017-08-22,sh.601689,29.0200,29.2900,28.8100,28.8700,29.0600,1369414,39720367.0000,0.802234,1,-0.653815,31.699867,5.926671,4.868463,-43.617565,0
2017-08-23,sh.601689,28.9500,29.0700,28.8100,29.0500,28.8700,1038031,30090478.0000,0.608103,1,0.623479,31.897511,5.963623,4.898817,-43.889513,0
2017-08-24,sh.601689,29.0800,29.0800,28.6200,28.7200,29.0500,1154107,33200849.0000,0.676103,1,-1.135972,31.535164,5.895878,4.843168,-43.390941,0
2017-08-25,sh.601689,28.7000,28.9900,28.5500,28.8400,28.7200,1035543,29863812.0000,0.606645,1,0.417830,31.666927,5.920512,4.863404,-43.572240,0
2017-08-28,sh.601689,29.3000,30.4800,29.1000,30.0300,28.8400,5435031,163076549.0000,3.183967,1,4.126215,29.762157,3.570665,4.742719,19.689752,0
2017-08-29,sh.601689,30.2500,30.4500,30.1000,30.2700,30.0300,2951291,89457306.0000,1.728934,1,0.799200,30.000017,3.599202,4.780622,19.847113,0
2017-08-30,sh.601689,30.2200,30.3800,29.7300,29.8500,30.2700,1351564,40489012.0000,0.791777,1,-1.387513,29.583763,3.549262,4.714291,19.571732,0
2017-08-31,sh.601689,29.8500,30.1500,29.5300,29.6400,29.8500,1338433,39770027.0000,0.784085,1,-0.703521,29.375636,3.524293,4.681125,19.434041,0
2017-09-01,sh.601689,29.7500,30.0000,29.3900,29.6700,29.6400,1731794,51406920.0000,1.014525,1,0.101217,29.405368,3.527860,4.685863,19.453711,0
2017-09-04,sh.601689,29.6700,30.3000,29.4600,29.8200,29.6700,3244220,96992508.0000,1.900539,1,0.505560,29.554030,3.545695,4.709553,19.552062,0
2017-09-05,sh.601689,29.8000,30.1100,29.7300,29.8400,29.8200,2148819,64278822.0000,1.258828,1,0.067071,29.573852,3.548073,4.712711,19.565175,0
2017-09-06,sh.601689,29.8100,29.8900,29.4800,29.6000,29.8400,2423134,71690899.0000,1.419528,1,-0.804289,29.335993,3.519537,4.674808,19.407815,0
2017-09-07,sh.601689,29.6100,29.7700,29.4400,29.4500,29.6000,2143046,63234885.0000,1.255446,1,-0.506756,29.187330,3.501701,4.651118,19.309464,0
2017-09-08,sh.601689,29.4500,29.7500,28.9500,29.2700,29.4500,3129004,91938291.0000,1.833043,1,-0.611206,29.008936,3.480299,4.622690,19.191444,0
2017-09-11,sh.601689,29.2200,29.7000,29.1600,29.5500,29.2700,3460749,102057245.0000,2.027387,1,0.956607,29.286439,3.513591,4.666911,19.375031,0
2017-09-12,sh.601689,29.7500,30.8400,29.7500,30.1800,29.5500,6289530,191454978.0000,3.684552,1,2.131984,29.910819,3.588501,4.766409,19.788103,0
2017-09-13,sh.601689,30.0100,30.2400,29.6900,29.8200,30.1800,2226086,66484993.0000,1.304093,1,-1.192845,29.554030,3.545695,4.709553,19.552062,0
2017-09-14,sh.601689,29.7800,30.2200,29.5600,29.8100,29.8200,2256316,67318589.0000,1.321802,1,-0.033535,29.544120,3.544506,4.707973,19.545505,0
2017-09-15,sh.601689,29.8100,29.8700,29.1200,29.8500,29.8100,2824754,83214315.0000,1.654806,1,0.134186,29.583763,3.549262,4.714291,19.571732,0
2017-09-18,sh.601689,30.0000,30.0000,29.4900,29.5400,29.8500,2403639,71145432.0000,1.408107,1,-1.038524,29.276528,3.512402,4.665332,19.368474,0
2017-09-19,sh.601689,29.5800,29.5800,28.6200,28.6500,29.5400,4507396,130627157.0000,2.640537,1,-3.012868,28.394466,3.406579,4.524772,18.784929,0
2017-09-20,sh.601689,28.7400,29.0800,28.3300,28.9700,28.6500,4293196,122731451.0000,2.515053,1,1.116927,28.711612,3.444628,4.575310,18.994743,0
2017-09-21,sh.601689,28.8800,28.9300,28.4700,28.6300,28.9700,2821027,80688059.0000,1.652623,1,-1.173628,28.374644,3.404200,4.521613,18.771815,0
2017-09-22,sh.601689,28.7000,28.7600,28.3000,28.5200,28.6300,1867096,53181054.0000,1.093788,1,-0.384208,28.265625,3.391121,4.504240,18.699692,0
2017-09-25,sh.601689,28.6000,28.6000,28.0000,28.0100,28.5200,2828729,79779195.0000,1.657135,1,-1.788220,27.760174,3.330480,4.423695,18.365300,0
2017-09-26,sh.601689,28.0300,28.2500,27.8500,28.0000,28.0100,1579748,44199146.0000,0.925453,1,-0.035702,27.750263,3.329291,4.422115,18.358744,0
2017-09-27,sh.601689,28.0000,28.5000,28.0000,28.4800,28.0000,1687873,47787808.0000,0.988795,1,1.714284,28.225982,3.386365,4.497923,18.673465,0
2017-09-28,sh.601689,28.4000,28.5700,28.1100,28.2000,28.4800,2065422,58610719.0000,1.209972,1,-0.983142,27.948479,3.353072,4.453702,18.489877,0
2017-09-29,sh.601689,28.3300,28.7500,28.3300,28.7200,28.2000,1252085,35780471.0000,0.733500,1,1.843966,28.463841,3.414902,4.535827,18.830825,0
2017-10-09,sh.601689,29.0100,30.0200,28.8300,29.8900,28.7200,4737487,140132678.0000,2.775329,1,4.073816,29.623406,3.554019,4.720608,19.597959,0
2017-10-10,sh.601689,29.9200,29.9800,29.3700,29.7000,29.8900,3098075,91689696.0000,1.814924,1,-0.635660,29.435101,3.531427,4.690601,19.473382,0
2017-10-11,sh.601689,29.7000,29.9500,29.3800,29.5900,29.7000,2047743,60744797.0000,1.199615,1,-0.370372,29.326082,3.518348,4.673228,19.401258,0
2017-10-12,sh.601689,29.5100,29.7900,29.3000,29.4900,29.5900,1947360,57467770.0000,1.140808,1,-0.337953,29.226974,3.506457,4.657435,19.335691,0
