date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sh.600079,17.0800,17.4300,16.8000,17.3100,17.0000,1203772,20567453.0000,1.874450,1,1.823526,88.442709,8.136134,12.873053,23.425278
2000-09-22,sh.600079,17.3000,18.8000,17.1500,18.7000,17.3100,1845771,33602978.0000,2.874137,1,8.030048,95.544695,8.789469,13.906764,25.306337
2000-09-25,sh.600079,18.7000,18.9500,18.1100,18.2100,18.7000,1150716,21146259.0000,1.791834,1,-2.620330,93.041117,8.559157,13.542362,24.643230
2000-09-26,sh.600079,18.1000,18.9800,18.0200,18.8600,18.2100,1074499,20144645.0000,1.673153,1,3.569476,96.362189,8.864673,14.025752,25.522862
2000-09-27,sh.600079,18.8600,19.8000,18.6000,18.6700,18.8600,1790674,34447338.0000,2.788343,1,-1.007426,95.391414,8.775368,13.884454,25.265739
2000-09-28,sh.600079,18.6400,19.1200,18.5000,18.7500,18.6700,1027112,19294302.0000,1.599365,1,0.428495,95.800162,8.812970,13.943948,25.374001
2000-09-29,sh.600079,18.5500,18.9500,18.5500,18.7800,18.7500,389137,7310445.0000,0.605944,1,0.160004,95.953442,8.827071,13.966258,25.414599
2000-10-09,sh.600079,18.8000,19.5900,18.8000,19.5500,18.7800,682829,13139188.0000,1.063265,1,4.100099,99.887635,9.188990,14.538890,26.456625
2000-10-10,sh.600079,19.6100,19.9800,18.8100,19.0200,19.5500,1473044,28695192.0000,2.293746,1,-2.710991,97.179684,8.939877,14.144741,25.739387
2000-10-11,sh.600079,19.0000,19.0000,18.3800,18.6300,19.0200,704170,13163324.0000,1.096496,1,-2.050480,95.187041,8.756567,13.854707,25.211607
2000-10-12,sh.600079,18.5000,18.7000,18.2400,18.3000,18.6300,2582998,47516885.0000,4.022108,1,-1.771336,93.500958,8.601459,13.609293,24.765025
2000-10-13,sh.600079,18.2500,18.2500,17.0000,17.2000,18.3000,3318720,58392982.0000,5.167736,1,-6.010921,87.880682,8.084431,12.791248,23.276417
2000-10-16,sh.600079,17.2100,18.1000,16.6200,18.0800,17.2000,892445,15606629.0000,1.389668,1,5.116274,92.376903,8.498053,13.445684,24.467303
2000-10-17,sh.600079,18.1500,18.4000,17.8800,17.9800,18.0800,506376,9149113.0000,0.788502,1,-0.553099,91.865968,8.451051,13.371316,24.331975
2000-10-18,sh.600079,18.1000,18.1000,17.4100,17.4600,17.9800,3516796,61881869.0000,5.476169,1,-2.892105,89.209111,8.206638,12.984604,23.628270
2000-10-19,sh.600079,17.4000,18.0000,17.1000,18.0000,17.4600,657550,11592459.0000,1.023902,1,3.092789,91.968155,8.460451,13.386190,24.359041
2000-10-20,sh.600079,18.1500,18.5300,17.5500,18.3900,18.0000,1338123,24432804.0000,2.083655,1,2.166663,93.960799,8.643761,13.676224,24.886820
2000-10-23,sh.600079,18.4500,18.5000,18.0000,18.3000,18.3900,411078,7506332.0000,0.640109,1,-0.489397,93.500958,8.601459,13.609293,24.765025
2000-10-24,sh.600079,18.3000,19.0200,18.1000,18.8900,18.3000,6024259,112318405.0000,9.380659,1,3.224045,96.515470,8.878774,14.048063,25.563460
2000-10-25,sh.600079,18.8500,19.2800,18.5500,19.2700,18.8900,3562598,68172993.0000,5.547490,1,2.011652,98.457019,9.057383,14.330660,26.077707
2000-10-26,sh.600079,19.3500,19.4400,19.0000,19.2000,19.2700,450813,8645078.0000,0.701982,1,-0.363257,98.099366,9.024481,14.278603,25.982977
2000-10-27,sh.600079,19.2100,19.2600,18.6800,18.9200,19.2000,431131,8148012.0000,0.671334,1,-1.458337,96.668750,8.892874,14.070373,25.604059
2000-10-30,sh.600079,18.8300,18.9200,18.5600,18.8800,18.9200,384881,7197173.0000,0.599316,1,-0.211421,96.464376,8.874073,14.040626,25.549927
2000-10-31,sh.600079,19.0700,19.1000,18.6000,18.9000,18.8800,351431,6652333.0000,0.547230,1,0.105935,96.566563,8.883474,14.055500,25.576993
2000-11-01,sh.600079,18.8100,19.3500,18.7200,19.1800,18.9000,613869,11731446.0000,0.955884,1,1.481485,97.997179,9.015081,14.263729,25.955911
2000-11-02,sh.600079,19.3000,19.4600,19.0700,19.3100,19.1800,1005685,19459730.0000,1.566000,1,0.677785,98.661393,9.076184,14.360407,26.131838
2000-11-03,sh.600079,19.3500,19.9000,19.3200,19.8400,19.3100,2464464,48473922.0000,3.837533,1,2.744696,101.369344,9.325297,14.754556,26.849076
2000-11-06,sh.600079,19.8700,19.9600,19.5000,19.7500,19.8400,575681,11328053.0000,0.896420,1,-0.453630,100.909504,9.282995,14.687625,26.727281
2000-11-07,sh.600079,19.6500,19.8200,19.3100,19.7500,19.7500,505936,9946672.0000,0.787817,1,0.000000,100.909504,9.282995,14.687625,26.727281
2000-11-08,sh.600079,19.8800,20.5000,19.4500,20.3400,19.7500,883198,17709959.0000,1.375269,1,2.987343,103.924015,9.560310,15.126395,27.525716
2000-11-09,sh.600079,20.3000,20.7700,20.1000,20.7700,20.3400,2731419,55872360.0000,4.253222,1,2.114062,106.121032,9.762421,15.446176,28.107627
2000-11-10,sh.600079,20.7700,20.8300,20.3000,20.6500,20.7700,801349,16525949.0000,1.247818,1,-0.577760,105.507911,9.706018,15.356935,27.945233
2000-11-13,sh.600079,20.7500,20.8500,20.0100,20.6500,20.6500,700900,14449836.0000,1.091405,1,0.000000,105.507911,9.706018,15.356935,27.945233
2000-11-14,sh.600079,20.8000,21.3800,20.8000,21.2500,20.6500,1647743,34932878.0000,2.565779,1,2.905571,108.573517,9.988033,15.803141,28.757201
2000-11-15,sh.600079,21.2800,21.3000,20.6500,20.8000,21.2500,1028036,21519380.0000,1.600803,1,-2.117651,106.274313,9.776522,15.468486,28.148225
2000-11-16,sh.600079,20.9400,20.9500,20.3800,20.8000,20.8000,1158225,23945364.0000,1.803527,1,0.000000,106.274313,9.776522,15.468486,28.148225
2000-11-17,sh.600079,20.9000,21.0700,20.4800,20.6100,20.8000,1181630,24507480.0000,1.839972,1,-0.913455,105.303538,9.687217,15.327188,27.891102
2000-11-20,sh.600079,20.7600,20.7800,20.0200,20.6400,20.6100,895674,18269702.0000,1.394696,1,0.145555,105.456818,9.701318,15.349498,27.931700
2000-11-21,sh.600079,20.6000,21.1900,20.4700,20.8800,20.6400,918480,19225918.0000,1.430209,1,1.162790,106.683060,9.814124,15.527980,28.256488
2000-11-22,sh.600079,20.8000,21.0000,20.6000,20.7800,20.8800,964700,20068162.0000,1.502180,1,-0.478920,106.172126,9.767121,15.453613,28.121160
2000-11-23,sh.600079,20.7500,21.0000,20.7400,20.8700,20.7800,2189775,45680123.0000,3.409802,1,0.433109,106.631967,9.809423,15.520544,28.242955
2000-11-24,sh.600079,20.9300,20.9800,19.5000,19.7500,20.8700,1823290,37499874.0000,2.839131,1,-5.366559,100.909504,9.282995,14.687625,26.727281
2000-11-27,sh.600079,19.6500,20.2000,19.3800,19.5800,19.7500,1667300,33271840.0000,2.596232,1,-0.860760,100.040915,9.203091,14.561200,26.497224
2000-11-28,sh.600079,19.6000,19.9500,19.5300,19.9200,19.5800,473594,9350282.0000,0.737456,1,1.736467,101.778092,9.362899,14.814050,26.957339
2000-11-29,sh.600079,20.5000,20.7800,19.7800,19.8700,19.9200,679390,13608418.0000,1.057910,1,-0.251000,101.522625,9.339398,14.776866,26.889675
2000-11-30,sh.600079,20.0000,20.1500,19.5800,20.1500,19.8700,609605,12094911.0000,0.949245,1,1.409153,102.953240,9.471005,14.985096,27.268593
2000-12-01,sh.600079,20.0000,20.9000,19.9500,20.4000,20.1500,2484914,51274215.0000,3.869377,1,1.240695,104.230576,9.588511,15.171015,27.606913
2000-12-04,sh.600079,20.7000,20.9900,20.7000,20.8000,20.4000,2128145,44369026.0000,3.313835,1,1.960783,106.274313,9.776522,15.468486,28.148225
2000-12-05,sh.600079,20.9000,20.9000,20.5000,20.6400,20.8000,375563,7745860.0000,0.584807,1,-0.769230,105.456818,9.701318,15.349498,27.931700
2000-12-06,sh.600079,20.8000,20.8000,20.2800,20.7300,20.6400,402331,8269535.0000,0.626489,1,0.436047,105.916659,9.743620,15.416429,28.053496
2000-12-07,sh.600079,20.7300,21.5000,20.6000,20.9800,20.7300,728420,15242332.0000,1.134257,1,1.205982,107.193994,9.861126,15.602348,28.391816
2000-12-08,sh.600079,20.9000,21.2100,20.8000,21.0000,20.9800,577041,12091647.0000,0.898538,1,0.095331,107.296181,9.870527,15.617222,28.418881
2000-12-11,sh.600079,21.2000,21.2000,20.6900,20.9000,21.0000,1260960,26366046.0000,1.963500,1,-0.476192,106.785247,9.823524,15.542854,28.283553
2000-12-12,sh.600079,20.9800,20.9900,20.7500,20.8400,20.9000,1191380,24870711.0000,1.855154,1,-0.287079,106.478686,9.795323,15.498233,28.202356
2000-12-13,sh.600079,20.8000,20.9700,20.7000,20.9500,20.8400,1191349,24886654.0000,1.855106,1,0.527834,107.040714,9.847025,15.580038,28.351217
2000-12-14,sh.600079,21.0000,21.0800,20.6700,20.8000,20.9500,431150,9018710.0000,0.671364,1,-0.715998,106.274313,9.776522,15.468486,28.148225
2000-12-15,sh.600079,20.8500,20.8700,20.6000,20.7500,20.8000,296199,6143429.0000,0.461225,1,-0.240381,106.018846,9.753020,15.431302,28.080561
2000-12-18,sh.600079,20.7500,20.7700,20.4000,20.6900,20.7500,307492,6316734.0000,0.478810,1,-0.289154,105.712285,9.724819,15.386682,27.999364
2000-12-19,sh.600079,20.5000,20.9800,20.4000,20.8900,20.6900,3227303,67070819.0000,5.025386,1,0.966645,106.734153,9.818824,15.535417,28.270020
2000-12-20,sh.600079,20.8900,20.9300,20.7000,20.8000,20.8900,358350,7467053.0000,0.558004,1,-0.430829,106.274313,9.776522,15.468486,28.148225
2000-12-21,sh.600079,20.8000,21.5000,20.5000,21.5000,20.8000,833701,17380326.0000,1.298195,1,3.365388,109.850852,10.105539,15.989060,29.095521
2000-12-22,sh.600079,21.6000,22.4700,21.0000,21.6300,21.5000,4165880,92106509.0000,6.486889,1,0.604647,110.515066,10.166642,16.085738,29.271448
2000-12-25,sh.600079,21.6800,21.7500,21.0500,21.0600,21.6300,801371,16987649.0000,1.247853,1,-2.635227,107.602742,9.898728,15.661842,28.500078
2000-12-26,sh.600079,21.1000,21.1500,20.5000,20.6500,21.0600,592299,12319771.0000,0.922297,1,-1.946818,105.507911,9.706018,15.356935,27.945233
2000-12-27,sh.600079,20.6000,20.7000,19.9000,19.9200,20.6500,682140,13693061.0000,1.062192,1,-3.535107,101.778092,9.362899,14.814050,26.957339
2000-12-28,sh.600079,19.9400,20.3500,19.7000,20.2100,19.9200,203262,4053962.0000,0.316509,1,1.455818,103.259801,9.499207,15.029717,27.349790
2000-12-29,sh.600079,20.4000,20.8000,19.8000,20.8000,20.2100,201658,4087351.0000,0.314011,1,2.919348,106.274313,9.776522,15.468486,28.148225
2001-01-02,sh.600079,20.9500,20.9500,20.4000,20.5500,20.8000,223477,4597534.0000,0.347987,1,-1.201923,104.996977,9.659015,15.282567,27.809905
2001-01-03,sh.600079,20.7100,20.7100,20.2100,20.3500,20.5500,348859,7107798.0000,0.543225,1,-0.973230,103.975109,9.565010,15.133832,27.539249
2001-01-04,sh.600079,20.3500,20.6500,19.8000,19.9300,20.3500,730440,14630236.0000,1.137403,1,-2.063882,101.829185,9.367600,14.821487,26.970872
2001-01-05,sh.600079,19.9300,20.3000,18.1500,20.2500,19.9300,2772643,52558621.0000,4.317414,1,1.605618,103.464175,9.518008,15.059464,27.403921
2001-01-08,sh.600079,20.1800,20.3700,20.0000,20.2300,20.2500,1370749,27659578.0000,2.134458,1,-0.098768,103.361988,9.508607,15.044590,27.376856
2001-01-09,sh.600079,20.0000,20.2900,19.7900,20.0000,20.2300,992155,19898549.0000,1.544931,1,-1.136923,102.186839,9.400501,14.873544,27.065601
2001-01-10,sh.600079,20.0000,20.1000,19.8800,20.0700,20.0000,638478,12745115.0000,0.994204,1,0.349998,102.544493,9.433403,14.925602,27.160331
2001-01-11,sh.600079,20.1000,20.8900,20.0000,20.8900,20.0700,2712679,55261954.0000,4.224041,1,4.085699,106.734153,9.818824,15.535417,28.270020
2001-01-12,sh.600079,20.6000,21.1000,20.5800,20.8900,20.8900,1595446,33302479.0000,2.484344,1,0.000000,106.734153,9.818824,15.535417,28.270020
2001-01-15,sh.600079,20.9500,21.0300,19.9600,19.9900,20.8900,1225800,25105752.0000,1.908751,1,-4.308280,102.135746,9.395801,14.866108,27.052068
2001-01-16,sh.600079,19.7500,20.5000,19.7000,20.0000,19.9900,565251,11315543.0000,0.880179,1,0.050026,102.186839,9.400501,14.873544,27.065601
2001-01-17,sh.600079,20.1800,20.2000,19.7000,19.9000,20.0000,1024114,20408799.0000,1.594696,1,-0.500002,101.675905,9.353499,14.799177,26.930273
2001-01-18,sh.600079,19.8500,20.1900,19.8500,20.0100,19.9000,1381302,27678610.0000,2.150891,1,0.552767,102.237932,9.405202,14.880981,27.079134
2001-01-19,sh.600079,19.9500,20.2900,19.9500,20.1800,20.0100,547593,11037097.0000,0.852683,1,0.849576,103.106521,9.485106,15.007406,27.309192
2001-02-05,sh.600079,20.2800,20.5300,20.0000,20.0500,20.1800,389864,7927090.0000,0.607076,1,-0.644208,102.442306,9.424003,14.910728,27.133265
2001-02-06,sh.600079,20.0700,20.1800,19.5500,19.8900,20.0500,823151,16400894.0000,1.281767,1,-0.798004,101.624811,9.348799,14.791740,26.916740
2001-02-07,sh.600079,19.8500,20.1000,19.5000,19.5800,19.8900,1343226,26704821.0000,2.091601,1,-1.558570,100.040915,9.203091,14.561200,26.497224
2001-02-08,sh.600079,18.5000,19.6500,18.5000,18.8600,19.5800,284044,5391041.0000,0.442298,1,-3.677218,65.311474,8.271092,12.603743,-248.903827
2001-02-09,sh.600079,18.8000,19.1000,18.6500,18.6700,18.8600,1425840,26784435.0000,2.220243,1,-1.007426,64.653511,8.187767,12.476770,-246.396312
2001-02-12,sh.600079,18.7000,18.8000,17.9100,18.0700,18.6700,382220,7023110.0000,0.595173,1,-3.213714,62.575734,7.924636,12.075803,-238.477845
2001-02-13,sh.600079,18.0000,18.0400,17.6000,17.9300,18.0700,347683,6216624.0000,0.541394,1,-0.774761,62.090919,7.863238,11.982244,-236.630202
2001-02-14,sh.600079,17.9300,18.2000,17.9000,18.0500,17.9300,108108,1948365.0000,0.168340,1,0.669263,62.506475,7.915865,12.062437,-238.213896
2001-02-15,sh.600079,18.0600,18.5500,18.0600,18.4200,18.0500,1898899,34874929.0000,2.956865,1,2.049866,63.787771,8.078129,12.309700,-243.096951
2001-02-16,sh.600079,18.4500,18.4500,18.1800,18.3800,18.4200,189944,3479314.0000,0.295771,1,-0.217160,63.649252,8.060587,12.282969,-242.569053
2001-02-19,sh.600079,18.4000,18.5000,18.3000,18.4400,18.3800,200977,3704397.0000,0.312951,1,0.326449,63.857030,8.086900,12.323066,-243.360900
2001-02-20,sh.600079,18.4800,18.5500,18.3000,18.4000,18.4400,164830,3040163.0000,0.256665,1,-0.216925,63.718512,8.069358,12.296335,-242.833002
2001-02-21,sh.600079,18.4800,18.4800,17.9000,18.1000,18.4000,519300,9468936.0000,0.808627,1,-1.630431,62.679623,7.937792,12.095851,-238.873768
2001-02-22,sh.600079,18.1000,18.3000,17.9500,18.1000,18.1000,598939,10878549.0000,0.932636,1,0.000000,62.679623,7.937792,12.095851,-238.873768
2001-02-23,sh.600079,18.1500,18.3000,18.0000,18.2900,18.1000,980239,17858796.0000,1.526377,1,1.049727,63.337586,8.021117,12.222824,-241.381283
2001-02-26,sh.600079,18.4300,18.7500,18.3800,18.4900,18.2900,623054,11546191.0000,0.970187,1,1.093488,64.030178,8.108828,12.356480,-244.020772
2001-02-27,sh.600079,18.6000,18.7000,18.4000,18.4900,18.4900,81670,1512237.0000,0.127172,1,0.000000,64.030178,8.108828,12.356480,-244.020772
2001-02-28,sh.600079,18.5000,18.7000,18.4100,18.5900,18.4900,205256,3815707.0000,0.319614,1,0.540835,64.376474,8.152683,12.423308,-245.340517
2001-03-01,sh.600079,18.5500,18.6900,18.5000,18.5300,18.5900,467100,8691281.0000,0.727344,1,-0.322751,64.168697,8.126370,12.383211,-244.548670
2001-03-02,sh.600079,18.5600,18.9900,18.5600,18.9900,18.5300,442922,8337377.0000,0.689695,1,2.482456,65.761659,8.328104,12.690619,-250.619495
2001-03-05,sh.600079,18.9500,19.0000,18.6500,18.8600,18.9900,120300,2266422.0000,0.187325,1,-0.684566,65.311474,8.271092,12.603743,-248.903827
2001-03-06,sh.600079,18.8500,19.1500,18.8500,18.9700,18.8600,675950,12842274.0000,1.052554,1,0.583238,65.692400,8.319333,12.677254,-250.355546
2001-03-07,sh.600079,19.0000,19.0900,18.6800,18.7500,18.9700,459650,8675649.0000,0.715743,1,-1.159722,64.930548,8.222851,12.530232,-247.452108
2001-03-08,sh.600079,18.8000,19.0000,18.5000,18.7300,18.7500,314899,5921578.0000,0.490344,1,-0.106669,64.861289,8.214080,12.516867,-247.188159
2001-03-09,sh.600079,18.7300,18.8200,18.5000,18.6200,18.7300,239755,4483408.0000,0.373334,1,-0.587286,64.480363,8.165839,12.443356,-245.736440
2001-03-12,sh.600079,18.6000,18.6800,18.5000,18.6000,18.6200,363480,6764030.0000,0.565992,1,-0.107414,64.411104,8.157068,12.429990,-245.472491
2001-03-13,sh.600079,18.6300,18.8500,18.5300,18.6600,18.6000,155942,2906308.0000,0.242825,1,0.322578,64.618882,8.183381,12.470087,-246.264338
2001-03-14,sh.600079,18.6300,18.9900,18.6300,18.9000,18.6600,395076,7446499.0000,0.615192,1,1.286172,65.449993,8.288634,12.630474,-249.431725
2001-03-15,sh.600079,18.9800,19.4000,18.9000,19.0800,18.9000,1398324,26924809.0000,2.177396,1,0.952383,66.073326,8.367573,12.750764,-251.807265
2001-03-16,sh.600079,19.1500,19.3000,18.9000,19.1000,19.0800,369939,7076690.0000,0.576050,1,0.104824,66.142585,8.376344,12.764130,-252.071214
2001-03-19,sh.600079,19.1500,19.3800,19.1000,19.2400,19.1000,297127,5718996.0000,0.462671,1,0.732981,66.627400,8.437742,12.857689,-253.918856
2001-03-20,sh.600079,19.2500,19.4500,19.0000,19.3400,19.2400,849251,16365680.0000,1.322409,1,0.519752,66.973696,8.481597,12.924517,-255.238601
2001-03-21,sh.600079,19.3800,19.9000,19.2000,19.9000,19.3400,259797,5029934.0000,0.404542,1,2.895550,68.912955,8.727186,13.298753,-262.629171
2001-03-22,sh.600079,19.7500,19.8500,19.2000,19.7000,19.9000,482933,9418258.0000,0.751998,1,-1.005019,68.220363,8.639476,13.165097,-259.989681
2001-03-23,sh.600079,19.7000,19.7900,19.3000,19.6000,19.7000,324144,6321118.0000,0.504740,1,-0.507616,67.874067,8.595620,13.098270,-258.669937
2001-03-26,sh.600079,19.4500,19.8000,19.3000,19.7000,19.6000,398744,7793314.0000,0.620903,1,0.510206,68.220363,8.639476,13.165097,-259.989681
2001-03-27,sh.600079,19.7500,20.3000,19.3500,20.0800,19.7000,862104,17063885.0000,1.342423,1,1.928930,69.536289,8.806125,13.419043,-265.004711
2001-03-28,sh.600079,20.1000,20.2800,19.5700,19.9100,20.0800,383259,7589945.0000,0.596791,1,-0.846614,68.947585,8.731571,13.305436,-262.761145
2001-03-29,sh.600079,19.8500,19.8800,19.4500,19.8000,19.9100,359137,7068804.0000,0.559229,1,-0.552489,68.566659,8.683331,13.231925,-261.309426
2001-03-30,sh.600079,19.7000,20.2500,19.3500,20.1000,19.8000,1194348,23808128.0000,1.859776,1,1.515157,69.605548,8.814896,13.432409,-265.268660
2001-04-02,sh.600079,20.0000,20.2000,19.6000,19.8900,20.1000,1235747,24657593.0000,1.924240,1,-1.044781,68.878326,8.722800,13.292070,-262.497196
2001-04-03,sh.600079,20.5000,20.5000,19.7000,20.0200,19.8900,709721,14193676.0000,1.105140,1,0.653600,69.328511,8.779812,13.378947,-264.212864
2001-04-04,sh.600079,20.0000,20.1800,19.5200,19.8000,20.0200,305614,6070524.0000,0.475886,1,-1.098907,68.566659,8.683331,13.231925,-261.309426
2001-04-05,sh.600079,19.6000,19.9000,19.5800,19.8500,19.8000,466794,9216541.0000,0.726867,1,0.252531,68.739807,8.705258,13.265339,-261.969298
2001-04-06,sh.600079,19.8900,19.9000,19.5500,19.7800,19.8500,279917,5530120.0000,0.435872,1,-0.352643,68.497400,8.674560,13.218560,-261.045477
2001-04-09,sh.600079,19.7800,19.9000,19.3800,19.5800,19.7800,334996,6579935.0000,0.521638,1,-1.011126,67.804807,8.586849,13.084904,-258.405988
2001-04-10,sh.600079,19.5500,19.6000,19.2800,19.4900,19.5800,479903,9321508.0000,0.747280,1,-0.459653,67.493141,8.547380,13.024759,-257.218218
2001-04-11,sh.600079,19.4500,19.5800,19.3000,19.3200,19.4900,417170,8103851.0000,0.649595,1,-0.872243,66.904437,8.472826,12.911151,-254.974652
2001-04-12,sh.600079,19.3200,19.3200,18.8300,18.9300,19.3200,427700,8161289.0000,0.665992,1,-2.018631,65.553882,8.301790,12.650523,-249.827648
2001-04-13,sh.600079,18.7000,18.9800,18.6800,18.7900,18.9300,332976,6244296.0000,0.518493,1,-0.739564,65.069067,8.240393,12.556964,-247.980006
2001-04-16,sh.600079,18.7500,19.2500,18.4800,19.2500,18.7900,423461,7918733.0000,0.659391,1,2.448106,66.662030,8.442127,12.864372,-254.050831
2001-04-17,sh.600079,19.3000,19.3800,18.8500,18.8800,19.2500,285379,5423295.0000,0.444377,1,-1.922082,65.380734,8.279863,12.617109,-249.167776
2001-04-18,sh.600079,18.9000,19.1300,18.8600,18.9200,18.8800,674591,12809766.0000,1.050438,1,0.211869,65.519252,8.297405,12.643840,-249.695674
2001-04-19,sh.600079,18.9000,18.9500,18.6000,18.8500,18.9200,172050,3231937.0000,0.267907,1,-0.369977,65.276845,8.266706,12.597060,-248.771853
2001-04-20,sh.600079,18.8300,19.0000,18.7000,18.9700,18.8500,719642,13609502.0000,1.120589,1,0.636599,65.692400,8.319333,12.677254,-250.355546
2001-04-23,sh.600079,19.0000,19.1000,18.7000,18.7900,18.9700,307030,5802556.0000,0.478091,1,-0.948858,65.069067,8.240393,12.556964,-247.980006
2001-04-24,sh.600079,18.7900,19.0900,18.6500,19.0800,18.7900,583557,10984473.0000,0.908684,1,1.543369,66.073326,8.367573,12.750764,-251.807265
2001-04-25,sh.600079,19.0500,19.0800,18.7800,18.9600,19.0800,171100,3237773.0000,0.266428,1,-0.628935,65.657771,8.314947,12.670571,-250.223572
2001-04-26,sh.600079,18.9600,19.0200,18.5000,18.6700,18.9600,225830,4242123.0000,0.351651,1,-1.529531,64.653511,8.187767,12.476770,-246.396312
2001-04-27,sh.600079,18.6500,18.7500,18.5400,18.6300,18.6700,321130,5980621.0000,0.500047,1,-0.214252,64.514993,8.170225,12.450039,-245.868415
2001-04-30,sh.600079,18.7000,18.8500,18.6300,18.8500,18.6300,206942,3882581.0000,0.322239,1,1.180898,65.276845,8.266706,12.597060,-248.771853
2001-05-08,sh.600079,18.8500,18.9900,18.7000,18.9600,18.8500,258829,4888519.0000,0.403035,1,0.583547,65.657771,8.314947,12.670571,-250.223572
2001-05-09,sh.600079,19.0300,19.0500,18.8800,18.9400,18.9600,211235,4006673.0000,0.328924,1,-0.105478,65.588511,8.306176,12.657205,-249.959623
2001-05-10,sh.600079,19.0000,19.0500,18.8000,19.0500,18.9400,185651,3522315.0000,0.289086,1,0.580774,65.969437,8.354417,12.730716,-251.411342
