date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000002,12.7500,13.3000,12.6000,13.0900,12.6100,5917846,76961643.3900,1.486674,1,3.806507,31.341090,2.915343,2.514954,18.604185,0
2000-09-13,sz.000002,13.1000,13.4000,12.9600,13.1700,13.0900,6019808,79518474.4700,1.512289,1,0.611153,31.532632,2.933160,2.530324,18.717886,0
2000-09-14,sz.000002,13.1700,13.2100,12.8500,12.9200,13.1700,2151872,27943852.0800,0.540591,1,-1.898254,30.934063,2.877481,2.482292,18.362573,0
2000-09-15,sz.000002,12.9200,12.9200,12.9200,12.9200,12.9200,0,0.0000,,0,0.000000,30.934063,2.877481,2.482292,18.362573,0
2000-09-18,sz.000002,12.9200,13.0100,12.5900,12.6000,12.9200,1564936,19924043.4800,0.393141,1,-2.476778,30.167894,2.806212,2.420811,17.907772,0
2000-09-19,sz.000002,12.5000,12.5500,12.3000,12.4000,12.6000,1794106,22245861.5200,0.450713,1,-1.587308,29.689039,2.761669,2.382386,17.623522,0
2000-09-20,sz.000002,12.4000,12.6100,12.3100,12.5700,12.4000,1591390,19839284.2700,0.399787,1,1.370968,30.096066,2.799531,2.415047,17.865135,0
2000-09-21,sz.000002,12.5000,12.7600,12.4700,12.5900,12.5700,1635123,20639103.5000,0.410774,1,0.159113,30.143952,2.803985,2.418890,17.893560,0
2000-09-22,sz.000002,12.5200,12.6500,12.4600,12.4700,12.5900,1044502,13090375.4300,0.262399,1,-0.953137,29.856638,2.777259,2.395835,17.723009,0
2000-09-25,sz.000002,12.4700,12.5500,12.2600,12.3000,12.4700,1751262,21594509.8900,0.439950,1,-1.363272,29.449611,2.739398,2.363173,17.481397,0
2000-09-26,sz.000002,12.3100,12.4500,12.1800,12.3500,12.3000,1962007,24056864.3100,0.492893,1,0.406506,29.569325,2.750533,2.372779,17.552459,0
2000-09-27,sz.000002,12.3500,12.6400,12.3500,12.4900,12.3500,1024894,12817151.9500,0.257473,1,1.133598,29.904524,2.781713,2.399677,17.751434,0
2000-09-28,sz.000002,12.5000,12.5500,12.2100,12.2600,12.4900,1102883,13576866.6800,0.277065,1,-1.841470,29.353840,2.730489,2.355488,17.424547,0
2000-09-29,sz.000002,12.2000,12.4000,12.2000,12.3700,12.2600,815095,10056633.6300,0.204767,1,0.897224,29.617211,2.754988,2.376622,17.580884,0
2000-10-09,sz.000002,12.3800,12.5000,12.2800,12.4600,12.3700,1035264,12817466.1600,0.260078,1,0.727568,29.832696,2.775032,2.393913,17.708797,0
2000-10-10,sz.000002,12.4500,12.7000,12.4000,12.6900,12.4600,1285124,16160093.3700,0.322847,1,1.845903,30.383379,2.826257,2.438103,18.035685,0
2000-10-11,sz.000002,12.7000,12.7500,12.4800,12.4800,12.6900,943091,11877024.4900,0.236922,1,-1.654847,29.880581,2.779486,2.397756,17.737222,0
2000-10-12,sz.000002,12.4000,12.4500,12.2000,12.3000,12.4800,1780293,21912262.2800,0.447243,1,-1.442303,29.449611,2.739398,2.363173,17.481397,0
2000-10-13,sz.000002,12.3000,13.0000,12.3000,12.6900,12.3000,6139791,78314699.6200,1.542431,1,3.170727,30.383379,2.826257,2.438103,18.035685,0
2000-10-16,sz.000002,12.8000,12.8000,12.3800,12.4700,12.6900,1103734,13881753.8000,0.277279,1,-1.733643,29.856638,2.777259,2.395835,17.723009,0
2000-10-17,sz.000002,12.4000,12.8800,12.4000,12.7600,12.4700,2912596,37065914.3300,0.731699,1,2.325581,30.550979,2.841847,2.451552,18.135172,0
2000-10-18,sz.000002,12.8800,13.0400,12.7800,12.8400,12.7600,2845683,36657969.2100,0.714889,1,0.626959,30.742521,2.859664,2.466922,18.248873,0
2000-10-19,sz.000002,12.8000,12.9500,12.6500,12.6900,12.8400,1693607,21597869.6000,0.425466,1,-1.168229,30.383379,2.826257,2.438103,18.035685,0
2000-10-20,sz.000002,12.7100,13.1700,12.7100,13.0600,12.6900,5611264,73096753.9800,1.409655,1,2.915689,31.269262,2.908661,2.509190,18.561548,0
2000-10-23,sz.000002,13.1000,13.2500,13.0000,13.1300,13.0600,2916549,38215746.2100,0.732692,1,0.535985,31.436861,2.924251,2.522639,18.661036,0
2000-10-24,sz.000002,13.2000,13.3500,13.0200,13.1500,13.1300,2502161,32962316.9400,0.628590,1,0.152319,31.484747,2.928706,2.526482,18.689461,0
2000-10-25,sz.000002,13.3000,13.4700,13.1000,13.3000,13.1500,3824934,50942430.7400,0.960895,1,1.140689,31.843889,2.962113,2.555301,18.902648,0
2000-10-26,sz.000002,13.4000,13.4300,13.1500,13.2000,13.3000,1963956,25983613.0100,0.493383,1,-0.751883,31.604461,2.939841,2.536088,18.760523,0
2000-10-27,sz.000002,13.2500,13.5500,13.2100,13.4700,13.2000,4070755,54687366.1400,1.022650,1,2.045458,32.250916,2.999974,2.587963,19.144261,0
2000-10-30,sz.000002,13.5600,13.7500,13.4800,13.5700,13.4700,4078553,55471100.6100,1.024609,1,0.742386,32.490343,3.022246,2.607175,19.286386,0
2000-10-31,sz.000002,13.6000,13.6500,13.1800,13.2000,13.5700,3018657,40263213.8600,0.758343,1,-2.726602,31.604461,2.939841,2.536088,18.760523,0
2000-11-01,sz.000002,13.2300,13.3500,13.0800,13.2500,13.2000,1944501,25664643.9500,0.488495,1,0.378789,31.724175,2.950977,2.545694,18.831586,0
2000-11-02,sz.000002,13.3000,13.3900,13.1000,13.2000,13.2500,2091996,27652331.8500,0.525549,1,-0.377360,31.604461,2.939841,2.536088,18.760523,0
2000-11-03,sz.000002,13.2000,13.3000,13.1300,13.1800,13.2000,1444955,19055060.1700,0.363000,1,-0.151511,31.556575,2.935387,2.532245,18.732098,0
2000-11-06,sz.000002,13.1800,13.6500,13.1600,13.4800,13.1800,3053061,40985713.3300,0.766986,1,2.276170,32.274858,3.002202,2.589884,19.158474,0
2000-11-07,sz.000002,13.5100,13.5600,13.3100,13.4000,13.4800,1368639,18335561.7600,0.343828,1,-0.593471,32.083316,2.984384,2.574514,19.044774,0
2000-11-08,sz.000002,13.4000,13.6500,13.4000,13.4800,13.4000,2314373,31320970.9200,0.581414,1,0.597014,32.274858,3.002202,2.589884,19.158474,0
2000-11-09,sz.000002,13.2500,13.5400,13.2500,13.5100,13.4800,2363513,31777307.0400,0.593759,1,0.222557,32.346687,3.008883,2.595648,19.201111,0
2000-11-10,sz.000002,13.5500,14.0800,13.5500,13.7600,13.5100,10577211,146825721.9100,2.657194,1,1.850481,32.945256,3.064562,2.643680,19.556424,0
2000-11-13,sz.000002,13.7800,14.5200,13.6600,14.1800,13.7600,18684036,265399232.3400,4.693781,1,3.052326,33.950853,3.158102,2.724373,20.153350,0
2000-11-14,sz.000002,14.2000,14.4000,14.0300,14.2400,14.1800,7729554,109908249.9900,1.941809,1,0.423127,34.094509,3.171465,2.735901,20.238625,0
2000-11-15,sz.000002,14.2400,14.5000,14.0500,14.1200,14.2400,7536854,107595827.6600,1.893399,1,-0.842696,33.807196,3.144739,2.712846,20.068075,0
2000-11-16,sz.000002,14.1200,14.3000,13.9000,14.1500,14.1200,6139613,86527565.7700,1.542386,1,0.212463,33.879024,3.151421,2.718610,20.110712,0
2000-11-17,sz.000002,14.1800,14.2500,13.8500,13.9100,14.1500,4368446,61015824.9400,1.097436,1,-1.696111,33.304398,3.097969,2.672499,19.769612,0
2000-11-20,sz.000002,13.9100,14.2400,13.6900,14.2100,13.9100,4205952,58508956.9000,1.056614,1,2.156723,34.022681,3.164784,2.730137,20.195987,0
2000-11-21,sz.000002,14.2200,14.4000,13.9800,13.9900,14.2100,3662628,51902091.0400,0.920121,1,-1.548207,33.495940,3.115786,2.687869,19.883312,0
2000-11-22,sz.000002,13.9700,14.2800,13.8500,14.1800,13.9900,4530972,63668769.6000,1.138265,1,1.358117,33.950853,3.158102,2.724373,20.153350,0
2000-11-23,sz.000002,14.3000,14.6500,14.2000,14.4000,14.1800,10555506,152596493.2700,2.651741,1,1.551476,34.477594,3.207100,2.766642,20.466025,0
2000-11-24,sz.000002,14.4000,14.5300,13.6700,13.7600,14.4000,6530593,92061809.4500,1.640608,1,-4.444440,32.945256,3.064562,2.643680,19.556424,0
2000-11-27,sz.000002,13.7000,14.0100,13.4900,13.8700,13.7600,4379602,60613222.3600,1.100238,1,0.799416,33.208627,3.089060,2.664814,19.712762,0
2000-11-28,sz.000002,13.8800,14.1000,13.8800,14.0000,13.8700,2729259,38177148.8100,0.685641,1,0.937276,33.519883,3.118013,2.689790,19.897525,0
2000-11-29,sz.000002,14.0400,14.0400,13.7100,13.7800,14.0000,2440289,33697418.3000,0.613046,1,-1.571430,32.993142,3.069016,2.647522,19.584849,0
2000-11-30,sz.000002,13.8000,14.2000,13.7100,14.0000,13.7800,3158702,44054919.7600,0.793525,1,1.596519,33.519883,3.118013,2.689790,19.897525,0
2000-12-01,sz.000002,14.1000,14.4000,14.0000,14.1900,14.0000,8833228,125481692.4500,2.219073,1,1.357140,33.974795,3.160329,2.726295,20.167562,0
2000-12-04,sz.000002,14.2500,14.5900,14.1500,14.4100,14.1900,7127226,102707570.6700,1.790493,1,1.550390,34.501536,3.209327,2.768563,20.480238,0
2000-12-05,sz.000002,14.5600,14.7000,14.4100,14.5700,14.4100,8923625,130182845.5200,2.241782,1,1.110339,34.884621,3.244961,2.799303,20.707638,0
2000-12-06,sz.000002,14.5700,14.6000,14.1700,14.2800,14.5700,4351111,62456376.7500,1.093081,1,-1.990391,34.190280,3.180374,2.743586,20.295475,0
2000-12-07,sz.000002,14.2100,14.3200,14.0000,14.1400,14.2800,2814022,39856962.1600,0.706935,1,-0.980388,33.855081,3.149194,2.716688,20.096500,0
2000-12-08,sz.000002,14.1500,14.4500,14.0900,14.2200,14.1400,2923568,41822945.2100,0.734455,1,0.565770,34.046624,3.167011,2.732058,20.210200,0
2000-12-11,sz.000002,14.3000,14.3400,13.9100,14.0800,14.2200,3473024,48902086.7100,0.872489,1,-0.984531,33.711425,3.135831,2.705161,20.011225,0
2000-12-12,sz.000002,14.0500,14.1800,13.9500,14.1300,14.0800,2464024,34683063.5700,0.619009,1,0.355115,33.831139,3.146966,2.714767,20.082287,0
2000-12-13,sz.000002,14.1400,14.1400,13.8200,13.9300,14.1300,2458365,34358054.1400,0.617587,1,-1.415427,33.352283,3.102423,2.676341,19.798037,0
2000-12-14,sz.000002,13.9400,13.9500,13.7000,13.7300,13.9300,3425685,47198233.9500,0.860596,1,-1.435756,32.873428,3.057880,2.637916,19.513787,0
2000-12-15,sz.000002,13.7400,13.9000,13.6400,13.7400,13.7300,1617317,22244530.4500,0.406300,1,0.072835,32.897371,3.060108,2.639837,19.527999,0
2000-12-18,sz.000002,13.7300,13.8100,13.5000,13.8000,13.7400,1695440,23111829.5500,0.425926,1,0.436684,33.041027,3.073470,2.651365,19.613274,0
2000-12-19,sz.000002,13.8500,14.0000,13.7200,13.8000,13.8000,2338303,32392299.5000,0.587426,1,0.000000,33.041027,3.073470,2.651365,19.613274,0
2000-12-20,sz.000002,13.8500,14.1000,13.7500,14.0000,13.8000,3667377,51077534.1300,0.921314,1,1.449274,33.519883,3.118013,2.689790,19.897525,0
2000-12-21,sz.000002,14.0800,14.1700,13.8800,13.9000,14.0000,3033772,42508662.7800,0.762141,1,-0.714288,33.280455,3.095742,2.670578,19.755399,0
2000-12-22,sz.000002,13.9000,14.0200,13.7800,13.8800,13.9000,2035526,28181745.2700,0.511362,1,-0.143881,33.232569,3.091288,2.666735,19.726974,0
2000-12-25,sz.000002,13.8800,14.3500,13.8000,14.0100,13.8800,3198370,45340028.4900,0.803491,1,0.936600,33.543825,3.120241,2.691712,19.911737,0
2000-12-26,sz.000002,14.2800,14.2800,13.9600,14.0400,14.0100,2949793,41742714.9800,0.741043,1,0.214131,33.615654,3.126922,2.697475,19.954375,0
2000-12-27,sz.000002,14.1500,14.1900,13.8000,13.8300,14.0400,2202539,30646635.8700,0.553319,1,-1.495727,33.112855,3.080152,2.657129,19.655912,0
2000-12-28,sz.000002,13.8000,13.9400,13.7900,13.8200,13.8300,1686510,23343913.3600,0.423683,1,-0.072308,33.088913,3.077925,2.655207,19.641699,0
2000-12-29,sz.000002,13.8300,14.0900,13.8300,13.9900,13.8200,1795189,25075178.6500,0.450985,1,1.230102,33.495940,3.115786,2.687869,19.883312,0
2001-01-02,sz.000002,14.0000,14.5600,13.9500,14.4700,13.9900,5412700,77497584.0600,1.359772,1,3.431026,34.645193,3.222690,2.780090,20.565513,0
2001-01-03,sz.000002,14.5000,15.1800,14.3500,14.8400,14.4700,17127916,254642894.4000,4.302854,1,2.557014,35.531076,3.305094,2.851178,21.091376,0
2001-01-04,sz.000002,14.9000,15.1700,14.8500,14.8600,14.8400,10267637,153714813.5900,2.579423,1,0.134768,35.578961,3.309549,2.855020,21.119801,0
2001-01-05,sz.000002,14.8600,15.0500,14.7500,14.9400,14.8600,5821588,86618251.7800,1.462492,1,0.538358,35.770503,3.327366,2.870391,21.233501,0
2001-01-08,sz.000002,15.0500,15.2000,14.5000,15.1400,14.9400,6938515,103621010.8200,1.743085,1,1.338693,36.249359,3.371909,2.908816,21.517752,0
2001-01-09,sz.000002,15.1400,15.4000,14.8500,15.0400,15.1400,6323575,95878824.5000,1.588601,1,-0.660505,36.009931,3.349637,2.889603,21.375626,0
2001-01-10,sz.000002,15.0400,15.9900,14.9000,15.8600,15.0400,22105160,346147200.3200,5.553232,1,5.452126,37.973238,3.532264,3.047148,22.541053,0
2001-01-11,sz.000002,15.9500,15.9800,15.5100,15.7400,15.8600,11922391,188430875.8600,2.995129,1,-0.756620,37.685925,3.505538,3.024093,22.370503,0
2001-01-12,sz.000002,15.7000,15.8700,15.5000,15.5700,15.7400,8102994,126874244.2400,2.035624,1,-1.080051,37.278898,3.467676,2.991431,22.128890,0
2001-01-15,sz.000002,15.4000,15.4700,14.7000,14.7800,15.5700,10761385,162641468.9800,2.703462,1,-5.073860,35.387419,3.291731,2.839650,21.006101,0
2001-01-16,sz.000002,14.6000,15.0100,14.5500,15.0000,14.7800,8026978,118773585.0200,2.016528,1,1.488500,35.914160,3.340729,2.881918,21.318776,0
2001-01-17,sz.000002,15.0100,15.0800,14.8200,14.8700,15.0000,2302084,34355146.8300,0.578327,1,-0.866667,35.602904,3.311776,2.856942,21.134014,0
2001-01-18,sz.000002,14.9000,15.0000,14.7200,14.8300,14.8700,3750633,55900279.3300,0.942229,1,-0.268998,35.507133,3.302867,2.849256,21.077164,0
2001-01-19,sz.000002,14.7500,15.0800,14.7500,14.9300,14.8300,4903988,73357336.6100,1.231974,1,0.674311,35.746561,3.325139,2.868469,21.219289,0
2001-02-05,sz.000002,14.9700,15.0500,14.2200,14.2500,14.9300,4099524,59644884.4700,1.029877,1,-4.554590,34.118452,3.173692,2.737822,20.252837,0
2001-02-06,sz.000002,14.2000,14.3500,14.0000,14.3400,14.2500,3683114,52052475.1900,0.925267,1,0.631580,34.333937,3.193737,2.755114,20.380750,0
2001-02-07,sz.000002,14.3800,14.4000,14.0000,14.1000,14.3400,1784339,25216982.0400,0.448259,1,-1.673639,33.759310,3.140285,2.709003,20.039650,0
2001-02-08,sz.000002,14.0500,14.2000,13.6600,13.6800,14.1000,2964803,41254096.7200,0.744814,1,-2.978724,32.753714,3.046745,2.628309,19.442724,0
2001-02-09,sz.000002,13.6800,14.0000,13.6800,13.9200,13.6800,2414580,33490506.1200,0.606588,1,1.754384,33.328340,3.100196,2.674420,19.783824,0
2001-02-12,sz.000002,13.9900,14.1000,13.7000,14.0500,13.9200,2402686,33546245.2400,0.603600,1,0.933909,33.639597,3.129149,2.699397,19.968587,0
2001-02-13,sz.000002,14.0800,14.1500,13.9600,14.0100,14.0500,1692367,23752094.1300,0.425154,1,-0.284697,33.543825,3.120241,2.691712,19.911737,0
2001-02-14,sz.000002,14.0000,14.2600,13.9800,14.1900,14.0100,1606366,22731706.5000,0.403549,1,1.284792,33.974795,3.160329,2.726295,20.167562,0
2001-02-15,sz.000002,14.1900,14.3500,14.0800,14.2700,14.1900,3111031,44287209.4300,0.781549,1,0.563783,34.166338,3.178147,2.741665,20.281263,0
2001-02-16,sz.000002,14.2000,14.6000,13.9100,14.5100,14.2700,5908661,84452911.1800,1.484367,1,1.681848,34.740964,3.231598,2.787776,20.622363,0
2001-02-19,sz.000002,14.5100,14.9200,14.3600,14.7900,14.5100,8545307,125672148.1200,2.146742,1,1.929702,35.411362,3.293959,2.841571,21.020313,0
2001-02-20,sz.000002,14.8000,14.8500,14.3000,14.4000,14.7900,9666800,140536006.8800,2.428482,1,-2.636919,34.477594,3.207100,2.766642,20.466025,0
2001-02-21,sz.000002,14.2100,14.2600,12.9600,13.4000,14.4000,16868162,230425077.7400,4.237599,1,-6.944445,32.083316,2.984384,2.574514,19.044774,0
2001-02-22,sz.000002,13.3000,13.8900,13.0100,13.6500,13.4000,6400518,86887185.8100,1.607930,1,1.865672,32.681886,3.040063,2.622546,19.400086,0
2001-02-23,sz.000002,13.6000,13.8500,13.5000,13.8200,13.6500,3228591,44229534.2000,0.811083,1,1.245422,33.088913,3.077925,2.655207,19.641699,0
2001-02-26,sz.000002,13.8800,13.9500,13.5600,13.7300,13.8200,3632809,49805998.5000,0.912630,1,-0.651231,32.873428,3.057880,2.637916,19.513787,0
2001-02-27,sz.000002,13.6000,14.0000,13.6000,13.9800,13.7300,5147681,71233863.2200,1.293194,1,1.820830,33.471997,3.113559,2.685948,19.869100,0
2001-02-28,sz.000002,14.0100,14.1000,13.7400,13.7700,13.9800,2064013,28593177.7500,0.518519,1,-1.502139,32.969199,3.066789,2.645601,19.570637,0
2001-03-01,sz.000002,13.8000,13.9000,13.6600,13.7200,13.7700,1632037,22452445.8000,0.409961,1,-0.363110,32.849485,3.055653,2.635995,19.499574,0
2001-03-02,sz.000002,13.7500,14.2300,13.7500,14.2100,13.7200,6646271,93774758.9200,1.669517,1,3.571427,34.022681,3.164784,2.730137,20.195987,0
2001-03-05,sz.000002,14.2100,14.2700,14.0300,14.0800,14.2100,3023742,42793844.7800,0.759552,1,-0.914849,33.711425,3.135831,2.705161,20.011225,0
2001-03-06,sz.000002,14.0600,14.0800,13.8400,14.0200,14.0800,2556890,35689315.0900,0.642280,1,-0.426133,33.567768,3.122468,2.693633,19.925950,0
2001-03-07,sz.000002,14.2100,14.2400,14.0000,14.0400,14.0200,1922848,27186748.8100,0.483012,1,0.142650,33.615654,3.126922,2.697475,19.954375,0
2001-03-08,sz.000002,14.0400,14.3800,14.0400,14.2200,14.0400,2548058,36253568.8500,0.640062,1,1.282053,34.046624,3.167011,2.732058,20.210200,0
2001-03-09,sz.000002,14.2300,14.3700,14.1300,14.2600,14.2200,3312680,47250911.0200,0.832132,1,0.281294,34.142395,3.175919,2.739744,20.267050,0
2001-03-12,sz.000002,14.3500,14.5000,14.2500,14.4000,14.2600,3950685,56990486.8400,0.992396,1,0.981763,34.477594,3.207100,2.766642,20.466025,0
2001-03-13,sz.000002,14.4600,14.4700,14.0500,14.1900,14.4000,2359571,33585868.3100,0.592715,1,-1.458334,33.974795,3.160329,2.726295,20.167562,0
2001-03-14,sz.000002,14.1600,14.4000,14.0800,14.3300,14.1900,1648818,23515919.5800,0.414176,1,0.986613,34.309994,3.191510,2.753193,20.366538,0
2001-03-15,sz.000002,14.3300,14.3800,14.0900,14.1700,14.3300,2133163,30299503.0500,0.535842,1,-1.116538,33.926910,3.155875,2.722452,20.139137,0
2001-03-16,sz.000002,14.1700,14.3500,14.0700,14.1600,14.1700,1494484,21210553.9800,0.375408,1,-0.070573,33.902967,3.153648,2.720531,20.124925,0
2001-03-19,sz.000002,14.1600,14.5000,14.1000,14.4500,14.1600,3159208,45280768.6900,0.793580,1,2.048022,34.597307,3.218235,2.776248,20.537088,0
2001-03-20,sz.000002,14.6000,14.7000,14.5000,14.5800,14.4500,4180977,61052848.7100,1.050245,1,0.899655,30.539870,3.165500,2.431389,41.269721,0
2001-03-21,sz.000002,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,30.539870,3.165500,2.431389,41.269721,0
2001-03-22,sz.000002,14.8500,15.1500,14.8000,14.9200,14.5800,9700367,145491700.1200,2.436693,1,2.331963,31.252048,3.239318,2.488088,42.232115,0
2001-03-23,sz.000002,15.0000,15.0500,14.4000,14.4200,14.9200,8503684,125386039.1700,2.136091,1,-3.351206,30.204728,3.130762,2.404707,40.816829,0
2001-03-26,sz.000002,14.4600,14.9400,14.4500,14.8200,14.4200,4680002,69126232.4800,1.175598,1,2.773922,31.042584,3.217607,2.471412,41.949058,0
2001-03-27,sz.000002,14.9000,15.1500,14.7100,14.9900,14.8200,6743288,100682012.0800,1.693887,1,1.147099,31.398673,3.254516,2.499762,42.430255,0
2001-03-28,sz.000002,15.0000,15.3600,14.8500,15.2500,14.9900,12746221,193702283.2400,3.201800,1,1.734491,31.943280,3.310965,2.543120,43.166203,0
2001-03-29,sz.000002,15.2500,15.5000,15.0200,15.0600,15.2500,9154254,140051667.7900,2.299512,1,-1.245899,31.545298,3.269714,2.511435,42.628395,0
2001-03-30,sz.000002,15.0500,15.2300,14.9900,15.1300,15.0600,4224056,63675259.9200,1.061066,1,0.464805,31.691923,3.284911,2.523108,42.826535,0
2001-04-02,sz.000002,15.1500,15.3100,15.0000,15.1000,15.1300,3810356,57709726.8300,0.957146,1,-0.198280,31.629084,3.278398,2.518105,42.741617,0
2001-04-03,sz.000002,15.0500,15.1600,14.8100,14.9300,15.1000,3842042,57585729.4400,0.965106,1,-1.125828,31.272995,3.241489,2.489756,42.260420,0
2001-04-04,sz.000002,14.9400,15.0500,14.6000,14.6600,14.9300,4866702,72171146.9400,1.222496,1,-1.808442,30.707442,3.182869,2.444730,41.496166,0
2001-04-05,sz.000002,14.6600,14.8800,14.6000,14.8500,14.6600,2521045,37184535.7500,0.633276,1,1.296047,31.105423,3.224120,2.476415,42.033975,0
2001-04-06,sz.000002,14.8500,14.9400,14.7200,14.7300,14.8500,2401090,35595310.1900,0.603144,1,-0.808087,30.854066,3.198066,2.456403,41.694306,0
2001-04-09,sz.000002,14.7000,15.0500,14.6800,14.8400,14.7300,2055593,30421269.9000,0.516357,1,0.746779,31.084477,3.221949,2.474747,42.005669,0
2001-04-10,sz.000002,14.9000,15.1800,14.8000,15.1300,14.8400,3991785,60192382.6000,1.002720,1,1.954178,31.691923,3.284911,2.523108,42.826535,0
2001-04-11,sz.000002,15.1700,15.1800,15.0000,15.1000,15.1300,2461604,37119934.2900,0.618345,1,-0.198280,31.629084,3.278398,2.518105,42.741617,0
2001-04-12,sz.000002,15.1500,15.4300,14.9900,15.0800,15.1000,6118204,93383407.0600,1.536868,1,-0.132453,31.587191,3.274056,2.514770,42.685006,0
2001-04-13,sz.000002,15.1000,15.2000,14.8900,15.1300,15.0800,2854156,42914873.2200,0.716953,1,0.331566,31.691923,3.284911,2.523108,42.826535,0
2001-04-16,sz.000002,15.1900,15.6000,15.1900,15.4000,15.1300,11792392,182341983.4300,2.962202,1,1.784531,32.257476,3.343532,2.568134,43.590789,0
2001-04-17,sz.000002,15.5000,15.8300,15.4000,15.5400,15.4000,9171836,143208543.2200,2.303928,1,0.909093,32.550726,3.373928,2.591481,43.987069,0
2001-04-18,sz.000002,15.6000,15.7000,15.3500,15.3600,15.5400,4003559,61853656.0600,1.005678,1,-1.158303,32.173690,3.334847,2.561463,43.477566,0
2001-04-19,sz.000002,15.4100,15.4600,15.1000,15.3900,15.3600,3204709,48868874.3100,0.805010,1,0.195317,32.236530,3.341361,2.566466,43.562483,0
2001-04-20,sz.000002,15.5000,15.7600,15.2000,15.3000,15.3900,5586224,86315068.4700,1.403237,1,-0.584796,32.048012,3.321821,2.551458,43.307732,0
2001-04-23,sz.000002,15.3000,15.3700,15.0500,15.1100,15.3000,3304142,50069153.8300,0.829987,1,-1.241834,31.650030,3.280569,2.519773,42.769923,0
2001-04-24,sz.000002,15.1100,15.2400,15.1000,15.1500,15.1100,1705262,25845104.4600,0.428355,1,0.264725,31.733816,3.289254,2.526443,42.883146,0
2001-04-25,sz.000002,15.1600,15.2000,14.5800,14.6700,15.1500,5732790,84774610.4500,1.440054,1,-3.168314,30.728388,3.185040,2.446398,41.524472,0
2001-04-26,sz.000002,14.6500,15.4000,14.5500,14.6600,14.6700,3424183,50568194.4800,0.860141,1,-0.068168,30.707442,3.182869,2.444730,41.496166,0
2001-04-27,sz.000002,14.6000,14.8000,14.5500,14.6500,14.6600,1774989,26011268.0000,0.445870,1,-0.068214,30.686495,3.180697,2.443062,41.467861,0
