date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600074,13.6100,13.7800,13.4100,13.7200,13.6400,325960,4425104.0000,0.624632,1,0.586510,101.833386,3.998495,4.972675,-498.659498
2000-09-21,sh.600074,13.7200,14.0000,13.5400,13.8600,13.7200,440469,6098433.0000,0.844064,1,1.020404,102.872502,4.039296,5.023417,-503.747860
2000-09-22,sh.600074,13.5000,13.9500,13.5000,13.6500,13.8600,312557,4299383.0000,0.598948,1,-1.515152,101.313828,3.978094,4.947305,-496.115317
2000-09-25,sh.600074,13.6500,13.8900,13.4000,13.4000,13.6500,486611,6623148.0000,0.932485,1,-1.831502,99.458263,3.905235,4.856695,-487.028956
2000-09-26,sh.600074,13.4000,13.5300,13.4000,13.4200,13.4000,257925,3469317.0000,0.494257,1,0.149257,99.606708,3.911064,4.863943,-487.755864
2000-09-27,sh.600074,13.4300,13.6800,13.4100,13.5800,13.4200,156254,2115489.0000,0.299427,1,1.192249,100.794270,3.957694,4.921934,-493.571136
2000-09-28,sh.600074,13.6500,13.7000,13.5200,13.5800,13.5800,190941,2600313.0000,0.365897,1,0.000000,100.794270,3.957694,4.921934,-493.571136
2000-09-29,sh.600074,13.7000,13.9900,13.5800,13.8900,13.5800,502583,6974635.0000,0.963092,1,2.282772,103.095170,4.048039,5.034290,-504.838223
2000-10-09,sh.600074,14.0000,14.5800,14.0000,14.5800,13.8900,1409108,20262743.0000,2.700251,1,4.967599,108.216528,4.249129,5.284374,-529.916580
2000-10-10,sh.600074,14.6900,14.7700,14.4100,14.6000,14.5800,853900,12467689.0000,1.636315,1,0.137177,108.364973,4.254958,5.291622,-530.643489
2000-10-11,sh.600074,14.6100,15.0000,14.4500,14.6200,14.6000,1269171,18720003.0000,2.432092,1,0.136983,108.513418,4.260787,5.298871,-531.370398
2000-10-12,sh.600074,14.6200,14.8000,14.3900,14.4700,14.6200,762435,11098185.0000,1.461042,1,-1.025989,107.400080,4.217071,5.244505,-525.918581
2000-10-13,sh.600074,14.5500,14.7200,14.4100,14.5800,14.4700,510901,7439333.0000,0.979031,1,0.760191,108.216528,4.249129,5.284374,-529.916580
2000-10-16,sh.600074,14.6000,15.1000,14.6000,14.8500,14.5800,1450730,21677672.0000,2.780010,1,1.851855,110.220538,4.327817,5.382232,-539.729850
2000-10-17,sh.600074,14.9300,15.1100,14.7100,15.0900,14.8500,789775,11822381.0000,1.513433,1,1.616160,112.001880,4.397761,5.469218,-548.452757
2000-10-18,sh.600074,15.1000,15.1500,14.8200,14.9800,15.0900,731421,10958023.0000,1.401610,1,-0.728964,111.185431,4.365703,5.429350,-544.454758
2000-10-19,sh.600074,15.0100,15.0800,14.5200,14.5300,14.9800,698058,10282598.0000,1.337677,1,-3.004004,107.845415,4.234557,5.266252,-528.099308
2000-10-20,sh.600074,14.5500,14.7400,14.3500,14.5200,14.5300,689055,10012091.0000,1.320425,1,-0.068818,107.771192,4.231643,5.262627,-527.735853
2000-10-23,sh.600074,14.5800,14.9500,14.5800,14.5800,14.5200,580320,8556527.0000,1.112058,1,0.413220,108.216528,4.249129,5.284374,-529.916580
2000-10-24,sh.600074,14.6600,14.8700,14.5800,14.7400,14.5800,422789,6231355.0000,0.810184,1,1.097393,109.404089,4.295759,5.342364,-535.731851
2000-10-25,sh.600074,14.8400,14.9500,14.6100,14.8500,14.7400,640506,9473534.0000,1.227391,1,0.746273,110.220538,4.327817,5.382232,-539.729850
2000-10-26,sh.600074,14.9200,15.5000,14.9000,15.2900,14.8500,2153822,32916430.0000,4.127334,1,2.962960,113.486331,4.456048,5.541706,-555.721846
2000-10-27,sh.600074,15.3100,15.4800,15.2000,15.4700,15.2900,921944,14142521.0000,1.766706,1,1.177242,114.822338,4.508507,5.606945,-562.264026
2000-10-30,sh.600074,15.5000,15.9000,15.3100,15.4500,15.4700,1289849,20159646.0000,2.471717,1,-0.129285,114.673893,4.502678,5.599696,-561.537117
2000-10-31,sh.600074,15.4900,15.5900,15.2100,15.2800,15.4500,777454,11952832.0000,1.489822,1,-1.100324,113.412109,4.453134,5.538082,-555.358391
2000-11-01,sh.600074,15.2000,15.4800,15.2000,15.3400,15.2800,463113,7100952.0000,0.887456,1,0.392673,113.857444,4.470620,5.559828,-557.539118
2000-11-02,sh.600074,15.3800,15.7000,15.1900,15.2000,15.3400,637616,9815143.0000,1.221853,1,-0.912649,112.818328,4.429819,5.509086,-552.450756
2000-11-03,sh.600074,15.2800,15.6000,15.2300,15.5000,15.2000,545446,8391721.0000,1.045229,1,1.973685,115.045006,4.517250,5.617818,-563.354389
2000-11-06,sh.600074,15.5500,15.9500,15.4100,15.7200,15.5000,1153465,18082044.0000,2.210366,1,1.419357,116.677903,4.581366,5.697555,-571.350387
2000-11-07,sh.600074,15.8000,15.8000,15.5000,15.6100,15.7200,477929,7456930.0000,0.915848,1,-0.699749,115.861454,4.549308,5.657687,-567.352388
2000-11-08,sh.600074,15.6100,15.9000,15.5200,15.6800,15.6100,415875,6533201.0000,0.796934,1,0.448435,116.381012,4.569708,5.683058,-569.896569
2000-11-09,sh.600074,15.7000,15.7500,15.3700,15.4200,15.6800,1028134,15946310.0000,1.970196,1,-1.658165,114.451225,4.493935,5.588823,-560.446753
2000-11-10,sh.600074,15.4200,15.4500,15.0200,15.2600,15.4200,1114172,16949645.0000,2.135070,1,-1.037612,113.263664,4.447305,5.530833,-554.631482
2000-11-13,sh.600074,15.1600,15.4000,15.1000,15.2600,15.2600,901908,13721023.0000,1.728312,1,0.000000,113.263664,4.447305,5.530833,-554.631482
2000-11-14,sh.600074,15.2800,15.6000,15.2000,15.4500,15.2600,619430,9527576.0000,1.187004,1,1.245082,114.673893,4.502678,5.599696,-561.537117
2000-11-15,sh.600074,15.4000,15.4500,15.0600,15.1400,15.4500,827773,12560248.0000,1.586248,1,-2.006469,112.372993,4.412333,5.487340,-550.270029
2000-11-16,sh.600074,15.1000,15.4900,15.0500,15.4400,15.1400,880677,13390135.0000,1.687627,1,1.981501,114.599670,4.499764,5.596072,-561.173662
2000-11-17,sh.600074,15.4500,15.5500,15.3400,15.5300,15.4400,679144,10496583.0000,1.301433,1,0.582903,115.267673,4.525993,5.628692,-564.444752
2000-11-20,sh.600074,15.5500,15.5800,15.0900,15.4500,15.5300,725882,11100691.0000,1.390996,1,-0.515131,114.673893,4.502678,5.599696,-561.537117
2000-11-21,sh.600074,15.5000,15.6000,15.3000,15.3100,15.4500,832399,12845130.0000,1.595113,1,-0.906145,113.634777,4.461877,5.548955,-556.448754
2000-11-22,sh.600074,15.2900,15.4000,15.2000,15.3200,15.3100,488066,7460250.0000,0.935273,1,0.065312,113.708999,4.464791,5.552579,-556.812209
2000-11-23,sh.600074,15.8900,16.0000,15.0000,15.3600,15.3200,688937,10583543.0000,1.320199,1,0.261096,114.005890,4.476449,5.567077,-558.266027
2000-11-24,sh.600074,15.3300,15.3800,14.6000,14.7400,15.3600,1420142,21285893.0000,2.721395,1,-4.036458,109.404089,4.295759,5.342364,-535.731851
2000-11-27,sh.600074,14.5100,14.8600,14.4000,14.6300,14.7400,689725,10065341.0000,1.321709,1,-0.746266,108.587641,4.263701,5.302496,-531.733852
2000-11-28,sh.600074,14.6000,14.8800,14.5600,14.8800,14.6300,489692,7232383.0000,0.938389,1,1.708817,110.443205,4.336560,5.393106,-540.820213
2000-11-29,sh.600074,14.9000,15.1000,14.8000,14.9200,14.8800,318486,4750389.0000,0.610310,1,0.268817,110.740096,4.348217,5.407603,-542.274031
2000-11-30,sh.600074,14.9000,14.9000,14.6900,14.7300,14.9200,248424,3659747.0000,0.476051,1,-1.273462,109.329867,4.292844,5.338740,-535.368397
2000-12-01,sh.600074,14.7000,14.8500,14.6500,14.7800,14.7300,379400,5590222.0000,0.727038,1,0.339445,109.700980,4.307416,5.356862,-537.185669
2000-12-04,sh.600074,14.7000,15.0800,14.6900,15.0000,14.7800,352665,5271900.0000,0.675806,1,1.488500,111.333877,4.371532,5.436598,-545.181667
2000-12-05,sh.600074,15.0000,15.4000,15.0000,15.2300,15.0000,604622,9211738.0000,1.158627,1,1.533330,113.040996,4.438562,5.519960,-553.541119
2000-12-06,sh.600074,15.2500,15.3200,14.7800,14.8700,15.2300,365546,5499887.0000,0.700490,1,-2.363754,110.368983,4.333645,5.389481,-540.456759
2000-12-07,sh.600074,14.8000,14.8700,14.6000,14.7200,14.8700,414676,6117298.0000,0.794637,1,-1.008740,109.255644,4.289930,5.335115,-535.004942
2000-12-08,sh.600074,14.7200,15.1500,14.7100,14.8500,14.7200,211592,3162285.0000,0.405470,1,0.883153,110.220538,4.327817,5.382232,-539.729850
2000-12-11,sh.600074,14.8800,14.8900,14.4800,14.5500,14.8500,340259,4966024.0000,0.652033,1,-2.020203,107.993860,4.240386,5.273500,-528.826217
2000-12-12,sh.600074,14.5500,14.7500,14.5000,14.6300,14.5500,213295,3113502.0000,0.408734,1,0.549828,108.587641,4.263701,5.302496,-531.733852
2000-12-13,sh.600074,14.6900,14.6900,14.5000,14.5100,14.6300,280058,4072977.0000,0.536671,1,-0.820232,107.696970,4.228729,5.259003,-527.372399
2000-12-14,sh.600074,14.4800,14.5600,14.4500,14.5000,14.5100,228259,3311190.0000,0.437409,1,-0.068920,107.622747,4.225814,5.255378,-527.008944
2000-12-15,sh.600074,14.5000,14.7000,14.4000,14.4800,14.5000,264706,3842613.0000,0.507252,1,-0.137934,107.474302,4.219986,5.248130,-526.282036
2000-12-18,sh.600074,14.5500,14.5500,14.2500,14.4000,14.4800,267310,3836615.0000,0.512242,1,-0.552486,106.880521,4.196671,5.219134,-523.374400
2000-12-19,sh.600074,14.4500,14.5000,14.2700,14.4000,14.4000,538890,7735190.0000,1.032666,1,0.000000,106.880521,4.196671,5.219134,-523.374400
2000-12-20,sh.600074,14.3000,14.5900,14.2000,14.4000,14.4000,641907,9200832.0000,1.230076,1,0.000000,106.880521,4.196671,5.219134,-523.374400
2000-12-21,sh.600074,14.5000,15.2000,14.5000,15.1100,14.4000,1208907,18006856.0000,2.316609,1,4.930556,112.150325,4.403590,5.476467,-549.179666
2000-12-22,sh.600074,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,112.150325,4.403590,5.476467,-549.179666
2000-12-25,sh.600074,15.1500,15.3400,14.9500,15.0100,15.1100,1600162,24159365.0000,3.066364,1,-0.661810,111.408099,4.374446,5.440223,-545.545121
2000-12-26,sh.600074,15.0100,15.1000,14.8500,14.9200,15.0100,591963,8839508.0000,1.134369,1,-0.599601,110.740096,4.348217,5.407603,-542.274031
2000-12-27,sh.600074,15.0500,15.0600,14.8000,14.8100,14.9200,1379386,20553329.0000,2.643295,1,-0.737263,109.923647,4.316159,5.367735,-538.276032
2000-12-28,sh.600074,14.8000,15.0800,14.8000,14.9500,14.8100,576365,8610118.0000,1.104479,1,0.945303,110.962764,4.356960,5.418476,-543.364394
2000-12-29,sh.600074,15.0000,15.1000,14.9000,15.0400,14.9500,708733,10624079.0000,1.358133,1,0.602008,111.630767,4.383189,5.451096,-546.635484
2001-01-02,sh.600074,14.9100,15.3900,14.9100,15.3900,15.0400,839520,12783316.0000,1.608758,1,2.327130,114.228557,4.485192,5.577950,-559.356390
2001-01-03,sh.600074,15.4500,15.6500,15.3700,15.5100,15.3900,1100101,17064102.0000,2.108106,1,0.779726,115.119228,4.520164,5.621443,-563.717843
2001-01-04,sh.600074,15.5500,15.6000,15.2100,15.3500,15.5100,1018461,15648086.0000,1.951660,1,-1.031592,113.931667,4.473534,5.563452,-557.902572
2001-01-05,sh.600074,15.5900,15.6800,15.4100,15.4900,15.3500,599473,9308438.0000,1.148760,1,0.912048,114.970783,4.514335,5.614194,-562.990934
2001-01-08,sh.600074,15.6000,16.1800,15.5300,16.0100,15.4900,1790931,28391616.0000,3.431932,1,3.357007,118.830358,4.665882,5.802663,-581.890566
2001-01-09,sh.600074,16.0500,16.1200,15.7800,15.9100,16.0100,1125648,17925066.0000,2.157061,1,-0.624612,118.088132,4.636738,5.766419,-578.256021
2001-01-10,sh.600074,16.0000,16.0800,15.9000,16.0300,15.9100,676061,10811367.0000,1.295525,1,0.754248,118.978803,4.671711,5.809912,-582.617474
2001-01-11,sh.600074,16.0600,16.6000,16.0600,16.3800,16.0300,1420299,23352954.0000,2.721696,1,2.183397,121.576593,4.773713,5.936765,-595.338380
2001-01-12,sh.600074,16.4000,16.4800,16.2900,16.4200,16.3800,817050,13382261.0000,1.565700,1,0.244206,121.873483,4.785370,5.951263,-596.792198
2001-01-15,sh.600074,16.6000,16.6000,15.4000,15.6200,16.4200,1439640,22905727.0000,2.758759,1,-4.872108,115.935677,4.552222,5.661311,-567.715842
2001-01-16,sh.600074,15.4100,15.8000,15.2000,15.8000,15.6200,820963,12739166.0000,1.573198,1,1.152371,117.271683,4.604680,5.726550,-574.258022
2001-01-17,sh.600074,15.7900,15.8700,15.5100,15.5700,15.8000,524991,8230100.0000,1.006032,1,-1.455699,115.564564,4.537650,5.643189,-565.898570
2001-01-18,sh.600074,15.5800,15.8500,15.5000,15.7400,15.5700,877753,13801781.0000,1.682024,1,1.091844,116.826348,4.587194,5.704804,-572.077296
2001-01-19,sh.600074,16.1800,16.3000,16.0000,16.1000,15.7400,1069539,17251841.0000,2.049540,1,2.287170,36.434339,4.334227,4.695801,-369.753959
2001-02-05,sh.600074,16.1800,16.3600,15.8500,15.9800,16.1000,973833,15711800.0000,1.866140,1,-0.745347,36.162779,4.301922,4.660801,-366.998029
2001-02-06,sh.600074,15.9000,15.9400,15.5000,15.9000,15.9800,521364,8163321.0000,0.999081,1,-0.500625,35.981739,4.280385,4.637468,-365.160742
2001-02-07,sh.600074,15.9000,15.9300,15.5200,15.6800,15.9000,218980,3439390.0000,0.419628,1,-1.383644,35.483878,4.221160,4.573302,-360.108204
2001-02-08,sh.600074,15.6000,15.6000,14.9300,14.9600,15.6800,669418,10221636.0000,1.282795,1,-4.591838,33.854517,4.027331,4.363303,-343.572623
2001-02-09,sh.600074,15.0000,15.3300,14.9200,15.1100,14.9600,475562,7164483.0000,0.911312,1,1.002671,34.193967,4.067712,4.407053,-347.017535
2001-02-12,sh.600074,15.2000,15.4000,15.2000,15.4000,15.1100,351173,5379221.0000,0.672947,1,1.919259,34.850238,4.145782,4.491636,-353.677700
2001-02-13,sh.600074,15.4500,15.4900,15.3600,15.3600,15.4000,363770,5606098.0000,0.697087,1,-0.259740,34.759717,4.135014,4.479969,-352.759057
2001-02-14,sh.600074,15.3600,15.4700,15.2700,15.3500,15.3600,141333,2175287.0000,0.270834,1,-0.065099,34.737087,4.132322,4.477052,-352.529396
2001-02-15,sh.600074,15.3700,15.4500,15.0000,15.1500,15.3500,211478,3219656.0000,0.405252,1,-1.302937,34.284487,4.078481,4.418720,-347.936179
2001-02-16,sh.600074,15.1500,15.4500,15.0000,15.4500,15.1500,284572,4306698.0000,0.545321,1,1.980199,34.963388,4.159243,4.506219,-354.826004
2001-02-19,sh.600074,15.4900,15.6500,15.3500,15.5700,15.4500,251898,3903096.0000,0.482708,1,0.776698,35.234948,4.191547,4.541219,-357.581934
2001-02-20,sh.600074,15.5800,15.6000,15.2800,15.5300,15.5700,236573,3650221.0000,0.453341,1,-0.256904,35.144428,4.180779,4.529552,-356.663291
2001-02-21,sh.600074,15.4000,15.4000,14.9000,15.0100,15.5300,406443,6128396.0000,0.778860,1,-3.348355,33.967667,4.040792,4.377886,-344.720927
2001-02-22,sh.600074,15.0200,15.3000,15.0000,15.0900,15.0100,188500,2850985.0000,0.361219,1,0.532977,34.148707,4.062328,4.401220,-346.558214
2001-02-23,sh.600074,15.1000,15.3000,14.9500,15.2500,15.0900,269917,4071564.0000,0.517238,1,1.060304,34.510787,4.105401,4.447886,-350.232787
2001-02-26,sh.600074,15.3000,15.6400,15.1300,15.5600,15.2500,409072,6301677.0000,0.783898,1,2.032790,35.212318,4.188855,4.538302,-357.352273
2001-02-27,sh.600074,15.6000,15.7300,15.5000,15.6500,15.5600,354438,5536722.0000,0.679204,1,0.578401,35.415988,4.213084,4.564552,-359.419221
2001-02-28,sh.600074,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,35.415988,4.213084,4.564552,-359.419221
2001-03-01,sh.600074,15.6000,15.7400,15.3800,15.7300,15.6500,236094,3672914.0000,0.452423,1,0.511182,35.597028,4.234620,4.587885,-361.256508
2001-03-02,sh.600074,15.7600,16.0500,15.7000,15.9500,15.7300,902765,14377640.0000,1.729954,1,1.398603,36.094889,4.293846,4.652051,-366.309046
2001-03-05,sh.600074,16.0000,16.0900,15.8500,15.9000,15.9500,593463,9448502.0000,1.137243,1,-0.313481,35.981739,4.280385,4.637468,-365.160742
2001-03-06,sh.600074,15.9000,15.9500,15.7000,15.9100,15.9000,291487,4614468.0000,0.558572,1,0.062895,36.004369,4.283078,4.640385,-365.390403
2001-03-07,sh.600074,15.9300,15.9500,15.7600,15.7600,15.9100,234750,3719479.0000,0.449848,1,-0.942801,35.664918,4.242697,4.596635,-361.945490
2001-03-08,sh.600074,15.7500,15.7500,15.5900,15.6900,15.7600,438619,6865398.0000,0.840518,1,-0.444167,35.506508,4.223852,4.576218,-360.337864
2001-03-09,sh.600074,15.7000,15.9000,15.6000,15.9000,15.6900,424138,6661462.0000,0.812769,1,1.338432,35.981739,4.280385,4.637468,-365.160742
2001-03-12,sh.600074,15.9100,15.9500,15.7000,15.8300,15.9000,266176,4209247.0000,0.510069,1,-0.440250,35.823329,4.261541,4.617051,-363.553116
2001-03-13,sh.600074,15.8500,15.8500,15.6200,15.7600,15.8300,238807,3753990.0000,0.457622,1,-0.442196,35.664918,4.242697,4.596635,-361.945490
2001-03-14,sh.600074,15.7600,15.8300,15.6100,15.8000,15.7600,265616,4176491.0000,0.508996,1,0.253807,35.755439,4.253465,4.608302,-362.864134
2001-03-15,sh.600074,15.8500,16.1200,15.7100,16.0800,15.8000,853872,13629800.0000,1.636261,1,1.772150,36.389079,4.328843,4.689968,-369.294637
2001-03-16,sh.600074,16.0800,16.1800,15.9500,16.0100,16.0800,795001,12791872.0000,1.523447,1,-0.435321,36.230669,4.309998,4.669551,-367.687011
2001-03-19,sh.600074,16.0000,16.4000,16.0000,16.2000,16.0100,491517,7992079.0000,0.941886,1,1.186762,36.660640,4.361147,4.724967,-372.050568
2001-03-20,sh.600074,16.4000,16.4000,16.2000,16.3200,16.2000,408965,6669936.0000,0.783693,1,0.740734,36.932200,4.393452,4.759967,-374.806498
2001-03-21,sh.600074,16.3600,16.4000,16.0100,16.1400,16.3200,607895,9826911.0000,1.164899,1,-1.102943,36.524859,4.344995,4.707468,-370.672602
2001-03-22,sh.600074,16.2000,16.3300,16.1000,16.1500,16.1400,573357,9266120.0000,1.098715,1,0.061959,36.547489,4.347687,4.710384,-370.902263
2001-03-23,sh.600074,16.2500,16.6000,16.1500,16.1900,16.1500,1319677,21623971.0000,2.528876,1,0.247684,36.638010,4.358455,4.722051,-371.820907
2001-03-26,sh.600074,16.2100,17.0500,16.2100,16.9500,16.1900,1950647,32682745.0000,3.737993,1,4.694257,38.357891,4.563052,4.943716,-389.275131
2001-03-27,sh.600074,17.0000,17.0000,16.7000,16.9200,16.9500,1098274,18549848.0000,2.104605,1,-0.176995,38.290001,4.554976,4.934966,-388.586148
2001-03-28,sh.600074,16.4500,17.0500,16.4500,16.8600,16.9200,885527,14885267.0000,1.696921,1,-0.354607,38.154221,4.538824,4.917466,-387.208183
2001-03-29,sh.600074,16.9000,16.9800,16.6000,16.7000,16.8600,918126,15336844.0000,1.759390,1,-0.948991,37.792141,4.495751,4.870800,-383.533610
2001-03-30,sh.600074,16.7100,16.8000,16.6000,16.7500,16.7000,642624,10723615.0000,1.231450,1,0.299397,37.905291,4.509211,4.885383,-384.681914
2001-04-02,sh.600074,16.8500,17.3000,16.8500,17.1000,16.7500,1275498,21882017.0000,2.444216,1,2.089555,38.697342,4.603433,4.987466,-392.720043
2001-04-03,sh.600074,17.1100,17.2000,16.8000,16.9200,17.1000,729024,12390254.0000,1.397017,1,-1.052633,38.290001,4.554976,4.934966,-388.586148
2001-04-04,sh.600074,17.0000,17.0200,16.4100,16.5000,16.9200,1047397,17469049.0000,2.007110,1,-2.482270,37.339540,4.441909,4.812467,-378.940393
2001-04-05,sh.600074,16.3800,16.4800,16.0000,16.1900,16.5000,1370315,22148767.0000,2.625912,1,-1.878785,36.638010,4.358455,4.722051,-371.820907
2001-04-06,sh.600074,16.1900,16.3600,16.0400,16.1200,16.1900,1496206,24198914.0000,2.867155,1,-0.432364,36.479599,4.339611,4.701634,-370.213281
2001-04-09,sh.600074,16.1200,16.2000,15.6800,15.8000,16.1200,1688842,26747260.0000,3.236300,1,-1.985116,35.755439,4.253465,4.608302,-362.864134
2001-04-10,sh.600074,15.8000,16.2000,15.8000,15.9600,15.8000,1040593,16641879.0000,1.994071,1,1.012657,36.117519,4.296538,4.654968,-366.538707
2001-04-11,sh.600074,16.0000,16.1500,15.7200,16.0400,15.9600,857189,13667707.0000,1.642617,1,0.501259,36.298559,4.318074,4.678301,-368.375994
2001-04-12,sh.600074,16.0400,16.1000,15.6500,15.8100,16.0400,1151831,18234736.0000,2.207235,1,-1.433918,35.778069,4.256157,4.611218,-363.093795
2001-04-13,sh.600074,15.8700,16.0000,15.7700,15.9700,15.8100,847367,13436892.0000,1.623796,1,1.012017,36.140149,4.299230,4.657885,-366.768368
2001-04-16,sh.600074,16.0000,16.3900,16.0000,16.3100,15.9700,1440540,23464565.0000,2.760483,1,2.128987,36.909570,4.390760,4.757051,-374.576837
2001-04-17,sh.600074,16.4100,16.4700,16.2000,16.3800,16.3100,876116,14304887.0000,1.678887,1,0.429183,37.067980,4.409605,4.777467,-376.184463
2001-04-18,sh.600074,16.3000,16.3600,16.0000,16.0800,16.3800,744738,12048869.0000,1.427129,1,-1.831497,36.389079,4.328843,4.689968,-369.294637
2001-04-19,sh.600074,16.0800,16.1000,15.8000,16.0000,16.0800,574726,9155555.0000,1.101338,1,-0.497512,36.208039,4.307306,4.666634,-367.457351
2001-04-20,sh.600074,16.3000,16.3000,15.7400,15.7500,15.9000,516125,8204867.0000,0.989042,1,-0.943394,35.642288,4.240004,4.593718,-361.715830
2001-04-23,sh.600074,15.7500,15.9600,15.6900,15.7800,15.7500,526930,8326187.0000,1.009747,1,0.190474,35.710179,4.248081,4.602468,-362.404812
2001-04-24,sh.600074,15.7900,15.8800,15.6800,15.7900,15.7800,548132,8633841.0000,1.050376,1,0.063373,35.732809,4.250773,4.605385,-362.634473
2001-04-25,sh.600074,15.7400,15.9700,15.5500,15.5800,15.7900,508300,8004237.0000,0.974047,1,-1.329956,35.257578,4.194239,4.544135,-357.811595
2001-04-26,sh.600074,15.6000,15.7300,15.4800,15.5800,15.5800,325564,5075064.0000,0.623873,1,0.000000,35.257578,4.194239,4.544135,-357.811595
2001-04-27,sh.600074,15.6800,16.0300,15.6100,15.8600,15.5800,318898,5068028.0000,0.611099,1,1.797174,35.891219,4.269617,4.625801,-364.242099
2001-04-30,sh.600074,15.8600,15.9000,15.6000,15.7500,15.8600,254427,4013374.0000,0.487554,1,-0.693567,35.642288,4.240004,4.593718,-361.715830
2001-05-08,sh.600074,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,,0,0.000000,35.642288,4.240004,4.593718,-361.715830
2001-05-09,sh.600074,15.6600,16.0500,15.6500,15.7400,15.7500,321300,5082633.0000,0.615702,1,-0.063494,35.619658,4.237312,4.590802,-361.486169
2001-05-10,sh.600074,15.7600,15.9800,15.7000,15.7500,15.7400,160505,2532428.0000,0.307573,1,0.063534,35.642288,4.240004,4.593718,-361.715830
2001-05-11,sh.600074,15.7500,15.9000,15.6500,15.9000,15.7500,309689,4886278.0000,0.593452,1,0.952379,35.981739,4.280385,4.637468,-365.160742
