date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-21,sz.000895,13.6100,13.8300,13.5000,13.7600,13.6100,455616,6246350.2000,0.226059,1,1.100000,25.571294,4.263779,0.862401,-21.297065
2005-02-22,sz.000895,13.9000,14.5000,13.7900,14.4400,13.7600,2506526,35313446.9000,1.243638,1,4.940000,26.834992,4.474489,0.905019,-22.349536
2005-02-23,sz.000895,14.4400,14.5800,14.1500,14.3000,14.4400,771008,11014338.1800,0.382543,1,-0.970000,26.574819,4.431107,0.896245,-22.132851
2005-02-24,sz.000895,14.3000,14.4700,13.9800,14.0200,14.3000,1302430,18280324.6300,0.646214,1,-1.960000,26.054473,4.344344,0.878696,-21.699480
2005-02-25,sz.000895,14.0200,14.2000,13.6100,13.8600,14.0200,1630662,22565251.1800,0.809070,1,-1.140000,25.757132,4.294765,0.868668,-21.451840
2005-02-28,sz.000895,13.8500,14.0500,13.6300,13.7800,13.8600,1491800,20522629.5000,0.740172,1,-0.580000,23.714230,4.063520,0.703734,-391.022397
2005-03-01,sz.000895,13.8500,13.8800,13.4200,13.6400,13.7800,1235082,16782220.8000,0.612798,1,-1.020000,23.473301,4.022236,0.696584,-387.049746
2005-03-02,sz.000895,13.6500,13.8500,13.4800,13.5000,13.6400,980000,13342919.5200,0.486237,1,-1.030000,23.232373,3.980952,0.689435,-383.077095
2005-03-03,sz.000895,13.6300,13.7800,13.3500,13.6500,13.5000,1029248,13856998.5000,0.510672,1,1.110000,23.490511,4.025185,0.697095,-387.333507
2005-03-04,sz.000895,13.6400,13.8300,13.5500,13.7400,13.6500,1175567,16145782.7000,0.583270,1,0.660000,23.645393,4.051725,0.701691,-389.887354
2005-03-07,sz.000895,13.8800,13.8800,13.6300,13.7300,13.7400,1371708,18797562.0000,0.680587,1,-0.070000,23.628184,4.048776,0.701181,-389.603593
2005-03-08,sz.000895,13.7500,14.2000,13.5000,14.1200,13.7300,3689119,50847940.3600,1.830394,1,2.840000,24.299341,4.163781,0.721098,-400.670265
2005-03-09,sz.000895,14.1200,14.2100,13.8800,13.9800,14.1200,2242153,31378766.2700,1.112467,1,-0.990000,24.058413,4.122497,0.713948,-396.697614
2005-03-10,sz.000895,14.0000,14.0500,13.8000,14.0100,13.9800,1430800,19967156.3400,0.709906,1,0.210000,24.110040,4.131344,0.715480,-397.548896
2005-03-11,sz.000895,14.0100,14.3500,13.6100,14.3000,14.0100,1692223,23727335.9700,0.839614,1,2.070000,24.609106,4.216860,0.730290,-405.777959
2005-03-14,sz.000895,14.3000,15.1000,14.0000,15.0300,14.3000,4644462,68565314.2800,2.304397,1,5.100000,25.865375,4.432127,0.767571,-426.492499
2005-03-15,sz.000895,15.0300,15.0800,14.6000,14.8300,15.0300,2857149,42207374.9400,1.417604,1,-1.330000,25.521192,4.373150,0.757357,-420.817282
2005-03-16,sz.000895,14.8000,14.9300,14.3500,14.5600,14.8300,673656,9829997.5600,0.334241,1,-1.820000,25.056545,4.293531,0.743568,-413.155741
2005-03-17,sz.000895,14.6000,14.7000,14.3500,14.5700,14.5600,670555,9726716.0700,0.332703,1,0.070000,25.073754,4.296479,0.744079,-413.439501
2005-03-18,sz.000895,14.6100,14.6500,14.3500,14.6300,14.5700,932188,13498336.1800,0.462515,1,0.410000,25.177009,4.314173,0.747143,-415.142066
2005-03-21,sz.000895,14.6500,14.7500,14.4500,14.6900,14.6300,800185,11641668.5200,0.397020,1,0.410000,25.280264,4.331866,0.750207,-416.844631
2005-03-22,sz.000895,14.6800,14.7900,14.3800,14.4900,14.6900,1541759,22336758.3600,0.764959,1,-1.360000,24.936080,4.272889,0.739993,-411.169415
2005-03-23,sz.000895,14.4800,14.5500,13.7100,13.8700,14.4900,2963551,41469695.8600,1.470396,1,-4.280000,23.869112,4.090060,0.708330,-393.576245
2005-03-24,sz.000895,13.8500,13.8500,13.0000,13.6300,13.8700,2304341,30913600.7000,1.143322,1,-1.730000,23.456092,4.019287,0.696074,-386.765985
2005-03-25,sz.000895,13.6300,13.9500,13.0100,13.5900,13.6300,1052787,14360556.4400,0.522351,1,-0.290000,23.387256,4.007492,0.694031,-385.630942
2005-03-28,sz.000895,13.5900,13.8500,13.5500,13.8400,13.5900,2028087,27837935.6600,1.006256,1,1.840000,23.817485,4.081213,0.706798,-392.724962
2005-03-29,sz.000895,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,23.817485,4.081213,0.706798,-392.724962
2005-03-30,sz.000895,13.8300,13.8600,13.5200,13.7200,13.8400,621652,8515409.3700,0.308439,1,-0.870000,23.610975,4.045827,0.700670,-389.319832
2005-03-31,sz.000895,13.7300,13.9200,13.5000,13.8500,13.7200,1426922,19410689.5000,0.707982,1,0.950000,23.834694,4.084162,0.707309,-393.008723
2005-04-01,sz.000895,13.8500,14.3500,13.8100,14.1800,13.8500,5250752,73844444.6300,2.605214,1,2.380000,24.402596,4.181474,0.724162,-402.372830
2005-04-04,sz.000895,14.1000,14.6500,13.9200,14.5300,14.1800,4639268,66603383.3000,2.301820,1,2.470000,25.004917,4.284684,0.742036,-412.304458
2005-04-05,sz.000895,14.5000,14.6500,14.3600,14.4500,14.5300,3390148,49112831.3400,1.682056,1,-0.550000,24.867244,4.261093,0.737951,-410.034372
2005-04-06,sz.000895,14.5800,15.2000,14.4600,15.1900,14.4500,5883455,87906072.6400,2.919136,1,5.120000,26.140722,4.479308,0.775742,-431.032672
2005-04-07,sz.000895,14.9300,15.4300,14.5000,14.8800,14.5900,2289749,34367505.1600,1.136082,1,1.990000,25.607238,4.387894,0.759910,-422.236086
2005-04-08,sz.000895,14.8900,15.4500,14.4700,15.2900,14.8800,2993195,44573656.4000,1.485104,1,2.760000,26.312814,4.508797,0.780849,-433.870280
2005-04-11,sz.000895,15.2500,15.3800,14.7500,15.0400,15.2900,2834512,42179524.4900,1.406372,1,-1.640000,25.882584,4.435076,0.768081,-426.776259
2005-04-12,sz.000895,15.0000,15.0000,14.4800,14.7900,15.0400,2184386,31969895.9300,1.083805,1,-1.660000,25.452355,4.361354,0.755314,-419.682239
2005-04-13,sz.000895,14.7900,15.0000,14.6500,14.8500,14.7900,1970452,29279638.5100,0.977660,1,0.410000,25.555610,4.379047,0.758378,-421.384804
2005-04-14,sz.000895,14.8500,14.9800,14.6400,14.7800,14.8500,1600965,23571139.8500,0.794335,1,-0.470000,25.435146,4.358405,0.754803,-419.398478
2005-04-15,sz.000895,14.7500,14.7800,14.4800,14.7800,14.7800,718200,10446203.0000,0.356342,1,0.000000,25.435146,4.358405,0.754803,-419.398478
2005-04-18,sz.000895,14.7800,14.9500,14.6300,14.7900,14.7800,293074,4331276.9600,0.145412,1,0.070000,25.452355,4.361354,0.755314,-419.682239
2005-04-19,sz.000895,14.8800,15.0000,14.6000,14.8400,14.7900,385321,5736639.4100,0.191181,1,0.340000,25.538401,4.376098,0.757868,-421.101043
2005-04-20,sz.000895,14.7600,14.9800,14.6000,14.8700,14.8400,590532,8763334.8700,0.292998,1,0.200000,25.590029,4.384945,0.759400,-421.952326
2005-04-21,sz.000895,14.8600,15.3900,14.7800,15.2300,14.8700,1860812,27932851.8100,0.923261,1,2.420000,25.533930,5.152517,0.708029,-1231.888973
2005-04-22,sz.000895,15.2300,15.2500,15.0000,15.1500,15.2300,969910,14667420.7500,0.481231,1,-0.530000,25.399806,5.125452,0.704310,-1225.418118
2005-04-25,sz.000895,15.1500,15.5000,14.9500,15.5000,15.1500,2397819,36466167.3700,1.189702,1,2.310000,25.986600,5.243862,0.720581,-1253.728108
2005-04-26,sz.000895,15.4800,15.6000,15.2500,15.4700,15.5000,2318208,35668792.3000,1.150202,1,-0.190000,25.936303,5.233712,0.719186,-1251.301537
2005-04-27,sz.000895,15.4700,15.5000,15.1000,15.3600,15.4700,2038132,31097580.7500,1.011240,1,-0.710000,25.751882,5.196498,0.714072,-1242.404112
2005-04-28,sz.000895,15.3500,16.0500,15.0500,15.9300,15.3600,2247415,34841442.9200,1.115078,1,3.710000,26.707518,5.389337,0.740571,-1288.508952
2005-04-29,sz.000895,15.9300,16.0000,15.6000,15.8400,15.9300,900350,14184090.3800,0.446718,1,-0.560000,26.556628,5.358888,0.736387,-1281.229241
2005-05-09,sz.000895,15.8400,16.0800,15.5600,16.0000,15.8400,1123365,17643799.1000,0.557369,1,1.010000,26.824877,5.413019,0.743825,-1294.170950
2005-05-10,sz.000895,16.0000,16.2000,15.6000,15.8700,16.0000,1257215,19969554.1200,0.623780,1,-0.810000,26.606925,5.369038,0.737782,-1283.655811
2005-05-11,sz.000895,15.8200,15.9500,15.6000,15.8100,15.8700,519341,8170819.3800,0.257676,1,-0.380000,26.506332,5.348739,0.734992,-1278.802670
2005-05-12,sz.000895,15.8100,15.8800,14.5000,14.9200,15.8100,5585916,83799505.2100,2.771509,1,-5.630000,25.014198,5.047640,0.693617,-1206.814411
2005-05-13,sz.000895,14.8900,15.2600,14.0000,14.4700,14.9200,4858588,70998109.9000,2.410638,1,-3.020000,24.259748,4.895399,0.672697,-1170.415853
2005-05-16,sz.000895,14.4700,15.0500,14.4700,14.7500,14.4700,804320,11854143.7200,0.399072,1,1.940000,24.729184,4.990126,0.685714,-1193.063845
2005-05-17,sz.000895,14.6600,14.9500,14.5000,14.9400,14.7500,890200,13155666.9600,0.441682,1,1.290000,25.047729,5.054406,0.694547,-1208.432125
2005-05-18,sz.000895,14.9300,14.9300,14.3500,14.5000,14.9400,2005163,29358392.2400,0.994882,1,-2.950000,24.310045,4.905548,0.674092,-1172.842423
2005-05-19,sz.000895,14.5000,14.5800,13.9500,14.5500,14.5000,1751523,24707037.0000,0.869036,1,0.340000,24.393873,4.922464,0.676416,-1176.886708
2005-05-20,sz.000895,14.5000,14.5000,14.1000,14.4600,14.5500,1605774,22988495.8800,0.796721,1,-0.620000,24.242983,4.892015,0.672232,-1169.606996
2005-05-23,sz.000895,14.4600,14.4600,14.0500,14.2600,14.4600,1040284,14721913.1800,0.516147,1,-1.380000,23.907672,4.824353,0.662934,-1153.429859
2005-05-24,sz.000895,14.2600,14.2600,13.6000,13.9000,14.2600,2946093,40529423.7100,1.461734,1,-2.520000,23.304112,4.702560,0.646198,-1124.311013
2005-05-25,sz.000895,13.8900,14.1100,13.7000,13.9900,13.9000,1451205,20198169.2000,0.720030,1,0.650000,23.455002,4.733008,0.650382,-1131.590724
2005-05-26,sz.000895,14.0000,14.3900,13.6000,13.9600,13.9900,1032474,14245174.3000,0.512272,1,-0.210000,23.404705,4.722859,0.648988,-1129.164154
2005-05-27,sz.000895,13.8500,13.8500,13.3400,13.4200,13.9600,2070752,27880322.4600,1.027425,1,-3.870000,22.499366,4.540169,0.623883,-1085.485884
2005-05-30,sz.000895,13.3500,14.0000,13.2200,13.8400,13.4200,1720657,22980752.2300,0.853721,1,3.130000,23.203519,4.682261,0.643409,-1119.457872
2005-05-31,sz.000895,13.7800,13.8000,13.5200,13.7600,13.8400,1193035,16249443.9800,0.591936,1,-0.580000,23.069394,4.655196,0.639690,-1112.987017
2005-06-01,sz.000895,13.7600,13.9000,13.5000,13.8300,13.7600,973572,13336009.8400,0.483048,1,0.510000,23.186753,4.678878,0.642944,-1118.649015
2005-06-02,sz.000895,13.7500,13.7700,12.8500,13.3000,13.8300,1340672,17654213.0000,0.665188,1,-3.830000,22.298179,4.499572,0.618305,-1075.779602
2005-06-03,sz.000895,13.2800,13.2800,12.4000,13.0700,13.3000,2335017,29854477.6700,1.158542,1,-1.730000,21.912572,4.421760,0.607612,-1057.175895
2005-06-06,sz.000895,12.9800,13.9900,12.7000,13.9500,13.0700,1341338,17685393.0100,0.665518,1,6.730000,23.387940,4.719476,0.648523,-1128.355297
2005-06-07,sz.000895,13.9000,14.1000,13.5000,13.6400,13.9500,2086690,28658181.0500,1.035332,1,-2.220000,22.868208,4.614598,0.634111,-1103.280735
2005-06-08,sz.000895,13.7000,15.0000,13.6300,15.0000,13.6400,4173841,60527666.1700,2.070894,1,9.970000,25.148322,5.074705,0.697336,-1213.285266
2005-06-09,sz.000895,15.0000,15.2000,14.7100,14.9000,15.0000,1882498,28138968.2900,0.934021,1,-0.670000,24.980667,5.040873,0.692687,-1205.196697
2005-06-10,sz.000895,14.8800,14.9900,14.1600,14.4200,14.9000,2388180,34567494.9000,1.184920,1,-3.220000,24.175921,4.878483,0.670373,-1166.371569
2005-06-13,sz.000895,14.3800,14.5000,14.1000,14.3800,14.4200,704732,10093145.1000,0.349660,1,-0.280000,24.108858,4.864950,0.668513,-1163.136141
2005-06-14,sz.000895,14.3500,14.4900,14.1200,14.3200,14.3800,713270,10197698.3000,0.353896,1,-0.420000,24.008265,4.844652,0.665724,-1158.283000
2005-06-15,sz.000895,14.2800,14.3800,13.8000,14.1000,14.3200,1081368,15204398.8000,0.536532,1,-1.540000,23.639423,4.770223,0.655496,-1140.488150
2005-06-16,sz.000895,14.0500,14.3500,13.9800,14.3400,14.1000,1447827,20458181.0000,0.718354,1,1.700000,24.041796,4.851418,0.666653,-1159.900714
2005-06-17,sz.000895,14.3100,14.4800,14.1000,14.3300,14.3400,1251252,17774544.2200,0.620821,1,-0.070000,24.025031,4.848035,0.666189,-1159.091857
2005-06-20,sz.000895,14.2900,15.5000,14.2800,15.4900,14.3300,4331140,65158341.4800,2.148939,1,8.090000,25.969834,5.240479,0.720116,-1252.919251
2005-06-21,sz.000895,15.4500,15.7000,15.0000,15.3300,15.4900,1250613,19075490.2700,0.620504,1,-1.030000,25.701585,5.186348,0.712678,-1239.977541
2005-06-22,sz.000895,15.2500,15.4800,15.0000,15.2900,15.3300,1665786,25075772.9600,0.826497,1,-0.260000,25.634523,5.172816,0.710818,-1236.742114
2005-06-23,sz.000895,15.2700,15.3100,14.9700,15.0000,15.2900,623403,9405855.1300,0.309308,1,-1.900000,25.148322,5.074705,0.697336,-1213.285266
2005-06-24,sz.000895,15.0000,15.5000,14.9500,15.4400,15.0000,1125988,17075463.8200,0.558670,1,2.930000,25.886006,5.223563,0.717791,-1248.874967
2005-06-27,sz.000895,15.5000,15.7200,15.4000,15.7000,15.4400,1103174,17169955.4000,0.547351,1,1.680000,26.321911,5.311524,0.729879,-1269.905245
2005-06-28,sz.000895,15.6500,15.6500,15.2500,15.5500,15.7000,2402362,37008038.4800,1.191956,1,-0.960000,26.070428,5.260777,0.722905,-1257.772392
2005-06-29,sz.000895,15.4800,15.7500,15.2000,15.5000,15.5500,1332265,20491136.3000,0.661017,1,-0.320000,25.986600,5.243862,0.720581,-1253.728108
2005-06-30,sz.000895,15.4300,15.8000,14.8500,15.0900,15.5000,1739930,26642915.0900,0.863284,1,-2.650000,25.299212,5.105153,0.701520,-1220.564977
2005-07-01,sz.000895,15.1000,15.1000,14.6500,14.8400,15.0900,1208692,18031766.9800,0.599705,1,-1.660000,24.880074,5.020575,0.689898,-1200.343556
2005-07-04,sz.000895,14.8400,15.0000,14.6000,14.7800,14.8400,374314,5491667.4000,0.185720,1,-0.400000,24.779480,5.000276,0.687109,-1195.490415
2005-07-05,sz.000895,14.9000,14.9500,14.6400,14.6800,14.7800,366250,5389336.7300,0.181719,1,-0.680000,24.611825,4.966444,0.682460,-1187.401847
2005-07-06,sz.000895,14.6900,14.6900,14.1800,14.6300,14.6800,391200,5644947.8900,0.194098,1,-0.340000,24.527997,4.949529,0.680135,-1183.357562
2005-07-07,sz.000895,14.4900,14.5400,14.1600,14.3900,14.6300,1002700,14275470.0000,0.497500,1,-1.640000,24.125624,4.868334,0.668978,-1163.944998
2005-07-08,sz.000895,14.2800,14.2800,14.1600,14.2800,14.3900,538912,7654047.2400,0.267387,1,-0.760000,23.941203,4.831119,0.663864,-1155.047573
2005-07-11,sz.000895,14.3500,14.8700,14.2500,14.3800,14.2800,820270,11722909.6000,0.406985,1,0.700000,24.108858,4.864950,0.668513,-1163.136141
2005-07-12,sz.000895,14.3200,14.9500,14.3200,14.7900,14.3800,872284,12786280.9000,0.432793,1,2.850000,24.796246,5.003659,0.687574,-1196.299272
2005-07-13,sz.000895,14.7300,14.7600,14.6000,14.7200,14.7900,629208,9233885.4400,0.312188,1,-0.470000,24.678887,4.979977,0.684319,-1190.637274
2005-07-14,sz.000895,14.8900,14.9000,14.7000,14.8000,14.7200,568100,8390436.8000,0.281869,1,0.540000,24.813011,5.007042,0.688038,-1197.108129
2005-07-15,sz.000895,14.9000,15.1900,14.8000,15.0700,14.8000,387934,5798094.7800,0.192477,1,1.820000,25.265681,5.098387,0.700590,-1218.947264
2005-07-18,sz.000895,15.0000,15.1600,13.8000,14.0400,15.0700,3830100,54303096.0000,1.900343,1,-6.830000,23.538830,4.749924,0.652707,-1135.635009
2005-07-19,sz.000895,13.9700,14.1100,13.8500,13.9200,14.0400,1192036,16650081.6200,0.591441,1,-0.850000,23.337643,4.709326,0.647128,-1125.928727
2005-07-20,sz.000895,13.9200,14.4000,13.9000,14.2300,13.9200,1059850,14864871.8600,0.525855,1,2.230000,23.857375,4.814203,0.661540,-1151.003289
2005-07-21,sz.000895,14.2800,14.3000,13.9800,14.1600,14.2300,999482,14021291.3000,0.495903,1,-0.490000,23.740016,4.790521,0.658285,-1145.341291
2005-07-22,sz.000895,14.1600,14.5400,14.1600,14.5300,14.1600,564678,8119699.1800,0.280171,1,2.610000,24.360342,4.915697,0.675486,-1175.268994
2005-07-25,sz.000895,14.5200,14.6200,13.9000,14.0900,14.5300,628523,8866248.7700,0.311848,1,-3.030000,23.622657,4.766839,0.655031,-1139.679293
2005-07-26,sz.000895,14.0900,14.4900,13.7000,13.7800,14.0900,2578900,36115124.0000,1.279547,1,-2.200000,23.102925,4.661962,0.640620,-1114.604731
2005-07-27,sz.000895,13.8500,14.1000,13.6700,13.9900,13.7800,2576829,35689080.1800,1.278520,1,1.520000,23.455002,4.733008,0.650382,-1131.590724
2005-07-28,sz.000895,14.0000,14.3800,13.9900,14.3400,13.9900,4081387,57962020.0400,2.025022,1,2.500000,24.041796,4.851418,0.666653,-1159.900714
2005-07-29,sz.000895,14.3500,14.4500,14.0200,14.1000,14.3400,1704750,24263440.1000,0.845829,1,-1.670000,23.639423,4.770223,0.655496,-1140.488150
2005-08-01,sz.000895,14.0600,14.1500,13.9600,14.1000,14.1000,623122,8784583.0400,0.309168,1,0.000000,23.639423,4.770223,0.655496,-1140.488150
2005-08-02,sz.000895,14.1500,14.3600,14.0500,14.3300,14.1000,1049597,14951628.6000,0.520768,1,1.631202,24.025031,4.848035,0.666189,-1159.091857
2005-08-03,sz.000895,14.3800,14.7100,14.2900,14.5900,14.3300,1676700,24183992.3000,0.831912,1,1.814377,24.460935,4.935996,0.678276,-1180.122135
2005-08-04,sz.000895,14.5800,14.7800,14.4600,14.7400,14.5900,1232078,18052930.1800,0.611308,1,1.028099,24.712418,4.986743,0.685249,-1192.254988
2005-08-05,sz.000895,14.8100,14.9200,14.6700,14.7600,14.7400,359989,5326448.9900,0.178612,1,0.135688,24.745949,4.993510,0.686179,-1193.872701
2005-08-08,sz.000895,14.8000,14.9800,14.4500,14.5700,14.7600,770165,11246742.2500,0.382125,1,-1.287266,24.427404,4.929230,0.677346,-1178.504421
2005-08-09,sz.000895,14.4500,14.4500,14.1000,14.3500,14.5700,1665755,23639362.6300,0.826481,1,-1.509947,24.058562,4.854801,0.667118,-1160.709571
2005-08-10,sz.000895,14.3400,14.4900,14.1600,14.3500,14.3500,1747451,24866783.2900,0.867016,1,0.000000,24.058562,4.854801,0.667118,-1160.709571
2005-08-11,sz.000895,14.3300,14.8200,14.2700,14.7000,14.3500,2030224,29619235.5000,1.007316,1,2.439020,24.645356,4.973211,0.683389,-1189.019560
2005-08-12,sz.000895,14.7300,15.0500,14.6400,14.6400,14.7000,1529220,22777498.4700,0.758738,1,-0.408160,24.544763,4.952912,0.680600,-1184.166419
2005-08-15,sz.000895,14.6600,14.7300,14.2500,14.5500,14.6400,741298,10695229.8700,0.367803,1,-0.614755,24.393873,4.922464,0.676416,-1176.886708
2005-08-16,sz.000895,14.6000,14.6000,14.3000,14.5000,14.5500,1739683,25086942.0200,0.863161,1,-0.343644,24.310045,4.905548,0.674092,-1172.842423
2005-08-17,sz.000895,14.5500,14.9900,14.5000,14.9300,14.5000,2396289,35146580.8600,1.188943,1,2.965519,25.030964,5.051023,0.694082,-1207.623268
2005-08-18,sz.000895,14.8000,14.9200,14.5000,14.6800,14.9300,982785,14480842.5200,0.487619,1,-1.674481,24.611825,4.966444,0.682460,-1187.401847
2005-08-19,sz.000895,14.6400,14.8000,14.5000,14.7000,14.6800,102667,1496631.8200,0.050939,1,0.136236,24.645356,4.973211,0.683389,-1189.019560
2005-08-22,sz.000895,14.6000,14.8000,14.3800,14.6900,14.7000,527804,7732442.3000,0.261875,1,-0.068029,24.628590,4.969828,0.682925,-1188.210703
2005-08-23,sz.000895,14.4500,14.4500,13.5000,13.9300,14.6900,2665165,36994723.6100,1.322349,1,-5.173583,22.843463,4.501245,0.580093,-270.321513
2005-08-24,sz.000895,13.9300,14.1000,13.8000,14.0200,13.9300,1555301,21606800.7300,0.771678,1,0.646089,22.991052,4.530327,0.583841,-272.068027
2005-08-25,sz.000895,14.1000,14.3400,13.8200,13.9900,14.0200,225151,3154263.8600,0.111711,1,-0.213985,22.941855,4.520633,0.582592,-271.485856
2005-08-26,sz.000895,13.9900,14.3200,13.8800,13.9700,13.9900,173981,2439586.7800,0.086322,1,-0.142956,22.909058,4.514170,0.581759,-271.097742
2005-08-29,sz.000895,13.6300,14.2000,13.6000,13.9600,13.9700,410951,5703280.3000,0.203898,1,-0.071584,22.892659,4.510939,0.581343,-270.903685
2005-08-30,sz.000895,13.9800,14.1500,13.8200,13.9300,13.9600,101900,1425556.0000,0.050559,1,-0.214898,22.843463,4.501245,0.580093,-270.321513
2005-08-31,sz.000895,13.9000,13.9500,13.7300,13.9400,13.9300,752537,10423915.4500,0.373379,1,0.071782,22.859862,4.504476,0.580510,-270.515570
2005-09-01,sz.000895,13.9200,14.2900,13.8200,14.2200,13.9400,1044756,14674805.3100,0.518366,1,2.008613,23.319027,4.594954,0.592170,-275.949169
2005-09-02,sz.000895,14.3000,14.3000,14.0300,14.1000,14.2200,217499,3065984.9700,0.107914,1,-0.843881,23.122242,4.556178,0.587173,-273.620484
2005-09-05,sz.000895,14.0000,14.0800,13.8000,13.8900,14.1000,426114,5905844.9800,0.211421,1,-1.489362,22.777868,4.488320,0.578428,-269.545285
2005-09-06,sz.000895,13.9900,13.9900,13.7000,13.8000,13.8900,972108,13404304.2500,0.482321,1,-0.647949,22.630279,4.459238,0.574680,-267.798771
2005-09-07,sz.000895,13.8000,13.8000,13.4000,13.6700,13.8000,1747669,23637297.9100,0.867124,1,-0.942030,22.417095,4.417230,0.569266,-265.276029
2005-09-08,sz.000895,13.5200,14.0800,13.5200,13.8500,13.6700,1544550,21467688.6400,0.766344,1,1.316754,22.712273,4.475394,0.576762,-268.769057
2005-09-09,sz.000895,13.8500,13.8800,13.6800,13.7800,13.8500,528750,7267894.5000,0.262345,1,-0.505420,22.597482,4.452775,0.573847,-267.410657
2005-09-12,sz.000895,13.7800,13.8000,13.5000,13.8000,13.7800,392600,5397803.0000,0.194792,1,0.145141,22.630279,4.459238,0.574680,-267.798771
2005-09-13,sz.000895,13.7900,14.3000,13.7200,14.2800,13.8000,340902,4788526.6400,0.169142,1,3.478257,23.417419,4.614342,0.594668,-277.113511
2005-09-14,sz.000895,14.2800,14.2800,13.9500,14.0300,14.2800,744784,10433179.0000,0.369532,1,-1.750700,23.007450,4.533558,0.584258,-272.262084
2005-09-15,sz.000895,14.1000,14.1000,13.8000,13.9000,14.0300,456771,6336397.5500,0.226632,1,-0.926587,22.794267,4.491551,0.578844,-269.739342
2005-09-16,sz.000895,14.1000,14.6000,13.7500,13.8000,13.9000,443799,6156296.2500,0.220195,1,-0.719420,22.630279,4.459238,0.574680,-267.798771
2005-09-19,sz.000895,13.8800,13.8800,13.2800,13.3700,13.8000,2385364,32081097.7800,1.183523,1,-3.115944,21.925133,4.320291,0.556773,-259.454317
2005-09-20,sz.000895,13.3700,13.5000,13.2800,13.3500,13.3700,1973322,26351659.5800,0.979084,1,-0.149585,21.892335,4.313828,0.555940,-259.066203
2005-09-21,sz.000895,13.3500,13.5500,13.1600,13.1800,13.3500,1104843,14683698.9000,0.548179,1,-1.273409,21.613556,4.258895,0.548861,-255.767232
