date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-28,sh.603026,26.4500,26.9700,24.4100,24.4100,27.1200,5641197,143941736.0000,11.131012,1,-9.992600,399.320244,3.695223,1.458289,575.408680,0
2016-01-29,sh.603026,24.2700,26.4900,24.0000,26.0200,24.4100,5212890,133163927.0000,10.285892,1,6.595700,425.658039,3.938947,1.554472,613.360666,0
2016-02-01,sh.603026,25.7800,26.2000,24.0000,24.7200,26.0200,4462339,113317097.0000,8.804931,1,-4.996200,404.391496,3.742151,1.476809,582.716205,0
2016-02-02,sh.603026,24.9700,26.4800,24.6100,25.8000,24.7200,3613008,93222177.0000,7.129061,1,4.368900,422.059086,3.905643,1.541329,608.174680,0
2016-02-03,sh.603026,25.2700,26.9700,25.0200,26.5000,25.8000,4933475,127924329.0000,9.734560,1,2.713200,433.510301,4.011610,1.583148,624.675544,0
2016-02-04,sh.603026,26.5000,28.0000,26.4000,27.7100,26.5000,6173474,167901045.0000,12.181283,1,4.566000,453.304545,4.194782,1.655435,653.198465,0
2016-02-05,sh.603026,27.9100,27.9100,26.3100,26.4200,27.7100,4583450,123042177.0000,9.043903,1,-4.655400,432.201591,3.999499,1.578369,622.789731,0
2016-02-15,sh.603026,24.7000,26.3000,24.7000,25.9300,26.4200,2663916,68476750.0000,5.256346,1,-1.854700,424.185740,3.925323,1.549096,611.239126,0
2016-02-16,sh.603026,26.1800,27.7300,26.0300,27.4400,25.9300,4532236,122870513.0000,8.942849,1,5.823400,448.887648,4.153909,1.639305,646.833846,0
2016-02-17,sh.603026,27.5000,28.4200,27.4800,27.9500,27.4400,5357764,149318535.0000,10.571752,1,1.858600,457.230676,4.231113,1.669773,658.855904,0
2016-02-18,sh.603026,28.3000,29.3000,27.7000,27.8100,27.9500,5993664,170366635.0000,11.826488,1,-0.500900,454.940433,4.209920,1.661410,655.555731,0
2016-02-19,sh.603026,27.4000,27.9700,27.0100,27.6000,27.8100,4098054,112782624.0000,8.086137,1,-0.755100,451.505068,4.178130,1.648864,650.605472,0
2016-02-22,sh.603026,28.1000,29.5000,27.6600,29.0900,27.6000,6550322,186465634.0000,12.924866,1,5.398600,475.879799,4.403688,1.737879,685.728738,0
2016-02-23,sh.603026,28.8000,28.9800,27.5500,28.1400,29.0900,5292008,149234141.0000,10.442005,1,-3.265700,460.338863,4.259876,1.681124,663.334709,0
2016-02-24,sh.603026,28.0000,28.3000,26.6600,27.6500,28.1400,4207262,115670496.0000,8.301622,1,-1.741300,452.323012,4.185699,1.651851,651.784105,0
2016-02-25,sh.603026,27.7400,30.4200,27.7400,30.4200,27.6500,19480022,586442176.0000,38.437297,1,10.018100,497.637108,4.605025,1.817335,717.080379,0
2016-02-26,sh.603026,30.8400,33.4600,30.4200,33.4600,30.4200,15608474,504231872.0000,30.798094,1,9.993400,547.368101,5.065225,1.998949,788.741271,0
2016-02-29,sh.603026,34.4600,34.9800,30.1100,30.3300,33.4600,15030710,469968480.0000,29.658070,1,-9.354500,496.164809,4.591401,1.811958,714.958839,0
2016-03-01,sh.603026,29.0000,30.0000,27.3000,28.6800,30.3300,12867687,369523200.0000,25.390069,1,-5.440200,469.172658,4.341622,1.713385,676.063947,0
2016-03-02,sh.603026,28.0900,31.5500,27.5300,31.5500,28.6800,13006126,384710944.0000,25.663232,1,10.007000,516.122642,4.776087,1.884843,743.717487,0
2016-03-03,sh.603026,31.5600,34.5000,31.0100,32.3700,31.5500,15747652,509789872.0000,31.072715,1,2.599000,529.536923,4.900219,1.933831,763.047070,0
2016-03-04,sh.603026,31.0100,32.4900,29.5500,30.8400,32.3700,9730164,303112064.0000,19.199219,1,-4.726600,504.507837,4.668606,1.842426,726.980897,0
2016-03-07,sh.603026,31.2600,32.6900,31.0200,31.4400,30.8400,7376710,234424005.0000,14.555466,1,1.945500,514.323165,4.759435,1.878271,741.124494,0
2016-03-08,sh.603026,30.9100,34.1200,28.9000,33.4900,31.4400,12766234,403150848.0000,25.189886,1,6.520400,547.858868,5.069767,2.000741,789.448451,0
2016-03-09,sh.603026,32.0100,32.9700,31.5000,31.6300,33.4900,8120524,261190218.0000,16.023133,1,-5.553900,517.431352,4.788197,1.889622,745.603300,0
2016-03-10,sh.603026,32.0000,32.2500,29.8800,30.0100,31.6300,5815389,180279221.0000,11.474722,1,-5.121700,490.929968,4.542959,1.792841,707.415587,0
2016-03-11,sh.603026,29.2800,30.2400,28.8300,29.4500,30.0100,5657218,166157891.0000,11.162624,1,-1.866000,481.768995,4.458185,1.759386,694.214897,0
2016-03-14,sh.603026,30.0500,31.8000,29.9100,30.9500,29.4500,6568825,203901200.0000,12.961375,1,5.093400,506.307314,4.685258,1.848998,729.573890,0
2016-03-15,sh.603026,29.6700,32.4800,29.6700,30.6700,30.9500,10640066,332310784.0000,20.994605,1,-0.904700,140.897953,4.595144,1.799455,119.168831,0
2016-03-16,sh.603026,30.6500,31.1700,29.1600,29.3800,30.6700,7060771,211793111.0000,13.932066,1,-4.206100,134.971694,4.401869,1.723769,114.156513,0
2016-03-17,sh.603026,29.3500,31.3000,29.1800,31.1900,29.3800,9414145,287969152.0000,18.575661,1,6.160700,143.286832,4.673053,1.829964,121.189300,0
2016-03-18,sh.603026,31.2400,33.3500,31.0000,32.6000,31.1900,11574721,374510320.0000,22.838834,1,4.520700,149.764371,4.884307,1.912691,126.667880,0
2016-03-21,sh.603026,32.8100,34.0000,32.1200,33.8000,32.6000,11833313,392839968.0000,23.349079,1,3.681000,155.277170,5.064097,1.983097,131.330502,0
2016-03-22,sh.603026,34.0000,35.8800,32.9000,33.5000,33.8000,12710294,439697792.0000,25.079507,1,-0.887600,153.898970,5.019150,1.965495,130.164846,0
2016-03-23,sh.603026,32.9100,33.8600,32.6000,33.6200,33.5000,8763919,290372128.0000,17.292658,1,0.358200,154.450250,5.037129,1.972536,130.631109,0
2016-03-24,sh.603026,32.7800,34.7800,32.6000,32.9900,33.6200,9621970,322953424.0000,18.985734,1,-1.873900,151.556030,4.942739,1.935573,128.183232,0
2016-03-25,sh.603026,32.5000,33.3000,32.3100,32.8300,32.9900,4760117,155935350.0000,9.392496,1,-0.485000,150.820991,4.918767,1.926185,127.561550,0
2016-03-28,sh.603026,33.4000,34.7200,32.9000,33.3700,32.8300,8159098,276313312.0000,16.099246,1,1.644800,153.301750,4.999672,1.957868,129.659729,0
2016-03-29,sh.603026,33.0100,33.5000,31.7000,32.1200,33.3700,5352303,173174799.0000,10.560977,1,-3.745900,147.559251,4.812391,1.884529,124.802832,0
2016-03-30,sh.603026,32.3000,33.7900,32.2200,33.5300,32.1200,6469381,213534971.0000,12.765156,1,4.389800,154.036790,5.023645,1.967255,130.281412,0
2016-03-31,sh.603026,33.9000,34.0000,32.8100,32.9200,33.5300,6453439,215761377.0000,12.733700,1,-1.819300,151.234451,4.932251,1.931466,127.911246,0
2016-04-01,sh.603026,32.4800,32.6800,31.7500,32.2200,32.9200,4597003,147452053.0000,9.070645,1,-2.126400,148.018651,4.827373,1.890396,125.191384,0
2016-04-05,sh.603026,32.4500,34.3400,32.4500,33.9200,32.2200,8323144,278690272.0000,16.422936,1,5.276200,155.828450,5.082076,1.990137,131.796764,0
2016-04-06,sh.603026,33.6300,33.9000,33.1000,33.5900,33.9200,6145960,205591188.0000,12.126993,1,-0.972900,154.312430,5.032634,1.970776,130.514543,0
2016-04-07,sh.603026,33.5400,35.9900,33.3700,34.4500,33.5900,13170502,456347552.0000,25.987573,1,2.560300,158.263269,5.161484,2.021233,133.856088,0
2016-04-08,sh.603026,33.6100,35.0000,33.1700,33.9100,34.4500,8442642,288034624.0000,16.658725,1,-1.567500,155.782510,5.080578,1.989551,131.757909,0
2016-04-11,sh.603026,34.0600,36.4900,34.0600,36.0800,33.9100,10631980,374837568.0000,20.978650,1,6.399300,165.751488,5.405699,2.116868,140.189482,0
2016-04-12,sh.603026,35.5000,35.8800,33.8000,34.4300,36.0800,8175741,283959440.0000,16.132086,1,-4.573200,158.171389,5.158487,2.020060,133.778378,0
2016-04-13,sh.603026,34.8000,35.4800,34.3000,34.3700,34.4300,6809248,238005685.0000,13.435770,1,-0.174300,157.895749,5.149498,2.016539,133.545247,0
2016-04-14,sh.603026,34.6800,35.1200,34.0100,34.9000,34.3700,5448258,188644701.0000,10.750312,1,1.542100,160.330569,5.228905,2.047635,135.604571,0
2016-04-15,sh.603026,35.1400,35.1400,34.1900,34.4400,34.9000,4698077,162142426.0000,9.270081,1,-1.318100,158.217329,5.159986,2.020646,133.817233,0
2016-04-18,sh.603026,33.9900,34.3300,33.2600,33.8700,34.4400,4809353,162166625.0000,9.489647,1,-1.655100,155.598750,5.074585,1.987204,131.602488,0
2016-04-19,sh.603026,34.0500,34.2700,33.3100,33.5000,33.8700,4169249,140170930.0000,8.226616,1,-1.092400,153.898970,5.019150,1.965495,130.164846,0
2016-04-20,sh.603026,33.7100,34.3700,30.1500,31.0200,33.5000,8916794,287401712.0000,17.594305,1,-7.403000,142.505852,4.647583,1.819990,120.528762,0
2016-04-21,sh.603026,30.8500,30.9800,29.5200,29.7400,31.0200,5799148,175934232.0000,11.442676,1,-4.126400,136.625533,4.455806,1.744890,115.555300,0
2016-04-22,sh.603026,29.4000,30.2300,29.2400,30.0900,29.7400,4513156,134512217.0000,8.905201,1,1.176900,138.233433,4.508245,1.765425,116.915231,0
2016-04-25,sh.603026,29.9800,29.9800,28.5800,28.9500,30.0900,3763205,109360015.0000,7.425424,1,-3.788600,132.996274,4.337444,1.698540,112.485740,0
2016-04-26,sh.603026,28.9000,29.4500,28.7500,29.3400,28.9500,2949457,85928375.0000,5.819765,1,1.347100,134.787934,4.395876,1.721422,114.001092,0
2016-04-27,sh.603026,30.0000,32.2700,30.0000,32.2700,29.3400,6036411,190099762.0000,11.910835,1,9.986400,108.135215,4.686472,1.791884,178.674403,0
2016-04-28,sh.603026,32.7200,33.0000,30.9100,32.2400,32.2700,9822804,312984912.0000,19.382013,1,-0.093000,108.034687,4.682115,1.790218,178.508297,0
2016-04-29,sh.603026,31.7800,34.9200,31.5200,33.7000,32.2400,12600519,424284656.0000,24.862903,1,4.528500,112.927077,4.894146,1.871289,186.592109,0
2016-05-03,sh.603026,33.6900,35.9000,33.4500,35.6100,33.7000,12267965,430723920.0000,24.206719,1,5.667700,119.327395,5.171530,1.977347,197.167508,0
2016-05-04,sh.603026,35.7000,37.7700,35.3800,36.9500,35.6100,16471161,600213424.0000,32.500318,1,3.763000,123.817670,5.366134,2.051754,204.586897,0
2016-05-05,sh.603026,36.5500,37.2800,36.1200,36.8000,36.9500,9843115,360205568.0000,19.422090,1,-0.406000,123.315027,5.344350,2.043425,203.756369,0
2016-05-06,sh.603026,36.5200,37.5000,34.9800,35.0500,36.8000,12122603,440322336.0000,23.919895,1,-4.755400,117.450862,5.090203,1.946251,194.066867,0
2016-05-09,sh.603026,34.4500,36.6500,34.0000,35.8200,35.0500,11895161,422803648.0000,23.471115,1,2.196900,120.031094,5.202027,1.989008,198.330248,0
2016-05-10,sh.603026,35.0600,35.4800,33.1500,33.9300,35.8200,8279378,285221920.0000,16.336579,1,-5.276400,113.697796,4.927549,1.884060,187.865587,0
2016-05-11,sh.603026,34.0500,34.7500,33.2800,33.3200,33.9300,6205317,211661324.0000,12.244114,1,-1.797800,111.653715,4.838960,1.850188,184.488103,0
2016-05-12,sh.603026,31.8300,35.4600,31.1600,35.1000,33.3200,10663164,361030384.0000,21.040182,1,5.342100,117.618409,5.097464,1.949028,194.343710,0
2016-05-13,sh.603026,34.8500,37.0000,34.0500,35.8600,35.1000,12253145,439197920.0000,24.177476,1,2.165200,120.165133,5.207837,1.991229,198.551722,0
2016-05-16,sh.603026,35.1000,39.4500,35.0500,39.4500,35.8600,12910109,485903344.0000,25.473775,1,10.011200,132.195050,5.729201,2.190574,218.429042,0
2016-05-17,sh.603026,41.0000,42.4000,37.7800,38.2000,39.4500,21425873,862049520.0000,42.276782,1,-3.168600,128.006360,5.547667,2.121164,211.507970,0
2016-05-18,sh.603026,37.7200,37.8800,34.6800,36.4700,38.2000,13636463,500015648.0000,26.906991,1,-4.528800,122.209213,5.296425,2.025101,201.929206,0
2016-05-19,sh.603026,36.2300,39.2500,35.9400,37.9500,36.4700,13636889,516176288.0000,26.907831,1,4.058100,127.168622,5.511361,2.107282,210.123755,0
2016-05-20,sh.603026,36.9800,39.3000,36.3000,39.0200,37.9500,13127447,497628352.0000,25.902618,1,2.819500,130.754140,5.666754,2.166697,216.048193,0
2016-05-23,sh.603026,39.0300,40.8400,38.4800,40.2800,39.0200,14460586,575225104.0000,28.533122,1,3.229100,134.976340,5.849739,2.236662,223.024634,0
2016-05-24,sh.603026,38.3000,39.2400,37.4000,37.9100,40.2800,12457907,476635936.0000,24.581506,1,-5.883800,127.034584,5.505552,2.105061,209.902281,0
2016-05-25,sh.603026,38.0000,38.4700,36.4100,36.9700,37.9100,8206675,307698848.0000,16.193124,1,-2.479600,123.884689,5.369038,2.052865,204.697635,0
2016-05-26,sh.603026,36.9500,38.6400,36.1000,38.5700,36.9700,10128079,379332704.0000,19.984371,1,4.327800,129.246212,5.601401,2.141709,213.556607,0
2016-05-27,sh.603026,38.1800,38.4900,36.8100,36.9000,38.5700,8367507,313378240.0000,16.510472,1,-4.329800,123.650122,5.358872,2.048978,204.310054,0
2016-05-30,sh.603026,36.0000,36.6800,35.3400,35.3800,36.9000,6315898,226759146.0000,4.807720,1,-4.119200,118.556676,5.138128,1.964576,195.894031,0
2016-05-31,sh.603026,35.1100,36.7800,34.4800,36.5800,35.3800,19479208,702299568.0000,14.827755,1,3.391700,122.577818,5.312400,2.031209,202.538260,0
2016-06-01,sh.603026,36.1100,39.2000,36.0000,37.7700,36.5800,23414163,879296880.0000,17.823079,1,3.253100,126.565451,5.485220,2.097287,209.127121,0
2016-06-02,sh.603026,37.4000,37.7700,36.4000,37.1500,37.7700,17715813,656268320.0000,13.485442,1,-1.641500,124.487860,5.395179,2.062860,205.694269,0
2016-06-03,sh.603026,37.0700,38.2000,36.6600,36.7300,37.1500,21016972,784313552.0000,15.998315,1,-1.130600,123.080461,5.334184,2.039538,203.368789,0
2016-06-06,sh.603026,36.5600,38.4500,36.0000,38.1800,36.7300,22989718,851754752.0000,17.499988,1,3.947700,127.939341,5.544763,2.120054,211.397233,0
2016-06-07,sh.603026,37.5500,38.3500,37.0100,38.2500,38.1800,21614635,813669168.0000,16.453262,1,0.183300,128.173907,5.554929,2.123940,211.784813,0
2016-06-08,sh.603026,38.5000,41.5800,38.5000,39.8900,38.2500,35830591,1436974848.0000,27.274580,1,4.287600,133.669468,5.793101,2.215006,220.865259,0
2016-06-13,sh.603026,39.0800,39.9000,36.6900,37.1400,39.8900,23335436,904046896.0000,17.763151,1,-6.894000,124.454351,5.393727,2.062305,205.638900,0
2016-06-14,sh.603026,36.4100,37.3300,35.6500,36.6100,37.1400,15321184,558842480.0000,11.662628,1,-1.427000,122.678346,5.316757,2.032875,202.704366,0
2016-06-15,sh.603026,35.8500,39.8800,35.5000,39.2300,36.6100,22930897,884820944.0000,17.455213,1,7.156500,131.457840,5.697251,2.178358,217.210933,0
2016-06-16,sh.603026,38.9500,41.2800,38.8000,39.4000,39.2300,28377687,1135567312.0000,21.601360,1,0.433300,132.027502,5.721940,2.187798,218.152199,0
2016-06-17,sh.603026,39.3200,42.6300,39.3200,41.0300,39.4000,33036293,1358289360.0000,25.147534,1,4.137000,137.489553,5.958660,2.278308,227.177277,0
2016-06-20,sh.603026,41.5800,43.8800,40.7000,42.6600,41.0300,29185843,1245996704.0000,22.216536,1,3.972700,142.951605,6.195379,2.368818,236.202356,0
2016-06-21,sh.603026,42.8800,42.8900,39.7000,40.5000,42.6600,24120348,1001604448.0000,18.360634,1,-5.063300,135.713549,5.881689,2.248878,224.242743,0
2016-06-22,sh.603026,40.1100,44.5500,40.1100,44.5500,40.5000,30738830,1316523040.0000,23.398684,1,10.000000,149.284904,6.469858,2.473766,246.667017,0
2016-06-23,sh.603026,45.0800,45.5600,42.0000,43.1400,44.5500,30797782,1330217744.0000,23.443559,1,-3.165000,144.560062,6.265088,2.395472,238.860047,0
2016-06-24,sh.603026,42.6000,43.4300,40.2300,42.0200,43.1400,21950743,922891568.0000,16.709110,1,-2.596200,140.806996,6.102434,2.333280,232.658767,0
2016-06-27,sh.603026,41.9000,44.2800,41.8500,43.6900,42.0200,20351934,883200784.0000,15.492082,1,3.974300,146.403085,6.344963,2.426012,241.905319,0
2016-06-28,sh.603026,43.1000,45.9700,42.2800,44.5100,43.6900,27631074,1220011952.0000,21.033031,1,1.876900,149.150866,6.464049,2.471545,246.445543,0
2016-06-29,sh.603026,44.1800,45.5000,43.5700,44.5800,44.5100,20971516,927062464.0000,15.963713,1,0.157300,149.385432,6.474215,2.475432,246.833123,0
2016-06-30,sh.603026,44.0100,44.2500,41.7800,42.1200,44.5800,20645126,881812656.0000,15.715262,1,-5.518200,141.142091,6.116957,2.338833,233.212452,0
2016-07-01,sh.603026,41.9100,42.9500,41.8100,41.9900,42.1200,10748181,454573536.0000,8.181616,1,-0.308600,140.706467,6.098077,2.331615,232.492661,0
2016-07-04,sh.603026,41.6000,42.6200,41.3000,42.4400,41.9900,9961552,421221648.0000,7.582826,1,1.071700,142.214396,6.163430,2.356602,234.984247,0
2016-07-05,sh.603026,42.4400,43.1500,41.5000,42.5600,42.4400,14642164,620902320.0000,11.145752,1,0.282800,142.616510,6.180857,2.363266,235.648670,0
2016-07-06,sh.603026,42.0700,43.2100,41.5800,41.8800,42.5600,14315549,605439184.0000,10.897129,1,-1.597700,140.337863,6.082102,2.325507,231.883607,0
2016-07-07,sh.603026,41.5400,43.0000,41.1800,42.8700,41.8800,18224432,770006832.0000,13.872608,1,2.363900,143.655305,6.225877,2.380479,237.365096,0
2016-07-08,sh.603026,46.8600,47.1600,44.1600,47.1600,42.8700,23643172,1097763456.0000,17.997403,1,10.007000,158.030888,6.848900,2.618694,261.118216,0
2016-07-11,sh.603026,48.5700,49.4400,45.1000,45.2500,47.1600,36814859,1754672560.0000,28.023814,1,-4.050000,151.630570,6.571517,2.512635,250.542818,0
2016-07-12,sh.603026,44.2000,45.6000,43.1500,44.9300,45.2500,19621448,870755072.0000,14.936029,1,-0.707200,150.558266,6.525044,2.494867,248.771023,0
2016-07-13,sh.603026,44.5500,45.5400,43.9000,44.5200,44.9300,14270729,637247280.0000,10.863012,1,-0.912500,149.184375,6.465501,2.472100,246.500911,0
2016-07-14,sh.603026,45.8800,48.5600,45.0000,47.2100,44.5200,24859411,1167845808.0000,18.923215,1,6.042200,158.198436,6.856162,2.621470,261.395059,0
2016-07-15,sh.603026,46.6000,51.9300,46.6000,51.9300,47.2100,24155277,1204518208.0000,18.387222,1,9.997900,174.014928,7.541633,2.883562,287.529028,0
2016-07-18,sh.603026,52.4000,54.3600,50.0000,52.6800,51.9300,23230164,1214465856.0000,17.683017,1,1.444300,176.528142,7.650553,2.925207,291.681671,0
2016-07-19,sh.603026,52.6800,53.4800,51.2000,52.4900,52.6800,13954862,729833936.0000,10.622571,1,-0.360700,175.891461,7.622960,2.914657,290.629668,0
2016-07-20,sh.603026,52.0800,57.7400,52.0800,55.9900,52.4900,26047539,1452032080.0000,19.827629,1,6.667900,187.619793,8.131254,3.109005,310.008671,0
2016-07-21,sh.603026,55.3500,56.4300,54.0800,56.2200,55.9900,17822582,986114432.0000,13.566716,1,0.410800,188.390512,8.164656,3.121776,311.282148,0
2016-07-22,sh.603026,55.5900,55.9800,50.9300,52.2100,56.2200,18604745,995320400.0000,14.162105,1,-7.132700,174.953195,7.582296,2.899109,289.079348,0
2016-07-25,sh.603026,52.2500,52.5000,49.8000,51.3700,52.2100,13795044,702163488.0000,10.500916,1,-1.608900,172.138395,7.460306,2.852466,284.428388,0
2016-07-26,sh.603026,51.0000,52.2500,50.3300,51.7800,51.3700,10676377,549593712.0000,8.126958,1,0.798100,173.512286,7.519849,2.875232,286.698499,0
2016-07-27,sh.603026,51.7000,52.6800,46.6000,46.6100,51.7800,19671232,955071008.0000,14.973925,1,-9.984500,156.187865,6.769026,2.588153,258.072944,0
2016-07-28,sh.603026,46.1000,47.8900,44.7800,47.4200,46.6100,14455301,673295408.0000,11.003510,1,1.737800,158.902136,6.886659,2.633131,262.557799,0
2016-07-29,sh.603026,47.1600,48.7000,46.5000,46.8800,47.4200,11035109,523971664.0000,8.400028,1,-1.138800,157.092622,6.808237,2.603146,259.567896,0
2016-08-01,sh.603026,46.0000,46.7600,43.8500,46.0500,46.8800,9822843,446430656.0000,7.477240,1,-1.770500,154.311332,6.687699,2.557058,254.972304,0
2016-08-02,sh.603026,46.5700,47.9900,46.1800,47.2900,46.0500,10898047,515001872.0000,8.295695,1,2.692700,158.466512,6.867780,2.625912,261.838008,0
2016-08-03,sh.603026,47.5000,47.8900,46.2500,46.5300,47.2900,8379696,392849072.0000,6.378703,1,-1.607100,155.919789,6.757408,2.583711,257.629996,0
2016-08-04,sh.603026,46.6000,47.8000,45.1500,47.2100,46.5300,11648037,544426832.0000,8.866594,1,1.461400,158.198436,6.856162,2.621470,261.395059,0
2016-08-05,sh.603026,46.7000,47.4500,45.8000,45.8600,47.2100,7787835,362488944.0000,5.928173,1,-2.859600,153.674651,6.660105,2.546507,253.920301,0
2016-08-08,sh.603026,45.6000,46.6200,45.3500,46.4900,45.8600,5677365,262103455.0000,4.321663,1,1.373700,155.785750,6.751598,2.581490,257.408521,0
2016-08-09,sh.603026,46.6000,47.5700,46.3600,47.1300,46.4900,8082800,380675600.0000,6.152703,1,1.376600,157.930360,6.844544,2.617028,260.952110,0
2016-08-10,sh.603026,47.2100,48.3000,46.5600,47.6400,47.1300,10383067,493147344.0000,7.903687,1,1.082100,159.639345,6.918609,2.645347,263.775908,0
2016-08-11,sh.603026,47.0900,47.5000,45.6000,45.6700,47.6400,8123027,378557408.0000,6.183324,1,-4.135200,153.037970,6.632512,2.535957,252.868298,0
2016-08-12,sh.603026,45.6000,46.5500,44.8600,45.7400,45.6700,6628187,302539312.0000,5.045438,1,0.153300,153.272537,6.642678,2.539844,253.255878,0
2016-08-15,sh.603026,45.8700,47.6000,45.3000,47.3200,45.7400,9629639,449406608.0000,7.330171,1,3.454300,158.567040,6.872137,2.627578,262.004113,0
2016-08-16,sh.603026,46.9700,48.9800,46.9700,48.0200,47.3200,12713892,614257184.0000,9.677933,1,1.479300,160.912707,6.973796,2.666448,265.879914,0
2016-08-17,sh.603026,47.9500,48.0000,46.9000,47.3200,48.0200,7492027,354371472.0000,5.703001,1,-1.457700,158.567040,6.872137,2.627578,262.004113,0
2016-08-18,sh.603026,47.1800,48.1000,47.0200,47.4000,47.3200,6279073,298118608.0000,4.779689,1,0.169100,158.835117,6.883755,2.632020,262.447062,0
2016-08-19,sh.603026,47.0500,47.9500,47.0000,47.9000,47.4000,6672389,317037904.0000,5.079085,1,1.054900,160.510593,6.956368,2.659784,265.215491,0
2016-08-22,sh.603026,48.0000,51.0000,47.6000,49.6700,47.9000,14763854,727704032.0000,11.238383,1,3.695200,166.441777,7.213420,2.758069,275.015729,0
2016-08-23,sh.603026,49.2900,50.3600,48.2000,50.0400,49.6700,10915098,536755872.0000,8.308674,1,0.744900,167.681629,7.267154,2.778614,277.064367,0
