date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000596,25.6000,25.7500,25.1000,25.4500,25.6300,873676,22203859.2800,4.368380,1,-0.702296,46.783674,5.488961,7.136630,-77.674135
2000-09-20,sz.000596,25.6000,25.9500,25.3100,25.6600,25.4500,1490373,38275749.4800,7.451865,1,0.825144,47.169708,5.534253,7.195518,-78.315061
2000-09-21,sz.000596,25.6000,25.6900,25.3000,25.4800,25.6600,551369,14064108.4200,2.756845,1,-0.701482,46.838822,5.495432,7.145043,-77.765696
2000-09-22,sz.000596,25.2900,26.1700,25.2900,25.4000,25.4800,1737779,44901864.7000,8.688895,1,-0.313972,46.691761,5.478178,7.122609,-77.521534
2000-09-25,sz.000596,25.4000,25.8000,23.6800,23.7300,25.4000,1031200,25143518.4600,5.156000,1,-6.574803,43.621870,5.117998,6.654312,-72.424645
2000-09-26,sz.000596,23.3000,24.4000,22.9500,23.9900,23.7300,1117842,26629068.6400,5.589210,1,1.095660,44.099817,5.174074,6.727220,-73.218173
2000-09-27,sz.000596,23.9900,24.8500,23.9000,24.0600,23.9900,575600,13856948.9800,2.878000,1,0.291787,44.228495,5.189171,6.746849,-73.431815
2000-09-28,sz.000596,24.0500,24.6300,24.0500,24.2100,24.0600,979850,23859937.9900,4.899250,1,0.623440,44.504234,5.221523,6.788912,-73.889619
2000-09-29,sz.000596,24.2100,24.3700,23.7000,23.9600,24.2100,724777,17407322.9700,3.623885,1,-1.032631,44.044669,5.167604,6.718808,-73.126612
2000-10-09,sz.000596,23.8500,24.0000,22.9000,23.3200,23.9600,905450,21063055.6300,4.527250,1,-2.671116,42.868184,5.029571,6.539340,-71.173314
2000-10-10,sz.000596,23.3500,24.3700,23.3500,24.1800,23.3200,2025271,48742443.4700,10.126355,1,3.687824,44.449086,5.215053,6.780500,-73.798058
2000-10-11,sz.000596,24.3600,24.4600,23.5000,23.5900,24.1800,388380,9356003.5000,1.941900,1,-2.440034,43.364513,5.087804,6.615053,-71.997361
2000-10-12,sz.000596,23.7000,24.1000,23.3000,23.5800,23.5900,532230,12560801.2100,2.661150,1,-0.042392,43.346131,5.085647,6.612249,-71.966841
2000-10-13,sz.000596,23.6000,23.7900,23.1100,23.5000,23.5800,560469,13116862.3500,2.802345,1,-0.339270,43.199070,5.068393,6.589816,-71.722679
2000-10-16,sz.000596,23.4500,23.4500,23.1000,23.2000,23.5000,642870,14939001.4300,3.214350,1,-1.276592,42.647593,5.003690,6.505690,-70.807070
2000-10-17,sz.000596,23.4100,23.8500,23.1000,23.3300,23.2000,828195,19454016.2700,4.140975,1,0.560341,42.886566,5.031728,6.542145,-71.203834
2000-10-18,sz.000596,23.3000,23.7500,23.0600,23.1200,23.3300,493284,11523236.5600,2.466420,1,-0.900125,42.500532,4.986436,6.483257,-70.562908
2000-10-19,sz.000596,23.2200,23.5500,22.6800,22.9900,23.1200,482610,11106565.1800,2.413050,1,-0.562288,42.261558,4.958398,6.446803,-70.166144
2000-10-20,sz.000596,22.9000,23.2900,22.7500,23.0300,22.9900,422998,9731609.1000,2.114990,1,0.173993,42.335089,4.967025,6.458019,-70.288225
2000-10-23,sz.000596,22.9000,23.7700,22.8200,23.6500,23.0300,344561,8027127.0000,1.722805,1,2.692136,43.474809,5.100744,6.631878,-72.180483
2000-10-24,sz.000596,23.7000,23.7700,23.3200,23.6900,23.6500,408502,9649645.0000,2.042510,1,0.169137,43.548339,5.109371,6.643095,-72.302564
2000-10-25,sz.000596,23.7000,24.1500,23.6000,23.9700,23.6900,693210,16566526.5500,3.466050,1,1.181928,44.063052,5.169761,6.721612,-73.157132
2000-10-26,sz.000596,24.0000,24.3900,23.8300,24.0100,23.9700,766918,18537494.3600,3.834590,1,0.166879,44.136582,5.178388,6.732829,-73.279214
2000-10-27,sz.000596,24.1600,24.3300,23.8700,24.0000,24.0100,500908,12078315.1200,2.504540,1,-0.041650,44.118199,5.176231,6.730024,-73.248693
2000-10-30,sz.000596,23.9000,24.0500,23.5000,23.6800,24.0000,162000,3831948.0000,0.810000,1,-1.333332,43.529957,5.107214,6.640291,-72.272044
2000-10-31,sz.000596,23.6800,24.2100,23.4000,24.0100,23.6800,519050,12449587.7600,2.595250,1,1.393581,44.136582,5.178388,6.732829,-73.279214
2000-11-01,sz.000596,24.0000,24.4500,23.9000,24.3700,24.0100,1063652,25752866.0200,5.318260,1,1.499378,44.798355,5.256031,6.833779,-74.377944
2000-11-02,sz.000596,24.5000,26.8100,24.3000,26.8100,24.3700,3217520,82387309.5400,16.087600,1,10.012300,49.283705,5.782281,7.517998,-81.824894
2000-11-03,sz.000596,26.8500,28.6500,26.0100,26.6700,26.8100,3482002,95191324.5900,17.410010,1,-0.522191,49.026349,5.752087,7.478740,-81.397610
2000-11-06,sz.000596,26.5000,27.4700,26.1000,27.0700,26.6700,1512906,40459020.9800,7.564530,1,1.499811,49.761652,5.838357,7.590907,-82.618422
2000-11-07,sz.000596,27.1500,27.5100,26.9000,27.3300,27.0700,595466,16202694.4200,2.977330,1,0.960474,50.239599,5.894433,7.663815,-83.411949
2000-11-08,sz.000596,27.3500,27.9900,27.1000,27.3700,27.3300,571486,15751366.7200,2.857430,1,0.146363,50.313130,5.903060,7.675032,-83.534031
2000-11-09,sz.000596,27.0000,28.1400,27.0000,27.3200,27.3700,1371287,37903332.4000,6.856435,1,-0.182686,50.221217,5.892276,7.661011,-83.381429
2000-11-10,sz.000596,27.3200,27.5500,26.6800,27.1800,27.3200,523811,14161187.4400,2.619055,1,-0.512443,49.963861,5.862081,7.621753,-82.954145
2000-11-13,sz.000596,27.3000,27.9500,26.5000,27.4900,27.1800,1131745,31032675.3800,5.658725,1,1.140543,50.533721,5.928941,7.708682,-83.900274
2000-11-14,sz.000596,27.5000,27.9000,26.9500,27.2700,27.4900,987311,27181699.8800,4.936555,1,-0.800289,50.129304,5.881492,7.646990,-83.228828
2000-11-15,sz.000596,27.1100,27.7900,26.2600,26.5300,27.2700,1233122,33390544.0900,6.165610,1,-2.713604,48.768993,5.721892,7.439481,-80.970326
2000-11-16,sz.000596,26.5500,27.0000,26.5000,26.6500,26.5300,660200,17612441.1100,3.301000,1,0.452314,48.989584,5.747773,7.473131,-81.336570
2000-11-17,sz.000596,26.7000,26.8600,26.0000,26.2600,26.6500,486568,12844426.0000,2.432840,1,-1.463412,48.272663,5.663659,7.363768,-80.146279
2000-11-20,sz.000596,26.5000,27.1500,26.2200,27.1200,26.2600,468152,12525468.7900,2.340760,1,3.274945,49.853565,5.849141,7.604928,-82.771023
2000-11-21,sz.000596,27.1500,27.8800,26.2000,27.0000,27.1200,830950,22725713.2500,4.154750,1,-0.442481,49.632974,5.823260,7.571277,-82.404780
2000-11-22,sz.000596,27.0000,27.3500,26.7500,27.0800,27.0000,299773,8112390.9600,1.498865,1,0.296296,49.780035,5.840514,7.593711,-82.648942
2000-11-23,sz.000596,26.3000,27.6200,26.3000,27.5000,27.0800,1095252,29690904.8800,5.476260,1,1.550960,50.552103,5.931098,7.711486,-83.930794
2000-11-24,sz.000596,27.5500,27.9600,26.8000,27.1400,27.5000,1239534,33929513.1500,6.197670,1,-1.309093,49.890330,5.853454,7.610536,-82.832064
2000-11-27,sz.000596,27.0000,27.6300,26.8000,27.5900,27.1400,1288519,35388337.0600,6.442595,1,1.658072,50.717547,5.950509,7.736724,-84.205477
2000-11-28,sz.000596,27.6300,28.6000,27.6300,28.0900,27.5900,1505295,42415226.9600,7.526475,1,1.812251,51.636676,6.058347,7.876933,-85.731491
2000-11-29,sz.000596,27.2000,28.1000,27.2000,27.8600,28.0900,482365,13305050.1100,2.411825,1,-0.818795,51.213876,6.008741,7.812437,-85.029525
2000-11-30,sz.000596,27.6800,27.9900,27.6800,27.8300,27.8600,162660,4527173.8000,0.813300,1,-0.107684,51.158729,6.002271,7.804024,-84.937964
2000-12-01,sz.000596,27.8900,28.5000,27.7200,28.0000,27.8300,414629,11689351.5000,2.073145,1,0.610852,51.471233,6.038936,7.851695,-85.456809
2000-12-04,sz.000596,28.0000,28.0000,28.0000,28.0000,28.0000,0,0.0000,,0,0.000000,51.471233,6.038936,7.851695,-85.456809
2000-12-05,sz.000596,28.0000,28.8000,28.0000,28.3600,28.0000,1291306,36672050.3400,6.456530,1,1.285716,52.133006,6.116579,7.952645,-86.555539
2000-12-06,sz.000596,28.4000,28.4000,28.0100,28.4000,28.3600,694151,19559286.0800,3.470755,1,0.141040,52.206536,6.125206,7.963862,-86.677620
2000-12-07,sz.000596,28.3500,28.4900,28.0300,28.2300,28.4000,456721,12919132.1600,2.283605,1,-0.598592,51.894032,6.088542,7.916191,-86.158775
2000-12-08,sz.000596,28.0000,28.6000,28.0000,28.3900,28.2300,705054,19993976.7600,3.525270,1,0.566772,52.188153,6.123050,7.961058,-86.647100
2000-12-11,sz.000596,28.4000,29.2000,28.3500,28.5700,28.3900,1745000,50243228.8000,8.725000,1,0.634027,52.519040,6.161871,8.011533,-87.196465
2000-12-12,sz.000596,28.5000,28.8600,28.2500,28.6800,28.5700,940580,26857359.0400,4.702900,1,0.385021,52.721248,6.185596,8.042379,-87.532188
2000-12-13,sz.000596,28.7000,29.5200,28.7000,29.2400,28.6800,1572022,45957219.9900,7.860110,1,1.952578,53.750673,6.306375,8.199413,-89.241325
2000-12-14,sz.000596,29.6500,29.9500,29.0000,29.2600,29.2400,764360,22458843.8900,3.821800,1,0.068401,53.787438,6.310688,8.205021,-89.302365
2000-12-15,sz.000596,29.3000,29.9000,28.6100,28.8900,29.2600,358511,10353868.5100,1.792555,1,-1.264528,53.107282,6.230888,8.101267,-88.173115
2000-12-18,sz.000596,29.0000,29.4000,28.9000,29.1200,28.8900,719850,21046371.7800,3.599250,1,0.796128,53.530082,6.280493,8.165763,-88.875081
2000-12-19,sz.000596,28.8000,29.4500,28.8000,29.1400,29.1200,366055,10645153.9000,1.830275,1,0.068676,53.566847,6.284807,8.171371,-88.936122
2000-12-20,sz.000596,29.1000,29.5600,28.5100,28.5900,29.1400,845040,24388565.2500,4.225200,1,-1.887437,52.555805,6.166185,8.017142,-87.257506
2000-12-21,sz.000596,29.0000,29.0000,28.4500,28.6200,28.5900,488290,14061019.5000,2.441450,1,0.104934,52.610953,6.172655,8.025554,-87.349067
2000-12-22,sz.000596,29.1000,29.1000,28.5000,28.8400,28.6200,219458,6339370.3800,1.097290,1,0.768691,53.015370,6.220104,8.087246,-88.020513
2000-12-25,sz.000596,28.5100,29.0700,28.5000,28.9500,28.8400,502136,14457204.0000,2.510680,1,0.381417,53.217578,6.243828,8.118092,-88.356236
2000-12-26,sz.000596,28.9100,28.9900,28.5000,28.6700,28.9500,346906,9986037.5000,1.734530,1,-0.967187,52.702866,6.183439,8.039575,-87.501668
2000-12-27,sz.000596,28.9000,28.9900,28.5100,28.7300,28.6700,317030,9076533.0000,1.585150,1,0.209276,52.813161,6.196380,8.056400,-87.684790
2000-12-28,sz.000596,28.7000,29.1800,28.5100,28.6100,28.7300,336900,9740291.3000,1.684500,1,-0.417678,52.592570,6.170499,8.022750,-87.318546
2000-12-29,sz.000596,28.5200,28.9500,28.5000,28.7000,28.6100,102631,2938973.7400,0.513155,1,0.314576,52.758013,6.189909,8.047987,-87.593229
2001-01-02,sz.000596,28.6800,29.3900,28.6100,29.1400,28.7000,806263,23443201.5800,4.031315,1,1.533096,53.566847,6.284807,8.171371,-88.936122
2001-01-03,sz.000596,29.2000,29.6500,28.6100,28.8800,29.1400,535971,15600598.4500,2.679855,1,-0.892245,53.088900,6.228731,8.098463,-88.142594
2001-01-04,sz.000596,28.9000,29.0500,28.0100,28.5000,28.8800,945850,26978955.5200,4.729250,1,-1.315787,52.390362,6.146774,7.991904,-86.982823
2001-01-05,sz.000596,28.7000,28.7000,27.5500,27.9200,28.5000,744102,20738797.9200,3.720510,1,-2.035088,51.324172,6.021682,7.829262,-85.212647
2001-01-08,sz.000596,27.8000,28.1600,27.3000,27.6600,27.9200,251594,6940308.8500,1.257970,1,-0.931233,50.846225,5.965606,7.756353,-84.419119
2001-01-09,sz.000596,27.7000,28.4800,27.2000,27.2500,27.6600,461200,12840331.7400,2.306000,1,-1.482284,50.092539,5.877179,7.641382,-83.167787
2001-01-10,sz.000596,27.3000,27.7000,26.8600,27.1900,27.2500,778768,21236477.3800,3.893840,1,-0.220182,49.982243,5.864238,7.624557,-82.984665
2001-01-11,sz.000596,27.2000,27.5500,26.9300,27.0000,27.1900,531750,14406959.7500,2.658750,1,-0.698788,49.632974,5.823260,7.571277,-82.404780
2001-01-12,sz.000596,27.0000,27.7700,26.9100,27.7300,27.0000,656587,17904518.4800,3.282935,1,2.703702,50.974903,5.980703,7.775982,-84.632761
2001-01-15,sz.000596,27.8500,27.8500,25.3600,26.6100,27.7300,419220,11306951.6800,2.096100,1,-4.038943,48.916054,5.739146,7.461915,-81.214489
2001-01-16,sz.000596,26.6100,27.0800,26.3600,26.8100,26.6100,434294,11604216.8200,2.171470,1,0.751593,49.283705,5.782281,7.517998,-81.824894
2001-01-17,sz.000596,26.7100,26.8200,26.2000,26.4000,26.8100,173250,4575702.0200,0.866250,1,-1.529280,48.530019,5.693854,7.403027,-80.573563
2001-01-18,sz.000596,26.3500,27.5000,25.8000,25.9300,26.4000,431950,11394402.9000,2.159750,1,-1.780300,47.666038,5.592486,7.271231,-79.139109
2001-01-19,sz.000596,25.8000,26.4000,25.8000,26.1200,25.9300,180701,4703736.7000,0.903505,1,0.732744,48.015307,5.633465,7.324510,-79.718995
2001-02-05,sz.000596,26.1600,26.5000,25.9100,25.9900,26.1200,152900,3996308.0000,0.764500,1,-0.497707,47.776333,5.605427,7.288056,-79.322231
2001-02-06,sz.000596,25.9900,26.1300,25.8100,25.9300,25.9900,219200,5686818.7500,1.096000,1,-0.230856,47.666038,5.592486,7.271231,-79.139109
2001-02-07,sz.000596,26.0000,26.4000,25.9500,26.0400,25.9300,118300,3094219.1800,0.591500,1,0.424221,47.868246,5.616210,7.302076,-79.474832
2001-02-08,sz.000596,26.0500,26.3300,25.9200,26.0900,26.0400,306278,8010052.2500,1.531390,1,0.192009,47.960159,5.626994,7.316097,-79.627434
2001-02-09,sz.000596,26.0700,26.3500,25.9800,26.1100,26.0900,259901,6773011.0600,1.299505,1,0.076659,47.996924,5.631308,7.321706,-79.688474
2001-02-12,sz.000596,26.1100,26.4900,26.0000,26.4800,26.1100,393681,10357491.4100,1.968405,1,1.417077,48.677080,5.711108,7.425460,-80.817725
2001-02-13,sz.000596,26.4900,26.5600,26.3000,26.4900,26.4800,210990,5581930.7000,1.054950,1,0.037765,48.695463,5.713265,7.428264,-80.848245
2001-02-14,sz.000596,26.4900,26.6900,26.3000,26.6500,26.4900,584354,15525621.7500,2.921770,1,0.604001,48.989584,5.747773,7.473131,-81.336570
2001-02-15,sz.000596,26.4800,26.6400,25.6000,25.6100,26.6500,384376,10041621.4500,1.921880,1,-3.902435,40.899879,5.386924,6.571994,-184.005361
2001-02-16,sz.000596,25.4900,25.5800,23.7800,24.8000,25.6100,513624,12593290.2600,2.568120,1,-3.162832,39.606286,5.216545,6.364134,-178.185590
2001-02-19,sz.000596,24.7000,26.0000,24.2000,25.4000,24.8000,528739,13068295.2000,2.643695,1,2.419356,40.564503,5.342752,6.518105,-182.496531
2001-02-20,sz.000596,25.9900,25.9900,24.5200,25.2900,25.4000,401800,10080799.8900,2.009000,1,-0.433066,40.388830,5.319614,6.489877,-181.706192
2001-02-21,sz.000596,25.0000,25.0000,24.0100,24.5300,25.2900,373314,9102286.0000,1.866570,1,-3.005141,39.175089,5.159752,6.294847,-176.245666
2001-02-22,sz.000596,24.5000,24.5000,23.8500,24.0000,24.5300,227710,5478540.2000,1.138550,1,-2.160622,38.328664,5.048269,6.158839,-172.437667
2001-02-23,sz.000596,24.0000,24.3800,23.8500,24.2500,24.0000,203797,4891238.4800,1.018985,1,1.041667,38.727921,5.100856,6.222993,-174.233893
2001-02-26,sz.000596,24.2000,24.7000,24.0200,24.6900,24.2500,294187,7160221.9500,1.470935,1,1.814435,39.430613,5.193407,6.335906,-177.395250
2001-02-27,sz.000596,24.8000,24.9000,24.4000,24.7200,24.6900,158810,3906390.2000,0.794050,1,0.121502,39.478524,5.199718,6.343604,-177.610797
2001-02-28,sz.000596,24.7500,24.8400,24.5000,24.7000,24.7200,117700,2900424.1300,0.588500,1,-0.080900,39.446583,5.195511,6.338472,-177.467099
2001-03-01,sz.000596,24.7500,25.2300,24.7000,25.0100,24.7000,485090,12179863.0000,2.425450,1,1.255059,39.941662,5.260717,6.418023,-179.694419
2001-03-02,sz.000596,25.1000,25.2400,24.8000,25.0300,25.0100,275593,6893402.5000,1.377965,1,0.079970,39.973603,5.264924,6.423156,-179.838117
2001-03-05,sz.000596,25.1000,25.2500,24.6000,24.8500,25.0300,107390,2689557.5000,0.536950,1,-0.719138,39.686138,5.227062,6.376964,-178.544835
2001-03-06,sz.000596,24.9000,25.0000,24.4000,24.7500,24.8500,366030,9041549.4900,1.830150,1,-0.402416,39.526435,5.206028,6.351303,-177.826344
2001-03-07,sz.000596,24.7600,25.1200,24.3500,24.6200,24.7500,292550,7218842.4600,1.462750,1,-0.525249,39.318821,5.178683,6.317942,-176.892307
2001-03-08,sz.000596,24.6000,25.2900,24.3500,25.1300,24.6200,1197523,29897348.5600,5.987615,1,2.071480,40.133305,5.285959,6.448818,-180.556608
2001-03-09,sz.000596,25.1500,25.2400,24.5800,24.9400,25.1300,549723,13709800.3700,2.748615,1,-0.756063,39.829870,5.245993,6.400060,-179.191476
2001-03-12,sz.000596,25.4900,25.7000,25.0000,25.3600,24.9400,1078200,27446498.7000,5.391000,1,1.684042,40.500622,5.334338,6.507840,-182.209135
2001-03-13,sz.000596,25.2700,25.6700,24.5000,24.8900,25.3600,689000,17457972.5000,3.445000,1,-1.853317,39.750019,5.235476,6.387229,-178.832231
2001-03-14,sz.000596,25.8000,25.8000,24.8900,25.1700,24.8900,749600,18912751.0000,3.748000,1,1.124953,40.197186,5.294373,6.459082,-180.844004
2001-03-15,sz.000596,25.2000,25.3800,24.8100,25.0000,25.1700,470600,11806765.4000,2.353000,1,-0.675408,39.925692,5.258614,6.415457,-179.622570
2001-03-16,sz.000596,25.0000,25.3100,24.8500,25.0400,25.0000,725900,18197807.0300,3.629500,1,0.160004,39.989573,5.267028,6.425722,-179.909966
2001-03-19,sz.000596,25.0400,25.0400,25.0400,25.0400,25.0400,0,0.0000,,0,0.000000,39.989573,5.267028,6.425722,-179.909966
2001-03-20,sz.000596,25.1000,26.3800,22.9000,25.7400,25.0400,1146936,29336152.5500,5.734680,1,2.795522,41.107492,5.414269,6.605355,-184.939398
2001-03-21,sz.000596,25.5000,25.9900,25.1300,25.7700,25.7400,1484220,37881810.4500,7.421100,1,0.116553,41.155403,5.420579,6.613053,-185.154945
2001-03-22,sz.000596,25.8000,25.9700,25.6300,25.9700,25.7700,1327039,34276907.6500,6.635195,1,0.776092,41.474809,5.462648,6.664377,-186.591926
2001-03-23,sz.000596,25.9800,26.1800,25.3500,25.4800,25.9700,686815,17656619.5500,3.434075,1,-1.886792,40.692265,5.359579,6.538634,-183.071324
2001-03-26,sz.000596,25.5000,25.9800,25.5000,25.8500,25.4800,1267981,32681855.1900,6.339905,1,1.452123,41.283165,5.437407,6.633583,-185.729738
2001-03-27,sz.000596,25.9100,26.0000,25.5000,25.7100,25.8500,1014400,26200060.8800,5.072000,1,-0.541591,41.059581,5.407959,6.597656,-184.723851
2001-03-28,sz.000596,25.8000,26.1800,25.6000,26.0700,25.7100,1270717,32941266.5700,6.353585,1,1.400236,41.634511,5.483683,6.690039,-187.310416
2001-03-29,sz.000596,26.1500,26.1800,25.8000,25.8600,26.0700,1196651,31043035.8300,5.983255,1,-0.805520,41.299136,5.439510,6.636149,-185.801587
2001-03-30,sz.000596,25.9000,26.3000,25.9000,26.1800,25.8600,1022610,26703225.6000,5.113050,1,1.237431,41.810184,5.506821,6.718267,-188.100756
2001-04-02,sz.000596,26.2100,26.3600,26.0000,26.0800,26.1800,978850,25625163.8900,4.894250,1,-0.381972,41.650482,5.485786,6.692605,-187.382265
2001-04-03,sz.000596,26.1000,26.1000,25.3900,25.5100,26.0800,758900,19412598.9100,3.794500,1,-2.185582,40.740176,5.365890,6.546333,-183.286871
2001-04-04,sz.000596,25.5200,25.6900,24.9000,25.0900,25.5100,959000,24177383.3000,4.795000,1,-1.646413,40.069424,5.277545,6.438553,-180.269211
2001-04-05,sz.000596,25.1000,25.5500,25.0000,25.5000,25.0900,650455,16396492.2300,3.252275,1,1.634116,40.724206,5.363786,6.543766,-183.215022
2001-04-06,sz.000596,25.5000,25.7100,25.0700,25.3900,25.5000,549159,13858160.1700,2.745795,1,-0.431375,40.548533,5.340648,6.515538,-182.424682
2001-04-09,sz.000596,25.4000,25.5000,24.4500,24.9000,25.3900,865296,21453421.8100,4.326480,1,-1.929893,39.765989,5.237580,6.389795,-178.904080
2001-04-10,sz.000596,24.9000,24.9000,24.4200,24.6200,24.9000,887100,21807107.6000,4.435500,1,-1.124493,39.318821,5.178683,6.317942,-176.892307
2001-04-11,sz.000596,24.6000,25.6800,24.4000,25.4500,24.6200,1144237,28805821.5900,5.721185,1,3.371243,40.644354,5.353269,6.530935,-182.855776
2001-04-12,sz.000596,25.5000,25.6600,25.0000,25.1900,25.4500,584000,14799372.9400,2.920000,1,-1.021612,40.229127,5.298579,6.464215,-180.987702
2001-04-13,sz.000596,25.2000,25.6900,25.0100,25.4600,25.1900,842461,21428720.7200,4.212305,1,1.071848,40.660324,5.355373,6.533502,-182.927625
2001-04-16,sz.000596,25.5000,25.8500,25.4600,25.7300,25.4600,731481,18826905.2100,3.657405,1,1.060489,41.091522,5.412166,6.602789,-184.867549
2001-04-17,sz.000596,25.9000,26.0000,25.4000,25.5600,25.7300,540005,13854870.6400,2.700025,1,-0.660708,40.820027,5.376407,6.559163,-183.646116
2001-04-18,sz.000596,25.3300,25.3500,24.8000,24.9100,25.2600,552515,13797455.5500,2.762575,1,-1.385591,39.781959,5.239683,6.392362,-178.975929
2001-04-19,sz.000596,24.9000,25.4100,24.6000,25.2700,24.9100,588571,14619877.6500,2.942855,1,1.445205,40.356889,5.315407,6.484744,-181.562494
2001-04-20,sz.000596,25.3000,25.3000,24.5000,24.9000,25.2700,480445,11918811.0500,2.402225,1,-1.464190,39.765989,5.237580,6.389795,-178.904080
2001-04-23,sz.000596,24.9900,24.9900,24.6000,24.7200,24.9000,398788,9904083.9400,1.993940,1,-0.722893,39.478524,5.199718,6.343604,-177.610797
2001-04-24,sz.000596,24.7800,25.3400,24.6000,24.6100,24.7200,659400,16452826.0000,3.297000,1,-0.444979,39.302851,5.176580,6.315376,-176.820458
2001-04-25,sz.000596,24.6500,24.9500,24.0000,24.1200,24.6100,580085,14115442.8000,2.900425,1,-1.991060,38.520307,5.073511,6.189633,-173.299856
2001-04-26,sz.000596,24.0500,24.5600,23.9000,24.1400,24.1200,547553,13242455.3400,2.737765,1,0.082913,38.552248,5.077718,6.194765,-173.443554
2001-04-27,sz.000596,24.1400,24.5000,24.1000,24.2900,24.1400,539840,13122588.6000,2.699200,1,0.621382,38.791802,5.109269,6.233258,-174.521289
2001-04-30,sz.000596,24.3000,24.4800,24.0300,24.4300,24.2900,457900,11125164.0000,2.289500,1,0.576366,39.015386,5.138718,6.269185,-175.527176
2001-05-08,sz.000596,24.5000,24.5300,24.2200,24.4500,24.4300,211405,5168077.6400,1.057025,1,0.081868,39.047327,5.142925,6.274317,-175.670874
2001-05-09,sz.000596,24.4500,25.1400,24.4000,24.7600,24.4500,993342,24665269.9900,4.966710,1,1.267892,39.542405,5.208131,6.353869,-177.898194
2001-05-10,sz.000596,24.8000,25.1800,24.5500,24.7300,24.7600,678952,16875091.1600,3.394760,1,-0.121166,39.494494,5.201821,6.346170,-177.682646
2001-05-11,sz.000596,24.7500,25.0000,24.3000,24.6000,24.7300,380400,9354546.0000,1.902000,1,-0.525674,39.286881,5.174476,6.312810,-176.748609
