date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-07,sh.600533,6.5000,6.8800,6.4400,6.8700,6.5200,2281712,15358398.0000,3.802853,1,5.368097,11.453738,2.359211,1.106817,17.992523,0
2005-09-08,sh.600533,6.9900,6.9900,6.6400,6.9100,6.8700,2674213,18102267.0000,4.457022,1,0.582241,11.520426,2.372947,1.113262,18.097283,0
2005-09-09,sh.600533,6.9500,7.0900,6.8000,7.0200,6.9100,1513819,10524165.0000,2.523032,1,1.591898,11.703819,2.410722,1.130984,18.385373,0
2005-09-12,sh.600533,7.0000,7.0500,6.8500,6.8800,7.0200,821164,5718065.0000,1.368607,1,-1.994300,11.470410,2.362645,1.108428,18.018713,0
2005-09-13,sh.600533,6.8800,7.0000,6.8500,6.9800,6.8800,916631,6347793.0000,1.527718,1,1.453487,11.637131,2.396986,1.124539,18.280613,0
2005-09-14,sh.600533,6.9800,7.0500,6.9000,6.9900,6.9800,1130310,7895245.0000,1.883850,1,0.143263,11.653803,2.400420,1.126150,18.306803,0
2005-09-15,sh.600533,6.9900,6.9900,6.9000,6.9600,6.9900,895524,6207922.0000,1.492540,1,-0.429181,11.603787,2.390118,1.121317,18.228233,0
2005-09-16,sh.600533,6.9500,7.1600,6.9500,7.1200,6.9600,711530,5043524.0000,1.185883,1,2.298848,11.870540,2.445063,1.147094,18.647273,0
2005-09-19,sh.600533,7.1100,7.1300,7.0200,7.0800,7.1200,377799,2668136.0000,0.629665,1,-0.561797,11.803852,2.431327,1.140650,18.542513,0
2005-09-20,sh.600533,7.0800,7.0800,6.8200,6.8700,7.0800,1321124,9090081.0000,2.201873,1,-2.966102,11.453738,2.359211,1.106817,17.992523,0
2005-09-21,sh.600533,6.8700,6.8700,6.6900,6.7400,6.8700,753350,5082987.0000,1.255583,1,-1.892287,11.237000,2.314568,1.085873,17.652053,0
2005-09-22,sh.600533,6.7400,6.7400,6.5400,6.6500,6.7400,1011950,6715912.0000,1.686583,1,-1.335307,11.086951,2.283661,1.071373,17.416343,0
2005-09-23,sh.600533,6.6000,6.6900,6.5500,6.6100,6.6500,469004,3102202.0000,0.781673,1,-0.601503,11.020263,2.269925,1.064929,17.311583,0
2005-09-26,sh.600533,6.6000,6.7100,6.5300,6.6800,6.6100,252440,1672572.0000,0.420733,1,1.058997,11.136968,2.293964,1.076207,17.494913,0
2005-09-27,sh.600533,6.6800,6.7300,6.5300,6.6800,6.6800,324200,2148929.0000,0.540333,1,0.000000,11.136968,2.293964,1.076207,17.494913,0
2005-09-28,sh.600533,6.6100,6.8300,6.6100,6.7300,6.6800,364768,2457525.0000,0.607947,1,0.748506,11.220328,2.311134,1.084262,17.625863,0
2005-09-29,sh.600533,6.7700,6.9500,6.7600,6.9000,6.7300,667517,4587036.0000,1.112528,1,2.526004,11.503754,2.369513,1.111651,18.071093,0
2005-09-30,sh.600533,6.9500,6.9700,6.8300,6.8600,6.9000,318882,2185274.0000,0.531470,1,-0.579710,11.437066,2.355777,1.105206,17.966333,0
2005-10-10,sh.600533,6.8600,6.8700,6.6100,6.6700,6.8600,413819,2756570.0000,0.689698,1,-2.769680,11.120296,2.290530,1.074595,17.468723,0
2005-10-11,sh.600533,6.6500,6.7600,6.5500,6.7500,6.6700,248450,1663273.0000,0.414083,1,1.199399,11.253672,2.318002,1.087484,17.678243,0
2005-10-12,sh.600533,6.7500,6.7900,6.6800,6.7500,6.7500,230740,1554471.0000,0.384567,1,0.000000,11.253672,2.318002,1.087484,17.678243,0
2005-10-13,sh.600533,6.6800,6.7500,6.6200,6.7200,6.7500,249800,1670028.0000,0.416333,1,-0.444448,11.203656,2.307700,1.082651,17.599673,0
2005-10-14,sh.600533,6.7000,6.8200,6.6300,6.8200,6.7200,414060,2780035.0000,0.690100,1,1.488101,11.370377,2.342041,1.098762,17.861573,0
2005-10-17,sh.600533,6.8000,6.9500,6.6700,6.9400,6.8200,754400,5182977.0000,1.257333,1,1.759529,11.570442,2.383250,1.118095,18.175853,0
2005-10-18,sh.600533,6.9700,7.3100,6.9400,7.2800,6.9400,1359218,9716995.0000,2.265363,1,4.899137,12.137294,2.500008,1.172872,19.066313,0
2005-10-19,sh.600533,7.3000,7.4700,7.2100,7.2700,7.2800,1372542,10109539.0000,2.287570,1,-0.137366,12.120622,2.496574,1.171261,19.040123,0
2005-10-20,sh.600533,7.1800,7.3600,7.1500,7.3000,7.2700,751520,5431856.0000,1.252533,1,0.412658,12.170638,2.506876,1.176094,19.118693,0
2005-10-21,sh.600533,7.2300,7.5800,7.2300,7.4600,7.3000,1002352,7462013.0000,1.670587,1,2.191779,12.437392,2.561822,1.201871,19.537732,0
2005-10-24,sh.600533,7.4500,7.7200,7.3500,7.6400,7.4600,1027829,7843894.0000,1.713048,1,2.412866,12.737490,2.623635,1.230871,20.009152,0
2005-10-25,sh.600533,7.6500,7.7500,7.3700,7.4000,7.6400,536485,4031627.0000,0.894142,1,-3.141358,12.337359,2.541217,1.192205,19.380593,0
2005-10-26,sh.600533,7.3600,7.5300,7.3400,7.4900,7.4000,719925,5342498.0000,1.199875,1,1.216212,11.449347,2.430250,1.148755,6.809418,0
2005-10-27,sh.600533,7.4400,7.5600,7.3200,7.3500,7.4900,615250,4549181.0000,1.025417,1,-1.869157,11.235340,2.384825,1.127283,6.682139,0
2005-10-28,sh.600533,7.3600,7.4000,7.0600,7.2400,7.3500,795250,5715639.0000,1.325417,1,-1.496601,11.067192,2.349134,1.110412,6.582135,0
2005-10-31,sh.600533,7.2000,7.4000,7.2000,7.3300,7.2400,294858,2158954.0000,0.491430,1,1.243096,11.204768,2.378336,1.124215,6.663957,0
2005-11-01,sh.600533,7.1700,7.3000,7.1200,7.2000,7.3300,240892,1731310.0000,0.401487,1,-1.773535,11.006047,2.336155,1.104277,6.545769,0
2005-11-02,sh.600533,7.2800,7.5300,7.2400,7.5200,7.2000,508868,3790950.0000,0.848113,1,4.444447,11.495205,2.439984,1.153356,6.836692,0
2005-11-03,sh.600533,7.5100,7.6000,7.2000,7.2600,7.5200,840700,6228721.0000,1.401167,1,-3.457443,11.097765,2.355623,1.113479,6.600317,0
2005-11-04,sh.600533,7.2600,7.2600,6.7000,6.9500,7.2600,961116,6692058.0000,1.601860,1,-4.269978,10.623893,2.255039,1.065934,6.318486,0
2005-11-07,sh.600533,6.8500,6.9400,6.7700,6.8300,6.9500,601765,4112752.0000,1.002942,1,-1.726617,10.440459,2.216103,1.047530,6.209389,0
2005-11-08,sh.600533,6.8200,6.9600,6.7800,6.8900,6.8300,737800,5045629.0000,1.229667,1,0.878476,10.532176,2.235571,1.056732,6.263938,0
2005-11-09,sh.600533,6.8800,7.2700,6.8500,7.1500,6.8900,564410,3973012.0000,0.940683,1,3.773588,10.929617,2.319932,1.096609,6.500313,0
2005-11-10,sh.600533,7.1000,7.1300,6.9200,6.9900,7.1500,439560,3086734.0000,0.732600,1,-2.237767,10.685038,2.268017,1.072069,6.354851,0
2005-11-11,sh.600533,6.9500,7.3900,6.9500,7.2800,6.9900,729228,5268279.0000,1.215380,1,4.148790,11.128337,2.362112,1.116547,6.618500,0
2005-11-14,sh.600533,7.2800,7.3700,7.2300,7.3500,7.2800,284750,2082884.0000,0.474583,1,0.961534,11.235340,2.384825,1.127283,6.682139,0
2005-11-15,sh.600533,7.4000,7.4000,7.1200,7.2200,7.3500,449100,3264545.0000,0.748500,1,-1.768709,11.036620,2.342644,1.107345,6.563952,0
2005-11-16,sh.600533,7.2600,7.2800,7.0800,7.1500,7.2200,114402,818708.0000,0.190670,1,-0.969525,10.929617,2.319932,1.096609,6.500313,0
2005-11-17,sh.600533,7.1500,7.2900,7.1300,7.1300,7.1500,86100,619165.0000,0.143500,1,-0.279720,10.899044,2.313442,1.093541,6.482130,0
2005-11-18,sh.600533,7.1500,7.4300,7.1500,7.2600,7.1300,411500,3023418.0000,0.685833,1,1.823284,11.097765,2.355623,1.113479,6.600317,0
2005-11-21,sh.600533,7.2900,7.4800,7.2600,7.2900,7.2600,174450,1281399.0000,0.290750,1,0.413220,11.143623,2.365357,1.118081,6.627591,0
2005-11-22,sh.600533,7.2900,7.3600,7.2100,7.2200,7.2900,165500,1202428.0000,0.275833,1,-0.960222,11.036620,2.342644,1.107345,6.563952,0
2005-11-23,sh.600533,7.1800,7.2500,7.1500,7.2200,7.2200,149100,1071197.0000,0.248500,1,0.000000,11.036620,2.342644,1.107345,6.563952,0
2005-11-24,sh.600533,7.1800,7.2300,7.1600,7.2200,7.2200,150200,1079363.0000,0.250333,1,0.000000,11.036620,2.342644,1.107345,6.563952,0
2005-11-25,sh.600533,7.1800,7.1900,7.0400,7.0900,7.2200,430700,3058131.0000,0.717833,1,-1.800549,10.837899,2.300464,1.087406,6.445764,0
2005-11-28,sh.600533,7.1000,7.1300,7.0200,7.1200,7.0900,195964,1386810.0000,0.326607,1,0.423127,10.883758,2.310198,1.092007,6.473038,0
2005-11-29,sh.600533,7.0700,7.2000,7.0700,7.1900,7.1200,65280,465194.0000,0.108800,1,0.983148,10.990761,2.332910,1.102743,6.536678,0
2005-11-30,sh.600533,7.1900,7.5300,7.1900,7.4600,7.1900,1622442,12055966.0000,2.704070,1,3.755215,11.403488,2.420516,1.144154,6.782144,0
2005-12-01,sh.600533,7.4100,7.5200,7.3300,7.3800,7.4600,486140,3626626.0000,0.810233,1,-1.072385,11.281199,2.394559,1.131884,6.709413,0
2005-12-02,sh.600533,7.4500,7.5000,7.2800,7.4800,7.3800,288170,2124313.0000,0.480283,1,1.355012,11.434060,2.427006,1.147221,6.800327,0
2005-12-05,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-06,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-07,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-08,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-09,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-12,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-13,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-14,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-15,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-16,sh.600533,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,11.434060,2.427006,1.147221,6.800327,0
2005-12-19,sh.600533,7.9000,8.2300,7.9000,8.2000,7.4800,6139485,50196022.0000,10.232475,1,9.625666,12.534665,2.660621,1.257649,7.454904,0
2005-12-20,sh.600533,8.1000,8.3000,8.0300,8.2500,8.2000,1538332,12670006.0000,2.563887,1,0.609758,12.611096,2.676844,1.265318,7.500361,0
2005-12-21,sh.600533,8.2500,8.2600,8.0900,8.1300,8.2500,871795,7109265.0000,1.452992,1,-1.454544,12.427662,2.637908,1.246913,7.391264,0
2005-12-22,sh.600533,8.0900,8.1900,8.0000,8.1700,8.1300,1162750,9441135.0000,1.937917,1,0.492005,12.488807,2.650887,1.253048,7.427630,0
2005-12-23,sh.600533,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,12.488807,2.650887,1.253048,7.427630,0
2005-12-26,sh.600533,8.2500,8.7300,8.2300,8.5100,8.1700,2687287,22936021.0000,4.478812,1,4.161568,13.008537,2.761206,1.305194,7.736736,0
2005-12-27,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2005-12-28,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2005-12-29,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2005-12-30,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-04,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-05,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-06,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-09,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-10,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-11,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-12,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-13,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-16,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-17,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-18,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-19,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-20,sh.600533,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,13.008537,2.761206,1.305194,7.736736,0
2006-01-23,sh.600533,6.9200,7.2800,6.5000,7.2500,8.5100,7799215,53375280.0000,10.155228,1,-14.806110,11.082478,2.352378,1.111946,6.591226,0
2006-01-24,sh.600533,7.2000,7.4600,7.0800,7.2900,7.2500,2060385,15125293.0000,2.682793,1,0.551724,11.143623,2.365357,1.118081,6.627591,0
2006-01-25,sh.600533,7.2800,7.8000,7.2200,7.6900,7.2900,2554429,19461707.0000,3.326079,1,5.486969,11.755070,2.495143,1.179429,6.991245,0
2006-02-06,sh.600533,7.7300,8.0500,7.7000,7.9200,7.6900,3415069,26885102.0000,4.446704,1,2.990898,12.106652,2.569771,1.214705,7.200346,0
2006-02-07,sh.600533,7.9200,8.7000,7.9000,8.5100,7.9200,5226094,43747869.0000,6.804810,1,7.449497,13.008537,2.761206,1.305194,7.736736,0
2006-02-08,sh.600533,8.5000,8.5000,8.1100,8.2800,8.5100,2512934,20799414.0000,3.272049,1,-2.702708,12.656955,2.686578,1.269919,7.527635,0
2006-02-09,sh.600533,8.2800,8.2800,7.9600,8.0500,8.2800,1562424,12608032.0000,2.034406,1,-2.777772,12.305372,2.611951,1.234643,7.318534,0
2006-02-10,sh.600533,8.0000,8.3100,8.0000,8.2500,8.0500,1285084,10535521.0000,1.673286,1,2.484470,12.611096,2.676844,1.265318,7.500361,0
2006-02-13,sh.600533,8.4900,8.4900,8.0700,8.2800,8.2500,3070701,25190540.0000,3.998309,1,0.363633,12.656955,2.686578,1.269919,7.527635,0
2006-02-14,sh.600533,8.2800,8.4300,8.0000,8.4200,8.2800,3127543,25734753.0000,4.072322,1,1.690825,12.870961,2.732004,1.291391,7.654913,0
2006-02-15,sh.600533,8.4300,8.7000,8.3500,8.4500,8.4200,2818216,24207386.0000,3.669552,1,0.356291,12.916820,2.741738,1.295992,7.682188,0
2006-02-16,sh.600533,8.4000,8.4100,7.7000,7.8900,8.4500,2363654,18896046.0000,3.077674,1,-6.627218,12.060794,2.560037,1.210104,7.173072,0
2006-02-17,sh.600533,7.9000,8.1500,7.8900,8.0700,7.8900,1611312,12966883.0000,2.098062,1,2.281367,12.335945,2.618440,1.237711,7.336716,0
2006-02-20,sh.600533,8.0700,8.4300,7.9700,8.2900,8.0700,2654618,21979070.0000,3.456534,1,2.726150,12.672241,2.689823,1.271452,7.536726,0
2006-02-21,sh.600533,8.2200,8.3600,8.0800,8.2600,8.2900,996482,8139972.0000,1.297503,1,-0.361879,12.626382,2.680089,1.266851,7.509452,0
2006-02-22,sh.600533,8.2400,8.2600,8.0900,8.1800,8.2600,1792092,14671429.0000,2.333453,1,-0.968522,12.504093,2.654132,1.254582,7.436721,0
2006-02-23,sh.600533,8.5000,8.5000,8.0000,8.1400,8.1800,3017478,24536765.0000,3.929008,1,-0.488997,11.498595,2.455703,1.289993,52.146690,0
2006-02-24,sh.600533,8.1000,8.6500,8.0500,8.5700,8.1400,3587600,30332942.0000,4.671354,1,5.282547,12.106015,2.585426,1.358137,54.901368,0
2006-02-27,sh.600533,8.5700,8.6400,8.3500,8.4800,8.5700,1614777,13751878.0000,2.102574,1,-1.050177,11.978881,2.558275,1.343874,54.324807,0
2006-02-28,sh.600533,8.5000,8.5000,8.1000,8.4000,8.4800,948917,7886381.0000,1.235569,1,-0.943395,11.865872,2.534140,1.331196,53.812309,0
2006-03-01,sh.600533,8.2200,8.4600,8.2200,8.3900,8.4000,863564,7233171.0000,1.124432,1,-0.119039,11.851746,2.531123,1.329612,53.748247,0
2006-03-02,sh.600533,8.3800,8.4100,8.0500,8.1100,8.3900,1139786,9372849.0000,1.484096,1,-3.337314,11.456217,2.446652,1.285238,51.954503,0
2006-03-03,sh.600533,8.1100,8.1300,7.8600,8.0600,8.1100,1679003,13438756.0000,2.186202,1,-0.616513,11.385587,2.431568,1.277315,51.634192,0
2006-03-06,sh.600533,8.0400,8.1700,7.9500,8.1500,8.0600,759412,6149959.0000,0.988818,1,1.116615,11.512721,2.458719,1.291577,52.210752,0
2006-03-07,sh.600533,8.1000,8.3900,8.0200,8.1100,8.1500,2446946,20000048.0000,3.186128,1,-0.490797,11.456217,2.446652,1.285238,51.954503,0
2006-03-08,sh.600533,8.0500,8.1000,7.9200,8.0200,8.1100,564485,4525945.0000,0.735007,1,-1.109731,11.329083,2.419501,1.270976,51.377943,0
2006-03-09,sh.600533,8.0000,8.1300,7.8800,8.0200,8.0200,716392,5739499.0000,0.932802,1,0.000000,11.329083,2.419501,1.270976,51.377943,0
2006-03-10,sh.600533,8.0500,8.2300,8.0100,8.1500,8.0200,617222,5023466.0000,0.803674,1,1.620937,11.512721,2.458719,1.291577,52.210752,0
2006-03-13,sh.600533,8.1500,8.5800,8.1200,8.5000,8.1500,2120491,17805275.0000,2.761056,1,4.294483,12.007133,2.564309,1.347044,54.452932,0
2006-03-14,sh.600533,8.5000,8.6000,8.3500,8.4700,8.5000,1083785,9196399.0000,1.411178,1,-0.352938,11.964755,2.555258,1.342290,54.260745,0
2006-03-15,sh.600533,8.4700,9.1800,8.4200,9.0800,8.4700,3139540,27786174.0000,4.087943,1,7.201885,12.826443,2.739285,1.438960,58.168543,0
2006-03-16,sh.600533,9.0100,9.3500,8.9200,9.1600,9.0800,2625069,24059782.0000,3.418059,1,0.881056,12.939451,2.763420,1.451638,58.681042,0
2006-03-17,sh.600533,9.1500,9.2000,8.9300,9.0300,9.1600,1468759,13293557.0000,1.912447,1,-1.419215,12.755813,2.724201,1.431036,57.848232,0
2006-03-20,sh.600533,9.0300,9.4400,8.8900,9.3600,9.0300,1539715,14166116.0000,2.004837,1,3.654485,13.221972,2.823756,1.483333,59.962287,0
2006-03-21,sh.600533,9.3300,9.3600,9.0900,9.1600,9.3600,1514164,13928597.0000,1.971568,1,-2.136750,12.939451,2.763420,1.451638,58.681042,0
2006-03-22,sh.600533,9.1100,9.4400,9.1100,9.3000,9.1600,1006807,9341624.0000,1.310947,1,1.528388,13.137216,2.805655,1.473825,59.577913,0
2006-03-23,sh.600533,9.2700,9.3000,9.0500,9.0600,9.3000,1595082,14544035.0000,2.076930,1,-2.580643,12.798191,2.733251,1.435790,58.040419,0
2006-03-24,sh.600533,9.1400,9.3500,9.0600,9.2100,9.0600,1383132,12700087.0000,1.800953,1,1.655625,13.010082,2.778504,1.459562,59.001353,0
2006-03-27,sh.600533,9.2100,9.8000,9.1300,9.7100,9.2100,2466771,23536496.0000,3.211941,1,5.428882,13.716384,2.929345,1.538800,62.204467,0
2006-03-28,sh.600533,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,13.716384,2.929345,1.538800,62.204467,0
2006-03-29,sh.600533,9.8100,10.5800,9.7100,10.0700,9.7100,4466025,45356362.0000,5.815137,1,3.707514,14.224921,3.037952,1.595851,64.510708,0
2006-03-30,sh.600533,9.9100,10.2900,9.9100,10.0500,10.0700,1725389,17467290.0000,2.246600,1,-0.198605,14.196669,3.031918,1.592681,64.382584,0
2006-03-31,sh.600533,9.9100,10.5400,9.9100,10.5100,10.0500,1874227,19521254.0000,2.440400,1,4.577115,14.846467,3.170692,1.665580,67.329448,0
2006-04-03,sh.600533,10.5800,11.0000,10.4100,10.7400,10.5100,2356324,25299842.0000,3.068130,1,2.188387,15.171365,3.240079,1.702030,68.802881,0
2006-04-04,sh.600533,10.7700,10.8000,10.4500,10.6800,10.7400,1784947,18926652.0000,2.324150,1,-0.558654,15.086609,3.221978,1.692521,68.418507,0
2006-04-05,sh.600533,10.6500,11.0500,10.5200,10.7600,10.6800,1572977,17038039.0000,2.048147,1,0.749063,15.199618,3.246113,1.705199,68.931005,0
2006-04-06,sh.600533,10.7600,11.3600,10.6800,11.2900,10.7600,2007562,22299982.0000,2.614013,1,4.925648,15.948298,3.406005,1.789191,72.326306,0
2006-04-07,sh.600533,11.2800,11.3600,10.9300,11.0300,11.2900,1119487,12436857.0000,1.457665,1,-2.302925,15.581021,3.327568,1.747988,70.660687,0
2006-04-10,sh.600533,10.9300,11.3600,10.9300,11.0900,11.0300,940505,10425438.0000,1.224616,1,0.543975,15.665777,3.345669,1.757496,71.045060,0
2006-04-11,sh.600533,11.1200,11.1900,10.8100,11.1100,11.0900,1144659,12570318.0000,1.490441,1,0.180338,15.694029,3.351702,1.760666,71.173185,0
2006-04-12,sh.600533,11.0700,11.0800,10.6500,10.6800,11.1100,1228701,13210856.0000,1.599871,1,-3.870381,15.086609,3.221978,1.692521,68.418507,0
2006-04-13,sh.600533,10.5700,10.5800,9.7600,9.8000,10.6800,2988485,30357151.0000,3.891257,1,-8.239701,13.843518,2.956497,1.553062,62.781027,0
2006-04-14,sh.600533,9.8200,10.5900,9.8200,10.4900,9.8000,1843437,18852719.0000,2.400309,1,7.040812,14.818215,3.164659,1.662411,67.201324,0
2006-04-17,sh.600533,10.4500,10.5500,9.9800,10.5000,10.4900,3309492,33768607.0000,4.309234,1,0.095331,14.832341,3.167675,1.663995,67.265386,0
2006-04-18,sh.600533,10.4100,10.6000,10.1000,10.4100,10.5000,1786660,18524446.0000,2.326380,1,-0.857144,14.705206,3.140524,1.649733,66.688826,0
2006-04-19,sh.600533,10.3800,10.9500,10.3200,10.8800,10.4100,2566709,27653064.0000,3.342069,1,4.514892,15.369130,3.282315,1.724216,69.699753,0
2006-04-20,sh.600533,10.9000,11.1700,10.7900,11.0000,10.8800,1868696,20483448.0000,2.433198,1,1.102940,15.538643,3.318517,1.743233,70.468500,0
2006-04-21,sh.600533,11.0000,11.1000,10.6000,11.0000,11.0000,1824472,19834151.0000,2.375615,1,0.000000,15.538643,3.318517,1.743233,70.468500,0
2006-04-24,sh.600533,11.2900,11.6000,10.9300,11.4800,11.0000,3228397,36462768.0000,4.203642,1,4.363632,13.386540,3.665309,1.663662,25.952930,0
2006-04-25,sh.600533,11.4800,12.6300,11.2500,12.6300,11.4800,4075252,49857533.0000,5.306318,1,10.017430,14.727526,4.032479,1.830318,28.552745,0
2006-04-26,sh.600533,12.6200,12.9000,12.3300,12.7500,12.6300,3180608,40257908.0000,4.141417,1,0.950118,14.867455,4.070792,1.847708,28.824030,0
2006-04-27,sh.600533,12.5000,12.7500,12.2100,12.3100,12.7500,2795237,34722650.0000,3.639632,1,-3.450977,14.354382,3.930310,1.783944,27.829318,0
2006-04-28,sh.600533,11.4800,11.9100,10.7000,11.7500,11.8100,3056113,34694998.0000,3.979314,1,-0.508047,13.701380,3.751514,1.702790,26.563321,0
2006-05-08,sh.600533,11.6900,12.5800,11.4000,12.3700,11.7500,4938218,58489892.0000,6.429971,1,5.276595,14.424347,3.949467,1.792639,27.964960,0
2006-05-09,sh.600533,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,,0,0.000000,14.424347,3.949467,1.792639,27.964960,0
2006-05-10,sh.600533,12.6000,12.6700,11.7800,12.0200,12.3700,3860606,46511115.0000,5.026831,1,-2.829422,14.016220,3.837719,1.741918,27.173713,0
2006-05-11,sh.600533,12.0000,12.1000,11.3200,11.3600,12.0200,3860707,45529318.0000,5.026962,1,-5.490855,13.246611,3.626996,1.646272,25.681645,0
2006-05-12,sh.600533,11.3000,11.3000,10.6000,11.0200,11.3600,4130387,45009603.0000,5.378108,1,-2.992951,12.850146,3.518442,1.596999,24.913004,0
2006-05-15,sh.600533,11.0700,11.7500,11.0200,11.6900,11.0200,4942496,56249712.0000,6.435542,1,6.079846,13.631416,3.732358,1.694095,26.427679,0
2006-05-16,sh.600533,11.7000,11.7400,10.5200,10.5200,11.6900,5522928,60313184.0000,7.191312,1,-10.008550,12.267108,3.358803,1.524540,23.782650,0
2006-05-17,sh.600533,10.5000,11.2000,10.3300,10.7700,10.5200,2643270,28724824.0000,3.441758,1,2.376426,12.558627,3.438622,1.560770,24.347827,0
2006-05-18,sh.600533,10.5600,11.0800,10.0000,10.7200,10.7700,3592322,37621879.0000,4.677503,1,-0.464254,12.500323,3.422658,1.553524,24.234792,0
