date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-21,sz.002019,19.3800,19.7900,19.1800,19.3900,19.2800,603433,11727691.9200,4.022887,1,0.570000,31.306999,3.284010,4.154023,13.488358,0
2005-03-22,sz.002019,19.4000,20.1500,19.3900,19.9500,19.3900,955420,19000087.4000,6.369467,1,2.890000,32.211172,3.378855,4.273994,13.877913,0
2005-03-23,sz.002019,20.0900,20.9000,19.7800,19.9000,19.9500,1104738,22564635.5600,7.364920,1,-0.250000,32.130442,3.370387,4.263283,13.843132,0
2005-03-24,sz.002019,19.7800,19.8500,18.0000,18.6800,19.9000,1247553,23293408.6700,8.317020,1,-6.130000,30.160636,3.163760,4.001916,12.994457,0
2005-03-25,sz.002019,18.6800,18.7600,18.2000,18.3000,18.6800,401159,7407806.4200,2.674393,1,-2.030000,29.547090,3.099401,3.920506,12.730116,0
2005-03-28,sz.002019,18.4900,18.5800,18.1400,18.5800,18.3000,393018,7244873.2800,2.620120,1,1.530000,29.999177,3.146823,3.980492,12.924894,0
2005-03-29,sz.002019,18.5000,18.8200,18.4000,18.4000,18.5800,344752,6419841.7300,2.298347,1,-0.970000,29.708550,3.116337,3.941930,12.799680,0
2005-03-30,sz.002019,18.2000,18.2000,17.2600,17.3500,18.4000,659578,11591087.8400,4.397187,1,-5.710000,28.013225,2.938503,3.716983,12.069263,0
2005-03-31,sz.002019,17.3000,17.9700,17.2000,17.9500,17.3500,464086,8234550.4500,3.093907,1,3.460000,28.981982,3.040123,3.845524,12.486644,0
2005-04-01,sz.002019,17.9500,19.1500,17.7000,18.6500,17.9500,580180,10676546.1100,3.867867,1,3.900000,30.112198,3.158679,3.995488,12.973588,0
2005-04-04,sz.002019,18.4900,18.4900,18.0000,18.2700,18.6500,509786,9313332.3100,3.398573,1,-2.040000,29.498652,3.094320,3.914079,12.709247,0
2005-04-05,sz.002019,18.2000,18.8000,18.1000,18.4000,18.2700,329895,6092428.2400,2.199300,1,0.710000,29.708550,3.116337,3.941930,12.799680,0
2005-04-06,sz.002019,18.2000,18.8000,17.8000,18.7100,18.4000,742856,13660555.8000,4.952373,1,1.680000,30.209074,3.168841,4.008343,13.015326,0
2005-04-07,sz.002019,14.3000,14.7800,14.0200,14.5000,14.2400,1178895,17019358.2900,6.047631,1,1.830000,30.435117,3.192552,4.038336,13.112715,0
2005-04-08,sz.002019,14.4000,15.9500,14.1500,15.9500,14.5000,3208601,50376546.7600,16.459851,1,10.000000,33.478629,3.511807,4.442169,14.423987,0
2005-04-11,sz.002019,16.3500,17.2000,16.1500,16.4400,15.9500,3155852,52392536.8700,16.189253,1,3.070000,34.507126,3.619694,4.578637,14.867106,0
2005-04-12,sz.002019,16.4800,17.2500,16.4500,16.7300,16.4400,1451736,24383944.2800,7.447282,1,1.760000,35.115829,3.683545,4.659404,15.129360,0
2005-04-13,sz.002019,17.1000,18.2700,17.1000,18.2600,16.7300,2784339,49321379.1400,14.283423,1,9.150000,38.327258,4.020414,5.085518,16.512978,0
2005-04-14,sz.002019,18.8100,19.8900,18.5500,19.7000,18.2600,3769222,73004041.8100,19.335789,1,7.890000,41.349780,4.337467,5.486566,17.815206,0
2005-04-15,sz.002019,19.6000,19.6000,18.2500,18.3200,19.7000,2995775,56131824.2900,15.368071,1,-7.010000,38.453197,4.033625,5.102228,16.567237,0
2005-04-18,sz.002019,18.4800,19.5800,18.4100,18.6200,18.3200,1330869,25118109.5300,6.827245,1,1.640000,39.082889,4.099677,5.185780,16.838535,0
2005-04-19,sz.002019,18.6200,18.6500,17.2100,17.4500,18.6200,1653230,29163862.1000,8.480930,1,-6.280000,36.627090,3.842071,4.859928,15.780474,0
2005-04-20,sz.002019,17.6100,17.8500,17.2200,17.5200,17.4500,1308183,22940274.9500,6.710868,1,0.400000,36.774018,3.857484,4.879423,15.843777,0
2005-04-21,sz.002019,17.5800,18.2000,17.4000,17.8400,17.5200,1185944,21233119.8100,6.083792,1,1.830000,37.445689,3.927940,4.968545,16.133161,0
2005-04-22,sz.002019,17.8000,18.1000,16.8000,17.5000,17.8400,1051772,18231034.1700,5.395501,1,-1.910000,36.732038,3.853080,4.873853,15.825691,0
2005-04-25,sz.002019,17.4000,18.3000,17.3000,18.1900,17.5000,1266223,22847675.6900,6.495616,1,3.940000,38.180330,4.005002,5.066022,16.449675,0
2005-04-26,sz.002019,18.1600,19.2000,17.8000,18.7300,18.1900,1269025,23836031.5600,6.509991,1,2.970000,39.313776,4.123897,5.216415,16.938011,0
2005-04-27,sz.002019,19.0200,19.0200,17.9000,18.1600,18.7300,1479377,26855379.9200,7.589078,1,-3.040000,38.117361,3.998396,5.057667,16.422545,0
2005-04-28,sz.002019,17.9500,19.9000,17.5500,19.6600,18.1600,2496379,48240969.6600,12.806212,1,8.260000,44.973138,4.366113,5.531804,17.779033,0
2005-04-29,sz.002019,19.2100,19.8000,19.1500,19.3000,19.6600,774625,15045155.2100,3.973760,1,-1.830000,44.149622,4.286163,5.430510,17.453476,0
2005-05-09,sz.002019,19.3200,19.8000,18.7000,19.0900,19.3000,625895,12044054.5700,3.210788,1,-1.090000,43.669237,4.239526,5.371422,17.263568,0
2005-05-10,sz.002019,18.8100,19.2900,17.8100,19.1100,19.0900,678404,12768396.7600,3.480155,1,0.100000,43.714988,4.243968,5.377049,17.281654,0
2005-05-11,sz.002019,19.0000,19.0700,18.6500,18.8400,19.1100,404933,7624314.3400,2.077272,1,-1.410000,43.097351,4.184006,5.301078,17.037486,0
2005-05-12,sz.002019,18.7800,18.8900,18.1100,18.2000,18.8400,468350,8692219.3200,2.402596,1,-3.400000,41.633322,4.041874,5.120999,16.458718,0
2005-05-13,sz.002019,17.8200,18.5000,17.7000,18.1900,18.2000,398122,7155739.2200,2.042332,1,-0.050000,41.610447,4.039654,5.118185,16.449675,0
2005-05-16,sz.002019,17.9900,18.2000,17.7500,17.9500,18.1900,205407,3675870.2300,1.053720,1,-1.320000,41.061436,3.986354,5.050656,16.232637,0
2005-05-17,sz.002019,18.8000,18.8000,17.5000,18.2500,17.9500,140627,2550349.4800,0.721405,1,1.670000,41.747699,4.052978,5.135068,16.503935,0
2005-05-18,sz.002019,18.2400,19.2800,18.0600,19.1200,18.2500,453200,8575865.0300,2.324878,1,4.770000,43.737864,4.246189,5.379863,17.290698,0
2005-05-19,sz.002019,19.0800,19.3500,18.8200,19.1200,19.1200,252062,4824942.4800,1.293057,1,0.000000,43.737864,4.246189,5.379863,17.290698,0
2005-05-20,sz.002019,19.1900,19.2900,19.0000,19.1000,19.1200,124677,2388323.0000,0.639582,1,-0.100000,43.692113,4.241747,5.374235,17.272611,0
2005-05-23,sz.002019,19.0200,19.1000,18.2000,18.4900,19.1000,341345,6299179.9000,1.751071,1,-3.190000,42.296710,4.106278,5.202597,16.720973,0
2005-05-24,sz.002019,18.4000,18.7000,18.1100,18.5000,18.4900,145988,2689125.0500,0.748906,1,0.050000,42.319586,4.108499,5.205411,16.730016,0
2005-05-25,sz.002019,18.5000,18.6800,18.2500,18.2600,18.5000,94015,1724505.6700,0.482289,1,-1.300000,41.770575,4.055199,5.137881,16.512978,0
2005-05-26,sz.002019,18.7600,18.7600,17.8300,17.8300,18.2600,169456,3069850.5700,0.869295,1,-2.350000,40.786930,3.959704,5.016891,16.124118,0
2005-05-27,sz.002019,17.7800,17.8000,16.0500,16.0500,17.8300,1474607,24091320.3500,7.564609,1,-9.980000,36.715100,3.564400,4.516046,14.514419,0
2005-05-30,sz.002019,15.1000,15.9000,14.5500,15.2000,16.0500,651183,9834029.8800,3.340514,1,-5.300000,34.770686,3.375631,4.276878,13.745743,0
2005-05-31,sz.002019,14.8100,15.2500,14.8100,15.2500,15.2000,262208,3934227.6100,1.345105,1,0.330000,34.885064,3.386735,4.290947,13.790959,0
2005-06-01,sz.002019,15.0000,15.1000,14.7000,14.9200,15.2500,165979,2475056.8000,0.851458,1,-2.160000,34.130174,3.313449,4.198094,13.492532,0
2005-06-02,sz.002019,14.6000,14.6200,13.4300,14.5800,14.9200,625832,8698767.4200,3.210465,1,-2.280000,33.352408,3.237941,4.102427,13.185061,0
2005-06-03,sz.002019,14.0400,14.3800,13.8300,14.3800,14.5800,238945,3345566.5000,1.225768,1,-1.370000,32.894899,3.193525,4.046152,13.004196,0
2005-06-06,sz.002019,13.9100,14.9400,13.8000,14.9000,14.3800,208164,3005440.4000,1.067864,1,3.620000,34.084423,3.309007,4.192466,13.474445,0
2005-06-07,sz.002019,14.8800,15.5400,14.7300,14.7300,14.9000,263046,3975709.0000,1.349404,1,-1.140000,33.695540,3.271253,4.144633,13.320710,0
2005-06-08,sz.002019,14.7000,16.2000,14.7000,16.2000,14.7300,455731,7213048.8700,2.337861,1,9.980000,37.058232,3.597712,4.558252,14.650068,0
2005-06-09,sz.002019,16.5000,17.2900,16.2000,16.7700,16.2000,597463,10083869.8200,3.064934,1,3.520000,38.362132,3.724299,4.718635,15.165533,0
2005-06-10,sz.002019,16.7600,16.8000,15.9200,16.3300,16.7700,270024,4394352.7000,1.385200,1,-2.620000,37.355613,3.626583,4.594830,14.767630,0
2005-06-13,sz.002019,16.2000,16.3500,15.4500,15.8000,16.3300,436246,6859143.9700,2.237905,1,-3.250000,36.143214,3.508880,4.445702,14.288338,0
2005-06-14,sz.002019,15.8500,16.1600,15.3200,15.3200,15.8000,192090,3007811.5200,0.985405,1,-3.040000,35.045192,3.402281,4.310643,13.854262,0
2005-06-15,sz.002019,15.2600,15.2600,14.5000,14.7700,15.3200,253906,3766454.3000,1.302516,1,-3.590000,33.787042,3.280137,4.155888,13.356883,0
2005-06-16,sz.002019,14.7000,15.7000,14.5400,15.5000,14.7700,266286,4023107.3200,1.366025,1,4.940000,35.456950,3.442256,4.361290,14.017040,0
2005-06-17,sz.002019,15.6000,16.2900,15.6000,15.8600,15.5000,464290,7384244.3400,2.381768,1,2.320000,36.280466,3.522205,4.462585,14.342597,0
2005-06-20,sz.002019,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,36.280466,3.522205,4.462585,14.342597,0
2005-06-21,sz.002019,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,36.280466,3.522205,4.462585,14.342597,0
2005-06-22,sz.002019,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,36.280466,3.522205,4.462585,14.342597,0
2005-06-23,sz.002019,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,36.280466,3.522205,4.462585,14.342597,0
2005-06-24,sz.002019,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,36.280466,3.522205,4.462585,14.342597,0
2005-06-27,sz.002019,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,36.280466,3.522205,4.462585,14.342597,0
2005-06-28,sz.002019,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,36.280466,3.522205,4.462585,14.342597,0
2005-06-29,sz.002019,17.4500,17.4500,16.4500,16.4600,15.8600,3348258,57508651.1900,17.176279,1,3.780000,37.652993,3.655453,4.631409,14.885193,0
2005-06-30,sz.002019,15.9800,15.9800,14.9200,15.0100,16.4600,1351102,20758950.0700,6.931039,1,-8.810000,34.336053,3.333436,4.223417,13.573921,0
2005-07-01,sz.002019,14.9600,15.3300,14.8400,15.1500,15.0100,505069,7609268.3300,2.590961,1,0.930000,34.656309,3.364527,4.262810,13.700527,0
2005-07-04,sz.002019,15.0000,15.2400,14.1000,15.2100,15.1500,345787,5113440.5000,1.773858,1,0.400000,34.793562,3.377852,4.279692,13.754786,0
2005-07-05,sz.002019,15.2000,15.6000,14.8000,15.4700,15.2100,473741,7266805.2300,2.430251,1,1.710000,35.388324,3.435593,4.352849,13.989911,0
2005-07-06,sz.002019,15.3100,15.5100,14.6800,15.0600,15.4700,272159,4116873.0400,1.396153,1,-2.650000,34.450430,3.344540,4.237486,13.619137,0
2005-07-07,sz.002019,15.1000,15.1500,14.8400,14.9600,15.0600,134361,2013633.1500,0.689261,1,-0.660000,34.221676,3.322332,4.209349,13.528705,0
2005-07-08,sz.002019,14.9100,14.9600,14.5000,14.5800,14.9600,279600,4095060.6000,1.434324,1,-2.540000,33.352408,3.237941,4.102427,13.185061,0
2005-07-11,sz.002019,14.6400,15.2100,14.5100,14.6000,14.5800,529360,7857693.0000,2.715572,1,0.140000,33.398159,3.242383,4.108054,13.203148,0
2005-07-12,sz.002019,14.6100,15.4900,14.5900,15.2600,14.6000,335427,5027545.4100,1.720712,1,4.520000,34.907939,3.388956,4.293761,13.800002,0
2005-07-13,sz.002019,15.0100,15.2000,14.8000,14.9300,15.2600,241492,3614352.1600,1.238833,1,-2.160000,34.153049,3.315669,4.200907,13.501575,0
2005-07-14,sz.002019,14.9800,15.7500,14.9800,15.6000,14.9300,549641,8442558.8000,2.819612,1,4.490000,35.685705,3.464464,4.389428,14.107473,0
2005-07-15,sz.002019,15.6000,15.7500,15.3000,15.6400,15.6000,371553,5760722.7500,1.906035,1,0.260000,35.777206,3.473347,4.400683,14.143646,0
2005-07-18,sz.002019,15.5000,15.8600,15.5000,15.7100,15.6400,419180,6595519.0000,2.150358,1,0.450000,35.937335,3.488893,4.420379,14.206949,0
2005-07-19,sz.002019,15.7000,15.8400,15.1000,15.7700,15.7100,918050,14197379.7800,4.709519,1,0.380000,36.074587,3.502218,4.437261,14.261208,0
2005-07-20,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-07-21,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-07-22,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-07-25,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-07-26,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-07-27,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-07-28,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-07-29,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-01,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-02,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-03,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-04,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-05,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-08,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-09,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-10,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-11,sz.002019,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,36.074587,3.502218,4.437261,14.261208,0
2005-08-12,sz.002019,13.4000,13.4000,12.7800,12.9800,15.7700,7972041,103727034.3200,28.199363,1,-17.691830,29.692336,2.882612,3.652229,11.738141,0
2005-08-15,sz.002019,12.9700,13.1800,12.8700,12.9000,12.9800,3159126,40955302.9100,11.174722,1,-0.616332,29.509333,2.864845,3.629719,11.665795,0
2005-08-16,sz.002019,12.8500,13.1500,12.3600,12.3900,12.9000,2545620,32489569.0400,9.004578,1,-3.953483,28.342685,2.751584,3.486219,11.204589,0
2005-08-17,sz.002019,12.2800,12.2900,11.7800,12.1900,12.3900,1997820,24056006.7800,7.066854,1,-1.614211,27.885176,2.707168,3.429944,11.023724,0
2005-08-18,sz.002019,12.1600,13.2500,12.1000,12.5000,12.1900,3237847,41208812.5700,11.453180,1,2.543072,28.594315,2.776013,3.517170,11.304065,0
2005-08-19,sz.002019,12.5000,12.6600,11.9500,12.1400,12.5000,1759552,21399733.3400,6.224033,1,-2.879997,27.770798,2.696063,3.415875,10.978508,0
2005-08-22,sz.002019,12.2500,12.4100,11.9500,12.1200,12.1400,773052,9368794.2500,2.734503,1,-0.164748,27.725047,2.691622,3.410248,10.960421,0
2005-08-23,sz.002019,12.1200,12.2000,11.6000,11.9400,12.1200,1322270,15657011.5700,4.677243,1,-1.485151,28.055692,2.571559,3.068782,11.586047,0
2005-08-24,sz.002019,11.8800,12.0600,11.8000,11.9900,11.9400,756761,9010283.4700,2.676878,1,0.418762,28.173178,2.582327,3.081633,11.634565,0
2005-08-25,sz.002019,11.9800,12.0200,11.6200,11.8200,11.9900,746487,8813431.6700,2.640536,1,-1.417849,27.773725,2.545714,3.037940,11.469604,0
2005-08-26,sz.002019,11.9000,12.3000,11.6300,12.1900,11.8200,1003708,11998050.8700,3.550399,1,3.130287,28.643123,2.625402,3.133036,11.828636,0
2005-08-29,sz.002019,12.3000,12.4600,11.9000,11.9400,12.1900,765381,9328864.2600,2.707369,1,-2.050861,28.055692,2.571559,3.068782,11.586047,0
2005-08-30,sz.002019,11.7400,12.5300,11.7400,12.0500,11.9400,1043748,12795125.8600,3.692032,1,0.921278,28.314162,2.595250,3.097054,11.692786,0
2005-08-31,sz.002019,12.0000,12.1700,11.8100,12.0800,12.0500,800009,9579732.9500,2.829858,1,0.248960,28.384653,2.601711,3.104764,11.721897,0
2005-09-01,sz.002019,12.1700,12.2700,11.9500,12.0500,12.0800,1056351,12687971.4400,3.736612,1,-0.248342,28.314162,2.595250,3.097054,11.692786,0
2005-09-02,sz.002019,12.0800,12.1800,11.7800,11.8300,12.0500,1451047,17248474.2200,5.132763,1,-1.825728,27.797222,2.547868,3.040510,11.479308,0
2005-09-05,sz.002019,11.8600,11.9500,11.8000,11.8900,11.8300,640655,7599046.3800,2.266178,1,0.507189,27.938206,2.560790,3.055931,11.537529,0
2005-09-06,sz.002019,11.8800,11.9500,11.6400,11.6600,11.8900,946610,11147046.7700,3.348427,1,-1.934403,27.397770,2.511254,2.996817,11.314347,0
2005-09-07,sz.002019,11.6500,11.9500,11.5200,11.9100,11.6600,1203566,14162541.1700,4.257353,1,2.144083,27.985200,2.565098,3.061071,11.556936,0
2005-09-08,sz.002019,12.0000,12.0800,11.6500,11.9100,11.9100,1486872,17643664.7100,5.259487,1,0.000000,27.985200,2.565098,3.061071,11.556936,0
2005-09-09,sz.002019,11.9300,12.0000,11.7700,11.8300,11.9100,486484,5768109.1600,1.720831,1,-0.671704,27.797222,2.547868,3.040510,11.479308,0
2005-09-12,sz.002019,11.8500,12.0000,11.6500,11.9700,11.8300,619570,7325051.0700,2.191594,1,1.183435,28.126184,2.578020,3.076492,11.615158,0
2005-09-13,sz.002019,11.9600,12.1800,11.8100,12.1800,11.9700,1377072,16568904.5900,4.871093,1,1.754386,28.619626,2.623248,3.130466,11.818932,0
2005-09-14,sz.002019,12.1800,12.2100,11.9500,12.0400,12.1800,953206,11522518.3500,3.371759,1,-1.149428,28.290664,2.593096,3.094483,11.683082,0
2005-09-15,sz.002019,12.0800,12.1200,11.9000,11.9300,12.0400,648141,7764293.3500,2.292658,1,-0.913618,28.032195,2.569405,3.066212,11.576343,0
2005-09-16,sz.002019,11.9300,12.4000,11.8300,12.1900,11.9300,1260129,15265033.1300,4.457432,1,2.179374,28.643123,2.625402,3.133036,11.828636,0
2005-09-19,sz.002019,12.1800,12.3300,12.1600,12.2500,12.1900,906668,11102969.6800,3.207141,1,0.492210,28.784106,2.638325,3.148457,11.886857,0
2005-09-20,sz.002019,12.3200,12.8800,12.3000,12.5800,12.2500,2608227,32974569.8200,9.226036,1,2.693877,29.559515,2.709398,3.233273,12.207075,0
2005-09-21,sz.002019,12.5800,12.5900,12.2300,12.2400,12.5800,1174586,14479745.2800,4.154843,1,-2.702704,28.760609,2.636171,3.145887,11.877154,0
2005-09-22,sz.002019,12.2000,12.2600,11.5300,11.6900,12.2400,990055,11780473.9800,3.502104,1,-4.493465,27.468261,2.517715,3.004528,11.343458,0
2005-09-23,sz.002019,11.5200,11.7500,11.5200,11.5800,11.6900,461468,5361947.3800,1.632343,1,-0.940972,27.209792,2.494024,2.976256,11.236719,0
2005-09-26,sz.002019,11.8300,12.2500,11.6400,12.0600,11.5800,1649900,19921035.5100,5.836163,1,4.145082,28.337659,2.597404,3.099624,11.702490,0
2005-09-27,sz.002019,12.1800,12.3800,11.8900,11.8900,12.0600,847145,10227110.9600,2.996591,1,-1.409619,27.938206,2.560790,3.055931,11.537529,0
2005-09-28,sz.002019,11.8900,12.0000,11.7600,11.9200,11.8900,355440,4206268.0200,1.257292,1,0.252311,28.008698,2.567251,3.063641,11.566640,0
2005-09-29,sz.002019,11.9200,12.0500,11.7000,11.8800,11.9200,520866,6165113.5200,1.842450,1,-0.335570,27.914709,2.558636,3.053361,11.527826,0
2005-09-30,sz.002019,11.9700,12.3000,11.7300,12.1000,11.8800,1483183,17896429.6000,5.246438,1,1.851854,28.431648,2.606019,3.109905,11.741304,0
2005-10-10,sz.002019,12.0200,12.3900,12.0000,12.2000,12.1000,1023996,12510761.4500,3.622163,1,0.826442,28.666620,2.627556,3.135606,11.838339,0
2005-10-11,sz.002019,12.1900,12.2800,11.9500,12.2300,12.2000,916408,11086793.7200,3.241594,1,0.245899,28.737112,2.634017,3.143317,11.867450,0
2005-10-12,sz.002019,12.2800,12.7900,12.1200,12.6900,12.2300,2668876,33481356.7200,9.440569,1,3.761243,29.817984,2.733089,3.261544,12.313814,0
2005-10-13,sz.002019,12.6200,12.8500,12.4600,12.7900,12.6900,1730011,21901620.9900,6.119538,1,0.788025,30.052957,2.754626,3.287246,12.410849,0
2005-10-14,sz.002019,12.8000,12.8500,12.5300,12.7400,12.7900,1493336,19019382.6400,5.282352,1,-0.390932,29.935470,2.743858,3.274395,12.362331,0
2005-10-17,sz.002019,12.7000,12.9400,12.3800,12.8200,12.7400,1334400,16905398.9700,4.720150,1,0.627943,30.123448,2.761087,3.294957,12.439960,0
2005-10-18,sz.002019,12.8600,13.5100,12.8600,13.4400,12.8200,2700917,35897666.8000,9.553907,1,4.836193,31.580276,2.894619,3.454307,13.041580,0
2005-10-19,sz.002019,13.4000,13.4000,13.0000,13.0600,13.4400,1718561,22783826.1300,6.079036,1,-2.827375,30.687382,2.812777,3.356641,12.672845,0
2005-10-20,sz.002019,13.0500,13.5000,12.9000,13.2500,13.0600,1779611,23497461.8800,6.294987,1,1.454821,31.133829,2.853698,3.405474,12.857213,0
2005-10-21,sz.002019,13.2800,13.2900,12.3600,12.5000,13.2500,3164966,40195330.0200,11.195379,1,-5.660378,29.371537,2.692168,3.212711,12.129446,0
2005-10-24,sz.002019,12.5000,12.5000,11.8800,11.9700,12.5000,1471514,17708591.9700,5.205161,1,-4.239998,28.126184,2.578020,3.076492,11.615158,0
2005-10-25,sz.002019,11.9200,12.1200,11.6000,12.1000,11.9700,1856095,22109153.1200,6.565533,1,1.086049,28.431648,2.606019,3.109905,11.741304,0
2005-10-26,sz.002019,12.0000,12.1000,11.6400,11.7500,12.1000,1365436,16090858.7600,4.829933,1,-2.892565,27.609245,2.530638,3.019949,11.401679,0
2005-10-27,sz.002019,11.7200,11.8300,11.5500,11.6400,11.7500,793563,9247130.4700,2.807057,1,-0.936167,27.350775,2.506947,2.991677,11.294940,0
2005-10-28,sz.002019,11.6000,11.6100,10.4800,10.4800,11.6400,1585850,17022915.4300,5.609600,1,-9.965643,24.625097,2.257114,2.693537,10.169328,0
2005-10-31,sz.002019,9.6100,10.0200,9.6100,9.8700,10.4800,2238231,21896820.3800,7.917256,1,-5.820608,24.619474,2.117692,2.446339,-6.816038,0
2005-11-01,sz.002019,9.7400,9.8000,8.8800,9.0800,9.8700,2672054,24384362.6700,9.451810,1,-8.004052,22.648919,1.948191,2.250533,-6.270479,0
