date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-05,sz.002048,28.4000,29.0000,28.2000,28.4800,28.5500,2220209,63336767.7400,1.008650,1,-0.245183,54.924572,8.089264,2.966514,29.584571,0
2008-03-06,sz.002048,28.4700,28.4700,27.0000,27.7600,28.4800,3267955,90518949.0600,1.484646,1,-2.528088,53.536029,7.884760,2.891518,28.836646,0
2008-03-07,sz.002048,27.7600,29.3800,27.5300,28.1500,27.7600,2585612,73943637.7700,1.174654,1,1.404897,54.288157,7.995533,2.932141,29.241772,0
2008-03-10,sz.002048,28.9500,28.9500,27.6000,27.8500,28.1500,2278285,64004298.8200,1.035034,1,-1.065717,53.191395,7.808918,2.890101,120.959692,0
2008-03-11,sz.002048,27.8000,28.6900,27.6800,28.5800,27.8500,1208641,34141008.4200,0.549091,1,2.621183,54.585640,8.013604,2.965856,124.130269,0
2008-03-12,sz.002048,28.8500,29.3000,28.3300,28.4800,28.5800,1917137,55427509.8100,0.870963,1,-0.349896,54.394647,7.985565,2.955479,123.695944,0
2008-03-13,sz.002048,28.4800,28.8500,27.2000,27.8500,28.4800,1705374,47654840.0600,0.774759,1,-2.212076,53.191395,7.808918,2.890101,120.959692,0
2008-03-14,sz.002048,27.7500,27.9500,26.1100,26.2500,27.8500,1846786,49359861.1600,0.839003,1,-5.745064,50.135516,7.360290,2.724063,114.010482,0
2008-03-17,sz.002048,26.2000,26.7500,23.6300,23.8600,26.2500,2315748,58046794.7600,1.052054,1,-9.104759,45.570796,6.690153,2.476044,103.630099,0
2008-03-18,sz.002048,23.0000,24.2000,21.4800,22.9900,23.8600,3211622,73099566.7700,1.459053,1,-3.646273,43.909162,6.446212,2.385760,99.851466,0
2008-03-19,sz.002048,23.3000,24.0500,22.8800,23.4000,22.9900,2541593,59383118.8400,1.154656,1,1.783383,44.692231,6.561173,2.428308,101.632201,0
2008-03-20,sz.002048,23.4000,24.9000,21.7800,24.5500,23.4000,1839736,43196590.4100,0.835800,1,4.914528,46.888644,6.883624,2.547647,106.626946,0
2008-03-21,sz.002048,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,46.888644,6.883624,2.547647,106.626946,0
2008-03-24,sz.002048,25.8000,25.8000,23.2300,23.2800,24.5500,2556697,62032710.8900,1.161518,1,-5.173110,44.463040,6.527526,2.415855,101.111010,0
2008-03-25,sz.002048,23.0000,23.4900,22.7000,23.0800,23.2800,1868369,43100124.8400,0.848808,1,-0.859110,44.081055,6.471448,2.395100,100.242359,0
2008-03-26,sz.002048,24.2900,24.8700,23.5000,24.0000,23.0800,2229581,53896368.1200,1.012908,1,3.986135,45.838186,6.729408,2.490572,104.238155,0
2008-03-27,sz.002048,24.0000,24.3900,23.5200,23.7800,24.0000,1566474,37549322.0600,0.711656,1,-0.916664,45.418003,6.667722,2.467742,103.282638,0
2008-03-28,sz.002048,23.9500,24.4500,22.7000,24.1500,23.7800,1885058,44630963.3000,0.856390,1,1.555925,46.124675,6.771467,2.506138,104.889643,0
2008-03-31,sz.002048,24.1500,24.1500,24.1500,24.1500,24.1500,0,0.0000,,0,0.000000,46.124675,6.771467,2.506138,104.889643,0
2008-04-01,sz.002048,23.5000,23.9900,21.7400,21.7400,24.1500,2031028,45601466.9700,0.922705,1,-9.979296,41.521757,6.095722,2.256043,94.422395,0
2008-04-02,sz.002048,21.7500,22.4000,19.5900,20.5500,21.7400,2379479,49445691.1400,1.081007,1,-5.473783,39.248947,5.762056,2.132552,89.253920,0
2008-04-03,sz.002048,20.0000,20.6900,19.8000,20.2000,20.5500,1576793,31783946.6900,0.716344,1,-1.703156,38.580473,5.663919,2.096231,87.733780,0
2008-04-07,sz.002048,19.9700,22.2000,19.9000,21.7900,20.2000,2055047,43788062.9200,0.933616,1,7.871287,41.617253,6.109742,2.261232,94.639558,0
2008-04-08,sz.002048,22.2000,22.9800,21.8500,22.6300,21.7900,1967045,44220778.9300,0.893637,1,3.854971,43.221589,6.345271,2.348402,98.287894,0
2008-04-09,sz.002048,22.6300,23.3500,21.3600,21.5200,22.6300,1684980,38003073.2800,0.765493,1,-4.904988,41.101573,6.034036,2.233213,93.466879,0
2008-04-10,sz.002048,21.1800,22.4400,21.1000,22.2500,21.5200,2177041,47346390.1500,0.989039,1,3.392191,42.495818,6.238722,2.308968,96.637456,0
2008-04-11,sz.002048,22.3000,23.3000,22.3000,22.9400,22.2500,1499742,34324497.4100,0.681339,1,3.101126,43.813666,6.432193,2.380572,99.634303,0
2008-04-14,sz.002048,12.3800,12.5000,11.4100,11.4100,12.6800,2061334,24335486.0800,0.521624,1,-10.015780,39.226028,5.758691,2.131307,89.201801,0
2008-04-15,sz.002048,11.3000,11.8000,10.9400,11.7200,11.4100,1800064,20213266.6600,0.455509,1,2.716919,40.291765,5.915150,2.189213,91.625338,0
2008-04-16,sz.002048,11.6800,11.8000,10.6800,11.0000,11.7200,1891044,21074867.3500,0.478531,1,-6.143347,37.816503,5.551762,2.054722,85.996478,0
2008-04-17,sz.002048,10.8800,11.3800,10.1000,10.6000,11.0000,2912199,31075451.1200,0.736936,1,-3.636360,36.441358,5.349880,1.980005,82.869333,0
2008-04-18,sz.002048,10.5800,10.6500,9.8100,9.9700,10.6000,1874236,19106865.6800,0.474278,1,-5.943397,34.275504,5.031915,1.862325,77.944080,0
2008-04-21,sz.002048,10.6100,10.9000,9.7700,9.9600,9.9700,2793119,28661589.2000,0.706803,1,-0.100303,34.241125,5.026868,1.860457,77.865902,0
2008-04-22,sz.002048,9.8000,9.9000,8.9600,9.1800,9.9600,3719850,34200792.4500,0.941313,1,-7.831322,31.559591,4.633198,1.714759,71.767970,0
2008-04-23,sz.002048,9.2000,10.1000,9.0000,10.1000,9.1800,3845333,37590579.9800,0.973067,1,10.021790,34.722426,5.097527,1.886608,78.960402,0
2008-04-24,sz.002048,11.0000,11.1100,10.5500,11.1100,10.1000,8197016,89767703.0100,2.074267,1,9.999992,38.194668,5.607279,2.075269,86.856443,0
2008-04-25,sz.002048,11.2000,11.7200,10.7500,11.3900,11.1100,7003781,79065210.5200,1.772317,1,2.520258,39.157270,5.748597,2.127571,89.045444,0
2008-04-28,sz.002048,11.0800,11.5000,10.9500,11.0900,11.3900,3648559,40705448.1200,0.923273,1,-2.633891,33.301008,5.355056,1.935889,193.597943,0
2008-04-29,sz.002048,11.0000,11.4500,10.8800,11.1300,11.0900,4439235,49558816.8300,1.123355,1,0.360685,33.421120,5.374371,1.942871,194.296223,0
2008-04-30,sz.002048,11.2500,11.9500,11.1300,11.7600,11.1300,6535808,75706620.6000,1.653896,1,5.660378,35.312881,5.678581,2.052845,205.294122,0
2008-05-05,sz.002048,11.9700,12.4700,11.8800,12.3900,11.7600,5503498,67534723.8200,1.392668,1,5.357144,37.204643,5.982790,2.162819,216.292021,0
2008-05-06,sz.002048,12.3000,12.4600,11.9300,12.1200,12.3900,4903998,59921961.8200,1.240964,1,-2.179180,36.393888,5.852415,2.115687,211.578636,0
2008-05-07,sz.002048,12.0000,12.3000,11.3200,11.3200,12.1200,4988692,59079532.2700,1.262396,1,-6.600662,33.991651,5.466117,1.976038,197.613049,0
2008-05-08,sz.002048,11.2500,11.7000,11.1300,11.5500,11.3200,3714364,42446544.2100,0.939925,1,2.031806,34.682294,5.577177,2.016187,201.628155,0
2008-05-09,sz.002048,11.5500,11.7300,11.2100,11.5000,11.5500,3681581,42261109.2400,0.931629,1,-0.432902,34.532154,5.553034,2.007459,200.755306,0
2008-05-12,sz.002048,11.5000,12.1000,11.1000,11.7000,11.5000,5311524,60631945.0500,1.344089,1,1.739129,35.132713,5.649608,2.042372,204.246703,0
2008-05-13,sz.002048,11.2500,11.7400,11.2000,11.4000,11.7000,3920123,44737828.8000,0.991993,1,-2.564104,34.231874,5.504747,1.990003,199.009608,0
2008-05-14,sz.002048,11.3700,11.7300,11.3300,11.7200,11.4000,4438883,51440494.7800,1.123266,1,2.807023,35.192769,5.659266,2.045863,204.595843,0
2008-05-15,sz.002048,11.8400,12.6900,11.8400,12.1600,11.7200,9678154,119722602.9900,2.449071,1,3.754263,36.513999,5.871730,2.122670,212.276915,0
2008-05-16,sz.002048,12.3500,12.4800,11.9000,12.4300,12.1600,4765847,57948893.4700,1.206004,1,2.220399,37.324754,6.002105,2.169802,216.990301,0
2008-05-19,sz.002048,12.3700,12.9900,11.9500,12.9600,12.4300,9071956,114600232.2700,2.295671,1,4.263875,38.916236,6.258028,2.262319,226.242502,0
2008-05-20,sz.002048,12.9500,13.2500,11.8900,12.2000,12.9600,10263589,130750925.0600,2.597216,1,-5.864199,36.634111,5.891045,2.129652,212.975195,0
2008-05-21,sz.002048,12.0000,13.3500,11.9100,13.3000,12.2000,10150293,128648845.3300,2.568546,1,9.016397,39.937187,6.422204,2.321670,232.177876,0
2008-05-22,sz.002048,13.4000,13.9800,13.1200,13.5500,13.3000,12564788,169905806.7100,3.179537,1,1.879699,40.687886,6.542922,2.365311,236.542122,0
2008-05-23,sz.002048,13.5300,14.2400,13.3100,14.0800,13.5500,11482993,160148873.8600,2.905788,1,3.911437,42.279368,6.798845,2.457828,245.794323,0
2008-05-26,sz.002048,14.4500,14.4600,13.6100,13.8100,14.0800,7982281,111185321.7300,2.019928,1,-1.917610,41.468613,6.668469,2.410697,241.080937,0
2008-05-27,sz.002048,13.6100,13.9500,13.0400,13.2200,13.8100,6625773,88511755.7900,1.676661,1,-4.272268,39.696963,6.383575,2.307705,230.781317,0
2008-05-28,sz.002048,13.2100,14.1200,13.2100,14.0300,13.2200,7536767,104605121.0500,1.907190,1,6.127076,42.129228,6.774701,2.449100,244.921474,0
2008-05-29,sz.002048,14.1400,14.4900,13.5500,13.6800,14.0300,6486336,91196791.4800,1.641377,1,-2.494650,41.078249,6.605696,2.388004,238.811530,0
2008-05-30,sz.002048,13.6800,13.9600,13.3000,13.8100,13.6800,5982228,81461300.2100,1.513811,1,0.950293,41.468613,6.668469,2.410697,241.080937,0
2008-06-02,sz.002048,14.0000,14.4100,13.5200,13.7800,13.8100,8520985,118858516.1400,2.156247,1,-0.217239,41.378529,6.653983,2.405460,240.557228,0
2008-06-03,sz.002048,13.8700,13.9700,13.3000,13.4500,13.7800,6111347,83270093.3200,1.546485,1,-2.394774,40.387606,6.494635,2.347854,234.796423,0
2008-06-04,sz.002048,13.4000,13.5100,12.5800,13.0800,13.4500,8721265,113079839.6200,2.206929,1,-2.750928,39.276572,6.315972,2.283267,228.337340,0
2008-06-05,sz.002048,12.8100,13.4200,12.6800,13.1500,13.0800,6500052,84925693.0100,1.644847,1,0.535166,39.486767,6.349773,2.295486,229.559329,0
2008-06-06,sz.002048,13.3500,13.3800,12.9500,13.1600,13.1500,5376092,70742358.6300,1.360428,1,0.076047,39.516795,6.354602,2.297232,229.733898,0
2008-06-10,sz.002048,12.5500,13.0400,11.8400,12.6000,13.1600,7630956,93735586.1300,1.931024,1,-4.255315,37.835230,6.084194,2.199477,219.957988,0
2008-06-11,sz.002048,12.3300,13.1600,12.3300,12.8500,12.6000,20935735,267992293.5500,5.297818,1,1.984127,38.585929,6.204912,2.243117,224.322234,0
2008-06-12,sz.002048,12.5400,12.6500,11.5700,11.5700,12.8500,8655509,101509351.3400,2.190289,1,-9.961095,34.742350,5.586835,2.019679,201.977295,0
2008-06-13,sz.002048,10.6700,11.3400,10.4100,10.4100,11.5700,12299094,131225985.6100,3.112303,1,-10.025930,31.259106,5.026703,1.817187,181.727195,0
2008-06-16,sz.002048,10.8000,10.9800,9.5000,9.7500,10.4100,8638248,88234943.3000,2.185921,1,-6.340056,29.277261,4.708007,1.701976,170.205586,0
2008-06-17,sz.002048,9.6100,9.9500,8.9700,9.0000,9.7500,7318423,67718801.4100,1.851937,1,-7.692308,27.025164,4.345853,1.571055,157.112848,0
2008-06-18,sz.002048,8.9900,9.7900,8.2200,9.6000,9.0000,12845034,117939679.9300,3.250454,1,6.666671,28.826842,4.635576,1.675792,167.587038,0
2008-06-19,sz.002048,9.4000,9.4300,8.6400,8.6400,9.6000,8764019,78870747.1700,2.217747,1,-10.000000,25.944157,4.172018,1.508213,150.828334,0
2008-06-20,sz.002048,8.2500,9.1500,7.7800,8.4200,8.6400,14638987,123048252.7900,3.704416,1,-2.546299,25.283542,4.065787,1.469809,146.987798,0
2008-06-23,sz.002048,8.0000,8.2900,7.6000,7.7200,8.4200,8166307,65164604.3600,2.066496,1,-8.313542,23.181585,3.727776,1.347616,134.767910,0
2008-06-24,sz.002048,7.7000,8.4900,7.5500,8.2800,7.7200,12852933,104861228.1800,3.252453,1,7.253885,24.863151,3.998184,1.445371,144.543821,0
2008-06-25,sz.002048,8.2000,8.8500,8.1500,8.8200,8.2800,10511109,90198888.2400,2.659851,1,6.521739,26.484661,4.258936,1.539634,153.970591,0
2008-06-26,sz.002048,8.8300,9.3900,8.6600,9.2100,8.8200,14498463,130019632.1200,3.668857,1,4.421773,27.655751,4.447256,1.607713,160.778815,0
2008-06-27,sz.002048,8.7600,8.9200,8.2900,8.3200,9.2100,11492546,98490295.4700,2.908205,1,-9.663413,24.983263,4.017499,1.452353,145.242100,0
2008-06-30,sz.002048,8.0200,8.5500,8.0200,8.3500,8.3200,4357678,36313608.3500,1.113507,1,0.360585,25.073347,4.031985,1.457590,145.765809,0
2008-07-01,sz.002048,8.3500,8.4800,8.1500,8.2600,8.3500,2975757,24590327.6100,0.760388,1,-1.077846,24.803095,3.988527,1.441879,144.194681,0
2008-07-02,sz.002048,8.3000,8.6200,8.2200,8.5000,8.2600,5928566,50202329.1900,1.514913,1,2.905566,25.523766,4.104416,1.483774,148.384357,0
2008-07-03,sz.002048,8.3300,9.0700,8.2100,8.9200,8.5000,10778850,94294683.1400,2.754294,1,4.941177,26.784940,4.307223,1.557090,155.716290,0
2008-07-04,sz.002048,8.8000,9.0800,8.5100,8.5700,8.9200,7116534,62197480.3100,1.818471,1,-3.923771,25.733962,4.138217,1.495994,149.606346,0
2008-07-07,sz.002048,8.5900,9.1400,8.5900,9.0500,8.5700,8719219,77817254.1700,2.228002,1,5.600939,27.175304,4.369996,1.579783,157.985698,0
2008-07-08,sz.002048,9.0900,9.2800,8.8700,9.2500,9.0500,7774471,70779147.6800,1.986592,1,2.209943,27.775863,4.466571,1.614695,161.477094,0
2008-07-09,sz.002048,9.3000,9.6000,9.1800,9.4600,9.2500,13646877,127863201.8000,3.487154,1,2.270271,28.406450,4.567974,1.651353,165.143061,0
2008-07-10,sz.002048,9.2600,9.5200,9.1000,9.1500,9.4600,11059069,102762111.3800,2.825898,1,-3.276960,27.475583,4.418283,1.597239,159.731396,0
2008-07-11,sz.002048,9.0600,9.1500,8.6800,8.8500,9.1500,9145818,80795088.1300,2.337009,1,-3.278680,26.574745,4.273422,1.544871,154.494301,0
2008-07-14,sz.002048,8.7200,9.0200,8.5500,9.0000,8.8500,9664367,84559883.4100,2.469513,1,1.694911,27.025164,4.345853,1.571055,157.112848,0
2008-07-15,sz.002048,9.0500,9.0900,8.2500,8.3000,9.0000,14287679,122783816.9400,3.650897,1,-7.777776,24.923207,4.007842,1.448862,144.892960,0
2008-07-16,sz.002048,8.2800,8.3900,7.6300,7.7800,8.3000,12382686,98955095.4400,3.164119,1,-6.265060,23.361753,3.756748,1.358090,135.815329,0
2008-07-17,sz.002048,7.9800,8.0100,7.4000,7.4900,7.7800,12789975,98977890.2700,3.268192,1,-3.727512,22.490942,3.616715,1.307467,130.752804,0
2008-07-18,sz.002048,7.5600,7.7200,7.2200,7.5800,7.4900,14306161,106881556.5600,3.655620,1,1.201604,22.761194,3.660174,1.323177,132.323932,0
2008-07-21,sz.002048,7.7000,8.3400,7.5500,8.3400,7.5800,24564292,197450248.4000,6.276856,1,10.026390,25.043319,4.027157,1.455844,145.591240,0
2008-07-22,sz.002048,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,25.043319,4.027157,1.455844,145.591240,0
2008-07-23,sz.002048,8.4900,8.7700,8.1000,8.1600,8.3400,26522158,224683235.8700,6.777145,1,-2.158277,24.502815,3.940240,1.424423,142.448983,0
2008-07-24,sz.002048,8.2500,8.4800,8.1600,8.3700,8.1600,15933192,132548394.2900,4.071371,1,2.573530,25.133403,4.041643,1.461081,146.114949,0
2008-07-25,sz.002048,8.2500,8.6800,8.1500,8.5000,8.3700,16133678,135640214.3700,4.122601,1,1.553167,25.523766,4.104416,1.483774,148.384357,0
2008-07-28,sz.002048,8.6000,8.8800,8.5300,8.6000,8.5000,15484807,134991434.1200,3.956796,1,1.176475,25.824046,4.152704,1.501230,150.130055,0
2008-07-29,sz.002048,8.5300,8.5300,8.2000,8.3200,8.6000,10538691,88217607.2700,2.692927,1,-3.255822,24.983263,4.017499,1.452353,145.242100,0
2008-07-30,sz.002048,8.4500,8.5500,8.1500,8.2700,8.3200,8388425,69722861.7300,2.143475,1,-0.600952,24.833123,3.993356,1.443625,144.369251,0
2008-07-31,sz.002048,8.2900,8.3500,7.8000,7.8000,8.2700,8574025,68554061.9000,2.190900,1,-5.683195,23.421809,3.766406,1.361581,136.164469,0
2008-08-01,sz.002048,7.6800,8.0600,7.5000,7.8900,7.8000,7430304,57630813.8900,1.898648,1,1.153800,23.692060,3.809864,1.377292,137.735597,0
2008-08-04,sz.002048,7.8800,7.8800,7.5100,7.5500,7.8900,5689783,43642473.4000,1.453897,1,-4.309300,22.671110,3.645687,1.317941,131.800223,0
2008-08-05,sz.002048,7.6100,7.8100,7.3200,7.4100,7.5500,7509559,56959207.6200,1.918900,1,-1.854300,22.250718,3.578085,1.293502,129.356245,0
2008-08-06,sz.002048,7.5000,7.6600,7.3500,7.5200,7.4100,5295250,39739671.6400,1.353083,1,1.484500,22.581026,3.631201,1.312704,131.276513,0
2008-08-07,sz.002048,7.5300,7.6500,7.3800,7.6300,7.5200,4503558,33780784.3500,1.150784,1,1.462800,22.911334,3.684317,1.331906,133.196781,0
2008-08-08,sz.002048,7.5800,7.7000,6.9300,6.9500,7.6300,7887110,57575252.8600,2.015375,1,-8.912200,20.869432,3.355964,1.213204,121.326033,0
2008-08-11,sz.002048,7.0000,7.0000,6.2600,6.2600,6.9500,7469346,48453919.6800,1.908624,1,-9.928100,18.797503,3.022782,1.092756,109.280715,0
2008-08-12,sz.002048,6.0800,6.3000,5.9800,6.2000,6.2600,7581315,46513154.9800,1.937236,1,-0.958500,18.617335,2.993810,1.082282,108.233296,0
2008-08-13,sz.002048,6.1400,6.3500,5.8500,6.2000,6.2000,6418983,38785167.3300,1.640228,1,0.000000,18.617335,2.993810,1.082282,108.233296,0
2008-08-14,sz.002048,6.1700,6.2500,6.0700,6.1300,6.2000,3900780,24021316.8300,0.996757,1,-1.129000,18.407140,2.960008,1.070063,107.011307,0
2008-08-15,sz.002048,6.1200,6.1800,5.9800,6.0800,6.1300,3792744,23120652.1500,0.969151,1,-0.815700,18.257000,2.935865,1.061335,106.138458,0
2008-08-18,sz.002048,6.1400,6.2400,5.4700,5.4700,6.0800,5798015,33937028.3300,1.481553,1,-10.032900,16.425294,2.641313,0.954852,95.489698,0
2008-08-19,sz.002048,5.3500,5.5900,5.2200,5.5000,5.4700,5084504,27684190.8900,1.299231,1,0.548400,16.515378,2.655799,0.960089,96.013407,0
2008-08-20,sz.002048,5.4400,6.0500,5.2800,6.0500,5.5000,14927824,87334232.4100,3.814472,1,10.000000,15.606094,2.833954,0.975230,39.623955,0
2008-08-21,sz.002048,5.9000,6.1500,5.7300,5.8000,6.0500,10926921,64691128.4700,2.792130,1,-4.132200,14.961214,2.716849,0.934931,37.986602,0
2008-08-22,sz.002048,5.7000,5.7500,5.3800,5.5900,5.8000,7102144,39425148.0400,1.814794,1,-3.620700,14.419515,2.618480,0.901080,36.611225,0
2008-08-25,sz.002048,5.5900,5.7300,5.4000,5.6000,5.5900,4228262,23670108.0700,1.080438,1,0.178900,14.445310,2.623164,0.902692,36.676719,0
2008-08-26,sz.002048,5.5000,5.5300,5.1600,5.2500,5.6000,4977958,26731012.4200,1.272006,1,-6.250000,13.542478,2.459217,0.846274,34.384424,0
2008-08-27,sz.002048,5.2100,5.4000,5.1500,5.3000,5.2500,3716422,19608860.7700,0.949649,1,0.952400,13.671454,2.482638,0.854333,34.711895,0
2008-08-28,sz.002048,5.3000,5.4100,5.2000,5.2800,5.3000,2997026,15863480.6900,0.765823,1,-0.377400,13.619864,2.473269,0.851110,34.580907,0
2008-08-29,sz.002048,5.3500,5.6400,5.2900,5.6400,5.2800,7201560,39520961.8800,1.840198,1,6.818200,14.548491,2.641901,0.909140,36.938696,0
2008-09-01,sz.002048,5.5500,5.5600,5.3600,5.3800,5.6400,4347170,23659457.9700,1.110822,1,-4.609900,13.877816,2.520111,0.867229,35.235848,0
2008-09-02,sz.002048,5.3800,5.5500,5.3000,5.5100,5.3800,3417985,18645163.0600,0.873390,1,2.416400,14.213153,2.581006,0.888184,36.087272,0
2008-09-03,sz.002048,5.5300,5.7600,5.4300,5.6400,5.5100,7164883,40178592.4300,1.830826,1,2.359300,14.548491,2.641901,0.909140,36.938696,0
2008-09-04,sz.002048,5.6500,5.7100,5.5000,5.6100,5.6400,4291128,24043058.5600,1.096502,1,-0.531900,14.471105,2.627849,0.904304,36.742213,0
2008-09-05,sz.002048,5.4100,5.5000,5.2600,5.2700,5.6100,4839050,25998171.0000,1.236511,1,-6.060600,13.594068,2.468585,0.849498,34.515412,0
2008-09-08,sz.002048,5.2500,5.3300,5.0000,5.0400,5.2700,4251652,21810043.0000,1.086415,1,-4.364300,13.000779,2.360848,0.812423,33.009047,0
2008-09-09,sz.002048,5.0600,5.2000,5.0000,5.0800,5.0400,3136087,15969925.0800,0.801357,1,0.793700,13.103960,2.379585,0.818871,33.271024,0
2008-09-10,sz.002048,5.0400,5.3800,5.0100,5.2600,5.0800,5578079,29273845.8600,1.425353,1,3.543300,13.568273,2.463901,0.847886,34.449918,0
2008-09-11,sz.002048,5.2800,5.3200,5.1500,5.1900,5.2600,3599870,18805980.1700,0.919866,1,-1.330800,13.387707,2.431111,0.836602,33.991459,0
2008-09-12,sz.002048,5.1900,5.3600,5.1600,5.2600,5.1900,3562851,18775486.0500,0.910407,1,1.348700,13.568273,2.463901,0.847886,34.449918,0
2008-09-16,sz.002048,5.2600,5.3300,5.1600,5.2000,5.2600,4705167,24613692.6000,1.202300,1,-1.140700,13.413502,2.435795,0.838214,34.056953,0
2008-09-17,sz.002048,5.2000,5.2800,5.0300,5.0500,5.2000,3790420,19493334.0600,0.968557,1,-2.884600,13.026574,2.365532,0.814035,33.074541,0
2008-09-18,sz.002048,4.9000,4.9900,4.5500,4.7200,5.0500,10419705,48501126.2100,2.662523,1,-6.534700,12.175333,2.210953,0.760840,30.913235,0
2008-09-19,sz.002048,5.1800,5.1900,5.0200,5.1900,4.7200,12040590,62254643.6400,3.076704,1,9.957600,13.387707,2.431111,0.836602,33.991459,0
2008-09-22,sz.002048,5.4000,5.6900,5.1500,5.4100,5.1900,40901799,217996568.3400,10.451541,1,4.238900,13.955201,2.534164,0.872065,35.432330,0
2008-09-23,sz.002048,5.1800,5.2300,4.8700,4.8700,5.4100,15570095,78140346.8300,3.978590,1,-9.981500,12.562261,2.281216,0.785020,31.895647,0
2008-09-24,sz.002048,4.7500,4.7700,4.4600,4.7700,4.8700,11867982,54726768.0600,3.032598,1,-2.053400,12.304309,2.234374,0.768900,31.240705,0
2008-09-25,sz.002048,4.7800,4.9700,4.7200,4.8500,4.7700,16896152,82185187.9000,4.317434,1,1.677100,12.510670,2.271848,0.781796,31.764658,0
2008-09-26,sz.002048,4.9000,4.9200,4.6400,4.8000,4.8500,11630666,55277388.0400,2.971957,1,-1.030900,12.381694,2.248427,0.773736,31.437188,0
2008-10-06,sz.002048,4.6500,4.7000,4.5100,4.5200,4.8000,6518326,29880638.8100,1.665613,1,-5.833300,11.659429,2.117268,0.728601,29.603352,0
2008-10-07,sz.002048,4.3800,4.5300,4.2800,4.4200,4.5200,6697941,29364599.1300,1.711509,1,-2.212400,11.401477,2.070426,0.712482,28.948410,0
2008-10-08,sz.002048,4.2800,4.4400,4.2600,4.3200,4.4200,4679799,20337308.5100,1.195818,1,-2.262400,11.143525,2.023584,0.696362,28.293469,0
2008-10-09,sz.002048,4.4200,4.4400,4.3100,4.3100,4.3200,4732731,20687227.6500,1.209344,1,-0.231500,11.117730,2.018900,0.694750,28.227975,0
2008-10-10,sz.002048,4.0800,4.1500,3.8800,3.8800,4.3100,8925051,35495500.2000,2.280597,1,-9.976800,10.008536,1.817478,0.625437,25.411727,0
2008-10-13,sz.002048,3.8100,3.8800,3.4900,3.8700,3.8800,9418823,34790755.9700,2.406770,1,-0.257700,9.982741,1.812794,0.623825,25.346233,0
2008-10-14,sz.002048,4.0200,4.0600,3.5700,3.5900,3.8700,10452857,40425612.8600,2.670994,1,-7.235100,9.260476,1.681636,0.578690,23.512397,0
