date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-19,sh.601636,7.1000,7.1500,6.8000,6.8500,7.1200,2625472,18246286.0000,1.466450,1,-3.792100,15.164667,1.800783,1.582682,14.746952
2014-06-20,sh.601636,6.8600,6.9500,6.7500,6.9400,6.8500,1701185,11716162.0000,0.950192,1,1.313900,15.363911,1.824443,1.603477,14.940707
2014-06-23,sh.601636,6.9400,7.0200,6.9400,6.9800,6.9400,1164691,8118258.0000,0.650535,1,0.576400,15.452463,1.834959,1.612719,15.026821
2014-06-24,sh.601636,6.9400,7.2300,6.9300,7.2000,6.9800,6638521,47339286.0000,3.707927,1,3.151900,15.939504,1.892794,1.663549,15.500446
2014-06-25,sh.601636,7.1500,7.1700,7.0200,7.0400,7.2000,2193429,15583140.0000,1.225134,1,-2.222200,15.585293,1.850732,1.626581,15.155991
2014-06-26,sh.601636,7.0200,7.1800,7.0100,7.1700,7.0400,5254435,37549727.0000,2.934850,1,1.846600,15.873089,1.884907,1.656618,15.435861
2014-06-27,sh.601636,7.1500,7.1600,7.0900,7.1100,7.1700,3792210,27010251.0000,2.118128,1,-0.836800,15.740260,1.869134,1.642755,15.306690
2014-06-30,sh.601636,7.1000,7.1700,7.0700,7.1600,7.1100,2225446,15868141.0000,1.243017,1,0.703200,15.850951,1.882278,1.654307,15.414332
2014-07-01,sh.601636,7.1500,7.2100,7.1100,7.1600,7.1600,2435135,17441295.0000,1.360138,1,0.000000,15.850951,1.882278,1.654307,15.414332
2014-07-02,sh.601636,7.1500,7.1800,7.0900,7.1700,7.1600,2513459,17946991.0000,1.403885,1,0.139700,15.873089,1.884907,1.656618,15.435861
2014-07-03,sh.601636,7.1600,7.2100,7.1300,7.1700,7.1700,2409104,17286269.0000,1.345598,1,0.000000,15.873089,1.884907,1.656618,15.435861
2014-07-04,sh.601636,7.1500,7.2100,7.1500,7.1800,7.1700,1585651,11392276.0000,0.885661,1,0.139500,15.895227,1.887536,1.658928,15.457389
2014-07-07,sh.601636,7.1700,7.2300,7.1200,7.1900,7.1800,2087430,14980328.0000,1.165928,1,0.139300,15.917366,1.890165,1.661239,15.478917
2014-07-08,sh.601636,7.1800,7.3000,7.1700,7.2800,7.1900,4924920,35712234.0000,2.750800,1,1.251700,16.116609,1.913825,1.682033,15.672673
2014-07-09,sh.601636,7.2500,7.3000,7.1100,7.1300,7.2800,3000841,21591495.0000,1.676111,1,-2.060400,15.784536,1.874392,1.647376,15.349747
2014-07-10,sh.601636,7.1000,7.1600,7.0800,7.1100,7.1300,1864561,13275512.0000,1.041445,1,-0.280500,15.740260,1.869134,1.642755,15.306690
2014-07-11,sh.601636,7.1100,7.1700,7.0900,7.1500,7.1100,2471097,17620205.0000,1.380224,1,0.562600,15.828813,1.879650,1.651997,15.392804
2014-07-14,sh.601636,7.1500,7.2000,7.1200,7.1900,7.1500,2714518,19450569.0000,1.516186,1,0.559400,15.917366,1.890165,1.661239,15.478917
2014-07-15,sh.601636,7.2300,7.3000,7.2100,7.2900,7.1900,3983572,28957166.0000,2.225013,1,1.390800,16.138748,1.916454,1.684344,15.694201
2014-07-16,sh.601636,7.3000,7.3900,7.1800,7.2400,7.2900,4162948,30378669.0000,2.325203,1,-0.685900,16.028057,1.903310,1.672791,15.586559
2014-07-17,sh.601636,7.2800,7.2800,7.1100,7.2100,7.2400,2481687,17761633.0000,1.386139,1,-0.414400,15.961642,1.895423,1.665860,15.521974
2014-07-18,sh.601636,7.1600,7.2200,7.1200,7.1400,7.2100,1638226,11760216.0000,0.915027,1,-0.970900,15.806675,1.877021,1.649686,15.371275
2014-07-21,sh.601636,7.1400,7.1900,7.1100,7.1500,7.1400,1171802,8362966.0000,0.654507,1,0.140100,15.828813,1.879650,1.651997,15.392804
2014-07-22,sh.601636,7.1500,7.1900,7.1200,7.1600,7.1500,2072026,14833896.0000,1.157324,1,0.139900,15.850951,1.882278,1.654307,15.414332
2014-07-23,sh.601636,7.1600,7.1800,7.0100,7.0400,7.1600,2767915,19608377.0000,1.546011,1,-1.676000,15.585293,1.850732,1.626581,15.155991
2014-07-24,sh.601636,7.0300,7.0900,6.9500,7.0500,7.0400,2524794,17733799.0000,1.410217,1,0.142000,15.607431,1.853361,1.628892,15.177520
2014-07-25,sh.601636,7.0000,7.1000,6.9900,7.0800,7.0500,2121103,14954437.0000,1.184736,1,0.425500,17.531950,1.513403,1.560118,6.121930
2014-07-28,sh.601636,7.0800,7.2100,7.0800,7.2100,7.0800,3634945,26025283.0000,2.030288,1,1.836200,17.853864,1.541192,1.588764,6.234338
2014-07-29,sh.601636,7.2200,7.2600,7.1700,7.2500,7.2100,3912346,28276562.0000,2.185230,1,0.554800,17.952915,1.549742,1.597578,6.268925
2014-07-30,sh.601636,7.2400,7.2500,7.1900,7.2300,7.2500,3107191,22428728.0000,1.735513,1,-0.275900,17.903390,1.545467,1.593171,6.251631
2014-07-31,sh.601636,7.2200,7.3700,7.1900,7.3400,7.2300,5125679,37391383.0000,2.862934,1,1.521400,18.175779,1.568980,1.617410,6.346746
2014-08-01,sh.601636,7.3200,7.3400,7.2000,7.2100,7.3400,3857761,28096851.0000,2.154742,1,-1.771100,17.853864,1.541192,1.588764,6.234338
2014-08-04,sh.601636,7.2600,7.3600,7.2000,7.3600,7.2100,4775137,34892245.0000,2.667139,1,2.080400,18.225304,1.573256,1.621817,6.364040
2014-08-05,sh.601636,7.3700,7.3700,7.2800,7.3400,7.3600,4823828,35329506.0000,2.694336,1,-0.271700,18.175779,1.568980,1.617410,6.346746
2014-08-06,sh.601636,7.3100,7.3400,7.2500,7.3300,7.3400,3075641,22459503.0000,1.717891,1,-0.136200,18.151016,1.566843,1.615207,6.338099
2014-08-07,sh.601636,7.2800,7.3300,7.2100,7.2400,7.3300,3984026,28955447.0000,2.225267,1,-1.227800,17.928152,1.547605,1.595375,6.260278
2014-08-08,sh.601636,7.2200,7.3500,7.2100,7.3400,7.2400,3873789,28275450.0000,2.163694,1,1.381200,18.175779,1.568980,1.617410,6.346746
2014-08-11,sh.601636,7.3900,7.5000,7.3500,7.4100,7.3400,7391655,55007354.0000,4.128588,1,0.953700,18.349117,1.583943,1.632835,6.407274
2014-08-12,sh.601636,7.4100,7.4300,7.3200,7.3800,7.4100,3290615,24267630.0000,0.592065,1,-0.404900,18.274829,1.577531,1.626224,6.381333
2014-08-13,sh.601636,7.3800,7.4100,7.2900,7.3500,7.3800,4470682,32773679.0000,0.804389,1,-0.406500,18.200541,1.571118,1.619614,6.355393
2014-08-14,sh.601636,7.3400,7.3900,7.3000,7.3400,7.3500,3062200,22490527.0000,0.550968,1,-0.136100,18.175779,1.568980,1.617410,6.346746
2014-08-15,sh.601636,7.3200,7.3900,7.3000,7.3800,7.3400,3401455,25040384.0000,0.612008,1,0.545000,18.274829,1.577531,1.626224,6.381333
2014-08-18,sh.601636,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,18.274829,1.577531,1.626224,6.381333
2014-08-19,sh.601636,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,18.274829,1.577531,1.626224,6.381333
2014-08-20,sh.601636,8.0900,8.0900,7.6400,7.7200,7.3800,22543048,176220635.0000,4.056067,1,4.607000,19.116759,1.650208,1.701145,6.675324
2014-08-21,sh.601636,7.6800,7.7200,7.4700,7.6000,7.7200,11164384,84342162.0000,2.008756,1,-1.554400,18.819607,1.624557,1.674703,6.571563
2014-08-22,sh.601636,7.6400,7.6400,7.5000,7.6000,7.6000,6124979,46304788.0000,1.102039,1,0.000000,18.819607,1.624557,1.674703,6.571563
2014-08-25,sh.601636,7.5800,7.6500,7.5100,7.5800,7.6000,5525641,41826199.0000,0.994203,1,-0.263200,18.770082,1.620282,1.670295,6.554269
2014-08-26,sh.601636,7.6100,7.6300,7.4000,7.4200,7.5800,5350593,40120195.0000,0.962708,1,-2.110800,18.373880,1.586081,1.635039,6.415920
2014-08-27,sh.601636,7.4100,7.5100,7.4000,7.5000,7.4200,3684238,27392728.0000,0.662888,1,1.078200,18.571981,1.603182,1.652667,6.485095
2014-08-28,sh.601636,7.5000,7.5500,7.4000,7.4200,7.5000,3112530,23262870.0000,0.560023,1,-1.066700,18.373880,1.586081,1.635039,6.415920
2014-08-29,sh.601636,7.4200,7.4800,7.3800,7.4700,7.4200,3001641,22281879.0000,0.540071,1,0.673900,18.497693,1.596769,1.646056,6.459154
2014-09-01,sh.601636,7.4800,7.5700,7.4400,7.5600,7.4700,4083006,30645516.0000,0.734636,1,1.204800,18.720557,1.616007,1.665888,6.536976
2014-09-02,sh.601636,7.5500,7.6600,7.5500,7.6600,7.5600,6659749,50683331.0000,1.198258,1,1.322800,18.968183,1.637383,1.687924,6.623444
2014-09-03,sh.601636,7.6600,7.6900,7.6100,7.6900,7.6600,5202903,39813510.0000,0.936134,1,0.391600,19.042471,1.643796,1.694535,6.649384
2014-09-04,sh.601636,7.6800,7.7100,7.6200,7.7000,7.6900,5001643,38420945.0000,0.899923,1,0.130000,19.067234,1.645933,1.696738,6.658031
2014-09-05,sh.601636,7.7000,7.7300,7.6500,7.6900,7.7000,4669224,35848722.0000,0.840112,1,-0.129900,19.042471,1.643796,1.694535,6.649384
2014-09-09,sh.601636,7.6900,7.7300,7.6300,7.7100,7.6900,5143117,39541751.0000,0.925377,1,0.260100,19.091996,1.648071,1.698942,6.666677
2014-09-10,sh.601636,7.6600,7.6900,7.6400,7.6700,7.7100,4428083,33928241.0000,0.796725,1,-0.518800,18.992946,1.639520,1.690127,6.632090
2014-09-11,sh.601636,7.6600,7.8200,7.6500,7.7500,7.6700,8447754,65446734.0000,1.519966,1,1.043000,19.191047,1.656621,1.707756,6.701265
2014-09-12,sh.601636,7.7500,7.8400,7.7000,7.8400,7.7500,6814881,53069355.0000,1.226170,1,1.161300,19.413911,1.675859,1.727588,6.779086
2014-09-15,sh.601636,7.8400,8.0400,7.8000,7.9600,7.8400,7854510,62447264.0000,1.413226,1,1.530600,19.711062,1.701510,1.754031,6.882847
2014-09-16,sh.601636,7.9600,7.9900,7.6500,7.6900,7.9600,8252761,64354902.0000,1.484881,1,-3.392000,19.042471,1.643796,1.694535,6.649384
2014-09-17,sh.601636,7.7000,7.7300,7.5600,7.6900,7.6900,4022518,30669352.0000,0.723753,1,0.000000,19.042471,1.643796,1.694535,6.649384
2014-09-18,sh.601636,7.6600,7.7500,7.6300,7.7000,7.6900,4229433,32518762.0000,0.760982,1,0.130000,19.067234,1.645933,1.696738,6.658031
2014-09-19,sh.601636,7.7000,7.7300,7.6200,7.7300,7.7000,4211023,32420407.0000,0.757670,1,0.389600,19.141522,1.652346,1.703349,6.683971
2014-09-22,sh.601636,7.7300,7.7600,7.6400,7.7400,7.7300,4632953,35644839.0000,0.833586,1,0.129400,19.166284,1.654483,1.705552,6.692618
2014-09-23,sh.601636,7.7500,7.9200,7.7200,7.8800,7.7400,7392407,57890892.0000,1.330082,1,1.808800,19.512961,1.684409,1.736402,6.813673
2014-09-24,sh.601636,7.8400,8.0400,7.8200,7.9900,7.8800,7244947,57702978.0000,1.303550,1,1.395900,19.785350,1.707923,1.760641,6.908788
2014-09-25,sh.601636,8.0400,8.0700,7.9000,7.9500,7.9900,6939962,55323478.0000,1.248675,1,-0.500600,19.686300,1.699372,1.751827,6.874201
2014-09-26,sh.601636,7.9400,8.0000,7.8700,7.9800,7.9500,4867607,38661420.0000,0.875806,1,0.377400,19.760588,1.705785,1.758438,6.900141
2014-09-29,sh.601636,8.0200,8.2000,8.0100,8.1000,7.9800,5595890,45350911.0000,1.006843,1,1.503800,20.057739,1.731436,1.784880,7.003902
2014-09-30,sh.601636,8.1200,8.1400,8.0000,8.0700,8.1000,6403174,51526450.0000,1.152094,1,-0.370400,19.983451,1.725023,1.778270,6.977962
2014-10-08,sh.601636,8.0700,8.1200,8.0300,8.1100,8.0700,5779220,46699061.0000,1.039828,1,0.495700,20.082502,1.733574,1.787084,7.012549
2014-10-09,sh.601636,8.0900,8.1300,7.9400,8.0300,8.1100,6217245,50027077.0000,1.118640,1,-0.986400,19.884401,1.716473,1.769455,6.943375
2014-10-10,sh.601636,8.0000,8.0000,7.9000,7.9200,8.0300,5750427,45623501.0000,1.034648,1,-1.369900,19.612012,1.692960,1.745216,6.848260
2014-10-13,sh.601636,7.9100,8.0400,7.8700,8.0400,7.9200,4546346,36095324.0000,0.818003,1,1.515200,19.909164,1.718611,1.771659,6.952022
2014-10-14,sh.601636,8.0100,8.1000,7.9300,8.0100,8.0400,5392845,43359767.0000,0.970310,1,-0.373100,19.834876,1.712198,1.765048,6.926081
2014-10-15,sh.601636,8.0100,8.0300,7.9200,8.0200,8.0100,4037020,32220227.0000,0.726362,1,0.124800,19.859638,1.714335,1.767252,6.934728
2014-10-16,sh.601636,7.9900,8.2500,7.9400,8.1000,8.0200,10628952,86325700.0000,1.912418,1,0.997500,20.057739,1.731436,1.784880,7.003902
2014-10-17,sh.601636,8.0600,8.2000,7.7300,7.9900,8.1000,8063252,64347089.0000,1.450784,1,-1.358000,19.785350,1.707923,1.760641,6.908788
2014-10-20,sh.601636,7.9700,8.0000,7.9000,7.9900,7.9900,3611188,28714530.0000,0.649744,1,0.000000,19.785350,1.707923,1.760641,6.908788
2014-10-21,sh.601636,8.0000,8.2000,7.9400,8.1600,7.9900,8833666,71376973.0000,1.589401,1,2.127700,20.206315,1.744262,1.798102,7.055783
2014-10-22,sh.601636,8.1700,8.2500,7.9800,8.0700,8.1600,7426028,60455985.0000,1.336131,1,-1.102900,19.983451,1.725023,1.778270,6.977962
2014-10-23,sh.601636,8.0300,8.0300,7.7000,7.8000,8.0700,7801531,61032140.0000,1.403694,1,-3.345700,19.314860,1.667309,1.718774,6.744499
2014-10-24,sh.601636,7.7400,7.8000,7.7000,7.7600,7.8000,3482549,26969604.0000,0.626599,1,-0.512800,26.529756,1.635401,1.726870,8.762811
2014-10-27,sh.601636,7.7100,7.7800,7.6400,7.7700,7.7600,3434821,26468008.0000,0.618012,1,0.128900,26.563943,1.637509,1.729095,8.774103
2014-10-28,sh.601636,7.7800,7.8900,7.7100,7.8900,7.7700,5274535,41230401.0000,0.949023,1,1.544400,26.974197,1.662798,1.755800,8.909610
2014-10-29,sh.601636,7.9100,7.9900,7.8500,7.9800,7.8900,7038867,55780367.0000,1.266471,1,1.140700,27.281888,1.681766,1.775828,9.011241
2014-10-30,sh.601636,7.9800,8.2400,7.9400,8.2000,7.9800,11003386,88750945.0000,1.979789,1,2.756900,28.034020,1.728130,1.824785,9.259671
2014-10-31,sh.601636,8.1200,8.2700,8.0800,8.1600,8.2000,9777074,79980038.0000,1.759144,1,-0.487800,27.897269,1.719700,1.815884,9.214502
2014-11-03,sh.601636,8.2000,8.2800,8.1500,8.2800,8.1600,9316562,76631619.0000,1.676286,1,1.470600,28.307523,1.744990,1.842588,9.350009
2014-11-04,sh.601636,8.2800,8.4400,8.1900,8.2100,8.2800,9544815,79114862.0000,1.717355,1,-0.845400,28.068208,1.730238,1.827011,9.270963
2014-11-05,sh.601636,8.1800,8.2400,8.1100,8.1800,8.2100,4627854,37778774.0000,0.832668,1,-0.365400,27.965644,1.723915,1.820335,9.237086
2014-11-06,sh.601636,8.1800,8.2500,8.0900,8.2300,8.1800,5778260,47210549.0000,1.039656,1,0.611200,28.136584,1.734453,1.831461,9.293548
2014-11-07,sh.601636,8.2200,8.3000,8.0300,8.0700,8.2300,7153863,58554232.0000,1.287162,1,-1.944100,27.589578,1.700733,1.795856,9.112871
2014-11-10,sh.601636,8.0900,8.1800,8.0600,8.1700,8.0700,4349160,35399365.0000,0.782524,1,1.239200,27.931457,1.721808,1.818109,9.225794
2014-11-11,sh.601636,8.1700,8.2200,7.8500,7.9500,8.1700,6630015,53158967.0000,1.192908,1,-2.692800,27.179324,1.675443,1.769152,8.977364
2014-11-12,sh.601636,7.8300,8.0300,7.8300,8.0200,7.9500,3533777,28163523.0000,0.635816,1,0.880500,27.418639,1.690196,1.784729,9.056410
2014-11-13,sh.601636,8.0300,8.0300,7.8500,7.9200,8.0200,4309824,34141041.0000,0.775447,1,-1.246900,27.076761,1.669121,1.762476,8.943487
2014-11-14,sh.601636,7.8900,7.9000,7.7200,7.8600,7.9200,3783240,29496930.0000,0.680701,1,-0.757600,26.871634,1.656476,1.749123,8.875733
2014-11-17,sh.601636,7.8800,7.9600,7.8200,7.9500,7.8600,3617807,28654893.0000,0.650935,1,1.145000,27.179324,1.675443,1.769152,8.977364
2014-11-18,sh.601636,7.9400,7.9800,7.8800,7.9700,7.9500,2881834,22856213.0000,0.518515,1,0.251600,27.247700,1.679658,1.773602,8.999948
2014-11-19,sh.601636,7.9700,8.0000,7.8800,7.9300,7.9700,4032948,31955314.0000,0.725630,1,-0.501900,27.110949,1.671228,1.764701,8.954779
2014-11-20,sh.601636,7.9200,7.9500,7.8600,7.9300,7.9300,3080817,24308677.0000,0.554317,1,0.000000,27.110949,1.671228,1.764701,8.954779
2014-11-21,sh.601636,7.9200,7.9400,7.8100,7.9100,7.9300,5482721,43162085.0000,0.986481,1,-0.252200,27.042573,1.667013,1.760250,8.932195
2014-11-24,sh.601636,8.0100,8.0800,7.9500,8.0500,7.9100,9175888,73603223.0000,1.650975,1,1.769900,27.521203,1.696518,1.791405,9.090287
2014-11-25,sh.601636,8.0300,8.1500,8.0000,8.1200,8.0500,7983661,64521965.0000,1.436463,1,0.869600,27.760517,1.711270,1.806983,9.169333
2014-11-26,sh.601636,8.1300,8.2300,8.0400,8.1200,8.1200,6528698,53072136.0000,1.174679,1,0.000000,27.760517,1.711270,1.806983,9.169333
2014-11-27,sh.601636,8.1800,8.2900,8.1200,8.2300,8.1200,11715447,96167560.0000,2.107906,1,1.354700,28.136584,1.734453,1.831461,9.293548
2014-11-28,sh.601636,8.2400,8.2500,8.0800,8.1600,8.2300,8476473,69093939.0000,1.525133,1,-0.850500,27.897269,1.719700,1.815884,9.214502
2014-12-01,sh.601636,8.1600,8.1800,8.0100,8.0800,8.1600,8074330,65233361.0000,1.452777,1,-0.980400,27.623766,1.702840,1.798081,9.124164
2014-12-02,sh.601636,8.1000,8.4200,8.0500,8.3100,8.0800,17241948,142592579.0000,3.102264,1,2.846500,28.410086,1.751312,1.849264,9.383886
2014-12-03,sh.601636,8.3000,8.4600,8.1600,8.3900,8.3100,13481434,112072051.0000,2.425652,1,0.962700,28.683589,1.768172,1.867067,9.474224
2014-12-04,sh.601636,8.4000,8.7400,8.4000,8.6300,8.3900,16941380,144937016.0000,3.048185,1,2.860500,29.504097,1.818752,1.920475,9.745239
2014-12-05,sh.601636,8.6400,8.6700,8.1000,8.3000,8.6300,12531558,104947937.0000,2.254746,1,-3.823900,28.375898,1.749205,1.847039,9.372594
2014-12-08,sh.601636,8.2500,8.5000,8.1300,8.4200,8.3000,13441878,112017514.0000,2.418535,1,1.445800,28.786152,1.774495,1.873743,9.508101
2014-12-09,sh.601636,8.4000,8.4900,8.0500,8.0700,8.4200,12934373,106931501.0000,2.327222,1,-4.156800,27.589578,1.700733,1.795856,9.112871
2014-12-10,sh.601636,8.0500,8.2400,8.0200,8.2300,8.0700,8389634,68177428.0000,1.509508,1,1.982600,28.136584,1.734453,1.831461,9.293548
2014-12-11,sh.601636,8.2200,8.4600,8.1300,8.4600,8.2300,10325537,85614750.0000,1.857826,1,2.794700,28.922904,1.782924,1.882644,9.553270
2014-12-12,sh.601636,8.4100,8.7000,8.3700,8.6900,8.4600,12287194,104981892.0000,2.210778,1,2.718700,29.709224,1.831396,1.933827,9.812993
2014-12-15,sh.601636,8.6900,8.8600,8.5800,8.7500,8.6900,11167213,97721755.0000,2.009265,1,0.690500,29.914351,1.844041,1.947179,9.880746
2014-12-16,sh.601636,8.7000,8.7500,8.5500,8.7300,8.7500,6569648,56668935.0000,1.182047,1,-0.228600,29.845975,1.839826,1.942729,9.858162
2014-12-17,sh.601636,8.7200,8.7200,8.4100,8.5200,8.7300,6376655,54390652.0000,1.147322,1,-2.405500,29.128031,1.795569,1.895996,9.621024
2014-12-18,sh.601636,8.5200,9.3700,8.4600,9.1400,8.5200,19028702,172424421.0000,3.423747,1,7.277000,31.247676,1.926233,2.033968,10.321145
2014-12-19,sh.601636,9.0200,9.3700,8.8600,9.1600,9.1400,14923628,135942233.0000,2.685140,1,0.218800,31.316052,1.930448,2.038419,10.343730
2014-12-22,sh.601636,9.1700,9.2000,8.5000,8.6200,9.1600,13425107,117831138.0000,2.415518,1,-5.895200,29.469909,1.816644,1.918250,9.733947
2014-12-23,sh.601636,8.5900,8.7200,8.2900,8.3100,8.6200,7453000,63633788.0000,1.340984,1,-3.596300,28.410086,1.751312,1.849264,9.383886
2014-12-24,sh.601636,8.3300,8.7000,8.3200,8.6500,8.3100,6559827,55768367.0000,1.180279,1,4.091400,29.572472,1.822967,1.924926,9.767824
2014-12-25,sh.601636,8.6600,8.8800,8.5500,8.8600,8.6500,7151968,62261447.0000,1.286821,1,2.427700,30.290417,1.867224,1.971658,10.004961
2014-12-26,sh.601636,8.8600,8.8800,8.7200,8.8100,8.8600,6124482,53763300.0000,1.101950,1,-0.564300,30.119478,1.856686,1.960532,9.948500
2014-12-29,sh.601636,8.7400,8.8400,8.5200,8.6000,8.8100,5978385,51620371.0000,1.075663,1,-2.383700,29.401533,1.812429,1.913799,9.711362
2014-12-30,sh.601636,8.5100,8.6900,8.4100,8.5100,8.6000,6353216,54216695.0000,1.143105,1,-1.046500,29.093843,1.793462,1.893771,9.609732
2014-12-31,sh.601636,8.5100,8.6300,8.3600,8.5200,8.5100,3626303,30813036.0000,0.536010,1,0.117500,29.128031,1.795569,1.895996,9.621024
2015-01-05,sh.601636,8.5000,8.8600,8.4600,8.8600,8.5200,8990589,78447551.0000,1.328915,1,3.990600,30.290417,1.867224,1.971658,10.004961
2015-01-06,sh.601636,8.7800,8.9400,8.7100,8.8900,8.8600,7546375,66570557.0000,1.115443,1,0.338600,30.392980,1.873546,1.978334,10.038838
2015-01-07,sh.601636,8.9000,8.9800,8.7400,8.8500,8.8900,5310916,47013215.0000,0.785016,1,-0.449900,30.256229,1.865116,1.969433,9.993669
2015-01-08,sh.601636,8.8600,8.9000,8.5600,8.6100,8.8500,5728174,49919036.0000,0.846692,1,-2.711900,29.435721,1.814537,1.916025,9.722654
2015-01-09,sh.601636,8.6300,8.6600,8.4600,8.4800,8.6100,4967827,42533537.0000,0.734304,1,-1.509900,28.991279,1.787139,1.887095,9.575855
2015-01-12,sh.601636,8.4600,8.4600,8.1100,8.1400,8.4800,6124888,50691635.0000,0.905331,1,-4.009400,27.828893,1.715485,1.811433,9.191917
2015-01-13,sh.601636,8.1000,8.2600,8.1000,8.2500,8.1400,2481628,20326592.0000,0.366814,1,1.351300,28.204959,1.738668,1.835912,9.316132
2015-01-14,sh.601636,8.2600,8.2800,8.0800,8.1400,8.2500,3967381,32392806.0000,0.586426,1,-1.333300,27.828893,1.715485,1.811433,9.191917
2015-01-15,sh.601636,8.1600,8.3200,8.1400,8.3000,8.1400,2659703,21921252.0000,0.393136,1,1.965600,28.375898,1.749205,1.847039,9.372594
2015-01-16,sh.601636,8.2500,8.3600,8.2100,8.3500,8.3000,3708827,30697093.0000,0.548208,1,0.602400,28.546838,1.759742,1.858166,9.429055
2015-01-19,sh.601636,8.1600,8.2700,7.7800,7.8800,8.3500,5393451,43319128.0000,0.797216,1,-5.628700,26.937024,1.660507,1.753380,8.897332
2015-01-20,sh.601636,7.8700,8.1900,7.8700,8.1300,7.8800,4115863,32903979.0000,0.608373,1,3.172600,27.791625,1.713188,1.809007,9.179608
2015-01-21,sh.601636,8.0700,8.3300,8.0400,8.3100,8.1300,5190219,42493639.0000,0.767176,1,2.214000,28.406938,1.751118,1.849059,9.382846
2015-01-22,sh.601636,8.2800,8.3700,8.2100,8.3300,8.3100,4313098,35713132.0000,0.637527,1,0.240700,28.475306,1.755333,1.853509,9.405428
2015-01-23,sh.601636,8.3200,8.3200,8.1500,8.2000,8.3300,4569836,37538053.0000,0.675476,1,-1.560600,28.030913,1.727939,1.824583,9.258645
2015-01-26,sh.601636,8.1900,8.4300,8.1300,8.4000,8.2000,6312932,52323282.0000,0.933126,1,2.439000,28.714594,1.770083,1.869085,9.484465
2015-01-27,sh.601636,8.4400,8.5500,8.3700,8.5400,8.4000,10225921,86757266.0000,1.511512,1,1.666700,29.193171,1.799585,1.900237,9.642540
2015-01-28,sh.601636,8.5500,8.5500,8.4200,8.4700,8.5400,3496014,29687895.0000,0.516752,1,-0.819700,28.953882,1.784834,1.884661,9.563503
2015-01-29,sh.601636,8.4000,8.5200,8.3100,8.4800,8.4700,4244693,35710028.0000,0.627416,1,0.118100,28.988067,1.786941,1.886886,9.574794
2015-01-30,sh.601636,8.4900,8.4900,8.2400,8.2500,8.4800,3301600,27536149.0000,0.488015,1,-2.712300,28.201834,1.738475,1.835709,9.315100
2015-02-02,sh.601636,8.2000,8.2000,8.0600,8.1500,8.2500,3789689,30738880.0000,0.560161,1,-1.212100,27.859993,1.717402,1.813458,9.202190
2015-02-03,sh.601636,8.1600,8.3500,8.1200,8.3000,8.1500,4729054,38813361.0000,0.699010,1,1.840500,28.372754,1.749011,1.846834,9.371555
2015-02-04,sh.601636,8.2800,8.3500,8.2000,8.3100,8.3000,3766381,31152766.0000,0.556716,1,0.120500,28.406938,1.751118,1.849059,9.382846
2015-02-05,sh.601636,8.3700,8.7000,8.3300,8.5900,8.3100,14150723,120718917.0000,2.091644,1,3.369400,29.364091,1.810121,1.911362,9.698995
2015-02-06,sh.601636,8.5500,8.8400,8.4300,8.7000,8.5900,18339187,158768230.0000,2.710749,1,1.280600,29.740115,1.833301,1.935838,9.823196
2015-02-09,sh.601636,8.6200,8.8300,8.5100,8.6300,8.7000,11246300,97454322.0000,1.662336,1,-0.804600,29.500827,1.818550,1.920262,9.744159
2015-02-10,sh.601636,8.5300,8.7300,8.4700,8.5300,8.6300,8405760,72001585.0000,1.242471,1,-1.158800,29.158987,1.797478,1.898011,9.631249
