date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-05,sh.601798,16.9800,17.6500,16.8800,17.0700,16.8700,8838492,152677472.0000,11.048115,1,1.185500,38.238752,3.539173,7.950025,8.827805
2012-03-06,sh.601798,16.9500,17.6500,16.8200,17.3500,17.0700,9271069,160282185.0000,11.588836,1,1.640300,38.865984,3.597226,8.080430,8.972608
2012-03-07,sh.601798,17.1000,17.3200,16.8600,16.9900,17.3500,5992504,102093306.0000,7.490630,1,-2.074900,38.059543,3.522586,7.912766,8.786433
2012-03-08,sh.601798,17.1700,17.5500,17.0500,17.2400,16.9900,5480853,94816335.0000,6.851066,1,1.471500,38.619572,3.574419,8.029199,8.915721
2012-03-09,sh.601798,17.2800,17.5500,17.0200,17.3900,17.2400,4764075,82054001.0000,5.955094,1,0.870100,38.955589,3.605519,8.099059,8.993294
2012-03-12,sh.601798,17.3800,17.9200,17.1000,17.9000,17.3900,7092517,124300392.0000,8.865646,1,2.932700,40.098047,3.711259,8.336581,9.257042
2012-03-13,sh.601798,17.9000,17.9600,17.5800,17.8800,17.9000,4394836,77945294.0000,5.493545,1,-0.111700,40.053245,3.707112,8.327267,9.246699
2012-03-14,sh.601798,17.9300,18.5600,16.5000,16.6000,17.8800,11014325,192822172.0000,13.767906,1,-7.158800,37.185899,3.441726,7.731131,8.584743
2012-03-15,sh.601798,16.7500,17.4400,16.6900,16.9400,16.6000,8248179,140730191.0000,10.310224,1,2.048200,37.947538,3.512219,7.889480,8.760575
2012-03-16,sh.601798,17.0300,17.3000,16.6800,17.1900,16.9400,5302942,90223595.0000,6.628678,1,1.475800,38.507566,3.564053,8.005913,8.889863
2012-03-19,sh.601798,17.1700,18.1700,17.0700,17.9000,17.1900,7065027,124615420.0000,8.831284,1,4.130300,40.098047,3.711259,8.336581,9.257042
2012-03-20,sh.601798,17.7700,17.9300,17.0000,17.1200,17.9000,6679779,116119563.0000,8.349724,1,-4.357500,38.350758,3.549539,7.973311,8.853663
2012-03-21,sh.601798,17.1200,17.2600,16.0000,16.4700,17.1200,6703582,111070926.0000,8.379478,1,-3.796700,36.894684,3.414773,7.670586,8.517513
2012-03-22,sh.601798,16.3500,16.6300,16.0800,16.3400,16.4700,3402668,55662742.0000,4.253335,1,-0.789300,36.603469,3.387820,7.610041,8.450283
2012-03-23,sh.601798,16.3000,16.6000,16.1100,16.3500,16.3400,2775449,45437074.0000,3.469311,1,0.061200,36.625870,3.389893,7.614699,8.455455
2012-03-26,sh.601798,16.3600,16.4500,15.4500,15.9100,16.3500,3403117,54244842.0000,4.253896,1,-2.691100,35.640220,3.298667,7.409777,8.227907
2012-03-27,sh.601798,15.9400,16.1500,15.7800,15.8300,15.9100,2645472,42235185.0000,3.306840,1,-0.502800,35.461011,3.282080,7.372519,8.186535
2012-03-28,sh.601798,15.8000,15.8000,14.6700,14.7900,15.8300,6912041,104123868.0000,8.640051,1,-6.569800,33.131292,3.066454,6.888159,7.648696
2012-03-29,sh.601798,14.7200,15.0300,14.5000,14.9600,14.7900,4913705,72934886.0000,6.142131,1,1.149400,33.512111,3.101700,6.967333,7.736612
2012-03-30,sh.601798,14.9400,15.0800,14.4500,14.6200,14.9600,3810735,56266832.0000,4.763419,1,-2.272700,32.750472,3.031207,6.808984,7.560780
2012-04-05,sh.601798,14.5900,15.1000,14.4000,15.0900,14.6200,5112717,75978799.0000,6.390896,1,3.214800,33.803326,3.128654,7.027878,7.803842
2012-04-06,sh.601798,15.0900,15.2000,14.8200,15.1400,15.0900,3908433,58768688.0000,4.885541,1,0.331300,33.915332,3.139020,7.051164,7.829699
2012-04-09,sh.601798,15.1000,15.5400,14.7500,15.1700,15.1400,6700180,101813905.0000,8.375225,1,0.198200,33.982535,3.145240,7.065136,7.845214
2012-04-10,sh.601798,14.9500,15.1000,14.3000,15.0300,15.1700,5836872,85593936.0000,7.296090,1,-0.922900,33.668919,3.116214,6.999934,7.772813
2012-04-11,sh.601798,14.7000,15.0600,14.6000,14.8300,15.0300,4108094,60842181.0000,5.135117,1,-1.330700,33.220896,3.074747,6.906788,7.669382
2012-04-12,sh.601798,14.8800,15.4300,14.8000,15.3900,14.8300,6531804,98964492.0000,8.164755,1,3.776100,34.475360,3.190853,7.167597,7.958988
2012-04-13,sh.601798,15.2700,15.4800,15.2000,15.4200,15.3900,4915347,75506852.0000,6.144184,1,0.194900,34.542564,3.197073,7.181569,7.974502
2012-04-16,sh.601798,15.2900,15.3700,15.0000,15.0400,15.4200,3087831,46869205.0000,3.859789,1,-2.464300,33.691320,3.118287,7.004591,7.777984
2012-04-17,sh.601798,14.9200,15.1200,14.7200,14.7800,15.0400,2729242,40526404.0000,3.411552,1,-1.728700,33.108890,3.064380,6.883501,7.643524
2012-04-18,sh.601798,14.9200,15.5500,14.8000,15.5100,14.7800,5468055,83469774.0000,6.835069,1,4.939100,34.744174,3.215733,7.223485,8.021046
2012-04-19,sh.601798,15.5500,15.9700,15.4700,15.7800,15.5100,6041448,95203963.0000,7.551810,1,1.740800,35.349005,3.271713,7.349232,8.160677
2012-04-20,sh.601798,15.8000,15.8900,15.5500,15.7600,15.7800,2870975,45074207.0000,3.588719,1,-0.126700,35.304203,3.267567,7.339918,8.150334
2012-04-23,sh.601798,15.7600,15.9400,15.2700,15.3000,15.7600,3390718,52709449.0000,4.238397,1,-2.918800,34.273750,3.172193,7.125681,7.912444
2012-04-24,sh.601798,15.1200,15.4400,14.6400,15.0900,15.3000,3809399,57124787.0000,4.761749,1,-1.372500,33.803326,3.128654,7.027878,7.803842
2012-04-25,sh.601798,15.0100,15.2000,14.7500,15.1700,15.0900,2825629,42384680.0000,3.532036,1,0.530200,33.982535,3.145240,7.065136,7.845214
2012-04-26,sh.601798,15.2000,15.2700,14.8600,15.0600,15.1700,2717771,40914742.0000,3.397214,1,-0.725100,33.736123,3.122434,7.013906,7.788327
2012-04-27,sh.601798,15.0600,15.1300,14.8700,14.9100,15.0600,2615389,39176658.0000,3.269236,1,-0.996000,33.400105,3.091334,6.944046,7.710754
2012-05-02,sh.601798,14.7300,14.7300,13.4200,13.6800,14.9100,9796528,134594905.0000,12.245660,1,-8.249500,36.204739,2.774801,5.880436,9.970930
2012-05-03,sh.601798,13.5100,13.7700,13.4300,13.7000,13.6800,4279157,58083190.0000,5.348946,1,0.146200,36.257670,2.778858,5.889034,9.985508
2012-05-04,sh.601798,13.7100,13.8400,13.6000,13.7300,13.7000,3821872,52338629.0000,4.777340,1,0.219000,36.337067,2.784943,5.901929,10.007374
2012-05-07,sh.601798,13.7300,13.8600,13.6500,13.8600,13.7300,3739358,51509020.0000,4.674198,1,0.946800,36.681118,2.811311,5.957811,10.102127
2012-05-08,sh.601798,14.0000,15.1800,14.0000,14.9400,13.8600,9114708,133056118.0000,11.393385,1,7.792200,39.539386,3.030375,6.422056,10.889305
2012-05-09,sh.601798,14.6500,14.9200,14.4500,14.5000,14.9400,5820670,84978579.0000,7.275837,1,-2.945100,38.374906,2.941127,6.232919,10.568603
2012-05-10,sh.601798,14.4300,15.3400,14.4300,15.0400,14.5000,6640549,98704680.0000,8.300686,1,3.724100,39.804041,3.050658,6.465041,10.962192
2012-05-11,sh.601798,15.0000,15.0200,14.6200,14.6500,15.0400,4080196,60478521.0000,5.100245,1,-2.593100,38.771888,2.971552,6.297397,10.677933
2012-05-14,sh.601798,14.8800,14.8800,14.4400,14.4600,14.6500,2779382,40533438.0000,3.474228,1,-1.296900,38.269045,2.933013,6.215724,10.539448
2012-05-15,sh.601798,14.3000,14.3300,13.9000,14.2300,14.4600,4714684,66424158.0000,5.893355,1,-1.590600,37.660339,2.886361,6.116857,10.371808
2012-05-16,sh.601798,14.2100,14.4500,14.0500,14.1500,14.2300,2277459,32368659.0000,2.846824,1,-0.562200,37.448616,2.870134,6.082469,10.313499
2012-05-17,sh.601798,14.1600,14.6000,14.1600,14.5800,14.1500,3716074,53671287.0000,4.645092,1,3.038900,38.586630,2.957354,6.267307,10.626913
2012-05-18,sh.601798,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,38.586630,2.957354,6.267307,10.626913
2012-05-21,sh.601798,14.4000,14.4000,13.9500,14.0300,14.5800,3117782,44021588.0000,3.897228,1,-3.772300,37.131030,2.845794,6.030886,10.226034
2012-05-22,sh.601798,14.1000,14.3000,13.9300,14.1300,14.0300,2414845,33985913.0000,3.018556,1,0.712800,37.395685,2.866077,6.073872,10.298921
2012-05-23,sh.601798,14.0300,14.1600,13.9300,14.0200,14.1300,2441216,34230347.0000,3.051520,1,-0.778500,37.104565,2.843765,6.026588,10.218746
2012-05-24,sh.601798,14.0200,14.3000,13.9700,14.0900,14.0200,1895242,26855207.0000,2.369053,1,0.499300,37.289823,2.857964,6.056678,10.269767
2012-05-25,sh.601798,14.0900,14.1000,13.6000,13.6700,14.0900,2160197,29850305.0000,2.700246,1,-2.980800,36.178274,2.772772,5.876138,9.963642
2012-05-28,sh.601798,13.6000,13.9400,13.5300,13.8900,13.6700,1604643,22112221.0000,2.005804,1,1.609400,36.760514,2.817396,5.970706,10.123993
2012-05-29,sh.601798,13.8900,14.3700,13.8900,14.2300,13.8900,2628561,37391104.0000,3.285701,1,2.447800,37.660339,2.886361,6.116857,10.371808
2012-05-30,sh.601798,14.2000,14.4000,14.1000,14.2900,14.2300,2328041,33276108.0000,2.910051,1,0.421600,37.819132,2.898531,6.142649,10.415540
2012-05-31,sh.601798,14.3400,14.4600,14.2100,14.3000,14.2900,2184390,31327882.0000,2.730487,1,0.070000,37.845597,2.900559,6.146947,10.422829
2012-06-01,sh.601798,14.3300,14.4900,14.1700,14.2400,14.3000,1544360,22133979.0000,1.930450,1,-0.419600,37.686805,2.888389,6.121156,10.379097
2012-06-04,sh.601798,13.9500,13.9800,13.6700,13.6900,14.2400,1929780,26680851.0000,2.412225,1,-3.862400,36.231205,2.776829,5.884735,9.978219
2012-06-05,sh.601798,13.7500,14.2200,13.6600,14.0500,13.6900,2791818,38872740.0000,3.489772,1,2.629700,37.183961,2.849850,6.039483,10.240612
2012-06-06,sh.601798,14.0500,14.1600,13.7700,13.8100,14.0500,1246201,17413874.0000,1.557751,1,-1.708200,36.548790,2.801170,5.936318,10.065683
2012-06-07,sh.601798,13.9600,14.1500,13.7700,13.8100,13.8100,1240530,17292916.0000,1.550663,1,0.000000,36.548790,2.801170,5.936318,10.065683
2012-06-08,sh.601798,14.0000,14.0500,13.5000,13.5700,13.8100,1422975,19519976.0000,1.778719,1,-1.737900,35.913619,2.752489,5.833152,9.890755
2012-06-11,sh.601798,13.6800,13.9100,13.6100,13.8900,13.5700,1176160,16228023.0000,1.470200,1,2.358100,36.760514,2.817396,5.970706,10.123993
2012-06-12,sh.601798,13.8900,13.8900,13.5900,13.6800,13.8900,1088437,14942256.0000,1.360546,1,-1.511900,36.204739,2.774801,5.880436,9.970930
2012-06-13,sh.601798,13.7500,13.9400,13.6800,13.8600,13.6800,1153738,15961370.0000,1.442173,1,1.315800,36.681118,2.811311,5.957811,10.102127
2012-06-14,sh.601798,13.8600,14.0800,13.7200,13.7800,13.8600,2018618,28063240.0000,2.523273,1,-0.577200,36.469394,2.795084,5.923422,10.043817
2012-06-15,sh.601798,13.8800,14.3800,13.7000,14.1900,13.7800,4917167,69407391.0000,6.146459,1,2.975300,37.554477,2.878247,6.099663,10.342654
2012-06-18,sh.601798,14.1200,14.4800,13.9800,14.1900,14.1300,6192577,88016541.0000,7.740721,1,0.424600,37.554477,2.878247,6.099663,10.342654
2012-06-19,sh.601798,14.2000,14.3800,13.9800,14.0600,14.1900,4475492,63651260.0000,5.594365,1,-0.916100,37.210427,2.851879,6.043782,10.247901
2012-06-20,sh.601798,14.0600,14.1300,13.6800,13.7000,14.0600,2700222,37228381.0000,3.375277,1,-2.560500,36.257670,2.778858,5.889034,9.985508
2012-06-21,sh.601798,13.7000,13.7000,13.1400,13.2000,13.7000,2911150,38702526.0000,3.638937,1,-3.649600,34.934398,2.677439,5.674105,9.621073
2012-06-25,sh.601798,13.2000,13.4000,13.0200,13.1000,13.2000,1142800,15120585.0000,0.985172,1,-0.757600,34.669743,2.657156,5.631120,9.548186
2012-06-26,sh.601798,13.0000,13.3400,12.9900,13.2300,13.1000,1882703,24892291.0000,1.623020,1,0.992400,35.013794,2.683525,5.687001,9.642939
2012-06-27,sh.601798,13.2500,13.9600,13.2200,13.6100,13.2300,5123650,70421498.0000,4.416940,1,2.872300,36.019481,2.760602,5.850346,9.919909
2012-06-28,sh.601798,13.5500,13.8900,13.4600,13.4800,13.6100,3512228,48152030.0000,3.027783,1,-0.955200,35.675430,2.734234,5.794465,9.825156
2012-06-29,sh.601798,13.1500,13.5000,13.1500,13.4500,13.4800,1856065,24715081.0000,1.600056,1,-0.222600,35.596034,2.728149,5.781569,9.803290
2012-07-02,sh.601798,13.4900,13.6200,13.4100,13.5200,13.4500,1184406,16008063.0000,1.021040,1,0.520400,35.781292,2.742347,5.811659,9.854311
2012-07-03,sh.601798,13.5700,14.1300,13.4700,13.7700,13.5200,3853358,53462849.0000,3.321860,1,1.849100,36.442928,2.793056,5.919124,10.036529
2012-07-04,sh.601798,13.8200,13.9000,13.4800,13.6300,13.7700,1971602,26881354.0000,1.699657,1,-1.016700,36.072412,2.764659,5.858944,9.934487
2012-07-05,sh.601798,13.6400,13.6400,13.2000,13.2100,13.6300,1394429,18560833.0000,1.202094,1,-3.081400,34.960863,2.679468,5.678404,9.628362
2012-07-06,sh.601798,13.3000,13.3300,12.7600,13.1000,13.2100,3456756,44934997.0000,2.979962,1,-0.832700,34.669743,2.657156,5.631120,9.548186
2012-07-09,sh.601798,13.0000,13.0000,12.6500,12.7100,13.1000,2016897,25860560.0000,1.738704,1,-2.977100,33.637590,2.578050,5.463476,9.263927
2012-07-10,sh.601798,12.5500,12.6900,12.0900,12.2000,12.7100,3513538,43134085.0000,3.028912,1,-4.012600,32.287852,2.474603,5.244249,8.892204
2012-07-11,sh.601798,12.1500,12.3400,12.1000,12.2600,12.2000,1712589,20900471.0000,1.476370,1,0.491800,32.446645,2.486773,5.270040,8.935936
2012-07-12,sh.601798,12.2600,12.4600,12.0200,12.3400,12.2600,2273305,27801497.0000,1.959746,1,0.652500,32.658369,2.503000,5.304429,8.994246
2012-07-13,sh.601798,12.3300,12.4300,12.2300,12.2500,12.3400,1353737,16690668.0000,1.167015,1,-0.729300,32.420180,2.484745,5.265742,8.928647
2012-07-16,sh.601798,12.2900,12.3900,11.8500,11.8600,12.2500,1951644,23635584.0000,1.682452,1,-3.183700,31.388027,2.405639,5.098098,8.644388
2012-07-17,sh.601798,11.9200,12.1800,11.8100,12.1500,11.8600,1164018,13982827.0000,1.003464,1,2.445200,32.155525,2.464461,5.222756,8.855760
2012-07-18,sh.601798,12.3000,12.6200,12.1800,12.5800,12.1500,3284511,40871775.0000,2.831475,1,3.539100,33.293540,2.551681,5.407594,9.169174
2012-07-19,sh.601798,12.4800,12.6800,12.3600,12.5200,12.5800,2835412,35555297.0000,2.444321,1,-0.476900,33.134747,2.539511,5.381803,9.125442
2012-07-20,sh.601798,12.4400,12.7500,12.3500,12.4200,12.5200,1943945,24397029.0000,1.675815,1,-0.798700,32.870092,2.519227,5.338817,9.052555
2012-07-23,sh.601798,12.2000,12.3400,12.0500,12.1800,12.4200,1126883,13686141.0000,0.971451,1,-1.932400,32.234921,2.470546,5.235652,8.877627
2012-07-24,sh.601798,12.1100,12.5600,12.1100,12.3700,12.1800,1688620,20902087.0000,1.455707,1,1.559900,32.737765,2.509085,5.317324,9.016112
2012-07-25,sh.601798,12.2600,12.3800,12.2600,12.3000,12.3700,952399,11731423.0000,0.821034,1,-0.565900,32.552507,2.494887,5.287235,8.965091
2012-07-26,sh.601798,12.2500,12.4000,12.0300,12.0600,12.3000,1224824,14980737.0000,1.055883,1,-1.951200,31.917336,2.446206,5.184069,8.790162
2012-07-27,sh.601798,12.1000,12.2100,11.9600,12.1500,12.0600,871791,10549158.0000,0.751544,1,0.746300,32.155525,2.464461,5.222756,8.855760
2012-07-30,sh.601798,12.1400,12.2700,11.9600,12.0000,12.1500,864201,10425978.0000,0.745001,1,-1.234600,31.758543,2.434036,5.158278,8.746430
2012-07-31,sh.601798,11.9900,12.0800,11.8600,11.9700,12.0000,869092,10407793.0000,0.749217,1,-0.250000,31.679147,2.427951,5.145382,8.724564
2012-08-01,sh.601798,12.0000,12.2400,12.0000,12.0500,11.9700,793340,9621358.0000,0.683914,1,0.668300,31.890871,2.444178,5.179770,8.782874
2012-08-02,sh.601798,12.0000,12.2600,12.0000,12.1000,12.0500,705370,8552192.0000,0.608078,1,0.414900,32.023198,2.454319,5.201263,8.819317
2012-08-03,sh.601798,12.1200,12.4500,12.1100,12.3800,12.1000,1408768,17345336.0000,1.214455,1,2.314000,32.764230,2.511114,5.321623,9.023400
2012-08-06,sh.601798,12.3600,12.5700,12.2800,12.5500,12.3800,1931274,24031405.0000,1.664891,1,1.373200,33.214143,2.545596,5.394699,9.147308
2012-08-07,sh.601798,12.5700,12.9800,12.4800,12.6700,12.5500,2120198,26973363.0000,1.827757,1,0.956200,33.531729,2.569936,5.446281,9.234772
2012-08-08,sh.601798,12.6300,12.7600,12.5500,12.7100,12.6700,1523080,19263539.0000,1.313000,1,0.315700,33.637590,2.578050,5.463476,9.263927
2012-08-09,sh.601798,12.7600,13.1400,12.6600,13.0700,12.7100,3720705,48298086.0000,3.207504,1,2.832400,34.590347,2.651071,5.618224,9.526320
2012-08-10,sh.601798,13.1000,13.4500,12.9600,12.9800,13.0700,4458715,58924918.0000,3.843720,1,-0.688600,34.352158,2.632815,5.579537,9.460722
2012-08-13,sh.601798,12.9600,13.0100,12.6600,12.6700,12.9800,2349540,30048488.0000,2.025466,1,-2.388300,33.531729,2.569936,5.446281,9.234772
2012-08-14,sh.601798,12.6100,13.9400,12.6100,13.9400,12.6700,8960268,121476835.0000,7.724369,1,10.023700,36.892841,2.827538,5.992199,10.160436
2012-08-15,sh.601798,14.2800,14.4700,13.5000,13.6300,13.9400,11150957,156187334.0000,9.612894,1,-2.223800,36.072412,2.764659,5.858944,9.934487
2012-08-16,sh.601798,13.3900,13.6000,13.1600,13.2300,13.6300,4198113,55994249.0000,3.619063,1,-2.934700,35.013794,2.683525,5.687001,9.642939
2012-08-17,sh.601798,13.1800,13.7700,13.1800,13.5300,13.2300,4500927,60979931.0000,3.880109,1,2.267600,35.807758,2.744375,5.815958,9.861600
2012-08-20,sh.601798,13.4000,13.8900,13.2200,13.8700,13.5300,4941982,67613591.0000,4.260329,1,2.512900,36.707583,2.813340,5.962109,10.109415
2012-08-21,sh.601798,13.7900,14.2600,13.6000,13.7100,13.8700,5507902,76375330.0000,4.748191,1,-1.153600,36.284136,2.780886,5.893332,9.992796
2012-08-22,sh.601798,13.6500,14.4500,13.6100,14.1200,13.7100,9267345,131092260.0000,7.989091,1,2.990500,37.509977,2.799867,5.729118,-16.736534
2012-08-23,sh.601798,14.1200,14.3600,13.8800,13.9700,14.1200,6338223,89333150.0000,5.463985,1,-1.062300,37.111500,2.770123,5.668257,-16.558738
2012-08-24,sh.601798,13.8500,13.8500,13.2800,13.3100,13.9700,4867886,66049701.0000,4.196453,1,-4.724400,35.358201,2.639251,5.400465,-15.776435
2012-08-27,sh.601798,13.2100,14.6400,13.2100,13.8100,13.3100,9930728,139255818.0000,8.560972,1,3.756600,36.686458,2.738397,5.603338,-16.369088
2012-08-28,sh.601798,13.9500,14.3500,13.6600,14.3000,13.8100,7516236,105433250.0000,6.479514,1,3.548200,37.988149,2.835559,5.802153,-16.949889
2012-08-29,sh.601798,14.0100,14.2800,13.8600,13.9200,14.3000,5167805,72816797.0000,4.455004,1,-2.657300,36.978674,2.760209,5.647969,-16.499472
2012-08-30,sh.601798,13.8000,13.9200,13.0500,13.3500,13.9200,6330951,85274337.0000,5.457716,1,-4.094825,35.464461,2.647183,5.416695,-15.823847
2012-08-31,sh.601798,13.3300,13.9600,13.1100,13.8600,13.3500,4245642,58055239.0000,3.660036,1,3.820200,36.819283,2.748311,5.623625,-16.428354
2012-09-03,sh.601798,13.8000,14.2500,13.5300,14.0200,13.8600,4660600,64903816.0000,4.017759,1,1.154400,37.244325,2.780038,5.688544,-16.618003
2012-09-04,sh.601798,14.1000,14.4400,13.7000,13.7900,14.0200,6441736,90810330.0000,5.553221,1,-1.640500,36.633327,2.734431,5.595223,-16.345382
2012-09-05,sh.601798,13.7800,13.9000,13.5500,13.7500,13.7900,3026439,41509729.0000,2.608999,1,-0.290100,36.527067,2.726499,5.578993,-16.297970
2012-09-06,sh.601798,13.8500,14.1400,13.8100,14.0500,13.7500,3584919,50058831.0000,3.090447,1,2.181800,37.324021,2.785987,5.700716,-16.653562
2012-09-07,sh.601798,14.3100,14.7000,14.0300,14.5300,14.0500,9298270,134182842.0000,8.015750,1,3.416400,38.599148,2.881166,5.895474,-17.222509
2012-09-10,sh.601798,14.4900,14.8500,14.4000,14.7700,14.5300,8457655,123809879.0000,7.291082,1,1.651800,39.236711,2.928756,5.992853,-17.506983
2012-09-11,sh.601798,14.7800,14.7800,14.2500,14.3700,14.7700,7520758,108799575.0000,6.483412,1,-2.708200,38.174105,2.849440,5.830555,-17.032860
2012-09-12,sh.601798,14.5300,14.7500,14.3100,14.6600,14.3700,6507519,94715233.0000,5.609930,1,2.018100,38.944494,2.906944,5.948221,-17.376599
2012-09-13,sh.601798,14.6800,14.8000,14.1500,14.1700,14.6600,4964575,72068919.0000,4.279806,1,-3.342400,37.642803,2.809782,5.749406,-16.795799
2012-09-14,sh.601798,14.2600,14.3400,13.8000,13.8800,14.1700,4502539,63098556.0000,3.881499,1,-2.046600,36.872414,2.752277,5.631740,-16.452060
2012-09-17,sh.601798,13.8800,13.9000,13.3900,13.4000,13.8800,3271009,44469688.0000,2.819835,1,-3.458200,35.597287,2.657098,5.436982,-15.883113
2012-09-18,sh.601798,13.4000,13.5700,13.2600,13.4900,13.4000,2107964,28308372.0000,1.817210,1,0.671600,35.836373,2.674944,5.473499,-15.989790
2012-09-19,sh.601798,13.4900,13.5900,13.4000,13.5400,13.4900,1668316,22523121.0000,1.438203,1,0.370600,35.969199,2.684858,5.493786,-16.049056
2012-09-20,sh.601798,13.5700,13.5900,12.9200,12.9700,13.5400,2944692,39053471.0000,2.538528,1,-4.209700,34.454986,2.571833,5.262512,-15.373431
2012-09-21,sh.601798,12.8500,13.0800,12.6000,12.6000,12.9700,2787703,35744076.0000,2.403192,1,-2.852700,33.472076,2.498465,5.112386,-14.934867
2012-09-24,sh.601798,12.5400,12.7700,12.3500,12.6000,12.6000,1597913,20077849.0000,1.377511,1,0.000000,33.472076,2.498465,5.112386,-14.934867
2012-09-25,sh.601798,12.5900,12.8400,12.5300,12.6700,12.6000,2297850,29177701.0000,1.980905,1,0.555600,33.658032,2.512345,5.140788,-15.017839
2012-09-26,sh.601798,12.6100,12.6900,12.0500,12.1000,12.6700,2593886,31715804.0000,2.236109,1,-4.498800,32.143819,2.399320,4.909514,-14.342214
2012-09-27,sh.601798,12.1200,12.5500,12.1200,12.3600,12.1000,2271932,28033012.0000,1.958562,1,2.148800,32.834512,2.450875,5.015007,-14.650393
2012-09-28,sh.601798,12.3300,12.5700,12.3200,12.5700,12.3600,2025477,25270853.0000,1.746101,1,1.699000,33.392380,2.492516,5.100214,-14.899308
2012-10-08,sh.601798,12.5600,12.8300,12.5000,12.7700,12.5700,2205810,28014927.0000,1.901560,1,1.591100,33.923683,2.532174,5.181363,-15.136369
2012-10-09,sh.601798,12.9100,13.3600,12.9000,13.2200,12.7700,4049075,53298636.0000,3.490582,1,3.523900,35.119114,2.621405,5.363948,-15.669757
2012-10-10,sh.601798,13.1000,13.3200,12.9500,13.2800,13.2200,2725779,35848684.0000,2.349809,1,0.453900,35.278505,2.633303,5.388293,-15.740876
2012-10-11,sh.601798,13.2000,13.2000,12.9500,12.9900,13.2800,2316152,30187933.0000,1.996683,1,-2.183700,34.508116,2.575798,5.270627,-15.397137
