date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-07,sz.000668,7.9000,7.9000,7.6500,7.7500,7.9000,466097,3633968.7500,0.935728,1,-1.898735,56.734271,2.831565,0.393104,-90.631011,0
2006-08-08,sz.000668,7.4000,7.9400,7.4000,7.8700,7.7500,404811,3162315.0200,0.812691,1,1.548386,57.612737,2.875408,0.399191,-92.034330,0
2006-08-09,sz.000668,7.8600,8.1000,7.8500,8.1000,7.8700,511898,4085715.3700,1.027677,1,2.922497,59.296464,2.959442,0.410858,-94.724025,0
2006-08-10,sz.000668,8.0500,8.4000,8.0000,8.2000,8.0300,888570,7303837.0200,1.783876,1,2.117062,60.028519,2.995978,0.415930,-95.893457,0
2006-08-11,sz.000668,8.3100,8.3500,8.1300,8.2700,8.2000,665188,5484002.9400,1.335419,1,0.853666,34.265983,2.847874,0.401444,726.030163,0
2006-08-14,sz.000668,8.2500,8.3900,8.0200,8.1500,8.2700,496536,4078643.0200,0.996836,1,-1.451038,33.768774,2.806551,0.395619,715.495263,0
2006-08-15,sz.000668,8.1600,8.2500,8.1000,8.2500,8.1500,189849,1551453.8100,0.381137,1,1.226999,34.183115,2.840987,0.400473,724.274346,0
2006-08-16,sz.000668,8.2500,8.3400,8.1000,8.2600,8.2500,420828,3467522.9800,0.844846,1,0.121215,34.224549,2.844431,0.400959,725.152254,0
2006-08-17,sz.000668,8.2500,8.3000,8.1500,8.1900,8.2600,377650,3101633.5000,0.758163,1,-0.847465,33.934510,2.820325,0.397561,719.006896,0
2006-08-18,sz.000668,8.2000,8.2800,8.1500,8.2200,8.1900,208204,1710455.7600,0.417986,1,0.366309,34.058813,2.830656,0.399017,721.640621,0
2006-08-21,sz.000668,7.9900,8.1500,7.9500,8.1000,8.2200,494100,3987156.0000,0.991946,1,-1.459853,33.561604,2.789333,0.393192,711.105722,0
2006-08-22,sz.000668,8.1500,8.4500,8.1000,8.3300,8.1000,847799,7052616.6000,1.702025,1,2.839500,34.514588,2.868536,0.404357,731.297613,0
2006-08-23,sz.000668,8.3500,8.3500,8.1500,8.1500,8.3300,475975,3901082.2500,0.955558,1,-2.160868,33.768774,2.806551,0.395619,715.495263,0
2006-08-24,sz.000668,8.1500,8.3100,8.1100,8.3000,8.1500,257136,2115807.2100,0.516221,1,1.840498,34.390285,2.858205,0.402900,728.663888,0
2006-08-25,sz.000668,8.2900,8.3300,8.1800,8.3000,8.3000,231102,1911964.9600,0.463956,1,0.000000,34.390285,2.858205,0.402900,728.663888,0
2006-08-28,sz.000668,8.3100,8.4600,8.3100,8.4300,8.3000,681398,5729262.3900,1.367962,1,1.566266,34.928928,2.902972,0.409211,740.076696,0
2006-08-29,sz.000668,8.4300,8.5400,8.3500,8.4800,8.4300,1128306,9569516.6100,2.265166,1,0.593111,35.136099,2.920190,0.411638,744.466237,0
2006-08-30,sz.000668,8.4800,8.7500,8.4100,8.7000,8.4800,1527236,13188602.9100,3.066050,1,2.594343,36.047648,2.995950,0.422317,763.780220,0
2006-08-31,sz.000668,8.7800,8.7900,8.5500,8.6900,8.7000,1137811,9854658.6600,2.284248,1,-0.114945,36.006214,2.992506,0.421832,762.902311,0
2006-09-01,sz.000668,8.7000,8.7000,8.4400,8.4700,8.6900,669900,5710116.0000,1.344879,1,-2.531638,35.094665,2.916747,0.411152,743.588329,0
2006-09-04,sz.000668,8.5100,8.7500,8.4800,8.6800,8.4700,890050,7675265.1500,1.786848,1,2.479339,35.964780,2.989063,0.421346,762.024403,0
2006-09-05,sz.000668,8.6800,9.0700,8.6100,9.0300,8.6800,2995711,26651649.5100,6.014133,1,4.032251,37.414973,3.109589,0.438336,792.751193,0
2006-09-06,sz.000668,8.9900,9.2800,8.9600,9.2100,9.0300,2675943,24448153.9400,5.372173,1,1.993359,38.160786,3.171575,0.447074,808.553543,0
2006-09-07,sz.000668,9.2100,9.2100,8.6500,8.7900,9.2100,1903515,16874489.0900,3.821461,1,-4.560261,36.420555,3.026943,0.426686,771.681394,0
2006-09-08,sz.000668,8.7500,8.9000,8.7400,8.7800,8.7900,726930,6401488.2000,1.459371,1,-0.113768,36.379121,3.023499,0.426201,770.803486,0
2006-09-11,sz.000668,8.7800,9.2400,8.7000,9.2000,8.7800,2848952,25925079.8600,5.719502,1,4.783600,38.119352,3.168131,0.446588,807.675634,0
2006-09-12,sz.000668,9.2300,9.2700,9.0800,9.1500,9.2000,2104608,19326889.8700,4.225171,1,-0.543480,37.912182,3.150913,0.444161,803.286093,0
2006-09-13,sz.000668,9.1100,9.2000,8.9300,9.0900,9.1500,1982587,17970494.7600,3.980204,1,-0.655732,37.663578,3.130251,0.441249,798.018643,0
2006-09-14,sz.000668,9.1000,9.6300,9.0500,9.3700,9.0900,4365027,40922206.5700,8.763146,1,3.080305,38.823732,3.226673,0.454840,822.600076,0
2006-09-15,sz.000668,9.4400,10.2500,9.4000,9.8900,9.3700,6264092,61786453.1100,12.575673,1,5.549631,40.978304,3.405741,0.480082,868.251307,0
2006-09-18,sz.000668,9.7500,9.7800,9.4000,9.6500,9.8900,3944205,37712204.6500,7.918311,1,-2.426701,39.983886,3.323094,0.468432,847.181508,0
2006-09-19,sz.000668,9.5100,10.4500,9.5100,10.0500,9.6500,4755957,47742567.1800,9.547969,1,4.145084,41.641249,3.460839,0.487849,882.297840,0
2006-09-20,sz.000668,9.9000,10.1500,9.8000,10.0100,10.0500,2212768,22011026.8000,4.442311,1,-0.398010,41.475513,3.447064,0.485907,878.786207,0
2006-09-21,sz.000668,9.9800,10.0800,9.7800,9.9800,10.0100,1614133,16018377.6900,3.240503,1,-0.299707,41.351211,3.436733,0.484451,876.152482,0
2006-09-22,sz.000668,10.0000,10.0200,9.7000,9.7000,9.9800,1186200,11592096.4900,2.381393,1,-2.805609,40.191056,3.340312,0.470859,851.571049,0
2006-09-25,sz.000668,9.7000,10.0500,9.6000,9.8800,9.7000,2141586,21062815.2300,4.299408,1,1.855673,40.936870,3.402297,0.479597,867.373399,0
2006-09-26,sz.000668,9.9000,10.0500,9.7500,9.9800,9.8800,2011929,19986255.6700,4.039111,1,1.012140,41.351211,3.436733,0.484451,876.152482,0
2006-09-27,sz.000668,10.0000,10.2500,9.8900,10.1400,9.9800,2453668,24724109.7600,4.925937,1,1.603215,42.014156,3.491831,0.492218,890.199015,0
2006-09-28,sz.000668,10.1500,10.1500,9.9600,10.0800,10.1400,1689792,16978751.4600,3.392394,1,-0.591720,41.765551,3.471170,0.489305,884.931565,0
2006-09-29,sz.000668,10.1400,10.3300,10.0800,10.2700,10.0800,4196416,42866165.7200,8.424645,1,1.884926,42.552799,3.536598,0.498528,901.611822,0
2006-10-09,sz.000668,10.2500,10.3900,9.7300,9.9200,10.2700,2913265,29189303.3700,5.848616,1,-3.407988,41.102606,3.416072,0.481539,870.885032,0
2006-10-10,sz.000668,9.9000,9.9900,9.5300,9.6500,9.9200,2612743,25218260.3400,5.245293,1,-2.721779,39.983886,3.323094,0.468432,847.181508,0
2006-10-11,sz.000668,9.6600,9.7300,9.4300,9.7000,9.6500,1731518,16506089.2100,3.476163,1,0.518137,40.191056,3.340312,0.470859,851.571049,0
2006-10-12,sz.000668,9.7000,9.7000,9.5000,9.6100,9.7000,1151769,11025773.1800,2.312270,1,-0.927837,39.818150,3.309319,0.466491,843.669875,0
2006-10-13,sz.000668,9.5600,9.6400,9.4000,9.4000,9.6100,1763879,16751559.3400,3.541130,1,-2.185224,38.948034,3.237003,0.456297,825.233800,0
2006-10-16,sz.000668,9.4000,9.7000,9.3800,9.6300,9.4000,1075837,10317757.4100,2.159830,1,2.446814,39.901018,3.316207,0.467461,845.425691,0
2006-10-17,sz.000668,9.5800,9.6700,9.5000,9.6600,9.6300,734837,7052497.7500,1.475245,1,0.311524,40.025320,3.326538,0.468918,848.059416,0
2006-10-18,sz.000668,9.6500,9.8100,9.6100,9.6600,9.6600,858340,8343584.8000,1.723187,1,0.000000,38.529568,3.349197,0.442026,2551.543344,0
2006-10-19,sz.000668,9.7000,9.7500,9.5500,9.6000,9.6600,757300,7316755.9700,1.520341,1,-0.621112,38.290254,3.328394,0.439281,2535.695249,0
2006-10-20,sz.000668,9.7100,9.7100,9.6000,9.6300,9.6000,690160,6660501.0000,1.385552,1,0.312497,38.409911,3.338795,0.440654,2543.619297,0
2006-10-23,sz.000668,9.7000,9.7200,9.2000,9.2300,9.6300,1199022,11283019.2600,2.407134,1,-4.153692,36.814484,3.200112,0.422350,2437.965328,0
2006-10-24,sz.000668,9.2400,9.4500,9.2200,9.3300,9.2300,749800,6982705.0300,1.505284,1,1.083428,37.213341,3.234783,0.426926,2464.378820,0
2006-10-25,sz.000668,9.3300,9.4000,9.2500,9.2600,9.3300,697189,6491824.4600,1.399663,1,-0.750265,36.934141,3.210513,0.423723,2445.889376,0
2006-10-26,sz.000668,9.2600,9.2600,9.0500,9.0800,9.2600,854070,7812285.0800,1.714615,1,-1.943848,36.216199,3.148106,0.415486,2398.345090,0
2006-10-27,sz.000668,9.0800,9.2200,9.0200,9.1400,9.0800,533268,4863032.7100,1.070579,1,0.660798,36.455513,3.168909,0.418232,2414.193185,0
2006-10-30,sz.000668,9.1000,9.4800,9.1000,9.3300,9.1400,717172,6674614.2000,1.439781,1,2.078770,37.213341,3.234783,0.426926,2464.378820,0
2006-10-31,sz.000668,9.4300,9.4300,9.2600,9.3500,9.3300,467850,4363152.2500,0.939247,1,0.214367,37.293112,3.241717,0.427841,2469.661519,0
2006-11-01,sz.000668,9.3400,9.3500,9.1500,9.2600,9.3500,539543,4990837.8900,1.083176,1,-0.962569,36.934141,3.210513,0.423723,2445.889376,0
2006-11-02,sz.000668,9.1600,9.3000,9.1500,9.2900,9.2600,405891,3750341.0500,0.814859,1,0.323971,37.053798,3.220915,0.425096,2453.813423,0
2006-11-03,sz.000668,9.2100,9.3400,9.2000,9.2900,9.2900,599250,5562585.9000,1.203043,1,0.000000,37.053798,3.220915,0.425096,2453.813423,0
2006-11-06,sz.000668,9.2700,9.2700,9.0500,9.1800,9.2900,888227,8107123.7800,1.783188,1,-1.184065,36.615055,3.182777,0.420062,2424.758582,0
2006-11-07,sz.000668,9.1600,9.2000,8.9000,8.9500,9.1800,918263,8251668.3900,1.843487,1,-2.505452,35.697685,3.103034,0.409538,2364.007550,0
2006-11-08,sz.000668,8.9100,9.0100,8.8000,8.9100,8.9500,796866,7068600.7800,1.599773,1,-0.446927,35.538142,3.089166,0.407707,2353.442153,0
2006-11-09,sz.000668,8.9600,9.1000,8.9200,9.0100,8.9100,710084,6419028.0000,1.425551,1,1.122339,35.936999,3.123837,0.412283,2379.855645,0
2006-11-10,sz.000668,9.0500,9.1200,8.8000,8.8300,9.0100,479900,4280040.0000,0.963438,1,-1.997784,35.219056,3.061429,0.404047,2332.311359,0
2006-11-13,sz.000668,8.8000,9.0200,8.6500,8.6900,8.8300,411600,3617542.5000,0.826320,1,-1.585508,34.660657,3.012890,0.397641,2295.332470,0
2006-11-14,sz.000668,8.8000,8.8000,8.5500,8.6900,8.6900,395450,3424198.1300,0.793898,1,0.000000,34.660657,3.012890,0.397641,2295.332470,0
2006-11-15,sz.000668,8.7500,8.9400,8.6100,8.8800,8.6900,533375,4699221.2400,1.070794,1,2.186427,35.418485,3.078765,0.406335,2345.518105,0
2006-11-16,sz.000668,8.8800,8.9200,8.7000,8.7500,8.8800,393300,3461861.5000,0.789582,1,-1.463965,34.899971,3.033693,0.400386,2311.180566,0
2006-11-17,sz.000668,8.7100,8.8600,8.6800,8.8100,8.7500,472817,4142763.5800,0.949218,1,0.685719,35.139285,3.054495,0.403132,2327.028661,0
2006-11-20,sz.000668,8.8400,9.0400,8.7400,9.0000,8.8100,653341,5811338.4700,1.311635,1,2.156635,35.897113,3.120369,0.411826,2377.214296,0
2006-11-21,sz.000668,9.0100,9.1500,8.8400,9.1500,9.0000,791344,7120148.1500,1.588687,1,1.666662,36.495398,3.172376,0.418689,2416.834534,0
2006-11-22,sz.000668,9.1600,9.1800,9.0500,9.1200,9.1500,561779,5116636.1300,1.127817,1,-0.327866,36.375741,3.161974,0.417317,2408.910487,0
2006-11-23,sz.000668,9.0500,9.1800,8.9600,9.1100,9.1200,524556,4769978.0000,1.053089,1,-0.109652,36.335856,3.158507,0.416859,2406.269137,0
2006-11-24,sz.000668,9.0500,9.2800,9.0500,9.1300,9.1100,740248,6810548.9200,1.486108,1,0.219544,36.415627,3.165441,0.417774,2411.551836,0
2006-11-27,sz.000668,9.1400,9.2900,9.1400,9.1900,9.1300,915894,8409195.1900,1.838731,1,0.657168,36.654941,3.186244,0.420520,2427.399931,0
2006-11-28,sz.000668,9.2300,9.3500,9.1500,9.2100,9.1900,883444,8165557.2700,1.773585,1,0.217633,36.734712,3.193178,0.421435,2432.682630,0
2006-11-29,sz.000668,9.1100,9.1700,9.0500,9.1400,9.2100,846101,7698701.9100,1.698616,1,-0.760040,36.455513,3.168909,0.418232,2414.193185,0
2006-11-30,sz.000668,9.1700,9.4300,9.1500,9.3200,9.1400,1076399,10022373.1600,2.160958,1,1.969358,37.173455,3.231316,0.426468,2461.737471,0
2006-12-01,sz.000668,9.3400,10.0500,9.3400,9.8300,9.3200,3565846,35172698.8100,7.158725,1,5.472106,39.207625,3.408137,0.449805,2596.446281,0
2006-12-04,sz.000668,9.8200,10.0300,9.6600,9.9100,9.8300,1699208,16788491.0800,3.411298,1,0.813835,39.526710,3.435873,0.453466,2617.577075,0
2006-12-05,sz.000668,9.8800,10.0000,9.7800,9.8700,9.9100,1276727,12571189.0300,2.563133,1,-0.403632,39.367167,3.422005,0.451636,2607.011678,0
2006-12-06,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-07,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-08,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-11,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-12,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-13,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-14,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-15,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-18,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-19,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-20,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-21,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-22,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-25,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-26,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-27,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-28,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2006-12-29,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-04,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-05,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-08,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-09,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-10,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-11,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-12,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-15,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-16,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-17,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-18,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-19,sz.000668,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,39.367167,3.422005,0.451636,2607.011678,0
2007-01-22,sz.000668,10.3600,10.3600,10.3600,10.3600,9.8700,405961,4205755.9600,0.815000,1,4.964537,41.321566,3.591892,0.474057,2736.437790,0
2007-01-23,sz.000668,10.8800,10.8800,10.8800,10.8800,10.3600,885648,9635850.2400,1.778010,1,5.019310,43.395621,3.772180,0.497852,2873.787949,0
2007-01-24,sz.000668,11.4200,11.4200,11.1100,11.4200,10.8800,2345069,26736706.9800,4.707916,1,4.963235,45.549448,3.959402,0.522561,3016.420807,0
2007-01-25,sz.000668,11.9800,11.9900,11.8000,11.9900,11.4200,3527085,42237827.1800,7.080909,1,4.991241,47.822932,4.157026,0.548643,3166.977712,0
2007-01-26,sz.000668,12.4900,12.4900,11.4100,11.5800,11.9900,3506912,41120830.0000,7.040410,1,-3.419515,46.187619,4.014875,0.529882,3058.682394,0
2007-01-29,sz.000668,11.5000,11.8700,11.4000,11.5200,11.5800,2804176,32338244.6600,5.629611,1,-0.518130,45.948305,3.994073,0.527137,3042.834299,0
2007-01-30,sz.000668,11.4200,11.7300,11.4000,11.5000,11.5200,1740469,20032124.7000,3.494133,1,-0.173615,45.868533,3.987139,0.526222,3037.551600,0
2007-01-31,sz.000668,11.4800,11.7000,10.9300,10.9300,11.5000,2061705,23011253.6200,4.139040,1,-4.956519,43.595050,3.789515,0.500139,2886.994695,0
2007-02-01,sz.000668,10.6100,10.8500,10.5600,10.7700,10.9300,1745405,18703750.3800,3.504042,1,-1.463860,42.956879,3.734042,0.492818,2844.733108,0
2007-02-02,sz.000668,10.8000,11.3100,10.8000,11.3100,10.7700,744504,8325647.8000,1.494652,1,5.013927,45.110705,3.921264,0.517528,2987.365965,0
2007-02-05,sz.000668,11.7200,11.7200,11.1900,11.3000,11.3100,1508090,17223930.0400,3.027613,1,-0.088419,45.070820,3.917797,0.517070,2984.724616,0
2007-02-06,sz.000668,11.3000,11.3000,11.0100,11.2500,11.3000,846908,9460954.3600,1.700236,1,-0.442480,44.871391,3.900462,0.514782,2971.517870,0
2007-02-07,sz.000668,11.2900,11.4500,11.2200,11.3000,11.2500,1099722,12441924.8700,2.207781,1,0.444446,45.070820,3.917797,0.517070,2984.724616,0
2007-02-08,sz.000668,11.2000,11.3000,11.0200,11.2400,11.3000,1178884,13186758.4200,2.366705,1,-0.530977,44.831506,3.896995,0.514325,2968.876521,0
2007-02-09,sz.000668,11.2400,11.8000,11.1100,11.4600,11.2400,1592161,18432053.4800,3.196392,1,1.957298,45.708991,3.973270,0.524391,3026.986204,0
2007-02-12,sz.000668,11.5500,11.7300,11.4600,11.6000,11.4600,1310503,15171986.2500,2.630941,1,1.221643,46.267390,4.021810,0.530798,3063.965093,0
2007-02-13,sz.000668,11.6100,11.6700,11.3300,11.4200,11.6000,1780209,20450239.2000,3.573914,1,-1.551727,45.549448,3.959402,0.522561,3016.420807,0
2007-02-14,sz.000668,11.4300,11.9500,11.4300,11.9000,11.4200,2807371,33043138.4100,5.636025,1,4.203148,47.463961,4.125822,0.544525,3143.205569,0
2007-02-15,sz.000668,11.9200,12.2100,11.9100,12.1500,11.9000,2195051,26473689.0200,4.406743,1,2.100840,48.461103,4.212499,0.555965,3209.239300,0
2007-02-16,sz.000668,12.2100,12.2800,11.9000,12.0400,12.1500,2063550,24908266.9400,4.142744,1,-0.905347,48.022360,4.174361,0.550931,3180.184458,0
2007-02-26,sz.000668,12.0500,12.5900,12.0000,12.5400,12.0400,2417842,29768304.6700,4.854014,1,4.152824,50.016644,4.347715,0.573811,3312.251919,0
2007-02-27,sz.000668,12.4800,12.7000,11.9100,11.9100,12.5400,2327058,28288367.9600,4.671758,1,-5.023924,47.503846,4.129289,0.544983,3145.846918,0
2007-02-28,sz.000668,11.5500,11.7900,11.3100,11.7600,11.9100,2748904,31590247.1900,5.518648,1,-1.259443,46.905561,4.077283,0.538119,3106.226680,0
2007-03-01,sz.000668,11.7100,11.7300,11.1900,11.2100,11.7600,1740776,19818126.8100,3.494749,1,-4.676872,44.711849,3.886594,0.512952,2960.952473,0
2007-03-02,sz.000668,11.2000,11.6000,11.2000,11.4700,11.2100,1505015,17275103.6000,3.021440,1,2.319360,45.748876,3.976738,0.524849,3029.627553,0
2007-03-05,sz.000668,11.5300,12.0400,11.4300,12.0400,11.4700,3795016,45419263.5000,7.618802,1,4.969483,48.022360,4.174361,0.550931,3180.184458,0
2007-03-06,sz.000668,12.0400,12.6000,12.0400,12.2400,12.0400,2265975,27953878.0800,4.549129,1,1.661128,48.820074,4.243702,0.560083,3233.011443,0
2007-03-07,sz.000668,11.9300,12.2500,11.9300,12.1200,12.2400,1783594,21553237.2900,3.580710,1,-0.980391,48.341446,4.202098,0.554592,3201.315252,0
2007-03-08,sz.000668,12.1800,12.4900,12.1800,12.4000,12.1200,1922717,23774794.6700,3.860010,1,2.310229,49.458245,4.299176,0.567404,3275.273030,0
2007-03-09,sz.000668,12.5100,12.6600,12.3300,12.5400,12.4000,2655813,33312473.9300,5.331760,1,1.129035,50.016644,4.347715,0.573811,3312.251919,0
2007-03-12,sz.000668,12.6100,13.0100,12.5000,13.0000,12.5400,3148189,40326535.8100,6.320245,1,3.668262,51.851386,4.507200,0.594859,3433.753983,0
2007-03-13,sz.000668,13.1400,13.1900,12.8000,12.9300,13.0000,2057001,26654998.9700,4.129596,1,-0.538459,51.572186,4.482931,0.591656,3415.264539,0
2007-03-14,sz.000668,12.7800,12.7800,12.3200,12.5100,12.9300,2375735,29944691.2200,4.769481,1,-3.248260,49.896987,4.337314,0.572438,3304.327871,0
2007-03-15,sz.000668,12.4200,12.8500,12.4000,12.7000,12.5100,1706458,21623271.2400,3.425853,1,1.518782,50.654815,4.403188,0.581132,3354.513507,0
2007-03-16,sz.000668,12.7800,13.3400,12.5000,13.3400,12.7000,6670253,87886632.2800,13.391074,1,5.039373,53.207499,4.625081,0.610417,3523.559857,0
2007-03-19,sz.000668,12.8900,14.0100,12.8800,14.0100,13.3400,3675679,50620009.7200,7.379224,1,5.022489,55.879839,4.857375,0.641075,3700.530254,0
2007-03-20,sz.000668,14.6400,14.7100,14.4800,14.7100,14.0100,2100981,30858251.7300,4.217890,1,4.996430,58.671837,5.100071,0.673106,3885.424699,0
2007-03-21,sz.000668,15.1100,15.4500,14.7200,15.4500,14.7100,6901555,105433165.2700,13.855431,1,5.030590,61.623377,5.356634,0.706967,4080.884541,0
2007-03-22,sz.000668,16.2000,16.2200,15.6000,16.2200,15.4500,4412853,71335447.8100,8.859160,1,4.983816,64.694575,5.623599,0.742201,4284.268431,0
2007-03-23,sz.000668,16.7800,16.8000,15.4100,15.4100,16.2200,6616234,103531359.5100,13.282626,1,-4.993832,61.463835,5.342766,0.705137,4070.319145,0
2007-03-26,sz.000668,15.0000,15.0500,14.6400,14.6400,15.4100,3523408,51841539.1500,7.073527,1,-4.996752,58.392637,5.075801,0.669903,3866.935255,0
2007-03-27,sz.000668,14.2500,15.2000,14.2500,15.0000,14.6400,3498502,51899913.5100,7.023526,1,2.459014,59.828522,5.200616,0.686376,3962.023827,0
2007-03-28,sz.000668,14.9100,15.1800,14.2500,14.7300,15.0000,3517121,51083285.7300,7.060906,1,-1.800003,58.751608,5.107005,0.674021,3890.707398,0
2007-03-29,sz.000668,14.7700,14.9700,14.3000,14.4200,14.7300,2295141,33539857.4700,4.607682,1,-2.104545,57.515152,4.999525,0.659836,3808.825572,0
2007-03-30,sz.000668,14.3100,15.1400,14.1800,14.9400,14.4200,3248110,48526722.0800,6.520844,1,3.606099,59.589208,5.179813,0.683631,3946.175731,0
2007-04-02,sz.000668,14.9500,15.6800,14.9500,15.5500,14.9400,2504367,38709544.2600,5.027720,1,4.083003,62.022234,5.391305,0.711543,4107.298034,0
2007-04-03,sz.000668,15.6000,15.7300,15.1000,15.4000,15.5500,1849545,28464921.4500,3.713112,1,-0.964634,61.423949,5.339299,0.704680,4067.677795,0
2007-04-04,sz.000668,15.3800,15.4400,15.0700,15.4000,15.4000,1986415,30258227.0100,3.987889,1,0.000000,61.423949,5.339299,0.704680,4067.677795,0
